126.0,122.0,126.0,124.0,124.0,122.0,124.0,122.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,124.0,122.0,127.0,123.0,122.0,124.0,124.0,122.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,1.0
215.0,231.0,247.0,247.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,231.0,245.0,248.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176.0,348.0,174.0,170.0,171.0,148.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,176.0,174.0,172.0,172.0,170.0,102.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,272.0,278.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,272.0,278.0,266.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177.0,87.0,204.0,92.0,123.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,97.0,140.0,187.0,232.0,225.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,154.0,154.0,130.0,164.0,172.0,110.0,140.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,154.0,153.0,131.0,164.0,172.0,110.0,140.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,160.0,158.0,160.0,166.0,166.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,161.0,157.0,160.0,168.0,166.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186.0,188.0,182.0,186.0,195.0,195.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,189.0,183.0,186.0,194.0,196.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104.0,102.0,124.0,168.0,119.0,99.0,96.0,148.0,148.0,150.0,0.0,0.0,0.0,0.0,0.0,104.0,100.0,126.0,168.0,120.0,98.0,96.0,146.0,152.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,268.0,234.0,180.0,143.0,177.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,238.0,184.0,109.0,207.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,116.0,98.0,154.0,114.0,167.0,123.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,114.0,98.0,158.0,110.0,168.0,123.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,182.0,136.0,132.0,127.0,140.0,124.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,179.0,137.0,135.0,127.0,138.0,126.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,170.0,194.0,144.0,156.0,188.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,170.0,194.0,144.0,156.0,188.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,202.0,190.0,204.0,212.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,200.0,190.0,250.0,164.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83.0,238.0,138.0,265.0,188.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,85.0,95.0,168.0,116.0,196.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,168.0,176.0,174.0,174.0,174.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,169.0,174.0,178.0,173.0,174.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,130.0,130.0,130.0,132.0,130.0,129.0,132.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,131.0,132.0,77.0,186.0,129.0,129.0,132.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,184.0,138.0,158.0,134.0,128.0,180.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,184.0,138.0,158.0,134.0,127.0,181.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,116.0,208.0,296.0,120.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,168.0,192.0,152.0,320.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,132.0,130.0,208.0,129.0,145.0,139.0,141.0,104.0,106.0,0.0,0.0,0.0,0.0,0.0,142.0,130.0,132.0,208.0,128.0,130.0,154.0,142.0,83.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,198.0,160.0,154.0,154.0,154.0,160.0,156.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,164.0,153.0,151.0,156.0,161.0,155.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125.0,164.0,136.0,368.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,138.0,214.0,184.0,241.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,192.0,178.0,178.0,184.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,194.0,178.0,176.0,184.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,216.0,93.0,95.0,92.0,90.0,144.0,146.0,96.0,92.0,92.0,0.0,0.0,0.0,0.0,129.0,215.0,113.0,166.0,91.0,145.0,146.0,94.0,91.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,162.0,158.0,154.0,156.0,156.0,154.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,152.0,156.0,158.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,154.0,152.0,154.0,150.0,150.0,146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,153.0,151.0,150.0,152.0,146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246.0,230.0,215.0,213.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,230.0,216.0,211.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188.0,178.0,172.0,182.0,184.0,175.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,176.0,172.0,182.0,184.0,174.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117.0,133.0,132.0,118.0,130.0,148.0,138.0,134.0,122.0,127.0,0.0,0.0,0.0,0.0,0.0,130.0,134.0,131.0,120.0,129.0,148.0,138.0,134.0,120.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,136.0,135.0,281.0,104.0,216.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,242.0,222.0,160.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,153.0,246.0,139.0,232.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,212.0,88.0,84.0,144.0,94.0,194.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,196.0,189.0,175.0,190.0,190.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,194.0,190.0,176.0,188.0,190.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97.0,138.0,110.0,132.0,152.0,150.0,118.0,296.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,135.0,111.0,130.0,154.0,148.0,120.0,296.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,238.0,232.0,236.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,232.0,236.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,167.0,128.0,128.0,142.0,131.0,173.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,166.0,130.0,128.0,142.0,132.0,172.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,164.0,166.0,162.0,163.0,161.0,162.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,168.0,165.0,161.0,162.0,161.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220.0,224.0,170.0,131.0,194.0,213.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,219.0,192.0,131.0,197.0,213.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,202.0,370.0,206.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,170.0,120.0,106.0,180.0,208.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202.0,198.0,190.0,201.0,203.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,186.0,202.0,204.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176.0,164.0,176.0,176.0,180.0,168.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,166.0,174.0,176.0,180.0,168.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,168.0,198.0,230.0,120.0,154.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,354.0,242.0,181.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,114.0,127.0,106.0,162.0,121.0,121.0,102.0,172.0,145.0,0.0,0.0,0.0,0.0,0.0,119.0,103.0,140.0,92.0,162.0,136.0,120.0,88.0,184.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,130.0,149.0,118.0,170.0,140.0,118.0,142.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,130.0,150.0,166.0,120.0,142.0,102.0,144.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,146.0,145.0,145.0,145.0,145.0,144.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,144.0,146.0,144.0,146.0,144.0,144.0,146.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106.0,189.0,235.0,136.0,128.0,168.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,358.0,154.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,252.0,264.0,98.0,162.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,161.0,204.0,296.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,151.0,131.0,127.0,123.0,141.0,134.0,138.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,156.0,126.0,130.0,108.0,156.0,132.0,140.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,194.0,188.0,190.0,194.0,194.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,193.0,187.0,190.0,194.0,194.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170.0,170.0,175.0,175.0,184.0,190.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,172.0,174.0,173.0,185.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118.0,124.0,76.0,242.0,122.0,120.0,130.0,143.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.0,148.0,170.0,120.0,120.0,130.0,142.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,154.0,151.0,139.0,106.0,102.0,100.0,144.0,134.0,106.0,0.0,0.0,0.0,0.0,0.0,100.0,152.0,152.0,138.0,108.0,100.0,103.0,143.0,132.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,151.0,149.0,154.0,152.0,156.0,158.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,150.0,149.0,149.0,156.0,158.0,158.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.0,268.0,270.0,260.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,155.0,270.0,270.0,122.0,133.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.0,296.0,284.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,296.0,284.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.0,208.0,132.0,138.0,110.0,136.0,104.0,132.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,208.0,134.0,138.0,110.0,136.0,104.0,132.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,152.0,158.0,148.0,142.0,140.0,136.0,136.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,156.0,157.0,149.0,274.0,142.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,147.0,145.0,146.0,144.0,144.0,143.0,143.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,144.0,145.0,145.0,146.0,144.0,142.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208.0,170.0,240.0,118.0,153.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,112.0,182.0,114.0,208.0,192.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,120.0,268.0,138.0,187.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,179.0,145.0,84.0,162.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,134.0,134.0,134.0,140.0,146.0,154.0,150.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,134.0,134.0,132.0,142.0,146.0,153.0,149.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,132.0,164.0,163.0,183.0,158.0,136.0,134.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,163.0,163.0,183.0,159.0,136.0,134.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,146.0,144.0,146.0,144.0,145.0,145.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,144.0,146.0,144.0,144.0,145.0,145.0,148.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127.0,113.0,136.0,156.0,114.0,130.0,128.0,168.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,112.0,136.0,156.0,114.0,130.0,128.0,168.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,158.0,114.0,140.0,120.0,129.0,146.0,86.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,160.0,114.0,138.0,123.0,126.0,147.0,86.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,288.0,250.0,130.0,126.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,287.0,250.0,256.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159.0,156.0,152.0,156.0,150.0,154.0,155.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,156.0,152.0,154.0,150.0,150.0,160.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107.0,108.0,111.0,106.0,103.0,124.0,184.0,119.0,103.0,135.0,0.0,0.0,0.0,0.0,0.0,108.0,107.0,113.0,105.0,102.0,124.0,187.0,117.0,104.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,188.0,180.0,182.0,182.0,182.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,187.0,180.0,183.0,181.0,180.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,158.0,158.0,158.0,156.0,154.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,160.0,156.0,158.0,158.0,154.0,154.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192.0,200.0,204.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,104.0,248.0,196.0,138.0,148.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,150.0,155.0,117.0,126.0,126.0,98.0,130.0,134.0,107.0,0.0,0.0,0.0,0.0,0.0,153.0,151.0,152.0,118.0,126.0,124.0,88.0,126.0,150.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,237.0,318.0,196.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,92.0,91.0,193.0,152.0,236.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,234.0,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,237.0,256.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136.0,115.0,119.0,125.0,215.0,123.0,131.0,121.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,115.0,120.0,124.0,200.0,140.0,130.0,120.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,162.0,164.0,164.0,158.0,156.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,136.0,190.0,166.0,157.0,155.0,158.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208.0,199.0,193.0,174.0,173.0,173.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,200.0,194.0,173.0,172.0,173.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238.0,210.0,200.0,174.0,154.0,146.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,209.0,201.0,172.0,154.0,148.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206.0,226.0,230.0,238.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,228.0,228.0,238.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114.0,100.0,111.0,111.0,86.0,84.0,143.0,153.0,122.0,84.0,116.0,92.0,0.0,0.0,0.0,113.0,106.0,106.0,118.0,166.0,140.0,152.0,122.0,87.0,112.0,99.0,0.0,0.0,0.0,0.0,0.0
232.0,225.0,219.0,217.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,226.0,218.0,218.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170.0,166.0,172.0,180.0,180.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,172.0,542.0,158.0,170.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200.0,186.0,179.0,187.0,188.0,190.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,185.0,179.0,188.0,188.0,190.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,118.0,134.0,120.0,84.0,82.0,174.0,132.0,132.0,94.0,88.0,0.0,0.0,0.0,0.0,120.0,121.0,133.0,120.0,82.0,83.0,173.0,136.0,130.0,90.0,97.0,0.0,0.0,0.0,0.0,0.0
308.0,294.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,292.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,148.0,150.0,147.0,145.0,142.0,142.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,148.0,149.0,149.0,144.0,142.0,142.0,144.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,131.0,291.0,244.0,200.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,148.0,274.0,244.0,199.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,142.0,140.0,142.0,142.0,140.0,140.0,142.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,140.0,140.0,142.0,142.0,140.0,140.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206.0,191.0,197.0,196.0,192.0,198.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,473.0,112.0,192.0,189.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,206.0,212.0,217.0,213.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,238.0,210.0,215.0,215.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136.0,144.0,138.0,136.0,136.0,136.0,266.0,130.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,144.0,137.0,271.0,138.0,136.0,131.0,129.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,80.0,186.0,188.0,196.0,214.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,186.0,190.0,196.0,214.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115.0,138.0,83.0,143.0,109.0,142.0,230.0,90.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,127.0,138.0,307.0,104.0,140.0,97.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,158.0,156.0,158.0,158.0,158.0,155.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,156.0,158.0,157.0,158.0,159.0,156.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236.0,224.0,212.0,204.0,194.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,224.0,212.0,204.0,196.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210.0,128.0,145.0,135.0,132.0,132.0,130.0,128.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,130.0,144.0,134.0,118.0,146.0,130.0,130.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,226.0,220.0,196.0,191.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,228.0,218.0,198.0,192.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194.0,240.0,258.0,228.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,238.0,259.0,228.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137.0,270.0,218.0,166.0,123.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,312.0,104.0,104.0,117.0,203.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,129.0,130.0,131.0,132.0,131.0,130.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,144.0,116.0,130.0,142.0,118.0,131.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,158.0,158.0,158.0,157.0,155.0,154.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,158.0,158.0,158.0,157.0,155.0,154.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145.0,115.0,157.0,243.0,189.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,118.0,275.0,195.0,214.0,144.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,161.0,165.0,170.0,170.0,166.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,160.0,166.0,170.0,170.0,168.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,236.0,120.0,212.0,151.0,111.0,96.0,114.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,218.0,134.0,216.0,122.0,114.0,121.0,115.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,184.0,198.0,188.0,188.0,186.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,181.0,199.0,190.0,186.0,186.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118.0,108.0,120.0,114.0,132.0,134.0,163.0,166.0,161.0,154.0,0.0,0.0,0.0,0.0,0.0,118.0,108.0,120.0,114.0,133.0,133.0,162.0,168.0,160.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,126.0,126.0,124.0,124.0,126.0,124.0,124.0,126.0,124.0,124.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,126.0,125.0,124.0,124.0,248.0,127.0,124.0,0.0,0.0,0.0,0.0,0.0,1.0
182.0,186.0,180.0,174.0,175.0,176.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,188.0,179.0,173.0,174.0,176.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234.0,218.0,223.0,245.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,216.0,224.0,244.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282.0,282.0,262.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,280.0,264.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208.0,92.0,95.0,163.0,90.0,132.0,90.0,230.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,348.0,207.0,231.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,170.0,116.0,174.0,114.0,118.0,117.0,153.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,171.0,116.0,173.0,113.0,120.0,118.0,150.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,287.0,285.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,288.0,284.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
