166.0,166.0,172.0,166.0,170.0,174.0,178.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,165.0,175.0,164.0,170.0,176.0,178.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208.0,213.0,192.0,179.0,170.0,171.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,212.0,192.0,180.0,172.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,158.0,160.0,162.0,162.0,162.0,160.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,158.0,162.0,157.0,165.0,163.0,161.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170.0,163.0,161.0,156.0,156.0,158.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,162.0,160.0,156.0,158.0,158.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242.0,244.0,232.0,240.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,242.0,233.0,239.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214.0,158.0,82.0,95.0,214.0,161.0,85.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,132.0,92.0,114.0,216.0,128.0,97.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,130.0,130.0,128.0,130.0,126.0,130.0,128.0,128.0,126.0,0.0,0.0,0.0,0.0,0.0,129.0,130.0,130.0,129.0,131.0,126.0,130.0,127.0,127.0,128.0,0.0,0.0,0.0,0.0,0.0,1.0
192.0,184.0,188.0,186.0,186.0,174.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,184.0,190.0,186.0,186.0,172.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202.0,210.0,224.0,236.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,212.0,224.0,236.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250.0,238.0,224.0,214.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,240.0,222.0,216.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302.0,256.0,124.0,134.0,232.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,150.0,106.0,160.0,98.0,232.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,272.0,108.0,144.0,152.0,196.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,89.0,204.0,165.0,164.0,116.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,154.0,110.0,118.0,114.0,108.0,98.0,118.0,120.0,134.0,0.0,0.0,0.0,0.0,0.0,124.0,154.0,110.0,116.0,104.0,119.0,85.0,133.0,107.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,156.0,175.0,186.0,202.0,196.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,158.0,174.0,186.0,202.0,194.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230.0,234.0,222.0,230.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,234.0,222.0,232.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129.0,96.0,191.0,239.0,185.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,88.0,114.0,206.0,108.0,130.0,122.0,116.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,174.0,176.0,182.0,186.0,192.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,176.0,174.0,183.0,188.0,189.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,131.0,123.0,156.0,102.0,132.0,113.0,149.0,102.0,142.0,0.0,0.0,0.0,0.0,0.0,163.0,132.0,122.0,156.0,102.0,132.0,114.0,148.0,103.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,134.0,195.0,121.0,140.0,156.0,130.0,164.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,112.0,194.0,122.0,162.0,132.0,133.0,186.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,160.0,160.0,162.0,164.0,158.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,160.0,161.0,161.0,162.0,158.0,158.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273.0,166.0,146.0,156.0,154.0,158.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,146.0,166.0,152.0,150.0,155.0,156.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,124.0,106.0,120.0,158.0,148.0,132.0,136.0,166.0,136.0,0.0,0.0,0.0,0.0,0.0,152.0,124.0,106.0,120.0,158.0,147.0,133.0,136.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,152.0,134.0,134.0,154.0,130.0,174.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,282.0,188.0,146.0,130.0,131.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,102.0,142.0,139.0,124.0,101.0,121.0,135.0,152.0,134.0,0.0,0.0,0.0,0.0,0.0,126.0,104.0,142.0,140.0,122.0,100.0,111.0,147.0,154.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,286.0,290.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,186.0,292.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118.0,136.0,122.0,134.0,120.0,138.0,118.0,138.0,120.0,123.0,0.0,0.0,0.0,0.0,0.0,120.0,136.0,122.0,134.0,120.0,136.0,114.0,142.0,120.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0,162.0,170.0,214.0,195.0,193.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,162.0,170.0,214.0,194.0,193.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,167.0,172.0,171.0,170.0,168.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,166.0,172.0,171.0,169.0,168.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208.0,212.0,220.0,228.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,212.0,220.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,158.0,164.0,157.0,155.0,150.0,146.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,158.0,162.0,158.0,155.0,150.0,147.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208.0,249.0,206.0,256.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,248.0,207.0,256.0,231.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,191.0,259.0,236.0,276.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,238.0,97.0,160.0,76.0,199.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,87.0,148.0,165.0,127.0,181.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,110.0,168.0,215.0,231.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,223.0,216.0,214.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,223.0,214.0,214.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171.0,172.0,170.0,168.0,169.0,171.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,173.0,169.0,168.0,170.0,171.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98.0,96.0,103.0,125.0,153.0,114.0,142.0,208.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,100.0,104.0,124.0,153.0,109.0,147.0,206.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,184.0,136.0,97.0,171.0,144.0,195.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,219.0,111.0,152.0,268.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,217.0,204.0,210.0,204.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,217.0,206.0,208.0,216.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273.0,285.0,304.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,174.0,110.0,304.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180.0,196.0,202.0,190.0,215.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,216.0,212.0,218.0,110.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,158.0,168.0,174.0,176.0,172.0,174.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,157.0,168.0,172.0,176.0,172.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116.0,316.0,108.0,276.0,130.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,176.0,236.0,260.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,256.0,264.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,258.0,264.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180.0,132.0,86.0,112.0,132.0,150.0,104.0,82.0,232.0,100.0,0.0,0.0,0.0,0.0,0.0,182.0,215.0,114.0,131.0,152.0,102.0,152.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,166.0,164.0,170.0,165.0,167.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,165.0,166.0,167.0,167.0,168.0,164.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162.0,164.0,162.0,160.0,159.0,161.0,156.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,166.0,157.0,164.0,155.0,164.0,156.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,183.0,231.0,86.0,124.0,216.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,162.0,230.0,154.0,126.0,172.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,248.0,270.0,334.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,250.0,266.0,280.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,172.0,120.0,198.0,114.0,220.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,206.0,384.0,102.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,98.0,98.0,93.0,123.0,130.0,123.0,115.0,112.0,110.0,110.0,104.0,0.0,0.0,0.0,118.0,100.0,98.0,92.0,121.0,133.0,139.0,113.0,93.0,113.0,110.0,105.0,0.0,0.0,0.0,0.0
142.0,192.0,164.0,164.0,158.0,121.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,190.0,164.0,166.0,156.0,156.0,160.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236.0,232.0,232.0,218.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,233.0,234.0,216.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,144.0,144.0,140.0,142.0,142.0,144.0,138.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,144.0,144.0,140.0,142.0,142.0,142.0,141.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175.0,191.0,194.0,188.0,180.0,172.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,190.0,196.0,188.0,180.0,172.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187.0,200.0,218.0,190.0,206.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,217.0,192.0,203.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,132.0,142.0,238.0,158.0,148.0,186.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,132.0,140.0,238.0,140.0,168.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,150.0,152.0,152.0,156.0,158.0,158.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,148.0,151.0,153.0,156.0,158.0,159.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139.0,96.0,156.0,151.0,116.0,102.0,175.0,168.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,96.0,156.0,150.0,110.0,109.0,175.0,167.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,203.0,204.0,204.0,210.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,204.0,204.0,204.0,211.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,124.0,126.0,126.0,124.0,123.0,123.0,122.0,120.0,122.0,0.0,0.0,0.0,0.0,0.0,173.0,134.0,112.0,126.0,126.0,122.0,124.0,122.0,118.0,122.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,128.0,128.0,132.0,126.0,130.0,126.0,128.0,126.0,128.0,0.0,0.0,0.0,0.0,0.0,114.0,245.0,99.0,140.0,128.0,128.0,114.0,121.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224.0,230.0,216.0,212.0,194.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,217.0,213.0,145.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133.0,170.0,152.0,179.0,123.0,144.0,156.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,154.0,167.0,181.0,122.0,145.0,155.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,182.0,174.0,166.0,160.0,168.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,174.0,164.0,162.0,166.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152.0,152.0,152.0,150.0,148.0,148.0,150.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,151.0,151.0,299.0,148.0,149.0,127.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210.0,231.0,235.0,228.0,222.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,230.0,236.0,228.0,224.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205.0,204.0,193.0,189.0,191.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,204.0,192.0,190.0,190.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166.0,178.0,186.0,180.0,174.0,172.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,179.0,185.0,180.0,348.0,184.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214.0,218.0,210.0,216.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,216.0,212.0,216.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203.0,209.0,212.0,207.0,203.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,208.0,212.0,208.0,204.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166.0,129.0,110.0,107.0,136.0,138.0,117.0,142.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,128.0,112.0,106.0,136.0,133.0,123.0,142.0,114.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,154.0,156.0,152.0,154.0,157.0,153.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,156.0,156.0,151.0,153.0,157.0,145.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,128.0,130.0,128.0,128.0,130.0,126.0,130.0,130.0,128.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,128.0,127.0,129.0,129.0,127.0,130.0,130.0,128.0,0.0,0.0,0.0,0.0,0.0,1.0
206.0,214.0,230.0,220.0,212.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,226.0,220.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,168.0,170.0,172.0,176.0,166.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,167.0,169.0,173.0,176.0,199.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118.0,141.0,112.0,144.0,196.0,144.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,180.0,246.0,141.0,167.0,122.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,172.0,162.0,158.0,148.0,148.0,147.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,170.0,164.0,96.0,210.0,148.0,146.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204.0,124.0,127.0,125.0,171.0,145.0,122.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,184.0,160.0,144.0,184.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,244.0,153.0,103.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,162.0,106.0,119.0,191.0,198.0,76.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,124.0,192.0,118.0,154.0,122.0,178.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,123.0,194.0,116.0,155.0,119.0,185.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,174.0,170.0,108.0,210.0,110.0,130.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,174.0,170.0,108.0,210.0,96.0,142.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,145.0,148.0,143.0,150.0,157.0,164.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,146.0,146.0,144.0,150.0,156.0,166.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296.0,296.0,296.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,299.0,294.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,146.0,148.0,148.0,150.0,148.0,151.0,149.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,144.0,150.0,148.0,152.0,146.0,151.0,149.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234.0,227.0,231.0,218.0,218.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,226.0,232.0,218.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143.0,124.0,117.0,135.0,117.0,112.0,80.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,132.0,148.0,108.0,196.0,126.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,180.0,179.0,177.0,174.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,182.0,178.0,176.0,176.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,124.0,132.0,84.0,80.0,172.0,118.0,122.0,107.0,123.0,144.0,0.0,0.0,0.0,0.0,142.0,128.0,130.0,82.0,86.0,168.0,122.0,117.0,112.0,119.0,144.0,0.0,0.0,0.0,0.0,0.0
208.0,196.0,197.0,201.0,194.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,194.0,83.0,110.0,205.0,198.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108.0,338.0,160.0,144.0,112.0,116.0,110.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,164.0,170.0,170.0,250.0,225.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,216.0,332.0,249.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,216.0,216.0,116.0,248.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210.0,136.0,142.0,282.0,136.0,156.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,137.0,141.0,124.0,160.0,134.0,156.0,109.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,145.0,133.0,131.0,160.0,168.0,112.0,97.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,146.0,118.0,144.0,160.0,168.0,114.0,96.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,132.0,160.0,138.0,192.0,140.0,144.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,161.0,194.0,135.0,141.0,143.0,147.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,293.0,136.0,240.0,188.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,190.0,158.0,112.0,296.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,180.0,120.0,128.0,236.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,272.0,184.0,106.0,96.0,181.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,238.0,153.0,118.0,124.0,140.0,96.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,238.0,140.0,136.0,122.0,138.0,96.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,118.0,162.0,118.0,99.0,100.0,144.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,117.0,163.0,118.0,100.0,99.0,145.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,192.0,188.0,186.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,194.0,188.0,185.0,186.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152.0,154.0,150.0,150.0,150.0,148.0,144.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,150.0,152.0,152.0,152.0,142.0,147.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202.0,202.0,204.0,196.0,202.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,206.0,196.0,200.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198.0,188.0,202.0,202.0,190.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,191.0,162.0,238.0,188.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281.0,133.0,123.0,119.0,126.0,213.0,103.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,121.0,81.0,137.0,418.0,220.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,206.0,84.0,140.0,140.0,268.0,138.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,144.0,84.0,140.0,140.0,132.0,136.0,138.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,269.0,170.0,263.0,206.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,268.0,169.0,265.0,207.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,150.0,152.0,150.0,152.0,152.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,152.0,152.0,150.0,152.0,152.0,150.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176.0,176.0,178.0,176.0,176.0,178.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,550.0,157.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,182.0,99.0,191.0,128.0,123.0,128.0,135.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,161.0,97.0,192.0,128.0,121.0,129.0,138.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,211.0,212.0,193.0,132.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,215.0,209.0,325.0,214.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,246.0,268.0,226.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,246.0,268.0,226.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204.0,202.0,208.0,220.0,232.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,209.0,218.0,231.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180.0,180.0,214.0,166.0,132.0,190.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,179.0,217.0,165.0,132.0,192.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
