Time,ECG1,ECG2
2021-08-01 00:09:41.648,0.085,-0.17
2021-08-01 00:09:41.652,0.1,-0.165
2021-08-01 00:09:41.656,0.12,-0.195
2021-08-01 00:09:41.660,0.115,-0.185
2021-08-01 00:09:41.664,0.085,-0.21
2021-08-01 00:09:41.668,0.05,-0.23
2021-08-01 00:09:41.672,0.02,-0.225
2021-08-01 00:09:41.676,-0.035,-0.245
2021-08-01 00:09:41.680,-0.08,-0.265
2021-08-01 00:09:41.684,-0.15,-0.24
2021-08-01 00:09:41.688,-0.175,-0.21
2021-08-01 00:09:41.692,-0.225,-0.19
2021-08-01 00:09:41.696,-0.25,-0.195
2021-08-01 00:09:41.700,-0.26,-0.205
2021-08-01 00:09:41.704,-0.275,-0.21
2021-08-01 00:09:41.708,-0.26,-0.215
2021-08-01 00:09:41.712,-0.275,-0.215
2021-08-01 00:09:41.716,-0.24,-0.22
2021-08-01 00:09:41.720,-0.25,-0.23
2021-08-01 00:09:41.724,-0.245,-0.235
2021-08-01 00:09:41.728,-0.23,-0.23
2021-08-01 00:09:41.732,-0.23,-0.24
2021-08-01 00:09:41.736,-0.24,-0.245
2021-08-01 00:09:41.740,-0.235,-0.245
2021-08-01 00:09:41.744,-0.255,-0.225
2021-08-01 00:09:41.748,-0.25,-0.24
2021-08-01 00:09:41.752,-0.22,-0.25
2021-08-01 00:09:41.756,-0.24,-0.27
2021-08-01 00:09:41.760,-0.23,-0.26
2021-08-01 00:09:41.764,-0.235,-0.25
2021-08-01 00:09:41.768,-0.23,-0.26
2021-08-01 00:09:41.772,-0.24,-0.25
2021-08-01 00:09:41.776,-0.23,-0.26
2021-08-01 00:09:41.780,-0.225,-0.26
2021-08-01 00:09:41.784,-0.22,-0.26
2021-08-01 00:09:41.788,-0.245,-0.27
2021-08-01 00:09:41.792,-0.205,-0.26
2021-08-01 00:09:41.796,-0.205,-0.275
2021-08-01 00:09:41.800,-0.195,-0.255
2021-08-01 00:09:41.804,-0.165,-0.255
2021-08-01 00:09:41.808,-0.095,-0.27
2021-08-01 00:09:41.812,-0.01,-0.265
2021-08-01 00:09:41.816,0.08,-0.255
2021-08-01 00:09:41.820,0.15,-0.27
2021-08-01 00:09:41.824,0.19,-0.315
2021-08-01 00:09:41.828,0.21,-0.33
2021-08-01 00:09:41.832,0.25,-0.33
2021-08-01 00:09:41.836,0.23,-0.32
2021-08-01 00:09:41.840,0.16,-0.33
2021-08-01 00:09:41.844,0.135,-0.415
2021-08-01 00:09:41.848,0.27,-0.545
2021-08-01 00:09:41.852,0.525,-0.735
2021-08-01 00:09:41.856,0.875,-0.995
2021-08-01 00:09:41.860,1.13,-1.23
2021-08-01 00:09:41.864,1.205,-1.36
2021-08-01 00:09:41.868,0.995,-1.215
2021-08-01 00:09:41.872,0.54,-0.88
2021-08-01 00:09:41.876,0.14,-0.51
2021-08-01 00:09:41.880,-0.08,-0.27
2021-08-01 00:09:41.884,-0.195,-0.16
2021-08-01 00:09:41.888,-0.25,-0.08
2021-08-01 00:09:41.892,-0.275,-0.07
2021-08-01 00:09:41.896,-0.295,-0.09
2021-08-01 00:09:41.900,-0.325,-0.09
2021-08-01 00:09:41.904,-0.325,-0.08
2021-08-01 00:09:41.908,-0.36,-0.105
2021-08-01 00:09:41.912,-0.34,-0.12
2021-08-01 00:09:41.916,-0.375,-0.14
2021-08-01 00:09:41.920,-0.34,-0.16
2021-08-01 00:09:41.924,-0.35,-0.155
2021-08-01 00:09:41.928,-0.355,-0.155
2021-08-01 00:09:41.932,-0.355,-0.155
2021-08-01 00:09:41.936,-0.35,-0.18
2021-08-01 00:09:41.940,-0.335,-0.17
2021-08-01 00:09:41.944,-0.345,-0.16
2021-08-01 00:09:41.948,-0.37,-0.155
2021-08-01 00:09:41.952,-0.36,-0.165
2021-08-01 00:09:41.956,-0.375,-0.16
2021-08-01 00:09:41.960,-0.37,-0.16
2021-08-01 00:09:41.964,-0.39,-0.18
2021-08-01 00:09:41.968,-0.39,-0.185
2021-08-01 00:09:41.972,-0.39,-0.195
2021-08-01 00:09:41.976,-0.38,-0.19
2021-08-01 00:09:41.980,-0.375,-0.185
2021-08-01 00:09:41.984,-0.375,-0.175
2021-08-01 00:09:41.988,-0.4,-0.215
2021-08-01 00:09:41.992,-0.41,-0.185
2021-08-01 00:09:41.996,-0.41,-0.18
2021-08-01 00:09:42.000,-0.43,-0.195
2021-08-01 00:09:42.004,-0.425,-0.17
2021-08-01 00:09:42.008,-0.425,-0.205
2021-08-01 00:09:42.012,-0.415,-0.2
2021-08-01 00:09:42.016,-0.4,-0.185
2021-08-01 00:09:42.020,-0.395,-0.175
2021-08-01 00:09:42.024,-0.375,-0.17
2021-08-01 00:09:42.028,-0.39,-0.18
2021-08-01 00:09:42.032,-0.4,-0.185
2021-08-01 00:09:42.036,-0.355,-0.185
2021-08-01 00:09:42.040,-0.375,-0.19
2021-08-01 00:09:42.044,-0.365,-0.18
2021-08-01 00:09:42.048,-0.36,-0.18
2021-08-01 00:09:42.052,-0.355,-0.205
2021-08-01 00:09:42.056,-0.36,-0.18
2021-08-01 00:09:42.060,-0.35,-0.195
2021-08-01 00:09:42.064,-0.34,-0.205
2021-08-01 00:09:42.068,-0.345,-0.21
2021-08-01 00:09:42.072,-0.32,-0.225
2021-08-01 00:09:42.076,-0.31,-0.22
2021-08-01 00:09:42.080,-0.32,-0.23
2021-08-01 00:09:42.084,-0.27,-0.205
2021-08-01 00:09:42.088,-0.27,-0.21
2021-08-01 00:09:42.092,-0.27,-0.23
2021-08-01 00:09:42.096,-0.26,-0.215
2021-08-01 00:09:42.100,-0.25,-0.235
2021-08-01 00:09:42.104,-0.23,-0.245
2021-08-01 00:09:42.108,-0.22,-0.24
2021-08-01 00:09:42.112,-0.225,-0.24
2021-08-01 00:09:42.116,-0.19,-0.23
2021-08-01 00:09:42.120,-0.16,-0.24
2021-08-01 00:09:42.124,-0.155,-0.235
2021-08-01 00:09:42.128,-0.14,-0.235
2021-08-01 00:09:42.132,-0.14,-0.205
2021-08-01 00:09:42.136,-0.12,-0.23
2021-08-01 00:09:42.140,-0.12,-0.215
2021-08-01 00:09:42.144,-0.115,-0.21
2021-08-01 00:09:42.148,-0.11,-0.195
2021-08-01 00:09:42.152,-0.125,-0.19
2021-08-01 00:09:42.156,-0.1,-0.185
2021-08-01 00:09:42.160,-0.11,-0.2
2021-08-01 00:09:42.164,-0.1,-0.2
2021-08-01 00:09:42.168,-0.12,-0.19
2021-08-01 00:09:42.172,-0.12,-0.2
2021-08-01 00:09:42.176,-0.125,-0.215
2021-08-01 00:09:42.180,-0.11,-0.195
2021-08-01 00:09:42.184,-0.115,-0.185
2021-08-01 00:09:42.188,-0.12,-0.205
2021-08-01 00:09:42.192,-0.085,-0.205
2021-08-01 00:09:42.196,-0.075,-0.22
2021-08-01 00:09:42.200,-0.06,-0.215
2021-08-01 00:09:42.204,-0.06,-0.2
2021-08-01 00:09:42.208,-0.065,-0.21
2021-08-01 00:09:42.212,-0.05,-0.175
2021-08-01 00:09:42.216,-0.01,-0.16
2021-08-01 00:09:42.220,0.045,-0.17
2021-08-01 00:09:42.224,0.08,-0.13
2021-08-01 00:09:42.228,0.1,-0.125
2021-08-01 00:09:42.232,0.145,-0.13
2021-08-01 00:09:42.236,0.16,-0.13
2021-08-01 00:09:42.240,0.18,-0.095
2021-08-01 00:09:42.244,0.19,-0.095
2021-08-01 00:09:42.248,0.18,-0.105
2021-08-01 00:09:42.252,0.155,-0.14
2021-08-01 00:09:42.256,0.135,-0.155
2021-08-01 00:09:42.260,0.06,-0.18
2021-08-01 00:09:42.264,0.0,-0.2
2021-08-01 00:09:42.268,-0.045,-0.19
2021-08-01 00:09:42.272,-0.085,-0.195
2021-08-01 00:09:42.276,-0.16,-0.18
2021-08-01 00:09:42.280,-0.17,-0.17
2021-08-01 00:09:42.284,-0.23,-0.16
2021-08-01 00:09:42.288,-0.23,-0.17
2021-08-01 00:09:42.292,-0.26,-0.16
2021-08-01 00:09:42.296,-0.24,-0.18
2021-08-01 00:09:42.300,-0.235,-0.195
2021-08-01 00:09:42.304,-0.25,-0.22
2021-08-01 00:09:42.308,-0.21,-0.22
2021-08-01 00:09:42.312,-0.215,-0.21
2021-08-01 00:09:42.316,-0.215,-0.195
2021-08-01 00:09:42.320,-0.205,-0.21
2021-08-01 00:09:42.324,-0.2,-0.22
2021-08-01 00:09:42.328,-0.22,-0.22
2021-08-01 00:09:42.332,-0.23,-0.2
2021-08-01 00:09:42.336,-0.22,-0.2
2021-08-01 00:09:42.340,-0.21,-0.215
2021-08-01 00:09:42.344,-0.185,-0.21
2021-08-01 00:09:42.348,-0.21,-0.22
2021-08-01 00:09:42.352,-0.195,-0.21
2021-08-01 00:09:42.356,-0.2,-0.23
2021-08-01 00:09:42.360,-0.19,-0.205
2021-08-01 00:09:42.364,-0.2,-0.21
2021-08-01 00:09:42.368,-0.195,-0.215
2021-08-01 00:09:42.372,-0.22,-0.24
2021-08-01 00:09:42.376,-0.2,-0.235
2021-08-01 00:09:42.380,-0.21,-0.225
2021-08-01 00:09:42.384,-0.195,-0.23
2021-08-01 00:09:42.388,-0.2,-0.23
2021-08-01 00:09:42.392,-0.175,-0.22
2021-08-01 00:09:42.396,-0.14,-0.24
2021-08-01 00:09:42.400,-0.08,-0.23
2021-08-01 00:09:42.404,-0.005,-0.25
2021-08-01 00:09:42.408,0.07,-0.25
2021-08-01 00:09:42.412,0.135,-0.3
2021-08-01 00:09:42.416,0.165,-0.34
2021-08-01 00:09:42.420,0.2,-0.35
2021-08-01 00:09:42.424,0.195,-0.305
2021-08-01 00:09:42.428,0.14,-0.29
2021-08-01 00:09:42.432,0.095,-0.34
2021-08-01 00:09:42.436,0.11,-0.41
2021-08-01 00:09:42.440,0.315,-0.57
2021-08-01 00:09:42.444,0.62,-0.77
2021-08-01 00:09:42.448,0.955,-1.045
2021-08-01 00:09:42.452,1.21,-1.26
2021-08-01 00:09:42.456,1.205,-1.3
2021-08-01 00:09:42.460,0.92,-1.085
2021-08-01 00:09:42.464,0.455,-0.71
2021-08-01 00:09:42.468,0.09,-0.4
2021-08-01 00:09:42.472,-0.07,-0.17
2021-08-01 00:09:42.476,-0.165,-0.1
2021-08-01 00:09:42.480,-0.23,-0.04
2021-08-01 00:09:42.484,-0.265,-0.085
2021-08-01 00:09:42.488,-0.28,-0.06
2021-08-01 00:09:42.492,-0.28,-0.065
2021-08-01 00:09:42.496,-0.305,-0.075
2021-08-01 00:09:42.500,-0.32,-0.1
2021-08-01 00:09:42.504,-0.35,-0.15
2021-08-01 00:09:42.508,-0.34,-0.145
2021-08-01 00:09:42.512,-0.36,-0.175
2021-08-01 00:09:42.516,-0.365,-0.18
2021-08-01 00:09:42.520,-0.36,-0.19
2021-08-01 00:09:42.524,-0.36,-0.16
2021-08-01 00:09:42.528,-0.35,-0.19
2021-08-01 00:09:42.532,-0.365,-0.21
2021-08-01 00:09:42.536,-0.39,-0.205
2021-08-01 00:09:42.540,-0.38,-0.215
2021-08-01 00:09:42.544,-0.375,-0.2
2021-08-01 00:09:42.548,-0.38,-0.21
2021-08-01 00:09:42.552,-0.38,-0.2
2021-08-01 00:09:42.556,-0.425,-0.19
2021-08-01 00:09:42.560,-0.4,-0.18
2021-08-01 00:09:42.564,-0.41,-0.205
2021-08-01 00:09:42.568,-0.385,-0.17
2021-08-01 00:09:42.572,-0.405,-0.195
2021-08-01 00:09:42.576,-0.4,-0.19
2021-08-01 00:09:42.580,-0.43,-0.18
2021-08-01 00:09:42.584,-0.45,-0.21
2021-08-01 00:09:42.588,-0.455,-0.21
2021-08-01 00:09:42.592,-0.44,-0.21
2021-08-01 00:09:42.596,-0.43,-0.195
2021-08-01 00:09:42.600,-0.46,-0.215
2021-08-01 00:09:42.604,-0.44,-0.21
2021-08-01 00:09:42.608,-0.47,-0.21
2021-08-01 00:09:42.612,-0.485,-0.23
2021-08-01 00:09:42.616,-0.485,-0.235
2021-08-01 00:09:42.620,-0.485,-0.26
2021-08-01 00:09:42.624,-0.485,-0.255
2021-08-01 00:09:42.628,-0.45,-0.26
2021-08-01 00:09:42.632,-0.45,-0.25
2021-08-01 00:09:42.636,-0.455,-0.26
2021-08-01 00:09:42.640,-0.43,-0.26
2021-08-01 00:09:42.644,-0.41,-0.255
2021-08-01 00:09:42.648,-0.42,-0.26
2021-08-01 00:09:42.652,-0.41,-0.27
2021-08-01 00:09:42.656,-0.39,-0.28
2021-08-01 00:09:42.660,-0.375,-0.27
2021-08-01 00:09:42.664,-0.37,-0.28
2021-08-01 00:09:42.668,-0.355,-0.27
2021-08-01 00:09:42.672,-0.325,-0.275
2021-08-01 00:09:42.676,-0.33,-0.26
2021-08-01 00:09:42.680,-0.32,-0.265
2021-08-01 00:09:42.684,-0.32,-0.285
2021-08-01 00:09:42.688,-0.31,-0.28
2021-08-01 00:09:42.692,-0.3,-0.26
2021-08-01 00:09:42.696,-0.27,-0.275
2021-08-01 00:09:42.700,-0.27,-0.28
2021-08-01 00:09:42.704,-0.265,-0.28
2021-08-01 00:09:42.708,-0.265,-0.28
2021-08-01 00:09:42.712,-0.26,-0.275
2021-08-01 00:09:42.716,-0.24,-0.26
2021-08-01 00:09:42.720,-0.25,-0.265
2021-08-01 00:09:42.724,-0.225,-0.265
2021-08-01 00:09:42.728,-0.24,-0.275
2021-08-01 00:09:42.732,-0.25,-0.28
2021-08-01 00:09:42.736,-0.23,-0.275
2021-08-01 00:09:42.740,-0.245,-0.275
2021-08-01 00:09:42.744,-0.23,-0.28
2021-08-01 00:09:42.748,-0.225,-0.26
2021-08-01 00:09:42.752,-0.23,-0.27
2021-08-01 00:09:42.756,-0.235,-0.27
2021-08-01 00:09:42.760,-0.23,-0.245
2021-08-01 00:09:42.764,-0.24,-0.25
2021-08-01 00:09:42.768,-0.25,-0.28
2021-08-01 00:09:42.772,-0.25,-0.26
2021-08-01 00:09:42.776,-0.225,-0.265
2021-08-01 00:09:42.780,-0.225,-0.235
2021-08-01 00:09:42.784,-0.195,-0.24
2021-08-01 00:09:42.788,-0.195,-0.25
2021-08-01 00:09:42.792,-0.19,-0.24
2021-08-01 00:09:42.796,-0.16,-0.22
2021-08-01 00:09:42.800,-0.18,-0.215
2021-08-01 00:09:42.804,-0.17,-0.21
2021-08-01 00:09:42.808,-0.17,-0.21
2021-08-01 00:09:42.812,-0.16,-0.2
2021-08-01 00:09:42.816,-0.115,-0.21
2021-08-01 00:09:42.820,-0.07,-0.2
2021-08-01 00:09:42.824,-0.02,-0.17
2021-08-01 00:09:42.828,-0.02,-0.18
2021-08-01 00:09:42.832,0.01,-0.175
2021-08-01 00:09:42.836,0.055,-0.18
2021-08-01 00:09:42.840,0.065,-0.175
2021-08-01 00:09:42.844,0.06,-0.18
2021-08-01 00:09:42.848,0.065,-0.195
2021-08-01 00:09:42.852,0.07,-0.225
2021-08-01 00:09:42.856,0.02,-0.235
2021-08-01 00:09:42.860,-0.04,-0.26
2021-08-01 00:09:42.864,-0.105,-0.265
2021-08-01 00:09:42.868,-0.15,-0.285
2021-08-01 00:09:42.872,-0.2,-0.26
2021-08-01 00:09:42.876,-0.26,-0.245
2021-08-01 00:09:42.880,-0.31,-0.26
2021-08-01 00:09:42.884,-0.335,-0.265
2021-08-01 00:09:42.888,-0.335,-0.24
2021-08-01 00:09:42.892,-0.325,-0.22
2021-08-01 00:09:42.896,-0.33,-0.25
2021-08-01 00:09:42.900,-0.31,-0.255
2021-08-01 00:09:42.904,-0.305,-0.29
2021-08-01 00:09:42.908,-0.275,-0.27
2021-08-01 00:09:42.912,-0.295,-0.29
2021-08-01 00:09:42.916,-0.3,-0.27
2021-08-01 00:09:42.920,-0.28,-0.29
2021-08-01 00:09:42.924,-0.275,-0.28
2021-08-01 00:09:42.928,-0.285,-0.275
2021-08-01 00:09:42.932,-0.29,-0.295
2021-08-01 00:09:42.936,-0.27,-0.28
2021-08-01 00:09:42.940,-0.295,-0.29
2021-08-01 00:09:42.944,-0.3,-0.295
2021-08-01 00:09:42.948,-0.28,-0.31
2021-08-01 00:09:42.952,-0.28,-0.31
2021-08-01 00:09:42.956,-0.295,-0.31
2021-08-01 00:09:42.960,-0.28,-0.31
2021-08-01 00:09:42.964,-0.285,-0.315
2021-08-01 00:09:42.968,-0.29,-0.32
2021-08-01 00:09:42.972,-0.27,-0.305
2021-08-01 00:09:42.976,-0.28,-0.31
2021-08-01 00:09:42.980,-0.29,-0.33
2021-08-01 00:09:42.984,-0.28,-0.31
2021-08-01 00:09:42.988,-0.28,-0.295
2021-08-01 00:09:42.992,-0.255,-0.335
2021-08-01 00:09:42.996,-0.195,-0.34
2021-08-01 00:09:43.000,-0.12,-0.34
2021-08-01 00:09:43.004,-0.02,-0.335
2021-08-01 00:09:43.008,0.07,-0.31
2021-08-01 00:09:43.012,0.165,-0.37
2021-08-01 00:09:43.016,0.2,-0.36
2021-08-01 00:09:43.020,0.25,-0.395
2021-08-01 00:09:43.024,0.275,-0.34
2021-08-01 00:09:43.028,0.27,-0.33
2021-08-01 00:09:43.032,0.2,-0.36
2021-08-01 00:09:43.036,0.21,-0.39
2021-08-01 00:09:43.040,0.425,-0.525
2021-08-01 00:09:43.044,0.67,-0.705
2021-08-01 00:09:43.048,0.97,-0.98
2021-08-01 00:09:43.052,1.14,-1.195
2021-08-01 00:09:43.056,1.1,-1.255
2021-08-01 00:09:43.060,0.795,-1.06
2021-08-01 00:09:43.064,0.35,-0.715
2021-08-01 00:09:43.068,0.025,-0.47
2021-08-01 00:09:43.072,-0.13,-0.315
2021-08-01 00:09:43.076,-0.205,-0.25
2021-08-01 00:09:43.080,-0.24,-0.18
2021-08-01 00:09:43.084,-0.265,-0.15
2021-08-01 00:09:43.088,-0.31,-0.16
2021-08-01 00:09:43.092,-0.32,-0.165
2021-08-01 00:09:43.096,-0.315,-0.19
2021-08-01 00:09:43.100,-0.37,-0.205
2021-08-01 00:09:43.104,-0.375,-0.255
2021-08-01 00:09:43.108,-0.37,-0.24
2021-08-01 00:09:43.112,-0.38,-0.265
2021-08-01 00:09:43.116,-0.375,-0.265
2021-08-01 00:09:43.120,-0.365,-0.28
2021-08-01 00:09:43.124,-0.375,-0.25
2021-08-01 00:09:43.128,-0.375,-0.27
2021-08-01 00:09:43.132,-0.38,-0.27
2021-08-01 00:09:43.136,-0.38,-0.265
2021-08-01 00:09:43.140,-0.39,-0.28
2021-08-01 00:09:43.144,-0.37,-0.28
2021-08-01 00:09:43.148,-0.38,-0.285
2021-08-01 00:09:43.152,-0.37,-0.265
2021-08-01 00:09:43.156,-0.39,-0.275
2021-08-01 00:09:43.160,-0.405,-0.295
2021-08-01 00:09:43.164,-0.425,-0.27
2021-08-01 00:09:43.168,-0.42,-0.31
2021-08-01 00:09:43.172,-0.43,-0.29
2021-08-01 00:09:43.176,-0.425,-0.29
2021-08-01 00:09:43.180,-0.445,-0.305
2021-08-01 00:09:43.184,-0.44,-0.32
2021-08-01 00:09:43.188,-0.42,-0.315
2021-08-01 00:09:43.192,-0.45,-0.32
2021-08-01 00:09:43.196,-0.44,-0.315
2021-08-01 00:09:43.200,-0.46,-0.325
2021-08-01 00:09:43.204,-0.445,-0.31
2021-08-01 00:09:43.208,-0.46,-0.325
2021-08-01 00:09:43.212,-0.445,-0.31
2021-08-01 00:09:43.216,-0.43,-0.3
2021-08-01 00:09:43.220,-0.43,-0.3
2021-08-01 00:09:43.224,-0.425,-0.315
2021-08-01 00:09:43.228,-0.4,-0.3
2021-08-01 00:09:43.232,-0.42,-0.295
2021-08-01 00:09:43.236,-0.39,-0.31
2021-08-01 00:09:43.240,-0.395,-0.29
2021-08-01 00:09:43.244,-0.4,-0.31
2021-08-01 00:09:43.248,-0.38,-0.315
2021-08-01 00:09:43.252,-0.35,-0.335
2021-08-01 00:09:43.256,-0.36,-0.315
2021-08-01 00:09:43.260,-0.35,-0.33
2021-08-01 00:09:43.264,-0.34,-0.33
2021-08-01 00:09:43.268,-0.345,-0.325
2021-08-01 00:09:43.272,-0.345,-0.36
2021-08-01 00:09:43.276,-0.34,-0.335
2021-08-01 00:09:43.280,-0.31,-0.345
2021-08-01 00:09:43.284,-0.305,-0.35
2021-08-01 00:09:43.288,-0.305,-0.365
2021-08-01 00:09:43.292,-0.315,-0.35
2021-08-01 00:09:43.296,-0.275,-0.34
2021-08-01 00:09:43.300,-0.29,-0.36
2021-08-01 00:09:43.304,-0.265,-0.35
2021-08-01 00:09:43.308,-0.26,-0.345
2021-08-01 00:09:43.312,-0.245,-0.345
2021-08-01 00:09:43.316,-0.24,-0.35
2021-08-01 00:09:43.320,-0.235,-0.32
2021-08-01 00:09:43.324,-0.22,-0.325
2021-08-01 00:09:43.328,-0.2,-0.31
2021-08-01 00:09:43.332,-0.2,-0.315
2021-08-01 00:09:43.336,-0.195,-0.295
2021-08-01 00:09:43.340,-0.18,-0.32
2021-08-01 00:09:43.344,-0.185,-0.295
2021-08-01 00:09:43.348,-0.19,-0.285
2021-08-01 00:09:43.352,-0.185,-0.29
2021-08-01 00:09:43.356,-0.175,-0.265
2021-08-01 00:09:43.360,-0.195,-0.28
2021-08-01 00:09:43.364,-0.17,-0.28
2021-08-01 00:09:43.368,-0.17,-0.285
2021-08-01 00:09:43.372,-0.19,-0.265
2021-08-01 00:09:43.376,-0.18,-0.27
2021-08-01 00:09:43.380,-0.205,-0.265
2021-08-01 00:09:43.384,-0.19,-0.27
2021-08-01 00:09:43.388,-0.2,-0.28
2021-08-01 00:09:43.392,-0.195,-0.26
2021-08-01 00:09:43.396,-0.22,-0.275
2021-08-01 00:09:43.400,-0.195,-0.285
2021-08-01 00:09:43.404,-0.19,-0.27
2021-08-01 00:09:43.408,-0.2,-0.265
2021-08-01 00:09:43.412,-0.17,-0.28
2021-08-01 00:09:43.416,-0.175,-0.28
2021-08-01 00:09:43.420,-0.155,-0.255
2021-08-01 00:09:43.424,-0.155,-0.275
2021-08-01 00:09:43.428,-0.16,-0.26
2021-08-01 00:09:43.432,-0.145,-0.25
2021-08-01 00:09:43.436,-0.105,-0.235
2021-08-01 00:09:43.440,-0.075,-0.22
2021-08-01 00:09:43.444,-0.025,-0.225
2021-08-01 00:09:43.448,0.0,-0.2
2021-08-01 00:09:43.452,0.04,-0.2
2021-08-01 00:09:43.456,0.07,-0.2
2021-08-01 00:09:43.460,0.13,-0.205
2021-08-01 00:09:43.464,0.105,-0.175
2021-08-01 00:09:43.468,0.115,-0.18
2021-08-01 00:09:43.472,0.09,-0.21
2021-08-01 00:09:43.476,0.05,-0.235
2021-08-01 00:09:43.480,0.01,-0.27
2021-08-01 00:09:43.484,-0.06,-0.275
2021-08-01 00:09:43.488,-0.125,-0.285
2021-08-01 00:09:43.492,-0.17,-0.285
2021-08-01 00:09:43.496,-0.22,-0.27
2021-08-01 00:09:43.500,-0.285,-0.245
2021-08-01 00:09:43.504,-0.3,-0.245
2021-08-01 00:09:43.508,-0.315,-0.24
2021-08-01 00:09:43.512,-0.315,-0.25
2021-08-01 00:09:43.516,-0.32,-0.265
2021-08-01 00:09:43.520,-0.315,-0.26
2021-08-01 00:09:43.524,-0.32,-0.275
2021-08-01 00:09:43.528,-0.32,-0.275
2021-08-01 00:09:43.532,-0.32,-0.28
2021-08-01 00:09:43.536,-0.325,-0.29
2021-08-01 00:09:43.540,-0.315,-0.285
2021-08-01 00:09:43.544,-0.29,-0.275
2021-08-01 00:09:43.548,-0.29,-0.295
2021-08-01 00:09:43.552,-0.315,-0.295
2021-08-01 00:09:43.556,-0.305,-0.265
2021-08-01 00:09:43.560,-0.3,-0.275
2021-08-01 00:09:43.564,-0.29,-0.27
2021-08-01 00:09:43.568,-0.295,-0.265
2021-08-01 00:09:43.572,-0.315,-0.26
2021-08-01 00:09:43.576,-0.31,-0.265
2021-08-01 00:09:43.580,-0.325,-0.305
2021-08-01 00:09:43.584,-0.31,-0.3
2021-08-01 00:09:43.588,-0.31,-0.3
2021-08-01 00:09:43.592,-0.325,-0.32
2021-08-01 00:09:43.596,-0.31,-0.305
2021-08-01 00:09:43.600,-0.305,-0.315
2021-08-01 00:09:43.604,-0.32,-0.32
2021-08-01 00:09:43.608,-0.305,-0.3
2021-08-01 00:09:43.612,-0.285,-0.32
2021-08-01 00:09:43.616,-0.24,-0.33
2021-08-01 00:09:43.620,-0.16,-0.31
2021-08-01 00:09:43.624,-0.08,-0.325
2021-08-01 00:09:43.628,0.015,-0.345
2021-08-01 00:09:43.632,0.09,-0.355
2021-08-01 00:09:43.636,0.12,-0.39
2021-08-01 00:09:43.640,0.16,-0.43
2021-08-01 00:09:43.644,0.175,-0.4
2021-08-01 00:09:43.648,0.15,-0.4
2021-08-01 00:09:43.652,0.12,-0.425
2021-08-01 00:09:43.656,0.15,-0.505
2021-08-01 00:09:43.660,0.33,-0.635
2021-08-01 00:09:43.664,0.645,-0.88
2021-08-01 00:09:43.668,0.965,-1.135
2021-08-01 00:09:43.672,1.17,-1.32
2021-08-01 00:09:43.676,1.11,-1.365
2021-08-01 00:09:43.680,0.8,-1.155
2021-08-01 00:09:43.684,0.33,-0.775
2021-08-01 00:09:43.688,0.0,-0.465
2021-08-01 00:09:43.692,-0.175,-0.245
2021-08-01 00:09:43.696,-0.285,-0.185
2021-08-01 00:09:43.700,-0.315,-0.105
2021-08-01 00:09:43.704,-0.335,-0.115
2021-08-01 00:09:43.708,-0.38,-0.12
2021-08-01 00:09:43.712,-0.395,-0.115
2021-08-01 00:09:43.716,-0.42,-0.16
2021-08-01 00:09:43.720,-0.435,-0.15
2021-08-01 00:09:43.724,-0.425,-0.185
2021-08-01 00:09:43.728,-0.435,-0.205
2021-08-01 00:09:43.732,-0.43,-0.21
2021-08-01 00:09:43.736,-0.44,-0.225
2021-08-01 00:09:43.740,-0.43,-0.24
2021-08-01 00:09:43.744,-0.45,-0.225
2021-08-01 00:09:43.748,-0.435,-0.225
2021-08-01 00:09:43.752,-0.445,-0.22
2021-08-01 00:09:43.756,-0.435,-0.23
2021-08-01 00:09:43.760,-0.44,-0.235
2021-08-01 00:09:43.764,-0.435,-0.22
2021-08-01 00:09:43.768,-0.435,-0.215
2021-08-01 00:09:43.772,-0.445,-0.2
2021-08-01 00:09:43.776,-0.415,-0.23
2021-08-01 00:09:43.780,-0.455,-0.235
2021-08-01 00:09:43.784,-0.455,-0.22
2021-08-01 00:09:43.788,-0.445,-0.215
2021-08-01 00:09:43.792,-0.45,-0.21
2021-08-01 00:09:43.796,-0.46,-0.23
2021-08-01 00:09:43.800,-0.46,-0.22
2021-08-01 00:09:43.804,-0.475,-0.22
2021-08-01 00:09:43.808,-0.505,-0.215
2021-08-01 00:09:43.812,-0.5,-0.205
2021-08-01 00:09:43.816,-0.505,-0.23
2021-08-01 00:09:43.820,-0.495,-0.235
2021-08-01 00:09:43.824,-0.495,-0.23
2021-08-01 00:09:43.828,-0.495,-0.26
2021-08-01 00:09:43.832,-0.5,-0.255
2021-08-01 00:09:43.836,-0.5,-0.255
2021-08-01 00:09:43.840,-0.49,-0.25
2021-08-01 00:09:43.844,-0.505,-0.235
2021-08-01 00:09:43.848,-0.475,-0.225
2021-08-01 00:09:43.852,-0.465,-0.245
2021-08-01 00:09:43.856,-0.475,-0.26
2021-08-01 00:09:43.860,-0.47,-0.265
2021-08-01 00:09:43.864,-0.46,-0.26
2021-08-01 00:09:43.868,-0.45,-0.25
2021-08-01 00:09:43.872,-0.43,-0.26
2021-08-01 00:09:43.876,-0.42,-0.225
2021-08-01 00:09:43.880,-0.405,-0.26
2021-08-01 00:09:43.884,-0.39,-0.245
2021-08-01 00:09:43.888,-0.39,-0.27
2021-08-01 00:09:43.892,-0.38,-0.26
2021-08-01 00:09:43.896,-0.365,-0.255
