Time,ECG1,ECG2
2021-08-19 03:07:50.208,-0.455,0.045
2021-08-19 03:07:50.212,-0.555,0.015
2021-08-19 03:07:50.216,-0.605,0.06
2021-08-19 03:07:50.220,-0.505,0.06
2021-08-19 03:07:50.224,-0.42,0.03
2021-08-19 03:07:50.228,-0.495,0.0
2021-08-19 03:07:50.232,-0.57,-0.005
2021-08-19 03:07:50.236,-0.5,0.005
2021-08-19 03:07:50.240,-0.45,0.045
2021-08-19 03:07:50.244,-0.5,0.03
2021-08-19 03:07:50.248,-0.57,0.01
2021-08-19 03:07:50.252,-0.51,0.035
2021-08-19 03:07:50.256,-0.485,0.015
2021-08-19 03:07:50.260,-0.61,0.005
2021-08-19 03:07:50.264,-0.73,0.01
2021-08-19 03:07:50.268,-0.53,0.045
2021-08-19 03:07:50.272,-0.17,0.055
2021-08-19 03:07:50.276,0.22,0.175
2021-08-19 03:07:50.280,0.575,0.29
2021-08-19 03:07:50.284,1.01,0.46
2021-08-19 03:07:50.288,1.43,0.695
2021-08-19 03:07:50.292,1.42,0.895
2021-08-19 03:07:50.296,0.88,0.665
2021-08-19 03:07:50.300,0.165,-0.02
2021-08-19 03:07:50.304,-0.34,-0.72
2021-08-19 03:07:50.308,-0.7,-1.455
2021-08-19 03:07:50.332,-0.475,-1.38
2021-08-19 03:07:50.336,-0.405,-0.805
2021-08-19 03:07:50.340,-0.45,-0.44
2021-08-19 03:07:50.344,-0.555,-0.175
2021-08-19 03:07:50.348,-0.535,0.005
2021-08-19 03:07:50.352,-0.445,0.06
2021-08-19 03:07:50.356,-0.43,0.11
2021-08-19 03:07:50.360,-0.53,0.105
2021-08-19 03:07:50.364,-0.545,0.13
2021-08-19 03:07:50.368,-0.48,0.14
2021-08-19 03:07:50.372,-0.41,0.105
2021-08-19 03:07:50.376,-0.545,0.125
2021-08-19 03:07:50.380,-0.575,0.185
2021-08-19 03:07:50.384,-0.45,0.135
2021-08-19 03:07:50.388,-0.42,0.145
2021-08-19 03:07:50.392,-0.5,0.165
2021-08-19 03:07:50.396,-0.545,0.2
2021-08-19 03:07:50.400,-0.435,0.24
2021-08-19 03:07:50.404,-0.39,0.25
2021-08-19 03:07:50.408,-0.45,0.26
2021-08-19 03:07:50.412,-0.53,0.26
2021-08-19 03:07:50.416,-0.425,0.335
2021-08-19 03:07:50.420,-0.355,0.345
2021-08-19 03:07:50.424,-0.355,0.33
2021-08-19 03:07:50.428,-0.445,0.305
2021-08-19 03:07:50.432,-0.375,0.385
2021-08-19 03:07:50.436,-0.32,0.385
2021-08-19 03:07:50.440,-0.35,0.43
2021-08-19 03:07:50.444,-0.395,0.41
2021-08-19 03:07:50.448,-0.34,0.47
2021-08-19 03:07:50.452,-0.255,0.525
2021-08-19 03:07:50.456,-0.275,0.53
2021-08-19 03:07:50.460,-0.34,0.54
2021-08-19 03:07:50.464,-0.28,0.62
2021-08-19 03:07:50.468,-0.22,0.65
2021-08-19 03:07:50.472,-0.21,0.68
2021-08-19 03:07:50.476,-0.295,0.705
2021-08-19 03:07:50.480,-0.24,0.75
2021-08-19 03:07:50.484,-0.13,0.755
2021-08-19 03:07:50.488,-0.145,0.755
2021-08-19 03:07:50.492,-0.21,0.82
2021-08-19 03:07:50.496,-0.175,0.835
2021-08-19 03:07:50.500,-0.06,0.895
2021-08-19 03:07:50.504,-0.05,0.875
2021-08-19 03:07:50.508,-0.11,0.89
2021-08-19 03:07:50.512,-0.09,0.945
2021-08-19 03:07:50.516,0.02,0.96
2021-08-19 03:07:50.520,0.03,0.91
2021-08-19 03:07:50.524,-0.085,0.96
2021-08-19 03:07:50.528,-0.09,0.95
2021-08-19 03:07:50.532,-0.01,0.985
2021-08-19 03:07:50.536,-0.025,0.95
2021-08-19 03:07:50.540,-0.155,0.93
2021-08-19 03:07:50.544,-0.195,0.905
2021-08-19 03:07:50.548,-0.13,0.845
2021-08-19 03:07:50.552,-0.14,0.805
2021-08-19 03:07:50.556,-0.255,0.71
2021-08-19 03:07:50.560,-0.285,0.7
2021-08-19 03:07:50.564,-0.23,0.625
2021-08-19 03:07:50.568,-0.205,0.6
2021-08-19 03:07:50.572,-0.305,0.5
2021-08-19 03:07:50.576,-0.34,0.45
2021-08-19 03:07:50.580,-0.27,0.43
2021-08-19 03:07:50.584,-0.26,0.38
2021-08-19 03:07:50.588,-0.33,0.335
2021-08-19 03:07:50.592,-0.375,0.33
2021-08-19 03:07:50.596,-0.31,0.325
2021-08-19 03:07:50.600,-0.265,0.335
2021-08-19 03:07:50.604,-0.335,0.315
2021-08-19 03:07:50.608,-0.415,0.31
2021-08-19 03:07:50.612,-0.325,0.31
2021-08-19 03:07:50.616,-0.28,0.27
2021-08-19 03:07:50.620,-0.34,0.26
2021-08-19 03:07:50.624,-0.425,0.255
2021-08-19 03:07:50.628,-0.345,0.28
2021-08-19 03:07:50.632,-0.28,0.26
2021-08-19 03:07:50.636,-0.34,0.26
2021-08-19 03:07:50.640,-0.425,0.21
2021-08-19 03:07:50.644,-0.38,0.235
2021-08-19 03:07:50.648,-0.3,0.265
2021-08-19 03:07:50.652,-0.355,0.235
2021-08-19 03:07:50.656,-0.47,0.215
2021-08-19 03:07:50.660,-0.4,0.23
2021-08-19 03:07:50.664,-0.305,0.215
2021-08-19 03:07:50.668,-0.345,0.155
2021-08-19 03:07:50.672,-0.42,0.19
2021-08-19 03:07:50.676,-0.425,0.185
2021-08-19 03:07:50.680,-0.335,0.17
2021-08-19 03:07:50.684,-0.35,0.14
2021-08-19 03:07:50.688,-0.475,0.13
2021-08-19 03:07:50.692,-0.46,0.155
2021-08-19 03:07:50.696,-0.35,0.145
2021-08-19 03:07:50.700,-0.38,0.155
2021-08-19 03:07:50.704,-0.495,0.165
2021-08-19 03:07:50.708,-0.445,0.125
2021-08-19 03:07:50.712,-0.32,0.15
2021-08-19 03:07:50.716,-0.355,0.12
2021-08-19 03:07:50.720,-0.455,0.1
2021-08-19 03:07:50.724,-0.475,0.12
2021-08-19 03:07:50.728,-0.375,0.12
2021-08-19 03:07:50.732,-0.37,0.135
2021-08-19 03:07:50.736,-0.47,0.095
2021-08-19 03:07:50.740,-0.5,0.105
2021-08-19 03:07:50.744,-0.4,0.07
2021-08-19 03:07:50.748,-0.355,0.06
2021-08-19 03:07:50.752,-0.46,0.075
2021-08-19 03:07:50.756,-0.48,0.1
2021-08-19 03:07:50.760,-0.405,0.12
2021-08-19 03:07:50.764,-0.335,0.065
2021-08-19 03:07:50.768,-0.45,0.04
2021-08-19 03:07:50.772,-0.51,0.08
2021-08-19 03:07:50.776,-0.445,0.08
2021-08-19 03:07:50.780,-0.39,0.06
2021-08-19 03:07:50.784,-0.455,0.06
2021-08-19 03:07:50.788,-0.535,0.08
2021-08-19 03:07:50.792,-0.43,0.07
2021-08-19 03:07:50.796,-0.425,0.08
2021-08-19 03:07:50.800,-0.48,0.06
2021-08-19 03:07:50.804,-0.53,0.075
2021-08-19 03:07:50.808,-0.435,0.09
2021-08-19 03:07:50.812,-0.38,0.055
2021-08-19 03:07:50.816,-0.455,0.055
2021-08-19 03:07:50.820,-0.525,0.04
2021-08-19 03:07:50.824,-0.425,0.055
2021-08-19 03:07:50.828,-0.39,0.03
2021-08-19 03:07:50.832,-0.45,0.04
2021-08-19 03:07:50.836,-0.525,0.025
2021-08-19 03:07:50.840,-0.46,0.025
2021-08-19 03:07:50.844,-0.41,0.035
2021-08-19 03:07:50.848,-0.49,0.015
2021-08-19 03:07:50.852,-0.555,0.045
2021-08-19 03:07:50.856,-0.47,0.065
2021-08-19 03:07:50.860,-0.385,0.05
2021-08-19 03:07:50.864,-0.45,0.03
2021-08-19 03:07:50.868,-0.5,0.045
2021-08-19 03:07:50.872,-0.45,0.035
2021-08-19 03:07:50.876,-0.38,0.035
2021-08-19 03:07:50.880,-0.45,0.035
2021-08-19 03:07:50.884,-0.555,0.055
2021-08-19 03:07:50.888,-0.56,0.07
2021-08-19 03:07:50.892,-0.43,0.04
2021-08-19 03:07:50.896,-0.46,0.035
2021-08-19 03:07:50.900,-0.51,0.04
2021-08-19 03:07:50.904,-0.465,0.025
2021-08-19 03:07:50.908,-0.395,0.04
2021-08-19 03:07:50.912,-0.455,0.02
2021-08-19 03:07:50.916,-0.565,0.035
2021-08-19 03:07:50.920,-0.515,0.06
2021-08-19 03:07:50.924,-0.38,0.04
2021-08-19 03:07:50.928,-0.43,0.015
2021-08-19 03:07:50.932,-0.515,-0.01
2021-08-19 03:07:50.936,-0.46,-0.005
2021-08-19 03:07:50.940,-0.335,0.035
2021-08-19 03:07:50.944,-0.33,0.045
2021-08-19 03:07:50.948,-0.4,0.05
2021-08-19 03:07:50.952,-0.355,0.09
2021-08-19 03:07:50.956,-0.22,0.105
2021-08-19 03:07:50.960,-0.195,0.06
2021-08-19 03:07:50.964,-0.265,0.09
2021-08-19 03:07:50.968,-0.21,0.185
2021-08-19 03:07:50.972,-0.115,0.23
2021-08-19 03:07:50.976,-0.165,0.24
2021-08-19 03:07:50.980,-0.315,0.215
2021-08-19 03:07:50.984,-0.385,0.27
2021-08-19 03:07:50.988,-0.305,0.23
2021-08-19 03:07:50.992,-0.32,0.145
2021-08-19 03:07:50.996,-0.45,0.06
2021-08-19 03:07:51.000,-0.47,0.035
2021-08-19 03:07:51.004,-0.34,0.015
2021-08-19 03:07:51.008,-0.39,0.0
2021-08-19 03:07:51.012,-0.565,-0.035
2021-08-19 03:07:51.016,-0.625,-0.01
2021-08-19 03:07:51.020,-0.53,-0.015
2021-08-19 03:07:51.024,-0.545,-0.035
2021-08-19 03:07:51.028,-0.615,-0.045
2021-08-19 03:07:51.032,-0.665,-0.005
2021-08-19 03:07:51.036,-0.555,0.0
2021-08-19 03:07:51.040,-0.535,-0.015
2021-08-19 03:07:51.044,-0.6,-0.04
2021-08-19 03:07:51.048,-0.625,-0.055
2021-08-19 03:07:51.052,-0.53,-0.06
2021-08-19 03:07:51.056,-0.535,-0.07
2021-08-19 03:07:51.060,-0.615,-0.12
2021-08-19 03:07:51.064,-0.67,-0.065
2021-08-19 03:07:51.068,-0.56,-0.045
2021-08-19 03:07:51.072,-0.505,-0.025
2021-08-19 03:07:51.076,-0.625,-0.05
2021-08-19 03:07:51.080,-0.705,-0.065
2021-08-19 03:07:51.084,-0.66,-0.06
2021-08-19 03:07:51.088,-0.54,-0.05
2021-08-19 03:07:51.092,-0.445,-0.03
2021-08-19 03:07:51.096,-0.18,0.09
2021-08-19 03:07:51.100,0.28,0.275
2021-08-19 03:07:51.104,0.74,0.375
2021-08-19 03:07:51.108,1.065,0.415
2021-08-19 03:07:51.112,1.18,0.55
2021-08-19 03:07:51.116,1.05,0.775
2021-08-19 03:07:51.120,0.56,0.635
2021-08-19 03:07:51.124,-0.085,0.065
2021-08-19 03:07:51.128,-0.625,-0.56
2021-08-19 03:07:51.132,-0.89,-0.955
2021-08-19 03:07:51.136,-0.94,-1.25
2021-08-19 03:07:51.140,-0.955,-1.53
2021-08-19 03:07:51.144,-0.925,-1.805
2021-08-19 03:07:51.148,-0.735,-1.92
2021-08-19 03:07:51.152,-0.535,-1.79
2021-08-19 03:07:51.156,-0.55,-1.505
2021-08-19 03:07:51.160,-0.645,-1.115
2021-08-19 03:07:51.164,-0.595,-0.76
2021-08-19 03:07:51.168,-0.51,-0.435
2021-08-19 03:07:51.172,-0.545,-0.22
2021-08-19 03:07:51.176,-0.66,-0.12
2021-08-19 03:07:51.180,-0.61,-0.1
2021-08-19 03:07:51.184,-0.48,-0.03
2021-08-19 03:07:51.188,-0.5,-0.025
2021-08-19 03:07:51.192,-0.57,-0.025
2021-08-19 03:07:51.196,-0.52,-0.025
2021-08-19 03:07:51.200,-0.465,0.0
2021-08-19 03:07:51.204,-0.505,-0.02
2021-08-19 03:07:51.208,-0.62,-0.03
2021-08-19 03:07:51.212,-0.585,0.0
2021-08-19 03:07:51.216,-0.44,0.0
2021-08-19 03:07:51.220,-0.48,-0.03
2021-08-19 03:07:51.224,-0.565,-0.05
2021-08-19 03:07:51.228,-0.55,0.0
2021-08-19 03:07:51.232,-0.455,0.015
2021-08-19 03:07:51.236,-0.455,-0.005
2021-08-19 03:07:51.240,-0.555,-0.015
2021-08-19 03:07:51.244,-0.55,-0.01
2021-08-19 03:07:51.248,-0.43,0.015
2021-08-19 03:07:51.252,-0.39,0.075
2021-08-19 03:07:51.256,-0.455,0.005
2021-08-19 03:07:51.260,-0.48,0.075
2021-08-19 03:07:51.264,-0.4,0.095
2021-08-19 03:07:51.268,-0.32,0.08
2021-08-19 03:07:51.272,-0.42,0.085
2021-08-19 03:07:51.276,-0.47,0.125
2021-08-19 03:07:51.280,-0.285,0.185
2021-08-19 03:07:51.284,-0.23,0.17
2021-08-19 03:07:51.288,-0.32,0.195
2021-08-19 03:07:51.292,-0.31,0.215
2021-08-19 03:07:51.296,-0.205,0.285
2021-08-19 03:07:51.300,-0.12,0.275
2021-08-19 03:07:51.304,-0.185,0.29
2021-08-19 03:07:51.308,-0.195,0.365
2021-08-19 03:07:51.312,-0.095,0.405
2021-08-19 03:07:51.316,0.0,0.43
2021-08-19 03:07:51.320,-0.06,0.42
2021-08-19 03:07:51.324,-0.125,0.41
2021-08-19 03:07:51.328,-0.07,0.465
2021-08-19 03:07:51.332,-0.005,0.47
2021-08-19 03:07:51.336,-0.045,0.455
2021-08-19 03:07:51.340,-0.09,0.455
2021-08-19 03:07:51.344,-0.02,0.485
2021-08-19 03:07:51.348,0.08,0.5
2021-08-19 03:07:51.352,0.015,0.495
2021-08-19 03:07:51.356,-0.06,0.46
2021-08-19 03:07:51.360,-0.04,0.495
2021-08-19 03:07:51.364,0.08,0.495
2021-08-19 03:07:51.368,-0.005,0.48
2021-08-19 03:07:51.372,-0.065,0.495
2021-08-19 03:07:51.376,0.015,0.49
2021-08-19 03:07:51.380,0.145,0.52
2021-08-19 03:07:51.384,0.095,0.48
2021-08-19 03:07:51.388,-0.045,0.46
2021-08-19 03:07:51.392,-0.095,0.44
2021-08-19 03:07:51.396,-0.055,0.44
2021-08-19 03:07:51.400,-0.13,0.395
2021-08-19 03:07:51.404,-0.275,0.4
2021-08-19 03:07:51.408,-0.29,0.355
2021-08-19 03:07:51.412,-0.185,0.315
2021-08-19 03:07:51.416,-0.205,0.265
2021-08-19 03:07:51.420,-0.35,0.165
2021-08-19 03:07:51.424,-0.365,0.11
2021-08-19 03:07:51.428,-0.26,0.085
2021-08-19 03:07:51.432,-0.255,0.065
2021-08-19 03:07:51.436,-0.365,0.015
2021-08-19 03:07:51.440,-0.375,0.015
2021-08-19 03:07:51.444,-0.26,-0.005
2021-08-19 03:07:51.448,-0.28,-0.03
2021-08-19 03:07:51.452,-0.385,-0.055
2021-08-19 03:07:51.456,-0.425,-0.04
2021-08-19 03:07:51.460,-0.33,-0.01
2021-08-19 03:07:51.464,-0.26,-0.07
2021-08-19 03:07:51.468,-0.335,-0.085
2021-08-19 03:07:51.472,-0.4,-0.115
2021-08-19 03:07:51.476,-0.35,-0.12
2021-08-19 03:07:51.480,-0.31,-0.15
2021-08-19 03:07:51.484,-0.395,-0.195
2021-08-19 03:07:51.488,-0.465,-0.24
2021-08-19 03:07:51.492,-0.38,-0.21
2021-08-19 03:07:51.496,-0.32,-0.265
2021-08-19 03:07:51.500,-0.41,-0.285
2021-08-19 03:07:51.504,-0.51,-0.29
2021-08-19 03:07:51.508,-0.445,-0.3
2021-08-19 03:07:51.512,-0.335,-0.31
2021-08-19 03:07:51.516,-0.41,-0.31
2021-08-19 03:07:51.520,-0.465,-0.335
2021-08-19 03:07:51.524,-0.41,-0.33
2021-08-19 03:07:51.528,-0.415,-0.38
2021-08-19 03:07:51.532,-0.54,-0.38
2021-08-19 03:07:51.536,-0.635,-0.355
2021-08-19 03:07:51.540,-0.52,-0.33
2021-08-19 03:07:51.544,-0.22,-0.335
2021-08-19 03:07:51.548,0.055,-0.24
2021-08-19 03:07:51.552,0.455,-0.145
2021-08-19 03:07:51.556,0.995,-0.08
2021-08-19 03:07:51.560,1.435,-0.04
2021-08-19 03:07:51.564,1.3,0.09
2021-08-19 03:07:51.568,0.695,0.505
2021-08-19 03:07:51.572,-0.015,0.6
2021-08-19 03:07:51.576,-0.425,0.07
2021-08-19 03:07:51.580,-0.785,-0.67
2021-08-19 03:07:51.584,-1.0,-1.19
2021-08-19 03:07:51.588,-0.96,-1.635
2021-08-19 03:07:51.604,-0.56,-1.875
2021-08-19 03:07:51.608,-0.515,-1.455
2021-08-19 03:07:51.612,-0.54,-1.055
2021-08-19 03:07:51.616,-0.605,-0.755
2021-08-19 03:07:51.620,-0.64,-0.52
2021-08-19 03:07:51.624,-0.555,-0.44
2021-08-19 03:07:51.628,-0.57,-0.4
2021-08-19 03:07:51.632,-0.595,-0.36
2021-08-19 03:07:51.636,-0.58,-0.31
2021-08-19 03:07:51.640,-0.455,-0.34
2021-08-19 03:07:51.644,-0.43,-0.345
2021-08-19 03:07:51.648,-0.515,-0.34
2021-08-19 03:07:51.652,-0.54,-0.31
2021-08-19 03:07:51.656,-0.48,-0.28
2021-08-19 03:07:51.660,-0.46,-0.28
2021-08-19 03:07:51.664,-0.51,-0.29
2021-08-19 03:07:51.668,-0.545,-0.265
2021-08-19 03:07:51.672,-0.49,-0.255
2021-08-19 03:07:51.676,-0.455,-0.23
2021-08-19 03:07:51.680,-0.455,-0.25
2021-08-19 03:07:51.684,-0.465,-0.215
2021-08-19 03:07:51.688,-0.425,-0.19
2021-08-19 03:07:51.692,-0.345,-0.2
2021-08-19 03:07:51.696,-0.37,-0.19
2021-08-19 03:07:51.700,-0.425,-0.195
2021-08-19 03:07:51.704,-0.36,-0.16
2021-08-19 03:07:51.708,-0.26,-0.135
2021-08-19 03:07:51.712,-0.255,-0.11
2021-08-19 03:07:51.716,-0.275,-0.105
2021-08-19 03:07:51.720,-0.265,-0.06
2021-08-19 03:07:51.724,-0.205,-0.04
2021-08-19 03:07:51.728,-0.22,-0.03
2021-08-19 03:07:51.732,-0.24,0.0
2021-08-19 03:07:51.736,-0.16,0.045
2021-08-19 03:07:51.740,-0.08,0.06
2021-08-19 03:07:51.744,-0.07,0.08
2021-08-19 03:07:51.748,-0.12,0.075
2021-08-19 03:07:51.752,-0.08,0.125
2021-08-19 03:07:51.756,0.0,0.165
2021-08-19 03:07:51.760,0.0,0.14
2021-08-19 03:07:51.764,-0.005,0.13
2021-08-19 03:07:51.768,0.025,0.1
2021-08-19 03:07:51.772,0.09,0.07
2021-08-19 03:07:51.776,0.01,0.075
2021-08-19 03:07:51.780,-0.1,0.04
2021-08-19 03:07:51.784,-0.17,0.035
2021-08-19 03:07:51.788,-0.135,0.025
2021-08-19 03:07:51.792,-0.165,-0.015
2021-08-19 03:07:51.796,-0.25,-0.035
2021-08-19 03:07:51.800,-0.305,-0.03
2021-08-19 03:07:51.804,-0.25,-0.085
2021-08-19 03:07:51.808,-0.295,-0.11
2021-08-19 03:07:51.812,-0.38,-0.16
2021-08-19 03:07:51.816,-0.4,-0.195
2021-08-19 03:07:51.820,-0.36,-0.225
2021-08-19 03:07:51.824,-0.37,-0.295
2021-08-19 03:07:51.828,-0.465,-0.3
2021-08-19 03:07:51.832,-0.49,-0.345
2021-08-19 03:07:51.836,-0.45,-0.37
2021-08-19 03:07:51.840,-0.41,-0.42
2021-08-19 03:07:51.844,-0.465,-0.445
2021-08-19 03:07:51.848,-0.555,-0.44
2021-08-19 03:07:51.852,-0.515,-0.43
2021-08-19 03:07:51.856,-0.5,-0.49
2021-08-19 03:07:51.860,-0.505,-0.53
2021-08-19 03:07:51.864,-0.54,-0.53
2021-08-19 03:07:51.868,-0.48,-0.475
2021-08-19 03:07:51.872,-0.46,-0.475
2021-08-19 03:07:51.876,-0.525,-0.475
2021-08-19 03:07:51.880,-0.57,-0.48
2021-08-19 03:07:51.884,-0.54,-0.495
2021-08-19 03:07:51.888,-0.495,-0.555
2021-08-19 03:07:51.892,-0.505,-0.54
2021-08-19 03:07:51.896,-0.55,-0.545
2021-08-19 03:07:51.900,-0.5,-0.51
2021-08-19 03:07:51.904,-0.425,-0.5
2021-08-19 03:07:51.908,-0.43,-0.515
2021-08-19 03:07:51.912,-0.495,-0.545
2021-08-19 03:07:51.916,-0.48,-0.49
2021-08-19 03:07:51.920,-0.465,-0.45
2021-08-19 03:07:51.924,-0.455,-0.475
2021-08-19 03:07:51.928,-0.485,-0.49
2021-08-19 03:07:51.932,-0.465,-0.48
2021-08-19 03:07:51.936,-0.43,-0.46
2021-08-19 03:07:51.940,-0.42,-0.485
2021-08-19 03:07:51.944,-0.505,-0.48
2021-08-19 03:07:51.948,-0.515,-0.5
2021-08-19 03:07:51.952,-0.465,-0.47
2021-08-19 03:07:51.956,-0.445,-0.505
2021-08-19 03:07:51.960,-0.52,-0.495
2021-08-19 03:07:51.964,-0.535,-0.5
2021-08-19 03:07:51.968,-0.45,-0.48
2021-08-19 03:07:51.972,-0.43,-0.485
2021-08-19 03:07:51.976,-0.475,-0.505
2021-08-19 03:07:51.980,-0.49,-0.49
2021-08-19 03:07:51.984,-0.46,-0.495
2021-08-19 03:07:51.988,-0.42,-0.51
2021-08-19 03:07:51.992,-0.48,-0.525
2021-08-19 03:07:51.996,-0.525,-0.49
2021-08-19 03:07:52.000,-0.435,-0.505
2021-08-19 03:07:52.004,-0.4,-0.515
2021-08-19 03:07:52.008,-0.41,-0.525
2021-08-19 03:07:52.012,-0.45,-0.495
2021-08-19 03:07:52.016,-0.4,-0.51
2021-08-19 03:07:52.020,-0.36,-0.49
2021-08-19 03:07:52.024,-0.39,-0.5
2021-08-19 03:07:52.028,-0.43,-0.525
2021-08-19 03:07:52.032,-0.415,-0.49
2021-08-19 03:07:52.036,-0.35,-0.49
2021-08-19 03:07:52.040,-0.35,-0.49
2021-08-19 03:07:52.044,-0.395,-0.505
2021-08-19 03:07:52.048,-0.41,-0.47
2021-08-19 03:07:52.052,-0.34,-0.475
2021-08-19 03:07:52.056,-0.345,-0.485
2021-08-19 03:07:52.060,-0.415,-0.51
2021-08-19 03:07:52.064,-0.4,-0.505
2021-08-19 03:07:52.068,-0.335,-0.49
2021-08-19 03:07:52.072,-0.34,-0.49
2021-08-19 03:07:52.076,-0.42,-0.495
2021-08-19 03:07:52.080,-0.405,-0.5
2021-08-19 03:07:52.084,-0.34,-0.47
2021-08-19 03:07:52.088,-0.32,-0.48
2021-08-19 03:07:52.092,-0.375,-0.495
2021-08-19 03:07:52.096,-0.365,-0.48
2021-08-19 03:07:52.100,-0.34,-0.495
2021-08-19 03:07:52.104,-0.28,-0.485
2021-08-19 03:07:52.108,-0.32,-0.5
2021-08-19 03:07:52.112,-0.375,-0.495
2021-08-19 03:07:52.116,-0.325,-0.455
2021-08-19 03:07:52.120,-0.285,-0.455
2021-08-19 03:07:52.124,-0.305,-0.455
2021-08-19 03:07:52.128,-0.34,-0.48
2021-08-19 03:07:52.132,-0.28,-0.475
2021-08-19 03:07:52.136,-0.255,-0.47
2021-08-19 03:07:52.140,-0.3,-0.485
2021-08-19 03:07:52.144,-0.36,-0.45
2021-08-19 03:07:52.148,-0.32,-0.42
2021-08-19 03:07:52.152,-0.275,-0.475
2021-08-19 03:07:52.156,-0.255,-0.475
2021-08-19 03:07:52.160,-0.32,-0.47
2021-08-19 03:07:52.164,-0.31,-0.455
2021-08-19 03:07:52.168,-0.235,-0.475
2021-08-19 03:07:52.172,-0.25,-0.47
2021-08-19 03:07:52.176,-0.305,-0.475
2021-08-19 03:07:52.180,-0.32,-0.5
2021-08-19 03:07:52.184,-0.235,-0.495
2021-08-19 03:07:52.188,-0.225,-0.5
2021-08-19 03:07:52.192,-0.265,-0.45
2021-08-19 03:07:52.196,-0.295,-0.46
2021-08-19 03:07:52.200,-0.235,-0.41
2021-08-19 03:07:52.204,-0.185,-0.435
2021-08-19 03:07:52.208,-0.24,-0.42
2021-08-19 03:07:52.212,-0.265,-0.46
2021-08-19 03:07:52.216,-0.21,-0.445
2021-08-19 03:07:52.220,-0.165,-0.44
2021-08-19 03:07:52.224,-0.195,-0.46
2021-08-19 03:07:52.228,-0.24,-0.44
2021-08-19 03:07:52.232,-0.19,-0.445
2021-08-19 03:07:52.236,-0.15,-0.42
2021-08-19 03:07:52.240,-0.17,-0.425
2021-08-19 03:07:52.244,-0.265,-0.435
2021-08-19 03:07:52.248,-0.205,-0.435
2021-08-19 03:07:52.252,-0.135,-0.4
2021-08-19 03:07:52.256,-0.18,-0.455
2021-08-19 03:07:52.260,-0.22,-0.385
2021-08-19 03:07:52.264,-0.175,-0.405
2021-08-19 03:07:52.268,-0.145,-0.37
2021-08-19 03:07:52.272,-0.16,-0.425
2021-08-19 03:07:52.276,-0.19,-0.375
2021-08-19 03:07:52.280,-0.16,-0.395
2021-08-19 03:07:52.284,-0.11,-0.39
2021-08-19 03:07:52.288,-0.13,-0.41
2021-08-19 03:07:52.292,-0.19,-0.385
2021-08-19 03:07:52.296,-0.17,-0.355
2021-08-19 03:07:52.300,-0.11,-0.37
2021-08-19 03:07:52.304,-0.11,-0.385
2021-08-19 03:07:52.308,-0.2,-0.37
2021-08-19 03:07:52.312,-0.18,-0.355
2021-08-19 03:07:52.316,-0.13,-0.325
2021-08-19 03:07:52.320,-0.14,-0.33
2021-08-19 03:07:52.324,-0.18,-0.37
2021-08-19 03:07:52.328,-0.195,-0.325
2021-08-19 03:07:52.332,-0.125,-0.32
2021-08-19 03:07:52.336,-0.09,-0.35
2021-08-19 03:07:52.340,-0.165,-0.37
2021-08-19 03:07:52.344,-0.18,-0.335
2021-08-19 03:07:52.348,-0.13,-0.315
2021-08-19 03:07:52.352,-0.07,-0.33
2021-08-19 03:07:52.356,-0.135,-0.325
2021-08-19 03:07:52.360,-0.2,-0.34
2021-08-19 03:07:52.364,-0.13,-0.3
2021-08-19 03:07:52.368,-0.1,-0.31
2021-08-19 03:07:52.372,-0.125,-0.345
2021-08-19 03:07:52.376,-0.16,-0.33
2021-08-19 03:07:52.380,-0.13,-0.295
2021-08-19 03:07:52.384,-0.07,-0.345
2021-08-19 03:07:52.388,-0.095,-0.35
2021-08-19 03:07:52.392,-0.145,-0.345
2021-08-19 03:07:52.396,-0.12,-0.345
2021-08-19 03:07:52.400,-0.055,-0.32
2021-08-19 03:07:52.404,-0.075,-0.33
2021-08-19 03:07:52.408,-0.115,-0.295
2021-08-19 03:07:52.412,-0.07,-0.29
2021-08-19 03:07:52.416,0.005,-0.275
2021-08-19 03:07:52.420,0.025,-0.315
2021-08-19 03:07:52.424,0.005,-0.305
2021-08-19 03:07:52.428,0.055,-0.27
2021-08-19 03:07:52.432,0.13,-0.275
2021-08-19 03:07:52.436,0.165,-0.28
2021-08-19 03:07:52.440,0.105,-0.23
2021-08-19 03:07:52.444,0.135,-0.21
2021-08-19 03:07:52.448,0.21,-0.155
2021-08-19 03:07:52.452,0.21,-0.14
2021-08-19 03:07:52.456,0.085,-0.085
2021-08-19 03:07:52.460,0.025,-0.085
2021-08-19 03:07:52.464,0.06,-0.075
2021-08-19 03:07:52.468,0.06,-0.165
2021-08-19 03:07:52.472,-0.005,-0.21
2021-08-19 03:07:52.476,-0.085,-0.255
2021-08-19 03:07:52.480,-0.05,-0.295
2021-08-19 03:07:52.484,-0.005,-0.34
2021-08-19 03:07:52.488,-0.08,-0.34
2021-08-19 03:07:52.492,-0.15,-0.35
2021-08-19 03:07:52.496,-0.13,-0.335
2021-08-19 03:07:52.500,-0.11,-0.35
2021-08-19 03:07:52.504,-0.145,-0.39
2021-08-19 03:07:52.508,-0.245,-0.38
2021-08-19 03:07:52.512,-0.195,-0.355
2021-08-19 03:07:52.516,-0.14,-0.33
2021-08-19 03:07:52.520,-0.2,-0.34
2021-08-19 03:07:52.524,-0.275,-0.32
