Time,ECG1,ECG2
2021-08-19 05:31:23.676,-0.5,-0.09
2021-08-19 05:31:23.680,-0.45,-0.095
2021-08-19 05:31:23.684,-0.45,-0.04
2021-08-19 05:31:23.688,-0.4,-0.085
2021-08-19 05:31:23.692,-0.38,-0.055
2021-08-19 05:31:23.696,-0.33,-0.065
2021-08-19 05:31:23.700,-0.315,-0.04
2021-08-19 05:31:23.704,-0.305,0.0
2021-08-19 05:31:23.708,-0.26,0.035
2021-08-19 05:31:23.712,-0.235,0.02
2021-08-19 05:31:23.716,-0.185,0.03
2021-08-19 05:31:23.720,-0.15,0.065
2021-08-19 05:31:23.724,-0.12,0.07
2021-08-19 05:31:23.728,-0.06,0.11
2021-08-19 05:31:23.732,-0.03,0.15
2021-08-19 05:31:23.736,0.035,0.125
2021-08-19 05:31:23.740,0.04,0.155
2021-08-19 05:31:23.744,0.055,0.215
2021-08-19 05:31:23.748,0.095,0.24
2021-08-19 05:31:23.752,0.115,0.22
2021-08-19 05:31:23.756,0.155,0.255
2021-08-19 05:31:23.760,0.17,0.28
2021-08-19 05:31:23.764,0.2,0.285
2021-08-19 05:31:23.768,0.205,0.305
2021-08-19 05:31:23.772,0.195,0.3
2021-08-19 05:31:23.776,0.23,0.315
2021-08-19 05:31:23.780,0.265,0.325
2021-08-19 05:31:23.784,0.225,0.365
2021-08-19 05:31:23.788,0.235,0.37
2021-08-19 05:31:23.792,0.24,0.405
2021-08-19 05:31:23.796,0.27,0.39
2021-08-19 05:31:23.800,0.26,0.445
2021-08-19 05:31:23.804,0.25,0.445
2021-08-19 05:31:23.808,0.235,0.45
2021-08-19 05:31:23.812,0.24,0.475
2021-08-19 05:31:23.816,0.2,0.485
2021-08-19 05:31:23.820,0.19,0.51
2021-08-19 05:31:23.824,0.145,0.52
2021-08-19 05:31:23.828,0.08,0.51
2021-08-19 05:31:23.832,0.09,0.535
2021-08-19 05:31:23.836,0.075,0.54
2021-08-19 05:31:23.840,0.015,0.555
2021-08-19 05:31:23.844,-0.035,0.54
2021-08-19 05:31:23.848,-0.09,0.535
2021-08-19 05:31:23.852,-0.115,0.535
2021-08-19 05:31:23.856,-0.13,0.565
2021-08-19 05:31:23.860,-0.13,0.535
2021-08-19 05:31:23.864,-0.165,0.515
2021-08-19 05:31:23.868,-0.215,0.525
2021-08-19 05:31:23.872,-0.22,0.52
2021-08-19 05:31:23.876,-0.245,0.515
2021-08-19 05:31:23.880,-0.245,0.48
2021-08-19 05:31:23.884,-0.28,0.46
2021-08-19 05:31:23.888,-0.325,0.46
2021-08-19 05:31:23.892,-0.295,0.42
2021-08-19 05:31:23.896,-0.305,0.415
2021-08-19 05:31:23.900,-0.315,0.365
2021-08-19 05:31:23.904,-0.325,0.345
2021-08-19 05:31:23.908,-0.325,0.335
2021-08-19 05:31:23.912,-0.34,0.355
2021-08-19 05:31:23.916,-0.33,0.31
2021-08-19 05:31:23.920,-0.33,0.335
2021-08-19 05:31:23.924,-0.335,0.315
2021-08-19 05:31:23.928,-0.345,0.255
2021-08-19 05:31:23.932,-0.365,0.24
2021-08-19 05:31:23.936,-0.35,0.245
2021-08-19 05:31:23.940,-0.345,0.245
2021-08-19 05:31:23.944,-0.355,0.23
2021-08-19 05:31:23.948,-0.375,0.175
2021-08-19 05:31:23.952,-0.36,0.175
2021-08-19 05:31:23.956,-0.355,0.185
2021-08-19 05:31:23.960,-0.35,0.18
2021-08-19 05:31:23.964,-0.355,0.145
2021-08-19 05:31:23.968,-0.37,0.155
2021-08-19 05:31:23.972,-0.39,0.115
2021-08-19 05:31:23.976,-0.38,0.125
2021-08-19 05:31:23.980,-0.37,0.135
2021-08-19 05:31:23.984,-0.38,0.115
2021-08-19 05:31:23.988,-0.37,0.085
2021-08-19 05:31:23.992,-0.395,0.09
2021-08-19 05:31:23.996,-0.405,0.08
2021-08-19 05:31:24.000,-0.37,0.09
2021-08-19 05:31:24.004,-0.385,0.095
2021-08-19 05:31:24.008,-0.385,0.055
2021-08-19 05:31:24.012,-0.41,0.065
2021-08-19 05:31:24.016,-0.41,0.075
2021-08-19 05:31:24.020,-0.4,0.05
2021-08-19 05:31:24.024,-0.415,0.03
2021-08-19 05:31:24.028,-0.41,0.04
2021-08-19 05:31:24.032,-0.425,0.04
2021-08-19 05:31:24.036,-0.42,0.075
2021-08-19 05:31:24.040,-0.43,0.06
2021-08-19 05:31:24.044,-0.41,0.02
2021-08-19 05:31:24.048,-0.45,0.025
2021-08-19 05:31:24.052,-0.435,0.01
2021-08-19 05:31:24.056,-0.44,0.02
2021-08-19 05:31:24.060,-0.435,0.025
2021-08-19 05:31:24.064,-0.4,0.015
2021-08-19 05:31:24.068,-0.42,0.02
2021-08-19 05:31:24.072,-0.435,0.01
2021-08-19 05:31:24.076,-0.435,0.005
2021-08-19 05:31:24.080,-0.44,0.0
2021-08-19 05:31:24.084,-0.44,0.0
2021-08-19 05:31:24.088,-0.46,0.0
2021-08-19 05:31:24.092,-0.445,0.0
2021-08-19 05:31:24.096,-0.46,-0.015
2021-08-19 05:31:24.100,-0.45,0.005
2021-08-19 05:31:24.104,-0.44,-0.005
2021-08-19 05:31:24.108,-0.44,0.01
2021-08-19 05:31:24.112,-0.45,-0.01
2021-08-19 05:31:24.116,-0.425,0.005
2021-08-19 05:31:24.120,-0.41,0.01
2021-08-19 05:31:24.124,-0.42,-0.005
2021-08-19 05:31:24.128,-0.425,-0.015
2021-08-19 05:31:24.132,-0.395,0.025
2021-08-19 05:31:24.136,-0.375,0.045
2021-08-19 05:31:24.140,-0.345,0.085
2021-08-19 05:31:24.144,-0.36,0.12
2021-08-19 05:31:24.148,-0.38,0.105
2021-08-19 05:31:24.152,-0.35,0.115
2021-08-19 05:31:24.156,-0.325,0.14
2021-08-19 05:31:24.160,-0.305,0.19
2021-08-19 05:31:24.164,-0.295,0.17
2021-08-19 05:31:24.168,-0.275,0.115
2021-08-19 05:31:24.172,-0.275,0.07
2021-08-19 05:31:24.176,-0.235,0.04
2021-08-19 05:31:24.180,-0.215,0.035
2021-08-19 05:31:24.184,-0.255,0.025
2021-08-19 05:31:24.188,-0.3,0.035
2021-08-19 05:31:24.192,-0.34,0.05
2021-08-19 05:31:24.196,-0.365,0.01
2021-08-19 05:31:24.200,-0.36,-0.005
2021-08-19 05:31:24.204,-0.395,-0.055
2021-08-19 05:31:24.208,-0.42,-0.045
2021-08-19 05:31:24.212,-0.44,-0.06
2021-08-19 05:31:24.216,-0.45,-0.1
2021-08-19 05:31:24.220,-0.46,-0.05
2021-08-19 05:31:24.224,-0.505,-0.08
2021-08-19 05:31:24.228,-0.53,-0.1
2021-08-19 05:31:24.232,-0.54,-0.09
2021-08-19 05:31:24.236,-0.535,-0.135
2021-08-19 05:31:24.240,-0.5,-0.11
2021-08-19 05:31:24.244,-0.515,-0.14
2021-08-19 05:31:24.248,-0.53,-0.135
2021-08-19 05:31:24.252,-0.525,-0.13
2021-08-19 05:31:24.256,-0.505,-0.125
2021-08-19 05:31:24.260,-0.505,-0.145
2021-08-19 05:31:24.264,-0.515,-0.135
2021-08-19 05:31:24.268,-0.49,-0.145
2021-08-19 05:31:24.272,-0.515,-0.135
2021-08-19 05:31:24.276,-0.495,-0.145
2021-08-19 05:31:24.280,-0.475,-0.15
2021-08-19 05:31:24.284,-0.47,-0.125
2021-08-19 05:31:24.288,-0.48,-0.14
2021-08-19 05:31:24.292,-0.505,-0.12
2021-08-19 05:31:24.296,-0.57,-0.115
2021-08-19 05:31:24.300,-0.625,-0.115
2021-08-19 05:31:24.304,-0.73,-0.15
2021-08-19 05:31:24.308,-0.865,-0.135
2021-08-19 05:31:24.312,-0.915,-0.16
2021-08-19 05:31:24.316,-0.81,-0.185
2021-08-19 05:31:24.320,-0.62,-0.27
2021-08-19 05:31:24.324,-0.225,-0.365
2021-08-19 05:31:24.328,0.075,-0.48
2021-08-19 05:31:24.332,0.05,-0.44
2021-08-19 05:31:24.336,0.14,-0.305
2021-08-19 05:31:24.340,0.525,-0.32
2021-08-19 05:31:24.344,0.66,-0.23
2021-08-19 05:31:24.348,0.215,0.125
2021-08-19 05:31:24.352,-0.51,0.55
2021-08-19 05:31:24.356,-1.35,0.675
2021-08-19 05:31:24.360,-1.795,-0.005
2021-08-19 05:31:24.396,-1.83,-0.985
2021-08-19 05:31:24.400,-1.38,-0.875
2021-08-19 05:31:24.404,-1.06,-0.745
2021-08-19 05:31:24.408,-0.885,-0.56
2021-08-19 05:31:24.412,-0.765,-0.365
2021-08-19 05:31:24.416,-0.675,-0.275
2021-08-19 05:31:24.420,-0.635,-0.23
2021-08-19 05:31:24.424,-0.605,-0.175
2021-08-19 05:31:24.428,-0.585,-0.17
2021-08-19 05:31:24.432,-0.62,-0.145
2021-08-19 05:31:24.436,-0.605,-0.145
2021-08-19 05:31:24.440,-0.585,-0.13
2021-08-19 05:31:24.444,-0.555,-0.12
2021-08-19 05:31:24.448,-0.55,-0.185
2021-08-19 05:31:24.452,-0.555,-0.195
2021-08-19 05:31:24.456,-0.585,-0.185
2021-08-19 05:31:24.460,-0.57,-0.18
2021-08-19 05:31:24.464,-0.57,-0.18
2021-08-19 05:31:24.468,-0.555,-0.2
2021-08-19 05:31:24.472,-0.575,-0.205
2021-08-19 05:31:24.476,-0.56,-0.2
2021-08-19 05:31:24.480,-0.54,-0.2
2021-08-19 05:31:24.484,-0.51,-0.21
2021-08-19 05:31:24.488,-0.525,-0.215
2021-08-19 05:31:24.492,-0.52,-0.21
2021-08-19 05:31:24.496,-0.5,-0.22
2021-08-19 05:31:24.500,-0.48,-0.2
2021-08-19 05:31:24.504,-0.455,-0.24
2021-08-19 05:31:24.508,-0.45,-0.23
2021-08-19 05:31:24.512,-0.45,-0.195
2021-08-19 05:31:24.516,-0.445,-0.18
2021-08-19 05:31:24.520,-0.425,-0.205
2021-08-19 05:31:24.524,-0.41,-0.17
2021-08-19 05:31:24.528,-0.35,-0.165
2021-08-19 05:31:24.532,-0.32,-0.135
2021-08-19 05:31:24.536,-0.28,-0.155
2021-08-19 05:31:24.540,-0.25,-0.095
2021-08-19 05:31:24.544,-0.205,-0.115
2021-08-19 05:31:24.548,-0.18,-0.07
2021-08-19 05:31:24.552,-0.15,-0.04
2021-08-19 05:31:24.556,-0.13,-0.02
2021-08-19 05:31:24.560,-0.07,-0.01
2021-08-19 05:31:24.564,0.01,-0.005
2021-08-19 05:31:24.568,0.01,0.015
2021-08-19 05:31:24.572,0.015,0.035
2021-08-19 05:31:24.576,0.055,0.035
2021-08-19 05:31:24.580,0.09,0.075
2021-08-19 05:31:24.584,0.125,0.095
2021-08-19 05:31:24.588,0.155,0.13
2021-08-19 05:31:24.592,0.145,0.17
2021-08-19 05:31:24.596,0.16,0.185
2021-08-19 05:31:24.600,0.165,0.195
2021-08-19 05:31:24.604,0.205,0.175
2021-08-19 05:31:24.608,0.22,0.18
2021-08-19 05:31:24.612,0.225,0.195
2021-08-19 05:31:24.616,0.19,0.185
2021-08-19 05:31:24.620,0.185,0.19
2021-08-19 05:31:24.624,0.21,0.21
2021-08-19 05:31:24.628,0.235,0.27
2021-08-19 05:31:24.632,0.195,0.295
2021-08-19 05:31:24.636,0.205,0.32
2021-08-19 05:31:24.640,0.19,0.375
2021-08-19 05:31:24.644,0.16,0.385
2021-08-19 05:31:24.648,0.145,0.34
2021-08-19 05:31:24.652,0.1,0.325
2021-08-19 05:31:24.656,0.065,0.345
2021-08-19 05:31:24.660,0.05,0.315
2021-08-19 05:31:24.664,0.01,0.355
2021-08-19 05:31:24.668,-0.03,0.38
2021-08-19 05:31:24.672,-0.1,0.375
2021-08-19 05:31:24.676,-0.125,0.39
2021-08-19 05:31:24.680,-0.135,0.385
2021-08-19 05:31:24.684,-0.145,0.4
2021-08-19 05:31:24.688,-0.15,0.4
2021-08-19 05:31:24.692,-0.195,0.42
2021-08-19 05:31:24.696,-0.22,0.365
2021-08-19 05:31:24.700,-0.275,0.36
2021-08-19 05:31:24.704,-0.275,0.355
2021-08-19 05:31:24.708,-0.325,0.345
2021-08-19 05:31:24.712,-0.33,0.295
2021-08-19 05:31:24.716,-0.345,0.29
2021-08-19 05:31:24.720,-0.385,0.275
2021-08-19 05:31:24.724,-0.36,0.26
2021-08-19 05:31:24.728,-0.355,0.205
2021-08-19 05:31:24.732,-0.36,0.165
2021-08-19 05:31:24.736,-0.375,0.145
2021-08-19 05:31:24.740,-0.385,0.16
2021-08-19 05:31:24.744,-0.39,0.145
2021-08-19 05:31:24.748,-0.385,0.105
2021-08-19 05:31:24.752,-0.395,0.12
2021-08-19 05:31:24.756,-0.415,0.135
2021-08-19 05:31:24.760,-0.425,0.08
2021-08-19 05:31:24.764,-0.43,0.06
2021-08-19 05:31:24.768,-0.42,0.07
2021-08-19 05:31:24.772,-0.44,0.06
2021-08-19 05:31:24.776,-0.405,0.02
2021-08-19 05:31:24.780,-0.4,0.03
2021-08-19 05:31:24.784,-0.44,0.0
2021-08-19 05:31:24.788,-0.425,-0.02
2021-08-19 05:31:24.792,-0.4,-0.015
2021-08-19 05:31:24.796,-0.425,-0.07
2021-08-19 05:31:24.800,-0.425,-0.055
2021-08-19 05:31:24.804,-0.455,-0.045
2021-08-19 05:31:24.808,-0.46,-0.06
2021-08-19 05:31:24.812,-0.455,-0.095
2021-08-19 05:31:24.816,-0.445,-0.06
2021-08-19 05:31:24.820,-0.475,-0.105
2021-08-19 05:31:24.824,-0.49,-0.08
2021-08-19 05:31:24.828,-0.47,-0.09
2021-08-19 05:31:24.832,-0.44,-0.1
2021-08-19 05:31:24.836,-0.45,-0.07
2021-08-19 05:31:24.840,-0.48,-0.12
2021-08-19 05:31:24.844,-0.485,-0.12
2021-08-19 05:31:24.848,-0.45,-0.11
2021-08-19 05:31:24.852,-0.47,-0.12
2021-08-19 05:31:24.856,-0.49,-0.15
2021-08-19 05:31:24.860,-0.475,-0.16
2021-08-19 05:31:24.864,-0.495,-0.145
2021-08-19 05:31:24.868,-0.47,-0.13
2021-08-19 05:31:24.872,-0.485,-0.14
2021-08-19 05:31:24.876,-0.49,-0.135
2021-08-19 05:31:24.880,-0.505,-0.16
2021-08-19 05:31:24.884,-0.52,-0.16
2021-08-19 05:31:24.888,-0.51,-0.2
2021-08-19 05:31:24.892,-0.495,-0.155
2021-08-19 05:31:24.896,-0.47,-0.17
2021-08-19 05:31:24.900,-0.51,-0.18
2021-08-19 05:31:24.904,-0.535,-0.16
2021-08-19 05:31:24.908,-0.495,-0.16
2021-08-19 05:31:24.912,-0.48,-0.13
2021-08-19 05:31:24.916,-0.48,-0.135
2021-08-19 05:31:24.920,-0.485,-0.16
2021-08-19 05:31:24.924,-0.52,-0.165
2021-08-19 05:31:24.928,-0.495,-0.155
2021-08-19 05:31:24.932,-0.5,-0.125
2021-08-19 05:31:24.936,-0.475,-0.16
2021-08-19 05:31:24.940,-0.49,-0.16
2021-08-19 05:31:24.944,-0.515,-0.145
2021-08-19 05:31:24.948,-0.485,-0.14
2021-08-19 05:31:24.952,-0.49,-0.14
2021-08-19 05:31:24.956,-0.495,-0.135
2021-08-19 05:31:24.960,-0.48,-0.15
2021-08-19 05:31:24.964,-0.44,-0.125
2021-08-19 05:31:24.968,-0.445,-0.045
2021-08-19 05:31:24.972,-0.425,-0.01
2021-08-19 05:31:24.976,-0.425,-0.035
2021-08-19 05:31:24.980,-0.4,-0.025
2021-08-19 05:31:24.984,-0.385,0.0
2021-08-19 05:31:24.988,-0.335,0.03
2021-08-19 05:31:24.992,-0.32,0.07
2021-08-19 05:31:24.996,-0.3,0.06
2021-08-19 05:31:25.000,-0.305,0.005
2021-08-19 05:31:25.004,-0.305,-0.045
2021-08-19 05:31:25.008,-0.285,-0.04
2021-08-19 05:31:25.012,-0.28,-0.035
2021-08-19 05:31:25.016,-0.32,-0.01
2021-08-19 05:31:25.020,-0.365,-0.04
2021-08-19 05:31:25.024,-0.39,-0.08
2021-08-19 05:31:25.028,-0.405,-0.1
2021-08-19 05:31:25.032,-0.45,-0.135
2021-08-19 05:31:25.036,-0.46,-0.145
2021-08-19 05:31:25.040,-0.52,-0.185
2021-08-19 05:31:25.044,-0.535,-0.19
2021-08-19 05:31:25.048,-0.53,-0.205
2021-08-19 05:31:25.052,-0.52,-0.165
2021-08-19 05:31:25.056,-0.53,-0.19
2021-08-19 05:31:25.060,-0.58,-0.205
2021-08-19 05:31:25.064,-0.585,-0.24
2021-08-19 05:31:25.068,-0.595,-0.22
2021-08-19 05:31:25.072,-0.555,-0.22
2021-08-19 05:31:25.076,-0.57,-0.26
2021-08-19 05:31:25.080,-0.58,-0.23
2021-08-19 05:31:25.084,-0.615,-0.24
2021-08-19 05:31:25.088,-0.57,-0.23
2021-08-19 05:31:25.092,-0.55,-0.22
2021-08-19 05:31:25.096,-0.54,-0.23
2021-08-19 05:31:25.100,-0.575,-0.21
2021-08-19 05:31:25.104,-0.565,-0.24
2021-08-19 05:31:25.108,-0.56,-0.235
2021-08-19 05:31:25.112,-0.565,-0.26
2021-08-19 05:31:25.116,-0.56,-0.25
2021-08-19 05:31:25.120,-0.53,-0.245
2021-08-19 05:31:25.124,-0.615,-0.225
2021-08-19 05:31:25.128,-0.675,-0.21
2021-08-19 05:31:25.132,-0.79,-0.215
2021-08-19 05:31:25.136,-0.885,-0.235
2021-08-19 05:31:25.140,-0.89,-0.23
2021-08-19 05:31:25.144,-0.775,-0.295
2021-08-19 05:31:25.148,-0.585,-0.34
2021-08-19 05:31:25.152,-0.24,-0.42
2021-08-19 05:31:25.156,-0.005,-0.54
2021-08-19 05:31:25.160,-0.11,-0.465
2021-08-19 05:31:25.164,0.0,-0.385
2021-08-19 05:31:25.168,0.34,-0.365
2021-08-19 05:31:25.172,0.19,-0.205
2021-08-19 05:31:25.176,-0.42,0.225
2021-08-19 05:31:25.180,-1.175,0.575
2021-08-19 05:31:25.184,-1.74,0.34
2021-08-19 05:31:25.188,-1.99,-0.625
2021-08-19 05:31:25.224,-1.765,-1.005
2021-08-19 05:31:25.228,-1.36,-0.91
2021-08-19 05:31:25.232,-1.05,-0.795
2021-08-19 05:31:25.236,-0.87,-0.595
2021-08-19 05:31:25.240,-0.745,-0.415
2021-08-19 05:31:25.244,-0.68,-0.345
2021-08-19 05:31:25.248,-0.625,-0.3
2021-08-19 05:31:25.252,-0.59,-0.225
2021-08-19 05:31:25.256,-0.58,-0.185
2021-08-19 05:31:25.260,-0.575,-0.195
2021-08-19 05:31:25.264,-0.58,-0.19
2021-08-19 05:31:25.268,-0.56,-0.2
2021-08-19 05:31:25.272,-0.57,-0.22
2021-08-19 05:31:25.276,-0.54,-0.215
2021-08-19 05:31:25.280,-0.53,-0.22
2021-08-19 05:31:25.284,-0.535,-0.22
2021-08-19 05:31:25.288,-0.58,-0.235
2021-08-19 05:31:25.292,-0.56,-0.235
2021-08-19 05:31:25.296,-0.56,-0.22
2021-08-19 05:31:25.300,-0.55,-0.205
2021-08-19 05:31:25.304,-0.53,-0.25
2021-08-19 05:31:25.308,-0.56,-0.25
2021-08-19 05:31:25.312,-0.525,-0.265
2021-08-19 05:31:25.316,-0.495,-0.23
2021-08-19 05:31:25.320,-0.52,-0.235
2021-08-19 05:31:25.324,-0.495,-0.21
2021-08-19 05:31:25.328,-0.51,-0.24
2021-08-19 05:31:25.332,-0.475,-0.245
2021-08-19 05:31:25.336,-0.45,-0.25
2021-08-19 05:31:25.340,-0.45,-0.24
2021-08-19 05:31:25.344,-0.435,-0.255
2021-08-19 05:31:25.348,-0.405,-0.225
2021-08-19 05:31:25.352,-0.395,-0.21
2021-08-19 05:31:25.356,-0.375,-0.205
2021-08-19 05:31:25.360,-0.305,-0.2
2021-08-19 05:31:25.364,-0.275,-0.18
2021-08-19 05:31:25.368,-0.26,-0.14
2021-08-19 05:31:25.372,-0.22,-0.155
2021-08-19 05:31:25.376,-0.2,-0.125
2021-08-19 05:31:25.380,-0.155,-0.13
2021-08-19 05:31:25.384,-0.085,-0.12
2021-08-19 05:31:25.388,-0.07,-0.11
2021-08-19 05:31:25.392,-0.07,-0.08
2021-08-19 05:31:25.396,0.005,-0.04
2021-08-19 05:31:25.400,0.05,-0.015
2021-08-19 05:31:25.404,0.09,0.02
2021-08-19 05:31:25.408,0.12,0.02
2021-08-19 05:31:25.412,0.15,0.035
2021-08-19 05:31:25.416,0.145,0.06
2021-08-19 05:31:25.420,0.2,0.07
2021-08-19 05:31:25.424,0.175,0.075
2021-08-19 05:31:25.428,0.185,0.1
2021-08-19 05:31:25.432,0.18,0.09
2021-08-19 05:31:25.436,0.225,0.115
2021-08-19 05:31:25.440,0.215,0.11
2021-08-19 05:31:25.444,0.22,0.155
2021-08-19 05:31:25.448,0.215,0.145
2021-08-19 05:31:25.452,0.23,0.165
2021-08-19 05:31:25.456,0.215,0.21
2021-08-19 05:31:25.460,0.245,0.245
2021-08-19 05:31:25.464,0.21,0.21
2021-08-19 05:31:25.468,0.21,0.235
2021-08-19 05:31:25.472,0.175,0.27
2021-08-19 05:31:25.476,0.18,0.3
2021-08-19 05:31:25.480,0.155,0.285
2021-08-19 05:31:25.484,0.13,0.265
2021-08-19 05:31:25.488,0.05,0.315
2021-08-19 05:31:25.492,-0.005,0.3
2021-08-19 05:31:25.496,-0.01,0.31
2021-08-19 05:31:25.500,-0.09,0.35
2021-08-19 05:31:25.504,-0.09,0.335
2021-08-19 05:31:25.508,-0.115,0.345
2021-08-19 05:31:25.512,-0.165,0.35
2021-08-19 05:31:25.516,-0.185,0.35
2021-08-19 05:31:25.520,-0.18,0.33
2021-08-19 05:31:25.524,-0.23,0.335
2021-08-19 05:31:25.528,-0.245,0.33
2021-08-19 05:31:25.532,-0.285,0.325
2021-08-19 05:31:25.536,-0.33,0.305
2021-08-19 05:31:25.540,-0.37,0.3
2021-08-19 05:31:25.544,-0.355,0.25
2021-08-19 05:31:25.548,-0.36,0.245
2021-08-19 05:31:25.552,-0.36,0.215
2021-08-19 05:31:25.556,-0.4,0.195
2021-08-19 05:31:25.560,-0.385,0.175
2021-08-19 05:31:25.564,-0.415,0.155
2021-08-19 05:31:25.568,-0.405,0.13
2021-08-19 05:31:25.572,-0.405,0.11
2021-08-19 05:31:25.576,-0.405,0.095
2021-08-19 05:31:25.580,-0.425,0.08
2021-08-19 05:31:25.584,-0.385,0.035
2021-08-19 05:31:25.588,-0.425,0.035
2021-08-19 05:31:25.592,-0.43,0.015
2021-08-19 05:31:25.596,-0.47,0.05
2021-08-19 05:31:25.600,-0.47,-0.01
2021-08-19 05:31:25.604,-0.45,-0.045
2021-08-19 05:31:25.608,-0.455,-0.055
2021-08-19 05:31:25.612,-0.45,-0.08
2021-08-19 05:31:25.616,-0.46,-0.09
2021-08-19 05:31:25.620,-0.45,-0.09
2021-08-19 05:31:25.624,-0.46,-0.09
2021-08-19 05:31:25.628,-0.445,-0.155
2021-08-19 05:31:25.632,-0.49,-0.115
2021-08-19 05:31:25.636,-0.465,-0.1
2021-08-19 05:31:25.640,-0.51,-0.14
2021-08-19 05:31:25.644,-0.505,-0.175
2021-08-19 05:31:25.648,-0.54,-0.185
2021-08-19 05:31:25.652,-0.515,-0.19
2021-08-19 05:31:25.656,-0.49,-0.16
2021-08-19 05:31:25.660,-0.5,-0.235
2021-08-19 05:31:25.664,-0.515,-0.24
2021-08-19 05:31:25.668,-0.545,-0.2
2021-08-19 05:31:25.672,-0.58,-0.22
2021-08-19 05:31:25.676,-0.54,-0.18
2021-08-19 05:31:25.680,-0.55,-0.195
2021-08-19 05:31:25.684,-0.545,-0.215
2021-08-19 05:31:25.688,-0.59,-0.25
2021-08-19 05:31:25.692,-0.54,-0.24
2021-08-19 05:31:25.696,-0.545,-0.26
2021-08-19 05:31:25.700,-0.555,-0.255
2021-08-19 05:31:25.704,-0.555,-0.25
2021-08-19 05:31:25.708,-0.555,-0.25
2021-08-19 05:31:25.712,-0.555,-0.265
2021-08-19 05:31:25.716,-0.54,-0.265
2021-08-19 05:31:25.720,-0.525,-0.27
2021-08-19 05:31:25.724,-0.51,-0.26
2021-08-19 05:31:25.728,-0.52,-0.24
2021-08-19 05:31:25.732,-0.54,-0.21
2021-08-19 05:31:25.736,-0.515,-0.25
2021-08-19 05:31:25.740,-0.56,-0.245
2021-08-19 05:31:25.744,-0.555,-0.28
2021-08-19 05:31:25.748,-0.495,-0.25
2021-08-19 05:31:25.752,-0.515,-0.255
2021-08-19 05:31:25.756,-0.53,-0.27
2021-08-19 05:31:25.760,-0.49,-0.25
2021-08-19 05:31:25.764,-0.52,-0.245
2021-08-19 05:31:25.768,-0.545,-0.23
2021-08-19 05:31:25.772,-0.505,-0.225
2021-08-19 05:31:25.776,-0.47,-0.205
2021-08-19 05:31:25.780,-0.495,-0.2
2021-08-19 05:31:25.784,-0.455,-0.225
2021-08-19 05:31:25.788,-0.425,-0.23
2021-08-19 05:31:25.792,-0.455,-0.19
2021-08-19 05:31:25.796,-0.44,-0.16
2021-08-19 05:31:25.800,-0.43,-0.15
2021-08-19 05:31:25.804,-0.355,-0.11
2021-08-19 05:31:25.808,-0.345,-0.11
2021-08-19 05:31:25.812,-0.32,-0.08
2021-08-19 05:31:25.816,-0.31,-0.07
2021-08-19 05:31:25.820,-0.28,-0.055
2021-08-19 05:31:25.824,-0.27,-0.095
2021-08-19 05:31:25.828,-0.28,-0.16
2021-08-19 05:31:25.832,-0.285,-0.125
2021-08-19 05:31:25.836,-0.27,-0.13
2021-08-19 05:31:25.840,-0.28,-0.135
2021-08-19 05:31:25.844,-0.24,-0.14
2021-08-19 05:31:25.848,-0.3,-0.155
2021-08-19 05:31:25.852,-0.335,-0.175
2021-08-19 05:31:25.856,-0.36,-0.25
2021-08-19 05:31:25.860,-0.38,-0.25
2021-08-19 05:31:25.864,-0.415,-0.21
2021-08-19 05:31:25.868,-0.455,-0.245
2021-08-19 05:31:25.872,-0.45,-0.275
2021-08-19 05:31:25.876,-0.46,-0.265
2021-08-19 05:31:25.880,-0.47,-0.265
2021-08-19 05:31:25.884,-0.45,-0.265
2021-08-19 05:31:25.888,-0.485,-0.28
2021-08-19 05:31:25.892,-0.46,-0.295
2021-08-19 05:31:25.896,-0.48,-0.29
2021-08-19 05:31:25.900,-0.51,-0.3
2021-08-19 05:31:25.904,-0.485,-0.295
2021-08-19 05:31:25.908,-0.44,-0.29
2021-08-19 05:31:25.912,-0.445,-0.26
2021-08-19 05:31:25.916,-0.47,-0.245
2021-08-19 05:31:25.920,-0.455,-0.265
2021-08-19 05:31:25.924,-0.445,-0.24
2021-08-19 05:31:25.928,-0.47,-0.255
2021-08-19 05:31:25.932,-0.505,-0.25
2021-08-19 05:31:25.936,-0.46,-0.265
2021-08-19 05:31:25.940,-0.46,-0.255
2021-08-19 05:31:25.944,-0.485,-0.245
2021-08-19 05:31:25.948,-0.5,-0.24
2021-08-19 05:31:25.952,-0.575,-0.23
2021-08-19 05:31:25.956,-0.685,-0.245
2021-08-19 05:31:25.960,-0.81,-0.27
2021-08-19 05:31:25.964,-0.82,-0.255
2021-08-19 05:31:25.968,-0.775,-0.255
2021-08-19 05:31:25.972,-0.64,-0.34
2021-08-19 05:31:25.976,-0.335,-0.4
2021-08-19 05:31:25.980,-0.045,-0.57
2021-08-19 05:31:25.984,0.0,-0.57
2021-08-19 05:31:25.988,0.11,-0.475
2021-08-19 05:31:25.992,0.435,-0.53
2021-08-19 05:31:25.996,0.54,-0.5
2021-08-19 05:31:26.000,0.235,-0.155
2021-08-19 05:31:26.004,-0.48,0.29
2021-08-19 05:31:26.008,-1.38,0.485
2021-08-19 05:31:26.012,-1.99,-0.23
2021-08-19 05:31:26.048,-1.725,-1.04
2021-08-19 05:31:26.052,-1.29,-0.975
2021-08-19 05:31:26.056,-1.02,-0.86
