Time,ECG1,ECG2
2021-08-19 09:00:02.900,0.06,0.105
2021-08-19 09:00:02.904,0.015,0.12
2021-08-19 09:00:02.908,-0.18,0.18
2021-08-19 09:00:02.912,-0.45,0.28
2021-08-19 09:00:02.916,-0.82,0.28
2021-08-19 09:00:02.920,-1.23,0.13
2021-08-19 09:00:02.924,-1.56,-0.255
2021-08-19 09:00:02.928,-1.855,-0.7
2021-08-19 09:00:03.016,-0.785,-1.95
2021-08-19 09:00:03.020,-0.65,-1.515
2021-08-19 09:00:03.024,-0.545,-1.165
2021-08-19 09:00:03.028,-0.405,-0.87
2021-08-19 09:00:03.032,-0.28,-0.625
2021-08-19 09:00:03.036,-0.235,-0.445
2021-08-19 09:00:03.040,-0.15,-0.205
2021-08-19 09:00:03.044,-0.12,0.015
2021-08-19 09:00:03.048,-0.085,0.175
2021-08-19 09:00:03.052,-0.07,0.335
2021-08-19 09:00:03.056,-0.04,0.47
2021-08-19 09:00:03.060,-0.035,0.575
2021-08-19 09:00:03.064,-0.01,0.635
2021-08-19 09:00:03.068,-0.01,0.665
2021-08-19 09:00:03.072,0.02,0.69
2021-08-19 09:00:03.076,0.035,0.74
2021-08-19 09:00:03.080,0.055,0.765
2021-08-19 09:00:03.084,0.05,0.77
2021-08-19 09:00:03.088,0.04,0.795
2021-08-19 09:00:03.092,0.035,0.82
2021-08-19 09:00:03.096,0.035,0.845
2021-08-19 09:00:03.100,0.035,0.865
2021-08-19 09:00:03.104,0.035,0.845
2021-08-19 09:00:03.108,0.075,0.87
2021-08-19 09:00:03.112,0.1,0.91
2021-08-19 09:00:03.116,0.135,0.93
2021-08-19 09:00:03.120,0.145,0.935
2021-08-19 09:00:03.124,0.18,0.955
2021-08-19 09:00:03.128,0.18,1.02
2021-08-19 09:00:03.132,0.21,1.025
2021-08-19 09:00:03.136,0.205,1.04
2021-08-19 09:00:03.140,0.23,1.08
2021-08-19 09:00:03.144,0.255,1.105
2021-08-19 09:00:03.148,0.265,1.14
2021-08-19 09:00:03.152,0.265,1.155
2021-08-19 09:00:03.156,0.275,1.215
2021-08-19 09:00:03.160,0.28,1.245
2021-08-19 09:00:03.164,0.29,1.275
2021-08-19 09:00:03.168,0.28,1.3
2021-08-19 09:00:03.172,0.29,1.315
2021-08-19 09:00:03.176,0.305,1.345
2021-08-19 09:00:03.180,0.295,1.365
2021-08-19 09:00:03.184,0.315,1.37
2021-08-19 09:00:03.188,0.31,1.44
2021-08-19 09:00:03.192,0.3,1.47
2021-08-19 09:00:03.196,0.305,1.465
2021-08-19 09:00:03.200,0.28,1.465
2021-08-19 09:00:03.204,0.3,1.46
2021-08-19 09:00:03.208,0.3,1.475
2021-08-19 09:00:03.212,0.28,1.49
2021-08-19 09:00:03.216,0.255,1.485
2021-08-19 09:00:03.220,0.23,1.495
2021-08-19 09:00:03.224,0.2,1.465
2021-08-19 09:00:03.228,0.16,1.445
2021-08-19 09:00:03.232,0.115,1.38
2021-08-19 09:00:03.236,0.085,1.325
2021-08-19 09:00:03.240,0.045,1.23
2021-08-19 09:00:03.244,0.005,1.18
2021-08-19 09:00:03.248,-0.02,1.08
2021-08-19 09:00:03.252,-0.055,1.0
2021-08-19 09:00:03.256,-0.1,0.905
2021-08-19 09:00:03.260,-0.115,0.835
2021-08-19 09:00:03.264,-0.115,0.775
2021-08-19 09:00:03.268,-0.16,0.715
2021-08-19 09:00:03.272,-0.195,0.655
2021-08-19 09:00:03.276,-0.22,0.55
2021-08-19 09:00:03.280,-0.24,0.485
2021-08-19 09:00:03.284,-0.26,0.43
2021-08-19 09:00:03.288,-0.3,0.365
2021-08-19 09:00:03.292,-0.32,0.325
2021-08-19 09:00:03.296,-0.32,0.265
2021-08-19 09:00:03.300,-0.335,0.24
2021-08-19 09:00:03.304,-0.355,0.2
2021-08-19 09:00:03.308,-0.355,0.165
2021-08-19 09:00:03.312,-0.345,0.155
2021-08-19 09:00:03.316,-0.35,0.125
2021-08-19 09:00:03.320,-0.33,0.125
2021-08-19 09:00:03.324,-0.33,0.11
2021-08-19 09:00:03.328,-0.34,0.105
2021-08-19 09:00:03.332,-0.34,0.12
2021-08-19 09:00:03.336,-0.335,0.14
2021-08-19 09:00:03.340,-0.32,0.145
2021-08-19 09:00:03.344,-0.32,0.15
2021-08-19 09:00:03.348,-0.33,0.135
2021-08-19 09:00:03.352,-0.34,0.12
2021-08-19 09:00:03.356,-0.33,0.145
2021-08-19 09:00:03.360,-0.345,0.155
2021-08-19 09:00:03.364,-0.36,0.18
2021-08-19 09:00:03.368,-0.35,0.19
2021-08-19 09:00:03.372,-0.385,0.175
2021-08-19 09:00:03.376,-0.375,0.18
2021-08-19 09:00:03.380,-0.38,0.14
2021-08-19 09:00:03.384,-0.375,0.14
2021-08-19 09:00:03.388,-0.385,0.18
2021-08-19 09:00:03.392,-0.37,0.195
2021-08-19 09:00:03.396,-0.38,0.21
2021-08-19 09:00:03.400,-0.365,0.24
2021-08-19 09:00:03.404,-0.32,0.235
2021-08-19 09:00:03.408,-0.185,0.215
2021-08-19 09:00:03.412,-0.02,0.16
2021-08-19 09:00:03.416,0.1,0.18
2021-08-19 09:00:03.420,0.075,0.225
2021-08-19 09:00:03.424,-0.09,0.275
2021-08-19 09:00:03.428,-0.385,0.37
2021-08-19 09:00:03.432,-0.825,0.46
2021-08-19 09:00:03.436,-1.305,0.31
2021-08-19 09:00:03.440,-1.715,-0.065
2021-08-19 09:00:03.444,-1.97,-0.525
2021-08-19 09:00:03.536,-0.795,-1.755
2021-08-19 09:00:03.540,-0.605,-1.32
2021-08-19 09:00:03.544,-0.455,-0.955
2021-08-19 09:00:03.548,-0.365,-0.675
2021-08-19 09:00:03.552,-0.3,-0.48
2021-08-19 09:00:03.556,-0.25,-0.265
2021-08-19 09:00:03.560,-0.22,-0.07
2021-08-19 09:00:03.564,-0.2,0.15
2021-08-19 09:00:03.568,-0.185,0.35
2021-08-19 09:00:03.572,-0.165,0.47
2021-08-19 09:00:03.576,-0.15,0.585
2021-08-19 09:00:03.580,-0.135,0.68
2021-08-19 09:00:03.584,-0.12,0.71
2021-08-19 09:00:03.588,-0.125,0.705
2021-08-19 09:00:03.592,-0.105,0.72
2021-08-19 09:00:03.596,-0.1,0.75
2021-08-19 09:00:03.600,-0.08,0.795
2021-08-19 09:00:03.604,-0.075,0.82
2021-08-19 09:00:03.608,-0.07,0.825
2021-08-19 09:00:03.612,-0.04,0.855
2021-08-19 09:00:03.616,-0.02,0.905
2021-08-19 09:00:03.620,-0.025,0.89
2021-08-19 09:00:03.624,0.01,0.92
2021-08-19 09:00:03.628,0.03,0.915
2021-08-19 09:00:03.632,0.055,0.95
2021-08-19 09:00:03.636,0.08,0.985
2021-08-19 09:00:03.640,0.105,1.005
2021-08-19 09:00:03.644,0.13,0.995
2021-08-19 09:00:03.648,0.175,1.015
2021-08-19 09:00:03.652,0.19,1.06
2021-08-19 09:00:03.656,0.2,1.085
2021-08-19 09:00:03.660,0.195,1.135
2021-08-19 09:00:03.664,0.19,1.17
2021-08-19 09:00:03.668,0.185,1.215
2021-08-19 09:00:03.672,0.195,1.22
2021-08-19 09:00:03.676,0.23,1.245
2021-08-19 09:00:03.680,0.25,1.235
2021-08-19 09:00:03.684,0.25,1.22
2021-08-19 09:00:03.688,0.26,1.225
2021-08-19 09:00:03.692,0.27,1.275
2021-08-19 09:00:03.696,0.27,1.275
2021-08-19 09:00:03.700,0.275,1.28
2021-08-19 09:00:03.704,0.255,1.275
2021-08-19 09:00:03.708,0.275,1.3
2021-08-19 09:00:03.712,0.28,1.3
2021-08-19 09:00:03.716,0.26,1.3
2021-08-19 09:00:03.720,0.23,1.305
2021-08-19 09:00:03.724,0.235,1.31
2021-08-19 09:00:03.728,0.205,1.295
2021-08-19 09:00:03.732,0.17,1.295
2021-08-19 09:00:03.736,0.15,1.3
2021-08-19 09:00:03.740,0.11,1.265
2021-08-19 09:00:03.744,0.095,1.27
2021-08-19 09:00:03.748,0.05,1.23
2021-08-19 09:00:03.752,0.03,1.185
2021-08-19 09:00:03.756,-0.005,1.095
2021-08-19 09:00:03.760,-0.055,1.075
2021-08-19 09:00:03.764,-0.125,1.025
2021-08-19 09:00:03.768,-0.14,0.98
2021-08-19 09:00:03.772,-0.16,0.87
2021-08-19 09:00:03.776,-0.195,0.79
2021-08-19 09:00:03.780,-0.215,0.72
2021-08-19 09:00:03.784,-0.24,0.665
2021-08-19 09:00:03.788,-0.285,0.605
2021-08-19 09:00:03.792,-0.265,0.545
2021-08-19 09:00:03.796,-0.3,0.53
2021-08-19 09:00:03.800,-0.305,0.475
2021-08-19 09:00:03.804,-0.335,0.41
2021-08-19 09:00:03.808,-0.355,0.38
2021-08-19 09:00:03.812,-0.395,0.35
2021-08-19 09:00:03.816,-0.405,0.33
2021-08-19 09:00:03.820,-0.4,0.305
2021-08-19 09:00:03.824,-0.375,0.285
2021-08-19 09:00:03.828,-0.395,0.275
2021-08-19 09:00:03.832,-0.4,0.28
2021-08-19 09:00:03.836,-0.395,0.295
2021-08-19 09:00:03.840,-0.4,0.3
2021-08-19 09:00:03.844,-0.38,0.265
2021-08-19 09:00:03.848,-0.37,0.235
2021-08-19 09:00:03.852,-0.38,0.195
2021-08-19 09:00:03.856,-0.36,0.23
2021-08-19 09:00:03.860,-0.34,0.235
2021-08-19 09:00:03.864,-0.305,0.265
2021-08-19 09:00:03.868,-0.315,0.33
2021-08-19 09:00:03.872,-0.32,0.365
2021-08-19 09:00:03.876,-0.33,0.385
2021-08-19 09:00:03.880,-0.33,0.365
2021-08-19 09:00:03.884,-0.34,0.37
2021-08-19 09:00:03.888,-0.32,0.31
2021-08-19 09:00:03.892,-0.31,0.26
2021-08-19 09:00:03.896,-0.31,0.23
2021-08-19 09:00:03.900,-0.325,0.235
2021-08-19 09:00:03.904,-0.325,0.25
2021-08-19 09:00:03.908,-0.31,0.255
2021-08-19 09:00:03.912,-0.315,0.26
2021-08-19 09:00:03.916,-0.32,0.23
2021-08-19 09:00:03.920,-0.32,0.235
2021-08-19 09:00:03.924,-0.31,0.24
2021-08-19 09:00:03.928,-0.3,0.22
2021-08-19 09:00:03.932,-0.3,0.22
2021-08-19 09:00:03.936,-0.315,0.205
2021-08-19 09:00:03.940,-0.325,0.245
2021-08-19 09:00:03.944,-0.33,0.28
2021-08-19 09:00:03.948,-0.325,0.245
2021-08-19 09:00:03.952,-0.345,0.185
2021-08-19 09:00:03.956,-0.35,0.12
2021-08-19 09:00:03.960,-0.36,0.155
2021-08-19 09:00:03.964,-0.375,0.175
2021-08-19 09:00:03.968,-0.36,0.145
2021-08-19 09:00:03.972,-0.35,0.165
2021-08-19 09:00:03.976,-0.36,0.195
2021-08-19 09:00:03.980,-0.375,0.18
2021-08-19 09:00:03.984,-0.4,0.155
2021-08-19 09:00:03.988,-0.42,0.135
2021-08-19 09:00:03.992,-0.445,0.145
2021-08-19 09:00:03.996,-0.44,0.145
2021-08-19 09:00:04.000,-0.455,0.155
2021-08-19 09:00:04.004,-0.475,0.135
2021-08-19 09:00:04.008,-0.475,0.125
2021-08-19 09:00:04.012,-0.44,0.12
2021-08-19 09:00:04.016,-0.46,0.125
2021-08-19 09:00:04.020,-0.45,0.09
2021-08-19 09:00:04.024,-0.45,0.08
2021-08-19 09:00:04.028,-0.465,0.135
2021-08-19 09:00:04.032,-0.475,0.17
2021-08-19 09:00:04.036,-0.47,0.17
2021-08-19 09:00:04.040,-0.46,0.18
2021-08-19 09:00:04.044,-0.48,0.19
2021-08-19 09:00:04.048,-0.48,0.185
2021-08-19 09:00:04.052,-0.475,0.17
2021-08-19 09:00:04.056,-0.445,0.16
2021-08-19 09:00:04.060,-0.45,0.195
2021-08-19 09:00:04.064,-0.445,0.215
2021-08-19 09:00:04.068,-0.445,0.19
2021-08-19 09:00:04.072,-0.445,0.175
2021-08-19 09:00:04.076,-0.405,0.18
2021-08-19 09:00:04.080,-0.375,0.165
2021-08-19 09:00:04.084,-0.405,0.18
2021-08-19 09:00:04.088,-0.41,0.195
2021-08-19 09:00:04.092,-0.42,0.235
2021-08-19 09:00:04.096,-0.42,0.235
2021-08-19 09:00:04.100,-0.42,0.255
2021-08-19 09:00:04.104,-0.39,0.245
2021-08-19 09:00:04.108,-0.365,0.235
2021-08-19 09:00:04.112,-0.36,0.21
2021-08-19 09:00:04.116,-0.34,0.2
2021-08-19 09:00:04.120,-0.33,0.195
2021-08-19 09:00:04.124,-0.335,0.155
2021-08-19 09:00:04.128,-0.34,0.185
2021-08-19 09:00:04.132,-0.305,0.185
2021-08-19 09:00:04.136,-0.285,0.165
2021-08-19 09:00:04.140,-0.29,0.135
2021-08-19 09:00:04.144,-0.29,0.14
2021-08-19 09:00:04.148,-0.305,0.175
2021-08-19 09:00:04.152,-0.31,0.215
2021-08-19 09:00:04.156,-0.32,0.22
2021-08-19 09:00:04.160,-0.31,0.185
2021-08-19 09:00:04.164,-0.275,0.125
2021-08-19 09:00:04.168,-0.28,0.1
2021-08-19 09:00:04.172,-0.275,0.15
2021-08-19 09:00:04.176,-0.25,0.175
2021-08-19 09:00:04.180,-0.19,0.15
2021-08-19 09:00:04.184,-0.08,0.145
2021-08-19 09:00:04.188,0.0,0.12
2021-08-19 09:00:04.192,-0.035,0.145
2021-08-19 09:00:04.196,-0.21,0.215
2021-08-19 09:00:04.200,-0.435,0.3
2021-08-19 09:00:04.204,-0.825,0.35
2021-08-19 09:00:04.208,-1.225,0.21
2021-08-19 09:00:04.212,-1.645,-0.15
2021-08-19 09:00:04.216,-1.955,-0.675
2021-08-19 09:00:04.304,-0.99,-1.845
2021-08-19 09:00:04.308,-0.83,-1.355
2021-08-19 09:00:04.312,-0.65,-1.0
2021-08-19 09:00:04.316,-0.52,-0.695
2021-08-19 09:00:04.320,-0.365,-0.425
2021-08-19 09:00:04.324,-0.285,-0.23
2021-08-19 09:00:04.328,-0.17,-0.08
2021-08-19 09:00:04.332,-0.09,0.075
2021-08-19 09:00:04.336,-0.06,0.265
2021-08-19 09:00:04.340,-0.075,0.425
2021-08-19 09:00:04.344,-0.06,0.565
2021-08-19 09:00:04.348,-0.025,0.705
2021-08-19 09:00:04.352,-0.005,0.74
2021-08-19 09:00:04.356,0.0,0.72
2021-08-19 09:00:04.360,0.015,0.745
2021-08-19 09:00:04.364,0.02,0.815
2021-08-19 09:00:04.368,0.035,0.855
2021-08-19 09:00:04.372,0.04,0.89
2021-08-19 09:00:04.376,0.05,0.87
2021-08-19 09:00:04.380,0.075,0.87
2021-08-19 09:00:04.384,0.085,0.895
2021-08-19 09:00:04.388,0.095,0.885
2021-08-19 09:00:04.392,0.1,0.875
2021-08-19 09:00:04.396,0.115,0.935
2021-08-19 09:00:04.400,0.15,1.015
2021-08-19 09:00:04.404,0.155,1.03
2021-08-19 09:00:04.408,0.165,1.015
2021-08-19 09:00:04.412,0.165,0.995
2021-08-19 09:00:04.416,0.175,1.0
2021-08-19 09:00:04.420,0.18,1.1
2021-08-19 09:00:04.424,0.175,1.145
2021-08-19 09:00:04.428,0.175,1.14
2021-08-19 09:00:04.432,0.18,1.105
2021-08-19 09:00:04.436,0.195,1.16
2021-08-19 09:00:04.440,0.225,1.185
2021-08-19 09:00:04.444,0.25,1.205
2021-08-19 09:00:04.448,0.285,1.21
2021-08-19 09:00:04.452,0.29,1.22
2021-08-19 09:00:04.456,0.29,1.3
2021-08-19 09:00:04.460,0.3,1.345
2021-08-19 09:00:04.464,0.315,1.385
2021-08-19 09:00:04.468,0.31,1.385
2021-08-19 09:00:04.472,0.315,1.365
2021-08-19 09:00:04.476,0.305,1.435
2021-08-19 09:00:04.480,0.295,1.51
2021-08-19 09:00:04.484,0.28,1.555
2021-08-19 09:00:04.488,0.285,1.52
2021-08-19 09:00:04.492,0.3,1.495
2021-08-19 09:00:04.496,0.295,1.485
2021-08-19 09:00:04.500,0.31,1.48
2021-08-19 09:00:04.504,0.29,1.495
2021-08-19 09:00:04.508,0.305,1.475
2021-08-19 09:00:04.512,0.265,1.5
2021-08-19 09:00:04.516,0.255,1.49
2021-08-19 09:00:04.520,0.235,1.455
2021-08-19 09:00:04.524,0.225,1.475
2021-08-19 09:00:04.528,0.22,1.43
2021-08-19 09:00:04.532,0.2,1.41
2021-08-19 09:00:04.536,0.15,1.365
2021-08-19 09:00:04.540,0.115,1.335
2021-08-19 09:00:04.544,0.095,1.315
2021-08-19 09:00:04.548,0.055,1.24
2021-08-19 09:00:04.552,0.02,1.115
2021-08-19 09:00:04.556,-0.005,1.04
2021-08-19 09:00:04.560,-0.01,0.95
2021-08-19 09:00:04.564,-0.05,0.89
2021-08-19 09:00:04.568,-0.07,0.765
2021-08-19 09:00:04.572,-0.105,0.685
2021-08-19 09:00:04.576,-0.15,0.625
2021-08-19 09:00:04.580,-0.18,0.61
2021-08-19 09:00:04.584,-0.225,0.59
2021-08-19 09:00:04.588,-0.22,0.56
2021-08-19 09:00:04.592,-0.23,0.475
2021-08-19 09:00:04.596,-0.25,0.455
2021-08-19 09:00:04.600,-0.29,0.395
2021-08-19 09:00:04.604,-0.32,0.35
2021-08-19 09:00:04.608,-0.31,0.34
2021-08-19 09:00:04.612,-0.275,0.31
2021-08-19 09:00:04.616,-0.295,0.255
2021-08-19 09:00:04.620,-0.305,0.215
2021-08-19 09:00:04.624,-0.32,0.26
2021-08-19 09:00:04.628,-0.31,0.3
2021-08-19 09:00:04.632,-0.3,0.23
2021-08-19 09:00:04.636,-0.32,0.185
2021-08-19 09:00:04.640,-0.355,0.22
2021-08-19 09:00:04.644,-0.365,0.255
2021-08-19 09:00:04.648,-0.375,0.23
2021-08-19 09:00:04.652,-0.38,0.175
2021-08-19 09:00:04.656,-0.36,0.17
2021-08-19 09:00:04.660,-0.375,0.17
2021-08-19 09:00:04.664,-0.375,0.2
2021-08-19 09:00:04.668,-0.38,0.225
2021-08-19 09:00:04.672,-0.37,0.225
2021-08-19 09:00:04.676,-0.375,0.265
2021-08-19 09:00:04.680,-0.42,0.24
2021-08-19 09:00:04.684,-0.405,0.22
2021-08-19 09:00:04.688,-0.375,0.21
2021-08-19 09:00:04.692,-0.365,0.22
2021-08-19 09:00:04.696,-0.345,0.22
2021-08-19 09:00:04.700,-0.33,0.26
2021-08-19 09:00:04.704,-0.34,0.335
2021-08-19 09:00:04.708,-0.33,0.38
2021-08-19 09:00:04.712,-0.345,0.38
2021-08-19 09:00:04.716,-0.33,0.28
2021-08-19 09:00:04.720,-0.32,0.23
2021-08-19 09:00:04.724,-0.3,0.24
2021-08-19 09:00:04.728,-0.255,0.265
2021-08-19 09:00:04.732,-0.275,0.31
2021-08-19 09:00:04.736,-0.285,0.365
2021-08-19 09:00:04.740,-0.285,0.395
2021-08-19 09:00:04.744,-0.305,0.36
2021-08-19 09:00:04.748,-0.3,0.335
2021-08-19 09:00:04.752,-0.265,0.365
2021-08-19 09:00:04.756,-0.255,0.375
2021-08-19 09:00:04.760,-0.215,0.385
2021-08-19 09:00:04.764,-0.185,0.34
2021-08-19 09:00:04.768,-0.06,0.255
2021-08-19 09:00:04.772,0.05,0.23
2021-08-19 09:00:04.776,0.1,0.24
2021-08-19 09:00:04.780,0.02,0.23
2021-08-19 09:00:04.784,-0.165,0.28
2021-08-19 09:00:04.788,-0.58,0.3
2021-08-19 09:00:04.792,-1.08,0.205
2021-08-19 09:00:04.796,-1.53,-0.055
2021-08-19 09:00:04.800,-1.89,-0.5
2021-08-19 09:00:04.888,-0.735,-1.82
2021-08-19 09:00:04.892,-0.565,-1.36
2021-08-19 09:00:04.896,-0.42,-0.98
2021-08-19 09:00:04.900,-0.315,-0.685
2021-08-19 09:00:04.904,-0.245,-0.47
2021-08-19 09:00:04.908,-0.195,-0.245
2021-08-19 09:00:04.912,-0.14,-0.055
2021-08-19 09:00:04.916,-0.11,0.135
2021-08-19 09:00:04.920,-0.105,0.325
2021-08-19 09:00:04.924,-0.105,0.5
2021-08-19 09:00:04.928,-0.085,0.565
2021-08-19 09:00:04.932,-0.075,0.585
2021-08-19 09:00:04.936,-0.035,0.61
2021-08-19 09:00:04.940,-0.005,0.665
2021-08-19 09:00:04.944,-0.005,0.73
2021-08-19 09:00:04.948,0.01,0.795
2021-08-19 09:00:04.952,0.035,0.79
2021-08-19 09:00:04.956,0.02,0.775
2021-08-19 09:00:04.960,0.07,0.73
2021-08-19 09:00:04.964,0.095,0.74
2021-08-19 09:00:04.968,0.11,0.735
2021-08-19 09:00:04.972,0.12,0.79
2021-08-19 09:00:04.976,0.17,0.815
2021-08-19 09:00:04.980,0.17,0.79
2021-08-19 09:00:04.984,0.19,0.78
2021-08-19 09:00:04.988,0.185,0.83
2021-08-19 09:00:04.992,0.235,0.845
2021-08-19 09:00:04.996,0.225,0.835
2021-08-19 09:00:05.000,0.245,0.83
2021-08-19 09:00:05.004,0.23,0.85
2021-08-19 09:00:05.008,0.23,0.855
2021-08-19 09:00:05.012,0.235,0.89
2021-08-19 09:00:05.016,0.245,0.93
2021-08-19 09:00:05.020,0.24,0.935
2021-08-19 09:00:05.024,0.27,0.91
2021-08-19 09:00:05.028,0.305,0.925
2021-08-19 09:00:05.032,0.3,0.99
2021-08-19 09:00:05.036,0.32,1.06
2021-08-19 09:00:05.040,0.335,1.035
2021-08-19 09:00:05.044,0.32,1.03
2021-08-19 09:00:05.048,0.32,1.1
2021-08-19 09:00:05.052,0.315,1.095
2021-08-19 09:00:05.056,0.34,1.065
2021-08-19 09:00:05.060,0.335,1.075
2021-08-19 09:00:05.064,0.315,1.09
2021-08-19 09:00:05.068,0.285,1.135
2021-08-19 09:00:05.072,0.28,1.225
2021-08-19 09:00:05.076,0.26,1.19
2021-08-19 09:00:05.080,0.25,1.16
2021-08-19 09:00:05.084,0.25,1.105
2021-08-19 09:00:05.088,0.24,1.13
2021-08-19 09:00:05.092,0.21,1.08
2021-08-19 09:00:05.096,0.16,1.1
2021-08-19 09:00:05.100,0.095,1.065
2021-08-19 09:00:05.104,0.06,1.015
2021-08-19 09:00:05.108,0.015,0.925
2021-08-19 09:00:05.112,0.005,0.915
2021-08-19 09:00:05.116,-0.015,0.865
2021-08-19 09:00:05.120,-0.05,0.8
2021-08-19 09:00:05.124,-0.075,0.755
2021-08-19 09:00:05.128,-0.115,0.695
2021-08-19 09:00:05.132,-0.12,0.61
2021-08-19 09:00:05.136,-0.15,0.545
2021-08-19 09:00:05.140,-0.155,0.53
2021-08-19 09:00:05.144,-0.155,0.43
2021-08-19 09:00:05.148,-0.17,0.43
2021-08-19 09:00:05.152,-0.175,0.39
2021-08-19 09:00:05.156,-0.21,0.345
2021-08-19 09:00:05.160,-0.225,0.27
2021-08-19 09:00:05.164,-0.255,0.25
2021-08-19 09:00:05.168,-0.295,0.19
2021-08-19 09:00:05.172,-0.28,0.185
2021-08-19 09:00:05.176,-0.3,0.18
2021-08-19 09:00:05.180,-0.285,0.125
2021-08-19 09:00:05.184,-0.305,0.065
2021-08-19 09:00:05.188,-0.305,0.035
2021-08-19 09:00:05.192,-0.275,0.01
2021-08-19 09:00:05.196,-0.295,0.0
2021-08-19 09:00:05.200,-0.29,-0.02
2021-08-19 09:00:05.204,-0.295,-0.045
2021-08-19 09:00:05.208,-0.315,-0.03
2021-08-19 09:00:05.212,-0.315,0.01
2021-08-19 09:00:05.216,-0.31,0.02
2021-08-19 09:00:05.220,-0.33,0.015
2021-08-19 09:00:05.224,-0.35,0.01
2021-08-19 09:00:05.228,-0.355,0.015
2021-08-19 09:00:05.232,-0.33,0.055
2021-08-19 09:00:05.236,-0.32,0.065
2021-08-19 09:00:05.240,-0.34,0.035
2021-08-19 09:00:05.244,-0.375,0.01
2021-08-19 09:00:05.248,-0.365,0.02
2021-08-19 09:00:05.252,-0.32,0.005
2021-08-19 09:00:05.256,-0.32,0.015
2021-08-19 09:00:05.260,-0.335,-0.025
2021-08-19 09:00:05.264,-0.365,-0.025
2021-08-19 09:00:05.268,-0.355,0.01
2021-08-19 09:00:05.272,-0.35,-0.005
2021-08-19 09:00:05.276,-0.345,0.025
2021-08-19 09:00:05.280,-0.355,0.01
2021-08-19 09:00:05.284,-0.365,0.015
2021-08-19 09:00:05.288,-0.385,0.01
2021-08-19 09:00:05.292,-0.34,-0.025
2021-08-19 09:00:05.296,-0.33,-0.055
2021-08-19 09:00:05.300,-0.305,-0.025
2021-08-19 09:00:05.304,-0.29,-0.05
2021-08-19 09:00:05.308,-0.31,-0.04
2021-08-19 09:00:05.312,-0.295,-0.06
2021-08-19 09:00:05.316,-0.27,-0.03
2021-08-19 09:00:05.320,-0.28,0.0
2021-08-19 09:00:05.324,-0.265,0.035
2021-08-19 09:00:05.328,-0.24,0.005
2021-08-19 09:00:05.332,-0.18,-0.03
2021-08-19 09:00:05.336,-0.05,-0.06
2021-08-19 09:00:05.340,0.07,-0.06
2021-08-19 09:00:05.344,0.085,-0.085
2021-08-19 09:00:05.348,0.0,-0.005
2021-08-19 09:00:05.352,-0.185,0.12
2021-08-19 09:00:05.356,-0.545,0.18
2021-08-19 09:00:05.360,-1.0,-0.03
2021-08-19 09:00:05.364,-1.425,-0.44
2021-08-19 09:00:05.368,-1.78,-0.955
2021-08-19 09:00:05.456,-0.68,-1.84
2021-08-19 09:00:05.460,-0.495,-1.4
2021-08-19 09:00:05.464,-0.33,-1.1
2021-08-19 09:00:05.468,-0.24,-0.855
2021-08-19 09:00:05.472,-0.13,-0.62
2021-08-19 09:00:05.476,-0.055,-0.405
2021-08-19 09:00:05.480,-0.02,-0.16
2021-08-19 09:00:05.484,0.0,0.015
2021-08-19 09:00:05.488,0.025,0.22
2021-08-19 09:00:05.492,0.055,0.42
2021-08-19 09:00:05.496,0.055,0.515
2021-08-19 09:00:05.500,0.095,0.555
2021-08-19 09:00:05.504,0.135,0.595
2021-08-19 09:00:05.508,0.17,0.675
2021-08-19 09:00:05.512,0.205,0.68
2021-08-19 09:00:05.516,0.245,0.68
2021-08-19 09:00:05.520,0.265,0.68
2021-08-19 09:00:05.524,0.27,0.75
2021-08-19 09:00:05.528,0.255,0.81
2021-08-19 09:00:05.532,0.255,0.83
2021-08-19 09:00:05.536,0.265,0.845
2021-08-19 09:00:05.540,0.3,0.865
2021-08-19 09:00:05.544,0.315,0.895
2021-08-19 09:00:05.548,0.335,0.9
2021-08-19 09:00:05.552,0.345,0.91
2021-08-19 09:00:05.556,0.345,0.915
2021-08-19 09:00:05.560,0.345,0.905
2021-08-19 09:00:05.564,0.355,0.91
2021-08-19 09:00:05.568,0.355,0.92
2021-08-19 09:00:05.572,0.385,0.925
2021-08-19 09:00:05.576,0.38,0.955
2021-08-19 09:00:05.580,0.375,1.015
2021-08-19 09:00:05.584,0.38,1.02
2021-08-19 09:00:05.588,0.4,1.01
2021-08-19 09:00:05.592,0.42,1.015
2021-08-19 09:00:05.596,0.435,1.04
2021-08-19 09:00:05.600,0.46,1.05
2021-08-19 09:00:05.604,0.465,1.1
2021-08-19 09:00:05.608,0.505,1.1
2021-08-19 09:00:05.612,0.51,1.155
2021-08-19 09:00:05.616,0.535,1.145
2021-08-19 09:00:05.620,0.51,1.16
2021-08-19 09:00:05.624,0.5,1.2
2021-08-19 09:00:05.628,0.485,1.245
2021-08-19 09:00:05.632,0.46,1.265
2021-08-19 09:00:05.636,0.435,1.27
2021-08-19 09:00:05.640,0.42,1.265
2021-08-19 09:00:05.644,0.37,1.215
2021-08-19 09:00:05.648,0.335,1.195
2021-08-19 09:00:05.652,0.295,1.215
2021-08-19 09:00:05.656,0.28,1.175
2021-08-19 09:00:05.660,0.215,1.135
2021-08-19 09:00:05.664,0.195,1.075
2021-08-19 09:00:05.668,0.175,1.03
2021-08-19 09:00:05.672,0.145,1.01
2021-08-19 09:00:05.676,0.11,0.95
