Time,ECG1,ECG2
2021-08-01 01:18:35.212,-0.155,-0.505
2021-08-01 01:18:35.216,-0.155,-0.505
2021-08-01 01:18:35.220,-0.145,-0.51
2021-08-01 01:18:35.224,-0.165,-0.495
2021-08-01 01:18:35.228,-0.145,-0.5
2021-08-01 01:18:35.232,-0.15,-0.49
2021-08-01 01:18:35.236,-0.16,-0.49
2021-08-01 01:18:35.240,-0.155,-0.485
2021-08-01 01:18:35.244,-0.15,-0.495
2021-08-01 01:18:35.248,-0.16,-0.485
2021-08-01 01:18:35.252,-0.16,-0.495
2021-08-01 01:18:35.256,-0.16,-0.495
2021-08-01 01:18:35.260,-0.155,-0.485
2021-08-01 01:18:35.264,-0.17,-0.475
2021-08-01 01:18:35.268,-0.16,-0.475
2021-08-01 01:18:35.272,-0.155,-0.48
2021-08-01 01:18:35.276,-0.15,-0.475
2021-08-01 01:18:35.280,-0.155,-0.46
2021-08-01 01:18:35.284,-0.14,-0.465
2021-08-01 01:18:35.288,-0.16,-0.44
2021-08-01 01:18:35.292,-0.16,-0.47
2021-08-01 01:18:35.296,-0.14,-0.455
2021-08-01 01:18:35.300,-0.155,-0.42
2021-08-01 01:18:35.304,-0.15,-0.425
2021-08-01 01:18:35.308,-0.145,-0.445
2021-08-01 01:18:35.312,-0.145,-0.42
2021-08-01 01:18:35.316,-0.15,-0.43
2021-08-01 01:18:35.320,-0.16,-0.42
2021-08-01 01:18:35.324,-0.16,-0.41
2021-08-01 01:18:35.328,-0.14,-0.39
2021-08-01 01:18:35.332,-0.145,-0.39
2021-08-01 01:18:35.336,-0.145,-0.385
2021-08-01 01:18:35.340,-0.16,-0.37
2021-08-01 01:18:35.344,-0.14,-0.365
2021-08-01 01:18:35.348,-0.14,-0.36
2021-08-01 01:18:35.352,-0.145,-0.34
2021-08-01 01:18:35.356,-0.13,-0.34
2021-08-01 01:18:35.360,-0.145,-0.32
2021-08-01 01:18:35.364,-0.135,-0.325
2021-08-01 01:18:35.368,-0.145,-0.325
2021-08-01 01:18:35.372,-0.125,-0.32
2021-08-01 01:18:35.376,-0.12,-0.305
2021-08-01 01:18:35.380,-0.115,-0.295
2021-08-01 01:18:35.384,-0.115,-0.31
2021-08-01 01:18:35.388,-0.115,-0.29
2021-08-01 01:18:35.392,-0.11,-0.28
2021-08-01 01:18:35.396,-0.125,-0.28
2021-08-01 01:18:35.400,-0.125,-0.255
2021-08-01 01:18:35.404,-0.12,-0.255
2021-08-01 01:18:35.408,-0.12,-0.245
2021-08-01 01:18:35.412,-0.115,-0.24
2021-08-01 01:18:35.416,-0.1,-0.225
2021-08-01 01:18:35.420,-0.115,-0.225
2021-08-01 01:18:35.424,-0.125,-0.215
2021-08-01 01:18:35.428,-0.105,-0.215
2021-08-01 01:18:35.432,-0.09,-0.225
2021-08-01 01:18:35.436,-0.095,-0.2
2021-08-01 01:18:35.440,-0.095,-0.23
2021-08-01 01:18:35.444,-0.09,-0.235
2021-08-01 01:18:35.448,-0.1,-0.24
2021-08-01 01:18:35.452,-0.08,-0.265
2021-08-01 01:18:35.456,-0.08,-0.24
2021-08-01 01:18:35.460,-0.085,-0.265
2021-08-01 01:18:35.464,-0.09,-0.265
2021-08-01 01:18:35.468,-0.095,-0.27
2021-08-01 01:18:35.472,-0.08,-0.26
2021-08-01 01:18:35.476,-0.09,-0.255
2021-08-01 01:18:35.480,-0.105,-0.255
2021-08-01 01:18:35.484,-0.09,-0.27
2021-08-01 01:18:35.488,-0.1,-0.265
2021-08-01 01:18:35.492,-0.105,-0.24
2021-08-01 01:18:35.496,-0.08,-0.24
2021-08-01 01:18:35.500,-0.095,-0.25
2021-08-01 01:18:35.504,-0.11,-0.27
2021-08-01 01:18:35.508,-0.1,-0.265
2021-08-01 01:18:35.512,-0.095,-0.26
2021-08-01 01:18:35.516,-0.085,-0.255
2021-08-01 01:18:35.520,-0.1,-0.235
2021-08-01 01:18:35.524,-0.1,-0.24
2021-08-01 01:18:35.528,-0.1,-0.23
2021-08-01 01:18:35.532,-0.095,-0.22
2021-08-01 01:18:35.536,-0.09,-0.23
2021-08-01 01:18:35.540,-0.08,-0.23
2021-08-01 01:18:35.544,-0.1,-0.245
2021-08-01 01:18:35.548,-0.11,-0.215
2021-08-01 01:18:35.552,-0.12,-0.235
2021-08-01 01:18:35.556,-0.11,-0.235
2021-08-01 01:18:35.560,-0.12,-0.22
2021-08-01 01:18:35.564,-0.095,-0.225
2021-08-01 01:18:35.568,-0.095,-0.235
2021-08-01 01:18:35.572,-0.095,-0.225
2021-08-01 01:18:35.576,-0.1,-0.215
2021-08-01 01:18:35.580,-0.105,-0.23
2021-08-01 01:18:35.584,-0.125,-0.22
2021-08-01 01:18:35.588,-0.115,-0.235
2021-08-01 01:18:35.592,-0.095,-0.23
2021-08-01 01:18:35.596,-0.08,-0.23
2021-08-01 01:18:35.600,-0.11,-0.24
2021-08-01 01:18:35.604,-0.1,-0.225
2021-08-01 01:18:35.608,-0.11,-0.23
2021-08-01 01:18:35.612,-0.11,-0.235
2021-08-01 01:18:35.616,-0.125,-0.235
2021-08-01 01:18:35.620,-0.11,-0.24
2021-08-01 01:18:35.624,-0.115,-0.255
2021-08-01 01:18:35.628,-0.115,-0.24
2021-08-01 01:18:35.632,-0.11,-0.245
2021-08-01 01:18:35.636,-0.11,-0.235
2021-08-01 01:18:35.640,-0.1,-0.245
2021-08-01 01:18:35.644,-0.125,-0.225
2021-08-01 01:18:35.648,-0.115,-0.235
2021-08-01 01:18:35.652,-0.105,-0.235
2021-08-01 01:18:35.656,-0.11,-0.24
2021-08-01 01:18:35.660,-0.11,-0.26
2021-08-01 01:18:35.664,-0.12,-0.23
2021-08-01 01:18:35.668,-0.115,-0.23
2021-08-01 01:18:35.672,-0.135,-0.235
2021-08-01 01:18:35.676,-0.1,-0.245
2021-08-01 01:18:35.680,-0.12,-0.24
2021-08-01 01:18:35.684,-0.12,-0.23
2021-08-01 01:18:35.688,-0.13,-0.225
2021-08-01 01:18:35.692,-0.105,-0.225
2021-08-01 01:18:35.696,-0.11,-0.21
2021-08-01 01:18:35.700,-0.12,-0.215
2021-08-01 01:18:35.704,-0.11,-0.19
2021-08-01 01:18:35.708,-0.11,-0.185
2021-08-01 01:18:35.712,-0.12,-0.155
2021-08-01 01:18:35.716,-0.1,-0.16
2021-08-01 01:18:35.720,-0.105,-0.135
2021-08-01 01:18:35.724,-0.07,-0.125
2021-08-01 01:18:35.728,-0.07,-0.11
2021-08-01 01:18:35.732,-0.065,-0.095
2021-08-01 01:18:35.736,-0.05,-0.075
2021-08-01 01:18:35.740,-0.055,-0.04
2021-08-01 01:18:35.744,-0.05,-0.04
2021-08-01 01:18:35.748,-0.075,-0.07
2021-08-01 01:18:35.752,-0.075,-0.105
2021-08-01 01:18:35.756,-0.08,-0.13
2021-08-01 01:18:35.760,-0.115,-0.17
2021-08-01 01:18:35.764,-0.14,-0.195
2021-08-01 01:18:35.768,-0.155,-0.195
2021-08-01 01:18:35.772,-0.165,-0.195
2021-08-01 01:18:35.776,-0.165,-0.185
2021-08-01 01:18:35.780,-0.175,-0.16
2021-08-01 01:18:35.784,-0.165,-0.175
2021-08-01 01:18:35.788,-0.145,-0.2
2021-08-01 01:18:35.792,-0.14,-0.225
2021-08-01 01:18:35.796,-0.135,-0.255
2021-08-01 01:18:35.800,-0.13,-0.245
2021-08-01 01:18:35.804,-0.115,-0.265
2021-08-01 01:18:35.808,-0.12,-0.27
2021-08-01 01:18:35.812,-0.125,-0.29
2021-08-01 01:18:35.816,-0.155,-0.3
2021-08-01 01:18:35.820,-0.145,-0.3
2021-08-01 01:18:35.824,-0.155,-0.305
2021-08-01 01:18:35.828,-0.165,-0.31
2021-08-01 01:18:35.832,-0.165,-0.31
2021-08-01 01:18:35.836,-0.155,-0.305
2021-08-01 01:18:35.840,-0.165,-0.29
2021-08-01 01:18:35.844,-0.16,-0.25
2021-08-01 01:18:35.848,-0.165,-0.305
2021-08-01 01:18:35.852,-0.15,-0.285
2021-08-01 01:18:35.856,-0.16,-0.305
2021-08-01 01:18:35.860,-0.17,-0.3
2021-08-01 01:18:35.864,-0.16,-0.31
2021-08-01 01:18:35.868,-0.16,-0.31
2021-08-01 01:18:35.872,-0.175,-0.33
2021-08-01 01:18:35.876,-0.175,-0.31
2021-08-01 01:18:35.880,-0.17,-0.235
2021-08-01 01:18:35.884,-0.14,-0.08
2021-08-01 01:18:35.888,-0.135,0.155
2021-08-01 01:18:35.892,-0.1,0.37
2021-08-01 01:18:35.896,-0.035,0.56
2021-08-01 01:18:35.900,0.05,0.625
2021-08-01 01:18:35.904,0.13,0.625
2021-08-01 01:18:35.908,0.165,0.495
2021-08-01 01:18:35.912,0.135,0.075
2021-08-01 01:18:35.916,0.12,-0.4
2021-08-01 01:18:35.920,-0.005,-0.665
2021-08-01 01:18:35.924,-0.24,-0.74
2021-08-01 01:18:35.928,-0.435,-0.78
2021-08-01 01:18:35.932,-0.5,-0.705
2021-08-01 01:18:35.936,-0.515,-0.565
2021-08-01 01:18:35.940,-0.515,-0.46
2021-08-01 01:18:35.944,-0.44,-0.405
2021-08-01 01:18:35.948,-0.355,-0.35
2021-08-01 01:18:35.952,-0.29,-0.29
2021-08-01 01:18:35.956,-0.2,-0.29
2021-08-01 01:18:35.960,-0.175,-0.305
2021-08-01 01:18:35.964,-0.185,-0.31
2021-08-01 01:18:35.968,-0.205,-0.31
2021-08-01 01:18:35.972,-0.19,-0.315
2021-08-01 01:18:35.976,-0.195,-0.305
2021-08-01 01:18:35.980,-0.185,-0.285
2021-08-01 01:18:35.984,-0.19,-0.305
2021-08-01 01:18:35.988,-0.19,-0.3
2021-08-01 01:18:35.992,-0.195,-0.295
2021-08-01 01:18:35.996,-0.205,-0.295
2021-08-01 01:18:36.000,-0.21,-0.28
2021-08-01 01:18:36.004,-0.19,-0.285
2021-08-01 01:18:36.008,-0.215,-0.28
2021-08-01 01:18:36.012,-0.205,-0.28
2021-08-01 01:18:36.016,-0.205,-0.285
2021-08-01 01:18:36.020,-0.19,-0.28
2021-08-01 01:18:36.024,-0.215,-0.3
2021-08-01 01:18:36.028,-0.21,-0.29
2021-08-01 01:18:36.032,-0.195,-0.265
2021-08-01 01:18:36.036,-0.2,-0.265
2021-08-01 01:18:36.040,-0.185,-0.28
2021-08-01 01:18:36.044,-0.175,-0.275
2021-08-01 01:18:36.048,-0.2,-0.275
2021-08-01 01:18:36.052,-0.195,-0.24
2021-08-01 01:18:36.056,-0.21,-0.26
2021-08-01 01:18:36.060,-0.2,-0.26
2021-08-01 01:18:36.064,-0.2,-0.24
2021-08-01 01:18:36.068,-0.2,-0.225
2021-08-01 01:18:36.072,-0.2,-0.225
2021-08-01 01:18:36.076,-0.21,-0.23
2021-08-01 01:18:36.080,-0.2,-0.22
2021-08-01 01:18:36.084,-0.2,-0.185
2021-08-01 01:18:36.088,-0.2,-0.205
2021-08-01 01:18:36.092,-0.2,-0.21
2021-08-01 01:18:36.096,-0.21,-0.18
2021-08-01 01:18:36.100,-0.2,-0.155
2021-08-01 01:18:36.104,-0.2,-0.155
2021-08-01 01:18:36.108,-0.185,-0.13
2021-08-01 01:18:36.112,-0.185,-0.15
2021-08-01 01:18:36.116,-0.19,-0.15
2021-08-01 01:18:36.120,-0.195,-0.13
2021-08-01 01:18:36.124,-0.195,-0.155
2021-08-01 01:18:36.128,-0.19,-0.12
2021-08-01 01:18:36.132,-0.2,-0.1
2021-08-01 01:18:36.136,-0.18,-0.095
2021-08-01 01:18:36.140,-0.18,-0.09
2021-08-01 01:18:36.144,-0.185,-0.07
2021-08-01 01:18:36.148,-0.18,-0.06
2021-08-01 01:18:36.152,-0.19,-0.045
2021-08-01 01:18:36.156,-0.175,-0.06
2021-08-01 01:18:36.160,-0.185,-0.05
2021-08-01 01:18:36.164,-0.165,-0.04
2021-08-01 01:18:36.168,-0.16,-0.025
2021-08-01 01:18:36.172,-0.17,-0.015
2021-08-01 01:18:36.176,-0.185,-0.005
2021-08-01 01:18:36.180,-0.175,-0.025
2021-08-01 01:18:36.184,-0.16,-0.025
2021-08-01 01:18:36.188,-0.155,-0.02
2021-08-01 01:18:36.192,-0.175,-0.04
2021-08-01 01:18:36.196,-0.15,-0.055
2021-08-01 01:18:36.200,-0.165,-0.065
2021-08-01 01:18:36.204,-0.16,-0.075
2021-08-01 01:18:36.208,-0.135,-0.075
2021-08-01 01:18:36.212,-0.15,-0.06
2021-08-01 01:18:36.216,-0.155,-0.08
2021-08-01 01:18:36.220,-0.165,-0.08
2021-08-01 01:18:36.224,-0.165,-0.085
2021-08-01 01:18:36.228,-0.165,-0.075
2021-08-01 01:18:36.232,-0.155,-0.09
2021-08-01 01:18:36.236,-0.16,-0.1
2021-08-01 01:18:36.240,-0.175,-0.105
2021-08-01 01:18:36.244,-0.16,-0.08
2021-08-01 01:18:36.248,-0.185,-0.08
2021-08-01 01:18:36.252,-0.195,-0.06
2021-08-01 01:18:36.256,-0.17,-0.065
2021-08-01 01:18:36.260,-0.165,-0.05
2021-08-01 01:18:36.264,-0.175,-0.08
2021-08-01 01:18:36.268,-0.175,-0.065
2021-08-01 01:18:36.272,-0.175,-0.055
2021-08-01 01:18:36.276,-0.17,-0.045
2021-08-01 01:18:36.280,-0.165,-0.045
2021-08-01 01:18:36.284,-0.205,-0.045
2021-08-01 01:18:36.288,-0.165,-0.045
2021-08-01 01:18:36.292,-0.18,-0.05
2021-08-01 01:18:36.296,-0.195,-0.055
2021-08-01 01:18:36.300,-0.19,-0.055
2021-08-01 01:18:36.304,-0.17,-0.035
2021-08-01 01:18:36.308,-0.175,-0.025
2021-08-01 01:18:36.312,-0.18,-0.03
2021-08-01 01:18:36.316,-0.185,-0.035
2021-08-01 01:18:36.320,-0.185,-0.02
2021-08-01 01:18:36.324,-0.185,-0.01
2021-08-01 01:18:36.328,-0.18,-0.025
2021-08-01 01:18:36.332,-0.185,-0.035
2021-08-01 01:18:36.336,-0.18,-0.035
2021-08-01 01:18:36.340,-0.165,-0.045
2021-08-01 01:18:36.344,-0.185,-0.035
2021-08-01 01:18:36.348,-0.185,-0.02
2021-08-01 01:18:36.352,-0.2,-0.02
2021-08-01 01:18:36.356,-0.185,-0.045
2021-08-01 01:18:36.360,-0.205,-0.045
2021-08-01 01:18:36.364,-0.205,-0.025
2021-08-01 01:18:36.368,-0.21,-0.035
2021-08-01 01:18:36.372,-0.2,-0.04
2021-08-01 01:18:36.376,-0.215,-0.03
2021-08-01 01:18:36.380,-0.22,-0.02
2021-08-01 01:18:36.384,-0.205,-0.035
2021-08-01 01:18:36.388,-0.21,-0.045
2021-08-01 01:18:36.392,-0.195,-0.035
2021-08-01 01:18:36.396,-0.195,-0.035
2021-08-01 01:18:36.400,-0.205,-0.035
2021-08-01 01:18:36.404,-0.2,-0.025
2021-08-01 01:18:36.408,-0.205,-0.04
2021-08-01 01:18:36.412,-0.21,-0.025
2021-08-01 01:18:36.416,-0.215,-0.025
2021-08-01 01:18:36.420,-0.215,-0.015
2021-08-01 01:18:36.424,-0.215,-0.025
2021-08-01 01:18:36.428,-0.205,-0.01
2021-08-01 01:18:36.432,-0.22,0.015
2021-08-01 01:18:36.436,-0.21,0.03
2021-08-01 01:18:36.440,-0.2,0.055
2021-08-01 01:18:36.444,-0.235,0.085
2021-08-01 01:18:36.448,-0.19,0.095
2021-08-01 01:18:36.452,-0.185,0.105
2021-08-01 01:18:36.456,-0.17,0.135
2021-08-01 01:18:36.460,-0.15,0.16
2021-08-01 01:18:36.464,-0.15,0.175
2021-08-01 01:18:36.468,-0.165,0.18
2021-08-01 01:18:36.472,-0.16,0.175
2021-08-01 01:18:36.476,-0.18,0.16
2021-08-01 01:18:36.480,-0.17,0.13
2021-08-01 01:18:36.484,-0.19,0.085
2021-08-01 01:18:36.488,-0.23,0.035
2021-08-01 01:18:36.492,-0.24,0.015
2021-08-01 01:18:36.496,-0.25,0.035
2021-08-01 01:18:36.500,-0.275,0.035
2021-08-01 01:18:36.504,-0.28,0.035
2021-08-01 01:18:36.508,-0.27,0.035
2021-08-01 01:18:36.512,-0.25,0.04
2021-08-01 01:18:36.516,-0.24,0.02
2021-08-01 01:18:36.520,-0.255,0.01
2021-08-01 01:18:36.524,-0.245,0.0
2021-08-01 01:18:36.528,-0.25,-0.02
2021-08-01 01:18:36.532,-0.265,-0.055
2021-08-01 01:18:36.536,-0.255,-0.055
2021-08-01 01:18:36.540,-0.255,-0.04
2021-08-01 01:18:36.544,-0.265,-0.06
2021-08-01 01:18:36.548,-0.28,-0.075
2021-08-01 01:18:36.552,-0.28,-0.05
2021-08-01 01:18:36.556,-0.29,-0.045
2021-08-01 01:18:36.560,-0.295,-0.065
2021-08-01 01:18:36.564,-0.28,-0.065
2021-08-01 01:18:36.568,-0.285,-0.035
2021-08-01 01:18:36.572,-0.29,-0.05
2021-08-01 01:18:36.576,-0.27,-0.045
2021-08-01 01:18:36.580,-0.285,-0.055
2021-08-01 01:18:36.584,-0.3,-0.04
2021-08-01 01:18:36.588,-0.31,-0.045
2021-08-01 01:18:36.592,-0.305,-0.035
2021-08-01 01:18:36.596,-0.315,-0.05
2021-08-01 01:18:36.600,-0.305,-0.06
2021-08-01 01:18:36.604,-0.3,-0.01
2021-08-01 01:18:36.608,-0.295,0.135
2021-08-01 01:18:36.612,-0.275,0.335
2021-08-01 01:18:36.616,-0.23,0.545
2021-08-01 01:18:36.620,-0.19,0.755
2021-08-01 01:18:36.624,-0.105,0.855
2021-08-01 01:18:36.628,-0.025,0.885
2021-08-01 01:18:36.632,0.025,0.845
2021-08-01 01:18:36.636,0.02,0.555
2021-08-01 01:18:36.640,-0.01,0.085
2021-08-01 01:18:36.644,-0.11,-0.27
2021-08-01 01:18:36.648,-0.29,-0.435
2021-08-01 01:18:36.652,-0.485,-0.47
2021-08-01 01:18:36.656,-0.59,-0.465
2021-08-01 01:18:36.660,-0.64,-0.365
2021-08-01 01:18:36.664,-0.65,-0.245
2021-08-01 01:18:36.668,-0.6,-0.175
2021-08-01 01:18:36.672,-0.53,-0.08
2021-08-01 01:18:36.676,-0.48,-0.025
2021-08-01 01:18:36.680,-0.415,-0.015
2021-08-01 01:18:36.684,-0.37,-0.015
2021-08-01 01:18:36.688,-0.335,-0.015
2021-08-01 01:18:36.692,-0.335,0.0
2021-08-01 01:18:36.696,-0.345,-0.01
2021-08-01 01:18:36.700,-0.33,0.0
2021-08-01 01:18:36.704,-0.35,0.02
2021-08-01 01:18:36.708,-0.37,0.015
2021-08-01 01:18:36.712,-0.355,0.015
2021-08-01 01:18:36.716,-0.355,0.01
2021-08-01 01:18:36.720,-0.345,0.015
2021-08-01 01:18:36.724,-0.365,0.015
2021-08-01 01:18:36.728,-0.36,0.02
2021-08-01 01:18:36.732,-0.37,0.04
2021-08-01 01:18:36.736,-0.375,0.02
2021-08-01 01:18:36.740,-0.345,0.02
2021-08-01 01:18:36.744,-0.36,0.04
2021-08-01 01:18:36.748,-0.37,0.04
2021-08-01 01:18:36.752,-0.365,0.035
2021-08-01 01:18:36.756,-0.355,0.05
2021-08-01 01:18:36.760,-0.36,0.05
2021-08-01 01:18:36.764,-0.375,0.05
2021-08-01 01:18:36.768,-0.375,0.07
2021-08-01 01:18:36.772,-0.365,0.07
2021-08-01 01:18:36.776,-0.365,0.08
2021-08-01 01:18:36.780,-0.365,0.07
2021-08-01 01:18:36.784,-0.395,0.105
2021-08-01 01:18:36.788,-0.36,0.105
2021-08-01 01:18:36.792,-0.395,0.09
2021-08-01 01:18:36.796,-0.385,0.09
2021-08-01 01:18:36.800,-0.4,0.125
2021-08-01 01:18:36.804,-0.39,0.12
2021-08-01 01:18:36.808,-0.36,0.155
2021-08-01 01:18:36.812,-0.38,0.15
2021-08-01 01:18:36.816,-0.385,0.16
2021-08-01 01:18:36.820,-0.38,0.17
2021-08-01 01:18:36.824,-0.36,0.195
2021-08-01 01:18:36.828,-0.385,0.195
2021-08-01 01:18:36.832,-0.375,0.205
2021-08-01 01:18:36.836,-0.38,0.205
2021-08-01 01:18:36.840,-0.385,0.23
2021-08-01 01:18:36.844,-0.39,0.23
2021-08-01 01:18:36.848,-0.375,0.235
2021-08-01 01:18:36.852,-0.37,0.245
2021-08-01 01:18:36.856,-0.395,0.255
2021-08-01 01:18:36.860,-0.365,0.255
2021-08-01 01:18:36.864,-0.38,0.27
2021-08-01 01:18:36.868,-0.375,0.265
2021-08-01 01:18:36.872,-0.385,0.29
2021-08-01 01:18:36.876,-0.375,0.29
2021-08-01 01:18:36.880,-0.365,0.32
2021-08-01 01:18:36.884,-0.39,0.32
2021-08-01 01:18:36.888,-0.395,0.325
2021-08-01 01:18:36.892,-0.38,0.335
2021-08-01 01:18:36.896,-0.38,0.32
2021-08-01 01:18:36.900,-0.36,0.33
2021-08-01 01:18:36.904,-0.39,0.34
2021-08-01 01:18:36.908,-0.38,0.335
2021-08-01 01:18:36.912,-0.385,0.31
2021-08-01 01:18:36.916,-0.38,0.31
2021-08-01 01:18:36.920,-0.395,0.305
2021-08-01 01:18:36.924,-0.37,0.3
2021-08-01 01:18:36.928,-0.41,0.29
2021-08-01 01:18:36.932,-0.39,0.275
2021-08-01 01:18:36.936,-0.385,0.285
2021-08-01 01:18:36.940,-0.405,0.28
2021-08-01 01:18:36.944,-0.395,0.27
2021-08-01 01:18:36.948,-0.41,0.28
2021-08-01 01:18:36.952,-0.41,0.265
2021-08-01 01:18:36.956,-0.395,0.29
2021-08-01 01:18:36.960,-0.405,0.285
2021-08-01 01:18:36.964,-0.405,0.275
2021-08-01 01:18:36.968,-0.39,0.27
2021-08-01 01:18:36.972,-0.41,0.275
2021-08-01 01:18:36.976,-0.41,0.295
2021-08-01 01:18:36.980,-0.4,0.285
2021-08-01 01:18:36.984,-0.4,0.3
2021-08-01 01:18:36.988,-0.415,0.285
2021-08-01 01:18:36.992,-0.42,0.28
2021-08-01 01:18:36.996,-0.415,0.315
2021-08-01 01:18:37.000,-0.415,0.32
2021-08-01 01:18:37.004,-0.42,0.315
2021-08-01 01:18:37.008,-0.415,0.3
2021-08-01 01:18:37.012,-0.415,0.315
2021-08-01 01:18:37.016,-0.43,0.325
2021-08-01 01:18:37.020,-0.42,0.32
2021-08-01 01:18:37.024,-0.425,0.315
2021-08-01 01:18:37.028,-0.41,0.33
2021-08-01 01:18:37.032,-0.415,0.335
2021-08-01 01:18:37.036,-0.41,0.335
2021-08-01 01:18:37.040,-0.425,0.32
2021-08-01 01:18:37.044,-0.42,0.335
2021-08-01 01:18:37.048,-0.41,0.315
2021-08-01 01:18:37.052,-0.42,0.325
2021-08-01 01:18:37.056,-0.43,0.32
2021-08-01 01:18:37.060,-0.44,0.325
2021-08-01 01:18:37.064,-0.44,0.32
2021-08-01 01:18:37.068,-0.41,0.325
2021-08-01 01:18:37.072,-0.425,0.33
2021-08-01 01:18:37.076,-0.43,0.315
2021-08-01 01:18:37.080,-0.44,0.325
2021-08-01 01:18:37.084,-0.445,0.3
2021-08-01 01:18:37.088,-0.45,0.325
2021-08-01 01:18:37.092,-0.435,0.305
2021-08-01 01:18:37.096,-0.43,0.31
2021-08-01 01:18:37.100,-0.41,0.32
2021-08-01 01:18:37.104,-0.445,0.325
2021-08-01 01:18:37.108,-0.425,0.32
2021-08-01 01:18:37.112,-0.43,0.32
2021-08-01 01:18:37.116,-0.43,0.315
2021-08-01 01:18:37.120,-0.44,0.325
2021-08-01 01:18:37.124,-0.43,0.31
2021-08-01 01:18:37.128,-0.445,0.315
2021-08-01 01:18:37.132,-0.435,0.325
2021-08-01 01:18:37.136,-0.43,0.325
2021-08-01 01:18:37.140,-0.45,0.335
2021-08-01 01:18:37.144,-0.445,0.32
2021-08-01 01:18:37.148,-0.43,0.34
2021-08-01 01:18:37.152,-0.42,0.375
2021-08-01 01:18:37.156,-0.445,0.395
2021-08-01 01:18:37.160,-0.43,0.405
2021-08-01 01:18:37.164,-0.42,0.42
2021-08-01 01:18:37.168,-0.4,0.445
2021-08-01 01:18:37.172,-0.385,0.44
2021-08-01 01:18:37.176,-0.38,0.465
2021-08-01 01:18:37.180,-0.375,0.485
2021-08-01 01:18:37.184,-0.38,0.495
2021-08-01 01:18:37.188,-0.37,0.505
2021-08-01 01:18:37.192,-0.385,0.49
2021-08-01 01:18:37.196,-0.39,0.48
2021-08-01 01:18:37.200,-0.415,0.445
2021-08-01 01:18:37.204,-0.405,0.4
2021-08-01 01:18:37.208,-0.455,0.37
2021-08-01 01:18:37.212,-0.47,0.355
2021-08-01 01:18:37.216,-0.465,0.365
2021-08-01 01:18:37.220,-0.47,0.37
2021-08-01 01:18:37.224,-0.485,0.375
2021-08-01 01:18:37.228,-0.45,0.365
2021-08-01 01:18:37.232,-0.445,0.35
2021-08-01 01:18:37.236,-0.44,0.345
2021-08-01 01:18:37.240,-0.445,0.32
2021-08-01 01:18:37.244,-0.435,0.305
2021-08-01 01:18:37.248,-0.455,0.295
2021-08-01 01:18:37.252,-0.44,0.27
2021-08-01 01:18:37.256,-0.45,0.26
2021-08-01 01:18:37.260,-0.435,0.24
2021-08-01 01:18:37.264,-0.45,0.25
2021-08-01 01:18:37.268,-0.45,0.26
2021-08-01 01:18:37.272,-0.47,0.235
2021-08-01 01:18:37.276,-0.48,0.24
2021-08-01 01:18:37.280,-0.46,0.24
2021-08-01 01:18:37.284,-0.455,0.24
2021-08-01 01:18:37.288,-0.46,0.25
2021-08-01 01:18:37.292,-0.45,0.26
2021-08-01 01:18:37.296,-0.45,0.25
2021-08-01 01:18:37.300,-0.465,0.25
2021-08-01 01:18:37.304,-0.475,0.25
2021-08-01 01:18:37.308,-0.465,0.255
2021-08-01 01:18:37.312,-0.46,0.25
2021-08-01 01:18:37.316,-0.46,0.22
2021-08-01 01:18:37.320,-0.45,0.23
2021-08-01 01:18:37.324,-0.45,0.29
2021-08-01 01:18:37.328,-0.435,0.45
2021-08-01 01:18:37.332,-0.415,0.65
2021-08-01 01:18:37.336,-0.38,0.855
2021-08-01 01:18:37.340,-0.33,1.035
2021-08-01 01:18:37.344,-0.24,1.11
2021-08-01 01:18:37.348,-0.185,1.12
2021-08-01 01:18:37.352,-0.17,1.0
2021-08-01 01:18:37.356,-0.22,0.58
2021-08-01 01:18:37.360,-0.275,0.135
2021-08-01 01:18:37.364,-0.4,-0.125
2021-08-01 01:18:37.368,-0.6,-0.245
2021-08-01 01:18:37.372,-0.745,-0.22
2021-08-01 01:18:37.376,-0.79,-0.13
2021-08-01 01:18:37.380,-0.8,0.01
2021-08-01 01:18:37.384,-0.75,0.11
2021-08-01 01:18:37.388,-0.69,0.2
2021-08-01 01:18:37.392,-0.595,0.235
2021-08-01 01:18:37.396,-0.545,0.25
2021-08-01 01:18:37.400,-0.495,0.26
2021-08-01 01:18:37.404,-0.47,0.24
2021-08-01 01:18:37.408,-0.465,0.255
2021-08-01 01:18:37.412,-0.47,0.25
2021-08-01 01:18:37.416,-0.47,0.24
2021-08-01 01:18:37.420,-0.46,0.255
2021-08-01 01:18:37.424,-0.475,0.25
2021-08-01 01:18:37.428,-0.47,0.255
2021-08-01 01:18:37.432,-0.47,0.235
2021-08-01 01:18:37.436,-0.47,0.265
2021-08-01 01:18:37.440,-0.455,0.27
2021-08-01 01:18:37.444,-0.46,0.26
2021-08-01 01:18:37.448,-0.465,0.255
2021-08-01 01:18:37.452,-0.475,0.275
2021-08-01 01:18:37.456,-0.46,0.255
2021-08-01 01:18:37.460,-0.46,0.275
2021-08-01 01:18:37.464,-0.46,0.28
2021-08-01 01:18:37.468,-0.46,0.285
2021-08-01 01:18:37.472,-0.455,0.28
2021-08-01 01:18:37.476,-0.45,0.28
2021-08-01 01:18:37.480,-0.48,0.31
2021-08-01 01:18:37.484,-0.465,0.285
