Time,ECG1,ECG2
2021-08-01 00:46:48.524,-0.95,-0.4
2021-08-01 00:46:48.528,-0.775,-0.335
2021-08-01 00:46:48.532,-0.595,-0.27
2021-08-01 00:46:48.536,-0.42,-0.2
2021-08-01 00:46:48.540,-0.285,-0.16
2021-08-01 00:46:48.544,-0.12,-0.17
2021-08-01 00:46:48.548,-0.05,-0.16
2021-08-01 00:46:48.552,0.04,-0.16
2021-08-01 00:46:48.556,0.065,-0.135
2021-08-01 00:46:48.560,0.07,-0.155
2021-08-01 00:46:48.564,0.095,-0.155
2021-08-01 00:46:48.568,0.1,-0.135
2021-08-01 00:46:48.572,0.11,-0.13
2021-08-01 00:46:48.576,0.135,-0.14
2021-08-01 00:46:48.580,0.13,-0.13
2021-08-01 00:46:48.584,0.165,-0.1
2021-08-01 00:46:48.588,0.15,-0.085
2021-08-01 00:46:48.592,0.165,-0.1
2021-08-01 00:46:48.596,0.155,-0.095
2021-08-01 00:46:48.600,0.175,-0.09
2021-08-01 00:46:48.604,0.205,-0.075
2021-08-01 00:46:48.608,0.195,-0.075
2021-08-01 00:46:48.612,0.2,-0.1
2021-08-01 00:46:48.616,0.215,-0.08
2021-08-01 00:46:48.620,0.21,-0.075
2021-08-01 00:46:48.624,0.23,-0.075
2021-08-01 00:46:48.628,0.265,-0.095
2021-08-01 00:46:48.632,0.295,-0.08
2021-08-01 00:46:48.636,0.31,-0.09
2021-08-01 00:46:48.640,0.32,-0.08
2021-08-01 00:46:48.644,0.32,-0.125
2021-08-01 00:46:48.648,0.35,-0.13
2021-08-01 00:46:48.652,0.37,-0.11
2021-08-01 00:46:48.656,0.38,-0.115
2021-08-01 00:46:48.660,0.39,-0.125
2021-08-01 00:46:48.664,0.41,-0.135
2021-08-01 00:46:48.668,0.415,-0.13
2021-08-01 00:46:48.672,0.43,-0.125
2021-08-01 00:46:48.676,0.46,-0.15
2021-08-01 00:46:48.680,0.485,-0.14
2021-08-01 00:46:48.684,0.495,-0.1
2021-08-01 00:46:48.688,0.495,-0.095
2021-08-01 00:46:48.692,0.505,-0.095
2021-08-01 00:46:48.696,0.495,-0.085
2021-08-01 00:46:48.700,0.49,-0.045
2021-08-01 00:46:48.704,0.49,-0.015
2021-08-01 00:46:48.708,0.485,0.0
2021-08-01 00:46:48.712,0.45,0.03
2021-08-01 00:46:48.716,0.415,0.08
2021-08-01 00:46:48.720,0.375,0.095
2021-08-01 00:46:48.724,0.33,0.12
2021-08-01 00:46:48.728,0.3,0.13
2021-08-01 00:46:48.732,0.245,0.145
2021-08-01 00:46:48.736,0.215,0.155
2021-08-01 00:46:48.740,0.165,0.165
2021-08-01 00:46:48.744,0.125,0.165
2021-08-01 00:46:48.748,0.085,0.17
2021-08-01 00:46:48.752,0.055,0.16
2021-08-01 00:46:48.756,0.015,0.12
2021-08-01 00:46:48.760,-0.045,0.105
2021-08-01 00:46:48.764,-0.085,0.09
2021-08-01 00:46:48.768,-0.1,0.095
2021-08-01 00:46:48.772,-0.15,0.07
2021-08-01 00:46:48.776,-0.175,0.065
2021-08-01 00:46:48.780,-0.175,0.055
2021-08-01 00:46:48.784,-0.215,0.045
2021-08-01 00:46:48.788,-0.24,0.03
2021-08-01 00:46:48.792,-0.235,0.01
2021-08-01 00:46:48.796,-0.265,0.01
2021-08-01 00:46:48.800,-0.245,0.01
2021-08-01 00:46:48.804,-0.245,0.0
2021-08-01 00:46:48.808,-0.27,0.005
2021-08-01 00:46:48.812,-0.275,-0.02
2021-08-01 00:46:48.816,-0.295,-0.02
2021-08-01 00:46:48.820,-0.27,-0.045
2021-08-01 00:46:48.824,-0.28,-0.05
2021-08-01 00:46:48.828,-0.28,-0.05
2021-08-01 00:46:48.832,-0.28,-0.045
2021-08-01 00:46:48.836,-0.26,-0.04
2021-08-01 00:46:48.840,-0.27,-0.06
2021-08-01 00:46:48.844,-0.28,-0.07
2021-08-01 00:46:48.848,-0.295,-0.065
2021-08-01 00:46:48.852,-0.29,-0.075
2021-08-01 00:46:48.856,-0.28,-0.08
2021-08-01 00:46:48.860,-0.285,-0.06
2021-08-01 00:46:48.864,-0.275,-0.1
2021-08-01 00:46:48.868,-0.3,-0.09
2021-08-01 00:46:48.872,-0.28,-0.1
2021-08-01 00:46:48.876,-0.265,-0.125
2021-08-01 00:46:48.880,-0.26,-0.115
2021-08-01 00:46:48.884,-0.27,-0.11
2021-08-01 00:46:48.888,-0.26,-0.115
2021-08-01 00:46:48.892,-0.255,-0.125
2021-08-01 00:46:48.896,-0.255,-0.135
2021-08-01 00:46:48.900,-0.265,-0.14
2021-08-01 00:46:48.904,-0.26,-0.155
2021-08-01 00:46:48.908,-0.27,-0.145
2021-08-01 00:46:48.912,-0.25,-0.14
2021-08-01 00:46:48.916,-0.25,-0.16
2021-08-01 00:46:48.920,-0.26,-0.165
2021-08-01 00:46:48.924,-0.245,-0.16
2021-08-01 00:46:48.928,-0.255,-0.16
2021-08-01 00:46:48.932,-0.225,-0.18
2021-08-01 00:46:48.936,-0.23,-0.18
2021-08-01 00:46:48.940,-0.235,-0.17
2021-08-01 00:46:48.944,-0.25,-0.165
2021-08-01 00:46:48.948,-0.24,-0.17
2021-08-01 00:46:48.952,-0.265,-0.185
2021-08-01 00:46:48.956,-0.28,-0.17
2021-08-01 00:46:48.960,-0.28,-0.19
2021-08-01 00:46:48.964,-0.28,-0.165
2021-08-01 00:46:48.968,-0.295,-0.155
2021-08-01 00:46:48.972,-0.285,-0.155
2021-08-01 00:46:48.976,-0.285,-0.155
2021-08-01 00:46:48.980,-0.29,-0.155
2021-08-01 00:46:48.984,-0.31,-0.16
2021-08-01 00:46:48.988,-0.31,-0.155
2021-08-01 00:46:48.992,-0.3,-0.155
2021-08-01 00:46:48.996,-0.305,-0.14
2021-08-01 00:46:49.000,-0.32,-0.14
2021-08-01 00:46:49.004,-0.295,-0.145
2021-08-01 00:46:49.008,-0.285,-0.145
2021-08-01 00:46:49.012,-0.29,-0.13
2021-08-01 00:46:49.016,-0.3,-0.125
2021-08-01 00:46:49.020,-0.31,-0.12
2021-08-01 00:46:49.024,-0.305,-0.13
2021-08-01 00:46:49.028,-0.31,-0.135
2021-08-01 00:46:49.032,-0.31,-0.135
2021-08-01 00:46:49.036,-0.31,-0.11
2021-08-01 00:46:49.040,-0.31,-0.105
2021-08-01 00:46:49.044,-0.32,-0.12
2021-08-01 00:46:49.048,-0.32,-0.12
2021-08-01 00:46:49.052,-0.3,-0.12
2021-08-01 00:46:49.056,-0.295,-0.095
2021-08-01 00:46:49.060,-0.3,-0.09
2021-08-01 00:46:49.064,-0.31,-0.115
2021-08-01 00:46:49.068,-0.315,-0.1
2021-08-01 00:46:49.072,-0.32,-0.11
2021-08-01 00:46:49.076,-0.32,-0.115
2021-08-01 00:46:49.080,-0.31,-0.14
2021-08-01 00:46:49.084,-0.345,-0.125
2021-08-01 00:46:49.088,-0.315,-0.12
2021-08-01 00:46:49.092,-0.32,-0.125
2021-08-01 00:46:49.096,-0.345,-0.11
2021-08-01 00:46:49.100,-0.315,-0.115
2021-08-01 00:46:49.104,-0.345,-0.115
2021-08-01 00:46:49.108,-0.315,-0.11
2021-08-01 00:46:49.112,-0.325,-0.125
2021-08-01 00:46:49.116,-0.34,-0.11
2021-08-01 00:46:49.120,-0.32,-0.125
2021-08-01 00:46:49.124,-0.355,-0.12
2021-08-01 00:46:49.128,-0.35,-0.135
2021-08-01 00:46:49.132,-0.33,-0.115
2021-08-01 00:46:49.136,-0.35,-0.11
2021-08-01 00:46:49.140,-0.34,-0.12
2021-08-01 00:46:49.144,-0.31,-0.13
2021-08-01 00:46:49.148,-0.325,-0.115
2021-08-01 00:46:49.152,-0.34,-0.11
2021-08-01 00:46:49.156,-0.35,-0.12
2021-08-01 00:46:49.160,-0.345,-0.13
2021-08-01 00:46:49.164,-0.32,-0.12
2021-08-01 00:46:49.168,-0.35,-0.1
2021-08-01 00:46:49.172,-0.335,-0.11
2021-08-01 00:46:49.176,-0.35,-0.11
2021-08-01 00:46:49.180,-0.335,-0.08
2021-08-01 00:46:49.184,-0.335,-0.105
2021-08-01 00:46:49.188,-0.345,-0.08
2021-08-01 00:46:49.192,-0.34,-0.095
2021-08-01 00:46:49.196,-0.345,-0.11
2021-08-01 00:46:49.200,-0.34,-0.105
2021-08-01 00:46:49.204,-0.33,-0.11
2021-08-01 00:46:49.208,-0.345,-0.1
2021-08-01 00:46:49.212,-0.355,-0.11
2021-08-01 00:46:49.216,-0.345,-0.075
2021-08-01 00:46:49.220,-0.35,-0.095
2021-08-01 00:46:49.224,-0.335,-0.105
2021-08-01 00:46:49.228,-0.31,-0.11
2021-08-01 00:46:49.232,-0.315,-0.09
2021-08-01 00:46:49.236,-0.305,-0.105
2021-08-01 00:46:49.240,-0.325,-0.135
2021-08-01 00:46:49.244,-0.3,-0.12
2021-08-01 00:46:49.248,-0.33,-0.12
2021-08-01 00:46:49.252,-0.305,-0.12
2021-08-01 00:46:49.256,-0.315,-0.11
2021-08-01 00:46:49.260,-0.305,-0.11
2021-08-01 00:46:49.264,-0.31,-0.1
2021-08-01 00:46:49.268,-0.325,-0.115
2021-08-01 00:46:49.272,-0.32,-0.13
2021-08-01 00:46:49.276,-0.335,-0.115
2021-08-01 00:46:49.280,-0.325,-0.095
2021-08-01 00:46:49.284,-0.32,-0.1
2021-08-01 00:46:49.288,-0.31,-0.1
2021-08-01 00:46:49.292,-0.31,-0.11
2021-08-01 00:46:49.296,-0.31,-0.09
2021-08-01 00:46:49.300,-0.33,-0.095
2021-08-01 00:46:49.304,-0.31,-0.105
2021-08-01 00:46:49.308,-0.32,-0.11
2021-08-01 00:46:49.312,-0.32,-0.105
2021-08-01 00:46:49.316,-0.305,-0.095
2021-08-01 00:46:49.320,-0.32,-0.105
2021-08-01 00:46:49.324,-0.345,-0.095
2021-08-01 00:46:49.328,-0.32,-0.09
2021-08-01 00:46:49.332,-0.325,-0.085
2021-08-01 00:46:49.336,-0.32,-0.115
2021-08-01 00:46:49.340,-0.3,-0.095
2021-08-01 00:46:49.344,-0.28,-0.09
2021-08-01 00:46:49.348,-0.31,-0.095
2021-08-01 00:46:49.352,-0.305,-0.095
2021-08-01 00:46:49.356,-0.315,-0.105
2021-08-01 00:46:49.360,-0.31,-0.065
2021-08-01 00:46:49.364,-0.31,-0.075
2021-08-01 00:46:49.368,-0.355,-0.105
2021-08-01 00:46:49.372,-0.29,-0.08
2021-08-01 00:46:49.376,-0.3,-0.07
2021-08-01 00:46:49.380,-0.32,-0.08
2021-08-01 00:46:49.384,-0.3,-0.085
2021-08-01 00:46:49.388,-0.3,-0.08
2021-08-01 00:46:49.392,-0.305,-0.075
2021-08-01 00:46:49.396,-0.275,-0.075
2021-08-01 00:46:49.400,-0.3,-0.1
2021-08-01 00:46:49.404,-0.3,-0.1
2021-08-01 00:46:49.408,-0.29,-0.075
2021-08-01 00:46:49.412,-0.29,-0.095
2021-08-01 00:46:49.416,-0.3,-0.085
2021-08-01 00:46:49.420,-0.275,-0.11
2021-08-01 00:46:49.424,-0.27,-0.115
2021-08-01 00:46:49.428,-0.305,-0.075
2021-08-01 00:46:49.432,-0.3,-0.08
2021-08-01 00:46:49.436,-0.29,-0.115
2021-08-01 00:46:49.440,-0.28,-0.085
2021-08-01 00:46:49.444,-0.29,-0.085
2021-08-01 00:46:49.448,-0.3,-0.07
2021-08-01 00:46:49.452,-0.3,-0.085
2021-08-01 00:46:49.456,-0.275,-0.095
2021-08-01 00:46:49.460,-0.285,-0.065
2021-08-01 00:46:49.464,-0.305,-0.095
2021-08-01 00:46:49.468,-0.3,-0.09
2021-08-01 00:46:49.472,-0.295,-0.09
2021-08-01 00:46:49.476,-0.285,-0.06
2021-08-01 00:46:49.480,-0.29,-0.105
2021-08-01 00:46:49.484,-0.285,-0.105
2021-08-01 00:46:49.488,-0.28,-0.065
2021-08-01 00:46:49.492,-0.285,-0.06
2021-08-01 00:46:49.496,-0.285,-0.095
2021-08-01 00:46:49.500,-0.28,-0.08
2021-08-01 00:46:49.504,-0.285,-0.08
2021-08-01 00:46:49.508,-0.27,-0.075
2021-08-01 00:46:49.512,-0.275,-0.07
2021-08-01 00:46:49.516,-0.28,-0.09
2021-08-01 00:46:49.520,-0.285,-0.08
2021-08-01 00:46:49.524,-0.285,-0.06
2021-08-01 00:46:49.528,-0.275,-0.08
2021-08-01 00:46:49.532,-0.245,-0.08
2021-08-01 00:46:49.536,-0.27,-0.065
2021-08-01 00:46:49.540,-0.26,-0.055
2021-08-01 00:46:49.544,-0.275,-0.065
2021-08-01 00:46:49.548,-0.285,-0.09
2021-08-01 00:46:49.552,-0.255,-0.07
2021-08-01 00:46:49.556,-0.255,-0.065
2021-08-01 00:46:49.560,-0.255,-0.07
2021-08-01 00:46:49.564,-0.265,-0.095
2021-08-01 00:46:49.568,-0.265,-0.085
2021-08-01 00:46:49.572,-0.275,-0.06
2021-08-01 00:46:49.576,-0.27,-0.075
2021-08-01 00:46:49.580,-0.255,-0.095
2021-08-01 00:46:49.584,-0.245,-0.09
2021-08-01 00:46:49.588,-0.25,-0.09
2021-08-01 00:46:49.592,-0.275,-0.09
2021-08-01 00:46:49.596,-0.27,-0.1
2021-08-01 00:46:49.600,-0.275,-0.085
2021-08-01 00:46:49.604,-0.27,-0.08
2021-08-01 00:46:49.608,-0.28,-0.085
2021-08-01 00:46:49.612,-0.285,-0.08
2021-08-01 00:46:49.616,-0.265,-0.085
2021-08-01 00:46:49.620,-0.26,-0.08
2021-08-01 00:46:49.624,-0.26,-0.065
2021-08-01 00:46:49.628,-0.28,-0.09
2021-08-01 00:46:49.632,-0.27,-0.105
2021-08-01 00:46:49.636,-0.27,-0.085
2021-08-01 00:46:49.640,-0.255,-0.08
2021-08-01 00:46:49.644,-0.25,-0.1
2021-08-01 00:46:49.648,-0.28,-0.11
2021-08-01 00:46:49.652,-0.255,-0.05
2021-08-01 00:46:49.656,-0.26,-0.075
2021-08-01 00:46:49.660,-0.255,-0.08
2021-08-01 00:46:49.664,-0.265,-0.08
2021-08-01 00:46:49.668,-0.255,-0.085
2021-08-01 00:46:49.672,-0.275,-0.075
2021-08-01 00:46:49.676,-0.26,-0.09
2021-08-01 00:46:49.680,-0.26,-0.085
2021-08-01 00:46:49.684,-0.235,-0.065
2021-08-01 00:46:49.688,-0.255,-0.075
2021-08-01 00:46:49.692,-0.265,-0.09
2021-08-01 00:46:49.696,-0.25,-0.085
2021-08-01 00:46:49.700,-0.255,-0.08
2021-08-01 00:46:49.704,-0.245,-0.095
2021-08-01 00:46:49.708,-0.24,-0.1
2021-08-01 00:46:49.712,-0.25,-0.085
2021-08-01 00:46:49.716,-0.265,-0.08
2021-08-01 00:46:49.720,-0.275,-0.085
2021-08-01 00:46:49.724,-0.245,-0.105
2021-08-01 00:46:49.728,-0.265,-0.1
2021-08-01 00:46:49.732,-0.255,-0.105
2021-08-01 00:46:49.736,-0.26,-0.1
2021-08-01 00:46:49.740,-0.24,-0.1
2021-08-01 00:46:49.744,-0.27,-0.125
2021-08-01 00:46:49.748,-0.265,-0.09
2021-08-01 00:46:49.752,-0.265,-0.09
2021-08-01 00:46:49.756,-0.27,-0.105
2021-08-01 00:46:49.760,-0.265,-0.11
2021-08-01 00:46:49.764,-0.28,-0.11
2021-08-01 00:46:49.768,-0.27,-0.095
2021-08-01 00:46:49.772,-0.29,-0.12
2021-08-01 00:46:49.776,-0.28,-0.14
2021-08-01 00:46:49.780,-0.285,-0.13
2021-08-01 00:46:49.784,-0.28,-0.125
2021-08-01 00:46:49.788,-0.295,-0.16
2021-08-01 00:46:49.792,-0.305,-0.18
2021-08-01 00:46:49.796,-0.28,-0.19
2021-08-01 00:46:49.800,-0.315,-0.24
2021-08-01 00:46:49.804,-0.325,-0.245
2021-08-01 00:46:49.808,-0.34,-0.29
2021-08-01 00:46:49.812,-0.37,-0.3
2021-08-01 00:46:49.816,-0.355,-0.3
2021-08-01 00:46:49.820,-0.345,-0.305
2021-08-01 00:46:49.824,-0.38,-0.25
2021-08-01 00:46:49.828,-0.38,-0.21
2021-08-01 00:46:49.832,-0.385,-0.205
2021-08-01 00:46:49.836,-0.33,-0.16
2021-08-01 00:46:49.840,-0.285,-0.145
2021-08-01 00:46:49.844,-0.245,-0.135
2021-08-01 00:46:49.848,-0.255,-0.16
2021-08-01 00:46:49.852,-0.255,-0.19
2021-08-01 00:46:49.856,-0.27,-0.18
2021-08-01 00:46:49.860,-0.275,-0.175
2021-08-01 00:46:49.864,-0.31,-0.195
2021-08-01 00:46:49.868,-0.32,-0.205
2021-08-01 00:46:49.872,-0.315,-0.21
2021-08-01 00:46:49.876,-0.3,-0.195
2021-08-01 00:46:49.880,-0.305,-0.205
2021-08-01 00:46:49.884,-0.31,-0.21
2021-08-01 00:46:49.888,-0.31,-0.22
2021-08-01 00:46:49.892,-0.32,-0.2
2021-08-01 00:46:49.896,-0.325,-0.195
2021-08-01 00:46:49.900,-0.335,-0.205
2021-08-01 00:46:49.904,-0.33,-0.18
2021-08-01 00:46:49.908,-0.32,-0.16
2021-08-01 00:46:49.912,-0.335,-0.14
2021-08-01 00:46:49.916,-0.33,-0.07
2021-08-01 00:46:49.920,-0.31,0.04
2021-08-01 00:46:49.924,-0.295,0.22
2021-08-01 00:46:49.928,-0.26,0.505
2021-08-01 00:46:49.932,-0.225,0.79
2021-08-01 00:46:49.936,-0.3,0.95
2021-08-01 00:46:49.940,-0.545,1.025
2021-08-01 00:46:49.944,-0.95,1.145
2021-08-01 00:46:49.948,-1.57,1.375
2021-08-01 00:46:49.992,-1.955,0.85
2021-08-01 00:46:49.996,-1.845,0.72
2021-08-01 00:46:50.000,-1.69,0.43
2021-08-01 00:46:50.004,-1.58,-0.035
2021-08-01 00:46:50.008,-1.495,-0.45
2021-08-01 00:46:50.012,-1.42,-0.65
2021-08-01 00:46:50.016,-1.25,-0.705
2021-08-01 00:46:50.020,-1.08,-0.69
2021-08-01 00:46:50.024,-0.92,-0.615
2021-08-01 00:46:50.028,-0.78,-0.55
2021-08-01 00:46:50.032,-0.585,-0.465
2021-08-01 00:46:50.036,-0.4,-0.395
2021-08-01 00:46:50.040,-0.265,-0.37
2021-08-01 00:46:50.044,-0.11,-0.34
2021-08-01 00:46:50.048,-0.02,-0.37
2021-08-01 00:46:50.052,0.05,-0.35
2021-08-01 00:46:50.056,0.115,-0.355
2021-08-01 00:46:50.060,0.105,-0.355
2021-08-01 00:46:50.064,0.13,-0.34
2021-08-01 00:46:50.068,0.155,-0.345
2021-08-01 00:46:50.072,0.19,-0.35
2021-08-01 00:46:50.076,0.195,-0.335
2021-08-01 00:46:50.080,0.235,-0.325
2021-08-01 00:46:50.084,0.225,-0.31
2021-08-01 00:46:50.088,0.235,-0.315
2021-08-01 00:46:50.092,0.23,-0.32
2021-08-01 00:46:50.096,0.26,-0.305
2021-08-01 00:46:50.100,0.26,-0.29
2021-08-01 00:46:50.104,0.28,-0.29
2021-08-01 00:46:50.108,0.27,-0.29
2021-08-01 00:46:50.112,0.275,-0.29
2021-08-01 00:46:50.116,0.32,-0.275
2021-08-01 00:46:50.120,0.335,-0.29
2021-08-01 00:46:50.124,0.34,-0.31
2021-08-01 00:46:50.128,0.38,-0.275
2021-08-01 00:46:50.132,0.37,-0.28
2021-08-01 00:46:50.136,0.39,-0.29
2021-08-01 00:46:50.140,0.435,-0.295
2021-08-01 00:46:50.144,0.44,-0.32
2021-08-01 00:46:50.148,0.44,-0.32
2021-08-01 00:46:50.152,0.475,-0.335
2021-08-01 00:46:50.156,0.49,-0.35
2021-08-01 00:46:50.160,0.51,-0.335
2021-08-01 00:46:50.164,0.54,-0.33
2021-08-01 00:46:50.168,0.56,-0.35
2021-08-01 00:46:50.172,0.575,-0.37
2021-08-01 00:46:50.176,0.565,-0.36
2021-08-01 00:46:50.180,0.57,-0.36
2021-08-01 00:46:50.184,0.6,-0.335
2021-08-01 00:46:50.188,0.6,-0.34
2021-08-01 00:46:50.192,0.6,-0.32
2021-08-01 00:46:50.196,0.605,-0.285
2021-08-01 00:46:50.200,0.605,-0.265
2021-08-01 00:46:50.204,0.585,-0.245
2021-08-01 00:46:50.208,0.56,-0.21
2021-08-01 00:46:50.212,0.575,-0.175
2021-08-01 00:46:50.216,0.51,-0.125
2021-08-01 00:46:50.220,0.485,-0.1
2021-08-01 00:46:50.224,0.445,-0.095
2021-08-01 00:46:50.228,0.415,-0.055
2021-08-01 00:46:50.232,0.375,-0.055
2021-08-01 00:46:50.236,0.32,-0.035
2021-08-01 00:46:50.240,0.27,-0.04
2021-08-01 00:46:50.244,0.22,-0.04
2021-08-01 00:46:50.248,0.19,-0.06
2021-08-01 00:46:50.252,0.145,-0.07
2021-08-01 00:46:50.256,0.105,-0.09
2021-08-01 00:46:50.260,0.055,-0.08
2021-08-01 00:46:50.264,0.015,-0.12
2021-08-01 00:46:50.268,-0.03,-0.11
2021-08-01 00:46:50.272,-0.065,-0.115
2021-08-01 00:46:50.276,-0.07,-0.145
2021-08-01 00:46:50.280,-0.1,-0.16
2021-08-01 00:46:50.284,-0.105,-0.165
2021-08-01 00:46:50.288,-0.12,-0.17
2021-08-01 00:46:50.292,-0.14,-0.16
2021-08-01 00:46:50.296,-0.155,-0.16
2021-08-01 00:46:50.300,-0.165,-0.175
2021-08-01 00:46:50.304,-0.185,-0.2
2021-08-01 00:46:50.308,-0.175,-0.18
2021-08-01 00:46:50.312,-0.185,-0.205
2021-08-01 00:46:50.316,-0.195,-0.195
2021-08-01 00:46:50.320,-0.2,-0.195
2021-08-01 00:46:50.324,-0.2,-0.19
2021-08-01 00:46:50.328,-0.205,-0.205
2021-08-01 00:46:50.332,-0.19,-0.22
2021-08-01 00:46:50.336,-0.19,-0.215
2021-08-01 00:46:50.340,-0.19,-0.235
2021-08-01 00:46:50.344,-0.195,-0.235
2021-08-01 00:46:50.348,-0.185,-0.24
2021-08-01 00:46:50.352,-0.2,-0.24
2021-08-01 00:46:50.356,-0.18,-0.26
2021-08-01 00:46:50.360,-0.19,-0.26
2021-08-01 00:46:50.364,-0.195,-0.26
2021-08-01 00:46:50.368,-0.19,-0.265
2021-08-01 00:46:50.372,-0.2,-0.25
2021-08-01 00:46:50.376,-0.17,-0.26
2021-08-01 00:46:50.380,-0.18,-0.26
2021-08-01 00:46:50.384,-0.18,-0.27
2021-08-01 00:46:50.388,-0.19,-0.3
2021-08-01 00:46:50.392,-0.18,-0.3
2021-08-01 00:46:50.396,-0.18,-0.3
2021-08-01 00:46:50.400,-0.19,-0.315
2021-08-01 00:46:50.404,-0.18,-0.31
2021-08-01 00:46:50.408,-0.18,-0.315
2021-08-01 00:46:50.412,-0.175,-0.29
2021-08-01 00:46:50.416,-0.165,-0.29
2021-08-01 00:46:50.420,-0.19,-0.305
2021-08-01 00:46:50.424,-0.185,-0.315
2021-08-01 00:46:50.428,-0.175,-0.3
2021-08-01 00:46:50.432,-0.175,-0.31
2021-08-01 00:46:50.436,-0.2,-0.295
2021-08-01 00:46:50.440,-0.2,-0.32
2021-08-01 00:46:50.444,-0.185,-0.305
2021-08-01 00:46:50.448,-0.21,-0.31
2021-08-01 00:46:50.452,-0.24,-0.3
2021-08-01 00:46:50.456,-0.21,-0.32
2021-08-01 00:46:50.460,-0.2,-0.31
2021-08-01 00:46:50.464,-0.2,-0.3
2021-08-01 00:46:50.468,-0.23,-0.3
2021-08-01 00:46:50.472,-0.23,-0.3
2021-08-01 00:46:50.476,-0.24,-0.275
2021-08-01 00:46:50.480,-0.235,-0.305
2021-08-01 00:46:50.484,-0.255,-0.28
2021-08-01 00:46:50.488,-0.26,-0.255
2021-08-01 00:46:50.492,-0.23,-0.285
2021-08-01 00:46:50.496,-0.25,-0.275
2021-08-01 00:46:50.500,-0.22,-0.28
2021-08-01 00:46:50.504,-0.225,-0.275
2021-08-01 00:46:50.508,-0.23,-0.275
2021-08-01 00:46:50.512,-0.22,-0.27
2021-08-01 00:46:50.516,-0.26,-0.26
2021-08-01 00:46:50.520,-0.22,-0.26
2021-08-01 00:46:50.524,-0.22,-0.275
2021-08-01 00:46:50.528,-0.23,-0.24
2021-08-01 00:46:50.532,-0.225,-0.27
2021-08-01 00:46:50.536,-0.24,-0.26
2021-08-01 00:46:50.540,-0.245,-0.245
2021-08-01 00:46:50.544,-0.23,-0.25
2021-08-01 00:46:50.548,-0.25,-0.26
2021-08-01 00:46:50.552,-0.235,-0.24
2021-08-01 00:46:50.556,-0.24,-0.25
2021-08-01 00:46:50.560,-0.23,-0.25
2021-08-01 00:46:50.564,-0.265,-0.26
2021-08-01 00:46:50.568,-0.22,-0.25
2021-08-01 00:46:50.572,-0.255,-0.25
2021-08-01 00:46:50.576,-0.25,-0.255
2021-08-01 00:46:50.580,-0.26,-0.27
2021-08-01 00:46:50.584,-0.255,-0.25
2021-08-01 00:46:50.588,-0.25,-0.25
2021-08-01 00:46:50.592,-0.25,-0.24
2021-08-01 00:46:50.596,-0.28,-0.25
2021-08-01 00:46:50.600,-0.27,-0.255
2021-08-01 00:46:50.604,-0.255,-0.245
2021-08-01 00:46:50.608,-0.26,-0.255
2021-08-01 00:46:50.612,-0.26,-0.26
2021-08-01 00:46:50.616,-0.245,-0.25
2021-08-01 00:46:50.620,-0.245,-0.255
2021-08-01 00:46:50.624,-0.285,-0.23
2021-08-01 00:46:50.628,-0.28,-0.235
2021-08-01 00:46:50.632,-0.29,-0.25
2021-08-01 00:46:50.636,-0.265,-0.24
2021-08-01 00:46:50.640,-0.29,-0.23
2021-08-01 00:46:50.644,-0.3,-0.225
2021-08-01 00:46:50.648,-0.285,-0.245
2021-08-01 00:46:50.652,-0.275,-0.23
2021-08-01 00:46:50.656,-0.29,-0.25
2021-08-01 00:46:50.660,-0.285,-0.245
2021-08-01 00:46:50.664,-0.29,-0.235
2021-08-01 00:46:50.668,-0.275,-0.235
2021-08-01 00:46:50.672,-0.3,-0.235
2021-08-01 00:46:50.676,-0.3,-0.23
2021-08-01 00:46:50.680,-0.3,-0.25
2021-08-01 00:46:50.684,-0.29,-0.215
2021-08-01 00:46:50.688,-0.29,-0.225
2021-08-01 00:46:50.692,-0.28,-0.25
2021-08-01 00:46:50.696,-0.3,-0.25
2021-08-01 00:46:50.700,-0.29,-0.23
2021-08-01 00:46:50.704,-0.315,-0.245
2021-08-01 00:46:50.708,-0.315,-0.21
2021-08-01 00:46:50.712,-0.29,-0.24
2021-08-01 00:46:50.716,-0.295,-0.24
2021-08-01 00:46:50.720,-0.29,-0.225
2021-08-01 00:46:50.724,-0.285,-0.235
2021-08-01 00:46:50.728,-0.31,-0.23
2021-08-01 00:46:50.732,-0.3,-0.23
2021-08-01 00:46:50.736,-0.305,-0.23
2021-08-01 00:46:50.740,-0.31,-0.23
2021-08-01 00:46:50.744,-0.325,-0.255
2021-08-01 00:46:50.748,-0.31,-0.23
2021-08-01 00:46:50.752,-0.29,-0.21
2021-08-01 00:46:50.756,-0.3,-0.245
2021-08-01 00:46:50.760,-0.29,-0.24
2021-08-01 00:46:50.764,-0.29,-0.245
2021-08-01 00:46:50.768,-0.28,-0.22
2021-08-01 00:46:50.772,-0.28,-0.235
2021-08-01 00:46:50.776,-0.31,-0.265
2021-08-01 00:46:50.780,-0.275,-0.26
2021-08-01 00:46:50.784,-0.295,-0.23
2021-08-01 00:46:50.788,-0.26,-0.255
2021-08-01 00:46:50.792,-0.3,-0.26
2021-08-01 00:46:50.796,-0.29,-0.26
2021-08-01 00:46:50.800,-0.285,-0.255
2021-08-01 00:46:50.804,-0.3,-0.255
2021-08-01 00:46:50.808,-0.31,-0.255
2021-08-01 00:46:50.812,-0.29,-0.265
2021-08-01 00:46:50.816,-0.285,-0.24
2021-08-01 00:46:50.820,-0.29,-0.25
