Time,ECG1,ECG2
2021-08-01 00:46:31.832,-0.205,-0.155
2021-08-01 00:46:31.836,-0.19,-0.16
2021-08-01 00:46:31.840,-0.18,-0.135
2021-08-01 00:46:31.844,-0.2,-0.12
2021-08-01 00:46:31.848,-0.185,-0.11
2021-08-01 00:46:31.852,-0.185,-0.105
2021-08-01 00:46:31.856,-0.18,-0.08
2021-08-01 00:46:31.860,-0.19,-0.06
2021-08-01 00:46:31.864,-0.19,-0.07
2021-08-01 00:46:31.868,-0.17,-0.06
2021-08-01 00:46:31.872,-0.15,-0.06
2021-08-01 00:46:31.876,-0.15,-0.065
2021-08-01 00:46:31.880,-0.165,-0.06
2021-08-01 00:46:31.884,-0.155,-0.065
2021-08-01 00:46:31.888,-0.175,-0.035
2021-08-01 00:46:31.892,-0.18,-0.04
2021-08-01 00:46:31.896,-0.165,-0.055
2021-08-01 00:46:31.900,-0.17,-0.045
2021-08-01 00:46:31.904,-0.18,-0.05
2021-08-01 00:46:31.908,-0.225,-0.045
2021-08-01 00:46:31.912,-0.205,-0.025
2021-08-01 00:46:31.916,-0.225,-0.005
2021-08-01 00:46:31.920,-0.23,-0.005
2021-08-01 00:46:31.924,-0.24,-0.035
2021-08-01 00:46:31.928,-0.26,-0.055
2021-08-01 00:46:31.932,-0.26,-0.075
2021-08-01 00:46:31.936,-0.265,-0.09
2021-08-01 00:46:31.940,-0.26,-0.12
2021-08-01 00:46:31.944,-0.275,-0.125
2021-08-01 00:46:31.948,-0.27,-0.16
2021-08-01 00:46:31.952,-0.265,-0.17
2021-08-01 00:46:31.956,-0.275,-0.17
2021-08-01 00:46:31.960,-0.26,-0.165
2021-08-01 00:46:31.964,-0.26,-0.195
2021-08-01 00:46:31.968,-0.25,-0.175
2021-08-01 00:46:31.972,-0.265,-0.175
2021-08-01 00:46:31.976,-0.25,-0.195
2021-08-01 00:46:31.980,-0.255,-0.19
2021-08-01 00:46:31.984,-0.285,-0.195
2021-08-01 00:46:31.988,-0.29,-0.175
2021-08-01 00:46:31.992,-0.27,-0.175
2021-08-01 00:46:31.996,-0.275,-0.185
2021-08-01 00:46:32.000,-0.28,-0.185
2021-08-01 00:46:32.004,-0.29,-0.185
2021-08-01 00:46:32.008,-0.295,-0.195
2021-08-01 00:46:32.012,-0.28,-0.205
2021-08-01 00:46:32.016,-0.26,-0.19
2021-08-01 00:46:32.020,-0.28,-0.21
2021-08-01 00:46:32.024,-0.255,-0.175
2021-08-01 00:46:32.028,-0.265,-0.165
2021-08-01 00:46:32.032,-0.245,-0.15
2021-08-01 00:46:32.036,-0.235,-0.155
2021-08-01 00:46:32.040,-0.215,-0.155
2021-08-01 00:46:32.044,-0.19,-0.155
2021-08-01 00:46:32.048,-0.19,-0.175
2021-08-01 00:46:32.052,-0.19,-0.185
2021-08-01 00:46:32.056,-0.195,-0.165
2021-08-01 00:46:32.060,-0.175,-0.15
2021-08-01 00:46:32.064,-0.175,-0.155
2021-08-01 00:46:32.068,-0.135,-0.115
2021-08-01 00:46:32.072,-0.095,-0.13
2021-08-01 00:46:32.076,-0.04,-0.125
2021-08-01 00:46:32.080,0.045,-0.13
2021-08-01 00:46:32.084,0.175,-0.11
2021-08-01 00:46:32.088,0.235,-0.115
2021-08-01 00:46:32.092,0.295,-0.145
2021-08-01 00:46:32.096,0.355,-0.155
2021-08-01 00:46:32.100,0.4,-0.14
2021-08-01 00:46:32.104,0.385,-0.1
2021-08-01 00:46:32.108,0.345,-0.145
2021-08-01 00:46:32.112,0.35,-0.225
2021-08-01 00:46:32.116,0.495,-0.325
2021-08-01 00:46:32.120,0.77,-0.555
2021-08-01 00:46:32.124,1.09,-0.815
2021-08-01 00:46:32.128,1.33,-1.01
2021-08-01 00:46:32.132,1.32,-1.095
2021-08-01 00:46:32.136,1.015,-0.925
2021-08-01 00:46:32.140,0.535,-0.54
2021-08-01 00:46:32.144,0.15,-0.225
2021-08-01 00:46:32.148,-0.04,-0.035
2021-08-01 00:46:32.152,-0.165,0.04
2021-08-01 00:46:32.156,-0.24,0.08
2021-08-01 00:46:32.160,-0.295,0.09
2021-08-01 00:46:32.164,-0.35,0.1
2021-08-01 00:46:32.168,-0.39,0.065
2021-08-01 00:46:32.172,-0.4,0.03
2021-08-01 00:46:32.176,-0.425,0.005
2021-08-01 00:46:32.180,-0.44,-0.01
2021-08-01 00:46:32.184,-0.45,-0.02
2021-08-01 00:46:32.188,-0.44,-0.025
2021-08-01 00:46:32.192,-0.45,-0.045
2021-08-01 00:46:32.196,-0.455,-0.065
2021-08-01 00:46:32.200,-0.455,-0.055
2021-08-01 00:46:32.204,-0.455,-0.07
2021-08-01 00:46:32.208,-0.46,-0.09
2021-08-01 00:46:32.212,-0.47,-0.055
2021-08-01 00:46:32.216,-0.475,-0.08
2021-08-01 00:46:32.220,-0.485,-0.1
2021-08-01 00:46:32.224,-0.5,-0.09
2021-08-01 00:46:32.228,-0.505,-0.11
2021-08-01 00:46:32.232,-0.51,-0.1
2021-08-01 00:46:32.236,-0.515,-0.065
2021-08-01 00:46:32.240,-0.49,-0.07
2021-08-01 00:46:32.244,-0.52,-0.09
2021-08-01 00:46:32.248,-0.495,-0.07
2021-08-01 00:46:32.252,-0.5,-0.105
2021-08-01 00:46:32.256,-0.485,-0.085
2021-08-01 00:46:32.260,-0.485,-0.09
2021-08-01 00:46:32.264,-0.5,-0.09
2021-08-01 00:46:32.268,-0.485,-0.09
2021-08-01 00:46:32.272,-0.48,-0.09
2021-08-01 00:46:32.276,-0.475,-0.055
2021-08-01 00:46:32.280,-0.47,-0.065
2021-08-01 00:46:32.284,-0.465,-0.05
2021-08-01 00:46:32.288,-0.445,-0.05
2021-08-01 00:46:32.292,-0.425,-0.045
2021-08-01 00:46:32.296,-0.415,-0.065
2021-08-01 00:46:32.300,-0.4,-0.04
2021-08-01 00:46:32.304,-0.39,-0.015
2021-08-01 00:46:32.308,-0.36,-0.04
2021-08-01 00:46:32.312,-0.35,-0.015
2021-08-01 00:46:32.316,-0.34,-0.03
2021-08-01 00:46:32.320,-0.32,-0.025
2021-08-01 00:46:32.324,-0.315,-0.01
2021-08-01 00:46:32.328,-0.335,-0.02
2021-08-01 00:46:32.332,-0.325,-0.02
2021-08-01 00:46:32.336,-0.34,-0.03
2021-08-01 00:46:32.340,-0.315,-0.02
2021-08-01 00:46:32.344,-0.335,-0.02
2021-08-01 00:46:32.348,-0.315,0.01
2021-08-01 00:46:32.352,-0.31,0.015
2021-08-01 00:46:32.356,-0.3,0.005
2021-08-01 00:46:32.360,-0.295,0.0
2021-08-01 00:46:32.364,-0.275,-0.02
2021-08-01 00:46:32.368,-0.26,-0.02
2021-08-01 00:46:32.372,-0.26,-0.035
2021-08-01 00:46:32.376,-0.225,-0.025
2021-08-01 00:46:32.380,-0.235,-0.055
2021-08-01 00:46:32.384,-0.245,-0.055
2021-08-01 00:46:32.388,-0.245,-0.06
2021-08-01 00:46:32.392,-0.22,-0.05
2021-08-01 00:46:32.396,-0.23,-0.095
2021-08-01 00:46:32.400,-0.23,-0.125
2021-08-01 00:46:32.404,-0.23,-0.11
2021-08-01 00:46:32.408,-0.24,-0.1
2021-08-01 00:46:32.412,-0.235,-0.1
2021-08-01 00:46:32.416,-0.24,-0.13
2021-08-01 00:46:32.420,-0.23,-0.105
2021-08-01 00:46:32.424,-0.215,-0.1
2021-08-01 00:46:32.428,-0.22,-0.12
2021-08-01 00:46:32.432,-0.2,-0.12
2021-08-01 00:46:32.436,-0.22,-0.12
2021-08-01 00:46:32.440,-0.22,-0.095
2021-08-01 00:46:32.444,-0.255,-0.08
2021-08-01 00:46:32.448,-0.245,-0.095
2021-08-01 00:46:32.452,-0.26,-0.095
2021-08-01 00:46:32.456,-0.27,-0.105
2021-08-01 00:46:32.460,-0.27,-0.105
2021-08-01 00:46:32.464,-0.275,-0.075
2021-08-01 00:46:32.468,-0.3,-0.095
2021-08-01 00:46:32.472,-0.285,-0.095
2021-08-01 00:46:32.476,-0.315,-0.09
2021-08-01 00:46:32.480,-0.31,-0.08
2021-08-01 00:46:32.484,-0.33,-0.1
2021-08-01 00:46:32.488,-0.305,-0.07
2021-08-01 00:46:32.492,-0.285,-0.08
2021-08-01 00:46:32.496,-0.295,-0.08
2021-08-01 00:46:32.500,-0.285,-0.085
2021-08-01 00:46:32.504,-0.28,-0.07
2021-08-01 00:46:32.508,-0.27,-0.06
2021-08-01 00:46:32.512,-0.24,-0.045
2021-08-01 00:46:32.516,-0.235,-0.035
2021-08-01 00:46:32.520,-0.205,-0.02
2021-08-01 00:46:32.524,-0.195,-0.025
2021-08-01 00:46:32.528,-0.195,-0.05
2021-08-01 00:46:32.532,-0.2,-0.025
2021-08-01 00:46:32.536,-0.155,-0.02
2021-08-01 00:46:32.540,-0.16,-0.045
2021-08-01 00:46:32.544,-0.175,-0.03
2021-08-01 00:46:32.548,-0.165,-0.025
2021-08-01 00:46:32.552,-0.185,-0.025
2021-08-01 00:46:32.556,-0.195,-0.015
2021-08-01 00:46:32.560,-0.205,-0.015
2021-08-01 00:46:32.564,-0.195,0.005
2021-08-01 00:46:32.568,-0.195,0.005
2021-08-01 00:46:32.572,-0.2,0.01
2021-08-01 00:46:32.576,-0.205,0.025
2021-08-01 00:46:32.580,-0.205,0.035
2021-08-01 00:46:32.584,-0.225,-0.005
2021-08-01 00:46:32.588,-0.185,-0.005
2021-08-01 00:46:32.592,-0.17,0.0
2021-08-01 00:46:32.596,-0.11,0.025
2021-08-01 00:46:32.600,-0.045,0.01
2021-08-01 00:46:32.604,0.025,0.0
2021-08-01 00:46:32.608,0.11,0.0
2021-08-01 00:46:32.612,0.18,-0.03
2021-08-01 00:46:32.616,0.205,-0.065
2021-08-01 00:46:32.620,0.185,-0.115
2021-08-01 00:46:32.624,0.16,-0.125
2021-08-01 00:46:32.628,0.105,-0.095
2021-08-01 00:46:32.632,0.06,-0.14
2021-08-01 00:46:32.636,0.09,-0.22
2021-08-01 00:46:32.640,0.245,-0.33
2021-08-01 00:46:32.644,0.54,-0.57
2021-08-01 00:46:32.648,0.855,-0.85
2021-08-01 00:46:32.652,1.06,-1.13
2021-08-01 00:46:32.656,1.07,-1.195
2021-08-01 00:46:32.660,0.825,-1.06
2021-08-01 00:46:32.664,0.395,-0.73
2021-08-01 00:46:32.668,0.035,-0.33
2021-08-01 00:46:32.672,-0.145,-0.08
2021-08-01 00:46:32.676,-0.23,0.005
2021-08-01 00:46:32.680,-0.28,0.075
2021-08-01 00:46:32.684,-0.315,0.09
2021-08-01 00:46:32.688,-0.355,0.065
2021-08-01 00:46:32.692,-0.385,0.075
2021-08-01 00:46:32.696,-0.39,0.07
2021-08-01 00:46:32.700,-0.405,0.045
2021-08-01 00:46:32.704,-0.41,0.045
2021-08-01 00:46:32.708,-0.395,0.0
2021-08-01 00:46:32.712,-0.435,0.0
2021-08-01 00:46:32.716,-0.41,-0.005
2021-08-01 00:46:32.720,-0.435,-0.005
2021-08-01 00:46:32.724,-0.435,-0.01
2021-08-01 00:46:32.728,-0.425,-0.01
2021-08-01 00:46:32.732,-0.415,-0.01
2021-08-01 00:46:32.736,-0.395,0.0
2021-08-01 00:46:32.740,-0.37,0.015
2021-08-01 00:46:32.744,-0.375,-0.005
2021-08-01 00:46:32.748,-0.37,0.02
2021-08-01 00:46:32.752,-0.365,0.02
2021-08-01 00:46:32.756,-0.35,0.03
2021-08-01 00:46:32.760,-0.36,0.04
2021-08-01 00:46:32.764,-0.36,0.045
2021-08-01 00:46:32.768,-0.385,0.045
2021-08-01 00:46:32.772,-0.37,0.065
2021-08-01 00:46:32.776,-0.36,0.05
2021-08-01 00:46:32.780,-0.355,0.065
2021-08-01 00:46:32.784,-0.34,0.08
2021-08-01 00:46:32.788,-0.335,0.095
2021-08-01 00:46:32.792,-0.36,0.08
2021-08-01 00:46:32.796,-0.385,0.1
2021-08-01 00:46:32.800,-0.375,0.1
2021-08-01 00:46:32.804,-0.385,0.1
2021-08-01 00:46:32.808,-0.39,0.095
2021-08-01 00:46:32.812,-0.385,0.09
2021-08-01 00:46:32.816,-0.38,0.06
2021-08-01 00:46:32.820,-0.36,0.07
2021-08-01 00:46:32.824,-0.32,0.07
2021-08-01 00:46:32.828,-0.32,0.06
2021-08-01 00:46:32.832,-0.305,0.06
2021-08-01 00:46:32.836,-0.305,0.06
2021-08-01 00:46:32.840,-0.31,0.045
2021-08-01 00:46:32.844,-0.31,0.02
2021-08-01 00:46:32.848,-0.305,-0.01
2021-08-01 00:46:32.852,-0.305,0.0
2021-08-01 00:46:32.856,-0.295,-0.015
2021-08-01 00:46:32.860,-0.285,-0.005
2021-08-01 00:46:32.864,-0.285,-0.025
2021-08-01 00:46:32.868,-0.27,-0.04
2021-08-01 00:46:32.872,-0.275,-0.04
2021-08-01 00:46:32.876,-0.27,-0.05
2021-08-01 00:46:32.880,-0.24,-0.06
2021-08-01 00:46:32.884,-0.245,-0.06
2021-08-01 00:46:32.888,-0.255,-0.06
2021-08-01 00:46:32.892,-0.24,-0.065
2021-08-01 00:46:32.896,-0.265,-0.055
2021-08-01 00:46:32.900,-0.26,-0.06
2021-08-01 00:46:32.904,-0.26,-0.04
2021-08-01 00:46:32.908,-0.225,-0.06
2021-08-01 00:46:32.912,-0.245,-0.01
2021-08-01 00:46:32.916,-0.24,-0.045
2021-08-01 00:46:32.920,-0.245,-0.05
2021-08-01 00:46:32.924,-0.235,-0.055
2021-08-01 00:46:32.928,-0.21,-0.06
2021-08-01 00:46:32.932,-0.215,-0.045
2021-08-01 00:46:32.936,-0.205,-0.065
2021-08-01 00:46:32.940,-0.21,-0.04
2021-08-01 00:46:32.944,-0.185,-0.045
2021-08-01 00:46:32.948,-0.18,-0.03
2021-08-01 00:46:32.952,-0.175,-0.04
2021-08-01 00:46:32.956,-0.175,-0.015
2021-08-01 00:46:32.960,-0.18,-0.005
2021-08-01 00:46:32.964,-0.165,0.01
2021-08-01 00:46:32.968,-0.145,0.005
2021-08-01 00:46:32.972,-0.145,0.03
2021-08-01 00:46:32.976,-0.135,0.025
2021-08-01 00:46:32.980,-0.11,0.025
2021-08-01 00:46:32.984,-0.115,0.01
2021-08-01 00:46:32.988,-0.115,0.01
2021-08-01 00:46:32.992,-0.08,0.02
2021-08-01 00:46:32.996,-0.08,0.06
2021-08-01 00:46:33.000,-0.095,0.075
2021-08-01 00:46:33.004,-0.11,0.085
2021-08-01 00:46:33.008,-0.12,0.065
2021-08-01 00:46:33.012,-0.145,0.09
2021-08-01 00:46:33.016,-0.145,0.07
2021-08-01 00:46:33.020,-0.15,0.065
2021-08-01 00:46:33.024,-0.155,0.07
2021-08-01 00:46:33.028,-0.195,0.065
2021-08-01 00:46:33.032,-0.17,0.04
2021-08-01 00:46:33.036,-0.175,0.045
2021-08-01 00:46:33.040,-0.135,0.04
2021-08-01 00:46:33.044,-0.125,0.03
2021-08-01 00:46:33.048,-0.125,0.01
2021-08-01 00:46:33.052,-0.13,-0.005
2021-08-01 00:46:33.056,-0.1,-0.01
2021-08-01 00:46:33.060,-0.095,-0.05
2021-08-01 00:46:33.064,-0.125,-0.03
2021-08-01 00:46:33.068,-0.125,-0.085
2021-08-01 00:46:33.072,-0.125,-0.065
2021-08-01 00:46:33.076,-0.13,-0.065
2021-08-01 00:46:33.080,-0.135,-0.07
2021-08-01 00:46:33.084,-0.16,-0.055
2021-08-01 00:46:33.088,-0.15,-0.065
2021-08-01 00:46:33.092,-0.175,-0.05
2021-08-01 00:46:33.096,-0.165,-0.075
2021-08-01 00:46:33.100,-0.175,-0.065
2021-08-01 00:46:33.104,-0.185,-0.035
2021-08-01 00:46:33.108,-0.145,-0.055
2021-08-01 00:46:33.112,-0.15,-0.045
2021-08-01 00:46:33.116,-0.125,-0.065
2021-08-01 00:46:33.120,-0.075,-0.07
2021-08-01 00:46:33.124,0.005,-0.055
2021-08-01 00:46:33.128,0.09,-0.08
2021-08-01 00:46:33.132,0.15,-0.09
2021-08-01 00:46:33.136,0.18,-0.105
2021-08-01 00:46:33.140,0.2,-0.12
2021-08-01 00:46:33.144,0.195,-0.09
2021-08-01 00:46:33.148,0.19,-0.075
2021-08-01 00:46:33.152,0.16,-0.115
2021-08-01 00:46:33.156,0.21,-0.13
2021-08-01 00:46:33.160,0.405,-0.305
2021-08-01 00:46:33.164,0.7,-0.55
2021-08-01 00:46:33.168,0.975,-0.825
2021-08-01 00:46:33.172,1.135,-1.04
2021-08-01 00:46:33.176,1.055,-1.05
2021-08-01 00:46:33.180,0.695,-0.85
2021-08-01 00:46:33.184,0.275,-0.505
2021-08-01 00:46:33.188,-0.02,-0.2
2021-08-01 00:46:33.192,-0.145,-0.035
2021-08-01 00:46:33.196,-0.215,0.045
2021-08-01 00:46:33.200,-0.22,0.12
2021-08-01 00:46:33.204,-0.24,0.145
2021-08-01 00:46:33.208,-0.255,0.165
2021-08-01 00:46:33.212,-0.28,0.15
2021-08-01 00:46:33.216,-0.28,0.155
2021-08-01 00:46:33.220,-0.31,0.12
2021-08-01 00:46:33.224,-0.3,0.105
2021-08-01 00:46:33.228,-0.33,0.095
2021-08-01 00:46:33.232,-0.355,0.075
2021-08-01 00:46:33.236,-0.36,0.055
2021-08-01 00:46:33.240,-0.385,0.05
2021-08-01 00:46:33.244,-0.4,0.025
2021-08-01 00:46:33.248,-0.41,0.035
2021-08-01 00:46:33.252,-0.43,0.01
2021-08-01 00:46:33.256,-0.44,-0.01
2021-08-01 00:46:33.260,-0.435,0.005
2021-08-01 00:46:33.264,-0.425,-0.01
2021-08-01 00:46:33.268,-0.4,-0.02
2021-08-01 00:46:33.272,-0.385,-0.03
2021-08-01 00:46:33.276,-0.345,-0.055
2021-08-01 00:46:33.280,-0.34,-0.045
2021-08-01 00:46:33.284,-0.375,-0.07
2021-08-01 00:46:33.288,-0.39,-0.1
2021-08-01 00:46:33.292,-0.385,-0.095
2021-08-01 00:46:33.296,-0.405,-0.1
2021-08-01 00:46:33.300,-0.435,-0.095
2021-08-01 00:46:33.304,-0.42,-0.12
2021-08-01 00:46:33.308,-0.445,-0.095
2021-08-01 00:46:33.312,-0.44,-0.095
2021-08-01 00:46:33.316,-0.455,-0.075
2021-08-01 00:46:33.320,-0.43,-0.095
2021-08-01 00:46:33.324,-0.44,-0.11
2021-08-01 00:46:33.328,-0.455,-0.095
2021-08-01 00:46:33.332,-0.47,-0.1
2021-08-01 00:46:33.336,-0.49,-0.09
2021-08-01 00:46:33.340,-0.505,-0.09
2021-08-01 00:46:33.344,-0.48,-0.09
2021-08-01 00:46:33.348,-0.475,-0.095
2021-08-01 00:46:33.352,-0.465,-0.09
2021-08-01 00:46:33.356,-0.46,-0.12
2021-08-01 00:46:33.360,-0.45,-0.105
2021-08-01 00:46:33.364,-0.425,-0.085
2021-08-01 00:46:33.368,-0.435,-0.08
2021-08-01 00:46:33.372,-0.435,-0.11
2021-08-01 00:46:33.376,-0.415,-0.11
2021-08-01 00:46:33.380,-0.39,-0.12
2021-08-01 00:46:33.384,-0.36,-0.09
2021-08-01 00:46:33.388,-0.335,-0.09
2021-08-01 00:46:33.392,-0.31,-0.11
2021-08-01 00:46:33.396,-0.285,-0.125
2021-08-01 00:46:33.400,-0.275,-0.11
2021-08-01 00:46:33.404,-0.25,-0.11
2021-08-01 00:46:33.408,-0.24,-0.1
2021-08-01 00:46:33.412,-0.205,-0.1
2021-08-01 00:46:33.416,-0.195,-0.115
2021-08-01 00:46:33.420,-0.16,-0.08
2021-08-01 00:46:33.424,-0.16,-0.075
2021-08-01 00:46:33.428,-0.15,-0.075
2021-08-01 00:46:33.432,-0.125,-0.015
2021-08-01 00:46:33.436,-0.1,-0.035
2021-08-01 00:46:33.440,-0.085,-0.005
2021-08-01 00:46:33.444,-0.085,-0.02
2021-08-01 00:46:33.448,-0.08,-0.025
2021-08-01 00:46:33.452,-0.09,-0.035
2021-08-01 00:46:33.456,-0.115,-0.02
2021-08-01 00:46:33.460,-0.115,-0.015
2021-08-01 00:46:33.464,-0.135,-0.025
2021-08-01 00:46:33.468,-0.175,-0.05
2021-08-01 00:46:33.472,-0.16,-0.015
2021-08-01 00:46:33.476,-0.18,-0.04
2021-08-01 00:46:33.480,-0.155,-0.035
2021-08-01 00:46:33.484,-0.195,-0.03
2021-08-01 00:46:33.488,-0.205,-0.03
2021-08-01 00:46:33.492,-0.19,-0.065
2021-08-01 00:46:33.496,-0.19,-0.055
2021-08-01 00:46:33.500,-0.2,-0.055
2021-08-01 00:46:33.504,-0.175,-0.06
2021-08-01 00:46:33.508,-0.175,-0.075
2021-08-01 00:46:33.512,-0.17,-0.06
2021-08-01 00:46:33.516,-0.16,-0.065
2021-08-01 00:46:33.520,-0.165,-0.095
2021-08-01 00:46:33.524,-0.16,-0.105
2021-08-01 00:46:33.528,-0.19,-0.115
2021-08-01 00:46:33.532,-0.215,-0.13
2021-08-01 00:46:33.536,-0.2,-0.155
2021-08-01 00:46:33.540,-0.245,-0.165
2021-08-01 00:46:33.544,-0.26,-0.125
2021-08-01 00:46:33.548,-0.25,-0.145
2021-08-01 00:46:33.552,-0.27,-0.15
2021-08-01 00:46:33.556,-0.285,-0.145
2021-08-01 00:46:33.560,-0.265,-0.16
2021-08-01 00:46:33.564,-0.265,-0.155
2021-08-01 00:46:33.568,-0.265,-0.155
2021-08-01 00:46:33.572,-0.255,-0.165
2021-08-01 00:46:33.576,-0.265,-0.17
2021-08-01 00:46:33.580,-0.275,-0.16
2021-08-01 00:46:33.584,-0.265,-0.16
2021-08-01 00:46:33.588,-0.26,-0.175
2021-08-01 00:46:33.592,-0.25,-0.195
2021-08-01 00:46:33.596,-0.235,-0.16
2021-08-01 00:46:33.600,-0.24,-0.16
2021-08-01 00:46:33.604,-0.225,-0.17
2021-08-01 00:46:33.608,-0.22,-0.165
2021-08-01 00:46:33.612,-0.195,-0.155
2021-08-01 00:46:33.616,-0.185,-0.14
2021-08-01 00:46:33.620,-0.175,-0.155
2021-08-01 00:46:33.624,-0.155,-0.155
2021-08-01 00:46:33.628,-0.1,-0.16
2021-08-01 00:46:33.632,-0.06,-0.17
2021-08-01 00:46:33.636,0.005,-0.17
2021-08-01 00:46:33.640,0.12,-0.155
2021-08-01 00:46:33.644,0.22,-0.125
2021-08-01 00:46:33.648,0.295,-0.15
2021-08-01 00:46:33.652,0.36,-0.16
2021-08-01 00:46:33.656,0.42,-0.16
2021-08-01 00:46:33.660,0.45,-0.15
2021-08-01 00:46:33.664,0.43,-0.095
2021-08-01 00:46:33.668,0.39,-0.12
2021-08-01 00:46:33.672,0.385,-0.17
2021-08-01 00:46:33.676,0.585,-0.29
2021-08-01 00:46:33.680,0.855,-0.53
2021-08-01 00:46:33.684,1.14,-0.77
2021-08-01 00:46:33.688,1.255,-0.985
2021-08-01 00:46:33.692,1.13,-1.01
2021-08-01 00:46:33.696,0.73,-0.805
2021-08-01 00:46:33.700,0.305,-0.465
2021-08-01 00:46:33.704,0.015,-0.24
2021-08-01 00:46:33.708,-0.115,-0.07
2021-08-01 00:46:33.712,-0.185,0.01
2021-08-01 00:46:33.716,-0.235,0.075
2021-08-01 00:46:33.720,-0.255,0.105
2021-08-01 00:46:33.724,-0.265,0.12
2021-08-01 00:46:33.728,-0.28,0.08
2021-08-01 00:46:33.732,-0.28,0.07
2021-08-01 00:46:33.736,-0.295,0.05
2021-08-01 00:46:33.740,-0.305,0.035
2021-08-01 00:46:33.744,-0.305,0.005
2021-08-01 00:46:33.748,-0.32,-0.015
2021-08-01 00:46:33.752,-0.35,-0.03
2021-08-01 00:46:33.756,-0.365,-0.03
2021-08-01 00:46:33.760,-0.36,-0.045
2021-08-01 00:46:33.764,-0.38,-0.035
2021-08-01 00:46:33.768,-0.38,-0.02
2021-08-01 00:46:33.772,-0.38,-0.065
2021-08-01 00:46:33.776,-0.39,-0.06
2021-08-01 00:46:33.780,-0.405,-0.05
2021-08-01 00:46:33.784,-0.415,-0.055
2021-08-01 00:46:33.788,-0.395,-0.055
2021-08-01 00:46:33.792,-0.39,-0.06
2021-08-01 00:46:33.796,-0.385,-0.06
2021-08-01 00:46:33.800,-0.41,-0.05
2021-08-01 00:46:33.804,-0.41,-0.05
2021-08-01 00:46:33.808,-0.425,-0.075
2021-08-01 00:46:33.812,-0.42,-0.065
2021-08-01 00:46:33.816,-0.405,-0.045
2021-08-01 00:46:33.820,-0.4,-0.05
2021-08-01 00:46:33.824,-0.42,-0.055
2021-08-01 00:46:33.828,-0.4,-0.06
2021-08-01 00:46:33.832,-0.405,-0.06
2021-08-01 00:46:33.836,-0.4,-0.05
2021-08-01 00:46:33.840,-0.38,-0.06
2021-08-01 00:46:33.844,-0.365,-0.06
2021-08-01 00:46:33.848,-0.38,-0.04
2021-08-01 00:46:33.852,-0.38,-0.03
2021-08-01 00:46:33.856,-0.35,0.01
2021-08-01 00:46:33.860,-0.36,0.01
2021-08-01 00:46:33.864,-0.345,0.015
2021-08-01 00:46:33.868,-0.33,0.0
2021-08-01 00:46:33.872,-0.315,0.025
2021-08-01 00:46:33.876,-0.305,0.015
2021-08-01 00:46:33.880,-0.295,0.015
2021-08-01 00:46:33.884,-0.28,0.0
2021-08-01 00:46:33.888,-0.3,0.005
2021-08-01 00:46:33.892,-0.29,0.005
2021-08-01 00:46:33.896,-0.28,0.015
2021-08-01 00:46:33.900,-0.28,0.02
2021-08-01 00:46:33.904,-0.28,0.03
2021-08-01 00:46:33.908,-0.265,0.005
2021-08-01 00:46:33.912,-0.24,0.0
2021-08-01 00:46:33.916,-0.225,0.015
2021-08-01 00:46:33.920,-0.215,0.015
2021-08-01 00:46:33.924,-0.205,0.0
2021-08-01 00:46:33.928,-0.21,0.025
2021-08-01 00:46:33.932,-0.195,0.015
2021-08-01 00:46:33.936,-0.18,-0.01
2021-08-01 00:46:33.940,-0.175,0.015
2021-08-01 00:46:33.944,-0.18,0.01
2021-08-01 00:46:33.948,-0.15,0.005
2021-08-01 00:46:33.952,-0.13,0.01
2021-08-01 00:46:33.956,-0.1,0.0
2021-08-01 00:46:33.960,-0.115,0.01
2021-08-01 00:46:33.964,-0.13,0.02
2021-08-01 00:46:33.968,-0.13,-0.005
2021-08-01 00:46:33.972,-0.135,0.0
2021-08-01 00:46:33.976,-0.145,0.01
2021-08-01 00:46:33.980,-0.155,-0.02
2021-08-01 00:46:33.984,-0.165,-0.02
2021-08-01 00:46:33.988,-0.175,-0.005
2021-08-01 00:46:33.992,-0.17,-0.01
2021-08-01 00:46:33.996,-0.18,-0.04
2021-08-01 00:46:34.000,-0.16,-0.015
2021-08-01 00:46:34.004,-0.165,-0.01
2021-08-01 00:46:34.008,-0.15,-0.05
2021-08-01 00:46:34.012,-0.15,-0.02
2021-08-01 00:46:34.016,-0.175,-0.035
2021-08-01 00:46:34.020,-0.195,-0.05
2021-08-01 00:46:34.024,-0.17,-0.045
2021-08-01 00:46:34.028,-0.16,-0.05
2021-08-01 00:46:34.032,-0.155,-0.05
2021-08-01 00:46:34.036,-0.17,-0.04
2021-08-01 00:46:34.040,-0.15,-0.04
2021-08-01 00:46:34.044,-0.165,-0.065
2021-08-01 00:46:34.048,-0.14,-0.04
2021-08-01 00:46:34.052,-0.165,-0.05
2021-08-01 00:46:34.056,-0.15,-0.04
2021-08-01 00:46:34.060,-0.14,-0.035
2021-08-01 00:46:34.064,-0.145,-0.015
2021-08-01 00:46:34.068,-0.135,-0.01
2021-08-01 00:46:34.072,-0.125,-0.005
2021-08-01 00:46:34.076,-0.14,0.0
2021-08-01 00:46:34.080,-0.15,-0.01
2021-08-01 00:46:34.084,-0.13,0.0
2021-08-01 00:46:34.088,-0.15,0.005
2021-08-01 00:46:34.092,-0.15,0.025
2021-08-01 00:46:34.096,-0.16,0.0
