Time,ECG1,ECG2
2021-08-19 18:06:46.140,-0.245,0.0
2021-08-19 18:06:46.144,-0.315,-0.025
2021-08-19 18:06:46.148,-0.315,0.0
2021-08-19 18:06:46.152,-0.235,-0.025
2021-08-19 18:06:46.156,-0.13,-0.02
2021-08-19 18:06:46.160,-0.13,-0.045
2021-08-19 18:06:46.164,-0.11,-0.065
2021-08-19 18:06:46.168,-0.13,-0.03
2021-08-19 18:06:46.172,-0.3,-0.04
2021-08-19 18:06:46.176,-0.165,-0.07
2021-08-19 18:06:46.180,-0.005,-0.09
2021-08-19 18:06:46.184,-0.07,-0.065
2021-08-19 18:06:46.188,-0.1,-0.06
2021-08-19 18:06:46.192,-0.095,-0.08
2021-08-19 18:06:46.196,0.06,-0.095
2021-08-19 18:06:46.200,0.155,-0.1
2021-08-19 18:06:46.204,-0.075,-0.07
2021-08-19 18:06:46.208,-0.265,-0.045
2021-08-19 18:06:46.212,-0.175,-0.05
2021-08-19 18:06:46.216,-0.11,-0.045
2021-08-19 18:06:46.220,-0.12,-0.01
2021-08-19 18:06:46.224,-0.195,0.01
2021-08-19 18:06:46.228,-0.225,0.005
2021-08-19 18:06:46.232,-0.27,0.005
2021-08-19 18:06:46.236,-0.235,0.015
2021-08-19 18:06:46.240,-0.245,0.02
2021-08-19 18:06:46.244,-0.31,0.0
2021-08-19 18:06:46.248,-0.255,0.005
2021-08-19 18:06:46.252,-0.17,0.015
2021-08-19 18:06:46.256,-0.095,0.02
2021-08-19 18:06:46.260,-0.21,0.055
2021-08-19 18:06:46.264,-0.26,0.03
2021-08-19 18:06:46.268,-0.145,-0.02
2021-08-19 18:06:46.272,-0.14,0.01
2021-08-19 18:06:46.276,-0.18,0.015
2021-08-19 18:06:46.280,-0.01,-0.005
2021-08-19 18:06:46.284,-0.08,0.005
2021-08-19 18:06:46.288,-0.19,0.04
2021-08-19 18:06:46.292,-0.205,0.025
2021-08-19 18:06:46.296,-0.24,0.04
2021-08-19 18:06:46.300,-0.23,0.02
2021-08-19 18:06:46.304,-0.14,0.02
2021-08-19 18:06:46.308,-0.16,0.0
2021-08-19 18:06:46.312,-0.16,0.0
2021-08-19 18:06:46.316,-0.06,-0.02
2021-08-19 18:06:46.320,-0.03,-0.015
2021-08-19 18:06:46.324,-0.04,-0.015
2021-08-19 18:06:46.328,-0.19,0.01
2021-08-19 18:06:46.332,-0.17,0.0
2021-08-19 18:06:46.336,-0.095,-0.025
2021-08-19 18:06:46.340,-0.025,-0.05
2021-08-19 18:06:46.344,-0.11,-0.065
2021-08-19 18:06:46.348,-0.23,-0.015
2021-08-19 18:06:46.352,-0.315,0.0
2021-08-19 18:06:46.356,-0.195,-0.03
2021-08-19 18:06:46.360,-0.06,0.005
2021-08-19 18:06:46.364,-0.295,0.05
2021-08-19 18:06:46.368,-0.405,0.015
2021-08-19 18:06:46.372,-0.22,-0.005
2021-08-19 18:06:46.376,-0.245,0.005
2021-08-19 18:06:46.380,-0.31,-0.01
2021-08-19 18:06:46.384,-0.375,0.0
2021-08-19 18:06:46.388,-0.45,0.035
2021-08-19 18:06:46.392,-0.33,0.03
2021-08-19 18:06:46.396,-0.235,0.0
2021-08-19 18:06:46.400,-0.28,0.0
2021-08-19 18:06:46.404,-0.345,-0.005
2021-08-19 18:06:46.408,-0.295,0.01
2021-08-19 18:06:46.412,-0.29,-0.01
2021-08-19 18:06:46.416,-0.25,0.0
2021-08-19 18:06:46.420,-0.3,0.005
2021-08-19 18:06:46.424,-0.34,0.0
2021-08-19 18:06:46.428,-0.27,0.0
2021-08-19 18:06:46.432,-0.205,0.015
2021-08-19 18:06:46.436,-0.265,0.01
2021-08-19 18:06:46.440,-0.2,-0.015
2021-08-19 18:06:46.444,-0.195,0.005
2021-08-19 18:06:46.448,-0.31,0.0
2021-08-19 18:06:46.452,-0.32,-0.01
2021-08-19 18:06:46.456,-0.24,0.0
2021-08-19 18:06:46.460,-0.35,0.025
2021-08-19 18:06:46.464,-0.495,0.065
2021-08-19 18:06:46.468,-0.48,0.065
2021-08-19 18:06:46.472,-0.445,0.02
2021-08-19 18:06:46.476,-0.44,0.015
2021-08-19 18:06:46.480,-0.33,-0.02
2021-08-19 18:06:46.484,-0.035,-0.03
2021-08-19 18:06:46.488,-0.035,-0.02
2021-08-19 18:06:46.492,-0.39,0.02
2021-08-19 18:06:46.496,-0.54,0.035
2021-08-19 18:06:46.500,-0.455,0.04
2021-08-19 18:06:46.504,-0.39,0.0
2021-08-19 18:06:46.508,-0.24,-0.04
2021-08-19 18:06:46.512,-0.14,-0.02
2021-08-19 18:06:46.516,-0.345,0.045
2021-08-19 18:06:46.520,-0.535,0.04
2021-08-19 18:06:46.524,-0.42,0.03
2021-08-19 18:06:46.528,-0.28,0.005
2021-08-19 18:06:46.532,-0.32,0.01
2021-08-19 18:06:46.536,-0.375,0.02
2021-08-19 18:06:46.540,-0.33,0.015
2021-08-19 18:06:46.544,-0.345,0.03
2021-08-19 18:06:46.548,-0.405,0.035
2021-08-19 18:06:46.552,-0.455,0.03
2021-08-19 18:06:46.556,-0.375,0.03
2021-08-19 18:06:46.560,-0.29,0.005
2021-08-19 18:06:46.564,-0.2,0.0
2021-08-19 18:06:46.568,-0.32,0.02
2021-08-19 18:06:46.572,-0.41,0.04
2021-08-19 18:06:46.576,-0.375,0.02
2021-08-19 18:06:46.580,-0.36,0.03
2021-08-19 18:06:46.584,-0.25,-0.005
2021-08-19 18:06:46.588,-0.09,-0.04
2021-08-19 18:06:46.592,-0.145,0.01
2021-08-19 18:06:46.596,-0.325,0.08
2021-08-19 18:06:46.600,-0.365,0.075
2021-08-19 18:06:46.604,-0.275,0.03
2021-08-19 18:06:46.608,-0.095,0.02
2021-08-19 18:06:46.612,-0.06,0.045
2021-08-19 18:06:46.616,-0.035,0.04
2021-08-19 18:06:46.620,-0.055,-0.005
2021-08-19 18:06:46.624,-0.09,-0.035
2021-08-19 18:06:46.628,-0.085,-0.05
2021-08-19 18:06:46.632,-0.01,-0.04
2021-08-19 18:06:46.636,-0.04,-0.05
2021-08-19 18:06:46.640,-0.115,0.02
2021-08-19 18:06:46.644,-0.13,0.02
2021-08-19 18:06:46.648,-0.185,0.045
2021-08-19 18:06:46.652,-0.265,0.06
2021-08-19 18:06:46.656,-0.35,0.02
2021-08-19 18:06:46.660,-0.4,0.025
2021-08-19 18:06:46.664,-0.365,0.015
2021-08-19 18:06:46.668,-0.295,0.015
2021-08-19 18:06:46.672,-0.285,0.01
2021-08-19 18:06:46.676,-0.16,0.015
2021-08-19 18:06:46.680,-0.31,0.04
2021-08-19 18:06:46.684,-0.585,0.095
2021-08-19 18:06:46.688,-0.59,0.07
2021-08-19 18:06:46.692,-0.505,0.065
2021-08-19 18:06:46.696,-0.445,0.025
2021-08-19 18:06:46.700,-0.415,0.0
2021-08-19 18:06:46.704,-0.26,0.0
2021-08-19 18:06:46.708,-0.245,0.03
2021-08-19 18:06:46.712,-0.295,0.085
2021-08-19 18:06:46.716,-0.435,0.19
2021-08-19 18:06:46.720,-0.63,0.235
2021-08-19 18:06:46.724,-0.68,0.215
2021-08-19 18:06:46.728,-0.49,0.005
2021-08-19 18:06:46.732,-0.015,-0.15
2021-08-19 18:06:46.736,0.57,-0.38
2021-08-19 18:06:46.740,1.185,-0.685
2021-08-19 18:06:46.744,1.63,-1.02
2021-08-19 18:06:46.748,1.515,-1.145
2021-08-19 18:06:46.752,0.975,-0.985
2021-08-19 18:06:46.756,0.205,-0.625
2021-08-19 18:06:46.760,-0.465,-0.44
2021-08-19 18:06:46.764,-0.555,-0.275
2021-08-19 18:06:46.768,-0.3,-0.22
2021-08-19 18:06:46.772,-0.255,-0.215
2021-08-19 18:06:46.776,-0.265,-0.1
2021-08-19 18:06:46.780,-0.375,-0.065
2021-08-19 18:06:46.784,-0.56,0.04
2021-08-19 18:06:46.788,-0.63,0.065
2021-08-19 18:06:46.792,-0.525,0.04
2021-08-19 18:06:46.796,-0.41,0.025
2021-08-19 18:06:46.800,-0.32,0.01
2021-08-19 18:06:46.804,-0.39,0.06
2021-08-19 18:06:46.808,-0.56,0.065
2021-08-19 18:06:46.812,-0.6,0.055
2021-08-19 18:06:46.816,-0.49,0.055
2021-08-19 18:06:46.820,-0.445,0.07
2021-08-19 18:06:46.824,-0.55,0.08
2021-08-19 18:06:46.828,-0.6,0.11
2021-08-19 18:06:46.832,-0.585,0.085
2021-08-19 18:06:46.836,-0.5,0.06
2021-08-19 18:06:46.840,-0.33,0.055
2021-08-19 18:06:46.844,-0.355,0.065
2021-08-19 18:06:46.848,-0.525,0.095
2021-08-19 18:06:46.852,-0.565,0.1
2021-08-19 18:06:46.856,-0.505,0.065
2021-08-19 18:06:46.860,-0.405,0.04
2021-08-19 18:06:46.864,-0.365,0.1
2021-08-19 18:06:46.868,-0.515,0.1
2021-08-19 18:06:46.872,-0.54,0.07
2021-08-19 18:06:46.876,-0.48,0.06
2021-08-19 18:06:46.880,-0.38,0.055
2021-08-19 18:06:46.884,-0.465,0.065
2021-08-19 18:06:46.888,-0.505,0.09
2021-08-19 18:06:46.892,-0.45,0.07
2021-08-19 18:06:46.896,-0.395,0.04
2021-08-19 18:06:46.900,-0.345,0.055
2021-08-19 18:06:46.904,-0.42,0.045
2021-08-19 18:06:46.908,-0.425,0.065
2021-08-19 18:06:46.912,-0.36,0.05
2021-08-19 18:06:46.916,-0.375,0.075
2021-08-19 18:06:46.920,-0.465,0.085
2021-08-19 18:06:46.924,-0.445,0.05
2021-08-19 18:06:46.928,-0.335,0.025
2021-08-19 18:06:46.932,-0.16,0.005
2021-08-19 18:06:46.936,-0.28,0.06
2021-08-19 18:06:46.940,-0.52,0.075
2021-08-19 18:06:46.944,-0.55,0.085
2021-08-19 18:06:46.948,-0.405,0.055
2021-08-19 18:06:46.952,-0.345,0.04
2021-08-19 18:06:46.956,-0.32,-0.01
2021-08-19 18:06:46.960,-0.36,0.0
2021-08-19 18:06:46.964,-0.355,0.015
2021-08-19 18:06:46.968,-0.345,0.05
2021-08-19 18:06:46.972,-0.4,0.045
2021-08-19 18:06:46.976,-0.43,0.005
2021-08-19 18:06:46.980,-0.315,0.03
2021-08-19 18:06:46.984,-0.265,0.02
2021-08-19 18:06:46.988,-0.32,0.045
2021-08-19 18:06:46.992,-0.38,0.01
2021-08-19 18:06:46.996,-0.37,0.025
2021-08-19 18:06:47.000,-0.27,0.025
2021-08-19 18:06:47.004,-0.12,-0.035
2021-08-19 18:06:47.008,-0.065,-0.005
2021-08-19 18:06:47.012,-0.165,0.03
2021-08-19 18:06:47.016,-0.39,0.08
2021-08-19 18:06:47.020,-0.465,0.03
2021-08-19 18:06:47.024,-0.345,0.01
2021-08-19 18:06:47.028,-0.245,0.005
2021-08-19 18:06:47.032,-0.195,-0.02
2021-08-19 18:06:47.036,-0.17,0.0
2021-08-19 18:06:47.040,-0.195,0.0
2021-08-19 18:06:47.044,-0.155,0.0
2021-08-19 18:06:47.048,-0.19,0.01
2021-08-19 18:06:47.052,-0.34,0.03
2021-08-19 18:06:47.056,-0.305,0.015
2021-08-19 18:06:47.060,-0.24,0.025
2021-08-19 18:06:47.064,-0.345,0.05
2021-08-19 18:06:47.068,-0.345,0.08
2021-08-19 18:06:47.072,-0.29,0.045
2021-08-19 18:06:47.076,-0.415,0.065
2021-08-19 18:06:47.080,-0.46,0.09
2021-08-19 18:06:47.084,-0.37,0.075
2021-08-19 18:06:47.088,-0.3,0.07
2021-08-19 18:06:47.092,-0.35,0.08
2021-08-19 18:06:47.096,-0.395,0.12
2021-08-19 18:06:47.100,-0.455,0.09
2021-08-19 18:06:47.104,-0.44,0.105
2021-08-19 18:06:47.108,-0.43,0.135
2021-08-19 18:06:47.112,-0.415,0.13
2021-08-19 18:06:47.116,-0.42,0.09
2021-08-19 18:06:47.120,-0.325,0.07
2021-08-19 18:06:47.124,-0.31,0.125
2021-08-19 18:06:47.128,-0.355,0.11
2021-08-19 18:06:47.132,-0.25,0.13
2021-08-19 18:06:47.136,-0.32,0.085
2021-08-19 18:06:47.140,-0.385,0.085
2021-08-19 18:06:47.144,-0.39,0.1
2021-08-19 18:06:47.148,-0.41,0.1
2021-08-19 18:06:47.152,-0.425,0.08
2021-08-19 18:06:47.156,-0.355,0.075
2021-08-19 18:06:47.160,-0.38,0.07
2021-08-19 18:06:47.164,-0.455,0.08
2021-08-19 18:06:47.168,-0.38,0.06
2021-08-19 18:06:47.172,-0.285,0.035
2021-08-19 18:06:47.176,-0.285,0.04
2021-08-19 18:06:47.180,-0.44,0.06
2021-08-19 18:06:47.184,-0.495,0.08
2021-08-19 18:06:47.188,-0.465,0.06
2021-08-19 18:06:47.192,-0.465,0.06
2021-08-19 18:06:47.196,-0.475,0.045
2021-08-19 18:06:47.200,-0.305,0.0
2021-08-19 18:06:47.204,-0.185,0.0
2021-08-19 18:06:47.208,-0.275,0.045
2021-08-19 18:06:47.212,-0.54,0.065
2021-08-19 18:06:47.216,-0.675,0.075
2021-08-19 18:06:47.220,-0.62,0.07
2021-08-19 18:06:47.224,-0.54,0.06
2021-08-19 18:06:47.228,-0.59,0.06
2021-08-19 18:06:47.232,-0.625,0.045
2021-08-19 18:06:47.236,-0.505,0.025
2021-08-19 18:06:47.240,-0.47,0.005
2021-08-19 18:06:47.244,-0.595,0.0
2021-08-19 18:06:47.248,-0.6,0.0
2021-08-19 18:06:47.252,-0.59,0.025
2021-08-19 18:06:47.256,-0.655,0.07
2021-08-19 18:06:47.260,-0.665,0.035
2021-08-19 18:06:47.264,-0.685,0.055
2021-08-19 18:06:47.268,-0.82,0.06
2021-08-19 18:06:47.272,-0.855,0.065
2021-08-19 18:06:47.276,-0.695,0.0
2021-08-19 18:06:47.280,-0.61,-0.02
2021-08-19 18:06:47.284,-0.665,0.035
2021-08-19 18:06:47.288,-0.795,0.06
2021-08-19 18:06:47.292,-0.8,0.05
2021-08-19 18:06:47.296,-0.775,0.03
2021-08-19 18:06:47.300,-0.775,0.03
2021-08-19 18:06:47.304,-0.76,0.025
2021-08-19 18:06:47.308,-0.7,0.01
2021-08-19 18:06:47.312,-0.71,0.0
2021-08-19 18:06:47.316,-0.825,0.015
2021-08-19 18:06:47.320,-0.855,0.025
2021-08-19 18:06:47.324,-0.8,0.035
2021-08-19 18:06:47.328,-0.835,0.035
2021-08-19 18:06:47.332,-0.9,0.065
2021-08-19 18:06:47.336,-0.83,0.035
2021-08-19 18:06:47.340,-0.835,0.02
2021-08-19 18:06:47.344,-0.83,0.02
2021-08-19 18:06:47.348,-0.84,0.015
2021-08-19 18:06:47.352,-0.89,0.055
2021-08-19 18:06:47.356,-0.97,0.03
2021-08-19 18:06:47.360,-0.92,0.05
2021-08-19 18:06:47.364,-0.88,0.045
2021-08-19 18:06:47.368,-0.84,0.03
2021-08-19 18:06:47.372,-0.91,-0.005
2021-08-19 18:06:47.376,-0.835,-0.01
2021-08-19 18:06:47.380,-0.78,0.005
2021-08-19 18:06:47.384,-0.88,0.045
2021-08-19 18:06:47.388,-0.84,0.04
2021-08-19 18:06:47.392,-0.765,0.04
2021-08-19 18:06:47.396,-0.88,0.06
2021-08-19 18:06:47.400,-1.07,0.085
2021-08-19 18:06:47.404,-1.065,0.055
2021-08-19 18:06:47.408,-1.04,0.05
2021-08-19 18:06:47.412,-0.975,0.065
2021-08-19 18:06:47.416,-1.005,0.04
2021-08-19 18:06:47.420,-1.0,0.015
2021-08-19 18:06:47.424,-1.0,0.02
2021-08-19 18:06:47.428,-0.995,0.03
2021-08-19 18:06:47.432,-0.945,0.05
2021-08-19 18:06:47.436,-0.89,0.05
2021-08-19 18:06:47.440,-0.86,0.065
2021-08-19 18:06:47.444,-0.865,0.075
2021-08-19 18:06:47.448,-0.875,0.06
2021-08-19 18:06:47.452,-0.835,0.055
2021-08-19 18:06:47.456,-0.765,0.03
2021-08-19 18:06:47.460,-0.57,-0.01
2021-08-19 18:06:47.464,-0.51,-0.02
2021-08-19 18:06:47.468,-0.715,-0.02
2021-08-19 18:06:47.472,-0.745,-0.005
2021-08-19 18:06:47.476,-0.695,0.01
2021-08-19 18:06:47.480,-0.74,0.015
2021-08-19 18:06:47.484,-0.855,0.035
2021-08-19 18:06:47.488,-0.885,0.045
2021-08-19 18:06:47.492,-0.9,0.03
2021-08-19 18:06:47.496,-0.95,0.0
2021-08-19 18:06:47.500,-0.85,0.015
2021-08-19 18:06:47.504,-0.92,0.03
2021-08-19 18:06:47.508,-1.02,0.055
2021-08-19 18:06:47.512,-1.145,0.05
2021-08-19 18:06:47.516,-0.98,0.01
2021-08-19 18:06:47.520,-0.875,0.005
2021-08-19 18:06:47.524,-0.88,0.0
2021-08-19 18:06:47.528,-0.985,0.015
2021-08-19 18:06:47.532,-1.1,0.045
2021-08-19 18:06:47.536,-1.12,0.055
2021-08-19 18:06:47.540,-1.075,0.05
2021-08-19 18:06:47.544,-1.1,0.04
2021-08-19 18:06:47.548,-1.08,0.06
2021-08-19 18:06:47.552,-1.055,0.075
2021-08-19 18:06:47.556,-1.055,0.15
2021-08-19 18:06:47.560,-1.085,0.175
2021-08-19 18:06:47.564,-1.045,0.105
2021-08-19 18:06:47.568,-0.915,-0.04
2021-08-19 18:06:47.572,-0.71,-0.18
2021-08-19 18:06:47.576,-0.195,-0.365
2021-08-19 18:06:47.580,0.5,-0.67
2021-08-19 18:06:47.584,1.04,-0.955
2021-08-19 18:06:47.588,0.885,-1.1
2021-08-19 18:06:47.592,0.24,-0.925
2021-08-19 18:06:47.596,-0.475,-0.545
2021-08-19 18:06:47.600,-1.125,-0.4
2021-08-19 18:06:47.604,-1.265,-0.245
2021-08-19 18:06:47.608,-1.07,-0.19
2021-08-19 18:06:47.612,-1.02,-0.135
2021-08-19 18:06:47.616,-1.06,-0.09
2021-08-19 18:06:47.620,-1.06,-0.015
2021-08-19 18:06:47.624,-1.12,0.045
2021-08-19 18:06:47.628,-1.065,0.02
2021-08-19 18:06:47.632,-1.02,0.005
2021-08-19 18:06:47.636,-1.055,0.035
2021-08-19 18:06:47.640,-1.1,0.07
2021-08-19 18:06:47.644,-1.185,0.095
2021-08-19 18:06:47.648,-1.205,0.11
2021-08-19 18:06:47.652,-1.125,0.055
2021-08-19 18:06:47.656,-1.03,0.045
2021-08-19 18:06:47.660,-0.98,0.055
2021-08-19 18:06:47.664,-1.07,0.08
2021-08-19 18:06:47.668,-1.18,0.105
2021-08-19 18:06:47.672,-1.145,0.085
2021-08-19 18:06:47.676,-1.065,0.035
2021-08-19 18:06:47.680,-1.1,0.055
2021-08-19 18:06:47.684,-1.13,0.065
2021-08-19 18:06:47.688,-1.16,0.07
2021-08-19 18:06:47.692,-1.18,0.1
2021-08-19 18:06:47.696,-1.215,0.09
2021-08-19 18:06:47.700,-1.215,0.07
2021-08-19 18:06:47.704,-1.18,0.06
2021-08-19 18:06:47.708,-1.07,0.065
2021-08-19 18:06:47.712,-1.105,0.085
2021-08-19 18:06:47.716,-1.215,0.105
2021-08-19 18:06:47.720,-1.145,0.09
2021-08-19 18:06:47.724,-1.09,0.05
2021-08-19 18:06:47.728,-1.065,0.06
2021-08-19 18:06:47.732,-1.11,0.095
2021-08-19 18:06:47.736,-1.13,0.1
2021-08-19 18:06:47.740,-1.14,0.04
2021-08-19 18:06:47.744,-1.08,0.04
2021-08-19 18:06:47.748,-1.0,0.055
2021-08-19 18:06:47.752,-1.095,0.07
2021-08-19 18:06:47.756,-1.205,0.085
2021-08-19 18:06:47.760,-1.23,0.07
2021-08-19 18:06:47.764,-1.105,0.03
2021-08-19 18:06:47.768,-0.985,0.02
2021-08-19 18:06:47.772,-0.95,0.0
2021-08-19 18:06:47.776,-0.965,0.025
2021-08-19 18:06:47.780,-1.1,0.06
2021-08-19 18:06:47.784,-1.065,0.07
2021-08-19 18:06:47.788,-1.065,0.045
2021-08-19 18:06:47.792,-1.045,0.065
2021-08-19 18:06:47.796,-1.035,0.04
2021-08-19 18:06:47.800,-0.99,0.015
2021-08-19 18:06:47.804,-0.89,-0.02
2021-08-19 18:06:47.808,-0.735,-0.035
2021-08-19 18:06:47.812,-0.715,-0.025
2021-08-19 18:06:47.816,-0.875,0.02
2021-08-19 18:06:47.820,-0.985,0.025
2021-08-19 18:06:47.824,-0.99,0.015
2021-08-19 18:06:47.828,-0.965,0.01
2021-08-19 18:06:47.832,-0.93,-0.01
2021-08-19 18:06:47.836,-0.91,-0.025
2021-08-19 18:06:47.840,-0.985,0.01
2021-08-19 18:06:47.844,-0.975,0.015
2021-08-19 18:06:47.848,-0.875,0.01
2021-08-19 18:06:47.852,-0.77,-0.01
2021-08-19 18:06:47.856,-0.825,-0.005
2021-08-19 18:06:47.860,-0.935,0.02
2021-08-19 18:06:47.864,-0.935,0.005
2021-08-19 18:06:47.868,-0.775,0.0
2021-08-19 18:06:47.872,-0.68,-0.03
2021-08-19 18:06:47.876,-0.685,-0.055
2021-08-19 18:06:47.880,-0.675,-0.03
2021-08-19 18:06:47.884,-0.755,0.0
2021-08-19 18:06:47.888,-0.81,0.02
2021-08-19 18:06:47.892,-0.865,0.04
2021-08-19 18:06:47.896,-0.915,0.06
2021-08-19 18:06:47.900,-0.95,0.045
2021-08-19 18:06:47.904,-0.965,0.035
2021-08-19 18:06:47.908,-0.89,0.0
2021-08-19 18:06:47.912,-0.84,0.02
2021-08-19 18:06:47.916,-0.985,0.07
2021-08-19 18:06:47.920,-1.0,0.07
2021-08-19 18:06:47.924,-0.955,0.06
2021-08-19 18:06:47.928,-0.985,0.075
2021-08-19 18:06:47.932,-1.045,0.08
2021-08-19 18:06:47.936,-1.01,0.1
2021-08-19 18:06:47.940,-0.955,0.08
2021-08-19 18:06:47.944,-0.89,0.065
2021-08-19 18:06:47.948,-0.91,0.03
2021-08-19 18:06:47.952,-0.915,0.035
2021-08-19 18:06:47.956,-0.85,0.045
2021-08-19 18:06:47.960,-0.875,0.085
2021-08-19 18:06:47.964,-1.035,0.095
2021-08-19 18:06:47.968,-1.0,0.07
2021-08-19 18:06:47.972,-0.88,0.1
2021-08-19 18:06:47.976,-0.88,0.085
2021-08-19 18:06:47.980,-0.855,0.045
2021-08-19 18:06:47.984,-0.84,0.05
2021-08-19 18:06:47.988,-0.85,0.085
2021-08-19 18:06:47.992,-0.955,0.105
2021-08-19 18:06:47.996,-0.995,0.125
2021-08-19 18:06:48.000,-0.93,0.125
2021-08-19 18:06:48.004,-0.9,0.075
2021-08-19 18:06:48.008,-0.82,0.045
2021-08-19 18:06:48.012,-0.805,0.075
2021-08-19 18:06:48.016,-0.86,0.09
2021-08-19 18:06:48.020,-0.865,0.085
2021-08-19 18:06:48.024,-0.885,0.075
2021-08-19 18:06:48.028,-0.91,0.085
2021-08-19 18:06:48.032,-0.865,0.065
2021-08-19 18:06:48.036,-0.8,0.065
2021-08-19 18:06:48.040,-0.835,0.105
2021-08-19 18:06:48.044,-0.915,0.08
2021-08-19 18:06:48.048,-0.88,0.065
2021-08-19 18:06:48.052,-0.82,0.02
2021-08-19 18:06:48.056,-0.735,0.04
2021-08-19 18:06:48.060,-0.675,0.07
2021-08-19 18:06:48.064,-0.8,0.09
2021-08-19 18:06:48.068,-0.85,0.08
2021-08-19 18:06:48.072,-0.82,0.07
2021-08-19 18:06:48.076,-0.81,0.07
2021-08-19 18:06:48.080,-0.855,0.055
2021-08-19 18:06:48.084,-0.805,0.055
2021-08-19 18:06:48.088,-0.7,0.09
2021-08-19 18:06:48.092,-0.825,0.095
2021-08-19 18:06:48.096,-0.865,0.115
2021-08-19 18:06:48.100,-0.86,0.095
2021-08-19 18:06:48.104,-0.905,0.105
2021-08-19 18:06:48.108,-0.915,0.11
2021-08-19 18:06:48.112,-0.875,0.095
2021-08-19 18:06:48.116,-0.94,0.085
2021-08-19 18:06:48.120,-0.875,0.06
2021-08-19 18:06:48.124,-0.75,0.065
2021-08-19 18:06:48.128,-0.73,0.055
2021-08-19 18:06:48.132,-0.765,0.06
2021-08-19 18:06:48.136,-0.855,0.07
2021-08-19 18:06:48.140,-0.795,0.08
2021-08-19 18:06:48.144,-0.77,0.08
2021-08-19 18:06:48.148,-0.735,0.105
2021-08-19 18:06:48.152,-0.75,0.085
2021-08-19 18:06:48.156,-0.795,0.105
2021-08-19 18:06:48.160,-0.785,0.12
2021-08-19 18:06:48.164,-0.755,0.11
2021-08-19 18:06:48.168,-0.78,0.095
2021-08-19 18:06:48.172,-0.79,0.085
2021-08-19 18:06:48.176,-0.73,0.075
2021-08-19 18:06:48.180,-0.75,0.1
2021-08-19 18:06:48.184,-0.795,0.13
2021-08-19 18:06:48.188,-0.75,0.105
2021-08-19 18:06:48.192,-0.74,0.14
2021-08-19 18:06:48.196,-0.78,0.125
2021-08-19 18:06:48.200,-0.745,0.09
2021-08-19 18:06:48.204,-0.67,0.065
2021-08-19 18:06:48.208,-0.685,0.085
2021-08-19 18:06:48.212,-0.685,0.105
2021-08-19 18:06:48.216,-0.7,0.1
2021-08-19 18:06:48.220,-0.72,0.115
2021-08-19 18:06:48.224,-0.61,0.08
2021-08-19 18:06:48.228,-0.52,0.065
2021-08-19 18:06:48.232,-0.55,0.065
2021-08-19 18:06:48.236,-0.63,0.1
2021-08-19 18:06:48.240,-0.635,0.07
2021-08-19 18:06:48.244,-0.625,0.11
2021-08-19 18:06:48.248,-0.73,0.165
2021-08-19 18:06:48.252,-0.8,0.145
2021-08-19 18:06:48.256,-0.795,0.11
2021-08-19 18:06:48.260,-0.7,0.085
2021-08-19 18:06:48.264,-0.57,0.12
2021-08-19 18:06:48.268,-0.605,0.115
2021-08-19 18:06:48.272,-0.655,0.105
2021-08-19 18:06:48.276,-0.545,0.065
2021-08-19 18:06:48.280,-0.4,0.035
2021-08-19 18:06:48.284,-0.515,0.105
2021-08-19 18:06:48.288,-0.65,0.14
2021-08-19 18:06:48.292,-0.58,0.115
2021-08-19 18:06:48.296,-0.525,0.1
2021-08-19 18:06:48.300,-0.39,0.13
2021-08-19 18:06:48.304,-0.39,0.125
2021-08-19 18:06:48.308,-0.365,0.14
2021-08-19 18:06:48.312,-0.29,0.175
2021-08-19 18:06:48.316,-0.19,0.14
2021-08-19 18:06:48.320,-0.13,0.09
2021-08-19 18:06:48.324,-0.22,0.075
2021-08-19 18:06:48.328,-0.33,0.08
2021-08-19 18:06:48.332,-0.33,0.09
2021-08-19 18:06:48.336,-0.32,0.105
2021-08-19 18:06:48.340,-0.28,0.1
2021-08-19 18:06:48.344,-0.2,0.095
2021-08-19 18:06:48.348,-0.225,0.1
2021-08-19 18:06:48.352,-0.35,0.12
2021-08-19 18:06:48.356,-0.57,0.11
2021-08-19 18:06:48.360,-0.575,0.09
2021-08-19 18:06:48.364,-0.43,0.085
2021-08-19 18:06:48.368,-0.4,0.06
2021-08-19 18:06:48.372,-0.445,0.065
2021-08-19 18:06:48.376,-0.435,0.07
2021-08-19 18:06:48.380,-0.47,0.065
2021-08-19 18:06:48.384,-0.55,0.1
2021-08-19 18:06:48.388,-0.54,0.11
2021-08-19 18:06:48.392,-0.48,0.125
2021-08-19 18:06:48.396,-0.52,0.1
2021-08-19 18:06:48.400,-0.44,0.085
2021-08-19 18:06:48.404,-0.405,0.09
2021-08-19 18:06:48.408,-0.505,0.145
2021-08-19 18:06:48.412,-0.525,0.195
2021-08-19 18:06:48.416,-0.48,0.215
2021-08-19 18:06:48.420,-0.515,0.195
2021-08-19 18:06:48.424,-0.395,0.09
2021-08-19 18:06:48.428,0.215,-0.005
2021-08-19 18:06:48.432,1.04,-0.14
2021-08-19 18:06:48.436,1.775,-0.345
2021-08-19 18:06:48.444,1.74,-0.76
2021-08-19 18:06:48.448,0.795,-0.67
2021-08-19 18:06:48.452,-0.195,-0.435
2021-08-19 18:06:48.456,-0.69,-0.32
