Time,ECG1,ECG2
2021-08-19 12:34:38.484,-0.135,0.595
2021-08-19 12:34:38.488,-0.155,0.555
2021-08-19 12:34:38.492,-0.155,0.52
2021-08-19 12:34:38.496,-0.145,0.52
2021-08-19 12:34:38.500,-0.15,0.535
2021-08-19 12:34:38.504,-0.165,0.495
2021-08-19 12:34:38.508,-0.16,0.48
2021-08-19 12:34:38.512,-0.17,0.49
2021-08-19 12:34:38.516,-0.18,0.475
2021-08-19 12:34:38.520,-0.2,0.45
2021-08-19 12:34:38.524,-0.215,0.44
2021-08-19 12:34:38.528,-0.225,0.435
2021-08-19 12:34:38.532,-0.215,0.445
2021-08-19 12:34:38.536,-0.24,0.43
2021-08-19 12:34:38.540,-0.22,0.41
2021-08-19 12:34:38.544,-0.215,0.415
2021-08-19 12:34:38.548,-0.21,0.4
2021-08-19 12:34:38.552,-0.22,0.42
2021-08-19 12:34:38.556,-0.22,0.43
2021-08-19 12:34:38.560,-0.215,0.43
2021-08-19 12:34:38.564,-0.235,0.445
2021-08-19 12:34:38.568,-0.225,0.455
2021-08-19 12:34:38.572,-0.215,0.455
2021-08-19 12:34:38.576,-0.225,0.445
2021-08-19 12:34:38.580,-0.225,0.405
2021-08-19 12:34:38.584,-0.205,0.425
2021-08-19 12:34:38.588,-0.225,0.44
2021-08-19 12:34:38.592,-0.21,0.43
2021-08-19 12:34:38.596,-0.195,0.415
2021-08-19 12:34:38.600,-0.18,0.415
2021-08-19 12:34:38.604,-0.185,0.415
2021-08-19 12:34:38.608,-0.19,0.42
2021-08-19 12:34:38.612,-0.185,0.42
2021-08-19 12:34:38.616,-0.175,0.41
2021-08-19 12:34:38.620,-0.145,0.44
2021-08-19 12:34:38.624,-0.15,0.45
2021-08-19 12:34:38.628,-0.145,0.425
2021-08-19 12:34:38.632,-0.18,0.44
2021-08-19 12:34:38.636,-0.195,0.445
2021-08-19 12:34:38.640,-0.2,0.455
2021-08-19 12:34:38.644,-0.185,0.43
2021-08-19 12:34:38.648,-0.18,0.435
2021-08-19 12:34:38.652,-0.175,0.435
2021-08-19 12:34:38.656,-0.15,0.395
2021-08-19 12:34:38.660,-0.13,0.405
2021-08-19 12:34:38.664,-0.11,0.4
2021-08-19 12:34:38.668,-0.09,0.415
2021-08-19 12:34:38.672,-0.07,0.425
2021-08-19 12:34:38.676,-0.09,0.45
2021-08-19 12:34:38.680,-0.12,0.47
2021-08-19 12:34:38.684,-0.17,0.48
2021-08-19 12:34:38.688,-0.17,0.46
2021-08-19 12:34:38.692,-0.14,0.49
2021-08-19 12:34:38.696,-0.135,0.485
2021-08-19 12:34:38.700,-0.155,0.45
2021-08-19 12:34:38.704,-0.15,0.455
2021-08-19 12:34:38.708,-0.14,0.455
2021-08-19 12:34:38.712,-0.155,0.465
2021-08-19 12:34:38.716,-0.17,0.47
2021-08-19 12:34:38.720,-0.195,0.47
2021-08-19 12:34:38.724,-0.2,0.455
2021-08-19 12:34:38.728,-0.19,0.435
2021-08-19 12:34:38.732,-0.17,0.46
2021-08-19 12:34:38.736,-0.145,0.44
2021-08-19 12:34:38.740,-0.06,0.42
2021-08-19 12:34:38.744,0.09,0.445
2021-08-19 12:34:38.748,0.23,0.41
2021-08-19 12:34:38.752,0.245,0.485
2021-08-19 12:34:38.756,0.18,0.575
2021-08-19 12:34:38.760,0.02,0.685
2021-08-19 12:34:38.764,-0.29,0.67
2021-08-19 12:34:38.768,-0.755,0.365
2021-08-19 12:34:38.772,-1.155,-0.1
2021-08-19 12:34:38.776,-1.41,-0.72
2021-08-19 12:34:38.780,-1.525,-1.615
2021-08-19 12:34:38.868,-0.655,-1.715
2021-08-19 12:34:38.872,-0.44,-1.275
2021-08-19 12:34:38.876,-0.285,-0.905
2021-08-19 12:34:38.880,-0.165,-0.57
2021-08-19 12:34:38.884,-0.085,-0.3
2021-08-19 12:34:38.888,-0.02,-0.045
2021-08-19 12:34:38.892,0.065,0.21
2021-08-19 12:34:38.896,0.09,0.435
2021-08-19 12:34:38.900,0.135,0.645
2021-08-19 12:34:38.904,0.19,0.8
2021-08-19 12:34:38.908,0.23,0.95
2021-08-19 12:34:38.912,0.21,1.04
2021-08-19 12:34:38.916,0.18,1.105
2021-08-19 12:34:38.920,0.165,1.165
2021-08-19 12:34:38.924,0.165,1.19
2021-08-19 12:34:38.928,0.17,1.21
2021-08-19 12:34:38.932,0.175,1.245
2021-08-19 12:34:38.936,0.2,1.225
2021-08-19 12:34:38.940,0.23,1.24
2021-08-19 12:34:38.944,0.23,1.265
2021-08-19 12:34:38.948,0.24,1.285
2021-08-19 12:34:38.952,0.24,1.29
2021-08-19 12:34:38.956,0.26,1.32
2021-08-19 12:34:38.960,0.245,1.335
2021-08-19 12:34:38.964,0.245,1.38
2021-08-19 12:34:38.968,0.255,1.36
2021-08-19 12:34:38.972,0.275,1.385
2021-08-19 12:34:38.976,0.295,1.42
2021-08-19 12:34:38.980,0.285,1.425
2021-08-19 12:34:38.984,0.31,1.44
2021-08-19 12:34:38.988,0.32,1.49
2021-08-19 12:34:38.992,0.32,1.505
2021-08-19 12:34:38.996,0.31,1.52
2021-08-19 12:34:39.000,0.32,1.56
2021-08-19 12:34:39.004,0.335,1.585
2021-08-19 12:34:39.008,0.33,1.605
2021-08-19 12:34:39.012,0.355,1.625
2021-08-19 12:34:39.016,0.37,1.655
2021-08-19 12:34:39.020,0.37,1.675
2021-08-19 12:34:39.024,0.42,1.705
2021-08-19 12:34:39.028,0.445,1.7
2021-08-19 12:34:39.032,0.47,1.76
2021-08-19 12:34:39.036,0.495,1.775
2021-08-19 12:34:39.040,0.505,1.82
2021-08-19 12:34:39.044,0.53,1.84
2021-08-19 12:34:39.048,0.55,1.89
2021-08-19 12:34:39.052,0.565,1.94
2021-08-19 12:34:39.056,0.55,1.985
2021-08-19 12:34:39.060,0.54,1.975
2021-08-19 12:34:39.064,0.525,1.99
2021-08-19 12:34:39.072,0.47,1.975
2021-08-19 12:34:39.076,0.45,1.94
2021-08-19 12:34:39.080,0.405,1.88
2021-08-19 12:34:39.084,0.38,1.82
2021-08-19 12:34:39.088,0.38,1.79
2021-08-19 12:34:39.092,0.33,1.735
2021-08-19 12:34:39.096,0.29,1.66
2021-08-19 12:34:39.100,0.225,1.61
2021-08-19 12:34:39.104,0.185,1.54
2021-08-19 12:34:39.108,0.145,1.475
2021-08-19 12:34:39.112,0.095,1.395
2021-08-19 12:34:39.116,0.045,1.315
2021-08-19 12:34:39.120,0.03,1.225
2021-08-19 12:34:39.124,0.01,1.145
2021-08-19 12:34:39.128,0.01,1.075
2021-08-19 12:34:39.132,-0.03,0.975
2021-08-19 12:34:39.136,-0.055,0.93
2021-08-19 12:34:39.140,-0.065,0.875
2021-08-19 12:34:39.144,-0.11,0.82
2021-08-19 12:34:39.148,-0.11,0.76
2021-08-19 12:34:39.152,-0.145,0.735
2021-08-19 12:34:39.156,-0.16,0.68
2021-08-19 12:34:39.160,-0.175,0.64
2021-08-19 12:34:39.164,-0.175,0.625
2021-08-19 12:34:39.168,-0.195,0.565
2021-08-19 12:34:39.172,-0.195,0.53
2021-08-19 12:34:39.176,-0.2,0.52
2021-08-19 12:34:39.180,-0.205,0.51
2021-08-19 12:34:39.184,-0.19,0.485
2021-08-19 12:34:39.188,-0.205,0.475
2021-08-19 12:34:39.192,-0.235,0.485
2021-08-19 12:34:39.196,-0.24,0.45
2021-08-19 12:34:39.200,-0.26,0.46
2021-08-19 12:34:39.204,-0.27,0.485
2021-08-19 12:34:39.208,-0.275,0.44
2021-08-19 12:34:39.212,-0.27,0.435
2021-08-19 12:34:39.216,-0.3,0.41
2021-08-19 12:34:39.220,-0.285,0.38
2021-08-19 12:34:39.224,-0.29,0.39
2021-08-19 12:34:39.228,-0.285,0.42
2021-08-19 12:34:39.232,-0.265,0.415
2021-08-19 12:34:39.236,-0.25,0.43
2021-08-19 12:34:39.240,-0.275,0.425
2021-08-19 12:34:39.244,-0.28,0.47
2021-08-19 12:34:39.248,-0.29,0.51
2021-08-19 12:34:39.252,-0.29,0.53
2021-08-19 12:34:39.256,-0.295,0.55
2021-08-19 12:34:39.260,-0.28,0.525
2021-08-19 12:34:39.264,-0.27,0.535
2021-08-19 12:34:39.268,-0.225,0.515
2021-08-19 12:34:39.272,-0.19,0.525
2021-08-19 12:34:39.276,-0.15,0.54
2021-08-19 12:34:39.280,-0.105,0.535
2021-08-19 12:34:39.284,-0.11,0.55
2021-08-19 12:34:39.288,-0.135,0.585
2021-08-19 12:34:39.292,-0.13,0.6
2021-08-19 12:34:39.296,-0.135,0.575
2021-08-19 12:34:39.300,-0.145,0.545
2021-08-19 12:34:39.304,-0.145,0.52
2021-08-19 12:34:39.308,-0.11,0.505
2021-08-19 12:34:39.312,-0.085,0.505
2021-08-19 12:34:39.316,-0.08,0.48
2021-08-19 12:34:39.320,-0.065,0.515
2021-08-19 12:34:39.324,-0.07,0.525
2021-08-19 12:34:39.328,-0.07,0.525
2021-08-19 12:34:39.332,-0.085,0.515
2021-08-19 12:34:39.336,-0.095,0.53
2021-08-19 12:34:39.340,-0.125,0.54
2021-08-19 12:34:39.344,-0.1,0.525
2021-08-19 12:34:39.348,-0.11,0.53
2021-08-19 12:34:39.352,-0.135,0.51
2021-08-19 12:34:39.356,-0.13,0.5
2021-08-19 12:34:39.360,-0.145,0.48
2021-08-19 12:34:39.364,-0.14,0.465
2021-08-19 12:34:39.368,-0.14,0.48
2021-08-19 12:34:39.372,-0.14,0.475
2021-08-19 12:34:39.376,-0.145,0.455
2021-08-19 12:34:39.380,-0.17,0.455
2021-08-19 12:34:39.384,-0.185,0.465
2021-08-19 12:34:39.388,-0.18,0.47
2021-08-19 12:34:39.392,-0.235,0.45
2021-08-19 12:34:39.396,-0.24,0.46
2021-08-19 12:34:39.400,-0.235,0.42
2021-08-19 12:34:39.404,-0.27,0.425
2021-08-19 12:34:39.408,-0.26,0.38
2021-08-19 12:34:39.412,-0.28,0.375
2021-08-19 12:34:39.416,-0.285,0.345
2021-08-19 12:34:39.420,-0.28,0.33
2021-08-19 12:34:39.424,-0.28,0.325
2021-08-19 12:34:39.428,-0.275,0.3
2021-08-19 12:34:39.432,-0.29,0.315
2021-08-19 12:34:39.436,-0.3,0.325
2021-08-19 12:34:39.440,-0.31,0.315
2021-08-19 12:34:39.444,-0.345,0.335
2021-08-19 12:34:39.448,-0.35,0.335
2021-08-19 12:34:39.452,-0.365,0.315
2021-08-19 12:34:39.456,-0.375,0.32
2021-08-19 12:34:39.460,-0.41,0.325
2021-08-19 12:34:39.464,-0.415,0.345
2021-08-19 12:34:39.468,-0.4,0.365
2021-08-19 12:34:39.472,-0.41,0.375
2021-08-19 12:34:39.476,-0.42,0.37
2021-08-19 12:34:39.480,-0.41,0.355
2021-08-19 12:34:39.484,-0.4,0.36
2021-08-19 12:34:39.488,-0.395,0.36
2021-08-19 12:34:39.492,-0.415,0.355
2021-08-19 12:34:39.496,-0.41,0.37
2021-08-19 12:34:39.500,-0.395,0.35
2021-08-19 12:34:39.504,-0.37,0.36
2021-08-19 12:34:39.508,-0.31,0.355
2021-08-19 12:34:39.512,-0.24,0.36
2021-08-19 12:34:39.516,-0.19,0.365
2021-08-19 12:34:39.520,-0.17,0.38
2021-08-19 12:34:39.524,-0.17,0.415
2021-08-19 12:34:39.528,-0.18,0.415
2021-08-19 12:34:39.532,-0.19,0.41
2021-08-19 12:34:39.536,-0.205,0.41
2021-08-19 12:34:39.540,-0.185,0.42
2021-08-19 12:34:39.544,-0.18,0.415
2021-08-19 12:34:39.548,-0.175,0.405
2021-08-19 12:34:39.552,-0.18,0.39
2021-08-19 12:34:39.556,-0.18,0.375
2021-08-19 12:34:39.560,-0.175,0.37
2021-08-19 12:34:39.564,-0.155,0.355
2021-08-19 12:34:39.568,-0.16,0.37
2021-08-19 12:34:39.572,-0.165,0.38
2021-08-19 12:34:39.576,-0.185,0.355
2021-08-19 12:34:39.580,-0.2,0.375
2021-08-19 12:34:39.584,-0.21,0.34
2021-08-19 12:34:39.588,-0.23,0.32
2021-08-19 12:34:39.592,-0.25,0.35
2021-08-19 12:34:39.596,-0.265,0.315
2021-08-19 12:34:39.600,-0.29,0.295
2021-08-19 12:34:39.604,-0.29,0.26
2021-08-19 12:34:39.608,-0.285,0.255
2021-08-19 12:34:39.612,-0.29,0.23
2021-08-19 12:34:39.616,-0.285,0.225
2021-08-19 12:34:39.620,-0.275,0.235
2021-08-19 12:34:39.624,-0.285,0.245
2021-08-19 12:34:39.628,-0.295,0.235
2021-08-19 12:34:39.632,-0.335,0.245
2021-08-19 12:34:39.636,-0.345,0.26
2021-08-19 12:34:39.640,-0.37,0.26
2021-08-19 12:34:39.644,-0.395,0.285
2021-08-19 12:34:39.648,-0.425,0.315
2021-08-19 12:34:39.652,-0.42,0.295
2021-08-19 12:34:39.656,-0.42,0.28
2021-08-19 12:34:39.660,-0.415,0.3
2021-08-19 12:34:39.664,-0.41,0.28
2021-08-19 12:34:39.668,-0.425,0.295
2021-08-19 12:34:39.672,-0.415,0.285
2021-08-19 12:34:39.676,-0.42,0.265
2021-08-19 12:34:39.680,-0.375,0.26
2021-08-19 12:34:39.684,-0.34,0.25
2021-08-19 12:34:39.688,-0.245,0.265
2021-08-19 12:34:39.692,-0.1,0.275
2021-08-19 12:34:39.696,-0.01,0.27
2021-08-19 12:34:39.700,-0.005,0.3
2021-08-19 12:34:39.704,-0.095,0.37
2021-08-19 12:34:39.708,-0.27,0.46
2021-08-19 12:34:39.712,-0.61,0.415
2021-08-19 12:34:39.716,-1.065,0.07
2021-08-19 12:34:39.720,-1.485,-0.46
2021-08-19 12:34:39.724,-1.78,-1.175
2021-08-19 12:34:39.812,-0.6,-1.63
2021-08-19 12:34:39.816,-0.455,-1.19
2021-08-19 12:34:39.820,-0.305,-0.79
2021-08-19 12:34:39.824,-0.22,-0.44
2021-08-19 12:34:39.828,-0.15,-0.18
2021-08-19 12:34:39.832,-0.1,0.05
2021-08-19 12:34:39.836,-0.09,0.26
2021-08-19 12:34:39.840,-0.065,0.47
2021-08-19 12:34:39.844,-0.07,0.64
2021-08-19 12:34:39.848,-0.06,0.805
2021-08-19 12:34:39.852,-0.035,0.9
2021-08-19 12:34:39.856,-0.015,0.95
2021-08-19 12:34:39.860,0.0,0.985
2021-08-19 12:34:39.864,0.015,1.015
2021-08-19 12:34:39.868,0.015,1.055
2021-08-19 12:34:39.872,0.025,1.065
2021-08-19 12:34:39.876,0.05,1.065
2021-08-19 12:34:39.880,0.04,1.09
2021-08-19 12:34:39.884,0.025,1.095
2021-08-19 12:34:39.888,0.03,1.08
2021-08-19 12:34:39.892,0.055,1.105
2021-08-19 12:34:39.896,0.105,1.125
2021-08-19 12:34:39.900,0.175,1.135
2021-08-19 12:34:39.904,0.215,1.16
2021-08-19 12:34:39.908,0.26,1.15
2021-08-19 12:34:39.912,0.305,1.215
2021-08-19 12:34:39.916,0.34,1.235
2021-08-19 12:34:39.920,0.365,1.265
2021-08-19 12:34:39.924,0.395,1.27
2021-08-19 12:34:39.928,0.39,1.29
2021-08-19 12:34:39.932,0.415,1.325
2021-08-19 12:34:39.936,0.43,1.365
2021-08-19 12:34:39.940,0.43,1.405
2021-08-19 12:34:39.944,0.445,1.435
2021-08-19 12:34:39.948,0.475,1.48
2021-08-19 12:34:39.952,0.48,1.48
2021-08-19 12:34:39.956,0.505,1.52
2021-08-19 12:34:39.960,0.5,1.56
2021-08-19 12:34:39.964,0.495,1.575
2021-08-19 12:34:39.968,0.525,1.6
2021-08-19 12:34:39.972,0.52,1.645
2021-08-19 12:34:39.976,0.545,1.65
2021-08-19 12:34:39.980,0.57,1.675
2021-08-19 12:34:39.984,0.575,1.73
2021-08-19 12:34:39.988,0.585,1.745
2021-08-19 12:34:39.992,0.59,1.78
2021-08-19 12:34:39.996,0.595,1.795
2021-08-19 12:34:40.000,0.58,1.845
2021-08-19 12:34:40.004,0.56,1.85
2021-08-19 12:34:40.008,0.54,1.88
2021-08-19 12:34:40.012,0.51,1.89
2021-08-19 12:34:40.016,0.48,1.875
2021-08-19 12:34:40.020,0.445,1.875
2021-08-19 12:34:40.024,0.41,1.86
2021-08-19 12:34:40.028,0.355,1.825
2021-08-19 12:34:40.032,0.315,1.795
2021-08-19 12:34:40.036,0.29,1.76
2021-08-19 12:34:40.040,0.24,1.705
2021-08-19 12:34:40.044,0.195,1.645
2021-08-19 12:34:40.048,0.12,1.56
2021-08-19 12:34:40.052,0.035,1.515
2021-08-19 12:34:40.056,-0.005,1.455
2021-08-19 12:34:40.060,-0.04,1.36
2021-08-19 12:34:40.064,-0.065,1.265
2021-08-19 12:34:40.068,-0.08,1.19
2021-08-19 12:34:40.072,-0.115,1.095
2021-08-19 12:34:40.076,-0.115,1.0
2021-08-19 12:34:40.080,-0.11,0.9
2021-08-19 12:34:40.084,-0.095,0.85
2021-08-19 12:34:40.088,-0.075,0.775
2021-08-19 12:34:40.092,-0.095,0.695
2021-08-19 12:34:40.096,-0.1,0.655
2021-08-19 12:34:40.100,-0.1,0.605
2021-08-19 12:34:40.104,-0.105,0.555
2021-08-19 12:34:40.108,-0.09,0.525
2021-08-19 12:34:40.112,-0.095,0.485
2021-08-19 12:34:40.116,-0.08,0.445
2021-08-19 12:34:40.120,-0.11,0.41
2021-08-19 12:34:40.124,-0.115,0.395
2021-08-19 12:34:40.128,-0.115,0.39
2021-08-19 12:34:40.132,-0.11,0.41
2021-08-19 12:34:40.136,-0.115,0.405
2021-08-19 12:34:40.140,-0.105,0.425
2021-08-19 12:34:40.144,-0.095,0.415
2021-08-19 12:34:40.148,-0.08,0.425
2021-08-19 12:34:40.152,-0.09,0.44
2021-08-19 12:34:40.156,-0.1,0.445
2021-08-19 12:34:40.160,-0.12,0.455
2021-08-19 12:34:40.164,-0.095,0.45
2021-08-19 12:34:40.168,-0.085,0.435
2021-08-19 12:34:40.172,-0.02,0.44
2021-08-19 12:34:40.176,0.125,0.435
2021-08-19 12:34:40.180,0.315,0.455
2021-08-19 12:34:40.184,0.46,0.455
2021-08-19 12:34:40.188,0.375,0.465
2021-08-19 12:34:40.192,0.13,0.505
2021-08-19 12:34:40.196,-0.28,0.52
2021-08-19 12:34:40.200,-0.835,0.385
2021-08-19 12:34:40.204,-1.405,0.025
2021-08-19 12:34:40.208,-1.805,-0.52
2021-08-19 12:34:40.212,-2.0,-1.37
2021-08-19 12:34:40.288,-0.145,-1.7
2021-08-19 12:34:40.292,-0.04,-1.2
2021-08-19 12:34:40.296,0.0,-0.785
2021-08-19 12:34:40.300,0.04,-0.45
2021-08-19 12:34:40.304,0.055,-0.18
2021-08-19 12:34:40.308,0.05,0.06
2021-08-19 12:34:40.312,0.045,0.25
2021-08-19 12:34:40.316,0.04,0.435
2021-08-19 12:34:40.320,0.045,0.55
2021-08-19 12:34:40.324,0.035,0.665
2021-08-19 12:34:40.328,0.06,0.715
2021-08-19 12:34:40.332,0.08,0.755
2021-08-19 12:34:40.336,0.065,0.785
2021-08-19 12:34:40.340,0.05,0.8
2021-08-19 12:34:40.344,0.04,0.835
2021-08-19 12:34:40.348,0.015,0.865
2021-08-19 12:34:40.352,0.04,0.905
2021-08-19 12:34:40.356,0.055,0.92
2021-08-19 12:34:40.360,0.055,0.93
2021-08-19 12:34:40.364,0.05,0.945
2021-08-19 12:34:40.368,0.065,0.985
2021-08-19 12:34:40.372,0.065,0.99
2021-08-19 12:34:40.376,0.06,1.01
2021-08-19 12:34:40.380,0.08,1.03
2021-08-19 12:34:40.384,0.065,1.04
2021-08-19 12:34:40.388,0.05,1.075
2021-08-19 12:34:40.392,0.08,1.075
2021-08-19 12:34:40.396,0.075,1.1
2021-08-19 12:34:40.400,0.06,1.11
2021-08-19 12:34:40.404,0.05,1.115
2021-08-19 12:34:40.408,0.055,1.125
2021-08-19 12:34:40.412,0.045,1.135
2021-08-19 12:34:40.416,0.005,1.16
2021-08-19 12:34:40.420,0.0,1.135
2021-08-19 12:34:40.424,-0.01,1.17
2021-08-19 12:34:40.428,-0.005,1.16
2021-08-19 12:34:40.432,0.0,1.16
2021-08-19 12:34:40.436,-0.01,1.105
2021-08-19 12:34:40.440,0.01,1.135
2021-08-19 12:34:40.444,0.03,1.1
2021-08-19 12:34:40.448,0.035,1.115
2021-08-19 12:34:40.452,0.06,1.1
2021-08-19 12:34:40.456,0.06,1.13
2021-08-19 12:34:40.460,0.07,1.16
2021-08-19 12:34:40.464,0.045,1.18
2021-08-19 12:34:40.468,0.065,1.195
2021-08-19 12:34:40.472,0.07,1.225
2021-08-19 12:34:40.476,0.065,1.215
2021-08-19 12:34:40.480,0.05,1.235
2021-08-19 12:34:40.484,0.035,1.255
2021-08-19 12:34:40.488,0.04,1.26
2021-08-19 12:34:40.492,0.05,1.25
2021-08-19 12:34:40.496,0.045,1.235
2021-08-19 12:34:40.500,0.005,1.215
2021-08-19 12:34:40.504,-0.01,1.21
2021-08-19 12:34:40.508,-0.015,1.155
2021-08-19 12:34:40.512,-0.02,1.11
2021-08-19 12:34:40.516,-0.045,1.08
2021-08-19 12:34:40.520,-0.05,1.02
2021-08-19 12:34:40.524,-0.065,0.975
2021-08-19 12:34:40.528,-0.105,0.925
2021-08-19 12:34:40.532,-0.075,0.86
2021-08-19 12:34:40.536,-0.07,0.795
2021-08-19 12:34:40.540,-0.085,0.79
2021-08-19 12:34:40.544,-0.115,0.74
2021-08-19 12:34:40.548,-0.115,0.715
2021-08-19 12:34:40.552,-0.12,0.685
2021-08-19 12:34:40.556,-0.105,0.64
2021-08-19 12:34:40.560,-0.065,0.645
2021-08-19 12:34:40.564,-0.085,0.61
2021-08-19 12:34:40.568,-0.115,0.585
2021-08-19 12:34:40.572,-0.115,0.57
2021-08-19 12:34:40.576,-0.15,0.545
2021-08-19 12:34:40.580,-0.145,0.515
2021-08-19 12:34:40.584,-0.135,0.495
2021-08-19 12:34:40.588,-0.2,0.46
2021-08-19 12:34:40.592,-0.205,0.46
2021-08-19 12:34:40.596,-0.21,0.455
2021-08-19 12:34:40.600,-0.22,0.435
2021-08-19 12:34:40.604,-0.23,0.44
2021-08-19 12:34:40.608,-0.225,0.415
2021-08-19 12:34:40.612,-0.225,0.365
2021-08-19 12:34:40.616,-0.195,0.335
2021-08-19 12:34:40.620,-0.175,0.3
2021-08-19 12:34:40.624,-0.2,0.28
2021-08-19 12:34:40.628,-0.23,0.255
2021-08-19 12:34:40.632,-0.205,0.265
2021-08-19 12:34:40.636,-0.185,0.265
2021-08-19 12:34:40.640,-0.195,0.23
2021-08-19 12:34:40.644,-0.2,0.23
2021-08-19 12:34:40.648,-0.19,0.22
2021-08-19 12:34:40.652,-0.165,0.23
2021-08-19 12:34:40.656,-0.175,0.22
2021-08-19 12:34:40.660,-0.195,0.24
2021-08-19 12:34:40.664,-0.18,0.25
2021-08-19 12:34:40.668,-0.165,0.205
2021-08-19 12:34:40.672,-0.2,0.23
2021-08-19 12:34:40.676,-0.15,0.23
2021-08-19 12:34:40.680,-0.16,0.235
2021-08-19 12:34:40.684,-0.19,0.215
2021-08-19 12:34:40.688,-0.155,0.195
2021-08-19 12:34:40.692,-0.155,0.21
2021-08-19 12:34:40.696,-0.14,0.225
2021-08-19 12:34:40.700,-0.125,0.22
2021-08-19 12:34:40.704,-0.125,0.23
2021-08-19 12:34:40.708,-0.105,0.27
2021-08-19 12:34:40.712,-0.135,0.305
2021-08-19 12:34:40.716,-0.14,0.315
2021-08-19 12:34:40.720,-0.125,0.305
2021-08-19 12:34:40.724,-0.15,0.295
2021-08-19 12:34:40.728,-0.165,0.275
2021-08-19 12:34:40.732,-0.15,0.275
2021-08-19 12:34:40.736,-0.13,0.28
2021-08-19 12:34:40.740,-0.09,0.275
2021-08-19 12:34:40.744,-0.05,0.265
2021-08-19 12:34:40.748,0.04,0.265
2021-08-19 12:34:40.752,0.19,0.265
2021-08-19 12:34:40.756,0.23,0.315
2021-08-19 12:34:40.760,0.155,0.39
2021-08-19 12:34:40.764,0.0,0.455
2021-08-19 12:34:40.768,-0.25,0.49
2021-08-19 12:34:40.772,-0.63,0.255
2021-08-19 12:34:40.776,-1.025,-0.255
2021-08-19 12:34:40.780,-1.355,-0.84
2021-08-19 12:34:40.784,-1.55,-1.66
2021-08-19 12:34:40.864,-0.37,-2.0
2021-08-19 12:34:40.868,-0.28,-1.6
2021-08-19 12:34:40.872,-0.19,-1.22
2021-08-19 12:34:40.876,-0.06,-0.9
2021-08-19 12:34:40.880,0.04,-0.62
2021-08-19 12:34:40.884,0.09,-0.4
2021-08-19 12:34:40.888,0.145,-0.17
2021-08-19 12:34:40.892,0.17,0.055
2021-08-19 12:34:40.896,0.19,0.26
2021-08-19 12:34:40.900,0.2,0.47
2021-08-19 12:34:40.904,0.245,0.63
2021-08-19 12:34:40.908,0.24,0.745
2021-08-19 12:34:40.912,0.27,0.83
2021-08-19 12:34:40.916,0.27,0.865
2021-08-19 12:34:40.920,0.265,0.925
2021-08-19 12:34:40.924,0.3,0.935
2021-08-19 12:34:40.928,0.3,0.975
2021-08-19 12:34:40.932,0.34,1.005
2021-08-19 12:34:40.936,0.335,1.015
2021-08-19 12:34:40.940,0.365,1.035
2021-08-19 12:34:40.944,0.375,1.07
2021-08-19 12:34:40.948,0.38,1.105
2021-08-19 12:34:40.952,0.395,1.135
2021-08-19 12:34:40.956,0.405,1.135
2021-08-19 12:34:40.960,0.4,1.15
2021-08-19 12:34:40.964,0.395,1.18
2021-08-19 12:34:40.968,0.41,1.23
2021-08-19 12:34:40.972,0.425,1.22
2021-08-19 12:34:40.976,0.435,1.22
2021-08-19 12:34:40.980,0.445,1.245
2021-08-19 12:34:40.984,0.46,1.285
2021-08-19 12:34:40.988,0.48,1.33
2021-08-19 12:34:40.992,0.48,1.36
2021-08-19 12:34:40.996,0.51,1.41
2021-08-19 12:34:41.000,0.55,1.435
2021-08-19 12:34:41.004,0.57,1.46
2021-08-19 12:34:41.008,0.585,1.48
2021-08-19 12:34:41.012,0.61,1.515
2021-08-19 12:34:41.016,0.63,1.57
2021-08-19 12:34:41.020,0.635,1.61
2021-08-19 12:34:41.024,0.635,1.615
2021-08-19 12:34:41.028,0.63,1.64
2021-08-19 12:34:41.032,0.63,1.64
2021-08-19 12:34:41.036,0.615,1.64
2021-08-19 12:34:41.040,0.615,1.635
2021-08-19 12:34:41.044,0.59,1.635
2021-08-19 12:34:41.048,0.6,1.63
2021-08-19 12:34:41.052,0.565,1.63
2021-08-19 12:34:41.056,0.55,1.63
2021-08-19 12:34:41.060,0.54,1.645
2021-08-19 12:34:41.064,0.5,1.655
2021-08-19 12:34:41.068,0.505,1.65
2021-08-19 12:34:41.072,0.455,1.61
2021-08-19 12:34:41.076,0.425,1.565
2021-08-19 12:34:41.080,0.395,1.54
2021-08-19 12:34:41.084,0.37,1.495
2021-08-19 12:34:41.088,0.34,1.455
2021-08-19 12:34:41.092,0.295,1.415
2021-08-19 12:34:41.096,0.245,1.355
2021-08-19 12:34:41.100,0.22,1.295
2021-08-19 12:34:41.104,0.17,1.215
2021-08-19 12:34:41.108,0.145,1.135
2021-08-19 12:34:41.112,0.12,1.085
2021-08-19 12:34:41.116,0.09,1.04
2021-08-19 12:34:41.120,0.105,0.98
2021-08-19 12:34:41.124,0.065,0.905
2021-08-19 12:34:41.128,0.035,0.875
2021-08-19 12:34:41.132,0.015,0.825
2021-08-19 12:34:41.136,-0.03,0.765
2021-08-19 12:34:41.140,-0.07,0.71
2021-08-19 12:34:41.144,-0.09,0.655
2021-08-19 12:34:41.148,-0.1,0.6
2021-08-19 12:34:41.152,-0.075,0.55
2021-08-19 12:34:41.156,-0.13,0.495
2021-08-19 12:34:41.160,-0.13,0.46
2021-08-19 12:34:41.164,-0.12,0.46
