Time,ECG1,ECG2
2021-08-19 10:24:06.416,-0.755,0.935
2021-08-19 10:24:06.420,-0.81,0.925
2021-08-19 10:24:06.424,-0.87,0.95
2021-08-19 10:24:06.428,-0.865,0.975
2021-08-19 10:24:06.432,-0.815,1.025
2021-08-19 10:24:06.436,-0.795,1.04
2021-08-19 10:24:06.440,-0.83,1.075
2021-08-19 10:24:06.444,-0.82,1.065
2021-08-19 10:24:06.448,-0.77,1.07
2021-08-19 10:24:06.452,-0.69,1.1
2021-08-19 10:24:06.456,-0.655,1.135
2021-08-19 10:24:06.460,-0.63,1.175
2021-08-19 10:24:06.464,-0.575,1.205
2021-08-19 10:24:06.468,-0.565,1.245
2021-08-19 10:24:06.472,-0.54,1.265
2021-08-19 10:24:06.476,-0.52,1.27
2021-08-19 10:24:06.480,-0.475,1.285
2021-08-19 10:24:06.484,-0.475,1.305
2021-08-19 10:24:06.488,-0.455,1.33
2021-08-19 10:24:06.492,-0.475,1.36
2021-08-19 10:24:06.496,-0.46,1.36
2021-08-19 10:24:06.500,-0.43,1.38
2021-08-19 10:24:06.504,-0.45,1.36
2021-08-19 10:24:06.508,-0.49,1.365
2021-08-19 10:24:06.512,-0.535,1.365
2021-08-19 10:24:06.516,-0.56,1.38
2021-08-19 10:24:06.520,-0.58,1.345
2021-08-19 10:24:06.524,-0.555,1.345
2021-08-19 10:24:06.528,-0.5,1.315
2021-08-19 10:24:06.532,-0.435,1.305
2021-08-19 10:24:06.536,-0.415,1.26
2021-08-19 10:24:06.540,-0.575,1.2
2021-08-19 10:24:06.544,-0.79,1.17
2021-08-19 10:24:06.548,-0.95,1.165
2021-08-19 10:24:06.552,-1.01,1.105
2021-08-19 10:24:06.556,-1.08,1.07
2021-08-19 10:24:06.560,-1.065,1.045
2021-08-19 10:24:06.564,-1.015,0.995
2021-08-19 10:24:06.568,-1.05,0.905
2021-08-19 10:24:06.572,-1.145,0.84
2021-08-19 10:24:06.576,-1.195,0.8
2021-08-19 10:24:06.580,-1.185,0.74
2021-08-19 10:24:06.584,-1.18,0.72
2021-08-19 10:24:06.588,-1.17,0.69
2021-08-19 10:24:06.592,-1.21,0.64
2021-08-19 10:24:06.596,-1.225,0.615
2021-08-19 10:24:06.600,-1.225,0.57
2021-08-19 10:24:06.604,-1.235,0.545
2021-08-19 10:24:06.608,-1.26,0.51
2021-08-19 10:24:06.612,-1.28,0.465
2021-08-19 10:24:06.616,-1.28,0.425
2021-08-19 10:24:06.620,-1.28,0.42
2021-08-19 10:24:06.624,-1.28,0.41
2021-08-19 10:24:06.628,-1.245,0.335
2021-08-19 10:24:06.632,-1.28,0.335
2021-08-19 10:24:06.636,-1.305,0.45
2021-08-19 10:24:06.640,-1.33,0.46
2021-08-19 10:24:06.644,-1.3,0.395
2021-08-19 10:24:06.648,-1.31,0.32
2021-08-19 10:24:06.652,-1.265,0.27
2021-08-19 10:24:06.656,-1.29,0.285
2021-08-19 10:24:06.660,-1.3,0.32
2021-08-19 10:24:06.664,-1.305,0.38
2021-08-19 10:24:06.668,-1.305,0.355
2021-08-19 10:24:06.672,-1.28,0.31
2021-08-19 10:24:06.676,-1.27,0.31
2021-08-19 10:24:06.680,-1.28,0.31
2021-08-19 10:24:06.684,-1.32,0.315
2021-08-19 10:24:06.688,-1.325,0.37
2021-08-19 10:24:06.692,-1.345,0.365
2021-08-19 10:24:06.696,-1.35,0.385
2021-08-19 10:24:06.700,-1.34,0.38
2021-08-19 10:24:06.704,-1.33,0.37
2021-08-19 10:24:06.708,-1.29,0.35
2021-08-19 10:24:06.712,-1.23,0.35
2021-08-19 10:24:06.716,-1.245,0.345
2021-08-19 10:24:06.720,-1.255,0.35
2021-08-19 10:24:06.724,-1.275,0.38
2021-08-19 10:24:06.728,-1.34,0.395
2021-08-19 10:24:06.732,-1.415,0.405
2021-08-19 10:24:06.736,-1.475,0.405
2021-08-19 10:24:06.740,-1.49,0.435
2021-08-19 10:24:06.744,-1.475,0.41
2021-08-19 10:24:06.748,-1.435,0.36
2021-08-19 10:24:06.752,-1.395,0.315
2021-08-19 10:24:06.756,-1.4,0.335
2021-08-19 10:24:06.760,-1.38,0.315
2021-08-19 10:24:06.764,-1.36,0.33
2021-08-19 10:24:06.768,-1.32,0.34
2021-08-19 10:24:06.772,-1.305,0.35
2021-08-19 10:24:06.776,-1.335,0.38
2021-08-19 10:24:06.780,-1.345,0.355
2021-08-19 10:24:06.784,-1.345,0.295
2021-08-19 10:24:06.788,-1.36,0.32
2021-08-19 10:24:06.792,-1.315,0.315
2021-08-19 10:24:06.796,-1.14,0.3
2021-08-19 10:24:06.800,-1.125,0.255
2021-08-19 10:24:06.804,-1.27,0.28
2021-08-19 10:24:06.808,-1.495,0.295
2021-08-19 10:24:06.812,-1.705,0.265
2021-08-19 10:24:06.816,-1.775,0.245
2021-08-19 10:24:06.820,-1.69,0.3
2021-08-19 10:24:06.824,-1.615,0.295
2021-08-19 10:24:06.828,-1.535,0.285
2021-08-19 10:24:06.832,-1.465,0.26
2021-08-19 10:24:06.836,-1.44,0.295
2021-08-19 10:24:06.840,-1.43,0.31
2021-08-19 10:24:06.844,-1.415,0.19
2021-08-19 10:24:06.848,-1.405,0.155
2021-08-19 10:24:06.852,-1.37,0.17
2021-08-19 10:24:06.856,-1.375,0.18
2021-08-19 10:24:06.860,-1.36,0.17
2021-08-19 10:24:06.864,-1.35,0.245
2021-08-19 10:24:06.868,-1.355,0.28
2021-08-19 10:24:06.872,-1.36,0.23
2021-08-19 10:24:06.876,-1.37,0.21
2021-08-19 10:24:06.880,-1.39,0.23
2021-08-19 10:24:06.884,-1.37,0.225
2021-08-19 10:24:06.888,-1.4,0.22
2021-08-19 10:24:06.892,-1.385,0.225
2021-08-19 10:24:06.896,-1.35,0.22
2021-08-19 10:24:06.900,-1.27,0.22
2021-08-19 10:24:06.904,-1.25,0.205
2021-08-19 10:24:06.908,-1.35,0.24
2021-08-19 10:24:06.912,-1.45,0.23
2021-08-19 10:24:06.916,-1.49,0.195
2021-08-19 10:24:06.920,-1.48,0.19
2021-08-19 10:24:06.924,-1.46,0.27
2021-08-19 10:24:06.928,-1.435,0.27
2021-08-19 10:24:06.932,-1.42,0.24
2021-08-19 10:24:06.936,-1.415,0.21
2021-08-19 10:24:06.940,-1.405,0.19
2021-08-19 10:24:06.944,-1.4,0.205
2021-08-19 10:24:06.948,-1.38,0.19
2021-08-19 10:24:06.952,-1.355,0.21
2021-08-19 10:24:06.956,-1.35,0.225
2021-08-19 10:24:06.960,-1.37,0.225
2021-08-19 10:24:06.964,-1.355,0.225
2021-08-19 10:24:06.968,-1.37,0.22
2021-08-19 10:24:06.972,-1.38,0.21
2021-08-19 10:24:06.976,-1.385,0.19
2021-08-19 10:24:06.980,-1.375,0.225
2021-08-19 10:24:06.984,-1.345,0.175
2021-08-19 10:24:06.988,-1.32,0.17
2021-08-19 10:24:06.992,-1.3,0.165
2021-08-19 10:24:06.996,-1.305,0.185
2021-08-19 10:24:07.000,-1.29,0.2
2021-08-19 10:24:07.004,-1.28,0.18
2021-08-19 10:24:07.008,-1.22,0.175
2021-08-19 10:24:07.012,-1.05,0.195
2021-08-19 10:24:07.016,-1.075,0.215
2021-08-19 10:24:07.020,-1.39,0.215
2021-08-19 10:24:07.024,-1.625,0.23
2021-08-19 10:24:07.028,-1.595,0.225
2021-08-19 10:24:07.032,-1.51,0.185
2021-08-19 10:24:07.036,-1.425,0.24
2021-08-19 10:24:07.040,-1.38,0.315
2021-08-19 10:24:07.044,-1.34,0.295
2021-08-19 10:24:07.048,-1.335,0.19
2021-08-19 10:24:07.052,-1.32,0.145
2021-08-19 10:24:07.056,-1.305,0.17
2021-08-19 10:24:07.060,-1.26,0.19
2021-08-19 10:24:07.064,-1.175,0.22
2021-08-19 10:24:07.068,-1.035,0.215
2021-08-19 10:24:07.072,-1.01,0.205
2021-08-19 10:24:07.076,-1.065,0.2
2021-08-19 10:24:07.080,-1.025,0.195
2021-08-19 10:24:07.084,-1.04,0.15
2021-08-19 10:24:07.088,-1.255,0.175
2021-08-19 10:24:07.092,-1.45,0.21
2021-08-19 10:24:07.096,-1.53,0.22
2021-08-19 10:24:07.100,-1.53,0.21
2021-08-19 10:24:07.104,-1.46,0.23
2021-08-19 10:24:07.108,-1.44,0.235
2021-08-19 10:24:07.112,-1.405,0.2
2021-08-19 10:24:07.116,-1.39,0.215
2021-08-19 10:24:07.120,-1.32,0.205
2021-08-19 10:24:07.124,-1.24,0.22
2021-08-19 10:24:07.128,-1.22,0.235
2021-08-19 10:24:07.132,-1.205,0.21
2021-08-19 10:24:07.136,-1.21,0.185
2021-08-19 10:24:07.140,-1.215,0.215
2021-08-19 10:24:07.144,-1.185,0.18
2021-08-19 10:24:07.148,-1.165,0.135
2021-08-19 10:24:07.152,-1.17,0.115
2021-08-19 10:24:07.156,-1.17,0.095
2021-08-19 10:24:07.160,-1.14,0.15
2021-08-19 10:24:07.164,-1.135,0.24
2021-08-19 10:24:07.168,-1.12,0.26
2021-08-19 10:24:07.172,-1.105,0.22
2021-08-19 10:24:07.176,-1.11,0.135
2021-08-19 10:24:07.180,-1.12,0.115
2021-08-19 10:24:07.184,-1.11,0.14
2021-08-19 10:24:07.188,-1.145,0.15
2021-08-19 10:24:07.192,-1.155,0.17
2021-08-19 10:24:07.196,-1.18,0.19
2021-08-19 10:24:07.200,-1.165,0.18
2021-08-19 10:24:07.204,-1.145,0.195
2021-08-19 10:24:07.208,-1.135,0.185
2021-08-19 10:24:07.212,-1.16,0.17
2021-08-19 10:24:07.216,-1.13,0.18
2021-08-19 10:24:07.220,-1.105,0.175
2021-08-19 10:24:07.224,-1.14,0.18
2021-08-19 10:24:07.228,-1.16,0.175
2021-08-19 10:24:07.232,-1.15,0.195
2021-08-19 10:24:07.236,-1.135,0.185
2021-08-19 10:24:07.240,-1.14,0.2
2021-08-19 10:24:07.244,-1.13,0.17
2021-08-19 10:24:07.248,-1.12,0.19
2021-08-19 10:24:07.252,-1.09,0.18
2021-08-19 10:24:07.256,-1.095,0.17
2021-08-19 10:24:07.260,-1.08,0.17
2021-08-19 10:24:07.264,-1.06,0.17
2021-08-19 10:24:07.268,-1.065,0.18
2021-08-19 10:24:07.272,-1.085,0.17
2021-08-19 10:24:07.276,-1.07,0.18
2021-08-19 10:24:07.280,-1.02,0.16
2021-08-19 10:24:07.284,-0.97,0.14
2021-08-19 10:24:07.288,-0.94,0.165
2021-08-19 10:24:07.292,-0.94,0.145
2021-08-19 10:24:07.296,-0.99,0.17
2021-08-19 10:24:07.300,-0.97,0.145
2021-08-19 10:24:07.304,-0.88,0.12
2021-08-19 10:24:07.308,-0.735,0.12
2021-08-19 10:24:07.312,-0.685,0.155
2021-08-19 10:24:07.316,-0.795,0.235
2021-08-19 10:24:07.320,-1.015,0.325
2021-08-19 10:24:07.324,-1.41,0.39
2021-08-19 10:24:07.328,-1.96,0.265
2021-08-19 10:24:07.424,-1.39,-1.9
2021-08-19 10:24:07.428,-1.225,-1.46
2021-08-19 10:24:07.432,-1.005,-1.09
2021-08-19 10:24:07.436,-0.89,-0.78
2021-08-19 10:24:07.440,-0.78,-0.525
2021-08-19 10:24:07.444,-0.705,-0.275
2021-08-19 10:24:07.448,-0.64,-0.06
2021-08-19 10:24:07.452,-0.6,0.15
2021-08-19 10:24:07.456,-0.555,0.37
2021-08-19 10:24:07.460,-0.52,0.495
2021-08-19 10:24:07.464,-0.46,0.625
2021-08-19 10:24:07.468,-0.395,0.72
2021-08-19 10:24:07.472,-0.365,0.765
2021-08-19 10:24:07.476,-0.34,0.775
2021-08-19 10:24:07.480,-0.36,0.775
2021-08-19 10:24:07.484,-0.35,0.82
2021-08-19 10:24:07.488,-0.35,0.81
2021-08-19 10:24:07.492,-0.355,0.83
2021-08-19 10:24:07.496,-0.325,0.845
2021-08-19 10:24:07.500,-0.305,0.84
2021-08-19 10:24:07.504,-0.305,0.84
2021-08-19 10:24:07.508,-0.27,0.855
2021-08-19 10:24:07.512,-0.2,0.84
2021-08-19 10:24:07.516,-0.125,0.87
2021-08-19 10:24:07.520,-0.1,0.87
2021-08-19 10:24:07.524,-0.1,0.905
2021-08-19 10:24:07.528,-0.165,0.93
2021-08-19 10:24:07.532,-0.17,1.0
2021-08-19 10:24:07.536,-0.2,1.04
2021-08-19 10:24:07.540,-0.25,1.1
2021-08-19 10:24:07.544,-0.27,1.115
2021-08-19 10:24:07.548,-0.245,1.1
2021-08-19 10:24:07.552,-0.225,1.095
2021-08-19 10:24:07.556,-0.19,1.055
2021-08-19 10:24:07.560,-0.18,1.1
2021-08-19 10:24:07.564,-0.16,1.115
2021-08-19 10:24:07.568,-0.11,1.175
2021-08-19 10:24:07.572,-0.1,1.17
2021-08-19 10:24:07.576,-0.055,1.185
2021-08-19 10:24:07.580,-0.03,1.24
2021-08-19 10:24:07.584,-0.03,1.22
2021-08-19 10:24:07.588,-0.065,1.27
2021-08-19 10:24:07.592,-0.17,1.27
2021-08-19 10:24:07.596,-0.255,1.32
2021-08-19 10:24:07.600,-0.215,1.325
2021-08-19 10:24:07.604,-0.17,1.35
2021-08-19 10:24:07.608,-0.13,1.38
2021-08-19 10:24:07.612,-0.085,1.39
2021-08-19 10:24:07.616,-0.06,1.44
2021-08-19 10:24:07.620,-0.035,1.455
2021-08-19 10:24:07.624,-0.03,1.45
2021-08-19 10:24:07.628,-0.05,1.46
2021-08-19 10:24:07.632,-0.085,1.49
2021-08-19 10:24:07.636,-0.07,1.485
2021-08-19 10:24:07.640,-0.085,1.495
2021-08-19 10:24:07.644,-0.09,1.475
2021-08-19 10:24:07.648,-0.12,1.47
2021-08-19 10:24:07.652,-0.14,1.445
2021-08-19 10:24:07.656,-0.17,1.405
2021-08-19 10:24:07.660,-0.195,1.395
2021-08-19 10:24:07.664,-0.205,1.37
2021-08-19 10:24:07.668,-0.18,1.35
2021-08-19 10:24:07.672,-0.22,1.31
2021-08-19 10:24:07.676,-0.35,1.26
2021-08-19 10:24:07.680,-0.45,1.175
2021-08-19 10:24:07.684,-0.43,1.11
2021-08-19 10:24:07.688,-0.32,1.05
2021-08-19 10:24:07.692,-0.155,1.01
2021-08-19 10:24:07.696,-0.065,0.915
2021-08-19 10:24:07.700,-0.265,0.91
2021-08-19 10:24:07.704,-0.64,0.885
2021-08-19 10:24:07.708,-0.805,0.775
2021-08-19 10:24:07.712,-0.74,0.7
2021-08-19 10:24:07.716,-0.59,0.705
2021-08-19 10:24:07.720,-0.465,0.675
2021-08-19 10:24:07.724,-0.535,0.645
2021-08-19 10:24:07.728,-0.69,0.625
2021-08-19 10:24:07.732,-0.785,0.57
2021-08-19 10:24:07.736,-0.735,0.525
2021-08-19 10:24:07.740,-0.66,0.47
2021-08-19 10:24:07.744,-0.615,0.445
2021-08-19 10:24:07.748,-0.59,0.45
2021-08-19 10:24:07.752,-0.58,0.45
2021-08-19 10:24:07.756,-0.55,0.425
2021-08-19 10:24:07.760,-0.485,0.445
2021-08-19 10:24:07.764,-0.47,0.5
2021-08-19 10:24:07.768,-0.535,0.495
2021-08-19 10:24:07.772,-0.65,0.465
2021-08-19 10:24:07.776,-0.92,0.47
2021-08-19 10:24:07.780,-1.425,0.43
2021-08-19 10:24:07.872,-0.715,-1.72
2021-08-19 10:24:07.876,-0.485,-1.31
2021-08-19 10:24:07.880,-0.34,-0.92
2021-08-19 10:24:07.884,-0.23,-0.58
2021-08-19 10:24:07.888,-0.19,-0.35
2021-08-19 10:24:07.892,-0.17,-0.11
2021-08-19 10:24:07.896,-0.17,0.14
2021-08-19 10:24:07.900,-0.12,0.35
2021-08-19 10:24:07.904,-0.105,0.515
2021-08-19 10:24:07.908,-0.08,0.6
2021-08-19 10:24:07.912,-0.08,0.67
2021-08-19 10:24:07.916,-0.1,0.715
2021-08-19 10:24:07.920,-0.09,0.72
2021-08-19 10:24:07.924,-0.055,0.745
2021-08-19 10:24:07.928,-0.005,0.76
2021-08-19 10:24:07.932,0.055,0.775
2021-08-19 10:24:07.936,0.01,0.8
2021-08-19 10:24:07.940,-0.06,0.81
2021-08-19 10:24:07.944,-0.095,0.835
2021-08-19 10:24:07.948,-0.1,0.81
2021-08-19 10:24:07.952,-0.04,0.82
2021-08-19 10:24:07.956,0.0,0.835
2021-08-19 10:24:07.960,0.06,0.85
2021-08-19 10:24:07.964,0.07,0.845
2021-08-19 10:24:07.968,0.075,0.875
2021-08-19 10:24:07.972,0.11,0.88
2021-08-19 10:24:07.976,0.14,0.9
2021-08-19 10:24:07.980,0.155,0.895
2021-08-19 10:24:07.984,0.205,0.925
2021-08-19 10:24:07.988,0.2,0.935
2021-08-19 10:24:07.992,0.175,0.965
2021-08-19 10:24:07.996,0.13,0.95
2021-08-19 10:24:08.000,0.125,0.94
2021-08-19 10:24:08.004,0.12,0.955
2021-08-19 10:24:08.008,0.17,0.99
2021-08-19 10:24:08.012,0.23,1.04
2021-08-19 10:24:08.016,0.27,1.06
2021-08-19 10:24:08.020,0.245,1.07
2021-08-19 10:24:08.024,0.255,1.07
2021-08-19 10:24:08.028,0.235,1.06
2021-08-19 10:24:08.032,0.21,1.09
2021-08-19 10:24:08.036,0.17,1.11
2021-08-19 10:24:08.040,0.185,1.105
2021-08-19 10:24:08.044,0.195,1.115
2021-08-19 10:24:08.048,0.115,1.13
2021-08-19 10:24:08.052,0.06,1.145
2021-08-19 10:24:08.056,0.065,1.16
2021-08-19 10:24:08.060,0.13,1.185
2021-08-19 10:24:08.064,0.165,1.205
2021-08-19 10:24:08.068,0.18,1.205
2021-08-19 10:24:08.072,0.175,1.2
2021-08-19 10:24:08.076,0.16,1.19
2021-08-19 10:24:08.080,0.135,1.19
2021-08-19 10:24:08.084,0.09,1.155
2021-08-19 10:24:08.088,0.08,1.115
2021-08-19 10:24:08.092,0.075,1.06
2021-08-19 10:24:08.096,0.055,1.02
2021-08-19 10:24:08.100,0.055,0.995
2021-08-19 10:24:08.104,0.03,0.94
2021-08-19 10:24:08.108,-0.01,0.87
2021-08-19 10:24:08.112,-0.035,0.81
2021-08-19 10:24:08.116,-0.04,0.85
2021-08-19 10:24:08.120,-0.065,0.82
2021-08-19 10:24:08.124,-0.095,0.71
2021-08-19 10:24:08.128,-0.065,0.625
2021-08-19 10:24:08.132,-0.03,0.595
2021-08-19 10:24:08.136,-0.035,0.56
2021-08-19 10:24:08.140,-0.04,0.525
2021-08-19 10:24:08.144,-0.09,0.52
2021-08-19 10:24:08.148,-0.1,0.5
2021-08-19 10:24:08.152,-0.125,0.47
2021-08-19 10:24:08.156,-0.14,0.435
2021-08-19 10:24:08.160,-0.15,0.425
2021-08-19 10:24:08.164,-0.13,0.435
2021-08-19 10:24:08.168,-0.15,0.4
2021-08-19 10:24:08.172,-0.13,0.4
2021-08-19 10:24:08.176,-0.12,0.36
2021-08-19 10:24:08.180,-0.095,0.36
2021-08-19 10:24:08.184,-0.09,0.355
2021-08-19 10:24:08.188,-0.095,0.375
2021-08-19 10:24:08.192,-0.135,0.395
2021-08-19 10:24:08.196,-0.145,0.34
2021-08-19 10:24:08.200,-0.12,0.37
2021-08-19 10:24:08.204,-0.09,0.34
2021-08-19 10:24:08.208,-0.105,0.34
2021-08-19 10:24:08.212,-0.11,0.3
2021-08-19 10:24:08.216,-0.085,0.305
2021-08-19 10:24:08.220,-0.02,0.315
2021-08-19 10:24:08.224,0.0,0.32
2021-08-19 10:24:08.228,-0.055,0.325
2021-08-19 10:24:08.232,-0.15,0.31
2021-08-19 10:24:08.236,-0.17,0.295
2021-08-19 10:24:08.240,-0.095,0.3
2021-08-19 10:24:08.244,-0.07,0.285
2021-08-19 10:24:08.248,-0.06,0.285
2021-08-19 10:24:08.252,-0.02,0.295
2021-08-19 10:24:08.256,-0.05,0.345
2021-08-19 10:24:08.260,-0.06,0.315
2021-08-19 10:24:08.264,-0.03,0.25
2021-08-19 10:24:08.268,-0.01,0.22
2021-08-19 10:24:08.272,-0.12,0.245
2021-08-19 10:24:08.276,-0.17,0.25
2021-08-19 10:24:08.280,-0.13,0.24
2021-08-19 10:24:08.284,-0.035,0.22
2021-08-19 10:24:08.288,0.005,0.275
2021-08-19 10:24:08.292,-0.085,0.31
2021-08-19 10:24:08.296,-0.17,0.305
2021-08-19 10:24:08.300,-0.175,0.24
2021-08-19 10:24:08.304,-0.085,0.235
2021-08-19 10:24:08.308,0.0,0.215
2021-08-19 10:24:08.312,0.05,0.28
2021-08-19 10:24:08.316,0.055,0.295
2021-08-19 10:24:08.320,0.07,0.33
2021-08-19 10:24:08.324,0.035,0.345
2021-08-19 10:24:08.328,0.05,0.39
2021-08-19 10:24:08.332,0.125,0.375
2021-08-19 10:24:08.336,0.13,0.355
2021-08-19 10:24:08.340,0.145,0.295
2021-08-19 10:24:08.344,0.085,0.245
2021-08-19 10:24:08.348,0.045,0.255
2021-08-19 10:24:08.352,0.035,0.27
2021-08-19 10:24:08.356,0.07,0.21
2021-08-19 10:24:08.360,0.125,0.22
2021-08-19 10:24:08.364,0.16,0.22
2021-08-19 10:24:08.368,0.21,0.175
2021-08-19 10:24:08.372,0.235,0.145
2021-08-19 10:24:08.376,0.185,0.195
2021-08-19 10:24:08.380,0.17,0.23
2021-08-19 10:24:08.384,0.11,0.33
2021-08-19 10:24:08.388,0.06,0.33
2021-08-19 10:24:08.392,0.05,0.265
2021-08-19 10:24:08.396,-0.005,0.26
2021-08-19 10:24:08.400,-0.04,0.25
2021-08-19 10:24:08.404,-0.05,0.195
2021-08-19 10:24:08.408,-0.055,0.195
2021-08-19 10:24:08.412,-0.03,0.21
2021-08-19 10:24:08.416,-0.03,0.21
2021-08-19 10:24:08.420,-0.07,0.19
2021-08-19 10:24:08.424,-0.08,0.21
2021-08-19 10:24:08.428,-0.075,0.19
2021-08-19 10:24:08.432,-0.08,0.19
2021-08-19 10:24:08.436,-0.07,0.145
2021-08-19 10:24:08.440,-0.045,0.17
2021-08-19 10:24:08.444,-0.055,0.14
2021-08-19 10:24:08.448,-0.07,0.185
2021-08-19 10:24:08.452,-0.07,0.25
2021-08-19 10:24:08.456,-0.085,0.24
2021-08-19 10:24:08.460,-0.105,0.185
2021-08-19 10:24:08.464,-0.08,0.175
2021-08-19 10:24:08.468,-0.09,0.175
2021-08-19 10:24:08.472,-0.1,0.16
2021-08-19 10:24:08.476,-0.12,0.16
2021-08-19 10:24:08.480,-0.095,0.18
2021-08-19 10:24:08.484,-0.04,0.175
2021-08-19 10:24:08.488,-0.02,0.17
2021-08-19 10:24:08.492,0.075,0.155
2021-08-19 10:24:08.496,0.13,0.185
2021-08-19 10:24:08.500,0.045,0.22
2021-08-19 10:24:08.504,-0.13,0.295
2021-08-19 10:24:08.508,-0.405,0.37
2021-08-19 10:24:08.512,-0.845,0.295
2021-08-19 10:24:08.516,-1.3,0.005
2021-08-19 10:24:08.520,-1.64,-0.425
2021-08-19 10:24:08.524,-1.905,-0.98
2021-08-19 10:24:08.604,-0.34,-1.755
2021-08-19 10:24:08.608,-0.21,-1.4
2021-08-19 10:24:08.612,-0.09,-1.035
2021-08-19 10:24:08.616,0.0,-0.7
2021-08-19 10:24:08.620,0.08,-0.44
2021-08-19 10:24:08.624,0.155,-0.245
2021-08-19 10:24:08.628,0.295,-0.05
2021-08-19 10:24:08.632,0.38,0.12
2021-08-19 10:24:08.636,0.32,0.28
2021-08-19 10:24:08.640,0.2,0.43
2021-08-19 10:24:08.644,0.25,0.55
2021-08-19 10:24:08.648,0.33,0.66
2021-08-19 10:24:08.652,0.33,0.72
2021-08-19 10:24:08.656,0.35,0.765
2021-08-19 10:24:08.660,0.385,0.775
2021-08-19 10:24:08.664,0.445,0.755
2021-08-19 10:24:08.668,0.5,0.815
2021-08-19 10:24:08.672,0.58,0.845
2021-08-19 10:24:08.676,0.635,0.875
2021-08-19 10:24:08.680,0.66,0.855
2021-08-19 10:24:08.684,0.65,0.875
2021-08-19 10:24:08.688,0.545,0.92
2021-08-19 10:24:08.692,0.37,0.935
2021-08-19 10:24:08.696,0.32,0.965
2021-08-19 10:24:08.700,0.395,0.995
2021-08-19 10:24:08.704,0.525,1.02
2021-08-19 10:24:08.708,0.65,1.015
2021-08-19 10:24:08.712,0.775,1.06
2021-08-19 10:24:08.716,0.865,1.1
2021-08-19 10:24:08.720,0.95,1.14
2021-08-19 10:24:08.724,0.995,1.16
2021-08-19 10:24:08.728,0.99,1.2
2021-08-19 10:24:08.732,0.965,1.29
2021-08-19 10:24:08.736,0.935,1.355
2021-08-19 10:24:08.740,0.91,1.43
2021-08-19 10:24:08.744,0.84,1.475
2021-08-19 10:24:08.748,0.795,1.45
2021-08-19 10:24:08.752,0.77,1.4
2021-08-19 10:24:08.756,0.755,1.375
2021-08-19 10:24:08.760,0.725,1.33
2021-08-19 10:24:08.764,0.71,1.365
2021-08-19 10:24:08.768,0.71,1.36
2021-08-19 10:24:08.772,0.69,1.34
2021-08-19 10:24:08.776,0.65,1.29
2021-08-19 10:24:08.780,0.62,1.28
2021-08-19 10:24:08.784,0.61,1.34
2021-08-19 10:24:08.788,0.59,1.39
2021-08-19 10:24:08.792,0.585,1.37
2021-08-19 10:24:08.796,0.56,1.36
2021-08-19 10:24:08.800,0.53,1.35
2021-08-19 10:24:08.804,0.525,1.335
2021-08-19 10:24:08.808,0.52,1.345
2021-08-19 10:24:08.812,0.495,1.34
2021-08-19 10:24:08.816,0.49,1.315
2021-08-19 10:24:08.820,0.465,1.315
2021-08-19 10:24:08.824,0.435,1.3
2021-08-19 10:24:08.828,0.41,1.27
2021-08-19 10:24:08.832,0.39,1.21
2021-08-19 10:24:08.836,0.355,1.21
2021-08-19 10:24:08.840,0.325,1.17
2021-08-19 10:24:08.844,0.275,1.14
2021-08-19 10:24:08.848,0.25,1.08
2021-08-19 10:24:08.852,0.235,1.03
2021-08-19 10:24:08.856,0.21,0.975
2021-08-19 10:24:08.860,0.195,0.905
2021-08-19 10:24:08.864,0.165,0.815
2021-08-19 10:24:08.868,0.155,0.75
2021-08-19 10:24:08.872,0.14,0.71
2021-08-19 10:24:08.876,0.16,0.7
2021-08-19 10:24:08.880,0.15,0.635
2021-08-19 10:24:08.884,0.12,0.6
2021-08-19 10:24:08.888,0.075,0.545
2021-08-19 10:24:08.892,0.075,0.51
2021-08-19 10:24:08.896,0.075,0.47
2021-08-19 10:24:08.900,0.095,0.44
2021-08-19 10:24:08.904,0.085,0.395
2021-08-19 10:24:08.908,0.07,0.365
2021-08-19 10:24:08.912,0.075,0.355
2021-08-19 10:24:08.916,0.095,0.355
2021-08-19 10:24:08.920,0.12,0.38
2021-08-19 10:24:08.924,0.185,0.325
2021-08-19 10:24:08.928,0.19,0.325
2021-08-19 10:24:08.932,0.2,0.36
2021-08-19 10:24:08.936,0.265,0.42
2021-08-19 10:24:08.940,0.325,0.425
2021-08-19 10:24:08.944,0.37,0.39
2021-08-19 10:24:08.948,0.345,0.375
2021-08-19 10:24:08.952,0.305,0.425
2021-08-19 10:24:08.956,0.315,0.455
2021-08-19 10:24:08.960,0.39,0.45
2021-08-19 10:24:08.964,0.51,0.475
2021-08-19 10:24:08.968,0.58,0.485
2021-08-19 10:24:08.972,0.61,0.545
2021-08-19 10:24:08.976,0.605,0.595
2021-08-19 10:24:08.980,0.65,0.615
2021-08-19 10:24:08.984,0.68,0.615
2021-08-19 10:24:08.988,0.56,0.575
2021-08-19 10:24:08.992,0.315,0.5
2021-08-19 10:24:08.996,-0.15,0.415
2021-08-19 10:24:09.000,-0.79,0.26
2021-08-19 10:24:09.004,-1.37,0.0
2021-08-19 10:24:09.008,-1.61,-0.36
2021-08-19 10:24:09.012,-1.645,-0.975
2021-08-19 10:24:09.016,-1.6,-1.81
2021-08-19 10:24:09.084,0.02,-1.62
