Time,ECG1,ECG2
2021-08-01 00:46:33.556,0.525,-0.12
2021-08-01 00:46:33.560,0.53,-0.17
2021-08-01 00:46:33.564,0.495,-0.215
2021-08-01 00:46:33.568,0.5,-0.155
2021-08-01 00:46:33.572,0.47,-0.165
2021-08-01 00:46:33.576,0.415,-0.165
2021-08-01 00:46:33.580,0.365,-0.155
2021-08-01 00:46:33.584,0.36,-0.15
2021-08-01 00:46:33.588,0.35,-0.155
2021-08-01 00:46:33.592,0.335,-0.1
2021-08-01 00:46:33.596,0.325,-0.125
2021-08-01 00:46:33.600,0.295,-0.145
2021-08-01 00:46:33.604,0.265,-0.105
2021-08-01 00:46:33.608,0.265,-0.02
2021-08-01 00:46:33.612,0.255,-0.01
2021-08-01 00:46:33.616,0.23,-0.04
2021-08-01 00:46:33.620,0.2,-0.065
2021-08-01 00:46:33.624,0.21,-0.055
2021-08-01 00:46:33.628,0.23,-0.015
2021-08-01 00:46:33.632,0.215,-0.02
2021-08-01 00:46:33.636,0.195,-0.06
2021-08-01 00:46:33.640,0.185,-0.045
2021-08-01 00:46:33.644,0.175,-0.03
2021-08-01 00:46:33.648,0.17,-0.03
2021-08-01 00:46:33.652,0.16,-0.09
2021-08-01 00:46:33.656,0.19,-0.06
2021-08-01 00:46:33.660,0.185,-0.05
2021-08-01 00:46:33.664,0.195,-0.065
2021-08-01 00:46:33.668,0.17,-0.06
2021-08-01 00:46:33.672,0.155,-0.1
2021-08-01 00:46:33.676,0.155,-0.085
2021-08-01 00:46:33.680,0.16,-0.045
2021-08-01 00:46:33.684,0.185,0.0
2021-08-01 00:46:33.688,0.15,-0.015
2021-08-01 00:46:33.692,0.17,0.015
2021-08-01 00:46:33.696,0.16,-0.03
2021-08-01 00:46:33.700,0.165,-0.05
2021-08-01 00:46:33.704,0.145,-0.07
2021-08-01 00:46:33.708,0.16,-0.02
2021-08-01 00:46:33.712,0.135,0.025
2021-08-01 00:46:33.716,0.155,0.03
2021-08-01 00:46:33.720,0.165,0.01
2021-08-01 00:46:33.724,0.13,-0.015
2021-08-01 00:46:33.728,0.16,0.02
2021-08-01 00:46:33.732,0.15,0.045
2021-08-01 00:46:33.736,0.155,0.015
2021-08-01 00:46:33.740,0.16,0.055
2021-08-01 00:46:33.744,0.16,0.095
2021-08-01 00:46:33.748,0.155,0.095
2021-08-01 00:46:33.752,0.175,0.065
2021-08-01 00:46:33.756,0.205,0.075
2021-08-01 00:46:33.760,0.265,0.165
2021-08-01 00:46:33.764,0.315,0.265
2021-08-01 00:46:33.768,0.34,0.27
2021-08-01 00:46:33.772,0.335,0.24
2021-08-01 00:46:33.776,0.285,0.245
2021-08-01 00:46:33.780,0.3,0.235
2021-08-01 00:46:33.784,0.29,0.225
2021-08-01 00:46:33.788,0.3,0.33
2021-08-01 00:46:33.792,0.255,0.385
2021-08-01 00:46:33.796,0.23,0.44
2021-08-01 00:46:33.800,0.185,0.47
2021-08-01 00:46:33.804,0.14,0.415
2021-08-01 00:46:33.808,0.105,0.35
2021-08-01 00:46:33.812,0.105,0.275
2021-08-01 00:46:33.816,0.08,0.26
2021-08-01 00:46:33.820,0.06,0.28
2021-08-01 00:46:33.824,0.06,0.21
2021-08-01 00:46:33.828,0.015,0.14
2021-08-01 00:46:33.832,0.045,0.135
2021-08-01 00:46:33.836,0.085,0.05
2021-08-01 00:46:33.840,0.105,0.02
2021-08-01 00:46:33.844,0.11,-0.065
2021-08-01 00:46:33.848,0.12,-0.09
2021-08-01 00:46:33.852,0.065,-0.14
2021-08-01 00:46:33.856,0.025,-0.2
2021-08-01 00:46:33.860,0.025,-0.24
2021-08-01 00:46:33.864,0.02,-0.26
2021-08-01 00:46:33.868,0.025,-0.23
2021-08-01 00:46:33.872,0.025,-0.22
2021-08-01 00:46:33.876,0.005,-0.22
2021-08-01 00:46:33.880,0.02,-0.21
2021-08-01 00:46:33.884,0.02,-0.23
2021-08-01 00:46:33.888,0.005,-0.25
2021-08-01 00:46:33.892,0.02,-0.235
2021-08-01 00:46:33.896,0.02,-0.21
2021-08-01 00:46:33.900,0.02,-0.2
2021-08-01 00:46:33.904,0.045,-0.185
2021-08-01 00:46:33.908,0.025,-0.215
2021-08-01 00:46:33.912,0.0,-0.235
2021-08-01 00:46:33.916,0.01,-0.19
2021-08-01 00:46:33.920,0.01,-0.19
2021-08-01 00:46:33.924,0.025,-0.21
2021-08-01 00:46:33.928,0.04,-0.2
2021-08-01 00:46:33.932,0.02,-0.24
2021-08-01 00:46:33.936,0.03,-0.17
2021-08-01 00:46:33.940,0.045,-0.11
2021-08-01 00:46:33.944,0.09,-0.08
2021-08-01 00:46:33.948,-0.115,-0.145
2021-08-01 00:46:33.952,-0.605,-0.115
2021-08-01 00:46:33.956,-1.17,0.13
2021-08-01 00:46:33.960,-1.73,0.64
2021-08-01 00:46:33.984,-1.765,0.28
2021-08-01 00:46:33.988,-1.25,0.115
2021-08-01 00:46:33.992,-0.85,-0.555
2021-08-01 00:46:33.996,-0.51,-0.65
2021-08-01 00:46:34.000,-0.235,-0.515
2021-08-01 00:46:34.004,0.03,-0.4
2021-08-01 00:46:34.008,0.245,-0.285
2021-08-01 00:46:34.012,0.31,-0.18
2021-08-01 00:46:34.016,0.295,0.0
2021-08-01 00:46:34.020,0.32,0.1
2021-08-01 00:46:34.024,0.34,0.095
2021-08-01 00:46:34.028,0.365,0.135
2021-08-01 00:46:34.032,0.385,0.14
2021-08-01 00:46:34.036,0.4,0.155
2021-08-01 00:46:34.040,0.39,0.085
2021-08-01 00:46:34.044,0.38,0.075
2021-08-01 00:46:34.048,0.41,0.065
2021-08-01 00:46:34.052,0.4,0.075
2021-08-01 00:46:34.056,0.425,0.13
2021-08-01 00:46:34.060,0.425,0.19
2021-08-01 00:46:34.064,0.44,0.175
2021-08-01 00:46:34.068,0.415,0.175
2021-08-01 00:46:34.072,0.43,0.14
2021-08-01 00:46:34.076,0.435,0.115
2021-08-01 00:46:34.080,0.45,0.135
2021-08-01 00:46:34.084,0.455,0.14
2021-08-01 00:46:34.088,0.49,0.155
2021-08-01 00:46:34.092,0.485,0.2
2021-08-01 00:46:34.096,0.47,0.145
2021-08-01 00:46:34.100,0.49,0.11
2021-08-01 00:46:34.104,0.49,0.115
2021-08-01 00:46:34.108,0.54,0.105
2021-08-01 00:46:34.112,0.555,0.125
2021-08-01 00:46:34.116,0.57,0.085
2021-08-01 00:46:34.120,0.57,0.12
2021-08-01 00:46:34.124,0.58,0.075
2021-08-01 00:46:34.128,0.56,0.045
2021-08-01 00:46:34.132,0.56,0.02
2021-08-01 00:46:34.136,0.585,0.01
2021-08-01 00:46:34.140,0.6,0.005
2021-08-01 00:46:34.144,0.63,0.02
2021-08-01 00:46:34.148,0.595,0.03
2021-08-01 00:46:34.152,0.58,0.0
2021-08-01 00:46:34.156,0.6,-0.145
2021-08-01 00:46:34.160,0.58,-0.19
2021-08-01 00:46:34.164,0.575,-0.125
2021-08-01 00:46:34.168,0.575,-0.12
2021-08-01 00:46:34.172,0.555,-0.11
2021-08-01 00:46:34.176,0.495,-0.065
2021-08-01 00:46:34.180,0.495,-0.09
2021-08-01 00:46:34.184,0.45,-0.115
2021-08-01 00:46:34.188,0.445,-0.11
2021-08-01 00:46:34.192,0.405,-0.11
2021-08-01 00:46:34.196,0.39,-0.08
2021-08-01 00:46:34.200,0.35,-0.07
2021-08-01 00:46:34.204,0.34,-0.01
2021-08-01 00:46:34.208,0.335,-0.015
2021-08-01 00:46:34.212,0.265,-0.045
2021-08-01 00:46:34.216,0.275,-0.04
2021-08-01 00:46:34.220,0.27,0.03
2021-08-01 00:46:34.224,0.27,0.065
2021-08-01 00:46:34.228,0.26,-0.005
2021-08-01 00:46:34.232,0.22,0.01
2021-08-01 00:46:34.236,0.21,-0.025
2021-08-01 00:46:34.240,0.24,-0.11
2021-08-01 00:46:34.244,0.24,-0.125
2021-08-01 00:46:34.248,0.22,-0.115
2021-08-01 00:46:34.252,0.205,-0.12
2021-08-01 00:46:34.256,0.2,-0.15
2021-08-01 00:46:34.260,0.195,-0.15
2021-08-01 00:46:34.264,0.19,-0.14
2021-08-01 00:46:34.268,0.185,-0.135
2021-08-01 00:46:34.272,0.18,-0.115
2021-08-01 00:46:34.276,0.18,-0.09
2021-08-01 00:46:34.280,0.18,-0.09
2021-08-01 00:46:34.284,0.18,-0.08
2021-08-01 00:46:34.288,0.16,-0.13
2021-08-01 00:46:34.292,0.16,-0.14
2021-08-01 00:46:34.296,0.155,-0.12
2021-08-01 00:46:34.300,0.15,-0.165
2021-08-01 00:46:34.304,0.17,-0.11
2021-08-01 00:46:34.308,0.165,-0.1
2021-08-01 00:46:34.312,0.165,-0.125
2021-08-01 00:46:34.316,0.16,-0.155
2021-08-01 00:46:34.320,0.145,-0.18
2021-08-01 00:46:34.324,0.14,-0.16
2021-08-01 00:46:34.328,0.15,-0.19
2021-08-01 00:46:34.332,0.17,-0.17
2021-08-01 00:46:34.336,0.16,-0.115
2021-08-01 00:46:34.340,0.165,-0.1
2021-08-01 00:46:34.344,0.14,-0.155
2021-08-01 00:46:34.348,0.14,-0.12
2021-08-01 00:46:34.352,0.165,-0.12
2021-08-01 00:46:34.356,0.185,-0.075
2021-08-01 00:46:34.360,0.23,-0.05
2021-08-01 00:46:34.364,0.28,0.03
2021-08-01 00:46:34.368,0.29,0.065
2021-08-01 00:46:34.372,0.315,0.05
2021-08-01 00:46:34.376,0.3,0.04
2021-08-01 00:46:34.380,0.29,0.015
2021-08-01 00:46:34.384,0.29,0.095
2021-08-01 00:46:34.388,0.29,0.21
2021-08-01 00:46:34.392,0.285,0.255
2021-08-01 00:46:34.396,0.23,0.235
2021-08-01 00:46:34.400,0.19,0.21
2021-08-01 00:46:34.404,0.185,0.265
2021-08-01 00:46:34.408,0.15,0.28
2021-08-01 00:46:34.412,0.12,0.19
2021-08-01 00:46:34.416,0.09,0.035
2021-08-01 00:46:34.420,0.055,0.045
2021-08-01 00:46:34.424,0.035,0.04
2021-08-01 00:46:34.428,0.04,0.01
2021-08-01 00:46:34.432,0.01,-0.16
2021-08-01 00:46:34.436,0.04,-0.15
2021-08-01 00:46:34.440,0.065,-0.11
2021-08-01 00:46:34.444,0.07,-0.1
2021-08-01 00:46:34.448,0.085,-0.23
2021-08-01 00:46:34.452,0.075,-0.395
2021-08-01 00:46:34.456,0.05,-0.425
2021-08-01 00:46:34.460,0.035,-0.44
2021-08-01 00:46:34.464,0.03,-0.435
2021-08-01 00:46:34.468,0.05,-0.425
2021-08-01 00:46:34.472,0.03,-0.395
2021-08-01 00:46:34.476,0.035,-0.38
2021-08-01 00:46:34.480,0.005,-0.445
2021-08-01 00:46:34.484,-0.005,-0.485
2021-08-01 00:46:34.488,0.015,-0.5
2021-08-01 00:46:34.492,0.005,-0.455
2021-08-01 00:46:34.496,0.01,-0.41
2021-08-01 00:46:34.500,0.0,-0.43
2021-08-01 00:46:34.504,0.01,-0.465
2021-08-01 00:46:34.508,0.005,-0.48
2021-08-01 00:46:34.512,0.01,-0.48
2021-08-01 00:46:34.516,0.005,-0.515
2021-08-01 00:46:34.520,0.01,-0.47
2021-08-01 00:46:34.524,0.025,-0.44
2021-08-01 00:46:34.528,0.015,-0.44
2021-08-01 00:46:34.532,0.0,-0.425
2021-08-01 00:46:34.536,-0.025,-0.445
2021-08-01 00:46:34.540,-0.02,-0.44
2021-08-01 00:46:34.544,0.005,-0.39
2021-08-01 00:46:34.548,0.055,-0.295
2021-08-01 00:46:34.552,0.12,-0.265
2021-08-01 00:46:34.556,-0.095,-0.32
2021-08-01 00:46:34.560,-0.645,-0.24
2021-08-01 00:46:34.564,-1.32,0.075
2021-08-01 00:46:34.568,-1.845,0.57
2021-08-01 00:46:34.592,-1.625,-0.15
2021-08-01 00:46:34.596,-1.165,-0.27
2021-08-01 00:46:34.600,-0.795,-0.895
2021-08-01 00:46:34.604,-0.46,-0.95
2021-08-01 00:46:34.608,-0.15,-0.84
2021-08-01 00:46:34.612,0.11,-0.7
2021-08-01 00:46:34.616,0.26,-0.58
2021-08-01 00:46:34.620,0.315,-0.51
2021-08-01 00:46:34.624,0.28,-0.35
2021-08-01 00:46:34.628,0.3,-0.28
2021-08-01 00:46:34.632,0.335,-0.27
2021-08-01 00:46:34.636,0.345,-0.255
2021-08-01 00:46:34.640,0.365,-0.21
2021-08-01 00:46:34.644,0.36,-0.21
2021-08-01 00:46:34.648,0.34,-0.215
2021-08-01 00:46:34.652,0.36,-0.22
2021-08-01 00:46:34.656,0.39,-0.16
2021-08-01 00:46:34.660,0.385,-0.155
2021-08-01 00:46:34.664,0.42,-0.19
2021-08-01 00:46:34.668,0.41,-0.185
2021-08-01 00:46:34.672,0.41,-0.19
2021-08-01 00:46:34.676,0.42,-0.215
2021-08-01 00:46:34.680,0.425,-0.21
2021-08-01 00:46:34.684,0.45,-0.18
2021-08-01 00:46:34.688,0.45,-0.14
2021-08-01 00:46:34.692,0.47,-0.12
2021-08-01 00:46:34.696,0.46,-0.115
2021-08-01 00:46:34.700,0.485,-0.16
2021-08-01 00:46:34.704,0.48,-0.22
2021-08-01 00:46:34.708,0.5,-0.27
2021-08-01 00:46:34.712,0.51,-0.305
2021-08-01 00:46:34.716,0.54,-0.245
2021-08-01 00:46:34.720,0.56,-0.22
2021-08-01 00:46:34.724,0.565,-0.265
2021-08-01 00:46:34.728,0.565,-0.27
2021-08-01 00:46:34.732,0.585,-0.275
2021-08-01 00:46:34.736,0.56,-0.28
2021-08-01 00:46:34.740,0.59,-0.285
2021-08-01 00:46:34.744,0.6,-0.295
2021-08-01 00:46:34.748,0.595,-0.345
2021-08-01 00:46:34.752,0.63,-0.41
2021-08-01 00:46:34.756,0.63,-0.4
2021-08-01 00:46:34.760,0.57,-0.41
2021-08-01 00:46:34.764,0.585,-0.39
2021-08-01 00:46:34.768,0.575,-0.385
2021-08-01 00:46:34.772,0.58,-0.375
2021-08-01 00:46:34.776,0.57,-0.33
2021-08-01 00:46:34.780,0.53,-0.305
2021-08-01 00:46:34.784,0.515,-0.35
2021-08-01 00:46:34.788,0.505,-0.395
2021-08-01 00:46:34.792,0.49,-0.4
2021-08-01 00:46:34.796,0.455,-0.28
2021-08-01 00:46:34.800,0.445,-0.325
2021-08-01 00:46:34.804,0.44,-0.33
2021-08-01 00:46:34.808,0.425,-0.425
2021-08-01 00:46:34.812,0.365,-0.38
2021-08-01 00:46:34.816,0.34,-0.315
2021-08-01 00:46:34.820,0.325,-0.31
2021-08-01 00:46:34.824,0.31,-0.29
2021-08-01 00:46:34.828,0.31,-0.22
2021-08-01 00:46:34.832,0.275,-0.2
2021-08-01 00:46:34.836,0.3,-0.245
2021-08-01 00:46:34.840,0.28,-0.29
2021-08-01 00:46:34.844,0.275,-0.28
2021-08-01 00:46:34.848,0.26,-0.26
2021-08-01 00:46:34.852,0.24,-0.255
2021-08-01 00:46:34.856,0.26,-0.21
2021-08-01 00:46:34.860,0.26,-0.2
2021-08-01 00:46:34.864,0.225,-0.29
2021-08-01 00:46:34.868,0.19,-0.315
2021-08-01 00:46:34.872,0.21,-0.365
2021-08-01 00:46:34.876,0.21,-0.38
2021-08-01 00:46:34.880,0.2,-0.385
2021-08-01 00:46:34.884,0.21,-0.35
2021-08-01 00:46:34.888,0.225,-0.385
2021-08-01 00:46:34.892,0.215,-0.385
2021-08-01 00:46:34.896,0.2,-0.365
2021-08-01 00:46:34.900,0.195,-0.36
2021-08-01 00:46:34.904,0.21,-0.365
2021-08-01 00:46:34.908,0.235,-0.355
2021-08-01 00:46:34.912,0.23,-0.29
2021-08-01 00:46:34.916,0.215,-0.285
2021-08-01 00:46:34.920,0.225,-0.31
2021-08-01 00:46:34.924,0.2,-0.285
2021-08-01 00:46:34.928,0.205,-0.315
2021-08-01 00:46:34.932,0.185,-0.31
2021-08-01 00:46:34.936,0.2,-0.31
2021-08-01 00:46:34.940,0.21,-0.28
2021-08-01 00:46:34.944,0.22,-0.235
2021-08-01 00:46:34.948,0.21,-0.25
2021-08-01 00:46:34.952,0.215,-0.315
2021-08-01 00:46:34.956,0.245,-0.325
2021-08-01 00:46:34.960,0.3,-0.26
2021-08-01 00:46:34.964,0.335,-0.19
2021-08-01 00:46:34.968,0.37,-0.14
2021-08-01 00:46:34.972,0.355,-0.14
2021-08-01 00:46:34.976,0.38,-0.085
2021-08-01 00:46:34.980,0.39,-0.07
2021-08-01 00:46:34.984,0.355,-0.085
2021-08-01 00:46:34.988,0.335,-0.015
2021-08-01 00:46:34.992,0.32,0.09
2021-08-01 00:46:34.996,0.3,0.2
2021-08-01 00:46:35.000,0.25,0.23
2021-08-01 00:46:35.004,0.215,0.17
2021-08-01 00:46:35.008,0.2,0.095
2021-08-01 00:46:35.012,0.17,0.055
2021-08-01 00:46:35.016,0.12,0.02
2021-08-01 00:46:35.020,0.095,0.0
2021-08-01 00:46:35.024,0.09,-0.04
2021-08-01 00:46:35.028,0.06,-0.21
2021-08-01 00:46:35.032,0.105,-0.335
2021-08-01 00:46:35.036,0.115,-0.415
2021-08-01 00:46:35.040,0.11,-0.485
2021-08-01 00:46:35.044,0.08,-0.55
2021-08-01 00:46:35.048,0.075,-0.565
2021-08-01 00:46:35.052,0.055,-0.56
2021-08-01 00:46:35.056,0.025,-0.58
2021-08-01 00:46:35.060,0.035,-0.61
2021-08-01 00:46:35.064,0.0,-0.605
2021-08-01 00:46:35.068,0.01,-0.595
2021-08-01 00:46:35.072,0.01,-0.63
2021-08-01 00:46:35.076,0.03,-0.61
2021-08-01 00:46:35.080,0.035,-0.53
2021-08-01 00:46:35.084,0.02,-0.525
2021-08-01 00:46:35.088,0.005,-0.545
2021-08-01 00:46:35.092,-0.015,-0.595
2021-08-01 00:46:35.096,-0.005,-0.71
2021-08-01 00:46:35.100,0.0,-0.66
2021-08-01 00:46:35.104,0.025,-0.55
2021-08-01 00:46:35.108,0.01,-0.51
2021-08-01 00:46:35.112,0.0,-0.625
2021-08-01 00:46:35.116,-0.015,-0.64
2021-08-01 00:46:35.120,0.0,-0.63
2021-08-01 00:46:35.124,0.01,-0.575
2021-08-01 00:46:35.128,0.005,-0.515
2021-08-01 00:46:35.132,0.03,-0.625
2021-08-01 00:46:35.136,0.045,-0.675
2021-08-01 00:46:35.140,0.12,-0.6
2021-08-01 00:46:35.144,0.04,-0.62
2021-08-01 00:46:35.148,-0.345,-0.56
2021-08-01 00:46:35.152,-0.855,-0.34
2021-08-01 00:46:35.156,-1.39,0.06
2021-08-01 00:46:35.160,-1.8,0.77
2021-08-01 00:46:35.164,-2.0,1.58
2021-08-01 00:46:35.176,-1.905,-0.06
2021-08-01 00:46:35.180,-1.625,-0.25
2021-08-01 00:46:35.184,-1.09,-0.48
2021-08-01 00:46:35.188,-0.66,-1.12
2021-08-01 00:46:35.192,-0.45,-1.15
2021-08-01 00:46:35.196,-0.26,-1.16
2021-08-01 00:46:35.200,-0.035,-1.035
2021-08-01 00:46:35.204,0.15,-0.8
2021-08-01 00:46:35.208,0.24,-0.71
2021-08-01 00:46:35.212,0.255,-0.585
2021-08-01 00:46:35.216,0.275,-0.56
2021-08-01 00:46:35.220,0.26,-0.605
2021-08-01 00:46:35.224,0.265,-0.59
2021-08-01 00:46:35.228,0.27,-0.57
2021-08-01 00:46:35.232,0.26,-0.47
2021-08-01 00:46:35.236,0.285,-0.49
2021-08-01 00:46:35.240,0.295,-0.52
2021-08-01 00:46:35.244,0.28,-0.46
2021-08-01 00:46:35.248,0.28,-0.48
2021-08-01 00:46:35.252,0.275,-0.55
2021-08-01 00:46:35.256,0.26,-0.525
2021-08-01 00:46:35.260,0.31,-0.49
2021-08-01 00:46:35.264,0.31,-0.44
2021-08-01 00:46:35.268,0.3,-0.37
2021-08-01 00:46:35.272,0.315,-0.37
2021-08-01 00:46:35.276,0.315,-0.415
2021-08-01 00:46:35.280,0.3,-0.48
2021-08-01 00:46:35.284,0.295,-0.505
2021-08-01 00:46:35.288,0.325,-0.515
2021-08-01 00:46:35.292,0.34,-0.5
2021-08-01 00:46:35.296,0.36,-0.45
2021-08-01 00:46:35.300,0.35,-0.38
2021-08-01 00:46:35.304,0.37,-0.55
2021-08-01 00:46:35.308,0.375,-0.66
2021-08-01 00:46:35.312,0.345,-0.64
2021-08-01 00:46:35.316,0.38,-0.68
2021-08-01 00:46:35.320,0.42,-0.665
2021-08-01 00:46:35.324,0.42,-0.71
2021-08-01 00:46:35.328,0.42,-0.74
2021-08-01 00:46:35.332,0.42,-0.68
2021-08-01 00:46:35.336,0.4,-0.7
2021-08-01 00:46:35.340,0.39,-0.84
2021-08-01 00:46:35.344,0.39,-0.835
2021-08-01 00:46:35.348,0.4,-0.795
2021-08-01 00:46:35.352,0.39,-0.795
2021-08-01 00:46:35.356,0.36,-0.76
2021-08-01 00:46:35.360,0.305,-0.855
2021-08-01 00:46:35.364,0.325,-0.97
2021-08-01 00:46:35.368,0.3,-1.025
2021-08-01 00:46:35.372,0.3,-0.97
2021-08-01 00:46:35.376,0.295,-0.9
2021-08-01 00:46:35.380,0.28,-0.84
2021-08-01 00:46:35.384,0.26,-0.84
2021-08-01 00:46:35.388,0.235,-0.85
2021-08-01 00:46:35.392,0.175,-0.87
2021-08-01 00:46:35.396,0.155,-0.935
2021-08-01 00:46:35.400,0.145,-0.975
2021-08-01 00:46:35.404,0.13,-0.925
2021-08-01 00:46:35.408,0.135,-0.865
2021-08-01 00:46:35.412,0.11,-0.815
2021-08-01 00:46:35.416,0.075,-0.785
2021-08-01 00:46:35.420,0.075,-0.76
2021-08-01 00:46:35.424,0.08,-0.77
2021-08-01 00:46:35.428,0.07,-0.765
2021-08-01 00:46:35.432,0.11,-0.78
2021-08-01 00:46:35.436,0.1,-0.805
2021-08-01 00:46:35.440,0.075,-0.83
2021-08-01 00:46:35.444,0.05,-0.845
2021-08-01 00:46:35.448,0.07,-0.8
2021-08-01 00:46:35.452,0.085,-0.775
2021-08-01 00:46:35.456,0.075,-0.8
2021-08-01 00:46:35.460,0.075,-0.82
2021-08-01 00:46:35.464,0.075,-0.82
2021-08-01 00:46:35.468,0.09,-0.83
2021-08-01 00:46:35.472,0.07,-0.87
2021-08-01 00:46:35.476,0.05,-0.87
2021-08-01 00:46:35.480,0.035,-0.865
2021-08-01 00:46:35.484,0.095,-0.875
2021-08-01 00:46:35.488,0.075,-0.81
2021-08-01 00:46:35.492,0.08,-0.685
2021-08-01 00:46:35.496,0.075,-0.64
2021-08-01 00:46:35.500,0.065,-0.75
2021-08-01 00:46:35.504,0.08,-0.75
2021-08-01 00:46:35.508,0.085,-0.825
2021-08-01 00:46:35.512,0.1,-0.77
2021-08-01 00:46:35.516,0.11,-0.73
2021-08-01 00:46:35.520,0.075,-0.715
2021-08-01 00:46:35.524,0.09,-0.675
2021-08-01 00:46:35.528,0.075,-0.675
2021-08-01 00:46:35.532,0.11,-0.715
2021-08-01 00:46:35.536,0.135,-0.72
2021-08-01 00:46:35.540,0.19,-0.695
2021-08-01 00:46:35.544,0.21,-0.65
2021-08-01 00:46:35.548,0.22,-0.68
2021-08-01 00:46:35.552,0.215,-0.735
2021-08-01 00:46:35.556,0.23,-0.715
2021-08-01 00:46:35.560,0.21,-0.61
2021-08-01 00:46:35.564,0.235,-0.56
2021-08-01 00:46:35.568,0.24,-0.495
2021-08-01 00:46:35.572,0.255,-0.435
2021-08-01 00:46:35.576,0.21,-0.35
2021-08-01 00:46:35.580,0.14,-0.31
2021-08-01 00:46:35.584,0.115,-0.365
2021-08-01 00:46:35.588,0.11,-0.44
2021-08-01 00:46:35.592,0.09,-0.48
2021-08-01 00:46:35.596,0.08,-0.44
2021-08-01 00:46:35.600,0.06,-0.46
2021-08-01 00:46:35.604,0.055,-0.57
2021-08-01 00:46:35.608,0.05,-0.79
2021-08-01 00:46:35.612,0.035,-0.8
2021-08-01 00:46:35.616,0.03,-0.8
2021-08-01 00:46:35.620,0.015,-0.85
2021-08-01 00:46:35.624,0.015,-0.855
2021-08-01 00:46:35.628,0.0,-0.9
2021-08-01 00:46:35.632,-0.02,-0.97
2021-08-01 00:46:35.636,-0.04,-1.04
2021-08-01 00:46:35.640,-0.02,-1.05
2021-08-01 00:46:35.644,-0.055,-1.035
2021-08-01 00:46:35.648,-0.045,-1.02
2021-08-01 00:46:35.652,-0.04,-1.01
2021-08-01 00:46:35.656,-0.05,-0.89
2021-08-01 00:46:35.660,-0.075,-0.94
2021-08-01 00:46:35.664,-0.05,-0.965
2021-08-01 00:46:35.668,-0.055,-0.99
2021-08-01 00:46:35.672,-0.045,-1.025
2021-08-01 00:46:35.676,-0.05,-1.045
2021-08-01 00:46:35.680,-0.03,-1.015
2021-08-01 00:46:35.684,-0.04,-0.985
2021-08-01 00:46:35.688,-0.045,-0.995
2021-08-01 00:46:35.692,-0.06,-1.08
2021-08-01 00:46:35.696,-0.055,-1.165
2021-08-01 00:46:35.700,-0.03,-1.145
2021-08-01 00:46:35.704,-0.05,-1.065
2021-08-01 00:46:35.708,-0.02,-1.055
2021-08-01 00:46:35.712,-0.015,-1.045
2021-08-01 00:46:35.716,-0.03,-1.04
2021-08-01 00:46:35.720,0.02,-0.99
2021-08-01 00:46:35.724,-0.035,-0.96
2021-08-01 00:46:35.728,-0.42,-0.83
2021-08-01 00:46:35.732,-0.99,-0.445
2021-08-01 00:46:35.736,-1.52,0.16
2021-08-01 00:46:35.740,-1.735,0.975
2021-08-01 00:46:35.744,-1.85,1.49
2021-08-01 00:46:35.748,-1.855,0.97
2021-08-01 00:46:35.752,-1.73,-0.01
2021-08-01 00:46:35.756,-1.66,-0.815
2021-08-01 00:46:35.760,-1.475,-0.97
2021-08-01 00:46:35.764,-1.08,-0.98
2021-08-01 00:46:35.768,-0.695,-1.39
2021-08-01 00:46:35.772,-0.45,-1.465
2021-08-01 00:46:35.776,-0.25,-1.335
2021-08-01 00:46:35.780,-0.01,-1.225
2021-08-01 00:46:35.784,0.14,-1.095
2021-08-01 00:46:35.788,0.19,-1.025
2021-08-01 00:46:35.792,0.21,-0.815
2021-08-01 00:46:35.796,0.2,-0.83
2021-08-01 00:46:35.800,0.22,-0.92
2021-08-01 00:46:35.804,0.195,-0.91
2021-08-01 00:46:35.808,0.23,-0.91
2021-08-01 00:46:35.812,0.235,-0.84
2021-08-01 00:46:35.816,0.27,-0.76
2021-08-01 00:46:35.820,0.27,-0.72
2021-08-01 00:46:35.824,0.27,-0.73
2021-08-01 00:46:35.828,0.26,-0.76
2021-08-01 00:46:35.832,0.24,-0.825
2021-08-01 00:46:35.836,0.27,-0.8
2021-08-01 00:46:35.840,0.265,-0.735
2021-08-01 00:46:35.844,0.275,-0.65
2021-08-01 00:46:35.848,0.265,-0.69
2021-08-01 00:46:35.852,0.285,-0.745
2021-08-01 00:46:35.856,0.32,-0.76
2021-08-01 00:46:35.860,0.325,-0.795
2021-08-01 00:46:35.864,0.31,-0.805
2021-08-01 00:46:35.868,0.31,-0.755
2021-08-01 00:46:35.872,0.345,-0.69
2021-08-01 00:46:35.876,0.355,-0.65
2021-08-01 00:46:35.880,0.35,-0.71
2021-08-01 00:46:35.884,0.35,-0.77
2021-08-01 00:46:35.888,0.365,-0.78
2021-08-01 00:46:35.892,0.35,-0.79
2021-08-01 00:46:35.896,0.385,-0.805
2021-08-01 00:46:35.900,0.39,-0.8
2021-08-01 00:46:35.904,0.355,-0.805
2021-08-01 00:46:35.908,0.38,-0.875
2021-08-01 00:46:35.912,0.385,-0.91
2021-08-01 00:46:35.916,0.38,-0.965
2021-08-01 00:46:35.920,0.35,-0.98
2021-08-01 00:46:35.924,0.36,-1.005
2021-08-01 00:46:35.928,0.375,-1.005
2021-08-01 00:46:35.932,0.345,-1.015
2021-08-01 00:46:35.936,0.31,-1.04
