Time,ECG1,ECG2
2021-08-19 09:11:49.096,1.54,0.405
2021-08-19 09:11:49.100,1.515,0.38
2021-08-19 09:11:49.104,1.435,0.475
2021-08-19 09:11:49.108,1.46,0.495
2021-08-19 09:11:49.112,1.495,0.42
2021-08-19 09:11:49.116,1.5,0.395
2021-08-19 09:11:49.120,1.485,0.41
2021-08-19 09:11:49.124,1.49,0.395
2021-08-19 09:11:49.128,1.445,0.355
2021-08-19 09:11:49.132,1.5,0.32
2021-08-19 09:11:49.136,1.51,0.315
2021-08-19 09:11:49.140,1.505,0.405
2021-08-19 09:11:49.144,1.55,0.445
2021-08-19 09:11:49.148,1.555,0.395
2021-08-19 09:11:49.152,1.52,0.32
2021-08-19 09:11:49.156,1.54,0.28
2021-08-19 09:11:49.160,1.585,0.22
2021-08-19 09:11:49.164,1.625,0.245
2021-08-19 09:11:49.168,1.585,0.375
2021-08-19 09:11:49.172,1.595,0.41
2021-08-19 09:11:49.176,1.58,0.36
2021-08-19 09:11:49.180,1.56,0.31
2021-08-19 09:11:49.184,1.585,0.285
2021-08-19 09:11:49.188,1.64,0.27
2021-08-19 09:11:49.192,1.665,0.235
2021-08-19 09:11:49.196,1.655,0.225
2021-08-19 09:11:49.200,1.64,0.2
2021-08-19 09:11:49.204,1.635,0.165
2021-08-19 09:11:49.208,1.585,0.09
2021-08-19 09:11:49.212,1.515,0.04
2021-08-19 09:11:49.216,1.495,0.01
2021-08-19 09:11:49.220,1.505,0.035
2021-08-19 09:11:49.224,1.525,0.065
2021-08-19 09:11:49.228,1.47,0.03
2021-08-19 09:11:49.232,1.425,0.085
2021-08-19 09:11:49.236,1.405,0.025
2021-08-19 09:11:49.240,1.4,0.005
2021-08-19 09:11:49.244,1.405,-0.005
2021-08-19 09:11:49.248,1.38,-0.01
2021-08-19 09:11:49.252,1.33,0.005
2021-08-19 09:11:49.256,1.355,-0.01
2021-08-19 09:11:49.260,1.385,-0.02
2021-08-19 09:11:49.264,1.395,-0.07
2021-08-19 09:11:49.268,1.425,-0.03
2021-08-19 09:11:49.272,1.425,0.015
2021-08-19 09:11:49.276,1.515,0.045
2021-08-19 09:11:49.280,1.8,0.03
2021-08-19 09:11:49.308,1.24,-1.215
2021-08-19 09:11:49.312,0.51,-1.635
2021-08-19 09:11:49.316,0.155,-1.93
2021-08-19 09:11:49.328,0.345,-1.94
2021-08-19 09:11:49.332,0.55,-1.665
2021-08-19 09:11:49.336,0.74,-1.355
2021-08-19 09:11:49.340,0.89,-1.095
2021-08-19 09:11:49.344,1.02,-0.815
2021-08-19 09:11:49.348,1.07,-0.65
2021-08-19 09:11:49.352,1.11,-0.525
2021-08-19 09:11:49.356,1.135,-0.475
2021-08-19 09:11:49.360,1.17,-0.45
2021-08-19 09:11:49.364,1.155,-0.465
2021-08-19 09:11:49.368,1.135,-0.375
2021-08-19 09:11:49.372,1.105,-0.33
2021-08-19 09:11:49.376,1.07,-0.39
2021-08-19 09:11:49.380,1.045,-0.39
2021-08-19 09:11:49.384,1.04,-0.425
2021-08-19 09:11:49.388,1.08,-0.47
2021-08-19 09:11:49.392,1.04,-0.39
2021-08-19 09:11:49.396,1.015,-0.305
2021-08-19 09:11:49.400,1.015,-0.34
2021-08-19 09:11:49.404,1.055,-0.425
2021-08-19 09:11:49.408,1.1,-0.46
2021-08-19 09:11:49.412,1.08,-0.37
2021-08-19 09:11:49.416,1.02,-0.3
2021-08-19 09:11:49.420,0.96,-0.355
2021-08-19 09:11:49.424,0.9,-0.415
2021-08-19 09:11:49.428,0.9,-0.42
2021-08-19 09:11:49.432,0.935,-0.48
2021-08-19 09:11:49.436,0.935,-0.535
2021-08-19 09:11:49.440,0.895,-0.46
2021-08-19 09:11:49.444,0.895,-0.43
2021-08-19 09:11:49.448,0.91,-0.485
2021-08-19 09:11:49.452,0.975,-0.535
2021-08-19 09:11:49.456,0.94,-0.475
2021-08-19 09:11:49.460,0.88,-0.52
2021-08-19 09:11:49.464,0.815,-0.55
2021-08-19 09:11:49.468,0.755,-0.545
2021-08-19 09:11:49.472,0.76,-0.58
2021-08-19 09:11:49.476,0.73,-0.615
2021-08-19 09:11:49.480,0.755,-0.63
2021-08-19 09:11:49.484,0.725,-0.66
2021-08-19 09:11:49.488,0.715,-0.595
2021-08-19 09:11:49.492,0.66,-0.565
2021-08-19 09:11:49.496,0.665,-0.59
2021-08-19 09:11:49.500,0.65,-0.63
2021-08-19 09:11:49.504,0.625,-0.685
2021-08-19 09:11:49.508,0.58,-0.73
2021-08-19 09:11:49.512,0.555,-0.685
2021-08-19 09:11:49.516,0.58,-0.665
2021-08-19 09:11:49.520,0.55,-0.67
2021-08-19 09:11:49.524,0.49,-0.705
2021-08-19 09:11:49.528,0.465,-0.73
2021-08-19 09:11:49.532,0.435,-0.74
2021-08-19 09:11:49.536,0.425,-0.74
2021-08-19 09:11:49.540,0.4,-0.8
2021-08-19 09:11:49.544,0.4,-0.85
2021-08-19 09:11:49.548,0.44,-0.9
2021-08-19 09:11:49.552,0.5,-0.915
2021-08-19 09:11:49.556,0.53,-0.91
2021-08-19 09:11:49.560,0.525,-0.855
2021-08-19 09:11:49.564,0.495,-0.785
2021-08-19 09:11:49.568,0.545,-0.84
2021-08-19 09:11:49.572,0.63,-0.88
2021-08-19 09:11:49.576,0.685,-0.86
2021-08-19 09:11:49.580,0.725,-0.785
2021-08-19 09:11:49.584,0.73,-0.785
2021-08-19 09:11:49.588,0.71,-0.82
2021-08-19 09:11:49.592,0.735,-0.86
2021-08-19 09:11:49.596,0.8,-0.86
2021-08-19 09:11:49.600,0.835,-0.84
2021-08-19 09:11:49.604,0.84,-0.81
2021-08-19 09:11:49.608,0.79,-0.72
2021-08-19 09:11:49.612,0.82,-0.75
2021-08-19 09:11:49.616,0.915,-0.785
2021-08-19 09:11:49.620,0.925,-0.84
2021-08-19 09:11:49.624,0.885,-0.765
2021-08-19 09:11:49.628,0.85,-0.665
2021-08-19 09:11:49.632,0.87,-0.7
2021-08-19 09:11:49.636,0.85,-0.77
2021-08-19 09:11:49.640,0.855,-0.71
2021-08-19 09:11:49.644,0.87,-0.74
2021-08-19 09:11:49.648,0.9,-0.75
2021-08-19 09:11:49.652,0.91,-0.685
2021-08-19 09:11:49.656,0.905,-0.66
2021-08-19 09:11:49.660,0.915,-0.72
2021-08-19 09:11:49.664,0.92,-0.765
2021-08-19 09:11:49.668,0.885,-0.75
2021-08-19 09:11:49.672,0.845,-0.755
2021-08-19 09:11:49.676,0.86,-0.74
2021-08-19 09:11:49.680,0.845,-0.755
2021-08-19 09:11:49.684,0.845,-0.74
2021-08-19 09:11:49.688,0.86,-0.73
2021-08-19 09:11:49.692,0.865,-0.79
2021-08-19 09:11:49.696,0.84,-0.755
2021-08-19 09:11:49.700,0.865,-0.725
2021-08-19 09:11:49.704,0.87,-0.795
2021-08-19 09:11:49.708,0.86,-0.865
2021-08-19 09:11:49.712,0.89,-0.875
2021-08-19 09:11:49.716,0.915,-0.875
2021-08-19 09:11:49.720,0.915,-0.75
2021-08-19 09:11:49.724,0.915,-0.785
2021-08-19 09:11:49.728,0.905,-0.88
2021-08-19 09:11:49.732,0.86,-0.84
2021-08-19 09:11:49.736,0.8,-0.795
2021-08-19 09:11:49.740,0.83,-0.86
2021-08-19 09:11:49.744,0.845,-0.895
2021-08-19 09:11:49.748,0.84,-0.82
2021-08-19 09:11:49.752,0.84,-0.77
2021-08-19 09:11:49.756,0.825,-0.855
2021-08-19 09:11:49.760,0.8,-0.85
2021-08-19 09:11:49.764,0.775,-0.85
2021-08-19 09:11:49.768,0.755,-0.865
2021-08-19 09:11:49.772,0.725,-0.87
2021-08-19 09:11:49.776,0.705,-0.905
2021-08-19 09:11:49.780,0.7,-0.955
2021-08-19 09:11:49.784,0.74,-0.945
2021-08-19 09:11:49.788,0.765,-0.955
2021-08-19 09:11:49.792,0.7,-0.9
2021-08-19 09:11:49.796,0.67,-0.91
2021-08-19 09:11:49.800,0.695,-1.01
2021-08-19 09:11:49.804,0.7,-0.995
2021-08-19 09:11:49.808,0.68,-0.91
2021-08-19 09:11:49.812,0.63,-0.925
2021-08-19 09:11:49.816,0.66,-0.9
2021-08-19 09:11:49.820,0.69,-0.93
2021-08-19 09:11:49.824,0.695,-0.93
2021-08-19 09:11:49.828,0.66,-0.865
2021-08-19 09:11:49.832,0.635,-0.865
2021-08-19 09:11:49.836,0.625,-0.905
2021-08-19 09:11:49.840,0.625,-0.895
2021-08-19 09:11:49.844,0.6,-0.905
2021-08-19 09:11:49.848,0.575,-0.895
2021-08-19 09:11:49.852,0.575,-0.915
2021-08-19 09:11:49.856,0.585,-0.945
2021-08-19 09:11:49.860,0.61,-0.915
2021-08-19 09:11:49.864,0.62,-0.925
2021-08-19 09:11:49.868,0.6,-0.945
2021-08-19 09:11:49.872,0.585,-0.95
2021-08-19 09:11:49.876,0.525,-0.965
2021-08-19 09:11:49.880,0.48,-1.005
2021-08-19 09:11:49.884,0.46,-1.06
2021-08-19 09:11:49.888,0.49,-1.13
2021-08-19 09:11:49.892,0.575,-1.21
2021-08-19 09:11:49.896,0.595,-1.125
2021-08-19 09:11:49.900,0.545,-1.03
2021-08-19 09:11:49.904,0.475,-1.015
2021-08-19 09:11:49.908,0.505,-1.03
2021-08-19 09:11:49.912,0.535,-1.11
2021-08-19 09:11:49.916,0.595,-1.12
2021-08-19 09:11:49.920,0.61,-1.045
2021-08-19 09:11:49.924,0.575,-0.98
2021-08-19 09:11:49.928,0.57,-0.955
2021-08-19 09:11:49.932,0.57,-0.955
2021-08-19 09:11:49.936,0.595,-0.965
2021-08-19 09:11:49.940,0.62,-1.005
2021-08-19 09:11:49.944,0.615,-0.97
2021-08-19 09:11:49.948,0.645,-1.0
2021-08-19 09:11:49.952,0.645,-0.95
2021-08-19 09:11:49.956,0.65,-0.925
2021-08-19 09:11:49.960,0.655,-0.91
2021-08-19 09:11:49.964,0.675,-0.905
2021-08-19 09:11:49.968,0.67,-0.92
2021-08-19 09:11:49.972,0.685,-0.95
2021-08-19 09:11:49.976,0.68,-0.95
2021-08-19 09:11:49.980,0.67,-0.97
2021-08-19 09:11:49.984,0.69,-0.995
2021-08-19 09:11:49.988,0.7,-1.05
2021-08-19 09:11:49.992,0.625,-1.105
2021-08-19 09:11:49.996,0.535,-1.135
2021-08-19 09:11:50.000,0.515,-1.205
2021-08-19 09:11:50.004,0.515,-1.185
2021-08-19 09:11:50.008,0.5,-1.115
2021-08-19 09:11:50.012,0.46,-1.09
2021-08-19 09:11:50.016,0.495,-1.125
2021-08-19 09:11:50.020,0.5,-1.18
2021-08-19 09:11:50.024,0.49,-1.145
2021-08-19 09:11:50.028,0.465,-1.01
2021-08-19 09:11:50.032,0.42,-1.005
2021-08-19 09:11:50.036,0.39,-1.005
2021-08-19 09:11:50.040,0.395,-1.065
2021-08-19 09:11:50.044,0.455,-1.105
2021-08-19 09:11:50.048,0.5,-1.05
2021-08-19 09:11:50.052,0.535,-0.97
2021-08-19 09:11:50.056,0.625,-0.9
2021-08-19 09:11:50.060,0.84,-0.87
2021-08-19 09:11:50.064,1.195,-0.915
2021-08-19 09:11:50.068,1.54,-0.955
2021-08-19 09:11:50.072,1.695,-1.06
2021-08-19 09:11:50.076,1.9,-1.39
2021-08-19 09:11:50.080,1.96,-1.855
2021-08-19 09:11:50.124,0.08,-1.8
2021-08-19 09:11:50.128,0.15,-1.55
2021-08-19 09:11:50.132,0.19,-1.45
2021-08-19 09:11:50.136,0.205,-1.37
2021-08-19 09:11:50.140,0.19,-1.285
2021-08-19 09:11:50.144,0.16,-1.225
2021-08-19 09:11:50.148,0.14,-1.16
2021-08-19 09:11:50.152,0.15,-1.185
2021-08-19 09:11:50.156,0.205,-1.25
2021-08-19 09:11:50.160,0.225,-1.19
2021-08-19 09:11:50.164,0.22,-1.105
2021-08-19 09:11:50.168,0.235,-1.065
2021-08-19 09:11:50.172,0.195,-1.135
2021-08-19 09:11:50.176,0.165,-1.15
2021-08-19 09:11:50.180,0.21,-1.15
2021-08-19 09:11:50.184,0.22,-1.15
2021-08-19 09:11:50.188,0.22,-1.11
2021-08-19 09:11:50.192,0.18,-1.06
2021-08-19 09:11:50.196,0.16,-1.045
2021-08-19 09:11:50.200,0.12,-1.08
2021-08-19 09:11:50.204,0.09,-1.105
2021-08-19 09:11:50.208,0.085,-1.105
2021-08-19 09:11:50.212,0.115,-1.12
2021-08-19 09:11:50.216,0.115,-1.175
2021-08-19 09:11:50.220,0.12,-1.16
2021-08-19 09:11:50.224,0.115,-1.12
2021-08-19 09:11:50.228,0.09,-1.095
2021-08-19 09:11:50.232,0.035,-1.125
2021-08-19 09:11:50.236,0.065,-1.195
2021-08-19 09:11:50.240,0.08,-1.22
2021-08-19 09:11:50.244,0.06,-1.16
2021-08-19 09:11:50.248,0.03,-1.065
2021-08-19 09:11:50.252,0.03,-1.095
2021-08-19 09:11:50.256,-0.04,-1.1
2021-08-19 09:11:50.260,-0.05,-1.085
2021-08-19 09:11:50.264,-0.08,-1.12
2021-08-19 09:11:50.268,-0.105,-1.17
2021-08-19 09:11:50.272,-0.11,-1.17
2021-08-19 09:11:50.276,-0.1,-1.15
2021-08-19 09:11:50.280,-0.13,-1.145
2021-08-19 09:11:50.284,-0.14,-1.15
2021-08-19 09:11:50.288,-0.1,-1.175
2021-08-19 09:11:50.292,-0.09,-1.16
2021-08-19 09:11:50.296,-0.145,-1.165
2021-08-19 09:11:50.300,-0.185,-1.235
2021-08-19 09:11:50.304,-0.235,-1.255
2021-08-19 09:11:50.308,-0.24,-1.23
2021-08-19 09:11:50.312,-0.265,-1.27
2021-08-19 09:11:50.316,-0.26,-1.29
2021-08-19 09:11:50.320,-0.26,-1.295
2021-08-19 09:11:50.324,-0.29,-1.295
2021-08-19 09:11:50.328,-0.285,-1.315
2021-08-19 09:11:50.332,-0.265,-1.365
2021-08-19 09:11:50.336,-0.255,-1.38
2021-08-19 09:11:50.340,-0.265,-1.4
2021-08-19 09:11:50.344,-0.23,-1.35
2021-08-19 09:11:50.348,-0.175,-1.41
2021-08-19 09:11:50.352,-0.145,-1.455
2021-08-19 09:11:50.356,-0.09,-1.38
2021-08-19 09:11:50.360,-0.06,-1.315
2021-08-19 09:11:50.364,0.01,-1.33
2021-08-19 09:11:50.368,0.045,-1.32
2021-08-19 09:11:50.372,0.04,-1.295
2021-08-19 09:11:50.376,0.1,-1.285
2021-08-19 09:11:50.380,0.15,-1.305
2021-08-19 09:11:50.384,0.205,-1.32
2021-08-19 09:11:50.388,0.205,-1.28
2021-08-19 09:11:50.392,0.265,-1.22
2021-08-19 09:11:50.396,0.255,-1.22
2021-08-19 09:11:50.400,0.245,-1.21
2021-08-19 09:11:50.404,0.18,-1.16
2021-08-19 09:11:50.408,0.155,-1.165
2021-08-19 09:11:50.412,0.18,-1.215
2021-08-19 09:11:50.416,0.155,-1.235
2021-08-19 09:11:50.420,0.15,-1.19
2021-08-19 09:11:50.424,0.155,-1.185
2021-08-19 09:11:50.428,0.165,-1.17
2021-08-19 09:11:50.432,0.15,-1.185
2021-08-19 09:11:50.436,0.155,-1.19
2021-08-19 09:11:50.440,0.185,-1.21
2021-08-19 09:11:50.444,0.255,-1.15
2021-08-19 09:11:50.448,0.235,-1.16
2021-08-19 09:11:50.452,0.2,-1.17
2021-08-19 09:11:50.456,0.14,-1.15
2021-08-19 09:11:50.460,0.1,-1.16
2021-08-19 09:11:50.464,0.13,-1.19
2021-08-19 09:11:50.468,0.18,-1.2
2021-08-19 09:11:50.472,0.185,-1.135
2021-08-19 09:11:50.476,0.21,-1.12
2021-08-19 09:11:50.480,0.205,-1.155
2021-08-19 09:11:50.484,0.165,-1.12
2021-08-19 09:11:50.488,0.12,-1.12
2021-08-19 09:11:50.492,0.18,-1.2
2021-08-19 09:11:50.496,0.255,-1.28
2021-08-19 09:11:50.500,0.22,-1.185
2021-08-19 09:11:50.504,0.19,-1.12
2021-08-19 09:11:50.508,0.17,-1.14
2021-08-19 09:11:50.512,0.115,-1.165
2021-08-19 09:11:50.516,0.12,-1.16
2021-08-19 09:11:50.520,0.12,-1.16
2021-08-19 09:11:50.524,0.14,-1.185
2021-08-19 09:11:50.528,0.115,-1.2
2021-08-19 09:11:50.532,0.09,-1.195
2021-08-19 09:11:50.536,0.085,-1.185
2021-08-19 09:11:50.540,0.115,-1.18
2021-08-19 09:11:50.544,0.105,-1.185
2021-08-19 09:11:50.548,0.085,-1.15
2021-08-19 09:11:50.552,0.09,-1.14
2021-08-19 09:11:50.556,0.04,-1.135
2021-08-19 09:11:50.560,-0.04,-1.145
2021-08-19 09:11:50.564,-0.045,-1.19
2021-08-19 09:11:50.568,0.02,-1.235
2021-08-19 09:11:50.572,0.04,-1.225
2021-08-19 09:11:50.576,0.105,-1.175
2021-08-19 09:11:50.580,0.1,-1.135
2021-08-19 09:11:50.584,0.055,-1.095
2021-08-19 09:11:50.588,0.005,-1.125
2021-08-19 09:11:50.592,0.03,-1.205
2021-08-19 09:11:50.596,0.075,-1.235
2021-08-19 09:11:50.600,0.065,-1.205
2021-08-19 09:11:50.604,0.005,-1.175
2021-08-19 09:11:50.608,-0.02,-1.175
2021-08-19 09:11:50.612,-0.01,-1.205
2021-08-19 09:11:50.616,-0.065,-1.215
2021-08-19 09:11:50.620,-0.08,-1.21
2021-08-19 09:11:50.624,-0.025,-1.22
2021-08-19 09:11:50.628,-0.01,-1.235
2021-08-19 09:11:50.632,0.015,-1.27
2021-08-19 09:11:50.636,0.01,-1.26
2021-08-19 09:11:50.640,0.0,-1.255
2021-08-19 09:11:50.644,-0.005,-1.23
2021-08-19 09:11:50.648,0.015,-1.215
2021-08-19 09:11:50.652,0.03,-1.21
2021-08-19 09:11:50.656,0.005,-1.16
2021-08-19 09:11:50.660,-0.05,-1.14
2021-08-19 09:11:50.664,-0.12,-1.17
2021-08-19 09:11:50.668,-0.07,-1.215
2021-08-19 09:11:50.672,-0.055,-1.27
2021-08-19 09:11:50.676,-0.035,-1.255
2021-08-19 09:11:50.680,-0.015,-1.2
2021-08-19 09:11:50.684,-0.04,-1.19
2021-08-19 09:11:50.688,-0.03,-1.225
2021-08-19 09:11:50.692,-0.005,-1.205
2021-08-19 09:11:50.696,0.0,-1.19
2021-08-19 09:11:50.700,0.0,-1.18
2021-08-19 09:11:50.704,0.035,-1.205
2021-08-19 09:11:50.708,0.06,-1.205
2021-08-19 09:11:50.712,0.04,-1.18
2021-08-19 09:11:50.716,0.01,-1.17
2021-08-19 09:11:50.720,0.02,-1.145
2021-08-19 09:11:50.724,0.015,-1.145
2021-08-19 09:11:50.728,0.03,-1.155
2021-08-19 09:11:50.732,0.065,-1.115
2021-08-19 09:11:50.736,0.09,-1.14
2021-08-19 09:11:50.740,0.115,-1.12
2021-08-19 09:11:50.744,0.09,-1.165
2021-08-19 09:11:50.748,0.055,-1.17
2021-08-19 09:11:50.752,0.1,-1.15
2021-08-19 09:11:50.756,0.155,-1.18
2021-08-19 09:11:50.760,0.085,-1.195
2021-08-19 09:11:50.764,-0.035,-1.215
2021-08-19 09:11:50.768,-0.005,-1.245
2021-08-19 09:11:50.772,0.04,-1.3
2021-08-19 09:11:50.776,0.0,-1.31
2021-08-19 09:11:50.780,-0.045,-1.245
2021-08-19 09:11:50.784,-0.1,-1.235
2021-08-19 09:11:50.788,-0.075,-1.245
2021-08-19 09:11:50.792,-0.11,-1.22
2021-08-19 09:11:50.796,-0.145,-1.155
2021-08-19 09:11:50.800,-0.16,-1.165
2021-08-19 09:11:50.804,-0.13,-1.205
2021-08-19 09:11:50.808,-0.11,-1.25
2021-08-19 09:11:50.812,-0.08,-1.235
2021-08-19 09:11:50.816,-0.115,-1.21
2021-08-19 09:11:50.820,-0.11,-1.21
2021-08-19 09:11:50.824,-0.115,-1.16
2021-08-19 09:11:50.828,0.005,-1.115
2021-08-19 09:11:50.832,0.3,-1.12
2021-08-19 09:11:50.836,0.665,-1.135
2021-08-19 09:11:50.840,1.0,-1.12
2021-08-19 09:11:50.844,1.255,-1.29
2021-08-19 09:11:50.848,1.5,-1.725
2021-08-19 09:11:50.896,-0.395,-1.94
2021-08-19 09:11:50.900,-0.355,-1.655
2021-08-19 09:11:50.904,-0.345,-1.46
2021-08-19 09:11:50.908,-0.335,-1.35
2021-08-19 09:11:50.912,-0.33,-1.315
2021-08-19 09:11:50.916,-0.39,-1.245
2021-08-19 09:11:50.920,-0.425,-1.245
2021-08-19 09:11:50.924,-0.425,-1.275
2021-08-19 09:11:50.928,-0.44,-1.27
2021-08-19 09:11:50.932,-0.44,-1.245
2021-08-19 09:11:50.936,-0.395,-1.25
2021-08-19 09:11:50.940,-0.385,-1.27
2021-08-19 09:11:50.944,-0.415,-1.28
2021-08-19 09:11:50.948,-0.4,-1.26
2021-08-19 09:11:50.952,-0.37,-1.26
2021-08-19 09:11:50.956,-0.35,-1.27
2021-08-19 09:11:50.960,-0.355,-1.225
2021-08-19 09:11:50.964,-0.395,-1.245
2021-08-19 09:11:50.968,-0.415,-1.23
2021-08-19 09:11:50.972,-0.38,-1.275
2021-08-19 09:11:50.976,-0.385,-1.27
2021-08-19 09:11:50.980,-0.435,-1.195
2021-08-19 09:11:50.984,-0.5,-1.225
2021-08-19 09:11:50.988,-0.5,-1.25
2021-08-19 09:11:50.992,-0.505,-1.27
2021-08-19 09:11:50.996,-0.465,-1.265
2021-08-19 09:11:51.000,-0.43,-1.245
2021-08-19 09:11:51.004,-0.43,-1.24
2021-08-19 09:11:51.008,-0.44,-1.205
2021-08-19 09:11:51.012,-0.455,-1.24
2021-08-19 09:11:51.016,-0.48,-1.215
2021-08-19 09:11:51.020,-0.56,-1.185
2021-08-19 09:11:51.024,-0.62,-1.23
2021-08-19 09:11:51.028,-0.61,-1.245
2021-08-19 09:11:51.032,-0.61,-1.3
2021-08-19 09:11:51.036,-0.615,-1.255
2021-08-19 09:11:51.040,-0.605,-1.24
2021-08-19 09:11:51.044,-0.625,-1.275
2021-08-19 09:11:51.048,-0.68,-1.3
2021-08-19 09:11:51.052,-0.67,-1.32
2021-08-19 09:11:51.056,-0.64,-1.39
2021-08-19 09:11:51.060,-0.635,-1.335
2021-08-19 09:11:51.064,-0.67,-1.235
2021-08-19 09:11:51.068,-0.69,-1.27
2021-08-19 09:11:51.072,-0.69,-1.355
2021-08-19 09:11:51.076,-0.695,-1.37
2021-08-19 09:11:51.080,-0.72,-1.365
2021-08-19 09:11:51.084,-0.785,-1.38
2021-08-19 09:11:51.088,-0.79,-1.365
2021-08-19 09:11:51.092,-0.795,-1.39
2021-08-19 09:11:51.096,-0.78,-1.41
2021-08-19 09:11:51.100,-0.765,-1.47
2021-08-19 09:11:51.104,-0.705,-1.45
2021-08-19 09:11:51.108,-0.66,-1.455
2021-08-19 09:11:51.112,-0.62,-1.49
2021-08-19 09:11:51.116,-0.59,-1.435
2021-08-19 09:11:51.120,-0.58,-1.425
2021-08-19 09:11:51.124,-0.565,-1.425
2021-08-19 09:11:51.128,-0.545,-1.435
2021-08-19 09:11:51.132,-0.475,-1.485
2021-08-19 09:11:51.136,-0.41,-1.505
2021-08-19 09:11:51.140,-0.365,-1.48
2021-08-19 09:11:51.144,-0.35,-1.425
2021-08-19 09:11:51.148,-0.32,-1.395
2021-08-19 09:11:51.152,-0.23,-1.405
2021-08-19 09:11:51.156,-0.17,-1.4
2021-08-19 09:11:51.160,-0.155,-1.38
2021-08-19 09:11:51.164,-0.17,-1.34
2021-08-19 09:11:51.168,-0.2,-1.32
2021-08-19 09:11:51.172,-0.23,-1.29
2021-08-19 09:11:51.176,-0.29,-1.32
2021-08-19 09:11:51.180,-0.285,-1.34
2021-08-19 09:11:51.184,-0.235,-1.285
2021-08-19 09:11:51.188,-0.22,-1.265
2021-08-19 09:11:51.192,-0.23,-1.265
2021-08-19 09:11:51.196,-0.23,-1.275
2021-08-19 09:11:51.200,-0.205,-1.3
2021-08-19 09:11:51.204,-0.13,-1.32
2021-08-19 09:11:51.208,-0.08,-1.285
2021-08-19 09:11:51.212,-0.145,-1.225
2021-08-19 09:11:51.216,-0.14,-1.26
2021-08-19 09:11:51.220,-0.15,-1.27
2021-08-19 09:11:51.224,-0.215,-1.28
2021-08-19 09:11:51.228,-0.215,-1.3
2021-08-19 09:11:51.232,-0.205,-1.265
2021-08-19 09:11:51.236,-0.185,-1.29
2021-08-19 09:11:51.240,-0.165,-1.295
2021-08-19 09:11:51.244,-0.155,-1.27
2021-08-19 09:11:51.248,-0.125,-1.18
2021-08-19 09:11:51.252,-0.13,-1.21
2021-08-19 09:11:51.256,-0.205,-1.23
2021-08-19 09:11:51.260,-0.155,-1.25
2021-08-19 09:11:51.264,-0.075,-1.33
2021-08-19 09:11:51.268,-0.01,-1.325
2021-08-19 09:11:51.272,-0.03,-1.245
2021-08-19 09:11:51.276,-0.11,-1.19
2021-08-19 09:11:51.280,-0.15,-1.215
2021-08-19 09:11:51.284,-0.205,-1.28
2021-08-19 09:11:51.288,-0.205,-1.32
2021-08-19 09:11:51.292,-0.2,-1.325
2021-08-19 09:11:51.296,-0.215,-1.28
2021-08-19 09:11:51.300,-0.155,-1.31
2021-08-19 09:11:51.304,-0.065,-1.335
2021-08-19 09:11:51.308,-0.09,-1.325
2021-08-19 09:11:51.312,-0.14,-1.305
2021-08-19 09:11:51.316,-0.12,-1.305
2021-08-19 09:11:51.320,-0.13,-1.305
2021-08-19 09:11:51.324,-0.195,-1.31
2021-08-19 09:11:51.328,-0.24,-1.335
2021-08-19 09:11:51.332,-0.19,-1.38
2021-08-19 09:11:51.336,-0.155,-1.395
2021-08-19 09:11:51.340,-0.195,-1.35
2021-08-19 09:11:51.344,-0.24,-1.34
2021-08-19 09:11:51.348,-0.205,-1.35
2021-08-19 09:11:51.352,-0.195,-1.365
2021-08-19 09:11:51.356,-0.165,-1.42
2021-08-19 09:11:51.360,-0.15,-1.38
2021-08-19 09:11:51.364,-0.14,-1.405
2021-08-19 09:11:51.368,-0.14,-1.39
2021-08-19 09:11:51.372,-0.12,-1.35
2021-08-19 09:11:51.376,-0.18,-1.385
2021-08-19 09:11:51.380,-0.265,-1.38
2021-08-19 09:11:51.384,-0.26,-1.355
2021-08-19 09:11:51.388,-0.24,-1.395
2021-08-19 09:11:51.392,-0.225,-1.415
2021-08-19 09:11:51.396,-0.22,-1.455
2021-08-19 09:11:51.400,-0.17,-1.435
2021-08-19 09:11:51.404,-0.13,-1.395
2021-08-19 09:11:51.408,-0.15,-1.335
2021-08-19 09:11:51.412,-0.21,-1.33
2021-08-19 09:11:51.416,-0.26,-1.395
2021-08-19 09:11:51.420,-0.225,-1.425
2021-08-19 09:11:51.424,-0.185,-1.48
2021-08-19 09:11:51.428,-0.18,-1.47
2021-08-19 09:11:51.432,-0.13,-1.42
2021-08-19 09:11:51.436,-0.105,-1.42
2021-08-19 09:11:51.440,-0.13,-1.405
2021-08-19 09:11:51.444,-0.175,-1.345
2021-08-19 09:11:51.448,-0.18,-1.38
2021-08-19 09:11:51.452,-0.21,-1.39
2021-08-19 09:11:51.456,-0.18,-1.425
2021-08-19 09:11:51.460,-0.14,-1.45
2021-08-19 09:11:51.464,-0.115,-1.385
2021-08-19 09:11:51.468,-0.13,-1.33
2021-08-19 09:11:51.472,-0.1,-1.375
2021-08-19 09:11:51.476,-0.06,-1.405
2021-08-19 09:11:51.480,-0.01,-1.395
2021-08-19 09:11:51.484,-0.01,-1.29
2021-08-19 09:11:51.488,-0.05,-1.24
2021-08-19 09:11:51.492,-0.055,-1.29
2021-08-19 09:11:51.496,-0.01,-1.35
2021-08-19 09:11:51.500,0.0,-1.4
2021-08-19 09:11:51.504,0.005,-1.325
2021-08-19 09:11:51.508,0.025,-1.325
