Time,ECG1,ECG2
2021-08-19 06:39:39.176,-0.56,0.17
2021-08-19 06:39:39.180,-0.545,0.265
2021-08-19 06:39:39.184,-0.535,0.295
2021-08-19 06:39:39.188,-0.53,0.265
2021-08-19 06:39:39.192,-0.52,0.19
2021-08-19 06:39:39.196,-0.515,0.115
2021-08-19 06:39:39.200,-0.55,0.03
2021-08-19 06:39:39.204,-0.55,-0.01
2021-08-19 06:39:39.208,-0.535,0.085
2021-08-19 06:39:39.212,-0.5,0.19
2021-08-19 06:39:39.216,-0.49,0.225
2021-08-19 06:39:39.220,-0.48,0.115
2021-08-19 06:39:39.224,-0.49,0.015
2021-08-19 06:39:39.228,-0.53,0.035
2021-08-19 06:39:39.232,-0.56,0.075
2021-08-19 06:39:39.236,-0.505,0.1
2021-08-19 06:39:39.240,-0.495,0.1
2021-08-19 06:39:39.244,-0.5,0.125
2021-08-19 06:39:39.248,-0.54,0.145
2021-08-19 06:39:39.252,-0.535,0.185
2021-08-19 06:39:39.256,-0.51,0.165
2021-08-19 06:39:39.260,-0.505,0.115
2021-08-19 06:39:39.264,-0.495,0.04
2021-08-19 06:39:39.268,-0.5,0.025
2021-08-19 06:39:39.272,-0.49,0.02
2021-08-19 06:39:39.276,-0.51,0.025
2021-08-19 06:39:39.280,-0.49,0.015
2021-08-19 06:39:39.284,-0.48,0.02
2021-08-19 06:39:39.288,-0.47,0.04
2021-08-19 06:39:39.292,-0.49,0.07
2021-08-19 06:39:39.296,-0.455,0.1
2021-08-19 06:39:39.300,-0.46,0.145
2021-08-19 06:39:39.304,-0.485,0.115
2021-08-19 06:39:39.308,-0.51,0.065
2021-08-19 06:39:39.312,-0.495,0.05
2021-08-19 06:39:39.316,-0.485,0.085
2021-08-19 06:39:39.320,-0.475,0.06
2021-08-19 06:39:39.324,-0.435,0.05
2021-08-19 06:39:39.328,-0.42,0.075
2021-08-19 06:39:39.332,-0.42,0.085
2021-08-19 06:39:39.336,-0.45,0.09
2021-08-19 06:39:39.340,-0.455,0.045
2021-08-19 06:39:39.344,-0.455,0.03
2021-08-19 06:39:39.348,-0.46,0.04
2021-08-19 06:39:39.352,-0.46,0.09
2021-08-19 06:39:39.356,-0.42,0.11
2021-08-19 06:39:39.360,-0.395,0.145
2021-08-19 06:39:39.364,-0.355,0.155
2021-08-19 06:39:39.368,-0.365,0.115
2021-08-19 06:39:39.372,-0.435,0.05
2021-08-19 06:39:39.376,-0.46,-0.025
2021-08-19 06:39:39.380,-0.465,-0.065
2021-08-19 06:39:39.384,-0.415,-0.02
2021-08-19 06:39:39.388,-0.4,0.11
2021-08-19 06:39:39.392,-0.375,0.19
2021-08-19 06:39:39.396,-0.365,0.215
2021-08-19 06:39:39.400,-0.415,0.19
2021-08-19 06:39:39.404,-0.41,0.1
2021-08-19 06:39:39.408,-0.405,-0.02
2021-08-19 06:39:39.412,-0.36,-0.07
2021-08-19 06:39:39.416,-0.335,0.01
2021-08-19 06:39:39.420,-0.35,0.165
2021-08-19 06:39:39.424,-0.365,0.285
2021-08-19 06:39:39.428,-0.35,0.355
2021-08-19 06:39:39.432,-0.365,0.36
2021-08-19 06:39:39.436,-0.355,0.28
2021-08-19 06:39:39.440,-0.39,0.22
2021-08-19 06:39:39.444,-0.38,0.18
2021-08-19 06:39:39.448,-0.35,0.225
2021-08-19 06:39:39.452,-0.315,0.275
2021-08-19 06:39:39.456,-0.315,0.34
2021-08-19 06:39:39.460,-0.235,0.36
2021-08-19 06:39:39.464,-0.24,0.355
2021-08-19 06:39:39.468,-0.255,0.325
2021-08-19 06:39:39.472,-0.3,0.285
2021-08-19 06:39:39.476,-0.29,0.24
2021-08-19 06:39:39.480,-0.3,0.16
2021-08-19 06:39:39.484,-0.295,0.115
2021-08-19 06:39:39.488,-0.295,0.105
2021-08-19 06:39:39.492,-0.29,0.105
2021-08-19 06:39:39.496,-0.32,0.085
2021-08-19 06:39:39.500,-0.365,0.095
2021-08-19 06:39:39.504,-0.405,0.115
2021-08-19 06:39:39.508,-0.42,0.075
2021-08-19 06:39:39.512,-0.41,0.06
2021-08-19 06:39:39.516,-0.395,0.15
2021-08-19 06:39:39.520,-0.37,0.21
2021-08-19 06:39:39.524,-0.36,0.24
2021-08-19 06:39:39.528,-0.32,0.22
2021-08-19 06:39:39.532,-0.335,0.19
2021-08-19 06:39:39.536,-0.35,0.15
2021-08-19 06:39:39.540,-0.37,0.1
2021-08-19 06:39:39.544,-0.35,0.065
2021-08-19 06:39:39.548,-0.31,0.03
2021-08-19 06:39:39.552,-0.29,-0.04
2021-08-19 06:39:39.556,-0.295,-0.065
2021-08-19 06:39:39.560,-0.3,-0.02
2021-08-19 06:39:39.564,-0.25,0.05
2021-08-19 06:39:39.568,-0.25,0.11
2021-08-19 06:39:39.572,-0.26,0.09
2021-08-19 06:39:39.576,-0.28,0.015
2021-08-19 06:39:39.580,-0.265,-0.025
2021-08-19 06:39:39.584,-0.295,-0.06
2021-08-19 06:39:39.588,-0.285,-0.05
2021-08-19 06:39:39.592,-0.3,0.03
2021-08-19 06:39:39.596,-0.305,0.08
2021-08-19 06:39:39.600,-0.255,0.205
2021-08-19 06:39:39.604,-0.255,0.225
2021-08-19 06:39:39.608,-0.245,0.215
2021-08-19 06:39:39.612,-0.255,0.245
2021-08-19 06:39:39.616,-0.28,0.345
2021-08-19 06:39:39.620,-0.27,0.57
2021-08-19 06:39:39.624,-0.225,0.895
2021-08-19 06:39:39.628,-0.21,1.22
2021-08-19 06:39:39.632,-0.165,1.525
2021-08-19 06:39:39.636,-0.18,1.69
2021-08-19 06:39:39.640,-0.205,1.72
2021-08-19 06:39:39.644,-0.28,1.63
2021-08-19 06:39:39.648,-0.26,1.4
2021-08-19 06:39:39.652,-0.31,1.015
2021-08-19 06:39:39.656,-0.355,0.495
2021-08-19 06:39:39.660,-0.48,0.035
2021-08-19 06:39:39.664,-0.7,-0.18
2021-08-19 06:39:39.668,-0.98,-0.135
2021-08-19 06:39:39.672,-1.275,-0.065
2021-08-19 06:39:39.676,-1.47,-0.16
2021-08-19 06:39:39.680,-1.585,-0.32
2021-08-19 06:39:39.684,-1.56,-0.375
2021-08-19 06:39:39.688,-1.3,-0.43
2021-08-19 06:39:39.692,-0.91,-0.515
2021-08-19 06:39:39.696,-0.555,-0.55
2021-08-19 06:39:39.700,-0.38,-0.41
2021-08-19 06:39:39.704,-0.32,-0.115
2021-08-19 06:39:39.708,-0.33,0.105
2021-08-19 06:39:39.712,-0.315,0.17
2021-08-19 06:39:39.716,-0.29,0.14
2021-08-19 06:39:39.720,-0.275,0.0
2021-08-19 06:39:39.724,-0.28,-0.1
2021-08-19 06:39:39.728,-0.265,-0.135
2021-08-19 06:39:39.732,-0.205,-0.11
2021-08-19 06:39:39.736,-0.13,-0.09
2021-08-19 06:39:39.740,-0.085,-0.06
2021-08-19 06:39:39.744,-0.095,-0.05
2021-08-19 06:39:39.748,-0.125,-0.05
2021-08-19 06:39:39.752,-0.145,-0.075
2021-08-19 06:39:39.756,-0.15,-0.115
2021-08-19 06:39:39.760,-0.115,-0.1
2021-08-19 06:39:39.764,-0.08,-0.045
2021-08-19 06:39:39.768,-0.09,0.035
2021-08-19 06:39:39.772,-0.09,0.08
2021-08-19 06:39:39.776,-0.075,0.1
2021-08-19 06:39:39.780,-0.09,0.105
2021-08-19 06:39:39.784,-0.07,0.015
2021-08-19 06:39:39.788,-0.07,-0.045
2021-08-19 06:39:39.792,-0.065,-0.025
2021-08-19 06:39:39.796,-0.05,-0.03
2021-08-19 06:39:39.800,-0.01,-0.025
2021-08-19 06:39:39.804,-0.04,-0.005
2021-08-19 06:39:39.808,-0.05,0.0
2021-08-19 06:39:39.812,-0.08,0.005
2021-08-19 06:39:39.816,-0.08,0.0
2021-08-19 06:39:39.820,-0.07,0.0
2021-08-19 06:39:39.824,-0.05,0.0
2021-08-19 06:39:39.828,-0.02,0.005
2021-08-19 06:39:39.832,0.005,-0.045
2021-08-19 06:39:39.836,-0.03,-0.185
2021-08-19 06:39:39.840,-0.085,-0.27
2021-08-19 06:39:39.844,-0.095,-0.24
2021-08-19 06:39:39.848,-0.08,-0.07
2021-08-19 06:39:39.852,-0.07,0.08
2021-08-19 06:39:39.856,-0.045,0.17
2021-08-19 06:39:39.860,-0.02,0.145
2021-08-19 06:39:39.864,-0.04,0.065
2021-08-19 06:39:39.868,-0.045,-0.02
2021-08-19 06:39:39.872,-0.075,-0.095
2021-08-19 06:39:39.876,-0.065,-0.13
2021-08-19 06:39:39.880,-0.075,-0.135
2021-08-19 06:39:39.884,-0.05,-0.09
2021-08-19 06:39:39.888,-0.06,-0.02
2021-08-19 06:39:39.892,-0.055,0.04
2021-08-19 06:39:39.896,-0.04,0.06
2021-08-19 06:39:39.900,-0.03,0.035
2021-08-19 06:39:39.904,-0.02,-0.015
2021-08-19 06:39:39.908,-0.06,-0.05
2021-08-19 06:39:39.912,-0.095,-0.09
2021-08-19 06:39:39.916,-0.08,-0.16
2021-08-19 06:39:39.920,-0.065,-0.225
2021-08-19 06:39:39.924,-0.055,-0.19
2021-08-19 06:39:39.928,-0.025,-0.1
2021-08-19 06:39:39.932,-0.005,0.0
2021-08-19 06:39:39.936,0.0,0.065
2021-08-19 06:39:39.940,-0.015,0.135
2021-08-19 06:39:39.944,-0.09,0.15
2021-08-19 06:39:39.948,-0.115,0.11
2021-08-19 06:39:39.952,-0.115,0.06
2021-08-19 06:39:39.956,-0.095,0.02
2021-08-19 06:39:39.960,-0.08,0.06
2021-08-19 06:39:39.964,-0.085,0.13
2021-08-19 06:39:39.968,-0.095,0.21
2021-08-19 06:39:39.972,-0.06,0.255
2021-08-19 06:39:39.976,-0.07,0.255
2021-08-19 06:39:39.980,-0.05,0.21
2021-08-19 06:39:39.984,-0.065,0.145
2021-08-19 06:39:39.988,-0.08,0.1
2021-08-19 06:39:39.992,-0.12,0.105
2021-08-19 06:39:39.996,-0.09,0.125
2021-08-19 06:39:40.000,-0.065,0.11
2021-08-19 06:39:40.004,-0.06,0.045
2021-08-19 06:39:40.008,-0.07,0.0
2021-08-19 06:39:40.012,-0.085,0.04
2021-08-19 06:39:40.016,-0.075,0.13
2021-08-19 06:39:40.020,-0.05,0.245
2021-08-19 06:39:40.024,-0.015,0.295
2021-08-19 06:39:40.028,-0.01,0.235
2021-08-19 06:39:40.032,0.0,0.09
2021-08-19 06:39:40.036,-0.06,-0.09
2021-08-19 06:39:40.040,-0.035,-0.1
2021-08-19 06:39:40.044,-0.025,0.1
2021-08-19 06:39:40.048,-0.02,0.27
2021-08-19 06:39:40.052,0.015,0.305
2021-08-19 06:39:40.056,0.035,0.25
2021-08-19 06:39:40.060,0.02,0.18
2021-08-19 06:39:40.064,-0.02,0.135
2021-08-19 06:39:40.068,-0.04,0.12
2021-08-19 06:39:40.072,-0.015,0.13
2021-08-19 06:39:40.076,0.015,0.12
2021-08-19 06:39:40.080,0.01,0.075
2021-08-19 06:39:40.084,0.04,-0.03
2021-08-19 06:39:40.088,0.04,-0.125
2021-08-19 06:39:40.092,0.06,-0.075
2021-08-19 06:39:40.096,0.03,0.055
2021-08-19 06:39:40.100,0.04,0.2
2021-08-19 06:39:40.104,0.035,0.25
2021-08-19 06:39:40.108,0.055,0.27
2021-08-19 06:39:40.112,0.06,0.255
2021-08-19 06:39:40.116,0.035,0.155
2021-08-19 06:39:40.120,0.015,0.09
2021-08-19 06:39:40.124,0.02,0.08
2021-08-19 06:39:40.128,0.035,0.155
2021-08-19 06:39:40.132,0.065,0.22
2021-08-19 06:39:40.136,0.05,0.175
2021-08-19 06:39:40.140,0.085,0.105
2021-08-19 06:39:40.144,0.09,0.02
2021-08-19 06:39:40.148,0.08,-0.01
2021-08-19 06:39:40.152,0.04,0.065
2021-08-19 06:39:40.156,0.025,0.14
2021-08-19 06:39:40.160,0.035,0.195
2021-08-19 06:39:40.164,0.05,0.215
2021-08-19 06:39:40.168,0.045,0.12
2021-08-19 06:39:40.172,0.065,0.05
2021-08-19 06:39:40.176,0.065,0.045
2021-08-19 06:39:40.180,0.065,0.07
2021-08-19 06:39:40.184,0.115,0.095
2021-08-19 06:39:40.188,0.135,0.01
2021-08-19 06:39:40.192,0.09,-0.02
2021-08-19 06:39:40.196,0.06,0.04
2021-08-19 06:39:40.200,0.03,0.2
2021-08-19 06:39:40.204,0.05,0.33
2021-08-19 06:39:40.208,0.08,0.35
2021-08-19 06:39:40.212,0.115,0.245
2021-08-19 06:39:40.216,0.085,0.075
2021-08-19 06:39:40.220,0.07,-0.06
2021-08-19 06:39:40.224,0.08,-0.055
2021-08-19 06:39:40.228,0.08,-0.03
2021-08-19 06:39:40.232,0.095,-0.07
2021-08-19 06:39:40.236,0.115,-0.055
2021-08-19 06:39:40.240,0.1,0.015
2021-08-19 06:39:40.244,0.085,0.105
2021-08-19 06:39:40.248,0.07,0.145
2021-08-19 06:39:40.252,0.095,0.16
2021-08-19 06:39:40.256,0.145,0.17
2021-08-19 06:39:40.260,0.115,0.115
2021-08-19 06:39:40.264,0.105,-0.04
2021-08-19 06:39:40.268,0.055,-0.17
2021-08-19 06:39:40.272,0.06,-0.135
2021-08-19 06:39:40.276,0.06,0.02
2021-08-19 06:39:40.280,0.095,0.215
2021-08-19 06:39:40.284,0.115,0.2
2021-08-19 06:39:40.288,0.11,0.045
2021-08-19 06:39:40.292,0.075,-0.16
2021-08-19 06:39:40.296,0.085,-0.295
2021-08-19 06:39:40.300,0.095,-0.265
2021-08-19 06:39:40.304,0.115,-0.1
2021-08-19 06:39:40.308,0.175,0.09
2021-08-19 06:39:40.312,0.14,0.22
2021-08-19 06:39:40.316,0.13,0.26
2021-08-19 06:39:40.320,0.105,0.24
2021-08-19 06:39:40.324,0.075,0.12
2021-08-19 06:39:40.328,0.095,-0.08
2021-08-19 06:39:40.332,0.1,-0.265
2021-08-19 06:39:40.336,0.095,-0.295
2021-08-19 06:39:40.340,0.1,-0.11
2021-08-19 06:39:40.344,0.14,0.155
2021-08-19 06:39:40.348,0.17,0.315
2021-08-19 06:39:40.352,0.145,0.255
2021-08-19 06:39:40.356,0.08,0.055
2021-08-19 06:39:40.360,0.04,-0.015
2021-08-19 06:39:40.364,0.03,-0.015
2021-08-19 06:39:40.368,0.105,0.04
2021-08-19 06:39:40.372,0.17,0.06
2021-08-19 06:39:40.376,0.145,0.065
2021-08-19 06:39:40.380,0.095,0.015
2021-08-19 06:39:40.384,0.055,-0.06
2021-08-19 06:39:40.388,0.09,-0.05
2021-08-19 06:39:40.392,0.125,0.015
2021-08-19 06:39:40.396,0.14,0.065
2021-08-19 06:39:40.400,0.15,0.03
2021-08-19 06:39:40.404,0.125,-0.015
2021-08-19 06:39:40.408,0.125,0.035
2021-08-19 06:39:40.412,0.125,0.07
2021-08-19 06:39:40.416,0.155,-0.005
2021-08-19 06:39:40.420,0.17,-0.035
2021-08-19 06:39:40.424,0.125,0.105
2021-08-19 06:39:40.428,0.11,0.315
2021-08-19 06:39:40.432,0.14,0.435
2021-08-19 06:39:40.436,0.22,0.37
2021-08-19 06:39:40.440,0.25,0.16
2021-08-19 06:39:40.444,0.21,-0.07
2021-08-19 06:39:40.448,0.185,-0.15
2021-08-19 06:39:40.452,0.175,-0.015
2021-08-19 06:39:40.456,0.23,0.125
2021-08-19 06:39:40.460,0.225,0.19
2021-08-19 06:39:40.464,0.195,0.155
2021-08-19 06:39:40.468,0.135,0.125
2021-08-19 06:39:40.472,0.08,0.095
2021-08-19 06:39:40.476,0.075,0.03
2021-08-19 06:39:40.480,0.07,-0.12
2021-08-19 06:39:40.484,0.095,-0.225
2021-08-19 06:39:40.488,0.125,-0.175
2021-08-19 06:39:40.492,0.125,-0.03
2021-08-19 06:39:40.496,0.095,0.135
2021-08-19 06:39:40.500,0.11,0.17
2021-08-19 06:39:40.504,0.11,0.015
2021-08-19 06:39:40.508,0.13,-0.2
2021-08-19 06:39:40.512,0.145,-0.23
2021-08-19 06:39:40.516,0.125,-0.11
2021-08-19 06:39:40.520,0.155,-0.015
2021-08-19 06:39:40.524,0.15,-0.01
2021-08-19 06:39:40.528,0.145,-0.03
2021-08-19 06:39:40.532,0.155,-0.005
2021-08-19 06:39:40.536,0.145,0.03
2021-08-19 06:39:40.540,0.18,0.05
2021-08-19 06:39:40.544,0.215,0.02
2021-08-19 06:39:40.548,0.22,-0.095
2021-08-19 06:39:40.552,0.22,-0.205
2021-08-19 06:39:40.556,0.205,-0.25
2021-08-19 06:39:40.560,0.215,-0.19
2021-08-19 06:39:40.564,0.22,-0.085
2021-08-19 06:39:40.568,0.245,-0.02
2021-08-19 06:39:40.572,0.195,0.015
2021-08-19 06:39:40.576,0.175,0.0
2021-08-19 06:39:40.580,0.155,-0.02
2021-08-19 06:39:40.584,0.165,0.02
2021-08-19 06:39:40.588,0.185,0.04
2021-08-19 06:39:40.592,0.21,-0.02
2021-08-19 06:39:40.596,0.235,-0.075
2021-08-19 06:39:40.600,0.225,0.085
2021-08-19 06:39:40.604,0.23,0.39
2021-08-19 06:39:40.608,0.235,0.75
2021-08-19 06:39:40.612,0.27,1.095
2021-08-19 06:39:40.616,0.285,1.32
2021-08-19 06:39:40.620,0.225,1.35
2021-08-19 06:39:40.624,0.18,1.215
2021-08-19 06:39:40.628,0.185,1.075
2021-08-19 06:39:40.632,0.17,0.94
2021-08-19 06:39:40.636,0.135,0.635
2021-08-19 06:39:40.640,0.015,0.155
2021-08-19 06:39:40.644,-0.195,-0.19
2021-08-19 06:39:40.648,-0.495,-0.28
2021-08-19 06:39:40.652,-0.775,-0.2
2021-08-19 06:39:40.656,-0.96,-0.215
2021-08-19 06:39:40.660,-1.06,-0.335
2021-08-19 06:39:40.664,-1.055,-0.465
2021-08-19 06:39:40.668,-0.875,-0.59
2021-08-19 06:39:40.672,-0.525,-0.63
2021-08-19 06:39:40.676,-0.14,-0.605
2021-08-19 06:39:40.680,0.105,-0.54
2021-08-19 06:39:40.684,0.165,-0.53
2021-08-19 06:39:40.688,0.12,-0.6
2021-08-19 06:39:40.692,0.145,-0.685
2021-08-19 06:39:40.696,0.165,-0.545
2021-08-19 06:39:40.700,0.2,-0.235
2021-08-19 06:39:40.704,0.205,0.0
2021-08-19 06:39:40.708,0.245,-0.075
2021-08-19 06:39:40.712,0.265,-0.235
2021-08-19 06:39:40.716,0.295,-0.36
2021-08-19 06:39:40.720,0.3,-0.33
2021-08-19 06:39:40.724,0.31,-0.295
2021-08-19 06:39:40.728,0.35,-0.34
2021-08-19 06:39:40.732,0.36,-0.44
2021-08-19 06:39:40.736,0.365,-0.46
2021-08-19 06:39:40.740,0.33,-0.42
2021-08-19 06:39:40.744,0.335,-0.39
2021-08-19 06:39:40.748,0.39,-0.36
2021-08-19 06:39:40.752,0.415,-0.285
2021-08-19 06:39:40.756,0.385,-0.21
2021-08-19 06:39:40.760,0.345,-0.17
2021-08-19 06:39:40.764,0.325,-0.15
2021-08-19 06:39:40.768,0.345,-0.16
2021-08-19 06:39:40.772,0.35,-0.26
2021-08-19 06:39:40.776,0.37,-0.435
2021-08-19 06:39:40.780,0.39,-0.62
2021-08-19 06:39:40.784,0.345,-0.665
2021-08-19 06:39:40.788,0.345,-0.545
2021-08-19 06:39:40.792,0.395,-0.34
2021-08-19 06:39:40.796,0.415,-0.165
2021-08-19 06:39:40.800,0.395,-0.16
2021-08-19 06:39:40.804,0.365,-0.275
2021-08-19 06:39:40.808,0.325,-0.395
2021-08-19 06:39:40.812,0.34,-0.505
2021-08-19 06:39:40.816,0.355,-0.405
2021-08-19 06:39:40.820,0.39,-0.22
2021-08-19 06:39:40.824,0.395,-0.16
2021-08-19 06:39:40.828,0.415,-0.23
2021-08-19 06:39:40.832,0.37,-0.315
2021-08-19 06:39:40.836,0.35,-0.36
2021-08-19 06:39:40.840,0.325,-0.34
2021-08-19 06:39:40.844,0.36,-0.38
2021-08-19 06:39:40.848,0.345,-0.42
2021-08-19 06:39:40.852,0.355,-0.505
2021-08-19 06:39:40.856,0.33,-0.64
2021-08-19 06:39:40.860,0.345,-0.585
2021-08-19 06:39:40.864,0.335,-0.43
2021-08-19 06:39:40.868,0.345,-0.315
2021-08-19 06:39:40.872,0.335,-0.34
2021-08-19 06:39:40.876,0.355,-0.395
2021-08-19 06:39:40.880,0.34,-0.37
2021-08-19 06:39:40.884,0.35,-0.355
2021-08-19 06:39:40.888,0.33,-0.34
2021-08-19 06:39:40.892,0.315,-0.385
2021-08-19 06:39:40.896,0.31,-0.455
2021-08-19 06:39:40.900,0.3,-0.5
2021-08-19 06:39:40.904,0.31,-0.525
2021-08-19 06:39:40.908,0.33,-0.545
2021-08-19 06:39:40.912,0.33,-0.555
2021-08-19 06:39:40.916,0.325,-0.46
2021-08-19 06:39:40.920,0.305,-0.29
2021-08-19 06:39:40.924,0.28,-0.16
2021-08-19 06:39:40.928,0.295,-0.195
2021-08-19 06:39:40.932,0.295,-0.265
2021-08-19 06:39:40.936,0.315,-0.32
2021-08-19 06:39:40.940,0.315,-0.38
2021-08-19 06:39:40.944,0.3,-0.35
2021-08-19 06:39:40.948,0.28,-0.31
2021-08-19 06:39:40.952,0.26,-0.23
2021-08-19 06:39:40.956,0.26,-0.145
2021-08-19 06:39:40.960,0.25,-0.055
2021-08-19 06:39:40.964,0.245,-0.06
2021-08-19 06:39:40.968,0.215,-0.125
2021-08-19 06:39:40.972,0.24,-0.15
2021-08-19 06:39:40.976,0.26,-0.185
2021-08-19 06:39:40.980,0.295,-0.205
2021-08-19 06:39:40.984,0.27,-0.19
2021-08-19 06:39:40.988,0.24,-0.185
2021-08-19 06:39:40.992,0.26,-0.195
2021-08-19 06:39:40.996,0.255,-0.245
2021-08-19 06:39:41.000,0.255,-0.305
2021-08-19 06:39:41.004,0.27,-0.375
2021-08-19 06:39:41.008,0.25,-0.365
2021-08-19 06:39:41.012,0.28,-0.27
2021-08-19 06:39:41.016,0.285,-0.175
2021-08-19 06:39:41.020,0.3,-0.105
2021-08-19 06:39:41.024,0.28,-0.105
2021-08-19 06:39:41.028,0.25,-0.105
2021-08-19 06:39:41.032,0.235,-0.105
2021-08-19 06:39:41.036,0.25,-0.135
2021-08-19 06:39:41.040,0.28,-0.16
2021-08-19 06:39:41.044,0.275,-0.215
2021-08-19 06:39:41.048,0.28,-0.275
2021-08-19 06:39:41.052,0.275,-0.305
2021-08-19 06:39:41.056,0.28,-0.27
2021-08-19 06:39:41.060,0.28,-0.19
2021-08-19 06:39:41.064,0.29,-0.15
2021-08-19 06:39:41.068,0.265,-0.13
2021-08-19 06:39:41.072,0.275,-0.165
2021-08-19 06:39:41.076,0.28,-0.215
2021-08-19 06:39:41.080,0.27,-0.23
2021-08-19 06:39:41.084,0.26,-0.24
2021-08-19 06:39:41.088,0.28,-0.22
2021-08-19 06:39:41.092,0.29,-0.175
2021-08-19 06:39:41.096,0.285,-0.11
2021-08-19 06:39:41.100,0.31,-0.09
2021-08-19 06:39:41.104,0.31,-0.115
2021-08-19 06:39:41.108,0.28,-0.14
2021-08-19 06:39:41.112,0.27,-0.16
2021-08-19 06:39:41.116,0.27,-0.13
2021-08-19 06:39:41.120,0.3,-0.135
2021-08-19 06:39:41.124,0.285,-0.13
2021-08-19 06:39:41.128,0.295,-0.18
2021-08-19 06:39:41.132,0.285,-0.21
2021-08-19 06:39:41.136,0.28,-0.21
2021-08-19 06:39:41.140,0.275,-0.205
2021-08-19 06:39:41.144,0.285,-0.175
2021-08-19 06:39:41.148,0.295,-0.16
2021-08-19 06:39:41.152,0.305,-0.16
2021-08-19 06:39:41.156,0.315,-0.2
2021-08-19 06:39:41.160,0.29,-0.225
2021-08-19 06:39:41.164,0.3,-0.2
2021-08-19 06:39:41.168,0.295,-0.175
2021-08-19 06:39:41.172,0.275,-0.165
2021-08-19 06:39:41.176,0.29,-0.205
2021-08-19 06:39:41.180,0.295,-0.245
2021-08-19 06:39:41.184,0.275,-0.27
2021-08-19 06:39:41.188,0.31,-0.25
2021-08-19 06:39:41.192,0.3,-0.19
2021-08-19 06:39:41.196,0.305,-0.085
2021-08-19 06:39:41.200,0.295,-0.075
2021-08-19 06:39:41.204,0.285,-0.075
2021-08-19 06:39:41.208,0.315,-0.08
2021-08-19 06:39:41.212,0.37,-0.1
2021-08-19 06:39:41.216,0.365,-0.14
2021-08-19 06:39:41.220,0.335,-0.205
2021-08-19 06:39:41.224,0.29,-0.255
2021-08-19 06:39:41.228,0.275,-0.24
2021-08-19 06:39:41.232,0.255,-0.17
2021-08-19 06:39:41.236,0.235,-0.16
2021-08-19 06:39:41.240,0.225,-0.145
2021-08-19 06:39:41.244,0.27,-0.155
2021-08-19 06:39:41.248,0.29,-0.22
2021-08-19 06:39:41.252,0.295,-0.285
2021-08-19 06:39:41.256,0.29,-0.285
2021-08-19 06:39:41.260,0.28,-0.25
2021-08-19 06:39:41.264,0.275,-0.19
2021-08-19 06:39:41.268,0.24,-0.135
2021-08-19 06:39:41.272,0.27,-0.135
2021-08-19 06:39:41.276,0.27,-0.15
2021-08-19 06:39:41.280,0.26,-0.155
2021-08-19 06:39:41.284,0.285,-0.15
2021-08-19 06:39:41.288,0.235,-0.21
2021-08-19 06:39:41.292,0.26,-0.29
2021-08-19 06:39:41.296,0.27,-0.36
2021-08-19 06:39:41.300,0.28,-0.36
2021-08-19 06:39:41.304,0.245,-0.32
2021-08-19 06:39:41.308,0.25,-0.245
2021-08-19 06:39:41.312,0.23,-0.19
2021-08-19 06:39:41.316,0.225,-0.115
2021-08-19 06:39:41.320,0.23,-0.115
2021-08-19 06:39:41.324,0.225,-0.15
2021-08-19 06:39:41.328,0.24,-0.19
2021-08-19 06:39:41.332,0.21,-0.25
2021-08-19 06:39:41.336,0.225,-0.24
2021-08-19 06:39:41.340,0.24,-0.22
2021-08-19 06:39:41.344,0.275,-0.175
2021-08-19 06:39:41.348,0.25,-0.16
2021-08-19 06:39:41.352,0.25,-0.155
2021-08-19 06:39:41.356,0.25,-0.105
2021-08-19 06:39:41.360,0.24,-0.1
2021-08-19 06:39:41.364,0.26,-0.095
2021-08-19 06:39:41.368,0.275,-0.165
2021-08-19 06:39:41.372,0.27,-0.18
2021-08-19 06:39:41.376,0.29,-0.13
2021-08-19 06:39:41.380,0.29,-0.08
2021-08-19 06:39:41.384,0.32,-0.075
2021-08-19 06:39:41.388,0.32,-0.06
2021-08-19 06:39:41.392,0.34,-0.02
2021-08-19 06:39:41.396,0.32,-0.02
2021-08-19 06:39:41.400,0.34,-0.02
2021-08-19 06:39:41.404,0.33,-0.04
2021-08-19 06:39:41.408,0.31,-0.05
2021-08-19 06:39:41.412,0.285,-0.085
2021-08-19 06:39:41.416,0.265,-0.185
2021-08-19 06:39:41.420,0.255,-0.225
2021-08-19 06:39:41.424,0.215,-0.245
2021-08-19 06:39:41.428,0.205,-0.235
2021-08-19 06:39:41.432,0.16,-0.225
2021-08-19 06:39:41.436,0.15,-0.2
2021-08-19 06:39:41.440,0.165,-0.165
2021-08-19 06:39:41.444,0.19,-0.145
2021-08-19 06:39:41.448,0.2,-0.2
2021-08-19 06:39:41.452,0.2,-0.285
2021-08-19 06:39:41.456,0.2,-0.34
2021-08-19 06:39:41.460,0.22,-0.33
2021-08-19 06:39:41.464,0.225,-0.27
2021-08-19 06:39:41.468,0.22,-0.17
2021-08-19 06:39:41.472,0.21,-0.16
2021-08-19 06:39:41.476,0.215,-0.16
2021-08-19 06:39:41.480,0.24,-0.205
2021-08-19 06:39:41.484,0.27,-0.205
2021-08-19 06:39:41.488,0.28,-0.235
2021-08-19 06:39:41.492,0.25,-0.305
2021-08-19 06:39:41.496,0.23,-0.37
2021-08-19 06:39:41.500,0.225,-0.425
2021-08-19 06:39:41.504,0.25,-0.41
2021-08-19 06:39:41.508,0.23,-0.335
