Time,ECG1,ECG2
2021-08-19 21:58:17.792,-0.24,-0.16
2021-08-19 21:58:17.796,-0.24,-0.16
2021-08-19 21:58:17.800,-0.23,-0.175
2021-08-19 21:58:17.804,-0.235,-0.15
2021-08-19 21:58:17.808,-0.265,-0.155
2021-08-19 21:58:17.812,-0.24,-0.17
2021-08-19 21:58:17.816,-0.25,-0.195
2021-08-19 21:58:17.820,-0.24,-0.155
2021-08-19 21:58:17.824,-0.265,-0.185
2021-08-19 21:58:17.828,-0.28,-0.195
2021-08-19 21:58:17.832,-0.28,-0.185
2021-08-19 21:58:17.836,-0.285,-0.17
2021-08-19 21:58:17.840,-0.275,-0.2
2021-08-19 21:58:17.844,-0.29,-0.175
2021-08-19 21:58:17.848,-0.29,-0.21
2021-08-19 21:58:17.852,-0.285,-0.2
2021-08-19 21:58:17.856,-0.265,-0.225
2021-08-19 21:58:17.860,-0.27,-0.21
2021-08-19 21:58:17.864,-0.27,-0.205
2021-08-19 21:58:17.868,-0.25,-0.21
2021-08-19 21:58:17.872,-0.25,-0.21
2021-08-19 21:58:17.876,-0.295,-0.205
2021-08-19 21:58:17.880,-0.295,-0.225
2021-08-19 21:58:17.884,-0.28,-0.21
2021-08-19 21:58:17.888,-0.285,-0.23
2021-08-19 21:58:17.892,-0.25,-0.205
2021-08-19 21:58:17.896,-0.245,-0.19
2021-08-19 21:58:17.900,-0.255,-0.215
2021-08-19 21:58:17.904,-0.225,-0.195
2021-08-19 21:58:17.908,-0.215,-0.205
2021-08-19 21:58:17.912,-0.205,-0.195
2021-08-19 21:58:17.916,-0.195,-0.21
2021-08-19 21:58:17.920,-0.2,-0.2
2021-08-19 21:58:17.924,-0.21,-0.2
2021-08-19 21:58:17.928,-0.23,-0.195
2021-08-19 21:58:17.932,-0.195,-0.18
2021-08-19 21:58:17.936,-0.16,-0.2
2021-08-19 21:58:17.940,-0.16,-0.18
2021-08-19 21:58:17.944,-0.165,-0.185
2021-08-19 21:58:17.948,-0.14,-0.16
2021-08-19 21:58:17.952,-0.11,-0.16
2021-08-19 21:58:17.956,-0.095,-0.165
2021-08-19 21:58:17.960,-0.11,-0.16
2021-08-19 21:58:17.964,-0.1,-0.18
2021-08-19 21:58:17.968,-0.14,-0.18
2021-08-19 21:58:17.972,-0.16,-0.19
2021-08-19 21:58:17.976,-0.2,-0.235
2021-08-19 21:58:17.980,-0.22,-0.26
2021-08-19 21:58:17.984,-0.23,-0.275
2021-08-19 21:58:17.988,-0.28,-0.26
2021-08-19 21:58:17.992,-0.3,-0.255
2021-08-19 21:58:17.996,-0.31,-0.28
2021-08-19 21:58:18.000,-0.3,-0.23
2021-08-19 21:58:18.004,-0.295,-0.2
2021-08-19 21:58:18.008,-0.265,-0.205
2021-08-19 21:58:18.012,-0.25,-0.2
2021-08-19 21:58:18.016,-0.26,-0.195
2021-08-19 21:58:18.020,-0.285,-0.2
2021-08-19 21:58:18.024,-0.28,-0.18
2021-08-19 21:58:18.028,-0.28,-0.21
2021-08-19 21:58:18.032,-0.27,-0.215
2021-08-19 21:58:18.036,-0.27,-0.21
2021-08-19 21:58:18.040,-0.26,-0.22
2021-08-19 21:58:18.044,-0.27,-0.22
2021-08-19 21:58:18.048,-0.24,-0.22
2021-08-19 21:58:18.052,-0.275,-0.215
2021-08-19 21:58:18.056,-0.3,-0.24
2021-08-19 21:58:18.060,-0.3,-0.22
2021-08-19 21:58:18.064,-0.28,-0.23
2021-08-19 21:58:18.068,-0.27,-0.215
2021-08-19 21:58:18.072,-0.26,-0.22
2021-08-19 21:58:18.076,-0.265,-0.24
2021-08-19 21:58:18.080,-0.25,-0.23
2021-08-19 21:58:18.084,-0.245,-0.225
2021-08-19 21:58:18.088,-0.23,-0.25
2021-08-19 21:58:18.092,-0.235,-0.23
2021-08-19 21:58:18.096,-0.15,-0.22
2021-08-19 21:58:18.100,-0.1,-0.215
2021-08-19 21:58:18.104,-0.005,-0.2
2021-08-19 21:58:18.108,0.11,-0.24
2021-08-19 21:58:18.112,0.21,-0.235
2021-08-19 21:58:18.116,0.265,-0.25
2021-08-19 21:58:18.120,0.3,-0.33
2021-08-19 21:58:18.124,0.355,-0.34
2021-08-19 21:58:18.128,0.385,-0.345
2021-08-19 21:58:18.132,0.355,-0.37
2021-08-19 21:58:18.136,0.38,-0.48
2021-08-19 21:58:18.140,0.545,-0.6
2021-08-19 21:58:18.144,0.85,-0.795
2021-08-19 21:58:18.148,1.13,-1.02
2021-08-19 21:58:18.152,1.255,-1.19
2021-08-19 21:58:18.156,1.055,-1.285
2021-08-19 21:58:18.160,0.61,-1.195
2021-08-19 21:58:18.164,0.14,-0.92
2021-08-19 21:58:18.168,-0.095,-0.58
2021-08-19 21:58:18.172,-0.21,-0.41
2021-08-19 21:58:18.176,-0.27,-0.28
2021-08-19 21:58:18.180,-0.275,-0.18
2021-08-19 21:58:18.184,-0.295,-0.11
2021-08-19 21:58:18.188,-0.325,-0.085
2021-08-19 21:58:18.192,-0.37,-0.03
2021-08-19 21:58:18.196,-0.39,-0.06
2021-08-19 21:58:18.200,-0.4,-0.075
2021-08-19 21:58:18.204,-0.405,-0.085
2021-08-19 21:58:18.208,-0.395,-0.08
2021-08-19 21:58:18.212,-0.39,-0.085
2021-08-19 21:58:18.216,-0.38,-0.08
2021-08-19 21:58:18.220,-0.395,-0.085
2021-08-19 21:58:18.224,-0.395,-0.08
2021-08-19 21:58:18.228,-0.385,-0.105
2021-08-19 21:58:18.232,-0.395,-0.085
2021-08-19 21:58:18.236,-0.42,-0.085
2021-08-19 21:58:18.240,-0.43,-0.07
2021-08-19 21:58:18.244,-0.41,-0.08
2021-08-19 21:58:18.248,-0.415,-0.07
2021-08-19 21:58:18.252,-0.425,-0.07
2021-08-19 21:58:18.256,-0.415,-0.075
2021-08-19 21:58:18.260,-0.445,-0.08
2021-08-19 21:58:18.264,-0.44,-0.08
2021-08-19 21:58:18.268,-0.47,-0.095
2021-08-19 21:58:18.272,-0.445,-0.07
2021-08-19 21:58:18.276,-0.48,-0.07
2021-08-19 21:58:18.280,-0.455,-0.07
2021-08-19 21:58:18.284,-0.475,-0.065
2021-08-19 21:58:18.288,-0.475,-0.07
2021-08-19 21:58:18.292,-0.475,-0.065
2021-08-19 21:58:18.296,-0.465,-0.07
2021-08-19 21:58:18.300,-0.5,-0.06
2021-08-19 21:58:18.304,-0.5,-0.07
2021-08-19 21:58:18.308,-0.475,-0.05
2021-08-19 21:58:18.312,-0.47,-0.05
2021-08-19 21:58:18.316,-0.48,-0.055
2021-08-19 21:58:18.320,-0.47,-0.05
2021-08-19 21:58:18.324,-0.47,-0.04
2021-08-19 21:58:18.328,-0.445,-0.025
2021-08-19 21:58:18.332,-0.43,-0.03
2021-08-19 21:58:18.336,-0.46,-0.02
2021-08-19 21:58:18.340,-0.42,-0.025
2021-08-19 21:58:18.344,-0.415,-0.015
2021-08-19 21:58:18.348,-0.41,-0.005
2021-08-19 21:58:18.352,-0.41,-0.005
2021-08-19 21:58:18.356,-0.4,-0.02
2021-08-19 21:58:18.360,-0.39,-0.025
2021-08-19 21:58:18.364,-0.38,-0.04
2021-08-19 21:58:18.368,-0.39,-0.035
2021-08-19 21:58:18.372,-0.38,-0.03
2021-08-19 21:58:18.376,-0.37,-0.045
2021-08-19 21:58:18.380,-0.37,-0.055
2021-08-19 21:58:18.384,-0.35,-0.05
2021-08-19 21:58:18.388,-0.35,-0.06
2021-08-19 21:58:18.392,-0.33,-0.085
2021-08-19 21:58:18.396,-0.32,-0.07
2021-08-19 21:58:18.400,-0.32,-0.085
2021-08-19 21:58:18.404,-0.32,-0.085
2021-08-19 21:58:18.408,-0.295,-0.08
2021-08-19 21:58:18.412,-0.29,-0.115
2021-08-19 21:58:18.416,-0.3,-0.095
2021-08-19 21:58:18.420,-0.28,-0.105
2021-08-19 21:58:18.424,-0.28,-0.08
2021-08-19 21:58:18.428,-0.27,-0.105
2021-08-19 21:58:18.432,-0.26,-0.1
2021-08-19 21:58:18.436,-0.255,-0.09
2021-08-19 21:58:18.440,-0.245,-0.06
2021-08-19 21:58:18.444,-0.225,-0.09
2021-08-19 21:58:18.448,-0.235,-0.055
2021-08-19 21:58:18.452,-0.255,-0.07
2021-08-19 21:58:18.456,-0.22,-0.065
2021-08-19 21:58:18.460,-0.23,-0.05
2021-08-19 21:58:18.464,-0.24,-0.03
2021-08-19 21:58:18.468,-0.25,-0.045
2021-08-19 21:58:18.472,-0.245,-0.04
2021-08-19 21:58:18.476,-0.225,-0.05
2021-08-19 21:58:18.480,-0.25,-0.04
2021-08-19 21:58:18.484,-0.255,-0.045
2021-08-19 21:58:18.488,-0.265,-0.045
2021-08-19 21:58:18.492,-0.27,-0.05
2021-08-19 21:58:18.496,-0.26,-0.04
2021-08-19 21:58:18.500,-0.275,-0.035
2021-08-19 21:58:18.504,-0.26,-0.05
2021-08-19 21:58:18.508,-0.275,-0.055
2021-08-19 21:58:18.512,-0.27,-0.06
2021-08-19 21:58:18.516,-0.275,-0.05
2021-08-19 21:58:18.520,-0.285,-0.06
2021-08-19 21:58:18.524,-0.26,-0.05
2021-08-19 21:58:18.528,-0.28,-0.05
2021-08-19 21:58:18.532,-0.28,-0.06
2021-08-19 21:58:18.536,-0.28,-0.055
2021-08-19 21:58:18.540,-0.27,-0.035
2021-08-19 21:58:18.544,-0.28,-0.045
2021-08-19 21:58:18.548,-0.26,-0.035
2021-08-19 21:58:18.552,-0.27,-0.04
2021-08-19 21:58:18.556,-0.255,-0.06
2021-08-19 21:58:18.560,-0.26,-0.045
2021-08-19 21:58:18.564,-0.235,-0.04
2021-08-19 21:58:18.568,-0.21,-0.04
2021-08-19 21:58:18.572,-0.215,-0.04
2021-08-19 21:58:18.576,-0.22,-0.035
2021-08-19 21:58:18.580,-0.21,-0.015
2021-08-19 21:58:18.584,-0.2,-0.04
2021-08-19 21:58:18.588,-0.16,-0.01
2021-08-19 21:58:18.592,-0.12,-0.025
2021-08-19 21:58:18.596,-0.1,-0.005
2021-08-19 21:58:18.600,-0.09,0.0
2021-08-19 21:58:18.604,-0.06,-0.015
2021-08-19 21:58:18.608,-0.02,-0.005
2021-08-19 21:58:18.612,0.01,0.0
2021-08-19 21:58:18.616,0.01,-0.005
2021-08-19 21:58:18.620,0.01,-0.015
2021-08-19 21:58:18.624,0.0,-0.045
2021-08-19 21:58:18.628,-0.04,-0.06
2021-08-19 21:58:18.632,-0.095,-0.08
2021-08-19 21:58:18.636,-0.13,-0.11
2021-08-19 21:58:18.640,-0.18,-0.095
2021-08-19 21:58:18.644,-0.255,-0.09
2021-08-19 21:58:18.648,-0.315,-0.08
2021-08-19 21:58:18.652,-0.35,-0.08
2021-08-19 21:58:18.656,-0.365,-0.05
2021-08-19 21:58:18.660,-0.395,-0.04
2021-08-19 21:58:18.664,-0.39,-0.015
2021-08-19 21:58:18.668,-0.4,-0.04
2021-08-19 21:58:18.672,-0.38,-0.04
2021-08-19 21:58:18.676,-0.38,-0.045
2021-08-19 21:58:18.680,-0.385,-0.04
2021-08-19 21:58:18.684,-0.39,-0.05
2021-08-19 21:58:18.688,-0.38,-0.065
2021-08-19 21:58:18.692,-0.365,-0.07
2021-08-19 21:58:18.696,-0.37,-0.07
2021-08-19 21:58:18.700,-0.4,-0.06
2021-08-19 21:58:18.704,-0.38,-0.08
2021-08-19 21:58:18.708,-0.4,-0.075
2021-08-19 21:58:18.712,-0.39,-0.075
2021-08-19 21:58:18.716,-0.38,-0.085
2021-08-19 21:58:18.720,-0.38,-0.075
2021-08-19 21:58:18.724,-0.4,-0.095
2021-08-19 21:58:18.728,-0.4,-0.08
2021-08-19 21:58:18.732,-0.39,-0.09
2021-08-19 21:58:18.736,-0.395,-0.095
2021-08-19 21:58:18.740,-0.38,-0.09
2021-08-19 21:58:18.744,-0.38,-0.085
2021-08-19 21:58:18.748,-0.375,-0.07
2021-08-19 21:58:18.752,-0.385,-0.06
2021-08-19 21:58:18.756,-0.35,-0.08
2021-08-19 21:58:18.760,-0.365,-0.07
2021-08-19 21:58:18.764,-0.33,-0.07
2021-08-19 21:58:18.768,-0.295,-0.085
2021-08-19 21:58:18.772,-0.23,-0.08
2021-08-19 21:58:18.776,-0.13,-0.08
2021-08-19 21:58:18.780,-0.05,-0.1
2021-08-19 21:58:18.784,0.03,-0.14
2021-08-19 21:58:18.788,0.07,-0.175
2021-08-19 21:58:18.792,0.105,-0.215
2021-08-19 21:58:18.796,0.13,-0.235
2021-08-19 21:58:18.800,0.145,-0.24
2021-08-19 21:58:18.804,0.155,-0.3
2021-08-19 21:58:18.808,0.19,-0.41
2021-08-19 21:58:18.812,0.315,-0.58
2021-08-19 21:58:18.816,0.59,-0.77
2021-08-19 21:58:18.820,0.925,-1.02
2021-08-19 21:58:18.824,1.1,-1.235
2021-08-19 21:58:18.828,0.985,-1.36
2021-08-19 21:58:18.832,0.6,-1.3
2021-08-19 21:58:18.836,0.085,-0.96
2021-08-19 21:58:18.840,-0.235,-0.6
2021-08-19 21:58:18.844,-0.39,-0.325
2021-08-19 21:58:18.848,-0.46,-0.19
2021-08-19 21:58:18.852,-0.455,-0.1
2021-08-19 21:58:18.856,-0.5,-0.03
2021-08-19 21:58:18.860,-0.505,0.01
2021-08-19 21:58:18.864,-0.505,0.015
2021-08-19 21:58:18.868,-0.515,0.045
2021-08-19 21:58:18.872,-0.49,0.035
2021-08-19 21:58:18.876,-0.49,0.02
2021-08-19 21:58:18.880,-0.475,0.01
2021-08-19 21:58:18.884,-0.49,0.0
2021-08-19 21:58:18.888,-0.495,0.0
2021-08-19 21:58:18.892,-0.495,0.0
2021-08-19 21:58:18.896,-0.5,0.0
2021-08-19 21:58:18.900,-0.495,-0.01
2021-08-19 21:58:18.904,-0.5,0.0
2021-08-19 21:58:18.908,-0.51,0.0
2021-08-19 21:58:18.912,-0.52,0.02
2021-08-19 21:58:18.916,-0.51,-0.005
2021-08-19 21:58:18.920,-0.52,0.0
2021-08-19 21:58:18.924,-0.54,0.0
2021-08-19 21:58:18.928,-0.545,-0.01
2021-08-19 21:58:18.932,-0.56,-0.005
2021-08-19 21:58:18.936,-0.56,0.0
2021-08-19 21:58:18.940,-0.565,-0.015
2021-08-19 21:58:18.944,-0.575,-0.025
2021-08-19 21:58:18.948,-0.57,-0.02
2021-08-19 21:58:18.952,-0.565,-0.005
2021-08-19 21:58:18.956,-0.54,-0.005
2021-08-19 21:58:18.960,-0.56,-0.015
2021-08-19 21:58:18.964,-0.565,-0.03
2021-08-19 21:58:18.968,-0.565,-0.02
2021-08-19 21:58:18.972,-0.565,-0.025
2021-08-19 21:58:18.976,-0.56,-0.025
2021-08-19 21:58:18.980,-0.575,-0.025
2021-08-19 21:58:18.984,-0.55,0.0
2021-08-19 21:58:18.988,-0.55,0.015
2021-08-19 21:58:18.992,-0.555,0.0
2021-08-19 21:58:18.996,-0.54,-0.005
2021-08-19 21:58:19.000,-0.54,0.0
2021-08-19 21:58:19.004,-0.525,0.01
2021-08-19 21:58:19.008,-0.525,-0.005
2021-08-19 21:58:19.012,-0.515,0.01
2021-08-19 21:58:19.016,-0.51,0.005
2021-08-19 21:58:19.020,-0.48,0.0
2021-08-19 21:58:19.024,-0.48,-0.005
2021-08-19 21:58:19.028,-0.49,-0.015
2021-08-19 21:58:19.032,-0.46,-0.02
2021-08-19 21:58:19.036,-0.505,-0.06
2021-08-19 21:58:19.040,-0.485,-0.035
2021-08-19 21:58:19.044,-0.465,-0.045
2021-08-19 21:58:19.048,-0.465,-0.05
2021-08-19 21:58:19.052,-0.435,-0.055
2021-08-19 21:58:19.056,-0.435,-0.055
2021-08-19 21:58:19.060,-0.42,-0.075
2021-08-19 21:58:19.064,-0.39,-0.055
2021-08-19 21:58:19.068,-0.425,-0.06
2021-08-19 21:58:19.072,-0.38,-0.08
2021-08-19 21:58:19.076,-0.385,-0.08
2021-08-19 21:58:19.080,-0.385,-0.075
2021-08-19 21:58:19.084,-0.365,-0.09
2021-08-19 21:58:19.088,-0.34,-0.075
2021-08-19 21:58:19.092,-0.355,-0.085
2021-08-19 21:58:19.096,-0.325,-0.08
2021-08-19 21:58:19.100,-0.315,-0.065
2021-08-19 21:58:19.104,-0.335,-0.065
2021-08-19 21:58:19.108,-0.33,-0.075
2021-08-19 21:58:19.112,-0.33,-0.07
2021-08-19 21:58:19.116,-0.31,-0.05
2021-08-19 21:58:19.120,-0.315,-0.055
2021-08-19 21:58:19.124,-0.315,-0.06
2021-08-19 21:58:19.128,-0.32,-0.06
2021-08-19 21:58:19.132,-0.34,-0.05
2021-08-19 21:58:19.136,-0.345,-0.05
2021-08-19 21:58:19.140,-0.34,-0.055
2021-08-19 21:58:19.144,-0.36,-0.05
2021-08-19 21:58:19.148,-0.365,-0.05
2021-08-19 21:58:19.152,-0.33,-0.05
2021-08-19 21:58:19.156,-0.345,-0.055
2021-08-19 21:58:19.160,-0.355,-0.05
2021-08-19 21:58:19.164,-0.35,-0.05
2021-08-19 21:58:19.168,-0.345,-0.05
2021-08-19 21:58:19.172,-0.355,-0.05
2021-08-19 21:58:19.176,-0.35,-0.065
2021-08-19 21:58:19.180,-0.355,-0.07
2021-08-19 21:58:19.184,-0.37,-0.065
2021-08-19 21:58:19.188,-0.375,-0.075
2021-08-19 21:58:19.192,-0.35,-0.07
2021-08-19 21:58:19.196,-0.32,-0.065
2021-08-19 21:58:19.200,-0.295,-0.075
2021-08-19 21:58:19.204,-0.275,-0.07
2021-08-19 21:58:19.208,-0.305,-0.065
2021-08-19 21:58:19.212,-0.3,-0.04
2021-08-19 21:58:19.216,-0.28,-0.065
2021-08-19 21:58:19.220,-0.25,-0.045
2021-08-19 21:58:19.224,-0.23,-0.05
2021-08-19 21:58:19.228,-0.2,-0.03
2021-08-19 21:58:19.232,-0.15,-0.01
2021-08-19 21:58:19.236,-0.14,0.0
2021-08-19 21:58:19.240,-0.115,-0.01
2021-08-19 21:58:19.244,-0.085,-0.02
2021-08-19 21:58:19.248,-0.065,-0.02
2021-08-19 21:58:19.252,-0.075,-0.025
2021-08-19 21:58:19.256,-0.07,-0.035
2021-08-19 21:58:19.260,-0.1,-0.03
2021-08-19 21:58:19.264,-0.14,-0.07
2021-08-19 21:58:19.268,-0.18,-0.09
2021-08-19 21:58:19.272,-0.24,-0.11
2021-08-19 21:58:19.276,-0.31,-0.09
2021-08-19 21:58:19.280,-0.34,-0.11
2021-08-19 21:58:19.284,-0.395,-0.115
2021-08-19 21:58:19.288,-0.43,-0.095
2021-08-19 21:58:19.292,-0.485,-0.08
2021-08-19 21:58:19.296,-0.48,-0.075
2021-08-19 21:58:19.300,-0.49,-0.05
2021-08-19 21:58:19.304,-0.485,-0.09
2021-08-19 21:58:19.308,-0.48,-0.1
2021-08-19 21:58:19.312,-0.47,-0.095
2021-08-19 21:58:19.316,-0.47,-0.075
2021-08-19 21:58:19.320,-0.45,-0.085
2021-08-19 21:58:19.324,-0.44,-0.09
2021-08-19 21:58:19.328,-0.435,-0.07
2021-08-19 21:58:19.332,-0.45,-0.09
2021-08-19 21:58:19.336,-0.455,-0.09
2021-08-19 21:58:19.340,-0.46,-0.07
2021-08-19 21:58:19.344,-0.44,-0.085
2021-08-19 21:58:19.348,-0.43,-0.085
2021-08-19 21:58:19.352,-0.44,-0.075
2021-08-19 21:58:19.356,-0.425,-0.08
2021-08-19 21:58:19.360,-0.44,-0.1
2021-08-19 21:58:19.364,-0.43,-0.08
2021-08-19 21:58:19.368,-0.43,-0.09
2021-08-19 21:58:19.372,-0.425,-0.095
2021-08-19 21:58:19.376,-0.425,-0.095
2021-08-19 21:58:19.380,-0.43,-0.115
2021-08-19 21:58:19.384,-0.435,-0.115
2021-08-19 21:58:19.388,-0.41,-0.125
2021-08-19 21:58:19.392,-0.405,-0.135
2021-08-19 21:58:19.396,-0.365,-0.12
2021-08-19 21:58:19.400,-0.345,-0.135
2021-08-19 21:58:19.404,-0.315,-0.12
2021-08-19 21:58:19.408,-0.225,-0.115
2021-08-19 21:58:19.412,-0.13,-0.125
2021-08-19 21:58:19.416,-0.005,-0.135
2021-08-19 21:58:19.420,0.055,-0.175
2021-08-19 21:58:19.424,0.09,-0.21
2021-08-19 21:58:19.428,0.15,-0.24
2021-08-19 21:58:19.432,0.21,-0.255
2021-08-19 21:58:19.436,0.22,-0.225
2021-08-19 21:58:19.440,0.195,-0.3
2021-08-19 21:58:19.444,0.245,-0.415
2021-08-19 21:58:19.448,0.45,-0.555
2021-08-19 21:58:19.452,0.765,-0.76
2021-08-19 21:58:19.456,1.035,-1.015
2021-08-19 21:58:19.460,1.075,-1.21
2021-08-19 21:58:19.464,0.78,-1.26
2021-08-19 21:58:19.468,0.31,-1.075
2021-08-19 21:58:19.472,-0.085,-0.71
2021-08-19 21:58:19.476,-0.295,-0.425
2021-08-19 21:58:19.480,-0.37,-0.24
2021-08-19 21:58:19.484,-0.4,-0.125
2021-08-19 21:58:19.488,-0.415,-0.04
2021-08-19 21:58:19.492,-0.43,-0.01
2021-08-19 21:58:19.496,-0.45,0.025
2021-08-19 21:58:19.500,-0.46,0.02
2021-08-19 21:58:19.504,-0.47,-0.005
2021-08-19 21:58:19.508,-0.485,-0.02
2021-08-19 21:58:19.512,-0.5,-0.045
2021-08-19 21:58:19.516,-0.485,-0.025
2021-08-19 21:58:19.520,-0.49,-0.035
2021-08-19 21:58:19.524,-0.485,-0.055
2021-08-19 21:58:19.528,-0.475,-0.045
2021-08-19 21:58:19.532,-0.51,-0.05
2021-08-19 21:58:19.536,-0.51,-0.04
2021-08-19 21:58:19.540,-0.5,-0.035
2021-08-19 21:58:19.544,-0.495,-0.035
2021-08-19 21:58:19.548,-0.475,-0.04
2021-08-19 21:58:19.552,-0.47,-0.035
2021-08-19 21:58:19.556,-0.47,-0.04
2021-08-19 21:58:19.560,-0.475,-0.04
2021-08-19 21:58:19.564,-0.47,-0.04
2021-08-19 21:58:19.568,-0.495,-0.055
2021-08-19 21:58:19.572,-0.5,-0.05
2021-08-19 21:58:19.576,-0.48,-0.075
2021-08-19 21:58:19.580,-0.49,-0.055
2021-08-19 21:58:19.584,-0.505,-0.06
2021-08-19 21:58:19.588,-0.505,-0.075
2021-08-19 21:58:19.592,-0.51,-0.09
2021-08-19 21:58:19.596,-0.53,-0.07
2021-08-19 21:58:19.600,-0.535,-0.1
2021-08-19 21:58:19.604,-0.53,-0.095
2021-08-19 21:58:19.608,-0.52,-0.095
2021-08-19 21:58:19.612,-0.53,-0.105
2021-08-19 21:58:19.616,-0.525,-0.085
2021-08-19 21:58:19.620,-0.51,-0.1
2021-08-19 21:58:19.624,-0.515,-0.095
2021-08-19 21:58:19.628,-0.51,-0.095
2021-08-19 21:58:19.632,-0.49,-0.095
2021-08-19 21:58:19.636,-0.475,-0.055
2021-08-19 21:58:19.640,-0.475,-0.08
2021-08-19 21:58:19.644,-0.445,-0.08
2021-08-19 21:58:19.648,-0.445,-0.065
2021-08-19 21:58:19.652,-0.445,-0.07
2021-08-19 21:58:19.656,-0.44,-0.08
2021-08-19 21:58:19.660,-0.42,-0.085
2021-08-19 21:58:19.664,-0.425,-0.08
2021-08-19 21:58:19.668,-0.4,-0.08
2021-08-19 21:58:19.672,-0.4,-0.105
2021-08-19 21:58:19.676,-0.405,-0.1
2021-08-19 21:58:19.680,-0.42,-0.115
2021-08-19 21:58:19.684,-0.405,-0.11
2021-08-19 21:58:19.688,-0.395,-0.12
2021-08-19 21:58:19.692,-0.355,-0.13
2021-08-19 21:58:19.696,-0.34,-0.135
2021-08-19 21:58:19.700,-0.335,-0.16
2021-08-19 21:58:19.704,-0.325,-0.16
2021-08-19 21:58:19.708,-0.285,-0.16
2021-08-19 21:58:19.712,-0.315,-0.175
2021-08-19 21:58:19.716,-0.315,-0.185
2021-08-19 21:58:19.720,-0.34,-0.16
2021-08-19 21:58:19.724,-0.345,-0.17
2021-08-19 21:58:19.728,-0.3,-0.17
2021-08-19 21:58:19.732,-0.285,-0.175
2021-08-19 21:58:19.736,-0.28,-0.16
2021-08-19 21:58:19.740,-0.275,-0.165
2021-08-19 21:58:19.744,-0.295,-0.175
2021-08-19 21:58:19.748,-0.29,-0.165
2021-08-19 21:58:19.752,-0.26,-0.175
2021-08-19 21:58:19.756,-0.24,-0.16
2021-08-19 21:58:19.760,-0.26,-0.15
2021-08-19 21:58:19.764,-0.28,-0.16
2021-08-19 21:58:19.768,-0.28,-0.145
2021-08-19 21:58:19.772,-0.26,-0.15
2021-08-19 21:58:19.776,-0.275,-0.15
2021-08-19 21:58:19.780,-0.27,-0.17
2021-08-19 21:58:19.784,-0.265,-0.17
2021-08-19 21:58:19.788,-0.26,-0.155
2021-08-19 21:58:19.792,-0.275,-0.17
2021-08-19 21:58:19.796,-0.265,-0.15
2021-08-19 21:58:19.800,-0.27,-0.155
2021-08-19 21:58:19.804,-0.3,-0.165
2021-08-19 21:58:19.808,-0.3,-0.165
2021-08-19 21:58:19.812,-0.285,-0.15
2021-08-19 21:58:19.816,-0.28,-0.175
2021-08-19 21:58:19.820,-0.265,-0.185
2021-08-19 21:58:19.824,-0.275,-0.16
2021-08-19 21:58:19.828,-0.27,-0.17
2021-08-19 21:58:19.832,-0.27,-0.18
2021-08-19 21:58:19.836,-0.265,-0.195
2021-08-19 21:58:19.840,-0.265,-0.175
2021-08-19 21:58:19.844,-0.27,-0.185
2021-08-19 21:58:19.848,-0.26,-0.175
2021-08-19 21:58:19.852,-0.23,-0.175
2021-08-19 21:58:19.856,-0.22,-0.165
2021-08-19 21:58:19.860,-0.2,-0.185
2021-08-19 21:58:19.864,-0.2,-0.16
2021-08-19 21:58:19.868,-0.185,-0.155
2021-08-19 21:58:19.872,-0.155,-0.15
2021-08-19 21:58:19.876,-0.14,-0.145
2021-08-19 21:58:19.880,-0.09,-0.125
2021-08-19 21:58:19.884,-0.055,-0.12
2021-08-19 21:58:19.888,-0.03,-0.11
2021-08-19 21:58:19.892,-0.015,-0.11
2021-08-19 21:58:19.896,0.0,-0.115
2021-08-19 21:58:19.900,0.045,-0.115
2021-08-19 21:58:19.904,0.055,-0.105
2021-08-19 21:58:19.908,0.065,-0.1
2021-08-19 21:58:19.912,0.03,-0.105
2021-08-19 21:58:19.916,-0.005,-0.14
2021-08-19 21:58:19.920,-0.055,-0.165
2021-08-19 21:58:19.924,-0.11,-0.185
2021-08-19 21:58:19.928,-0.175,-0.19
2021-08-19 21:58:19.932,-0.235,-0.205
2021-08-19 21:58:19.936,-0.28,-0.18
2021-08-19 21:58:19.940,-0.315,-0.15
2021-08-19 21:58:19.944,-0.345,-0.16
2021-08-19 21:58:19.948,-0.36,-0.145
2021-08-19 21:58:19.952,-0.36,-0.15
2021-08-19 21:58:19.956,-0.36,-0.14
2021-08-19 21:58:19.960,-0.35,-0.155
2021-08-19 21:58:19.964,-0.32,-0.15
2021-08-19 21:58:19.968,-0.32,-0.185
2021-08-19 21:58:19.972,-0.33,-0.165
2021-08-19 21:58:19.976,-0.32,-0.165
2021-08-19 21:58:19.980,-0.315,-0.145
2021-08-19 21:58:19.984,-0.3,-0.16
2021-08-19 21:58:19.988,-0.3,-0.15
2021-08-19 21:58:19.992,-0.315,-0.13
2021-08-19 21:58:19.996,-0.3,-0.15
2021-08-19 21:58:20.000,-0.315,-0.15
2021-08-19 21:58:20.004,-0.325,-0.155
2021-08-19 21:58:20.008,-0.3,-0.155
2021-08-19 21:58:20.012,-0.315,-0.17
2021-08-19 21:58:20.016,-0.335,-0.16
2021-08-19 21:58:20.020,-0.33,-0.16
2021-08-19 21:58:20.024,-0.33,-0.16
2021-08-19 21:58:20.028,-0.32,-0.15
2021-08-19 21:58:20.032,-0.315,-0.13
2021-08-19 21:58:20.036,-0.32,-0.18
