Time,ECG1,ECG2
2021-08-01 00:41:47.164,-0.38,-0.15
2021-08-01 00:41:47.168,-0.39,-0.14
2021-08-01 00:41:47.172,-0.365,-0.16
2021-08-01 00:41:47.176,-0.38,-0.16
2021-08-01 00:41:47.180,-0.375,-0.17
2021-08-01 00:41:47.184,-0.38,-0.17
2021-08-01 00:41:47.188,-0.35,-0.17
2021-08-01 00:41:47.192,-0.355,-0.16
2021-08-01 00:41:47.196,-0.365,-0.18
2021-08-01 00:41:47.200,-0.36,-0.17
2021-08-01 00:41:47.204,-0.375,-0.165
2021-08-01 00:41:47.208,-0.365,-0.175
2021-08-01 00:41:47.212,-0.36,-0.19
2021-08-01 00:41:47.216,-0.36,-0.2
2021-08-01 00:41:47.220,-0.37,-0.18
2021-08-01 00:41:47.224,-0.35,-0.185
2021-08-01 00:41:47.228,-0.355,-0.16
2021-08-01 00:41:47.232,-0.33,-0.19
2021-08-01 00:41:47.236,-0.325,-0.175
2021-08-01 00:41:47.240,-0.315,-0.185
2021-08-01 00:41:47.244,-0.3,-0.18
2021-08-01 00:41:47.248,-0.295,-0.175
2021-08-01 00:41:47.252,-0.245,-0.175
2021-08-01 00:41:47.256,-0.18,-0.19
2021-08-01 00:41:47.260,-0.095,-0.19
2021-08-01 00:41:47.264,0.015,-0.22
2021-08-01 00:41:47.268,0.09,-0.225
2021-08-01 00:41:47.272,0.165,-0.265
2021-08-01 00:41:47.276,0.19,-0.275
2021-08-01 00:41:47.280,0.235,-0.24
2021-08-01 00:41:47.284,0.225,-0.225
2021-08-01 00:41:47.288,0.175,-0.245
2021-08-01 00:41:47.292,0.135,-0.275
2021-08-01 00:41:47.296,0.255,-0.37
2021-08-01 00:41:47.300,0.53,-0.575
2021-08-01 00:41:47.304,0.83,-0.86
2021-08-01 00:41:47.308,1.05,-1.1
2021-08-01 00:41:47.312,1.04,-1.17
2021-08-01 00:41:47.316,0.73,-1.095
2021-08-01 00:41:47.320,0.26,-0.735
2021-08-01 00:41:47.324,-0.095,-0.46
2021-08-01 00:41:47.328,-0.265,-0.305
2021-08-01 00:41:47.332,-0.36,-0.185
2021-08-01 00:41:47.336,-0.365,-0.1
2021-08-01 00:41:47.340,-0.375,-0.03
2021-08-01 00:41:47.344,-0.395,-0.025
2021-08-01 00:41:47.348,-0.415,-0.04
2021-08-01 00:41:47.352,-0.44,-0.045
2021-08-01 00:41:47.356,-0.47,-0.065
2021-08-01 00:41:47.360,-0.485,-0.075
2021-08-01 00:41:47.364,-0.49,-0.105
2021-08-01 00:41:47.368,-0.485,-0.13
2021-08-01 00:41:47.372,-0.49,-0.12
2021-08-01 00:41:47.376,-0.475,-0.125
2021-08-01 00:41:47.380,-0.5,-0.135
2021-08-01 00:41:47.384,-0.505,-0.125
2021-08-01 00:41:47.388,-0.51,-0.105
2021-08-01 00:41:47.392,-0.515,-0.12
2021-08-01 00:41:47.396,-0.535,-0.12
2021-08-01 00:41:47.400,-0.525,-0.13
2021-08-01 00:41:47.404,-0.52,-0.125
2021-08-01 00:41:47.408,-0.53,-0.11
2021-08-01 00:41:47.412,-0.515,-0.11
2021-08-01 00:41:47.416,-0.515,-0.105
2021-08-01 00:41:47.420,-0.52,-0.115
2021-08-01 00:41:47.424,-0.53,-0.1
2021-08-01 00:41:47.428,-0.525,-0.115
2021-08-01 00:41:47.432,-0.53,-0.1
2021-08-01 00:41:47.436,-0.54,-0.09
2021-08-01 00:41:47.440,-0.52,-0.095
2021-08-01 00:41:47.444,-0.51,-0.085
2021-08-01 00:41:47.448,-0.515,-0.1
2021-08-01 00:41:47.452,-0.53,-0.085
2021-08-01 00:41:47.456,-0.51,-0.095
2021-08-01 00:41:47.460,-0.51,-0.08
2021-08-01 00:41:47.464,-0.5,-0.075
2021-08-01 00:41:47.468,-0.51,-0.085
2021-08-01 00:41:47.472,-0.5,-0.065
2021-08-01 00:41:47.476,-0.505,-0.055
2021-08-01 00:41:47.480,-0.51,-0.08
2021-08-01 00:41:47.484,-0.505,-0.06
2021-08-01 00:41:47.488,-0.5,-0.06
2021-08-01 00:41:47.492,-0.5,-0.075
2021-08-01 00:41:47.496,-0.5,-0.05
2021-08-01 00:41:47.500,-0.5,-0.05
2021-08-01 00:41:47.504,-0.495,-0.06
2021-08-01 00:41:47.508,-0.5,-0.075
2021-08-01 00:41:47.512,-0.49,-0.09
2021-08-01 00:41:47.516,-0.485,-0.09
2021-08-01 00:41:47.520,-0.475,-0.095
2021-08-01 00:41:47.524,-0.45,-0.075
2021-08-01 00:41:47.528,-0.44,-0.09
2021-08-01 00:41:47.532,-0.44,-0.08
2021-08-01 00:41:47.536,-0.42,-0.09
2021-08-01 00:41:47.540,-0.42,-0.095
2021-08-01 00:41:47.544,-0.39,-0.09
2021-08-01 00:41:47.548,-0.39,-0.08
2021-08-01 00:41:47.552,-0.375,-0.085
2021-08-01 00:41:47.556,-0.36,-0.11
2021-08-01 00:41:47.560,-0.33,-0.09
2021-08-01 00:41:47.564,-0.34,-0.075
2021-08-01 00:41:47.568,-0.34,-0.08
2021-08-01 00:41:47.572,-0.32,-0.085
2021-08-01 00:41:47.576,-0.32,-0.07
2021-08-01 00:41:47.580,-0.31,-0.07
2021-08-01 00:41:47.584,-0.29,-0.08
2021-08-01 00:41:47.588,-0.265,-0.09
2021-08-01 00:41:47.592,-0.265,-0.06
2021-08-01 00:41:47.596,-0.29,-0.06
2021-08-01 00:41:47.600,-0.29,-0.06
2021-08-01 00:41:47.604,-0.295,-0.08
2021-08-01 00:41:47.608,-0.28,-0.045
2021-08-01 00:41:47.612,-0.27,-0.05
2021-08-01 00:41:47.616,-0.28,-0.07
2021-08-01 00:41:47.620,-0.275,-0.055
2021-08-01 00:41:47.624,-0.26,-0.07
2021-08-01 00:41:47.628,-0.25,-0.065
2021-08-01 00:41:47.632,-0.265,-0.05
2021-08-01 00:41:47.636,-0.29,-0.04
2021-08-01 00:41:47.640,-0.26,-0.04
2021-08-01 00:41:47.644,-0.265,-0.045
2021-08-01 00:41:47.648,-0.27,-0.04
2021-08-01 00:41:47.652,-0.25,-0.02
2021-08-01 00:41:47.656,-0.23,-0.03
2021-08-01 00:41:47.660,-0.25,-0.04
2021-08-01 00:41:47.664,-0.23,-0.005
2021-08-01 00:41:47.668,-0.25,-0.01
2021-08-01 00:41:47.672,-0.24,-0.005
2021-08-01 00:41:47.676,-0.24,-0.01
2021-08-01 00:41:47.680,-0.22,-0.005
2021-08-01 00:41:47.684,-0.2,-0.01
2021-08-01 00:41:47.688,-0.205,-0.005
2021-08-01 00:41:47.692,-0.21,0.01
2021-08-01 00:41:47.696,-0.19,-0.01
2021-08-01 00:41:47.700,-0.175,0.0
2021-08-01 00:41:47.704,-0.15,0.025
2021-08-01 00:41:47.708,-0.095,0.03
2021-08-01 00:41:47.712,-0.06,0.025
2021-08-01 00:41:47.716,-0.05,0.055
2021-08-01 00:41:47.720,0.0,0.04
2021-08-01 00:41:47.724,0.01,0.045
2021-08-01 00:41:47.728,0.02,0.04
2021-08-01 00:41:47.732,0.03,0.06
2021-08-01 00:41:47.736,0.0,0.035
2021-08-01 00:41:47.740,-0.01,0.005
2021-08-01 00:41:47.744,-0.05,-0.02
2021-08-01 00:41:47.748,-0.095,-0.02
2021-08-01 00:41:47.752,-0.14,-0.05
2021-08-01 00:41:47.756,-0.18,-0.01
2021-08-01 00:41:47.760,-0.235,-0.025
2021-08-01 00:41:47.764,-0.28,-0.02
2021-08-01 00:41:47.768,-0.3,0.0
2021-08-01 00:41:47.772,-0.32,0.005
2021-08-01 00:41:47.776,-0.34,0.0
2021-08-01 00:41:47.780,-0.33,0.0
2021-08-01 00:41:47.784,-0.33,0.025
2021-08-01 00:41:47.788,-0.32,-0.03
2021-08-01 00:41:47.792,-0.33,-0.015
2021-08-01 00:41:47.796,-0.33,-0.01
2021-08-01 00:41:47.800,-0.3,0.0
2021-08-01 00:41:47.804,-0.305,0.0
2021-08-01 00:41:47.808,-0.305,-0.01
2021-08-01 00:41:47.812,-0.33,0.005
2021-08-01 00:41:47.816,-0.32,-0.03
2021-08-01 00:41:47.820,-0.3,-0.015
2021-08-01 00:41:47.824,-0.31,-0.02
2021-08-01 00:41:47.828,-0.29,-0.01
2021-08-01 00:41:47.832,-0.295,-0.03
2021-08-01 00:41:47.836,-0.315,-0.02
2021-08-01 00:41:47.840,-0.29,-0.025
2021-08-01 00:41:47.844,-0.28,-0.025
2021-08-01 00:41:47.848,-0.295,-0.015
2021-08-01 00:41:47.852,-0.275,-0.025
2021-08-01 00:41:47.856,-0.295,-0.03
2021-08-01 00:41:47.860,-0.28,-0.01
2021-08-01 00:41:47.864,-0.285,0.01
2021-08-01 00:41:47.868,-0.235,-0.02
2021-08-01 00:41:47.872,-0.23,-0.005
2021-08-01 00:41:47.876,-0.225,-0.025
2021-08-01 00:41:47.880,-0.17,-0.015
2021-08-01 00:41:47.884,-0.095,-0.035
2021-08-01 00:41:47.888,0.0,-0.005
2021-08-01 00:41:47.892,0.07,-0.03
2021-08-01 00:41:47.896,0.15,-0.04
2021-08-01 00:41:47.900,0.18,-0.08
2021-08-01 00:41:47.904,0.185,-0.1
2021-08-01 00:41:47.908,0.185,-0.065
2021-08-01 00:41:47.912,0.16,-0.06
2021-08-01 00:41:47.916,0.09,-0.1
2021-08-01 00:41:47.920,0.135,-0.19
2021-08-01 00:41:47.924,0.315,-0.32
2021-08-01 00:41:47.928,0.585,-0.575
2021-08-01 00:41:47.932,0.895,-0.855
2021-08-01 00:41:47.936,1.085,-1.07
2021-08-01 00:41:47.940,1.04,-1.11
2021-08-01 00:41:47.944,0.71,-0.9
2021-08-01 00:41:47.948,0.25,-0.52
2021-08-01 00:41:47.952,-0.08,-0.22
2021-08-01 00:41:47.956,-0.215,-0.05
2021-08-01 00:41:47.960,-0.3,0.075
2021-08-01 00:41:47.964,-0.33,0.135
2021-08-01 00:41:47.968,-0.35,0.14
2021-08-01 00:41:47.972,-0.365,0.135
2021-08-01 00:41:47.976,-0.37,0.12
2021-08-01 00:41:47.980,-0.38,0.11
2021-08-01 00:41:47.984,-0.38,0.11
2021-08-01 00:41:47.988,-0.4,0.09
2021-08-01 00:41:47.992,-0.4,0.07
2021-08-01 00:41:47.996,-0.395,0.07
2021-08-01 00:41:48.000,-0.405,0.055
2021-08-01 00:41:48.004,-0.39,0.07
2021-08-01 00:41:48.008,-0.395,0.075
2021-08-01 00:41:48.012,-0.415,0.05
2021-08-01 00:41:48.016,-0.415,0.06
2021-08-01 00:41:48.020,-0.42,0.07
2021-08-01 00:41:48.024,-0.43,0.07
2021-08-01 00:41:48.028,-0.435,0.065
2021-08-01 00:41:48.032,-0.44,0.04
2021-08-01 00:41:48.036,-0.435,0.05
2021-08-01 00:41:48.040,-0.44,0.03
2021-08-01 00:41:48.044,-0.44,0.04
2021-08-01 00:41:48.048,-0.43,0.03
2021-08-01 00:41:48.052,-0.455,0.04
2021-08-01 00:41:48.056,-0.445,0.035
2021-08-01 00:41:48.060,-0.445,0.03
2021-08-01 00:41:48.064,-0.44,0.01
2021-08-01 00:41:48.068,-0.44,0.03
2021-08-01 00:41:48.072,-0.44,0.05
2021-08-01 00:41:48.076,-0.45,0.04
2021-08-01 00:41:48.080,-0.45,0.04
2021-08-01 00:41:48.084,-0.44,0.02
2021-08-01 00:41:48.088,-0.44,0.015
2021-08-01 00:41:48.092,-0.45,0.035
2021-08-01 00:41:48.096,-0.44,0.035
2021-08-01 00:41:48.100,-0.435,0.02
2021-08-01 00:41:48.104,-0.44,0.055
2021-08-01 00:41:48.108,-0.445,0.015
2021-08-01 00:41:48.112,-0.43,0.035
2021-08-01 00:41:48.116,-0.4,0.04
2021-08-01 00:41:48.120,-0.43,0.035
2021-08-01 00:41:48.124,-0.415,0.035
2021-08-01 00:41:48.128,-0.405,0.035
2021-08-01 00:41:48.132,-0.42,0.02
2021-08-01 00:41:48.136,-0.405,0.015
2021-08-01 00:41:48.140,-0.4,0.0
2021-08-01 00:41:48.144,-0.39,0.0
2021-08-01 00:41:48.148,-0.39,-0.03
2021-08-01 00:41:48.152,-0.38,-0.015
2021-08-01 00:41:48.156,-0.365,-0.01
2021-08-01 00:41:48.160,-0.36,-0.03
2021-08-01 00:41:48.164,-0.355,-0.015
2021-08-01 00:41:48.168,-0.34,-0.025
2021-08-01 00:41:48.172,-0.325,-0.015
2021-08-01 00:41:48.176,-0.31,-0.02
2021-08-01 00:41:48.180,-0.325,-0.01
2021-08-01 00:41:48.184,-0.27,-0.01
2021-08-01 00:41:48.188,-0.26,-0.01
2021-08-01 00:41:48.192,-0.26,-0.005
2021-08-01 00:41:48.196,-0.245,-0.035
2021-08-01 00:41:48.200,-0.255,-0.02
2021-08-01 00:41:48.204,-0.24,-0.01
2021-08-01 00:41:48.208,-0.235,-0.02
2021-08-01 00:41:48.212,-0.235,-0.015
2021-08-01 00:41:48.216,-0.215,0.0
2021-08-01 00:41:48.220,-0.22,-0.035
2021-08-01 00:41:48.224,-0.22,-0.005
2021-08-01 00:41:48.228,-0.205,0.0
2021-08-01 00:41:48.232,-0.22,0.0
2021-08-01 00:41:48.236,-0.21,0.015
2021-08-01 00:41:48.240,-0.215,0.005
2021-08-01 00:41:48.244,-0.23,0.01
2021-08-01 00:41:48.248,-0.225,0.0
2021-08-01 00:41:48.252,-0.23,-0.02
2021-08-01 00:41:48.256,-0.22,0.0
2021-08-01 00:41:48.260,-0.225,0.005
2021-08-01 00:41:48.264,-0.22,0.0
2021-08-01 00:41:48.268,-0.23,0.01
2021-08-01 00:41:48.272,-0.215,0.005
2021-08-01 00:41:48.276,-0.22,0.005
2021-08-01 00:41:48.280,-0.215,0.015
2021-08-01 00:41:48.284,-0.195,0.035
2021-08-01 00:41:48.288,-0.17,0.0
2021-08-01 00:41:48.292,-0.165,0.02
2021-08-01 00:41:48.296,-0.15,0.04
2021-08-01 00:41:48.300,-0.14,0.055
2021-08-01 00:41:48.304,-0.11,0.065
2021-08-01 00:41:48.308,-0.07,0.07
2021-08-01 00:41:48.312,-0.035,0.09
2021-08-01 00:41:48.316,-0.025,0.1
2021-08-01 00:41:48.320,0.02,0.09
2021-08-01 00:41:48.324,0.05,0.11
2021-08-01 00:41:48.328,0.055,0.11
2021-08-01 00:41:48.332,0.05,0.095
2021-08-01 00:41:48.336,0.035,0.09
2021-08-01 00:41:48.340,0.01,0.05
2021-08-01 00:41:48.344,-0.04,0.02
2021-08-01 00:41:48.348,-0.065,0.005
2021-08-01 00:41:48.352,-0.13,0.01
2021-08-01 00:41:48.356,-0.17,-0.01
2021-08-01 00:41:48.360,-0.215,-0.02
2021-08-01 00:41:48.364,-0.275,-0.01
2021-08-01 00:41:48.368,-0.305,0.015
2021-08-01 00:41:48.372,-0.345,0.025
2021-08-01 00:41:48.376,-0.37,0.015
2021-08-01 00:41:48.380,-0.36,0.02
2021-08-01 00:41:48.384,-0.36,-0.005
2021-08-01 00:41:48.388,-0.345,0.0
2021-08-01 00:41:48.392,-0.32,0.0
2021-08-01 00:41:48.396,-0.31,-0.005
2021-08-01 00:41:48.400,-0.31,0.0
2021-08-01 00:41:48.404,-0.3,-0.005
2021-08-01 00:41:48.408,-0.28,-0.015
2021-08-01 00:41:48.412,-0.3,0.005
2021-08-01 00:41:48.416,-0.295,-0.01
2021-08-01 00:41:48.420,-0.295,-0.01
2021-08-01 00:41:48.424,-0.29,-0.015
2021-08-01 00:41:48.428,-0.285,0.005
2021-08-01 00:41:48.432,-0.285,0.0
2021-08-01 00:41:48.436,-0.28,0.0
2021-08-01 00:41:48.440,-0.275,0.0
2021-08-01 00:41:48.444,-0.3,-0.005
2021-08-01 00:41:48.448,-0.3,-0.025
2021-08-01 00:41:48.452,-0.295,-0.01
2021-08-01 00:41:48.456,-0.3,-0.01
2021-08-01 00:41:48.460,-0.305,-0.02
2021-08-01 00:41:48.464,-0.28,-0.035
2021-08-01 00:41:48.468,-0.285,-0.01
2021-08-01 00:41:48.472,-0.28,-0.03
2021-08-01 00:41:48.476,-0.26,-0.03
2021-08-01 00:41:48.480,-0.24,-0.02
2021-08-01 00:41:48.484,-0.18,-0.01
2021-08-01 00:41:48.488,-0.075,-0.02
2021-08-01 00:41:48.492,0.0,-0.03
2021-08-01 00:41:48.496,0.09,-0.04
2021-08-01 00:41:48.500,0.145,-0.08
2021-08-01 00:41:48.504,0.15,-0.1
2021-08-01 00:41:48.508,0.15,-0.05
2021-08-01 00:41:48.512,0.135,-0.035
2021-08-01 00:41:48.516,0.09,-0.08
2021-08-01 00:41:48.520,0.085,-0.12
2021-08-01 00:41:48.524,0.185,-0.23
2021-08-01 00:41:48.528,0.455,-0.42
2021-08-01 00:41:48.532,0.77,-0.72
2021-08-01 00:41:48.536,1.02,-0.98
2021-08-01 00:41:48.540,1.07,-1.1
2021-08-01 00:41:48.544,0.82,-0.99
2021-08-01 00:41:48.548,0.39,-0.67
2021-08-01 00:41:48.552,0.0,-0.325
2021-08-01 00:41:48.556,-0.21,-0.09
2021-08-01 00:41:48.560,-0.31,0.05
2021-08-01 00:41:48.564,-0.365,0.12
2021-08-01 00:41:48.568,-0.36,0.125
2021-08-01 00:41:48.572,-0.385,0.135
2021-08-01 00:41:48.576,-0.395,0.12
2021-08-01 00:41:48.580,-0.42,0.105
2021-08-01 00:41:48.584,-0.425,0.08
2021-08-01 00:41:48.588,-0.46,0.06
2021-08-01 00:41:48.592,-0.425,0.07
2021-08-01 00:41:48.596,-0.425,0.065
2021-08-01 00:41:48.600,-0.42,0.055
2021-08-01 00:41:48.604,-0.42,0.065
2021-08-01 00:41:48.608,-0.43,0.055
2021-08-01 00:41:48.612,-0.415,0.04
2021-08-01 00:41:48.616,-0.425,0.05
2021-08-01 00:41:48.620,-0.425,0.06
2021-08-01 00:41:48.624,-0.42,0.045
2021-08-01 00:41:48.628,-0.42,0.05
2021-08-01 00:41:48.632,-0.43,0.065
2021-08-01 00:41:48.636,-0.44,0.045
2021-08-01 00:41:48.640,-0.435,0.055
2021-08-01 00:41:48.644,-0.46,0.05
2021-08-01 00:41:48.648,-0.46,0.06
2021-08-01 00:41:48.652,-0.47,0.05
2021-08-01 00:41:48.656,-0.485,0.05
2021-08-01 00:41:48.660,-0.49,0.03
2021-08-01 00:41:48.664,-0.485,0.035
2021-08-01 00:41:48.668,-0.475,0.02
2021-08-01 00:41:48.672,-0.485,0.04
2021-08-01 00:41:48.676,-0.47,0.01
2021-08-01 00:41:48.680,-0.45,0.005
2021-08-01 00:41:48.684,-0.47,0.015
2021-08-01 00:41:48.688,-0.48,0.0
2021-08-01 00:41:48.692,-0.46,0.02
2021-08-01 00:41:48.696,-0.465,0.01
2021-08-01 00:41:48.700,-0.47,0.015
2021-08-01 00:41:48.704,-0.465,0.015
2021-08-01 00:41:48.708,-0.445,0.02
2021-08-01 00:41:48.712,-0.45,0.025
2021-08-01 00:41:48.716,-0.425,0.035
2021-08-01 00:41:48.720,-0.425,0.02
2021-08-01 00:41:48.724,-0.43,0.015
2021-08-01 00:41:48.728,-0.415,0.0
2021-08-01 00:41:48.732,-0.41,0.015
2021-08-01 00:41:48.736,-0.39,0.02
2021-08-01 00:41:48.740,-0.41,0.02
2021-08-01 00:41:48.744,-0.375,0.04
2021-08-01 00:41:48.748,-0.385,0.02
2021-08-01 00:41:48.752,-0.38,0.0
2021-08-01 00:41:48.756,-0.36,0.01
2021-08-01 00:41:48.760,-0.365,0.0
2021-08-01 00:41:48.764,-0.35,-0.015
2021-08-01 00:41:48.768,-0.33,0.0
2021-08-01 00:41:48.772,-0.33,-0.015
2021-08-01 00:41:48.776,-0.31,-0.03
2021-08-01 00:41:48.780,-0.3,-0.025
2021-08-01 00:41:48.784,-0.31,-0.025
2021-08-01 00:41:48.788,-0.29,-0.005
2021-08-01 00:41:48.792,-0.255,-0.025
2021-08-01 00:41:48.796,-0.255,-0.03
2021-08-01 00:41:48.800,-0.255,0.0
2021-08-01 00:41:48.804,-0.24,0.005
2021-08-01 00:41:48.808,-0.215,0.0
2021-08-01 00:41:48.812,-0.19,0.0
2021-08-01 00:41:48.816,-0.2,0.0
2021-08-01 00:41:48.820,-0.2,0.015
2021-08-01 00:41:48.824,-0.19,0.02
2021-08-01 00:41:48.828,-0.2,0.055
2021-08-01 00:41:48.832,-0.175,0.035
2021-08-01 00:41:48.836,-0.175,0.04
2021-08-01 00:41:48.840,-0.19,0.06
2021-08-01 00:41:48.844,-0.17,0.035
2021-08-01 00:41:48.848,-0.18,0.035
2021-08-01 00:41:48.852,-0.2,0.05
2021-08-01 00:41:48.856,-0.185,0.06
2021-08-01 00:41:48.860,-0.18,0.065
2021-08-01 00:41:48.864,-0.195,0.05
2021-08-01 00:41:48.868,-0.2,0.05
2021-08-01 00:41:48.872,-0.21,0.055
2021-08-01 00:41:48.876,-0.215,0.07
2021-08-01 00:41:48.880,-0.195,0.05
2021-08-01 00:41:48.884,-0.21,0.03
2021-08-01 00:41:48.888,-0.175,0.03
2021-08-01 00:41:48.892,-0.15,0.05
2021-08-01 00:41:48.896,-0.15,0.04
2021-08-01 00:41:48.900,-0.16,0.065
2021-08-01 00:41:48.904,-0.155,0.065
2021-08-01 00:41:48.908,-0.11,0.09
2021-08-01 00:41:48.912,-0.075,0.09
2021-08-01 00:41:48.916,-0.02,0.09
2021-08-01 00:41:48.920,0.015,0.11
2021-08-01 00:41:48.924,0.015,0.115
2021-08-01 00:41:48.928,0.055,0.12
2021-08-01 00:41:48.932,0.07,0.13
2021-08-01 00:41:48.936,0.085,0.135
2021-08-01 00:41:48.940,0.085,0.125
2021-08-01 00:41:48.944,0.08,0.105
2021-08-01 00:41:48.948,0.035,0.1
2021-08-01 00:41:48.952,-0.005,0.075
2021-08-01 00:41:48.956,-0.05,0.045
2021-08-01 00:41:48.960,-0.095,0.04
2021-08-01 00:41:48.964,-0.165,0.05
2021-08-01 00:41:48.968,-0.22,0.045
2021-08-01 00:41:48.972,-0.26,0.065
2021-08-01 00:41:48.976,-0.29,0.045
2021-08-01 00:41:48.980,-0.315,0.045
2021-08-01 00:41:48.984,-0.31,0.055
2021-08-01 00:41:48.988,-0.31,0.02
2021-08-01 00:41:48.992,-0.315,0.025
2021-08-01 00:41:48.996,-0.295,0.02
2021-08-01 00:41:49.000,-0.28,0.005
2021-08-01 00:41:49.004,-0.29,0.01
2021-08-01 00:41:49.008,-0.295,0.0
2021-08-01 00:41:49.012,-0.27,0.01
2021-08-01 00:41:49.016,-0.255,0.025
2021-08-01 00:41:49.020,-0.26,0.02
2021-08-01 00:41:49.024,-0.25,0.02
2021-08-01 00:41:49.028,-0.24,0.02
2021-08-01 00:41:49.032,-0.265,0.035
2021-08-01 00:41:49.036,-0.235,0.025
2021-08-01 00:41:49.040,-0.235,0.01
2021-08-01 00:41:49.044,-0.245,0.03
2021-08-01 00:41:49.048,-0.265,0.005
2021-08-01 00:41:49.052,-0.25,0.005
2021-08-01 00:41:49.056,-0.245,0.035
2021-08-01 00:41:49.060,-0.245,0.025
2021-08-01 00:41:49.064,-0.255,0.005
2021-08-01 00:41:49.068,-0.255,0.01
2021-08-01 00:41:49.072,-0.25,0.01
2021-08-01 00:41:49.076,-0.255,-0.005
2021-08-01 00:41:49.080,-0.235,0.01
2021-08-01 00:41:49.084,-0.205,0.005
2021-08-01 00:41:49.088,-0.145,-0.005
2021-08-01 00:41:49.092,-0.07,-0.02
2021-08-01 00:41:49.096,0.02,-0.02
2021-08-01 00:41:49.100,0.08,-0.02
2021-08-01 00:41:49.104,0.125,-0.045
2021-08-01 00:41:49.108,0.13,-0.05
2021-08-01 00:41:49.112,0.16,-0.07
2021-08-01 00:41:49.116,0.155,0.0
2021-08-01 00:41:49.120,0.11,-0.02
2021-08-01 00:41:49.124,0.075,-0.09
2021-08-01 00:41:49.128,0.17,-0.16
2021-08-01 00:41:49.132,0.405,-0.355
2021-08-01 00:41:49.136,0.715,-0.625
2021-08-01 00:41:49.140,0.995,-0.92
2021-08-01 00:41:49.144,1.11,-1.06
2021-08-01 00:41:49.148,0.985,-0.995
2021-08-01 00:41:49.152,0.58,-0.725
2021-08-01 00:41:49.156,0.155,-0.335
2021-08-01 00:41:49.160,-0.14,-0.08
2021-08-01 00:41:49.164,-0.245,0.065
2021-08-01 00:41:49.168,-0.3,0.165
2021-08-01 00:41:49.172,-0.35,0.215
2021-08-01 00:41:49.176,-0.375,0.175
2021-08-01 00:41:49.180,-0.41,0.155
2021-08-01 00:41:49.184,-0.415,0.17
2021-08-01 00:41:49.188,-0.415,0.16
2021-08-01 00:41:49.192,-0.425,0.095
2021-08-01 00:41:49.196,-0.435,0.09
2021-08-01 00:41:49.200,-0.435,0.07
2021-08-01 00:41:49.204,-0.44,0.06
2021-08-01 00:41:49.208,-0.435,0.06
2021-08-01 00:41:49.212,-0.44,0.07
2021-08-01 00:41:49.216,-0.44,0.05
2021-08-01 00:41:49.220,-0.44,0.045
2021-08-01 00:41:49.224,-0.44,0.075
2021-08-01 00:41:49.228,-0.44,0.035
2021-08-01 00:41:49.232,-0.435,0.075
2021-08-01 00:41:49.236,-0.445,0.075
2021-08-01 00:41:49.240,-0.45,0.075
2021-08-01 00:41:49.244,-0.465,0.075
2021-08-01 00:41:49.248,-0.445,0.07
2021-08-01 00:41:49.252,-0.475,0.06
2021-08-01 00:41:49.256,-0.465,0.07
2021-08-01 00:41:49.260,-0.485,0.07
2021-08-01 00:41:49.264,-0.475,0.055
2021-08-01 00:41:49.268,-0.49,0.06
2021-08-01 00:41:49.272,-0.485,0.05
2021-08-01 00:41:49.276,-0.495,0.025
2021-08-01 00:41:49.280,-0.5,0.06
2021-08-01 00:41:49.284,-0.52,0.015
2021-08-01 00:41:49.288,-0.525,0.025
2021-08-01 00:41:49.292,-0.54,0.035
2021-08-01 00:41:49.296,-0.52,0.02
2021-08-01 00:41:49.300,-0.505,0.015
2021-08-01 00:41:49.304,-0.515,0.015
2021-08-01 00:41:49.308,-0.525,-0.005
2021-08-01 00:41:49.312,-0.515,0.01
2021-08-01 00:41:49.316,-0.505,0.025
2021-08-01 00:41:49.320,-0.505,0.005
2021-08-01 00:41:49.324,-0.495,0.0
2021-08-01 00:41:49.328,-0.51,0.025
2021-08-01 00:41:49.332,-0.48,0.005
2021-08-01 00:41:49.336,-0.48,0.02
2021-08-01 00:41:49.340,-0.45,-0.01
2021-08-01 00:41:49.344,-0.435,-0.01
2021-08-01 00:41:49.348,-0.44,0.005
2021-08-01 00:41:49.352,-0.425,0.0
2021-08-01 00:41:49.356,-0.44,-0.005
2021-08-01 00:41:49.360,-0.425,-0.005
2021-08-01 00:41:49.364,-0.44,-0.015
2021-08-01 00:41:49.368,-0.415,-0.015
2021-08-01 00:41:49.372,-0.415,-0.04
2021-08-01 00:41:49.376,-0.39,-0.01
2021-08-01 00:41:49.380,-0.395,-0.02
2021-08-01 00:41:49.384,-0.4,-0.025
2021-08-01 00:41:49.388,-0.41,-0.025
2021-08-01 00:41:49.392,-0.4,-0.03
2021-08-01 00:41:49.396,-0.355,-0.04
2021-08-01 00:41:49.400,-0.35,-0.04
2021-08-01 00:41:49.404,-0.34,-0.05
2021-08-01 00:41:49.408,-0.34,-0.04
2021-08-01 00:41:49.412,-0.335,-0.065
2021-08-01 00:41:49.416,-0.335,-0.035
2021-08-01 00:41:49.420,-0.335,-0.04
2021-08-01 00:41:49.424,-0.315,-0.045
2021-08-01 00:41:49.428,-0.305,-0.045
2021-08-01 00:41:49.432,-0.285,-0.04
2021-08-01 00:41:49.436,-0.295,-0.035
2021-08-01 00:41:49.440,-0.285,-0.01
2021-08-01 00:41:49.444,-0.29,-0.015
2021-08-01 00:41:49.448,-0.275,-0.005
2021-08-01 00:41:49.452,-0.285,0.005
2021-08-01 00:41:49.456,-0.29,0.0
