Time,ECG1,ECG2
2021-08-19 16:52:06.524,-0.42,0.075
2021-08-19 16:52:06.528,-0.315,0.07
2021-08-19 16:52:06.532,-0.19,0.045
2021-08-19 16:52:06.536,-0.195,0.06
2021-08-19 16:52:06.540,-0.31,0.055
2021-08-19 16:52:06.544,-0.315,0.015
2021-08-19 16:52:06.548,-0.25,-0.03
2021-08-19 16:52:06.552,-0.33,-0.02
2021-08-19 16:52:06.556,-0.385,0.005
2021-08-19 16:52:06.560,-0.355,0.02
2021-08-19 16:52:06.564,-0.43,0.03
2021-08-19 16:52:06.568,-0.42,0.055
2021-08-19 16:52:06.572,-0.37,0.055
2021-08-19 16:52:06.576,-0.545,0.045
2021-08-19 16:52:06.580,-0.69,0.05
2021-08-19 16:52:06.584,-0.625,0.08
2021-08-19 16:52:06.588,-0.55,0.055
2021-08-19 16:52:06.592,-0.545,0.035
2021-08-19 16:52:06.596,-0.555,0.01
2021-08-19 16:52:06.600,-0.55,0.02
2021-08-19 16:52:06.604,-0.62,0.02
2021-08-19 16:52:06.608,-0.655,0.03
2021-08-19 16:52:06.612,-0.615,0.04
2021-08-19 16:52:06.616,-0.595,0.035
2021-08-19 16:52:06.620,-0.555,0.025
2021-08-19 16:52:06.624,-0.6,0.035
2021-08-19 16:52:06.628,-0.615,0.065
2021-08-19 16:52:06.632,-0.58,0.065
2021-08-19 16:52:06.636,-0.605,0.1
2021-08-19 16:52:06.640,-0.62,0.15
2021-08-19 16:52:06.644,-0.59,0.16
2021-08-19 16:52:06.648,-0.385,0.145
2021-08-19 16:52:06.652,0.135,0.035
2021-08-19 16:52:06.656,0.78,-0.025
2021-08-19 16:52:06.660,1.355,-0.18
2021-08-19 16:52:06.664,1.58,-0.48
2021-08-19 16:52:06.668,1.095,-0.78
2021-08-19 16:52:06.672,0.235,-1.01
2021-08-19 16:52:06.676,-0.72,-0.885
2021-08-19 16:52:06.680,-1.17,-0.675
2021-08-19 16:52:06.684,-1.085,-0.585
2021-08-19 16:52:06.688,-0.995,-0.375
2021-08-19 16:52:06.692,-0.835,-0.295
2021-08-19 16:52:06.696,-0.71,-0.215
2021-08-19 16:52:06.700,-0.695,-0.135
2021-08-19 16:52:06.704,-0.6,-0.07
2021-08-19 16:52:06.708,-0.515,-0.025
2021-08-19 16:52:06.712,-0.59,0.005
2021-08-19 16:52:06.716,-0.525,0.02
2021-08-19 16:52:06.720,-0.45,0.03
2021-08-19 16:52:06.724,-0.56,0.025
2021-08-19 16:52:06.728,-0.685,0.025
2021-08-19 16:52:06.732,-0.68,0.035
2021-08-19 16:52:06.736,-0.74,0.04
2021-08-19 16:52:06.740,-0.755,0.06
2021-08-19 16:52:06.744,-0.635,0.065
2021-08-19 16:52:06.748,-0.595,0.06
2021-08-19 16:52:06.752,-0.705,0.055
2021-08-19 16:52:06.756,-0.685,0.06
2021-08-19 16:52:06.760,-0.69,0.035
2021-08-19 16:52:06.764,-0.65,0.045
2021-08-19 16:52:06.768,-0.61,0.055
2021-08-19 16:52:06.772,-0.655,0.045
2021-08-19 16:52:06.776,-0.64,0.035
2021-08-19 16:52:06.780,-0.655,0.02
2021-08-19 16:52:06.784,-0.7,0.06
2021-08-19 16:52:06.788,-0.745,0.035
2021-08-19 16:52:06.792,-0.685,0.02
2021-08-19 16:52:06.796,-0.62,0.035
2021-08-19 16:52:06.800,-0.62,0.035
2021-08-19 16:52:06.804,-0.67,0.035
2021-08-19 16:52:06.808,-0.745,0.035
2021-08-19 16:52:06.812,-0.725,0.045
2021-08-19 16:52:06.816,-0.68,0.025
2021-08-19 16:52:06.820,-0.635,0.02
2021-08-19 16:52:06.824,-0.68,0.035
2021-08-19 16:52:06.828,-0.72,0.04
2021-08-19 16:52:06.832,-0.69,0.06
2021-08-19 16:52:06.836,-0.63,0.015
2021-08-19 16:52:06.840,-0.525,0.0
2021-08-19 16:52:06.844,-0.58,0.045
2021-08-19 16:52:06.848,-0.68,0.055
2021-08-19 16:52:06.852,-0.69,0.055
2021-08-19 16:52:06.856,-0.67,0.03
2021-08-19 16:52:06.860,-0.605,0.03
2021-08-19 16:52:06.864,-0.525,0.0
2021-08-19 16:52:06.868,-0.535,0.0
2021-08-19 16:52:06.872,-0.575,-0.005
2021-08-19 16:52:06.876,-0.56,0.025
2021-08-19 16:52:06.880,-0.545,0.02
2021-08-19 16:52:06.884,-0.53,0.015
2021-08-19 16:52:06.888,-0.515,0.0
2021-08-19 16:52:06.892,-0.525,-0.015
2021-08-19 16:52:06.896,-0.515,-0.04
2021-08-19 16:52:06.900,-0.54,-0.03
2021-08-19 16:52:06.904,-0.48,-0.045
2021-08-19 16:52:06.908,-0.435,-0.06
2021-08-19 16:52:06.912,-0.455,-0.075
2021-08-19 16:52:06.916,-0.53,-0.055
2021-08-19 16:52:06.920,-0.505,-0.05
2021-08-19 16:52:06.924,-0.425,-0.05
2021-08-19 16:52:06.928,-0.39,-0.045
2021-08-19 16:52:06.932,-0.49,-0.065
2021-08-19 16:52:06.936,-0.53,-0.065
2021-08-19 16:52:06.940,-0.455,-0.06
2021-08-19 16:52:06.944,-0.395,-0.065
2021-08-19 16:52:06.948,-0.295,-0.085
2021-08-19 16:52:06.952,-0.235,-0.09
2021-08-19 16:52:06.956,-0.34,-0.06
2021-08-19 16:52:06.960,-0.405,-0.06
2021-08-19 16:52:06.964,-0.335,-0.075
2021-08-19 16:52:06.968,-0.33,-0.095
2021-08-19 16:52:06.972,-0.26,-0.105
2021-08-19 16:52:06.976,-0.325,-0.075
2021-08-19 16:52:06.980,-0.475,-0.05
2021-08-19 16:52:06.984,-0.535,-0.075
2021-08-19 16:52:06.988,-0.56,-0.06
2021-08-19 16:52:06.992,-0.54,-0.025
2021-08-19 16:52:06.996,-0.585,-0.01
2021-08-19 16:52:07.000,-0.64,-0.025
2021-08-19 16:52:07.004,-0.7,-0.01
2021-08-19 16:52:07.008,-0.67,-0.05
2021-08-19 16:52:07.012,-0.645,-0.055
2021-08-19 16:52:07.016,-0.62,0.005
2021-08-19 16:52:07.020,-0.635,0.0
2021-08-19 16:52:07.024,-0.68,-0.015
2021-08-19 16:52:07.028,-0.675,0.0
2021-08-19 16:52:07.032,-0.585,0.005
2021-08-19 16:52:07.036,-0.485,-0.01
2021-08-19 16:52:07.040,-0.35,-0.02
2021-08-19 16:52:07.044,-0.38,-0.05
2021-08-19 16:52:07.048,-0.49,-0.065
2021-08-19 16:52:07.052,-0.62,-0.06
2021-08-19 16:52:07.056,-0.615,-0.03
2021-08-19 16:52:07.060,-0.585,-0.01
2021-08-19 16:52:07.064,-0.675,-0.01
2021-08-19 16:52:07.068,-0.78,0.005
2021-08-19 16:52:07.072,-0.695,0.005
2021-08-19 16:52:07.076,-0.64,0.005
2021-08-19 16:52:07.080,-0.56,-0.04
2021-08-19 16:52:07.084,-0.515,-0.035
2021-08-19 16:52:07.088,-0.515,-0.03
2021-08-19 16:52:07.092,-0.52,-0.03
2021-08-19 16:52:07.096,-0.56,-0.03
2021-08-19 16:52:07.100,-0.575,-0.04
2021-08-19 16:52:07.104,-0.585,-0.035
2021-08-19 16:52:07.108,-0.535,-0.055
2021-08-19 16:52:07.112,-0.445,-0.065
2021-08-19 16:52:07.116,-0.42,-0.09
2021-08-19 16:52:07.120,-0.42,-0.1
2021-08-19 16:52:07.124,-0.515,-0.105
2021-08-19 16:52:07.128,-0.635,-0.045
2021-08-19 16:52:07.132,-0.575,-0.045
2021-08-19 16:52:07.136,-0.445,-0.06
2021-08-19 16:52:07.140,-0.45,-0.09
2021-08-19 16:52:07.144,-0.595,-0.1
2021-08-19 16:52:07.148,-0.655,-0.1
2021-08-19 16:52:07.152,-0.665,-0.07
2021-08-19 16:52:07.156,-0.665,-0.065
2021-08-19 16:52:07.160,-0.665,-0.04
2021-08-19 16:52:07.164,-0.62,-0.035
2021-08-19 16:52:07.168,-0.54,-0.07
2021-08-19 16:52:07.172,-0.5,-0.065
2021-08-19 16:52:07.176,-0.6,-0.06
2021-08-19 16:52:07.180,-0.73,-0.06
2021-08-19 16:52:07.184,-0.765,-0.085
2021-08-19 16:52:07.188,-0.705,-0.07
2021-08-19 16:52:07.192,-0.64,-0.07
2021-08-19 16:52:07.196,-0.6,-0.06
2021-08-19 16:52:07.200,-0.555,-0.09
2021-08-19 16:52:07.204,-0.62,-0.095
2021-08-19 16:52:07.208,-0.68,-0.07
2021-08-19 16:52:07.212,-0.65,-0.055
2021-08-19 16:52:07.216,-0.535,-0.075
2021-08-19 16:52:07.220,-0.38,-0.105
2021-08-19 16:52:07.224,-0.475,-0.095
2021-08-19 16:52:07.228,-0.76,-0.095
2021-08-19 16:52:07.232,-0.78,-0.08
2021-08-19 16:52:07.236,-0.655,-0.07
2021-08-19 16:52:07.240,-0.71,-0.08
2021-08-19 16:52:07.244,-0.76,-0.08
2021-08-19 16:52:07.248,-0.63,-0.04
2021-08-19 16:52:07.252,-0.495,-0.08
2021-08-19 16:52:07.256,-0.575,-0.11
2021-08-19 16:52:07.260,-0.7,-0.095
2021-08-19 16:52:07.264,-0.72,-0.065
2021-08-19 16:52:07.268,-0.62,-0.09
2021-08-19 16:52:07.272,-0.635,-0.11
2021-08-19 16:52:07.276,-0.7,-0.08
2021-08-19 16:52:07.280,-0.69,-0.075
2021-08-19 16:52:07.284,-0.615,-0.06
2021-08-19 16:52:07.288,-0.56,-0.1
2021-08-19 16:52:07.292,-0.56,-0.115
2021-08-19 16:52:07.296,-0.54,-0.13
2021-08-19 16:52:07.300,-0.615,-0.12
2021-08-19 16:52:07.304,-0.66,-0.115
2021-08-19 16:52:07.308,-0.605,-0.045
2021-08-19 16:52:07.312,-0.42,-0.055
2021-08-19 16:52:07.316,-0.46,-0.065
2021-08-19 16:52:07.320,-0.575,-0.085
2021-08-19 16:52:07.324,-0.42,-0.025
2021-08-19 16:52:07.328,-0.23,-0.085
2021-08-19 16:52:07.332,-0.32,-0.135
2021-08-19 16:52:07.336,-0.54,-0.17
2021-08-19 16:52:07.340,-0.6,-0.155
2021-08-19 16:52:07.344,-0.48,-0.135
2021-08-19 16:52:07.348,-0.48,-0.135
2021-08-19 16:52:07.352,-0.515,-0.115
2021-08-19 16:52:07.356,-0.555,-0.11
2021-08-19 16:52:07.360,-0.755,-0.105
2021-08-19 16:52:07.364,-0.84,-0.08
2021-08-19 16:52:07.368,-0.76,-0.11
2021-08-19 16:52:07.372,-0.725,-0.115
2021-08-19 16:52:07.376,-0.68,-0.14
2021-08-19 16:52:07.380,-0.65,-0.14
2021-08-19 16:52:07.384,-0.61,-0.145
2021-08-19 16:52:07.388,-0.625,-0.16
2021-08-19 16:52:07.392,-0.705,-0.165
2021-08-19 16:52:07.396,-0.72,-0.135
2021-08-19 16:52:07.400,-0.81,-0.13
2021-08-19 16:52:07.404,-0.83,-0.125
2021-08-19 16:52:07.408,-0.665,-0.14
2021-08-19 16:52:07.412,-0.515,-0.16
2021-08-19 16:52:07.416,-0.595,-0.175
2021-08-19 16:52:07.420,-0.765,-0.09
2021-08-19 16:52:07.424,-0.835,-0.035
2021-08-19 16:52:07.428,-0.75,0.015
2021-08-19 16:52:07.432,-0.535,-0.02
2021-08-19 16:52:07.436,-0.14,-0.17
2021-08-19 16:52:07.440,0.49,-0.275
2021-08-19 16:52:07.444,1.13,-0.45
2021-08-19 16:52:07.448,1.39,-0.725
2021-08-19 16:52:07.452,0.865,-0.985
2021-08-19 16:52:07.456,0.11,-1.135
2021-08-19 16:52:07.460,-0.65,-0.945
2021-08-19 16:52:07.464,-1.105,-0.645
2021-08-19 16:52:07.468,-1.03,-0.52
2021-08-19 16:52:07.472,-0.94,-0.395
2021-08-19 16:52:07.476,-0.96,-0.355
2021-08-19 16:52:07.480,-0.735,-0.315
2021-08-19 16:52:07.484,-0.615,-0.265
2021-08-19 16:52:07.488,-0.655,-0.235
2021-08-19 16:52:07.492,-0.71,-0.17
2021-08-19 16:52:07.496,-0.725,-0.125
2021-08-19 16:52:07.500,-0.675,-0.105
2021-08-19 16:52:07.504,-0.715,-0.13
2021-08-19 16:52:07.508,-0.79,-0.105
2021-08-19 16:52:07.512,-0.83,-0.09
2021-08-19 16:52:07.516,-0.73,-0.105
2021-08-19 16:52:07.520,-0.66,-0.1
2021-08-19 16:52:07.524,-0.705,-0.095
2021-08-19 16:52:07.528,-0.74,-0.09
2021-08-19 16:52:07.532,-0.675,-0.095
2021-08-19 16:52:07.536,-0.65,-0.1
2021-08-19 16:52:07.540,-0.64,-0.11
2021-08-19 16:52:07.544,-0.695,-0.1
2021-08-19 16:52:07.548,-0.695,-0.11
2021-08-19 16:52:07.552,-0.605,-0.11
2021-08-19 16:52:07.556,-0.59,-0.125
2021-08-19 16:52:07.560,-0.67,-0.09
2021-08-19 16:52:07.564,-0.665,-0.065
2021-08-19 16:52:07.568,-0.64,-0.095
2021-08-19 16:52:07.572,-0.69,-0.085
2021-08-19 16:52:07.576,-0.725,-0.065
2021-08-19 16:52:07.580,-0.73,-0.045
2021-08-19 16:52:07.584,-0.65,-0.06
2021-08-19 16:52:07.588,-0.63,-0.085
2021-08-19 16:52:07.592,-0.675,-0.09
2021-08-19 16:52:07.596,-0.72,-0.07
2021-08-19 16:52:07.600,-0.725,-0.065
2021-08-19 16:52:07.604,-0.71,-0.055
2021-08-19 16:52:07.608,-0.675,-0.06
2021-08-19 16:52:07.612,-0.625,-0.08
2021-08-19 16:52:07.616,-0.56,-0.09
2021-08-19 16:52:07.620,-0.53,-0.095
2021-08-19 16:52:07.624,-0.59,-0.1
2021-08-19 16:52:07.628,-0.59,-0.1
2021-08-19 16:52:07.632,-0.62,-0.055
2021-08-19 16:52:07.636,-0.5,-0.07
2021-08-19 16:52:07.640,-0.44,-0.095
2021-08-19 16:52:07.644,-0.475,-0.105
2021-08-19 16:52:07.648,-0.445,-0.115
2021-08-19 16:52:07.652,-0.5,-0.095
2021-08-19 16:52:07.656,-0.655,-0.055
2021-08-19 16:52:07.660,-0.695,-0.075
2021-08-19 16:52:07.664,-0.61,-0.065
2021-08-19 16:52:07.668,-0.545,-0.09
2021-08-19 16:52:07.672,-0.5,-0.105
2021-08-19 16:52:07.676,-0.46,-0.11
2021-08-19 16:52:07.680,-0.455,-0.09
2021-08-19 16:52:07.684,-0.445,-0.105
2021-08-19 16:52:07.688,-0.41,-0.13
2021-08-19 16:52:07.692,-0.435,-0.135
2021-08-19 16:52:07.696,-0.46,-0.14
2021-08-19 16:52:07.700,-0.38,-0.14
2021-08-19 16:52:07.704,-0.395,-0.15
2021-08-19 16:52:07.708,-0.425,-0.14
2021-08-19 16:52:07.712,-0.415,-0.15
2021-08-19 16:52:07.716,-0.375,-0.135
2021-08-19 16:52:07.720,-0.465,-0.135
2021-08-19 16:52:07.724,-0.455,-0.15
2021-08-19 16:52:07.728,-0.43,-0.15
2021-08-19 16:52:07.732,-0.45,-0.12
2021-08-19 16:52:07.736,-0.45,-0.125
2021-08-19 16:52:07.740,-0.335,-0.14
2021-08-19 16:52:07.744,-0.31,-0.16
2021-08-19 16:52:07.748,-0.305,-0.15
2021-08-19 16:52:07.752,-0.275,-0.13
2021-08-19 16:52:07.756,-0.37,-0.155
2021-08-19 16:52:07.760,-0.5,-0.155
2021-08-19 16:52:07.764,-0.505,-0.115
2021-08-19 16:52:07.768,-0.425,-0.12
2021-08-19 16:52:07.772,-0.385,-0.125
2021-08-19 16:52:07.776,-0.415,-0.135
2021-08-19 16:52:07.780,-0.495,-0.135
2021-08-19 16:52:07.784,-0.575,-0.1
2021-08-19 16:52:07.788,-0.595,-0.07
2021-08-19 16:52:07.792,-0.62,-0.065
2021-08-19 16:52:07.796,-0.625,-0.07
2021-08-19 16:52:07.800,-0.555,-0.055
2021-08-19 16:52:07.804,-0.56,-0.06
2021-08-19 16:52:07.808,-0.57,-0.07
2021-08-19 16:52:07.812,-0.495,-0.065
2021-08-19 16:52:07.816,-0.53,-0.08
2021-08-19 16:52:07.820,-0.5,-0.08
2021-08-19 16:52:07.824,-0.435,-0.07
2021-08-19 16:52:07.828,-0.42,-0.085
2021-08-19 16:52:07.832,-0.475,-0.085
2021-08-19 16:52:07.836,-0.445,-0.06
2021-08-19 16:52:07.840,-0.445,-0.055
2021-08-19 16:52:07.844,-0.49,-0.06
2021-08-19 16:52:07.848,-0.48,-0.075
2021-08-19 16:52:07.852,-0.4,-0.075
2021-08-19 16:52:07.856,-0.385,-0.095
2021-08-19 16:52:07.860,-0.355,-0.1
2021-08-19 16:52:07.864,-0.28,-0.09
2021-08-19 16:52:07.868,-0.295,-0.095
2021-08-19 16:52:07.872,-0.29,-0.1
2021-08-19 16:52:07.876,-0.35,-0.08
2021-08-19 16:52:07.880,-0.4,-0.08
2021-08-19 16:52:07.884,-0.38,-0.09
2021-08-19 16:52:07.888,-0.405,-0.08
2021-08-19 16:52:07.892,-0.435,-0.06
2021-08-19 16:52:07.896,-0.475,-0.06
2021-08-19 16:52:07.900,-0.415,-0.06
2021-08-19 16:52:07.904,-0.46,-0.06
2021-08-19 16:52:07.908,-0.445,-0.07
2021-08-19 16:52:07.912,-0.405,-0.08
2021-08-19 16:52:07.916,-0.41,-0.075
2021-08-19 16:52:07.920,-0.4,-0.07
2021-08-19 16:52:07.924,-0.365,-0.08
2021-08-19 16:52:07.928,-0.4,-0.065
2021-08-19 16:52:07.932,-0.4,-0.08
2021-08-19 16:52:07.936,-0.35,-0.075
2021-08-19 16:52:07.940,-0.355,-0.085
2021-08-19 16:52:07.944,-0.375,-0.075
2021-08-19 16:52:07.948,-0.39,-0.06
2021-08-19 16:52:07.952,-0.44,-0.08
2021-08-19 16:52:07.956,-0.47,-0.05
2021-08-19 16:52:07.960,-0.475,-0.06
2021-08-19 16:52:07.964,-0.45,-0.065
2021-08-19 16:52:07.968,-0.465,-0.065
2021-08-19 16:52:07.972,-0.445,-0.05
2021-08-19 16:52:07.976,-0.45,-0.055
2021-08-19 16:52:07.980,-0.46,-0.055
2021-08-19 16:52:07.984,-0.44,-0.06
2021-08-19 16:52:07.988,-0.44,-0.08
2021-08-19 16:52:07.992,-0.41,-0.065
2021-08-19 16:52:07.996,-0.335,-0.07
2021-08-19 16:52:08.000,-0.385,-0.075
2021-08-19 16:52:08.004,-0.445,-0.07
2021-08-19 16:52:08.008,-0.45,-0.065
2021-08-19 16:52:08.012,-0.495,-0.055
2021-08-19 16:52:08.016,-0.585,-0.045
2021-08-19 16:52:08.020,-0.585,-0.02
2021-08-19 16:52:08.024,-0.54,-0.04
2021-08-19 16:52:08.028,-0.46,-0.04
2021-08-19 16:52:08.032,-0.44,-0.045
2021-08-19 16:52:08.036,-0.49,-0.04
2021-08-19 16:52:08.040,-0.54,-0.035
2021-08-19 16:52:08.044,-0.525,-0.05
2021-08-19 16:52:08.048,-0.51,-0.055
2021-08-19 16:52:08.052,-0.505,-0.06
2021-08-19 16:52:08.056,-0.475,-0.06
2021-08-19 16:52:08.060,-0.465,-0.055
2021-08-19 16:52:08.064,-0.47,-0.025
2021-08-19 16:52:08.068,-0.45,-0.05
2021-08-19 16:52:08.072,-0.445,-0.05
2021-08-19 16:52:08.076,-0.47,-0.065
2021-08-19 16:52:08.080,-0.47,-0.065
2021-08-19 16:52:08.084,-0.47,-0.06
2021-08-19 16:52:08.088,-0.455,-0.065
2021-08-19 16:52:08.092,-0.415,-0.06
2021-08-19 16:52:08.096,-0.345,-0.055
2021-08-19 16:52:08.100,-0.36,-0.045
2021-08-19 16:52:08.104,-0.385,-0.015
2021-08-19 16:52:08.108,-0.39,-0.005
2021-08-19 16:52:08.112,-0.305,0.0
2021-08-19 16:52:08.116,-0.215,0.0
2021-08-19 16:52:08.120,-0.15,0.0
2021-08-19 16:52:08.124,-0.165,-0.06
2021-08-19 16:52:08.128,-0.21,-0.105
2021-08-19 16:52:08.132,-0.21,-0.13
2021-08-19 16:52:08.136,-0.265,-0.1
2021-08-19 16:52:08.140,-0.26,-0.085
2021-08-19 16:52:08.144,-0.27,-0.065
2021-08-19 16:52:08.148,-0.295,-0.07
2021-08-19 16:52:08.152,-0.375,-0.04
2021-08-19 16:52:08.156,-0.4,-0.035
2021-08-19 16:52:08.160,-0.415,-0.055
2021-08-19 16:52:08.164,-0.43,-0.075
2021-08-19 16:52:08.168,-0.355,-0.08
2021-08-19 16:52:08.172,-0.325,-0.085
2021-08-19 16:52:08.176,-0.49,-0.08
2021-08-19 16:52:08.180,-0.64,-0.055
2021-08-19 16:52:08.184,-0.64,-0.04
2021-08-19 16:52:08.188,-0.59,-0.035
2021-08-19 16:52:08.192,-0.545,-0.06
2021-08-19 16:52:08.196,-0.49,-0.055
2021-08-19 16:52:08.200,-0.495,-0.06
2021-08-19 16:52:08.204,-0.455,-0.09
2021-08-19 16:52:08.208,-0.45,-0.065
2021-08-19 16:52:08.212,-0.49,-0.065
2021-08-19 16:52:08.216,-0.525,-0.035
2021-08-19 16:52:08.220,-0.52,0.015
2021-08-19 16:52:08.224,-0.575,0.07
2021-08-19 16:52:08.228,-0.445,0.09
2021-08-19 16:52:08.232,-0.125,0.045
2021-08-19 16:52:08.236,0.445,-0.095
2021-08-19 16:52:08.240,1.065,-0.17
2021-08-19 16:52:08.244,1.615,-0.305
2021-08-19 16:52:08.248,1.75,-0.565
2021-08-19 16:52:08.252,1.175,-0.875
2021-08-19 16:52:08.256,0.295,-1.065
2021-08-19 16:52:08.260,-0.66,-0.945
2021-08-19 16:52:08.264,-1.095,-0.775
2021-08-19 16:52:08.268,-0.955,-0.675
2021-08-19 16:52:08.272,-0.815,-0.465
2021-08-19 16:52:08.276,-0.66,-0.37
2021-08-19 16:52:08.280,-0.565,-0.275
2021-08-19 16:52:08.284,-0.55,-0.2
2021-08-19 16:52:08.288,-0.555,-0.155
2021-08-19 16:52:08.292,-0.545,-0.135
2021-08-19 16:52:08.296,-0.51,-0.08
2021-08-19 16:52:08.300,-0.53,-0.08
2021-08-19 16:52:08.304,-0.495,-0.075
2021-08-19 16:52:08.308,-0.48,-0.07
2021-08-19 16:52:08.312,-0.52,-0.05
2021-08-19 16:52:08.316,-0.5,-0.045
2021-08-19 16:52:08.320,-0.505,-0.03
2021-08-19 16:52:08.324,-0.535,-0.045
2021-08-19 16:52:08.328,-0.555,-0.04
2021-08-19 16:52:08.332,-0.51,-0.04
2021-08-19 16:52:08.336,-0.525,-0.05
2021-08-19 16:52:08.340,-0.585,-0.055
2021-08-19 16:52:08.344,-0.6,-0.035
2021-08-19 16:52:08.348,-0.62,-0.015
2021-08-19 16:52:08.352,-0.605,-0.025
2021-08-19 16:52:08.356,-0.54,-0.035
2021-08-19 16:52:08.360,-0.58,-0.05
2021-08-19 16:52:08.364,-0.59,-0.03
2021-08-19 16:52:08.368,-0.54,-0.035
2021-08-19 16:52:08.372,-0.54,-0.045
2021-08-19 16:52:08.376,-0.495,-0.04
2021-08-19 16:52:08.380,-0.51,-0.055
2021-08-19 16:52:08.384,-0.555,-0.03
2021-08-19 16:52:08.388,-0.585,-0.02
2021-08-19 16:52:08.392,-0.55,-0.03
2021-08-19 16:52:08.396,-0.555,-0.035
2021-08-19 16:52:08.400,-0.525,-0.05
2021-08-19 16:52:08.404,-0.495,-0.035
2021-08-19 16:52:08.408,-0.46,-0.06
2021-08-19 16:52:08.412,-0.46,-0.055
2021-08-19 16:52:08.416,-0.445,-0.04
2021-08-19 16:52:08.420,-0.43,-0.065
2021-08-19 16:52:08.424,-0.43,-0.07
2021-08-19 16:52:08.428,-0.455,-0.055
2021-08-19 16:52:08.432,-0.435,-0.04
2021-08-19 16:52:08.436,-0.41,-0.055
2021-08-19 16:52:08.440,-0.395,-0.04
2021-08-19 16:52:08.444,-0.485,-0.05
2021-08-19 16:52:08.448,-0.48,-0.05
2021-08-19 16:52:08.452,-0.42,-0.04
2021-08-19 16:52:08.456,-0.42,-0.06
2021-08-19 16:52:08.460,-0.385,-0.06
2021-08-19 16:52:08.464,-0.345,-0.075
2021-08-19 16:52:08.468,-0.36,-0.05
2021-08-19 16:52:08.472,-0.365,-0.08
2021-08-19 16:52:08.476,-0.37,-0.08
2021-08-19 16:52:08.480,-0.38,-0.065
2021-08-19 16:52:08.484,-0.355,-0.095
2021-08-19 16:52:08.488,-0.325,-0.09
2021-08-19 16:52:08.492,-0.29,-0.08
2021-08-19 16:52:08.496,-0.25,-0.105
2021-08-19 16:52:08.500,-0.27,-0.095
2021-08-19 16:52:08.504,-0.295,-0.085
2021-08-19 16:52:08.508,-0.33,-0.09
2021-08-19 16:52:08.512,-0.3,-0.1
2021-08-19 16:52:08.516,-0.27,-0.085
2021-08-19 16:52:08.520,-0.24,-0.12
2021-08-19 16:52:08.524,-0.21,-0.125
2021-08-19 16:52:08.528,-0.195,-0.11
2021-08-19 16:52:08.532,-0.2,-0.12
2021-08-19 16:52:08.536,-0.16,-0.115
2021-08-19 16:52:08.540,-0.11,-0.12
2021-08-19 16:52:08.544,-0.185,-0.125
2021-08-19 16:52:08.548,-0.235,-0.11
2021-08-19 16:52:08.552,-0.26,-0.095
2021-08-19 16:52:08.556,-0.305,-0.1
2021-08-19 16:52:08.560,-0.305,-0.105
2021-08-19 16:52:08.564,-0.22,-0.09
2021-08-19 16:52:08.568,-0.24,-0.095
2021-08-19 16:52:08.572,-0.325,-0.09
2021-08-19 16:52:08.576,-0.375,-0.08
2021-08-19 16:52:08.580,-0.4,-0.07
2021-08-19 16:52:08.584,-0.36,-0.08
2021-08-19 16:52:08.588,-0.345,-0.075
2021-08-19 16:52:08.592,-0.37,-0.07
2021-08-19 16:52:08.596,-0.42,-0.075
2021-08-19 16:52:08.600,-0.41,-0.06
2021-08-19 16:52:08.604,-0.52,-0.07
2021-08-19 16:52:08.608,-0.57,-0.075
2021-08-19 16:52:08.612,-0.595,-0.075
2021-08-19 16:52:08.616,-0.66,-0.115
2021-08-19 16:52:08.620,-0.69,-0.135
2021-08-19 16:52:08.624,-0.67,-0.13
2021-08-19 16:52:08.628,-0.645,-0.14
2021-08-19 16:52:08.632,-0.63,-0.13
2021-08-19 16:52:08.636,-0.58,-0.125
2021-08-19 16:52:08.640,-0.53,-0.095
2021-08-19 16:52:08.644,-0.49,-0.075
2021-08-19 16:52:08.648,-0.435,-0.045
2021-08-19 16:52:08.652,-0.375,-0.03
2021-08-19 16:52:08.656,-0.34,-0.045
2021-08-19 16:52:08.660,-0.255,-0.015
2021-08-19 16:52:08.664,-0.24,-0.02
2021-08-19 16:52:08.668,-0.22,-0.065
2021-08-19 16:52:08.672,-0.16,-0.065
2021-08-19 16:52:08.676,-0.17,-0.05
2021-08-19 16:52:08.680,-0.23,-0.055
2021-08-19 16:52:08.684,-0.255,-0.045
2021-08-19 16:52:08.688,-0.25,-0.07
2021-08-19 16:52:08.692,-0.27,-0.045
2021-08-19 16:52:08.696,-0.27,-0.06
2021-08-19 16:52:08.700,-0.19,-0.03
2021-08-19 16:52:08.704,-0.15,0.02
2021-08-19 16:52:08.708,-0.155,0.05
2021-08-19 16:52:08.712,-0.08,0.075
2021-08-19 16:52:08.716,0.275,-0.06
2021-08-19 16:52:08.720,0.885,-0.185
2021-08-19 16:52:08.724,1.5,-0.27
2021-08-19 16:52:08.728,1.81,-0.48
2021-08-19 16:52:08.732,1.46,-0.8
2021-08-19 16:52:08.736,0.56,-1.035
2021-08-19 16:52:08.740,-0.51,-0.995
2021-08-19 16:52:08.744,-1.11,-0.765
2021-08-19 16:52:08.748,-0.97,-0.64
2021-08-19 16:52:08.752,-0.675,-0.49
2021-08-19 16:52:08.756,-0.49,-0.36
2021-08-19 16:52:08.760,-0.395,-0.28
2021-08-19 16:52:08.764,-0.37,-0.19
2021-08-19 16:52:08.768,-0.305,-0.155
2021-08-19 16:52:08.772,-0.285,-0.13
2021-08-19 16:52:08.776,-0.325,-0.09
