Time,ECG1,ECG2
2021-08-19 02:25:31.000,-1.42,-0.34
2021-08-19 02:25:31.000,-1.285,-0.565
2021-08-19 02:25:31.000,-0.945,-0.68
2021-08-19 02:25:31.000,-0.485,-0.71
2021-08-19 02:25:32.000,-0.13,-0.64
2021-08-19 02:25:32.000,-0.01,-0.53
2021-08-19 02:25:32.000,-0.01,-0.44
2021-08-19 02:25:32.000,-0.03,-0.405
2021-08-19 02:25:33.000,-0.055,-0.425
2021-08-19 02:25:33.000,-0.045,-0.42
2021-08-19 02:25:33.000,-0.025,-0.425
2021-08-19 02:25:33.000,0.02,-0.41
2021-08-19 02:25:34.000,0.095,-0.42
2021-08-19 02:25:34.000,0.145,-0.425
2021-08-19 02:25:34.000,0.145,-0.42
2021-08-19 02:25:34.000,0.145,-0.405
2021-08-19 02:25:35.000,0.155,-0.41
2021-08-19 02:25:35.000,0.155,-0.41
2021-08-19 02:25:35.000,0.17,-0.415
2021-08-19 02:25:35.000,0.165,-0.4
2021-08-19 02:25:36.000,0.175,-0.4
2021-08-19 02:25:36.000,0.17,-0.395
2021-08-19 02:25:36.000,0.19,-0.4
2021-08-19 02:25:36.000,0.185,-0.42
2021-08-19 02:25:36.000,0.2,-0.405
2021-08-19 02:25:37.000,0.205,-0.415
2021-08-19 02:25:37.000,0.2,-0.41
2021-08-19 02:25:37.000,0.195,-0.405
2021-08-19 02:25:37.000,0.19,-0.42
2021-08-19 02:25:38.000,0.195,-0.41
2021-08-19 02:25:38.000,0.185,-0.41
2021-08-19 02:25:38.000,0.195,-0.42
2021-08-19 02:25:38.000,0.18,-0.42
2021-08-19 02:25:39.000,0.195,-0.43
2021-08-19 02:25:39.000,0.185,-0.405
2021-08-19 02:25:39.000,0.195,-0.42
2021-08-19 02:25:39.000,0.185,-0.425
2021-08-19 02:25:40.000,0.195,-0.43
2021-08-19 02:25:40.000,0.2,-0.42
2021-08-19 02:25:40.000,0.195,-0.44
2021-08-19 02:25:40.000,0.18,-0.425
2021-08-19 02:25:41.000,0.185,-0.44
2021-08-19 02:25:41.000,0.18,-0.43
2021-08-19 02:25:41.000,0.185,-0.43
2021-08-19 02:25:41.000,0.18,-0.435
2021-08-19 02:25:42.000,0.18,-0.44
2021-08-19 02:25:42.000,0.165,-0.44
2021-08-19 02:25:42.000,0.17,-0.465
2021-08-19 02:25:42.000,0.17,-0.46
2021-08-19 02:25:42.000,0.18,-0.44
2021-08-19 02:25:43.000,0.195,-0.435
2021-08-19 02:25:43.000,0.18,-0.45
2021-08-19 02:25:43.000,0.19,-0.425
2021-08-19 02:25:43.000,0.18,-0.41
2021-08-19 02:25:44.000,0.175,-0.4
2021-08-19 02:25:44.000,0.155,-0.415
2021-08-19 02:25:44.000,0.145,-0.4
2021-08-19 02:25:44.000,0.13,-0.39
2021-08-19 02:25:45.000,0.14,-0.37
2021-08-19 02:25:45.000,0.14,-0.345
2021-08-19 02:25:45.000,0.135,-0.315
2021-08-19 02:25:45.000,0.13,-0.305
2021-08-19 02:25:46.000,0.125,-0.29
2021-08-19 02:25:46.000,0.115,-0.265
2021-08-19 02:25:46.000,0.095,-0.255
2021-08-19 02:25:46.000,0.095,-0.255
2021-08-19 02:25:47.000,0.075,-0.245
2021-08-19 02:25:47.000,0.08,-0.255
2021-08-19 02:25:47.000,0.07,-0.24
2021-08-19 02:25:47.000,0.065,-0.235
2021-08-19 02:25:48.000,0.09,-0.23
2021-08-19 02:25:48.000,0.06,-0.24
2021-08-19 02:25:48.000,0.065,-0.235
2021-08-19 02:25:48.000,0.055,-0.23
2021-08-19 02:25:48.000,0.065,-0.24
2021-08-19 02:25:49.000,0.065,-0.255
2021-08-19 02:25:49.000,0.065,-0.255
2021-08-19 02:25:49.000,0.055,-0.26
2021-08-19 02:25:49.000,0.065,-0.27
2021-08-19 02:25:50.000,0.08,-0.26
2021-08-19 02:25:50.000,0.085,-0.28
2021-08-19 02:25:50.000,0.08,-0.275
2021-08-19 02:25:50.000,0.075,-0.28
2021-08-19 02:25:51.000,0.055,-0.29
2021-08-19 02:25:51.000,0.055,-0.285
2021-08-19 02:25:51.000,0.095,-0.27
2021-08-19 02:25:51.000,0.07,-0.305
2021-08-19 02:25:52.000,0.085,-0.285
2021-08-19 02:25:52.000,0.065,-0.305
2021-08-19 02:25:52.000,0.07,-0.295
2021-08-19 02:25:52.000,0.06,-0.305
2021-08-19 02:25:53.000,0.085,-0.29
2021-08-19 02:25:53.000,0.085,-0.295
2021-08-19 02:25:53.000,0.105,-0.29
2021-08-19 02:25:53.000,0.095,-0.29
2021-08-19 02:25:54.000,0.095,-0.3
2021-08-19 02:25:54.000,0.085,-0.3
2021-08-19 02:25:54.000,0.11,-0.305
2021-08-19 02:25:54.000,0.08,-0.3
2021-08-19 02:25:54.000,0.095,-0.305
2021-08-19 02:25:55.000,0.105,-0.305
2021-08-19 02:25:55.000,0.115,-0.295
2021-08-19 02:25:55.000,0.095,-0.305
2021-08-19 02:25:55.000,0.1,-0.285
2021-08-19 02:25:56.000,0.1,-0.285
2021-08-19 02:25:56.000,0.105,-0.285
2021-08-19 02:25:56.000,0.085,-0.3
2021-08-19 02:25:56.000,0.085,-0.315
2021-08-19 02:25:57.000,0.09,-0.31
2021-08-19 02:25:57.000,0.095,-0.295
2021-08-19 02:25:57.000,0.085,-0.3
2021-08-19 02:25:57.000,0.1,-0.3
2021-08-19 02:25:58.000,0.09,-0.28
2021-08-19 02:25:58.000,0.095,-0.28
2021-08-19 02:25:58.000,0.09,-0.27
2021-08-19 02:25:58.000,0.1,-0.315
2021-08-19 02:25:59.000,0.1,-0.275
2021-08-19 02:25:59.000,0.085,-0.275
2021-08-19 02:25:59.000,0.095,-0.26
2021-08-19 02:25:59.000,0.09,-0.285
2021-08-19 02:26:00.000,0.105,-0.295
2021-08-19 02:26:00.000,0.105,-0.255
2021-08-19 02:26:00.000,0.08,-0.265
2021-08-19 02:26:00.000,0.085,-0.28
2021-08-19 02:26:00.000,0.09,-0.28
2021-08-19 02:26:01.000,0.095,-0.27
2021-08-19 02:26:01.000,0.075,-0.27
2021-08-19 02:26:01.000,0.085,-0.275
2021-08-19 02:26:01.000,0.07,-0.25
2021-08-19 02:26:02.000,0.085,-0.25
2021-08-19 02:26:02.000,0.08,-0.245
2021-08-19 02:26:02.000,0.1,-0.265
2021-08-19 02:26:02.000,0.08,-0.275
2021-08-19 02:26:03.000,0.09,-0.26
2021-08-19 02:26:03.000,0.075,-0.255
2021-08-19 02:26:03.000,0.09,-0.265
2021-08-19 02:26:03.000,0.07,-0.26
2021-08-19 02:26:04.000,0.075,-0.255
2021-08-19 02:26:04.000,0.07,-0.235
2021-08-19 02:26:04.000,0.07,-0.24
2021-08-19 02:26:04.000,0.07,-0.26
2021-08-19 02:26:05.000,0.06,-0.235
2021-08-19 02:26:05.000,0.075,-0.245
2021-08-19 02:26:05.000,0.09,-0.245
2021-08-19 02:26:05.000,0.085,-0.23
2021-08-19 02:26:06.000,0.065,-0.235
2021-08-19 02:26:06.000,0.08,-0.24
2021-08-19 02:26:06.000,0.075,-0.24
2021-08-19 02:26:06.000,0.075,-0.235
2021-08-19 02:26:06.000,0.06,-0.24
2021-08-19 02:26:07.000,0.06,-0.195
2021-08-19 02:26:07.000,0.08,-0.185
2021-08-19 02:26:07.000,0.06,-0.125
2021-08-19 02:26:07.000,0.08,-0.08
2021-08-19 02:26:08.000,0.065,-0.07
2021-08-19 02:26:08.000,0.065,-0.055
2021-08-19 02:26:08.000,0.075,-0.045
2021-08-19 02:26:08.000,0.1,-0.05
2021-08-19 02:26:09.000,0.13,-0.04
2021-08-19 02:26:09.000,0.145,-0.05
2021-08-19 02:26:09.000,0.165,-0.065
2021-08-19 02:26:09.000,0.17,-0.07
2021-08-19 02:26:10.000,0.16,-0.04
2021-08-19 02:26:10.000,0.185,-0.035
2021-08-19 02:26:10.000,0.15,-0.035
2021-08-19 02:26:10.000,0.15,-0.035
2021-08-19 02:26:11.000,0.125,-0.065
2021-08-19 02:26:11.000,0.1,-0.135
2021-08-19 02:26:11.000,0.085,-0.18
2021-08-19 02:26:11.000,0.05,-0.19
2021-08-19 02:26:12.000,0.035,-0.18
2021-08-19 02:26:12.000,0.04,-0.17
2021-08-19 02:26:12.000,0.025,-0.18
2021-08-19 02:26:12.000,-0.02,-0.165
2021-08-19 02:26:12.000,-0.01,-0.155
2021-08-19 02:26:13.000,-0.01,-0.18
2021-08-19 02:26:13.000,-0.025,-0.195
2021-08-19 02:26:13.000,-0.02,-0.2
2021-08-19 02:26:13.000,0.0,-0.195
2021-08-19 02:26:14.000,0.015,-0.19
2021-08-19 02:26:14.000,0.005,-0.23
2021-08-19 02:26:14.000,0.005,-0.26
2021-08-19 02:26:14.000,0.0,-0.23
2021-08-19 02:26:15.000,0.02,-0.25
2021-08-19 02:26:15.000,0.045,-0.24
2021-08-19 02:26:15.000,0.06,-0.245
2021-08-19 02:26:15.000,0.045,-0.23
2021-08-19 02:26:16.000,0.06,-0.23
2021-08-19 02:26:16.000,0.055,-0.22
2021-08-19 02:26:16.000,0.035,-0.22
2021-08-19 02:26:16.000,0.07,-0.22
2021-08-19 02:26:17.000,0.045,-0.215
2021-08-19 02:26:17.000,0.045,-0.21
2021-08-19 02:26:17.000,0.06,-0.215
2021-08-19 02:26:17.000,0.065,-0.205
2021-08-19 02:26:18.000,0.065,-0.205
2021-08-19 02:26:18.000,0.05,-0.205
2021-08-19 02:26:18.000,0.04,-0.195
2021-08-19 02:26:18.000,0.015,-0.15
2021-08-19 02:26:18.000,0.04,-0.14
2021-08-19 02:26:19.000,0.035,-0.115
2021-08-19 02:26:19.000,0.035,-0.1
2021-08-19 02:26:19.000,0.035,-0.01
2021-08-19 02:26:19.000,0.05,0.205
2021-08-19 02:26:20.000,0.05,0.455
2021-08-19 02:26:20.000,0.055,0.695
2021-08-19 02:26:20.000,0.09,0.88
2021-08-19 02:26:20.000,0.085,1.0
2021-08-19 02:26:21.000,0.015,1.0
2021-08-19 02:26:21.000,-0.02,0.965
2021-08-19 02:26:21.000,-0.06,0.805
2021-08-19 02:26:21.000,-0.155,0.48
2021-08-19 02:26:22.000,-0.33,0.22
2021-08-19 02:26:22.000,-0.585,0.175
2021-08-19 02:26:22.000,-0.89,0.255
2021-08-19 02:26:22.000,-1.145,0.195
2021-08-19 02:26:23.000,-1.265,-0.05
2021-08-19 02:26:23.000,-1.27,-0.355
2021-08-19 02:26:23.000,-1.145,-0.58
2021-08-19 02:26:23.000,-0.81,-0.645
2021-08-19 02:26:24.000,-0.42,-0.64
2021-08-19 02:26:24.000,-0.14,-0.575
2021-08-19 02:26:24.000,-0.065,-0.465
2021-08-19 02:26:24.000,-0.075,-0.405
2021-08-19 02:26:24.000,-0.105,-0.375
2021-08-19 02:26:25.000,-0.1,-0.375
2021-08-19 02:26:25.000,-0.09,-0.36
2021-08-19 02:26:25.000,-0.07,-0.37
2021-08-19 02:26:25.000,-0.025,-0.36
2021-08-19 02:26:26.000,0.03,-0.36
2021-08-19 02:26:26.000,0.08,-0.375
2021-08-19 02:26:26.000,0.09,-0.37
2021-08-19 02:26:26.000,0.105,-0.36
2021-08-19 02:26:27.000,0.095,-0.35
2021-08-19 02:26:27.000,0.105,-0.37
2021-08-19 02:26:27.000,0.11,-0.37
2021-08-19 02:26:27.000,0.115,-0.37
2021-08-19 02:26:28.000,0.13,-0.34
2021-08-19 02:26:28.000,0.12,-0.375
2021-08-19 02:26:28.000,0.115,-0.375
2021-08-19 02:26:28.000,0.11,-0.36
2021-08-19 02:26:29.000,0.115,-0.36
2021-08-19 02:26:29.000,0.13,-0.37
2021-08-19 02:26:29.000,0.13,-0.345
2021-08-19 02:26:29.000,0.125,-0.355
2021-08-19 02:26:30.000,0.115,-0.37
2021-08-19 02:26:30.000,0.12,-0.365
2021-08-19 02:26:30.000,0.1,-0.375
2021-08-19 02:26:30.000,0.115,-0.385
2021-08-19 02:26:30.000,0.11,-0.38
2021-08-19 02:26:31.000,0.105,-0.385
2021-08-19 02:26:31.000,0.1,-0.39
2021-08-19 02:26:31.000,0.11,-0.395
2021-08-19 02:26:31.000,0.115,-0.395
2021-08-19 02:26:32.000,0.095,-0.395
2021-08-19 02:26:32.000,0.1,-0.385
2021-08-19 02:26:32.000,0.095,-0.4
2021-08-19 02:26:32.000,0.105,-0.405
2021-08-19 02:26:33.000,0.12,-0.405
2021-08-19 02:26:33.000,0.105,-0.415
2021-08-19 02:26:33.000,0.1,-0.42
2021-08-19 02:26:33.000,0.095,-0.4
2021-08-19 02:26:34.000,0.11,-0.415
2021-08-19 02:26:34.000,0.075,-0.445
2021-08-19 02:26:34.000,0.085,-0.4
2021-08-19 02:26:34.000,0.08,-0.41
2021-08-19 02:26:35.000,0.085,-0.425
2021-08-19 02:26:35.000,0.08,-0.405
2021-08-19 02:26:35.000,0.075,-0.42
2021-08-19 02:26:35.000,0.075,-0.39
2021-08-19 02:26:36.000,0.06,-0.4
2021-08-19 02:26:36.000,0.085,-0.405
2021-08-19 02:26:36.000,0.055,-0.375
2021-08-19 02:26:36.000,0.065,-0.355
2021-08-19 02:26:36.000,0.055,-0.335
2021-08-19 02:26:37.000,0.08,-0.325
2021-08-19 02:26:37.000,0.03,-0.32
2021-08-19 02:26:37.000,0.04,-0.3
2021-08-19 02:26:37.000,0.025,-0.275
2021-08-19 02:26:38.000,0.035,-0.275
2021-08-19 02:26:38.000,0.045,-0.24
2021-08-19 02:26:38.000,0.05,-0.21
2021-08-19 02:26:38.000,0.01,-0.225
2021-08-19 02:26:39.000,0.0,-0.2
2021-08-19 02:26:39.000,0.0,-0.2
2021-08-19 02:26:39.000,0.0,-0.175
2021-08-19 02:26:39.000,-0.02,-0.2
2021-08-19 02:26:40.000,0.0,-0.185
2021-08-19 02:26:40.000,-0.005,-0.195
2021-08-19 02:26:40.000,0.0,-0.195
2021-08-19 02:26:40.000,0.0,-0.19
2021-08-19 02:26:41.000,-0.015,-0.195
2021-08-19 02:26:41.000,0.03,-0.185
2021-08-19 02:26:41.000,0.01,-0.19
2021-08-19 02:26:41.000,0.01,-0.195
2021-08-19 02:26:42.000,0.0,-0.21
2021-08-19 02:26:42.000,0.02,-0.2
2021-08-19 02:26:42.000,0.01,-0.215
2021-08-19 02:26:42.000,0.0,-0.215
2021-08-19 02:26:42.000,0.015,-0.205
2021-08-19 02:26:43.000,0.015,-0.23
2021-08-19 02:26:43.000,0.025,-0.215
2021-08-19 02:26:43.000,0.045,-0.23
2021-08-19 02:26:43.000,0.03,-0.235
2021-08-19 02:26:44.000,0.02,-0.24
2021-08-19 02:26:44.000,0.025,-0.22
2021-08-19 02:26:44.000,0.045,-0.205
2021-08-19 02:26:44.000,0.05,-0.23
2021-08-19 02:26:45.000,0.03,-0.235
2021-08-19 02:26:45.000,0.045,-0.23
2021-08-19 02:26:45.000,0.01,-0.245
2021-08-19 02:26:45.000,0.045,-0.245
2021-08-19 02:26:46.000,0.045,-0.24
2021-08-19 02:26:46.000,0.07,-0.245
2021-08-19 02:26:46.000,0.03,-0.24
2021-08-19 02:26:46.000,0.035,-0.25
2021-08-19 02:26:47.000,0.055,-0.26
2021-08-19 02:26:47.000,0.04,-0.24
2021-08-19 02:26:47.000,0.04,-0.255
2021-08-19 02:26:47.000,0.04,-0.25
2021-08-19 02:26:48.000,0.04,-0.25
2021-08-19 02:26:48.000,0.045,-0.27
2021-08-19 02:26:48.000,0.04,-0.245
2021-08-19 02:26:48.000,0.035,-0.24
2021-08-19 02:26:48.000,0.04,-0.23
2021-08-19 02:26:49.000,0.03,-0.25
2021-08-19 02:26:49.000,0.05,-0.25
2021-08-19 02:26:49.000,0.045,-0.26
2021-08-19 02:26:49.000,0.04,-0.24
2021-08-19 02:26:50.000,0.03,-0.26
2021-08-19 02:26:50.000,0.04,-0.23
2021-08-19 02:26:50.000,0.01,-0.26
2021-08-19 02:26:50.000,0.025,-0.245
2021-08-19 02:26:51.000,0.01,-0.26
2021-08-19 02:26:51.000,0.03,-0.245
2021-08-19 02:26:51.000,0.035,-0.24
2021-08-19 02:26:51.000,0.005,-0.24
2021-08-19 02:26:52.000,0.025,-0.255
2021-08-19 02:26:52.000,0.035,-0.26
2021-08-19 02:26:52.000,0.025,-0.245
2021-08-19 02:26:52.000,0.035,-0.24
2021-08-19 02:26:53.000,0.02,-0.24
2021-08-19 02:26:53.000,0.04,-0.245
2021-08-19 02:26:53.000,0.02,-0.235
2021-08-19 02:26:53.000,0.005,-0.255
2021-08-19 02:26:54.000,0.025,-0.23
2021-08-19 02:26:54.000,0.035,-0.24
2021-08-19 02:26:54.000,0.015,-0.255
2021-08-19 02:26:54.000,0.005,-0.24
2021-08-19 02:26:54.000,0.025,-0.245
2021-08-19 02:26:55.000,0.03,-0.235
2021-08-19 02:26:55.000,0.01,-0.245
2021-08-19 02:26:55.000,0.02,-0.255
2021-08-19 02:26:55.000,0.01,-0.24
2021-08-19 02:26:56.000,0.02,-0.255
2021-08-19 02:26:56.000,0.015,-0.245
2021-08-19 02:26:56.000,-0.005,-0.225
2021-08-19 02:26:56.000,0.02,-0.255
2021-08-19 02:26:57.000,0.015,-0.235
2021-08-19 02:26:57.000,0.015,-0.235
2021-08-19 02:26:57.000,0.02,-0.24
2021-08-19 02:26:57.000,0.015,-0.235
2021-08-19 02:26:58.000,0.02,-0.235
2021-08-19 02:26:58.000,0.005,-0.22
2021-08-19 02:26:58.000,0.025,-0.23
2021-08-19 02:26:58.000,0.025,-0.245
2021-08-19 02:26:59.000,0.035,-0.2
2021-08-19 02:26:59.000,0.025,-0.2
2021-08-19 02:26:59.000,0.005,-0.16
2021-08-19 02:26:59.000,0.01,-0.11
2021-08-19 02:27:00.000,0.03,-0.075
2021-08-19 02:27:00.000,0.02,-0.055
2021-08-19 02:27:00.000,0.04,-0.04
2021-08-19 02:27:00.000,0.045,-0.03
2021-08-19 02:27:00.000,0.075,-0.035
2021-08-19 02:27:01.000,0.1,-0.025
2021-08-19 02:27:01.000,0.125,-0.045
2021-08-19 02:27:01.000,0.14,-0.03
2021-08-19 02:27:01.000,0.15,-0.05
2021-08-19 02:27:02.000,0.145,-0.03
2021-08-19 02:27:02.000,0.155,-0.01
2021-08-19 02:27:02.000,0.12,-0.02
2021-08-19 02:27:02.000,0.115,-0.03
2021-08-19 02:27:03.000,0.085,-0.05
2021-08-19 02:27:03.000,0.085,-0.11
2021-08-19 02:27:03.000,0.06,-0.14
2021-08-19 02:27:03.000,0.045,-0.165
2021-08-19 02:27:04.000,0.02,-0.16
2021-08-19 02:27:04.000,0.01,-0.155
2021-08-19 02:27:04.000,0.01,-0.125
2021-08-19 02:27:04.000,0.0,-0.125
2021-08-19 02:27:05.000,-0.03,-0.14
2021-08-19 02:27:05.000,-0.04,-0.14
2021-08-19 02:27:05.000,-0.025,-0.15
2021-08-19 02:27:05.000,-0.005,-0.16
2021-08-19 02:27:06.000,-0.005,-0.175
2021-08-19 02:27:06.000,0.0,-0.175
2021-08-19 02:27:06.000,0.035,-0.21
2021-08-19 02:27:06.000,0.02,-0.21
2021-08-19 02:27:06.000,0.005,-0.23
2021-08-19 02:27:07.000,0.01,-0.235
2021-08-19 02:27:07.000,0.035,-0.225
2021-08-19 02:27:07.000,0.065,-0.215
2021-08-19 02:27:07.000,0.075,-0.22
2021-08-19 02:27:08.000,0.075,-0.2
2021-08-19 02:27:08.000,0.045,-0.205
2021-08-19 02:27:08.000,0.055,-0.21
2021-08-19 02:27:08.000,0.075,-0.19
2021-08-19 02:27:09.000,0.06,-0.205
2021-08-19 02:27:09.000,0.06,-0.195
2021-08-19 02:27:09.000,0.055,-0.205
2021-08-19 02:27:09.000,0.06,-0.185
2021-08-19 02:27:10.000,0.055,-0.2
2021-08-19 02:27:10.000,0.065,-0.195
2021-08-19 02:27:10.000,0.05,-0.185
2021-08-19 02:27:10.000,0.045,-0.155
2021-08-19 02:27:11.000,0.05,-0.125
2021-08-19 02:27:11.000,0.045,-0.075
2021-08-19 02:27:11.000,0.055,-0.07
2021-08-19 02:27:11.000,0.04,0.03
2021-08-19 02:27:12.000,0.03,0.245
2021-08-19 02:27:12.000,0.055,0.56
2021-08-19 02:27:12.000,0.065,0.81
2021-08-19 02:27:12.000,0.12,1.005
2021-08-19 02:27:12.000,0.09,1.135
2021-08-19 02:27:13.000,0.065,1.185
2021-08-19 02:27:13.000,0.005,1.065
2021-08-19 02:27:13.000,-0.025,0.815
2021-08-19 02:27:13.000,-0.1,0.425
2021-08-19 02:27:14.000,-0.3,0.095
2021-08-19 02:27:14.000,-0.57,0.08
2021-08-19 02:27:14.000,-0.93,0.25
2021-08-19 02:27:14.000,-1.18,0.23
2021-08-19 02:27:15.000,-1.34,0.025
2021-08-19 02:27:15.000,-1.37,-0.285
2021-08-19 02:27:15.000,-1.25,-0.515
2021-08-19 02:27:15.000,-0.92,-0.635
2021-08-19 02:27:16.000,-0.5,-0.64
2021-08-19 02:27:16.000,-0.18,-0.56
2021-08-19 02:27:16.000,-0.06,-0.455
2021-08-19 02:27:16.000,-0.06,-0.375
2021-08-19 02:27:17.000,-0.085,-0.35
2021-08-19 02:27:17.000,-0.06,-0.335
2021-08-19 02:27:17.000,-0.065,-0.33
2021-08-19 02:27:17.000,-0.055,-0.335
2021-08-19 02:27:18.000,0.005,-0.345
2021-08-19 02:27:18.000,0.07,-0.345
2021-08-19 02:27:18.000,0.125,-0.325
2021-08-19 02:27:18.000,0.155,-0.32
2021-08-19 02:27:18.000,0.125,-0.32
2021-08-19 02:27:19.000,0.135,-0.34
2021-08-19 02:27:19.000,0.165,-0.315
2021-08-19 02:27:19.000,0.155,-0.33
2021-08-19 02:27:19.000,0.155,-0.34
2021-08-19 02:27:20.000,0.175,-0.315
2021-08-19 02:27:20.000,0.18,-0.325
2021-08-19 02:27:20.000,0.165,-0.315
2021-08-19 02:27:20.000,0.195,-0.31
2021-08-19 02:27:21.000,0.195,-0.3
2021-08-19 02:27:21.000,0.205,-0.33
2021-08-19 02:27:21.000,0.17,-0.32
2021-08-19 02:27:21.000,0.195,-0.31
2021-08-19 02:27:22.000,0.185,-0.305
2021-08-19 02:27:22.000,0.18,-0.32
2021-08-19 02:27:22.000,0.165,-0.335
2021-08-19 02:27:22.000,0.19,-0.325
2021-08-19 02:27:23.000,0.175,-0.33
2021-08-19 02:27:23.000,0.19,-0.335
2021-08-19 02:27:23.000,0.18,-0.325
2021-08-19 02:27:23.000,0.21,-0.335
2021-08-19 02:27:24.000,0.18,-0.33
2021-08-19 02:27:24.000,0.195,-0.325
2021-08-19 02:27:24.000,0.18,-0.345
2021-08-19 02:27:24.000,0.175,-0.33
2021-08-19 02:27:24.000,0.195,-0.365
2021-08-19 02:27:25.000,0.17,-0.36
2021-08-19 02:27:25.000,0.155,-0.36
2021-08-19 02:27:25.000,0.18,-0.36
2021-08-19 02:27:25.000,0.17,-0.345
2021-08-19 02:27:26.000,0.185,-0.345
2021-08-19 02:27:26.000,0.165,-0.355
2021-08-19 02:27:26.000,0.18,-0.36
2021-08-19 02:27:26.000,0.17,-0.34
2021-08-19 02:27:27.000,0.16,-0.34
2021-08-19 02:27:27.000,0.17,-0.355
2021-08-19 02:27:27.000,0.155,-0.33
2021-08-19 02:27:27.000,0.165,-0.315
2021-08-19 02:27:28.000,0.14,-0.305
2021-08-19 02:27:28.000,0.155,-0.3
2021-08-19 02:27:28.000,0.14,-0.29
2021-08-19 02:27:28.000,0.125,-0.27
2021-08-19 02:27:29.000,0.14,-0.27
2021-08-19 02:27:29.000,0.13,-0.23
2021-08-19 02:27:29.000,0.14,-0.245
2021-08-19 02:27:29.000,0.125,-0.21
2021-08-19 02:27:30.000,0.11,-0.175
2021-08-19 02:27:30.000,0.11,-0.18
2021-08-19 02:27:30.000,0.12,-0.165
2021-08-19 02:27:30.000,0.11,-0.16
2021-08-19 02:27:30.000,0.085,-0.14
2021-08-19 02:27:31.000,0.07,-0.145
2021-08-19 02:27:31.000,0.075,-0.15
2021-08-19 02:27:31.000,0.055,-0.125
2021-08-19 02:27:31.000,0.06,-0.135
2021-08-19 02:27:32.000,0.045,-0.13
2021-08-19 02:27:32.000,0.045,-0.15
2021-08-19 02:27:32.000,0.065,-0.15
2021-08-19 02:27:32.000,0.065,-0.13
2021-08-19 02:27:33.000,0.06,-0.15
2021-08-19 02:27:33.000,0.065,-0.155
2021-08-19 02:27:33.000,0.07,-0.16
2021-08-19 02:27:33.000,0.065,-0.15
2021-08-19 02:27:34.000,0.05,-0.155
2021-08-19 02:27:34.000,0.065,-0.16
2021-08-19 02:27:34.000,0.08,-0.175
2021-08-19 02:27:34.000,0.075,-0.165
2021-08-19 02:27:35.000,0.06,-0.19
2021-08-19 02:27:35.000,0.075,-0.185
2021-08-19 02:27:35.000,0.075,-0.175
2021-08-19 02:27:35.000,0.075,-0.18
2021-08-19 02:27:36.000,0.07,-0.18
2021-08-19 02:27:36.000,0.09,-0.205
2021-08-19 02:27:36.000,0.09,-0.19
2021-08-19 02:27:36.000,0.08,-0.19
2021-08-19 02:27:36.000,0.07,-0.215
2021-08-19 02:27:37.000,0.08,-0.205
2021-08-19 02:27:37.000,0.08,-0.195
2021-08-19 02:27:37.000,0.07,-0.215
2021-08-19 02:27:37.000,0.07,-0.22
2021-08-19 02:27:38.000,0.075,-0.22
2021-08-19 02:27:38.000,0.075,-0.21
2021-08-19 02:27:38.000,0.09,-0.235
2021-08-19 02:27:38.000,0.085,-0.21
2021-08-19 02:27:39.000,0.08,-0.195
2021-08-19 02:27:39.000,0.085,-0.22
2021-08-19 02:27:39.000,0.08,-0.22
2021-08-19 02:27:39.000,0.085,-0.215
2021-08-19 02:27:40.000,0.085,-0.215
2021-08-19 02:27:40.000,0.085,-0.205
2021-08-19 02:27:40.000,0.085,-0.225
2021-08-19 02:27:40.000,0.08,-0.215
2021-08-19 02:27:41.000,0.1,-0.21
2021-08-19 02:27:41.000,0.09,-0.215
2021-08-19 02:27:41.000,0.095,-0.235
2021-08-19 02:27:41.000,0.065,-0.22
2021-08-19 02:27:42.000,0.09,-0.22
2021-08-19 02:27:42.000,0.085,-0.215
2021-08-19 02:27:42.000,0.095,-0.205
2021-08-19 02:27:42.000,0.085,-0.225
2021-08-19 02:27:42.000,0.08,-0.205
2021-08-19 02:27:43.000,0.08,-0.23
2021-08-19 02:27:43.000,0.085,-0.2
2021-08-19 02:27:43.000,0.055,-0.21
2021-08-19 02:27:43.000,0.08,-0.225
2021-08-19 02:27:44.000,0.065,-0.21
2021-08-19 02:27:44.000,0.065,-0.215
2021-08-19 02:27:44.000,0.075,-0.225
2021-08-19 02:27:44.000,0.055,-0.22
2021-08-19 02:27:45.000,0.065,-0.225
2021-08-19 02:27:45.000,0.05,-0.225
2021-08-19 02:27:45.000,0.065,-0.215
2021-08-19 02:27:45.000,0.07,-0.205
2021-08-19 02:27:46.000,0.055,-0.205
2021-08-19 02:27:46.000,0.05,-0.21
2021-08-19 02:27:46.000,0.05,-0.215
2021-08-19 02:27:46.000,0.03,-0.215
2021-08-19 02:27:47.000,0.05,-0.22
2021-08-19 02:27:47.000,0.075,-0.24
2021-08-19 02:27:47.000,0.05,-0.235
2021-08-19 02:27:47.000,0.05,-0.215
2021-08-19 02:27:48.000,0.05,-0.22
2021-08-19 02:27:48.000,0.065,-0.23
2021-08-19 02:27:48.000,0.05,-0.22
2021-08-19 02:27:48.000,0.08,-0.215
2021-08-19 02:27:48.000,0.045,-0.205
2021-08-19 02:27:49.000,0.045,-0.225
2021-08-19 02:27:49.000,0.05,-0.22
2021-08-19 02:27:49.000,0.06,-0.235
2021-08-19 02:27:49.000,0.055,-0.215
2021-08-19 02:27:50.000,0.055,-0.19
2021-08-19 02:27:50.000,0.05,-0.19
