Time,ECG1,ECG2
2021-08-01 00:42:27.004,1.305,-0.08
2021-08-01 00:42:27.008,1.32,-0.1
2021-08-01 00:42:27.012,1.34,-0.135
2021-08-01 00:42:27.016,1.37,-0.125
2021-08-01 00:42:27.020,1.39,-0.125
2021-08-01 00:42:27.024,1.415,-0.175
2021-08-01 00:42:27.028,1.435,-0.28
2021-08-01 00:42:27.032,1.44,-0.31
2021-08-01 00:42:27.036,1.435,-0.28
2021-08-01 00:42:27.040,1.475,-0.315
2021-08-01 00:42:27.044,1.495,-0.325
2021-08-01 00:42:27.048,1.5,-0.37
2021-08-01 00:42:27.052,1.495,-0.38
2021-08-01 00:42:27.056,1.49,-0.325
2021-08-01 00:42:27.060,1.51,-0.31
2021-08-01 00:42:27.064,1.475,-0.29
2021-08-01 00:42:27.068,1.45,-0.315
2021-08-01 00:42:27.072,1.455,-0.32
2021-08-01 00:42:27.076,1.415,-0.275
2021-08-01 00:42:27.080,1.4,-0.175
2021-08-01 00:42:27.084,1.34,-0.135
2021-08-01 00:42:27.088,1.305,-0.15
2021-08-01 00:42:27.092,1.265,-0.05
2021-08-01 00:42:27.096,1.21,0.025
2021-08-01 00:42:27.100,1.16,0.055
2021-08-01 00:42:27.104,1.11,0.07
2021-08-01 00:42:27.108,1.06,0.115
2021-08-01 00:42:27.112,1.005,0.13
2021-08-01 00:42:27.116,0.96,0.165
2021-08-01 00:42:27.120,0.89,0.25
2021-08-01 00:42:27.124,0.87,0.265
2021-08-01 00:42:27.128,0.79,0.27
2021-08-01 00:42:27.132,0.75,0.235
2021-08-01 00:42:27.136,0.705,0.245
2021-08-01 00:42:27.140,0.66,0.245
2021-08-01 00:42:27.144,0.655,0.24
2021-08-01 00:42:27.148,0.625,0.2
2021-08-01 00:42:27.152,0.625,0.185
2021-08-01 00:42:27.156,0.625,0.22
2021-08-01 00:42:27.160,0.59,0.235
2021-08-01 00:42:27.164,0.585,0.255
2021-08-01 00:42:27.168,0.545,0.215
2021-08-01 00:42:27.172,0.58,0.185
2021-08-01 00:42:27.176,0.535,0.18
2021-08-01 00:42:27.180,0.545,0.16
2021-08-01 00:42:27.184,0.54,0.15
2021-08-01 00:42:27.188,0.505,0.17
2021-08-01 00:42:27.192,0.535,0.185
2021-08-01 00:42:27.196,0.53,0.185
2021-08-01 00:42:27.200,0.505,0.175
2021-08-01 00:42:27.204,0.51,0.145
2021-08-01 00:42:27.208,0.515,0.175
2021-08-01 00:42:27.212,0.5,0.11
2021-08-01 00:42:27.216,0.515,0.055
2021-08-01 00:42:27.220,0.49,0.145
2021-08-01 00:42:27.224,0.515,0.21
2021-08-01 00:42:27.228,0.525,0.175
2021-08-01 00:42:27.232,0.505,0.035
2021-08-01 00:42:27.236,0.55,-0.03
2021-08-01 00:42:27.240,0.545,-0.005
2021-08-01 00:42:27.244,0.545,0.025
2021-08-01 00:42:27.248,0.55,0.04
2021-08-01 00:42:27.252,0.515,0.03
2021-08-01 00:42:27.256,0.555,0.005
2021-08-01 00:42:27.260,0.545,-0.005
2021-08-01 00:42:27.264,0.535,0.0
2021-08-01 00:42:27.268,0.535,0.01
2021-08-01 00:42:27.272,0.51,0.015
2021-08-01 00:42:27.276,0.51,0.02
2021-08-01 00:42:27.280,0.51,0.015
2021-08-01 00:42:27.284,0.545,0.04
2021-08-01 00:42:27.288,0.52,0.065
2021-08-01 00:42:27.292,0.5,0.03
2021-08-01 00:42:27.296,0.51,0.04
2021-08-01 00:42:27.300,0.495,0.045
2021-08-01 00:42:27.304,0.49,-0.015
2021-08-01 00:42:27.308,0.49,-0.015
2021-08-01 00:42:27.312,0.5,0.03
2021-08-01 00:42:27.316,0.48,0.09
2021-08-01 00:42:27.320,0.455,0.095
2021-08-01 00:42:27.324,0.47,0.11
2021-08-01 00:42:27.328,0.465,0.075
2021-08-01 00:42:27.332,0.465,-0.015
2021-08-01 00:42:27.336,0.45,-0.08
2021-08-01 00:42:27.340,0.435,-0.045
2021-08-01 00:42:27.344,0.44,0.005
2021-08-01 00:42:27.348,0.455,0.05
2021-08-01 00:42:27.352,0.47,0.055
2021-08-01 00:42:27.356,0.435,0.065
2021-08-01 00:42:27.360,0.41,0.125
2021-08-01 00:42:27.364,0.425,0.095
2021-08-01 00:42:27.368,0.44,0.09
2021-08-01 00:42:27.372,0.425,0.12
2021-08-01 00:42:27.376,0.47,0.135
2021-08-01 00:42:27.380,0.52,0.185
2021-08-01 00:42:27.384,0.52,0.215
2021-08-01 00:42:27.388,0.535,0.225
2021-08-01 00:42:27.392,0.555,0.225
2021-08-01 00:42:27.396,0.555,0.215
2021-08-01 00:42:27.400,0.56,0.22
2021-08-01 00:42:27.404,0.54,0.165
2021-08-01 00:42:27.408,0.515,0.14
2021-08-01 00:42:27.412,0.475,0.13
2021-08-01 00:42:27.416,0.42,0.105
2021-08-01 00:42:27.420,0.38,0.09
2021-08-01 00:42:27.424,0.375,0.09
2021-08-01 00:42:27.428,0.39,0.06
2021-08-01 00:42:27.432,0.355,0.055
2021-08-01 00:42:27.436,0.325,0.08
2021-08-01 00:42:27.440,0.31,0.06
2021-08-01 00:42:27.444,0.295,0.0
2021-08-01 00:42:27.448,0.32,-0.035
2021-08-01 00:42:27.452,0.33,-0.05
2021-08-01 00:42:27.456,0.33,-0.07
2021-08-01 00:42:27.460,0.33,-0.09
2021-08-01 00:42:27.464,0.32,-0.115
2021-08-01 00:42:27.468,0.35,-0.125
2021-08-01 00:42:27.472,0.325,-0.08
2021-08-01 00:42:27.476,0.335,-0.085
2021-08-01 00:42:27.480,0.335,-0.06
2021-08-01 00:42:27.484,0.32,-0.03
2021-08-01 00:42:27.488,0.325,-0.035
2021-08-01 00:42:27.492,0.305,-0.06
2021-08-01 00:42:27.496,0.315,-0.125
2021-08-01 00:42:27.500,0.315,-0.08
2021-08-01 00:42:27.504,0.315,-0.03
2021-08-01 00:42:27.508,0.33,-0.06
2021-08-01 00:42:27.512,0.325,-0.12
2021-08-01 00:42:27.516,0.295,-0.125
2021-08-01 00:42:27.520,0.3,-0.085
2021-08-01 00:42:27.524,0.32,-0.085
2021-08-01 00:42:27.528,0.33,-0.045
2021-08-01 00:42:27.532,0.325,-0.01
2021-08-01 00:42:27.536,0.31,0.0
2021-08-01 00:42:27.540,0.35,0.065
2021-08-01 00:42:27.544,0.305,0.175
2021-08-01 00:42:27.548,0.38,0.35
2021-08-01 00:42:27.552,0.435,0.705
2021-08-01 00:42:27.556,0.46,0.995
2021-08-01 00:42:27.560,0.315,1.175
2021-08-01 00:42:27.564,-0.015,1.435
2021-08-01 00:42:27.568,-0.59,1.735
2021-08-01 00:42:27.628,-1.1,1.815
2021-08-01 00:42:27.632,-1.01,1.045
2021-08-01 00:42:27.636,-0.885,0.475
2021-08-01 00:42:27.640,-0.755,0.085
2021-08-01 00:42:27.644,-0.595,-0.235
2021-08-01 00:42:27.648,-0.445,-0.39
2021-08-01 00:42:27.652,-0.255,-0.42
2021-08-01 00:42:27.656,-0.075,-0.45
2021-08-01 00:42:27.660,0.14,-0.435
2021-08-01 00:42:27.664,0.3,-0.44
2021-08-01 00:42:27.668,0.505,-0.44
2021-08-01 00:42:27.672,0.635,-0.44
2021-08-01 00:42:27.676,0.69,-0.43
2021-08-01 00:42:27.680,0.71,-0.445
2021-08-01 00:42:27.684,0.76,-0.49
2021-08-01 00:42:27.688,0.815,-0.485
2021-08-01 00:42:27.692,0.84,-0.505
2021-08-01 00:42:27.696,0.83,-0.5
2021-08-01 00:42:27.700,0.84,-0.515
2021-08-01 00:42:27.704,0.865,-0.475
2021-08-01 00:42:27.708,0.895,-0.475
2021-08-01 00:42:27.712,0.89,-0.455
2021-08-01 00:42:27.716,0.925,-0.495
2021-08-01 00:42:27.720,0.935,-0.485
2021-08-01 00:42:27.724,0.96,-0.465
2021-08-01 00:42:27.728,0.98,-0.485
2021-08-01 00:42:27.732,1.035,-0.435
2021-08-01 00:42:27.736,1.035,-0.37
2021-08-01 00:42:27.740,1.065,-0.4
2021-08-01 00:42:27.744,1.06,-0.51
2021-08-01 00:42:27.748,1.125,-0.57
2021-08-01 00:42:27.752,1.205,-0.565
2021-08-01 00:42:27.756,1.21,-0.63
2021-08-01 00:42:27.760,1.26,-0.7
2021-08-01 00:42:27.764,1.305,-0.705
2021-08-01 00:42:27.768,1.325,-0.775
2021-08-01 00:42:27.772,1.325,-0.88
2021-08-01 00:42:27.776,1.295,-0.93
2021-08-01 00:42:27.780,1.275,-0.94
2021-08-01 00:42:27.784,1.265,-0.955
2021-08-01 00:42:27.788,1.275,-0.985
2021-08-01 00:42:27.792,1.255,-1.0
2021-08-01 00:42:27.796,1.23,-1.03
2021-08-01 00:42:27.800,1.265,-1.045
2021-08-01 00:42:27.804,1.25,-1.055
2021-08-01 00:42:27.808,1.275,-1.025
2021-08-01 00:42:27.812,1.255,-1.04
2021-08-01 00:42:27.816,1.255,-1.09
2021-08-01 00:42:27.820,1.225,-1.085
2021-08-01 00:42:27.824,1.215,-0.995
2021-08-01 00:42:27.828,1.185,-0.98
2021-08-01 00:42:27.832,1.15,-0.945
2021-08-01 00:42:27.836,1.08,-0.87
2021-08-01 00:42:27.840,1.07,-0.77
2021-08-01 00:42:27.844,1.03,-0.645
2021-08-01 00:42:27.848,0.96,-0.61
2021-08-01 00:42:27.852,0.925,-0.595
2021-08-01 00:42:27.856,0.86,-0.51
2021-08-01 00:42:27.860,0.775,-0.425
2021-08-01 00:42:27.864,0.74,-0.4
2021-08-01 00:42:27.868,0.735,-0.365
2021-08-01 00:42:27.872,0.725,-0.315
2021-08-01 00:42:27.876,0.625,-0.27
2021-08-01 00:42:27.880,0.535,-0.22
2021-08-01 00:42:27.884,0.47,-0.22
2021-08-01 00:42:27.888,0.435,-0.23
2021-08-01 00:42:27.892,0.42,-0.27
2021-08-01 00:42:27.896,0.39,-0.255
2021-08-01 00:42:27.900,0.385,-0.235
2021-08-01 00:42:27.904,0.375,-0.23
2021-08-01 00:42:27.908,0.33,-0.25
2021-08-01 00:42:27.912,0.335,-0.225
2021-08-01 00:42:27.916,0.34,-0.22
2021-08-01 00:42:27.920,0.325,-0.235
2021-08-01 00:42:27.924,0.33,-0.17
2021-08-01 00:42:27.928,0.36,-0.095
2021-08-01 00:42:27.932,0.37,-0.065
2021-08-01 00:42:27.936,0.37,-0.28
2021-08-01 00:42:27.940,0.36,-0.47
2021-08-01 00:42:27.944,0.355,-0.495
2021-08-01 00:42:27.948,0.39,-0.46
2021-08-01 00:42:27.952,0.425,-0.4
2021-08-01 00:42:27.956,0.41,-0.37
2021-08-01 00:42:27.960,0.4,-0.34
2021-08-01 00:42:27.964,0.385,-0.305
2021-08-01 00:42:27.968,0.39,-0.31
2021-08-01 00:42:27.972,0.39,-0.35
2021-08-01 00:42:27.976,0.39,-0.375
2021-08-01 00:42:27.980,0.415,-0.34
2021-08-01 00:42:27.984,0.425,-0.295
2021-08-01 00:42:27.988,0.415,-0.25
2021-08-01 00:42:27.992,0.43,-0.225
2021-08-01 00:42:27.996,0.485,-0.145
2021-08-01 00:42:28.000,0.52,-0.05
2021-08-01 00:42:28.004,0.635,0.125
2021-08-01 00:42:28.008,0.75,0.36
2021-08-01 00:42:28.012,0.73,0.505
2021-08-01 00:42:28.016,0.48,0.72
2021-08-01 00:42:28.020,-0.08,1.02
2021-08-01 00:42:28.024,-0.855,1.275
2021-08-01 00:42:28.028,-1.49,1.515
2021-08-01 00:42:28.052,-1.985,1.91
2021-08-01 00:42:28.056,-1.83,1.81
2021-08-01 00:42:28.060,-1.685,1.775
2021-08-01 00:42:28.064,-1.575,1.905
2021-08-01 00:42:28.068,-1.48,1.97
2021-08-01 00:42:28.072,-1.35,1.905
2021-08-01 00:42:28.076,-1.225,1.56
2021-08-01 00:42:28.080,-1.05,0.97
2021-08-01 00:42:28.084,-0.985,0.33
2021-08-01 00:42:28.088,-0.895,-0.195
2021-08-01 00:42:28.092,-0.755,-0.505
2021-08-01 00:42:28.096,-0.615,-0.7
2021-08-01 00:42:28.100,-0.45,-0.75
2021-08-01 00:42:28.104,-0.245,-0.785
2021-08-01 00:42:28.108,0.005,-0.79
2021-08-01 00:42:28.112,0.2,-0.815
2021-08-01 00:42:28.116,0.38,-0.845
2021-08-01 00:42:28.120,0.515,-0.81
2021-08-01 00:42:28.124,0.635,-0.82
2021-08-01 00:42:28.128,0.685,-0.89
2021-08-01 00:42:28.132,0.715,-0.94
2021-08-01 00:42:28.136,0.74,-0.9
2021-08-01 00:42:28.140,0.775,-0.9
2021-08-01 00:42:28.144,0.805,-0.905
2021-08-01 00:42:28.148,0.79,-0.935
2021-08-01 00:42:28.152,0.805,-0.895
2021-08-01 00:42:28.156,0.845,-0.895
2021-08-01 00:42:28.160,0.84,-0.885
2021-08-01 00:42:28.164,0.85,-0.875
2021-08-01 00:42:28.168,0.84,-0.86
2021-08-01 00:42:28.172,0.84,-0.825
2021-08-01 00:42:28.176,0.89,-0.815
2021-08-01 00:42:28.180,0.96,-0.855
2021-08-01 00:42:28.184,0.96,-0.865
2021-08-01 00:42:28.188,0.96,-0.865
2021-08-01 00:42:28.192,0.885,-0.88
2021-08-01 00:42:28.196,0.87,-0.87
2021-08-01 00:42:28.200,0.845,-0.89
2021-08-01 00:42:28.204,0.84,-0.89
2021-08-01 00:42:28.208,0.845,-0.87
2021-08-01 00:42:28.212,0.9,-0.86
2021-08-01 00:42:28.216,0.91,-0.84
2021-08-01 00:42:28.220,0.94,-0.865
2021-08-01 00:42:28.224,0.965,-0.885
2021-08-01 00:42:28.228,0.98,-0.885
2021-08-01 00:42:28.232,1.025,-0.915
2021-08-01 00:42:28.236,1.035,-0.945
2021-08-01 00:42:28.240,1.09,-0.955
2021-08-01 00:42:28.244,1.105,-0.945
2021-08-01 00:42:28.248,1.105,-1.005
2021-08-01 00:42:28.252,1.135,-1.035
2021-08-01 00:42:28.256,1.14,-1.0
2021-08-01 00:42:28.260,1.13,-0.895
2021-08-01 00:42:28.264,1.1,-0.945
2021-08-01 00:42:28.268,1.09,-1.04
2021-08-01 00:42:28.272,1.065,-1.04
2021-08-01 00:42:28.276,1.06,-0.94
2021-08-01 00:42:28.280,1.03,-0.83
2021-08-01 00:42:28.284,0.99,-0.79
2021-08-01 00:42:28.288,0.955,-0.775
2021-08-01 00:42:28.292,0.9,-0.745
2021-08-01 00:42:28.296,0.855,-0.675
2021-08-01 00:42:28.300,0.8,-0.65
2021-08-01 00:42:28.304,0.72,-0.585
2021-08-01 00:42:28.308,0.665,-0.555
2021-08-01 00:42:28.312,0.63,-0.555
2021-08-01 00:42:28.316,0.575,-0.55
2021-08-01 00:42:28.320,0.525,-0.485
2021-08-01 00:42:28.324,0.49,-0.46
2021-08-01 00:42:28.328,0.485,-0.485
2021-08-01 00:42:28.332,0.42,-0.515
2021-08-01 00:42:28.336,0.41,-0.535
2021-08-01 00:42:28.340,0.385,-0.545
2021-08-01 00:42:28.344,0.345,-0.475
2021-08-01 00:42:28.348,0.3,-0.49
2021-08-01 00:42:28.352,0.315,-0.505
2021-08-01 00:42:28.356,0.305,-0.53
2021-08-01 00:42:28.360,0.26,-0.555
2021-08-01 00:42:28.364,0.2,-0.57
2021-08-01 00:42:28.368,0.175,-0.565
2021-08-01 00:42:28.372,0.14,-0.505
2021-08-01 00:42:28.376,0.15,-0.515
2021-08-01 00:42:28.380,0.15,-0.595
2021-08-01 00:42:28.384,0.125,-0.69
2021-08-01 00:42:28.388,0.11,-0.705
2021-08-01 00:42:28.392,0.14,-0.65
2021-08-01 00:42:28.396,0.165,-0.63
2021-08-01 00:42:28.400,0.19,-0.61
2021-08-01 00:42:28.404,0.195,-0.62
2021-08-01 00:42:28.408,0.235,-0.645
2021-08-01 00:42:28.412,0.23,-0.635
2021-08-01 00:42:28.416,0.215,-0.63
2021-08-01 00:42:28.420,0.215,-0.615
2021-08-01 00:42:28.424,0.235,-0.59
2021-08-01 00:42:28.428,0.24,-0.575
2021-08-01 00:42:28.432,0.26,-0.6
2021-08-01 00:42:28.436,0.235,-0.58
2021-08-01 00:42:28.440,0.26,-0.56
2021-08-01 00:42:28.444,0.25,-0.545
2021-08-01 00:42:28.448,0.29,-0.545
2021-08-01 00:42:28.452,0.29,-0.52
2021-08-01 00:42:28.456,0.3,-0.46
2021-08-01 00:42:28.460,0.245,-0.515
2021-08-01 00:42:28.464,0.26,-0.575
2021-08-01 00:42:28.468,0.25,-0.52
2021-08-01 00:42:28.472,0.22,-0.51
2021-08-01 00:42:28.476,0.225,-0.5
2021-08-01 00:42:28.480,0.285,-0.52
2021-08-01 00:42:28.484,0.3,-0.53
2021-08-01 00:42:28.488,0.29,-0.565
2021-08-01 00:42:28.492,0.295,-0.555
2021-08-01 00:42:28.496,0.26,-0.545
2021-08-01 00:42:28.500,0.235,-0.515
2021-08-01 00:42:28.504,0.235,-0.53
2021-08-01 00:42:28.508,0.185,-0.535
2021-08-01 00:42:28.512,0.135,-0.5
2021-08-01 00:42:28.516,0.135,-0.55
2021-08-01 00:42:28.520,0.155,-0.55
2021-08-01 00:42:28.524,0.145,-0.565
2021-08-01 00:42:28.528,0.095,-0.515
2021-08-01 00:42:28.532,0.085,-0.525
2021-08-01 00:42:28.536,0.05,-0.535
2021-08-01 00:42:28.540,0.05,-0.57
2021-08-01 00:42:28.544,0.095,-0.585
2021-08-01 00:42:28.548,0.115,-0.555
2021-08-01 00:42:28.552,0.13,-0.515
2021-08-01 00:42:28.556,0.12,-0.455
2021-08-01 00:42:28.560,0.11,-0.44
2021-08-01 00:42:28.564,0.105,-0.555
2021-08-01 00:42:28.568,0.11,-0.665
2021-08-01 00:42:28.572,0.12,-0.65
2021-08-01 00:42:28.576,0.095,-0.63
2021-08-01 00:42:28.580,0.125,-0.59
2021-08-01 00:42:28.584,0.11,-0.58
2021-08-01 00:42:28.588,0.115,-0.57
2021-08-01 00:42:28.592,0.155,-0.56
2021-08-01 00:42:28.596,0.145,-0.53
2021-08-01 00:42:28.600,0.12,-0.51
2021-08-01 00:42:28.604,0.135,-0.5
2021-08-01 00:42:28.608,0.125,-0.49
2021-08-01 00:42:28.612,0.17,-0.505
2021-08-01 00:42:28.616,0.16,-0.425
2021-08-01 00:42:28.620,0.155,-0.245
2021-08-01 00:42:28.624,0.19,0.035
2021-08-01 00:42:28.628,0.275,0.325
2021-08-01 00:42:28.632,0.28,0.54
2021-08-01 00:42:28.636,0.12,0.75
2021-08-01 00:42:28.640,-0.295,1.03
2021-08-01 00:42:28.644,-0.89,1.305
2021-08-01 00:42:28.648,-1.49,1.52
2021-08-01 00:42:28.684,-1.915,1.58
2021-08-01 00:42:28.688,-1.83,1.64
2021-08-01 00:42:28.692,-1.74,1.76
2021-08-01 00:42:28.696,-1.635,1.82
2021-08-01 00:42:28.700,-1.54,1.61
2021-08-01 00:42:28.704,-1.43,1.055
2021-08-01 00:42:28.708,-1.285,0.375
2021-08-01 00:42:28.712,-1.15,-0.115
2021-08-01 00:42:28.716,-0.98,-0.475
2021-08-01 00:42:28.720,-0.865,-0.835
2021-08-01 00:42:28.724,-0.735,-0.995
2021-08-01 00:42:28.728,-0.575,-0.94
2021-08-01 00:42:28.732,-0.31,-0.94
2021-08-01 00:42:28.736,-0.08,-0.935
2021-08-01 00:42:28.740,0.075,-0.935
2021-08-01 00:42:28.744,0.225,-0.985
2021-08-01 00:42:28.748,0.29,-1.015
2021-08-01 00:42:28.752,0.365,-1.0
2021-08-01 00:42:28.756,0.455,-0.985
2021-08-01 00:42:28.760,0.495,-1.015
2021-08-01 00:42:28.764,0.545,-1.04
2021-08-01 00:42:28.768,0.59,-1.05
2021-08-01 00:42:28.772,0.615,-1.03
2021-08-01 00:42:28.776,0.62,-1.005
2021-08-01 00:42:28.780,0.61,-1.005
2021-08-01 00:42:28.784,0.63,-1.02
2021-08-01 00:42:28.788,0.67,-1.04
2021-08-01 00:42:28.792,0.71,-1.01
2021-08-01 00:42:28.796,0.715,-0.96
2021-08-01 00:42:28.800,0.74,-0.94
2021-08-01 00:42:28.804,0.795,-0.955
2021-08-01 00:42:28.808,0.815,-0.98
2021-08-01 00:42:28.812,0.82,-0.97
2021-08-01 00:42:28.816,0.845,-0.99
2021-08-01 00:42:28.820,0.85,-0.995
2021-08-01 00:42:28.824,0.865,-1.02
2021-08-01 00:42:28.828,0.87,-0.965
2021-08-01 00:42:28.832,0.83,-0.935
2021-08-01 00:42:28.836,0.82,-1.005
2021-08-01 00:42:28.840,0.845,-1.055
2021-08-01 00:42:28.844,0.9,-1.045
2021-08-01 00:42:28.848,0.9,-0.99
2021-08-01 00:42:28.852,0.895,-0.99
2021-08-01 00:42:28.856,0.88,-1.065
2021-08-01 00:42:28.860,0.86,-1.17
2021-08-01 00:42:28.864,0.895,-1.16
2021-08-01 00:42:28.868,0.925,-1.15
2021-08-01 00:42:28.872,0.95,-1.095
2021-08-01 00:42:28.876,0.97,-1.085
2021-08-01 00:42:28.880,1.01,-1.13
2021-08-01 00:42:28.884,1.045,-1.125
2021-08-01 00:42:28.888,1.05,-1.11
2021-08-01 00:42:28.892,1.115,-1.08
2021-08-01 00:42:28.896,1.07,-1.095
2021-08-01 00:42:28.900,0.965,-1.07
2021-08-01 00:42:28.904,0.91,-1.04
2021-08-01 00:42:28.908,0.915,-1.0
2021-08-01 00:42:28.912,0.91,-0.96
2021-08-01 00:42:28.916,0.87,-0.93
2021-08-01 00:42:28.920,0.81,-0.845
2021-08-01 00:42:28.924,0.79,-0.85
2021-08-01 00:42:28.928,0.77,-0.8
2021-08-01 00:42:28.932,0.72,-0.67
2021-08-01 00:42:28.936,0.68,-0.565
2021-08-01 00:42:28.940,0.67,-0.575
2021-08-01 00:42:28.944,0.635,-0.635
2021-08-01 00:42:28.948,0.625,-0.6
2021-08-01 00:42:28.952,0.6,-0.51
2021-08-01 00:42:28.956,0.56,-0.495
2021-08-01 00:42:28.960,0.475,-0.46
2021-08-01 00:42:28.964,0.375,-0.455
2021-08-01 00:42:28.968,0.275,-0.51
2021-08-01 00:42:28.972,0.275,-0.53
2021-08-01 00:42:28.976,0.33,-0.515
2021-08-01 00:42:28.980,0.31,-0.485
2021-08-01 00:42:28.984,0.23,-0.475
2021-08-01 00:42:28.988,0.18,-0.525
2021-08-01 00:42:28.992,0.16,-0.58
2021-08-01 00:42:28.996,0.105,-0.605
2021-08-01 00:42:29.000,0.11,-0.6
2021-08-01 00:42:29.004,0.125,-0.64
2021-08-01 00:42:29.008,0.065,-0.655
2021-08-01 00:42:29.012,0.025,-0.54
2021-08-01 00:42:29.016,-0.05,-0.58
2021-08-01 00:42:29.020,0.0,-0.695
2021-08-01 00:42:29.024,0.06,-0.7
2021-08-01 00:42:29.028,0.06,-0.665
2021-08-01 00:42:29.032,0.0,-0.68
2021-08-01 00:42:29.036,-0.055,-0.68
2021-08-01 00:42:29.040,0.045,-0.685
2021-08-01 00:42:29.044,0.14,-0.685
2021-08-01 00:42:29.048,0.13,-0.66
2021-08-01 00:42:29.052,0.065,-0.715
2021-08-01 00:42:29.056,0.005,-0.755
2021-08-01 00:42:29.060,-0.06,-0.76
2021-08-01 00:42:29.064,-0.02,-0.715
2021-08-01 00:42:29.068,0.025,-0.74
2021-08-01 00:42:29.072,0.05,-0.825
2021-08-01 00:42:29.076,0.065,-0.835
2021-08-01 00:42:29.080,0.025,-0.805
2021-08-01 00:42:29.084,0.005,-0.78
2021-08-01 00:42:29.088,-0.015,-0.765
2021-08-01 00:42:29.092,-0.04,-0.755
2021-08-01 00:42:29.096,-0.02,-0.74
2021-08-01 00:42:29.100,-0.02,-0.72
2021-08-01 00:42:29.104,-0.025,-0.755
2021-08-01 00:42:29.108,-0.015,-0.85
2021-08-01 00:42:29.112,0.0,-0.905
2021-08-01 00:42:29.116,0.015,-0.83
2021-08-01 00:42:29.120,0.0,-0.72
2021-08-01 00:42:29.124,0.015,-0.715
2021-08-01 00:42:29.128,0.055,-0.75
2021-08-01 00:42:29.132,0.075,-0.805
2021-08-01 00:42:29.136,0.1,-0.82
2021-08-01 00:42:29.140,0.06,-0.785
2021-08-01 00:42:29.144,-0.035,-0.785
2021-08-01 00:42:29.148,-0.055,-0.8
2021-08-01 00:42:29.152,-0.05,-0.8
2021-08-01 00:42:29.156,0.0,-0.77
2021-08-01 00:42:29.160,0.02,-0.72
2021-08-01 00:42:29.164,0.03,-0.715
2021-08-01 00:42:29.168,0.125,-0.725
2021-08-01 00:42:29.172,-0.02,-0.735
2021-08-01 00:42:29.176,-0.38,-0.705
2021-08-01 00:42:29.180,-0.57,-0.705
2021-08-01 00:42:29.184,-0.54,-0.72
2021-08-01 00:42:29.188,-0.445,-0.675
2021-08-01 00:42:29.192,-0.335,-0.61
2021-08-01 00:42:29.196,-0.27,-0.595
2021-08-01 00:42:29.200,-0.215,-0.595
2021-08-01 00:42:29.204,-0.14,-0.595
2021-08-01 00:42:29.208,-0.11,-0.6
2021-08-01 00:42:29.212,-0.125,-0.585
2021-08-01 00:42:29.216,-0.125,-0.625
2021-08-01 00:42:29.220,-0.15,-0.66
2021-08-01 00:42:29.224,-0.135,-0.625
2021-08-01 00:42:29.228,-0.135,-0.575
2021-08-01 00:42:29.232,-0.11,-0.605
2021-08-01 00:42:29.236,-0.105,-0.62
2021-08-01 00:42:29.240,-0.105,-0.64
2021-08-01 00:42:29.244,-0.02,-0.635
2021-08-01 00:42:29.248,-0.02,-0.65
2021-08-01 00:42:29.252,-0.12,-0.625
2021-08-01 00:42:29.256,-0.16,-0.59
2021-08-01 00:42:29.260,-0.12,-0.625
2021-08-01 00:42:29.264,-0.085,-0.585
2021-08-01 00:42:29.268,-0.14,-0.61
2021-08-01 00:42:29.272,-0.175,-0.615
2021-08-01 00:42:29.276,-0.165,-0.545
2021-08-01 00:42:29.280,-0.175,-0.515
2021-08-01 00:42:29.284,-0.215,-0.565
2021-08-01 00:42:29.288,-0.18,-0.585
2021-08-01 00:42:29.292,-0.205,-0.54
2021-08-01 00:42:29.296,-0.24,-0.535
2021-08-01 00:42:29.300,-0.28,-0.54
2021-08-01 00:42:29.304,-0.4,-0.51
2021-08-01 00:42:29.308,-0.475,-0.505
2021-08-01 00:42:29.312,-0.49,-0.5
2021-08-01 00:42:29.316,-0.525,-0.535
2021-08-01 00:42:29.320,-0.595,-0.575
2021-08-01 00:42:29.324,-0.66,-0.555
2021-08-01 00:42:29.328,-0.745,-0.505
2021-08-01 00:42:29.332,-0.81,-0.555
2021-08-01 00:42:29.336,-0.84,-0.605
2021-08-01 00:42:29.340,-0.84,-0.59
2021-08-01 00:42:29.344,-0.86,-0.605
2021-08-01 00:42:29.348,-0.98,-0.595
2021-08-01 00:42:29.352,-1.13,-0.57
2021-08-01 00:42:29.356,-1.175,-0.58
2021-08-01 00:42:29.360,-1.2,-0.625
2021-08-01 00:42:29.364,-1.195,-0.64
2021-08-01 00:42:29.368,-1.17,-0.65
2021-08-01 00:42:29.372,-1.165,-0.61
2021-08-01 00:42:29.376,-1.13,-0.59
2021-08-01 00:42:29.380,-1.15,-0.55
2021-08-01 00:42:29.384,-1.22,-0.505
2021-08-01 00:42:29.388,-1.22,-0.52
2021-08-01 00:42:29.392,-1.245,-0.575
2021-08-01 00:42:29.396,-1.25,-0.585
2021-08-01 00:42:29.400,-1.23,-0.63
2021-08-01 00:42:29.404,-1.23,-0.64
2021-08-01 00:42:29.408,-1.21,-0.63
2021-08-01 00:42:29.412,-1.225,-0.6
2021-08-01 00:42:29.416,-1.21,-0.615
2021-08-01 00:42:29.420,-1.205,-0.63
2021-08-01 00:42:29.424,-1.17,-0.61
2021-08-01 00:42:29.428,-1.17,-0.56
2021-08-01 00:42:29.432,-1.22,-0.515
2021-08-01 00:42:29.436,-1.195,-0.485
