Time,ECG1,ECG2
2021-08-01 00:08:06.188,0.015,-0.28
2021-08-01 00:08:06.192,0.035,-0.24
2021-08-01 00:08:06.196,0.015,-0.255
2021-08-01 00:08:06.200,0.035,-0.205
2021-08-01 00:08:06.204,0.04,-0.195
2021-08-01 00:08:06.208,0.005,-0.18
2021-08-01 00:08:06.212,0.01,-0.22
2021-08-01 00:08:06.216,0.01,-0.225
2021-08-01 00:08:06.220,0.035,-0.24
2021-08-01 00:08:06.224,0.04,-0.24
2021-08-01 00:08:06.228,0.025,-0.19
2021-08-01 00:08:06.232,0.035,-0.18
2021-08-01 00:08:06.236,0.06,-0.2
2021-08-01 00:08:06.240,0.065,-0.22
2021-08-01 00:08:06.244,0.05,-0.23
2021-08-01 00:08:06.248,0.08,-0.24
2021-08-01 00:08:06.252,0.07,-0.245
2021-08-01 00:08:06.256,0.015,-0.25
2021-08-01 00:08:06.260,0.01,-0.23
2021-08-01 00:08:06.264,-0.015,-0.12
2021-08-01 00:08:06.268,-0.035,0.095
2021-08-01 00:08:06.272,-0.03,0.26
2021-08-01 00:08:06.276,-0.035,0.29
2021-08-01 00:08:06.280,-0.03,0.17
2021-08-01 00:08:06.284,0.02,-0.255
2021-08-01 00:08:06.288,0.03,-0.885
2021-08-01 00:08:06.292,-0.04,-1.525
2021-08-01 00:08:06.296,-0.22,-1.99
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:08:06.340,-1.315,-1.92
2021-08-01 00:08:06.344,-1.24,-1.66
2021-08-01 00:08:06.348,-1.15,-1.465
2021-08-01 00:08:06.352,-1.04,-1.33
2021-08-01 00:08:06.356,-0.97,-1.255
2021-08-01 00:08:06.360,-0.885,-1.17
2021-08-01 00:08:06.364,-0.845,-0.93
2021-08-01 00:08:06.368,-0.735,-0.63
2021-08-01 00:08:06.372,-0.64,-0.285
2021-08-01 00:08:06.376,-0.52,-0.04
2021-08-01 00:08:06.380,-0.41,0.135
2021-08-01 00:08:06.384,-0.305,0.21
2021-08-01 00:08:06.388,-0.17,0.27
2021-08-01 00:08:06.392,-0.04,0.315
2021-08-01 00:08:06.396,0.04,0.34
2021-08-01 00:08:06.400,0.075,0.395
2021-08-01 00:08:06.404,0.11,0.415
2021-08-01 00:08:06.408,0.135,0.405
2021-08-01 00:08:06.412,0.16,0.41
2021-08-01 00:08:06.416,0.185,0.45
2021-08-01 00:08:06.420,0.2,0.475
2021-08-01 00:08:06.424,0.23,0.475
2021-08-01 00:08:06.428,0.24,0.47
2021-08-01 00:08:06.432,0.225,0.51
2021-08-01 00:08:06.436,0.25,0.54
2021-08-01 00:08:06.440,0.225,0.575
2021-08-01 00:08:06.444,0.23,0.585
2021-08-01 00:08:06.448,0.25,0.6
2021-08-01 00:08:06.452,0.23,0.63
2021-08-01 00:08:06.456,0.24,0.67
2021-08-01 00:08:06.460,0.245,0.695
2021-08-01 00:08:06.464,0.245,0.735
2021-08-01 00:08:06.468,0.245,0.75
2021-08-01 00:08:06.472,0.24,0.765
2021-08-01 00:08:06.476,0.245,0.825
2021-08-01 00:08:06.480,0.255,0.865
2021-08-01 00:08:06.484,0.24,0.865
2021-08-01 00:08:06.488,0.27,0.9
2021-08-01 00:08:06.492,0.3,0.925
2021-08-01 00:08:06.496,0.315,0.94
2021-08-01 00:08:06.500,0.315,0.985
2021-08-01 00:08:06.504,0.335,0.99
2021-08-01 00:08:06.508,0.36,0.975
2021-08-01 00:08:06.512,0.39,0.99
2021-08-01 00:08:06.516,0.39,0.985
2021-08-01 00:08:06.520,0.39,0.985
2021-08-01 00:08:06.524,0.425,0.985
2021-08-01 00:08:06.528,0.455,0.96
2021-08-01 00:08:06.532,0.44,0.96
2021-08-01 00:08:06.536,0.47,0.915
2021-08-01 00:08:06.540,0.455,0.875
2021-08-01 00:08:06.544,0.495,0.85
2021-08-01 00:08:06.548,0.51,0.8
2021-08-01 00:08:06.552,0.475,0.745
2021-08-01 00:08:06.556,0.485,0.655
2021-08-01 00:08:06.560,0.47,0.57
2021-08-01 00:08:06.564,0.45,0.515
2021-08-01 00:08:06.568,0.41,0.49
2021-08-01 00:08:06.572,0.375,0.405
2021-08-01 00:08:06.576,0.34,0.33
2021-08-01 00:08:06.580,0.31,0.28
2021-08-01 00:08:06.584,0.29,0.19
2021-08-01 00:08:06.588,0.275,0.12
2021-08-01 00:08:06.592,0.24,0.035
2021-08-01 00:08:06.596,0.235,-0.01
2021-08-01 00:08:06.600,0.215,-0.045
2021-08-01 00:08:06.604,0.195,-0.07
2021-08-01 00:08:06.608,0.145,-0.12
2021-08-01 00:08:06.612,0.095,-0.145
2021-08-01 00:08:06.616,0.06,-0.175
2021-08-01 00:08:06.620,0.055,-0.165
2021-08-01 00:08:06.624,0.055,-0.195
2021-08-01 00:08:06.628,0.03,-0.205
2021-08-01 00:08:06.632,0.005,-0.22
2021-08-01 00:08:06.636,0.0,-0.23
2021-08-01 00:08:06.640,-0.01,-0.24
2021-08-01 00:08:06.644,-0.02,-0.245
2021-08-01 00:08:06.648,-0.035,-0.22
2021-08-01 00:08:06.652,-0.025,-0.21
2021-08-01 00:08:06.656,-0.02,-0.22
2021-08-01 00:08:06.660,-0.04,-0.2
2021-08-01 00:08:06.664,-0.045,-0.21
2021-08-01 00:08:06.668,-0.02,-0.18
2021-08-01 00:08:06.672,-0.06,-0.165
2021-08-01 00:08:06.676,-0.04,-0.17
2021-08-01 00:08:06.680,-0.02,-0.16
2021-08-01 00:08:06.684,-0.03,-0.125
2021-08-01 00:08:06.688,-0.015,-0.13
2021-08-01 00:08:06.692,0.0,-0.14
2021-08-01 00:08:06.696,0.0,-0.145
2021-08-01 00:08:06.700,-0.01,-0.1
2021-08-01 00:08:06.704,-0.01,-0.11
2021-08-01 00:08:06.708,0.005,-0.11
2021-08-01 00:08:06.712,-0.02,-0.085
2021-08-01 00:08:06.716,-0.01,-0.1
2021-08-01 00:08:06.720,0.0,-0.05
2021-08-01 00:08:06.724,0.0,-0.1
2021-08-01 00:08:06.728,0.0,-0.12
2021-08-01 00:08:06.732,0.01,-0.125
2021-08-01 00:08:06.736,0.005,-0.16
2021-08-01 00:08:06.740,0.02,-0.17
2021-08-01 00:08:06.744,0.0,-0.165
2021-08-01 00:08:06.748,-0.015,-0.16
2021-08-01 00:08:06.752,-0.02,-0.17
2021-08-01 00:08:06.756,0.0,-0.175
2021-08-01 00:08:06.760,0.025,-0.155
2021-08-01 00:08:06.764,0.01,-0.145
2021-08-01 00:08:06.768,0.03,-0.145
2021-08-01 00:08:06.772,0.04,-0.145
2021-08-01 00:08:06.776,0.02,-0.15
2021-08-01 00:08:06.780,0.005,-0.165
2021-08-01 00:08:06.784,-0.01,-0.16
2021-08-01 00:08:06.788,-0.01,-0.155
2021-08-01 00:08:06.792,-0.025,-0.165
2021-08-01 00:08:06.796,-0.04,-0.18
2021-08-01 00:08:06.800,-0.02,-0.175
2021-08-01 00:08:06.804,-0.03,-0.175
2021-08-01 00:08:06.808,-0.04,-0.19
2021-08-01 00:08:06.812,-0.045,-0.17
2021-08-01 00:08:06.816,-0.05,-0.195
2021-08-01 00:08:06.820,-0.03,-0.18
2021-08-01 00:08:06.824,-0.06,-0.19
2021-08-01 00:08:06.828,-0.09,-0.19
2021-08-01 00:08:06.832,-0.07,-0.165
2021-08-01 00:08:06.836,-0.03,-0.16
2021-08-01 00:08:06.840,-0.05,-0.15
2021-08-01 00:08:06.844,-0.045,-0.14
2021-08-01 00:08:06.848,-0.05,-0.105
2021-08-01 00:08:06.852,-0.02,-0.09
2021-08-01 00:08:06.856,-0.035,-0.105
2021-08-01 00:08:06.860,-0.025,-0.11
2021-08-01 00:08:06.864,-0.01,-0.085
2021-08-01 00:08:06.868,0.01,-0.085
2021-08-01 00:08:06.872,0.015,-0.095
2021-08-01 00:08:06.876,0.01,-0.085
2021-08-01 00:08:06.880,0.005,-0.075
2021-08-01 00:08:06.884,0.01,-0.065
2021-08-01 00:08:06.888,0.0,-0.04
2021-08-01 00:08:06.892,0.0,0.03
2021-08-01 00:08:06.896,0.0,0.205
2021-08-01 00:08:06.900,-0.005,0.38
2021-08-01 00:08:06.904,0.025,0.47
2021-08-01 00:08:06.908,0.04,0.415
2021-08-01 00:08:06.912,0.065,0.08
2021-08-01 00:08:06.916,0.11,-0.51
2021-08-01 00:08:06.920,0.03,-1.175
2021-08-01 00:08:06.924,-0.095,-1.72
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:08:06.968,-1.235,-1.94
2021-08-01 00:08:06.972,-1.175,-1.625
2021-08-01 00:08:06.976,-1.08,-1.345
2021-08-01 00:08:06.980,-1.015,-1.18
2021-08-01 00:08:06.984,-0.935,-1.08
2021-08-01 00:08:06.988,-0.89,-1.08
2021-08-01 00:08:06.992,-0.81,-1.03
2021-08-01 00:08:06.996,-0.76,-0.835
2021-08-01 00:08:07.000,-0.665,-0.575
2021-08-01 00:08:07.004,-0.59,-0.27
2021-08-01 00:08:07.008,-0.49,0.0
2021-08-01 00:08:07.012,-0.37,0.19
2021-08-01 00:08:07.016,-0.265,0.315
2021-08-01 00:08:07.020,-0.15,0.375
2021-08-01 00:08:07.024,-0.05,0.46
2021-08-01 00:08:07.028,0.05,0.505
2021-08-01 00:08:07.032,0.12,0.54
2021-08-01 00:08:07.036,0.15,0.57
2021-08-01 00:08:07.040,0.155,0.59
2021-08-01 00:08:07.044,0.18,0.615
2021-08-01 00:08:07.048,0.195,0.645
2021-08-01 00:08:07.052,0.21,0.69
2021-08-01 00:08:07.056,0.2,0.7
2021-08-01 00:08:07.060,0.23,0.745
2021-08-01 00:08:07.064,0.25,0.77
2021-08-01 00:08:07.068,0.255,0.805
2021-08-01 00:08:07.072,0.235,0.83
2021-08-01 00:08:07.076,0.225,0.885
2021-08-01 00:08:07.080,0.22,0.915
2021-08-01 00:08:07.084,0.235,0.955
2021-08-01 00:08:07.088,0.22,0.975
2021-08-01 00:08:07.092,0.23,0.97
2021-08-01 00:08:07.096,0.27,0.97
2021-08-01 00:08:07.100,0.28,1.0
2021-08-01 00:08:07.104,0.25,1.01
2021-08-01 00:08:07.108,0.245,1.015
2021-08-01 00:08:07.112,0.27,1.045
2021-08-01 00:08:07.116,0.265,1.08
2021-08-01 00:08:07.120,0.275,1.12
2021-08-01 00:08:07.124,0.315,1.125
2021-08-01 00:08:07.128,0.32,1.115
2021-08-01 00:08:07.132,0.36,1.105
2021-08-01 00:08:07.136,0.38,1.135
2021-08-01 00:08:07.140,0.395,1.115
2021-08-01 00:08:07.144,0.415,1.095
2021-08-01 00:08:07.148,0.45,1.07
2021-08-01 00:08:07.152,0.45,1.04
2021-08-01 00:08:07.156,0.48,1.02
2021-08-01 00:08:07.160,0.465,0.98
2021-08-01 00:08:07.164,0.515,0.935
2021-08-01 00:08:07.168,0.51,0.885
2021-08-01 00:08:07.172,0.515,0.875
2021-08-01 00:08:07.176,0.495,0.82
2021-08-01 00:08:07.180,0.5,0.78
2021-08-01 00:08:07.184,0.475,0.75
2021-08-01 00:08:07.188,0.475,0.71
2021-08-01 00:08:07.192,0.48,0.68
2021-08-01 00:08:07.196,0.46,0.605
2021-08-01 00:08:07.200,0.45,0.575
2021-08-01 00:08:07.204,0.43,0.53
2021-08-01 00:08:07.208,0.415,0.44
2021-08-01 00:08:07.212,0.35,0.365
2021-08-01 00:08:07.216,0.34,0.31
2021-08-01 00:08:07.220,0.295,0.28
2021-08-01 00:08:07.224,0.235,0.22
2021-08-01 00:08:07.228,0.215,0.145
2021-08-01 00:08:07.232,0.18,0.1
2021-08-01 00:08:07.236,0.13,0.055
2021-08-01 00:08:07.240,0.065,0.005
2021-08-01 00:08:07.244,0.06,0.0
2021-08-01 00:08:07.248,0.06,-0.015
2021-08-01 00:08:07.252,0.0,-0.025
2021-08-01 00:08:07.256,0.0,-0.02
2021-08-01 00:08:07.260,0.01,-0.02
2021-08-01 00:08:07.264,-0.025,-0.04
2021-08-01 00:08:07.268,-0.01,-0.06
2021-08-01 00:08:07.272,-0.015,-0.095
2021-08-01 00:08:07.276,-0.02,-0.13
2021-08-01 00:08:07.280,-0.02,-0.14
2021-08-01 00:08:07.284,-0.025,-0.13
2021-08-01 00:08:07.288,-0.025,-0.11
2021-08-01 00:08:07.292,-0.065,-0.1
2021-08-01 00:08:07.296,-0.035,-0.095
2021-08-01 00:08:07.300,-0.035,-0.09
2021-08-01 00:08:07.304,-0.015,-0.095
2021-08-01 00:08:07.308,-0.005,-0.07
2021-08-01 00:08:07.312,0.005,-0.075
2021-08-01 00:08:07.316,0.01,-0.085
2021-08-01 00:08:07.320,0.03,-0.085
2021-08-01 00:08:07.324,0.0,-0.085
2021-08-01 00:08:07.328,0.005,-0.085
2021-08-01 00:08:07.332,0.0,-0.11
2021-08-01 00:08:07.336,0.03,-0.09
2021-08-01 00:08:07.340,0.035,-0.125
2021-08-01 00:08:07.344,0.035,-0.16
2021-08-01 00:08:07.348,0.065,-0.17
2021-08-01 00:08:07.352,0.035,-0.175
2021-08-01 00:08:07.356,0.02,-0.195
2021-08-01 00:08:07.360,0.035,-0.215
2021-08-01 00:08:07.364,0.02,-0.24
2021-08-01 00:08:07.368,0.01,-0.235
2021-08-01 00:08:07.372,-0.005,-0.225
2021-08-01 00:08:07.376,-0.02,-0.215
2021-08-01 00:08:07.380,0.0,-0.24
2021-08-01 00:08:07.384,-0.04,-0.24
2021-08-01 00:08:07.388,-0.06,-0.245
2021-08-01 00:08:07.392,-0.035,-0.25
2021-08-01 00:08:07.396,-0.015,-0.255
2021-08-01 00:08:07.400,-0.06,-0.25
2021-08-01 00:08:07.404,-0.04,-0.245
2021-08-01 00:08:07.408,-0.04,-0.23
2021-08-01 00:08:07.412,-0.035,-0.235
2021-08-01 00:08:07.416,-0.045,-0.25
2021-08-01 00:08:07.420,-0.055,-0.245
2021-08-01 00:08:07.424,-0.04,-0.25
2021-08-01 00:08:07.428,-0.045,-0.275
2021-08-01 00:08:07.432,-0.025,-0.27
2021-08-01 00:08:07.436,-0.06,-0.26
2021-08-01 00:08:07.440,-0.06,-0.275
2021-08-01 00:08:07.444,-0.06,-0.33
2021-08-01 00:08:07.448,-0.035,-0.345
2021-08-01 00:08:07.452,-0.04,-0.36
2021-08-01 00:08:07.456,-0.05,-0.335
2021-08-01 00:08:07.460,-0.065,-0.29
2021-08-01 00:08:07.464,-0.06,-0.27
2021-08-01 00:08:07.468,-0.06,-0.255
2021-08-01 00:08:07.472,-0.07,-0.23
2021-08-01 00:08:07.476,-0.06,-0.22
2021-08-01 00:08:07.480,-0.015,-0.225
2021-08-01 00:08:07.484,-0.005,-0.235
2021-08-01 00:08:07.488,0.0,-0.22
2021-08-01 00:08:07.492,0.0,-0.25
2021-08-01 00:08:07.496,0.0,-0.25
2021-08-01 00:08:07.500,0.02,-0.245
2021-08-01 00:08:07.504,0.02,-0.25
2021-08-01 00:08:07.508,0.04,-0.275
2021-08-01 00:08:07.512,0.025,-0.27
2021-08-01 00:08:07.516,0.03,-0.28
2021-08-01 00:08:07.520,0.0,-0.27
2021-08-01 00:08:07.524,-0.01,-0.26
2021-08-01 00:08:07.528,0.0,-0.25
2021-08-01 00:08:07.532,-0.025,-0.195
2021-08-01 00:08:07.536,-0.04,-0.075
2021-08-01 00:08:07.540,-0.04,0.105
2021-08-01 00:08:07.544,-0.055,0.255
2021-08-01 00:08:07.548,-0.045,0.275
2021-08-01 00:08:07.552,-0.015,0.23
2021-08-01 00:08:07.556,0.03,-0.035
2021-08-01 00:08:07.560,0.045,-0.555
2021-08-01 00:08:07.564,-0.02,-1.1
2021-08-01 00:08:07.568,-0.165,-1.59
2021-08-01 00:08:07.572,-0.415,-1.865
2021-08-01 00:08:07.576,-0.67,-1.98
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:08:07.616,-1.22,-1.96
2021-08-01 00:08:07.620,-1.14,-1.705
2021-08-01 00:08:07.624,-1.105,-1.55
2021-08-01 00:08:07.628,-1.02,-1.415
2021-08-01 00:08:07.632,-0.92,-1.325
2021-08-01 00:08:07.636,-0.845,-1.245
2021-08-01 00:08:07.640,-0.805,-1.115
2021-08-01 00:08:07.644,-0.73,-0.825
2021-08-01 00:08:07.648,-0.64,-0.54
2021-08-01 00:08:07.652,-0.52,-0.265
2021-08-01 00:08:07.656,-0.405,-0.06
2021-08-01 00:08:07.660,-0.29,0.065
2021-08-01 00:08:07.664,-0.145,0.14
2021-08-01 00:08:07.668,-0.045,0.18
2021-08-01 00:08:07.672,0.055,0.17
2021-08-01 00:08:07.676,0.14,0.205
2021-08-01 00:08:07.680,0.18,0.25
2021-08-01 00:08:07.684,0.205,0.26
2021-08-01 00:08:07.688,0.215,0.28
2021-08-01 00:08:07.692,0.215,0.29
2021-08-01 00:08:07.696,0.25,0.305
2021-08-01 00:08:07.700,0.265,0.325
2021-08-01 00:08:07.704,0.26,0.33
2021-08-01 00:08:07.708,0.265,0.325
2021-08-01 00:08:07.712,0.315,0.36
2021-08-01 00:08:07.716,0.305,0.405
2021-08-01 00:08:07.720,0.295,0.415
2021-08-01 00:08:07.724,0.29,0.43
2021-08-01 00:08:07.728,0.255,0.455
2021-08-01 00:08:07.732,0.275,0.485
2021-08-01 00:08:07.736,0.305,0.52
2021-08-01 00:08:07.740,0.3,0.525
2021-08-01 00:08:07.744,0.285,0.56
2021-08-01 00:08:07.748,0.305,0.57
2021-08-01 00:08:07.752,0.32,0.595
2021-08-01 00:08:07.756,0.32,0.625
2021-08-01 00:08:07.760,0.345,0.645
2021-08-01 00:08:07.764,0.35,0.66
2021-08-01 00:08:07.768,0.385,0.68
2021-08-01 00:08:07.772,0.39,0.675
2021-08-01 00:08:07.776,0.4,0.7
2021-08-01 00:08:07.780,0.425,0.71
2021-08-01 00:08:07.784,0.46,0.75
2021-08-01 00:08:07.788,0.445,0.75
2021-08-01 00:08:07.792,0.465,0.75
2021-08-01 00:08:07.796,0.475,0.71
2021-08-01 00:08:07.800,0.525,0.745
2021-08-01 00:08:07.804,0.53,0.73
2021-08-01 00:08:07.808,0.57,0.715
2021-08-01 00:08:07.812,0.575,0.705
2021-08-01 00:08:07.816,0.625,0.7
2021-08-01 00:08:07.820,0.605,0.66
2021-08-01 00:08:07.824,0.615,0.63
2021-08-01 00:08:07.828,0.63,0.585
2021-08-01 00:08:07.832,0.63,0.52
2021-08-01 00:08:07.836,0.615,0.475
2021-08-01 00:08:07.840,0.62,0.41
2021-08-01 00:08:07.844,0.59,0.325
2021-08-01 00:08:07.848,0.58,0.275
2021-08-01 00:08:07.852,0.545,0.22
2021-08-01 00:08:07.856,0.49,0.155
2021-08-01 00:08:07.860,0.47,0.07
2021-08-01 00:08:07.864,0.425,0.0
2021-08-01 00:08:07.868,0.39,-0.04
2021-08-01 00:08:07.872,0.355,-0.1
2021-08-01 00:08:07.876,0.33,-0.18
2021-08-01 00:08:07.880,0.29,-0.22
2021-08-01 00:08:07.884,0.25,-0.26
2021-08-01 00:08:07.888,0.205,-0.295
2021-08-01 00:08:07.892,0.165,-0.335
2021-08-01 00:08:07.896,0.15,-0.355
2021-08-01 00:08:07.900,0.1,-0.36
2021-08-01 00:08:07.904,0.08,-0.37
2021-08-01 00:08:07.908,0.045,-0.365
2021-08-01 00:08:07.912,0.025,-0.38
2021-08-01 00:08:07.916,0.02,-0.385
2021-08-01 00:08:07.920,-0.005,-0.355
2021-08-01 00:08:07.924,0.005,-0.375
2021-08-01 00:08:07.928,0.005,-0.385
2021-08-01 00:08:07.932,0.025,-0.39
2021-08-01 00:08:07.936,0.01,-0.39
2021-08-01 00:08:07.940,0.0,-0.375
2021-08-01 00:08:07.944,0.02,-0.365
2021-08-01 00:08:07.948,0.03,-0.365
2021-08-01 00:08:07.952,0.03,-0.335
2021-08-01 00:08:07.956,0.045,-0.37
2021-08-01 00:08:07.960,0.05,-0.36
2021-08-01 00:08:07.964,0.045,-0.345
2021-08-01 00:08:07.968,0.05,-0.3
2021-08-01 00:08:07.972,0.035,-0.26
2021-08-01 00:08:07.976,0.065,-0.24
2021-08-01 00:08:07.980,0.085,-0.24
2021-08-01 00:08:07.984,0.085,-0.255
2021-08-01 00:08:07.988,0.105,-0.225
2021-08-01 00:08:07.992,0.12,-0.23
2021-08-01 00:08:07.996,0.135,-0.25
2021-08-01 00:08:08.000,0.14,-0.24
2021-08-01 00:08:08.004,0.115,-0.23
2021-08-01 00:08:08.008,0.125,-0.265
2021-08-01 00:08:08.012,0.145,-0.275
2021-08-01 00:08:08.016,0.13,-0.27
2021-08-01 00:08:08.020,0.15,-0.29
2021-08-01 00:08:08.024,0.135,-0.295
2021-08-01 00:08:08.028,0.12,-0.315
2021-08-01 00:08:08.032,0.125,-0.335
2021-08-01 00:08:08.036,0.125,-0.33
2021-08-01 00:08:08.040,0.12,-0.385
2021-08-01 00:08:08.044,0.115,-0.4
2021-08-01 00:08:08.048,0.095,-0.4
2021-08-01 00:08:08.052,0.09,-0.42
2021-08-01 00:08:08.056,0.09,-0.435
2021-08-01 00:08:08.060,0.105,-0.45
2021-08-01 00:08:08.064,0.09,-0.49
2021-08-01 00:08:08.068,0.075,-0.49
2021-08-01 00:08:08.072,0.07,-0.47
2021-08-01 00:08:08.076,0.06,-0.475
2021-08-01 00:08:08.080,0.065,-0.49
2021-08-01 00:08:08.084,0.03,-0.49
2021-08-01 00:08:08.088,-0.015,-0.505
2021-08-01 00:08:08.092,-0.025,-0.515
2021-08-01 00:08:08.096,-0.015,-0.515
2021-08-01 00:08:08.100,-0.03,-0.49
2021-08-01 00:08:08.104,-0.03,-0.46
2021-08-01 00:08:08.108,-0.05,-0.505
2021-08-01 00:08:08.112,-0.015,-0.515
2021-08-01 00:08:08.116,-0.005,-0.515
2021-08-01 00:08:08.120,-0.04,-0.48
2021-08-01 00:08:08.124,-0.025,-0.435
2021-08-01 00:08:08.128,-0.035,-0.405
2021-08-01 00:08:08.132,-0.025,-0.415
2021-08-01 00:08:08.136,-0.015,-0.4
2021-08-01 00:08:08.140,0.01,-0.375
2021-08-01 00:08:08.144,0.015,-0.37
2021-08-01 00:08:08.148,0.03,-0.36
2021-08-01 00:08:08.152,0.025,-0.36
2021-08-01 00:08:08.156,0.02,-0.33
2021-08-01 00:08:08.160,0.05,-0.34
2021-08-01 00:08:08.164,0.045,-0.375
2021-08-01 00:08:08.168,0.065,-0.365
2021-08-01 00:08:08.172,0.04,-0.36
2021-08-01 00:08:08.176,0.04,-0.36
2021-08-01 00:08:08.180,0.065,-0.345
2021-08-01 00:08:08.184,0.05,-0.36
2021-08-01 00:08:08.188,0.07,-0.365
2021-08-01 00:08:08.192,0.075,-0.365
2021-08-01 00:08:08.196,0.085,-0.37
2021-08-01 00:08:08.200,0.07,-0.385
2021-08-01 00:08:08.204,0.07,-0.385
2021-08-01 00:08:08.208,0.05,-0.385
2021-08-01 00:08:08.212,0.065,-0.38
2021-08-01 00:08:08.216,0.04,-0.395
2021-08-01 00:08:08.220,0.04,-0.385
2021-08-01 00:08:08.224,0.04,-0.385
2021-08-01 00:08:08.228,0.045,-0.37
2021-08-01 00:08:08.232,0.065,-0.395
2021-08-01 00:08:08.236,0.045,-0.42
2021-08-01 00:08:08.240,0.02,-0.425
2021-08-01 00:08:08.244,0.055,-0.44
2021-08-01 00:08:08.248,0.07,-0.49
2021-08-01 00:08:08.252,0.02,-0.49
2021-08-01 00:08:08.256,0.025,-0.53
2021-08-01 00:08:08.260,0.0,-0.545
2021-08-01 00:08:08.264,-0.015,-0.57
2021-08-01 00:08:08.268,-0.045,-0.6
2021-08-01 00:08:08.272,-0.09,-0.565
2021-08-01 00:08:08.276,-0.115,-0.53
2021-08-01 00:08:08.280,-0.1,-0.505
2021-08-01 00:08:08.284,-0.1,-0.47
2021-08-01 00:08:08.288,-0.09,-0.46
2021-08-01 00:08:08.292,-0.09,-0.45
2021-08-01 00:08:08.296,-0.07,-0.425
2021-08-01 00:08:08.300,-0.04,-0.42
2021-08-01 00:08:08.304,-0.045,-0.41
2021-08-01 00:08:08.308,-0.04,-0.39
2021-08-01 00:08:08.312,-0.02,-0.375
2021-08-01 00:08:08.316,-0.005,-0.38
2021-08-01 00:08:08.320,0.0,-0.385
2021-08-01 00:08:08.324,-0.015,-0.355
2021-08-01 00:08:08.328,-0.015,-0.355
2021-08-01 00:08:08.332,0.02,-0.34
2021-08-01 00:08:08.336,0.005,-0.265
2021-08-01 00:08:08.340,0.0,-0.095
2021-08-01 00:08:08.344,0.02,0.095
2021-08-01 00:08:08.348,0.035,0.155
2021-08-01 00:08:08.352,0.035,0.125
2021-08-01 00:08:08.356,0.065,-0.015
2021-08-01 00:08:08.360,0.12,-0.395
2021-08-01 00:08:08.364,0.095,-0.915
2021-08-01 00:08:08.368,0.0,-1.42
2021-08-01 00:08:08.372,-0.185,-1.73
2021-08-01 00:08:08.376,-0.48,-1.875
2021-08-01 00:08:08.380,-0.74,-1.96
2021-08-01 00:08:08.384,-1.01,-1.975
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:08:08.420,-1.16,-1.835
2021-08-01 00:08:08.424,-1.115,-1.675
2021-08-01 00:08:08.428,-0.99,-1.545
2021-08-01 00:08:08.432,-0.915,-1.51
2021-08-01 00:08:08.436,-0.865,-1.525
2021-08-01 00:08:08.440,-0.855,-1.42
2021-08-01 00:08:08.444,-0.795,-1.14
2021-08-01 00:08:08.448,-0.705,-0.835
2021-08-01 00:08:08.452,-0.63,-0.535
2021-08-01 00:08:08.456,-0.535,-0.27
2021-08-01 00:08:08.460,-0.41,-0.125
2021-08-01 00:08:08.464,-0.25,-0.025
2021-08-01 00:08:08.468,-0.14,0.035
2021-08-01 00:08:08.472,-0.005,0.055
2021-08-01 00:08:08.476,0.12,0.08
2021-08-01 00:08:08.480,0.155,0.105
2021-08-01 00:08:08.484,0.185,0.1
2021-08-01 00:08:08.488,0.205,0.14
2021-08-01 00:08:08.492,0.21,0.17
2021-08-01 00:08:08.496,0.225,0.19
2021-08-01 00:08:08.500,0.23,0.195
2021-08-01 00:08:08.504,0.25,0.215
2021-08-01 00:08:08.508,0.295,0.24
2021-08-01 00:08:08.512,0.27,0.255
2021-08-01 00:08:08.516,0.285,0.295
2021-08-01 00:08:08.520,0.3,0.33
2021-08-01 00:08:08.524,0.33,0.35
2021-08-01 00:08:08.528,0.35,0.41
2021-08-01 00:08:08.532,0.335,0.46
2021-08-01 00:08:08.536,0.315,0.495
2021-08-01 00:08:08.540,0.345,0.55
2021-08-01 00:08:08.544,0.38,0.61
2021-08-01 00:08:08.548,0.39,0.635
2021-08-01 00:08:08.552,0.425,0.655
2021-08-01 00:08:08.556,0.435,0.685
2021-08-01 00:08:08.560,0.455,0.7
2021-08-01 00:08:08.564,0.46,0.725
2021-08-01 00:08:08.568,0.46,0.74
2021-08-01 00:08:08.572,0.495,0.77
2021-08-01 00:08:08.576,0.49,0.795
2021-08-01 00:08:08.580,0.495,0.815
2021-08-01 00:08:08.584,0.52,0.81
2021-08-01 00:08:08.588,0.52,0.82
2021-08-01 00:08:08.592,0.55,0.82
2021-08-01 00:08:08.596,0.56,0.83
