Time,ECG1,ECG2
2021-08-19 19:35:44.128,-0.44,-0.1
2021-08-19 19:35:44.132,-0.46,0.02
2021-08-19 19:35:44.136,-0.47,0.1
2021-08-19 19:35:44.140,-0.5,0.14
2021-08-19 19:35:44.144,-0.53,0.19
2021-08-19 19:35:44.148,-0.535,0.21
2021-08-19 19:35:44.152,-0.535,0.195
2021-08-19 19:35:44.156,-0.545,0.2
2021-08-19 19:35:44.160,-0.55,0.19
2021-08-19 19:35:44.164,-0.565,0.175
2021-08-19 19:35:44.168,-0.55,0.16
2021-08-19 19:35:44.172,-0.555,0.16
2021-08-19 19:35:44.176,-0.585,0.15
2021-08-19 19:35:44.180,-0.57,0.165
2021-08-19 19:35:44.184,-0.585,0.17
2021-08-19 19:35:44.188,-0.59,0.15
2021-08-19 19:35:44.192,-0.59,0.135
2021-08-19 19:35:44.196,-0.6,0.13
2021-08-19 19:35:44.200,-0.585,0.145
2021-08-19 19:35:44.204,-0.6,0.155
2021-08-19 19:35:44.208,-0.6,0.145
2021-08-19 19:35:44.212,-0.615,0.14
2021-08-19 19:35:44.216,-0.605,0.115
2021-08-19 19:35:44.220,-0.615,0.125
2021-08-19 19:35:44.224,-0.62,0.125
2021-08-19 19:35:44.228,-0.63,0.125
2021-08-19 19:35:44.232,-0.625,0.12
2021-08-19 19:35:44.236,-0.62,0.15
2021-08-19 19:35:44.240,-0.615,0.135
2021-08-19 19:35:44.244,-0.6,0.15
2021-08-19 19:35:44.248,-0.62,0.13
2021-08-19 19:35:44.252,-0.615,0.155
2021-08-19 19:35:44.256,-0.605,0.15
2021-08-19 19:35:44.260,-0.62,0.14
2021-08-19 19:35:44.264,-0.61,0.125
2021-08-19 19:35:44.268,-0.615,0.14
2021-08-19 19:35:44.272,-0.6,0.165
2021-08-19 19:35:44.276,-0.615,0.16
2021-08-19 19:35:44.280,-0.61,0.175
2021-08-19 19:35:44.284,-0.585,0.14
2021-08-19 19:35:44.288,-0.585,0.145
2021-08-19 19:35:44.292,-0.57,0.135
2021-08-19 19:35:44.296,-0.57,0.14
2021-08-19 19:35:44.300,-0.58,0.135
2021-08-19 19:35:44.304,-0.57,0.105
2021-08-19 19:35:44.308,-0.56,0.11
2021-08-19 19:35:44.312,-0.555,0.11
2021-08-19 19:35:44.316,-0.545,0.095
2021-08-19 19:35:44.320,-0.525,0.1
2021-08-19 19:35:44.324,-0.52,0.075
2021-08-19 19:35:44.328,-0.5,0.065
2021-08-19 19:35:44.332,-0.505,0.06
2021-08-19 19:35:44.336,-0.485,0.055
2021-08-19 19:35:44.340,-0.49,0.055
2021-08-19 19:35:44.344,-0.48,0.05
2021-08-19 19:35:44.348,-0.455,0.04
2021-08-19 19:35:44.352,-0.465,0.045
2021-08-19 19:35:44.356,-0.435,0.06
2021-08-19 19:35:44.360,-0.43,0.025
2021-08-19 19:35:44.364,-0.415,0.03
2021-08-19 19:35:44.368,-0.39,0.035
2021-08-19 19:35:44.372,-0.4,0.05
2021-08-19 19:35:44.376,-0.395,0.03
2021-08-19 19:35:44.380,-0.39,0.06
2021-08-19 19:35:44.384,-0.385,0.06
2021-08-19 19:35:44.388,-0.38,0.06
2021-08-19 19:35:44.392,-0.36,0.07
2021-08-19 19:35:44.396,-0.37,0.075
2021-08-19 19:35:44.400,-0.395,0.055
2021-08-19 19:35:44.404,-0.385,0.06
2021-08-19 19:35:44.408,-0.38,0.075
2021-08-19 19:35:44.412,-0.38,0.075
2021-08-19 19:35:44.416,-0.395,0.085
2021-08-19 19:35:44.420,-0.41,0.075
2021-08-19 19:35:44.424,-0.385,0.09
2021-08-19 19:35:44.428,-0.375,0.05
2021-08-19 19:35:44.432,-0.385,0.08
2021-08-19 19:35:44.436,-0.4,0.09
2021-08-19 19:35:44.440,-0.4,0.07
2021-08-19 19:35:44.444,-0.385,0.08
2021-08-19 19:35:44.448,-0.39,0.07
2021-08-19 19:35:44.452,-0.38,0.07
2021-08-19 19:35:44.456,-0.4,0.08
2021-08-19 19:35:44.460,-0.35,0.09
2021-08-19 19:35:44.464,-0.365,0.07
2021-08-19 19:35:44.468,-0.36,0.075
2021-08-19 19:35:44.472,-0.345,0.085
2021-08-19 19:35:44.476,-0.34,0.095
2021-08-19 19:35:44.480,-0.35,0.105
2021-08-19 19:35:44.484,-0.345,0.12
2021-08-19 19:35:44.488,-0.3,0.12
2021-08-19 19:35:44.492,-0.265,0.125
2021-08-19 19:35:44.496,-0.245,0.135
2021-08-19 19:35:44.500,-0.21,0.145
2021-08-19 19:35:44.504,-0.2,0.14
2021-08-19 19:35:44.508,-0.18,0.11
2021-08-19 19:35:44.512,-0.16,0.115
2021-08-19 19:35:44.516,-0.17,0.12
2021-08-19 19:35:44.520,-0.18,0.12
2021-08-19 19:35:44.524,-0.21,0.1
2021-08-19 19:35:44.528,-0.275,0.085
2021-08-19 19:35:44.532,-0.33,0.04
2021-08-19 19:35:44.536,-0.375,0.025
2021-08-19 19:35:44.540,-0.395,0.0
2021-08-19 19:35:44.544,-0.425,0.005
2021-08-19 19:35:44.548,-0.465,0.03
2021-08-19 19:35:44.552,-0.475,0.05
2021-08-19 19:35:44.556,-0.5,0.075
2021-08-19 19:35:44.560,-0.505,0.07
2021-08-19 19:35:44.564,-0.495,0.09
2021-08-19 19:35:44.568,-0.505,0.09
2021-08-19 19:35:44.572,-0.49,0.09
2021-08-19 19:35:44.576,-0.505,0.07
2021-08-19 19:35:44.580,-0.5,0.055
2021-08-19 19:35:44.584,-0.5,0.05
2021-08-19 19:35:44.588,-0.49,0.045
2021-08-19 19:35:44.592,-0.495,0.055
2021-08-19 19:35:44.596,-0.48,0.07
2021-08-19 19:35:44.600,-0.435,0.05
2021-08-19 19:35:44.604,-0.465,0.065
2021-08-19 19:35:44.608,-0.455,0.055
2021-08-19 19:35:44.612,-0.455,0.045
2021-08-19 19:35:44.616,-0.455,0.05
2021-08-19 19:35:44.620,-0.435,0.055
2021-08-19 19:35:44.624,-0.435,0.06
2021-08-19 19:35:44.628,-0.44,0.07
2021-08-19 19:35:44.632,-0.46,0.065
2021-08-19 19:35:44.636,-0.43,0.04
2021-08-19 19:35:44.640,-0.44,0.055
2021-08-19 19:35:44.644,-0.42,0.055
2021-08-19 19:35:44.648,-0.43,0.055
2021-08-19 19:35:44.652,-0.42,0.07
2021-08-19 19:35:44.656,-0.42,0.055
2021-08-19 19:35:44.660,-0.39,0.06
2021-08-19 19:35:44.664,-0.38,0.07
2021-08-19 19:35:44.668,-0.33,0.035
2021-08-19 19:35:44.672,-0.275,0.035
2021-08-19 19:35:44.676,-0.17,0.04
2021-08-19 19:35:44.680,-0.08,0.015
2021-08-19 19:35:44.684,-0.015,0.005
2021-08-19 19:35:44.688,0.02,-0.065
2021-08-19 19:35:44.692,0.04,-0.1
2021-08-19 19:35:44.696,0.035,-0.135
2021-08-19 19:35:44.700,0.0,-0.19
2021-08-19 19:35:44.704,-0.025,-0.26
2021-08-19 19:35:44.708,0.03,-0.39
2021-08-19 19:35:44.712,0.255,-0.535
2021-08-19 19:35:44.716,0.6,-0.77
2021-08-19 19:35:44.720,0.875,-1.035
2021-08-19 19:35:44.724,0.95,-1.24
2021-08-19 19:35:44.728,0.77,-1.335
2021-08-19 19:35:44.732,0.335,-1.155
2021-08-19 19:35:44.736,-0.085,-0.73
2021-08-19 19:35:44.740,-0.325,-0.345
2021-08-19 19:35:44.744,-0.44,-0.09
2021-08-19 19:35:44.748,-0.475,0.05
2021-08-19 19:35:44.752,-0.47,0.12
2021-08-19 19:35:44.756,-0.49,0.185
2021-08-19 19:35:44.760,-0.505,0.205
2021-08-19 19:35:44.764,-0.515,0.225
2021-08-19 19:35:44.768,-0.535,0.22
2021-08-19 19:35:44.772,-0.55,0.225
2021-08-19 19:35:44.776,-0.555,0.205
2021-08-19 19:35:44.780,-0.565,0.17
2021-08-19 19:35:44.784,-0.57,0.17
2021-08-19 19:35:44.788,-0.565,0.175
2021-08-19 19:35:44.792,-0.545,0.185
2021-08-19 19:35:44.796,-0.57,0.155
2021-08-19 19:35:44.800,-0.56,0.165
2021-08-19 19:35:44.804,-0.575,0.145
2021-08-19 19:35:44.808,-0.59,0.155
2021-08-19 19:35:44.812,-0.58,0.13
2021-08-19 19:35:44.816,-0.585,0.14
2021-08-19 19:35:44.820,-0.58,0.135
2021-08-19 19:35:44.824,-0.58,0.145
2021-08-19 19:35:44.828,-0.595,0.145
2021-08-19 19:35:44.832,-0.605,0.155
2021-08-19 19:35:44.836,-0.58,0.16
2021-08-19 19:35:44.840,-0.58,0.145
2021-08-19 19:35:44.844,-0.575,0.135
2021-08-19 19:35:44.848,-0.58,0.15
2021-08-19 19:35:44.852,-0.585,0.15
2021-08-19 19:35:44.856,-0.565,0.14
2021-08-19 19:35:44.860,-0.585,0.155
2021-08-19 19:35:44.864,-0.575,0.155
2021-08-19 19:35:44.868,-0.58,0.15
2021-08-19 19:35:44.872,-0.57,0.13
2021-08-19 19:35:44.876,-0.56,0.155
2021-08-19 19:35:44.880,-0.555,0.165
2021-08-19 19:35:44.884,-0.555,0.155
2021-08-19 19:35:44.888,-0.55,0.15
2021-08-19 19:35:44.892,-0.565,0.14
2021-08-19 19:35:44.896,-0.565,0.165
2021-08-19 19:35:44.900,-0.54,0.13
2021-08-19 19:35:44.904,-0.565,0.125
2021-08-19 19:35:44.908,-0.55,0.11
2021-08-19 19:35:44.912,-0.53,0.125
2021-08-19 19:35:44.916,-0.515,0.125
2021-08-19 19:35:44.920,-0.495,0.1
2021-08-19 19:35:44.924,-0.495,0.095
2021-08-19 19:35:44.928,-0.48,0.1
2021-08-19 19:35:44.932,-0.485,0.085
2021-08-19 19:35:44.936,-0.45,0.09
2021-08-19 19:35:44.940,-0.44,0.065
2021-08-19 19:35:44.944,-0.43,0.055
2021-08-19 19:35:44.948,-0.41,0.05
2021-08-19 19:35:44.952,-0.385,0.04
2021-08-19 19:35:44.956,-0.38,0.045
2021-08-19 19:35:44.960,-0.365,0.04
2021-08-19 19:35:44.964,-0.355,0.025
2021-08-19 19:35:44.968,-0.35,0.03
2021-08-19 19:35:44.972,-0.315,0.045
2021-08-19 19:35:44.976,-0.315,0.04
2021-08-19 19:35:44.980,-0.315,0.03
2021-08-19 19:35:44.984,-0.29,0.035
2021-08-19 19:35:44.988,-0.295,0.015
2021-08-19 19:35:44.992,-0.28,0.04
2021-08-19 19:35:44.996,-0.285,0.035
2021-08-19 19:35:45.000,-0.295,0.03
2021-08-19 19:35:45.004,-0.285,0.035
2021-08-19 19:35:45.008,-0.275,0.035
2021-08-19 19:35:45.012,-0.285,0.02
2021-08-19 19:35:45.016,-0.295,0.025
2021-08-19 19:35:45.020,-0.285,0.02
2021-08-19 19:35:45.024,-0.255,0.025
2021-08-19 19:35:45.028,-0.285,0.04
2021-08-19 19:35:45.032,-0.28,0.015
2021-08-19 19:35:45.036,-0.28,0.035
2021-08-19 19:35:45.040,-0.265,0.03
2021-08-19 19:35:45.044,-0.265,0.025
2021-08-19 19:35:45.048,-0.275,0.03
2021-08-19 19:35:45.052,-0.27,0.045
2021-08-19 19:35:45.056,-0.255,0.02
2021-08-19 19:35:45.060,-0.25,0.035
2021-08-19 19:35:45.064,-0.27,0.035
2021-08-19 19:35:45.068,-0.27,0.04
2021-08-19 19:35:45.072,-0.275,0.055
2021-08-19 19:35:45.076,-0.25,0.03
2021-08-19 19:35:45.080,-0.23,0.02
2021-08-19 19:35:45.084,-0.235,0.05
2021-08-19 19:35:45.088,-0.23,0.035
2021-08-19 19:35:45.092,-0.22,0.04
2021-08-19 19:35:45.096,-0.205,0.06
2021-08-19 19:35:45.100,-0.18,0.06
2021-08-19 19:35:45.104,-0.205,0.05
2021-08-19 19:35:45.108,-0.18,0.065
2021-08-19 19:35:45.112,-0.175,0.06
2021-08-19 19:35:45.116,-0.185,0.06
2021-08-19 19:35:45.120,-0.175,0.06
2021-08-19 19:35:45.124,-0.155,0.055
2021-08-19 19:35:45.128,-0.175,0.05
2021-08-19 19:35:45.132,-0.14,0.015
2021-08-19 19:35:45.136,-0.185,-0.02
2021-08-19 19:35:45.140,-0.215,-0.055
2021-08-19 19:35:45.144,-0.245,-0.085
2021-08-19 19:35:45.148,-0.265,-0.085
2021-08-19 19:35:45.152,-0.295,-0.07
2021-08-19 19:35:45.156,-0.295,-0.08
2021-08-19 19:35:45.160,-0.33,-0.04
2021-08-19 19:35:45.164,-0.33,-0.035
2021-08-19 19:35:45.168,-0.325,-0.03
2021-08-19 19:35:45.172,-0.315,0.0
2021-08-19 19:35:45.176,-0.3,-0.005
2021-08-19 19:35:45.180,-0.3,0.005
2021-08-19 19:35:45.184,-0.32,0.0
2021-08-19 19:35:45.188,-0.3,-0.015
2021-08-19 19:35:45.192,-0.305,0.0
2021-08-19 19:35:45.196,-0.295,0.0
2021-08-19 19:35:45.200,-0.27,0.0
2021-08-19 19:35:45.204,-0.265,0.0
2021-08-19 19:35:45.208,-0.265,-0.01
2021-08-19 19:35:45.212,-0.265,-0.01
2021-08-19 19:35:45.216,-0.255,-0.015
2021-08-19 19:35:45.220,-0.26,-0.005
2021-08-19 19:35:45.224,-0.275,0.0
2021-08-19 19:35:45.228,-0.26,-0.02
2021-08-19 19:35:45.232,-0.265,-0.02
2021-08-19 19:35:45.236,-0.27,-0.015
2021-08-19 19:35:45.240,-0.265,-0.01
2021-08-19 19:35:45.244,-0.26,-0.02
2021-08-19 19:35:45.248,-0.245,-0.025
2021-08-19 19:35:45.252,-0.255,-0.035
2021-08-19 19:35:45.256,-0.235,-0.015
2021-08-19 19:35:45.260,-0.18,-0.03
2021-08-19 19:35:45.264,-0.135,-0.03
2021-08-19 19:35:45.268,-0.04,-0.04
2021-08-19 19:35:45.272,0.025,-0.05
2021-08-19 19:35:45.276,0.125,-0.085
2021-08-19 19:35:45.280,0.175,-0.13
2021-08-19 19:35:45.284,0.23,-0.195
2021-08-19 19:35:45.288,0.26,-0.205
2021-08-19 19:35:45.292,0.245,-0.225
2021-08-19 19:35:45.296,0.215,-0.295
2021-08-19 19:35:45.300,0.245,-0.375
2021-08-19 19:35:45.304,0.4,-0.54
2021-08-19 19:35:45.308,0.69,-0.765
2021-08-19 19:35:45.312,0.97,-0.99
2021-08-19 19:35:45.316,1.08,-1.22
2021-08-19 19:35:45.320,0.93,-1.345
2021-08-19 19:35:45.324,0.545,-1.23
2021-08-19 19:35:45.328,0.105,-0.88
2021-08-19 19:35:45.332,-0.155,-0.515
2021-08-19 19:35:45.336,-0.28,-0.26
2021-08-19 19:35:45.340,-0.305,-0.1
2021-08-19 19:35:45.344,-0.335,0.01
2021-08-19 19:35:45.348,-0.375,0.065
2021-08-19 19:35:45.352,-0.395,0.1
2021-08-19 19:35:45.356,-0.42,0.135
2021-08-19 19:35:45.360,-0.425,0.135
2021-08-19 19:35:45.364,-0.445,0.1
2021-08-19 19:35:45.368,-0.46,0.09
2021-08-19 19:35:45.372,-0.48,0.06
2021-08-19 19:35:45.376,-0.51,0.065
2021-08-19 19:35:45.380,-0.52,0.06
2021-08-19 19:35:45.384,-0.53,0.06
2021-08-19 19:35:45.388,-0.525,0.065
2021-08-19 19:35:45.392,-0.54,0.06
2021-08-19 19:35:45.396,-0.535,0.08
2021-08-19 19:35:45.400,-0.535,0.055
2021-08-19 19:35:45.404,-0.535,0.055
2021-08-19 19:35:45.408,-0.55,0.06
2021-08-19 19:35:45.412,-0.56,0.06
2021-08-19 19:35:45.416,-0.575,0.07
2021-08-19 19:35:45.420,-0.585,0.075
2021-08-19 19:35:45.424,-0.575,0.06
2021-08-19 19:35:45.428,-0.575,0.08
2021-08-19 19:35:45.432,-0.605,0.06
2021-08-19 19:35:45.436,-0.62,0.085
2021-08-19 19:35:45.440,-0.585,0.095
2021-08-19 19:35:45.444,-0.6,0.075
2021-08-19 19:35:45.448,-0.605,0.085
2021-08-19 19:35:45.452,-0.605,0.095
2021-08-19 19:35:45.456,-0.635,0.095
2021-08-19 19:35:45.460,-0.625,0.095
2021-08-19 19:35:45.464,-0.625,0.115
2021-08-19 19:35:45.468,-0.615,0.095
2021-08-19 19:35:45.472,-0.635,0.08
2021-08-19 19:35:45.476,-0.625,0.075
2021-08-19 19:35:45.480,-0.605,0.095
2021-08-19 19:35:45.484,-0.625,0.095
2021-08-19 19:35:45.488,-0.61,0.085
2021-08-19 19:35:45.492,-0.615,0.1
2021-08-19 19:35:45.496,-0.615,0.095
2021-08-19 19:35:45.500,-0.61,0.085
2021-08-19 19:35:45.504,-0.61,0.085
2021-08-19 19:35:45.508,-0.58,0.065
2021-08-19 19:35:45.512,-0.59,0.06
2021-08-19 19:35:45.516,-0.595,0.055
2021-08-19 19:35:45.520,-0.565,0.045
2021-08-19 19:35:45.524,-0.54,0.03
2021-08-19 19:35:45.528,-0.545,0.02
2021-08-19 19:35:45.532,-0.53,0.03
2021-08-19 19:35:45.536,-0.53,0.02
2021-08-19 19:35:45.540,-0.515,0.035
2021-08-19 19:35:45.544,-0.5,0.01
2021-08-19 19:35:45.548,-0.49,0.005
2021-08-19 19:35:45.552,-0.47,-0.015
2021-08-19 19:35:45.556,-0.475,0.0
2021-08-19 19:35:45.560,-0.425,0.01
2021-08-19 19:35:45.564,-0.415,0.015
2021-08-19 19:35:45.568,-0.42,-0.015
2021-08-19 19:35:45.572,-0.41,0.0
2021-08-19 19:35:45.576,-0.405,0.0
2021-08-19 19:35:45.580,-0.4,0.0
2021-08-19 19:35:45.584,-0.405,0.01
2021-08-19 19:35:45.588,-0.4,0.02
2021-08-19 19:35:45.592,-0.41,0.025
2021-08-19 19:35:45.596,-0.41,0.025
2021-08-19 19:35:45.600,-0.42,0.025
2021-08-19 19:35:45.604,-0.4,0.035
2021-08-19 19:35:45.608,-0.42,0.015
2021-08-19 19:35:45.612,-0.435,0.03
2021-08-19 19:35:45.616,-0.445,0.03
2021-08-19 19:35:45.620,-0.435,0.04
2021-08-19 19:35:45.624,-0.43,0.04
2021-08-19 19:35:45.628,-0.435,0.035
2021-08-19 19:35:45.632,-0.425,0.04
2021-08-19 19:35:45.636,-0.42,0.04
2021-08-19 19:35:45.640,-0.43,0.02
2021-08-19 19:35:45.644,-0.42,0.04
2021-08-19 19:35:45.648,-0.435,0.03
2021-08-19 19:35:45.652,-0.41,0.045
2021-08-19 19:35:45.656,-0.425,0.045
2021-08-19 19:35:45.660,-0.425,0.04
2021-08-19 19:35:45.664,-0.43,0.065
2021-08-19 19:35:45.668,-0.44,0.055
2021-08-19 19:35:45.672,-0.43,0.055
2021-08-19 19:35:45.676,-0.41,0.07
2021-08-19 19:35:45.680,-0.365,0.085
2021-08-19 19:35:45.684,-0.385,0.085
2021-08-19 19:35:45.688,-0.375,0.08
2021-08-19 19:35:45.692,-0.37,0.07
2021-08-19 19:35:45.696,-0.35,0.09
2021-08-19 19:35:45.700,-0.355,0.08
2021-08-19 19:35:45.704,-0.335,0.115
2021-08-19 19:35:45.708,-0.33,0.09
2021-08-19 19:35:45.712,-0.335,0.105
2021-08-19 19:35:45.716,-0.335,0.105
2021-08-19 19:35:45.720,-0.34,0.11
2021-08-19 19:35:45.724,-0.355,0.095
2021-08-19 19:35:45.728,-0.335,0.08
2021-08-19 19:35:45.732,-0.325,0.075
2021-08-19 19:35:45.736,-0.32,0.045
2021-08-19 19:35:45.740,-0.335,0.015
2021-08-19 19:35:45.744,-0.38,0.0
2021-08-19 19:35:45.748,-0.405,-0.05
2021-08-19 19:35:45.752,-0.45,-0.03
2021-08-19 19:35:45.756,-0.46,-0.005
2021-08-19 19:35:45.760,-0.465,-0.03
2021-08-19 19:35:45.764,-0.475,0.025
2021-08-19 19:35:45.768,-0.475,0.06
2021-08-19 19:35:45.772,-0.485,0.085
2021-08-19 19:35:45.776,-0.48,0.09
2021-08-19 19:35:45.780,-0.46,0.095
2021-08-19 19:35:45.784,-0.47,0.065
2021-08-19 19:35:45.788,-0.46,0.095
2021-08-19 19:35:45.792,-0.44,0.08
2021-08-19 19:35:45.796,-0.445,0.065
2021-08-19 19:35:45.800,-0.44,0.07
2021-08-19 19:35:45.804,-0.425,0.055
2021-08-19 19:35:45.808,-0.44,0.075
2021-08-19 19:35:45.812,-0.445,0.07
2021-08-19 19:35:45.816,-0.42,0.06
2021-08-19 19:35:45.820,-0.43,0.07
2021-08-19 19:35:45.824,-0.435,0.035
2021-08-19 19:35:45.828,-0.44,0.06
2021-08-19 19:35:45.832,-0.44,0.065
2021-08-19 19:35:45.836,-0.445,0.06
2021-08-19 19:35:45.840,-0.425,0.065
2021-08-19 19:35:45.844,-0.42,0.05
2021-08-19 19:35:45.848,-0.435,0.045
2021-08-19 19:35:45.852,-0.425,0.045
2021-08-19 19:35:45.856,-0.415,0.035
2021-08-19 19:35:45.860,-0.38,0.055
2021-08-19 19:35:45.864,-0.32,0.04
2021-08-19 19:35:45.868,-0.245,0.045
2021-08-19 19:35:45.872,-0.165,0.03
2021-08-19 19:35:45.876,-0.095,0.005
2021-08-19 19:35:45.880,-0.045,-0.025
2021-08-19 19:35:45.884,-0.03,-0.08
2021-08-19 19:35:45.888,0.0,-0.125
2021-08-19 19:35:45.892,-0.01,-0.165
2021-08-19 19:35:45.896,-0.04,-0.22
2021-08-19 19:35:45.900,-0.02,-0.31
2021-08-19 19:35:45.904,0.11,-0.435
2021-08-19 19:35:45.908,0.37,-0.6
2021-08-19 19:35:45.912,0.69,-0.835
2021-08-19 19:35:45.916,0.88,-1.11
2021-08-19 19:35:45.920,0.855,-1.29
2021-08-19 19:35:45.924,0.55,-1.295
2021-08-19 19:35:45.928,0.09,-1.005
2021-08-19 19:35:45.932,-0.265,-0.57
2021-08-19 19:35:45.936,-0.425,-0.24
2021-08-19 19:35:45.940,-0.495,-0.04
2021-08-19 19:35:45.944,-0.52,0.05
2021-08-19 19:35:45.948,-0.525,0.135
2021-08-19 19:35:45.952,-0.545,0.165
2021-08-19 19:35:45.956,-0.56,0.2
2021-08-19 19:35:45.960,-0.57,0.2
2021-08-19 19:35:45.964,-0.575,0.21
2021-08-19 19:35:45.968,-0.595,0.19
2021-08-19 19:35:45.972,-0.61,0.175
2021-08-19 19:35:45.976,-0.62,0.175
2021-08-19 19:35:45.980,-0.61,0.165
2021-08-19 19:35:45.984,-0.62,0.175
2021-08-19 19:35:45.988,-0.61,0.16
2021-08-19 19:35:45.992,-0.625,0.15
2021-08-19 19:35:45.996,-0.625,0.155
2021-08-19 19:35:46.000,-0.63,0.17
2021-08-19 19:35:46.004,-0.63,0.165
2021-08-19 19:35:46.008,-0.64,0.16
2021-08-19 19:35:46.012,-0.65,0.17
2021-08-19 19:35:46.016,-0.64,0.18
2021-08-19 19:35:46.020,-0.64,0.18
2021-08-19 19:35:46.024,-0.635,0.165
2021-08-19 19:35:46.028,-0.63,0.19
2021-08-19 19:35:46.032,-0.645,0.16
2021-08-19 19:35:46.036,-0.655,0.18
2021-08-19 19:35:46.040,-0.625,0.155
2021-08-19 19:35:46.044,-0.625,0.16
2021-08-19 19:35:46.048,-0.62,0.175
2021-08-19 19:35:46.052,-0.625,0.18
2021-08-19 19:35:46.056,-0.655,0.2
2021-08-19 19:35:46.060,-0.66,0.185
2021-08-19 19:35:46.064,-0.66,0.17
2021-08-19 19:35:46.068,-0.655,0.185
2021-08-19 19:35:46.072,-0.665,0.185
2021-08-19 19:35:46.076,-0.66,0.185
2021-08-19 19:35:46.080,-0.65,0.18
2021-08-19 19:35:46.084,-0.64,0.18
2021-08-19 19:35:46.088,-0.655,0.2
2021-08-19 19:35:46.092,-0.655,0.2
2021-08-19 19:35:46.096,-0.65,0.17
2021-08-19 19:35:46.100,-0.635,0.195
2021-08-19 19:35:46.104,-0.635,0.19
2021-08-19 19:35:46.108,-0.625,0.17
2021-08-19 19:35:46.112,-0.63,0.16
2021-08-19 19:35:46.116,-0.63,0.135
2021-08-19 19:35:46.120,-0.605,0.145
2021-08-19 19:35:46.124,-0.585,0.12
2021-08-19 19:35:46.128,-0.59,0.12
2021-08-19 19:35:46.132,-0.575,0.115
2021-08-19 19:35:46.136,-0.555,0.105
2021-08-19 19:35:46.140,-0.525,0.09
2021-08-19 19:35:46.144,-0.54,0.105
2021-08-19 19:35:46.148,-0.515,0.105
2021-08-19 19:35:46.152,-0.505,0.09
2021-08-19 19:35:46.156,-0.48,0.085
2021-08-19 19:35:46.160,-0.48,0.1
2021-08-19 19:35:46.164,-0.45,0.095
2021-08-19 19:35:46.168,-0.45,0.095
2021-08-19 19:35:46.172,-0.43,0.1
2021-08-19 19:35:46.176,-0.43,0.085
2021-08-19 19:35:46.180,-0.425,0.07
2021-08-19 19:35:46.184,-0.415,0.1
2021-08-19 19:35:46.188,-0.435,0.095
2021-08-19 19:35:46.192,-0.41,0.085
2021-08-19 19:35:46.196,-0.415,0.08
2021-08-19 19:35:46.200,-0.43,0.105
2021-08-19 19:35:46.204,-0.42,0.1
2021-08-19 19:35:46.208,-0.41,0.1
2021-08-19 19:35:46.212,-0.425,0.095
2021-08-19 19:35:46.216,-0.43,0.09
2021-08-19 19:35:46.220,-0.415,0.1
2021-08-19 19:35:46.224,-0.42,0.1
2021-08-19 19:35:46.228,-0.41,0.115
2021-08-19 19:35:46.232,-0.4,0.11
2021-08-19 19:35:46.236,-0.41,0.12
2021-08-19 19:35:46.240,-0.4,0.1
2021-08-19 19:35:46.244,-0.415,0.115
2021-08-19 19:35:46.248,-0.42,0.11
2021-08-19 19:35:46.252,-0.41,0.08
2021-08-19 19:35:46.256,-0.415,0.095
2021-08-19 19:35:46.260,-0.4,0.125
2021-08-19 19:35:46.264,-0.405,0.115
2021-08-19 19:35:46.268,-0.415,0.12
2021-08-19 19:35:46.272,-0.405,0.12
2021-08-19 19:35:46.276,-0.38,0.12
2021-08-19 19:35:46.280,-0.35,0.145
2021-08-19 19:35:46.284,-0.355,0.13
2021-08-19 19:35:46.288,-0.35,0.135
2021-08-19 19:35:46.292,-0.355,0.13
2021-08-19 19:35:46.296,-0.335,0.16
2021-08-19 19:35:46.300,-0.335,0.135
2021-08-19 19:35:46.304,-0.32,0.15
2021-08-19 19:35:46.308,-0.295,0.15
2021-08-19 19:35:46.312,-0.31,0.155
2021-08-19 19:35:46.316,-0.32,0.16
2021-08-19 19:35:46.320,-0.315,0.145
2021-08-19 19:35:46.324,-0.315,0.15
2021-08-19 19:35:46.328,-0.305,0.145
2021-08-19 19:35:46.332,-0.29,0.135
2021-08-19 19:35:46.336,-0.29,0.085
2021-08-19 19:35:46.340,-0.31,0.07
2021-08-19 19:35:46.344,-0.35,0.04
2021-08-19 19:35:46.348,-0.38,0.025
2021-08-19 19:35:46.352,-0.4,0.045
2021-08-19 19:35:46.356,-0.41,0.015
2021-08-19 19:35:46.360,-0.43,0.025
2021-08-19 19:35:46.364,-0.445,0.055
2021-08-19 19:35:46.368,-0.455,0.1
2021-08-19 19:35:46.372,-0.445,0.115
2021-08-19 19:35:46.376,-0.45,0.11
2021-08-19 19:35:46.380,-0.47,0.145
2021-08-19 19:35:46.384,-0.45,0.13
2021-08-19 19:35:46.388,-0.43,0.135
2021-08-19 19:35:46.392,-0.425,0.12
2021-08-19 19:35:46.396,-0.43,0.115
2021-08-19 19:35:46.400,-0.41,0.12
2021-08-19 19:35:46.404,-0.405,0.115
2021-08-19 19:35:46.408,-0.405,0.1
2021-08-19 19:35:46.412,-0.39,0.1
2021-08-19 19:35:46.416,-0.4,0.115
2021-08-19 19:35:46.420,-0.39,0.13
2021-08-19 19:35:46.424,-0.42,0.105
2021-08-19 19:35:46.428,-0.405,0.125
2021-08-19 19:35:46.432,-0.42,0.1
2021-08-19 19:35:46.436,-0.415,0.1
2021-08-19 19:35:46.440,-0.405,0.09
2021-08-19 19:35:46.444,-0.4,0.075
