Time,ECG1,ECG2
2021-08-19 00:32:09.000,-0.075,-0.205
2021-08-19 00:32:09.000,-0.07,-0.175
2021-08-19 00:32:09.000,-0.04,-0.185
2021-08-19 00:32:09.000,-0.065,-0.205
2021-08-19 00:32:10.000,-0.05,-0.2
2021-08-19 00:32:10.000,-0.065,-0.185
2021-08-19 00:32:10.000,-0.06,-0.175
2021-08-19 00:32:10.000,-0.085,-0.175
2021-08-19 00:32:11.000,-0.04,-0.16
2021-08-19 00:32:11.000,-0.075,-0.12
2021-08-19 00:32:11.000,-0.07,-0.07
2021-08-19 00:32:11.000,-0.05,-0.05
2021-08-19 00:32:12.000,-0.065,-0.045
2021-08-19 00:32:12.000,-0.045,-0.03
2021-08-19 00:32:12.000,-0.055,-0.02
2021-08-19 00:32:12.000,-0.005,-0.02
2021-08-19 00:32:12.000,0.005,-0.025
2021-08-19 00:32:13.000,0.015,-0.03
2021-08-19 00:32:13.000,0.035,-0.04
2021-08-19 00:32:13.000,0.025,-0.035
2021-08-19 00:32:13.000,0.05,-0.055
2021-08-19 00:32:14.000,0.035,-0.03
2021-08-19 00:32:14.000,0.02,-0.03
2021-08-19 00:32:14.000,0.0,-0.04
2021-08-19 00:32:14.000,-0.025,-0.055
2021-08-19 00:32:15.000,-0.04,-0.08
2021-08-19 00:32:15.000,-0.075,-0.14
2021-08-19 00:32:15.000,-0.075,-0.145
2021-08-19 00:32:15.000,-0.075,-0.13
2021-08-19 00:32:16.000,-0.1,-0.12
2021-08-19 00:32:16.000,-0.1,-0.115
2021-08-19 00:32:16.000,-0.13,-0.125
2021-08-19 00:32:16.000,-0.11,-0.125
2021-08-19 00:32:17.000,-0.135,-0.14
2021-08-19 00:32:17.000,-0.13,-0.16
2021-08-19 00:32:17.000,-0.13,-0.155
2021-08-19 00:32:17.000,-0.11,-0.155
2021-08-19 00:32:18.000,-0.11,-0.175
2021-08-19 00:32:18.000,-0.095,-0.195
2021-08-19 00:32:18.000,-0.095,-0.22
2021-08-19 00:32:18.000,-0.12,-0.235
2021-08-19 00:32:18.000,-0.09,-0.235
2021-08-19 00:32:19.000,-0.085,-0.245
2021-08-19 00:32:19.000,-0.08,-0.21
2021-08-19 00:32:19.000,-0.06,-0.225
2021-08-19 00:32:19.000,-0.065,-0.225
2021-08-19 00:32:20.000,-0.075,-0.21
2021-08-19 00:32:20.000,-0.085,-0.21
2021-08-19 00:32:20.000,-0.07,-0.22
2021-08-19 00:32:20.000,-0.085,-0.235
2021-08-19 00:32:21.000,-0.09,-0.215
2021-08-19 00:32:21.000,-0.07,-0.23
2021-08-19 00:32:21.000,-0.075,-0.205
2021-08-19 00:32:21.000,-0.08,-0.205
2021-08-19 00:32:22.000,-0.08,-0.205
2021-08-19 00:32:22.000,-0.09,-0.215
2021-08-19 00:32:22.000,-0.09,-0.17
2021-08-19 00:32:22.000,-0.09,-0.175
2021-08-19 00:32:23.000,-0.11,-0.145
2021-08-19 00:32:23.000,-0.095,-0.135
2021-08-19 00:32:23.000,-0.095,-0.1
2021-08-19 00:32:23.000,-0.09,-0.01
2021-08-19 00:32:24.000,-0.105,0.22
2021-08-19 00:32:24.000,-0.075,0.445
2021-08-19 00:32:24.000,-0.055,0.665
2021-08-19 00:32:24.000,-0.045,0.82
2021-08-19 00:32:24.000,-0.09,0.91
2021-08-19 00:32:25.000,-0.12,0.96
2021-08-19 00:32:25.000,-0.155,0.89
2021-08-19 00:32:25.000,-0.205,0.7
2021-08-19 00:32:25.000,-0.32,0.38
2021-08-19 00:32:26.000,-0.515,0.165
2021-08-19 00:32:26.000,-0.805,0.15
2021-08-19 00:32:26.000,-1.09,0.225
2021-08-19 00:32:26.000,-1.325,0.125
2021-08-19 00:32:27.000,-1.385,-0.125
2021-08-19 00:32:27.000,-1.36,-0.405
2021-08-19 00:32:27.000,-1.13,-0.58
2021-08-19 00:32:27.000,-0.765,-0.665
2021-08-19 00:32:28.000,-0.395,-0.67
2021-08-19 00:32:28.000,-0.22,-0.595
2021-08-19 00:32:28.000,-0.185,-0.48
2021-08-19 00:32:28.000,-0.22,-0.395
2021-08-19 00:32:29.000,-0.24,-0.41
2021-08-19 00:32:29.000,-0.24,-0.415
2021-08-19 00:32:29.000,-0.215,-0.41
2021-08-19 00:32:29.000,-0.165,-0.405
2021-08-19 00:32:30.000,-0.115,-0.42
2021-08-19 00:32:30.000,-0.07,-0.405
2021-08-19 00:32:30.000,-0.025,-0.415
2021-08-19 00:32:30.000,-0.03,-0.41
2021-08-19 00:32:30.000,-0.015,-0.4
2021-08-19 00:32:31.000,-0.01,-0.395
2021-08-19 00:32:31.000,-0.015,-0.405
2021-08-19 00:32:31.000,-0.015,-0.41
2021-08-19 00:32:31.000,-0.01,-0.415
2021-08-19 00:32:32.000,0.0,-0.415
2021-08-19 00:32:32.000,0.0,-0.415
2021-08-19 00:32:32.000,0.0,-0.425
2021-08-19 00:32:32.000,0.0,-0.43
2021-08-19 00:32:33.000,0.015,-0.415
2021-08-19 00:32:33.000,-0.01,-0.405
2021-08-19 00:32:33.000,0.015,-0.415
2021-08-19 00:32:33.000,0.01,-0.43
2021-08-19 00:32:34.000,0.01,-0.43
2021-08-19 00:32:34.000,0.0,-0.415
2021-08-19 00:32:34.000,0.015,-0.42
2021-08-19 00:32:34.000,0.035,-0.43
2021-08-19 00:32:35.000,0.03,-0.44
2021-08-19 00:32:35.000,0.02,-0.43
2021-08-19 00:32:35.000,0.005,-0.435
2021-08-19 00:32:35.000,0.0,-0.445
2021-08-19 00:32:36.000,-0.02,-0.455
2021-08-19 00:32:36.000,0.0,-0.445
2021-08-19 00:32:36.000,0.0,-0.465
2021-08-19 00:32:36.000,-0.01,-0.47
2021-08-19 00:32:36.000,-0.01,-0.47
2021-08-19 00:32:37.000,0.0,-0.455
2021-08-19 00:32:37.000,-0.01,-0.465
2021-08-19 00:32:37.000,0.02,-0.465
2021-08-19 00:32:37.000,0.01,-0.46
2021-08-19 00:32:38.000,-0.01,-0.48
2021-08-19 00:32:38.000,0.0,-0.48
2021-08-19 00:32:38.000,0.0,-0.48
2021-08-19 00:32:38.000,0.0,-0.475
2021-08-19 00:32:39.000,-0.005,-0.475
2021-08-19 00:32:39.000,-0.015,-0.475
2021-08-19 00:32:39.000,0.0,-0.48
2021-08-19 00:32:39.000,0.0,-0.47
2021-08-19 00:32:40.000,-0.01,-0.46
2021-08-19 00:32:40.000,-0.005,-0.465
2021-08-19 00:32:40.000,-0.015,-0.455
2021-08-19 00:32:40.000,-0.025,-0.46
2021-08-19 00:32:41.000,-0.02,-0.43
2021-08-19 00:32:41.000,-0.025,-0.435
2021-08-19 00:32:41.000,-0.03,-0.405
2021-08-19 00:32:41.000,-0.015,-0.395
2021-08-19 00:32:42.000,-0.015,-0.365
2021-08-19 00:32:42.000,-0.015,-0.355
2021-08-19 00:32:42.000,-0.025,-0.36
2021-08-19 00:32:42.000,-0.04,-0.345
2021-08-19 00:32:42.000,-0.05,-0.33
2021-08-19 00:32:43.000,-0.045,-0.31
2021-08-19 00:32:43.000,-0.07,-0.275
2021-08-19 00:32:43.000,-0.065,-0.28
2021-08-19 00:32:43.000,-0.07,-0.295
2021-08-19 00:32:44.000,-0.06,-0.26
2021-08-19 00:32:44.000,-0.055,-0.26
2021-08-19 00:32:44.000,-0.07,-0.25
2021-08-19 00:32:44.000,-0.08,-0.25
2021-08-19 00:32:45.000,-0.08,-0.25
2021-08-19 00:32:45.000,-0.07,-0.23
2021-08-19 00:32:45.000,-0.08,-0.26
2021-08-19 00:32:45.000,-0.065,-0.24
2021-08-19 00:32:46.000,-0.055,-0.24
2021-08-19 00:32:46.000,-0.08,-0.255
2021-08-19 00:32:46.000,-0.07,-0.245
2021-08-19 00:32:46.000,-0.065,-0.25
2021-08-19 00:32:47.000,-0.05,-0.25
2021-08-19 00:32:47.000,-0.055,-0.24
2021-08-19 00:32:47.000,-0.04,-0.245
2021-08-19 00:32:47.000,-0.035,-0.24
2021-08-19 00:32:48.000,-0.035,-0.265
2021-08-19 00:32:48.000,-0.05,-0.26
2021-08-19 00:32:48.000,-0.045,-0.255
2021-08-19 00:32:48.000,-0.035,-0.27
2021-08-19 00:32:48.000,-0.03,-0.255
2021-08-19 00:32:49.000,-0.045,-0.255
2021-08-19 00:32:49.000,-0.025,-0.245
2021-08-19 00:32:49.000,-0.025,-0.26
2021-08-19 00:32:49.000,-0.005,-0.27
2021-08-19 00:32:50.000,-0.035,-0.275
2021-08-19 00:32:50.000,-0.025,-0.26
2021-08-19 00:32:50.000,-0.01,-0.265
2021-08-19 00:32:50.000,-0.01,-0.27
2021-08-19 00:32:51.000,-0.035,-0.26
2021-08-19 00:32:51.000,-0.04,-0.27
2021-08-19 00:32:51.000,-0.025,-0.26
2021-08-19 00:32:51.000,-0.005,-0.26
2021-08-19 00:32:52.000,0.0,-0.275
2021-08-19 00:32:52.000,-0.015,-0.275
2021-08-19 00:32:52.000,-0.03,-0.25
2021-08-19 00:32:52.000,-0.025,-0.255
2021-08-19 00:32:53.000,-0.01,-0.255
2021-08-19 00:32:53.000,-0.015,-0.255
2021-08-19 00:32:53.000,0.0,-0.27
2021-08-19 00:32:53.000,-0.02,-0.25
2021-08-19 00:32:54.000,-0.005,-0.245
2021-08-19 00:32:54.000,-0.03,-0.27
2021-08-19 00:32:54.000,-0.025,-0.255
2021-08-19 00:32:54.000,-0.025,-0.265
2021-08-19 00:32:54.000,-0.03,-0.265
2021-08-19 00:32:55.000,-0.03,-0.265
2021-08-19 00:32:55.000,-0.03,-0.265
2021-08-19 00:32:55.000,-0.01,-0.265
2021-08-19 00:32:55.000,-0.025,-0.245
2021-08-19 00:32:56.000,-0.015,-0.255
2021-08-19 00:32:56.000,-0.01,-0.245
2021-08-19 00:32:56.000,-0.025,-0.26
2021-08-19 00:32:56.000,-0.015,-0.255
2021-08-19 00:32:57.000,0.0,-0.265
2021-08-19 00:32:57.000,-0.02,-0.27
2021-08-19 00:32:57.000,-0.01,-0.25
2021-08-19 00:32:57.000,0.0,-0.265
2021-08-19 00:32:58.000,0.01,-0.25
2021-08-19 00:32:58.000,-0.01,-0.27
2021-08-19 00:32:58.000,-0.02,-0.265
2021-08-19 00:32:58.000,-0.02,-0.265
2021-08-19 00:32:59.000,-0.02,-0.265
2021-08-19 00:32:59.000,-0.03,-0.265
2021-08-19 00:32:59.000,0.0,-0.265
2021-08-19 00:32:59.000,-0.005,-0.26
2021-08-19 00:33:00.000,0.0,-0.25
2021-08-19 00:33:00.000,-0.025,-0.26
2021-08-19 00:33:00.000,-0.02,-0.26
2021-08-19 00:33:00.000,-0.015,-0.255
2021-08-19 00:33:00.000,-0.025,-0.27
2021-08-19 00:33:01.000,-0.015,-0.27
2021-08-19 00:33:01.000,-0.03,-0.275
2021-08-19 00:33:01.000,-0.01,-0.265
2021-08-19 00:33:01.000,-0.02,-0.255
2021-08-19 00:33:02.000,-0.025,-0.24
2021-08-19 00:33:02.000,-0.025,-0.26
2021-08-19 00:33:02.000,-0.015,-0.25
2021-08-19 00:33:02.000,-0.03,-0.24
2021-08-19 00:33:03.000,-0.03,-0.255
2021-08-19 00:33:03.000,-0.025,-0.28
2021-08-19 00:33:03.000,-0.015,-0.25
2021-08-19 00:33:03.000,-0.02,-0.265
2021-08-19 00:33:04.000,-0.035,-0.25
2021-08-19 00:33:04.000,-0.025,-0.24
2021-08-19 00:33:04.000,-0.045,-0.215
2021-08-19 00:33:04.000,-0.035,-0.195
2021-08-19 00:33:05.000,-0.015,-0.16
2021-08-19 00:33:05.000,-0.01,-0.12
2021-08-19 00:33:05.000,-0.025,-0.08
2021-08-19 00:33:05.000,-0.03,-0.07
2021-08-19 00:33:06.000,-0.01,-0.09
2021-08-19 00:33:06.000,0.005,-0.09
2021-08-19 00:33:06.000,0.03,-0.08
2021-08-19 00:33:06.000,0.045,-0.08
2021-08-19 00:33:06.000,0.085,-0.09
2021-08-19 00:33:07.000,0.09,-0.09
2021-08-19 00:33:07.000,0.09,-0.07
2021-08-19 00:33:07.000,0.085,-0.095
2021-08-19 00:33:07.000,0.075,-0.065
2021-08-19 00:33:08.000,0.045,-0.095
2021-08-19 00:33:08.000,0.03,-0.1
2021-08-19 00:33:08.000,0.005,-0.155
2021-08-19 00:33:08.000,0.0,-0.19
2021-08-19 00:33:09.000,-0.02,-0.205
2021-08-19 00:33:09.000,-0.08,-0.205
2021-08-19 00:33:09.000,-0.06,-0.19
2021-08-19 00:33:09.000,-0.08,-0.18
2021-08-19 00:33:10.000,-0.08,-0.185
2021-08-19 00:33:10.000,-0.105,-0.18
2021-08-19 00:33:10.000,-0.105,-0.205
2021-08-19 00:33:10.000,-0.085,-0.22
2021-08-19 00:33:11.000,-0.08,-0.205
2021-08-19 00:33:11.000,-0.05,-0.21
2021-08-19 00:33:11.000,-0.06,-0.23
2021-08-19 00:33:11.000,-0.05,-0.25
2021-08-19 00:33:12.000,-0.075,-0.285
2021-08-19 00:33:12.000,-0.05,-0.28
2021-08-19 00:33:12.000,-0.055,-0.275
2021-08-19 00:33:12.000,-0.02,-0.265
2021-08-19 00:33:12.000,0.0,-0.275
2021-08-19 00:33:13.000,0.01,-0.27
2021-08-19 00:33:13.000,-0.03,-0.265
2021-08-19 00:33:13.000,-0.03,-0.265
2021-08-19 00:33:13.000,-0.01,-0.27
2021-08-19 00:33:14.000,-0.025,-0.28
2021-08-19 00:33:14.000,-0.01,-0.275
2021-08-19 00:33:14.000,-0.05,-0.255
2021-08-19 00:33:14.000,-0.01,-0.275
2021-08-19 00:33:15.000,-0.02,-0.28
2021-08-19 00:33:15.000,-0.015,-0.255
2021-08-19 00:33:15.000,-0.015,-0.26
2021-08-19 00:33:15.000,-0.03,-0.255
2021-08-19 00:33:16.000,-0.035,-0.21
2021-08-19 00:33:16.000,-0.035,-0.16
2021-08-19 00:33:16.000,-0.035,-0.155
2021-08-19 00:33:16.000,-0.055,-0.125
2021-08-19 00:33:17.000,-0.015,-0.05
2021-08-19 00:33:17.000,-0.055,0.175
2021-08-19 00:33:17.000,-0.02,0.44
2021-08-19 00:33:17.000,0.005,0.68
2021-08-19 00:33:18.000,0.015,0.82
2021-08-19 00:33:18.000,0.005,0.915
2021-08-19 00:33:18.000,-0.04,0.905
2021-08-19 00:33:18.000,-0.09,0.78
2021-08-19 00:33:18.000,-0.13,0.51
2021-08-19 00:33:19.000,-0.265,0.16
2021-08-19 00:33:19.000,-0.495,-0.06
2021-08-19 00:33:19.000,-0.845,0.015
2021-08-19 00:33:19.000,-1.175,0.19
2021-08-19 00:33:20.000,-1.44,0.14
2021-08-19 00:33:20.000,-1.525,-0.145
2021-08-19 00:33:20.000,-1.505,-0.45
2021-08-19 00:33:20.000,-1.24,-0.63
2021-08-19 00:33:21.000,-0.8,-0.7
2021-08-19 00:33:21.000,-0.39,-0.675
2021-08-19 00:33:21.000,-0.17,-0.595
2021-08-19 00:33:21.000,-0.14,-0.515
2021-08-19 00:33:22.000,-0.145,-0.455
2021-08-19 00:33:22.000,-0.155,-0.44
2021-08-19 00:33:22.000,-0.175,-0.455
2021-08-19 00:33:22.000,-0.155,-0.435
2021-08-19 00:33:23.000,-0.115,-0.45
2021-08-19 00:33:23.000,-0.035,-0.44
2021-08-19 00:33:23.000,0.015,-0.455
2021-08-19 00:33:23.000,0.03,-0.43
2021-08-19 00:33:24.000,0.03,-0.44
2021-08-19 00:33:24.000,0.04,-0.41
2021-08-19 00:33:24.000,0.035,-0.42
2021-08-19 00:33:24.000,0.05,-0.41
2021-08-19 00:33:24.000,0.06,-0.425
2021-08-19 00:33:25.000,0.055,-0.435
2021-08-19 00:33:25.000,0.055,-0.435
2021-08-19 00:33:25.000,0.055,-0.405
2021-08-19 00:33:25.000,0.07,-0.42
2021-08-19 00:33:26.000,0.08,-0.435
2021-08-19 00:33:26.000,0.075,-0.425
2021-08-19 00:33:26.000,0.07,-0.445
2021-08-19 00:33:26.000,0.07,-0.42
2021-08-19 00:33:27.000,0.065,-0.41
2021-08-19 00:33:27.000,0.06,-0.425
2021-08-19 00:33:27.000,0.055,-0.44
2021-08-19 00:33:27.000,0.06,-0.43
2021-08-19 00:33:28.000,0.065,-0.43
2021-08-19 00:33:28.000,0.055,-0.435
2021-08-19 00:33:28.000,0.045,-0.44
2021-08-19 00:33:28.000,0.065,-0.445
2021-08-19 00:33:29.000,0.05,-0.45
2021-08-19 00:33:29.000,0.035,-0.44
2021-08-19 00:33:29.000,0.06,-0.455
2021-08-19 00:33:29.000,0.045,-0.465
2021-08-19 00:33:30.000,0.075,-0.46
2021-08-19 00:33:30.000,0.045,-0.455
2021-08-19 00:33:30.000,0.05,-0.47
2021-08-19 00:33:30.000,0.06,-0.49
2021-08-19 00:33:30.000,0.05,-0.485
2021-08-19 00:33:31.000,0.03,-0.48
2021-08-19 00:33:31.000,0.04,-0.485
2021-08-19 00:33:31.000,0.05,-0.48
2021-08-19 00:33:31.000,0.035,-0.465
2021-08-19 00:33:32.000,0.035,-0.465
2021-08-19 00:33:32.000,0.055,-0.465
2021-08-19 00:33:32.000,0.045,-0.465
2021-08-19 00:33:32.000,0.04,-0.455
2021-08-19 00:33:33.000,0.045,-0.45
2021-08-19 00:33:33.000,0.035,-0.43
2021-08-19 00:33:33.000,0.04,-0.435
2021-08-19 00:33:33.000,0.01,-0.435
2021-08-19 00:33:34.000,0.015,-0.405
2021-08-19 00:33:34.000,0.015,-0.375
2021-08-19 00:33:34.000,0.015,-0.365
2021-08-19 00:33:34.000,0.025,-0.35
2021-08-19 00:33:35.000,0.01,-0.335
2021-08-19 00:33:35.000,0.005,-0.29
2021-08-19 00:33:35.000,0.0,-0.3
2021-08-19 00:33:35.000,-0.005,-0.285
2021-08-19 00:33:36.000,-0.01,-0.275
2021-08-19 00:33:36.000,-0.03,-0.28
2021-08-19 00:33:36.000,-0.065,-0.285
2021-08-19 00:33:36.000,-0.045,-0.265
2021-08-19 00:33:36.000,-0.03,-0.265
2021-08-19 00:33:37.000,-0.055,-0.255
2021-08-19 00:33:37.000,-0.055,-0.245
2021-08-19 00:33:37.000,-0.045,-0.275
2021-08-19 00:33:37.000,-0.065,-0.27
2021-08-19 00:33:38.000,-0.055,-0.26
2021-08-19 00:33:38.000,-0.04,-0.255
2021-08-19 00:33:38.000,-0.065,-0.25
2021-08-19 00:33:38.000,-0.06,-0.285
2021-08-19 00:33:39.000,-0.06,-0.28
2021-08-19 00:33:39.000,-0.055,-0.265
2021-08-19 00:33:39.000,-0.04,-0.28
2021-08-19 00:33:39.000,-0.045,-0.28
2021-08-19 00:33:40.000,-0.04,-0.285
2021-08-19 00:33:40.000,-0.05,-0.285
2021-08-19 00:33:40.000,-0.04,-0.28
2021-08-19 00:33:40.000,-0.055,-0.28
2021-08-19 00:33:41.000,-0.045,-0.285
2021-08-19 00:33:41.000,-0.03,-0.295
2021-08-19 00:33:41.000,-0.015,-0.29
2021-08-19 00:33:41.000,-0.03,-0.295
2021-08-19 00:33:42.000,-0.02,-0.295
2021-08-19 00:33:42.000,-0.025,-0.31
2021-08-19 00:33:42.000,-0.035,-0.31
2021-08-19 00:33:42.000,-0.025,-0.295
2021-08-19 00:33:42.000,-0.025,-0.29
2021-08-19 00:33:43.000,-0.025,-0.31
2021-08-19 00:33:43.000,-0.015,-0.3
2021-08-19 00:33:43.000,-0.055,-0.295
2021-08-19 00:33:43.000,-0.02,-0.335
2021-08-19 00:33:44.000,-0.01,-0.335
2021-08-19 00:33:44.000,-0.01,-0.325
2021-08-19 00:33:44.000,-0.015,-0.33
2021-08-19 00:33:44.000,0.0,-0.315
2021-08-19 00:33:45.000,0.0,-0.32
2021-08-19 00:33:45.000,0.0,-0.315
2021-08-19 00:33:45.000,-0.03,-0.32
2021-08-19 00:33:45.000,-0.01,-0.29
2021-08-19 00:33:46.000,-0.02,-0.315
2021-08-19 00:33:46.000,-0.005,-0.31
2021-08-19 00:33:46.000,-0.025,-0.32
2021-08-19 00:33:46.000,-0.02,-0.295
2021-08-19 00:33:47.000,-0.04,-0.305
2021-08-19 00:33:47.000,-0.025,-0.29
2021-08-19 00:33:47.000,-0.01,-0.315
2021-08-19 00:33:47.000,-0.025,-0.32
2021-08-19 00:33:48.000,-0.025,-0.3
2021-08-19 00:33:48.000,-0.045,-0.315
2021-08-19 00:33:48.000,-0.03,-0.32
2021-08-19 00:33:48.000,-0.02,-0.32
2021-08-19 00:33:48.000,-0.03,-0.32
2021-08-19 00:33:49.000,0.0,-0.315
2021-08-19 00:33:49.000,-0.045,-0.305
2021-08-19 00:33:49.000,-0.02,-0.32
2021-08-19 00:33:49.000,-0.025,-0.32
2021-08-19 00:33:50.000,-0.04,-0.3
2021-08-19 00:33:50.000,-0.02,-0.325
2021-08-19 00:33:50.000,-0.045,-0.32
2021-08-19 00:33:50.000,-0.035,-0.33
2021-08-19 00:33:51.000,-0.025,-0.315
2021-08-19 00:33:51.000,-0.035,-0.33
2021-08-19 00:33:51.000,-0.02,-0.325
2021-08-19 00:33:51.000,-0.06,-0.335
2021-08-19 00:33:52.000,-0.015,-0.315
2021-08-19 00:33:52.000,-0.03,-0.31
2021-08-19 00:33:52.000,-0.03,-0.3
2021-08-19 00:33:52.000,-0.04,-0.32
2021-08-19 00:33:53.000,-0.015,-0.32
2021-08-19 00:33:53.000,-0.04,-0.305
2021-08-19 00:33:53.000,-0.03,-0.32
2021-08-19 00:33:53.000,-0.03,-0.3
2021-08-19 00:33:54.000,-0.04,-0.32
2021-08-19 00:33:54.000,-0.04,-0.325
2021-08-19 00:33:54.000,-0.04,-0.305
2021-08-19 00:33:54.000,0.0,-0.295
2021-08-19 00:33:54.000,-0.015,-0.315
2021-08-19 00:33:55.000,-0.025,-0.305
2021-08-19 00:33:55.000,-0.025,-0.31
2021-08-19 00:33:55.000,-0.045,-0.285
2021-08-19 00:33:55.000,-0.025,-0.305
2021-08-19 00:33:56.000,-0.05,-0.295
2021-08-19 00:33:56.000,-0.045,-0.28
2021-08-19 00:33:56.000,-0.035,-0.295
2021-08-19 00:33:56.000,-0.035,-0.29
2021-08-19 00:33:57.000,-0.025,-0.265
2021-08-19 00:33:57.000,-0.04,-0.27
2021-08-19 00:33:57.000,-0.035,-0.23
2021-08-19 00:33:57.000,-0.03,-0.185
2021-08-19 00:33:58.000,-0.035,-0.155
2021-08-19 00:33:58.000,-0.035,-0.12
2021-08-19 00:33:58.000,-0.04,-0.12
2021-08-19 00:33:58.000,-0.02,-0.11
2021-08-19 00:33:59.000,0.0,-0.115
2021-08-19 00:33:59.000,0.025,-0.095
2021-08-19 00:33:59.000,0.04,-0.095
2021-08-19 00:33:59.000,0.06,-0.115
2021-08-19 00:34:00.000,0.055,-0.115
2021-08-19 00:34:00.000,0.06,-0.105
2021-08-19 00:34:00.000,0.06,-0.115
2021-08-19 00:34:00.000,0.05,-0.095
2021-08-19 00:34:00.000,0.035,-0.09
2021-08-19 00:34:01.000,0.0,-0.13
2021-08-19 00:34:01.000,-0.02,-0.15
2021-08-19 00:34:01.000,-0.02,-0.21
2021-08-19 00:34:01.000,-0.04,-0.225
2021-08-19 00:34:02.000,-0.06,-0.21
2021-08-19 00:34:02.000,-0.07,-0.22
2021-08-19 00:34:02.000,-0.095,-0.225
2021-08-19 00:34:02.000,-0.105,-0.2
2021-08-19 00:34:03.000,-0.11,-0.195
2021-08-19 00:34:03.000,-0.105,-0.205
2021-08-19 00:34:03.000,-0.11,-0.215
2021-08-19 00:34:03.000,-0.105,-0.235
2021-08-19 00:34:04.000,-0.115,-0.245
2021-08-19 00:34:04.000,-0.1,-0.25
2021-08-19 00:34:04.000,-0.1,-0.275
2021-08-19 00:34:04.000,-0.1,-0.31
2021-08-19 00:34:05.000,-0.085,-0.3
2021-08-19 00:34:05.000,-0.08,-0.295
2021-08-19 00:34:05.000,-0.07,-0.315
2021-08-19 00:34:05.000,-0.025,-0.3
2021-08-19 00:34:06.000,-0.045,-0.275
2021-08-19 00:34:06.000,-0.045,-0.28
2021-08-19 00:34:06.000,-0.025,-0.285
2021-08-19 00:34:06.000,-0.03,-0.285
2021-08-19 00:34:06.000,-0.045,-0.28
2021-08-19 00:34:07.000,-0.03,-0.275
2021-08-19 00:34:07.000,-0.04,-0.275
2021-08-19 00:34:07.000,-0.045,-0.28
2021-08-19 00:34:07.000,-0.05,-0.275
2021-08-19 00:34:08.000,-0.065,-0.265
2021-08-19 00:34:08.000,-0.05,-0.265
2021-08-19 00:34:08.000,-0.055,-0.255
2021-08-19 00:34:08.000,-0.045,-0.27
2021-08-19 00:34:09.000,-0.06,-0.2
2021-08-19 00:34:09.000,-0.05,-0.155
2021-08-19 00:34:09.000,-0.045,-0.135
2021-08-19 00:34:09.000,-0.045,-0.11
2021-08-19 00:34:10.000,-0.04,0.025
2021-08-19 00:34:10.000,-0.03,0.265
2021-08-19 00:34:10.000,-0.02,0.525
2021-08-19 00:34:10.000,0.0,0.73
2021-08-19 00:34:11.000,0.015,0.82
2021-08-19 00:34:11.000,-0.03,0.84
2021-08-19 00:34:11.000,-0.085,0.8
2021-08-19 00:34:11.000,-0.125,0.645
2021-08-19 00:34:12.000,-0.195,0.35
2021-08-19 00:34:12.000,-0.375,0.0
2021-08-19 00:34:12.000,-0.64,-0.095
2021-08-19 00:34:12.000,-1.04,0.075
2021-08-19 00:34:12.000,-1.325,0.235
2021-08-19 00:34:13.000,-1.515,0.125
2021-08-19 00:34:13.000,-1.575,-0.195
2021-08-19 00:34:13.000,-1.51,-0.475
2021-08-19 00:34:13.000,-1.165,-0.66
2021-08-19 00:34:14.000,-0.675,-0.7
2021-08-19 00:34:14.000,-0.295,-0.66
2021-08-19 00:34:14.000,-0.135,-0.56
2021-08-19 00:34:14.000,-0.145,-0.445
2021-08-19 00:34:15.000,-0.15,-0.405
2021-08-19 00:34:15.000,-0.175,-0.4
2021-08-19 00:34:15.000,-0.17,-0.4
2021-08-19 00:34:15.000,-0.15,-0.385
2021-08-19 00:34:16.000,-0.08,-0.385
2021-08-19 00:34:16.000,-0.04,-0.41
2021-08-19 00:34:16.000,0.015,-0.41
2021-08-19 00:34:16.000,0.025,-0.38
2021-08-19 00:34:17.000,0.03,-0.4
2021-08-19 00:34:17.000,0.03,-0.375
2021-08-19 00:34:17.000,0.055,-0.395
2021-08-19 00:34:17.000,0.05,-0.39
2021-08-19 00:34:18.000,0.07,-0.395
2021-08-19 00:34:18.000,0.07,-0.39
2021-08-19 00:34:18.000,0.07,-0.395
2021-08-19 00:34:18.000,0.055,-0.4
2021-08-19 00:34:18.000,0.08,-0.395
2021-08-19 00:34:19.000,0.07,-0.38
2021-08-19 00:34:19.000,0.065,-0.4
2021-08-19 00:34:19.000,0.075,-0.4
2021-08-19 00:34:19.000,0.06,-0.4
2021-08-19 00:34:20.000,0.09,-0.39
2021-08-19 00:34:20.000,0.065,-0.4
2021-08-19 00:34:20.000,0.08,-0.39
2021-08-19 00:34:20.000,0.075,-0.39
2021-08-19 00:34:21.000,0.075,-0.415
2021-08-19 00:34:21.000,0.065,-0.39
2021-08-19 00:34:21.000,0.075,-0.4
2021-08-19 00:34:21.000,0.075,-0.415
2021-08-19 00:34:22.000,0.075,-0.42
2021-08-19 00:34:22.000,0.075,-0.41
2021-08-19 00:34:22.000,0.065,-0.425
2021-08-19 00:34:22.000,0.055,-0.43
2021-08-19 00:34:23.000,0.065,-0.445
2021-08-19 00:34:23.000,0.065,-0.435
2021-08-19 00:34:23.000,0.055,-0.44
2021-08-19 00:34:23.000,0.05,-0.43
2021-08-19 00:34:24.000,0.045,-0.435
2021-08-19 00:34:24.000,0.055,-0.43
2021-08-19 00:34:24.000,0.045,-0.425
2021-08-19 00:34:24.000,0.06,-0.435
2021-08-19 00:34:24.000,0.045,-0.455
