Time,ECG1,ECG2
2021-08-01 00:06:34.664,-0.34,-0.025
2021-08-01 00:06:34.668,-0.34,-0.025
2021-08-01 00:06:34.672,-0.315,-0.03
2021-08-01 00:06:34.676,-0.315,-0.01
2021-08-01 00:06:34.680,-0.285,-0.015
2021-08-01 00:06:34.684,-0.27,0.005
2021-08-01 00:06:34.688,-0.27,0.0
2021-08-01 00:06:34.692,-0.27,0.035
2021-08-01 00:06:34.696,-0.26,0.03
2021-08-01 00:06:34.700,-0.25,0.045
2021-08-01 00:06:34.704,-0.255,0.075
2021-08-01 00:06:34.708,-0.25,0.075
2021-08-01 00:06:34.712,-0.26,0.08
2021-08-01 00:06:34.716,-0.285,0.075
2021-08-01 00:06:34.720,-0.315,0.065
2021-08-01 00:06:34.724,-0.315,0.055
2021-08-01 00:06:34.728,-0.315,0.04
2021-08-01 00:06:34.732,-0.32,0.05
2021-08-01 00:06:34.736,-0.335,0.065
2021-08-01 00:06:34.740,-0.34,0.075
2021-08-01 00:06:34.744,-0.355,0.075
2021-08-01 00:06:34.748,-0.34,0.06
2021-08-01 00:06:34.752,-0.32,0.055
2021-08-01 00:06:34.756,-0.32,0.065
2021-08-01 00:06:34.760,-0.3,0.045
2021-08-01 00:06:34.764,-0.255,0.045
2021-08-01 00:06:34.768,-0.27,0.045
2021-08-01 00:06:34.772,-0.275,0.03
2021-08-01 00:06:34.776,-0.275,0.02
2021-08-01 00:06:34.780,-0.27,0.0
2021-08-01 00:06:34.784,-0.31,-0.025
2021-08-01 00:06:34.788,-0.32,-0.045
2021-08-01 00:06:34.792,-0.335,-0.045
2021-08-01 00:06:34.796,-0.335,-0.025
2021-08-01 00:06:34.800,-0.345,-0.03
2021-08-01 00:06:34.804,-0.34,-0.035
2021-08-01 00:06:34.808,-0.38,-0.04
2021-08-01 00:06:34.812,-0.4,-0.05
2021-08-01 00:06:34.816,-0.39,-0.065
2021-08-01 00:06:34.820,-0.435,-0.055
2021-08-01 00:06:34.824,-0.43,-0.055
2021-08-01 00:06:34.828,-0.46,-0.075
2021-08-01 00:06:34.832,-0.465,-0.07
2021-08-01 00:06:34.836,-0.45,-0.09
2021-08-01 00:06:34.840,-0.43,-0.095
2021-08-01 00:06:34.844,-0.375,-0.095
2021-08-01 00:06:34.848,-0.32,-0.115
2021-08-01 00:06:34.852,-0.215,-0.115
2021-08-01 00:06:34.856,-0.115,-0.165
2021-08-01 00:06:34.860,-0.035,-0.175
2021-08-01 00:06:34.864,0.01,-0.19
2021-08-01 00:06:34.868,0.05,-0.185
2021-08-01 00:06:34.872,0.035,-0.14
2021-08-01 00:06:34.876,0.01,-0.11
2021-08-01 00:06:34.880,-0.055,-0.125
2021-08-01 00:06:34.884,0.005,-0.175
2021-08-01 00:06:34.888,0.2,-0.255
2021-08-01 00:06:34.892,0.49,-0.44
2021-08-01 00:06:34.896,0.825,-0.69
2021-08-01 00:06:34.900,1.005,-0.91
2021-08-01 00:06:34.904,0.97,-0.99
2021-08-01 00:06:34.908,0.635,-0.865
2021-08-01 00:06:34.912,0.22,-0.57
2021-08-01 00:06:34.916,-0.05,-0.23
2021-08-01 00:06:34.920,-0.22,-0.025
2021-08-01 00:06:34.924,-0.305,0.085
2021-08-01 00:06:34.928,-0.33,0.145
2021-08-01 00:06:34.932,-0.375,0.13
2021-08-01 00:06:34.936,-0.42,0.16
2021-08-01 00:06:34.940,-0.46,0.115
2021-08-01 00:06:34.944,-0.47,0.11
2021-08-01 00:06:34.948,-0.51,0.1
2021-08-01 00:06:34.952,-0.545,0.07
2021-08-01 00:06:34.956,-0.56,0.035
2021-08-01 00:06:34.960,-0.565,0.01
2021-08-01 00:06:34.964,-0.575,0.03
2021-08-01 00:06:34.968,-0.55,0.005
2021-08-01 00:06:34.972,-0.54,0.0
2021-08-01 00:06:34.976,-0.51,0.0
2021-08-01 00:06:34.980,-0.505,-0.015
2021-08-01 00:06:34.984,-0.495,-0.04
2021-08-01 00:06:34.988,-0.465,-0.07
2021-08-01 00:06:34.992,-0.505,-0.05
2021-08-01 00:06:34.996,-0.505,-0.095
2021-08-01 00:06:35.000,-0.525,-0.12
2021-08-01 00:06:35.004,-0.535,-0.115
2021-08-01 00:06:35.008,-0.545,-0.125
2021-08-01 00:06:35.012,-0.54,-0.14
2021-08-01 00:06:35.016,-0.565,-0.135
2021-08-01 00:06:35.020,-0.59,-0.175
2021-08-01 00:06:35.024,-0.615,-0.21
2021-08-01 00:06:35.028,-0.61,-0.18
2021-08-01 00:06:35.032,-0.64,-0.175
2021-08-01 00:06:35.036,-0.65,-0.2
2021-08-01 00:06:35.040,-0.67,-0.205
2021-08-01 00:06:35.044,-0.685,-0.215
2021-08-01 00:06:35.048,-0.705,-0.22
2021-08-01 00:06:35.052,-0.71,-0.21
2021-08-01 00:06:35.056,-0.69,-0.23
2021-08-01 00:06:35.060,-0.68,-0.215
2021-08-01 00:06:35.064,-0.675,-0.225
2021-08-01 00:06:35.068,-0.665,-0.23
2021-08-01 00:06:35.072,-0.625,-0.23
2021-08-01 00:06:35.076,-0.615,-0.255
2021-08-01 00:06:35.080,-0.62,-0.255
2021-08-01 00:06:35.084,-0.59,-0.25
2021-08-01 00:06:35.088,-0.61,-0.235
2021-08-01 00:06:35.092,-0.6,-0.255
2021-08-01 00:06:35.096,-0.595,-0.235
2021-08-01 00:06:35.100,-0.585,-0.23
2021-08-01 00:06:35.104,-0.575,-0.22
2021-08-01 00:06:35.108,-0.56,-0.225
2021-08-01 00:06:35.112,-0.565,-0.24
2021-08-01 00:06:35.116,-0.55,-0.235
2021-08-01 00:06:35.120,-0.545,-0.235
2021-08-01 00:06:35.124,-0.555,-0.23
2021-08-01 00:06:35.128,-0.515,-0.2
2021-08-01 00:06:35.132,-0.495,-0.2
2021-08-01 00:06:35.136,-0.495,-0.205
2021-08-01 00:06:35.140,-0.465,-0.2
2021-08-01 00:06:35.144,-0.46,-0.205
2021-08-01 00:06:35.148,-0.435,-0.21
2021-08-01 00:06:35.152,-0.445,-0.19
2021-08-01 00:06:35.156,-0.44,-0.195
2021-08-01 00:06:35.160,-0.425,-0.18
2021-08-01 00:06:35.164,-0.435,-0.19
2021-08-01 00:06:35.168,-0.455,-0.175
2021-08-01 00:06:35.172,-0.48,-0.18
2021-08-01 00:06:35.176,-0.47,-0.185
2021-08-01 00:06:35.180,-0.465,-0.195
2021-08-01 00:06:35.184,-0.465,-0.2
2021-08-01 00:06:35.188,-0.425,-0.2
2021-08-01 00:06:35.192,-0.41,-0.175
2021-08-01 00:06:35.196,-0.405,-0.19
2021-08-01 00:06:35.200,-0.395,-0.19
2021-08-01 00:06:35.204,-0.37,-0.21
2021-08-01 00:06:35.208,-0.37,-0.2
2021-08-01 00:06:35.212,-0.37,-0.2
2021-08-01 00:06:35.216,-0.365,-0.235
2021-08-01 00:06:35.220,-0.365,-0.22
2021-08-01 00:06:35.224,-0.415,-0.225
2021-08-01 00:06:35.228,-0.405,-0.235
2021-08-01 00:06:35.232,-0.41,-0.24
2021-08-01 00:06:35.236,-0.45,-0.24
2021-08-01 00:06:35.240,-0.45,-0.24
2021-08-01 00:06:35.244,-0.5,-0.23
2021-08-01 00:06:35.248,-0.49,-0.26
2021-08-01 00:06:35.252,-0.495,-0.28
2021-08-01 00:06:35.256,-0.485,-0.29
2021-08-01 00:06:35.260,-0.465,-0.285
2021-08-01 00:06:35.264,-0.495,-0.305
2021-08-01 00:06:35.268,-0.5,-0.28
2021-08-01 00:06:35.272,-0.51,-0.32
2021-08-01 00:06:35.276,-0.485,-0.29
2021-08-01 00:06:35.280,-0.46,-0.3
2021-08-01 00:06:35.284,-0.455,-0.28
2021-08-01 00:06:35.288,-0.45,-0.295
2021-08-01 00:06:35.292,-0.45,-0.285
2021-08-01 00:06:35.296,-0.42,-0.285
2021-08-01 00:06:35.300,-0.44,-0.3
2021-08-01 00:06:35.304,-0.415,-0.32
2021-08-01 00:06:35.308,-0.43,-0.335
2021-08-01 00:06:35.312,-0.445,-0.335
2021-08-01 00:06:35.316,-0.445,-0.305
2021-08-01 00:06:35.320,-0.41,-0.29
2021-08-01 00:06:35.324,-0.41,-0.3
2021-08-01 00:06:35.328,-0.38,-0.275
2021-08-01 00:06:35.332,-0.34,-0.28
2021-08-01 00:06:35.336,-0.28,-0.275
2021-08-01 00:06:35.340,-0.185,-0.27
2021-08-01 00:06:35.344,-0.125,-0.27
2021-08-01 00:06:35.348,-0.035,-0.285
2021-08-01 00:06:35.352,0.03,-0.31
2021-08-01 00:06:35.356,0.095,-0.36
2021-08-01 00:06:35.360,0.19,-0.38
2021-08-01 00:06:35.364,0.23,-0.34
2021-08-01 00:06:35.368,0.225,-0.335
2021-08-01 00:06:35.372,0.205,-0.31
2021-08-01 00:06:35.376,0.265,-0.305
2021-08-01 00:06:35.380,0.455,-0.37
2021-08-01 00:06:35.384,0.745,-0.565
2021-08-01 00:06:35.388,0.99,-0.79
2021-08-01 00:06:35.392,1.055,-0.98
2021-08-01 00:06:35.396,0.815,-1.06
2021-08-01 00:06:35.400,0.4,-0.91
2021-08-01 00:06:35.404,-0.025,-0.645
2021-08-01 00:06:35.408,-0.225,-0.43
2021-08-01 00:06:35.412,-0.34,-0.285
2021-08-01 00:06:35.416,-0.41,-0.215
2021-08-01 00:06:35.420,-0.445,-0.16
2021-08-01 00:06:35.424,-0.46,-0.135
2021-08-01 00:06:35.428,-0.485,-0.155
2021-08-01 00:06:35.432,-0.48,-0.175
2021-08-01 00:06:35.436,-0.485,-0.21
2021-08-01 00:06:35.440,-0.495,-0.235
2021-08-01 00:06:35.444,-0.535,-0.28
2021-08-01 00:06:35.448,-0.55,-0.275
2021-08-01 00:06:35.452,-0.535,-0.285
2021-08-01 00:06:35.456,-0.575,-0.31
2021-08-01 00:06:35.460,-0.595,-0.31
2021-08-01 00:06:35.464,-0.625,-0.34
2021-08-01 00:06:35.468,-0.615,-0.355
2021-08-01 00:06:35.472,-0.63,-0.35
2021-08-01 00:06:35.476,-0.605,-0.345
2021-08-01 00:06:35.480,-0.605,-0.36
2021-08-01 00:06:35.484,-0.63,-0.38
2021-08-01 00:06:35.488,-0.605,-0.37
2021-08-01 00:06:35.492,-0.61,-0.36
2021-08-01 00:06:35.496,-0.61,-0.37
2021-08-01 00:06:35.500,-0.6,-0.36
2021-08-01 00:06:35.504,-0.605,-0.37
2021-08-01 00:06:35.508,-0.625,-0.365
2021-08-01 00:06:35.512,-0.6,-0.345
2021-08-01 00:06:35.516,-0.595,-0.36
2021-08-01 00:06:35.520,-0.615,-0.345
2021-08-01 00:06:35.524,-0.615,-0.35
2021-08-01 00:06:35.528,-0.62,-0.36
2021-08-01 00:06:35.532,-0.625,-0.315
2021-08-01 00:06:35.536,-0.635,-0.34
2021-08-01 00:06:35.540,-0.63,-0.31
2021-08-01 00:06:35.544,-0.615,-0.3
2021-08-01 00:06:35.548,-0.59,-0.32
2021-08-01 00:06:35.552,-0.585,-0.285
2021-08-01 00:06:35.556,-0.585,-0.285
2021-08-01 00:06:35.560,-0.56,-0.28
2021-08-01 00:06:35.564,-0.565,-0.27
2021-08-01 00:06:35.568,-0.545,-0.255
2021-08-01 00:06:35.572,-0.54,-0.255
2021-08-01 00:06:35.576,-0.54,-0.27
2021-08-01 00:06:35.580,-0.54,-0.25
2021-08-01 00:06:35.584,-0.53,-0.255
2021-08-01 00:06:35.588,-0.515,-0.28
2021-08-01 00:06:35.592,-0.505,-0.26
2021-08-01 00:06:35.596,-0.505,-0.27
2021-08-01 00:06:35.600,-0.505,-0.295
2021-08-01 00:06:35.604,-0.51,-0.27
2021-08-01 00:06:35.608,-0.51,-0.28
2021-08-01 00:06:35.612,-0.5,-0.28
2021-08-01 00:06:35.616,-0.505,-0.285
2021-08-01 00:06:35.620,-0.48,-0.285
2021-08-01 00:06:35.624,-0.475,-0.295
2021-08-01 00:06:35.628,-0.47,-0.3
2021-08-01 00:06:35.632,-0.45,-0.29
2021-08-01 00:06:35.636,-0.47,-0.315
2021-08-01 00:06:35.640,-0.46,-0.31
2021-08-01 00:06:35.644,-0.46,-0.32
2021-08-01 00:06:35.648,-0.485,-0.335
2021-08-01 00:06:35.652,-0.495,-0.34
2021-08-01 00:06:35.656,-0.48,-0.345
2021-08-01 00:06:35.660,-0.495,-0.35
2021-08-01 00:06:35.664,-0.475,-0.35
2021-08-01 00:06:35.668,-0.475,-0.35
2021-08-01 00:06:35.672,-0.48,-0.375
2021-08-01 00:06:35.676,-0.48,-0.38
2021-08-01 00:06:35.680,-0.5,-0.355
2021-08-01 00:06:35.684,-0.495,-0.375
2021-08-01 00:06:35.688,-0.49,-0.385
2021-08-01 00:06:35.692,-0.48,-0.41
2021-08-01 00:06:35.696,-0.49,-0.44
2021-08-01 00:06:35.700,-0.485,-0.395
2021-08-01 00:06:35.704,-0.495,-0.4
2021-08-01 00:06:35.708,-0.465,-0.405
2021-08-01 00:06:35.712,-0.475,-0.41
2021-08-01 00:06:35.716,-0.46,-0.4
2021-08-01 00:06:35.720,-0.46,-0.385
2021-08-01 00:06:35.724,-0.46,-0.37
2021-08-01 00:06:35.728,-0.45,-0.4
2021-08-01 00:06:35.732,-0.44,-0.385
2021-08-01 00:06:35.736,-0.46,-0.385
2021-08-01 00:06:35.740,-0.44,-0.395
2021-08-01 00:06:35.744,-0.435,-0.375
2021-08-01 00:06:35.748,-0.435,-0.345
2021-08-01 00:06:35.752,-0.43,-0.34
2021-08-01 00:06:35.756,-0.43,-0.355
2021-08-01 00:06:35.760,-0.435,-0.32
2021-08-01 00:06:35.764,-0.405,-0.305
2021-08-01 00:06:35.768,-0.38,-0.335
2021-08-01 00:06:35.772,-0.39,-0.3
2021-08-01 00:06:35.776,-0.38,-0.29
2021-08-01 00:06:35.780,-0.36,-0.31
2021-08-01 00:06:35.784,-0.34,-0.295
2021-08-01 00:06:35.788,-0.36,-0.31
2021-08-01 00:06:35.792,-0.345,-0.315
2021-08-01 00:06:35.796,-0.375,-0.29
2021-08-01 00:06:35.800,-0.37,-0.305
2021-08-01 00:06:35.804,-0.36,-0.32
2021-08-01 00:06:35.808,-0.36,-0.33
2021-08-01 00:06:35.812,-0.365,-0.31
2021-08-01 00:06:35.816,-0.32,-0.32
2021-08-01 00:06:35.820,-0.285,-0.34
2021-08-01 00:06:35.824,-0.195,-0.325
2021-08-01 00:06:35.828,-0.1,-0.315
2021-08-01 00:06:35.832,-0.035,-0.33
2021-08-01 00:06:35.836,0.04,-0.375
2021-08-01 00:06:35.840,0.085,-0.43
2021-08-01 00:06:35.844,0.125,-0.39
2021-08-01 00:06:35.848,0.12,-0.37
2021-08-01 00:06:35.852,0.07,-0.375
2021-08-01 00:06:35.856,0.095,-0.445
2021-08-01 00:06:35.860,0.24,-0.52
2021-08-01 00:06:35.864,0.545,-0.7
2021-08-01 00:06:35.868,0.86,-0.92
2021-08-01 00:06:35.872,0.97,-1.165
2021-08-01 00:06:35.876,0.86,-1.305
2021-08-01 00:06:35.880,0.48,-1.22
2021-08-01 00:06:35.884,0.02,-0.925
2021-08-01 00:06:35.888,-0.295,-0.645
2021-08-01 00:06:35.892,-0.42,-0.43
2021-08-01 00:06:35.896,-0.48,-0.34
2021-08-01 00:06:35.900,-0.51,-0.26
2021-08-01 00:06:35.904,-0.51,-0.225
2021-08-01 00:06:35.908,-0.52,-0.215
2021-08-01 00:06:35.912,-0.57,-0.235
2021-08-01 00:06:35.916,-0.57,-0.23
2021-08-01 00:06:35.920,-0.6,-0.27
2021-08-01 00:06:35.924,-0.595,-0.295
2021-08-01 00:06:35.928,-0.62,-0.315
2021-08-01 00:06:35.932,-0.595,-0.315
2021-08-01 00:06:35.936,-0.575,-0.305
2021-08-01 00:06:35.940,-0.57,-0.305
2021-08-01 00:06:35.944,-0.61,-0.32
2021-08-01 00:06:35.948,-0.6,-0.305
2021-08-01 00:06:35.952,-0.6,-0.315
2021-08-01 00:06:35.956,-0.59,-0.28
2021-08-01 00:06:35.960,-0.575,-0.29
2021-08-01 00:06:35.964,-0.575,-0.28
2021-08-01 00:06:35.968,-0.57,-0.29
2021-08-01 00:06:35.972,-0.57,-0.26
2021-08-01 00:06:35.976,-0.55,-0.25
2021-08-01 00:06:35.980,-0.53,-0.24
2021-08-01 00:06:35.984,-0.545,-0.24
2021-08-01 00:06:35.988,-0.52,-0.225
2021-08-01 00:06:35.992,-0.53,-0.24
2021-08-01 00:06:35.996,-0.515,-0.22
2021-08-01 00:06:36.000,-0.545,-0.235
2021-08-01 00:06:36.004,-0.555,-0.245
2021-08-01 00:06:36.008,-0.53,-0.225
2021-08-01 00:06:36.012,-0.54,-0.22
2021-08-01 00:06:36.016,-0.58,-0.225
2021-08-01 00:06:36.020,-0.55,-0.22
2021-08-01 00:06:36.024,-0.585,-0.245
2021-08-01 00:06:36.028,-0.59,-0.235
2021-08-01 00:06:36.032,-0.59,-0.245
2021-08-01 00:06:36.036,-0.595,-0.235
2021-08-01 00:06:36.040,-0.605,-0.225
2021-08-01 00:06:36.044,-0.61,-0.23
2021-08-01 00:06:36.048,-0.605,-0.235
2021-08-01 00:06:36.052,-0.595,-0.225
2021-08-01 00:06:36.056,-0.565,-0.25
2021-08-01 00:06:36.060,-0.56,-0.25
2021-08-01 00:06:36.064,-0.565,-0.24
2021-08-01 00:06:36.068,-0.56,-0.24
2021-08-01 00:06:36.072,-0.575,-0.26
2021-08-01 00:06:36.076,-0.555,-0.27
2021-08-01 00:06:36.080,-0.545,-0.26
2021-08-01 00:06:36.084,-0.525,-0.285
2021-08-01 00:06:36.088,-0.545,-0.28
2021-08-01 00:06:36.092,-0.53,-0.275
2021-08-01 00:06:36.096,-0.535,-0.27
2021-08-01 00:06:36.100,-0.545,-0.295
2021-08-01 00:06:36.104,-0.545,-0.285
2021-08-01 00:06:36.108,-0.55,-0.3
2021-08-01 00:06:36.112,-0.535,-0.3
2021-08-01 00:06:36.116,-0.505,-0.295
2021-08-01 00:06:36.120,-0.505,-0.28
2021-08-01 00:06:36.124,-0.495,-0.285
2021-08-01 00:06:36.128,-0.48,-0.3
2021-08-01 00:06:36.132,-0.48,-0.295
2021-08-01 00:06:36.136,-0.46,-0.31
2021-08-01 00:06:36.140,-0.43,-0.285
2021-08-01 00:06:36.144,-0.43,-0.28
2021-08-01 00:06:36.148,-0.425,-0.27
2021-08-01 00:06:36.152,-0.385,-0.255
2021-08-01 00:06:36.156,-0.385,-0.28
2021-08-01 00:06:36.160,-0.41,-0.275
2021-08-01 00:06:36.164,-0.395,-0.285
2021-08-01 00:06:36.168,-0.415,-0.275
2021-08-01 00:06:36.172,-0.42,-0.285
2021-08-01 00:06:36.176,-0.415,-0.27
2021-08-01 00:06:36.180,-0.41,-0.27
2021-08-01 00:06:36.184,-0.395,-0.255
2021-08-01 00:06:36.188,-0.395,-0.24
2021-08-01 00:06:36.192,-0.39,-0.235
2021-08-01 00:06:36.196,-0.38,-0.22
2021-08-01 00:06:36.200,-0.345,-0.265
2021-08-01 00:06:36.204,-0.345,-0.25
2021-08-01 00:06:36.208,-0.345,-0.22
2021-08-01 00:06:36.212,-0.345,-0.21
2021-08-01 00:06:36.216,-0.32,-0.22
2021-08-01 00:06:36.220,-0.315,-0.23
2021-08-01 00:06:36.224,-0.35,-0.215
2021-08-01 00:06:36.228,-0.35,-0.21
2021-08-01 00:06:36.232,-0.35,-0.205
2021-08-01 00:06:36.236,-0.36,-0.235
2021-08-01 00:06:36.240,-0.36,-0.22
2021-08-01 00:06:36.244,-0.355,-0.245
2021-08-01 00:06:36.248,-0.37,-0.225
2021-08-01 00:06:36.252,-0.365,-0.23
2021-08-01 00:06:36.256,-0.365,-0.22
2021-08-01 00:06:36.260,-0.355,-0.22
2021-08-01 00:06:36.264,-0.355,-0.22
2021-08-01 00:06:36.268,-0.35,-0.225
2021-08-01 00:06:36.272,-0.345,-0.24
2021-08-01 00:06:36.276,-0.34,-0.225
2021-08-01 00:06:36.280,-0.35,-0.265
2021-08-01 00:06:36.284,-0.32,-0.255
2021-08-01 00:06:36.288,-0.31,-0.265
2021-08-01 00:06:36.292,-0.305,-0.275
2021-08-01 00:06:36.296,-0.305,-0.275
2021-08-01 00:06:36.300,-0.28,-0.28
2021-08-01 00:06:36.304,-0.23,-0.27
2021-08-01 00:06:36.308,-0.17,-0.295
2021-08-01 00:06:36.312,-0.1,-0.29
2021-08-01 00:06:36.316,-0.06,-0.335
2021-08-01 00:06:36.320,-0.04,-0.37
2021-08-01 00:06:36.324,-0.01,-0.395
2021-08-01 00:06:36.328,-0.005,-0.345
2021-08-01 00:06:36.332,-0.04,-0.35
2021-08-01 00:06:36.336,-0.075,-0.365
2021-08-01 00:06:36.340,-0.005,-0.425
2021-08-01 00:06:36.344,0.2,-0.535
2021-08-01 00:06:36.348,0.535,-0.74
2021-08-01 00:06:36.352,0.855,-0.985
2021-08-01 00:06:36.356,1.02,-1.22
2021-08-01 00:06:36.360,0.92,-1.29
2021-08-01 00:06:36.364,0.54,-1.16
2021-08-01 00:06:36.368,0.095,-0.845
2021-08-01 00:06:36.372,-0.195,-0.545
2021-08-01 00:06:36.376,-0.34,-0.355
2021-08-01 00:06:36.380,-0.425,-0.215
2021-08-01 00:06:36.384,-0.46,-0.15
2021-08-01 00:06:36.388,-0.48,-0.125
2021-08-01 00:06:36.392,-0.5,-0.12
2021-08-01 00:06:36.396,-0.505,-0.11
2021-08-01 00:06:36.400,-0.49,-0.105
2021-08-01 00:06:36.404,-0.485,-0.12
2021-08-01 00:06:36.408,-0.455,-0.14
2021-08-01 00:06:36.412,-0.44,-0.165
2021-08-01 00:06:36.416,-0.425,-0.17
2021-08-01 00:06:36.420,-0.38,-0.185
2021-08-01 00:06:36.424,-0.37,-0.2
2021-08-01 00:06:36.428,-0.36,-0.16
2021-08-01 00:06:36.432,-0.37,-0.175
2021-08-01 00:06:36.436,-0.37,-0.165
2021-08-01 00:06:36.440,-0.4,-0.16
2021-08-01 00:06:36.444,-0.425,-0.18
2021-08-01 00:06:36.448,-0.42,-0.17
2021-08-01 00:06:36.452,-0.45,-0.18
2021-08-01 00:06:36.456,-0.45,-0.195
2021-08-01 00:06:36.460,-0.48,-0.18
2021-08-01 00:06:36.464,-0.49,-0.21
2021-08-01 00:06:36.468,-0.51,-0.215
2021-08-01 00:06:36.472,-0.5,-0.205
2021-08-01 00:06:36.476,-0.51,-0.21
2021-08-01 00:06:36.480,-0.495,-0.215
2021-08-01 00:06:36.484,-0.485,-0.21
2021-08-01 00:06:36.488,-0.51,-0.215
2021-08-01 00:06:36.492,-0.52,-0.2
2021-08-01 00:06:36.496,-0.5,-0.19
2021-08-01 00:06:36.500,-0.475,-0.23
2021-08-01 00:06:36.504,-0.49,-0.22
2021-08-01 00:06:36.508,-0.495,-0.2
2021-08-01 00:06:36.512,-0.485,-0.23
2021-08-01 00:06:36.516,-0.5,-0.21
2021-08-01 00:06:36.520,-0.49,-0.25
2021-08-01 00:06:36.524,-0.515,-0.25
2021-08-01 00:06:36.528,-0.51,-0.25
2021-08-01 00:06:36.532,-0.535,-0.235
2021-08-01 00:06:36.536,-0.55,-0.25
2021-08-01 00:06:36.540,-0.545,-0.255
2021-08-01 00:06:36.544,-0.565,-0.245
2021-08-01 00:06:36.548,-0.575,-0.29
2021-08-01 00:06:36.552,-0.59,-0.285
2021-08-01 00:06:36.556,-0.6,-0.27
2021-08-01 00:06:36.560,-0.585,-0.285
2021-08-01 00:06:36.564,-0.565,-0.275
2021-08-01 00:06:36.568,-0.545,-0.28
2021-08-01 00:06:36.572,-0.535,-0.27
2021-08-01 00:06:36.576,-0.515,-0.255
2021-08-01 00:06:36.580,-0.51,-0.285
2021-08-01 00:06:36.584,-0.48,-0.265
2021-08-01 00:06:36.588,-0.46,-0.27
2021-08-01 00:06:36.592,-0.475,-0.295
2021-08-01 00:06:36.596,-0.455,-0.26
2021-08-01 00:06:36.600,-0.45,-0.27
2021-08-01 00:06:36.604,-0.435,-0.27
2021-08-01 00:06:36.608,-0.42,-0.255
2021-08-01 00:06:36.612,-0.4,-0.255
2021-08-01 00:06:36.616,-0.385,-0.225
2021-08-01 00:06:36.620,-0.375,-0.215
2021-08-01 00:06:36.624,-0.37,-0.205
2021-08-01 00:06:36.628,-0.355,-0.195
2021-08-01 00:06:36.632,-0.34,-0.185
2021-08-01 00:06:36.636,-0.32,-0.205
2021-08-01 00:06:36.640,-0.315,-0.19
2021-08-01 00:06:36.644,-0.295,-0.16
2021-08-01 00:06:36.648,-0.27,-0.185
2021-08-01 00:06:36.652,-0.23,-0.185
2021-08-01 00:06:36.656,-0.215,-0.175
2021-08-01 00:06:36.660,-0.22,-0.2
2021-08-01 00:06:36.664,-0.235,-0.19
2021-08-01 00:06:36.668,-0.255,-0.2
2021-08-01 00:06:36.672,-0.275,-0.195
2021-08-01 00:06:36.676,-0.275,-0.195
2021-08-01 00:06:36.680,-0.295,-0.215
2021-08-01 00:06:36.684,-0.285,-0.2
2021-08-01 00:06:36.688,-0.3,-0.22
2021-08-01 00:06:36.692,-0.305,-0.19
2021-08-01 00:06:36.696,-0.3,-0.19
2021-08-01 00:06:36.700,-0.275,-0.19
2021-08-01 00:06:36.704,-0.29,-0.215
2021-08-01 00:06:36.708,-0.23,-0.205
2021-08-01 00:06:36.712,-0.18,-0.195
2021-08-01 00:06:36.716,-0.11,-0.22
2021-08-01 00:06:36.720,-0.045,-0.25
2021-08-01 00:06:36.724,0.0,-0.26
2021-08-01 00:06:36.728,0.005,-0.295
2021-08-01 00:06:36.732,-0.02,-0.31
2021-08-01 00:06:36.736,-0.045,-0.3
2021-08-01 00:06:36.740,-0.07,-0.275
2021-08-01 00:06:36.744,-0.075,-0.3
2021-08-01 00:06:36.748,0.045,-0.365
2021-08-01 00:06:36.752,0.345,-0.45
2021-08-01 00:06:36.756,0.67,-0.68
2021-08-01 00:06:36.760,0.915,-0.945
2021-08-01 00:06:36.764,1.015,-1.185
2021-08-01 00:06:36.768,0.855,-1.205
2021-08-01 00:06:36.772,0.48,-1.045
2021-08-01 00:06:36.776,0.04,-0.72
2021-08-01 00:06:36.780,-0.245,-0.405
2021-08-01 00:06:36.784,-0.355,-0.225
2021-08-01 00:06:36.788,-0.445,-0.13
2021-08-01 00:06:36.792,-0.495,-0.11
2021-08-01 00:06:36.796,-0.51,-0.105
2021-08-01 00:06:36.800,-0.52,-0.125
2021-08-01 00:06:36.804,-0.535,-0.13
2021-08-01 00:06:36.808,-0.56,-0.14
2021-08-01 00:06:36.812,-0.555,-0.15
2021-08-01 00:06:36.816,-0.555,-0.14
2021-08-01 00:06:36.820,-0.56,-0.16
2021-08-01 00:06:36.824,-0.55,-0.175
2021-08-01 00:06:36.828,-0.555,-0.18
2021-08-01 00:06:36.832,-0.57,-0.16
2021-08-01 00:06:36.836,-0.545,-0.17
2021-08-01 00:06:36.840,-0.54,-0.145
2021-08-01 00:06:36.844,-0.545,-0.155
2021-08-01 00:06:36.848,-0.535,-0.145
2021-08-01 00:06:36.852,-0.535,-0.13
2021-08-01 00:06:36.856,-0.525,-0.13
2021-08-01 00:06:36.860,-0.52,-0.11
2021-08-01 00:06:36.864,-0.505,-0.095
2021-08-01 00:06:36.868,-0.49,-0.08
2021-08-01 00:06:36.872,-0.46,-0.085
2021-08-01 00:06:36.876,-0.47,-0.105
2021-08-01 00:06:36.880,-0.445,-0.1
2021-08-01 00:06:36.884,-0.435,-0.115
2021-08-01 00:06:36.888,-0.43,-0.105
2021-08-01 00:06:36.892,-0.43,-0.13
2021-08-01 00:06:36.896,-0.455,-0.13
2021-08-01 00:06:36.900,-0.46,-0.13
2021-08-01 00:06:36.904,-0.48,-0.13
2021-08-01 00:06:36.908,-0.485,-0.14
2021-08-01 00:06:36.912,-0.505,-0.145
