Time,ECG1,ECG2
2021-08-01 00:43:39.360,-0.01,-0.285
2021-08-01 00:43:39.364,-0.02,-0.12
2021-08-01 00:43:39.368,-0.04,-0.165
2021-08-01 00:43:39.372,-0.08,-0.455
2021-08-01 00:43:39.376,-0.08,-0.615
2021-08-01 00:43:39.380,-0.09,-0.545
2021-08-01 00:43:39.384,-0.11,-0.44
2021-08-01 00:43:39.388,-0.075,-0.35
2021-08-01 00:43:39.392,-0.085,-0.27
2021-08-01 00:43:39.396,-0.08,-0.245
2021-08-01 00:43:39.400,-0.105,-0.26
2021-08-01 00:43:39.404,-0.115,-0.31
2021-08-01 00:43:39.408,-0.105,-0.28
2021-08-01 00:43:39.412,-0.085,-0.175
2021-08-01 00:43:39.416,-0.1,-0.09
2021-08-01 00:43:39.420,-0.09,-0.08
2021-08-01 00:43:39.424,-0.095,-0.26
2021-08-01 00:43:39.428,-0.09,-0.495
2021-08-01 00:43:39.432,-0.125,-0.62
2021-08-01 00:43:39.436,-0.135,-0.535
2021-08-01 00:43:39.440,-0.1,-0.41
2021-08-01 00:43:39.444,-0.07,-0.325
2021-08-01 00:43:39.448,-0.05,-0.31
2021-08-01 00:43:39.452,-0.055,-0.185
2021-08-01 00:43:39.456,-0.065,0.035
2021-08-01 00:43:39.460,-0.05,0.03
2021-08-01 00:43:39.464,-0.055,-0.37
2021-08-01 00:43:39.468,-0.075,-0.64
2021-08-01 00:43:39.472,-0.075,-0.56
2021-08-01 00:43:39.476,-0.09,-0.44
2021-08-01 00:43:39.480,-0.1,-0.345
2021-08-01 00:43:39.484,-0.075,-0.27
2021-08-01 00:43:39.488,-0.045,-0.225
2021-08-01 00:43:39.492,-0.005,-0.2
2021-08-01 00:43:39.496,0.025,-0.145
2021-08-01 00:43:39.500,0.005,-0.13
2021-08-01 00:43:39.504,0.0,-0.11
2021-08-01 00:43:39.508,0.005,-0.065
2021-08-01 00:43:39.512,-0.005,-0.035
2021-08-01 00:43:39.516,-0.03,0.055
2021-08-01 00:43:39.520,0.01,0.32
2021-08-01 00:43:39.524,0.065,0.59
2021-08-01 00:43:39.528,0.01,0.765
2021-08-01 00:43:39.532,-0.245,1.07
2021-08-01 00:43:39.536,-0.73,1.33
2021-08-01 00:43:39.540,-1.41,1.5
2021-08-01 00:43:39.544,-1.93,1.545
2021-08-01 00:43:39.584,-1.925,1.57
2021-08-01 00:43:39.588,-1.78,1.53
2021-08-01 00:43:39.592,-1.635,1.2
2021-08-01 00:43:39.596,-1.505,0.695
2021-08-01 00:43:39.600,-1.42,0.175
2021-08-01 00:43:39.604,-1.335,-0.31
2021-08-01 00:43:39.608,-1.22,-0.6
2021-08-01 00:43:39.612,-1.08,-0.685
2021-08-01 00:43:39.616,-0.895,-0.675
2021-08-01 00:43:39.620,-0.73,-0.7
2021-08-01 00:43:39.624,-0.52,-0.715
2021-08-01 00:43:39.628,-0.31,-0.68
2021-08-01 00:43:39.632,-0.115,-0.605
2021-08-01 00:43:39.636,0.035,-0.67
2021-08-01 00:43:39.640,0.115,-0.765
2021-08-01 00:43:39.644,0.175,-0.77
2021-08-01 00:43:39.648,0.2,-0.65
2021-08-01 00:43:39.652,0.23,-0.615
2021-08-01 00:43:39.656,0.285,-0.645
2021-08-01 00:43:39.660,0.32,-0.705
2021-08-01 00:43:39.664,0.345,-0.705
2021-08-01 00:43:39.668,0.375,-0.675
2021-08-01 00:43:39.672,0.4,-0.59
2021-08-01 00:43:39.676,0.45,-0.51
2021-08-01 00:43:39.680,0.46,-0.535
2021-08-01 00:43:39.684,0.47,-0.6
2021-08-01 00:43:39.688,0.46,-0.68
2021-08-01 00:43:39.692,0.505,-0.685
2021-08-01 00:43:39.696,0.55,-0.65
2021-08-01 00:43:39.700,0.55,-0.575
2021-08-01 00:43:39.704,0.57,-0.52
2021-08-01 00:43:39.708,0.625,-0.485
2021-08-01 00:43:39.712,0.635,-0.51
2021-08-01 00:43:39.716,0.665,-0.465
2021-08-01 00:43:39.720,0.675,-0.415
2021-08-01 00:43:39.724,0.71,-0.41
2021-08-01 00:43:39.728,0.75,-0.465
2021-08-01 00:43:39.732,0.795,-0.51
2021-08-01 00:43:39.736,0.825,-0.48
2021-08-01 00:43:39.740,0.89,-0.455
2021-08-01 00:43:39.744,0.92,-0.455
2021-08-01 00:43:39.748,0.99,-0.45
2021-08-01 00:43:39.752,1.005,-0.46
2021-08-01 00:43:39.756,1.03,-0.52
2021-08-01 00:43:39.760,1.005,-0.465
2021-08-01 00:43:39.764,0.97,-0.42
2021-08-01 00:43:39.768,0.935,-0.53
2021-08-01 00:43:39.772,0.875,-0.6
2021-08-01 00:43:39.776,0.84,-0.57
2021-08-01 00:43:39.780,0.81,-0.505
2021-08-01 00:43:39.784,0.765,-0.46
2021-08-01 00:43:39.788,0.665,-0.4
2021-08-01 00:43:39.792,0.59,-0.29
2021-08-01 00:43:39.796,0.5,-0.315
2021-08-01 00:43:39.800,0.425,-0.44
2021-08-01 00:43:39.804,0.355,-0.545
2021-08-01 00:43:39.808,0.31,-0.495
2021-08-01 00:43:39.812,0.235,-0.38
2021-08-01 00:43:39.816,0.19,-0.34
2021-08-01 00:43:39.820,0.195,-0.305
2021-08-01 00:43:39.824,0.16,-0.295
2021-08-01 00:43:39.828,0.145,-0.375
2021-08-01 00:43:39.832,0.085,-0.43
2021-08-01 00:43:39.836,0.025,-0.4
2021-08-01 00:43:39.840,0.01,-0.385
2021-08-01 00:43:39.844,-0.035,-0.29
2021-08-01 00:43:39.848,-0.045,-0.19
2021-08-01 00:43:39.852,-0.065,-0.175
2021-08-01 00:43:39.856,-0.1,-0.285
2021-08-01 00:43:39.860,-0.105,-0.355
2021-08-01 00:43:39.864,-0.115,-0.48
2021-08-01 00:43:39.868,-0.125,-0.505
2021-08-01 00:43:39.872,-0.115,-0.46
2021-08-01 00:43:39.876,-0.13,-0.38
2021-08-01 00:43:39.880,-0.125,-0.335
2021-08-01 00:43:39.884,-0.11,-0.265
2021-08-01 00:43:39.888,-0.105,-0.21
2021-08-01 00:43:39.892,-0.1,-0.215
2021-08-01 00:43:39.896,-0.12,-0.37
2021-08-01 00:43:39.900,-0.09,-0.49
2021-08-01 00:43:39.904,-0.135,-0.5
2021-08-01 00:43:39.908,-0.125,-0.4
2021-08-01 00:43:39.912,-0.085,-0.35
2021-08-01 00:43:39.916,-0.08,-0.355
2021-08-01 00:43:39.920,-0.06,-0.295
2021-08-01 00:43:39.924,-0.065,-0.245
2021-08-01 00:43:39.928,-0.085,-0.33
2021-08-01 00:43:39.932,-0.095,-0.425
2021-08-01 00:43:39.936,-0.09,-0.41
2021-08-01 00:43:39.940,-0.065,-0.35
2021-08-01 00:43:39.944,-0.06,-0.285
2021-08-01 00:43:39.948,-0.07,-0.27
2021-08-01 00:43:39.952,-0.08,-0.28
2021-08-01 00:43:39.956,-0.07,-0.24
2021-08-01 00:43:39.960,-0.065,-0.22
2021-08-01 00:43:39.964,-0.08,-0.19
2021-08-01 00:43:39.968,-0.095,-0.09
2021-08-01 00:43:39.972,-0.03,0.035
2021-08-01 00:43:39.976,-0.03,0.085
2021-08-01 00:43:39.980,0.01,-0.03
2021-08-01 00:43:39.984,0.02,-0.205
2021-08-01 00:43:39.988,0.0,-0.345
2021-08-01 00:43:39.992,-0.01,-0.365
2021-08-01 00:43:39.996,-0.02,-0.3
2021-08-01 00:43:40.000,-0.015,-0.23
2021-08-01 00:43:40.004,-0.03,-0.185
2021-08-01 00:43:40.008,-0.045,-0.155
2021-08-01 00:43:40.012,-0.115,-0.215
2021-08-01 00:43:40.016,-0.13,-0.255
2021-08-01 00:43:40.020,-0.155,-0.14
2021-08-01 00:43:40.024,-0.185,0.015
2021-08-01 00:43:40.028,-0.155,0.265
2021-08-01 00:43:40.032,-0.05,0.545
2021-08-01 00:43:40.036,0.0,0.725
2021-08-01 00:43:40.040,-0.155,0.945
2021-08-01 00:43:40.044,-0.535,1.24
2021-08-01 00:43:40.048,-1.15,1.465
2021-08-01 00:43:40.052,-1.765,1.595
2021-08-01 00:43:40.092,-1.905,1.535
2021-08-01 00:43:40.096,-1.78,1.61
2021-08-01 00:43:40.100,-1.62,1.6
2021-08-01 00:43:40.104,-1.5,1.295
2021-08-01 00:43:40.108,-1.37,0.54
2021-08-01 00:43:40.112,-1.24,-0.225
2021-08-01 00:43:40.116,-1.14,-0.58
2021-08-01 00:43:40.120,-1.04,-0.68
2021-08-01 00:43:40.124,-0.88,-0.695
2021-08-01 00:43:40.128,-0.705,-0.665
2021-08-01 00:43:40.132,-0.48,-0.64
2021-08-01 00:43:40.136,-0.29,-0.635
2021-08-01 00:43:40.140,-0.115,-0.665
2021-08-01 00:43:40.144,0.05,-0.665
2021-08-01 00:43:40.148,0.195,-0.655
2021-08-01 00:43:40.152,0.26,-0.655
2021-08-01 00:43:40.156,0.33,-0.655
2021-08-01 00:43:40.160,0.37,-0.65
2021-08-01 00:43:40.164,0.395,-0.6
2021-08-01 00:43:40.168,0.43,-0.58
2021-08-01 00:43:40.172,0.46,-0.59
2021-08-01 00:43:40.176,0.495,-0.58
2021-08-01 00:43:40.180,0.515,-0.555
2021-08-01 00:43:40.184,0.55,-0.525
2021-08-01 00:43:40.188,0.55,-0.535
2021-08-01 00:43:40.192,0.58,-0.515
2021-08-01 00:43:40.196,0.6,-0.48
2021-08-01 00:43:40.200,0.685,-0.425
2021-08-01 00:43:40.204,0.71,-0.38
2021-08-01 00:43:40.208,0.72,-0.4
2021-08-01 00:43:40.212,0.775,-0.485
2021-08-01 00:43:40.216,0.8,-0.485
2021-08-01 00:43:40.220,0.84,-0.455
2021-08-01 00:43:40.224,0.85,-0.415
2021-08-01 00:43:40.228,0.85,-0.415
2021-08-01 00:43:40.232,0.825,-0.44
2021-08-01 00:43:40.236,0.835,-0.48
2021-08-01 00:43:40.240,0.84,-0.51
2021-08-01 00:43:40.244,0.835,-0.63
2021-08-01 00:43:40.248,0.85,-0.705
2021-08-01 00:43:40.252,0.88,-0.685
2021-08-01 00:43:40.256,0.885,-0.64
2021-08-01 00:43:40.260,0.91,-0.64
2021-08-01 00:43:40.264,0.885,-0.68
2021-08-01 00:43:40.268,0.905,-0.735
2021-08-01 00:43:40.272,0.91,-0.735
2021-08-01 00:43:40.276,0.9,-0.66
2021-08-01 00:43:40.280,0.9,-0.655
2021-08-01 00:43:40.284,0.885,-0.635
2021-08-01 00:43:40.288,0.88,-0.595
2021-08-01 00:43:40.292,0.9,-0.55
2021-08-01 00:43:40.296,0.875,-0.47
2021-08-01 00:43:40.300,0.845,-0.485
2021-08-01 00:43:40.304,0.81,-0.48
2021-08-01 00:43:40.308,0.78,-0.435
2021-08-01 00:43:40.312,0.725,-0.345
2021-08-01 00:43:40.316,0.65,-0.365
2021-08-01 00:43:40.320,0.61,-0.37
2021-08-01 00:43:40.324,0.555,-0.335
2021-08-01 00:43:40.328,0.52,-0.305
2021-08-01 00:43:40.332,0.46,-0.28
2021-08-01 00:43:40.336,0.42,-0.265
2021-08-01 00:43:40.340,0.36,-0.23
2021-08-01 00:43:40.344,0.31,-0.185
2021-08-01 00:43:40.348,0.26,-0.17
2021-08-01 00:43:40.352,0.22,-0.135
2021-08-01 00:43:40.356,0.215,-0.13
2021-08-01 00:43:40.360,0.165,-0.17
2021-08-01 00:43:40.364,0.145,-0.18
2021-08-01 00:43:40.368,0.135,-0.19
2021-08-01 00:43:40.372,0.12,-0.255
2021-08-01 00:43:40.376,0.125,-0.285
2021-08-01 00:43:40.380,0.105,-0.255
2021-08-01 00:43:40.384,0.115,-0.19
2021-08-01 00:43:40.388,0.1,-0.195
2021-08-01 00:43:40.392,0.1,-0.25
2021-08-01 00:43:40.396,0.115,-0.27
2021-08-01 00:43:40.400,0.115,-0.275
2021-08-01 00:43:40.404,0.14,-0.23
2021-08-01 00:43:40.408,0.135,-0.245
2021-08-01 00:43:40.412,0.135,-0.24
2021-08-01 00:43:40.416,0.11,-0.245
2021-08-01 00:43:40.420,0.085,-0.23
2021-08-01 00:43:40.424,0.055,-0.24
2021-08-01 00:43:40.428,0.01,-0.24
2021-08-01 00:43:40.432,0.005,-0.24
2021-08-01 00:43:40.436,-0.02,-0.22
2021-08-01 00:43:40.440,-0.065,-0.22
2021-08-01 00:43:40.444,-0.035,-0.23
2021-08-01 00:43:40.448,-0.035,-0.205
2021-08-01 00:43:40.452,-0.005,-0.185
2021-08-01 00:43:40.456,0.015,-0.18
2021-08-01 00:43:40.460,0.035,-0.215
2021-08-01 00:43:40.464,0.06,-0.22
2021-08-01 00:43:40.468,0.065,-0.235
2021-08-01 00:43:40.472,0.04,-0.225
2021-08-01 00:43:40.476,0.055,-0.23
2021-08-01 00:43:40.480,0.055,-0.245
2021-08-01 00:43:40.484,0.05,-0.29
2021-08-01 00:43:40.488,0.04,-0.28
2021-08-01 00:43:40.492,0.025,-0.275
2021-08-01 00:43:40.496,0.05,-0.34
2021-08-01 00:43:40.500,0.025,-0.34
2021-08-01 00:43:40.504,0.015,-0.3
2021-08-01 00:43:40.508,0.02,-0.32
2021-08-01 00:43:40.512,0.0,-0.295
2021-08-01 00:43:40.516,-0.015,-0.185
2021-08-01 00:43:40.520,-0.01,-0.03
2021-08-01 00:43:40.524,-0.01,0.13
2021-08-01 00:43:40.528,0.035,0.44
2021-08-01 00:43:40.532,0.135,0.715
2021-08-01 00:43:40.536,0.135,0.925
2021-08-01 00:43:40.540,-0.025,1.105
2021-08-01 00:43:40.544,-0.38,1.295
2021-08-01 00:43:40.548,-0.96,1.51
2021-08-01 00:43:40.552,-1.545,1.675
2021-08-01 00:43:40.584,-1.955,1.41
2021-08-01 00:43:40.588,-1.765,1.425
2021-08-01 00:43:40.592,-1.63,1.465
2021-08-01 00:43:40.596,-1.52,1.465
2021-08-01 00:43:40.600,-1.415,1.245
2021-08-01 00:43:40.604,-1.28,0.84
2021-08-01 00:43:40.608,-1.16,0.385
2021-08-01 00:43:40.612,-1.045,0.005
2021-08-01 00:43:40.616,-0.95,-0.225
2021-08-01 00:43:40.620,-0.78,-0.35
2021-08-01 00:43:40.624,-0.63,-0.43
2021-08-01 00:43:40.628,-0.49,-0.52
2021-08-01 00:43:40.632,-0.32,-0.59
2021-08-01 00:43:40.636,-0.11,-0.57
2021-08-01 00:43:40.640,0.055,-0.515
2021-08-01 00:43:40.644,0.22,-0.53
2021-08-01 00:43:40.648,0.365,-0.53
2021-08-01 00:43:40.652,0.455,-0.54
2021-08-01 00:43:40.656,0.53,-0.53
2021-08-01 00:43:40.660,0.58,-0.525
2021-08-01 00:43:40.664,0.62,-0.56
2021-08-01 00:43:40.668,0.68,-0.535
2021-08-01 00:43:40.672,0.805,-0.54
2021-08-01 00:43:40.676,0.94,-0.555
2021-08-01 00:43:40.680,1.0,-0.54
2021-08-01 00:43:40.684,1.04,-0.55
2021-08-01 00:43:40.688,1.04,-0.55
2021-08-01 00:43:40.692,1.05,-0.57
2021-08-01 00:43:40.696,1.045,-0.59
2021-08-01 00:43:40.700,1.08,-0.605
2021-08-01 00:43:40.704,1.085,-0.605
2021-08-01 00:43:40.708,1.09,-0.635
2021-08-01 00:43:40.712,1.095,-0.64
2021-08-01 00:43:40.716,1.12,-0.65
2021-08-01 00:43:40.720,1.115,-0.65
2021-08-01 00:43:40.724,1.15,-0.645
2021-08-01 00:43:40.728,1.18,-0.64
2021-08-01 00:43:40.732,1.195,-0.65
2021-08-01 00:43:40.736,1.25,-0.64
2021-08-01 00:43:40.740,1.29,-0.685
2021-08-01 00:43:40.744,1.305,-0.68
2021-08-01 00:43:40.748,1.345,-0.665
2021-08-01 00:43:40.752,1.39,-0.655
2021-08-01 00:43:40.756,1.42,-0.685
2021-08-01 00:43:40.760,1.44,-0.67
2021-08-01 00:43:40.764,1.455,-0.64
2021-08-01 00:43:40.768,1.49,-0.645
2021-08-01 00:43:40.772,1.47,-0.625
2021-08-01 00:43:40.776,1.49,-0.585
2021-08-01 00:43:40.780,1.525,-0.57
2021-08-01 00:43:40.784,1.495,-0.55
2021-08-01 00:43:40.788,1.525,-0.51
2021-08-01 00:43:40.792,1.49,-0.475
2021-08-01 00:43:40.796,1.47,-0.45
2021-08-01 00:43:40.800,1.45,-0.39
2021-08-01 00:43:40.804,1.405,-0.335
2021-08-01 00:43:40.808,1.35,-0.28
2021-08-01 00:43:40.812,1.31,-0.215
2021-08-01 00:43:40.816,1.27,-0.19
2021-08-01 00:43:40.820,1.19,-0.16
2021-08-01 00:43:40.824,1.16,-0.14
2021-08-01 00:43:40.828,1.135,-0.12
2021-08-01 00:43:40.832,1.05,-0.12
2021-08-01 00:43:40.836,1.02,-0.1
2021-08-01 00:43:40.840,0.98,-0.11
2021-08-01 00:43:40.844,0.93,-0.105
2021-08-01 00:43:40.848,0.875,-0.13
2021-08-01 00:43:40.852,0.86,-0.14
2021-08-01 00:43:40.856,0.84,-0.11
2021-08-01 00:43:40.860,0.82,-0.115
2021-08-01 00:43:40.864,0.815,-0.115
2021-08-01 00:43:40.868,0.785,-0.135
2021-08-01 00:43:40.872,0.755,-0.16
2021-08-01 00:43:40.876,0.725,-0.175
2021-08-01 00:43:40.880,0.715,-0.195
2021-08-01 00:43:40.884,0.69,-0.205
2021-08-01 00:43:40.888,0.72,-0.19
2021-08-01 00:43:40.892,0.695,-0.175
2021-08-01 00:43:40.896,0.685,-0.205
2021-08-01 00:43:40.900,0.695,-0.225
2021-08-01 00:43:40.904,0.695,-0.225
2021-08-01 00:43:40.908,0.685,-0.235
2021-08-01 00:43:40.912,0.65,-0.265
2021-08-01 00:43:40.916,0.665,-0.275
2021-08-01 00:43:40.920,0.655,-0.3
2021-08-01 00:43:40.924,0.64,-0.33
2021-08-01 00:43:40.928,0.61,-0.36
2021-08-01 00:43:40.932,0.565,-0.405
2021-08-01 00:43:40.936,0.545,-0.45
2021-08-01 00:43:40.940,0.49,-0.485
2021-08-01 00:43:40.944,0.49,-0.445
2021-08-01 00:43:40.948,0.45,-0.415
2021-08-01 00:43:40.952,0.455,-0.405
2021-08-01 00:43:40.956,0.485,-0.41
2021-08-01 00:43:40.960,0.48,-0.38
2021-08-01 00:43:40.964,0.505,-0.36
2021-08-01 00:43:40.968,0.56,-0.375
2021-08-01 00:43:40.972,0.545,-0.38
2021-08-01 00:43:40.976,0.55,-0.37
2021-08-01 00:43:40.980,0.57,-0.385
2021-08-01 00:43:40.984,0.575,-0.42
2021-08-01 00:43:40.988,0.555,-0.425
2021-08-01 00:43:40.992,0.56,-0.41
2021-08-01 00:43:40.996,0.575,-0.39
2021-08-01 00:43:41.000,0.57,-0.345
2021-08-01 00:43:41.004,0.555,-0.315
2021-08-01 00:43:41.008,0.56,-0.3
2021-08-01 00:43:41.012,0.575,-0.305
2021-08-01 00:43:41.016,0.565,-0.305
2021-08-01 00:43:41.020,0.59,-0.285
2021-08-01 00:43:41.024,0.58,-0.275
2021-08-01 00:43:41.028,0.59,-0.27
2021-08-01 00:43:41.032,0.605,-0.285
2021-08-01 00:43:41.036,0.6,-0.24
2021-08-01 00:43:41.040,0.605,-0.215
2021-08-01 00:43:41.044,0.605,-0.26
2021-08-01 00:43:41.048,0.585,-0.29
2021-08-01 00:43:41.052,0.605,-0.245
2021-08-01 00:43:41.056,0.59,-0.24
2021-08-01 00:43:41.060,0.6,-0.23
2021-08-01 00:43:41.064,0.61,-0.205
2021-08-01 00:43:41.068,0.605,-0.21
2021-08-01 00:43:41.072,0.605,-0.23
2021-08-01 00:43:41.076,0.625,-0.235
2021-08-01 00:43:41.080,0.58,-0.2
2021-08-01 00:43:41.084,0.58,-0.21
2021-08-01 00:43:41.088,0.585,-0.19
2021-08-01 00:43:41.092,0.585,-0.195
2021-08-01 00:43:41.096,0.59,-0.195
2021-08-01 00:43:41.100,0.595,-0.18
2021-08-01 00:43:41.104,0.585,-0.17
2021-08-01 00:43:41.108,0.595,-0.185
2021-08-01 00:43:41.112,0.575,-0.215
2021-08-01 00:43:41.116,0.6,-0.2
2021-08-01 00:43:41.120,0.6,-0.17
2021-08-01 00:43:41.124,0.595,-0.195
2021-08-01 00:43:41.128,0.575,-0.215
2021-08-01 00:43:41.132,0.575,-0.225
2021-08-01 00:43:41.136,0.59,-0.205
2021-08-01 00:43:41.140,0.585,-0.21
2021-08-01 00:43:41.144,0.555,-0.21
2021-08-01 00:43:41.148,0.58,-0.175
2021-08-01 00:43:41.152,0.57,-0.14
2021-08-01 00:43:41.156,0.56,-0.12
2021-08-01 00:43:41.160,0.59,-0.05
2021-08-01 00:43:41.164,0.57,0.11
2021-08-01 00:43:41.168,0.56,0.38
2021-08-01 00:43:41.172,0.625,0.735
2021-08-01 00:43:41.176,0.67,1.05
2021-08-01 00:43:41.180,0.605,1.235
2021-08-01 00:43:41.184,0.385,1.405
2021-08-01 00:43:41.188,0.03,1.565
2021-08-01 00:43:41.192,-0.525,1.76
2021-08-01 00:43:41.196,-1.02,1.885
2021-08-01 00:43:41.200,-1.52,1.905
2021-08-01 00:43:41.204,-1.905,1.865
2021-08-01 00:43:41.212,-1.97,1.715
2021-08-01 00:43:41.216,-1.835,1.605
2021-08-01 00:43:41.220,-1.7,1.53
2021-08-01 00:43:41.224,-1.615,1.455
2021-08-01 00:43:41.228,-1.485,1.405
2021-08-01 00:43:41.232,-1.34,1.475
2021-08-01 00:43:41.236,-1.19,1.6
2021-08-01 00:43:41.240,-1.095,1.72
2021-08-01 00:43:41.244,-0.98,1.7
2021-08-01 00:43:41.248,-0.895,1.43
2021-08-01 00:43:41.252,-0.77,0.94
2021-08-01 00:43:41.256,-0.68,0.395
2021-08-01 00:43:41.260,-0.58,-0.015
2021-08-01 00:43:41.264,-0.48,-0.36
2021-08-01 00:43:41.268,-0.32,-0.535
2021-08-01 00:43:41.272,-0.185,-0.575
2021-08-01 00:43:41.276,-0.03,-0.625
2021-08-01 00:43:41.280,0.135,-0.64
2021-08-01 00:43:41.284,0.31,-0.605
2021-08-01 00:43:41.288,0.465,-0.585
2021-08-01 00:43:41.292,0.605,-0.625
2021-08-01 00:43:41.296,0.735,-0.64
2021-08-01 00:43:41.300,0.82,-0.655
2021-08-01 00:43:41.304,0.865,-0.65
2021-08-01 00:43:41.308,0.935,-0.64
2021-08-01 00:43:41.312,0.92,-0.635
2021-08-01 00:43:41.316,0.93,-0.64
2021-08-01 00:43:41.320,0.97,-0.61
2021-08-01 00:43:41.324,0.965,-0.615
2021-08-01 00:43:41.328,0.995,-0.615
2021-08-01 00:43:41.332,1.03,-0.63
2021-08-01 00:43:41.336,1.015,-0.615
2021-08-01 00:43:41.340,1.01,-0.625
2021-08-01 00:43:41.344,1.04,-0.61
2021-08-01 00:43:41.348,1.03,-0.59
2021-08-01 00:43:41.352,1.07,-0.59
2021-08-01 00:43:41.356,1.07,-0.575
2021-08-01 00:43:41.360,1.07,-0.57
2021-08-01 00:43:41.364,1.095,-0.605
2021-08-01 00:43:41.368,1.12,-0.595
2021-08-01 00:43:41.372,1.13,-0.58
2021-08-01 00:43:41.376,1.155,-0.585
2021-08-01 00:43:41.380,1.15,-0.595
2021-08-01 00:43:41.384,1.21,-0.595
2021-08-01 00:43:41.388,1.225,-0.58
2021-08-01 00:43:41.392,1.24,-0.58
2021-08-01 00:43:41.396,1.25,-0.615
2021-08-01 00:43:41.400,1.27,-0.66
2021-08-01 00:43:41.404,1.28,-0.655
2021-08-01 00:43:41.408,1.3,-0.665
2021-08-01 00:43:41.412,1.35,-0.68
2021-08-01 00:43:41.416,1.36,-0.68
2021-08-01 00:43:41.420,1.375,-0.655
2021-08-01 00:43:41.424,1.38,-0.635
2021-08-01 00:43:41.428,1.415,-0.64
2021-08-01 00:43:41.432,1.43,-0.615
2021-08-01 00:43:41.436,1.41,-0.575
2021-08-01 00:43:41.440,1.42,-0.535
2021-08-01 00:43:41.444,1.415,-0.505
2021-08-01 00:43:41.448,1.38,-0.5
2021-08-01 00:43:41.452,1.36,-0.47
2021-08-01 00:43:41.456,1.365,-0.415
2021-08-01 00:43:41.460,1.31,-0.375
2021-08-01 00:43:41.464,1.26,-0.325
2021-08-01 00:43:41.468,1.24,-0.29
2021-08-01 00:43:41.472,1.19,-0.285
2021-08-01 00:43:41.476,1.135,-0.23
2021-08-01 00:43:41.480,1.085,-0.18
2021-08-01 00:43:41.484,1.055,-0.15
2021-08-01 00:43:41.488,1.03,-0.14
2021-08-01 00:43:41.492,0.965,-0.14
2021-08-01 00:43:41.496,0.94,-0.13
2021-08-01 00:43:41.500,0.885,-0.14
2021-08-01 00:43:41.504,0.835,-0.155
2021-08-01 00:43:41.508,0.79,-0.175
2021-08-01 00:43:41.512,0.77,-0.17
2021-08-01 00:43:41.516,0.735,-0.175
2021-08-01 00:43:41.520,0.725,-0.185
2021-08-01 00:43:41.524,0.69,-0.205
2021-08-01 00:43:41.528,0.66,-0.195
2021-08-01 00:43:41.532,0.645,-0.19
2021-08-01 00:43:41.536,0.665,-0.195
2021-08-01 00:43:41.540,0.65,-0.21
2021-08-01 00:43:41.544,0.62,-0.23
2021-08-01 00:43:41.548,0.64,-0.18
2021-08-01 00:43:41.552,0.61,-0.2
2021-08-01 00:43:41.556,0.635,-0.205
2021-08-01 00:43:41.560,0.61,-0.235
2021-08-01 00:43:41.564,0.625,-0.21
2021-08-01 00:43:41.568,0.6,-0.21
2021-08-01 00:43:41.572,0.615,-0.24
2021-08-01 00:43:41.576,0.61,-0.28
2021-08-01 00:43:41.580,0.605,-0.27
2021-08-01 00:43:41.584,0.6,-0.245
2021-08-01 00:43:41.588,0.615,-0.255
2021-08-01 00:43:41.592,0.62,-0.3
2021-08-01 00:43:41.596,0.615,-0.305
2021-08-01 00:43:41.600,0.64,-0.27
2021-08-01 00:43:41.604,0.63,-0.26
2021-08-01 00:43:41.608,0.635,-0.285
2021-08-01 00:43:41.612,0.61,-0.29
2021-08-01 00:43:41.616,0.615,-0.3
2021-08-01 00:43:41.620,0.625,-0.305
2021-08-01 00:43:41.624,0.605,-0.325
2021-08-01 00:43:41.628,0.62,-0.315
2021-08-01 00:43:41.632,0.635,-0.32
2021-08-01 00:43:41.636,0.625,-0.33
2021-08-01 00:43:41.640,0.62,-0.35
2021-08-01 00:43:41.644,0.61,-0.36
2021-08-01 00:43:41.648,0.6,-0.35
2021-08-01 00:43:41.652,0.59,-0.335
2021-08-01 00:43:41.656,0.585,-0.34
2021-08-01 00:43:41.660,0.585,-0.345
2021-08-01 00:43:41.664,0.58,-0.35
2021-08-01 00:43:41.668,0.58,-0.33
2021-08-01 00:43:41.672,0.615,-0.31
2021-08-01 00:43:41.676,0.59,-0.325
2021-08-01 00:43:41.680,0.595,-0.34
2021-08-01 00:43:41.684,0.6,-0.33
2021-08-01 00:43:41.688,0.575,-0.305
2021-08-01 00:43:41.692,0.57,-0.31
2021-08-01 00:43:41.696,0.56,-0.31
2021-08-01 00:43:41.700,0.585,-0.335
2021-08-01 00:43:41.704,0.595,-0.33
2021-08-01 00:43:41.708,0.59,-0.335
2021-08-01 00:43:41.712,0.585,-0.325
2021-08-01 00:43:41.716,0.58,-0.285
2021-08-01 00:43:41.720,0.59,-0.29
2021-08-01 00:43:41.724,0.585,-0.32
2021-08-01 00:43:41.728,0.6,-0.32
2021-08-01 00:43:41.732,0.58,-0.325
2021-08-01 00:43:41.736,0.605,-0.32
2021-08-01 00:43:41.740,0.585,-0.31
2021-08-01 00:43:41.744,0.57,-0.315
2021-08-01 00:43:41.748,0.57,-0.315
2021-08-01 00:43:41.752,0.57,-0.28
2021-08-01 00:43:41.756,0.575,-0.295
2021-08-01 00:43:41.760,0.555,-0.28
2021-08-01 00:43:41.764,0.575,-0.3
2021-08-01 00:43:41.768,0.575,-0.305
2021-08-01 00:43:41.772,0.605,-0.3
