Time,ECG1,ECG2
2021-08-01 00:40:22.496,-0.515,0.02
2021-08-01 00:40:22.500,-0.515,0.01
2021-08-01 00:40:22.504,-0.53,0.005
2021-08-01 00:40:22.508,-0.53,0.025
2021-08-01 00:40:22.512,-0.53,0.025
2021-08-01 00:40:22.516,-0.54,0.025
2021-08-01 00:40:22.520,-0.54,0.0
2021-08-01 00:40:22.524,-0.57,0.03
2021-08-01 00:40:22.528,-0.535,0.01
2021-08-01 00:40:22.532,-0.535,0.005
2021-08-01 00:40:22.536,-0.55,0.025
2021-08-01 00:40:22.540,-0.545,0.035
2021-08-01 00:40:22.544,-0.545,0.045
2021-08-01 00:40:22.548,-0.545,0.03
2021-08-01 00:40:22.552,-0.585,0.045
2021-08-01 00:40:22.556,-0.565,0.035
2021-08-01 00:40:22.560,-0.555,0.025
2021-08-01 00:40:22.564,-0.55,0.025
2021-08-01 00:40:22.568,-0.565,0.04
2021-08-01 00:40:22.572,-0.54,0.02
2021-08-01 00:40:22.576,-0.555,0.035
2021-08-01 00:40:22.580,-0.54,0.025
2021-08-01 00:40:22.584,-0.52,0.035
2021-08-01 00:40:22.588,-0.505,0.02
2021-08-01 00:40:22.592,-0.505,0.05
2021-08-01 00:40:22.596,-0.5,0.08
2021-08-01 00:40:22.600,-0.47,0.085
2021-08-01 00:40:22.604,-0.45,0.09
2021-08-01 00:40:22.608,-0.435,0.08
2021-08-01 00:40:22.612,-0.455,0.075
2021-08-01 00:40:22.616,-0.46,0.095
2021-08-01 00:40:22.620,-0.455,0.105
2021-08-01 00:40:22.624,-0.44,0.13
2021-08-01 00:40:22.628,-0.44,0.125
2021-08-01 00:40:22.632,-0.445,0.125
2021-08-01 00:40:22.636,-0.39,0.14
2021-08-01 00:40:22.640,-0.365,0.14
2021-08-01 00:40:22.644,-0.32,0.165
2021-08-01 00:40:22.648,-0.31,0.16
2021-08-01 00:40:22.652,-0.29,0.14
2021-08-01 00:40:22.656,-0.31,0.15
2021-08-01 00:40:22.660,-0.3,0.16
2021-08-01 00:40:22.664,-0.305,0.155
2021-08-01 00:40:22.668,-0.33,0.16
2021-08-01 00:40:22.672,-0.3,0.135
2021-08-01 00:40:22.676,-0.31,0.135
2021-08-01 00:40:22.680,-0.32,0.09
2021-08-01 00:40:22.684,-0.32,0.105
2021-08-01 00:40:22.688,-0.335,0.105
2021-08-01 00:40:22.692,-0.35,0.115
2021-08-01 00:40:22.696,-0.335,0.08
2021-08-01 00:40:22.700,-0.335,0.07
2021-08-01 00:40:22.704,-0.335,0.045
2021-08-01 00:40:22.708,-0.33,0.06
2021-08-01 00:40:22.712,-0.32,0.045
2021-08-01 00:40:22.716,-0.31,0.03
2021-08-01 00:40:22.720,-0.275,0.005
2021-08-01 00:40:22.724,-0.27,0.025
2021-08-01 00:40:22.728,-0.28,0.035
2021-08-01 00:40:22.732,-0.29,0.04
2021-08-01 00:40:22.736,-0.29,0.07
2021-08-01 00:40:22.740,-0.305,0.05
2021-08-01 00:40:22.744,-0.3,0.06
2021-08-01 00:40:22.748,-0.285,0.065
2021-08-01 00:40:22.752,-0.28,0.055
2021-08-01 00:40:22.756,-0.285,0.035
2021-08-01 00:40:22.760,-0.305,0.08
2021-08-01 00:40:22.764,-0.31,0.065
2021-08-01 00:40:22.768,-0.31,0.07
2021-08-01 00:40:22.772,-0.305,0.075
2021-08-01 00:40:22.776,-0.33,0.045
2021-08-01 00:40:22.780,-0.315,0.04
2021-08-01 00:40:22.784,-0.325,0.055
2021-08-01 00:40:22.788,-0.32,0.05
2021-08-01 00:40:22.792,-0.315,0.04
2021-08-01 00:40:22.796,-0.325,0.03
2021-08-01 00:40:22.800,-0.33,0.04
2021-08-01 00:40:22.804,-0.34,0.025
2021-08-01 00:40:22.808,-0.31,0.045
2021-08-01 00:40:22.812,-0.3,0.01
2021-08-01 00:40:22.816,-0.29,0.015
2021-08-01 00:40:22.820,-0.255,0.015
2021-08-01 00:40:22.824,-0.29,0.015
2021-08-01 00:40:22.828,-0.255,0.05
2021-08-01 00:40:22.832,-0.26,0.07
2021-08-01 00:40:22.836,-0.24,0.085
2021-08-01 00:40:22.840,-0.235,0.075
2021-08-01 00:40:22.844,-0.225,0.09
2021-08-01 00:40:22.848,-0.21,0.09
2021-08-01 00:40:22.852,-0.2,0.11
2021-08-01 00:40:22.856,-0.21,0.1
2021-08-01 00:40:22.860,-0.2,0.12
2021-08-01 00:40:22.864,-0.21,0.14
2021-08-01 00:40:22.868,-0.21,0.15
2021-08-01 00:40:22.872,-0.195,0.165
2021-08-01 00:40:22.876,-0.205,0.19
2021-08-01 00:40:22.880,-0.18,0.205
2021-08-01 00:40:22.884,-0.175,0.195
2021-08-01 00:40:22.888,-0.18,0.19
2021-08-01 00:40:22.892,-0.17,0.2
2021-08-01 00:40:22.896,-0.205,0.21
2021-08-01 00:40:22.900,-0.2,0.2
2021-08-01 00:40:22.904,-0.21,0.17
2021-08-01 00:40:22.908,-0.25,0.145
2021-08-01 00:40:22.912,-0.265,0.115
2021-08-01 00:40:22.916,-0.255,0.125
2021-08-01 00:40:22.920,-0.275,0.1
2021-08-01 00:40:22.924,-0.295,0.095
2021-08-01 00:40:22.928,-0.295,0.07
2021-08-01 00:40:22.932,-0.32,0.045
2021-08-01 00:40:22.936,-0.315,0.03
2021-08-01 00:40:22.940,-0.33,0.035
2021-08-01 00:40:22.944,-0.315,0.025
2021-08-01 00:40:22.948,-0.29,0.045
2021-08-01 00:40:22.952,-0.275,0.025
2021-08-01 00:40:22.956,-0.24,0.02
2021-08-01 00:40:22.960,-0.22,0.01
2021-08-01 00:40:22.964,-0.175,0.04
2021-08-01 00:40:22.968,-0.105,0.035
2021-08-01 00:40:22.972,-0.045,0.05
2021-08-01 00:40:22.976,0.04,0.045
2021-08-01 00:40:22.980,0.11,0.035
2021-08-01 00:40:22.984,0.16,0.03
2021-08-01 00:40:22.988,0.18,-0.01
2021-08-01 00:40:22.992,0.17,0.0
2021-08-01 00:40:22.996,0.16,0.03
2021-08-01 00:40:23.000,0.12,0.04
2021-08-01 00:40:23.004,0.11,0.005
2021-08-01 00:40:23.008,0.245,-0.08
2021-08-01 00:40:23.012,0.495,-0.26
2021-08-01 00:40:23.016,0.79,-0.525
2021-08-01 00:40:23.020,1.04,-0.83
2021-08-01 00:40:23.024,1.11,-1.0
2021-08-01 00:40:23.028,0.935,-0.96
2021-08-01 00:40:23.032,0.5,-0.695
2021-08-01 00:40:23.036,0.105,-0.315
2021-08-01 00:40:23.040,-0.14,-0.02
2021-08-01 00:40:23.044,-0.25,0.095
2021-08-01 00:40:23.048,-0.29,0.2
2021-08-01 00:40:23.052,-0.345,0.23
2021-08-01 00:40:23.056,-0.38,0.25
2021-08-01 00:40:23.060,-0.39,0.22
2021-08-01 00:40:23.064,-0.38,0.235
2021-08-01 00:40:23.068,-0.385,0.225
2021-08-01 00:40:23.072,-0.395,0.215
2021-08-01 00:40:23.076,-0.38,0.19
2021-08-01 00:40:23.080,-0.36,0.185
2021-08-01 00:40:23.084,-0.375,0.195
2021-08-01 00:40:23.088,-0.38,0.215
2021-08-01 00:40:23.092,-0.37,0.22
2021-08-01 00:40:23.096,-0.38,0.21
2021-08-01 00:40:23.100,-0.39,0.235
2021-08-01 00:40:23.104,-0.38,0.245
2021-08-01 00:40:23.108,-0.365,0.255
2021-08-01 00:40:23.112,-0.375,0.235
2021-08-01 00:40:23.116,-0.395,0.235
2021-08-01 00:40:23.120,-0.415,0.235
2021-08-01 00:40:23.124,-0.44,0.255
2021-08-01 00:40:23.128,-0.435,0.26
2021-08-01 00:40:23.132,-0.44,0.245
2021-08-01 00:40:23.136,-0.46,0.23
2021-08-01 00:40:23.140,-0.46,0.2
2021-08-01 00:40:23.144,-0.485,0.17
2021-08-01 00:40:23.148,-0.495,0.15
2021-08-01 00:40:23.152,-0.5,0.155
2021-08-01 00:40:23.156,-0.535,0.12
2021-08-01 00:40:23.160,-0.53,0.115
2021-08-01 00:40:23.164,-0.53,0.105
2021-08-01 00:40:23.168,-0.56,0.085
2021-08-01 00:40:23.172,-0.545,0.09
2021-08-01 00:40:23.176,-0.555,0.07
2021-08-01 00:40:23.180,-0.49,0.055
2021-08-01 00:40:23.184,-0.5,0.075
2021-08-01 00:40:23.188,-0.48,0.08
2021-08-01 00:40:23.192,-0.48,0.08
2021-08-01 00:40:23.196,-0.47,0.095
2021-08-01 00:40:23.200,-0.445,0.09
2021-08-01 00:40:23.204,-0.41,0.09
2021-08-01 00:40:23.208,-0.415,0.075
2021-08-01 00:40:23.212,-0.4,0.095
2021-08-01 00:40:23.216,-0.405,0.08
2021-08-01 00:40:23.220,-0.405,0.075
2021-08-01 00:40:23.224,-0.42,0.06
2021-08-01 00:40:23.228,-0.4,0.04
2021-08-01 00:40:23.232,-0.39,0.05
2021-08-01 00:40:23.236,-0.375,0.06
2021-08-01 00:40:23.240,-0.355,0.045
2021-08-01 00:40:23.244,-0.335,0.03
2021-08-01 00:40:23.248,-0.33,0.03
2021-08-01 00:40:23.252,-0.32,0.03
2021-08-01 00:40:23.256,-0.3,0.005
2021-08-01 00:40:23.260,-0.29,0.01
2021-08-01 00:40:23.264,-0.285,0.03
2021-08-01 00:40:23.268,-0.265,0.02
2021-08-01 00:40:23.272,-0.22,0.005
2021-08-01 00:40:23.276,-0.235,0.025
2021-08-01 00:40:23.280,-0.2,0.005
2021-08-01 00:40:23.284,-0.195,0.04
2021-08-01 00:40:23.288,-0.205,0.035
2021-08-01 00:40:23.292,-0.185,0.07
2021-08-01 00:40:23.296,-0.165,0.075
2021-08-01 00:40:23.300,-0.155,0.08
2021-08-01 00:40:23.304,-0.135,0.1
2021-08-01 00:40:23.308,-0.155,0.13
2021-08-01 00:40:23.312,-0.14,0.13
2021-08-01 00:40:23.316,-0.14,0.135
2021-08-01 00:40:23.320,-0.14,0.135
2021-08-01 00:40:23.324,-0.14,0.16
2021-08-01 00:40:23.328,-0.145,0.175
2021-08-01 00:40:23.332,-0.18,0.17
2021-08-01 00:40:23.336,-0.17,0.155
2021-08-01 00:40:23.340,-0.175,0.165
2021-08-01 00:40:23.344,-0.195,0.135
2021-08-01 00:40:23.348,-0.185,0.15
2021-08-01 00:40:23.352,-0.21,0.16
2021-08-01 00:40:23.356,-0.22,0.125
2021-08-01 00:40:23.360,-0.225,0.12
2021-08-01 00:40:23.364,-0.225,0.12
2021-08-01 00:40:23.368,-0.235,0.08
2021-08-01 00:40:23.372,-0.26,0.085
2021-08-01 00:40:23.376,-0.29,0.075
2021-08-01 00:40:23.380,-0.31,0.06
2021-08-01 00:40:23.384,-0.33,0.03
2021-08-01 00:40:23.388,-0.31,0.05
2021-08-01 00:40:23.392,-0.315,0.02
2021-08-01 00:40:23.396,-0.33,0.0
2021-08-01 00:40:23.400,-0.345,-0.005
2021-08-01 00:40:23.404,-0.325,-0.005
2021-08-01 00:40:23.408,-0.32,-0.025
2021-08-01 00:40:23.412,-0.345,-0.01
2021-08-01 00:40:23.416,-0.335,-0.005
2021-08-01 00:40:23.420,-0.35,0.025
2021-08-01 00:40:23.424,-0.33,0.02
2021-08-01 00:40:23.428,-0.325,-0.005
2021-08-01 00:40:23.432,-0.315,0.0
2021-08-01 00:40:23.436,-0.33,-0.01
2021-08-01 00:40:23.440,-0.32,-0.015
2021-08-01 00:40:23.444,-0.34,-0.03
2021-08-01 00:40:23.448,-0.335,-0.02
2021-08-01 00:40:23.452,-0.3,-0.03
2021-08-01 00:40:23.456,-0.315,-0.05
2021-08-01 00:40:23.460,-0.315,-0.05
2021-08-01 00:40:23.464,-0.305,-0.065
2021-08-01 00:40:23.468,-0.31,-0.06
2021-08-01 00:40:23.472,-0.295,-0.06
2021-08-01 00:40:23.476,-0.295,-0.065
2021-08-01 00:40:23.480,-0.305,-0.07
2021-08-01 00:40:23.484,-0.305,-0.075
2021-08-01 00:40:23.488,-0.32,-0.06
2021-08-01 00:40:23.492,-0.295,-0.055
2021-08-01 00:40:23.496,-0.28,-0.075
2021-08-01 00:40:23.500,-0.225,-0.045
2021-08-01 00:40:23.504,-0.23,-0.06
2021-08-01 00:40:23.508,-0.225,-0.05
2021-08-01 00:40:23.512,-0.215,-0.06
2021-08-01 00:40:23.516,-0.215,-0.075
2021-08-01 00:40:23.520,-0.23,-0.055
2021-08-01 00:40:23.524,-0.23,-0.045
2021-08-01 00:40:23.528,-0.235,-0.055
2021-08-01 00:40:23.532,-0.22,-0.01
2021-08-01 00:40:23.536,-0.215,-0.025
2021-08-01 00:40:23.540,-0.24,0.0
2021-08-01 00:40:23.544,-0.25,0.0
2021-08-01 00:40:23.548,-0.255,0.0
2021-08-01 00:40:23.552,-0.25,0.005
2021-08-01 00:40:23.556,-0.245,0.02
2021-08-01 00:40:23.560,-0.26,0.04
2021-08-01 00:40:23.564,-0.26,0.04
2021-08-01 00:40:23.568,-0.28,0.02
2021-08-01 00:40:23.572,-0.255,0.0
2021-08-01 00:40:23.576,-0.245,0.0
2021-08-01 00:40:23.580,-0.225,0.0
2021-08-01 00:40:23.584,-0.22,-0.01
2021-08-01 00:40:23.588,-0.255,-0.035
2021-08-01 00:40:23.592,-0.27,-0.06
2021-08-01 00:40:23.596,-0.275,-0.07
2021-08-01 00:40:23.600,-0.32,-0.065
2021-08-01 00:40:23.604,-0.305,-0.09
2021-08-01 00:40:23.608,-0.305,-0.085
2021-08-01 00:40:23.612,-0.345,-0.11
2021-08-01 00:40:23.616,-0.33,-0.115
2021-08-01 00:40:23.620,-0.34,-0.125
2021-08-01 00:40:23.624,-0.35,-0.12
2021-08-01 00:40:23.628,-0.355,-0.13
2021-08-01 00:40:23.632,-0.365,-0.125
2021-08-01 00:40:23.636,-0.38,-0.135
2021-08-01 00:40:23.640,-0.37,-0.14
2021-08-01 00:40:23.644,-0.345,-0.12
2021-08-01 00:40:23.648,-0.345,-0.125
2021-08-01 00:40:23.652,-0.36,-0.11
2021-08-01 00:40:23.656,-0.375,-0.125
2021-08-01 00:40:23.660,-0.355,-0.125
2021-08-01 00:40:23.664,-0.345,-0.13
2021-08-01 00:40:23.668,-0.33,-0.115
2021-08-01 00:40:23.672,-0.355,-0.16
2021-08-01 00:40:23.676,-0.375,-0.135
2021-08-01 00:40:23.680,-0.375,-0.15
2021-08-01 00:40:23.684,-0.37,-0.16
2021-08-01 00:40:23.688,-0.36,-0.15
2021-08-01 00:40:23.692,-0.35,-0.14
2021-08-01 00:40:23.696,-0.33,-0.16
2021-08-01 00:40:23.700,-0.365,-0.135
2021-08-01 00:40:23.704,-0.35,-0.145
2021-08-01 00:40:23.708,-0.32,-0.135
2021-08-01 00:40:23.712,-0.305,-0.16
2021-08-01 00:40:23.716,-0.305,-0.17
2021-08-01 00:40:23.720,-0.29,-0.155
2021-08-01 00:40:23.724,-0.28,-0.165
2021-08-01 00:40:23.728,-0.265,-0.13
2021-08-01 00:40:23.732,-0.26,-0.145
2021-08-01 00:40:23.736,-0.22,-0.135
2021-08-01 00:40:23.740,-0.16,-0.13
2021-08-01 00:40:23.744,-0.095,-0.145
2021-08-01 00:40:23.748,-0.01,-0.12
2021-08-01 00:40:23.752,0.095,-0.095
2021-08-01 00:40:23.756,0.17,-0.115
2021-08-01 00:40:23.760,0.235,-0.155
2021-08-01 00:40:23.764,0.29,-0.16
2021-08-01 00:40:23.768,0.3,-0.16
2021-08-01 00:40:23.772,0.31,-0.075
2021-08-01 00:40:23.776,0.27,-0.06
2021-08-01 00:40:23.780,0.245,-0.07
2021-08-01 00:40:23.784,0.365,-0.105
2021-08-01 00:40:23.788,0.62,-0.285
2021-08-01 00:40:23.792,0.955,-0.53
2021-08-01 00:40:23.796,1.2,-0.78
2021-08-01 00:40:23.800,1.235,-0.955
2021-08-01 00:40:23.804,0.995,-0.955
2021-08-01 00:40:23.808,0.575,-0.695
2021-08-01 00:40:23.812,0.185,-0.355
2021-08-01 00:40:23.816,-0.025,-0.16
2021-08-01 00:40:23.820,-0.13,-0.04
2021-08-01 00:40:23.824,-0.23,0.03
2021-08-01 00:40:23.828,-0.28,0.055
2021-08-01 00:40:23.832,-0.355,0.055
2021-08-01 00:40:23.836,-0.395,0.04
2021-08-01 00:40:23.840,-0.43,-0.01
2021-08-01 00:40:23.844,-0.47,-0.03
2021-08-01 00:40:23.848,-0.515,-0.07
2021-08-01 00:40:23.852,-0.535,-0.095
2021-08-01 00:40:23.856,-0.54,-0.11
2021-08-01 00:40:23.860,-0.53,-0.12
2021-08-01 00:40:23.864,-0.535,-0.155
2021-08-01 00:40:23.868,-0.535,-0.145
2021-08-01 00:40:23.872,-0.56,-0.15
2021-08-01 00:40:23.876,-0.545,-0.15
2021-08-01 00:40:23.880,-0.56,-0.15
2021-08-01 00:40:23.884,-0.57,-0.15
2021-08-01 00:40:23.888,-0.54,-0.15
2021-08-01 00:40:23.892,-0.55,-0.16
2021-08-01 00:40:23.896,-0.55,-0.15
2021-08-01 00:40:23.900,-0.54,-0.125
2021-08-01 00:40:23.904,-0.555,-0.14
2021-08-01 00:40:23.908,-0.54,-0.12
2021-08-01 00:40:23.912,-0.545,-0.13
2021-08-01 00:40:23.916,-0.555,-0.125
2021-08-01 00:40:23.920,-0.555,-0.105
2021-08-01 00:40:23.924,-0.555,-0.12
2021-08-01 00:40:23.928,-0.54,-0.11
2021-08-01 00:40:23.932,-0.55,-0.1
2021-08-01 00:40:23.936,-0.52,-0.11
2021-08-01 00:40:23.940,-0.52,-0.085
2021-08-01 00:40:23.944,-0.48,-0.11
2021-08-01 00:40:23.948,-0.49,-0.085
2021-08-01 00:40:23.952,-0.475,-0.08
2021-08-01 00:40:23.956,-0.46,-0.07
2021-08-01 00:40:23.960,-0.43,-0.08
2021-08-01 00:40:23.964,-0.425,-0.085
2021-08-01 00:40:23.968,-0.4,-0.075
2021-08-01 00:40:23.972,-0.4,-0.05
2021-08-01 00:40:23.976,-0.445,-0.07
2021-08-01 00:40:23.980,-0.42,-0.05
2021-08-01 00:40:23.984,-0.445,-0.015
2021-08-01 00:40:23.988,-0.43,-0.03
2021-08-01 00:40:23.992,-0.455,-0.005
2021-08-01 00:40:23.996,-0.465,-0.015
2021-08-01 00:40:24.000,-0.44,0.0
2021-08-01 00:40:24.004,-0.435,-0.01
2021-08-01 00:40:24.008,-0.425,0.0
2021-08-01 00:40:24.012,-0.405,0.005
2021-08-01 00:40:24.016,-0.405,0.0
2021-08-01 00:40:24.020,-0.38,0.005
2021-08-01 00:40:24.024,-0.375,0.02
2021-08-01 00:40:24.028,-0.35,0.0
2021-08-01 00:40:24.032,-0.335,-0.01
2021-08-01 00:40:24.036,-0.3,-0.025
2021-08-01 00:40:24.040,-0.305,-0.04
2021-08-01 00:40:24.044,-0.3,-0.05
2021-08-01 00:40:24.048,-0.29,-0.06
2021-08-01 00:40:24.052,-0.29,-0.08
2021-08-01 00:40:24.056,-0.305,-0.09
2021-08-01 00:40:24.060,-0.32,-0.09
2021-08-01 00:40:24.064,-0.32,-0.125
2021-08-01 00:40:24.068,-0.345,-0.115
2021-08-01 00:40:24.072,-0.34,-0.145
2021-08-01 00:40:24.076,-0.36,-0.145
2021-08-01 00:40:24.080,-0.355,-0.145
2021-08-01 00:40:24.084,-0.37,-0.16
2021-08-01 00:40:24.088,-0.34,-0.15
2021-08-01 00:40:24.092,-0.34,-0.18
2021-08-01 00:40:24.096,-0.345,-0.15
2021-08-01 00:40:24.100,-0.34,-0.165
2021-08-01 00:40:24.104,-0.31,-0.155
2021-08-01 00:40:24.108,-0.315,-0.14
2021-08-01 00:40:24.112,-0.305,-0.125
2021-08-01 00:40:24.116,-0.295,-0.14
2021-08-01 00:40:24.120,-0.295,-0.12
2021-08-01 00:40:24.124,-0.31,-0.115
2021-08-01 00:40:24.128,-0.28,-0.085
2021-08-01 00:40:24.132,-0.3,-0.09
2021-08-01 00:40:24.136,-0.285,-0.105
2021-08-01 00:40:24.140,-0.265,-0.095
2021-08-01 00:40:24.144,-0.245,-0.09
2021-08-01 00:40:24.148,-0.24,-0.06
2021-08-01 00:40:24.152,-0.255,-0.05
2021-08-01 00:40:24.156,-0.24,-0.07
2021-08-01 00:40:24.160,-0.23,-0.05
2021-08-01 00:40:24.164,-0.225,-0.055
2021-08-01 00:40:24.168,-0.21,-0.065
2021-08-01 00:40:24.172,-0.2,-0.055
2021-08-01 00:40:24.176,-0.2,-0.035
2021-08-01 00:40:24.180,-0.17,-0.04
2021-08-01 00:40:24.184,-0.135,-0.02
2021-08-01 00:40:24.188,-0.105,-0.035
2021-08-01 00:40:24.192,-0.075,-0.03
2021-08-01 00:40:24.196,-0.02,-0.045
2021-08-01 00:40:24.200,0.015,-0.03
2021-08-01 00:40:24.204,0.11,-0.06
2021-08-01 00:40:24.208,0.14,-0.05
2021-08-01 00:40:24.212,0.13,-0.08
2021-08-01 00:40:24.216,0.125,-0.085
2021-08-01 00:40:24.220,0.12,-0.06
2021-08-01 00:40:24.224,0.095,-0.03
2021-08-01 00:40:24.228,0.1,-0.06
2021-08-01 00:40:24.232,0.275,-0.115
2021-08-01 00:40:24.236,0.6,-0.275
2021-08-01 00:40:24.240,0.91,-0.53
2021-08-01 00:40:24.244,1.15,-0.82
2021-08-01 00:40:24.248,1.225,-0.99
2021-08-01 00:40:24.252,1.055,-0.99
2021-08-01 00:40:24.256,0.62,-0.715
2021-08-01 00:40:24.260,0.2,-0.32
2021-08-01 00:40:24.264,-0.035,-0.035
2021-08-01 00:40:24.268,-0.15,0.115
2021-08-01 00:40:24.272,-0.225,0.165
2021-08-01 00:40:24.276,-0.29,0.2
2021-08-01 00:40:24.280,-0.345,0.18
2021-08-01 00:40:24.284,-0.37,0.13
2021-08-01 00:40:24.288,-0.41,0.125
2021-08-01 00:40:24.292,-0.42,0.085
2021-08-01 00:40:24.296,-0.46,0.04
2021-08-01 00:40:24.300,-0.49,0.015
2021-08-01 00:40:24.304,-0.52,0.0
2021-08-01 00:40:24.308,-0.515,-0.04
2021-08-01 00:40:24.312,-0.52,-0.01
2021-08-01 00:40:24.316,-0.51,-0.015
2021-08-01 00:40:24.320,-0.525,-0.015
2021-08-01 00:40:24.324,-0.52,-0.045
2021-08-01 00:40:24.328,-0.52,-0.025
2021-08-01 00:40:24.332,-0.52,-0.025
2021-08-01 00:40:24.336,-0.525,-0.01
2021-08-01 00:40:24.340,-0.52,-0.015
2021-08-01 00:40:24.344,-0.515,-0.01
2021-08-01 00:40:24.348,-0.5,-0.015
2021-08-01 00:40:24.352,-0.525,0.0
2021-08-01 00:40:24.356,-0.52,0.005
2021-08-01 00:40:24.360,-0.49,0.0
2021-08-01 00:40:24.364,-0.47,-0.005
2021-08-01 00:40:24.368,-0.49,0.025
2021-08-01 00:40:24.372,-0.495,0.0
2021-08-01 00:40:24.376,-0.49,0.005
2021-08-01 00:40:24.380,-0.505,0.03
2021-08-01 00:40:24.384,-0.49,0.035
2021-08-01 00:40:24.388,-0.485,0.03
2021-08-01 00:40:24.392,-0.48,0.025
2021-08-01 00:40:24.396,-0.475,0.02
2021-08-01 00:40:24.400,-0.48,0.04
2021-08-01 00:40:24.404,-0.465,0.05
2021-08-01 00:40:24.408,-0.45,0.035
2021-08-01 00:40:24.412,-0.455,0.06
2021-08-01 00:40:24.416,-0.445,0.035
2021-08-01 00:40:24.420,-0.44,0.025
2021-08-01 00:40:24.424,-0.45,0.02
2021-08-01 00:40:24.428,-0.45,0.03
2021-08-01 00:40:24.432,-0.465,0.035
2021-08-01 00:40:24.436,-0.48,0.06
2021-08-01 00:40:24.440,-0.495,0.06
2021-08-01 00:40:24.444,-0.46,0.06
2021-08-01 00:40:24.448,-0.475,0.06
2021-08-01 00:40:24.452,-0.455,0.07
2021-08-01 00:40:24.456,-0.47,0.06
2021-08-01 00:40:24.460,-0.435,0.08
2021-08-01 00:40:24.464,-0.42,0.055
2021-08-01 00:40:24.468,-0.4,0.065
2021-08-01 00:40:24.472,-0.41,0.07
2021-08-01 00:40:24.476,-0.375,0.09
2021-08-01 00:40:24.480,-0.355,0.09
2021-08-01 00:40:24.484,-0.34,0.09
2021-08-01 00:40:24.488,-0.35,0.09
2021-08-01 00:40:24.492,-0.29,0.07
2021-08-01 00:40:24.496,-0.28,0.065
2021-08-01 00:40:24.500,-0.275,0.075
2021-08-01 00:40:24.504,-0.26,0.055
2021-08-01 00:40:24.508,-0.265,0.065
2021-08-01 00:40:24.512,-0.27,0.04
2021-08-01 00:40:24.516,-0.275,0.045
2021-08-01 00:40:24.520,-0.31,0.015
2021-08-01 00:40:24.524,-0.345,0.01
2021-08-01 00:40:24.528,-0.33,0.0
2021-08-01 00:40:24.532,-0.355,0.0
2021-08-01 00:40:24.536,-0.355,-0.005
2021-08-01 00:40:24.540,-0.37,-0.01
2021-08-01 00:40:24.544,-0.365,0.0
2021-08-01 00:40:24.548,-0.385,0.0
2021-08-01 00:40:24.552,-0.38,0.0
2021-08-01 00:40:24.556,-0.38,-0.03
2021-08-01 00:40:24.560,-0.38,-0.01
2021-08-01 00:40:24.564,-0.39,-0.015
2021-08-01 00:40:24.568,-0.39,-0.015
2021-08-01 00:40:24.572,-0.38,0.0
2021-08-01 00:40:24.576,-0.37,0.0
2021-08-01 00:40:24.580,-0.355,0.0
2021-08-01 00:40:24.584,-0.355,-0.01
2021-08-01 00:40:24.588,-0.355,0.0
2021-08-01 00:40:24.592,-0.35,-0.015
2021-08-01 00:40:24.596,-0.345,-0.01
2021-08-01 00:40:24.600,-0.34,0.0
2021-08-01 00:40:24.604,-0.335,0.005
2021-08-01 00:40:24.608,-0.32,0.005
2021-08-01 00:40:24.612,-0.33,0.005
2021-08-01 00:40:24.616,-0.32,0.01
2021-08-01 00:40:24.620,-0.315,0.005
2021-08-01 00:40:24.624,-0.295,0.005
2021-08-01 00:40:24.628,-0.305,0.0
2021-08-01 00:40:24.632,-0.285,0.005
2021-08-01 00:40:24.636,-0.27,0.015
2021-08-01 00:40:24.640,-0.265,0.03
2021-08-01 00:40:24.644,-0.255,0.025
2021-08-01 00:40:24.648,-0.255,0.015
2021-08-01 00:40:24.652,-0.21,0.015
2021-08-01 00:40:24.656,-0.25,0.025
2021-08-01 00:40:24.660,-0.275,0.015
2021-08-01 00:40:24.664,-0.275,0.035
2021-08-01 00:40:24.668,-0.305,0.06
2021-08-01 00:40:24.672,-0.3,0.085
2021-08-01 00:40:24.676,-0.31,0.075
2021-08-01 00:40:24.680,-0.3,0.08
2021-08-01 00:40:24.684,-0.285,0.08
2021-08-01 00:40:24.688,-0.285,0.105
2021-08-01 00:40:24.692,-0.295,0.085
2021-08-01 00:40:24.696,-0.3,0.075
2021-08-01 00:40:24.700,-0.315,0.095
2021-08-01 00:40:24.704,-0.315,0.095
2021-08-01 00:40:24.708,-0.305,0.11
2021-08-01 00:40:24.712,-0.3,0.09
2021-08-01 00:40:24.716,-0.275,0.08
2021-08-01 00:40:24.720,-0.25,0.095
2021-08-01 00:40:24.724,-0.28,0.08
2021-08-01 00:40:24.728,-0.255,0.115
2021-08-01 00:40:24.732,-0.26,0.095
2021-08-01 00:40:24.736,-0.26,0.09
2021-08-01 00:40:24.740,-0.275,0.065
2021-08-01 00:40:24.744,-0.25,0.05
2021-08-01 00:40:24.748,-0.25,0.03
2021-08-01 00:40:24.752,-0.28,0.04
2021-08-01 00:40:24.756,-0.275,0.015
2021-08-01 00:40:24.760,-0.29,-0.005
2021-08-01 00:40:24.764,-0.315,-0.005
2021-08-01 00:40:24.768,-0.32,-0.005
2021-08-01 00:40:24.772,-0.32,-0.03
2021-08-01 00:40:24.776,-0.33,-0.03
2021-08-01 00:40:24.780,-0.345,-0.035
2021-08-01 00:40:24.784,-0.33,-0.025
2021-08-01 00:40:24.788,-0.31,-0.03
2021-08-01 00:40:24.792,-0.3,-0.02
