Time,ECG1,ECG2
2021-08-19 22:33:00.468,0.285,-1.57
2021-08-19 22:33:00.472,0.585,-1.72
2021-08-19 22:33:00.476,0.77,-1.83
2021-08-19 22:33:00.480,0.71,-1.905
2021-08-19 22:33:00.484,0.3,-1.77
2021-08-19 22:33:00.488,-0.23,-1.425
2021-08-19 22:33:00.492,-0.585,-1.125
2021-08-19 22:33:00.496,-0.77,-0.96
2021-08-19 22:33:00.500,-0.855,-0.84
2021-08-19 22:33:00.504,-0.94,-0.74
2021-08-19 22:33:00.508,-0.96,-0.625
2021-08-19 22:33:00.512,-0.955,-0.585
2021-08-19 22:33:00.516,-0.945,-0.56
2021-08-19 22:33:00.520,-1.015,-0.54
2021-08-19 22:33:00.524,-1.05,-0.52
2021-08-19 22:33:00.528,-1.05,-0.525
2021-08-19 22:33:00.532,-1.045,-0.555
2021-08-19 22:33:00.536,-1.065,-0.515
2021-08-19 22:33:00.540,-1.05,-0.515
2021-08-19 22:33:00.544,-1.06,-0.495
2021-08-19 22:33:00.548,-1.025,-0.485
2021-08-19 22:33:00.552,-0.965,-0.475
2021-08-19 22:33:00.556,-0.925,-0.485
2021-08-19 22:33:00.560,-0.91,-0.44
2021-08-19 22:33:00.564,-0.91,-0.44
2021-08-19 22:33:00.568,-0.905,-0.37
2021-08-19 22:33:00.572,-0.82,-0.34
2021-08-19 22:33:00.576,-0.78,-0.28
2021-08-19 22:33:00.580,-0.77,-0.27
2021-08-19 22:33:00.584,-0.815,-0.23
2021-08-19 22:33:00.588,-0.83,-0.215
2021-08-19 22:33:00.592,-0.8,-0.22
2021-08-19 22:33:00.596,-0.795,-0.185
2021-08-19 22:33:00.600,-0.82,-0.155
2021-08-19 22:33:00.604,-0.815,-0.145
2021-08-19 22:33:00.608,-0.78,-0.16
2021-08-19 22:33:00.612,-0.74,-0.155
2021-08-19 22:33:00.616,-0.785,-0.175
2021-08-19 22:33:00.620,-0.825,-0.18
2021-08-19 22:33:00.624,-0.84,-0.165
2021-08-19 22:33:00.628,-0.815,-0.16
2021-08-19 22:33:00.632,-0.77,-0.145
2021-08-19 22:33:00.636,-0.74,-0.14
2021-08-19 22:33:00.640,-0.76,-0.13
2021-08-19 22:33:00.644,-0.84,-0.13
2021-08-19 22:33:00.648,-0.805,-0.145
2021-08-19 22:33:00.652,-0.765,-0.145
2021-08-19 22:33:00.656,-0.745,-0.115
2021-08-19 22:33:00.660,-0.735,-0.145
2021-08-19 22:33:00.664,-0.72,-0.13
2021-08-19 22:33:00.668,-0.75,-0.155
2021-08-19 22:33:00.672,-0.75,-0.165
2021-08-19 22:33:00.676,-0.765,-0.18
2021-08-19 22:33:00.680,-0.725,-0.18
2021-08-19 22:33:00.684,-0.685,-0.165
2021-08-19 22:33:00.688,-0.64,-0.19
2021-08-19 22:33:00.692,-0.635,-0.23
2021-08-19 22:33:00.696,-0.595,-0.26
2021-08-19 22:33:00.700,-0.615,-0.285
2021-08-19 22:33:00.704,-0.6,-0.31
2021-08-19 22:33:00.708,-0.55,-0.36
2021-08-19 22:33:00.712,-0.605,-0.39
2021-08-19 22:33:00.716,-0.67,-0.415
2021-08-19 22:33:00.720,-0.695,-0.48
2021-08-19 22:33:00.724,-0.72,-0.51
2021-08-19 22:33:00.728,-0.725,-0.57
2021-08-19 22:33:00.732,-0.69,-0.59
2021-08-19 22:33:00.736,-0.615,-0.62
2021-08-19 22:33:00.740,-0.58,-0.655
2021-08-19 22:33:00.744,-0.61,-0.69
2021-08-19 22:33:00.748,-0.625,-0.7
2021-08-19 22:33:00.752,-0.62,-0.75
2021-08-19 22:33:00.756,-0.63,-0.775
2021-08-19 22:33:00.760,-0.635,-0.83
2021-08-19 22:33:00.764,-0.63,-0.855
2021-08-19 22:33:00.768,-0.59,-0.87
2021-08-19 22:33:00.772,-0.63,-0.905
2021-08-19 22:33:00.776,-0.68,-0.915
2021-08-19 22:33:00.780,-0.7,-0.95
2021-08-19 22:33:00.784,-0.69,-0.92
2021-08-19 22:33:00.788,-0.655,-0.94
2021-08-19 22:33:00.792,-0.705,-0.93
2021-08-19 22:33:00.796,-0.755,-0.95
2021-08-19 22:33:00.800,-0.775,-0.975
2021-08-19 22:33:00.804,-0.765,-0.985
2021-08-19 22:33:00.808,-0.76,-1.025
2021-08-19 22:33:00.812,-0.73,-1.02
2021-08-19 22:33:00.816,-0.71,-1.055
2021-08-19 22:33:00.820,-0.68,-1.1
2021-08-19 22:33:00.824,-0.67,-1.165
2021-08-19 22:33:00.828,-0.655,-1.19
2021-08-19 22:33:00.832,-0.595,-1.21
2021-08-19 22:33:00.836,-0.52,-1.265
2021-08-19 22:33:00.840,-0.475,-1.29
2021-08-19 22:33:00.844,-0.47,-1.33
2021-08-19 22:33:00.848,-0.46,-1.345
2021-08-19 22:33:00.852,-0.445,-1.335
2021-08-19 22:33:00.856,-0.46,-1.345
2021-08-19 22:33:00.860,-0.47,-1.385
2021-08-19 22:33:00.864,-0.465,-1.43
2021-08-19 22:33:00.868,-0.46,-1.455
2021-08-19 22:33:00.872,-0.455,-1.475
2021-08-19 22:33:00.876,-0.43,-1.47
2021-08-19 22:33:00.880,-0.42,-1.49
2021-08-19 22:33:00.884,-0.41,-1.53
2021-08-19 22:33:00.888,-0.39,-1.55
2021-08-19 22:33:00.892,-0.4,-1.565
2021-08-19 22:33:00.896,-0.38,-1.59
2021-08-19 22:33:00.900,-0.375,-1.63
2021-08-19 22:33:00.904,-0.335,-1.635
2021-08-19 22:33:00.908,-0.29,-1.65
2021-08-19 22:33:00.912,-0.235,-1.64
2021-08-19 22:33:00.916,-0.155,-1.675
2021-08-19 22:33:00.920,-0.075,-1.71
2021-08-19 22:33:00.924,0.0,-1.755
2021-08-19 22:33:00.928,0.025,-1.83
2021-08-19 22:33:00.932,0.065,-1.835
2021-08-19 22:33:00.936,0.12,-1.87
2021-08-19 22:33:00.940,0.135,-1.92
2021-08-19 22:33:00.984,-0.475,-2.0
2021-08-19 22:33:00.988,-0.525,-1.95
2021-08-19 22:33:00.992,-0.545,-1.92
2021-08-19 22:33:00.996,-0.56,-1.895
2021-08-19 22:33:01.000,-0.63,-1.89
2021-08-19 22:33:01.004,-0.61,-1.91
2021-08-19 22:33:01.008,-0.625,-1.925
2021-08-19 22:33:01.012,-0.64,-1.92
2021-08-19 22:33:01.016,-0.64,-1.955
2021-08-19 22:33:01.020,-0.625,-1.985
2021-08-19 22:33:01.024,-0.655,-1.985
2021-08-19 22:33:01.028,-0.67,-1.975
2021-08-19 22:33:01.780,-0.405,-1.995
2021-08-19 22:33:01.832,-0.29,-2.0
2021-08-19 22:33:01.860,-0.34,-1.995
2021-08-19 22:33:01.864,-0.31,-1.99
2021-08-19 22:33:01.868,-0.29,-1.985
2021-08-19 22:33:01.872,-0.325,-1.955
2021-08-19 22:33:01.876,-0.335,-1.95
2021-08-19 22:33:01.880,-0.34,-1.96
2021-08-19 22:33:01.884,-0.385,-1.995
2021-08-19 22:33:01.888,-0.425,-1.99
2021-08-19 22:33:01.892,-0.43,-1.975
2021-08-19 22:33:01.896,-0.4,-1.965
2021-08-19 22:33:01.900,-0.405,-1.955
2021-08-19 22:33:01.904,-0.47,-1.955
2021-08-19 22:33:01.908,-0.495,-1.945
2021-08-19 22:33:01.912,-0.49,-1.945
2021-08-19 22:33:01.916,-0.48,-1.945
2021-08-19 22:33:01.920,-0.465,-1.92
2021-08-19 22:33:01.924,-0.435,-1.92
2021-08-19 22:33:01.928,-0.44,-1.915
2021-08-19 22:33:01.932,-0.395,-1.915
2021-08-19 22:33:01.936,-0.39,-1.91
2021-08-19 22:33:01.940,-0.38,-1.875
2021-08-19 22:33:01.944,-0.36,-1.88
2021-08-19 22:33:01.948,-0.3,-1.86
2021-08-19 22:33:01.952,-0.235,-1.825
2021-08-19 22:33:01.956,-0.17,-1.815
2021-08-19 22:33:01.960,-0.09,-1.815
2021-08-19 22:33:01.964,-0.075,-1.81
2021-08-19 22:33:01.968,-0.075,-1.81
2021-08-19 22:33:01.972,-0.125,-1.81
2021-08-19 22:33:01.976,-0.19,-1.785
2021-08-19 22:33:01.980,-0.225,-1.78
2021-08-19 22:33:01.984,-0.215,-1.79
2021-08-19 22:33:01.988,-0.19,-1.77
2021-08-19 22:33:01.992,-0.125,-1.74
2021-08-19 22:33:01.996,-0.12,-1.785
2021-08-19 22:33:02.000,-0.16,-1.775
2021-08-19 22:33:02.004,-0.205,-1.78
2021-08-19 22:33:02.008,-0.185,-1.765
2021-08-19 22:33:02.012,-0.16,-1.75
2021-08-19 22:33:02.016,-0.155,-1.755
2021-08-19 22:33:02.020,-0.155,-1.73
2021-08-19 22:33:02.024,-0.155,-1.75
2021-08-19 22:33:02.028,-0.11,-1.765
2021-08-19 22:33:02.032,-0.03,-1.765
2021-08-19 22:33:02.036,0.025,-1.745
2021-08-19 22:33:02.040,0.11,-1.75
2021-08-19 22:33:02.044,0.2,-1.77
2021-08-19 22:33:02.048,0.265,-1.84
2021-08-19 22:33:02.052,0.335,-1.865
2021-08-19 22:33:02.056,0.415,-1.875
2021-08-19 22:33:02.060,0.435,-1.91
2021-08-19 22:33:02.064,0.39,-1.955
2021-08-19 22:33:02.068,0.485,-2.0
2021-08-19 22:33:02.096,-0.125,-1.9
2021-08-19 22:33:02.100,-0.22,-1.8
2021-08-19 22:33:02.104,-0.295,-1.71
2021-08-19 22:33:02.108,-0.34,-1.635
2021-08-19 22:33:02.112,-0.345,-1.575
2021-08-19 22:33:02.116,-0.385,-1.525
2021-08-19 22:33:02.120,-0.41,-1.5
2021-08-19 22:33:02.124,-0.44,-1.51
2021-08-19 22:33:02.128,-0.465,-1.52
2021-08-19 22:33:02.132,-0.45,-1.525
2021-08-19 22:33:02.136,-0.465,-1.51
2021-08-19 22:33:02.140,-0.5,-1.505
2021-08-19 22:33:02.144,-0.5,-1.49
2021-08-19 22:33:02.148,-0.51,-1.485
2021-08-19 22:33:02.152,-0.475,-1.465
2021-08-19 22:33:02.156,-0.495,-1.455
2021-08-19 22:33:02.160,-0.54,-1.48
2021-08-19 22:33:02.164,-0.605,-1.475
2021-08-19 22:33:02.168,-0.64,-1.455
2021-08-19 22:33:02.172,-0.65,-1.435
2021-08-19 22:33:02.176,-0.645,-1.44
2021-08-19 22:33:02.180,-0.655,-1.44
2021-08-19 22:33:02.184,-0.665,-1.42
2021-08-19 22:33:02.188,-0.68,-1.43
2021-08-19 22:33:02.192,-0.68,-1.435
2021-08-19 22:33:02.196,-0.675,-1.44
2021-08-19 22:33:02.200,-0.655,-1.435
2021-08-19 22:33:02.204,-0.65,-1.425
2021-08-19 22:33:02.208,-0.69,-1.425
2021-08-19 22:33:02.212,-0.67,-1.415
2021-08-19 22:33:02.216,-0.64,-1.385
2021-08-19 22:33:02.220,-0.555,-1.345
2021-08-19 22:33:02.224,-0.515,-1.335
2021-08-19 22:33:02.228,-0.465,-1.335
2021-08-19 22:33:02.232,-0.425,-1.335
2021-08-19 22:33:02.236,-0.425,-1.325
2021-08-19 22:33:02.240,-0.425,-1.315
2021-08-19 22:33:02.244,-0.39,-1.315
2021-08-19 22:33:02.248,-0.42,-1.28
2021-08-19 22:33:02.252,-0.45,-1.28
2021-08-19 22:33:02.256,-0.455,-1.265
2021-08-19 22:33:02.260,-0.42,-1.255
2021-08-19 22:33:02.264,-0.385,-1.245
2021-08-19 22:33:02.268,-0.41,-1.255
2021-08-19 22:33:02.272,-0.41,-1.25
2021-08-19 22:33:02.276,-0.405,-1.265
2021-08-19 22:33:02.280,-0.385,-1.25
2021-08-19 22:33:02.284,-0.385,-1.25
2021-08-19 22:33:02.288,-0.365,-1.25
2021-08-19 22:33:02.292,-0.33,-1.27
2021-08-19 22:33:02.296,-0.31,-1.27
2021-08-19 22:33:02.300,-0.295,-1.28
2021-08-19 22:33:02.304,-0.305,-1.275
2021-08-19 22:33:02.308,-0.305,-1.285
2021-08-19 22:33:02.312,-0.3,-1.255
2021-08-19 22:33:02.316,-0.29,-1.26
2021-08-19 22:33:02.320,-0.25,-1.25
2021-08-19 22:33:02.324,-0.22,-1.275
2021-08-19 22:33:02.328,-0.255,-1.26
2021-08-19 22:33:02.332,-0.255,-1.25
2021-08-19 22:33:02.336,-0.23,-1.23
2021-08-19 22:33:02.340,-0.23,-1.22
2021-08-19 22:33:02.344,-0.25,-1.24
2021-08-19 22:33:02.348,-0.23,-1.245
2021-08-19 22:33:02.352,-0.24,-1.23
2021-08-19 22:33:02.356,-0.235,-1.21
2021-08-19 22:33:02.360,-0.24,-1.21
2021-08-19 22:33:02.364,-0.23,-1.205
2021-08-19 22:33:02.368,-0.24,-1.205
2021-08-19 22:33:02.372,-0.245,-1.17
2021-08-19 22:33:02.376,-0.28,-1.155
2021-08-19 22:33:02.380,-0.29,-1.16
2021-08-19 22:33:02.384,-0.26,-1.16
2021-08-19 22:33:02.388,-0.245,-1.155
2021-08-19 22:33:02.392,-0.245,-1.13
2021-08-19 22:33:02.396,-0.24,-1.11
2021-08-19 22:33:02.400,-0.24,-1.1
2021-08-19 22:33:02.404,-0.2,-1.085
2021-08-19 22:33:02.408,-0.225,-1.09
2021-08-19 22:33:02.412,-0.205,-1.07
2021-08-19 22:33:02.416,-0.2,-1.05
2021-08-19 22:33:02.420,-0.18,-1.05
2021-08-19 22:33:02.424,-0.195,-1.02
2021-08-19 22:33:02.428,-0.225,-1.03
2021-08-19 22:33:02.432,-0.235,-0.975
2021-08-19 22:33:02.436,-0.24,-0.98
2021-08-19 22:33:02.440,-0.275,-0.97
2021-08-19 22:33:02.444,-0.3,-0.96
2021-08-19 22:33:02.448,-0.315,-0.97
2021-08-19 22:33:02.452,-0.315,-0.95
2021-08-19 22:33:02.456,-0.32,-0.945
2021-08-19 22:33:02.460,-0.345,-0.935
2021-08-19 22:33:02.464,-0.32,-0.925
2021-08-19 22:33:02.468,-0.325,-0.92
2021-08-19 22:33:02.472,-0.335,-0.91
2021-08-19 22:33:02.476,-0.355,-0.93
2021-08-19 22:33:02.480,-0.33,-0.925
2021-08-19 22:33:02.484,-0.31,-0.915
2021-08-19 22:33:02.488,-0.275,-0.895
2021-08-19 22:33:02.492,-0.25,-0.89
2021-08-19 22:33:02.496,-0.2,-0.87
2021-08-19 22:33:02.500,-0.15,-0.86
2021-08-19 22:33:02.504,-0.09,-0.81
2021-08-19 22:33:02.508,-0.015,-0.8
2021-08-19 22:33:02.512,0.02,-0.785
2021-08-19 22:33:02.516,0.03,-0.755
2021-08-19 22:33:02.520,0.045,-0.765
2021-08-19 22:33:02.524,0.055,-0.775
2021-08-19 22:33:02.528,0.045,-0.755
2021-08-19 22:33:02.532,0.06,-0.755
2021-08-19 22:33:02.536,0.08,-0.72
2021-08-19 22:33:02.540,0.075,-0.715
2021-08-19 22:33:02.544,0.075,-0.72
2021-08-19 22:33:02.548,0.07,-0.73
2021-08-19 22:33:02.552,0.085,-0.72
2021-08-19 22:33:02.556,0.08,-0.7
2021-08-19 22:33:02.560,0.075,-0.69
2021-08-19 22:33:02.564,0.075,-0.67
2021-08-19 22:33:02.568,0.075,-0.685
2021-08-19 22:33:02.572,0.1,-0.69
2021-08-19 22:33:02.576,0.09,-0.71
2021-08-19 22:33:02.580,0.12,-0.68
2021-08-19 22:33:02.584,0.145,-0.675
2021-08-19 22:33:02.588,0.21,-0.665
2021-08-19 22:33:02.592,0.285,-0.67
2021-08-19 22:33:02.596,0.365,-0.67
2021-08-19 22:33:02.600,0.44,-0.69
2021-08-19 22:33:02.604,0.52,-0.695
2021-08-19 22:33:02.608,0.575,-0.775
2021-08-19 22:33:02.612,0.62,-0.825
2021-08-19 22:33:02.616,0.66,-0.85
2021-08-19 22:33:02.620,0.7,-0.9
2021-08-19 22:33:02.624,0.665,-0.98
2021-08-19 22:33:02.628,0.705,-1.095
2021-08-19 22:33:02.632,0.895,-1.265
2021-08-19 22:33:02.636,1.18,-1.445
2021-08-19 22:33:02.640,1.455,-1.64
2021-08-19 22:33:02.644,1.55,-1.745
2021-08-19 22:33:02.648,1.38,-1.72
2021-08-19 22:33:02.652,0.93,-1.48
2021-08-19 22:33:02.656,0.48,-1.09
2021-08-19 22:33:02.660,0.225,-0.835
2021-08-19 22:33:02.664,0.145,-0.69
2021-08-19 22:33:02.668,0.13,-0.59
2021-08-19 22:33:02.672,0.1,-0.505
2021-08-19 22:33:02.676,0.065,-0.44
2021-08-19 22:33:02.680,0.06,-0.395
2021-08-19 22:33:02.684,0.055,-0.38
2021-08-19 22:33:02.688,0.035,-0.375
2021-08-19 22:33:02.692,0.04,-0.37
2021-08-19 22:33:02.696,0.035,-0.355
2021-08-19 22:33:02.700,0.01,-0.35
2021-08-19 22:33:02.704,0.0,-0.365
2021-08-19 22:33:02.708,0.0,-0.385
2021-08-19 22:33:02.712,0.035,-0.38
2021-08-19 22:33:02.716,0.025,-0.35
2021-08-19 22:33:02.720,-0.04,-0.34
2021-08-19 22:33:02.724,-0.07,-0.31
2021-08-19 22:33:02.728,-0.09,-0.32
2021-08-19 22:33:02.732,-0.115,-0.33
2021-08-19 22:33:02.736,-0.13,-0.32
2021-08-19 22:33:02.740,-0.135,-0.315
2021-08-19 22:33:02.744,-0.16,-0.3
2021-08-19 22:33:02.748,-0.185,-0.28
2021-08-19 22:33:02.752,-0.14,-0.275
2021-08-19 22:33:02.756,-0.1,-0.295
2021-08-19 22:33:02.760,-0.08,-0.295
2021-08-19 22:33:02.764,-0.08,-0.285
2021-08-19 22:33:02.768,-0.1,-0.275
2021-08-19 22:33:02.772,-0.04,-0.26
2021-08-19 22:33:02.776,-0.01,-0.245
2021-08-19 22:33:02.780,0.02,-0.245
2021-08-19 22:33:02.784,0.05,-0.2
2021-08-19 22:33:02.788,0.09,-0.18
2021-08-19 22:33:02.792,0.145,-0.17
2021-08-19 22:33:02.796,0.2,-0.145
2021-08-19 22:33:02.800,0.215,-0.15
2021-08-19 22:33:02.804,0.225,-0.13
2021-08-19 22:33:02.808,0.23,-0.135
2021-08-19 22:33:02.812,0.23,-0.13
2021-08-19 22:33:02.816,0.24,-0.11
2021-08-19 22:33:02.820,0.265,-0.11
2021-08-19 22:33:02.824,0.28,-0.1
2021-08-19 22:33:02.828,0.295,-0.115
2021-08-19 22:33:02.832,0.305,-0.105
2021-08-19 22:33:02.836,0.28,-0.11
2021-08-19 22:33:02.840,0.285,-0.115
2021-08-19 22:33:02.844,0.325,-0.125
2021-08-19 22:33:02.848,0.36,-0.13
2021-08-19 22:33:02.852,0.385,-0.135
2021-08-19 22:33:02.856,0.44,-0.1
2021-08-19 22:33:02.860,0.43,-0.165
2021-08-19 22:33:02.864,0.42,-0.15
2021-08-19 22:33:02.868,0.41,-0.15
2021-08-19 22:33:02.872,0.465,-0.165
2021-08-19 22:33:02.876,0.525,-0.155
2021-08-19 22:33:02.880,0.565,-0.155
2021-08-19 22:33:02.884,0.545,-0.16
2021-08-19 22:33:02.888,0.565,-0.15
2021-08-19 22:33:02.892,0.625,-0.155
2021-08-19 22:33:02.896,0.635,-0.145
2021-08-19 22:33:02.900,0.625,-0.15
2021-08-19 22:33:02.904,0.62,-0.145
2021-08-19 22:33:02.908,0.65,-0.16
2021-08-19 22:33:02.912,0.665,-0.12
2021-08-19 22:33:02.916,0.74,-0.115
2021-08-19 22:33:02.920,0.79,-0.125
2021-08-19 22:33:02.924,0.785,-0.115
2021-08-19 22:33:02.928,0.785,-0.09
2021-08-19 22:33:02.932,0.76,-0.105
2021-08-19 22:33:02.936,0.77,-0.09
2021-08-19 22:33:02.940,0.83,-0.09
2021-08-19 22:33:02.944,0.925,-0.075
2021-08-19 22:33:02.948,0.98,-0.08
2021-08-19 22:33:02.952,1.03,-0.08
2021-08-19 22:33:02.956,1.01,-0.05
2021-08-19 22:33:02.960,1.015,-0.035
2021-08-19 22:33:02.964,1.04,-0.035
2021-08-19 22:33:02.968,1.075,-0.025
2021-08-19 22:33:02.972,1.065,-0.03
2021-08-19 22:33:02.976,1.05,-0.01
2021-08-19 22:33:02.980,1.06,0.005
2021-08-19 22:33:02.984,1.14,-0.005
2021-08-19 22:33:02.988,1.16,-0.01
2021-08-19 22:33:02.992,1.055,0.01
2021-08-19 22:33:02.996,0.97,0.005
2021-08-19 22:33:03.000,1.04,0.0
2021-08-19 22:33:03.004,1.055,0.02
2021-08-19 22:33:03.008,1.08,0.045
2021-08-19 22:33:03.012,1.08,0.035
2021-08-19 22:33:03.016,1.1,0.03
2021-08-19 22:33:03.020,1.22,0.04
2021-08-19 22:33:03.024,1.255,0.03
2021-08-19 22:33:03.028,1.245,0.035
2021-08-19 22:33:03.032,1.275,0.045
2021-08-19 22:33:03.036,1.355,0.05
2021-08-19 22:33:03.040,1.425,0.045
2021-08-19 22:33:03.044,1.5,0.06
2021-08-19 22:33:03.048,1.585,0.04
2021-08-19 22:33:03.052,1.65,0.07
2021-08-19 22:33:03.056,1.67,0.095
2021-08-19 22:33:03.060,1.74,0.095
2021-08-19 22:33:03.064,1.865,0.12
2021-08-19 22:33:03.068,1.975,0.135
2021-08-19 22:33:03.424,2.0,0.675
2021-08-19 22:33:03.456,2.0,0.72
2021-08-19 22:33:03.488,1.985,0.74
2021-08-19 22:33:03.492,1.875,0.775
2021-08-19 22:33:03.496,1.795,0.785
2021-08-19 22:33:03.500,1.78,0.785
2021-08-19 22:33:03.504,1.81,0.785
2021-08-19 22:33:03.508,1.905,0.765
2021-08-19 22:33:03.740,1.915,1.09
2021-08-19 22:33:03.744,1.825,1.175
2021-08-19 22:33:03.748,1.77,1.21
2021-08-19 22:33:03.752,1.715,1.215
2021-08-19 22:33:03.756,1.69,1.25
2021-08-19 22:33:03.760,1.655,1.245
2021-08-19 22:33:03.764,1.62,1.245
2021-08-19 22:33:03.768,1.57,1.24
2021-08-19 22:33:03.772,1.54,1.245
2021-08-19 22:33:03.776,1.515,1.265
2021-08-19 22:33:03.780,1.51,1.265
2021-08-19 22:33:03.784,1.49,1.255
2021-08-19 22:33:03.788,1.44,1.255
2021-08-19 22:33:03.792,1.435,1.27
2021-08-19 22:33:03.796,1.41,1.3
2021-08-19 22:33:03.800,1.375,1.315
2021-08-19 22:33:03.804,1.35,1.32
2021-08-19 22:33:03.808,1.315,1.33
2021-08-19 22:33:03.812,1.305,1.355
2021-08-19 22:33:03.816,1.29,1.36
2021-08-19 22:33:03.820,1.245,1.37
2021-08-19 22:33:03.824,1.19,1.34
2021-08-19 22:33:03.828,1.175,1.37
2021-08-19 22:33:03.832,1.15,1.39
2021-08-19 22:33:03.836,1.13,1.39
2021-08-19 22:33:03.840,1.1,1.395
2021-08-19 22:33:03.844,1.06,1.42
2021-08-19 22:33:03.848,1.05,1.42
2021-08-19 22:33:03.852,1.03,1.425
2021-08-19 22:33:03.856,0.99,1.44
2021-08-19 22:33:03.860,0.99,1.455
2021-08-19 22:33:03.864,0.99,1.465
2021-08-19 22:33:03.868,1.005,1.465
2021-08-19 22:33:03.872,1.02,1.47
2021-08-19 22:33:03.876,1.055,1.47
2021-08-19 22:33:03.880,1.055,1.48
2021-08-19 22:33:03.884,1.065,1.495
2021-08-19 22:33:03.888,1.095,1.515
2021-08-19 22:33:03.892,1.11,1.505
2021-08-19 22:33:03.896,1.125,1.545
2021-08-19 22:33:03.900,1.13,1.55
2021-08-19 22:33:03.904,1.105,1.56
2021-08-19 22:33:03.908,1.095,1.575
2021-08-19 22:33:03.912,1.085,1.55
2021-08-19 22:33:03.916,1.11,1.545
2021-08-19 22:33:03.920,1.085,1.535
2021-08-19 22:33:03.924,1.06,1.525
2021-08-19 22:33:03.928,1.025,1.54
2021-08-19 22:33:03.932,0.99,1.535
2021-08-19 22:33:03.936,0.97,1.525
2021-08-19 22:33:03.940,0.955,1.515
2021-08-19 22:33:03.944,0.975,1.51
2021-08-19 22:33:03.948,0.95,1.495
2021-08-19 22:33:03.952,0.905,1.5
2021-08-19 22:33:03.956,0.89,1.505
2021-08-19 22:33:03.960,0.86,1.475
2021-08-19 22:33:03.964,0.82,1.505
2021-08-19 22:33:03.968,0.82,1.515
2021-08-19 22:33:03.972,0.775,1.505
2021-08-19 22:33:03.976,0.765,1.52
2021-08-19 22:33:03.980,0.715,1.54
2021-08-19 22:33:03.984,0.705,1.515
2021-08-19 22:33:03.988,0.69,1.5
2021-08-19 22:33:03.992,0.66,1.515
2021-08-19 22:33:03.996,0.64,1.525
2021-08-19 22:33:04.000,0.63,1.525
2021-08-19 22:33:04.004,0.575,1.54
2021-08-19 22:33:04.008,0.56,1.56
2021-08-19 22:33:04.012,0.535,1.56
2021-08-19 22:33:04.016,0.5,1.585
2021-08-19 22:33:04.020,0.47,1.59
2021-08-19 22:33:04.024,0.415,1.62
2021-08-19 22:33:04.028,0.41,1.625
2021-08-19 22:33:04.032,0.37,1.625
2021-08-19 22:33:04.036,0.35,1.64
2021-08-19 22:33:04.040,0.29,1.66
2021-08-19 22:33:04.044,0.25,1.675
2021-08-19 22:33:04.048,0.185,1.66
2021-08-19 22:33:04.052,0.15,1.675
2021-08-19 22:33:04.056,0.085,1.695
2021-08-19 22:33:04.060,0.005,1.7
2021-08-19 22:33:04.064,-0.07,1.705
2021-08-19 22:33:04.068,-0.1,1.705
2021-08-19 22:33:04.072,-0.16,1.735
2021-08-19 22:33:04.076,-0.235,1.72
2021-08-19 22:33:04.080,-0.27,1.71
2021-08-19 22:33:04.084,-0.325,1.695
2021-08-19 22:33:04.088,-0.35,1.715
2021-08-19 22:33:04.092,-0.4,1.745
2021-08-19 22:33:04.096,-0.455,1.75
2021-08-19 22:33:04.100,-0.51,1.735
2021-08-19 22:33:04.104,-0.525,1.725
2021-08-19 22:33:04.108,-0.54,1.735
2021-08-19 22:33:04.112,-0.575,1.76
2021-08-19 22:33:04.116,-0.6,1.76
2021-08-19 22:33:04.120,-0.645,1.75
2021-08-19 22:33:04.124,-0.67,1.765
2021-08-19 22:33:04.128,-0.7,1.795
2021-08-19 22:33:04.132,-0.705,1.79
2021-08-19 22:33:04.136,-0.7,1.795
2021-08-19 22:33:04.140,-0.695,1.78
2021-08-19 22:33:04.144,-0.65,1.765
2021-08-19 22:33:04.148,-0.625,1.79
2021-08-19 22:33:04.152,-0.62,1.815
2021-08-19 22:33:04.156,-0.595,1.845
2021-08-19 22:33:04.160,-0.605,1.86
2021-08-19 22:33:04.164,-0.655,1.87
2021-08-19 22:33:04.168,-0.665,1.87
2021-08-19 22:33:04.172,-0.7,1.895
2021-08-19 22:33:04.176,-0.73,1.88
2021-08-19 22:33:04.180,-0.74,1.89
2021-08-19 22:33:04.184,-0.73,1.91
2021-08-19 22:33:04.188,-0.725,1.87
2021-08-19 22:33:04.192,-0.715,1.86
2021-08-19 22:33:04.196,-0.755,1.845
2021-08-19 22:33:04.200,-0.775,1.84
2021-08-19 22:33:04.204,-0.815,1.8
2021-08-19 22:33:04.208,-0.825,1.79
2021-08-19 22:33:04.212,-0.855,1.775
2021-08-19 22:33:04.216,-0.87,1.765
2021-08-19 22:33:04.220,-0.875,1.755
2021-08-19 22:33:04.224,-0.88,1.765
2021-08-19 22:33:04.228,-0.92,1.76
2021-08-19 22:33:04.232,-0.905,1.75
2021-08-19 22:33:04.236,-0.895,1.74
2021-08-19 22:33:04.240,-0.885,1.76
2021-08-19 22:33:04.244,-0.825,1.745
2021-08-19 22:33:04.248,-0.75,1.735
2021-08-19 22:33:04.252,-0.67,1.705
2021-08-19 22:33:04.256,-0.595,1.665
2021-08-19 22:33:04.260,-0.56,1.6
2021-08-19 22:33:04.264,-0.5,1.56
2021-08-19 22:33:04.268,-0.45,1.555
2021-08-19 22:33:04.272,-0.46,1.49
2021-08-19 22:33:04.276,-0.505,1.415
2021-08-19 22:33:04.280,-0.465,1.3
2021-08-19 22:33:04.284,-0.285,1.115
