Time,ECG1,ECG2
2021-08-19 18:20:37.932,-0.195,0.085
2021-08-19 18:20:37.936,-0.135,0.085
2021-08-19 18:20:37.940,-0.105,0.08
2021-08-19 18:20:37.944,-0.05,0.08
2021-08-19 18:20:37.948,-0.03,0.085
2021-08-19 18:20:37.952,-0.06,0.075
2021-08-19 18:20:37.956,-0.04,0.085
2021-08-19 18:20:37.960,-0.08,0.1
2021-08-19 18:20:37.964,-0.11,0.105
2021-08-19 18:20:37.968,-0.115,0.115
2021-08-19 18:20:37.972,-0.12,0.125
2021-08-19 18:20:37.976,-0.17,0.115
2021-08-19 18:20:37.980,-0.18,0.135
2021-08-19 18:20:37.984,-0.17,0.135
2021-08-19 18:20:37.988,-0.2,0.14
2021-08-19 18:20:37.992,-0.23,0.13
2021-08-19 18:20:37.996,-0.195,0.135
2021-08-19 18:20:38.000,-0.205,0.145
2021-08-19 18:20:38.004,-0.205,0.13
2021-08-19 18:20:38.008,-0.19,0.13
2021-08-19 18:20:38.012,-0.19,0.13
2021-08-19 18:20:38.016,-0.185,0.14
2021-08-19 18:20:38.020,-0.165,0.145
2021-08-19 18:20:38.024,-0.175,0.155
2021-08-19 18:20:38.028,-0.2,0.24
2021-08-19 18:20:38.032,-0.27,0.315
2021-08-19 18:20:38.036,-0.345,0.35
2021-08-19 18:20:38.040,-0.185,0.21
2021-08-19 18:20:38.044,0.29,-0.06
2021-08-19 18:20:38.048,0.99,-0.255
2021-08-19 18:20:38.052,1.61,-0.54
2021-08-19 18:20:38.056,1.86,-0.865
2021-08-19 18:20:38.060,1.435,-1.015
2021-08-19 18:20:38.064,0.415,-0.825
2021-08-19 18:20:38.068,-0.69,-0.32
2021-08-19 18:20:38.072,-1.18,-0.075
2021-08-19 18:20:38.076,-1.06,0.01
2021-08-19 18:20:38.080,-0.805,0.18
2021-08-19 18:20:38.084,-0.78,0.075
2021-08-19 18:20:38.088,-0.735,0.005
2021-08-19 18:20:38.092,-0.615,0.015
2021-08-19 18:20:38.096,-0.56,0.06
2021-08-19 18:20:38.100,-0.555,0.08
2021-08-19 18:20:38.104,-0.625,0.1
2021-08-19 18:20:38.108,-0.65,0.095
2021-08-19 18:20:38.112,-0.65,0.095
2021-08-19 18:20:38.116,-0.69,0.095
2021-08-19 18:20:38.120,-0.675,0.105
2021-08-19 18:20:38.124,-0.635,0.125
2021-08-19 18:20:38.128,-0.58,0.1
2021-08-19 18:20:38.132,-0.5,0.12
2021-08-19 18:20:38.136,-0.405,0.16
2021-08-19 18:20:38.140,-0.365,0.185
2021-08-19 18:20:38.144,-0.37,0.175
2021-08-19 18:20:38.148,-0.34,0.18
2021-08-19 18:20:38.152,-0.32,0.18
2021-08-19 18:20:38.156,-0.315,0.18
2021-08-19 18:20:38.160,-0.315,0.185
2021-08-19 18:20:38.164,-0.28,0.18
2021-08-19 18:20:38.168,-0.285,0.2
2021-08-19 18:20:38.172,-0.28,0.175
2021-08-19 18:20:38.176,-0.275,0.175
2021-08-19 18:20:38.180,-0.24,0.18
2021-08-19 18:20:38.184,-0.26,0.18
2021-08-19 18:20:38.188,-0.26,0.185
2021-08-19 18:20:38.192,-0.225,0.175
2021-08-19 18:20:38.196,-0.22,0.155
2021-08-19 18:20:38.200,-0.205,0.165
2021-08-19 18:20:38.204,-0.185,0.175
2021-08-19 18:20:38.208,-0.19,0.19
2021-08-19 18:20:38.212,-0.185,0.185
2021-08-19 18:20:38.216,-0.13,0.17
2021-08-19 18:20:38.220,-0.115,0.175
2021-08-19 18:20:38.224,-0.125,0.17
2021-08-19 18:20:38.228,-0.09,0.175
2021-08-19 18:20:38.232,-0.085,0.165
2021-08-19 18:20:38.236,-0.08,0.165
2021-08-19 18:20:38.240,-0.05,0.17
2021-08-19 18:20:38.244,-0.035,0.15
2021-08-19 18:20:38.248,-0.025,0.145
2021-08-19 18:20:38.252,-0.025,0.145
2021-08-19 18:20:38.256,0.01,0.16
2021-08-19 18:20:38.260,0.01,0.145
2021-08-19 18:20:38.264,0.025,0.145
2021-08-19 18:20:38.268,0.045,0.145
2021-08-19 18:20:38.272,0.075,0.14
2021-08-19 18:20:38.276,0.07,0.15
2021-08-19 18:20:38.280,0.085,0.13
2021-08-19 18:20:38.284,0.115,0.125
2021-08-19 18:20:38.288,0.13,0.115
2021-08-19 18:20:38.292,0.15,0.105
2021-08-19 18:20:38.296,0.185,0.09
2021-08-19 18:20:38.300,0.19,0.075
2021-08-19 18:20:38.304,0.21,0.045
2021-08-19 18:20:38.308,0.225,0.04
2021-08-19 18:20:38.312,0.195,0.03
2021-08-19 18:20:38.316,0.145,0.025
2021-08-19 18:20:38.320,0.1,0.045
2021-08-19 18:20:38.324,0.05,0.04
2021-08-19 18:20:38.328,-0.02,0.055
2021-08-19 18:20:38.332,-0.065,0.065
2021-08-19 18:20:38.336,-0.105,0.065
2021-08-19 18:20:38.340,-0.185,0.075
2021-08-19 18:20:38.344,-0.21,0.095
2021-08-19 18:20:38.348,-0.21,0.105
2021-08-19 18:20:38.352,-0.255,0.1
2021-08-19 18:20:38.356,-0.31,0.12
2021-08-19 18:20:38.360,-0.32,0.135
2021-08-19 18:20:38.364,-0.365,0.145
2021-08-19 18:20:38.368,-0.345,0.16
2021-08-19 18:20:38.372,-0.285,0.155
2021-08-19 18:20:38.376,-0.245,0.16
2021-08-19 18:20:38.380,-0.23,0.145
2021-08-19 18:20:38.384,-0.19,0.16
2021-08-19 18:20:38.388,-0.16,0.18
2021-08-19 18:20:38.392,-0.16,0.19
2021-08-19 18:20:38.396,-0.155,0.21
2021-08-19 18:20:38.400,-0.125,0.21
2021-08-19 18:20:38.404,-0.145,0.195
2021-08-19 18:20:38.408,-0.13,0.19
2021-08-19 18:20:38.412,-0.115,0.195
2021-08-19 18:20:38.416,-0.13,0.195
2021-08-19 18:20:38.420,-0.155,0.2
2021-08-19 18:20:38.424,-0.145,0.205
2021-08-19 18:20:38.428,-0.16,0.19
2021-08-19 18:20:38.432,-0.19,0.19
2021-08-19 18:20:38.436,-0.2,0.19
2021-08-19 18:20:38.440,-0.195,0.19
2021-08-19 18:20:38.444,-0.22,0.185
2021-08-19 18:20:38.448,-0.235,0.195
2021-08-19 18:20:38.452,-0.225,0.195
2021-08-19 18:20:38.456,-0.24,0.185
2021-08-19 18:20:38.460,-0.255,0.185
2021-08-19 18:20:38.464,-0.26,0.19
2021-08-19 18:20:38.468,-0.285,0.19
2021-08-19 18:20:38.472,-0.28,0.19
2021-08-19 18:20:38.476,-0.275,0.195
2021-08-19 18:20:38.480,-0.29,0.18
2021-08-19 18:20:38.484,-0.31,0.18
2021-08-19 18:20:38.488,-0.27,0.19
2021-08-19 18:20:38.492,-0.3,0.19
2021-08-19 18:20:38.496,-0.32,0.18
2021-08-19 18:20:38.500,-0.315,0.19
2021-08-19 18:20:38.504,-0.315,0.205
2021-08-19 18:20:38.508,-0.335,0.18
2021-08-19 18:20:38.512,-0.325,0.19
2021-08-19 18:20:38.516,-0.33,0.195
2021-08-19 18:20:38.520,-0.35,0.22
2021-08-19 18:20:38.524,-0.37,0.28
2021-08-19 18:20:38.528,-0.41,0.35
2021-08-19 18:20:38.532,-0.44,0.405
2021-08-19 18:20:38.536,-0.31,0.29
2021-08-19 18:20:38.540,0.095,0.08
2021-08-19 18:20:38.544,0.705,-0.055
2021-08-19 18:20:38.548,1.325,-0.215
2021-08-19 18:20:38.552,1.81,-0.515
2021-08-19 18:20:38.556,1.79,-0.84
2021-08-19 18:20:38.560,1.155,-1.005
2021-08-19 18:20:38.564,0.41,-0.84
2021-08-19 18:20:38.568,-0.23,-0.525
2021-08-19 18:20:38.572,-0.415,-0.44
2021-08-19 18:20:38.576,-0.39,-0.235
2021-08-19 18:20:38.580,-0.235,-0.1
2021-08-19 18:20:38.584,-0.21,-0.05
2021-08-19 18:20:38.588,-0.275,0.02
2021-08-19 18:20:38.592,-0.3,0.09
2021-08-19 18:20:38.596,-0.345,0.14
2021-08-19 18:20:38.600,-0.35,0.17
2021-08-19 18:20:38.604,-0.34,0.205
2021-08-19 18:20:38.608,-0.355,0.21
2021-08-19 18:20:38.612,-0.395,0.205
2021-08-19 18:20:38.616,-0.395,0.195
2021-08-19 18:20:38.620,-0.38,0.21
2021-08-19 18:20:38.624,-0.395,0.215
2021-08-19 18:20:38.628,-0.41,0.215
2021-08-19 18:20:38.632,-0.39,0.225
2021-08-19 18:20:38.636,-0.41,0.225
2021-08-19 18:20:38.640,-0.39,0.23
2021-08-19 18:20:38.644,-0.38,0.235
2021-08-19 18:20:38.648,-0.4,0.23
2021-08-19 18:20:38.652,-0.41,0.22
2021-08-19 18:20:38.656,-0.39,0.24
2021-08-19 18:20:38.660,-0.4,0.24
2021-08-19 18:20:38.664,-0.4,0.22
2021-08-19 18:20:38.668,-0.39,0.23
2021-08-19 18:20:38.672,-0.37,0.235
2021-08-19 18:20:38.676,-0.4,0.22
2021-08-19 18:20:38.680,-0.405,0.225
2021-08-19 18:20:38.684,-0.39,0.235
2021-08-19 18:20:38.688,-0.385,0.225
2021-08-19 18:20:38.692,-0.415,0.22
2021-08-19 18:20:38.696,-0.39,0.23
2021-08-19 18:20:38.700,-0.415,0.22
2021-08-19 18:20:38.704,-0.4,0.22
2021-08-19 18:20:38.708,-0.39,0.225
2021-08-19 18:20:38.712,-0.385,0.215
2021-08-19 18:20:38.716,-0.425,0.225
2021-08-19 18:20:38.720,-0.4,0.21
2021-08-19 18:20:38.724,-0.4,0.23
2021-08-19 18:20:38.728,-0.425,0.225
2021-08-19 18:20:38.732,-0.42,0.22
2021-08-19 18:20:38.736,-0.405,0.225
2021-08-19 18:20:38.740,-0.405,0.225
2021-08-19 18:20:38.744,-0.43,0.215
2021-08-19 18:20:38.748,-0.395,0.225
2021-08-19 18:20:38.752,-0.4,0.235
2021-08-19 18:20:38.756,-0.435,0.215
2021-08-19 18:20:38.760,-0.43,0.24
2021-08-19 18:20:38.764,-0.445,0.24
2021-08-19 18:20:38.768,-0.455,0.24
2021-08-19 18:20:38.772,-0.465,0.25
2021-08-19 18:20:38.776,-0.45,0.25
2021-08-19 18:20:38.780,-0.48,0.25
2021-08-19 18:20:38.784,-0.475,0.245
2021-08-19 18:20:38.788,-0.46,0.24
2021-08-19 18:20:38.792,-0.48,0.245
2021-08-19 18:20:38.796,-0.475,0.235
2021-08-19 18:20:38.800,-0.42,0.245
2021-08-19 18:20:38.804,-0.425,0.22
2021-08-19 18:20:38.808,-0.415,0.23
2021-08-19 18:20:38.812,-0.36,0.215
2021-08-19 18:20:38.816,-0.315,0.205
2021-08-19 18:20:38.820,-0.275,0.21
2021-08-19 18:20:38.824,-0.21,0.18
2021-08-19 18:20:38.828,-0.14,0.17
2021-08-19 18:20:38.832,-0.09,0.165
2021-08-19 18:20:38.836,-0.06,0.17
2021-08-19 18:20:38.840,-0.01,0.185
2021-08-19 18:20:38.844,-0.01,0.18
2021-08-19 18:20:38.848,-0.005,0.165
2021-08-19 18:20:38.852,-0.005,0.17
2021-08-19 18:20:38.856,-0.025,0.155
2021-08-19 18:20:38.860,-0.065,0.17
2021-08-19 18:20:38.864,-0.055,0.165
2021-08-19 18:20:38.868,-0.085,0.175
2021-08-19 18:20:38.872,-0.11,0.175
2021-08-19 18:20:38.876,-0.1,0.18
2021-08-19 18:20:38.880,-0.115,0.185
2021-08-19 18:20:38.884,-0.16,0.185
2021-08-19 18:20:38.888,-0.14,0.19
2021-08-19 18:20:38.892,-0.145,0.205
2021-08-19 18:20:38.896,-0.145,0.2
2021-08-19 18:20:38.900,-0.175,0.19
2021-08-19 18:20:38.904,-0.135,0.195
2021-08-19 18:20:38.908,-0.165,0.21
2021-08-19 18:20:38.912,-0.17,0.2
2021-08-19 18:20:38.916,-0.15,0.21
2021-08-19 18:20:38.920,-0.165,0.2
2021-08-19 18:20:38.924,-0.175,0.2
2021-08-19 18:20:38.928,-0.15,0.19
2021-08-19 18:20:38.932,-0.145,0.19
2021-08-19 18:20:38.936,-0.17,0.18
2021-08-19 18:20:38.940,-0.165,0.19
2021-08-19 18:20:38.944,-0.155,0.19
2021-08-19 18:20:38.948,-0.175,0.195
2021-08-19 18:20:38.952,-0.205,0.18
2021-08-19 18:20:38.956,-0.2,0.185
2021-08-19 18:20:38.960,-0.215,0.165
2021-08-19 18:20:38.964,-0.23,0.185
2021-08-19 18:20:38.968,-0.22,0.165
2021-08-19 18:20:38.972,-0.23,0.18
2021-08-19 18:20:38.976,-0.235,0.165
2021-08-19 18:20:38.980,-0.245,0.165
2021-08-19 18:20:38.984,-0.265,0.175
2021-08-19 18:20:38.988,-0.275,0.17
2021-08-19 18:20:38.992,-0.28,0.15
2021-08-19 18:20:38.996,-0.275,0.17
2021-08-19 18:20:39.000,-0.3,0.16
2021-08-19 18:20:39.004,-0.32,0.16
2021-08-19 18:20:39.008,-0.3,0.15
2021-08-19 18:20:39.012,-0.31,0.17
2021-08-19 18:20:39.016,-0.345,0.175
2021-08-19 18:20:39.020,-0.32,0.16
2021-08-19 18:20:39.024,-0.325,0.165
2021-08-19 18:20:39.028,-0.335,0.15
2021-08-19 18:20:39.032,-0.335,0.16
2021-08-19 18:20:39.036,-0.33,0.16
2021-08-19 18:20:39.040,-0.36,0.145
2021-08-19 18:20:39.044,-0.34,0.16
2021-08-19 18:20:39.048,-0.335,0.175
2021-08-19 18:20:39.052,-0.365,0.165
2021-08-19 18:20:39.056,-0.375,0.145
2021-08-19 18:20:39.060,-0.355,0.165
2021-08-19 18:20:39.064,-0.375,0.155
2021-08-19 18:20:39.068,-0.395,0.155
2021-08-19 18:20:39.072,-0.37,0.165
2021-08-19 18:20:39.076,-0.36,0.17
2021-08-19 18:20:39.080,-0.4,0.14
2021-08-19 18:20:39.084,-0.4,0.155
2021-08-19 18:20:39.088,-0.415,0.155
2021-08-19 18:20:39.092,-0.41,0.155
2021-08-19 18:20:39.096,-0.385,0.14
2021-08-19 18:20:39.100,-0.405,0.165
2021-08-19 18:20:39.104,-0.435,0.145
2021-08-19 18:20:39.108,-0.43,0.145
2021-08-19 18:20:39.112,-0.395,0.145
2021-08-19 18:20:39.116,-0.41,0.15
2021-08-19 18:20:39.120,-0.42,0.145
2021-08-19 18:20:39.124,-0.41,0.165
2021-08-19 18:20:39.128,-0.42,0.155
2021-08-19 18:20:39.132,-0.45,0.145
2021-08-19 18:20:39.136,-0.455,0.15
2021-08-19 18:20:39.140,-0.43,0.15
2021-08-19 18:20:39.144,-0.435,0.14
2021-08-19 18:20:39.148,-0.435,0.135
2021-08-19 18:20:39.152,-0.42,0.13
2021-08-19 18:20:39.156,-0.46,0.14
2021-08-19 18:20:39.160,-0.475,0.135
2021-08-19 18:20:39.164,-0.46,0.155
2021-08-19 18:20:39.168,-0.485,0.155
2021-08-19 18:20:39.172,-0.505,0.145
2021-08-19 18:20:39.176,-0.49,0.15
2021-08-19 18:20:39.180,-0.485,0.145
2021-08-19 18:20:39.184,-0.49,0.14
2021-08-19 18:20:39.188,-0.44,0.15
2021-08-19 18:20:39.192,-0.455,0.145
2021-08-19 18:20:39.196,-0.485,0.14
2021-08-19 18:20:39.200,-0.48,0.145
2021-08-19 18:20:39.204,-0.49,0.13
2021-08-19 18:20:39.208,-0.515,0.135
2021-08-19 18:20:39.212,-0.5,0.13
2021-08-19 18:20:39.216,-0.485,0.155
2021-08-19 18:20:39.220,-0.49,0.135
2021-08-19 18:20:39.224,-0.51,0.15
2021-08-19 18:20:39.228,-0.49,0.15
2021-08-19 18:20:39.232,-0.51,0.15
2021-08-19 18:20:39.236,-0.54,0.145
2021-08-19 18:20:39.240,-0.515,0.135
2021-08-19 18:20:39.244,-0.52,0.135
2021-08-19 18:20:39.248,-0.5,0.135
2021-08-19 18:20:39.252,-0.5,0.14
2021-08-19 18:20:39.256,-0.5,0.14
2021-08-19 18:20:39.260,-0.515,0.13
2021-08-19 18:20:39.264,-0.53,0.135
2021-08-19 18:20:39.268,-0.52,0.13
2021-08-19 18:20:39.272,-0.545,0.14
2021-08-19 18:20:39.276,-0.555,0.13
2021-08-19 18:20:39.280,-0.52,0.145
2021-08-19 18:20:39.284,-0.525,0.145
2021-08-19 18:20:39.288,-0.53,0.13
2021-08-19 18:20:39.292,-0.515,0.13
2021-08-19 18:20:39.296,-0.53,0.125
2021-08-19 18:20:39.300,-0.57,0.125
2021-08-19 18:20:39.304,-0.565,0.15
2021-08-19 18:20:39.308,-0.53,0.13
2021-08-19 18:20:39.312,-0.575,0.125
2021-08-19 18:20:39.316,-0.58,0.125
2021-08-19 18:20:39.320,-0.545,0.135
2021-08-19 18:20:39.324,-0.54,0.13
2021-08-19 18:20:39.328,-0.555,0.135
2021-08-19 18:20:39.332,-0.52,0.135
2021-08-19 18:20:39.336,-0.535,0.135
2021-08-19 18:20:39.340,-0.56,0.14
2021-08-19 18:20:39.344,-0.555,0.14
2021-08-19 18:20:39.348,-0.56,0.15
2021-08-19 18:20:39.352,-0.575,0.13
2021-08-19 18:20:39.356,-0.565,0.135
2021-08-19 18:20:39.360,-0.525,0.13
2021-08-19 18:20:39.364,-0.555,0.135
2021-08-19 18:20:39.368,-0.565,0.145
2021-08-19 18:20:39.372,-0.555,0.135
2021-08-19 18:20:39.376,-0.575,0.135
2021-08-19 18:20:39.380,-0.57,0.14
2021-08-19 18:20:39.384,-0.545,0.135
2021-08-19 18:20:39.388,-0.575,0.13
2021-08-19 18:20:39.392,-0.58,0.13
2021-08-19 18:20:39.396,-0.535,0.12
2021-08-19 18:20:39.400,-0.55,0.13
2021-08-19 18:20:39.404,-0.555,0.12
2021-08-19 18:20:39.408,-0.54,0.12
2021-08-19 18:20:39.412,-0.54,0.135
2021-08-19 18:20:39.416,-0.565,0.13
2021-08-19 18:20:39.420,-0.585,0.125
2021-08-19 18:20:39.424,-0.56,0.135
2021-08-19 18:20:39.428,-0.58,0.115
2021-08-19 18:20:39.432,-0.575,0.145
2021-08-19 18:20:39.436,-0.555,0.12
2021-08-19 18:20:39.440,-0.56,0.13
2021-08-19 18:20:39.444,-0.595,0.12
2021-08-19 18:20:39.448,-0.59,0.125
2021-08-19 18:20:39.452,-0.58,0.14
2021-08-19 18:20:39.456,-0.615,0.14
2021-08-19 18:20:39.460,-0.58,0.14
2021-08-19 18:20:39.464,-0.58,0.12
2021-08-19 18:20:39.468,-0.59,0.135
2021-08-19 18:20:39.472,-0.565,0.14
2021-08-19 18:20:39.476,-0.555,0.12
2021-08-19 18:20:39.480,-0.585,0.13
2021-08-19 18:20:39.484,-0.585,0.125
2021-08-19 18:20:39.488,-0.565,0.135
2021-08-19 18:20:39.492,-0.58,0.135
2021-08-19 18:20:39.496,-0.57,0.105
2021-08-19 18:20:39.500,-0.55,0.125
2021-08-19 18:20:39.504,-0.555,0.125
2021-08-19 18:20:39.508,-0.555,0.13
2021-08-19 18:20:39.512,-0.545,0.12
2021-08-19 18:20:39.516,-0.565,0.125
2021-08-19 18:20:39.520,-0.58,0.12
2021-08-19 18:20:39.524,-0.57,0.125
2021-08-19 18:20:39.528,-0.565,0.14
2021-08-19 18:20:39.532,-0.575,0.125
2021-08-19 18:20:39.536,-0.55,0.125
2021-08-19 18:20:39.540,-0.565,0.13
2021-08-19 18:20:39.544,-0.585,0.145
2021-08-19 18:20:39.548,-0.565,0.125
2021-08-19 18:20:39.552,-0.57,0.13
2021-08-19 18:20:39.556,-0.565,0.13
2021-08-19 18:20:39.560,-0.53,0.135
2021-08-19 18:20:39.564,-0.45,0.14
2021-08-19 18:20:39.568,-0.435,0.175
2021-08-19 18:20:39.572,-0.44,0.18
2021-08-19 18:20:39.576,-0.44,0.19
2021-08-19 18:20:39.580,-0.435,0.2
2021-08-19 18:20:39.584,-0.39,0.165
2021-08-19 18:20:39.588,-0.28,0.155
2021-08-19 18:20:39.592,-0.24,0.135
2021-08-19 18:20:39.596,-0.25,0.12
2021-08-19 18:20:39.600,-0.245,0.08
2021-08-19 18:20:39.604,-0.24,0.055
2021-08-19 18:20:39.608,-0.3,0.06
2021-08-19 18:20:39.612,-0.32,0.08
2021-08-19 18:20:39.616,-0.34,0.105
2021-08-19 18:20:39.620,-0.355,0.12
2021-08-19 18:20:39.624,-0.41,0.125
2021-08-19 18:20:39.628,-0.5,0.14
2021-08-19 18:20:39.632,-0.565,0.14
2021-08-19 18:20:39.636,-0.61,0.135
2021-08-19 18:20:39.640,-0.595,0.13
2021-08-19 18:20:39.644,-0.6,0.145
2021-08-19 18:20:39.648,-0.6,0.125
2021-08-19 18:20:39.652,-0.59,0.12
2021-08-19 18:20:39.656,-0.56,0.115
2021-08-19 18:20:39.660,-0.59,0.115
2021-08-19 18:20:39.664,-0.575,0.12
2021-08-19 18:20:39.668,-0.53,0.125
2021-08-19 18:20:39.672,-0.545,0.11
2021-08-19 18:20:39.676,-0.575,0.11
2021-08-19 18:20:39.680,-0.55,0.125
2021-08-19 18:20:39.684,-0.555,0.14
2021-08-19 18:20:39.688,-0.58,0.135
2021-08-19 18:20:39.692,-0.6,0.155
2021-08-19 18:20:39.696,-0.6,0.19
2021-08-19 18:20:39.700,-0.705,0.24
2021-08-19 18:20:39.704,-0.73,0.265
2021-08-19 18:20:39.708,-0.575,0.17
2021-08-19 18:20:39.712,-0.23,-0.015
2021-08-19 18:20:39.716,0.41,-0.13
2021-08-19 18:20:39.720,1.08,-0.275
2021-08-19 18:20:39.724,1.62,-0.57
2021-08-19 18:20:39.728,1.74,-0.845
2021-08-19 18:20:39.732,1.12,-1.035
2021-08-19 18:20:39.736,0.305,-0.895
2021-08-19 18:20:39.740,-0.46,-0.54
2021-08-19 18:20:39.744,-0.77,-0.33
2021-08-19 18:20:39.748,-0.65,-0.13
2021-08-19 18:20:39.752,-0.595,-0.09
2021-08-19 18:20:39.756,-0.585,-0.1
2021-08-19 18:20:39.760,-0.515,-0.025
2021-08-19 18:20:39.764,-0.525,0.02
2021-08-19 18:20:39.768,-0.545,0.07
2021-08-19 18:20:39.772,-0.55,0.095
2021-08-19 18:20:39.776,-0.575,0.11
2021-08-19 18:20:39.780,-0.595,0.13
2021-08-19 18:20:39.784,-0.6,0.14
2021-08-19 18:20:39.788,-0.62,0.12
2021-08-19 18:20:39.792,-0.64,0.14
2021-08-19 18:20:39.796,-0.62,0.135
2021-08-19 18:20:39.800,-0.615,0.16
2021-08-19 18:20:39.804,-0.64,0.15
2021-08-19 18:20:39.808,-0.645,0.17
2021-08-19 18:20:39.812,-0.625,0.155
2021-08-19 18:20:39.816,-0.625,0.14
2021-08-19 18:20:39.820,-0.63,0.145
2021-08-19 18:20:39.824,-0.615,0.15
2021-08-19 18:20:39.828,-0.62,0.15
2021-08-19 18:20:39.832,-0.65,0.15
2021-08-19 18:20:39.836,-0.665,0.15
2021-08-19 18:20:39.840,-0.665,0.145
2021-08-19 18:20:39.844,-0.69,0.14
2021-08-19 18:20:39.848,-0.67,0.135
2021-08-19 18:20:39.852,-0.635,0.135
2021-08-19 18:20:39.856,-0.67,0.135
2021-08-19 18:20:39.860,-0.68,0.135
2021-08-19 18:20:39.864,-0.66,0.14
2021-08-19 18:20:39.868,-0.67,0.135
2021-08-19 18:20:39.872,-0.68,0.145
2021-08-19 18:20:39.876,-0.675,0.13
2021-08-19 18:20:39.880,-0.665,0.12
2021-08-19 18:20:39.884,-0.67,0.13
2021-08-19 18:20:39.888,-0.68,0.14
2021-08-19 18:20:39.892,-0.685,0.12
2021-08-19 18:20:39.896,-0.695,0.14
2021-08-19 18:20:39.900,-0.655,0.13
2021-08-19 18:20:39.904,-0.63,0.12
2021-08-19 18:20:39.908,-0.635,0.125
2021-08-19 18:20:39.912,-0.615,0.115
2021-08-19 18:20:39.916,-0.59,0.11
2021-08-19 18:20:39.920,-0.58,0.105
2021-08-19 18:20:39.924,-0.57,0.11
2021-08-19 18:20:39.928,-0.565,0.11
2021-08-19 18:20:39.932,-0.575,0.115
2021-08-19 18:20:39.936,-0.59,0.12
2021-08-19 18:20:39.940,-0.56,0.12
2021-08-19 18:20:39.944,-0.575,0.115
2021-08-19 18:20:39.948,-0.59,0.11
2021-08-19 18:20:39.952,-0.56,0.115
2021-08-19 18:20:39.956,-0.545,0.12
2021-08-19 18:20:39.960,-0.565,0.115
2021-08-19 18:20:39.964,-0.56,0.115
2021-08-19 18:20:39.968,-0.535,0.105
2021-08-19 18:20:39.972,-0.555,0.12
2021-08-19 18:20:39.976,-0.56,0.115
2021-08-19 18:20:39.980,-0.54,0.11
2021-08-19 18:20:39.984,-0.545,0.12
2021-08-19 18:20:39.988,-0.545,0.11
2021-08-19 18:20:39.992,-0.515,0.11
2021-08-19 18:20:39.996,-0.49,0.09
2021-08-19 18:20:40.000,-0.505,0.085
2021-08-19 18:20:40.004,-0.485,0.085
2021-08-19 18:20:40.008,-0.42,0.08
2021-08-19 18:20:40.012,-0.41,0.075
2021-08-19 18:20:40.016,-0.385,0.055
2021-08-19 18:20:40.020,-0.325,0.045
2021-08-19 18:20:40.024,-0.3,0.055
2021-08-19 18:20:40.028,-0.255,0.035
2021-08-19 18:20:40.032,-0.235,0.02
2021-08-19 18:20:40.036,-0.185,0.025
2021-08-19 18:20:40.040,-0.175,0.005
2021-08-19 18:20:40.044,-0.145,0.015
2021-08-19 18:20:40.048,-0.145,0.0
2021-08-19 18:20:40.052,-0.155,0.0
2021-08-19 18:20:40.056,-0.145,0.0
2021-08-19 18:20:40.060,-0.15,0.005
2021-08-19 18:20:40.064,-0.16,0.005
2021-08-19 18:20:40.068,-0.185,0.01
2021-08-19 18:20:40.072,-0.165,0.025
2021-08-19 18:20:40.076,-0.18,0.025
2021-08-19 18:20:40.080,-0.185,0.01
2021-08-19 18:20:40.084,-0.18,0.025
2021-08-19 18:20:40.088,-0.2,0.045
2021-08-19 18:20:40.092,-0.2,0.03
2021-08-19 18:20:40.096,-0.185,0.045
2021-08-19 18:20:40.100,-0.185,0.055
2021-08-19 18:20:40.104,-0.195,0.06
2021-08-19 18:20:40.108,-0.19,0.045
2021-08-19 18:20:40.112,-0.155,0.05
2021-08-19 18:20:40.116,-0.175,0.05
2021-08-19 18:20:40.120,-0.14,0.05
2021-08-19 18:20:40.124,-0.125,0.055
2021-08-19 18:20:40.128,-0.13,0.045
2021-08-19 18:20:40.132,-0.13,0.055
2021-08-19 18:20:40.136,-0.105,0.055
2021-08-19 18:20:40.140,-0.075,0.04
2021-08-19 18:20:40.144,-0.09,0.045
2021-08-19 18:20:40.148,-0.08,0.04
2021-08-19 18:20:40.152,-0.08,0.035
2021-08-19 18:20:40.156,-0.08,0.025
2021-08-19 18:20:40.160,-0.095,0.025
2021-08-19 18:20:40.164,-0.08,0.05
2021-08-19 18:20:40.168,-0.105,0.03
2021-08-19 18:20:40.172,-0.1,0.045
2021-08-19 18:20:40.176,-0.08,0.035
2021-08-19 18:20:40.180,-0.105,0.025
2021-08-19 18:20:40.184,-0.14,0.04
2021-08-19 18:20:40.188,-0.13,0.035
2021-08-19 18:20:40.192,-0.13,0.04
2021-08-19 18:20:40.196,-0.16,0.035
2021-08-19 18:20:40.200,-0.17,0.045
2021-08-19 18:20:40.204,-0.16,0.035
2021-08-19 18:20:40.208,-0.18,0.04
2021-08-19 18:20:40.212,-0.215,0.035
2021-08-19 18:20:40.216,-0.23,0.045
2021-08-19 18:20:40.220,-0.22,0.035
2021-08-19 18:20:40.224,-0.235,0.05
2021-08-19 18:20:40.228,-0.23,0.04
2021-08-19 18:20:40.232,-0.255,0.055
2021-08-19 18:20:40.236,-0.25,0.045
2021-08-19 18:20:40.240,-0.245,0.055
2021-08-19 18:20:40.244,-0.245,0.05
2021-08-19 18:20:40.248,-0.27,0.04
2021-08-19 18:20:40.252,-0.27,0.05
2021-08-19 18:20:40.256,-0.245,0.045
2021-08-19 18:20:40.260,-0.255,0.05
