Time,ECG1,ECG2
2021-08-19 21:14:50.580,-0.08,-0.665
2021-08-19 21:14:50.584,-0.34,-0.345
2021-08-19 21:14:50.588,-0.445,-0.125
2021-08-19 21:14:50.592,-0.495,-0.015
2021-08-19 21:14:50.596,-0.5,0.07
2021-08-19 21:14:50.600,-0.53,0.12
2021-08-19 21:14:50.604,-0.56,0.11
2021-08-19 21:14:50.608,-0.575,0.125
2021-08-19 21:14:50.612,-0.58,0.13
2021-08-19 21:14:50.616,-0.575,0.105
2021-08-19 21:14:50.620,-0.58,0.075
2021-08-19 21:14:50.624,-0.565,0.075
2021-08-19 21:14:50.628,-0.56,0.055
2021-08-19 21:14:50.632,-0.57,0.065
2021-08-19 21:14:50.636,-0.545,0.055
2021-08-19 21:14:50.640,-0.535,0.035
2021-08-19 21:14:50.644,-0.525,0.055
2021-08-19 21:14:50.648,-0.495,0.075
2021-08-19 21:14:50.652,-0.475,0.08
2021-08-19 21:14:50.656,-0.44,0.08
2021-08-19 21:14:50.660,-0.41,0.11
2021-08-19 21:14:50.664,-0.385,0.09
2021-08-19 21:14:50.668,-0.39,0.07
2021-08-19 21:14:50.672,-0.395,0.095
2021-08-19 21:14:50.676,-0.39,0.105
2021-08-19 21:14:50.680,-0.405,0.095
2021-08-19 21:14:50.684,-0.385,0.1
2021-08-19 21:14:50.688,-0.38,0.11
2021-08-19 21:14:50.692,-0.375,0.13
2021-08-19 21:14:50.696,-0.375,0.115
2021-08-19 21:14:50.700,-0.41,0.115
2021-08-19 21:14:50.704,-0.405,0.115
2021-08-19 21:14:50.708,-0.425,0.12
2021-08-19 21:14:50.712,-0.435,0.125
2021-08-19 21:14:50.716,-0.455,0.135
2021-08-19 21:14:50.720,-0.455,0.135
2021-08-19 21:14:50.724,-0.46,0.125
2021-08-19 21:14:50.728,-0.455,0.15
2021-08-19 21:14:50.732,-0.455,0.125
2021-08-19 21:14:50.736,-0.435,0.105
2021-08-19 21:14:50.740,-0.445,0.125
2021-08-19 21:14:50.744,-0.45,0.125
2021-08-19 21:14:50.748,-0.47,0.105
2021-08-19 21:14:50.752,-0.48,0.12
2021-08-19 21:14:50.756,-0.495,0.105
2021-08-19 21:14:50.760,-0.49,0.075
2021-08-19 21:14:50.764,-0.51,0.085
2021-08-19 21:14:50.768,-0.465,0.085
2021-08-19 21:14:50.772,-0.45,0.065
2021-08-19 21:14:50.776,-0.43,0.09
2021-08-19 21:14:50.780,-0.445,0.075
2021-08-19 21:14:50.784,-0.425,0.07
2021-08-19 21:14:50.788,-0.41,0.05
2021-08-19 21:14:50.792,-0.4,0.045
2021-08-19 21:14:50.796,-0.41,0.055
2021-08-19 21:14:50.800,-0.415,0.035
2021-08-19 21:14:50.804,-0.4,0.025
2021-08-19 21:14:50.808,-0.415,0.035
2021-08-19 21:14:50.812,-0.41,0.025
2021-08-19 21:14:50.816,-0.39,-0.01
2021-08-19 21:14:50.820,-0.38,0.0
2021-08-19 21:14:50.824,-0.375,-0.01
2021-08-19 21:14:50.828,-0.38,-0.01
2021-08-19 21:14:50.832,-0.36,-0.005
2021-08-19 21:14:50.836,-0.335,0.0
2021-08-19 21:14:50.840,-0.32,-0.015
2021-08-19 21:14:50.844,-0.3,0.01
2021-08-19 21:14:50.848,-0.32,0.015
2021-08-19 21:14:50.852,-0.32,0.025
2021-08-19 21:14:50.856,-0.33,0.055
2021-08-19 21:14:50.860,-0.32,0.06
2021-08-19 21:14:50.864,-0.315,0.05
2021-08-19 21:14:50.868,-0.295,0.065
2021-08-19 21:14:50.872,-0.27,0.05
2021-08-19 21:14:50.876,-0.26,0.045
2021-08-19 21:14:50.880,-0.245,0.05
2021-08-19 21:14:50.884,-0.23,0.09
2021-08-19 21:14:50.888,-0.2,0.085
2021-08-19 21:14:50.892,-0.165,0.1
2021-08-19 21:14:50.896,-0.145,0.06
2021-08-19 21:14:50.900,-0.145,0.055
2021-08-19 21:14:50.904,-0.14,0.065
2021-08-19 21:14:50.908,-0.14,0.06
2021-08-19 21:14:50.912,-0.16,0.09
2021-08-19 21:14:50.916,-0.14,0.075
2021-08-19 21:14:50.920,-0.155,0.08
2021-08-19 21:14:50.924,-0.18,0.085
2021-08-19 21:14:50.928,-0.18,0.095
2021-08-19 21:14:50.932,-0.19,0.1
2021-08-19 21:14:50.936,-0.225,0.1
2021-08-19 21:14:50.940,-0.255,0.08
2021-08-19 21:14:50.944,-0.28,0.075
2021-08-19 21:14:50.948,-0.3,0.085
2021-08-19 21:14:50.952,-0.315,0.08
2021-08-19 21:14:50.956,-0.32,0.075
2021-08-19 21:14:50.960,-0.335,0.06
2021-08-19 21:14:50.964,-0.345,0.055
2021-08-19 21:14:50.968,-0.335,0.045
2021-08-19 21:14:50.972,-0.32,0.015
2021-08-19 21:14:50.976,-0.32,0.05
2021-08-19 21:14:50.980,-0.32,0.035
2021-08-19 21:14:50.984,-0.305,0.03
2021-08-19 21:14:50.988,-0.32,0.005
2021-08-19 21:14:50.992,-0.34,0.035
2021-08-19 21:14:50.996,-0.345,0.015
2021-08-19 21:14:51.000,-0.345,0.05
2021-08-19 21:14:51.004,-0.37,0.025
2021-08-19 21:14:51.008,-0.365,0.025
2021-08-19 21:14:51.012,-0.38,0.025
2021-08-19 21:14:51.016,-0.37,0.01
2021-08-19 21:14:51.020,-0.375,0.015
2021-08-19 21:14:51.024,-0.37,0.025
2021-08-19 21:14:51.028,-0.365,0.005
2021-08-19 21:14:51.032,-0.35,0.03
2021-08-19 21:14:51.036,-0.335,0.015
2021-08-19 21:14:51.040,-0.34,0.015
2021-08-19 21:14:51.044,-0.32,0.025
2021-08-19 21:14:51.048,-0.305,0.03
2021-08-19 21:14:51.052,-0.305,0.015
2021-08-19 21:14:51.056,-0.315,0.03
2021-08-19 21:14:51.060,-0.315,0.045
2021-08-19 21:14:51.064,-0.285,0.05
2021-08-19 21:14:51.068,-0.275,0.055
2021-08-19 21:14:51.072,-0.25,0.07
2021-08-19 21:14:51.076,-0.27,0.06
2021-08-19 21:14:51.080,-0.24,0.045
2021-08-19 21:14:51.084,-0.26,0.035
2021-08-19 21:14:51.088,-0.24,0.06
2021-08-19 21:14:51.092,-0.24,0.05
2021-08-19 21:14:51.096,-0.24,0.035
2021-08-19 21:14:51.100,-0.205,0.055
2021-08-19 21:14:51.104,-0.22,0.065
2021-08-19 21:14:51.108,-0.19,0.08
2021-08-19 21:14:51.112,-0.16,0.055
2021-08-19 21:14:51.116,-0.125,0.075
2021-08-19 21:14:51.120,-0.145,0.06
2021-08-19 21:14:51.124,-0.145,0.07
2021-08-19 21:14:51.128,-0.17,0.08
2021-08-19 21:14:51.132,-0.18,0.06
2021-08-19 21:14:51.136,-0.2,0.06
2021-08-19 21:14:51.140,-0.22,0.035
2021-08-19 21:14:51.144,-0.255,0.02
2021-08-19 21:14:51.148,-0.275,0.025
2021-08-19 21:14:51.152,-0.285,0.035
2021-08-19 21:14:51.156,-0.305,0.005
2021-08-19 21:14:51.160,-0.335,0.0
2021-08-19 21:14:51.164,-0.345,0.0
2021-08-19 21:14:51.168,-0.345,0.0
2021-08-19 21:14:51.172,-0.35,-0.02
2021-08-19 21:14:51.176,-0.36,-0.005
2021-08-19 21:14:51.180,-0.375,-0.01
2021-08-19 21:14:51.184,-0.4,-0.03
2021-08-19 21:14:51.188,-0.38,-0.02
2021-08-19 21:14:51.192,-0.385,-0.03
2021-08-19 21:14:51.196,-0.4,-0.03
2021-08-19 21:14:51.200,-0.405,-0.03
2021-08-19 21:14:51.204,-0.4,-0.025
2021-08-19 21:14:51.208,-0.43,-0.03
2021-08-19 21:14:51.212,-0.43,-0.065
2021-08-19 21:14:51.216,-0.425,-0.035
2021-08-19 21:14:51.220,-0.41,-0.03
2021-08-19 21:14:51.224,-0.405,-0.025
2021-08-19 21:14:51.228,-0.395,-0.025
2021-08-19 21:14:51.232,-0.405,-0.03
2021-08-19 21:14:51.236,-0.365,-0.03
2021-08-19 21:14:51.240,-0.355,-0.025
2021-08-19 21:14:51.244,-0.34,-0.01
2021-08-19 21:14:51.248,-0.35,-0.005
2021-08-19 21:14:51.252,-0.335,-0.015
2021-08-19 21:14:51.256,-0.335,-0.02
2021-08-19 21:14:51.260,-0.32,-0.02
2021-08-19 21:14:51.264,-0.315,-0.01
2021-08-19 21:14:51.268,-0.3,0.0
2021-08-19 21:14:51.272,-0.31,0.0
2021-08-19 21:14:51.276,-0.29,0.01
2021-08-19 21:14:51.280,-0.29,0.01
2021-08-19 21:14:51.284,-0.26,0.025
2021-08-19 21:14:51.288,-0.265,0.02
2021-08-19 21:14:51.292,-0.26,0.035
2021-08-19 21:14:51.296,-0.235,0.02
2021-08-19 21:14:51.300,-0.205,0.03
2021-08-19 21:14:51.304,-0.2,0.035
2021-08-19 21:14:51.308,-0.205,0.035
2021-08-19 21:14:51.312,-0.19,0.035
2021-08-19 21:14:51.316,-0.12,0.045
2021-08-19 21:14:51.320,-0.06,0.045
2021-08-19 21:14:51.324,-0.01,0.065
2021-08-19 21:14:51.328,0.04,0.04
2021-08-19 21:14:51.332,0.095,0.04
2021-08-19 21:14:51.336,0.11,0.02
2021-08-19 21:14:51.340,0.15,-0.015
2021-08-19 21:14:51.344,0.185,-0.02
2021-08-19 21:14:51.348,0.18,-0.05
2021-08-19 21:14:51.352,0.19,-0.12
2021-08-19 21:14:51.356,0.27,-0.23
2021-08-19 21:14:51.360,0.495,-0.355
2021-08-19 21:14:51.364,0.795,-0.585
2021-08-19 21:14:51.368,1.015,-0.84
2021-08-19 21:14:51.372,1.06,-1.05
2021-08-19 21:14:51.376,0.855,-1.1
2021-08-19 21:14:51.380,0.43,-0.925
2021-08-19 21:14:51.384,0.0,-0.555
2021-08-19 21:14:51.388,-0.265,-0.255
2021-08-19 21:14:51.392,-0.38,-0.075
2021-08-19 21:14:51.396,-0.44,0.065
2021-08-19 21:14:51.400,-0.49,0.115
2021-08-19 21:14:51.404,-0.51,0.145
2021-08-19 21:14:51.408,-0.545,0.145
2021-08-19 21:14:51.412,-0.53,0.12
2021-08-19 21:14:51.416,-0.54,0.105
2021-08-19 21:14:51.420,-0.555,0.085
2021-08-19 21:14:51.424,-0.56,0.07
2021-08-19 21:14:51.428,-0.57,0.035
2021-08-19 21:14:51.432,-0.59,0.025
2021-08-19 21:14:51.436,-0.585,0.055
2021-08-19 21:14:51.440,-0.585,0.06
2021-08-19 21:14:51.444,-0.55,0.05
2021-08-19 21:14:51.448,-0.55,0.06
2021-08-19 21:14:51.452,-0.54,0.06
2021-08-19 21:14:51.456,-0.53,0.075
2021-08-19 21:14:51.460,-0.5,0.095
2021-08-19 21:14:51.464,-0.49,0.09
2021-08-19 21:14:51.468,-0.485,0.085
2021-08-19 21:14:51.472,-0.47,0.1
2021-08-19 21:14:51.476,-0.46,0.11
2021-08-19 21:14:51.480,-0.465,0.12
2021-08-19 21:14:51.484,-0.46,0.11
2021-08-19 21:14:51.488,-0.455,0.135
2021-08-19 21:14:51.492,-0.455,0.125
2021-08-19 21:14:51.496,-0.445,0.14
2021-08-19 21:14:51.500,-0.455,0.145
2021-08-19 21:14:51.504,-0.425,0.145
2021-08-19 21:14:51.508,-0.44,0.145
2021-08-19 21:14:51.512,-0.44,0.14
2021-08-19 21:14:51.516,-0.455,0.125
2021-08-19 21:14:51.520,-0.48,0.13
2021-08-19 21:14:51.524,-0.525,0.165
2021-08-19 21:14:51.528,-0.525,0.145
2021-08-19 21:14:51.532,-0.55,0.17
2021-08-19 21:14:51.536,-0.55,0.16
2021-08-19 21:14:51.540,-0.57,0.165
2021-08-19 21:14:51.544,-0.55,0.165
2021-08-19 21:14:51.548,-0.55,0.165
2021-08-19 21:14:51.552,-0.54,0.15
2021-08-19 21:14:51.556,-0.535,0.14
2021-08-19 21:14:51.560,-0.53,0.14
2021-08-19 21:14:51.564,-0.495,0.13
2021-08-19 21:14:51.568,-0.485,0.115
2021-08-19 21:14:51.572,-0.475,0.1
2021-08-19 21:14:51.576,-0.45,0.105
2021-08-19 21:14:51.580,-0.43,0.07
2021-08-19 21:14:51.584,-0.44,0.095
2021-08-19 21:14:51.588,-0.46,0.105
2021-08-19 21:14:51.592,-0.45,0.09
2021-08-19 21:14:51.596,-0.45,0.075
2021-08-19 21:14:51.600,-0.47,0.095
2021-08-19 21:14:51.604,-0.47,0.07
2021-08-19 21:14:51.608,-0.48,0.075
2021-08-19 21:14:51.612,-0.48,0.065
2021-08-19 21:14:51.616,-0.51,0.08
2021-08-19 21:14:51.620,-0.475,0.07
2021-08-19 21:14:51.624,-0.45,0.06
2021-08-19 21:14:51.628,-0.45,0.035
2021-08-19 21:14:51.632,-0.43,0.06
2021-08-19 21:14:51.636,-0.405,0.035
2021-08-19 21:14:51.640,-0.39,0.03
2021-08-19 21:14:51.644,-0.365,0.05
2021-08-19 21:14:51.648,-0.365,0.06
2021-08-19 21:14:51.652,-0.35,0.07
2021-08-19 21:14:51.656,-0.335,0.06
2021-08-19 21:14:51.660,-0.305,0.07
2021-08-19 21:14:51.664,-0.29,0.105
2021-08-19 21:14:51.668,-0.29,0.125
2021-08-19 21:14:51.672,-0.27,0.105
2021-08-19 21:14:51.676,-0.27,0.14
2021-08-19 21:14:51.680,-0.26,0.195
2021-08-19 21:14:51.684,-0.245,0.2
2021-08-19 21:14:51.688,-0.245,0.21
2021-08-19 21:14:51.692,-0.24,0.225
2021-08-19 21:14:51.696,-0.22,0.245
2021-08-19 21:14:51.700,-0.24,0.255
2021-08-19 21:14:51.704,-0.235,0.245
2021-08-19 21:14:51.708,-0.23,0.23
2021-08-19 21:14:51.712,-0.245,0.24
2021-08-19 21:14:51.716,-0.255,0.245
2021-08-19 21:14:51.720,-0.305,0.245
2021-08-19 21:14:51.724,-0.315,0.23
2021-08-19 21:14:51.728,-0.335,0.225
2021-08-19 21:14:51.732,-0.34,0.24
2021-08-19 21:14:51.736,-0.34,0.235
2021-08-19 21:14:51.740,-0.325,0.195
2021-08-19 21:14:51.744,-0.33,0.195
2021-08-19 21:14:51.748,-0.345,0.205
2021-08-19 21:14:51.752,-0.345,0.2
2021-08-19 21:14:51.756,-0.34,0.185
2021-08-19 21:14:51.760,-0.345,0.175
2021-08-19 21:14:51.764,-0.385,0.195
2021-08-19 21:14:51.768,-0.385,0.18
2021-08-19 21:14:51.772,-0.385,0.175
2021-08-19 21:14:51.776,-0.395,0.185
2021-08-19 21:14:51.780,-0.42,0.18
2021-08-19 21:14:51.784,-0.43,0.165
2021-08-19 21:14:51.788,-0.405,0.165
2021-08-19 21:14:51.792,-0.415,0.17
2021-08-19 21:14:51.796,-0.415,0.17
2021-08-19 21:14:51.800,-0.42,0.175
2021-08-19 21:14:51.804,-0.41,0.17
2021-08-19 21:14:51.808,-0.43,0.15
2021-08-19 21:14:51.812,-0.44,0.135
2021-08-19 21:14:51.816,-0.44,0.145
2021-08-19 21:14:51.820,-0.445,0.125
2021-08-19 21:14:51.824,-0.45,0.125
2021-08-19 21:14:51.828,-0.46,0.125
2021-08-19 21:14:51.832,-0.455,0.115
2021-08-19 21:14:51.836,-0.48,0.105
2021-08-19 21:14:51.840,-0.46,0.125
2021-08-19 21:14:51.844,-0.44,0.105
2021-08-19 21:14:51.848,-0.42,0.085
2021-08-19 21:14:51.852,-0.43,0.09
2021-08-19 21:14:51.856,-0.395,0.085
2021-08-19 21:14:51.860,-0.36,0.085
2021-08-19 21:14:51.864,-0.355,0.065
2021-08-19 21:14:51.868,-0.32,0.115
2021-08-19 21:14:51.872,-0.275,0.11
2021-08-19 21:14:51.876,-0.26,0.12
2021-08-19 21:14:51.880,-0.26,0.17
2021-08-19 21:14:51.884,-0.22,0.175
2021-08-19 21:14:51.888,-0.225,0.2
2021-08-19 21:14:51.892,-0.21,0.215
2021-08-19 21:14:51.896,-0.195,0.215
2021-08-19 21:14:51.900,-0.175,0.23
2021-08-19 21:14:51.904,-0.18,0.23
2021-08-19 21:14:51.908,-0.19,0.215
2021-08-19 21:14:51.912,-0.22,0.195
2021-08-19 21:14:51.916,-0.23,0.21
2021-08-19 21:14:51.920,-0.235,0.175
2021-08-19 21:14:51.924,-0.25,0.155
2021-08-19 21:14:51.928,-0.225,0.125
2021-08-19 21:14:51.932,-0.235,0.105
2021-08-19 21:14:51.936,-0.26,0.115
2021-08-19 21:14:51.940,-0.265,0.07
2021-08-19 21:14:51.944,-0.25,0.09
2021-08-19 21:14:51.948,-0.27,0.07
2021-08-19 21:14:51.952,-0.265,0.08
2021-08-19 21:14:51.956,-0.275,0.055
2021-08-19 21:14:51.960,-0.285,0.055
2021-08-19 21:14:51.964,-0.295,0.03
2021-08-19 21:14:51.968,-0.32,0.045
2021-08-19 21:14:51.972,-0.33,0.05
2021-08-19 21:14:51.976,-0.35,0.02
2021-08-19 21:14:51.980,-0.365,0.025
2021-08-19 21:14:51.984,-0.375,0.03
2021-08-19 21:14:51.988,-0.38,0.04
2021-08-19 21:14:51.992,-0.405,0.01
2021-08-19 21:14:51.996,-0.405,0.03
2021-08-19 21:14:52.000,-0.415,0.03
2021-08-19 21:14:52.004,-0.41,0.03
2021-08-19 21:14:52.008,-0.435,0.015
2021-08-19 21:14:52.012,-0.45,0.02
2021-08-19 21:14:52.016,-0.455,0.025
2021-08-19 21:14:52.020,-0.445,0.0
2021-08-19 21:14:52.024,-0.435,0.0
2021-08-19 21:14:52.028,-0.445,0.015
2021-08-19 21:14:52.032,-0.425,0.01
2021-08-19 21:14:52.036,-0.435,0.0
2021-08-19 21:14:52.040,-0.43,0.005
2021-08-19 21:14:52.044,-0.43,0.02
2021-08-19 21:14:52.048,-0.425,0.015
2021-08-19 21:14:52.052,-0.42,0.0
2021-08-19 21:14:52.056,-0.43,0.0
2021-08-19 21:14:52.060,-0.42,0.0
2021-08-19 21:14:52.064,-0.41,-0.015
2021-08-19 21:14:52.068,-0.385,0.0
2021-08-19 21:14:52.072,-0.345,0.0
2021-08-19 21:14:52.076,-0.335,0.0
2021-08-19 21:14:52.080,-0.31,0.0
2021-08-19 21:14:52.084,-0.29,-0.025
2021-08-19 21:14:52.088,-0.275,0.015
2021-08-19 21:14:52.092,-0.24,0.03
2021-08-19 21:14:52.096,-0.25,0.035
2021-08-19 21:14:52.100,-0.27,0.055
2021-08-19 21:14:52.104,-0.245,0.045
2021-08-19 21:14:52.108,-0.27,0.065
2021-08-19 21:14:52.112,-0.24,0.08
2021-08-19 21:14:52.116,-0.27,0.08
2021-08-19 21:14:52.120,-0.255,0.065
2021-08-19 21:14:52.124,-0.26,0.09
2021-08-19 21:14:52.128,-0.26,0.085
2021-08-19 21:14:52.132,-0.22,0.065
2021-08-19 21:14:52.136,-0.2,0.08
2021-08-19 21:14:52.140,-0.17,0.1
2021-08-19 21:14:52.144,-0.18,0.085
2021-08-19 21:14:52.148,-0.165,0.075
2021-08-19 21:14:52.152,-0.145,0.04
2021-08-19 21:14:52.156,-0.115,0.055
2021-08-19 21:14:52.160,-0.095,0.03
2021-08-19 21:14:52.164,-0.035,0.02
2021-08-19 21:14:52.168,0.0,-0.01
2021-08-19 21:14:52.172,0.1,-0.03
2021-08-19 21:14:52.176,0.145,-0.065
2021-08-19 21:14:52.180,0.2,-0.13
2021-08-19 21:14:52.184,0.255,-0.16
2021-08-19 21:14:52.188,0.28,-0.195
2021-08-19 21:14:52.192,0.245,-0.175
2021-08-19 21:14:52.196,0.19,-0.185
2021-08-19 21:14:52.200,0.22,-0.255
2021-08-19 21:14:52.204,0.345,-0.34
2021-08-19 21:14:52.208,0.58,-0.475
2021-08-19 21:14:52.212,0.87,-0.715
2021-08-19 21:14:52.216,1.02,-0.945
2021-08-19 21:14:52.220,0.915,-1.085
2021-08-19 21:14:52.224,0.575,-1.05
2021-08-19 21:14:52.228,0.13,-0.78
2021-08-19 21:14:52.232,-0.17,-0.45
2021-08-19 21:14:52.236,-0.295,-0.25
2021-08-19 21:14:52.240,-0.38,-0.13
2021-08-19 21:14:52.244,-0.43,-0.04
2021-08-19 21:14:52.248,-0.465,0.005
2021-08-19 21:14:52.252,-0.515,0.02
2021-08-19 21:14:52.256,-0.55,0.005
2021-08-19 21:14:52.260,-0.555,0.005
2021-08-19 21:14:52.264,-0.565,-0.005
2021-08-19 21:14:52.268,-0.58,-0.02
2021-08-19 21:14:52.272,-0.595,-0.035
2021-08-19 21:14:52.276,-0.595,-0.06
2021-08-19 21:14:52.280,-0.56,-0.055
2021-08-19 21:14:52.284,-0.545,-0.05
2021-08-19 21:14:52.288,-0.535,-0.035
2021-08-19 21:14:52.292,-0.515,-0.035
2021-08-19 21:14:52.296,-0.505,-0.02
2021-08-19 21:14:52.300,-0.5,-0.035
2021-08-19 21:14:52.304,-0.505,-0.015
2021-08-19 21:14:52.308,-0.525,-0.02
2021-08-19 21:14:52.312,-0.535,0.0
2021-08-19 21:14:52.316,-0.535,0.0
2021-08-19 21:14:52.320,-0.545,0.015
2021-08-19 21:14:52.324,-0.55,0.005
2021-08-19 21:14:52.328,-0.525,0.025
2021-08-19 21:14:52.332,-0.53,0.04
2021-08-19 21:14:52.336,-0.515,0.015
2021-08-19 21:14:52.340,-0.505,0.0
2021-08-19 21:14:52.344,-0.475,-0.005
2021-08-19 21:14:52.348,-0.485,-0.015
2021-08-19 21:14:52.352,-0.475,-0.015
2021-08-19 21:14:52.356,-0.49,0.005
2021-08-19 21:14:52.360,-0.505,0.01
2021-08-19 21:14:52.364,-0.515,0.0
2021-08-19 21:14:52.368,-0.505,0.0
2021-08-19 21:14:52.372,-0.51,-0.005
2021-08-19 21:14:52.376,-0.49,0.01
2021-08-19 21:14:52.380,-0.51,0.01
2021-08-19 21:14:52.384,-0.5,0.0
2021-08-19 21:14:52.388,-0.515,-0.005
2021-08-19 21:14:52.392,-0.53,-0.015
2021-08-19 21:14:52.396,-0.535,-0.015
2021-08-19 21:14:52.400,-0.525,-0.03
2021-08-19 21:14:52.404,-0.565,-0.04
2021-08-19 21:14:52.408,-0.575,-0.07
2021-08-19 21:14:52.412,-0.56,-0.095
2021-08-19 21:14:52.416,-0.585,-0.12
2021-08-19 21:14:52.420,-0.565,-0.125
2021-08-19 21:14:52.424,-0.57,-0.14
2021-08-19 21:14:52.428,-0.565,-0.145
2021-08-19 21:14:52.432,-0.56,-0.16
2021-08-19 21:14:52.436,-0.565,-0.17
2021-08-19 21:14:52.440,-0.545,-0.155
2021-08-19 21:14:52.444,-0.51,-0.17
2021-08-19 21:14:52.448,-0.485,-0.15
2021-08-19 21:14:52.452,-0.48,-0.17
2021-08-19 21:14:52.456,-0.445,-0.175
2021-08-19 21:14:52.460,-0.465,-0.17
2021-08-19 21:14:52.464,-0.42,-0.155
2021-08-19 21:14:52.468,-0.42,-0.165
2021-08-19 21:14:52.472,-0.37,-0.17
2021-08-19 21:14:52.476,-0.355,-0.175
2021-08-19 21:14:52.480,-0.335,-0.17
2021-08-19 21:14:52.484,-0.3,-0.135
2021-08-19 21:14:52.488,-0.29,-0.15
2021-08-19 21:14:52.492,-0.265,-0.13
2021-08-19 21:14:52.496,-0.275,-0.15
2021-08-19 21:14:52.500,-0.3,-0.12
2021-08-19 21:14:52.504,-0.295,-0.105
2021-08-19 21:14:52.508,-0.295,-0.095
2021-08-19 21:14:52.512,-0.32,-0.06
2021-08-19 21:14:52.516,-0.305,-0.05
2021-08-19 21:14:52.520,-0.325,-0.06
2021-08-19 21:14:52.524,-0.265,-0.05
2021-08-19 21:14:52.528,-0.265,-0.05
2021-08-19 21:14:52.532,-0.27,-0.04
2021-08-19 21:14:52.536,-0.265,-0.08
2021-08-19 21:14:52.540,-0.265,-0.065
2021-08-19 21:14:52.544,-0.275,-0.06
2021-08-19 21:14:52.548,-0.26,-0.05
2021-08-19 21:14:52.552,-0.27,-0.065
2021-08-19 21:14:52.556,-0.26,-0.05
2021-08-19 21:14:52.560,-0.265,-0.05
2021-08-19 21:14:52.564,-0.255,-0.025
2021-08-19 21:14:52.568,-0.265,-0.03
2021-08-19 21:14:52.572,-0.27,-0.03
2021-08-19 21:14:52.576,-0.27,0.0
2021-08-19 21:14:52.580,-0.27,-0.015
2021-08-19 21:14:52.584,-0.29,-0.03
2021-08-19 21:14:52.588,-0.285,-0.005
2021-08-19 21:14:52.592,-0.305,-0.02
2021-08-19 21:14:52.596,-0.305,-0.02
2021-08-19 21:14:52.600,-0.335,-0.025
2021-08-19 21:14:52.604,-0.325,0.0
2021-08-19 21:14:52.608,-0.32,-0.025
2021-08-19 21:14:52.612,-0.315,-0.015
2021-08-19 21:14:52.616,-0.32,-0.02
2021-08-19 21:14:52.620,-0.32,0.01
2021-08-19 21:14:52.624,-0.305,-0.02
2021-08-19 21:14:52.628,-0.3,-0.01
2021-08-19 21:14:52.632,-0.285,-0.015
2021-08-19 21:14:52.636,-0.285,-0.02
2021-08-19 21:14:52.640,-0.28,0.0
2021-08-19 21:14:52.644,-0.26,-0.015
2021-08-19 21:14:52.648,-0.285,-0.065
2021-08-19 21:14:52.652,-0.27,-0.08
2021-08-19 21:14:52.656,-0.265,-0.1
2021-08-19 21:14:52.660,-0.265,-0.11
2021-08-19 21:14:52.664,-0.255,-0.14
2021-08-19 21:14:52.668,-0.235,-0.135
2021-08-19 21:14:52.672,-0.21,-0.125
2021-08-19 21:14:52.676,-0.225,-0.12
2021-08-19 21:14:52.680,-0.19,-0.125
2021-08-19 21:14:52.684,-0.185,-0.135
2021-08-19 21:14:52.688,-0.175,-0.14
2021-08-19 21:14:52.692,-0.15,-0.125
2021-08-19 21:14:52.696,-0.155,-0.1
2021-08-19 21:14:52.700,-0.17,-0.1
2021-08-19 21:14:52.704,-0.16,-0.085
2021-08-19 21:14:52.708,-0.18,-0.09
2021-08-19 21:14:52.712,-0.175,-0.07
2021-08-19 21:14:52.716,-0.19,-0.055
2021-08-19 21:14:52.720,-0.135,-0.055
2021-08-19 21:14:52.724,-0.11,-0.035
2021-08-19 21:14:52.728,-0.015,-0.05
2021-08-19 21:14:52.732,0.055,-0.06
2021-08-19 21:14:52.736,0.125,-0.075
2021-08-19 21:14:52.740,0.175,-0.135
2021-08-19 21:14:52.744,0.215,-0.18
2021-08-19 21:14:52.748,0.25,-0.2
2021-08-19 21:14:52.752,0.275,-0.195
2021-08-19 21:14:52.756,0.27,-0.235
2021-08-19 21:14:52.760,0.29,-0.29
2021-08-19 21:14:52.764,0.43,-0.38
2021-08-19 21:14:52.768,0.705,-0.55
2021-08-19 21:14:52.772,0.975,-0.78
2021-08-19 21:14:52.776,1.075,-0.98
2021-08-19 21:14:52.780,0.885,-1.11
2021-08-19 21:14:52.784,0.43,-1.03
2021-08-19 21:14:52.788,-0.01,-0.735
2021-08-19 21:14:52.792,-0.25,-0.425
2021-08-19 21:14:52.796,-0.355,-0.24
2021-08-19 21:14:52.800,-0.39,-0.115
2021-08-19 21:14:52.804,-0.405,-0.025
2021-08-19 21:14:52.808,-0.415,0.015
2021-08-19 21:14:52.812,-0.43,0.06
2021-08-19 21:14:52.816,-0.445,0.06
2021-08-19 21:14:52.820,-0.45,0.06
2021-08-19 21:14:52.824,-0.465,0.035
2021-08-19 21:14:52.828,-0.445,0.03
2021-08-19 21:14:52.832,-0.45,0.025
2021-08-19 21:14:52.836,-0.45,0.015
2021-08-19 21:14:52.840,-0.46,-0.01
2021-08-19 21:14:52.844,-0.46,0.0
2021-08-19 21:14:52.848,-0.465,0.0
2021-08-19 21:14:52.852,-0.435,0.01
2021-08-19 21:14:52.856,-0.4,0.005
2021-08-19 21:14:52.860,-0.395,0.005
2021-08-19 21:14:52.864,-0.385,0.005
2021-08-19 21:14:52.868,-0.365,0.0
2021-08-19 21:14:52.872,-0.375,0.015
2021-08-19 21:14:52.876,-0.36,0.025
2021-08-19 21:14:52.880,-0.325,0.02
