Time,ECG1,ECG2
2021-08-19 19:12:12.640,0.175,0.265
2021-08-19 19:12:12.644,0.185,0.175
2021-08-19 19:12:12.648,0.215,0.075
2021-08-19 19:12:12.652,0.22,0.095
2021-08-19 19:12:12.656,0.195,0.13
2021-08-19 19:12:12.660,0.14,0.18
2021-08-19 19:12:12.664,0.175,0.2
2021-08-19 19:12:12.668,0.205,0.17
2021-08-19 19:12:12.672,0.18,0.09
2021-08-19 19:12:12.676,0.19,0.095
2021-08-19 19:12:12.680,0.2,0.125
2021-08-19 19:12:12.684,0.17,0.2
2021-08-19 19:12:12.688,0.175,0.26
2021-08-19 19:12:12.692,0.21,0.21
2021-08-19 19:12:12.696,0.225,0.12
2021-08-19 19:12:12.700,0.18,0.135
2021-08-19 19:12:12.704,0.21,0.175
2021-08-19 19:12:12.708,0.175,0.22
2021-08-19 19:12:12.712,0.185,0.21
2021-08-19 19:12:12.716,0.2,0.135
2021-08-19 19:12:12.720,0.18,0.13
2021-08-19 19:12:12.724,0.165,0.095
2021-08-19 19:12:12.728,0.17,0.075
2021-08-19 19:12:12.732,0.165,0.15
2021-08-19 19:12:12.736,0.155,0.225
2021-08-19 19:12:12.740,0.13,0.225
2021-08-19 19:12:12.744,0.195,0.125
2021-08-19 19:12:12.748,0.2,0.035
2021-08-19 19:12:12.752,0.185,0.05
2021-08-19 19:12:12.756,0.155,0.105
2021-08-19 19:12:12.760,0.155,0.165
2021-08-19 19:12:12.764,0.155,0.155
2021-08-19 19:12:12.768,0.18,0.15
2021-08-19 19:12:12.772,0.235,0.145
2021-08-19 19:12:12.776,0.26,0.16
2021-08-19 19:12:12.780,0.3,0.135
2021-08-19 19:12:12.784,0.33,0.18
2021-08-19 19:12:12.788,0.35,0.23
2021-08-19 19:12:12.792,0.425,0.19
2021-08-19 19:12:12.796,0.53,0.115
2021-08-19 19:12:12.800,0.545,0.07
2021-08-19 19:12:12.804,0.505,0.085
2021-08-19 19:12:12.808,0.45,0.1
2021-08-19 19:12:12.812,0.435,0.115
2021-08-19 19:12:12.816,0.355,0.12
2021-08-19 19:12:12.820,0.33,0.155
2021-08-19 19:12:12.824,0.32,0.185
2021-08-19 19:12:12.828,0.3,0.15
2021-08-19 19:12:12.832,0.21,0.095
2021-08-19 19:12:12.836,0.135,0.12
2021-08-19 19:12:12.840,0.125,0.145
2021-08-19 19:12:12.844,0.105,0.16
2021-08-19 19:12:12.848,0.155,0.135
2021-08-19 19:12:12.852,0.145,0.15
2021-08-19 19:12:12.856,0.125,0.11
2021-08-19 19:12:12.860,0.14,0.095
2021-08-19 19:12:12.864,0.13,0.16
2021-08-19 19:12:12.868,0.145,0.145
2021-08-19 19:12:12.872,0.145,0.115
2021-08-19 19:12:12.876,0.175,0.12
2021-08-19 19:12:12.880,0.145,0.1
2021-08-19 19:12:12.884,0.11,0.085
2021-08-19 19:12:12.888,0.095,0.135
2021-08-19 19:12:12.892,0.08,0.18
2021-08-19 19:12:12.896,0.0,0.235
2021-08-19 19:12:12.900,0.06,0.245
2021-08-19 19:12:12.904,0.245,0.14
2021-08-19 19:12:12.908,0.645,-0.065
2021-08-19 19:12:12.912,1.225,-0.175
2021-08-19 19:12:12.916,1.77,-0.275
2021-08-19 19:12:12.924,1.88,-0.845
2021-08-19 19:12:12.928,1.145,-1.035
2021-08-19 19:12:12.932,0.34,-0.85
2021-08-19 19:12:12.936,-0.3,-0.39
2021-08-19 19:12:12.940,-0.42,-0.16
2021-08-19 19:12:12.944,-0.29,-0.005
2021-08-19 19:12:12.948,-0.18,0.015
2021-08-19 19:12:12.952,-0.065,-0.07
2021-08-19 19:12:12.956,0.02,-0.015
2021-08-19 19:12:12.960,0.01,0.055
2021-08-19 19:12:12.964,0.015,0.085
2021-08-19 19:12:12.968,0.05,0.09
2021-08-19 19:12:12.972,0.03,0.11
2021-08-19 19:12:12.976,0.0,0.095
2021-08-19 19:12:12.980,0.02,0.14
2021-08-19 19:12:12.984,0.035,0.175
2021-08-19 19:12:12.988,0.01,0.23
2021-08-19 19:12:12.992,0.0,0.19
2021-08-19 19:12:12.996,0.02,0.155
2021-08-19 19:12:13.000,-0.015,0.15
2021-08-19 19:12:13.004,0.0,0.115
2021-08-19 19:12:13.008,0.015,0.145
2021-08-19 19:12:13.012,-0.02,0.205
2021-08-19 19:12:13.016,-0.03,0.19
2021-08-19 19:12:13.020,0.0,0.175
2021-08-19 19:12:13.024,-0.01,0.16
2021-08-19 19:12:13.028,0.0,0.14
2021-08-19 19:12:13.032,0.015,0.085
2021-08-19 19:12:13.036,-0.005,0.1
2021-08-19 19:12:13.040,-0.06,0.19
2021-08-19 19:12:13.044,-0.09,0.23
2021-08-19 19:12:13.048,-0.07,0.22
2021-08-19 19:12:13.052,-0.07,0.195
2021-08-19 19:12:13.056,-0.07,0.24
2021-08-19 19:12:13.060,-0.02,0.24
2021-08-19 19:12:13.064,-0.015,0.125
2021-08-19 19:12:13.068,-0.02,0.11
2021-08-19 19:12:13.072,-0.06,0.235
2021-08-19 19:12:13.076,-0.035,0.235
2021-08-19 19:12:13.080,-0.03,0.125
2021-08-19 19:12:13.084,-0.035,0.115
2021-08-19 19:12:13.088,0.01,0.12
2021-08-19 19:12:13.092,0.0,0.13
2021-08-19 19:12:13.096,0.02,0.125
2021-08-19 19:12:13.100,0.04,0.14
2021-08-19 19:12:13.104,0.02,0.145
2021-08-19 19:12:13.108,0.02,0.17
2021-08-19 19:12:13.112,0.055,0.185
2021-08-19 19:12:13.116,0.085,0.185
2021-08-19 19:12:13.120,0.13,0.085
2021-08-19 19:12:13.124,0.185,0.025
2021-08-19 19:12:13.128,0.135,0.08
2021-08-19 19:12:13.132,0.095,0.14
2021-08-19 19:12:13.136,0.075,0.115
2021-08-19 19:12:13.140,0.075,0.09
2021-08-19 19:12:13.144,0.07,0.085
2021-08-19 19:12:13.148,0.085,0.05
2021-08-19 19:12:13.152,0.085,0.065
2021-08-19 19:12:13.156,0.03,0.06
2021-08-19 19:12:13.160,-0.025,0.05
2021-08-19 19:12:13.164,-0.03,0.06
2021-08-19 19:12:13.168,-0.005,0.125
2021-08-19 19:12:13.172,-0.03,0.12
2021-08-19 19:12:13.176,0.005,0.04
2021-08-19 19:12:13.180,0.015,0.03
2021-08-19 19:12:13.184,0.07,0.03
2021-08-19 19:12:13.188,0.15,0.115
2021-08-19 19:12:13.192,0.19,0.17
2021-08-19 19:12:13.196,0.21,0.145
2021-08-19 19:12:13.200,0.24,0.1
2021-08-19 19:12:13.204,0.285,0.08
2021-08-19 19:12:13.208,0.35,0.14
2021-08-19 19:12:13.212,0.36,0.18
2021-08-19 19:12:13.216,0.41,0.15
2021-08-19 19:12:13.220,0.43,0.07
2021-08-19 19:12:13.224,0.425,0.075
2021-08-19 19:12:13.228,0.435,0.08
2021-08-19 19:12:13.232,0.45,0.07
2021-08-19 19:12:13.236,0.425,0.06
2021-08-19 19:12:13.240,0.39,0.1
2021-08-19 19:12:13.244,0.4,0.12
2021-08-19 19:12:13.248,0.375,0.05
2021-08-19 19:12:13.252,0.355,0.0
2021-08-19 19:12:13.256,0.325,0.07
2021-08-19 19:12:13.260,0.3,0.13
2021-08-19 19:12:13.264,0.245,0.105
2021-08-19 19:12:13.268,0.275,0.04
2021-08-19 19:12:13.272,0.245,0.05
2021-08-19 19:12:13.276,0.21,0.06
2021-08-19 19:12:13.280,0.18,0.105
2021-08-19 19:12:13.284,0.175,0.165
2021-08-19 19:12:13.288,0.14,0.175
2021-08-19 19:12:13.292,0.145,0.115
2021-08-19 19:12:13.296,0.175,0.095
2021-08-19 19:12:13.300,0.195,0.095
2021-08-19 19:12:13.304,0.145,0.165
2021-08-19 19:12:13.308,0.145,0.2
2021-08-19 19:12:13.312,0.195,0.13
2021-08-19 19:12:13.316,0.14,0.145
2021-08-19 19:12:13.320,0.175,0.22
2021-08-19 19:12:13.324,0.215,0.17
2021-08-19 19:12:13.328,0.2,0.105
2021-08-19 19:12:13.332,0.225,0.09
2021-08-19 19:12:13.336,0.215,0.145
2021-08-19 19:12:13.340,0.145,0.205
2021-08-19 19:12:13.344,0.175,0.28
2021-08-19 19:12:13.348,0.23,0.205
2021-08-19 19:12:13.352,0.285,0.05
2021-08-19 19:12:13.356,0.225,0.03
2021-08-19 19:12:13.360,0.225,0.125
2021-08-19 19:12:13.364,0.235,0.1
2021-08-19 19:12:13.368,0.215,0.12
2021-08-19 19:12:13.372,0.23,0.195
2021-08-19 19:12:13.376,0.29,0.14
2021-08-19 19:12:13.380,0.25,0.06
2021-08-19 19:12:13.384,0.21,0.095
2021-08-19 19:12:13.388,0.19,0.16
2021-08-19 19:12:13.392,0.165,0.175
2021-08-19 19:12:13.396,0.18,0.17
2021-08-19 19:12:13.400,0.19,0.16
2021-08-19 19:12:13.404,0.205,0.07
2021-08-19 19:12:13.408,0.16,0.01
2021-08-19 19:12:13.412,0.155,0.015
2021-08-19 19:12:13.416,0.12,0.085
2021-08-19 19:12:13.420,0.11,0.24
2021-08-19 19:12:13.424,0.16,0.33
2021-08-19 19:12:13.428,0.315,0.44
2021-08-19 19:12:13.432,0.53,0.45
2021-08-19 19:12:13.436,0.69,0.365
2021-08-19 19:12:13.440,0.91,0.19
2021-08-19 19:12:13.444,1.09,-0.23
2021-08-19 19:12:13.448,1.14,-0.57
2021-08-19 19:12:13.452,0.865,-0.885
2021-08-19 19:12:13.456,-0.045,-1.325
2021-08-19 19:12:13.460,-0.88,-1.5
2021-08-19 19:12:13.464,-1.54,-1.52
2021-08-19 19:12:13.468,-1.855,-1.29
2021-08-19 19:12:13.472,-1.9,-0.815
2021-08-19 19:12:13.476,-1.795,-0.38
2021-08-19 19:12:13.480,-1.43,0.045
2021-08-19 19:12:13.484,-1.06,0.345
2021-08-19 19:12:13.488,-0.945,0.46
2021-08-19 19:12:13.492,-0.765,0.54
2021-08-19 19:12:13.496,-0.52,0.475
2021-08-19 19:12:13.500,-0.34,0.335
2021-08-19 19:12:13.504,-0.185,0.27
2021-08-19 19:12:13.508,-0.095,0.235
2021-08-19 19:12:13.512,-0.065,0.18
2021-08-19 19:12:13.516,-0.04,0.145
2021-08-19 19:12:13.520,-0.025,0.15
2021-08-19 19:12:13.524,-0.025,0.15
2021-08-19 19:12:13.528,-0.035,0.18
2021-08-19 19:12:13.532,-0.005,0.26
2021-08-19 19:12:13.536,0.015,0.27
2021-08-19 19:12:13.540,0.0,0.19
2021-08-19 19:12:13.544,0.015,0.185
2021-08-19 19:12:13.548,0.025,0.245
2021-08-19 19:12:13.552,0.005,0.245
2021-08-19 19:12:13.556,0.025,0.225
2021-08-19 19:12:13.560,0.05,0.25
2021-08-19 19:12:13.564,0.045,0.295
2021-08-19 19:12:13.568,0.025,0.32
2021-08-19 19:12:13.572,0.095,0.26
2021-08-19 19:12:13.576,0.125,0.165
2021-08-19 19:12:13.580,0.14,0.115
2021-08-19 19:12:13.584,0.15,0.18
2021-08-19 19:12:13.588,0.15,0.22
2021-08-19 19:12:13.592,0.145,0.22
2021-08-19 19:12:13.596,0.185,0.27
2021-08-19 19:12:13.600,0.245,0.28
2021-08-19 19:12:13.604,0.255,0.19
2021-08-19 19:12:13.608,0.275,0.155
2021-08-19 19:12:13.612,0.335,0.175
2021-08-19 19:12:13.616,0.34,0.265
2021-08-19 19:12:13.620,0.335,0.31
2021-08-19 19:12:13.624,0.395,0.22
2021-08-19 19:12:13.628,0.395,0.25
2021-08-19 19:12:13.632,0.41,0.265
2021-08-19 19:12:13.636,0.46,0.255
2021-08-19 19:12:13.640,0.54,0.26
2021-08-19 19:12:13.644,0.57,0.29
2021-08-19 19:12:13.648,0.62,0.27
2021-08-19 19:12:13.652,0.7,0.25
2021-08-19 19:12:13.656,0.755,0.21
2021-08-19 19:12:13.660,0.81,0.215
2021-08-19 19:12:13.664,0.875,0.275
2021-08-19 19:12:13.668,0.905,0.355
2021-08-19 19:12:13.672,0.94,0.35
2021-08-19 19:12:13.676,0.97,0.365
2021-08-19 19:12:13.680,1.04,0.34
2021-08-19 19:12:13.684,1.075,0.295
2021-08-19 19:12:13.688,1.135,0.295
2021-08-19 19:12:13.692,1.235,0.27
2021-08-19 19:12:13.696,1.29,0.27
2021-08-19 19:12:13.700,1.3,0.31
2021-08-19 19:12:13.704,1.345,0.36
2021-08-19 19:12:13.708,1.375,0.405
2021-08-19 19:12:13.712,1.355,0.375
2021-08-19 19:12:13.716,1.37,0.31
2021-08-19 19:12:13.720,1.36,0.28
2021-08-19 19:12:13.724,1.29,0.29
2021-08-19 19:12:13.728,1.245,0.28
2021-08-19 19:12:13.732,1.185,0.2
2021-08-19 19:12:13.736,1.065,0.115
2021-08-19 19:12:13.740,0.935,0.065
2021-08-19 19:12:13.744,0.855,0.07
2021-08-19 19:12:13.748,0.72,0.03
2021-08-19 19:12:13.752,0.57,0.015
2021-08-19 19:12:13.756,0.5,0.05
2021-08-19 19:12:13.760,0.42,0.065
2021-08-19 19:12:13.764,0.305,0.11
2021-08-19 19:12:13.768,0.27,0.135
2021-08-19 19:12:13.772,0.25,0.105
2021-08-19 19:12:13.776,0.22,0.0
2021-08-19 19:12:13.780,0.15,0.045
2021-08-19 19:12:13.784,0.13,0.115
2021-08-19 19:12:13.788,0.1,0.17
2021-08-19 19:12:13.792,0.065,0.19
2021-08-19 19:12:13.796,0.1,0.12
2021-08-19 19:12:13.800,0.085,0.03
2021-08-19 19:12:13.804,0.06,0.07
2021-08-19 19:12:13.808,0.07,0.145
2021-08-19 19:12:13.812,0.11,0.145
2021-08-19 19:12:13.816,0.08,0.145
2021-08-19 19:12:13.820,0.095,0.14
2021-08-19 19:12:13.824,0.1,0.11
2021-08-19 19:12:13.828,0.1,0.075
2021-08-19 19:12:13.832,0.085,0.095
2021-08-19 19:12:13.836,0.08,0.165
2021-08-19 19:12:13.840,0.085,0.155
2021-08-19 19:12:13.844,0.055,0.155
2021-08-19 19:12:13.848,0.055,0.19
2021-08-19 19:12:13.852,0.075,0.17
2021-08-19 19:12:13.856,0.095,0.09
2021-08-19 19:12:13.860,0.1,0.085
2021-08-19 19:12:13.864,0.045,0.14
2021-08-19 19:12:13.868,0.0,0.225
2021-08-19 19:12:13.872,0.01,0.195
2021-08-19 19:12:13.876,0.055,0.11
2021-08-19 19:12:13.880,0.025,0.105
2021-08-19 19:12:13.884,-0.015,0.155
2021-08-19 19:12:13.888,0.015,0.175
2021-08-19 19:12:13.892,-0.005,0.18
2021-08-19 19:12:13.896,0.0,0.135
2021-08-19 19:12:13.900,-0.01,0.15
2021-08-19 19:12:13.904,0.005,0.18
2021-08-19 19:12:13.908,-0.02,0.13
2021-08-19 19:12:13.912,-0.05,0.155
2021-08-19 19:12:13.916,-0.04,0.195
2021-08-19 19:12:13.920,-0.035,0.185
2021-08-19 19:12:13.924,-0.015,0.105
2021-08-19 19:12:13.928,-0.025,0.05
2021-08-19 19:12:13.932,-0.08,0.07
2021-08-19 19:12:13.936,-0.105,0.105
2021-08-19 19:12:13.940,-0.09,0.165
2021-08-19 19:12:13.944,-0.08,0.195
2021-08-19 19:12:13.948,-0.09,0.215
2021-08-19 19:12:13.952,-0.075,0.175
2021-08-19 19:12:13.956,-0.07,0.13
2021-08-19 19:12:13.960,-0.085,0.11
2021-08-19 19:12:13.964,-0.115,0.105
2021-08-19 19:12:13.968,-0.085,0.17
2021-08-19 19:12:13.972,-0.075,0.185
2021-08-19 19:12:13.976,-0.075,0.105
2021-08-19 19:12:13.980,-0.1,0.055
2021-08-19 19:12:13.984,-0.12,0.13
2021-08-19 19:12:13.988,-0.155,0.17
2021-08-19 19:12:13.992,-0.155,0.21
2021-08-19 19:12:13.996,-0.13,0.255
2021-08-19 19:12:14.000,-0.115,0.175
2021-08-19 19:12:14.004,-0.08,0.105
2021-08-19 19:12:14.008,-0.1,0.135
2021-08-19 19:12:14.012,-0.12,0.17
2021-08-19 19:12:14.016,-0.14,0.18
2021-08-19 19:12:14.020,-0.11,0.17
2021-08-19 19:12:14.024,-0.095,0.16
2021-08-19 19:12:14.028,-0.12,0.125
2021-08-19 19:12:14.032,-0.065,0.085
2021-08-19 19:12:14.036,-0.075,0.105
2021-08-19 19:12:14.040,-0.135,0.135
2021-08-19 19:12:14.044,-0.145,0.175
2021-08-19 19:12:14.048,-0.13,0.185
2021-08-19 19:12:14.052,-0.095,0.15
2021-08-19 19:12:14.056,-0.1,0.1
2021-08-19 19:12:14.060,-0.1,0.085
2021-08-19 19:12:14.064,-0.105,0.13
2021-08-19 19:12:14.068,-0.12,0.175
2021-08-19 19:12:14.072,-0.095,0.205
2021-08-19 19:12:14.076,-0.095,0.215
2021-08-19 19:12:14.080,-0.13,0.165
2021-08-19 19:12:14.084,-0.11,0.135
2021-08-19 19:12:14.088,-0.08,0.12
2021-08-19 19:12:14.092,-0.08,0.13
2021-08-19 19:12:14.096,-0.08,0.17
2021-08-19 19:12:14.100,-0.085,0.205
2021-08-19 19:12:14.104,-0.11,0.195
2021-08-19 19:12:14.108,-0.12,0.18
2021-08-19 19:12:14.112,-0.085,0.175
2021-08-19 19:12:14.116,-0.08,0.19
2021-08-19 19:12:14.120,-0.115,0.22
2021-08-19 19:12:14.124,-0.14,0.265
2021-08-19 19:12:14.128,-0.135,0.26
2021-08-19 19:12:14.132,-0.085,0.19
2021-08-19 19:12:14.136,-0.06,0.135
2021-08-19 19:12:14.140,-0.02,0.075
2021-08-19 19:12:14.144,-0.075,0.07
2021-08-19 19:12:14.148,-0.1,0.135
2021-08-19 19:12:14.152,-0.08,0.205
2021-08-19 19:12:14.156,-0.09,0.225
2021-08-19 19:12:14.160,-0.08,0.09
2021-08-19 19:12:14.164,-0.07,0.065
2021-08-19 19:12:14.168,-0.04,0.11
2021-08-19 19:12:14.172,-0.08,0.16
2021-08-19 19:12:14.176,-0.125,0.19
2021-08-19 19:12:14.180,-0.095,0.185
2021-08-19 19:12:14.184,-0.09,0.17
2021-08-19 19:12:14.188,-0.08,0.145
2021-08-19 19:12:14.192,-0.075,0.175
2021-08-19 19:12:14.196,-0.065,0.205
2021-08-19 19:12:14.200,-0.045,0.155
2021-08-19 19:12:14.204,-0.035,0.15
2021-08-19 19:12:14.208,-0.06,0.21
2021-08-19 19:12:14.212,-0.1,0.215
2021-08-19 19:12:14.216,-0.095,0.21
2021-08-19 19:12:14.220,-0.09,0.195
2021-08-19 19:12:14.224,-0.075,0.175
2021-08-19 19:12:14.228,-0.07,0.15
2021-08-19 19:12:14.232,-0.04,0.175
2021-08-19 19:12:14.236,-0.025,0.19
2021-08-19 19:12:14.240,-0.055,0.235
2021-08-19 19:12:14.244,-0.055,0.245
2021-08-19 19:12:14.248,-0.04,0.255
2021-08-19 19:12:14.252,-0.035,0.205
2021-08-19 19:12:14.256,0.03,0.135
2021-08-19 19:12:14.260,0.055,0.185
2021-08-19 19:12:14.264,0.105,0.285
2021-08-19 19:12:14.268,0.2,0.285
2021-08-19 19:12:14.272,0.33,0.205
2021-08-19 19:12:14.276,0.365,0.115
2021-08-19 19:12:14.280,0.34,0.04
2021-08-19 19:12:14.284,0.275,0.0
2021-08-19 19:12:14.288,0.21,0.06
2021-08-19 19:12:14.292,0.17,0.14
2021-08-19 19:12:14.296,0.155,0.195
2021-08-19 19:12:14.300,0.135,0.21
2021-08-19 19:12:14.304,0.15,0.19
2021-08-19 19:12:14.308,0.135,0.155
2021-08-19 19:12:14.312,0.085,0.19
2021-08-19 19:12:14.316,-0.015,0.165
2021-08-19 19:12:14.320,-0.07,0.15
2021-08-19 19:12:14.324,-0.1,0.135
2021-08-19 19:12:14.328,-0.11,0.15
2021-08-19 19:12:14.332,-0.135,0.17
2021-08-19 19:12:14.336,-0.135,0.2
2021-08-19 19:12:14.340,-0.105,0.195
2021-08-19 19:12:14.344,-0.095,0.185
2021-08-19 19:12:14.348,-0.095,0.22
2021-08-19 19:12:14.352,-0.095,0.255
2021-08-19 19:12:14.356,-0.09,0.255
2021-08-19 19:12:14.360,-0.065,0.21
2021-08-19 19:12:14.364,-0.005,0.17
2021-08-19 19:12:14.368,-0.035,0.205
2021-08-19 19:12:14.372,-0.09,0.26
2021-08-19 19:12:14.376,-0.07,0.325
2021-08-19 19:12:14.380,0.035,0.395
2021-08-19 19:12:14.384,0.195,0.28
2021-08-19 19:12:14.388,0.565,0.025
2021-08-19 19:12:14.392,1.11,-0.085
2021-08-19 19:12:14.396,1.685,-0.16
2021-08-19 19:12:14.400,1.995,-0.42
2021-08-19 19:12:14.404,1.7,-0.795
2021-08-19 19:12:14.408,0.9,-1.025
2021-08-19 19:12:14.412,0.025,-0.8
2021-08-19 19:12:14.416,-0.565,-0.37
2021-08-19 19:12:14.420,-0.605,-0.215
2021-08-19 19:12:14.424,-0.44,-0.155
2021-08-19 19:12:14.428,-0.235,-0.125
2021-08-19 19:12:14.432,-0.16,-0.075
2021-08-19 19:12:14.436,-0.22,0.025
2021-08-19 19:12:14.440,-0.26,0.135
2021-08-19 19:12:14.444,-0.17,0.19
2021-08-19 19:12:14.448,-0.065,0.155
2021-08-19 19:12:14.452,-0.04,0.165
2021-08-19 19:12:14.456,-0.09,0.195
2021-08-19 19:12:14.460,-0.13,0.21
2021-08-19 19:12:14.464,-0.18,0.2
2021-08-19 19:12:14.468,-0.135,0.185
2021-08-19 19:12:14.472,-0.105,0.175
2021-08-19 19:12:14.476,-0.135,0.16
2021-08-19 19:12:14.480,-0.115,0.18
2021-08-19 19:12:14.484,-0.085,0.245
2021-08-19 19:12:14.488,-0.13,0.255
2021-08-19 19:12:14.492,-0.17,0.25
2021-08-19 19:12:14.496,-0.15,0.27
2021-08-19 19:12:14.500,-0.11,0.305
2021-08-19 19:12:14.504,-0.06,0.29
2021-08-19 19:12:14.508,0.025,0.265
2021-08-19 19:12:14.512,0.03,0.22
2021-08-19 19:12:14.516,-0.02,0.205
2021-08-19 19:12:14.520,-0.01,0.22
2021-08-19 19:12:14.524,-0.07,0.255
2021-08-19 19:12:14.528,-0.165,0.29
2021-08-19 19:12:14.532,-0.215,0.335
2021-08-19 19:12:14.536,-0.07,0.31
2021-08-19 19:12:14.540,-0.045,0.215
2021-08-19 19:12:14.544,-0.105,0.17
2021-08-19 19:12:14.548,-0.075,0.1
2021-08-19 19:12:14.552,0.0,0.07
2021-08-19 19:12:14.556,0.01,0.07
2021-08-19 19:12:14.560,0.0,0.095
2021-08-19 19:12:14.564,0.04,0.165
2021-08-19 19:12:14.568,0.015,0.24
2021-08-19 19:12:14.572,-0.065,0.19
2021-08-19 19:12:14.576,-0.16,0.165
2021-08-19 19:12:14.580,-0.2,0.245
2021-08-19 19:12:14.584,-0.185,0.265
2021-08-19 19:12:14.588,-0.095,0.32
2021-08-19 19:12:14.592,-0.01,0.3
2021-08-19 19:12:14.596,0.06,0.25
2021-08-19 19:12:14.600,0.17,0.145
2021-08-19 19:12:14.604,0.155,0.12
2021-08-19 19:12:14.608,0.005,0.095
2021-08-19 19:12:14.612,-0.11,0.06
2021-08-19 19:12:14.616,-0.105,0.165
2021-08-19 19:12:14.620,-0.07,0.235
2021-08-19 19:12:14.624,-0.035,0.185
2021-08-19 19:12:14.628,-0.01,0.165
2021-08-19 19:12:14.632,-0.03,0.19
2021-08-19 19:12:14.636,-0.06,0.14
2021-08-19 19:12:14.640,-0.09,0.095
2021-08-19 19:12:14.644,-0.04,0.13
2021-08-19 19:12:14.648,-0.035,0.135
2021-08-19 19:12:14.652,-0.025,0.09
2021-08-19 19:12:14.656,0.01,0.065
2021-08-19 19:12:14.660,-0.02,0.015
2021-08-19 19:12:14.664,-0.035,0.015
2021-08-19 19:12:14.668,0.125,0.075
2021-08-19 19:12:14.672,0.235,0.14
2021-08-19 19:12:14.676,0.245,0.125
2021-08-19 19:12:14.680,0.245,0.105
2021-08-19 19:12:14.684,0.345,0.115
2021-08-19 19:12:14.688,0.345,0.15
2021-08-19 19:12:14.692,0.295,0.135
2021-08-19 19:12:14.696,0.28,0.13
2021-08-19 19:12:14.700,0.3,0.15
2021-08-19 19:12:14.704,0.32,0.13
2021-08-19 19:12:14.708,0.38,0.115
2021-08-19 19:12:14.712,0.395,0.11
2021-08-19 19:12:14.716,0.395,0.105
2021-08-19 19:12:14.720,0.415,0.075
2021-08-19 19:12:14.724,0.4,0.095
2021-08-19 19:12:14.728,0.35,0.1
2021-08-19 19:12:14.732,0.335,0.12
2021-08-19 19:12:14.736,0.315,0.125
2021-08-19 19:12:14.740,0.31,0.155
2021-08-19 19:12:14.744,0.26,0.15
2021-08-19 19:12:14.748,0.255,0.17
2021-08-19 19:12:14.752,0.22,0.16
2021-08-19 19:12:14.756,0.2,0.175
2021-08-19 19:12:14.760,0.215,0.135
2021-08-19 19:12:14.764,0.235,0.12
2021-08-19 19:12:14.768,0.2,0.105
2021-08-19 19:12:14.772,0.17,0.125
2021-08-19 19:12:14.776,0.2,0.15
2021-08-19 19:12:14.780,0.205,0.17
2021-08-19 19:12:14.784,0.155,0.185
2021-08-19 19:12:14.788,0.155,0.2
2021-08-19 19:12:14.792,0.195,0.22
2021-08-19 19:12:14.796,0.215,0.24
2021-08-19 19:12:14.800,0.215,0.18
2021-08-19 19:12:14.804,0.285,0.14
2021-08-19 19:12:14.808,0.26,0.14
2021-08-19 19:12:14.812,0.245,0.155
2021-08-19 19:12:14.816,0.26,0.18
2021-08-19 19:12:14.820,0.25,0.19
2021-08-19 19:12:14.824,0.275,0.14
2021-08-19 19:12:14.828,0.26,0.13
2021-08-19 19:12:14.832,0.27,0.16
2021-08-19 19:12:14.836,0.28,0.16
2021-08-19 19:12:14.840,0.31,0.17
2021-08-19 19:12:14.844,0.33,0.145
2021-08-19 19:12:14.848,0.255,0.15
2021-08-19 19:12:14.852,0.21,0.145
2021-08-19 19:12:14.856,0.255,0.155
2021-08-19 19:12:14.860,0.295,0.18
2021-08-19 19:12:14.864,0.265,0.15
2021-08-19 19:12:14.868,0.27,0.15
2021-08-19 19:12:14.872,0.275,0.185
2021-08-19 19:12:14.876,0.25,0.19
2021-08-19 19:12:14.880,0.245,0.19
2021-08-19 19:12:14.884,0.275,0.115
2021-08-19 19:12:14.888,0.26,0.075
2021-08-19 19:12:14.892,0.275,0.105
2021-08-19 19:12:14.896,0.24,0.11
2021-08-19 19:12:14.900,0.18,0.11
2021-08-19 19:12:14.904,0.15,0.135
2021-08-19 19:12:14.908,0.215,0.165
2021-08-19 19:12:14.912,0.24,0.185
2021-08-19 19:12:14.916,0.205,0.15
2021-08-19 19:12:14.920,0.145,0.14
2021-08-19 19:12:14.924,0.145,0.12
2021-08-19 19:12:14.928,0.12,0.165
2021-08-19 19:12:14.932,0.14,0.14
2021-08-19 19:12:14.936,0.14,0.16
2021-08-19 19:12:14.940,0.065,0.19
2021-08-19 19:12:14.944,0.05,0.175
2021-08-19 19:12:14.948,0.07,0.18
2021-08-19 19:12:14.952,0.055,0.16
2021-08-19 19:12:14.956,0.01,0.22
2021-08-19 19:12:14.960,0.03,0.245
2021-08-19 19:12:14.964,0.03,0.24
2021-08-19 19:12:14.968,0.06,0.17
2021-08-19 19:12:14.972,0.065,0.11
2021-08-19 19:12:14.976,0.06,0.135
2021-08-19 19:12:14.980,0.045,0.12
2021-08-19 19:12:14.984,0.045,0.17
2021-08-19 19:12:14.988,0.055,0.22
2021-08-19 19:12:14.992,0.045,0.245
2021-08-19 19:12:14.996,-0.005,0.18
2021-08-19 19:12:15.000,0.0,0.14
2021-08-19 19:12:15.004,0.015,0.13
2021-08-19 19:12:15.008,0.045,0.15
2021-08-19 19:12:15.012,0.11,0.115
2021-08-19 19:12:15.016,0.125,0.125
2021-08-19 19:12:15.020,0.105,0.16
2021-08-19 19:12:15.024,0.04,0.2
2021-08-19 19:12:15.028,-0.005,0.2
