Time,ECG1,ECG2
2021-08-19 15:19:33.856,0.47,-0.135
2021-08-19 15:19:33.860,0.56,-0.14
2021-08-19 15:19:33.864,0.49,-0.155
2021-08-19 15:19:33.868,0.17,-0.185
2021-08-19 15:19:33.872,-0.12,-0.26
2021-08-19 15:19:33.876,-0.27,-0.175
2021-08-19 15:19:33.880,-0.36,-0.09
2021-08-19 15:19:33.884,-0.43,0.05
2021-08-19 15:19:33.888,-0.48,0.23
2021-08-19 15:19:33.892,-0.495,0.44
2021-08-19 15:19:33.896,-0.545,0.655
2021-08-19 15:19:33.900,-0.575,0.765
2021-08-19 15:19:33.904,-0.62,0.705
2021-08-19 15:19:33.908,-0.615,0.59
2021-08-19 15:19:33.912,-0.54,0.485
2021-08-19 15:19:33.916,-0.435,0.45
2021-08-19 15:19:33.920,-0.345,0.425
2021-08-19 15:19:33.924,-0.26,0.31
2021-08-19 15:19:33.928,-0.2,0.155
2021-08-19 15:19:33.932,-0.17,0.035
2021-08-19 15:19:33.936,-0.14,-0.005
2021-08-19 15:19:33.940,-0.14,-0.065
2021-08-19 15:19:33.944,-0.175,-0.08
2021-08-19 15:19:33.948,-0.18,-0.105
2021-08-19 15:19:33.952,-0.13,-0.16
2021-08-19 15:19:33.956,-0.12,-0.175
2021-08-19 15:19:33.960,-0.12,-0.21
2021-08-19 15:19:33.964,-0.135,-0.22
2021-08-19 15:19:33.968,-0.12,-0.205
2021-08-19 15:19:33.972,-0.12,-0.205
2021-08-19 15:19:33.976,-0.09,-0.215
2021-08-19 15:19:33.980,-0.09,-0.22
2021-08-19 15:19:33.984,-0.11,-0.21
2021-08-19 15:19:33.988,-0.095,-0.225
2021-08-19 15:19:33.992,-0.075,-0.245
2021-08-19 15:19:33.996,-0.085,-0.24
2021-08-19 15:19:34.000,-0.085,-0.235
2021-08-19 15:19:34.004,-0.08,-0.28
2021-08-19 15:19:34.008,-0.08,-0.255
2021-08-19 15:19:34.012,-0.055,-0.265
2021-08-19 15:19:34.016,-0.045,-0.27
2021-08-19 15:19:34.020,-0.03,-0.305
2021-08-19 15:19:34.024,-0.065,-0.295
2021-08-19 15:19:34.028,-0.02,-0.28
2021-08-19 15:19:34.032,-0.005,-0.295
2021-08-19 15:19:34.036,0.02,-0.29
2021-08-19 15:19:34.040,0.02,-0.27
2021-08-19 15:19:34.044,0.0,-0.3
2021-08-19 15:19:34.048,0.02,-0.32
2021-08-19 15:19:34.052,0.025,-0.34
2021-08-19 15:19:34.056,0.02,-0.33
2021-08-19 15:19:34.060,0.02,-0.345
2021-08-19 15:19:34.064,0.06,-0.365
2021-08-19 15:19:34.068,0.065,-0.35
2021-08-19 15:19:34.072,0.07,-0.365
2021-08-19 15:19:34.076,0.105,-0.37
2021-08-19 15:19:34.080,0.12,-0.39
2021-08-19 15:19:34.084,0.135,-0.405
2021-08-19 15:19:34.088,0.115,-0.43
2021-08-19 15:19:34.092,0.14,-0.43
2021-08-19 15:19:34.096,0.15,-0.41
2021-08-19 15:19:34.100,0.145,-0.43
2021-08-19 15:19:34.104,0.115,-0.46
2021-08-19 15:19:34.108,0.11,-0.45
2021-08-19 15:19:34.112,0.1,-0.46
2021-08-19 15:19:34.116,0.11,-0.47
2021-08-19 15:19:34.120,0.08,-0.46
2021-08-19 15:19:34.124,0.055,-0.41
2021-08-19 15:19:34.128,0.035,-0.43
2021-08-19 15:19:34.132,0.06,-0.425
2021-08-19 15:19:34.136,0.035,-0.4
2021-08-19 15:19:34.140,0.01,-0.37
2021-08-19 15:19:34.144,0.0,-0.4
2021-08-19 15:19:34.148,-0.005,-0.38
2021-08-19 15:19:34.152,-0.01,-0.34
2021-08-19 15:19:34.156,-0.03,-0.32
2021-08-19 15:19:34.160,-0.035,-0.295
2021-08-19 15:19:34.164,-0.08,-0.295
2021-08-19 15:19:34.168,-0.1,-0.3
2021-08-19 15:19:34.172,-0.125,-0.285
2021-08-19 15:19:34.176,-0.095,-0.26
2021-08-19 15:19:34.180,-0.105,-0.235
2021-08-19 15:19:34.184,-0.105,-0.235
2021-08-19 15:19:34.188,-0.15,-0.225
2021-08-19 15:19:34.192,-0.155,-0.245
2021-08-19 15:19:34.196,-0.145,-0.24
2021-08-19 15:19:34.200,-0.145,-0.225
2021-08-19 15:19:34.204,-0.175,-0.195
2021-08-19 15:19:34.208,-0.16,-0.235
2021-08-19 15:19:34.212,-0.175,-0.235
2021-08-19 15:19:34.216,-0.16,-0.215
2021-08-19 15:19:34.220,-0.13,-0.22
2021-08-19 15:19:34.224,-0.16,-0.2
2021-08-19 15:19:34.228,-0.145,-0.21
2021-08-19 15:19:34.232,-0.16,-0.22
2021-08-19 15:19:34.236,-0.135,-0.22
2021-08-19 15:19:34.240,-0.12,-0.195
2021-08-19 15:19:34.244,-0.13,-0.195
2021-08-19 15:19:34.248,-0.145,-0.23
2021-08-19 15:19:34.252,-0.13,-0.245
2021-08-19 15:19:34.256,-0.125,-0.21
2021-08-19 15:19:34.260,-0.105,-0.2
2021-08-19 15:19:34.264,-0.095,-0.23
2021-08-19 15:19:34.268,-0.145,-0.245
2021-08-19 15:19:34.272,-0.135,-0.215
2021-08-19 15:19:34.276,-0.125,-0.21
2021-08-19 15:19:34.280,-0.12,-0.205
2021-08-19 15:19:34.284,-0.115,-0.195
2021-08-19 15:19:34.288,-0.115,-0.19
2021-08-19 15:19:34.292,-0.135,-0.195
2021-08-19 15:19:34.296,-0.105,-0.21
2021-08-19 15:19:34.300,-0.09,-0.2
2021-08-19 15:19:34.304,-0.075,-0.235
2021-08-19 15:19:34.308,-0.08,-0.21
2021-08-19 15:19:34.312,-0.085,-0.195
2021-08-19 15:19:34.316,-0.1,-0.215
2021-08-19 15:19:34.320,-0.1,-0.24
2021-08-19 15:19:34.324,-0.055,-0.24
2021-08-19 15:19:34.328,-0.065,-0.215
2021-08-19 15:19:34.332,-0.08,-0.215
2021-08-19 15:19:34.336,-0.105,-0.245
2021-08-19 15:19:34.340,-0.095,-0.24
2021-08-19 15:19:34.344,-0.09,-0.225
2021-08-19 15:19:34.348,-0.11,-0.23
2021-08-19 15:19:34.352,-0.12,-0.225
2021-08-19 15:19:34.356,-0.12,-0.22
2021-08-19 15:19:34.360,-0.08,-0.22
2021-08-19 15:19:34.364,-0.1,-0.225
2021-08-19 15:19:34.368,-0.11,-0.225
2021-08-19 15:19:34.372,-0.125,-0.22
2021-08-19 15:19:34.376,-0.1,-0.24
2021-08-19 15:19:34.380,-0.1,-0.255
2021-08-19 15:19:34.384,-0.105,-0.235
2021-08-19 15:19:34.388,-0.12,-0.24
2021-08-19 15:19:34.392,-0.12,-0.235
2021-08-19 15:19:34.396,-0.1,-0.225
2021-08-19 15:19:34.400,-0.1,-0.24
2021-08-19 15:19:34.404,-0.115,-0.25
2021-08-19 15:19:34.408,-0.145,-0.235
2021-08-19 15:19:34.412,-0.155,-0.24
2021-08-19 15:19:34.416,-0.15,-0.27
2021-08-19 15:19:34.420,-0.14,-0.27
2021-08-19 15:19:34.424,-0.135,-0.24
2021-08-19 15:19:34.428,-0.145,-0.235
2021-08-19 15:19:34.432,-0.13,-0.245
2021-08-19 15:19:34.436,-0.115,-0.23
2021-08-19 15:19:34.440,-0.125,-0.255
2021-08-19 15:19:34.444,-0.155,-0.265
2021-08-19 15:19:34.448,-0.16,-0.275
2021-08-19 15:19:34.452,-0.165,-0.255
2021-08-19 15:19:34.456,-0.145,-0.245
2021-08-19 15:19:34.460,-0.145,-0.27
2021-08-19 15:19:34.464,-0.13,-0.24
2021-08-19 15:19:34.468,-0.13,-0.23
2021-08-19 15:19:34.472,-0.14,-0.205
2021-08-19 15:19:34.476,-0.155,-0.22
2021-08-19 15:19:34.480,-0.165,-0.245
2021-08-19 15:19:34.484,-0.16,-0.25
2021-08-19 15:19:34.488,-0.14,-0.25
2021-08-19 15:19:34.492,-0.125,-0.25
2021-08-19 15:19:34.496,-0.12,-0.265
2021-08-19 15:19:34.500,-0.125,-0.275
2021-08-19 15:19:34.504,-0.16,-0.29
2021-08-19 15:19:34.508,-0.155,-0.285
2021-08-19 15:19:34.512,-0.175,-0.26
2021-08-19 15:19:34.516,-0.15,-0.255
2021-08-19 15:19:34.520,-0.145,-0.25
2021-08-19 15:19:34.524,-0.17,-0.265
2021-08-19 15:19:34.528,-0.17,-0.28
2021-08-19 15:19:34.532,-0.175,-0.27
2021-08-19 15:19:34.536,-0.15,-0.285
2021-08-19 15:19:34.540,-0.14,-0.27
2021-08-19 15:19:34.544,-0.12,-0.24
2021-08-19 15:19:34.548,-0.12,-0.24
2021-08-19 15:19:34.552,-0.13,-0.255
2021-08-19 15:19:34.556,-0.13,-0.285
2021-08-19 15:19:34.560,-0.155,-0.265
2021-08-19 15:19:34.564,-0.13,-0.265
2021-08-19 15:19:34.568,-0.105,-0.28
2021-08-19 15:19:34.572,-0.13,-0.28
2021-08-19 15:19:34.576,-0.15,-0.265
2021-08-19 15:19:34.580,-0.145,-0.265
2021-08-19 15:19:34.584,-0.135,-0.275
2021-08-19 15:19:34.588,-0.145,-0.245
2021-08-19 15:19:34.592,-0.13,-0.25
2021-08-19 15:19:34.596,-0.125,-0.24
2021-08-19 15:19:34.600,-0.125,-0.245
2021-08-19 15:19:34.604,-0.12,-0.245
2021-08-19 15:19:34.608,-0.1,-0.235
2021-08-19 15:19:34.612,-0.105,-0.215
2021-08-19 15:19:34.616,-0.095,-0.17
2021-08-19 15:19:34.620,-0.06,-0.165
2021-08-19 15:19:34.624,-0.01,-0.16
2021-08-19 15:19:34.628,-0.01,-0.17
2021-08-19 15:19:34.632,0.0,-0.15
2021-08-19 15:19:34.636,0.0,-0.175
2021-08-19 15:19:34.640,-0.07,-0.255
2021-08-19 15:19:34.644,-0.115,-0.325
2021-08-19 15:19:34.648,-0.1,-0.32
2021-08-19 15:19:34.652,-0.065,-0.33
2021-08-19 15:19:34.656,-0.06,-0.32
2021-08-19 15:19:34.660,-0.07,-0.325
2021-08-19 15:19:34.664,-0.09,-0.34
2021-08-19 15:19:34.668,-0.085,-0.32
2021-08-19 15:19:34.672,-0.1,-0.315
2021-08-19 15:19:34.676,-0.125,-0.32
2021-08-19 15:19:34.680,-0.16,-0.31
2021-08-19 15:19:34.684,-0.17,-0.32
2021-08-19 15:19:34.688,-0.21,-0.31
2021-08-19 15:19:34.692,-0.185,-0.32
2021-08-19 15:19:34.696,-0.195,-0.32
2021-08-19 15:19:34.700,-0.175,-0.315
2021-08-19 15:19:34.704,-0.165,-0.305
2021-08-19 15:19:34.708,-0.155,-0.325
2021-08-19 15:19:34.712,-0.14,-0.31
2021-08-19 15:19:34.716,-0.13,-0.3
2021-08-19 15:19:34.720,-0.14,-0.31
2021-08-19 15:19:34.724,-0.17,-0.295
2021-08-19 15:19:34.728,-0.145,-0.295
2021-08-19 15:19:34.732,-0.045,-0.26
2021-08-19 15:19:34.736,0.13,-0.225
2021-08-19 15:19:34.740,0.35,-0.185
2021-08-19 15:19:34.744,0.55,-0.155
2021-08-19 15:19:34.748,0.65,-0.14
2021-08-19 15:19:34.752,0.555,-0.15
2021-08-19 15:19:34.756,0.225,-0.245
2021-08-19 15:19:34.760,-0.085,-0.28
2021-08-19 15:19:34.764,-0.265,-0.27
2021-08-19 15:19:34.768,-0.335,-0.13
2021-08-19 15:19:34.772,-0.4,0.025
2021-08-19 15:19:34.776,-0.415,0.205
2021-08-19 15:19:34.780,-0.455,0.435
2021-08-19 15:19:34.784,-0.51,0.63
2021-08-19 15:19:34.788,-0.525,0.75
2021-08-19 15:19:34.792,-0.555,0.685
2021-08-19 15:19:34.796,-0.55,0.545
2021-08-19 15:19:34.800,-0.485,0.43
2021-08-19 15:19:34.804,-0.355,0.38
2021-08-19 15:19:34.808,-0.255,0.36
2021-08-19 15:19:34.812,-0.165,0.27
2021-08-19 15:19:34.816,-0.16,0.145
2021-08-19 15:19:34.820,-0.14,0.015
2021-08-19 15:19:34.824,-0.12,-0.075
2021-08-19 15:19:34.828,-0.125,-0.105
2021-08-19 15:19:34.832,-0.125,-0.135
2021-08-19 15:19:34.836,-0.13,-0.16
2021-08-19 15:19:34.840,-0.105,-0.18
2021-08-19 15:19:34.844,-0.085,-0.205
2021-08-19 15:19:34.848,-0.08,-0.23
2021-08-19 15:19:34.852,-0.075,-0.25
2021-08-19 15:19:34.856,-0.03,-0.24
2021-08-19 15:19:34.860,-0.04,-0.245
2021-08-19 15:19:34.864,-0.04,-0.25
2021-08-19 15:19:34.868,-0.02,-0.25
2021-08-19 15:19:34.872,-0.005,-0.28
2021-08-19 15:19:34.876,-0.035,-0.295
2021-08-19 15:19:34.880,-0.06,-0.295
2021-08-19 15:19:34.884,-0.08,-0.32
2021-08-19 15:19:34.888,-0.075,-0.31
2021-08-19 15:19:34.892,-0.035,-0.29
2021-08-19 15:19:34.896,0.0,-0.26
2021-08-19 15:19:34.900,0.0,-0.25
2021-08-19 15:19:34.904,0.0,-0.28
2021-08-19 15:19:34.908,0.0,-0.3
2021-08-19 15:19:34.912,0.015,-0.31
2021-08-19 15:19:34.916,0.03,-0.315
2021-08-19 15:19:34.920,0.05,-0.305
2021-08-19 15:19:34.924,0.035,-0.31
2021-08-19 15:19:34.928,0.055,-0.335
2021-08-19 15:19:34.932,0.08,-0.35
2021-08-19 15:19:34.936,0.1,-0.36
2021-08-19 15:19:34.940,0.13,-0.355
2021-08-19 15:19:34.944,0.115,-0.355
2021-08-19 15:19:34.948,0.14,-0.35
2021-08-19 15:19:34.952,0.135,-0.38
2021-08-19 15:19:34.956,0.15,-0.385
2021-08-19 15:19:34.960,0.15,-0.39
2021-08-19 15:19:34.964,0.17,-0.41
2021-08-19 15:19:34.968,0.21,-0.4
2021-08-19 15:19:34.972,0.22,-0.42
2021-08-19 15:19:34.976,0.22,-0.43
2021-08-19 15:19:34.980,0.205,-0.44
2021-08-19 15:19:34.984,0.2,-0.445
2021-08-19 15:19:34.988,0.215,-0.465
2021-08-19 15:19:34.992,0.225,-0.465
2021-08-19 15:19:34.996,0.225,-0.46
2021-08-19 15:19:35.000,0.235,-0.46
2021-08-19 15:19:35.004,0.205,-0.475
2021-08-19 15:19:35.008,0.18,-0.49
2021-08-19 15:19:35.012,0.15,-0.485
2021-08-19 15:19:35.016,0.16,-0.485
2021-08-19 15:19:35.020,0.165,-0.48
2021-08-19 15:19:35.024,0.15,-0.455
2021-08-19 15:19:35.028,0.13,-0.435
2021-08-19 15:19:35.032,0.095,-0.42
2021-08-19 15:19:35.036,0.075,-0.43
2021-08-19 15:19:35.040,0.05,-0.39
2021-08-19 15:19:35.044,0.035,-0.38
2021-08-19 15:19:35.048,0.015,-0.35
2021-08-19 15:19:35.052,0.01,-0.32
2021-08-19 15:19:35.056,0.0,-0.32
2021-08-19 15:19:35.060,0.03,-0.33
2021-08-19 15:19:35.064,0.045,-0.29
2021-08-19 15:19:35.068,0.025,-0.285
2021-08-19 15:19:35.072,-0.01,-0.305
2021-08-19 15:19:35.076,-0.045,-0.29
2021-08-19 15:19:35.080,-0.04,-0.29
2021-08-19 15:19:35.084,-0.06,-0.27
2021-08-19 15:19:35.088,-0.02,-0.22
2021-08-19 15:19:35.092,-0.01,-0.225
2021-08-19 15:19:35.096,-0.04,-0.24
2021-08-19 15:19:35.100,-0.065,-0.24
2021-08-19 15:19:35.104,-0.07,-0.225
2021-08-19 15:19:35.108,-0.07,-0.225
2021-08-19 15:19:35.112,-0.04,-0.24
2021-08-19 15:19:35.116,-0.05,-0.24
2021-08-19 15:19:35.120,-0.04,-0.255
2021-08-19 15:19:35.124,-0.04,-0.235
2021-08-19 15:19:35.128,-0.035,-0.22
2021-08-19 15:19:35.132,-0.02,-0.245
2021-08-19 15:19:35.136,-0.035,-0.215
2021-08-19 15:19:35.140,-0.035,-0.24
2021-08-19 15:19:35.144,-0.035,-0.22
2021-08-19 15:19:35.148,-0.035,-0.225
2021-08-19 15:19:35.152,-0.05,-0.21
2021-08-19 15:19:35.156,-0.04,-0.2
2021-08-19 15:19:35.160,-0.035,-0.19
2021-08-19 15:19:35.164,-0.015,-0.2
2021-08-19 15:19:35.168,-0.01,-0.21
2021-08-19 15:19:35.172,-0.01,-0.21
2021-08-19 15:19:35.176,0.01,-0.22
2021-08-19 15:19:35.180,0.02,-0.2
2021-08-19 15:19:35.184,0.015,-0.2
2021-08-19 15:19:35.188,-0.005,-0.225
2021-08-19 15:19:35.192,0.015,-0.205
2021-08-19 15:19:35.196,0.0,-0.21
2021-08-19 15:19:35.200,-0.01,-0.245
2021-08-19 15:19:35.204,0.01,-0.255
2021-08-19 15:19:35.208,0.02,-0.25
2021-08-19 15:19:35.212,0.005,-0.23
2021-08-19 15:19:35.216,0.015,-0.225
2021-08-19 15:19:35.220,0.005,-0.225
2021-08-19 15:19:35.224,0.015,-0.225
2021-08-19 15:19:35.228,0.015,-0.255
2021-08-19 15:19:35.232,0.005,-0.24
2021-08-19 15:19:35.236,-0.045,-0.255
2021-08-19 15:19:35.240,-0.025,-0.24
2021-08-19 15:19:35.244,-0.015,-0.23
2021-08-19 15:19:35.248,-0.01,-0.23
2021-08-19 15:19:35.252,0.0,-0.24
2021-08-19 15:19:35.256,-0.01,-0.215
2021-08-19 15:19:35.260,0.0,-0.235
2021-08-19 15:19:35.264,-0.005,-0.26
2021-08-19 15:19:35.268,-0.01,-0.26
2021-08-19 15:19:35.272,-0.01,-0.275
2021-08-19 15:19:35.276,-0.025,-0.26
2021-08-19 15:19:35.280,-0.03,-0.26
2021-08-19 15:19:35.284,-0.05,-0.25
2021-08-19 15:19:35.288,-0.06,-0.24
2021-08-19 15:19:35.292,-0.06,-0.24
2021-08-19 15:19:35.296,-0.04,-0.27
2021-08-19 15:19:35.300,-0.03,-0.24
2021-08-19 15:19:35.304,-0.055,-0.24
2021-08-19 15:19:35.308,-0.05,-0.245
2021-08-19 15:19:35.312,-0.035,-0.255
2021-08-19 15:19:35.316,-0.045,-0.26
2021-08-19 15:19:35.320,-0.05,-0.24
2021-08-19 15:19:35.324,-0.035,-0.255
2021-08-19 15:19:35.328,-0.035,-0.265
2021-08-19 15:19:35.332,0.005,-0.245
2021-08-19 15:19:35.336,0.0,-0.255
2021-08-19 15:19:35.340,-0.04,-0.265
2021-08-19 15:19:35.344,-0.06,-0.28
2021-08-19 15:19:35.348,-0.045,-0.295
2021-08-19 15:19:35.352,-0.005,-0.285
2021-08-19 15:19:35.356,-0.065,-0.275
2021-08-19 15:19:35.360,-0.095,-0.275
2021-08-19 15:19:35.364,-0.095,-0.24
2021-08-19 15:19:35.368,-0.085,-0.255
2021-08-19 15:19:35.372,-0.085,-0.235
2021-08-19 15:19:35.376,-0.075,-0.255
2021-08-19 15:19:35.380,-0.065,-0.26
2021-08-19 15:19:35.384,-0.07,-0.275
2021-08-19 15:19:35.388,-0.05,-0.26
2021-08-19 15:19:35.392,-0.06,-0.255
2021-08-19 15:19:35.396,-0.06,-0.255
2021-08-19 15:19:35.400,-0.08,-0.265
2021-08-19 15:19:35.404,-0.075,-0.25
2021-08-19 15:19:35.408,-0.07,-0.27
2021-08-19 15:19:35.412,-0.06,-0.28
2021-08-19 15:19:35.416,-0.07,-0.245
2021-08-19 15:19:35.420,-0.08,-0.27
2021-08-19 15:19:35.424,-0.065,-0.265
2021-08-19 15:19:35.428,-0.05,-0.29
2021-08-19 15:19:35.432,-0.035,-0.29
2021-08-19 15:19:35.436,-0.065,-0.285
2021-08-19 15:19:35.440,-0.1,-0.27
2021-08-19 15:19:35.444,-0.1,-0.31
2021-08-19 15:19:35.448,-0.095,-0.295
2021-08-19 15:19:35.452,-0.08,-0.265
2021-08-19 15:19:35.456,-0.085,-0.255
2021-08-19 15:19:35.460,-0.09,-0.285
2021-08-19 15:19:35.464,-0.13,-0.25
2021-08-19 15:19:35.468,-0.095,-0.295
2021-08-19 15:19:35.472,-0.085,-0.285
2021-08-19 15:19:35.476,-0.07,-0.265
2021-08-19 15:19:35.480,-0.09,-0.285
2021-08-19 15:19:35.484,-0.075,-0.27
2021-08-19 15:19:35.488,-0.09,-0.275
2021-08-19 15:19:35.492,-0.07,-0.28
2021-08-19 15:19:35.496,-0.02,-0.285
2021-08-19 15:19:35.500,-0.005,-0.245
2021-08-19 15:19:35.504,0.005,-0.215
2021-08-19 15:19:35.508,0.01,-0.2
2021-08-19 15:19:35.512,0.01,-0.2
2021-08-19 15:19:35.516,0.02,-0.185
2021-08-19 15:19:35.520,-0.01,-0.195
2021-08-19 15:19:35.524,0.025,-0.19
2021-08-19 15:19:35.528,0.015,-0.185
2021-08-19 15:19:35.532,-0.015,-0.215
2021-08-19 15:19:35.536,-0.02,-0.285
2021-08-19 15:19:35.540,-0.06,-0.305
2021-08-19 15:19:35.544,-0.055,-0.315
2021-08-19 15:19:35.548,-0.03,-0.36
2021-08-19 15:19:35.552,-0.01,-0.34
2021-08-19 15:19:35.556,-0.005,-0.335
2021-08-19 15:19:35.560,-0.035,-0.355
2021-08-19 15:19:35.564,-0.07,-0.355
2021-08-19 15:19:35.568,-0.075,-0.325
2021-08-19 15:19:35.572,-0.1,-0.35
2021-08-19 15:19:35.576,-0.12,-0.32
2021-08-19 15:19:35.580,-0.115,-0.295
2021-08-19 15:19:35.584,-0.12,-0.3
2021-08-19 15:19:35.588,-0.095,-0.29
2021-08-19 15:19:35.592,-0.09,-0.29
2021-08-19 15:19:35.596,-0.085,-0.295
2021-08-19 15:19:35.600,-0.085,-0.32
2021-08-19 15:19:35.604,-0.08,-0.31
2021-08-19 15:19:35.608,-0.06,-0.305
2021-08-19 15:19:35.612,-0.08,-0.3
2021-08-19 15:19:35.616,-0.11,-0.3
2021-08-19 15:19:35.620,-0.15,-0.31
2021-08-19 15:19:35.624,-0.125,-0.29
2021-08-19 15:19:35.628,-0.035,-0.27
2021-08-19 15:19:35.632,0.13,-0.2
2021-08-19 15:19:35.636,0.34,-0.13
2021-08-19 15:19:35.640,0.56,-0.1
2021-08-19 15:19:35.644,0.71,-0.1
2021-08-19 15:19:35.648,0.7,-0.13
2021-08-19 15:19:35.652,0.4,-0.19
2021-08-19 15:19:35.656,0.05,-0.285
2021-08-19 15:19:35.660,-0.135,-0.26
2021-08-19 15:19:35.664,-0.25,-0.15
2021-08-19 15:19:35.668,-0.315,0.0
2021-08-19 15:19:35.672,-0.36,0.185
2021-08-19 15:19:35.676,-0.34,0.385
2021-08-19 15:19:35.680,-0.39,0.585
2021-08-19 15:19:35.684,-0.465,0.74
2021-08-19 15:19:35.688,-0.52,0.73
2021-08-19 15:19:35.692,-0.53,0.6
2021-08-19 15:19:35.696,-0.465,0.475
2021-08-19 15:19:35.700,-0.34,0.41
2021-08-19 15:19:35.704,-0.24,0.385
2021-08-19 15:19:35.708,-0.175,0.295
2021-08-19 15:19:35.712,-0.165,0.195
2021-08-19 15:19:35.716,-0.14,0.04
2021-08-19 15:19:35.720,-0.145,-0.04
2021-08-19 15:19:35.724,-0.105,-0.08
2021-08-19 15:19:35.728,-0.105,-0.115
2021-08-19 15:19:35.732,-0.105,-0.14
2021-08-19 15:19:35.736,-0.08,-0.15
2021-08-19 15:19:35.740,-0.09,-0.18
2021-08-19 15:19:35.744,-0.08,-0.22
2021-08-19 15:19:35.748,-0.08,-0.19
2021-08-19 15:19:35.752,-0.05,-0.215
2021-08-19 15:19:35.756,-0.035,-0.24
2021-08-19 15:19:35.760,-0.01,-0.22
2021-08-19 15:19:35.764,-0.01,-0.23
2021-08-19 15:19:35.768,-0.005,-0.24
2021-08-19 15:19:35.772,-0.02,-0.27
2021-08-19 15:19:35.776,-0.025,-0.275
2021-08-19 15:19:35.780,-0.055,-0.27
2021-08-19 15:19:35.784,-0.03,-0.29
2021-08-19 15:19:35.788,-0.025,-0.27
2021-08-19 15:19:35.792,0.0,-0.28
2021-08-19 15:19:35.796,0.0,-0.275
2021-08-19 15:19:35.800,0.0,-0.295
2021-08-19 15:19:35.804,0.0,-0.265
2021-08-19 15:19:35.808,0.005,-0.29
2021-08-19 15:19:35.812,0.035,-0.28
2021-08-19 15:19:35.816,0.035,-0.29
2021-08-19 15:19:35.820,0.045,-0.255
2021-08-19 15:19:35.824,0.04,-0.285
2021-08-19 15:19:35.828,0.05,-0.31
2021-08-19 15:19:35.832,0.045,-0.335
2021-08-19 15:19:35.836,0.075,-0.34
2021-08-19 15:19:35.840,0.08,-0.355
2021-08-19 15:19:35.844,0.1,-0.355
2021-08-19 15:19:35.848,0.105,-0.355
2021-08-19 15:19:35.852,0.12,-0.35
2021-08-19 15:19:35.856,0.14,-0.345
2021-08-19 15:19:35.860,0.2,-0.335
2021-08-19 15:19:35.864,0.16,-0.365
2021-08-19 15:19:35.868,0.16,-0.4
2021-08-19 15:19:35.872,0.2,-0.4
2021-08-19 15:19:35.876,0.22,-0.42
2021-08-19 15:19:35.880,0.18,-0.42
2021-08-19 15:19:35.884,0.165,-0.425
2021-08-19 15:19:35.888,0.175,-0.435
2021-08-19 15:19:35.892,0.165,-0.435
2021-08-19 15:19:35.896,0.17,-0.45
2021-08-19 15:19:35.900,0.18,-0.425
2021-08-19 15:19:35.904,0.14,-0.435
2021-08-19 15:19:35.908,0.125,-0.435
2021-08-19 15:19:35.912,0.12,-0.44
2021-08-19 15:19:35.916,0.12,-0.41
2021-08-19 15:19:35.920,0.105,-0.415
2021-08-19 15:19:35.924,0.1,-0.395
2021-08-19 15:19:35.928,0.06,-0.38
2021-08-19 15:19:35.932,0.1,-0.375
2021-08-19 15:19:35.936,0.05,-0.36
2021-08-19 15:19:35.940,0.02,-0.365
2021-08-19 15:19:35.944,0.0,-0.33
2021-08-19 15:19:35.948,-0.01,-0.33
2021-08-19 15:19:35.952,-0.015,-0.3
2021-08-19 15:19:35.956,-0.04,-0.25
2021-08-19 15:19:35.960,-0.06,-0.24
2021-08-19 15:19:35.964,-0.04,-0.215
2021-08-19 15:19:35.968,-0.05,-0.235
2021-08-19 15:19:35.972,-0.03,-0.205
2021-08-19 15:19:35.976,-0.025,-0.195
2021-08-19 15:19:35.980,-0.02,-0.185
2021-08-19 15:19:35.984,-0.075,-0.175
2021-08-19 15:19:35.988,-0.115,-0.195
2021-08-19 15:19:35.992,-0.11,-0.19
2021-08-19 15:19:35.996,-0.115,-0.195
2021-08-19 15:19:36.000,-0.12,-0.205
2021-08-19 15:19:36.004,-0.135,-0.18
2021-08-19 15:19:36.008,-0.13,-0.17
2021-08-19 15:19:36.012,-0.105,-0.15
2021-08-19 15:19:36.016,-0.12,-0.14
2021-08-19 15:19:36.020,-0.12,-0.115
2021-08-19 15:19:36.024,-0.105,-0.16
2021-08-19 15:19:36.028,-0.105,-0.16
2021-08-19 15:19:36.032,-0.09,-0.17
2021-08-19 15:19:36.036,-0.075,-0.16
2021-08-19 15:19:36.040,-0.06,-0.155
2021-08-19 15:19:36.044,-0.06,-0.15
2021-08-19 15:19:36.048,-0.06,-0.15
2021-08-19 15:19:36.052,-0.08,-0.155
2021-08-19 15:19:36.056,-0.08,-0.14
2021-08-19 15:19:36.060,-0.11,-0.15
2021-08-19 15:19:36.064,-0.1,-0.18
2021-08-19 15:19:36.068,-0.065,-0.16
2021-08-19 15:19:36.072,-0.035,-0.16
2021-08-19 15:19:36.076,-0.06,-0.16
2021-08-19 15:19:36.080,-0.06,-0.17
2021-08-19 15:19:36.084,-0.07,-0.16
2021-08-19 15:19:36.088,-0.065,-0.16
2021-08-19 15:19:36.092,-0.06,-0.18
2021-08-19 15:19:36.096,-0.05,-0.185
2021-08-19 15:19:36.100,-0.055,-0.175
2021-08-19 15:19:36.104,-0.075,-0.175
2021-08-19 15:19:36.108,-0.08,-0.16
2021-08-19 15:19:36.112,-0.075,-0.165
2021-08-19 15:19:36.116,-0.06,-0.195
2021-08-19 15:19:36.120,-0.055,-0.175
