Time,ECG1,ECG2
2021-08-19 23:41:00.852,-0.33,0.005
2021-08-19 23:41:00.856,-0.33,0.035
2021-08-19 23:41:00.860,-0.345,0.01
2021-08-19 23:41:00.864,-0.34,0.015
2021-08-19 23:41:00.868,-0.32,0.02
2021-08-19 23:41:00.872,-0.32,0.0
2021-08-19 23:41:00.876,-0.31,-0.01
2021-08-19 23:41:00.880,-0.31,0.0
2021-08-19 23:41:00.884,-0.3,-0.01
2021-08-19 23:41:00.888,-0.275,-0.005
2021-08-19 23:41:00.892,-0.29,-0.01
2021-08-19 23:41:00.896,-0.26,-0.015
2021-08-19 23:41:00.900,-0.205,-0.02
2021-08-19 23:41:00.904,-0.13,-0.04
2021-08-19 23:41:00.908,-0.015,-0.03
2021-08-19 23:41:00.912,0.075,-0.05
2021-08-19 23:41:00.916,0.135,-0.085
2021-08-19 23:41:00.920,0.18,-0.13
2021-08-19 23:41:00.924,0.245,-0.12
2021-08-19 23:41:00.928,0.27,-0.1
2021-08-19 23:41:00.932,0.205,-0.105
2021-08-19 23:41:00.936,0.155,-0.135
2021-08-19 23:41:00.940,0.235,-0.195
2021-08-19 23:41:00.944,0.475,-0.335
2021-08-19 23:41:00.948,0.775,-0.605
2021-08-19 23:41:00.952,1.04,-0.875
2021-08-19 23:41:00.956,1.145,-1.07
2021-08-19 23:41:00.960,0.965,-1.095
2021-08-19 23:41:00.964,0.525,-0.87
2021-08-19 23:41:00.968,0.13,-0.52
2021-08-19 23:41:00.972,-0.11,-0.255
2021-08-19 23:41:00.976,-0.245,-0.095
2021-08-19 23:41:00.980,-0.3,-0.02
2021-08-19 23:41:00.984,-0.34,0.025
2021-08-19 23:41:00.988,-0.36,0.045
2021-08-19 23:41:00.992,-0.38,0.045
2021-08-19 23:41:00.996,-0.41,0.03
2021-08-19 23:41:01.000,-0.43,0.025
2021-08-19 23:41:01.004,-0.435,-0.005
2021-08-19 23:41:01.008,-0.42,-0.035
2021-08-19 23:41:01.012,-0.425,-0.045
2021-08-19 23:41:01.016,-0.435,-0.065
2021-08-19 23:41:01.020,-0.435,-0.07
2021-08-19 23:41:01.024,-0.45,-0.07
2021-08-19 23:41:01.028,-0.45,-0.09
2021-08-19 23:41:01.032,-0.45,-0.085
2021-08-19 23:41:01.036,-0.45,-0.105
2021-08-19 23:41:01.040,-0.45,-0.1
2021-08-19 23:41:01.044,-0.45,-0.09
2021-08-19 23:41:01.048,-0.465,-0.09
2021-08-19 23:41:01.052,-0.455,-0.1
2021-08-19 23:41:01.056,-0.44,-0.095
2021-08-19 23:41:01.060,-0.45,-0.12
2021-08-19 23:41:01.064,-0.48,-0.125
2021-08-19 23:41:01.068,-0.485,-0.12
2021-08-19 23:41:01.072,-0.475,-0.14
2021-08-19 23:41:01.076,-0.455,-0.14
2021-08-19 23:41:01.080,-0.495,-0.145
2021-08-19 23:41:01.084,-0.5,-0.13
2021-08-19 23:41:01.088,-0.48,-0.15
2021-08-19 23:41:01.092,-0.495,-0.17
2021-08-19 23:41:01.096,-0.475,-0.165
2021-08-19 23:41:01.100,-0.47,-0.165
2021-08-19 23:41:01.104,-0.465,-0.165
2021-08-19 23:41:01.108,-0.45,-0.175
2021-08-19 23:41:01.112,-0.465,-0.165
2021-08-19 23:41:01.116,-0.46,-0.175
2021-08-19 23:41:01.120,-0.455,-0.16
2021-08-19 23:41:01.124,-0.46,-0.14
2021-08-19 23:41:01.128,-0.45,-0.155
2021-08-19 23:41:01.132,-0.45,-0.155
2021-08-19 23:41:01.136,-0.445,-0.155
2021-08-19 23:41:01.140,-0.42,-0.165
2021-08-19 23:41:01.144,-0.395,-0.15
2021-08-19 23:41:01.148,-0.385,-0.16
2021-08-19 23:41:01.152,-0.385,-0.17
2021-08-19 23:41:01.156,-0.38,-0.19
2021-08-19 23:41:01.160,-0.37,-0.195
2021-08-19 23:41:01.164,-0.365,-0.205
2021-08-19 23:41:01.168,-0.365,-0.225
2021-08-19 23:41:01.172,-0.365,-0.2
2021-08-19 23:41:01.176,-0.35,-0.225
2021-08-19 23:41:01.180,-0.36,-0.21
2021-08-19 23:41:01.184,-0.35,-0.235
2021-08-19 23:41:01.188,-0.32,-0.24
2021-08-19 23:41:01.192,-0.31,-0.245
2021-08-19 23:41:01.196,-0.295,-0.24
2021-08-19 23:41:01.200,-0.3,-0.225
2021-08-19 23:41:01.204,-0.28,-0.245
2021-08-19 23:41:01.208,-0.25,-0.24
2021-08-19 23:41:01.212,-0.23,-0.23
2021-08-19 23:41:01.216,-0.21,-0.235
2021-08-19 23:41:01.220,-0.215,-0.215
2021-08-19 23:41:01.224,-0.2,-0.23
2021-08-19 23:41:01.228,-0.18,-0.225
2021-08-19 23:41:01.232,-0.16,-0.21
2021-08-19 23:41:01.236,-0.17,-0.215
2021-08-19 23:41:01.240,-0.17,-0.2
2021-08-19 23:41:01.244,-0.195,-0.235
2021-08-19 23:41:01.248,-0.16,-0.225
2021-08-19 23:41:01.252,-0.135,-0.22
2021-08-19 23:41:01.256,-0.17,-0.225
2021-08-19 23:41:01.260,-0.16,-0.22
2021-08-19 23:41:01.264,-0.155,-0.2
2021-08-19 23:41:01.268,-0.165,-0.19
2021-08-19 23:41:01.272,-0.155,-0.22
2021-08-19 23:41:01.276,-0.14,-0.23
2021-08-19 23:41:01.280,-0.16,-0.23
2021-08-19 23:41:01.284,-0.165,-0.23
2021-08-19 23:41:01.288,-0.15,-0.205
2021-08-19 23:41:01.292,-0.15,-0.21
2021-08-19 23:41:01.296,-0.13,-0.2
2021-08-19 23:41:01.300,-0.125,-0.2
2021-08-19 23:41:01.304,-0.09,-0.2
2021-08-19 23:41:01.308,-0.085,-0.185
2021-08-19 23:41:01.312,-0.105,-0.185
2021-08-19 23:41:01.316,-0.085,-0.19
2021-08-19 23:41:01.320,-0.055,-0.19
2021-08-19 23:41:01.324,0.005,-0.16
2021-08-19 23:41:01.328,0.045,-0.15
2021-08-19 23:41:01.332,0.06,-0.12
2021-08-19 23:41:01.336,0.095,-0.115
2021-08-19 23:41:01.340,0.14,-0.115
2021-08-19 23:41:01.344,0.165,-0.115
2021-08-19 23:41:01.348,0.175,-0.095
2021-08-19 23:41:01.352,0.205,-0.095
2021-08-19 23:41:01.356,0.21,-0.105
2021-08-19 23:41:01.360,0.16,-0.11
2021-08-19 23:41:01.364,0.115,-0.15
2021-08-19 23:41:01.368,0.08,-0.195
2021-08-19 23:41:01.372,0.0,-0.185
2021-08-19 23:41:01.376,-0.065,-0.185
2021-08-19 23:41:01.380,-0.11,-0.165
2021-08-19 23:41:01.384,-0.16,-0.17
2021-08-19 23:41:01.388,-0.22,-0.17
2021-08-19 23:41:01.392,-0.235,-0.175
2021-08-19 23:41:01.396,-0.245,-0.155
2021-08-19 23:41:01.400,-0.245,-0.17
2021-08-19 23:41:01.404,-0.24,-0.175
2021-08-19 23:41:01.408,-0.24,-0.2
2021-08-19 23:41:01.412,-0.22,-0.175
2021-08-19 23:41:01.416,-0.245,-0.165
2021-08-19 23:41:01.420,-0.22,-0.19
2021-08-19 23:41:01.424,-0.21,-0.17
2021-08-19 23:41:01.428,-0.2,-0.16
2021-08-19 23:41:01.432,-0.19,-0.16
2021-08-19 23:41:01.436,-0.18,-0.14
2021-08-19 23:41:01.440,-0.18,-0.14
2021-08-19 23:41:01.444,-0.21,-0.14
2021-08-19 23:41:01.448,-0.205,-0.12
2021-08-19 23:41:01.452,-0.2,-0.12
2021-08-19 23:41:01.456,-0.22,-0.14
2021-08-19 23:41:01.460,-0.2,-0.115
2021-08-19 23:41:01.464,-0.195,-0.12
2021-08-19 23:41:01.468,-0.215,-0.115
2021-08-19 23:41:01.472,-0.195,-0.125
2021-08-19 23:41:01.476,-0.21,-0.105
2021-08-19 23:41:01.480,-0.21,-0.115
2021-08-19 23:41:01.484,-0.185,-0.12
2021-08-19 23:41:01.488,-0.21,-0.11
2021-08-19 23:41:01.492,-0.205,-0.1
2021-08-19 23:41:01.496,-0.2,-0.095
2021-08-19 23:41:01.500,-0.185,-0.13
2021-08-19 23:41:01.504,-0.17,-0.1
2021-08-19 23:41:01.508,-0.13,-0.11
2021-08-19 23:41:01.512,-0.035,-0.1
2021-08-19 23:41:01.516,0.05,-0.095
2021-08-19 23:41:01.520,0.15,-0.12
2021-08-19 23:41:01.524,0.245,-0.15
2021-08-19 23:41:01.528,0.29,-0.18
2021-08-19 23:41:01.532,0.34,-0.195
2021-08-19 23:41:01.536,0.355,-0.145
2021-08-19 23:41:01.540,0.33,-0.135
2021-08-19 23:41:01.544,0.31,-0.175
2021-08-19 23:41:01.548,0.385,-0.25
2021-08-19 23:41:01.552,0.615,-0.415
2021-08-19 23:41:01.556,0.905,-0.655
2021-08-19 23:41:01.560,1.205,-0.925
2021-08-19 23:41:01.564,1.315,-1.09
2021-08-19 23:41:01.568,1.105,-1.085
2021-08-19 23:41:01.572,0.655,-0.84
2021-08-19 23:41:01.576,0.185,-0.47
2021-08-19 23:41:01.580,-0.08,-0.165
2021-08-19 23:41:01.584,-0.225,-0.01
2021-08-19 23:41:01.588,-0.28,0.07
2021-08-19 23:41:01.592,-0.285,0.135
2021-08-19 23:41:01.596,-0.325,0.17
2021-08-19 23:41:01.600,-0.355,0.135
2021-08-19 23:41:01.604,-0.39,0.15
2021-08-19 23:41:01.608,-0.4,0.125
2021-08-19 23:41:01.612,-0.425,0.125
2021-08-19 23:41:01.616,-0.445,0.095
2021-08-19 23:41:01.620,-0.44,0.08
2021-08-19 23:41:01.624,-0.45,0.065
2021-08-19 23:41:01.628,-0.45,0.1
2021-08-19 23:41:01.632,-0.445,0.08
2021-08-19 23:41:01.636,-0.45,0.095
2021-08-19 23:41:01.640,-0.455,0.095
2021-08-19 23:41:01.644,-0.44,0.12
2021-08-19 23:41:01.648,-0.455,0.12
2021-08-19 23:41:01.652,-0.455,0.12
2021-08-19 23:41:01.656,-0.46,0.1
2021-08-19 23:41:01.660,-0.46,0.135
2021-08-19 23:41:01.664,-0.445,0.13
2021-08-19 23:41:01.668,-0.47,0.125
2021-08-19 23:41:01.672,-0.505,0.135
2021-08-19 23:41:01.676,-0.5,0.14
2021-08-19 23:41:01.680,-0.51,0.15
2021-08-19 23:41:01.684,-0.51,0.15
2021-08-19 23:41:01.688,-0.535,0.145
2021-08-19 23:41:01.692,-0.555,0.115
2021-08-19 23:41:01.696,-0.57,0.125
2021-08-19 23:41:01.700,-0.56,0.125
2021-08-19 23:41:01.704,-0.57,0.135
2021-08-19 23:41:01.708,-0.575,0.13
2021-08-19 23:41:01.712,-0.555,0.115
2021-08-19 23:41:01.716,-0.58,0.12
2021-08-19 23:41:01.720,-0.58,0.125
2021-08-19 23:41:01.724,-0.57,0.14
2021-08-19 23:41:01.728,-0.565,0.125
2021-08-19 23:41:01.732,-0.57,0.13
2021-08-19 23:41:01.736,-0.575,0.145
2021-08-19 23:41:01.740,-0.56,0.11
2021-08-19 23:41:01.744,-0.575,0.13
2021-08-19 23:41:01.748,-0.56,0.125
2021-08-19 23:41:01.752,-0.545,0.13
2021-08-19 23:41:01.756,-0.515,0.115
2021-08-19 23:41:01.760,-0.505,0.115
2021-08-19 23:41:01.764,-0.51,0.125
2021-08-19 23:41:01.768,-0.48,0.13
2021-08-19 23:41:01.772,-0.49,0.12
2021-08-19 23:41:01.776,-0.465,0.12
2021-08-19 23:41:01.780,-0.465,0.105
2021-08-19 23:41:01.784,-0.485,0.09
2021-08-19 23:41:01.788,-0.46,0.09
2021-08-19 23:41:01.792,-0.445,0.09
2021-08-19 23:41:01.796,-0.445,0.07
2021-08-19 23:41:01.800,-0.45,0.075
2021-08-19 23:41:01.804,-0.445,0.075
2021-08-19 23:41:01.808,-0.43,0.065
2021-08-19 23:41:01.812,-0.425,0.06
2021-08-19 23:41:01.816,-0.41,0.06
2021-08-19 23:41:01.820,-0.39,0.075
2021-08-19 23:41:01.824,-0.385,0.055
2021-08-19 23:41:01.828,-0.39,0.05
2021-08-19 23:41:01.832,-0.37,0.035
2021-08-19 23:41:01.836,-0.37,0.055
2021-08-19 23:41:01.840,-0.355,0.035
2021-08-19 23:41:01.844,-0.36,0.05
2021-08-19 23:41:01.848,-0.355,0.085
2021-08-19 23:41:01.852,-0.34,0.06
2021-08-19 23:41:01.856,-0.32,0.085
2021-08-19 23:41:01.860,-0.305,0.075
2021-08-19 23:41:01.864,-0.3,0.105
2021-08-19 23:41:01.868,-0.32,0.115
2021-08-19 23:41:01.872,-0.305,0.11
2021-08-19 23:41:01.876,-0.32,0.1
2021-08-19 23:41:01.880,-0.3,0.115
2021-08-19 23:41:01.884,-0.31,0.105
2021-08-19 23:41:01.888,-0.32,0.125
2021-08-19 23:41:01.892,-0.305,0.105
2021-08-19 23:41:01.896,-0.31,0.125
2021-08-19 23:41:01.900,-0.325,0.13
2021-08-19 23:41:01.904,-0.32,0.115
2021-08-19 23:41:01.908,-0.32,0.115
2021-08-19 23:41:01.912,-0.35,0.12
2021-08-19 23:41:01.916,-0.36,0.13
2021-08-19 23:41:01.920,-0.34,0.085
2021-08-19 23:41:01.924,-0.38,0.11
2021-08-19 23:41:01.928,-0.365,0.11
2021-08-19 23:41:01.932,-0.355,0.09
2021-08-19 23:41:01.936,-0.355,0.08
2021-08-19 23:41:01.940,-0.36,0.11
2021-08-19 23:41:01.944,-0.385,0.12
2021-08-19 23:41:01.948,-0.385,0.11
2021-08-19 23:41:01.952,-0.385,0.115
2021-08-19 23:41:01.956,-0.37,0.11
2021-08-19 23:41:01.960,-0.35,0.095
2021-08-19 23:41:01.964,-0.365,0.125
2021-08-19 23:41:01.968,-0.335,0.09
2021-08-19 23:41:01.972,-0.345,0.095
2021-08-19 23:41:01.976,-0.33,0.095
2021-08-19 23:41:01.980,-0.32,0.09
2021-08-19 23:41:01.984,-0.295,0.095
2021-08-19 23:41:01.988,-0.29,0.1
2021-08-19 23:41:01.992,-0.29,0.105
2021-08-19 23:41:01.996,-0.27,0.11
2021-08-19 23:41:02.000,-0.24,0.115
2021-08-19 23:41:02.004,-0.2,0.11
2021-08-19 23:41:02.008,-0.18,0.15
2021-08-19 23:41:02.012,-0.17,0.15
2021-08-19 23:41:02.016,-0.16,0.17
2021-08-19 23:41:02.020,-0.125,0.17
2021-08-19 23:41:02.024,-0.12,0.17
2021-08-19 23:41:02.028,-0.11,0.155
2021-08-19 23:41:02.032,-0.11,0.125
2021-08-19 23:41:02.036,-0.11,0.1
2021-08-19 23:41:02.040,-0.145,0.075
2021-08-19 23:41:02.044,-0.18,0.085
2021-08-19 23:41:02.048,-0.23,0.06
2021-08-19 23:41:02.052,-0.29,0.065
2021-08-19 23:41:02.056,-0.34,0.06
2021-08-19 23:41:02.060,-0.395,0.08
2021-08-19 23:41:02.064,-0.435,0.08
2021-08-19 23:41:02.068,-0.46,0.12
2021-08-19 23:41:02.072,-0.47,0.105
2021-08-19 23:41:02.076,-0.46,0.12
2021-08-19 23:41:02.080,-0.47,0.11
2021-08-19 23:41:02.084,-0.47,0.1
2021-08-19 23:41:02.088,-0.42,0.085
2021-08-19 23:41:02.092,-0.44,0.095
2021-08-19 23:41:02.096,-0.425,0.075
2021-08-19 23:41:02.100,-0.42,0.08
2021-08-19 23:41:02.104,-0.445,0.095
2021-08-19 23:41:02.108,-0.415,0.09
2021-08-19 23:41:02.112,-0.42,0.095
2021-08-19 23:41:02.116,-0.42,0.105
2021-08-19 23:41:02.120,-0.43,0.1
2021-08-19 23:41:02.124,-0.445,0.09
2021-08-19 23:41:02.128,-0.43,0.09
2021-08-19 23:41:02.132,-0.425,0.105
2021-08-19 23:41:02.136,-0.43,0.085
2021-08-19 23:41:02.140,-0.425,0.06
2021-08-19 23:41:02.144,-0.43,0.06
2021-08-19 23:41:02.148,-0.415,0.06
2021-08-19 23:41:02.152,-0.4,0.06
2021-08-19 23:41:02.156,-0.405,0.065
2021-08-19 23:41:02.160,-0.4,0.08
2021-08-19 23:41:02.164,-0.41,0.06
2021-08-19 23:41:02.168,-0.39,0.055
2021-08-19 23:41:02.172,-0.39,0.065
2021-08-19 23:41:02.176,-0.36,0.06
2021-08-19 23:41:02.180,-0.3,0.07
2021-08-19 23:41:02.184,-0.24,0.065
2021-08-19 23:41:02.188,-0.14,0.085
2021-08-19 23:41:02.192,-0.03,0.05
2021-08-19 23:41:02.196,0.015,0.05
2021-08-19 23:41:02.200,0.025,0.015
2021-08-19 23:41:02.204,0.03,0.005
2021-08-19 23:41:02.208,0.02,0.02
2021-08-19 23:41:02.212,-0.03,-0.005
2021-08-19 23:41:02.216,-0.08,-0.075
2021-08-19 23:41:02.220,0.015,-0.16
2021-08-19 23:41:02.224,0.275,-0.325
2021-08-19 23:41:02.228,0.585,-0.565
2021-08-19 23:41:02.232,0.88,-0.86
2021-08-19 23:41:02.236,1.06,-1.05
2021-08-19 23:41:02.240,0.97,-1.06
2021-08-19 23:41:02.244,0.58,-0.83
2021-08-19 23:41:02.248,0.1,-0.42
2021-08-19 23:41:02.252,-0.22,-0.085
2021-08-19 23:41:02.256,-0.38,0.12
2021-08-19 23:41:02.260,-0.455,0.2
2021-08-19 23:41:02.264,-0.48,0.26
2021-08-19 23:41:02.268,-0.505,0.255
2021-08-19 23:41:02.272,-0.55,0.265
2021-08-19 23:41:02.276,-0.54,0.245
2021-08-19 23:41:02.280,-0.565,0.225
2021-08-19 23:41:02.284,-0.575,0.22
2021-08-19 23:41:02.288,-0.58,0.185
2021-08-19 23:41:02.292,-0.585,0.18
2021-08-19 23:41:02.296,-0.56,0.16
2021-08-19 23:41:02.300,-0.56,0.16
2021-08-19 23:41:02.304,-0.56,0.17
2021-08-19 23:41:02.308,-0.57,0.185
2021-08-19 23:41:02.312,-0.585,0.175
2021-08-19 23:41:02.316,-0.56,0.185
2021-08-19 23:41:02.320,-0.58,0.165
2021-08-19 23:41:02.324,-0.6,0.19
2021-08-19 23:41:02.328,-0.605,0.17
2021-08-19 23:41:02.332,-0.625,0.17
2021-08-19 23:41:02.336,-0.625,0.16
2021-08-19 23:41:02.340,-0.615,0.16
2021-08-19 23:41:02.344,-0.625,0.155
2021-08-19 23:41:02.348,-0.635,0.17
2021-08-19 23:41:02.352,-0.64,0.16
2021-08-19 23:41:02.356,-0.65,0.165
2021-08-19 23:41:02.360,-0.65,0.14
2021-08-19 23:41:02.364,-0.64,0.14
2021-08-19 23:41:02.368,-0.64,0.135
2021-08-19 23:41:02.372,-0.635,0.16
2021-08-19 23:41:02.376,-0.66,0.15
2021-08-19 23:41:02.380,-0.68,0.15
2021-08-19 23:41:02.384,-0.685,0.155
2021-08-19 23:41:02.388,-0.705,0.145
2021-08-19 23:41:02.392,-0.65,0.165
2021-08-19 23:41:02.396,-0.655,0.155
2021-08-19 23:41:02.400,-0.64,0.16
2021-08-19 23:41:02.404,-0.635,0.15
2021-08-19 23:41:02.408,-0.63,0.15
2021-08-19 23:41:02.412,-0.62,0.19
2021-08-19 23:41:02.416,-0.605,0.17
2021-08-19 23:41:02.420,-0.615,0.16
2021-08-19 23:41:02.424,-0.595,0.175
2021-08-19 23:41:02.428,-0.585,0.16
2021-08-19 23:41:02.432,-0.57,0.16
2021-08-19 23:41:02.436,-0.575,0.145
2021-08-19 23:41:02.440,-0.57,0.15
2021-08-19 23:41:02.444,-0.585,0.14
2021-08-19 23:41:02.448,-0.535,0.105
2021-08-19 23:41:02.452,-0.54,0.11
2021-08-19 23:41:02.456,-0.55,0.125
2021-08-19 23:41:02.460,-0.535,0.135
2021-08-19 23:41:02.464,-0.505,0.115
2021-08-19 23:41:02.468,-0.485,0.105
2021-08-19 23:41:02.472,-0.495,0.11
2021-08-19 23:41:02.476,-0.465,0.095
2021-08-19 23:41:02.480,-0.48,0.11
2021-08-19 23:41:02.484,-0.465,0.095
2021-08-19 23:41:02.488,-0.46,0.1
2021-08-19 23:41:02.492,-0.42,0.09
2021-08-19 23:41:02.496,-0.41,0.11
2021-08-19 23:41:02.500,-0.37,0.13
2021-08-19 23:41:02.504,-0.385,0.125
2021-08-19 23:41:02.508,-0.38,0.115
2021-08-19 23:41:02.512,-0.36,0.125
2021-08-19 23:41:02.516,-0.345,0.155
2021-08-19 23:41:02.520,-0.345,0.14
2021-08-19 23:41:02.524,-0.34,0.155
2021-08-19 23:41:02.528,-0.325,0.14
2021-08-19 23:41:02.532,-0.32,0.16
2021-08-19 23:41:02.536,-0.31,0.15
2021-08-19 23:41:02.540,-0.325,0.155
2021-08-19 23:41:02.544,-0.32,0.15
2021-08-19 23:41:02.548,-0.35,0.17
2021-08-19 23:41:02.552,-0.34,0.18
2021-08-19 23:41:02.556,-0.36,0.18
2021-08-19 23:41:02.560,-0.345,0.155
2021-08-19 23:41:02.564,-0.335,0.16
2021-08-19 23:41:02.568,-0.33,0.155
2021-08-19 23:41:02.572,-0.31,0.175
2021-08-19 23:41:02.576,-0.31,0.17
2021-08-19 23:41:02.580,-0.325,0.165
2021-08-19 23:41:02.584,-0.36,0.16
2021-08-19 23:41:02.588,-0.35,0.17
2021-08-19 23:41:02.592,-0.345,0.21
2021-08-19 23:41:02.596,-0.375,0.19
2021-08-19 23:41:02.600,-0.38,0.17
2021-08-19 23:41:02.604,-0.355,0.18
2021-08-19 23:41:02.608,-0.34,0.18
2021-08-19 23:41:02.612,-0.335,0.175
2021-08-19 23:41:02.616,-0.33,0.17
2021-08-19 23:41:02.620,-0.35,0.185
2021-08-19 23:41:02.624,-0.35,0.185
2021-08-19 23:41:02.628,-0.34,0.16
2021-08-19 23:41:02.632,-0.35,0.175
2021-08-19 23:41:02.636,-0.355,0.16
2021-08-19 23:41:02.640,-0.38,0.16
2021-08-19 23:41:02.644,-0.355,0.17
2021-08-19 23:41:02.648,-0.355,0.15
2021-08-19 23:41:02.652,-0.34,0.135
2021-08-19 23:41:02.656,-0.315,0.135
2021-08-19 23:41:02.660,-0.29,0.135
2021-08-19 23:41:02.664,-0.29,0.135
2021-08-19 23:41:02.668,-0.31,0.125
2021-08-19 23:41:02.672,-0.29,0.125
2021-08-19 23:41:02.676,-0.29,0.135
2021-08-19 23:41:02.680,-0.245,0.14
2021-08-19 23:41:02.684,-0.205,0.115
2021-08-19 23:41:02.688,-0.17,0.15
2021-08-19 23:41:02.692,-0.14,0.15
2021-08-19 23:41:02.696,-0.13,0.18
2021-08-19 23:41:02.700,-0.115,0.155
2021-08-19 23:41:02.704,-0.075,0.185
2021-08-19 23:41:02.708,-0.03,0.175
2021-08-19 23:41:02.712,-0.025,0.16
2021-08-19 23:41:02.716,-0.055,0.13
2021-08-19 23:41:02.720,-0.16,0.095
2021-08-19 23:41:02.724,-0.195,0.075
2021-08-19 23:41:02.728,-0.22,0.085
2021-08-19 23:41:02.732,-0.26,0.07
2021-08-19 23:41:02.736,-0.285,0.085
2021-08-19 23:41:02.740,-0.36,0.085
2021-08-19 23:41:02.744,-0.425,0.075
2021-08-19 23:41:02.748,-0.425,0.095
2021-08-19 23:41:02.752,-0.45,0.11
2021-08-19 23:41:02.756,-0.45,0.1
2021-08-19 23:41:02.760,-0.44,0.1
2021-08-19 23:41:02.764,-0.45,0.085
2021-08-19 23:41:02.768,-0.445,0.045
2021-08-19 23:41:02.772,-0.42,0.04
2021-08-19 23:41:02.776,-0.435,0.05
2021-08-19 23:41:02.780,-0.425,0.035
2021-08-19 23:41:02.784,-0.42,0.05
2021-08-19 23:41:02.788,-0.4,0.035
2021-08-19 23:41:02.792,-0.405,0.025
2021-08-19 23:41:02.796,-0.405,0.035
2021-08-19 23:41:02.800,-0.405,0.025
2021-08-19 23:41:02.804,-0.385,0.015
2021-08-19 23:41:02.808,-0.39,0.005
2021-08-19 23:41:02.812,-0.39,0.015
2021-08-19 23:41:02.816,-0.39,0.03
2021-08-19 23:41:02.820,-0.365,0.005
2021-08-19 23:41:02.824,-0.35,0.01
2021-08-19 23:41:02.828,-0.345,0.0
2021-08-19 23:41:02.832,-0.345,0.0
2021-08-19 23:41:02.836,-0.32,-0.015
2021-08-19 23:41:02.840,-0.335,0.005
2021-08-19 23:41:02.844,-0.335,0.01
2021-08-19 23:41:02.848,-0.33,0.01
2021-08-19 23:41:02.852,-0.29,0.01
2021-08-19 23:41:02.856,-0.225,-0.005
2021-08-19 23:41:02.860,-0.175,-0.005
2021-08-19 23:41:02.864,-0.07,-0.03
2021-08-19 23:41:02.868,0.015,-0.025
2021-08-19 23:41:02.872,0.11,-0.055
2021-08-19 23:41:02.876,0.155,-0.11
2021-08-19 23:41:02.880,0.19,-0.09
2021-08-19 23:41:02.884,0.17,-0.09
2021-08-19 23:41:02.888,0.1,-0.1
2021-08-19 23:41:02.892,0.035,-0.11
2021-08-19 23:41:02.896,0.13,-0.195
2021-08-19 23:41:02.900,0.375,-0.35
2021-08-19 23:41:02.904,0.685,-0.6
2021-08-19 23:41:02.908,1.015,-0.86
2021-08-19 23:41:02.912,1.18,-1.08
2021-08-19 23:41:02.916,1.03,-1.085
2021-08-19 23:41:02.920,0.61,-0.865
2021-08-19 23:41:02.924,0.165,-0.495
2021-08-19 23:41:02.928,-0.1,-0.18
2021-08-19 23:41:02.932,-0.235,0.0
2021-08-19 23:41:02.936,-0.295,0.075
2021-08-19 23:41:02.940,-0.355,0.11
2021-08-19 23:41:02.944,-0.385,0.1
2021-08-19 23:41:02.948,-0.435,0.09
2021-08-19 23:41:02.952,-0.46,0.065
2021-08-19 23:41:02.956,-0.465,0.065
2021-08-19 23:41:02.960,-0.48,0.035
2021-08-19 23:41:02.964,-0.505,0.015
2021-08-19 23:41:02.968,-0.475,-0.005
2021-08-19 23:41:02.972,-0.48,-0.03
2021-08-19 23:41:02.976,-0.5,-0.035
2021-08-19 23:41:02.980,-0.5,-0.04
2021-08-19 23:41:02.984,-0.5,-0.035
2021-08-19 23:41:02.988,-0.505,-0.04
2021-08-19 23:41:02.992,-0.53,-0.04
2021-08-19 23:41:02.996,-0.53,-0.06
2021-08-19 23:41:03.000,-0.535,-0.06
2021-08-19 23:41:03.004,-0.515,-0.055
2021-08-19 23:41:03.008,-0.51,-0.065
2021-08-19 23:41:03.012,-0.51,-0.08
2021-08-19 23:41:03.016,-0.515,-0.075
2021-08-19 23:41:03.020,-0.53,-0.095
2021-08-19 23:41:03.024,-0.54,-0.1
2021-08-19 23:41:03.028,-0.515,-0.09
2021-08-19 23:41:03.032,-0.525,-0.095
2021-08-19 23:41:03.036,-0.54,-0.095
2021-08-19 23:41:03.040,-0.55,-0.09
2021-08-19 23:41:03.044,-0.54,-0.11
2021-08-19 23:41:03.048,-0.535,-0.125
2021-08-19 23:41:03.052,-0.54,-0.11
2021-08-19 23:41:03.056,-0.55,-0.12
2021-08-19 23:41:03.060,-0.54,-0.09
2021-08-19 23:41:03.064,-0.53,-0.12
2021-08-19 23:41:03.068,-0.535,-0.105
2021-08-19 23:41:03.072,-0.525,-0.11
2021-08-19 23:41:03.076,-0.505,-0.125
2021-08-19 23:41:03.080,-0.52,-0.115
2021-08-19 23:41:03.084,-0.52,-0.13
2021-08-19 23:41:03.088,-0.51,-0.135
2021-08-19 23:41:03.092,-0.51,-0.135
2021-08-19 23:41:03.096,-0.485,-0.14
2021-08-19 23:41:03.100,-0.465,-0.145
2021-08-19 23:41:03.104,-0.47,-0.15
2021-08-19 23:41:03.108,-0.46,-0.16
2021-08-19 23:41:03.112,-0.46,-0.17
2021-08-19 23:41:03.116,-0.445,-0.16
2021-08-19 23:41:03.120,-0.435,-0.18
2021-08-19 23:41:03.124,-0.42,-0.205
2021-08-19 23:41:03.128,-0.39,-0.18
2021-08-19 23:41:03.132,-0.37,-0.19
2021-08-19 23:41:03.136,-0.39,-0.195
2021-08-19 23:41:03.140,-0.38,-0.2
2021-08-19 23:41:03.144,-0.345,-0.21
2021-08-19 23:41:03.148,-0.345,-0.2
