Time,ECG1,ECG2
2021-08-01 04:15:17.772,-0.18,-0.02
2021-08-01 04:15:17.776,-0.1,0.035
2021-08-01 04:15:17.780,-0.085,0.065
2021-08-01 04:15:17.784,-0.125,-0.02
2021-08-01 04:15:17.788,-0.17,-0.145
2021-08-01 04:15:17.792,-0.215,-0.315
2021-08-01 04:15:17.796,-0.325,-0.455
2021-08-01 04:15:17.800,-0.46,-0.675
2021-08-01 04:15:17.804,-0.57,-0.955
2021-08-01 04:15:17.808,-0.715,-1.15
2021-08-01 04:15:17.812,-0.8,-1.33
2021-08-01 04:15:17.816,-0.85,-1.54
2021-08-01 04:15:17.820,-0.905,-1.75
2021-08-01 04:15:17.824,-0.98,-1.96
2021-08-01 04:15:17.836,-1.11,-1.89
2021-08-01 04:15:17.840,-1.055,-1.685
2021-08-01 04:15:17.844,-0.98,-1.515
2021-08-01 04:15:17.848,-0.92,-1.44
2021-08-01 04:15:17.852,-0.875,-1.36
2021-08-01 04:15:17.856,-0.82,-1.3
2021-08-01 04:15:17.860,-0.78,-1.27
2021-08-01 04:15:17.864,-0.765,-1.17
2021-08-01 04:15:17.868,-0.695,-1.115
2021-08-01 04:15:17.872,-0.655,-1.02
2021-08-01 04:15:17.876,-0.605,-0.945
2021-08-01 04:15:17.880,-0.56,-0.83
2021-08-01 04:15:17.884,-0.545,-0.73
2021-08-01 04:15:17.888,-0.5,-0.615
2021-08-01 04:15:17.892,-0.495,-0.52
2021-08-01 04:15:17.896,-0.465,-0.435
2021-08-01 04:15:17.900,-0.43,-0.305
2021-08-01 04:15:17.904,-0.375,-0.25
2021-08-01 04:15:17.908,-0.32,-0.185
2021-08-01 04:15:17.912,-0.27,-0.115
2021-08-01 04:15:17.916,-0.21,-0.05
2021-08-01 04:15:17.920,-0.18,0.03
2021-08-01 04:15:17.924,-0.135,0.08
2021-08-01 04:15:17.928,-0.105,0.155
2021-08-01 04:15:17.932,-0.085,0.205
2021-08-01 04:15:17.936,-0.08,0.265
2021-08-01 04:15:17.940,-0.06,0.3
2021-08-01 04:15:17.944,-0.05,0.335
2021-08-01 04:15:17.948,-0.065,0.315
2021-08-01 04:15:17.952,-0.05,0.345
2021-08-01 04:15:17.956,-0.06,0.355
2021-08-01 04:15:17.960,-0.035,0.355
2021-08-01 04:15:17.964,-0.02,0.375
2021-08-01 04:15:17.968,-0.03,0.38
2021-08-01 04:15:17.972,-0.03,0.38
2021-08-01 04:15:17.976,-0.02,0.405
2021-08-01 04:15:17.980,-0.025,0.41
2021-08-01 04:15:17.984,-0.02,0.425
2021-08-01 04:15:17.988,-0.01,0.42
2021-08-01 04:15:17.992,-0.005,0.41
2021-08-01 04:15:17.996,0.0,0.415
2021-08-01 04:15:18.000,0.01,0.445
2021-08-01 04:15:18.004,0.01,0.435
2021-08-01 04:15:18.008,0.01,0.45
2021-08-01 04:15:18.012,0.025,0.455
2021-08-01 04:15:18.016,0.04,0.445
2021-08-01 04:15:18.020,0.035,0.45
2021-08-01 04:15:18.024,0.05,0.48
2021-08-01 04:15:18.028,0.045,0.475
2021-08-01 04:15:18.032,0.025,0.48
2021-08-01 04:15:18.036,0.045,0.475
2021-08-01 04:15:18.040,0.05,0.475
2021-08-01 04:15:18.044,0.05,0.495
2021-08-01 04:15:18.048,0.06,0.485
2021-08-01 04:15:18.052,0.06,0.49
2021-08-01 04:15:18.056,0.055,0.485
2021-08-01 04:15:18.060,0.07,0.5
2021-08-01 04:15:18.064,0.04,0.5
2021-08-01 04:15:18.068,0.04,0.48
2021-08-01 04:15:18.072,0.045,0.505
2021-08-01 04:15:18.076,0.05,0.495
2021-08-01 04:15:18.080,0.03,0.51
2021-08-01 04:15:18.084,0.035,0.48
2021-08-01 04:15:18.088,0.05,0.49
2021-08-01 04:15:18.092,0.015,0.49
2021-08-01 04:15:18.096,0.015,0.49
2021-08-01 04:15:18.100,0.025,0.51
2021-08-01 04:15:18.104,0.02,0.48
2021-08-01 04:15:18.108,0.01,0.495
2021-08-01 04:15:18.112,-0.005,0.48
2021-08-01 04:15:18.116,-0.01,0.48
2021-08-01 04:15:18.120,-0.005,0.475
2021-08-01 04:15:18.124,-0.015,0.445
2021-08-01 04:15:18.128,-0.025,0.465
2021-08-01 04:15:18.132,-0.04,0.445
2021-08-01 04:15:18.136,-0.03,0.43
2021-08-01 04:15:18.140,-0.05,0.43
2021-08-01 04:15:18.144,-0.055,0.415
2021-08-01 04:15:18.148,-0.055,0.435
2021-08-01 04:15:18.152,-0.065,0.405
2021-08-01 04:15:18.156,-0.05,0.41
2021-08-01 04:15:18.160,-0.045,0.395
2021-08-01 04:15:18.164,-0.065,0.39
2021-08-01 04:15:18.168,-0.065,0.39
2021-08-01 04:15:18.172,-0.06,0.365
2021-08-01 04:15:18.176,-0.07,0.365
2021-08-01 04:15:18.180,-0.09,0.335
2021-08-01 04:15:18.184,-0.09,0.33
2021-08-01 04:15:18.188,-0.07,0.33
2021-08-01 04:15:18.192,-0.05,0.34
2021-08-01 04:15:18.196,-0.07,0.315
2021-08-01 04:15:18.200,-0.04,0.31
2021-08-01 04:15:18.204,-0.06,0.33
2021-08-01 04:15:18.208,-0.05,0.315
2021-08-01 04:15:18.212,-0.02,0.325
2021-08-01 04:15:18.216,-0.01,0.3
2021-08-01 04:15:18.220,0.01,0.325
2021-08-01 04:15:18.224,-0.005,0.305
2021-08-01 04:15:18.228,-0.025,0.305
2021-08-01 04:15:18.232,-0.06,0.305
2021-08-01 04:15:18.236,-0.1,0.31
2021-08-01 04:15:18.240,-0.13,0.3
2021-08-01 04:15:18.244,-0.16,0.235
2021-08-01 04:15:18.248,-0.155,0.22
2021-08-01 04:15:18.252,-0.165,0.19
2021-08-01 04:15:18.256,-0.19,0.175
2021-08-01 04:15:18.260,-0.185,0.155
2021-08-01 04:15:18.264,-0.195,0.14
2021-08-01 04:15:18.268,-0.205,0.125
2021-08-01 04:15:18.272,-0.21,0.12
2021-08-01 04:15:18.276,-0.22,0.09
2021-08-01 04:15:18.280,-0.235,0.095
2021-08-01 04:15:18.284,-0.25,0.095
2021-08-01 04:15:18.288,-0.245,0.095
2021-08-01 04:15:18.292,-0.22,0.095
2021-08-01 04:15:18.296,-0.225,0.095
2021-08-01 04:15:18.300,-0.205,0.075
2021-08-01 04:15:18.304,-0.2,0.09
2021-08-01 04:15:18.308,-0.215,0.09
2021-08-01 04:15:18.312,-0.2,0.105
2021-08-01 04:15:18.316,-0.18,0.105
2021-08-01 04:15:18.320,-0.165,0.095
2021-08-01 04:15:18.324,-0.18,0.1
2021-08-01 04:15:18.328,-0.175,0.11
2021-08-01 04:15:18.332,-0.16,0.115
2021-08-01 04:15:18.336,-0.15,0.11
2021-08-01 04:15:18.340,-0.155,0.1
2021-08-01 04:15:18.344,-0.14,0.135
2021-08-01 04:15:18.348,-0.145,0.105
2021-08-01 04:15:18.352,-0.13,0.12
2021-08-01 04:15:18.356,-0.155,0.115
2021-08-01 04:15:18.360,-0.13,0.105
2021-08-01 04:15:18.364,-0.14,0.115
2021-08-01 04:15:18.368,-0.135,0.115
2021-08-01 04:15:18.372,-0.135,0.13
2021-08-01 04:15:18.376,-0.15,0.095
2021-08-01 04:15:18.380,-0.16,0.11
2021-08-01 04:15:18.384,-0.14,0.105
2021-08-01 04:15:18.388,-0.14,0.08
2021-08-01 04:15:18.392,-0.15,0.09
2021-08-01 04:15:18.396,-0.135,0.08
2021-08-01 04:15:18.400,-0.105,0.07
2021-08-01 04:15:18.404,-0.03,0.1
2021-08-01 04:15:18.408,0.05,0.1
2021-08-01 04:15:18.412,0.055,0.15
2021-08-01 04:15:18.416,0.005,0.095
2021-08-01 04:15:18.420,-0.075,-0.055
2021-08-01 04:15:18.424,-0.18,-0.205
2021-08-01 04:15:18.428,-0.35,-0.345
2021-08-01 04:15:18.432,-0.535,-0.61
2021-08-01 04:15:18.436,-0.68,-0.86
2021-08-01 04:15:18.440,-0.82,-1.085
2021-08-01 04:15:18.444,-0.925,-1.3
2021-08-01 04:15:18.448,-0.99,-1.51
2021-08-01 04:15:18.452,-1.02,-1.775
2021-08-01 04:15:18.456,-1.12,-1.99
2021-08-01 04:15:18.464,-1.215,-1.95
2021-08-01 04:15:18.468,-1.175,-1.755
2021-08-01 04:15:18.472,-1.12,-1.62
2021-08-01 04:15:18.476,-1.05,-1.535
2021-08-01 04:15:18.480,-0.985,-1.445
2021-08-01 04:15:18.484,-0.93,-1.385
2021-08-01 04:15:18.488,-0.845,-1.36
2021-08-01 04:15:18.492,-0.81,-1.3
2021-08-01 04:15:18.496,-0.785,-1.25
2021-08-01 04:15:18.500,-0.745,-1.15
2021-08-01 04:15:18.504,-0.665,-1.06
2021-08-01 04:15:18.508,-0.605,-0.945
2021-08-01 04:15:18.512,-0.55,-0.83
2021-08-01 04:15:18.516,-0.55,-0.7
2021-08-01 04:15:18.520,-0.565,-0.61
2021-08-01 04:15:18.524,-0.54,-0.51
2021-08-01 04:15:18.528,-0.495,-0.405
2021-08-01 04:15:18.532,-0.425,-0.315
2021-08-01 04:15:18.536,-0.37,-0.235
2021-08-01 04:15:18.540,-0.3,-0.175
2021-08-01 04:15:18.544,-0.22,-0.09
2021-08-01 04:15:18.548,-0.15,-0.01
2021-08-01 04:15:18.552,-0.105,0.085
2021-08-01 04:15:18.556,-0.105,0.14
2021-08-01 04:15:18.560,-0.06,0.195
2021-08-01 04:15:18.564,-0.05,0.275
2021-08-01 04:15:18.568,-0.02,0.315
2021-08-01 04:15:18.572,-0.015,0.335
2021-08-01 04:15:18.576,-0.005,0.31
2021-08-01 04:15:18.580,0.005,0.32
2021-08-01 04:15:18.584,0.02,0.355
2021-08-01 04:15:18.588,0.02,0.37
2021-08-01 04:15:18.592,0.03,0.4
2021-08-01 04:15:18.596,0.06,0.375
2021-08-01 04:15:18.600,0.075,0.385
2021-08-01 04:15:18.604,0.085,0.4
2021-08-01 04:15:18.608,0.085,0.385
2021-08-01 04:15:18.612,0.1,0.39
2021-08-01 04:15:18.616,0.105,0.415
2021-08-01 04:15:18.620,0.12,0.4
2021-08-01 04:15:18.624,0.125,0.43
2021-08-01 04:15:18.628,0.155,0.435
2021-08-01 04:15:18.632,0.155,0.44
2021-08-01 04:15:18.636,0.16,0.45
2021-08-01 04:15:18.640,0.16,0.455
2021-08-01 04:15:18.644,0.175,0.445
2021-08-01 04:15:18.648,0.155,0.455
2021-08-01 04:15:18.652,0.175,0.465
2021-08-01 04:15:18.656,0.18,0.47
2021-08-01 04:15:18.660,0.195,0.485
2021-08-01 04:15:18.664,0.195,0.475
2021-08-01 04:15:18.668,0.215,0.48
2021-08-01 04:15:18.672,0.215,0.485
2021-08-01 04:15:18.676,0.21,0.5
2021-08-01 04:15:18.680,0.22,0.5
2021-08-01 04:15:18.684,0.205,0.49
2021-08-01 04:15:18.688,0.21,0.5
2021-08-01 04:15:18.692,0.24,0.485
2021-08-01 04:15:18.696,0.22,0.495
2021-08-01 04:15:18.700,0.205,0.475
2021-08-01 04:15:18.704,0.2,0.475
2021-08-01 04:15:18.708,0.19,0.475
2021-08-01 04:15:18.712,0.2,0.475
2021-08-01 04:15:18.716,0.195,0.48
2021-08-01 04:15:18.720,0.195,0.45
2021-08-01 04:15:18.724,0.19,0.45
2021-08-01 04:15:18.728,0.185,0.47
2021-08-01 04:15:18.732,0.175,0.445
2021-08-01 04:15:18.736,0.175,0.435
2021-08-01 04:15:18.740,0.155,0.435
2021-08-01 04:15:18.744,0.16,0.435
2021-08-01 04:15:18.748,0.165,0.45
2021-08-01 04:15:18.752,0.16,0.435
2021-08-01 04:15:18.756,0.15,0.42
2021-08-01 04:15:18.760,0.155,0.415
2021-08-01 04:15:18.764,0.12,0.4
2021-08-01 04:15:18.768,0.12,0.415
2021-08-01 04:15:18.772,0.1,0.395
2021-08-01 04:15:18.776,0.08,0.365
2021-08-01 04:15:18.780,0.075,0.38
2021-08-01 04:15:18.784,0.065,0.365
2021-08-01 04:15:18.788,0.06,0.34
2021-08-01 04:15:18.792,0.045,0.34
2021-08-01 04:15:18.796,0.025,0.33
2021-08-01 04:15:18.800,0.02,0.31
2021-08-01 04:15:18.804,0.005,0.305
2021-08-01 04:15:18.808,-0.015,0.305
2021-08-01 04:15:18.812,-0.03,0.275
2021-08-01 04:15:18.816,-0.04,0.245
2021-08-01 04:15:18.820,-0.045,0.26
2021-08-01 04:15:18.824,-0.055,0.225
2021-08-01 04:15:18.828,-0.085,0.2
2021-08-01 04:15:18.832,-0.07,0.205
2021-08-01 04:15:18.836,-0.085,0.2
2021-08-01 04:15:18.840,-0.075,0.175
2021-08-01 04:15:18.844,-0.095,0.15
2021-08-01 04:15:18.848,-0.095,0.15
2021-08-01 04:15:18.852,-0.08,0.155
2021-08-01 04:15:18.856,-0.105,0.155
2021-08-01 04:15:18.860,-0.115,0.12
2021-08-01 04:15:18.864,-0.125,0.11
2021-08-01 04:15:18.868,-0.13,0.13
2021-08-01 04:15:18.872,-0.135,0.105
2021-08-01 04:15:18.876,-0.11,0.1
2021-08-01 04:15:18.880,-0.13,0.1
2021-08-01 04:15:18.884,-0.13,0.08
2021-08-01 04:15:18.888,-0.135,0.075
2021-08-01 04:15:18.892,-0.145,0.065
2021-08-01 04:15:18.896,-0.125,0.05
2021-08-01 04:15:18.900,-0.13,0.05
2021-08-01 04:15:18.904,-0.15,0.06
2021-08-01 04:15:18.908,-0.145,0.08
2021-08-01 04:15:18.912,-0.13,0.055
2021-08-01 04:15:18.916,-0.13,0.06
2021-08-01 04:15:18.920,-0.12,0.05
2021-08-01 04:15:18.924,-0.13,0.065
2021-08-01 04:15:18.928,-0.13,0.065
2021-08-01 04:15:18.932,-0.14,0.05
2021-08-01 04:15:18.936,-0.14,0.05
2021-08-01 04:15:18.940,-0.13,0.03
2021-08-01 04:15:18.944,-0.145,0.03
2021-08-01 04:15:18.948,-0.13,0.04
2021-08-01 04:15:18.952,-0.13,0.045
2021-08-01 04:15:18.956,-0.145,0.035
2021-08-01 04:15:18.960,-0.15,0.04
2021-08-01 04:15:18.964,-0.15,0.035
2021-08-01 04:15:18.968,-0.155,0.03
2021-08-01 04:15:18.972,-0.155,0.05
2021-08-01 04:15:18.976,-0.155,0.035
2021-08-01 04:15:18.980,-0.15,0.045
2021-08-01 04:15:18.984,-0.16,0.03
2021-08-01 04:15:18.988,-0.15,0.03
2021-08-01 04:15:18.992,-0.185,0.03
2021-08-01 04:15:18.996,-0.18,0.02
2021-08-01 04:15:19.000,-0.17,0.02
2021-08-01 04:15:19.004,-0.16,0.02
2021-08-01 04:15:19.008,-0.16,0.035
2021-08-01 04:15:19.012,-0.175,0.02
2021-08-01 04:15:19.016,-0.165,0.04
2021-08-01 04:15:19.020,-0.185,0.04
2021-08-01 04:15:19.024,-0.2,0.035
2021-08-01 04:15:19.028,-0.175,0.015
2021-08-01 04:15:19.032,-0.17,0.01
2021-08-01 04:15:19.036,-0.185,0.025
2021-08-01 04:15:19.040,-0.17,0.02
2021-08-01 04:15:19.044,-0.165,0.03
2021-08-01 04:15:19.048,-0.17,0.015
2021-08-01 04:15:19.052,-0.195,0.02
2021-08-01 04:15:19.056,-0.195,0.005
2021-08-01 04:15:19.060,-0.18,0.045
2021-08-01 04:15:19.064,-0.165,0.035
2021-08-01 04:15:19.068,-0.185,0.015
2021-08-01 04:15:19.072,-0.155,0.025
2021-08-01 04:15:19.076,-0.16,0.035
2021-08-01 04:15:19.080,-0.17,0.02
2021-08-01 04:15:19.084,-0.19,0.035
2021-08-01 04:15:19.088,-0.18,0.035
2021-08-01 04:15:19.092,-0.195,0.03
2021-08-01 04:15:19.096,-0.175,0.015
2021-08-01 04:15:19.100,-0.16,0.04
2021-08-01 04:15:19.104,-0.17,0.025
2021-08-01 04:15:19.108,-0.19,0.03
2021-08-01 04:15:19.112,-0.16,0.03
2021-08-01 04:15:19.116,-0.18,0.03
2021-08-01 04:15:19.120,-0.18,0.025
2021-08-01 04:15:19.124,-0.17,0.035
2021-08-01 04:15:19.128,-0.175,0.025
2021-08-01 04:15:19.132,-0.17,0.015
2021-08-01 04:15:19.136,-0.185,0.01
2021-08-01 04:15:19.140,-0.18,0.04
2021-08-01 04:15:19.144,-0.185,0.02
2021-08-01 04:15:19.148,-0.19,0.025
2021-08-01 04:15:19.152,-0.17,0.015
2021-08-01 04:15:19.156,-0.18,0.03
2021-08-01 04:15:19.160,-0.175,0.02
2021-08-01 04:15:19.164,-0.195,0.025
2021-08-01 04:15:19.168,-0.175,0.03
2021-08-01 04:15:19.172,-0.185,0.025
2021-08-01 04:15:19.176,-0.2,0.01
2021-08-01 04:15:19.180,-0.18,0.025
2021-08-01 04:15:19.184,-0.19,0.0
2021-08-01 04:15:19.188,-0.195,0.02
2021-08-01 04:15:19.192,-0.18,0.015
2021-08-01 04:15:19.196,-0.175,0.02
2021-08-01 04:15:19.200,-0.185,0.01
2021-08-01 04:15:19.204,-0.19,0.015
2021-08-01 04:15:19.208,-0.185,0.005
2021-08-01 04:15:19.212,-0.185,0.01
2021-08-01 04:15:19.216,-0.15,0.015
2021-08-01 04:15:19.220,-0.17,0.01
2021-08-01 04:15:19.224,-0.18,0.03
2021-08-01 04:15:19.228,-0.175,0.01
2021-08-01 04:15:19.232,-0.175,0.02
2021-08-01 04:15:19.236,-0.17,0.0
2021-08-01 04:15:19.240,-0.155,0.015
2021-08-01 04:15:19.244,-0.175,0.015
2021-08-01 04:15:19.248,-0.175,0.02
2021-08-01 04:15:19.252,-0.17,0.015
2021-08-01 04:15:19.256,-0.145,0.01
2021-08-01 04:15:19.260,-0.17,0.035
2021-08-01 04:15:19.264,-0.16,0.005
2021-08-01 04:15:19.268,-0.18,0.01
2021-08-01 04:15:19.272,-0.16,0.02
2021-08-01 04:15:19.276,-0.165,0.03
2021-08-01 04:15:19.280,-0.15,0.035
2021-08-01 04:15:19.284,-0.165,0.005
2021-08-01 04:15:19.288,-0.155,0.005
2021-08-01 04:15:19.292,-0.165,0.0
2021-08-01 04:15:19.296,-0.17,0.0
2021-08-01 04:15:19.300,-0.16,0.01
2021-08-01 04:15:19.304,-0.165,0.01
2021-08-01 04:15:19.308,-0.17,-0.01
2021-08-01 04:15:19.312,-0.15,0.01
2021-08-01 04:15:19.316,-0.145,0.015
2021-08-01 04:15:19.320,-0.14,0.01
2021-08-01 04:15:19.324,-0.145,0.025
2021-08-01 04:15:19.328,-0.1,0.03
2021-08-01 04:15:19.332,-0.075,0.035
2021-08-01 04:15:19.336,-0.08,0.05
2021-08-01 04:15:19.340,-0.08,0.06
2021-08-01 04:15:19.344,-0.07,0.05
2021-08-01 04:15:19.348,-0.08,0.045
2021-08-01 04:15:19.352,-0.08,0.02
2021-08-01 04:15:19.356,-0.08,-0.005
2021-08-01 04:15:19.360,-0.08,0.01
2021-08-01 04:15:19.364,-0.09,0.005
2021-08-01 04:15:19.368,-0.09,-0.01
2021-08-01 04:15:19.372,-0.115,-0.035
2021-08-01 04:15:19.376,-0.115,-0.04
2021-08-01 04:15:19.380,-0.09,-0.04
2021-08-01 04:15:19.384,-0.115,-0.05
2021-08-01 04:15:19.388,-0.09,-0.025
2021-08-01 04:15:19.392,-0.075,-0.02
2021-08-01 04:15:19.396,-0.055,-0.02
2021-08-01 04:15:19.400,-0.045,0.0
2021-08-01 04:15:19.404,-0.065,0.005
2021-08-01 04:15:19.408,-0.085,0.01
2021-08-01 04:15:19.412,-0.12,0.02
2021-08-01 04:15:19.416,-0.14,0.005
2021-08-01 04:15:19.420,-0.195,-0.015
2021-08-01 04:15:19.424,-0.19,-0.02
2021-08-01 04:15:19.428,-0.2,-0.03
2021-08-01 04:15:19.432,-0.195,-0.025
2021-08-01 04:15:19.436,-0.205,-0.03
2021-08-01 04:15:19.440,-0.23,-0.035
2021-08-01 04:15:19.444,-0.205,-0.025
2021-08-01 04:15:19.448,-0.215,-0.045
2021-08-01 04:15:19.452,-0.21,-0.045
2021-08-01 04:15:19.456,-0.215,-0.04
2021-08-01 04:15:19.460,-0.21,-0.04
2021-08-01 04:15:19.464,-0.215,-0.045
2021-08-01 04:15:19.468,-0.22,-0.045
2021-08-01 04:15:19.472,-0.24,-0.04
2021-08-01 04:15:19.476,-0.21,-0.04
2021-08-01 04:15:19.480,-0.21,-0.06
2021-08-01 04:15:19.484,-0.21,-0.04
2021-08-01 04:15:19.488,-0.215,-0.035
2021-08-01 04:15:19.492,-0.215,-0.035
2021-08-01 04:15:19.496,-0.215,-0.06
2021-08-01 04:15:19.500,-0.215,-0.03
2021-08-01 04:15:19.504,-0.215,-0.05
2021-08-01 04:15:19.508,-0.205,-0.05
2021-08-01 04:15:19.512,-0.2,-0.05
2021-08-01 04:15:19.516,-0.16,-0.065
2021-08-01 04:15:19.520,-0.14,-0.05
2021-08-01 04:15:19.524,-0.065,0.005
2021-08-01 04:15:19.528,-0.015,0.05
2021-08-01 04:15:19.532,-0.035,0.06
2021-08-01 04:15:19.536,-0.065,-0.06
2021-08-01 04:15:19.540,-0.09,-0.255
2021-08-01 04:15:19.544,-0.165,-0.42
2021-08-01 04:15:19.548,-0.265,-0.64
2021-08-01 04:15:19.552,-0.395,-0.93
2021-08-01 04:15:19.556,-0.505,-1.235
2021-08-01 04:15:19.560,-0.63,-1.445
2021-08-01 04:15:19.564,-0.695,-1.645
2021-08-01 04:15:19.568,-0.725,-1.875
2021-08-01 04:15:19.592,-0.835,-1.825
2021-08-01 04:15:19.596,-0.765,-1.67
2021-08-01 04:15:19.600,-0.715,-1.58
2021-08-01 04:15:19.604,-0.675,-1.505
2021-08-01 04:15:19.608,-0.645,-1.46
2021-08-01 04:15:19.612,-0.645,-1.395
2021-08-01 04:15:19.616,-0.635,-1.29
2021-08-01 04:15:19.620,-0.6,-1.23
2021-08-01 04:15:19.624,-0.59,-1.14
2021-08-01 04:15:19.628,-0.565,-1.045
2021-08-01 04:15:19.632,-0.53,-0.97
2021-08-01 04:15:19.636,-0.505,-0.825
2021-08-01 04:15:19.640,-0.49,-0.74
2021-08-01 04:15:19.644,-0.505,-0.62
2021-08-01 04:15:19.648,-0.475,-0.51
2021-08-01 04:15:19.652,-0.455,-0.425
2021-08-01 04:15:19.656,-0.395,-0.34
2021-08-01 04:15:19.660,-0.32,-0.245
2021-08-01 04:15:19.664,-0.27,-0.19
2021-08-01 04:15:19.668,-0.195,-0.15
2021-08-01 04:15:19.672,-0.16,-0.04
2021-08-01 04:15:19.676,-0.11,0.02
2021-08-01 04:15:19.680,-0.09,0.11
2021-08-01 04:15:19.684,-0.06,0.18
2021-08-01 04:15:19.688,-0.045,0.255
2021-08-01 04:15:19.692,-0.035,0.295
2021-08-01 04:15:19.696,-0.025,0.3
2021-08-01 04:15:19.700,-0.03,0.345
2021-08-01 04:15:19.704,-0.02,0.33
2021-08-01 04:15:19.708,-0.01,0.335
2021-08-01 04:15:19.712,-0.02,0.37
2021-08-01 04:15:19.716,0.0,0.38
2021-08-01 04:15:19.720,0.0,0.375
2021-08-01 04:15:19.724,-0.005,0.385
2021-08-01 04:15:19.728,0.0,0.39
2021-08-01 04:15:19.732,0.02,0.38
2021-08-01 04:15:19.736,0.01,0.4
2021-08-01 04:15:19.740,0.02,0.42
2021-08-01 04:15:19.744,0.025,0.41
2021-08-01 04:15:19.748,0.015,0.4
2021-08-01 04:15:19.752,0.0,0.44
2021-08-01 04:15:19.756,0.015,0.44
2021-08-01 04:15:19.760,0.035,0.425
2021-08-01 04:15:19.764,0.04,0.425
2021-08-01 04:15:19.768,0.05,0.435
2021-08-01 04:15:19.772,0.04,0.435
2021-08-01 04:15:19.776,0.05,0.44
2021-08-01 04:15:19.780,0.06,0.44
2021-08-01 04:15:19.784,0.05,0.44
2021-08-01 04:15:19.788,0.07,0.44
2021-08-01 04:15:19.792,0.065,0.45
2021-08-01 04:15:19.796,0.075,0.45
2021-08-01 04:15:19.800,0.065,0.45
2021-08-01 04:15:19.804,0.06,0.455
2021-08-01 04:15:19.808,0.085,0.465
2021-08-01 04:15:19.812,0.065,0.465
2021-08-01 04:15:19.816,0.08,0.445
2021-08-01 04:15:19.820,0.07,0.47
2021-08-01 04:15:19.824,0.065,0.47
2021-08-01 04:15:19.828,0.06,0.455
2021-08-01 04:15:19.832,0.055,0.425
2021-08-01 04:15:19.836,0.05,0.47
2021-08-01 04:15:19.840,0.045,0.45
2021-08-01 04:15:19.844,0.04,0.455
2021-08-01 04:15:19.848,0.035,0.465
2021-08-01 04:15:19.852,0.05,0.435
2021-08-01 04:15:19.856,0.04,0.465
2021-08-01 04:15:19.860,0.035,0.475
2021-08-01 04:15:19.864,0.025,0.435
2021-08-01 04:15:19.868,0.035,0.435
2021-08-01 04:15:19.872,0.035,0.43
2021-08-01 04:15:19.876,0.025,0.42
2021-08-01 04:15:19.880,0.035,0.445
2021-08-01 04:15:19.884,0.03,0.445
2021-08-01 04:15:19.888,0.025,0.415
2021-08-01 04:15:19.892,0.02,0.41
2021-08-01 04:15:19.896,0.005,0.41
2021-08-01 04:15:19.900,-0.015,0.395
2021-08-01 04:15:19.904,-0.005,0.4
2021-08-01 04:15:19.908,-0.005,0.38
2021-08-01 04:15:19.912,-0.015,0.38
2021-08-01 04:15:19.916,0.005,0.38
2021-08-01 04:15:19.920,0.025,0.365
2021-08-01 04:15:19.924,0.025,0.35
2021-08-01 04:15:19.928,0.025,0.405
2021-08-01 04:15:19.932,0.015,0.38
2021-08-01 04:15:19.936,0.035,0.36
2021-08-01 04:15:19.940,0.025,0.345
2021-08-01 04:15:19.944,0.04,0.37
2021-08-01 04:15:19.948,0.07,0.335
2021-08-01 04:15:19.952,0.08,0.32
2021-08-01 04:15:19.956,0.04,0.34
2021-08-01 04:15:19.960,0.015,0.34
2021-08-01 04:15:19.964,-0.01,0.365
2021-08-01 04:15:19.968,-0.04,0.35
2021-08-01 04:15:19.972,-0.065,0.315
2021-08-01 04:15:19.976,-0.11,0.295
2021-08-01 04:15:19.980,-0.125,0.26
2021-08-01 04:15:19.984,-0.135,0.225
2021-08-01 04:15:19.988,-0.14,0.19
2021-08-01 04:15:19.992,-0.15,0.205
2021-08-01 04:15:19.996,-0.16,0.185
2021-08-01 04:15:20.000,-0.18,0.18
2021-08-01 04:15:20.004,-0.19,0.15
2021-08-01 04:15:20.008,-0.2,0.135
2021-08-01 04:15:20.012,-0.215,0.125
2021-08-01 04:15:20.016,-0.235,0.13
2021-08-01 04:15:20.020,-0.235,0.11
2021-08-01 04:15:20.024,-0.245,0.125
2021-08-01 04:15:20.028,-0.255,0.115
2021-08-01 04:15:20.032,-0.245,0.12
2021-08-01 04:15:20.036,-0.215,0.105
2021-08-01 04:15:20.040,-0.245,0.095
2021-08-01 04:15:20.044,-0.245,0.085
2021-08-01 04:15:20.048,-0.225,0.1
2021-08-01 04:15:20.052,-0.24,0.11
2021-08-01 04:15:20.056,-0.23,0.115
2021-08-01 04:15:20.060,-0.19,0.14
2021-08-01 04:15:20.064,-0.215,0.15
2021-08-01 04:15:20.068,-0.19,0.14
2021-08-01 04:15:20.072,-0.185,0.15
2021-08-01 04:15:20.076,-0.17,0.15
2021-08-01 04:15:20.080,-0.17,0.17
2021-08-01 04:15:20.084,-0.17,0.175
2021-08-01 04:15:20.088,-0.175,0.18
2021-08-01 04:15:20.092,-0.165,0.175
2021-08-01 04:15:20.096,-0.155,0.18
2021-08-01 04:15:20.100,-0.16,0.185
2021-08-01 04:15:20.104,-0.15,0.18
2021-08-01 04:15:20.108,-0.14,0.185
2021-08-01 04:15:20.112,-0.13,0.19
2021-08-01 04:15:20.116,-0.11,0.195
2021-08-01 04:15:20.120,-0.13,0.195
2021-08-01 04:15:20.124,-0.13,0.18
2021-08-01 04:15:20.128,-0.13,0.175
2021-08-01 04:15:20.132,-0.125,0.18
