Time,ECG1,ECG2
2021-08-19 15:05:12.796,-0.435,0.03
2021-08-19 15:05:12.800,-0.43,0.0
2021-08-19 15:05:12.804,-0.415,0.0
2021-08-19 15:05:12.808,-0.42,-0.005
2021-08-19 15:05:12.812,-0.44,0.015
2021-08-19 15:05:12.816,-0.46,0.0
2021-08-19 15:05:12.820,-0.47,0.02
2021-08-19 15:05:12.824,-0.455,0.07
2021-08-19 15:05:12.828,-0.43,0.075
2021-08-19 15:05:12.832,-0.445,0.09
2021-08-19 15:05:12.836,-0.39,0.06
2021-08-19 15:05:12.840,-0.415,0.055
2021-08-19 15:05:12.844,-0.43,0.045
2021-08-19 15:05:12.848,-0.43,0.04
2021-08-19 15:05:12.852,-0.43,0.095
2021-08-19 15:05:12.856,-0.435,0.095
2021-08-19 15:05:12.860,-0.4,0.09
2021-08-19 15:05:12.864,-0.395,0.09
2021-08-19 15:05:12.868,-0.36,0.075
2021-08-19 15:05:12.872,-0.37,0.105
2021-08-19 15:05:12.876,-0.385,0.105
2021-08-19 15:05:12.880,-0.345,0.11
2021-08-19 15:05:12.884,-0.34,0.145
2021-08-19 15:05:12.888,-0.295,0.155
2021-08-19 15:05:12.892,-0.295,0.12
2021-08-19 15:05:12.896,-0.285,0.07
2021-08-19 15:05:12.900,-0.275,0.055
2021-08-19 15:05:12.904,-0.3,0.05
2021-08-19 15:05:12.908,-0.275,0.06
2021-08-19 15:05:12.912,-0.28,0.07
2021-08-19 15:05:12.916,-0.275,0.06
2021-08-19 15:05:12.920,-0.275,0.05
2021-08-19 15:05:12.924,-0.25,0.025
2021-08-19 15:05:12.928,-0.24,0.0
2021-08-19 15:05:12.932,-0.25,-0.04
2021-08-19 15:05:12.936,-0.275,-0.04
2021-08-19 15:05:12.940,-0.26,-0.08
2021-08-19 15:05:12.944,-0.265,-0.05
2021-08-19 15:05:12.948,-0.25,-0.075
2021-08-19 15:05:12.952,-0.255,-0.08
2021-08-19 15:05:12.956,-0.24,-0.14
2021-08-19 15:05:12.960,-0.245,-0.16
2021-08-19 15:05:12.964,-0.25,-0.18
2021-08-19 15:05:12.968,-0.225,-0.17
2021-08-19 15:05:12.972,-0.23,-0.17
2021-08-19 15:05:12.976,-0.2,-0.15
2021-08-19 15:05:12.980,-0.205,-0.125
2021-08-19 15:05:12.984,-0.205,-0.12
2021-08-19 15:05:12.988,-0.2,-0.205
2021-08-19 15:05:12.992,-0.195,-0.215
2021-08-19 15:05:12.996,-0.2,-0.215
2021-08-19 15:05:13.000,-0.19,-0.205
2021-08-19 15:05:13.004,-0.15,-0.185
2021-08-19 15:05:13.008,-0.125,-0.165
2021-08-19 15:05:13.012,-0.12,-0.185
2021-08-19 15:05:13.016,-0.095,-0.175
2021-08-19 15:05:13.020,-0.09,-0.17
2021-08-19 15:05:13.024,-0.055,-0.17
2021-08-19 15:05:13.028,-0.045,-0.155
2021-08-19 15:05:13.032,0.0,-0.115
2021-08-19 15:05:13.036,0.05,-0.1
2021-08-19 15:05:13.040,0.06,-0.065
2021-08-19 15:05:13.044,0.09,-0.055
2021-08-19 15:05:13.048,0.13,-0.095
2021-08-19 15:05:13.052,0.105,-0.105
2021-08-19 15:05:13.056,0.115,-0.16
2021-08-19 15:05:13.060,0.085,-0.22
2021-08-19 15:05:13.064,0.03,-0.24
2021-08-19 15:05:13.068,-0.005,-0.26
2021-08-19 15:05:13.072,-0.04,-0.24
2021-08-19 15:05:13.076,-0.1,-0.235
2021-08-19 15:05:13.080,-0.16,-0.23
2021-08-19 15:05:13.084,-0.22,-0.235
2021-08-19 15:05:13.088,-0.265,-0.19
2021-08-19 15:05:13.092,-0.3,-0.13
2021-08-19 15:05:13.096,-0.32,-0.125
2021-08-19 15:05:13.100,-0.315,-0.11
2021-08-19 15:05:13.104,-0.305,-0.12
2021-08-19 15:05:13.108,-0.305,-0.16
2021-08-19 15:05:13.112,-0.31,-0.21
2021-08-19 15:05:13.116,-0.27,-0.22
2021-08-19 15:05:13.120,-0.29,-0.23
2021-08-19 15:05:13.124,-0.285,-0.215
2021-08-19 15:05:13.128,-0.265,-0.19
2021-08-19 15:05:13.132,-0.255,-0.175
2021-08-19 15:05:13.136,-0.23,-0.205
2021-08-19 15:05:13.140,-0.23,-0.23
2021-08-19 15:05:13.144,-0.245,-0.255
2021-08-19 15:05:13.148,-0.26,-0.255
2021-08-19 15:05:13.152,-0.27,-0.26
2021-08-19 15:05:13.156,-0.225,-0.21
2021-08-19 15:05:13.160,-0.23,-0.2
2021-08-19 15:05:13.164,-0.245,-0.24
2021-08-19 15:05:13.168,-0.245,-0.24
2021-08-19 15:05:13.172,-0.24,-0.245
2021-08-19 15:05:13.176,-0.235,-0.245
2021-08-19 15:05:13.180,-0.23,-0.255
2021-08-19 15:05:13.184,-0.23,-0.215
2021-08-19 15:05:13.188,-0.24,-0.21
2021-08-19 15:05:13.192,-0.255,-0.21
2021-08-19 15:05:13.196,-0.26,-0.18
2021-08-19 15:05:13.200,-0.245,-0.22
2021-08-19 15:05:13.204,-0.21,-0.255
2021-08-19 15:05:13.208,-0.165,-0.3
2021-08-19 15:05:13.212,-0.065,-0.29
2021-08-19 15:05:13.216,0.015,-0.3
2021-08-19 15:05:13.220,0.1,-0.335
2021-08-19 15:05:13.224,0.185,-0.365
2021-08-19 15:05:13.228,0.245,-0.43
2021-08-19 15:05:13.232,0.325,-0.53
2021-08-19 15:05:13.236,0.375,-0.66
2021-08-19 15:05:13.240,0.38,-0.78
2021-08-19 15:05:13.244,0.425,-0.94
2021-08-19 15:05:13.248,0.455,-1.125
2021-08-19 15:05:13.252,0.605,-1.39
2021-08-19 15:05:13.256,0.865,-1.67
2021-08-19 15:05:13.260,1.12,-1.905
2021-08-19 15:05:13.272,0.385,-1.795
2021-08-19 15:05:13.276,-0.035,-1.335
2021-08-19 15:05:13.280,-0.23,-0.965
2021-08-19 15:05:13.284,-0.29,-0.74
2021-08-19 15:05:13.288,-0.34,-0.545
2021-08-19 15:05:13.292,-0.355,-0.37
2021-08-19 15:05:13.296,-0.365,-0.275
2021-08-19 15:05:13.300,-0.395,-0.195
2021-08-19 15:05:13.304,-0.435,-0.14
2021-08-19 15:05:13.308,-0.425,-0.08
2021-08-19 15:05:13.312,-0.425,-0.045
2021-08-19 15:05:13.316,-0.42,-0.06
2021-08-19 15:05:13.320,-0.425,-0.055
2021-08-19 15:05:13.324,-0.42,-0.03
2021-08-19 15:05:13.328,-0.43,-0.055
2021-08-19 15:05:13.332,-0.435,-0.08
2021-08-19 15:05:13.336,-0.425,-0.1
2021-08-19 15:05:13.340,-0.425,-0.13
2021-08-19 15:05:13.344,-0.415,-0.13
2021-08-19 15:05:13.348,-0.405,-0.12
2021-08-19 15:05:13.352,-0.435,-0.115
2021-08-19 15:05:13.356,-0.43,-0.09
2021-08-19 15:05:13.360,-0.45,-0.08
2021-08-19 15:05:13.364,-0.43,-0.085
2021-08-19 15:05:13.368,-0.45,-0.07
2021-08-19 15:05:13.372,-0.425,-0.03
2021-08-19 15:05:13.376,-0.4,-0.02
2021-08-19 15:05:13.380,-0.435,-0.02
2021-08-19 15:05:13.384,-0.425,-0.065
2021-08-19 15:05:13.388,-0.395,-0.095
2021-08-19 15:05:13.392,-0.41,-0.07
2021-08-19 15:05:13.396,-0.39,-0.025
2021-08-19 15:05:13.400,-0.405,0.01
2021-08-19 15:05:13.404,-0.38,0.025
2021-08-19 15:05:13.408,-0.37,0.03
2021-08-19 15:05:13.412,-0.375,0.05
2021-08-19 15:05:13.416,-0.38,0.02
2021-08-19 15:05:13.420,-0.395,0.0
2021-08-19 15:05:13.424,-0.395,-0.015
2021-08-19 15:05:13.428,-0.39,0.005
2021-08-19 15:05:13.432,-0.37,0.04
2021-08-19 15:05:13.436,-0.34,0.06
2021-08-19 15:05:13.440,-0.325,0.065
2021-08-19 15:05:13.444,-0.34,0.045
2021-08-19 15:05:13.448,-0.33,0.01
2021-08-19 15:05:13.452,-0.33,-0.01
2021-08-19 15:05:13.456,-0.325,-0.01
2021-08-19 15:05:13.460,-0.315,-0.015
2021-08-19 15:05:13.464,-0.31,-0.03
2021-08-19 15:05:13.468,-0.305,-0.07
2021-08-19 15:05:13.472,-0.295,-0.075
2021-08-19 15:05:13.476,-0.285,-0.09
2021-08-19 15:05:13.480,-0.28,-0.07
2021-08-19 15:05:13.484,-0.27,-0.1
2021-08-19 15:05:13.488,-0.28,-0.13
2021-08-19 15:05:13.492,-0.28,-0.165
2021-08-19 15:05:13.496,-0.26,-0.175
2021-08-19 15:05:13.500,-0.24,-0.195
2021-08-19 15:05:13.504,-0.245,-0.17
2021-08-19 15:05:13.508,-0.24,-0.17
2021-08-19 15:05:13.512,-0.225,-0.175
2021-08-19 15:05:13.516,-0.205,-0.24
2021-08-19 15:05:13.520,-0.215,-0.24
2021-08-19 15:05:13.524,-0.185,-0.245
2021-08-19 15:05:13.528,-0.19,-0.21
2021-08-19 15:05:13.532,-0.18,-0.215
2021-08-19 15:05:13.536,-0.16,-0.22
2021-08-19 15:05:13.540,-0.17,-0.23
2021-08-19 15:05:13.544,-0.17,-0.22
2021-08-19 15:05:13.548,-0.165,-0.23
2021-08-19 15:05:13.552,-0.17,-0.23
2021-08-19 15:05:13.556,-0.17,-0.235
2021-08-19 15:05:13.560,-0.175,-0.25
2021-08-19 15:05:13.564,-0.145,-0.265
2021-08-19 15:05:13.568,-0.14,-0.24
2021-08-19 15:05:13.572,-0.135,-0.265
2021-08-19 15:05:13.576,-0.135,-0.235
2021-08-19 15:05:13.580,-0.135,-0.21
2021-08-19 15:05:13.584,-0.115,-0.17
2021-08-19 15:05:13.588,-0.075,-0.19
2021-08-19 15:05:13.592,-0.04,-0.21
2021-08-19 15:05:13.596,0.0,-0.185
2021-08-19 15:05:13.600,0.035,-0.17
2021-08-19 15:05:13.604,0.04,-0.17
2021-08-19 15:05:13.608,0.08,-0.195
2021-08-19 15:05:13.612,0.105,-0.19
2021-08-19 15:05:13.616,0.125,-0.195
2021-08-19 15:05:13.620,0.12,-0.23
2021-08-19 15:05:13.624,0.085,-0.235
2021-08-19 15:05:13.628,0.055,-0.28
2021-08-19 15:05:13.632,0.01,-0.3
2021-08-19 15:05:13.636,-0.03,-0.305
2021-08-19 15:05:13.640,-0.075,-0.3
2021-08-19 15:05:13.644,-0.135,-0.265
2021-08-19 15:05:13.648,-0.195,-0.245
2021-08-19 15:05:13.652,-0.245,-0.215
2021-08-19 15:05:13.656,-0.265,-0.18
2021-08-19 15:05:13.660,-0.29,-0.18
2021-08-19 15:05:13.664,-0.315,-0.145
2021-08-19 15:05:13.668,-0.3,-0.155
2021-08-19 15:05:13.672,-0.305,-0.185
2021-08-19 15:05:13.676,-0.31,-0.23
2021-08-19 15:05:13.680,-0.3,-0.22
2021-08-19 15:05:13.684,-0.295,-0.23
2021-08-19 15:05:13.688,-0.275,-0.21
2021-08-19 15:05:13.692,-0.295,-0.19
2021-08-19 15:05:13.696,-0.275,-0.2
2021-08-19 15:05:13.700,-0.275,-0.19
2021-08-19 15:05:13.704,-0.265,-0.215
2021-08-19 15:05:13.708,-0.255,-0.22
2021-08-19 15:05:13.712,-0.255,-0.25
2021-08-19 15:05:13.716,-0.265,-0.265
2021-08-19 15:05:13.720,-0.255,-0.29
2021-08-19 15:05:13.724,-0.235,-0.275
2021-08-19 15:05:13.728,-0.25,-0.265
2021-08-19 15:05:13.732,-0.265,-0.245
2021-08-19 15:05:13.736,-0.24,-0.24
2021-08-19 15:05:13.740,-0.255,-0.27
2021-08-19 15:05:13.744,-0.235,-0.275
2021-08-19 15:05:13.748,-0.245,-0.255
2021-08-19 15:05:13.752,-0.255,-0.255
2021-08-19 15:05:13.756,-0.235,-0.25
2021-08-19 15:05:13.760,-0.235,-0.26
2021-08-19 15:05:13.764,-0.2,-0.255
2021-08-19 15:05:13.768,-0.17,-0.235
2021-08-19 15:05:13.772,-0.11,-0.235
2021-08-19 15:05:13.776,-0.04,-0.24
2021-08-19 15:05:13.780,0.035,-0.29
2021-08-19 15:05:13.784,0.11,-0.33
2021-08-19 15:05:13.788,0.16,-0.365
2021-08-19 15:05:13.792,0.23,-0.41
2021-08-19 15:05:13.796,0.25,-0.515
2021-08-19 15:05:13.800,0.32,-0.65
2021-08-19 15:05:13.804,0.34,-0.78
2021-08-19 15:05:13.808,0.38,-0.89
2021-08-19 15:05:13.812,0.43,-1.11
2021-08-19 15:05:13.816,0.605,-1.42
2021-08-19 15:05:13.820,0.9,-1.75
2021-08-19 15:05:13.824,1.155,-2.0
2021-08-19 15:05:13.836,0.31,-1.795
2021-08-19 15:05:13.840,-0.075,-1.305
2021-08-19 15:05:13.844,-0.265,-0.925
2021-08-19 15:05:13.848,-0.35,-0.695
2021-08-19 15:05:13.852,-0.4,-0.515
2021-08-19 15:05:13.856,-0.375,-0.375
2021-08-19 15:05:13.860,-0.355,-0.25
2021-08-19 15:05:13.864,-0.375,-0.17
2021-08-19 15:05:13.868,-0.41,-0.105
2021-08-19 15:05:13.872,-0.42,-0.09
2021-08-19 15:05:13.876,-0.415,-0.09
2021-08-19 15:05:13.880,-0.425,-0.075
2021-08-19 15:05:13.884,-0.415,-0.055
2021-08-19 15:05:13.888,-0.39,-0.07
2021-08-19 15:05:13.892,-0.375,-0.025
2021-08-19 15:05:13.896,-0.37,-0.01
2021-08-19 15:05:13.900,-0.365,0.005
2021-08-19 15:05:13.904,-0.345,0.0
2021-08-19 15:05:13.908,-0.355,-0.02
2021-08-19 15:05:13.912,-0.36,-0.015
2021-08-19 15:05:13.916,-0.36,-0.025
2021-08-19 15:05:13.920,-0.38,-0.02
2021-08-19 15:05:13.924,-0.39,-0.015
2021-08-19 15:05:13.928,-0.395,0.01
2021-08-19 15:05:13.932,-0.395,0.015
2021-08-19 15:05:13.936,-0.41,0.01
2021-08-19 15:05:13.940,-0.41,0.02
2021-08-19 15:05:13.944,-0.415,0.03
2021-08-19 15:05:13.948,-0.4,0.045
2021-08-19 15:05:13.952,-0.4,0.07
2021-08-19 15:05:13.956,-0.4,0.065
2021-08-19 15:05:13.960,-0.41,0.04
2021-08-19 15:05:13.964,-0.395,0.03
2021-08-19 15:05:13.968,-0.39,0.03
2021-08-19 15:05:13.972,-0.395,0.03
2021-08-19 15:05:13.976,-0.4,0.07
2021-08-19 15:05:13.980,-0.39,0.07
2021-08-19 15:05:13.984,-0.39,0.07
2021-08-19 15:05:13.988,-0.36,0.055
2021-08-19 15:05:13.992,-0.36,0.04
2021-08-19 15:05:13.996,-0.355,0.03
2021-08-19 15:05:14.000,-0.35,0.045
2021-08-19 15:05:14.004,-0.345,0.035
2021-08-19 15:05:14.008,-0.34,0.06
2021-08-19 15:05:14.012,-0.35,0.085
2021-08-19 15:05:14.016,-0.315,0.105
2021-08-19 15:05:14.020,-0.29,0.08
2021-08-19 15:05:14.024,-0.26,0.065
2021-08-19 15:05:14.028,-0.265,0.06
2021-08-19 15:05:14.032,-0.25,0.03
2021-08-19 15:05:14.036,-0.235,0.015
2021-08-19 15:05:14.040,-0.27,-0.005
2021-08-19 15:05:14.044,-0.26,-0.035
2021-08-19 15:05:14.048,-0.235,-0.03
2021-08-19 15:05:14.052,-0.235,-0.025
2021-08-19 15:05:14.056,-0.235,-0.04
2021-08-19 15:05:14.060,-0.235,-0.05
2021-08-19 15:05:14.064,-0.24,-0.1
2021-08-19 15:05:14.068,-0.235,-0.17
2021-08-19 15:05:14.072,-0.24,-0.21
2021-08-19 15:05:14.076,-0.23,-0.19
2021-08-19 15:05:14.080,-0.23,-0.175
2021-08-19 15:05:14.084,-0.22,-0.19
2021-08-19 15:05:14.088,-0.23,-0.215
2021-08-19 15:05:14.092,-0.23,-0.2
2021-08-19 15:05:14.096,-0.22,-0.2
2021-08-19 15:05:14.100,-0.2,-0.195
2021-08-19 15:05:14.104,-0.18,-0.205
2021-08-19 15:05:14.108,-0.15,-0.155
2021-08-19 15:05:14.112,-0.135,-0.2
2021-08-19 15:05:14.116,-0.13,-0.2
2021-08-19 15:05:14.120,-0.13,-0.22
2021-08-19 15:05:14.124,-0.12,-0.19
2021-08-19 15:05:14.128,-0.11,-0.21
2021-08-19 15:05:14.132,-0.04,-0.185
2021-08-19 15:05:14.136,-0.01,-0.17
2021-08-19 15:05:14.140,0.04,-0.165
2021-08-19 15:05:14.144,0.075,-0.11
2021-08-19 15:05:14.148,0.095,-0.105
2021-08-19 15:05:14.152,0.115,-0.125
2021-08-19 15:05:14.156,0.115,-0.145
2021-08-19 15:05:14.160,0.13,-0.185
2021-08-19 15:05:14.164,0.11,-0.23
2021-08-19 15:05:14.168,0.065,-0.26
2021-08-19 15:05:14.172,0.01,-0.26
2021-08-19 15:05:14.176,-0.03,-0.23
2021-08-19 15:05:14.180,-0.08,-0.24
2021-08-19 15:05:14.184,-0.16,-0.23
2021-08-19 15:05:14.188,-0.23,-0.22
2021-08-19 15:05:14.192,-0.28,-0.205
2021-08-19 15:05:14.196,-0.31,-0.16
2021-08-19 15:05:14.200,-0.33,-0.15
2021-08-19 15:05:14.204,-0.345,-0.125
2021-08-19 15:05:14.208,-0.36,-0.095
2021-08-19 15:05:14.212,-0.34,-0.145
2021-08-19 15:05:14.216,-0.325,-0.16
2021-08-19 15:05:14.220,-0.33,-0.175
2021-08-19 15:05:14.224,-0.31,-0.18
2021-08-19 15:05:14.228,-0.31,-0.19
2021-08-19 15:05:14.232,-0.315,-0.22
2021-08-19 15:05:14.236,-0.305,-0.215
2021-08-19 15:05:14.240,-0.305,-0.195
2021-08-19 15:05:14.244,-0.315,-0.18
2021-08-19 15:05:14.248,-0.315,-0.2
2021-08-19 15:05:14.252,-0.29,-0.18
2021-08-19 15:05:14.256,-0.29,-0.16
2021-08-19 15:05:14.260,-0.295,-0.18
2021-08-19 15:05:14.264,-0.285,-0.22
2021-08-19 15:05:14.268,-0.28,-0.28
2021-08-19 15:05:14.272,-0.275,-0.28
2021-08-19 15:05:14.276,-0.265,-0.25
2021-08-19 15:05:14.280,-0.265,-0.23
2021-08-19 15:05:14.284,-0.27,-0.2
2021-08-19 15:05:14.288,-0.27,-0.215
2021-08-19 15:05:14.292,-0.28,-0.225
2021-08-19 15:05:14.296,-0.275,-0.215
2021-08-19 15:05:14.300,-0.265,-0.22
2021-08-19 15:05:14.304,-0.25,-0.225
2021-08-19 15:05:14.308,-0.23,-0.245
2021-08-19 15:05:14.312,-0.215,-0.235
2021-08-19 15:05:14.316,-0.165,-0.225
2021-08-19 15:05:14.320,-0.105,-0.245
2021-08-19 15:05:14.324,-0.015,-0.27
2021-08-19 15:05:14.328,0.015,-0.3
2021-08-19 15:05:14.332,0.09,-0.325
2021-08-19 15:05:14.336,0.14,-0.41
2021-08-19 15:05:14.340,0.175,-0.47
2021-08-19 15:05:14.344,0.17,-0.615
2021-08-19 15:05:14.348,0.17,-0.805
2021-08-19 15:05:14.352,0.19,-1.025
2021-08-19 15:05:14.356,0.26,-1.245
2021-08-19 15:05:14.360,0.455,-1.475
2021-08-19 15:05:14.364,0.755,-1.755
2021-08-19 15:05:14.368,1.02,-2.0
2021-08-19 15:05:14.380,0.32,-1.84
2021-08-19 15:05:14.384,-0.13,-1.4
2021-08-19 15:05:14.388,-0.375,-0.98
2021-08-19 15:05:14.392,-0.49,-0.74
2021-08-19 15:05:14.396,-0.52,-0.59
2021-08-19 15:05:14.400,-0.505,-0.405
2021-08-19 15:05:14.404,-0.465,-0.28
2021-08-19 15:05:14.408,-0.47,-0.215
2021-08-19 15:05:14.412,-0.46,-0.18
2021-08-19 15:05:14.416,-0.455,-0.145
2021-08-19 15:05:14.420,-0.455,-0.095
2021-08-19 15:05:14.424,-0.45,-0.045
2021-08-19 15:05:14.428,-0.46,-0.035
2021-08-19 15:05:14.432,-0.465,-0.035
2021-08-19 15:05:14.436,-0.475,-0.07
2021-08-19 15:05:14.440,-0.445,-0.065
2021-08-19 15:05:14.444,-0.465,-0.065
2021-08-19 15:05:14.448,-0.47,-0.035
2021-08-19 15:05:14.452,-0.485,-0.05
2021-08-19 15:05:14.456,-0.495,-0.04
2021-08-19 15:05:14.460,-0.495,-0.02
2021-08-19 15:05:14.464,-0.49,0.005
2021-08-19 15:05:14.468,-0.485,-0.02
2021-08-19 15:05:14.472,-0.48,-0.03
2021-08-19 15:05:14.476,-0.475,-0.025
2021-08-19 15:05:14.480,-0.485,-0.04
2021-08-19 15:05:14.484,-0.495,-0.025
2021-08-19 15:05:14.488,-0.48,-0.035
2021-08-19 15:05:14.492,-0.48,0.0
2021-08-19 15:05:14.496,-0.47,-0.005
2021-08-19 15:05:14.500,-0.49,0.01
2021-08-19 15:05:14.504,-0.495,0.03
2021-08-19 15:05:14.508,-0.49,0.03
2021-08-19 15:05:14.512,-0.48,0.035
2021-08-19 15:05:14.516,-0.48,0.035
2021-08-19 15:05:14.520,-0.47,0.06
2021-08-19 15:05:14.524,-0.455,0.065
2021-08-19 15:05:14.528,-0.42,0.065
2021-08-19 15:05:14.532,-0.43,0.065
2021-08-19 15:05:14.536,-0.43,0.085
2021-08-19 15:05:14.540,-0.4,0.08
2021-08-19 15:05:14.544,-0.405,0.09
2021-08-19 15:05:14.548,-0.395,0.065
2021-08-19 15:05:14.552,-0.405,0.06
2021-08-19 15:05:14.556,-0.39,0.05
2021-08-19 15:05:14.560,-0.395,0.055
2021-08-19 15:05:14.564,-0.385,0.07
2021-08-19 15:05:14.568,-0.38,0.055
2021-08-19 15:05:14.572,-0.365,0.015
2021-08-19 15:05:14.576,-0.38,-0.005
2021-08-19 15:05:14.580,-0.385,0.03
2021-08-19 15:05:14.584,-0.38,0.0
2021-08-19 15:05:14.588,-0.36,0.005
2021-08-19 15:05:14.592,-0.37,0.005
2021-08-19 15:05:14.596,-0.37,-0.015
2021-08-19 15:05:14.600,-0.365,-0.065
2021-08-19 15:05:14.604,-0.355,-0.105
2021-08-19 15:05:14.608,-0.355,-0.14
2021-08-19 15:05:14.612,-0.345,-0.14
2021-08-19 15:05:14.616,-0.335,-0.1
2021-08-19 15:05:14.620,-0.335,-0.11
2021-08-19 15:05:14.624,-0.325,-0.14
2021-08-19 15:05:14.628,-0.335,-0.175
2021-08-19 15:05:14.632,-0.31,-0.205
2021-08-19 15:05:14.636,-0.31,-0.23
2021-08-19 15:05:14.640,-0.33,-0.235
2021-08-19 15:05:14.644,-0.315,-0.175
2021-08-19 15:05:14.648,-0.32,-0.195
2021-08-19 15:05:14.652,-0.27,-0.195
2021-08-19 15:05:14.656,-0.235,-0.195
2021-08-19 15:05:14.660,-0.23,-0.19
2021-08-19 15:05:14.664,-0.21,-0.165
2021-08-19 15:05:14.668,-0.22,-0.16
2021-08-19 15:05:14.672,-0.2,-0.2
2021-08-19 15:05:14.676,-0.21,-0.185
2021-08-19 15:05:14.680,-0.185,-0.16
2021-08-19 15:05:14.684,-0.135,-0.115
2021-08-19 15:05:14.688,-0.09,-0.09
2021-08-19 15:05:14.692,-0.07,-0.055
2021-08-19 15:05:14.696,-0.05,-0.055
2021-08-19 15:05:14.700,-0.05,-0.105
2021-08-19 15:05:14.704,-0.005,-0.155
2021-08-19 15:05:14.708,-0.005,-0.155
2021-08-19 15:05:14.712,-0.015,-0.155
2021-08-19 15:05:14.716,-0.04,-0.18
2021-08-19 15:05:14.720,-0.075,-0.22
2021-08-19 15:05:14.724,-0.12,-0.26
2021-08-19 15:05:14.728,-0.185,-0.275
2021-08-19 15:05:14.732,-0.22,-0.26
2021-08-19 15:05:14.736,-0.275,-0.24
2021-08-19 15:05:14.740,-0.345,-0.215
2021-08-19 15:05:14.744,-0.395,-0.195
2021-08-19 15:05:14.748,-0.445,-0.14
2021-08-19 15:05:14.752,-0.46,-0.115
2021-08-19 15:05:14.756,-0.475,-0.095
2021-08-19 15:05:14.760,-0.45,-0.1
2021-08-19 15:05:14.764,-0.455,-0.085
2021-08-19 15:05:14.768,-0.44,-0.125
2021-08-19 15:05:14.772,-0.425,-0.15
2021-08-19 15:05:14.776,-0.4,-0.16
2021-08-19 15:05:14.780,-0.4,-0.19
2021-08-19 15:05:14.784,-0.355,-0.16
2021-08-19 15:05:14.788,-0.38,-0.19
2021-08-19 15:05:14.792,-0.39,-0.18
2021-08-19 15:05:14.796,-0.375,-0.17
2021-08-19 15:05:14.800,-0.375,-0.155
2021-08-19 15:05:14.804,-0.385,-0.16
2021-08-19 15:05:14.808,-0.38,-0.155
2021-08-19 15:05:14.812,-0.37,-0.16
2021-08-19 15:05:14.816,-0.375,-0.18
2021-08-19 15:05:14.820,-0.35,-0.155
2021-08-19 15:05:14.824,-0.365,-0.13
2021-08-19 15:05:14.828,-0.375,-0.145
2021-08-19 15:05:14.832,-0.375,-0.17
2021-08-19 15:05:14.836,-0.355,-0.195
2021-08-19 15:05:14.840,-0.405,-0.22
2021-08-19 15:05:14.844,-0.38,-0.22
2021-08-19 15:05:14.848,-0.385,-0.22
2021-08-19 15:05:14.852,-0.38,-0.195
2021-08-19 15:05:14.856,-0.365,-0.195
2021-08-19 15:05:14.860,-0.34,-0.195
2021-08-19 15:05:14.864,-0.305,-0.195
2021-08-19 15:05:14.868,-0.255,-0.22
2021-08-19 15:05:14.872,-0.185,-0.25
2021-08-19 15:05:14.876,-0.125,-0.255
2021-08-19 15:05:14.880,-0.055,-0.26
2021-08-19 15:05:14.884,-0.005,-0.31
2021-08-19 15:05:14.888,0.03,-0.365
2021-08-19 15:05:14.892,0.065,-0.485
2021-08-19 15:05:14.896,0.075,-0.595
2021-08-19 15:05:14.900,0.11,-0.76
2021-08-19 15:05:14.904,0.155,-0.94
2021-08-19 15:05:14.908,0.24,-1.195
2021-08-19 15:05:14.912,0.45,-1.45
2021-08-19 15:05:14.916,0.755,-1.745
2021-08-19 15:05:14.920,1.035,-1.995
2021-08-19 15:05:14.932,0.18,-1.85
2021-08-19 15:05:14.936,-0.245,-1.33
2021-08-19 15:05:14.940,-0.485,-0.91
2021-08-19 15:05:14.944,-0.56,-0.68
2021-08-19 15:05:14.948,-0.61,-0.535
2021-08-19 15:05:14.952,-0.61,-0.37
2021-08-19 15:05:14.956,-0.56,-0.235
2021-08-19 15:05:14.960,-0.575,-0.145
2021-08-19 15:05:14.964,-0.59,-0.095
2021-08-19 15:05:14.968,-0.58,-0.02
2021-08-19 15:05:14.972,-0.59,0.01
2021-08-19 15:05:14.976,-0.58,0.04
2021-08-19 15:05:14.980,-0.585,0.03
2021-08-19 15:05:14.984,-0.575,0.03
2021-08-19 15:05:14.988,-0.555,-0.015
2021-08-19 15:05:14.992,-0.56,-0.035
2021-08-19 15:05:14.996,-0.555,-0.075
2021-08-19 15:05:15.000,-0.545,-0.045
2021-08-19 15:05:15.004,-0.55,0.005
2021-08-19 15:05:15.008,-0.575,0.025
2021-08-19 15:05:15.012,-0.56,0.03
2021-08-19 15:05:15.016,-0.54,0.04
2021-08-19 15:05:15.020,-0.525,0.005
2021-08-19 15:05:15.024,-0.55,0.0
2021-08-19 15:05:15.028,-0.535,0.025
2021-08-19 15:05:15.032,-0.555,0.04
2021-08-19 15:05:15.036,-0.545,0.045
2021-08-19 15:05:15.040,-0.545,0.055
2021-08-19 15:05:15.044,-0.515,0.085
2021-08-19 15:05:15.048,-0.515,0.07
2021-08-19 15:05:15.052,-0.505,0.065
2021-08-19 15:05:15.056,-0.51,0.07
2021-08-19 15:05:15.060,-0.51,0.105
2021-08-19 15:05:15.064,-0.495,0.1
2021-08-19 15:05:15.068,-0.51,0.16
2021-08-19 15:05:15.072,-0.485,0.145
2021-08-19 15:05:15.076,-0.5,0.14
2021-08-19 15:05:15.080,-0.485,0.11
2021-08-19 15:05:15.084,-0.47,0.065
2021-08-19 15:05:15.088,-0.46,0.06
2021-08-19 15:05:15.092,-0.465,0.085
