Time,ECG1,ECG2
2021-08-19 10:15:30.144,-0.1,-0.025
2021-08-19 10:15:30.148,-0.115,-0.03
2021-08-19 10:15:30.152,-0.095,-0.035
2021-08-19 10:15:30.156,-0.125,-0.045
2021-08-19 10:15:30.160,-0.15,-0.035
2021-08-19 10:15:30.164,-0.14,-0.06
2021-08-19 10:15:30.168,-0.14,-0.06
2021-08-19 10:15:30.172,-0.155,-0.07
2021-08-19 10:15:30.176,-0.16,-0.065
2021-08-19 10:15:30.180,-0.14,-0.04
2021-08-19 10:15:30.184,-0.115,-0.07
2021-08-19 10:15:30.188,-0.11,-0.06
2021-08-19 10:15:30.192,-0.105,-0.075
2021-08-19 10:15:30.196,-0.095,-0.05
2021-08-19 10:15:30.200,-0.115,-0.04
2021-08-19 10:15:30.204,-0.1,-0.07
2021-08-19 10:15:30.208,-0.11,-0.095
2021-08-19 10:15:30.212,-0.115,-0.08
2021-08-19 10:15:30.216,-0.145,-0.1
2021-08-19 10:15:30.220,-0.13,-0.09
2021-08-19 10:15:30.224,-0.125,-0.08
2021-08-19 10:15:30.228,-0.13,-0.095
2021-08-19 10:15:30.232,-0.12,-0.09
2021-08-19 10:15:30.236,-0.105,-0.11
2021-08-19 10:15:30.240,-0.105,-0.09
2021-08-19 10:15:30.244,-0.12,-0.075
2021-08-19 10:15:30.248,-0.12,-0.105
2021-08-19 10:15:30.252,-0.13,-0.075
2021-08-19 10:15:30.256,-0.15,-0.115
2021-08-19 10:15:30.260,-0.16,-0.1
2021-08-19 10:15:30.264,-0.135,-0.07
2021-08-19 10:15:30.268,-0.135,-0.075
2021-08-19 10:15:30.272,-0.1,-0.1
2021-08-19 10:15:30.276,-0.105,-0.08
2021-08-19 10:15:30.280,-0.095,-0.085
2021-08-19 10:15:30.284,-0.09,-0.09
2021-08-19 10:15:30.288,-0.09,-0.12
2021-08-19 10:15:30.292,-0.095,-0.1
2021-08-19 10:15:30.296,-0.1,-0.1
2021-08-19 10:15:30.300,-0.085,-0.095
2021-08-19 10:15:30.304,-0.045,-0.095
2021-08-19 10:15:30.308,0.01,-0.06
2021-08-19 10:15:30.312,0.06,-0.06
2021-08-19 10:15:30.316,0.09,0.0
2021-08-19 10:15:30.320,0.075,0.03
2021-08-19 10:15:30.324,0.1,0.01
2021-08-19 10:15:30.328,0.13,0.02
2021-08-19 10:15:30.332,0.13,0.015
2021-08-19 10:15:30.336,0.15,0.005
2021-08-19 10:15:30.340,0.14,-0.02
2021-08-19 10:15:30.344,0.15,-0.055
2021-08-19 10:15:30.348,0.175,-0.055
2021-08-19 10:15:30.352,0.11,-0.08
2021-08-19 10:15:30.356,0.065,-0.075
2021-08-19 10:15:30.360,0.075,-0.1
2021-08-19 10:15:30.364,0.05,-0.11
2021-08-19 10:15:30.368,0.005,-0.145
2021-08-19 10:15:30.372,-0.015,-0.12
2021-08-19 10:15:30.376,-0.04,-0.115
2021-08-19 10:15:30.380,-0.09,-0.11
2021-08-19 10:15:30.384,-0.11,-0.135
2021-08-19 10:15:30.388,-0.135,-0.15
2021-08-19 10:15:30.392,-0.12,-0.12
2021-08-19 10:15:30.396,-0.115,-0.115
2021-08-19 10:15:30.400,-0.11,-0.13
2021-08-19 10:15:30.404,-0.1,-0.15
2021-08-19 10:15:30.408,-0.05,-0.145
2021-08-19 10:15:30.412,0.005,-0.11
2021-08-19 10:15:30.416,0.08,-0.08
2021-08-19 10:15:30.420,0.185,-0.04
2021-08-19 10:15:30.424,0.43,0.01
2021-08-19 10:15:30.428,0.69,-0.03
2021-08-19 10:15:30.432,0.875,-0.05
2021-08-19 10:15:30.436,0.96,-0.16
2021-08-19 10:15:30.440,1.045,-0.53
2021-08-19 10:15:30.444,0.91,-0.96
2021-08-19 10:15:30.448,0.26,-1.32
2021-08-19 10:15:30.452,-0.685,-1.665
2021-08-19 10:15:30.456,-1.3,-1.87
2021-08-19 10:15:30.476,-0.67,-1.915
2021-08-19 10:15:30.480,-0.455,-1.53
2021-08-19 10:15:30.484,-0.33,-1.115
2021-08-19 10:15:30.488,-0.25,-0.775
2021-08-19 10:15:30.492,-0.22,-0.51
2021-08-19 10:15:30.496,-0.195,-0.345
2021-08-19 10:15:30.500,-0.185,-0.24
2021-08-19 10:15:30.504,-0.16,-0.185
2021-08-19 10:15:30.508,-0.17,-0.16
2021-08-19 10:15:30.512,-0.17,-0.14
2021-08-19 10:15:30.516,-0.18,-0.115
2021-08-19 10:15:30.520,-0.195,-0.11
2021-08-19 10:15:30.524,-0.2,-0.1
2021-08-19 10:15:30.528,-0.2,-0.095
2021-08-19 10:15:30.532,-0.21,-0.1
2021-08-19 10:15:30.536,-0.21,-0.095
2021-08-19 10:15:30.540,-0.21,-0.09
2021-08-19 10:15:30.544,-0.205,-0.11
2021-08-19 10:15:30.548,-0.22,-0.08
2021-08-19 10:15:30.552,-0.225,-0.095
2021-08-19 10:15:30.556,-0.23,-0.09
2021-08-19 10:15:30.560,-0.245,-0.09
2021-08-19 10:15:30.564,-0.26,-0.07
2021-08-19 10:15:30.568,-0.27,-0.1
2021-08-19 10:15:30.572,-0.28,-0.1
2021-08-19 10:15:30.576,-0.28,-0.07
2021-08-19 10:15:30.580,-0.31,-0.115
2021-08-19 10:15:30.584,-0.31,-0.08
2021-08-19 10:15:30.588,-0.285,-0.085
2021-08-19 10:15:30.592,-0.315,-0.045
2021-08-19 10:15:30.596,-0.335,-0.075
2021-08-19 10:15:30.600,-0.335,-0.1
2021-08-19 10:15:30.604,-0.335,-0.12
2021-08-19 10:15:30.608,-0.365,-0.07
2021-08-19 10:15:30.612,-0.4,-0.07
2021-08-19 10:15:30.616,-0.42,-0.1
2021-08-19 10:15:30.620,-0.41,-0.09
2021-08-19 10:15:30.624,-0.45,-0.125
2021-08-19 10:15:30.628,-0.48,-0.135
2021-08-19 10:15:30.632,-0.47,-0.125
2021-08-19 10:15:30.636,-0.495,-0.13
2021-08-19 10:15:30.640,-0.505,-0.16
2021-08-19 10:15:30.644,-0.535,-0.195
2021-08-19 10:15:30.648,-0.565,-0.18
2021-08-19 10:15:30.652,-0.595,-0.175
2021-08-19 10:15:30.656,-0.63,-0.165
2021-08-19 10:15:30.660,-0.675,-0.18
2021-08-19 10:15:30.664,-0.68,-0.225
2021-08-19 10:15:30.668,-0.7,-0.25
2021-08-19 10:15:30.672,-0.71,-0.24
2021-08-19 10:15:30.676,-0.73,-0.255
2021-08-19 10:15:30.680,-0.745,-0.235
2021-08-19 10:15:30.684,-0.74,-0.23
2021-08-19 10:15:30.688,-0.78,-0.285
2021-08-19 10:15:30.692,-0.78,-0.315
2021-08-19 10:15:30.696,-0.81,-0.305
2021-08-19 10:15:30.700,-0.82,-0.305
2021-08-19 10:15:30.704,-0.84,-0.295
2021-08-19 10:15:30.708,-0.865,-0.315
2021-08-19 10:15:30.712,-0.89,-0.34
2021-08-19 10:15:30.716,-0.87,-0.385
2021-08-19 10:15:30.720,-0.86,-0.355
2021-08-19 10:15:30.724,-0.835,-0.35
2021-08-19 10:15:30.728,-0.8,-0.355
2021-08-19 10:15:30.732,-0.745,-0.34
2021-08-19 10:15:30.736,-0.715,-0.355
2021-08-19 10:15:30.740,-0.695,-0.305
2021-08-19 10:15:30.744,-0.695,-0.265
2021-08-19 10:15:30.748,-0.66,-0.265
2021-08-19 10:15:30.752,-0.61,-0.235
2021-08-19 10:15:30.756,-0.535,-0.185
2021-08-19 10:15:30.760,-0.495,-0.165
2021-08-19 10:15:30.764,-0.44,-0.15
2021-08-19 10:15:30.768,-0.385,-0.15
2021-08-19 10:15:30.772,-0.335,-0.1
2021-08-19 10:15:30.776,-0.3,-0.08
2021-08-19 10:15:30.780,-0.275,-0.11
2021-08-19 10:15:30.784,-0.255,-0.055
2021-08-19 10:15:30.788,-0.27,0.015
2021-08-19 10:15:30.792,-0.26,0.035
2021-08-19 10:15:30.796,-0.26,0.065
2021-08-19 10:15:30.800,-0.215,0.035
2021-08-19 10:15:30.804,-0.2,0.055
2021-08-19 10:15:30.808,-0.185,0.035
2021-08-19 10:15:30.812,-0.195,0.025
2021-08-19 10:15:30.816,-0.16,0.035
2021-08-19 10:15:30.820,-0.15,0.015
2021-08-19 10:15:30.824,-0.125,-0.02
2021-08-19 10:15:30.828,-0.12,-0.03
2021-08-19 10:15:30.832,-0.12,-0.035
2021-08-19 10:15:30.836,-0.1,-0.02
2021-08-19 10:15:30.840,-0.125,-0.02
2021-08-19 10:15:30.844,-0.085,-0.02
2021-08-19 10:15:30.848,-0.095,-0.035
2021-08-19 10:15:30.852,-0.09,-0.025
2021-08-19 10:15:30.856,-0.065,-0.025
2021-08-19 10:15:30.860,-0.02,-0.045
2021-08-19 10:15:30.864,-0.035,-0.045
2021-08-19 10:15:30.868,-0.045,-0.03
2021-08-19 10:15:30.872,-0.035,-0.045
2021-08-19 10:15:30.876,-0.04,-0.045
2021-08-19 10:15:30.880,-0.06,-0.065
2021-08-19 10:15:30.884,-0.05,-0.065
2021-08-19 10:15:30.888,-0.055,-0.055
2021-08-19 10:15:30.892,-0.065,-0.095
2021-08-19 10:15:30.896,-0.05,-0.08
2021-08-19 10:15:30.900,-0.03,-0.11
2021-08-19 10:15:30.904,-0.025,-0.095
2021-08-19 10:15:30.908,0.0,-0.1
2021-08-19 10:15:30.912,-0.015,-0.07
2021-08-19 10:15:30.916,-0.02,-0.08
2021-08-19 10:15:30.920,-0.035,-0.1
2021-08-19 10:15:30.924,-0.04,-0.1
2021-08-19 10:15:30.928,-0.06,-0.07
2021-08-19 10:15:30.932,-0.11,-0.04
2021-08-19 10:15:30.936,-0.155,0.005
2021-08-19 10:15:30.940,-0.08,-0.035
2021-08-19 10:15:30.944,0.175,-0.125
2021-08-19 10:15:30.948,0.45,-0.21
2021-08-19 10:15:30.952,0.82,-0.405
2021-08-19 10:15:30.956,1.035,-0.575
2021-08-19 10:15:30.960,0.65,-0.575
2021-08-19 10:15:30.964,-0.27,-0.44
2021-08-19 10:15:30.968,-1.09,-0.455
2021-08-19 10:15:30.972,-1.525,-0.575
2021-08-19 10:15:30.976,-1.635,-0.91
2021-08-19 10:15:30.980,-1.6,-1.22
2021-08-19 10:15:30.984,-1.48,-1.335
2021-08-19 10:15:30.988,-1.35,-1.29
2021-08-19 10:15:30.992,-1.17,-1.19
2021-08-19 10:15:30.996,-0.825,-1.04
2021-08-19 10:15:31.000,-0.475,-0.915
2021-08-19 10:15:31.004,-0.265,-0.775
2021-08-19 10:15:31.008,-0.14,-0.645
2021-08-19 10:15:31.012,-0.085,-0.46
2021-08-19 10:15:31.016,-0.06,-0.305
2021-08-19 10:15:31.020,-0.025,-0.22
2021-08-19 10:15:31.024,-0.03,-0.175
2021-08-19 10:15:31.028,-0.005,-0.155
2021-08-19 10:15:31.032,0.02,-0.15
2021-08-19 10:15:31.036,0.025,-0.14
2021-08-19 10:15:31.040,0.02,-0.14
2021-08-19 10:15:31.044,0.04,-0.12
2021-08-19 10:15:31.048,0.025,-0.125
2021-08-19 10:15:31.052,0.02,-0.08
2021-08-19 10:15:31.056,-0.005,-0.12
2021-08-19 10:15:31.060,0.0,-0.11
2021-08-19 10:15:31.064,-0.025,-0.14
2021-08-19 10:15:31.068,-0.015,-0.125
2021-08-19 10:15:31.072,0.005,-0.12
2021-08-19 10:15:31.076,0.015,-0.11
2021-08-19 10:15:31.080,0.005,-0.11
2021-08-19 10:15:31.084,0.015,-0.145
2021-08-19 10:15:31.088,0.01,-0.14
2021-08-19 10:15:31.092,-0.005,-0.13
2021-08-19 10:15:31.096,-0.03,-0.15
2021-08-19 10:15:31.100,-0.045,-0.14
2021-08-19 10:15:31.104,-0.025,-0.145
2021-08-19 10:15:31.108,-0.04,-0.17
2021-08-19 10:15:31.112,-0.03,-0.13
2021-08-19 10:15:31.116,-0.04,-0.185
2021-08-19 10:15:31.120,-0.075,-0.16
2021-08-19 10:15:31.124,-0.075,-0.185
2021-08-19 10:15:31.128,-0.095,-0.185
2021-08-19 10:15:31.132,-0.11,-0.18
2021-08-19 10:15:31.136,-0.12,-0.2
2021-08-19 10:15:31.140,-0.135,-0.185
2021-08-19 10:15:31.144,-0.15,-0.21
2021-08-19 10:15:31.148,-0.2,-0.255
2021-08-19 10:15:31.152,-0.24,-0.25
2021-08-19 10:15:31.156,-0.28,-0.255
2021-08-19 10:15:31.160,-0.27,-0.26
2021-08-19 10:15:31.164,-0.27,-0.245
2021-08-19 10:15:31.168,-0.26,-0.255
2021-08-19 10:15:31.172,-0.285,-0.285
2021-08-19 10:15:31.176,-0.265,-0.32
2021-08-19 10:15:31.180,-0.295,-0.32
2021-08-19 10:15:31.184,-0.32,-0.345
2021-08-19 10:15:31.188,-0.315,-0.345
2021-08-19 10:15:31.192,-0.34,-0.36
2021-08-19 10:15:31.196,-0.35,-0.355
2021-08-19 10:15:31.200,-0.375,-0.365
2021-08-19 10:15:31.204,-0.38,-0.405
2021-08-19 10:15:31.208,-0.37,-0.44
2021-08-19 10:15:31.212,-0.33,-0.4
2021-08-19 10:15:31.216,-0.3,-0.41
2021-08-19 10:15:31.220,-0.255,-0.41
2021-08-19 10:15:31.224,-0.23,-0.39
2021-08-19 10:15:31.228,-0.19,-0.415
2021-08-19 10:15:31.232,-0.18,-0.445
2021-08-19 10:15:31.236,-0.14,-0.42
2021-08-19 10:15:31.240,-0.09,-0.425
2021-08-19 10:15:31.244,-0.035,-0.405
2021-08-19 10:15:31.248,0.0,-0.41
2021-08-19 10:15:31.252,0.04,-0.38
2021-08-19 10:15:31.256,0.045,-0.33
2021-08-19 10:15:31.260,0.1,-0.29
2021-08-19 10:15:31.264,0.12,-0.27
2021-08-19 10:15:31.268,0.13,-0.22
2021-08-19 10:15:31.272,0.155,-0.175
2021-08-19 10:15:31.276,0.155,-0.155
2021-08-19 10:15:31.280,0.145,-0.12
2021-08-19 10:15:31.284,0.12,-0.085
2021-08-19 10:15:31.288,0.135,-0.08
2021-08-19 10:15:31.292,0.125,-0.055
2021-08-19 10:15:31.296,0.085,-0.01
2021-08-19 10:15:31.300,0.07,-0.005
2021-08-19 10:15:31.304,0.075,-0.01
2021-08-19 10:15:31.308,0.05,0.01
2021-08-19 10:15:31.312,0.065,0.01
2021-08-19 10:15:31.316,0.08,0.025
2021-08-19 10:15:31.320,0.055,0.015
2021-08-19 10:15:31.324,0.055,0.035
2021-08-19 10:15:31.328,0.03,0.035
2021-08-19 10:15:31.332,0.005,0.01
2021-08-19 10:15:31.336,0.015,0.0
2021-08-19 10:15:31.340,0.04,0.0
2021-08-19 10:15:31.344,0.035,0.035
2021-08-19 10:15:31.348,0.015,-0.01
2021-08-19 10:15:31.352,0.055,-0.025
2021-08-19 10:15:31.356,0.04,-0.045
2021-08-19 10:15:31.360,0.035,-0.035
2021-08-19 10:15:31.364,0.03,-0.01
2021-08-19 10:15:31.368,0.01,-0.025
2021-08-19 10:15:31.372,-0.015,-0.025
2021-08-19 10:15:31.376,-0.015,-0.02
2021-08-19 10:15:31.380,-0.005,-0.025
2021-08-19 10:15:31.384,-0.015,-0.03
2021-08-19 10:15:31.388,-0.02,-0.03
2021-08-19 10:15:31.392,0.01,-0.025
2021-08-19 10:15:31.396,0.02,-0.04
2021-08-19 10:15:31.400,-0.01,-0.025
2021-08-19 10:15:31.404,0.015,-0.02
2021-08-19 10:15:31.408,0.005,-0.055
2021-08-19 10:15:31.412,0.0,-0.035
2021-08-19 10:15:31.416,0.0,-0.055
2021-08-19 10:15:31.420,-0.02,-0.04
2021-08-19 10:15:31.424,-0.025,-0.035
2021-08-19 10:15:31.428,-0.04,-0.06
2021-08-19 10:15:31.432,-0.06,-0.075
2021-08-19 10:15:31.436,-0.06,-0.065
2021-08-19 10:15:31.440,-0.04,-0.08
2021-08-19 10:15:31.444,-0.01,-0.06
2021-08-19 10:15:31.448,-0.005,-0.04
2021-08-19 10:15:31.452,0.0,-0.055
2021-08-19 10:15:31.456,-0.015,-0.05
2021-08-19 10:15:31.460,-0.02,-0.06
2021-08-19 10:15:31.464,-0.03,-0.075
2021-08-19 10:15:31.468,-0.05,-0.075
2021-08-19 10:15:31.472,-0.04,-0.095
2021-08-19 10:15:31.476,-0.055,-0.065
2021-08-19 10:15:31.480,-0.04,-0.06
2021-08-19 10:15:31.484,-0.065,-0.075
2021-08-19 10:15:31.488,-0.045,-0.075
2021-08-19 10:15:31.492,-0.04,-0.105
2021-08-19 10:15:31.496,-0.025,-0.095
2021-08-19 10:15:31.500,-0.035,-0.07
2021-08-19 10:15:31.504,-0.015,-0.105
2021-08-19 10:15:31.508,-0.055,-0.125
2021-08-19 10:15:31.512,-0.08,-0.11
2021-08-19 10:15:31.516,-0.08,-0.115
2021-08-19 10:15:31.520,-0.075,-0.12
2021-08-19 10:15:31.524,-0.1,-0.1
2021-08-19 10:15:31.528,-0.08,-0.16
2021-08-19 10:15:31.532,-0.08,-0.165
2021-08-19 10:15:31.536,-0.03,-0.14
2021-08-19 10:15:31.540,-0.02,-0.165
2021-08-19 10:15:31.544,-0.035,-0.16
2021-08-19 10:15:31.548,-0.03,-0.15
2021-08-19 10:15:31.552,-0.04,-0.145
2021-08-19 10:15:31.556,-0.055,-0.155
2021-08-19 10:15:31.560,-0.09,-0.16
2021-08-19 10:15:31.564,-0.1,-0.15
2021-08-19 10:15:31.568,-0.105,-0.14
2021-08-19 10:15:31.572,-0.11,-0.13
2021-08-19 10:15:31.576,-0.07,-0.14
2021-08-19 10:15:31.580,-0.06,-0.155
2021-08-19 10:15:31.584,-0.055,-0.145
2021-08-19 10:15:31.588,-0.02,-0.155
2021-08-19 10:15:31.592,0.015,-0.125
2021-08-19 10:15:31.596,0.065,-0.125
2021-08-19 10:15:31.600,0.115,-0.1
2021-08-19 10:15:31.604,0.185,-0.1
2021-08-19 10:15:31.608,0.235,-0.075
2021-08-19 10:15:31.612,0.245,-0.06
2021-08-19 10:15:31.616,0.27,-0.01
2021-08-19 10:15:31.620,0.265,0.02
2021-08-19 10:15:31.624,0.285,0.0
2021-08-19 10:15:31.628,0.255,-0.045
2021-08-19 10:15:31.632,0.24,-0.05
2021-08-19 10:15:31.636,0.215,-0.035
2021-08-19 10:15:31.640,0.135,-0.075
2021-08-19 10:15:31.644,0.08,-0.08
2021-08-19 10:15:31.648,0.01,-0.085
2021-08-19 10:15:31.652,-0.055,-0.08
2021-08-19 10:15:31.656,-0.1,-0.105
2021-08-19 10:15:31.660,-0.11,-0.115
2021-08-19 10:15:31.664,-0.12,-0.13
2021-08-19 10:15:31.668,-0.145,-0.16
2021-08-19 10:15:31.672,-0.155,-0.185
2021-08-19 10:15:31.676,-0.14,-0.19
2021-08-19 10:15:31.680,-0.125,-0.225
2021-08-19 10:15:31.684,-0.135,-0.22
2021-08-19 10:15:31.688,-0.155,-0.235
2021-08-19 10:15:31.692,-0.09,-0.21
2021-08-19 10:15:31.696,0.0,-0.19
2021-08-19 10:15:31.700,0.09,-0.14
2021-08-19 10:15:31.704,0.265,-0.09
2021-08-19 10:15:31.708,0.525,-0.065
2021-08-19 10:15:31.712,0.835,-0.09
2021-08-19 10:15:31.716,1.0,-0.125
2021-08-19 10:15:31.720,1.165,-0.27
2021-08-19 10:15:31.724,1.165,-0.52
2021-08-19 10:15:31.728,0.69,-0.78
2021-08-19 10:15:31.732,-0.185,-1.08
2021-08-19 10:15:31.736,-0.96,-1.38
2021-08-19 10:15:31.740,-1.41,-1.65
2021-08-19 10:15:31.744,-1.505,-1.89
2021-08-19 10:15:31.756,-1.05,-1.88
2021-08-19 10:15:31.760,-0.805,-1.59
2021-08-19 10:15:31.764,-0.555,-1.335
2021-08-19 10:15:31.768,-0.42,-1.105
2021-08-19 10:15:31.772,-0.37,-0.855
2021-08-19 10:15:31.776,-0.315,-0.63
2021-08-19 10:15:31.780,-0.29,-0.45
2021-08-19 10:15:31.784,-0.29,-0.38
2021-08-19 10:15:31.788,-0.26,-0.31
2021-08-19 10:15:31.792,-0.265,-0.27
2021-08-19 10:15:31.796,-0.29,-0.26
2021-08-19 10:15:31.800,-0.29,-0.245
2021-08-19 10:15:31.804,-0.29,-0.235
2021-08-19 10:15:31.808,-0.265,-0.23
2021-08-19 10:15:31.812,-0.245,-0.23
2021-08-19 10:15:31.816,-0.265,-0.195
2021-08-19 10:15:31.820,-0.26,-0.195
2021-08-19 10:15:31.824,-0.275,-0.19
2021-08-19 10:15:31.828,-0.3,-0.175
2021-08-19 10:15:31.832,-0.335,-0.2
2021-08-19 10:15:31.836,-0.32,-0.235
2021-08-19 10:15:31.840,-0.34,-0.21
2021-08-19 10:15:31.844,-0.32,-0.21
2021-08-19 10:15:31.848,-0.33,-0.21
2021-08-19 10:15:31.852,-0.315,-0.195
2021-08-19 10:15:31.856,-0.32,-0.215
2021-08-19 10:15:31.860,-0.345,-0.21
2021-08-19 10:15:31.864,-0.37,-0.25
2021-08-19 10:15:31.868,-0.39,-0.23
2021-08-19 10:15:31.872,-0.405,-0.21
2021-08-19 10:15:31.876,-0.42,-0.23
2021-08-19 10:15:31.880,-0.43,-0.245
2021-08-19 10:15:31.884,-0.43,-0.245
2021-08-19 10:15:31.888,-0.45,-0.235
2021-08-19 10:15:31.892,-0.495,-0.26
2021-08-19 10:15:31.896,-0.48,-0.275
2021-08-19 10:15:31.900,-0.475,-0.29
2021-08-19 10:15:31.904,-0.48,-0.28
2021-08-19 10:15:31.908,-0.505,-0.26
2021-08-19 10:15:31.912,-0.515,-0.275
2021-08-19 10:15:31.916,-0.55,-0.295
2021-08-19 10:15:31.920,-0.56,-0.295
2021-08-19 10:15:31.924,-0.59,-0.28
2021-08-19 10:15:31.928,-0.62,-0.305
2021-08-19 10:15:31.932,-0.635,-0.315
2021-08-19 10:15:31.936,-0.64,-0.34
2021-08-19 10:15:31.940,-0.65,-0.33
2021-08-19 10:15:31.944,-0.665,-0.355
2021-08-19 10:15:31.948,-0.675,-0.345
2021-08-19 10:15:31.952,-0.69,-0.34
2021-08-19 10:15:31.956,-0.69,-0.36
2021-08-19 10:15:31.960,-0.695,-0.37
2021-08-19 10:15:31.964,-0.75,-0.38
2021-08-19 10:15:31.968,-0.785,-0.39
2021-08-19 10:15:31.972,-0.84,-0.405
2021-08-19 10:15:31.976,-0.8,-0.435
2021-08-19 10:15:31.980,-0.805,-0.45
2021-08-19 10:15:31.984,-0.805,-0.42
2021-08-19 10:15:31.988,-0.835,-0.425
2021-08-19 10:15:31.992,-0.82,-0.43
2021-08-19 10:15:31.996,-0.82,-0.445
2021-08-19 10:15:32.000,-0.8,-0.455
2021-08-19 10:15:32.004,-0.81,-0.475
2021-08-19 10:15:32.008,-0.84,-0.455
2021-08-19 10:15:32.012,-0.86,-0.445
2021-08-19 10:15:32.016,-0.885,-0.5
2021-08-19 10:15:32.020,-0.905,-0.49
2021-08-19 10:15:32.024,-0.905,-0.48
2021-08-19 10:15:32.028,-0.855,-0.5
2021-08-19 10:15:32.032,-0.785,-0.475
2021-08-19 10:15:32.036,-0.705,-0.43
2021-08-19 10:15:32.040,-0.68,-0.385
2021-08-19 10:15:32.044,-0.64,-0.305
2021-08-19 10:15:32.048,-0.63,-0.255
2021-08-19 10:15:32.052,-0.595,-0.25
2021-08-19 10:15:32.056,-0.555,-0.26
2021-08-19 10:15:32.060,-0.535,-0.26
2021-08-19 10:15:32.064,-0.49,-0.265
2021-08-19 10:15:32.068,-0.395,-0.25
2021-08-19 10:15:32.072,-0.36,-0.24
2021-08-19 10:15:32.076,-0.31,-0.205
2021-08-19 10:15:32.080,-0.24,-0.14
2021-08-19 10:15:32.084,-0.23,-0.075
2021-08-19 10:15:32.088,-0.235,-0.015
2021-08-19 10:15:32.092,-0.245,0.015
2021-08-19 10:15:32.096,-0.25,0.005
2021-08-19 10:15:32.100,-0.245,-0.025
2021-08-19 10:15:32.104,-0.27,-0.06
2021-08-19 10:15:32.108,-0.25,-0.095
2021-08-19 10:15:32.112,-0.27,-0.115
2021-08-19 10:15:32.116,-0.275,-0.135
2021-08-19 10:15:32.120,-0.25,-0.155
2021-08-19 10:15:32.124,-0.225,-0.15
2021-08-19 10:15:32.128,-0.205,-0.165
2021-08-19 10:15:32.132,-0.18,-0.195
2021-08-19 10:15:32.136,-0.175,-0.16
2021-08-19 10:15:32.140,-0.18,-0.16
2021-08-19 10:15:32.144,-0.17,-0.155
2021-08-19 10:15:32.148,-0.2,-0.17
2021-08-19 10:15:32.152,-0.2,-0.19
2021-08-19 10:15:32.156,-0.18,-0.18
2021-08-19 10:15:32.160,-0.18,-0.185
2021-08-19 10:15:32.164,-0.2,-0.19
2021-08-19 10:15:32.168,-0.2,-0.215
2021-08-19 10:15:32.172,-0.16,-0.21
2021-08-19 10:15:32.176,-0.185,-0.185
2021-08-19 10:15:32.180,-0.175,-0.195
2021-08-19 10:15:32.184,-0.195,-0.205
2021-08-19 10:15:32.188,-0.205,-0.185
2021-08-19 10:15:32.192,-0.22,-0.225
2021-08-19 10:15:32.196,-0.225,-0.195
2021-08-19 10:15:32.200,-0.255,-0.16
2021-08-19 10:15:32.204,-0.305,-0.155
2021-08-19 10:15:32.208,-0.32,-0.09
2021-08-19 10:15:32.212,-0.175,-0.115
2021-08-19 10:15:32.216,0.04,-0.14
2021-08-19 10:15:32.220,0.235,-0.225
2021-08-19 10:15:32.224,0.51,-0.35
2021-08-19 10:15:32.228,0.615,-0.385
2021-08-19 10:15:32.232,0.225,-0.355
2021-08-19 10:15:32.236,-0.57,-0.315
2021-08-19 10:15:32.240,-1.2,-0.305
2021-08-19 10:15:32.244,-1.465,-0.255
2021-08-19 10:15:32.248,-1.55,-0.22
2021-08-19 10:15:32.252,-1.5,-0.105
2021-08-19 10:15:32.256,-1.43,0.09
2021-08-19 10:15:32.260,-1.345,0.365
2021-08-19 10:15:32.264,-1.305,0.71
2021-08-19 10:15:32.268,-1.335,0.935
2021-08-19 10:15:32.272,-1.31,1.01
2021-08-19 10:15:32.276,-1.25,0.99
2021-08-19 10:15:32.280,-1.225,0.9
2021-08-19 10:15:32.284,-1.13,0.765
2021-08-19 10:15:32.288,-0.94,0.595
2021-08-19 10:15:32.292,-0.7,0.37
2021-08-19 10:15:32.296,-0.51,0.12
2021-08-19 10:15:32.300,-0.32,-0.06
2021-08-19 10:15:32.304,-0.2,-0.125
2021-08-19 10:15:32.308,-0.165,-0.16
2021-08-19 10:15:32.312,-0.135,-0.265
2021-08-19 10:15:32.316,-0.14,-0.345
2021-08-19 10:15:32.320,-0.14,-0.385
2021-08-19 10:15:32.324,-0.16,-0.4
2021-08-19 10:15:32.328,-0.145,-0.4
2021-08-19 10:15:32.332,-0.15,-0.39
2021-08-19 10:15:32.336,-0.15,-0.42
2021-08-19 10:15:32.340,-0.16,-0.43
2021-08-19 10:15:32.344,-0.155,-0.46
2021-08-19 10:15:32.348,-0.15,-0.46
2021-08-19 10:15:32.352,-0.13,-0.465
2021-08-19 10:15:32.356,-0.16,-0.475
2021-08-19 10:15:32.360,-0.15,-0.455
2021-08-19 10:15:32.364,-0.17,-0.495
2021-08-19 10:15:32.368,-0.17,-0.48
2021-08-19 10:15:32.372,-0.175,-0.5
2021-08-19 10:15:32.376,-0.215,-0.52
2021-08-19 10:15:32.380,-0.205,-0.535
2021-08-19 10:15:32.384,-0.215,-0.525
2021-08-19 10:15:32.388,-0.24,-0.55
2021-08-19 10:15:32.392,-0.235,-0.555
2021-08-19 10:15:32.396,-0.25,-0.575
2021-08-19 10:15:32.400,-0.255,-0.605
2021-08-19 10:15:32.404,-0.24,-0.6
2021-08-19 10:15:32.408,-0.245,-0.635
2021-08-19 10:15:32.412,-0.28,-0.67
2021-08-19 10:15:32.416,-0.31,-0.69
2021-08-19 10:15:32.420,-0.335,-0.72
2021-08-19 10:15:32.424,-0.345,-0.705
