Time,ECG1,ECG2
2021-08-01 00:10:44.220,-0.625,0.075
2021-08-01 00:10:44.224,-0.6,0.035
2021-08-01 00:10:44.228,-0.63,0.01
2021-08-01 00:10:44.232,-0.66,-0.02
2021-08-01 00:10:44.236,-0.7,-0.04
2021-08-01 00:10:44.240,-0.725,-0.055
2021-08-01 00:10:44.244,-0.68,-0.06
2021-08-01 00:10:44.248,-0.68,-0.09
2021-08-01 00:10:44.252,-0.69,-0.09
2021-08-01 00:10:44.256,-0.675,-0.09
2021-08-01 00:10:44.260,-0.665,-0.105
2021-08-01 00:10:44.264,-0.635,-0.105
2021-08-01 00:10:44.268,-0.635,-0.115
2021-08-01 00:10:44.272,-0.63,-0.09
2021-08-01 00:10:44.276,-0.605,-0.095
2021-08-01 00:10:44.280,-0.56,-0.1
2021-08-01 00:10:44.284,-0.53,-0.11
2021-08-01 00:10:44.288,-0.51,-0.11
2021-08-01 00:10:44.292,-0.485,-0.135
2021-08-01 00:10:44.296,-0.435,-0.125
2021-08-01 00:10:44.300,-0.41,-0.13
2021-08-01 00:10:44.304,-0.375,-0.1
2021-08-01 00:10:44.308,-0.375,-0.08
2021-08-01 00:10:44.312,-0.35,-0.08
2021-08-01 00:10:44.316,-0.39,-0.06
2021-08-01 00:10:44.320,-0.42,-0.045
2021-08-01 00:10:44.324,-0.45,-0.07
2021-08-01 00:10:44.328,-0.48,-0.035
2021-08-01 00:10:44.332,-0.475,-0.04
2021-08-01 00:10:44.336,-0.515,-0.045
2021-08-01 00:10:44.340,-0.52,-0.035
2021-08-01 00:10:44.344,-0.54,-0.01
2021-08-01 00:10:44.348,-0.58,-0.01
2021-08-01 00:10:44.352,-0.56,-0.035
2021-08-01 00:10:44.356,-0.56,-0.045
2021-08-01 00:10:44.360,-0.55,-0.05
2021-08-01 00:10:44.364,-0.53,-0.045
2021-08-01 00:10:44.368,-0.53,-0.06
2021-08-01 00:10:44.372,-0.52,-0.04
2021-08-01 00:10:44.376,-0.495,-0.04
2021-08-01 00:10:44.380,-0.52,-0.05
2021-08-01 00:10:44.384,-0.52,-0.06
2021-08-01 00:10:44.388,-0.5,-0.06
2021-08-01 00:10:44.392,-0.485,-0.065
2021-08-01 00:10:44.396,-0.495,-0.065
2021-08-01 00:10:44.400,-0.495,-0.055
2021-08-01 00:10:44.404,-0.495,-0.08
2021-08-01 00:10:44.408,-0.51,-0.105
2021-08-01 00:10:44.412,-0.52,-0.125
2021-08-01 00:10:44.416,-0.515,-0.1
2021-08-01 00:10:44.420,-0.495,-0.105
2021-08-01 00:10:44.424,-0.53,-0.11
2021-08-01 00:10:44.428,-0.535,-0.13
2021-08-01 00:10:44.432,-0.52,-0.13
2021-08-01 00:10:44.436,-0.51,-0.14
2021-08-01 00:10:44.440,-0.54,-0.145
2021-08-01 00:10:44.444,-0.52,-0.145
2021-08-01 00:10:44.448,-0.54,-0.17
2021-08-01 00:10:44.452,-0.54,-0.16
2021-08-01 00:10:44.456,-0.52,-0.14
2021-08-01 00:10:44.460,-0.515,-0.15
2021-08-01 00:10:44.464,-0.52,-0.145
2021-08-01 00:10:44.468,-0.51,-0.14
2021-08-01 00:10:44.472,-0.505,-0.145
2021-08-01 00:10:44.476,-0.485,-0.135
2021-08-01 00:10:44.480,-0.455,-0.14
2021-08-01 00:10:44.484,-0.445,-0.13
2021-08-01 00:10:44.488,-0.445,-0.105
2021-08-01 00:10:44.492,-0.43,-0.1
2021-08-01 00:10:44.496,-0.41,-0.1
2021-08-01 00:10:44.500,-0.39,-0.13
2021-08-01 00:10:44.504,-0.365,-0.135
2021-08-01 00:10:44.508,-0.365,-0.135
2021-08-01 00:10:44.512,-0.33,-0.16
2021-08-01 00:10:44.516,-0.31,-0.165
2021-08-01 00:10:44.520,-0.29,-0.16
2021-08-01 00:10:44.524,-0.285,-0.16
2021-08-01 00:10:44.528,-0.265,-0.15
2021-08-01 00:10:44.532,-0.25,-0.13
2021-08-01 00:10:44.536,-0.22,-0.125
2021-08-01 00:10:44.540,-0.215,-0.13
2021-08-01 00:10:44.544,-0.22,-0.13
2021-08-01 00:10:44.548,-0.21,-0.14
2021-08-01 00:10:44.552,-0.195,-0.14
2021-08-01 00:10:44.556,-0.21,-0.135
2021-08-01 00:10:44.560,-0.245,-0.15
2021-08-01 00:10:44.564,-0.27,-0.12
2021-08-01 00:10:44.568,-0.3,-0.105
2021-08-01 00:10:44.572,-0.315,-0.09
2021-08-01 00:10:44.576,-0.32,-0.08
2021-08-01 00:10:44.580,-0.34,-0.075
2021-08-01 00:10:44.584,-0.34,-0.1
2021-08-01 00:10:44.588,-0.345,-0.075
2021-08-01 00:10:44.592,-0.375,-0.085
2021-08-01 00:10:44.596,-0.38,-0.08
2021-08-01 00:10:44.600,-0.37,-0.105
2021-08-01 00:10:44.604,-0.39,-0.09
2021-08-01 00:10:44.608,-0.385,-0.095
2021-08-01 00:10:44.612,-0.395,-0.09
2021-08-01 00:10:44.616,-0.38,-0.115
2021-08-01 00:10:44.620,-0.4,-0.09
2021-08-01 00:10:44.624,-0.42,-0.105
2021-08-01 00:10:44.628,-0.425,-0.11
2021-08-01 00:10:44.632,-0.43,-0.115
2021-08-01 00:10:44.636,-0.455,-0.125
2021-08-01 00:10:44.640,-0.475,-0.125
2021-08-01 00:10:44.644,-0.5,-0.13
2021-08-01 00:10:44.648,-0.515,-0.125
2021-08-01 00:10:44.652,-0.535,-0.155
2021-08-01 00:10:44.656,-0.525,-0.13
2021-08-01 00:10:44.660,-0.515,-0.15
2021-08-01 00:10:44.664,-0.525,-0.155
2021-08-01 00:10:44.668,-0.545,-0.145
2021-08-01 00:10:44.672,-0.55,-0.16
2021-08-01 00:10:44.676,-0.55,-0.145
2021-08-01 00:10:44.680,-0.53,-0.135
2021-08-01 00:10:44.684,-0.51,-0.16
2021-08-01 00:10:44.688,-0.51,-0.14
2021-08-01 00:10:44.692,-0.515,-0.14
2021-08-01 00:10:44.696,-0.48,-0.155
2021-08-01 00:10:44.700,-0.49,-0.15
2021-08-01 00:10:44.704,-0.48,-0.13
2021-08-01 00:10:44.708,-0.47,-0.13
2021-08-01 00:10:44.712,-0.45,-0.135
2021-08-01 00:10:44.716,-0.425,-0.145
2021-08-01 00:10:44.720,-0.42,-0.145
2021-08-01 00:10:44.724,-0.415,-0.15
2021-08-01 00:10:44.728,-0.415,-0.165
2021-08-01 00:10:44.732,-0.385,-0.17
2021-08-01 00:10:44.736,-0.39,-0.15
2021-08-01 00:10:44.740,-0.365,-0.15
2021-08-01 00:10:44.744,-0.36,-0.17
2021-08-01 00:10:44.748,-0.33,-0.17
2021-08-01 00:10:44.752,-0.305,-0.145
2021-08-01 00:10:44.756,-0.29,-0.14
2021-08-01 00:10:44.760,-0.26,-0.14
2021-08-01 00:10:44.764,-0.255,-0.125
2021-08-01 00:10:44.768,-0.245,-0.11
2021-08-01 00:10:44.772,-0.22,-0.09
2021-08-01 00:10:44.776,-0.225,-0.065
2021-08-01 00:10:44.780,-0.205,-0.05
2021-08-01 00:10:44.784,-0.21,-0.07
2021-08-01 00:10:44.788,-0.215,-0.065
2021-08-01 00:10:44.792,-0.2,-0.075
2021-08-01 00:10:44.796,-0.195,-0.075
2021-08-01 00:10:44.800,-0.19,-0.075
2021-08-01 00:10:44.804,-0.23,-0.09
2021-08-01 00:10:44.808,-0.245,-0.095
2021-08-01 00:10:44.812,-0.255,-0.125
2021-08-01 00:10:44.816,-0.27,-0.12
2021-08-01 00:10:44.820,-0.27,-0.11
2021-08-01 00:10:44.824,-0.23,-0.11
2021-08-01 00:10:44.828,-0.165,-0.155
2021-08-01 00:10:44.832,-0.115,-0.165
2021-08-01 00:10:44.836,-0.045,-0.17
2021-08-01 00:10:44.840,0.0,-0.2
2021-08-01 00:10:44.844,0.03,-0.24
2021-08-01 00:10:44.848,0.07,-0.28
2021-08-01 00:10:44.852,0.05,-0.225
2021-08-01 00:10:44.856,0.005,-0.245
2021-08-01 00:10:44.860,-0.04,-0.25
2021-08-01 00:10:44.864,0.0,-0.305
2021-08-01 00:10:44.868,0.215,-0.42
2021-08-01 00:10:44.872,0.52,-0.675
2021-08-01 00:10:44.876,0.805,-0.905
2021-08-01 00:10:44.880,0.925,-1.11
2021-08-01 00:10:44.884,0.78,-1.13
2021-08-01 00:10:44.888,0.39,-0.925
2021-08-01 00:10:44.892,-0.05,-0.585
2021-08-01 00:10:44.896,-0.3,-0.35
2021-08-01 00:10:44.900,-0.395,-0.205
2021-08-01 00:10:44.904,-0.465,-0.1
2021-08-01 00:10:44.908,-0.48,-0.045
2021-08-01 00:10:44.912,-0.51,-0.03
2021-08-01 00:10:44.916,-0.545,-0.02
2021-08-01 00:10:44.920,-0.55,-0.045
2021-08-01 00:10:44.924,-0.585,-0.035
2021-08-01 00:10:44.928,-0.57,-0.065
2021-08-01 00:10:44.932,-0.595,-0.085
2021-08-01 00:10:44.936,-0.565,-0.125
2021-08-01 00:10:44.940,-0.58,-0.135
2021-08-01 00:10:44.944,-0.565,-0.125
2021-08-01 00:10:44.948,-0.58,-0.115
2021-08-01 00:10:44.952,-0.575,-0.1
2021-08-01 00:10:44.956,-0.585,-0.1
2021-08-01 00:10:44.960,-0.59,-0.115
2021-08-01 00:10:44.964,-0.55,-0.085
2021-08-01 00:10:44.968,-0.56,-0.1
2021-08-01 00:10:44.972,-0.56,-0.125
2021-08-01 00:10:44.976,-0.555,-0.12
2021-08-01 00:10:44.980,-0.535,-0.125
2021-08-01 00:10:44.984,-0.52,-0.12
2021-08-01 00:10:44.988,-0.515,-0.13
2021-08-01 00:10:44.992,-0.485,-0.125
2021-08-01 00:10:44.996,-0.45,-0.14
2021-08-01 00:10:45.000,-0.45,-0.12
2021-08-01 00:10:45.004,-0.435,-0.08
2021-08-01 00:10:45.008,-0.45,-0.07
2021-08-01 00:10:45.012,-0.45,-0.075
2021-08-01 00:10:45.016,-0.47,-0.05
2021-08-01 00:10:45.020,-0.5,-0.035
2021-08-01 00:10:45.024,-0.495,-0.05
2021-08-01 00:10:45.028,-0.48,-0.045
2021-08-01 00:10:45.032,-0.505,-0.055
2021-08-01 00:10:45.036,-0.5,-0.04
2021-08-01 00:10:45.040,-0.51,-0.05
2021-08-01 00:10:45.044,-0.505,-0.045
2021-08-01 00:10:45.048,-0.525,-0.055
2021-08-01 00:10:45.052,-0.545,-0.065
2021-08-01 00:10:45.056,-0.56,-0.075
2021-08-01 00:10:45.060,-0.555,-0.095
2021-08-01 00:10:45.064,-0.56,-0.11
2021-08-01 00:10:45.068,-0.57,-0.11
2021-08-01 00:10:45.072,-0.555,-0.135
2021-08-01 00:10:45.076,-0.585,-0.135
2021-08-01 00:10:45.080,-0.575,-0.165
2021-08-01 00:10:45.084,-0.58,-0.175
2021-08-01 00:10:45.088,-0.6,-0.18
2021-08-01 00:10:45.092,-0.58,-0.185
2021-08-01 00:10:45.096,-0.56,-0.2
2021-08-01 00:10:45.100,-0.56,-0.2
2021-08-01 00:10:45.104,-0.565,-0.19
2021-08-01 00:10:45.108,-0.555,-0.2
2021-08-01 00:10:45.112,-0.53,-0.19
2021-08-01 00:10:45.116,-0.52,-0.19
2021-08-01 00:10:45.120,-0.49,-0.215
2021-08-01 00:10:45.124,-0.48,-0.19
2021-08-01 00:10:45.128,-0.46,-0.19
2021-08-01 00:10:45.132,-0.425,-0.195
2021-08-01 00:10:45.136,-0.425,-0.175
2021-08-01 00:10:45.140,-0.4,-0.18
2021-08-01 00:10:45.144,-0.41,-0.18
2021-08-01 00:10:45.148,-0.42,-0.195
2021-08-01 00:10:45.152,-0.41,-0.18
2021-08-01 00:10:45.156,-0.43,-0.195
2021-08-01 00:10:45.160,-0.42,-0.17
2021-08-01 00:10:45.164,-0.405,-0.175
2021-08-01 00:10:45.168,-0.38,-0.17
2021-08-01 00:10:45.172,-0.37,-0.155
2021-08-01 00:10:45.176,-0.37,-0.155
2021-08-01 00:10:45.180,-0.365,-0.17
2021-08-01 00:10:45.184,-0.36,-0.175
2021-08-01 00:10:45.188,-0.36,-0.165
2021-08-01 00:10:45.192,-0.345,-0.16
2021-08-01 00:10:45.196,-0.36,-0.14
2021-08-01 00:10:45.200,-0.35,-0.135
2021-08-01 00:10:45.204,-0.35,-0.155
2021-08-01 00:10:45.208,-0.35,-0.145
2021-08-01 00:10:45.212,-0.32,-0.12
2021-08-01 00:10:45.216,-0.32,-0.135
2021-08-01 00:10:45.220,-0.315,-0.13
2021-08-01 00:10:45.224,-0.265,-0.11
2021-08-01 00:10:45.228,-0.23,-0.115
2021-08-01 00:10:45.232,-0.245,-0.095
2021-08-01 00:10:45.236,-0.24,-0.095
2021-08-01 00:10:45.240,-0.215,-0.085
2021-08-01 00:10:45.244,-0.22,-0.065
2021-08-01 00:10:45.248,-0.26,-0.03
2021-08-01 00:10:45.252,-0.275,-0.01
2021-08-01 00:10:45.256,-0.31,-0.03
2021-08-01 00:10:45.260,-0.325,-0.02
2021-08-01 00:10:45.264,-0.325,-0.03
2021-08-01 00:10:45.268,-0.34,-0.05
2021-08-01 00:10:45.272,-0.325,-0.06
2021-08-01 00:10:45.276,-0.33,-0.1
2021-08-01 00:10:45.280,-0.345,-0.1
2021-08-01 00:10:45.284,-0.36,-0.08
2021-08-01 00:10:45.288,-0.375,-0.13
2021-08-01 00:10:45.292,-0.385,-0.125
2021-08-01 00:10:45.296,-0.4,-0.14
2021-08-01 00:10:45.300,-0.4,-0.165
2021-08-01 00:10:45.304,-0.405,-0.16
2021-08-01 00:10:45.308,-0.415,-0.175
2021-08-01 00:10:45.312,-0.41,-0.18
2021-08-01 00:10:45.316,-0.415,-0.17
2021-08-01 00:10:45.320,-0.405,-0.18
2021-08-01 00:10:45.324,-0.405,-0.18
2021-08-01 00:10:45.328,-0.415,-0.19
2021-08-01 00:10:45.332,-0.35,-0.185
2021-08-01 00:10:45.336,-0.355,-0.175
2021-08-01 00:10:45.340,-0.34,-0.18
2021-08-01 00:10:45.344,-0.35,-0.155
2021-08-01 00:10:45.348,-0.32,-0.14
2021-08-01 00:10:45.352,-0.32,-0.15
2021-08-01 00:10:45.356,-0.29,-0.13
2021-08-01 00:10:45.360,-0.25,-0.155
2021-08-01 00:10:45.364,-0.165,-0.14
2021-08-01 00:10:45.368,-0.1,-0.14
2021-08-01 00:10:45.372,-0.01,-0.18
2021-08-01 00:10:45.376,0.025,-0.19
2021-08-01 00:10:45.380,0.05,-0.245
2021-08-01 00:10:45.384,0.08,-0.235
2021-08-01 00:10:45.388,0.065,-0.225
2021-08-01 00:10:45.392,0.025,-0.245
2021-08-01 00:10:45.396,-0.025,-0.26
2021-08-01 00:10:45.400,0.095,-0.355
2021-08-01 00:10:45.404,0.295,-0.52
2021-08-01 00:10:45.408,0.625,-0.78
2021-08-01 00:10:45.412,0.92,-1.035
2021-08-01 00:10:45.416,1.015,-1.18
2021-08-01 00:10:45.420,0.83,-1.19
2021-08-01 00:10:45.424,0.44,-0.905
2021-08-01 00:10:45.428,0.025,-0.555
2021-08-01 00:10:45.432,-0.22,-0.265
2021-08-01 00:10:45.436,-0.32,-0.08
2021-08-01 00:10:45.440,-0.385,-0.005
2021-08-01 00:10:45.444,-0.415,0.04
2021-08-01 00:10:45.448,-0.42,0.055
2021-08-01 00:10:45.452,-0.43,0.07
2021-08-01 00:10:45.456,-0.43,0.055
2021-08-01 00:10:45.460,-0.435,0.03
2021-08-01 00:10:45.464,-0.46,0.03
2021-08-01 00:10:45.468,-0.465,0.025
2021-08-01 00:10:45.472,-0.48,0.02
2021-08-01 00:10:45.476,-0.5,0.03
2021-08-01 00:10:45.480,-0.52,0.035
2021-08-01 00:10:45.484,-0.535,0.03
2021-08-01 00:10:45.488,-0.55,0.025
2021-08-01 00:10:45.492,-0.6,0.015
2021-08-01 00:10:45.496,-0.595,0.02
2021-08-01 00:10:45.500,-0.6,0.0
2021-08-01 00:10:45.504,-0.59,-0.01
2021-08-01 00:10:45.508,-0.605,-0.02
2021-08-01 00:10:45.512,-0.59,-0.025
2021-08-01 00:10:45.516,-0.6,-0.025
2021-08-01 00:10:45.520,-0.615,-0.055
2021-08-01 00:10:45.524,-0.605,-0.075
2021-08-01 00:10:45.528,-0.625,-0.07
2021-08-01 00:10:45.532,-0.62,-0.09
2021-08-01 00:10:45.536,-0.625,-0.12
2021-08-01 00:10:45.540,-0.605,-0.11
2021-08-01 00:10:45.544,-0.625,-0.11
2021-08-01 00:10:45.548,-0.61,-0.1
2021-08-01 00:10:45.552,-0.62,-0.11
2021-08-01 00:10:45.556,-0.585,-0.115
2021-08-01 00:10:45.560,-0.59,-0.12
2021-08-01 00:10:45.564,-0.58,-0.115
2021-08-01 00:10:45.568,-0.56,-0.095
2021-08-01 00:10:45.572,-0.56,-0.095
2021-08-01 00:10:45.576,-0.52,-0.105
2021-08-01 00:10:45.580,-0.53,-0.115
2021-08-01 00:10:45.584,-0.535,-0.105
2021-08-01 00:10:45.588,-0.535,-0.11
2021-08-01 00:10:45.592,-0.51,-0.105
2021-08-01 00:10:45.596,-0.53,-0.1
2021-08-01 00:10:45.600,-0.53,-0.13
2021-08-01 00:10:45.604,-0.525,-0.115
2021-08-01 00:10:45.608,-0.52,-0.115
2021-08-01 00:10:45.612,-0.505,-0.12
2021-08-01 00:10:45.616,-0.48,-0.13
2021-08-01 00:10:45.620,-0.485,-0.15
2021-08-01 00:10:45.624,-0.47,-0.135
2021-08-01 00:10:45.628,-0.465,-0.135
2021-08-01 00:10:45.632,-0.465,-0.14
2021-08-01 00:10:45.636,-0.455,-0.15
2021-08-01 00:10:45.640,-0.44,-0.14
2021-08-01 00:10:45.644,-0.445,-0.14
2021-08-01 00:10:45.648,-0.425,-0.125
2021-08-01 00:10:45.652,-0.43,-0.125
2021-08-01 00:10:45.656,-0.39,-0.13
2021-08-01 00:10:45.660,-0.385,-0.125
2021-08-01 00:10:45.664,-0.375,-0.11
2021-08-01 00:10:45.668,-0.36,-0.1
2021-08-01 00:10:45.672,-0.36,-0.09
2021-08-01 00:10:45.676,-0.365,-0.07
2021-08-01 00:10:45.680,-0.35,-0.07
2021-08-01 00:10:45.684,-0.335,-0.04
2021-08-01 00:10:45.688,-0.32,-0.02
2021-08-01 00:10:45.692,-0.325,-0.015
2021-08-01 00:10:45.696,-0.34,-0.005
2021-08-01 00:10:45.700,-0.35,-0.01
2021-08-01 00:10:45.704,-0.34,0.0
2021-08-01 00:10:45.708,-0.37,0.015
2021-08-01 00:10:45.712,-0.38,0.015
2021-08-01 00:10:45.716,-0.395,0.02
2021-08-01 00:10:45.720,-0.41,0.015
2021-08-01 00:10:45.724,-0.415,0.025
2021-08-01 00:10:45.728,-0.395,0.02
2021-08-01 00:10:45.732,-0.36,-0.015
2021-08-01 00:10:45.736,-0.37,-0.02
2021-08-01 00:10:45.740,-0.335,-0.04
2021-08-01 00:10:45.744,-0.325,-0.045
2021-08-01 00:10:45.748,-0.325,-0.04
2021-08-01 00:10:45.752,-0.36,-0.045
2021-08-01 00:10:45.756,-0.335,-0.085
2021-08-01 00:10:45.760,-0.33,-0.07
2021-08-01 00:10:45.764,-0.32,-0.07
2021-08-01 00:10:45.768,-0.31,-0.075
2021-08-01 00:10:45.772,-0.29,-0.075
2021-08-01 00:10:45.776,-0.285,-0.07
2021-08-01 00:10:45.780,-0.255,-0.075
2021-08-01 00:10:45.784,-0.255,-0.07
2021-08-01 00:10:45.788,-0.25,-0.06
2021-08-01 00:10:45.792,-0.245,-0.08
2021-08-01 00:10:45.796,-0.25,-0.07
2021-08-01 00:10:45.800,-0.26,-0.075
2021-08-01 00:10:45.804,-0.28,-0.075
2021-08-01 00:10:45.808,-0.27,-0.075
2021-08-01 00:10:45.812,-0.27,-0.065
2021-08-01 00:10:45.816,-0.27,-0.06
2021-08-01 00:10:45.820,-0.28,-0.085
2021-08-01 00:10:45.824,-0.29,-0.095
2021-08-01 00:10:45.828,-0.285,-0.08
2021-08-01 00:10:45.832,-0.29,-0.1
2021-08-01 00:10:45.836,-0.27,-0.095
2021-08-01 00:10:45.840,-0.27,-0.1
2021-08-01 00:10:45.844,-0.28,-0.09
2021-08-01 00:10:45.848,-0.255,-0.1
2021-08-01 00:10:45.852,-0.19,-0.09
2021-08-01 00:10:45.856,-0.125,-0.095
2021-08-01 00:10:45.860,-0.06,-0.11
2021-08-01 00:10:45.864,0.01,-0.12
2021-08-01 00:10:45.868,0.03,-0.14
2021-08-01 00:10:45.872,0.055,-0.16
2021-08-01 00:10:45.876,0.045,-0.14
2021-08-01 00:10:45.880,0.015,-0.105
2021-08-01 00:10:45.884,-0.025,-0.12
2021-08-01 00:10:45.888,0.03,-0.2
2021-08-01 00:10:45.892,0.195,-0.31
2021-08-01 00:10:45.896,0.485,-0.49
2021-08-01 00:10:45.900,0.825,-0.755
2021-08-01 00:10:45.904,1.045,-0.995
2021-08-01 00:10:45.908,1.0,-1.08
2021-08-01 00:10:45.912,0.695,-0.96
2021-08-01 00:10:45.916,0.25,-0.595
2021-08-01 00:10:45.920,-0.095,-0.22
2021-08-01 00:10:45.924,-0.29,-0.005
2021-08-01 00:10:45.928,-0.395,0.13
2021-08-01 00:10:45.932,-0.47,0.145
2021-08-01 00:10:45.936,-0.535,0.175
2021-08-01 00:10:45.940,-0.565,0.185
2021-08-01 00:10:45.944,-0.58,0.175
2021-08-01 00:10:45.948,-0.58,0.15
2021-08-01 00:10:45.952,-0.58,0.12
2021-08-01 00:10:45.956,-0.56,0.1
2021-08-01 00:10:45.960,-0.53,0.06
2021-08-01 00:10:45.964,-0.495,0.035
2021-08-01 00:10:45.968,-0.515,0.0
2021-08-01 00:10:45.972,-0.505,0.0
2021-08-01 00:10:45.976,-0.495,-0.01
2021-08-01 00:10:45.980,-0.495,-0.035
2021-08-01 00:10:45.984,-0.48,-0.05
2021-08-01 00:10:45.988,-0.48,-0.065
2021-08-01 00:10:45.992,-0.46,-0.06
2021-08-01 00:10:45.996,-0.465,-0.04
2021-08-01 00:10:46.000,-0.465,-0.055
2021-08-01 00:10:46.004,-0.455,-0.075
2021-08-01 00:10:46.008,-0.45,-0.06
2021-08-01 00:10:46.012,-0.45,-0.08
2021-08-01 00:10:46.016,-0.445,-0.09
2021-08-01 00:10:46.020,-0.44,-0.06
2021-08-01 00:10:46.024,-0.485,-0.065
2021-08-01 00:10:46.028,-0.49,-0.06
2021-08-01 00:10:46.032,-0.5,-0.085
2021-08-01 00:10:46.036,-0.5,-0.065
2021-08-01 00:10:46.040,-0.52,-0.09
2021-08-01 00:10:46.044,-0.55,-0.08
2021-08-01 00:10:46.048,-0.54,-0.065
2021-08-01 00:10:46.052,-0.545,-0.06
2021-08-01 00:10:46.056,-0.53,-0.08
2021-08-01 00:10:46.060,-0.54,-0.095
2021-08-01 00:10:46.064,-0.53,-0.095
2021-08-01 00:10:46.068,-0.52,-0.12
2021-08-01 00:10:46.072,-0.54,-0.085
2021-08-01 00:10:46.076,-0.545,-0.1
2021-08-01 00:10:46.080,-0.515,-0.12
2021-08-01 00:10:46.084,-0.545,-0.105
2021-08-01 00:10:46.088,-0.505,-0.09
2021-08-01 00:10:46.092,-0.51,-0.11
2021-08-01 00:10:46.096,-0.495,-0.075
2021-08-01 00:10:46.100,-0.5,-0.095
2021-08-01 00:10:46.104,-0.48,-0.1
2021-08-01 00:10:46.108,-0.465,-0.08
2021-08-01 00:10:46.112,-0.45,-0.1
2021-08-01 00:10:46.116,-0.43,-0.1
2021-08-01 00:10:46.120,-0.425,-0.08
2021-08-01 00:10:46.124,-0.4,-0.075
2021-08-01 00:10:46.128,-0.38,-0.095
2021-08-01 00:10:46.132,-0.335,-0.08
2021-08-01 00:10:46.136,-0.3,-0.075
2021-08-01 00:10:46.140,-0.305,-0.065
2021-08-01 00:10:46.144,-0.3,-0.075
2021-08-01 00:10:46.148,-0.275,-0.075
2021-08-01 00:10:46.152,-0.27,-0.07
2021-08-01 00:10:46.156,-0.29,-0.04
2021-08-01 00:10:46.160,-0.28,-0.03
2021-08-01 00:10:46.164,-0.28,-0.01
2021-08-01 00:10:46.168,-0.295,0.005
2021-08-01 00:10:46.172,-0.32,0.01
2021-08-01 00:10:46.176,-0.305,-0.005
2021-08-01 00:10:46.180,-0.275,0.0
2021-08-01 00:10:46.184,-0.26,0.005
2021-08-01 00:10:46.188,-0.245,0.005
2021-08-01 00:10:46.192,-0.25,0.01
2021-08-01 00:10:46.196,-0.22,0.0
2021-08-01 00:10:46.200,-0.245,-0.02
2021-08-01 00:10:46.204,-0.22,-0.03
2021-08-01 00:10:46.208,-0.26,-0.005
2021-08-01 00:10:46.212,-0.275,-0.015
2021-08-01 00:10:46.216,-0.27,-0.015
2021-08-01 00:10:46.220,-0.26,-0.02
2021-08-01 00:10:46.224,-0.26,-0.04
2021-08-01 00:10:46.228,-0.25,-0.06
2021-08-01 00:10:46.232,-0.27,-0.075
2021-08-01 00:10:46.236,-0.275,-0.07
2021-08-01 00:10:46.240,-0.26,-0.09
2021-08-01 00:10:46.244,-0.255,-0.1
2021-08-01 00:10:46.248,-0.22,-0.145
2021-08-01 00:10:46.252,-0.16,-0.125
2021-08-01 00:10:46.256,-0.105,-0.155
2021-08-01 00:10:46.260,-0.065,-0.145
2021-08-01 00:10:46.264,-0.05,-0.175
2021-08-01 00:10:46.268,-0.04,-0.21
2021-08-01 00:10:46.272,-0.07,-0.205
2021-08-01 00:10:46.276,-0.14,-0.2
2021-08-01 00:10:46.280,-0.205,-0.205
2021-08-01 00:10:46.284,-0.2,-0.235
2021-08-01 00:10:46.288,-0.02,-0.33
2021-08-01 00:10:46.292,0.285,-0.47
2021-08-01 00:10:46.296,0.59,-0.715
2021-08-01 00:10:46.300,0.855,-1.025
2021-08-01 00:10:46.304,1.0,-1.195
2021-08-01 00:10:46.308,0.925,-1.155
2021-08-01 00:10:46.312,0.585,-0.915
2021-08-01 00:10:46.316,0.17,-0.515
2021-08-01 00:10:46.320,-0.115,-0.19
2021-08-01 00:10:46.324,-0.26,-0.025
2021-08-01 00:10:46.328,-0.36,0.045
2021-08-01 00:10:46.332,-0.42,0.05
2021-08-01 00:10:46.336,-0.46,0.055
2021-08-01 00:10:46.340,-0.47,0.05
2021-08-01 00:10:46.344,-0.475,0.015
2021-08-01 00:10:46.348,-0.48,0.02
2021-08-01 00:10:46.352,-0.5,0.0
2021-08-01 00:10:46.356,-0.505,0.0
2021-08-01 00:10:46.360,-0.535,-0.02
2021-08-01 00:10:46.364,-0.535,-0.045
2021-08-01 00:10:46.368,-0.545,-0.05
2021-08-01 00:10:46.372,-0.53,-0.055
2021-08-01 00:10:46.376,-0.53,-0.035
2021-08-01 00:10:46.380,-0.515,-0.045
2021-08-01 00:10:46.384,-0.495,-0.025
2021-08-01 00:10:46.388,-0.465,-0.03
2021-08-01 00:10:46.392,-0.42,-0.02
2021-08-01 00:10:46.396,-0.41,-0.025
2021-08-01 00:10:46.400,-0.395,-0.03
2021-08-01 00:10:46.404,-0.41,-0.035
2021-08-01 00:10:46.408,-0.4,-0.01
2021-08-01 00:10:46.412,-0.4,-0.01
2021-08-01 00:10:46.416,-0.385,-0.025
2021-08-01 00:10:46.420,-0.41,0.0
2021-08-01 00:10:46.424,-0.395,-0.005
2021-08-01 00:10:46.428,-0.4,0.02
2021-08-01 00:10:46.432,-0.415,0.03
2021-08-01 00:10:46.436,-0.445,0.02
2021-08-01 00:10:46.440,-0.45,0.02
2021-08-01 00:10:46.444,-0.455,0.015
2021-08-01 00:10:46.448,-0.475,0.015
2021-08-01 00:10:46.452,-0.46,0.005
2021-08-01 00:10:46.456,-0.49,0.0
2021-08-01 00:10:46.460,-0.52,-0.01
2021-08-01 00:10:46.464,-0.51,-0.045
2021-08-01 00:10:46.468,-0.515,-0.05
