Time,ECG1,ECG2
2021-08-19 06:36:35.448,-1.07,-0.125
2021-08-19 06:36:35.452,-1.225,-0.24
2021-08-19 06:36:35.456,-1.32,-0.45
2021-08-19 06:36:35.460,-1.285,-0.595
2021-08-19 06:36:35.464,-1.06,-0.685
2021-08-19 06:36:35.468,-0.7,-0.715
2021-08-19 06:36:35.472,-0.4,-0.69
2021-08-19 06:36:35.476,-0.22,-0.61
2021-08-19 06:36:35.480,-0.195,-0.53
2021-08-19 06:36:35.484,-0.215,-0.47
2021-08-19 06:36:35.488,-0.215,-0.465
2021-08-19 06:36:35.492,-0.235,-0.47
2021-08-19 06:36:35.496,-0.23,-0.46
2021-08-19 06:36:35.500,-0.2,-0.42
2021-08-19 06:36:35.504,-0.15,-0.4
2021-08-19 06:36:35.508,-0.08,-0.36
2021-08-19 06:36:35.512,-0.045,-0.31
2021-08-19 06:36:35.516,-0.005,-0.295
2021-08-19 06:36:35.520,-0.005,-0.305
2021-08-19 06:36:35.524,0.02,-0.275
2021-08-19 06:36:35.528,0.04,-0.295
2021-08-19 06:36:35.532,0.055,-0.255
2021-08-19 06:36:35.536,0.08,-0.235
2021-08-19 06:36:35.540,0.095,-0.215
2021-08-19 06:36:35.544,0.125,-0.215
2021-08-19 06:36:35.548,0.145,-0.195
2021-08-19 06:36:35.552,0.135,-0.19
2021-08-19 06:36:35.556,0.135,-0.155
2021-08-19 06:36:35.560,0.165,-0.13
2021-08-19 06:36:35.564,0.185,-0.13
2021-08-19 06:36:35.568,0.19,-0.12
2021-08-19 06:36:35.572,0.195,-0.11
2021-08-19 06:36:35.576,0.21,-0.09
2021-08-19 06:36:35.580,0.215,-0.125
2021-08-19 06:36:35.584,0.225,-0.145
2021-08-19 06:36:35.588,0.22,-0.19
2021-08-19 06:36:35.592,0.21,-0.205
2021-08-19 06:36:35.596,0.21,-0.245
2021-08-19 06:36:35.600,0.22,-0.26
2021-08-19 06:36:35.604,0.215,-0.25
2021-08-19 06:36:35.608,0.175,-0.255
2021-08-19 06:36:35.612,0.2,-0.23
2021-08-19 06:36:35.616,0.195,-0.225
2021-08-19 06:36:35.620,0.21,-0.205
2021-08-19 06:36:35.624,0.175,-0.225
2021-08-19 06:36:35.628,0.175,-0.21
2021-08-19 06:36:35.632,0.195,-0.24
2021-08-19 06:36:35.636,0.21,-0.25
2021-08-19 06:36:35.640,0.22,-0.27
2021-08-19 06:36:35.644,0.21,-0.28
2021-08-19 06:36:35.648,0.21,-0.27
2021-08-19 06:36:35.652,0.2,-0.295
2021-08-19 06:36:35.656,0.19,-0.31
2021-08-19 06:36:35.660,0.165,-0.31
2021-08-19 06:36:35.664,0.11,-0.295
2021-08-19 06:36:35.668,0.065,-0.3
2021-08-19 06:36:35.672,0.035,-0.3
2021-08-19 06:36:35.676,0.005,-0.3
2021-08-19 06:36:35.680,-0.01,-0.3
2021-08-19 06:36:35.684,0.0,-0.29
2021-08-19 06:36:35.688,-0.01,-0.28
2021-08-19 06:36:35.692,0.0,-0.305
2021-08-19 06:36:35.696,-0.01,-0.28
2021-08-19 06:36:35.700,-0.005,-0.28
2021-08-19 06:36:35.704,-0.01,-0.31
2021-08-19 06:36:35.708,-0.01,-0.29
2021-08-19 06:36:35.712,0.0,-0.27
2021-08-19 06:36:35.716,0.01,-0.28
2021-08-19 06:36:35.720,-0.005,-0.25
2021-08-19 06:36:35.724,-0.01,-0.215
2021-08-19 06:36:35.728,-0.005,-0.17
2021-08-19 06:36:35.732,-0.01,-0.15
2021-08-19 06:36:35.736,0.0,-0.12
2021-08-19 06:36:35.740,-0.02,-0.085
2021-08-19 06:36:35.744,-0.01,-0.07
2021-08-19 06:36:35.748,-0.01,-0.05
2021-08-19 06:36:35.752,0.01,-0.055
2021-08-19 06:36:35.756,0.03,-0.04
2021-08-19 06:36:35.760,0.065,-0.045
2021-08-19 06:36:35.764,0.06,-0.025
2021-08-19 06:36:35.768,0.065,-0.035
2021-08-19 06:36:35.772,0.105,-0.005
2021-08-19 06:36:35.776,0.115,-0.01
2021-08-19 06:36:35.780,0.115,0.01
2021-08-19 06:36:35.784,0.125,0.015
2021-08-19 06:36:35.788,0.135,0.05
2021-08-19 06:36:35.792,0.155,0.045
2021-08-19 06:36:35.796,0.175,0.05
2021-08-19 06:36:35.800,0.17,0.07
2021-08-19 06:36:35.804,0.155,0.03
2021-08-19 06:36:35.808,0.18,0.025
2021-08-19 06:36:35.812,0.175,-0.015
2021-08-19 06:36:35.816,0.175,-0.03
2021-08-19 06:36:35.820,0.2,-0.065
2021-08-19 06:36:35.824,0.19,-0.095
2021-08-19 06:36:35.828,0.17,-0.1
2021-08-19 06:36:35.832,0.17,-0.08
2021-08-19 06:36:35.836,0.16,-0.09
2021-08-19 06:36:35.840,0.145,-0.09
2021-08-19 06:36:35.844,0.15,-0.08
2021-08-19 06:36:35.848,0.14,-0.075
2021-08-19 06:36:35.852,0.14,-0.075
2021-08-19 06:36:35.856,0.18,-0.075
2021-08-19 06:36:35.860,0.18,-0.11
2021-08-19 06:36:35.864,0.17,-0.145
2021-08-19 06:36:35.868,0.15,-0.14
2021-08-19 06:36:35.872,0.165,-0.145
2021-08-19 06:36:35.876,0.165,-0.17
2021-08-19 06:36:35.880,0.145,-0.17
2021-08-19 06:36:35.884,0.095,-0.195
2021-08-19 06:36:35.888,0.06,-0.2
2021-08-19 06:36:35.892,0.03,-0.225
2021-08-19 06:36:35.896,-0.01,-0.245
2021-08-19 06:36:35.900,-0.04,-0.24
2021-08-19 06:36:35.904,-0.04,-0.265
2021-08-19 06:36:35.908,-0.05,-0.25
2021-08-19 06:36:35.912,-0.025,-0.275
2021-08-19 06:36:35.916,-0.02,-0.27
2021-08-19 06:36:35.920,-0.025,-0.295
2021-08-19 06:36:35.924,-0.025,-0.315
2021-08-19 06:36:35.928,-0.025,-0.32
2021-08-19 06:36:35.932,-0.015,-0.34
2021-08-19 06:36:35.936,0.0,-0.33
2021-08-19 06:36:35.940,-0.01,-0.345
2021-08-19 06:36:35.944,-0.01,-0.305
2021-08-19 06:36:35.948,-0.01,-0.28
2021-08-19 06:36:35.952,-0.025,-0.265
2021-08-19 06:36:35.956,0.0,-0.225
2021-08-19 06:36:35.960,-0.025,-0.195
2021-08-19 06:36:35.964,-0.03,-0.19
2021-08-19 06:36:35.968,0.01,-0.16
2021-08-19 06:36:35.972,0.015,-0.175
2021-08-19 06:36:35.976,0.0,-0.15
2021-08-19 06:36:35.980,0.025,-0.135
2021-08-19 06:36:35.984,0.05,-0.13
2021-08-19 06:36:35.988,0.065,-0.12
2021-08-19 06:36:35.992,0.08,-0.1
2021-08-19 06:36:35.996,0.09,-0.12
2021-08-19 06:36:36.000,0.075,-0.075
2021-08-19 06:36:36.004,0.1,-0.045
2021-08-19 06:36:36.008,0.105,-0.03
2021-08-19 06:36:36.012,0.125,-0.025
2021-08-19 06:36:36.016,0.135,-0.005
2021-08-19 06:36:36.020,0.12,-0.015
2021-08-19 06:36:36.024,0.14,-0.045
2021-08-19 06:36:36.028,0.15,-0.085
2021-08-19 06:36:36.032,0.16,-0.115
2021-08-19 06:36:36.036,0.15,-0.14
2021-08-19 06:36:36.040,0.14,-0.18
2021-08-19 06:36:36.044,0.145,-0.2
2021-08-19 06:36:36.048,0.125,-0.21
2021-08-19 06:36:36.052,0.11,-0.22
2021-08-19 06:36:36.056,0.11,-0.225
2021-08-19 06:36:36.060,0.105,-0.185
2021-08-19 06:36:36.064,0.09,-0.165
2021-08-19 06:36:36.068,0.105,-0.135
2021-08-19 06:36:36.072,0.09,-0.145
2021-08-19 06:36:36.076,0.12,-0.15
2021-08-19 06:36:36.080,0.16,-0.16
2021-08-19 06:36:36.084,0.145,-0.16
2021-08-19 06:36:36.088,0.16,-0.19
2021-08-19 06:36:36.092,0.14,-0.205
2021-08-19 06:36:36.096,0.125,-0.215
2021-08-19 06:36:36.100,0.135,-0.225
2021-08-19 06:36:36.104,0.075,-0.255
2021-08-19 06:36:36.108,0.02,-0.27
2021-08-19 06:36:36.112,-0.01,-0.275
2021-08-19 06:36:36.116,-0.04,-0.29
2021-08-19 06:36:36.120,-0.05,-0.305
2021-08-19 06:36:36.124,-0.055,-0.31
2021-08-19 06:36:36.128,-0.045,-0.305
2021-08-19 06:36:36.132,-0.045,-0.305
2021-08-19 06:36:36.136,-0.045,-0.33
2021-08-19 06:36:36.140,-0.065,-0.365
2021-08-19 06:36:36.144,-0.065,-0.355
2021-08-19 06:36:36.148,-0.06,-0.355
2021-08-19 06:36:36.152,-0.06,-0.36
2021-08-19 06:36:36.156,-0.025,-0.36
2021-08-19 06:36:36.160,-0.035,-0.335
2021-08-19 06:36:36.164,-0.04,-0.32
2021-08-19 06:36:36.168,-0.03,-0.285
2021-08-19 06:36:36.172,-0.03,-0.235
2021-08-19 06:36:36.176,-0.03,-0.22
2021-08-19 06:36:36.180,-0.005,-0.205
2021-08-19 06:36:36.184,0.0,-0.21
2021-08-19 06:36:36.188,0.005,-0.185
2021-08-19 06:36:36.192,0.02,-0.185
2021-08-19 06:36:36.196,0.03,-0.165
2021-08-19 06:36:36.200,0.05,-0.145
2021-08-19 06:36:36.204,0.055,-0.12
2021-08-19 06:36:36.208,0.05,-0.115
2021-08-19 06:36:36.212,0.085,-0.12
2021-08-19 06:36:36.216,0.075,-0.095
2021-08-19 06:36:36.220,0.1,-0.06
2021-08-19 06:36:36.224,0.1,-0.02
2021-08-19 06:36:36.228,0.11,0.0
2021-08-19 06:36:36.232,0.13,-0.01
2021-08-19 06:36:36.236,0.15,0.0
2021-08-19 06:36:36.240,0.13,0.01
2021-08-19 06:36:36.244,0.135,0.015
2021-08-19 06:36:36.248,0.145,0.04
2021-08-19 06:36:36.252,0.14,0.065
2021-08-19 06:36:36.256,0.155,0.14
2021-08-19 06:36:36.260,0.15,0.24
2021-08-19 06:36:36.264,0.13,0.48
2021-08-19 06:36:36.268,0.13,0.69
2021-08-19 06:36:36.272,0.145,0.825
2021-08-19 06:36:36.276,0.145,0.795
2021-08-19 06:36:36.280,0.155,0.63
2021-08-19 06:36:36.284,0.08,0.4
2021-08-19 06:36:36.288,0.04,0.075
2021-08-19 06:36:36.292,0.02,-0.29
2021-08-19 06:36:36.296,-0.01,-0.64
2021-08-19 06:36:36.300,-0.145,-0.685
2021-08-19 06:36:36.304,-0.39,-0.43
2021-08-19 06:36:36.308,-0.675,-0.155
2021-08-19 06:36:36.312,-0.925,-0.15
2021-08-19 06:36:36.316,-1.12,-0.315
2021-08-19 06:36:36.320,-1.23,-0.505
2021-08-19 06:36:36.324,-1.145,-0.63
2021-08-19 06:36:36.328,-0.85,-0.705
2021-08-19 06:36:36.332,-0.525,-0.67
2021-08-19 06:36:36.336,-0.27,-0.61
2021-08-19 06:36:36.340,-0.21,-0.525
2021-08-19 06:36:36.344,-0.2,-0.475
2021-08-19 06:36:36.348,-0.23,-0.48
2021-08-19 06:36:36.352,-0.255,-0.48
2021-08-19 06:36:36.356,-0.245,-0.48
2021-08-19 06:36:36.360,-0.22,-0.49
2021-08-19 06:36:36.364,-0.17,-0.51
2021-08-19 06:36:36.368,-0.11,-0.505
2021-08-19 06:36:36.372,-0.08,-0.51
2021-08-19 06:36:36.376,-0.04,-0.5
2021-08-19 06:36:36.380,-0.04,-0.475
2021-08-19 06:36:36.384,-0.035,-0.425
2021-08-19 06:36:36.388,-0.035,-0.4
2021-08-19 06:36:36.392,-0.035,-0.38
2021-08-19 06:36:36.396,-0.015,-0.34
2021-08-19 06:36:36.400,0.0,-0.34
2021-08-19 06:36:36.404,0.01,-0.325
2021-08-19 06:36:36.408,0.03,-0.315
2021-08-19 06:36:36.412,0.05,-0.3
2021-08-19 06:36:36.416,0.065,-0.285
2021-08-19 06:36:36.420,0.06,-0.27
2021-08-19 06:36:36.424,0.1,-0.265
2021-08-19 06:36:36.428,0.1,-0.26
2021-08-19 06:36:36.432,0.12,-0.24
2021-08-19 06:36:36.436,0.12,-0.23
2021-08-19 06:36:36.440,0.135,-0.18
2021-08-19 06:36:36.444,0.135,-0.175
2021-08-19 06:36:36.448,0.17,-0.21
2021-08-19 06:36:36.452,0.19,-0.215
2021-08-19 06:36:36.456,0.17,-0.23
2021-08-19 06:36:36.460,0.165,-0.265
2021-08-19 06:36:36.464,0.17,-0.31
2021-08-19 06:36:36.468,0.185,-0.33
2021-08-19 06:36:36.472,0.165,-0.335
2021-08-19 06:36:36.476,0.18,-0.36
2021-08-19 06:36:36.480,0.185,-0.355
2021-08-19 06:36:36.484,0.175,-0.355
2021-08-19 06:36:36.488,0.165,-0.34
2021-08-19 06:36:36.492,0.14,-0.335
2021-08-19 06:36:36.496,0.13,-0.325
2021-08-19 06:36:36.500,0.115,-0.315
2021-08-19 06:36:36.504,0.135,-0.325
2021-08-19 06:36:36.508,0.155,-0.345
2021-08-19 06:36:36.512,0.155,-0.335
2021-08-19 06:36:36.516,0.155,-0.34
2021-08-19 06:36:36.520,0.16,-0.34
2021-08-19 06:36:36.524,0.15,-0.38
2021-08-19 06:36:36.528,0.135,-0.345
2021-08-19 06:36:36.532,0.115,-0.35
2021-08-19 06:36:36.536,0.085,-0.34
2021-08-19 06:36:36.540,0.035,-0.36
2021-08-19 06:36:36.544,0.0,-0.37
2021-08-19 06:36:36.548,-0.03,-0.34
2021-08-19 06:36:36.552,-0.05,-0.305
2021-08-19 06:36:36.556,-0.05,-0.29
2021-08-19 06:36:36.560,-0.06,-0.26
2021-08-19 06:36:36.564,-0.075,-0.28
2021-08-19 06:36:36.568,-0.04,-0.275
2021-08-19 06:36:36.572,-0.065,-0.275
2021-08-19 06:36:36.576,-0.065,-0.27
2021-08-19 06:36:36.580,-0.065,-0.29
2021-08-19 06:36:36.584,-0.075,-0.275
2021-08-19 06:36:36.588,-0.055,-0.26
2021-08-19 06:36:36.592,-0.07,-0.25
2021-08-19 06:36:36.596,-0.07,-0.27
2021-08-19 06:36:36.600,-0.08,-0.245
2021-08-19 06:36:36.604,-0.05,-0.215
2021-08-19 06:36:36.608,-0.065,-0.14
2021-08-19 06:36:36.612,-0.065,-0.1
2021-08-19 06:36:36.616,-0.04,-0.115
2021-08-19 06:36:36.620,-0.045,-0.115
2021-08-19 06:36:36.624,-0.005,-0.1
2021-08-19 06:36:36.628,0.015,-0.105
2021-08-19 06:36:36.632,0.02,-0.1
2021-08-19 06:36:36.636,0.025,-0.095
2021-08-19 06:36:36.640,0.06,-0.06
2021-08-19 06:36:36.644,0.1,-0.04
2021-08-19 06:36:36.648,0.115,-0.075
2021-08-19 06:36:36.652,0.13,-0.04
2021-08-19 06:36:36.656,0.13,0.01
2021-08-19 06:36:36.660,0.15,0.015
2021-08-19 06:36:36.664,0.15,0.0
2021-08-19 06:36:36.668,0.155,-0.01
2021-08-19 06:36:36.672,0.165,-0.035
2021-08-19 06:36:36.676,0.17,-0.055
2021-08-19 06:36:36.680,0.175,-0.08
2021-08-19 06:36:36.684,0.195,-0.04
2021-08-19 06:36:36.688,0.15,-0.075
2021-08-19 06:36:36.692,0.135,-0.105
2021-08-19 06:36:36.696,0.145,-0.13
2021-08-19 06:36:36.700,0.12,-0.12
2021-08-19 06:36:36.704,0.12,-0.11
2021-08-19 06:36:36.708,0.13,-0.09
2021-08-19 06:36:36.712,0.1,-0.1
2021-08-19 06:36:36.716,0.11,-0.135
2021-08-19 06:36:36.720,0.12,-0.13
2021-08-19 06:36:36.724,0.12,-0.145
2021-08-19 06:36:36.728,0.11,-0.145
2021-08-19 06:36:36.732,0.14,-0.175
2021-08-19 06:36:36.736,0.165,-0.21
2021-08-19 06:36:36.740,0.15,-0.23
2021-08-19 06:36:36.744,0.13,-0.25
2021-08-19 06:36:36.748,0.115,-0.26
2021-08-19 06:36:36.752,0.1,-0.25
2021-08-19 06:36:36.756,0.055,-0.285
2021-08-19 06:36:36.760,0.005,-0.3
2021-08-19 06:36:36.764,-0.035,-0.385
2021-08-19 06:36:36.768,-0.07,-0.415
2021-08-19 06:36:36.772,-0.07,-0.42
2021-08-19 06:36:36.776,-0.095,-0.425
2021-08-19 06:36:36.780,-0.075,-0.425
2021-08-19 06:36:36.784,-0.07,-0.43
2021-08-19 06:36:36.788,-0.06,-0.405
2021-08-19 06:36:36.792,-0.05,-0.39
2021-08-19 06:36:36.796,-0.04,-0.39
2021-08-19 06:36:36.800,-0.04,-0.41
2021-08-19 06:36:36.804,-0.055,-0.45
2021-08-19 06:36:36.808,-0.03,-0.44
2021-08-19 06:36:36.812,-0.025,-0.385
2021-08-19 06:36:36.816,0.0,-0.32
2021-08-19 06:36:36.820,-0.015,-0.285
2021-08-19 06:36:36.824,0.0,-0.31
2021-08-19 06:36:36.828,0.0,-0.29
2021-08-19 06:36:36.832,-0.015,-0.255
2021-08-19 06:36:36.836,-0.005,-0.21
2021-08-19 06:36:36.840,0.01,-0.21
2021-08-19 06:36:36.844,0.03,-0.25
2021-08-19 06:36:36.848,0.055,-0.24
2021-08-19 06:36:36.852,0.065,-0.205
2021-08-19 06:36:36.856,0.09,-0.235
2021-08-19 06:36:36.860,0.085,-0.275
2021-08-19 06:36:36.864,0.095,-0.235
2021-08-19 06:36:36.868,0.095,-0.17
2021-08-19 06:36:36.872,0.1,-0.115
2021-08-19 06:36:36.876,0.12,-0.085
2021-08-19 06:36:36.880,0.145,-0.07
2021-08-19 06:36:36.884,0.11,-0.07
2021-08-19 06:36:36.888,0.11,-0.135
2021-08-19 06:36:36.892,0.12,-0.21
2021-08-19 06:36:36.896,0.125,-0.265
2021-08-19 06:36:36.900,0.175,-0.285
2021-08-19 06:36:36.904,0.17,-0.34
2021-08-19 06:36:36.908,0.16,-0.37
2021-08-19 06:36:36.912,0.115,-0.385
2021-08-19 06:36:36.916,0.12,-0.345
2021-08-19 06:36:36.920,0.1,-0.305
2021-08-19 06:36:36.924,0.09,-0.17
2021-08-19 06:36:36.928,0.09,-0.12
2021-08-19 06:36:36.932,0.035,-0.1
2021-08-19 06:36:36.936,0.04,-0.135
2021-08-19 06:36:36.940,0.055,-0.21
2021-08-19 06:36:36.944,0.085,-0.25
2021-08-19 06:36:36.948,0.14,-0.265
2021-08-19 06:36:36.952,0.19,-0.23
2021-08-19 06:36:36.956,0.23,-0.24
2021-08-19 06:36:36.960,0.19,-0.28
2021-08-19 06:36:36.964,0.18,-0.3
2021-08-19 06:36:36.968,0.12,-0.31
2021-08-19 06:36:36.972,0.07,-0.34
2021-08-19 06:36:36.976,0.055,-0.38
2021-08-19 06:36:36.980,-0.01,-0.35
2021-08-19 06:36:36.984,-0.01,-0.34
2021-08-19 06:36:36.988,-0.05,-0.355
2021-08-19 06:36:36.992,-0.065,-0.415
2021-08-19 06:36:36.996,-0.05,-0.42
2021-08-19 06:36:37.000,-0.045,-0.325
2021-08-19 06:36:37.004,-0.04,-0.24
2021-08-19 06:36:37.008,-0.02,-0.27
2021-08-19 06:36:37.012,-0.035,-0.355
2021-08-19 06:36:37.016,-0.025,-0.425
2021-08-19 06:36:37.020,-0.055,-0.44
2021-08-19 06:36:37.024,-0.05,-0.365
2021-08-19 06:36:37.028,-0.025,-0.3
2021-08-19 06:36:37.032,0.0,-0.315
2021-08-19 06:36:37.036,0.005,-0.315
2021-08-19 06:36:37.040,0.01,-0.265
2021-08-19 06:36:37.044,0.0,-0.2
2021-08-19 06:36:37.048,0.04,-0.2
2021-08-19 06:36:37.052,0.06,-0.26
2021-08-19 06:36:37.056,0.06,-0.31
2021-08-19 06:36:37.060,0.05,-0.345
2021-08-19 06:36:37.064,0.025,-0.32
2021-08-19 06:36:37.068,0.025,-0.25
2021-08-19 06:36:37.072,0.07,-0.15
2021-08-19 06:36:37.076,0.11,-0.045
2021-08-19 06:36:37.080,0.12,-0.085
2021-08-19 06:36:37.084,0.13,-0.115
2021-08-19 06:36:37.088,0.13,-0.06
2021-08-19 06:36:37.092,0.11,-0.005
2021-08-19 06:36:37.096,0.14,0.015
2021-08-19 06:36:37.100,0.195,0.015
2021-08-19 06:36:37.104,0.215,0.015
2021-08-19 06:36:37.108,0.22,0.015
2021-08-19 06:36:37.112,0.19,-0.035
2021-08-19 06:36:37.116,0.18,-0.08
2021-08-19 06:36:37.120,0.205,-0.15
2021-08-19 06:36:37.124,0.205,-0.19
2021-08-19 06:36:37.128,0.205,-0.235
2021-08-19 06:36:37.132,0.195,-0.28
2021-08-19 06:36:37.136,0.175,-0.31
2021-08-19 06:36:37.140,0.19,-0.245
2021-08-19 06:36:37.144,0.13,-0.17
2021-08-19 06:36:37.148,0.12,-0.12
2021-08-19 06:36:37.152,0.12,-0.095
2021-08-19 06:36:37.156,0.11,-0.075
2021-08-19 06:36:37.160,0.13,-0.04
2021-08-19 06:36:37.164,0.13,-0.05
2021-08-19 06:36:37.168,0.13,-0.045
2021-08-19 06:36:37.172,0.135,0.01
2021-08-19 06:36:37.176,0.135,0.05
2021-08-19 06:36:37.180,0.12,0.11
2021-08-19 06:36:37.184,0.1,0.255
2021-08-19 06:36:37.188,0.085,0.455
2021-08-19 06:36:37.192,0.02,0.64
2021-08-19 06:36:37.196,0.0,0.71
2021-08-19 06:36:37.200,-0.01,0.655
2021-08-19 06:36:37.204,-0.01,0.53
2021-08-19 06:36:37.208,-0.075,0.4
2021-08-19 06:36:37.212,-0.12,0.205
2021-08-19 06:36:37.216,-0.17,-0.1
2021-08-19 06:36:37.220,-0.235,-0.43
2021-08-19 06:36:37.224,-0.335,-0.52
2021-08-19 06:36:37.228,-0.52,-0.365
2021-08-19 06:36:37.232,-0.785,-0.22
2021-08-19 06:36:37.236,-0.96,-0.27
2021-08-19 06:36:37.240,-1.065,-0.46
2021-08-19 06:36:37.244,-1.08,-0.6
2021-08-19 06:36:37.248,-0.94,-0.68
2021-08-19 06:36:37.252,-0.685,-0.7
2021-08-19 06:36:37.256,-0.4,-0.625
2021-08-19 06:36:37.260,-0.195,-0.475
2021-08-19 06:36:37.264,-0.15,-0.36
2021-08-19 06:36:37.268,-0.16,-0.285
2021-08-19 06:36:37.272,-0.19,-0.225
2021-08-19 06:36:37.276,-0.185,-0.21
2021-08-19 06:36:37.280,-0.18,-0.205
2021-08-19 06:36:37.284,-0.14,-0.165
2021-08-19 06:36:37.288,-0.09,-0.13
2021-08-19 06:36:37.292,0.0,-0.15
2021-08-19 06:36:37.296,0.07,-0.16
2021-08-19 06:36:37.300,0.12,-0.15
2021-08-19 06:36:37.304,0.115,-0.12
2021-08-19 06:36:37.308,0.12,-0.1
2021-08-19 06:36:37.312,0.155,-0.1
2021-08-19 06:36:37.316,0.135,-0.07
2021-08-19 06:36:37.320,0.15,-0.08
2021-08-19 06:36:37.324,0.12,-0.09
2021-08-19 06:36:37.328,0.1,-0.12
2021-08-19 06:36:37.332,0.115,-0.17
2021-08-19 06:36:37.336,0.125,-0.21
2021-08-19 06:36:37.340,0.13,-0.225
2021-08-19 06:36:37.344,0.14,-0.235
2021-08-19 06:36:37.348,0.115,-0.24
2021-08-19 06:36:37.352,0.125,-0.25
2021-08-19 06:36:37.356,0.11,-0.23
2021-08-19 06:36:37.360,0.105,-0.21
2021-08-19 06:36:37.364,0.095,-0.19
2021-08-19 06:36:37.368,0.09,-0.22
2021-08-19 06:36:37.372,0.06,-0.22
2021-08-19 06:36:37.376,0.065,-0.245
2021-08-19 06:36:37.380,0.1,-0.27
2021-08-19 06:36:37.384,0.1,-0.28
2021-08-19 06:36:37.388,0.11,-0.31
2021-08-19 06:36:37.392,0.105,-0.31
2021-08-19 06:36:37.396,0.12,-0.345
2021-08-19 06:36:37.400,0.09,-0.335
2021-08-19 06:36:37.404,0.065,-0.35
2021-08-19 06:36:37.408,0.065,-0.37
2021-08-19 06:36:37.412,0.035,-0.375
2021-08-19 06:36:37.416,0.01,-0.395
2021-08-19 06:36:37.420,-0.03,-0.42
2021-08-19 06:36:37.424,-0.055,-0.45
2021-08-19 06:36:37.428,-0.075,-0.465
2021-08-19 06:36:37.432,-0.075,-0.49
2021-08-19 06:36:37.436,-0.065,-0.475
2021-08-19 06:36:37.440,-0.06,-0.46
2021-08-19 06:36:37.444,-0.08,-0.475
2021-08-19 06:36:37.448,-0.06,-0.5
2021-08-19 06:36:37.452,-0.085,-0.51
2021-08-19 06:36:37.456,-0.055,-0.49
2021-08-19 06:36:37.460,-0.065,-0.46
2021-08-19 06:36:37.464,-0.065,-0.425
2021-08-19 06:36:37.468,-0.075,-0.39
2021-08-19 06:36:37.472,-0.065,-0.365
2021-08-19 06:36:37.476,-0.06,-0.305
2021-08-19 06:36:37.480,-0.04,-0.265
2021-08-19 06:36:37.484,-0.01,-0.23
2021-08-19 06:36:37.488,0.0,-0.2
2021-08-19 06:36:37.492,-0.045,-0.18
2021-08-19 06:36:37.496,-0.03,-0.14
2021-08-19 06:36:37.500,-0.03,-0.12
2021-08-19 06:36:37.504,-0.055,-0.1
2021-08-19 06:36:37.508,-0.03,-0.09
2021-08-19 06:36:37.512,0.0,-0.08
2021-08-19 06:36:37.516,0.02,-0.04
2021-08-19 06:36:37.520,0.015,-0.05
2021-08-19 06:36:37.524,0.025,-0.02
2021-08-19 06:36:37.528,0.045,-0.01
2021-08-19 06:36:37.532,0.045,-0.01
2021-08-19 06:36:37.536,0.06,-0.02
2021-08-19 06:36:37.540,0.07,0.005
2021-08-19 06:36:37.544,0.075,0.03
2021-08-19 06:36:37.548,0.08,0.01
2021-08-19 06:36:37.552,0.08,-0.005
2021-08-19 06:36:37.556,0.105,-0.025
2021-08-19 06:36:37.560,0.095,-0.065
2021-08-19 06:36:37.564,0.09,-0.065
2021-08-19 06:36:37.568,0.12,-0.11
2021-08-19 06:36:37.572,0.1,-0.12
2021-08-19 06:36:37.576,0.115,-0.155
2021-08-19 06:36:37.580,0.1,-0.12
2021-08-19 06:36:37.584,0.08,-0.14
2021-08-19 06:36:37.588,0.075,-0.12
2021-08-19 06:36:37.592,0.08,-0.16
2021-08-19 06:36:37.596,0.05,-0.16
2021-08-19 06:36:37.600,0.07,-0.17
2021-08-19 06:36:37.604,0.055,-0.19
2021-08-19 06:36:37.608,0.07,-0.21
2021-08-19 06:36:37.612,0.105,-0.22
2021-08-19 06:36:37.616,0.06,-0.215
2021-08-19 06:36:37.620,0.065,-0.24
2021-08-19 06:36:37.624,0.045,-0.25
2021-08-19 06:36:37.628,0.04,-0.265
2021-08-19 06:36:37.632,0.0,-0.28
2021-08-19 06:36:37.636,-0.03,-0.28
2021-08-19 06:36:37.640,-0.06,-0.29
2021-08-19 06:36:37.644,-0.08,-0.31
2021-08-19 06:36:37.648,-0.09,-0.31
2021-08-19 06:36:37.652,-0.09,-0.305
2021-08-19 06:36:37.656,-0.115,-0.34
2021-08-19 06:36:37.660,-0.11,-0.335
2021-08-19 06:36:37.664,-0.12,-0.345
2021-08-19 06:36:37.668,-0.11,-0.36
2021-08-19 06:36:37.672,-0.12,-0.37
2021-08-19 06:36:37.676,-0.1,-0.355
2021-08-19 06:36:37.680,-0.09,-0.37
2021-08-19 06:36:37.684,-0.08,-0.345
2021-08-19 06:36:37.688,-0.08,-0.375
2021-08-19 06:36:37.692,-0.095,-0.36
2021-08-19 06:36:37.696,-0.08,-0.335
2021-08-19 06:36:37.700,-0.105,-0.27
2021-08-19 06:36:37.704,-0.065,-0.225
2021-08-19 06:36:37.708,-0.065,-0.2
2021-08-19 06:36:37.712,-0.075,-0.185
2021-08-19 06:36:37.716,-0.04,-0.195
2021-08-19 06:36:37.720,-0.05,-0.19
2021-08-19 06:36:37.724,-0.03,-0.21
2021-08-19 06:36:37.728,-0.015,-0.18
2021-08-19 06:36:37.732,0.005,-0.155
2021-08-19 06:36:37.736,0.02,-0.135
2021-08-19 06:36:37.740,0.02,-0.135
2021-08-19 06:36:37.744,0.005,-0.115
