Time,ECG1,ECG2
2021-08-19 19:05:52.600,-0.59,0.035
2021-08-19 19:05:52.604,-0.585,0.045
2021-08-19 19:05:52.608,-0.585,0.075
2021-08-19 19:05:52.612,-0.595,0.08
2021-08-19 19:05:52.616,-0.605,0.06
2021-08-19 19:05:52.620,-0.605,0.075
2021-08-19 19:05:52.624,-0.625,0.075
2021-08-19 19:05:52.628,-0.61,0.075
2021-08-19 19:05:52.632,-0.61,0.075
2021-08-19 19:05:52.636,-0.605,0.08
2021-08-19 19:05:52.640,-0.61,0.07
2021-08-19 19:05:52.644,-0.59,0.105
2021-08-19 19:05:52.648,-0.61,0.11
2021-08-19 19:05:52.652,-0.61,0.12
2021-08-19 19:05:52.656,-0.605,0.13
2021-08-19 19:05:52.660,-0.615,0.13
2021-08-19 19:05:52.664,-0.625,0.115
2021-08-19 19:05:52.668,-0.63,0.115
2021-08-19 19:05:52.672,-0.64,0.135
2021-08-19 19:05:52.676,-0.635,0.125
2021-08-19 19:05:52.680,-0.64,0.15
2021-08-19 19:05:52.684,-0.645,0.155
2021-08-19 19:05:52.688,-0.665,0.15
2021-08-19 19:05:52.692,-0.67,0.15
2021-08-19 19:05:52.696,-0.675,0.175
2021-08-19 19:05:52.700,-0.67,0.16
2021-08-19 19:05:52.704,-0.66,0.175
2021-08-19 19:05:52.708,-0.66,0.17
2021-08-19 19:05:52.712,-0.68,0.185
2021-08-19 19:05:52.716,-0.66,0.175
2021-08-19 19:05:52.720,-0.665,0.155
2021-08-19 19:05:52.724,-0.665,0.175
2021-08-19 19:05:52.728,-0.655,0.175
2021-08-19 19:05:52.732,-0.67,0.17
2021-08-19 19:05:52.736,-0.66,0.185
2021-08-19 19:05:52.740,-0.65,0.165
2021-08-19 19:05:52.744,-0.65,0.165
2021-08-19 19:05:52.748,-0.63,0.15
2021-08-19 19:05:52.752,-0.625,0.155
2021-08-19 19:05:52.756,-0.61,0.125
2021-08-19 19:05:52.760,-0.6,0.125
2021-08-19 19:05:52.764,-0.595,0.13
2021-08-19 19:05:52.768,-0.575,0.085
2021-08-19 19:05:52.772,-0.575,0.08
2021-08-19 19:05:52.776,-0.555,0.07
2021-08-19 19:05:52.780,-0.54,0.05
2021-08-19 19:05:52.784,-0.51,0.05
2021-08-19 19:05:52.788,-0.515,0.025
2021-08-19 19:05:52.792,-0.5,0.025
2021-08-19 19:05:52.796,-0.5,0.0
2021-08-19 19:05:52.800,-0.495,-0.02
2021-08-19 19:05:52.804,-0.475,-0.025
2021-08-19 19:05:52.808,-0.465,-0.045
2021-08-19 19:05:52.812,-0.445,-0.045
2021-08-19 19:05:52.816,-0.46,-0.05
2021-08-19 19:05:52.820,-0.455,-0.065
2021-08-19 19:05:52.824,-0.465,-0.045
2021-08-19 19:05:52.828,-0.435,-0.065
2021-08-19 19:05:52.832,-0.43,-0.08
2021-08-19 19:05:52.836,-0.41,-0.08
2021-08-19 19:05:52.840,-0.42,-0.075
2021-08-19 19:05:52.844,-0.43,-0.08
2021-08-19 19:05:52.848,-0.435,-0.065
2021-08-19 19:05:52.852,-0.43,-0.085
2021-08-19 19:05:52.856,-0.42,-0.065
2021-08-19 19:05:52.860,-0.43,-0.08
2021-08-19 19:05:52.864,-0.435,-0.045
2021-08-19 19:05:52.868,-0.43,-0.05
2021-08-19 19:05:52.872,-0.425,-0.02
2021-08-19 19:05:52.876,-0.4,-0.06
2021-08-19 19:05:52.880,-0.42,-0.025
2021-08-19 19:05:52.884,-0.405,-0.045
2021-08-19 19:05:52.888,-0.405,-0.045
2021-08-19 19:05:52.892,-0.405,-0.03
2021-08-19 19:05:52.896,-0.405,-0.005
2021-08-19 19:05:52.900,-0.4,-0.02
2021-08-19 19:05:52.904,-0.39,-0.02
2021-08-19 19:05:52.908,-0.38,-0.005
2021-08-19 19:05:52.912,-0.375,-0.005
2021-08-19 19:05:52.916,-0.375,0.0
2021-08-19 19:05:52.920,-0.355,-0.005
2021-08-19 19:05:52.924,-0.345,0.0
2021-08-19 19:05:52.928,-0.345,-0.005
2021-08-19 19:05:52.932,-0.34,0.01
2021-08-19 19:05:52.936,-0.285,0.025
2021-08-19 19:05:52.940,-0.25,0.015
2021-08-19 19:05:52.944,-0.21,0.035
2021-08-19 19:05:52.948,-0.195,0.035
2021-08-19 19:05:52.952,-0.145,0.005
2021-08-19 19:05:52.956,-0.13,0.015
2021-08-19 19:05:52.960,-0.12,0.01
2021-08-19 19:05:52.964,-0.12,0.0
2021-08-19 19:05:52.968,-0.09,-0.01
2021-08-19 19:05:52.972,-0.14,-0.055
2021-08-19 19:05:52.976,-0.165,-0.11
2021-08-19 19:05:52.980,-0.235,-0.13
2021-08-19 19:05:52.984,-0.275,-0.13
2021-08-19 19:05:52.988,-0.32,-0.115
2021-08-19 19:05:52.992,-0.385,-0.105
2021-08-19 19:05:52.996,-0.45,-0.075
2021-08-19 19:05:53.000,-0.485,-0.07
2021-08-19 19:05:53.004,-0.5,-0.04
2021-08-19 19:05:53.008,-0.505,-0.025
2021-08-19 19:05:53.012,-0.525,-0.03
2021-08-19 19:05:53.016,-0.52,-0.055
2021-08-19 19:05:53.020,-0.485,-0.045
2021-08-19 19:05:53.024,-0.48,-0.05
2021-08-19 19:05:53.028,-0.485,-0.05
2021-08-19 19:05:53.032,-0.49,-0.04
2021-08-19 19:05:53.036,-0.5,-0.07
2021-08-19 19:05:53.040,-0.495,-0.055
2021-08-19 19:05:53.044,-0.485,-0.07
2021-08-19 19:05:53.048,-0.49,-0.08
2021-08-19 19:05:53.052,-0.49,-0.07
2021-08-19 19:05:53.056,-0.48,-0.065
2021-08-19 19:05:53.060,-0.495,-0.08
2021-08-19 19:05:53.064,-0.5,-0.075
2021-08-19 19:05:53.068,-0.505,-0.09
2021-08-19 19:05:53.072,-0.5,-0.085
2021-08-19 19:05:53.076,-0.46,-0.09
2021-08-19 19:05:53.080,-0.48,-0.08
2021-08-19 19:05:53.084,-0.475,-0.105
2021-08-19 19:05:53.088,-0.49,-0.095
2021-08-19 19:05:53.092,-0.475,-0.105
2021-08-19 19:05:53.096,-0.485,-0.095
2021-08-19 19:05:53.100,-0.49,-0.1
2021-08-19 19:05:53.104,-0.495,-0.11
2021-08-19 19:05:53.108,-0.48,-0.1
2021-08-19 19:05:53.112,-0.45,-0.115
2021-08-19 19:05:53.116,-0.405,-0.1
2021-08-19 19:05:53.120,-0.34,-0.1
2021-08-19 19:05:53.124,-0.225,-0.095
2021-08-19 19:05:53.128,-0.14,-0.155
2021-08-19 19:05:53.132,-0.085,-0.195
2021-08-19 19:05:53.136,-0.05,-0.275
2021-08-19 19:05:53.140,-0.02,-0.355
2021-08-19 19:05:53.144,-0.045,-0.445
2021-08-19 19:05:53.148,-0.06,-0.585
2021-08-19 19:05:53.152,-0.115,-0.785
2021-08-19 19:05:53.156,-0.075,-1.0
2021-08-19 19:05:53.160,0.15,-1.29
2021-08-19 19:05:53.164,0.485,-1.62
2021-08-19 19:05:53.168,0.765,-1.94
2021-08-19 19:05:53.176,0.705,-1.99
2021-08-19 19:05:53.180,0.235,-1.56
2021-08-19 19:05:53.184,-0.22,-0.98
2021-08-19 19:05:53.188,-0.5,-0.63
2021-08-19 19:05:53.192,-0.595,-0.41
2021-08-19 19:05:53.196,-0.615,-0.255
2021-08-19 19:05:53.200,-0.62,-0.125
2021-08-19 19:05:53.204,-0.63,-0.04
2021-08-19 19:05:53.208,-0.655,0.015
2021-08-19 19:05:53.212,-0.655,0.055
2021-08-19 19:05:53.216,-0.675,0.06
2021-08-19 19:05:53.220,-0.67,0.075
2021-08-19 19:05:53.224,-0.685,0.05
2021-08-19 19:05:53.228,-0.69,0.09
2021-08-19 19:05:53.232,-0.665,0.075
2021-08-19 19:05:53.236,-0.69,0.1
2021-08-19 19:05:53.240,-0.69,0.09
2021-08-19 19:05:53.244,-0.675,0.095
2021-08-19 19:05:53.248,-0.67,0.1
2021-08-19 19:05:53.252,-0.675,0.11
2021-08-19 19:05:53.256,-0.685,0.105
2021-08-19 19:05:53.260,-0.67,0.11
2021-08-19 19:05:53.264,-0.67,0.12
2021-08-19 19:05:53.268,-0.675,0.11
2021-08-19 19:05:53.272,-0.675,0.125
2021-08-19 19:05:53.276,-0.68,0.115
2021-08-19 19:05:53.280,-0.685,0.135
2021-08-19 19:05:53.284,-0.685,0.145
2021-08-19 19:05:53.288,-0.685,0.13
2021-08-19 19:05:53.292,-0.72,0.14
2021-08-19 19:05:53.296,-0.72,0.14
2021-08-19 19:05:53.300,-0.72,0.155
2021-08-19 19:05:53.304,-0.715,0.165
2021-08-19 19:05:53.308,-0.735,0.145
2021-08-19 19:05:53.312,-0.735,0.125
2021-08-19 19:05:53.316,-0.72,0.145
2021-08-19 19:05:53.320,-0.74,0.155
2021-08-19 19:05:53.324,-0.73,0.135
2021-08-19 19:05:53.328,-0.73,0.15
2021-08-19 19:05:53.332,-0.72,0.155
2021-08-19 19:05:53.336,-0.74,0.15
2021-08-19 19:05:53.340,-0.7,0.155
2021-08-19 19:05:53.344,-0.71,0.155
2021-08-19 19:05:53.348,-0.72,0.155
2021-08-19 19:05:53.352,-0.705,0.15
2021-08-19 19:05:53.356,-0.71,0.165
2021-08-19 19:05:53.360,-0.695,0.14
2021-08-19 19:05:53.364,-0.68,0.13
2021-08-19 19:05:53.368,-0.67,0.125
2021-08-19 19:05:53.372,-0.64,0.115
2021-08-19 19:05:53.376,-0.655,0.105
2021-08-19 19:05:53.380,-0.615,0.1
2021-08-19 19:05:53.384,-0.605,0.08
2021-08-19 19:05:53.388,-0.6,0.06
2021-08-19 19:05:53.392,-0.62,0.04
2021-08-19 19:05:53.396,-0.6,0.03
2021-08-19 19:05:53.400,-0.565,0.005
2021-08-19 19:05:53.404,-0.575,-0.01
2021-08-19 19:05:53.408,-0.56,-0.02
2021-08-19 19:05:53.412,-0.55,-0.03
2021-08-19 19:05:53.416,-0.53,-0.05
2021-08-19 19:05:53.420,-0.54,-0.04
2021-08-19 19:05:53.424,-0.52,-0.06
2021-08-19 19:05:53.428,-0.525,-0.07
2021-08-19 19:05:53.432,-0.525,-0.085
2021-08-19 19:05:53.436,-0.515,-0.075
2021-08-19 19:05:53.440,-0.51,-0.1
2021-08-19 19:05:53.444,-0.485,-0.095
2021-08-19 19:05:53.448,-0.48,-0.1
2021-08-19 19:05:53.452,-0.495,-0.125
2021-08-19 19:05:53.456,-0.495,-0.105
2021-08-19 19:05:53.460,-0.49,-0.105
2021-08-19 19:05:53.464,-0.485,-0.08
2021-08-19 19:05:53.468,-0.485,-0.06
2021-08-19 19:05:53.472,-0.47,-0.09
2021-08-19 19:05:53.476,-0.46,-0.085
2021-08-19 19:05:53.480,-0.46,-0.08
2021-08-19 19:05:53.484,-0.45,-0.05
2021-08-19 19:05:53.488,-0.46,-0.055
2021-08-19 19:05:53.492,-0.425,-0.04
2021-08-19 19:05:53.496,-0.42,-0.045
2021-08-19 19:05:53.500,-0.425,-0.065
2021-08-19 19:05:53.504,-0.41,-0.025
2021-08-19 19:05:53.508,-0.43,-0.01
2021-08-19 19:05:53.512,-0.425,-0.03
2021-08-19 19:05:53.516,-0.405,-0.025
2021-08-19 19:05:53.520,-0.39,-0.03
2021-08-19 19:05:53.524,-0.385,-0.035
2021-08-19 19:05:53.528,-0.355,-0.04
2021-08-19 19:05:53.532,-0.38,-0.025
2021-08-19 19:05:53.536,-0.35,0.0
2021-08-19 19:05:53.540,-0.32,-0.015
2021-08-19 19:05:53.544,-0.265,0.005
2021-08-19 19:05:53.548,-0.245,0.02
2021-08-19 19:05:53.552,-0.22,0.01
2021-08-19 19:05:53.556,-0.175,-0.01
2021-08-19 19:05:53.560,-0.18,0.0
2021-08-19 19:05:53.564,-0.165,0.0
2021-08-19 19:05:53.568,-0.15,0.0
2021-08-19 19:05:53.572,-0.16,-0.035
2021-08-19 19:05:53.576,-0.21,-0.065
2021-08-19 19:05:53.580,-0.23,-0.115
2021-08-19 19:05:53.584,-0.27,-0.145
2021-08-19 19:05:53.588,-0.33,-0.12
2021-08-19 19:05:53.592,-0.405,-0.11
2021-08-19 19:05:53.596,-0.455,-0.1
2021-08-19 19:05:53.600,-0.49,-0.065
2021-08-19 19:05:53.604,-0.52,-0.045
2021-08-19 19:05:53.608,-0.56,-0.03
2021-08-19 19:05:53.612,-0.535,-0.015
2021-08-19 19:05:53.616,-0.54,-0.035
2021-08-19 19:05:53.620,-0.525,-0.015
2021-08-19 19:05:53.624,-0.52,-0.035
2021-08-19 19:05:53.628,-0.52,-0.035
2021-08-19 19:05:53.632,-0.52,-0.05
2021-08-19 19:05:53.636,-0.515,-0.045
2021-08-19 19:05:53.640,-0.515,-0.055
2021-08-19 19:05:53.644,-0.5,-0.055
2021-08-19 19:05:53.648,-0.495,-0.05
2021-08-19 19:05:53.652,-0.505,-0.055
2021-08-19 19:05:53.656,-0.52,-0.08
2021-08-19 19:05:53.660,-0.525,-0.065
2021-08-19 19:05:53.664,-0.525,-0.08
2021-08-19 19:05:53.668,-0.495,-0.08
2021-08-19 19:05:53.672,-0.51,-0.075
2021-08-19 19:05:53.676,-0.51,-0.09
2021-08-19 19:05:53.680,-0.495,-0.065
2021-08-19 19:05:53.684,-0.505,-0.095
2021-08-19 19:05:53.688,-0.5,-0.08
2021-08-19 19:05:53.692,-0.495,-0.095
2021-08-19 19:05:53.696,-0.495,-0.085
2021-08-19 19:05:53.700,-0.495,-0.085
2021-08-19 19:05:53.704,-0.49,-0.09
2021-08-19 19:05:53.708,-0.475,-0.105
2021-08-19 19:05:53.712,-0.48,-0.095
2021-08-19 19:05:53.716,-0.445,-0.095
2021-08-19 19:05:53.720,-0.375,-0.115
2021-08-19 19:05:53.724,-0.295,-0.1
2021-08-19 19:05:53.728,-0.22,-0.125
2021-08-19 19:05:53.732,-0.125,-0.175
2021-08-19 19:05:53.736,-0.095,-0.22
2021-08-19 19:05:53.740,-0.05,-0.305
2021-08-19 19:05:53.744,-0.04,-0.395
2021-08-19 19:05:53.748,-0.055,-0.475
2021-08-19 19:05:53.752,-0.1,-0.615
2021-08-19 19:05:53.756,-0.14,-0.81
2021-08-19 19:05:53.760,-0.05,-1.07
2021-08-19 19:05:53.764,0.23,-1.36
2021-08-19 19:05:53.768,0.57,-1.695
2021-08-19 19:05:53.772,0.825,-1.97
2021-08-19 19:05:53.780,0.625,-1.885
2021-08-19 19:05:53.784,0.15,-1.4
2021-08-19 19:05:53.788,-0.28,-0.84
2021-08-19 19:05:53.792,-0.485,-0.495
2021-08-19 19:05:53.796,-0.585,-0.32
2021-08-19 19:05:53.800,-0.6,-0.16
2021-08-19 19:05:53.804,-0.6,-0.07
2021-08-19 19:05:53.808,-0.61,0.025
2021-08-19 19:05:53.812,-0.63,0.07
2021-08-19 19:05:53.816,-0.635,0.1
2021-08-19 19:05:53.820,-0.64,0.105
2021-08-19 19:05:53.824,-0.655,0.11
2021-08-19 19:05:53.828,-0.65,0.095
2021-08-19 19:05:53.832,-0.66,0.1
2021-08-19 19:05:53.836,-0.645,0.1
2021-08-19 19:05:53.840,-0.65,0.105
2021-08-19 19:05:53.844,-0.65,0.1
2021-08-19 19:05:53.848,-0.645,0.12
2021-08-19 19:05:53.852,-0.655,0.1
2021-08-19 19:05:53.856,-0.64,0.11
2021-08-19 19:05:53.860,-0.625,0.11
2021-08-19 19:05:53.864,-0.615,0.13
2021-08-19 19:05:53.868,-0.64,0.105
2021-08-19 19:05:53.872,-0.65,0.125
2021-08-19 19:05:53.876,-0.655,0.135
2021-08-19 19:05:53.880,-0.65,0.135
2021-08-19 19:05:53.884,-0.645,0.145
2021-08-19 19:05:53.888,-0.655,0.145
2021-08-19 19:05:53.892,-0.65,0.13
2021-08-19 19:05:53.896,-0.665,0.15
2021-08-19 19:05:53.900,-0.655,0.15
2021-08-19 19:05:53.904,-0.66,0.165
2021-08-19 19:05:53.908,-0.665,0.155
2021-08-19 19:05:53.912,-0.66,0.17
2021-08-19 19:05:53.916,-0.68,0.15
2021-08-19 19:05:53.920,-0.695,0.155
2021-08-19 19:05:53.924,-0.69,0.175
2021-08-19 19:05:53.928,-0.67,0.175
2021-08-19 19:05:53.932,-0.67,0.17
2021-08-19 19:05:53.936,-0.695,0.175
2021-08-19 19:05:53.940,-0.685,0.155
2021-08-19 19:05:53.944,-0.665,0.18
2021-08-19 19:05:53.948,-0.685,0.17
2021-08-19 19:05:53.952,-0.66,0.17
2021-08-19 19:05:53.956,-0.66,0.17
2021-08-19 19:05:53.960,-0.665,0.165
2021-08-19 19:05:53.964,-0.65,0.16
2021-08-19 19:05:53.968,-0.64,0.145
2021-08-19 19:05:53.972,-0.64,0.14
2021-08-19 19:05:53.976,-0.64,0.13
2021-08-19 19:05:53.980,-0.605,0.125
2021-08-19 19:05:53.984,-0.61,0.115
2021-08-19 19:05:53.988,-0.585,0.11
2021-08-19 19:05:53.992,-0.56,0.08
2021-08-19 19:05:53.996,-0.545,0.075
2021-08-19 19:05:54.000,-0.545,0.055
2021-08-19 19:05:54.004,-0.54,0.04
2021-08-19 19:05:54.008,-0.52,0.02
2021-08-19 19:05:54.012,-0.52,-0.005
2021-08-19 19:05:54.016,-0.5,-0.02
2021-08-19 19:05:54.020,-0.49,-0.02
2021-08-19 19:05:54.024,-0.475,-0.04
2021-08-19 19:05:54.028,-0.46,-0.03
2021-08-19 19:05:54.032,-0.455,-0.04
2021-08-19 19:05:54.036,-0.445,-0.055
2021-08-19 19:05:54.040,-0.445,-0.06
2021-08-19 19:05:54.044,-0.455,-0.07
2021-08-19 19:05:54.048,-0.445,-0.055
2021-08-19 19:05:54.052,-0.425,-0.08
2021-08-19 19:05:54.056,-0.415,-0.065
2021-08-19 19:05:54.060,-0.395,-0.075
2021-08-19 19:05:54.064,-0.425,-0.08
2021-08-19 19:05:54.068,-0.425,-0.08
2021-08-19 19:05:54.072,-0.42,-0.06
2021-08-19 19:05:54.076,-0.41,-0.09
2021-08-19 19:05:54.080,-0.405,-0.065
2021-08-19 19:05:54.084,-0.415,-0.065
2021-08-19 19:05:54.088,-0.395,-0.06
2021-08-19 19:05:54.092,-0.395,-0.055
2021-08-19 19:05:54.096,-0.385,-0.06
2021-08-19 19:05:54.100,-0.385,-0.055
2021-08-19 19:05:54.104,-0.39,-0.045
2021-08-19 19:05:54.108,-0.38,-0.045
2021-08-19 19:05:54.112,-0.39,-0.035
2021-08-19 19:05:54.116,-0.4,-0.055
2021-08-19 19:05:54.120,-0.39,-0.04
2021-08-19 19:05:54.124,-0.405,-0.02
2021-08-19 19:05:54.128,-0.39,-0.045
2021-08-19 19:05:54.132,-0.37,-0.045
2021-08-19 19:05:54.136,-0.325,-0.03
2021-08-19 19:05:54.140,-0.355,-0.035
2021-08-19 19:05:54.144,-0.35,-0.03
2021-08-19 19:05:54.148,-0.35,-0.045
2021-08-19 19:05:54.152,-0.32,-0.025
2021-08-19 19:05:54.156,-0.29,-0.025
2021-08-19 19:05:54.160,-0.25,0.0
2021-08-19 19:05:54.164,-0.22,-0.015
2021-08-19 19:05:54.168,-0.175,0.0
2021-08-19 19:05:54.172,-0.125,-0.03
2021-08-19 19:05:54.176,-0.125,-0.005
2021-08-19 19:05:54.180,-0.12,-0.03
2021-08-19 19:05:54.184,-0.09,-0.04
2021-08-19 19:05:54.188,-0.125,-0.07
2021-08-19 19:05:54.192,-0.155,-0.1
2021-08-19 19:05:54.196,-0.225,-0.16
2021-08-19 19:05:54.200,-0.26,-0.175
2021-08-19 19:05:54.204,-0.31,-0.15
2021-08-19 19:05:54.208,-0.36,-0.14
2021-08-19 19:05:54.212,-0.435,-0.145
2021-08-19 19:05:54.216,-0.475,-0.095
2021-08-19 19:05:54.220,-0.5,-0.08
2021-08-19 19:05:54.224,-0.48,-0.06
2021-08-19 19:05:54.228,-0.51,-0.04
2021-08-19 19:05:54.232,-0.49,-0.055
2021-08-19 19:05:54.236,-0.47,-0.075
2021-08-19 19:05:54.240,-0.46,-0.08
2021-08-19 19:05:54.244,-0.45,-0.075
2021-08-19 19:05:54.248,-0.46,-0.095
2021-08-19 19:05:54.252,-0.46,-0.085
2021-08-19 19:05:54.256,-0.455,-0.105
2021-08-19 19:05:54.260,-0.445,-0.095
2021-08-19 19:05:54.264,-0.455,-0.09
2021-08-19 19:05:54.268,-0.44,-0.1
2021-08-19 19:05:54.272,-0.45,-0.09
2021-08-19 19:05:54.276,-0.455,-0.115
2021-08-19 19:05:54.280,-0.45,-0.09
2021-08-19 19:05:54.284,-0.455,-0.09
2021-08-19 19:05:54.288,-0.45,-0.085
2021-08-19 19:05:54.292,-0.43,-0.12
2021-08-19 19:05:54.296,-0.445,-0.115
2021-08-19 19:05:54.300,-0.435,-0.12
2021-08-19 19:05:54.304,-0.43,-0.13
2021-08-19 19:05:54.308,-0.41,-0.135
2021-08-19 19:05:54.312,-0.43,-0.135
2021-08-19 19:05:54.316,-0.41,-0.11
2021-08-19 19:05:54.320,-0.425,-0.145
2021-08-19 19:05:54.324,-0.425,-0.14
2021-08-19 19:05:54.328,-0.405,-0.13
2021-08-19 19:05:54.332,-0.38,-0.125
2021-08-19 19:05:54.336,-0.33,-0.14
2021-08-19 19:05:54.340,-0.235,-0.12
2021-08-19 19:05:54.344,-0.13,-0.155
2021-08-19 19:05:54.348,-0.05,-0.185
2021-08-19 19:05:54.352,0.04,-0.25
2021-08-19 19:05:54.356,0.07,-0.325
2021-08-19 19:05:54.360,0.105,-0.4
2021-08-19 19:05:54.364,0.09,-0.495
2021-08-19 19:05:54.368,0.07,-0.615
2021-08-19 19:05:54.372,0.005,-0.83
2021-08-19 19:05:54.376,0.06,-1.08
2021-08-19 19:05:54.380,0.28,-1.375
2021-08-19 19:05:54.384,0.595,-1.72
2021-08-19 19:05:54.400,0.365,-1.585
2021-08-19 19:05:54.404,-0.08,-1.0
2021-08-19 19:05:54.408,-0.355,-0.625
2021-08-19 19:05:54.412,-0.455,-0.425
2021-08-19 19:05:54.416,-0.475,-0.26
2021-08-19 19:05:54.420,-0.49,-0.125
2021-08-19 19:05:54.424,-0.51,-0.05
2021-08-19 19:05:54.428,-0.55,0.01
2021-08-19 19:05:54.432,-0.55,0.03
2021-08-19 19:05:54.436,-0.585,0.065
2021-08-19 19:05:54.440,-0.575,0.04
2021-08-19 19:05:54.444,-0.59,0.055
2021-08-19 19:05:54.448,-0.595,0.02
2021-08-19 19:05:54.452,-0.605,0.055
2021-08-19 19:05:54.456,-0.6,0.045
2021-08-19 19:05:54.460,-0.585,0.045
2021-08-19 19:05:54.464,-0.615,0.065
2021-08-19 19:05:54.468,-0.585,0.065
2021-08-19 19:05:54.472,-0.575,0.075
2021-08-19 19:05:54.476,-0.595,0.065
2021-08-19 19:05:54.480,-0.6,0.075
2021-08-19 19:05:54.484,-0.595,0.095
2021-08-19 19:05:54.488,-0.6,0.075
2021-08-19 19:05:54.492,-0.6,0.09
2021-08-19 19:05:54.496,-0.6,0.1
2021-08-19 19:05:54.500,-0.59,0.1
2021-08-19 19:05:54.504,-0.59,0.105
2021-08-19 19:05:54.508,-0.595,0.095
2021-08-19 19:05:54.512,-0.615,0.095
2021-08-19 19:05:54.516,-0.595,0.105
2021-08-19 19:05:54.520,-0.615,0.105
2021-08-19 19:05:54.524,-0.61,0.125
2021-08-19 19:05:54.528,-0.625,0.115
2021-08-19 19:05:54.532,-0.6,0.115
2021-08-19 19:05:54.536,-0.625,0.125
2021-08-19 19:05:54.540,-0.635,0.125
2021-08-19 19:05:54.544,-0.63,0.12
2021-08-19 19:05:54.548,-0.62,0.11
2021-08-19 19:05:54.552,-0.615,0.105
2021-08-19 19:05:54.556,-0.615,0.125
2021-08-19 19:05:54.560,-0.615,0.115
2021-08-19 19:05:54.564,-0.615,0.12
2021-08-19 19:05:54.568,-0.615,0.13
2021-08-19 19:05:54.572,-0.63,0.12
2021-08-19 19:05:54.576,-0.61,0.11
2021-08-19 19:05:54.580,-0.59,0.095
2021-08-19 19:05:54.584,-0.59,0.11
2021-08-19 19:05:54.588,-0.58,0.13
2021-08-19 19:05:54.592,-0.555,0.1
2021-08-19 19:05:54.596,-0.53,0.09
2021-08-19 19:05:54.600,-0.515,0.1
2021-08-19 19:05:54.604,-0.515,0.07
2021-08-19 19:05:54.608,-0.495,0.065
2021-08-19 19:05:54.612,-0.48,0.045
2021-08-19 19:05:54.616,-0.46,0.055
2021-08-19 19:05:54.620,-0.445,0.035
2021-08-19 19:05:54.624,-0.455,0.005
2021-08-19 19:05:54.628,-0.455,-0.015
2021-08-19 19:05:54.632,-0.435,0.0
2021-08-19 19:05:54.636,-0.42,-0.015
2021-08-19 19:05:54.640,-0.4,-0.03
2021-08-19 19:05:54.644,-0.39,-0.055
2021-08-19 19:05:54.648,-0.39,-0.06
2021-08-19 19:05:54.652,-0.38,-0.075
2021-08-19 19:05:54.656,-0.36,-0.095
2021-08-19 19:05:54.660,-0.355,-0.07
2021-08-19 19:05:54.664,-0.325,-0.065
2021-08-19 19:05:54.668,-0.32,-0.08
2021-08-19 19:05:54.672,-0.335,-0.09
2021-08-19 19:05:54.676,-0.32,-0.085
2021-08-19 19:05:54.680,-0.335,-0.11
2021-08-19 19:05:54.684,-0.315,-0.09
2021-08-19 19:05:54.688,-0.32,-0.08
2021-08-19 19:05:54.692,-0.3,-0.08
2021-08-19 19:05:54.696,-0.32,-0.08
2021-08-19 19:05:54.700,-0.31,-0.09
2021-08-19 19:05:54.704,-0.3,-0.05
2021-08-19 19:05:54.708,-0.295,-0.07
2021-08-19 19:05:54.712,-0.295,-0.05
2021-08-19 19:05:54.716,-0.27,-0.07
2021-08-19 19:05:54.720,-0.275,-0.06
2021-08-19 19:05:54.724,-0.285,-0.065
2021-08-19 19:05:54.728,-0.285,-0.07
2021-08-19 19:05:54.732,-0.275,-0.04
2021-08-19 19:05:54.736,-0.28,-0.04
2021-08-19 19:05:54.740,-0.28,-0.03
2021-08-19 19:05:54.744,-0.28,-0.055
2021-08-19 19:05:54.748,-0.29,-0.03
2021-08-19 19:05:54.752,-0.285,-0.015
2021-08-19 19:05:54.756,-0.27,-0.055
2021-08-19 19:05:54.760,-0.285,-0.035
2021-08-19 19:05:54.764,-0.275,-0.045
2021-08-19 19:05:54.768,-0.27,-0.045
2021-08-19 19:05:54.772,-0.265,-0.07
2021-08-19 19:05:54.776,-0.24,-0.065
2021-08-19 19:05:54.780,-0.225,-0.055
2021-08-19 19:05:54.784,-0.25,-0.02
2021-08-19 19:05:54.788,-0.21,-0.035
2021-08-19 19:05:54.792,-0.185,-0.02
2021-08-19 19:05:54.796,-0.145,-0.005
2021-08-19 19:05:54.800,-0.105,-0.01
2021-08-19 19:05:54.804,-0.06,0.0
2021-08-19 19:05:54.808,-0.02,0.0
2021-08-19 19:05:54.812,0.015,-0.01
2021-08-19 19:05:54.816,0.015,0.0
2021-08-19 19:05:54.820,0.045,0.0
2021-08-19 19:05:54.824,0.005,0.0
2021-08-19 19:05:54.828,-0.01,-0.07
2021-08-19 19:05:54.832,-0.07,-0.085
2021-08-19 19:05:54.836,-0.105,-0.11
2021-08-19 19:05:54.840,-0.155,-0.115
2021-08-19 19:05:54.844,-0.225,-0.13
2021-08-19 19:05:54.848,-0.275,-0.085
2021-08-19 19:05:54.852,-0.34,-0.09
2021-08-19 19:05:54.856,-0.38,-0.04
2021-08-19 19:05:54.860,-0.39,-0.03
2021-08-19 19:05:54.864,-0.41,-0.035
2021-08-19 19:05:54.868,-0.4,-0.04
2021-08-19 19:05:54.872,-0.405,-0.07
2021-08-19 19:05:54.876,-0.405,-0.07
2021-08-19 19:05:54.880,-0.4,-0.06
2021-08-19 19:05:54.884,-0.39,-0.08
2021-08-19 19:05:54.888,-0.385,-0.07
2021-08-19 19:05:54.892,-0.39,-0.1
