Time,ECG1,ECG2
2021-08-19 08:08:16.012,0.215,0.015
2021-08-19 08:08:16.016,0.195,0.005
2021-08-19 08:08:16.020,0.18,-0.015
2021-08-19 08:08:16.024,0.19,-0.055
2021-08-19 08:08:16.028,0.195,-0.085
2021-08-19 08:08:16.032,0.165,-0.1
2021-08-19 08:08:16.036,0.195,-0.115
2021-08-19 08:08:16.040,0.175,-0.13
2021-08-19 08:08:16.044,0.165,-0.14
2021-08-19 08:08:16.048,0.165,-0.145
2021-08-19 08:08:16.052,0.165,-0.165
2021-08-19 08:08:16.056,0.18,-0.15
2021-08-19 08:08:16.060,0.165,-0.105
2021-08-19 08:08:16.064,0.17,-0.075
2021-08-19 08:08:16.068,0.195,-0.055
2021-08-19 08:08:16.072,0.18,-0.035
2021-08-19 08:08:16.076,0.18,-0.015
2021-08-19 08:08:16.080,0.2,-0.01
2021-08-19 08:08:16.084,0.19,-0.035
2021-08-19 08:08:16.088,0.18,-0.015
2021-08-19 08:08:16.092,0.145,0.01
2021-08-19 08:08:16.096,0.12,0.03
2021-08-19 08:08:16.100,0.095,0.055
2021-08-19 08:08:16.104,0.075,0.12
2021-08-19 08:08:16.108,0.05,0.27
2021-08-19 08:08:16.112,0.06,0.59
2021-08-19 08:08:16.116,0.06,0.92
2021-08-19 08:08:16.120,0.1,1.14
2021-08-19 08:08:16.124,0.09,1.245
2021-08-19 08:08:16.128,0.08,1.245
2021-08-19 08:08:16.132,0.04,1.135
2021-08-19 08:08:16.136,0.005,0.84
2021-08-19 08:08:16.140,-0.02,0.33
2021-08-19 08:08:16.144,-0.15,-0.225
2021-08-19 08:08:16.148,-0.45,-0.54
2021-08-19 08:08:16.152,-0.795,-0.41
2021-08-19 08:08:16.156,-1.13,-0.11
2021-08-19 08:08:16.160,-1.33,-0.09
2021-08-19 08:08:16.164,-1.43,-0.285
2021-08-19 08:08:16.168,-1.36,-0.475
2021-08-19 08:08:16.172,-1.16,-0.6
2021-08-19 08:08:16.176,-0.755,-0.64
2021-08-19 08:08:16.180,-0.38,-0.635
2021-08-19 08:08:16.184,-0.16,-0.52
2021-08-19 08:08:16.188,-0.095,-0.39
2021-08-19 08:08:16.192,-0.08,-0.29
2021-08-19 08:08:16.196,-0.075,-0.25
2021-08-19 08:08:16.200,-0.06,-0.21
2021-08-19 08:08:16.204,-0.06,-0.22
2021-08-19 08:08:16.208,-0.005,-0.225
2021-08-19 08:08:16.212,0.05,-0.24
2021-08-19 08:08:16.216,0.12,-0.225
2021-08-19 08:08:16.220,0.17,-0.26
2021-08-19 08:08:16.224,0.185,-0.26
2021-08-19 08:08:16.228,0.2,-0.265
2021-08-19 08:08:16.232,0.215,-0.255
2021-08-19 08:08:16.236,0.225,-0.26
2021-08-19 08:08:16.240,0.22,-0.26
2021-08-19 08:08:16.244,0.23,-0.25
2021-08-19 08:08:16.248,0.26,-0.24
2021-08-19 08:08:16.252,0.255,-0.225
2021-08-19 08:08:16.256,0.29,-0.205
2021-08-19 08:08:16.260,0.3,-0.165
2021-08-19 08:08:16.264,0.31,-0.13
2021-08-19 08:08:16.268,0.29,-0.12
2021-08-19 08:08:16.272,0.285,-0.13
2021-08-19 08:08:16.276,0.275,-0.15
2021-08-19 08:08:16.280,0.225,-0.14
2021-08-19 08:08:16.284,0.17,-0.155
2021-08-19 08:08:16.288,0.18,-0.17
2021-08-19 08:08:16.292,0.17,-0.18
2021-08-19 08:08:16.296,0.2,-0.185
2021-08-19 08:08:16.300,0.17,-0.215
2021-08-19 08:08:16.304,0.175,-0.25
2021-08-19 08:08:16.308,0.185,-0.26
2021-08-19 08:08:16.312,0.165,-0.25
2021-08-19 08:08:16.316,0.15,-0.255
2021-08-19 08:08:16.320,0.175,-0.25
2021-08-19 08:08:16.324,0.145,-0.24
2021-08-19 08:08:16.328,0.18,-0.24
2021-08-19 08:08:16.332,0.18,-0.22
2021-08-19 08:08:16.336,0.16,-0.22
2021-08-19 08:08:16.340,0.17,-0.195
2021-08-19 08:08:16.344,0.17,-0.21
2021-08-19 08:08:16.348,0.175,-0.2
2021-08-19 08:08:16.352,0.165,-0.215
2021-08-19 08:08:16.356,0.19,-0.205
2021-08-19 08:08:16.360,0.19,-0.17
2021-08-19 08:08:16.364,0.195,-0.175
2021-08-19 08:08:16.368,0.215,-0.15
2021-08-19 08:08:16.372,0.22,-0.125
2021-08-19 08:08:16.376,0.235,-0.06
2021-08-19 08:08:16.380,0.21,-0.04
2021-08-19 08:08:16.384,0.19,-0.005
2021-08-19 08:08:16.388,0.19,0.02
2021-08-19 08:08:16.392,0.205,0.045
2021-08-19 08:08:16.396,0.215,0.045
2021-08-19 08:08:16.400,0.23,0.035
2021-08-19 08:08:16.404,0.235,0.05
2021-08-19 08:08:16.408,0.255,0.03
2021-08-19 08:08:16.412,0.255,0.025
2021-08-19 08:08:16.416,0.27,0.04
2021-08-19 08:08:16.420,0.27,0.05
2021-08-19 08:08:16.424,0.26,0.07
2021-08-19 08:08:16.428,0.28,0.075
2021-08-19 08:08:16.432,0.27,0.08
2021-08-19 08:08:16.436,0.25,0.08
2021-08-19 08:08:16.440,0.275,0.08
2021-08-19 08:08:16.444,0.285,0.08
2021-08-19 08:08:16.448,0.29,0.065
2021-08-19 08:08:16.452,0.265,0.08
2021-08-19 08:08:16.456,0.24,0.02
2021-08-19 08:08:16.460,0.2,0.01
2021-08-19 08:08:16.464,0.175,0.01
2021-08-19 08:08:16.468,0.16,-0.02
2021-08-19 08:08:16.472,0.145,-0.035
2021-08-19 08:08:16.476,0.12,-0.035
2021-08-19 08:08:16.480,0.095,-0.045
2021-08-19 08:08:16.484,0.13,-0.065
2021-08-19 08:08:16.488,0.1,-0.08
2021-08-19 08:08:16.492,0.12,-0.08
2021-08-19 08:08:16.496,0.1,-0.085
2021-08-19 08:08:16.500,0.115,-0.095
2021-08-19 08:08:16.504,0.095,-0.125
2021-08-19 08:08:16.508,0.105,-0.125
2021-08-19 08:08:16.512,0.1,-0.14
2021-08-19 08:08:16.516,0.1,-0.125
2021-08-19 08:08:16.520,0.095,-0.105
2021-08-19 08:08:16.524,0.115,-0.095
2021-08-19 08:08:16.528,0.1,-0.095
2021-08-19 08:08:16.532,0.115,-0.12
2021-08-19 08:08:16.536,0.125,-0.095
2021-08-19 08:08:16.540,0.115,-0.12
2021-08-19 08:08:16.544,0.125,-0.125
2021-08-19 08:08:16.548,0.125,-0.135
2021-08-19 08:08:16.552,0.14,-0.145
2021-08-19 08:08:16.556,0.15,-0.145
2021-08-19 08:08:16.560,0.15,-0.16
2021-08-19 08:08:16.564,0.165,-0.16
2021-08-19 08:08:16.568,0.19,-0.16
2021-08-19 08:08:16.572,0.17,-0.15
2021-08-19 08:08:16.576,0.175,-0.145
2021-08-19 08:08:16.580,0.18,-0.12
2021-08-19 08:08:16.584,0.145,-0.09
2021-08-19 08:08:16.588,0.17,-0.07
2021-08-19 08:08:16.592,0.16,-0.04
2021-08-19 08:08:16.596,0.175,-0.04
2021-08-19 08:08:16.600,0.18,-0.065
2021-08-19 08:08:16.604,0.195,-0.055
2021-08-19 08:08:16.608,0.22,-0.05
2021-08-19 08:08:16.612,0.21,-0.05
2021-08-19 08:08:16.616,0.245,-0.025
2021-08-19 08:08:16.620,0.265,-0.035
2021-08-19 08:08:16.624,0.27,-0.02
2021-08-19 08:08:16.628,0.275,-0.02
2021-08-19 08:08:16.632,0.27,-0.04
2021-08-19 08:08:16.636,0.25,-0.04
2021-08-19 08:08:16.640,0.22,-0.035
2021-08-19 08:08:16.644,0.205,-0.055
2021-08-19 08:08:16.648,0.155,-0.075
2021-08-19 08:08:16.652,0.125,-0.085
2021-08-19 08:08:16.656,0.12,-0.09
2021-08-19 08:08:16.660,0.095,-0.09
2021-08-19 08:08:16.664,0.09,-0.1
2021-08-19 08:08:16.668,0.09,-0.08
2021-08-19 08:08:16.672,0.09,-0.09
2021-08-19 08:08:16.676,0.105,-0.065
2021-08-19 08:08:16.680,0.075,-0.08
2021-08-19 08:08:16.684,0.085,-0.075
2021-08-19 08:08:16.688,0.11,-0.08
2021-08-19 08:08:16.692,0.09,-0.11
2021-08-19 08:08:16.696,0.12,-0.12
2021-08-19 08:08:16.700,0.095,-0.115
2021-08-19 08:08:16.704,0.085,-0.105
2021-08-19 08:08:16.708,0.11,-0.1
2021-08-19 08:08:16.712,0.09,-0.09
2021-08-19 08:08:16.716,0.095,-0.1
2021-08-19 08:08:16.720,0.105,-0.095
2021-08-19 08:08:16.724,0.105,-0.105
2021-08-19 08:08:16.728,0.095,-0.13
2021-08-19 08:08:16.732,0.1,-0.11
2021-08-19 08:08:16.736,0.11,-0.12
2021-08-19 08:08:16.740,0.1,-0.13
2021-08-19 08:08:16.744,0.09,-0.145
2021-08-19 08:08:16.748,0.075,-0.185
2021-08-19 08:08:16.752,0.07,-0.21
2021-08-19 08:08:16.756,0.075,-0.22
2021-08-19 08:08:16.760,0.075,-0.21
2021-08-19 08:08:16.764,0.05,-0.185
2021-08-19 08:08:16.768,0.045,-0.175
2021-08-19 08:08:16.772,0.04,-0.15
2021-08-19 08:08:16.776,0.06,-0.11
2021-08-19 08:08:16.780,0.08,-0.105
2021-08-19 08:08:16.784,0.095,-0.09
2021-08-19 08:08:16.788,0.115,-0.065
2021-08-19 08:08:16.792,0.155,-0.05
2021-08-19 08:08:16.796,0.15,-0.05
2021-08-19 08:08:16.800,0.17,-0.02
2021-08-19 08:08:16.804,0.205,0.02
2021-08-19 08:08:16.808,0.2,0.03
2021-08-19 08:08:16.812,0.215,0.105
2021-08-19 08:08:16.816,0.245,0.14
2021-08-19 08:08:16.820,0.26,0.21
2021-08-19 08:08:16.824,0.245,0.305
2021-08-19 08:08:16.828,0.235,0.475
2021-08-19 08:08:16.832,0.225,0.765
2021-08-19 08:08:16.836,0.235,1.03
2021-08-19 08:08:16.840,0.2,1.2
2021-08-19 08:08:16.844,0.18,1.225
2021-08-19 08:08:16.848,0.12,1.18
2021-08-19 08:08:16.852,0.06,1.04
2021-08-19 08:08:16.856,0.055,0.74
2021-08-19 08:08:16.860,-0.005,0.285
2021-08-19 08:08:16.864,-0.185,-0.26
2021-08-19 08:08:16.868,-0.425,-0.51
2021-08-19 08:08:16.872,-0.77,-0.325
2021-08-19 08:08:16.876,-1.06,-0.095
2021-08-19 08:08:16.880,-1.225,-0.115
2021-08-19 08:08:16.884,-1.32,-0.29
2021-08-19 08:08:16.888,-1.245,-0.46
2021-08-19 08:08:16.892,-0.985,-0.55
2021-08-19 08:08:16.896,-0.61,-0.59
2021-08-19 08:08:16.900,-0.315,-0.565
2021-08-19 08:08:16.904,-0.2,-0.45
2021-08-19 08:08:16.908,-0.15,-0.36
2021-08-19 08:08:16.912,-0.135,-0.32
2021-08-19 08:08:16.916,-0.12,-0.295
2021-08-19 08:08:16.920,-0.105,-0.3
2021-08-19 08:08:16.924,-0.09,-0.34
2021-08-19 08:08:16.928,-0.045,-0.35
2021-08-19 08:08:16.932,0.0,-0.365
2021-08-19 08:08:16.936,0.055,-0.38
2021-08-19 08:08:16.940,0.095,-0.38
2021-08-19 08:08:16.944,0.11,-0.405
2021-08-19 08:08:16.948,0.115,-0.39
2021-08-19 08:08:16.952,0.12,-0.36
2021-08-19 08:08:16.956,0.11,-0.33
2021-08-19 08:08:16.960,0.11,-0.33
2021-08-19 08:08:16.964,0.11,-0.305
2021-08-19 08:08:16.968,0.135,-0.3
2021-08-19 08:08:16.972,0.12,-0.285
2021-08-19 08:08:16.976,0.14,-0.275
2021-08-19 08:08:16.980,0.17,-0.25
2021-08-19 08:08:16.984,0.195,-0.24
2021-08-19 08:08:16.988,0.215,-0.215
2021-08-19 08:08:16.992,0.225,-0.19
2021-08-19 08:08:16.996,0.25,-0.2
2021-08-19 08:08:17.000,0.255,-0.19
2021-08-19 08:08:17.004,0.27,-0.21
2021-08-19 08:08:17.008,0.285,-0.225
2021-08-19 08:08:17.012,0.255,-0.22
2021-08-19 08:08:17.016,0.235,-0.23
2021-08-19 08:08:17.020,0.185,-0.22
2021-08-19 08:08:17.024,0.175,-0.22
2021-08-19 08:08:17.028,0.16,-0.205
2021-08-19 08:08:17.032,0.155,-0.225
2021-08-19 08:08:17.036,0.15,-0.26
2021-08-19 08:08:17.040,0.16,-0.24
2021-08-19 08:08:17.044,0.16,-0.255
2021-08-19 08:08:17.048,0.135,-0.26
2021-08-19 08:08:17.052,0.115,-0.27
2021-08-19 08:08:17.056,0.12,-0.25
2021-08-19 08:08:17.060,0.115,-0.25
2021-08-19 08:08:17.064,0.115,-0.305
2021-08-19 08:08:17.068,0.13,-0.315
2021-08-19 08:08:17.072,0.13,-0.335
2021-08-19 08:08:17.076,0.13,-0.345
2021-08-19 08:08:17.080,0.125,-0.33
2021-08-19 08:08:17.084,0.13,-0.32
2021-08-19 08:08:17.088,0.11,-0.31
2021-08-19 08:08:17.092,0.11,-0.28
2021-08-19 08:08:17.096,0.1,-0.305
2021-08-19 08:08:17.100,0.095,-0.305
2021-08-19 08:08:17.104,0.105,-0.285
2021-08-19 08:08:17.108,0.085,-0.26
2021-08-19 08:08:17.112,0.09,-0.27
2021-08-19 08:08:17.116,0.095,-0.275
2021-08-19 08:08:17.120,0.11,-0.26
2021-08-19 08:08:17.124,0.07,-0.235
2021-08-19 08:08:17.128,0.09,-0.205
2021-08-19 08:08:17.132,0.095,-0.2
2021-08-19 08:08:17.136,0.085,-0.185
2021-08-19 08:08:17.140,0.11,-0.2
2021-08-19 08:08:17.144,0.1,-0.2
2021-08-19 08:08:17.148,0.105,-0.175
2021-08-19 08:08:17.152,0.09,-0.15
2021-08-19 08:08:17.156,0.11,-0.115
2021-08-19 08:08:17.160,0.1,-0.11
2021-08-19 08:08:17.164,0.115,-0.085
2021-08-19 08:08:17.168,0.115,-0.065
2021-08-19 08:08:17.172,0.14,-0.05
2021-08-19 08:08:17.176,0.14,-0.065
2021-08-19 08:08:17.180,0.155,-0.035
2021-08-19 08:08:17.184,0.15,-0.03
2021-08-19 08:08:17.188,0.14,-0.055
2021-08-19 08:08:17.192,0.14,-0.045
2021-08-19 08:08:17.196,0.1,-0.06
2021-08-19 08:08:17.200,0.095,-0.045
2021-08-19 08:08:17.204,0.09,-0.04
2021-08-19 08:08:17.208,0.1,-0.07
2021-08-19 08:08:17.212,0.07,-0.085
2021-08-19 08:08:17.216,0.06,-0.105
2021-08-19 08:08:17.220,0.075,-0.095
2021-08-19 08:08:17.224,0.06,-0.105
2021-08-19 08:08:17.228,0.08,-0.135
2021-08-19 08:08:17.232,0.085,-0.135
2021-08-19 08:08:17.236,0.08,-0.135
2021-08-19 08:08:17.240,0.08,-0.135
2021-08-19 08:08:17.244,0.095,-0.15
2021-08-19 08:08:17.248,0.095,-0.16
2021-08-19 08:08:17.252,0.08,-0.18
2021-08-19 08:08:17.256,0.055,-0.2
2021-08-19 08:08:17.260,0.06,-0.235
2021-08-19 08:08:17.264,0.07,-0.23
2021-08-19 08:08:17.268,0.055,-0.22
2021-08-19 08:08:17.272,0.065,-0.245
2021-08-19 08:08:17.276,0.08,-0.245
2021-08-19 08:08:17.280,0.06,-0.245
2021-08-19 08:08:17.284,0.06,-0.245
2021-08-19 08:08:17.288,0.055,-0.24
2021-08-19 08:08:17.292,0.04,-0.245
2021-08-19 08:08:17.296,0.06,-0.275
2021-08-19 08:08:17.300,0.065,-0.26
2021-08-19 08:08:17.304,0.06,-0.275
2021-08-19 08:08:17.308,0.08,-0.285
2021-08-19 08:08:17.312,0.075,-0.305
2021-08-19 08:08:17.316,0.08,-0.32
2021-08-19 08:08:17.320,0.07,-0.32
2021-08-19 08:08:17.324,0.065,-0.34
2021-08-19 08:08:17.328,0.095,-0.34
2021-08-19 08:08:17.332,0.11,-0.36
2021-08-19 08:08:17.336,0.07,-0.34
2021-08-19 08:08:17.340,0.075,-0.3
2021-08-19 08:08:17.344,0.08,-0.275
2021-08-19 08:08:17.348,0.085,-0.26
2021-08-19 08:08:17.352,0.095,-0.24
2021-08-19 08:08:17.356,0.115,-0.215
2021-08-19 08:08:17.360,0.115,-0.2
2021-08-19 08:08:17.364,0.115,-0.19
2021-08-19 08:08:17.368,0.12,-0.17
2021-08-19 08:08:17.372,0.115,-0.145
2021-08-19 08:08:17.376,0.095,-0.145
2021-08-19 08:08:17.380,0.095,-0.15
2021-08-19 08:08:17.384,0.095,-0.125
2021-08-19 08:08:17.388,0.1,-0.145
2021-08-19 08:08:17.392,0.09,-0.125
2021-08-19 08:08:17.396,0.095,-0.15
2021-08-19 08:08:17.400,0.09,-0.14
2021-08-19 08:08:17.404,0.095,-0.14
2021-08-19 08:08:17.408,0.105,-0.145
2021-08-19 08:08:17.412,0.09,-0.155
2021-08-19 08:08:17.416,0.09,-0.165
2021-08-19 08:08:17.420,0.075,-0.14
2021-08-19 08:08:17.424,0.085,-0.12
2021-08-19 08:08:17.428,0.065,-0.06
2021-08-19 08:08:17.432,0.09,0.02
2021-08-19 08:08:17.436,0.095,0.035
2021-08-19 08:08:17.440,0.065,0.155
2021-08-19 08:08:17.444,0.075,0.39
2021-08-19 08:08:17.448,0.08,0.735
2021-08-19 08:08:17.452,0.09,1.06
2021-08-19 08:08:17.456,0.135,1.27
2021-08-19 08:08:17.460,0.105,1.385
2021-08-19 08:08:17.464,0.08,1.435
2021-08-19 08:08:17.468,0.055,1.345
2021-08-19 08:08:17.472,0.06,1.085
2021-08-19 08:08:17.476,0.04,0.605
2021-08-19 08:08:17.480,-0.08,-0.015
2021-08-19 08:08:17.484,-0.305,-0.43
2021-08-19 08:08:17.488,-0.595,-0.48
2021-08-19 08:08:17.492,-0.855,-0.385
2021-08-19 08:08:17.496,-1.035,-0.41
2021-08-19 08:08:17.500,-1.155,-0.585
2021-08-19 08:08:17.504,-1.105,-0.72
2021-08-19 08:08:17.508,-0.925,-0.815
2021-08-19 08:08:17.512,-0.615,-0.87
2021-08-19 08:08:17.516,-0.36,-0.855
2021-08-19 08:08:17.520,-0.195,-0.77
2021-08-19 08:08:17.524,-0.14,-0.66
2021-08-19 08:08:17.528,-0.105,-0.615
2021-08-19 08:08:17.532,-0.105,-0.545
2021-08-19 08:08:17.536,-0.08,-0.51
2021-08-19 08:08:17.540,-0.07,-0.5
2021-08-19 08:08:17.544,-0.05,-0.495
2021-08-19 08:08:17.548,0.0,-0.445
2021-08-19 08:08:17.552,0.055,-0.43
2021-08-19 08:08:17.556,0.085,-0.38
2021-08-19 08:08:17.560,0.09,-0.375
2021-08-19 08:08:17.564,0.055,-0.355
2021-08-19 08:08:17.568,0.065,-0.35
2021-08-19 08:08:17.572,0.045,-0.355
2021-08-19 08:08:17.576,0.06,-0.36
2021-08-19 08:08:17.580,0.085,-0.365
2021-08-19 08:08:17.584,0.11,-0.395
2021-08-19 08:08:17.588,0.1,-0.35
2021-08-19 08:08:17.592,0.105,-0.345
2021-08-19 08:08:17.596,0.1,-0.34
2021-08-19 08:08:17.600,0.115,-0.35
2021-08-19 08:08:17.604,0.13,-0.34
2021-08-19 08:08:17.608,0.125,-0.34
2021-08-19 08:08:17.612,0.12,-0.35
2021-08-19 08:08:17.616,0.11,-0.36
2021-08-19 08:08:17.620,0.12,-0.355
2021-08-19 08:08:17.624,0.11,-0.345
2021-08-19 08:08:17.628,0.11,-0.33
2021-08-19 08:08:17.632,0.125,-0.345
2021-08-19 08:08:17.636,0.105,-0.355
2021-08-19 08:08:17.640,0.105,-0.36
2021-08-19 08:08:17.644,0.11,-0.36
2021-08-19 08:08:17.648,0.13,-0.385
2021-08-19 08:08:17.652,0.115,-0.385
2021-08-19 08:08:17.656,0.11,-0.395
2021-08-19 08:08:17.660,0.125,-0.405
2021-08-19 08:08:17.664,0.13,-0.425
2021-08-19 08:08:17.668,0.115,-0.43
2021-08-19 08:08:17.672,0.14,-0.43
2021-08-19 08:08:17.676,0.125,-0.425
2021-08-19 08:08:17.680,0.12,-0.425
2021-08-19 08:08:17.684,0.135,-0.43
2021-08-19 08:08:17.688,0.09,-0.435
2021-08-19 08:08:17.692,0.125,-0.43
2021-08-19 08:08:17.696,0.125,-0.445
2021-08-19 08:08:17.700,0.12,-0.455
2021-08-19 08:08:17.704,0.125,-0.46
2021-08-19 08:08:17.708,0.13,-0.47
2021-08-19 08:08:17.712,0.16,-0.48
2021-08-19 08:08:17.716,0.15,-0.485
2021-08-19 08:08:17.720,0.18,-0.475
2021-08-19 08:08:17.724,0.175,-0.45
2021-08-19 08:08:17.728,0.175,-0.405
2021-08-19 08:08:17.732,0.165,-0.36
2021-08-19 08:08:17.736,0.18,-0.32
2021-08-19 08:08:17.740,0.15,-0.27
2021-08-19 08:08:17.744,0.115,-0.25
2021-08-19 08:08:17.748,0.09,-0.19
2021-08-19 08:08:17.752,0.085,-0.155
2021-08-19 08:08:17.756,0.035,-0.16
2021-08-19 08:08:17.760,0.045,-0.145
2021-08-19 08:08:17.764,0.045,-0.13
2021-08-19 08:08:17.768,0.05,-0.115
2021-08-19 08:08:17.772,0.07,-0.135
2021-08-19 08:08:17.776,0.07,-0.155
2021-08-19 08:08:17.780,0.06,-0.175
2021-08-19 08:08:17.784,0.09,-0.135
2021-08-19 08:08:17.788,0.09,-0.175
2021-08-19 08:08:17.792,0.07,-0.19
2021-08-19 08:08:17.796,0.085,-0.21
2021-08-19 08:08:17.800,0.075,-0.24
2021-08-19 08:08:17.804,0.055,-0.22
2021-08-19 08:08:17.808,0.08,-0.225
2021-08-19 08:08:17.812,0.08,-0.23
2021-08-19 08:08:17.816,0.09,-0.21
2021-08-19 08:08:17.820,0.06,-0.215
2021-08-19 08:08:17.824,0.08,-0.21
2021-08-19 08:08:17.828,0.08,-0.22
2021-08-19 08:08:17.832,0.07,-0.22
2021-08-19 08:08:17.836,0.075,-0.21
2021-08-19 08:08:17.840,0.085,-0.205
2021-08-19 08:08:17.844,0.075,-0.175
2021-08-19 08:08:17.848,0.08,-0.185
2021-08-19 08:08:17.852,0.09,-0.155
2021-08-19 08:08:17.856,0.105,-0.175
2021-08-19 08:08:17.860,0.1,-0.175
2021-08-19 08:08:17.864,0.11,-0.18
2021-08-19 08:08:17.868,0.105,-0.19
2021-08-19 08:08:17.872,0.12,-0.22
2021-08-19 08:08:17.876,0.12,-0.235
2021-08-19 08:08:17.880,0.14,-0.245
2021-08-19 08:08:17.884,0.13,-0.235
2021-08-19 08:08:17.888,0.11,-0.225
2021-08-19 08:08:17.892,0.125,-0.24
2021-08-19 08:08:17.896,0.145,-0.24
2021-08-19 08:08:17.900,0.135,-0.24
2021-08-19 08:08:17.904,0.135,-0.26
2021-08-19 08:08:17.908,0.135,-0.26
2021-08-19 08:08:17.912,0.16,-0.25
2021-08-19 08:08:17.916,0.125,-0.235
2021-08-19 08:08:17.920,0.12,-0.24
2021-08-19 08:08:17.924,0.105,-0.23
2021-08-19 08:08:17.928,0.095,-0.225
2021-08-19 08:08:17.932,0.07,-0.21
2021-08-19 08:08:17.936,0.075,-0.19
2021-08-19 08:08:17.940,0.07,-0.165
2021-08-19 08:08:17.944,0.045,-0.145
2021-08-19 08:08:17.948,0.05,-0.155
2021-08-19 08:08:17.952,0.065,-0.13
2021-08-19 08:08:17.956,0.06,-0.13
2021-08-19 08:08:17.960,0.065,-0.125
2021-08-19 08:08:17.964,0.09,-0.13
2021-08-19 08:08:17.968,0.07,-0.135
2021-08-19 08:08:17.972,0.09,-0.135
2021-08-19 08:08:17.976,0.075,-0.135
2021-08-19 08:08:17.980,0.085,-0.165
2021-08-19 08:08:17.984,0.07,-0.185
2021-08-19 08:08:17.988,0.065,-0.185
2021-08-19 08:08:17.992,0.08,-0.195
2021-08-19 08:08:17.996,0.06,-0.18
2021-08-19 08:08:18.000,0.065,-0.195
2021-08-19 08:08:18.004,0.055,-0.2
2021-08-19 08:08:18.008,0.07,-0.205
2021-08-19 08:08:18.012,0.055,-0.22
2021-08-19 08:08:18.016,0.04,-0.225
2021-08-19 08:08:18.020,0.065,-0.25
2021-08-19 08:08:18.024,0.08,-0.245
2021-08-19 08:08:18.028,0.075,-0.27
2021-08-19 08:08:18.032,0.055,-0.27
2021-08-19 08:08:18.036,0.06,-0.27
2021-08-19 08:08:18.040,0.035,-0.305
2021-08-19 08:08:18.044,0.045,-0.305
2021-08-19 08:08:18.048,0.035,-0.315
2021-08-19 08:08:18.052,0.05,-0.315
2021-08-19 08:08:18.056,0.05,-0.35
2021-08-19 08:08:18.060,0.045,-0.36
2021-08-19 08:08:18.064,0.035,-0.385
2021-08-19 08:08:18.068,0.005,-0.39
2021-08-19 08:08:18.072,0.025,-0.41
2021-08-19 08:08:18.076,0.03,-0.395
2021-08-19 08:08:18.080,0.04,-0.38
2021-08-19 08:08:18.084,0.05,-0.36
2021-08-19 08:08:18.088,0.05,-0.345
2021-08-19 08:08:18.092,0.05,-0.335
2021-08-19 08:08:18.096,0.09,-0.315
2021-08-19 08:08:18.100,0.07,-0.305
2021-08-19 08:08:18.104,0.085,-0.33
2021-08-19 08:08:18.108,0.095,-0.335
2021-08-19 08:08:18.112,0.055,-0.32
2021-08-19 08:08:18.116,0.025,-0.33
2021-08-19 08:08:18.120,0.015,-0.335
2021-08-19 08:08:18.124,-0.02,-0.32
2021-08-19 08:08:18.128,-0.015,-0.32
2021-08-19 08:08:18.132,0.005,-0.32
2021-08-19 08:08:18.136,0.0,-0.3
2021-08-19 08:08:18.140,-0.015,-0.265
2021-08-19 08:08:18.144,-0.02,-0.27
2021-08-19 08:08:18.148,-0.01,-0.255
2021-08-19 08:08:18.152,0.005,-0.265
2021-08-19 08:08:18.156,0.0,-0.24
2021-08-19 08:08:18.160,0.01,-0.235
2021-08-19 08:08:18.164,0.005,-0.225
2021-08-19 08:08:18.168,0.01,-0.21
2021-08-19 08:08:18.172,0.03,-0.2
2021-08-19 08:08:18.176,0.035,-0.205
2021-08-19 08:08:18.180,0.025,-0.2
2021-08-19 08:08:18.184,0.03,-0.235
2021-08-19 08:08:18.188,0.03,-0.25
2021-08-19 08:08:18.192,0.015,-0.23
2021-08-19 08:08:18.196,0.0,-0.22
2021-08-19 08:08:18.200,0.035,-0.21
2021-08-19 08:08:18.204,0.02,-0.22
2021-08-19 08:08:18.208,0.03,-0.195
2021-08-19 08:08:18.212,0.04,-0.21
2021-08-19 08:08:18.216,0.01,-0.195
2021-08-19 08:08:18.220,0.045,-0.21
2021-08-19 08:08:18.224,0.05,-0.21
2021-08-19 08:08:18.228,0.05,-0.225
2021-08-19 08:08:18.232,0.045,-0.235
2021-08-19 08:08:18.236,0.045,-0.245
2021-08-19 08:08:18.240,0.04,-0.265
2021-08-19 08:08:18.244,0.075,-0.285
2021-08-19 08:08:18.248,0.07,-0.32
2021-08-19 08:08:18.252,0.065,-0.31
2021-08-19 08:08:18.256,0.06,-0.32
2021-08-19 08:08:18.260,0.045,-0.345
2021-08-19 08:08:18.264,0.045,-0.365
2021-08-19 08:08:18.268,0.055,-0.365
2021-08-19 08:08:18.272,0.03,-0.375
2021-08-19 08:08:18.276,0.035,-0.375
2021-08-19 08:08:18.280,0.025,-0.365
2021-08-19 08:08:18.284,0.01,-0.355
2021-08-19 08:08:18.288,0.015,-0.345
2021-08-19 08:08:18.292,0.045,-0.315
2021-08-19 08:08:18.296,0.045,-0.3
2021-08-19 08:08:18.300,0.06,-0.265
2021-08-19 08:08:18.304,0.07,-0.27
2021-08-19 08:08:18.308,0.075,-0.255
2021-08-19 08:08:18.312,0.07,-0.25
2021-08-19 08:08:18.316,0.03,-0.25
2021-08-19 08:08:18.320,0.015,-0.25
2021-08-19 08:08:18.324,0.02,-0.25
2021-08-19 08:08:18.328,0.015,-0.235
2021-08-19 08:08:18.332,0.025,-0.235
2021-08-19 08:08:18.336,0.025,-0.215
