Time,ECG1,ECG2
2021-08-19 19:40:31.132,-0.385,-0.1
2021-08-19 19:40:31.136,-0.38,-0.105
2021-08-19 19:40:31.140,-0.385,-0.105
2021-08-19 19:40:31.144,-0.375,-0.125
2021-08-19 19:40:31.148,-0.385,-0.11
2021-08-19 19:40:31.152,-0.37,-0.125
2021-08-19 19:40:31.156,-0.4,-0.115
2021-08-19 19:40:31.160,-0.38,-0.12
2021-08-19 19:40:31.164,-0.39,-0.115
2021-08-19 19:40:31.168,-0.39,-0.13
2021-08-19 19:40:31.172,-0.395,-0.1
2021-08-19 19:40:31.176,-0.375,-0.095
2021-08-19 19:40:31.180,-0.385,-0.11
2021-08-19 19:40:31.184,-0.38,-0.11
2021-08-19 19:40:31.188,-0.385,-0.105
2021-08-19 19:40:31.192,-0.35,-0.09
2021-08-19 19:40:31.196,-0.31,-0.095
2021-08-19 19:40:31.200,-0.31,-0.12
2021-08-19 19:40:31.204,-0.31,-0.11
2021-08-19 19:40:31.208,-0.305,-0.12
2021-08-19 19:40:31.212,-0.29,-0.09
2021-08-19 19:40:31.216,-0.29,-0.065
2021-08-19 19:40:31.220,-0.245,-0.075
2021-08-19 19:40:31.224,-0.195,-0.04
2021-08-19 19:40:31.228,-0.18,-0.05
2021-08-19 19:40:31.232,-0.145,-0.03
2021-08-19 19:40:31.236,-0.145,-0.04
2021-08-19 19:40:31.240,-0.125,-0.055
2021-08-19 19:40:31.244,-0.1,-0.055
2021-08-19 19:40:31.248,-0.1,-0.075
2021-08-19 19:40:31.252,-0.09,-0.065
2021-08-19 19:40:31.256,-0.12,-0.095
2021-08-19 19:40:31.260,-0.17,-0.12
2021-08-19 19:40:31.264,-0.195,-0.13
2021-08-19 19:40:31.268,-0.26,-0.175
2021-08-19 19:40:31.272,-0.315,-0.165
2021-08-19 19:40:31.276,-0.37,-0.165
2021-08-19 19:40:31.280,-0.39,-0.175
2021-08-19 19:40:31.284,-0.42,-0.15
2021-08-19 19:40:31.288,-0.46,-0.12
2021-08-19 19:40:31.292,-0.475,-0.135
2021-08-19 19:40:31.296,-0.47,-0.11
2021-08-19 19:40:31.300,-0.475,-0.12
2021-08-19 19:40:31.304,-0.475,-0.12
2021-08-19 19:40:31.308,-0.47,-0.135
2021-08-19 19:40:31.312,-0.445,-0.135
2021-08-19 19:40:31.316,-0.435,-0.145
2021-08-19 19:40:31.320,-0.435,-0.135
2021-08-19 19:40:31.324,-0.425,-0.15
2021-08-19 19:40:31.328,-0.425,-0.135
2021-08-19 19:40:31.332,-0.43,-0.17
2021-08-19 19:40:31.336,-0.42,-0.14
2021-08-19 19:40:31.340,-0.425,-0.16
2021-08-19 19:40:31.344,-0.41,-0.15
2021-08-19 19:40:31.348,-0.42,-0.135
2021-08-19 19:40:31.352,-0.42,-0.145
2021-08-19 19:40:31.356,-0.44,-0.155
2021-08-19 19:40:31.360,-0.42,-0.155
2021-08-19 19:40:31.364,-0.43,-0.17
2021-08-19 19:40:31.368,-0.44,-0.185
2021-08-19 19:40:31.372,-0.445,-0.16
2021-08-19 19:40:31.376,-0.445,-0.15
2021-08-19 19:40:31.380,-0.425,-0.16
2021-08-19 19:40:31.384,-0.435,-0.175
2021-08-19 19:40:31.388,-0.415,-0.18
2021-08-19 19:40:31.392,-0.43,-0.165
2021-08-19 19:40:31.396,-0.4,-0.19
2021-08-19 19:40:31.400,-0.385,-0.2
2021-08-19 19:40:31.404,-0.365,-0.205
2021-08-19 19:40:31.408,-0.29,-0.21
2021-08-19 19:40:31.412,-0.225,-0.19
2021-08-19 19:40:31.416,-0.115,-0.225
2021-08-19 19:40:31.420,-0.05,-0.25
2021-08-19 19:40:31.424,0.0,-0.27
2021-08-19 19:40:31.428,0.015,-0.34
2021-08-19 19:40:31.432,0.055,-0.375
2021-08-19 19:40:31.436,0.035,-0.4
2021-08-19 19:40:31.440,-0.03,-0.48
2021-08-19 19:40:31.444,-0.01,-0.605
2021-08-19 19:40:31.448,0.165,-0.785
2021-08-19 19:40:31.452,0.47,-1.025
2021-08-19 19:40:31.456,0.785,-1.3
2021-08-19 19:40:31.460,0.96,-1.53
2021-08-19 19:40:31.464,0.9,-1.62
2021-08-19 19:40:31.468,0.525,-1.445
2021-08-19 19:40:31.472,0.06,-0.98
2021-08-19 19:40:31.476,-0.245,-0.575
2021-08-19 19:40:31.480,-0.41,-0.345
2021-08-19 19:40:31.484,-0.47,-0.21
2021-08-19 19:40:31.488,-0.5,-0.1
2021-08-19 19:40:31.492,-0.52,-0.05
2021-08-19 19:40:31.496,-0.555,-0.01
2021-08-19 19:40:31.500,-0.555,-0.02
2021-08-19 19:40:31.504,-0.58,-0.025
2021-08-19 19:40:31.508,-0.56,-0.025
2021-08-19 19:40:31.512,-0.575,-0.06
2021-08-19 19:40:31.516,-0.58,-0.065
2021-08-19 19:40:31.520,-0.58,-0.085
2021-08-19 19:40:31.524,-0.565,-0.06
2021-08-19 19:40:31.528,-0.59,-0.07
2021-08-19 19:40:31.532,-0.595,-0.085
2021-08-19 19:40:31.536,-0.6,-0.065
2021-08-19 19:40:31.540,-0.6,-0.09
2021-08-19 19:40:31.544,-0.61,-0.065
2021-08-19 19:40:31.548,-0.615,-0.06
2021-08-19 19:40:31.552,-0.6,-0.065
2021-08-19 19:40:31.556,-0.62,-0.075
2021-08-19 19:40:31.560,-0.605,-0.08
2021-08-19 19:40:31.564,-0.62,-0.07
2021-08-19 19:40:31.568,-0.62,-0.075
2021-08-19 19:40:31.572,-0.605,-0.055
2021-08-19 19:40:31.576,-0.615,-0.07
2021-08-19 19:40:31.580,-0.615,-0.07
2021-08-19 19:40:31.584,-0.635,-0.055
2021-08-19 19:40:31.588,-0.625,-0.065
2021-08-19 19:40:31.592,-0.63,-0.085
2021-08-19 19:40:31.596,-0.62,-0.065
2021-08-19 19:40:31.600,-0.635,-0.05
2021-08-19 19:40:31.604,-0.665,-0.06
2021-08-19 19:40:31.608,-0.66,-0.06
2021-08-19 19:40:31.612,-0.68,-0.05
2021-08-19 19:40:31.616,-0.68,-0.035
2021-08-19 19:40:31.620,-0.67,-0.05
2021-08-19 19:40:31.624,-0.675,-0.04
2021-08-19 19:40:31.628,-0.65,-0.07
2021-08-19 19:40:31.632,-0.65,-0.06
2021-08-19 19:40:31.636,-0.655,-0.06
2021-08-19 19:40:31.640,-0.66,-0.075
2021-08-19 19:40:31.644,-0.64,-0.075
2021-08-19 19:40:31.648,-0.635,-0.085
2021-08-19 19:40:31.652,-0.625,-0.095
2021-08-19 19:40:31.656,-0.635,-0.08
2021-08-19 19:40:31.660,-0.625,-0.075
2021-08-19 19:40:31.664,-0.6,-0.095
2021-08-19 19:40:31.668,-0.61,-0.105
2021-08-19 19:40:31.672,-0.575,-0.115
2021-08-19 19:40:31.676,-0.555,-0.105
2021-08-19 19:40:31.680,-0.555,-0.12
2021-08-19 19:40:31.684,-0.53,-0.13
2021-08-19 19:40:31.688,-0.51,-0.155
2021-08-19 19:40:31.692,-0.5,-0.155
2021-08-19 19:40:31.696,-0.485,-0.14
2021-08-19 19:40:31.700,-0.485,-0.155
2021-08-19 19:40:31.704,-0.45,-0.155
2021-08-19 19:40:31.708,-0.44,-0.14
2021-08-19 19:40:31.712,-0.44,-0.15
2021-08-19 19:40:31.716,-0.435,-0.17
2021-08-19 19:40:31.720,-0.43,-0.155
2021-08-19 19:40:31.724,-0.405,-0.155
2021-08-19 19:40:31.728,-0.42,-0.155
2021-08-19 19:40:31.732,-0.41,-0.14
2021-08-19 19:40:31.736,-0.435,-0.145
2021-08-19 19:40:31.740,-0.415,-0.135
2021-08-19 19:40:31.744,-0.41,-0.135
2021-08-19 19:40:31.748,-0.405,-0.15
2021-08-19 19:40:31.752,-0.395,-0.13
2021-08-19 19:40:31.756,-0.37,-0.12
2021-08-19 19:40:31.760,-0.405,-0.115
2021-08-19 19:40:31.764,-0.385,-0.12
2021-08-19 19:40:31.768,-0.375,-0.115
2021-08-19 19:40:31.772,-0.365,-0.105
2021-08-19 19:40:31.776,-0.375,-0.105
2021-08-19 19:40:31.780,-0.37,-0.115
2021-08-19 19:40:31.784,-0.38,-0.085
2021-08-19 19:40:31.788,-0.365,-0.085
2021-08-19 19:40:31.792,-0.355,-0.07
2021-08-19 19:40:31.796,-0.35,-0.08
2021-08-19 19:40:31.800,-0.36,-0.09
2021-08-19 19:40:31.804,-0.345,-0.085
2021-08-19 19:40:31.808,-0.34,-0.095
2021-08-19 19:40:31.812,-0.35,-0.06
2021-08-19 19:40:31.816,-0.34,-0.055
2021-08-19 19:40:31.820,-0.335,-0.04
2021-08-19 19:40:31.824,-0.3,-0.045
2021-08-19 19:40:31.828,-0.295,-0.06
2021-08-19 19:40:31.832,-0.285,-0.05
2021-08-19 19:40:31.836,-0.285,-0.065
2021-08-19 19:40:31.840,-0.285,-0.065
2021-08-19 19:40:31.844,-0.26,-0.065
2021-08-19 19:40:31.848,-0.24,-0.05
2021-08-19 19:40:31.852,-0.2,-0.055
2021-08-19 19:40:31.856,-0.16,-0.02
2021-08-19 19:40:31.860,-0.15,-0.025
2021-08-19 19:40:31.864,-0.145,-0.01
2021-08-19 19:40:31.868,-0.075,-0.02
2021-08-19 19:40:31.872,-0.06,-0.02
2021-08-19 19:40:31.876,-0.055,-0.025
2021-08-19 19:40:31.880,-0.03,-0.035
2021-08-19 19:40:31.884,-0.02,-0.04
2021-08-19 19:40:31.888,-0.06,-0.08
2021-08-19 19:40:31.892,-0.1,-0.11
2021-08-19 19:40:31.896,-0.155,-0.12
2021-08-19 19:40:31.900,-0.19,-0.13
2021-08-19 19:40:31.904,-0.245,-0.125
2021-08-19 19:40:31.908,-0.285,-0.14
2021-08-19 19:40:31.912,-0.32,-0.13
2021-08-19 19:40:31.916,-0.355,-0.105
2021-08-19 19:40:31.920,-0.365,-0.095
2021-08-19 19:40:31.924,-0.375,-0.07
2021-08-19 19:40:31.928,-0.385,-0.075
2021-08-19 19:40:31.932,-0.385,-0.06
2021-08-19 19:40:31.936,-0.37,-0.065
2021-08-19 19:40:31.940,-0.35,-0.09
2021-08-19 19:40:31.944,-0.355,-0.095
2021-08-19 19:40:31.948,-0.345,-0.12
2021-08-19 19:40:31.952,-0.34,-0.12
2021-08-19 19:40:31.956,-0.325,-0.125
2021-08-19 19:40:31.960,-0.345,-0.13
2021-08-19 19:40:31.964,-0.33,-0.12
2021-08-19 19:40:31.968,-0.35,-0.1
2021-08-19 19:40:31.972,-0.36,-0.145
2021-08-19 19:40:31.976,-0.36,-0.13
2021-08-19 19:40:31.980,-0.355,-0.125
2021-08-19 19:40:31.984,-0.335,-0.145
2021-08-19 19:40:31.988,-0.355,-0.135
2021-08-19 19:40:31.992,-0.345,-0.14
2021-08-19 19:40:31.996,-0.35,-0.14
2021-08-19 19:40:32.000,-0.33,-0.145
2021-08-19 19:40:32.004,-0.345,-0.135
2021-08-19 19:40:32.008,-0.32,-0.16
2021-08-19 19:40:32.012,-0.33,-0.16
2021-08-19 19:40:32.016,-0.31,-0.155
2021-08-19 19:40:32.020,-0.31,-0.16
2021-08-19 19:40:32.024,-0.31,-0.15
2021-08-19 19:40:32.028,-0.3,-0.16
2021-08-19 19:40:32.032,-0.25,-0.165
2021-08-19 19:40:32.036,-0.185,-0.18
2021-08-19 19:40:32.040,-0.13,-0.185
2021-08-19 19:40:32.044,-0.04,-0.18
2021-08-19 19:40:32.048,0.055,-0.2
2021-08-19 19:40:32.052,0.1,-0.23
2021-08-19 19:40:32.056,0.165,-0.29
2021-08-19 19:40:32.060,0.2,-0.34
2021-08-19 19:40:32.064,0.22,-0.35
2021-08-19 19:40:32.068,0.17,-0.395
2021-08-19 19:40:32.072,0.125,-0.485
2021-08-19 19:40:32.076,0.195,-0.62
2021-08-19 19:40:32.080,0.395,-0.79
2021-08-19 19:40:32.084,0.715,-1.055
2021-08-19 19:40:32.088,0.98,-1.315
2021-08-19 19:40:32.092,1.07,-1.52
2021-08-19 19:40:32.096,0.86,-1.56
2021-08-19 19:40:32.100,0.45,-1.295
2021-08-19 19:40:32.104,0.03,-0.825
2021-08-19 19:40:32.108,-0.21,-0.5
2021-08-19 19:40:32.112,-0.29,-0.31
2021-08-19 19:40:32.116,-0.315,-0.21
2021-08-19 19:40:32.120,-0.35,-0.12
2021-08-19 19:40:32.124,-0.385,-0.095
2021-08-19 19:40:32.128,-0.425,-0.065
2021-08-19 19:40:32.132,-0.435,-0.065
2021-08-19 19:40:32.136,-0.435,-0.07
2021-08-19 19:40:32.140,-0.455,-0.06
2021-08-19 19:40:32.144,-0.48,-0.08
2021-08-19 19:40:32.148,-0.485,-0.1
2021-08-19 19:40:32.152,-0.485,-0.12
2021-08-19 19:40:32.156,-0.475,-0.11
2021-08-19 19:40:32.160,-0.46,-0.11
2021-08-19 19:40:32.164,-0.465,-0.11
2021-08-19 19:40:32.168,-0.465,-0.13
2021-08-19 19:40:32.172,-0.46,-0.13
2021-08-19 19:40:32.176,-0.465,-0.125
2021-08-19 19:40:32.180,-0.47,-0.12
2021-08-19 19:40:32.184,-0.475,-0.11
2021-08-19 19:40:32.188,-0.485,-0.14
2021-08-19 19:40:32.192,-0.475,-0.135
2021-08-19 19:40:32.196,-0.48,-0.14
2021-08-19 19:40:32.200,-0.5,-0.155
2021-08-19 19:40:32.204,-0.495,-0.145
2021-08-19 19:40:32.208,-0.5,-0.16
2021-08-19 19:40:32.212,-0.515,-0.15
2021-08-19 19:40:32.216,-0.515,-0.15
2021-08-19 19:40:32.220,-0.545,-0.14
2021-08-19 19:40:32.224,-0.52,-0.135
2021-08-19 19:40:32.228,-0.545,-0.15
2021-08-19 19:40:32.232,-0.54,-0.165
2021-08-19 19:40:32.236,-0.54,-0.18
2021-08-19 19:40:32.240,-0.555,-0.135
2021-08-19 19:40:32.244,-0.56,-0.15
2021-08-19 19:40:32.248,-0.54,-0.135
2021-08-19 19:40:32.252,-0.555,-0.145
2021-08-19 19:40:32.256,-0.55,-0.145
2021-08-19 19:40:32.260,-0.555,-0.135
2021-08-19 19:40:32.264,-0.535,-0.14
2021-08-19 19:40:32.268,-0.54,-0.17
2021-08-19 19:40:32.272,-0.535,-0.16
2021-08-19 19:40:32.276,-0.515,-0.15
2021-08-19 19:40:32.280,-0.49,-0.155
2021-08-19 19:40:32.284,-0.51,-0.165
2021-08-19 19:40:32.288,-0.51,-0.15
2021-08-19 19:40:32.292,-0.485,-0.165
2021-08-19 19:40:32.296,-0.48,-0.155
2021-08-19 19:40:32.300,-0.47,-0.185
2021-08-19 19:40:32.304,-0.475,-0.17
2021-08-19 19:40:32.308,-0.44,-0.21
2021-08-19 19:40:32.312,-0.435,-0.18
2021-08-19 19:40:32.316,-0.42,-0.205
2021-08-19 19:40:32.320,-0.405,-0.21
2021-08-19 19:40:32.324,-0.405,-0.215
2021-08-19 19:40:32.328,-0.4,-0.225
2021-08-19 19:40:32.332,-0.39,-0.225
2021-08-19 19:40:32.336,-0.4,-0.22
2021-08-19 19:40:32.340,-0.395,-0.21
2021-08-19 19:40:32.344,-0.375,-0.215
2021-08-19 19:40:32.348,-0.37,-0.22
2021-08-19 19:40:32.352,-0.365,-0.245
2021-08-19 19:40:32.356,-0.35,-0.235
2021-08-19 19:40:32.360,-0.34,-0.25
2021-08-19 19:40:32.364,-0.335,-0.235
2021-08-19 19:40:32.368,-0.345,-0.24
2021-08-19 19:40:32.372,-0.35,-0.26
2021-08-19 19:40:32.376,-0.35,-0.245
2021-08-19 19:40:32.380,-0.36,-0.245
2021-08-19 19:40:32.384,-0.355,-0.245
2021-08-19 19:40:32.388,-0.335,-0.255
2021-08-19 19:40:32.392,-0.32,-0.23
2021-08-19 19:40:32.396,-0.33,-0.235
2021-08-19 19:40:32.400,-0.33,-0.245
2021-08-19 19:40:32.404,-0.35,-0.225
2021-08-19 19:40:32.408,-0.35,-0.235
2021-08-19 19:40:32.412,-0.345,-0.215
2021-08-19 19:40:32.416,-0.36,-0.215
2021-08-19 19:40:32.420,-0.36,-0.215
2021-08-19 19:40:32.424,-0.355,-0.21
2021-08-19 19:40:32.428,-0.365,-0.205
2021-08-19 19:40:32.432,-0.355,-0.2
2021-08-19 19:40:32.436,-0.375,-0.235
2021-08-19 19:40:32.440,-0.375,-0.215
2021-08-19 19:40:32.444,-0.365,-0.21
2021-08-19 19:40:32.448,-0.37,-0.215
2021-08-19 19:40:32.452,-0.39,-0.21
2021-08-19 19:40:32.456,-0.38,-0.24
2021-08-19 19:40:32.460,-0.35,-0.23
2021-08-19 19:40:32.464,-0.335,-0.235
2021-08-19 19:40:32.468,-0.345,-0.25
2021-08-19 19:40:32.472,-0.32,-0.23
2021-08-19 19:40:32.476,-0.34,-0.225
2021-08-19 19:40:32.480,-0.32,-0.24
2021-08-19 19:40:32.484,-0.3,-0.215
2021-08-19 19:40:32.488,-0.255,-0.215
2021-08-19 19:40:32.492,-0.21,-0.205
2021-08-19 19:40:32.496,-0.195,-0.2
2021-08-19 19:40:32.500,-0.175,-0.2
2021-08-19 19:40:32.504,-0.145,-0.2
2021-08-19 19:40:32.508,-0.105,-0.2
2021-08-19 19:40:32.512,-0.085,-0.205
2021-08-19 19:40:32.516,-0.07,-0.185
2021-08-19 19:40:32.520,-0.09,-0.205
2021-08-19 19:40:32.524,-0.11,-0.21
2021-08-19 19:40:32.528,-0.16,-0.245
2021-08-19 19:40:32.532,-0.215,-0.25
2021-08-19 19:40:32.536,-0.25,-0.265
2021-08-19 19:40:32.540,-0.32,-0.265
2021-08-19 19:40:32.544,-0.365,-0.25
2021-08-19 19:40:32.548,-0.41,-0.24
2021-08-19 19:40:32.552,-0.44,-0.24
2021-08-19 19:40:32.556,-0.475,-0.21
2021-08-19 19:40:32.560,-0.475,-0.195
2021-08-19 19:40:32.564,-0.5,-0.205
2021-08-19 19:40:32.568,-0.51,-0.205
2021-08-19 19:40:32.572,-0.53,-0.225
2021-08-19 19:40:32.576,-0.485,-0.22
2021-08-19 19:40:32.580,-0.48,-0.23
2021-08-19 19:40:32.584,-0.495,-0.25
2021-08-19 19:40:32.588,-0.47,-0.24
2021-08-19 19:40:32.592,-0.465,-0.255
2021-08-19 19:40:32.596,-0.48,-0.275
2021-08-19 19:40:32.600,-0.485,-0.26
2021-08-19 19:40:32.604,-0.48,-0.23
2021-08-19 19:40:32.608,-0.465,-0.245
2021-08-19 19:40:32.612,-0.475,-0.22
2021-08-19 19:40:32.616,-0.45,-0.235
2021-08-19 19:40:32.620,-0.45,-0.24
2021-08-19 19:40:32.624,-0.475,-0.255
2021-08-19 19:40:32.628,-0.465,-0.24
2021-08-19 19:40:32.632,-0.455,-0.24
2021-08-19 19:40:32.636,-0.43,-0.22
2021-08-19 19:40:32.640,-0.43,-0.23
2021-08-19 19:40:32.644,-0.44,-0.205
2021-08-19 19:40:32.648,-0.415,-0.22
2021-08-19 19:40:32.652,-0.41,-0.215
2021-08-19 19:40:32.656,-0.42,-0.215
2021-08-19 19:40:32.660,-0.405,-0.2
2021-08-19 19:40:32.664,-0.38,-0.24
2021-08-19 19:40:32.668,-0.37,-0.22
2021-08-19 19:40:32.672,-0.31,-0.22
2021-08-19 19:40:32.676,-0.245,-0.225
2021-08-19 19:40:32.680,-0.155,-0.23
2021-08-19 19:40:32.684,-0.09,-0.25
2021-08-19 19:40:32.688,-0.025,-0.3
2021-08-19 19:40:32.692,0.0,-0.34
2021-08-19 19:40:32.696,0.025,-0.395
2021-08-19 19:40:32.700,0.0,-0.435
2021-08-19 19:40:32.704,-0.015,-0.49
2021-08-19 19:40:32.708,-0.035,-0.565
2021-08-19 19:40:32.712,0.03,-0.72
2021-08-19 19:40:32.716,0.28,-0.915
2021-08-19 19:40:32.720,0.595,-1.17
2021-08-19 19:40:32.724,0.865,-1.405
2021-08-19 19:40:32.728,0.955,-1.61
2021-08-19 19:40:32.732,0.765,-1.585
2021-08-19 19:40:32.736,0.32,-1.295
2021-08-19 19:40:32.740,-0.105,-0.885
2021-08-19 19:40:32.744,-0.36,-0.54
2021-08-19 19:40:32.748,-0.46,-0.335
2021-08-19 19:40:32.752,-0.48,-0.225
2021-08-19 19:40:32.756,-0.48,-0.13
2021-08-19 19:40:32.760,-0.495,-0.08
2021-08-19 19:40:32.764,-0.53,-0.045
2021-08-19 19:40:32.768,-0.52,-0.05
2021-08-19 19:40:32.772,-0.54,-0.025
2021-08-19 19:40:32.776,-0.555,-0.055
2021-08-19 19:40:32.780,-0.56,-0.05
2021-08-19 19:40:32.784,-0.545,-0.065
2021-08-19 19:40:32.788,-0.55,-0.08
2021-08-19 19:40:32.792,-0.56,-0.07
2021-08-19 19:40:32.796,-0.57,-0.065
2021-08-19 19:40:32.800,-0.58,-0.07
2021-08-19 19:40:32.804,-0.56,-0.095
2021-08-19 19:40:32.808,-0.585,-0.11
2021-08-19 19:40:32.812,-0.605,-0.085
2021-08-19 19:40:32.816,-0.59,-0.095
2021-08-19 19:40:32.820,-0.585,-0.085
2021-08-19 19:40:32.824,-0.595,-0.105
2021-08-19 19:40:32.828,-0.6,-0.11
2021-08-19 19:40:32.832,-0.6,-0.115
2021-08-19 19:40:32.836,-0.595,-0.115
2021-08-19 19:40:32.840,-0.615,-0.115
2021-08-19 19:40:32.844,-0.595,-0.11
2021-08-19 19:40:32.848,-0.6,-0.11
2021-08-19 19:40:32.852,-0.62,-0.105
2021-08-19 19:40:32.856,-0.625,-0.1
2021-08-19 19:40:32.860,-0.645,-0.08
2021-08-19 19:40:32.864,-0.62,-0.08
2021-08-19 19:40:32.868,-0.63,-0.095
2021-08-19 19:40:32.872,-0.62,-0.08
2021-08-19 19:40:32.876,-0.625,-0.075
2021-08-19 19:40:32.880,-0.605,-0.06
2021-08-19 19:40:32.884,-0.615,-0.065
2021-08-19 19:40:32.888,-0.62,-0.06
2021-08-19 19:40:32.892,-0.615,-0.02
2021-08-19 19:40:32.896,-0.63,-0.055
2021-08-19 19:40:32.900,-0.635,-0.055
2021-08-19 19:40:32.904,-0.61,-0.04
2021-08-19 19:40:32.908,-0.61,-0.045
2021-08-19 19:40:32.912,-0.605,-0.045
2021-08-19 19:40:32.916,-0.595,-0.04
2021-08-19 19:40:32.920,-0.575,-0.05
2021-08-19 19:40:32.924,-0.565,-0.05
2021-08-19 19:40:32.928,-0.565,-0.05
2021-08-19 19:40:32.932,-0.555,-0.07
2021-08-19 19:40:32.936,-0.555,-0.1
2021-08-19 19:40:32.940,-0.56,-0.105
2021-08-19 19:40:32.944,-0.555,-0.09
2021-08-19 19:40:32.948,-0.5,-0.12
2021-08-19 19:40:32.952,-0.48,-0.11
2021-08-19 19:40:32.956,-0.48,-0.135
2021-08-19 19:40:32.960,-0.47,-0.145
2021-08-19 19:40:32.964,-0.455,-0.155
2021-08-19 19:40:32.968,-0.46,-0.145
2021-08-19 19:40:32.972,-0.435,-0.165
2021-08-19 19:40:32.976,-0.445,-0.17
2021-08-19 19:40:32.980,-0.42,-0.15
2021-08-19 19:40:32.984,-0.42,-0.13
2021-08-19 19:40:32.988,-0.4,-0.165
2021-08-19 19:40:32.992,-0.38,-0.15
2021-08-19 19:40:32.996,-0.37,-0.15
2021-08-19 19:40:33.000,-0.35,-0.15
2021-08-19 19:40:33.004,-0.355,-0.145
2021-08-19 19:40:33.008,-0.35,-0.13
2021-08-19 19:40:33.012,-0.34,-0.135
2021-08-19 19:40:33.016,-0.345,-0.11
2021-08-19 19:40:33.020,-0.355,-0.12
2021-08-19 19:40:33.024,-0.355,-0.11
2021-08-19 19:40:33.028,-0.355,-0.11
2021-08-19 19:40:33.032,-0.345,-0.1
2021-08-19 19:40:33.036,-0.355,-0.105
2021-08-19 19:40:33.040,-0.365,-0.09
2021-08-19 19:40:33.044,-0.36,-0.11
2021-08-19 19:40:33.048,-0.365,-0.105
2021-08-19 19:40:33.052,-0.38,-0.105
2021-08-19 19:40:33.056,-0.37,-0.095
2021-08-19 19:40:33.060,-0.38,-0.1
2021-08-19 19:40:33.064,-0.395,-0.1
2021-08-19 19:40:33.068,-0.38,-0.105
2021-08-19 19:40:33.072,-0.36,-0.105
2021-08-19 19:40:33.076,-0.36,-0.12
2021-08-19 19:40:33.080,-0.36,-0.115
2021-08-19 19:40:33.084,-0.34,-0.1
2021-08-19 19:40:33.088,-0.33,-0.115
2021-08-19 19:40:33.092,-0.32,-0.105
2021-08-19 19:40:33.096,-0.295,-0.105
2021-08-19 19:40:33.100,-0.295,-0.07
2021-08-19 19:40:33.104,-0.27,-0.09
2021-08-19 19:40:33.108,-0.25,-0.085
2021-08-19 19:40:33.112,-0.2,-0.075
2021-08-19 19:40:33.116,-0.17,-0.06
2021-08-19 19:40:33.120,-0.13,-0.035
2021-08-19 19:40:33.124,-0.105,-0.045
2021-08-19 19:40:33.128,-0.075,-0.04
2021-08-19 19:40:33.132,-0.055,-0.06
2021-08-19 19:40:33.136,-0.055,-0.055
2021-08-19 19:40:33.140,-0.03,-0.055
2021-08-19 19:40:33.144,-0.045,-0.055
2021-08-19 19:40:33.148,-0.075,-0.095
2021-08-19 19:40:33.152,-0.15,-0.115
2021-08-19 19:40:33.156,-0.185,-0.16
2021-08-19 19:40:33.160,-0.24,-0.14
2021-08-19 19:40:33.164,-0.28,-0.12
2021-08-19 19:40:33.168,-0.36,-0.145
2021-08-19 19:40:33.172,-0.41,-0.12
2021-08-19 19:40:33.176,-0.44,-0.11
2021-08-19 19:40:33.180,-0.465,-0.09
2021-08-19 19:40:33.184,-0.455,-0.08
2021-08-19 19:40:33.188,-0.47,-0.06
2021-08-19 19:40:33.192,-0.455,-0.11
2021-08-19 19:40:33.196,-0.46,-0.115
2021-08-19 19:40:33.200,-0.44,-0.11
2021-08-19 19:40:33.204,-0.435,-0.115
2021-08-19 19:40:33.208,-0.425,-0.12
2021-08-19 19:40:33.212,-0.42,-0.105
2021-08-19 19:40:33.216,-0.425,-0.105
2021-08-19 19:40:33.220,-0.435,-0.115
2021-08-19 19:40:33.224,-0.43,-0.105
2021-08-19 19:40:33.228,-0.435,-0.13
2021-08-19 19:40:33.232,-0.4,-0.115
2021-08-19 19:40:33.236,-0.395,-0.12
2021-08-19 19:40:33.240,-0.385,-0.105
2021-08-19 19:40:33.244,-0.36,-0.115
2021-08-19 19:40:33.248,-0.38,-0.12
2021-08-19 19:40:33.252,-0.39,-0.1
2021-08-19 19:40:33.256,-0.38,-0.12
2021-08-19 19:40:33.260,-0.405,-0.115
2021-08-19 19:40:33.264,-0.375,-0.125
2021-08-19 19:40:33.268,-0.395,-0.14
2021-08-19 19:40:33.272,-0.38,-0.115
2021-08-19 19:40:33.276,-0.375,-0.105
2021-08-19 19:40:33.280,-0.385,-0.135
2021-08-19 19:40:33.284,-0.365,-0.125
2021-08-19 19:40:33.288,-0.36,-0.13
2021-08-19 19:40:33.292,-0.335,-0.13
2021-08-19 19:40:33.296,-0.28,-0.145
2021-08-19 19:40:33.300,-0.195,-0.13
2021-08-19 19:40:33.304,-0.12,-0.16
2021-08-19 19:40:33.308,-0.03,-0.185
2021-08-19 19:40:33.312,0.02,-0.245
2021-08-19 19:40:33.316,0.025,-0.295
2021-08-19 19:40:33.320,0.035,-0.32
2021-08-19 19:40:33.324,0.005,-0.335
2021-08-19 19:40:33.328,-0.01,-0.4
2021-08-19 19:40:33.332,-0.03,-0.52
2021-08-19 19:40:33.336,0.1,-0.64
2021-08-19 19:40:33.340,0.4,-0.87
2021-08-19 19:40:33.344,0.72,-1.13
2021-08-19 19:40:33.348,0.965,-1.41
2021-08-19 19:40:33.352,0.97,-1.535
2021-08-19 19:40:33.356,0.68,-1.465
2021-08-19 19:40:33.360,0.215,-1.08
2021-08-19 19:40:33.364,-0.135,-0.645
2021-08-19 19:40:33.368,-0.345,-0.335
2021-08-19 19:40:33.372,-0.4,-0.18
