Time,ECG1,ECG2
2021-08-19 01:10:51.000,-0.02,0.01
2021-08-19 01:10:51.000,0.01,0.005
2021-08-19 01:10:51.000,0.015,0.0
2021-08-19 01:10:52.000,0.06,-0.01
2021-08-19 01:10:52.000,0.045,-0.005
2021-08-19 01:10:52.000,0.075,-0.02
2021-08-19 01:10:52.000,0.05,-0.005
2021-08-19 01:10:53.000,0.055,0.015
2021-08-19 01:10:53.000,0.075,0.02
2021-08-19 01:10:53.000,0.05,0.0
2021-08-19 01:10:53.000,0.03,-0.02
2021-08-19 01:10:54.000,0.015,-0.06
2021-08-19 01:10:54.000,-0.01,-0.095
2021-08-19 01:10:54.000,-0.025,-0.12
2021-08-19 01:10:54.000,-0.06,-0.145
2021-08-19 01:10:54.000,-0.07,-0.095
2021-08-19 01:10:55.000,-0.07,-0.08
2021-08-19 01:10:55.000,-0.095,-0.09
2021-08-19 01:10:55.000,-0.095,-0.105
2021-08-19 01:10:55.000,-0.11,-0.12
2021-08-19 01:10:56.000,-0.1,-0.12
2021-08-19 01:10:56.000,-0.09,-0.14
2021-08-19 01:10:56.000,-0.075,-0.145
2021-08-19 01:10:56.000,-0.085,-0.175
2021-08-19 01:10:57.000,-0.065,-0.19
2021-08-19 01:10:57.000,-0.08,-0.215
2021-08-19 01:10:57.000,-0.095,-0.19
2021-08-19 01:10:57.000,-0.07,-0.195
2021-08-19 01:10:58.000,-0.035,-0.2
2021-08-19 01:10:58.000,-0.035,-0.2
2021-08-19 01:10:58.000,-0.02,-0.205
2021-08-19 01:10:58.000,-0.025,-0.19
2021-08-19 01:10:59.000,-0.045,-0.18
2021-08-19 01:10:59.000,-0.03,-0.19
2021-08-19 01:10:59.000,-0.04,-0.205
2021-08-19 01:10:59.000,-0.025,-0.185
2021-08-19 01:11:00.000,-0.035,-0.205
2021-08-19 01:11:00.000,-0.045,-0.18
2021-08-19 01:11:00.000,-0.05,-0.19
2021-08-19 01:11:00.000,-0.05,-0.175
2021-08-19 01:11:00.000,-0.045,-0.175
2021-08-19 01:11:01.000,-0.035,-0.135
2021-08-19 01:11:01.000,-0.035,-0.115
2021-08-19 01:11:01.000,-0.06,-0.085
2021-08-19 01:11:01.000,-0.06,-0.07
2021-08-19 01:11:02.000,-0.045,0.06
2021-08-19 01:11:02.000,-0.04,0.26
2021-08-19 01:11:02.000,-0.03,0.51
2021-08-19 01:11:02.000,-0.045,0.7
2021-08-19 01:11:03.000,0.0,0.805
2021-08-19 01:11:03.000,-0.035,0.87
2021-08-19 01:11:03.000,-0.08,0.84
2021-08-19 01:11:03.000,-0.125,0.75
2021-08-19 01:11:04.000,-0.18,0.495
2021-08-19 01:11:04.000,-0.315,0.215
2021-08-19 01:11:04.000,-0.54,0.165
2021-08-19 01:11:04.000,-0.84,0.26
2021-08-19 01:11:05.000,-1.145,0.25
2021-08-19 01:11:05.000,-1.325,0.045
2021-08-19 01:11:05.000,-1.395,-0.225
2021-08-19 01:11:05.000,-1.295,-0.46
2021-08-19 01:11:06.000,-1.03,-0.59
2021-08-19 01:11:06.000,-0.62,-0.615
2021-08-19 01:11:06.000,-0.295,-0.535
2021-08-19 01:11:06.000,-0.14,-0.415
2021-08-19 01:11:06.000,-0.15,-0.34
2021-08-19 01:11:07.000,-0.18,-0.34
2021-08-19 01:11:07.000,-0.18,-0.32
2021-08-19 01:11:07.000,-0.18,-0.345
2021-08-19 01:11:07.000,-0.15,-0.36
2021-08-19 01:11:08.000,-0.11,-0.355
2021-08-19 01:11:08.000,-0.065,-0.345
2021-08-19 01:11:08.000,-0.02,-0.33
2021-08-19 01:11:08.000,0.015,-0.35
2021-08-19 01:11:09.000,0.015,-0.355
2021-08-19 01:11:09.000,0.015,-0.375
2021-08-19 01:11:09.000,0.04,-0.355
2021-08-19 01:11:09.000,0.03,-0.37
2021-08-19 01:11:10.000,0.035,-0.36
2021-08-19 01:11:10.000,0.03,-0.365
2021-08-19 01:11:10.000,0.03,-0.36
2021-08-19 01:11:10.000,0.04,-0.34
2021-08-19 01:11:11.000,0.045,-0.34
2021-08-19 01:11:11.000,0.04,-0.355
2021-08-19 01:11:11.000,0.04,-0.355
2021-08-19 01:11:11.000,0.055,-0.36
2021-08-19 01:11:12.000,0.04,-0.35
2021-08-19 01:11:12.000,0.035,-0.36
2021-08-19 01:11:12.000,0.03,-0.37
2021-08-19 01:11:12.000,0.03,-0.38
2021-08-19 01:11:12.000,0.04,-0.37
2021-08-19 01:11:13.000,0.03,-0.38
2021-08-19 01:11:13.000,0.04,-0.38
2021-08-19 01:11:13.000,0.03,-0.385
2021-08-19 01:11:13.000,0.035,-0.39
2021-08-19 01:11:14.000,0.025,-0.39
2021-08-19 01:11:14.000,0.03,-0.39
2021-08-19 01:11:14.000,0.04,-0.41
2021-08-19 01:11:14.000,0.03,-0.405
2021-08-19 01:11:15.000,0.03,-0.42
2021-08-19 01:11:15.000,0.035,-0.41
2021-08-19 01:11:15.000,0.04,-0.415
2021-08-19 01:11:15.000,0.02,-0.41
2021-08-19 01:11:16.000,0.02,-0.42
2021-08-19 01:11:16.000,0.02,-0.425
2021-08-19 01:11:16.000,0.03,-0.43
2021-08-19 01:11:16.000,0.01,-0.43
2021-08-19 01:11:17.000,0.035,-0.435
2021-08-19 01:11:17.000,0.035,-0.44
2021-08-19 01:11:17.000,0.02,-0.45
2021-08-19 01:11:17.000,0.02,-0.44
2021-08-19 01:11:18.000,0.015,-0.43
2021-08-19 01:11:18.000,0.01,-0.425
2021-08-19 01:11:18.000,0.04,-0.42
2021-08-19 01:11:18.000,0.01,-0.415
2021-08-19 01:11:18.000,0.02,-0.39
2021-08-19 01:11:19.000,0.02,-0.37
2021-08-19 01:11:19.000,0.0,-0.35
2021-08-19 01:11:19.000,0.015,-0.335
2021-08-19 01:11:19.000,-0.015,-0.315
2021-08-19 01:11:20.000,0.0,-0.29
2021-08-19 01:11:20.000,0.0,-0.275
2021-08-19 01:11:20.000,-0.015,-0.25
2021-08-19 01:11:20.000,-0.035,-0.255
2021-08-19 01:11:21.000,-0.025,-0.24
2021-08-19 01:11:21.000,-0.04,-0.235
2021-08-19 01:11:21.000,-0.05,-0.24
2021-08-19 01:11:21.000,-0.05,-0.215
2021-08-19 01:11:22.000,-0.065,-0.22
2021-08-19 01:11:22.000,-0.06,-0.2
2021-08-19 01:11:22.000,-0.055,-0.21
2021-08-19 01:11:22.000,-0.075,-0.19
2021-08-19 01:11:23.000,-0.055,-0.19
2021-08-19 01:11:23.000,-0.045,-0.195
2021-08-19 01:11:23.000,-0.05,-0.19
2021-08-19 01:11:23.000,-0.07,-0.175
2021-08-19 01:11:24.000,-0.065,-0.185
2021-08-19 01:11:24.000,-0.06,-0.2
2021-08-19 01:11:24.000,-0.06,-0.2
2021-08-19 01:11:24.000,-0.04,-0.205
2021-08-19 01:11:24.000,-0.055,-0.2
2021-08-19 01:11:25.000,-0.045,-0.205
2021-08-19 01:11:25.000,-0.065,-0.195
2021-08-19 01:11:25.000,-0.06,-0.19
2021-08-19 01:11:25.000,-0.05,-0.185
2021-08-19 01:11:26.000,-0.065,-0.19
2021-08-19 01:11:26.000,-0.045,-0.195
2021-08-19 01:11:26.000,-0.055,-0.195
2021-08-19 01:11:26.000,-0.03,-0.205
2021-08-19 01:11:27.000,-0.06,-0.19
2021-08-19 01:11:27.000,-0.04,-0.18
2021-08-19 01:11:27.000,-0.025,-0.22
2021-08-19 01:11:27.000,-0.035,-0.205
2021-08-19 01:11:28.000,-0.05,-0.225
2021-08-19 01:11:28.000,-0.055,-0.2
2021-08-19 01:11:28.000,-0.045,-0.21
2021-08-19 01:11:28.000,-0.05,-0.205
2021-08-19 01:11:29.000,-0.035,-0.195
2021-08-19 01:11:29.000,-0.055,-0.195
2021-08-19 01:11:29.000,-0.065,-0.18
2021-08-19 01:11:29.000,-0.06,-0.19
2021-08-19 01:11:30.000,-0.05,-0.22
2021-08-19 01:11:30.000,-0.045,-0.21
2021-08-19 01:11:30.000,-0.075,-0.2
2021-08-19 01:11:30.000,-0.08,-0.205
2021-08-19 01:11:30.000,-0.075,-0.21
2021-08-19 01:11:31.000,-0.08,-0.2
2021-08-19 01:11:31.000,-0.07,-0.205
2021-08-19 01:11:31.000,-0.06,-0.22
2021-08-19 01:11:31.000,-0.08,-0.195
2021-08-19 01:11:32.000,-0.065,-0.19
2021-08-19 01:11:32.000,-0.075,-0.21
2021-08-19 01:11:32.000,-0.09,-0.2
2021-08-19 01:11:32.000,-0.07,-0.195
2021-08-19 01:11:33.000,-0.08,-0.195
2021-08-19 01:11:33.000,-0.07,-0.215
2021-08-19 01:11:33.000,-0.07,-0.2
2021-08-19 01:11:33.000,-0.08,-0.2
2021-08-19 01:11:34.000,-0.08,-0.21
2021-08-19 01:11:34.000,-0.08,-0.22
2021-08-19 01:11:34.000,-0.08,-0.205
2021-08-19 01:11:34.000,-0.08,-0.21
2021-08-19 01:11:35.000,-0.08,-0.19
2021-08-19 01:11:35.000,-0.065,-0.205
2021-08-19 01:11:35.000,-0.08,-0.2
2021-08-19 01:11:35.000,-0.08,-0.2
2021-08-19 01:11:36.000,-0.09,-0.21
2021-08-19 01:11:36.000,-0.105,-0.19
2021-08-19 01:11:36.000,-0.075,-0.185
2021-08-19 01:11:36.000,-0.06,-0.21
2021-08-19 01:11:36.000,-0.085,-0.195
2021-08-19 01:11:37.000,-0.1,-0.195
2021-08-19 01:11:37.000,-0.11,-0.21
2021-08-19 01:11:37.000,-0.095,-0.21
2021-08-19 01:11:37.000,-0.08,-0.195
2021-08-19 01:11:38.000,-0.09,-0.22
2021-08-19 01:11:38.000,-0.1,-0.185
2021-08-19 01:11:38.000,-0.125,-0.205
2021-08-19 01:11:38.000,-0.105,-0.205
2021-08-19 01:11:39.000,-0.105,-0.19
2021-08-19 01:11:39.000,-0.11,-0.195
2021-08-19 01:11:39.000,-0.08,-0.205
2021-08-19 01:11:39.000,-0.085,-0.195
2021-08-19 01:11:40.000,-0.09,-0.19
2021-08-19 01:11:40.000,-0.12,-0.195
2021-08-19 01:11:40.000,-0.08,-0.195
2021-08-19 01:11:40.000,-0.09,-0.18
2021-08-19 01:11:41.000,-0.105,-0.17
2021-08-19 01:11:41.000,-0.09,-0.135
2021-08-19 01:11:41.000,-0.085,-0.115
2021-08-19 01:11:41.000,-0.115,-0.085
2021-08-19 01:11:42.000,-0.09,-0.07
2021-08-19 01:11:42.000,-0.095,-0.04
2021-08-19 01:11:42.000,-0.075,-0.03
2021-08-19 01:11:42.000,-0.07,-0.05
2021-08-19 01:11:42.000,-0.05,-0.03
2021-08-19 01:11:43.000,-0.02,-0.04
2021-08-19 01:11:43.000,0.0,-0.065
2021-08-19 01:11:43.000,0.0,-0.06
2021-08-19 01:11:43.000,0.025,-0.07
2021-08-19 01:11:44.000,-0.005,-0.05
2021-08-19 01:11:44.000,0.0,-0.04
2021-08-19 01:11:44.000,-0.015,-0.055
2021-08-19 01:11:44.000,-0.03,-0.06
2021-08-19 01:11:45.000,-0.04,-0.1
2021-08-19 01:11:45.000,-0.07,-0.135
2021-08-19 01:11:45.000,-0.08,-0.18
2021-08-19 01:11:45.000,-0.1,-0.16
2021-08-19 01:11:46.000,-0.14,-0.19
2021-08-19 01:11:46.000,-0.16,-0.165
2021-08-19 01:11:46.000,-0.16,-0.15
2021-08-19 01:11:46.000,-0.16,-0.175
2021-08-19 01:11:47.000,-0.165,-0.18
2021-08-19 01:11:47.000,-0.16,-0.185
2021-08-19 01:11:47.000,-0.16,-0.195
2021-08-19 01:11:47.000,-0.15,-0.2
2021-08-19 01:11:48.000,-0.15,-0.18
2021-08-19 01:11:48.000,-0.155,-0.19
2021-08-19 01:11:48.000,-0.145,-0.25
2021-08-19 01:11:48.000,-0.175,-0.24
2021-08-19 01:11:48.000,-0.15,-0.24
2021-08-19 01:11:49.000,-0.135,-0.245
2021-08-19 01:11:49.000,-0.11,-0.26
2021-08-19 01:11:49.000,-0.1,-0.245
2021-08-19 01:11:49.000,-0.09,-0.23
2021-08-19 01:11:50.000,-0.095,-0.235
2021-08-19 01:11:50.000,-0.1,-0.24
2021-08-19 01:11:50.000,-0.105,-0.245
2021-08-19 01:11:50.000,-0.115,-0.27
2021-08-19 01:11:51.000,-0.1,-0.25
2021-08-19 01:11:51.000,-0.11,-0.23
2021-08-19 01:11:51.000,-0.1,-0.24
2021-08-19 01:11:51.000,-0.11,-0.215
2021-08-19 01:11:52.000,-0.125,-0.215
2021-08-19 01:11:52.000,-0.11,-0.21
2021-08-19 01:11:52.000,-0.11,-0.18
2021-08-19 01:11:52.000,-0.105,-0.15
2021-08-19 01:11:53.000,-0.125,-0.14
2021-08-19 01:11:53.000,-0.13,-0.095
2021-08-19 01:11:53.000,-0.11,-0.09
2021-08-19 01:11:53.000,-0.12,0.06
2021-08-19 01:11:54.000,-0.09,0.305
2021-08-19 01:11:54.000,-0.085,0.54
2021-08-19 01:11:54.000,-0.06,0.745
2021-08-19 01:11:54.000,-0.065,0.885
2021-08-19 01:11:54.000,-0.095,0.98
2021-08-19 01:11:55.000,-0.155,0.99
2021-08-19 01:11:55.000,-0.17,0.885
2021-08-19 01:11:55.000,-0.2,0.655
2021-08-19 01:11:55.000,-0.305,0.355
2021-08-19 01:11:56.000,-0.505,0.15
2021-08-19 01:11:56.000,-0.78,0.17
2021-08-19 01:11:56.000,-1.105,0.26
2021-08-19 01:11:56.000,-1.335,0.165
2021-08-19 01:11:57.000,-1.44,-0.095
2021-08-19 01:11:57.000,-1.44,-0.355
2021-08-19 01:11:57.000,-1.29,-0.525
2021-08-19 01:11:57.000,-0.9,-0.62
2021-08-19 01:11:58.000,-0.53,-0.625
2021-08-19 01:11:58.000,-0.305,-0.52
2021-08-19 01:11:58.000,-0.24,-0.42
2021-08-19 01:11:58.000,-0.23,-0.4
2021-08-19 01:11:59.000,-0.23,-0.37
2021-08-19 01:11:59.000,-0.22,-0.36
2021-08-19 01:11:59.000,-0.245,-0.35
2021-08-19 01:11:59.000,-0.195,-0.36
2021-08-19 01:12:00.000,-0.16,-0.355
2021-08-19 01:12:00.000,-0.105,-0.34
2021-08-19 01:12:00.000,-0.05,-0.34
2021-08-19 01:12:00.000,-0.03,-0.35
2021-08-19 01:12:00.000,-0.05,-0.33
2021-08-19 01:12:01.000,-0.025,-0.345
2021-08-19 01:12:01.000,-0.025,-0.345
2021-08-19 01:12:01.000,-0.02,-0.34
2021-08-19 01:12:01.000,-0.02,-0.34
2021-08-19 01:12:02.000,0.0,-0.335
2021-08-19 01:12:02.000,0.0,-0.345
2021-08-19 01:12:02.000,0.015,-0.335
2021-08-19 01:12:02.000,0.005,-0.33
2021-08-19 01:12:03.000,0.005,-0.31
2021-08-19 01:12:03.000,0.03,-0.325
2021-08-19 01:12:03.000,0.02,-0.32
2021-08-19 01:12:03.000,0.01,-0.31
2021-08-19 01:12:04.000,0.015,-0.31
2021-08-19 01:12:04.000,0.01,-0.31
2021-08-19 01:12:04.000,0.015,-0.315
2021-08-19 01:12:04.000,0.015,-0.315
2021-08-19 01:12:05.000,0.02,-0.31
2021-08-19 01:12:05.000,0.0,-0.335
2021-08-19 01:12:05.000,0.015,-0.315
2021-08-19 01:12:05.000,0.045,-0.335
2021-08-19 01:12:06.000,0.025,-0.33
2021-08-19 01:12:06.000,0.0,-0.33
2021-08-19 01:12:06.000,0.025,-0.33
2021-08-19 01:12:06.000,0.01,-0.33
2021-08-19 01:12:06.000,0.02,-0.355
2021-08-19 01:12:07.000,0.01,-0.365
2021-08-19 01:12:07.000,0.01,-0.36
2021-08-19 01:12:07.000,0.025,-0.37
2021-08-19 01:12:07.000,0.035,-0.385
2021-08-19 01:12:08.000,0.015,-0.38
2021-08-19 01:12:08.000,0.005,-0.385
2021-08-19 01:12:08.000,0.025,-0.4
2021-08-19 01:12:08.000,-0.01,-0.385
2021-08-19 01:12:09.000,-0.01,-0.39
2021-08-19 01:12:09.000,0.0,-0.38
2021-08-19 01:12:09.000,0.0,-0.39
2021-08-19 01:12:09.000,0.0,-0.375
2021-08-19 01:12:10.000,-0.01,-0.375
2021-08-19 01:12:10.000,0.0,-0.385
2021-08-19 01:12:10.000,-0.01,-0.365
2021-08-19 01:12:10.000,-0.005,-0.365
2021-08-19 01:12:11.000,0.0,-0.355
2021-08-19 01:12:11.000,0.0,-0.34
2021-08-19 01:12:11.000,-0.025,-0.335
2021-08-19 01:12:11.000,-0.02,-0.3
2021-08-19 01:12:12.000,-0.02,-0.295
2021-08-19 01:12:12.000,-0.03,-0.28
2021-08-19 01:12:12.000,-0.03,-0.25
2021-08-19 01:12:12.000,-0.055,-0.24
2021-08-19 01:12:12.000,-0.04,-0.225
2021-08-19 01:12:13.000,-0.01,-0.2
2021-08-19 01:12:13.000,-0.08,-0.2
2021-08-19 01:12:13.000,-0.06,-0.185
2021-08-19 01:12:13.000,-0.075,-0.175
2021-08-19 01:12:14.000,-0.06,-0.155
2021-08-19 01:12:14.000,-0.06,-0.16
2021-08-19 01:12:14.000,-0.085,-0.145
2021-08-19 01:12:14.000,-0.09,-0.14
2021-08-19 01:12:15.000,-0.08,-0.13
2021-08-19 01:12:15.000,-0.06,-0.15
2021-08-19 01:12:15.000,-0.08,-0.15
2021-08-19 01:12:15.000,-0.075,-0.14
2021-08-19 01:12:16.000,-0.075,-0.13
2021-08-19 01:12:16.000,-0.06,-0.135
2021-08-19 01:12:16.000,-0.08,-0.145
2021-08-19 01:12:16.000,-0.065,-0.14
2021-08-19 01:12:17.000,-0.06,-0.135
2021-08-19 01:12:17.000,-0.035,-0.155
2021-08-19 01:12:17.000,-0.075,-0.145
2021-08-19 01:12:17.000,-0.05,-0.145
2021-08-19 01:12:18.000,-0.055,-0.155
2021-08-19 01:12:18.000,-0.05,-0.14
2021-08-19 01:12:18.000,-0.04,-0.14
2021-08-19 01:12:18.000,-0.02,-0.145
2021-08-19 01:12:18.000,-0.01,-0.14
2021-08-19 01:12:19.000,0.005,-0.14
2021-08-19 01:12:19.000,-0.02,-0.14
2021-08-19 01:12:19.000,-0.02,-0.145
2021-08-19 01:12:19.000,-0.025,-0.145
2021-08-19 01:12:20.000,-0.025,-0.155
2021-08-19 01:12:20.000,0.0,-0.155
2021-08-19 01:12:20.000,-0.015,-0.155
2021-08-19 01:12:20.000,-0.015,-0.14
2021-08-19 01:12:21.000,-0.025,-0.16
2021-08-19 01:12:21.000,-0.03,-0.16
2021-08-19 01:12:21.000,-0.015,-0.17
2021-08-19 01:12:21.000,-0.015,-0.145
2021-08-19 01:12:22.000,-0.015,-0.155
2021-08-19 01:12:22.000,-0.03,-0.14
2021-08-19 01:12:22.000,-0.045,-0.16
2021-08-19 01:12:22.000,-0.005,-0.15
2021-08-19 01:12:23.000,-0.025,-0.135
2021-08-19 01:12:23.000,-0.02,-0.16
2021-08-19 01:12:23.000,-0.045,-0.15
2021-08-19 01:12:23.000,-0.04,-0.14
2021-08-19 01:12:24.000,-0.035,-0.145
2021-08-19 01:12:24.000,-0.05,-0.15
2021-08-19 01:12:24.000,-0.04,-0.16
2021-08-19 01:12:24.000,-0.045,-0.175
2021-08-19 01:12:24.000,-0.045,-0.17
2021-08-19 01:12:25.000,-0.05,-0.17
2021-08-19 01:12:25.000,-0.035,-0.185
2021-08-19 01:12:25.000,-0.065,-0.15
2021-08-19 01:12:25.000,-0.035,-0.16
2021-08-19 01:12:26.000,-0.06,-0.16
2021-08-19 01:12:26.000,-0.055,-0.17
2021-08-19 01:12:26.000,-0.055,-0.16
2021-08-19 01:12:26.000,-0.05,-0.17
2021-08-19 01:12:27.000,-0.05,-0.155
2021-08-19 01:12:27.000,-0.055,-0.18
2021-08-19 01:12:27.000,-0.055,-0.185
2021-08-19 01:12:27.000,-0.06,-0.17
2021-08-19 01:12:28.000,-0.05,-0.18
2021-08-19 01:12:28.000,-0.06,-0.17
2021-08-19 01:12:28.000,-0.065,-0.16
2021-08-19 01:12:28.000,-0.07,-0.18
2021-08-19 01:12:29.000,-0.05,-0.175
2021-08-19 01:12:29.000,-0.065,-0.185
2021-08-19 01:12:29.000,-0.07,-0.165
2021-08-19 01:12:29.000,-0.07,-0.155
2021-08-19 01:12:30.000,-0.055,-0.17
2021-08-19 01:12:30.000,-0.035,-0.175
2021-08-19 01:12:30.000,-0.065,-0.165
2021-08-19 01:12:30.000,-0.05,-0.175
2021-08-19 01:12:30.000,-0.035,-0.17
2021-08-19 01:12:31.000,-0.04,-0.175
2021-08-19 01:12:31.000,-0.065,-0.16
2021-08-19 01:12:31.000,-0.075,-0.165
2021-08-19 01:12:31.000,-0.07,-0.16
2021-08-19 01:12:32.000,-0.07,-0.16
2021-08-19 01:12:32.000,-0.045,-0.175
2021-08-19 01:12:32.000,-0.065,-0.175
2021-08-19 01:12:32.000,-0.055,-0.175
2021-08-19 01:12:33.000,-0.055,-0.155
2021-08-19 01:12:33.000,-0.065,-0.15
2021-08-19 01:12:33.000,-0.06,-0.15
2021-08-19 01:12:33.000,-0.06,-0.155
2021-08-19 01:12:34.000,-0.045,-0.14
2021-08-19 01:12:34.000,-0.05,-0.125
2021-08-19 01:12:34.000,-0.06,-0.095
2021-08-19 01:12:34.000,-0.055,-0.06
2021-08-19 01:12:35.000,-0.04,-0.02
2021-08-19 01:12:35.000,-0.065,0.01
2021-08-19 01:12:35.000,-0.05,0.005
2021-08-19 01:12:35.000,-0.04,0.005
2021-08-19 01:12:36.000,-0.025,0.0
2021-08-19 01:12:36.000,-0.005,0.02
2021-08-19 01:12:36.000,0.015,0.005
2021-08-19 01:12:36.000,0.035,0.0
2021-08-19 01:12:36.000,0.04,0.01
2021-08-19 01:12:37.000,0.06,0.025
2021-08-19 01:12:37.000,0.055,0.025
2021-08-19 01:12:37.000,0.045,0.025
2021-08-19 01:12:37.000,0.03,0.005
2021-08-19 01:12:38.000,-0.01,-0.01
2021-08-19 01:12:38.000,-0.045,-0.065
2021-08-19 01:12:38.000,-0.04,-0.1
2021-08-19 01:12:38.000,-0.065,-0.11
2021-08-19 01:12:39.000,-0.075,-0.105
2021-08-19 01:12:39.000,-0.1,-0.115
2021-08-19 01:12:39.000,-0.1,-0.1
2021-08-19 01:12:39.000,-0.12,-0.065
2021-08-19 01:12:40.000,-0.15,-0.075
2021-08-19 01:12:40.000,-0.145,-0.1
2021-08-19 01:12:40.000,-0.16,-0.105
2021-08-19 01:12:40.000,-0.14,-0.105
2021-08-19 01:12:41.000,-0.12,-0.11
2021-08-19 01:12:41.000,-0.12,-0.13
2021-08-19 01:12:41.000,-0.085,-0.165
2021-08-19 01:12:41.000,-0.115,-0.195
2021-08-19 01:12:42.000,-0.1,-0.195
2021-08-19 01:12:42.000,-0.1,-0.195
2021-08-19 01:12:42.000,-0.085,-0.195
2021-08-19 01:12:42.000,-0.045,-0.205
2021-08-19 01:12:42.000,-0.035,-0.195
2021-08-19 01:12:43.000,-0.04,-0.19
2021-08-19 01:12:43.000,-0.07,-0.215
2021-08-19 01:12:43.000,-0.06,-0.215
2021-08-19 01:12:43.000,-0.04,-0.195
2021-08-19 01:12:44.000,-0.055,-0.215
2021-08-19 01:12:44.000,-0.035,-0.21
2021-08-19 01:12:44.000,-0.065,-0.2
2021-08-19 01:12:44.000,-0.08,-0.18
2021-08-19 01:12:45.000,-0.06,-0.2
2021-08-19 01:12:45.000,-0.055,-0.18
2021-08-19 01:12:45.000,-0.085,-0.16
2021-08-19 01:12:45.000,-0.05,-0.125
2021-08-19 01:12:46.000,-0.08,-0.08
2021-08-19 01:12:46.000,-0.08,-0.06
2021-08-19 01:12:46.000,-0.07,-0.045
2021-08-19 01:12:46.000,-0.07,0.06
2021-08-19 01:12:47.000,-0.085,0.295
2021-08-19 01:12:47.000,-0.065,0.57
2021-08-19 01:12:47.000,-0.045,0.76
2021-08-19 01:12:47.000,-0.015,0.915
2021-08-19 01:08:31.504,0.07,-0.085
2021-08-19 01:08:31.508,0.05,-0.095
2021-08-19 01:08:31.512,0.035,-0.1
2021-08-19 01:08:31.516,0.05,-0.09
2021-08-19 01:08:31.520,0.045,-0.075
2021-08-19 01:08:31.524,0.03,-0.085
2021-08-19 01:08:31.528,0.025,-0.08
2021-08-19 01:08:31.532,0.04,-0.08
2021-08-19 01:08:31.536,0.07,-0.08
2021-08-19 01:08:31.540,0.065,-0.08
2021-08-19 01:08:31.544,0.07,-0.085
2021-08-19 01:08:31.548,0.04,-0.08
2021-08-19 01:08:31.552,0.045,-0.08
2021-08-19 01:08:31.556,0.06,-0.09
2021-08-19 01:08:31.560,0.06,-0.095
2021-08-19 01:08:31.564,0.06,-0.075
2021-08-19 01:08:31.568,0.055,-0.085
2021-08-19 01:08:31.572,0.065,-0.085
2021-08-19 01:08:31.576,0.065,-0.08
2021-08-19 01:08:31.580,0.07,-0.09
2021-08-19 01:08:31.584,0.055,-0.095
2021-08-19 01:08:31.588,0.075,-0.095
2021-08-19 01:08:31.592,0.065,-0.095
2021-08-19 01:08:31.596,0.055,-0.09
2021-08-19 01:08:31.600,0.05,-0.08
2021-08-19 01:08:31.604,0.05,-0.09
2021-08-19 01:08:31.608,0.065,-0.09
2021-08-19 01:08:31.612,0.08,-0.085
2021-08-19 01:08:31.616,0.075,-0.085
2021-08-19 01:08:31.620,0.035,-0.07
2021-08-19 01:08:31.624,0.05,-0.08
2021-08-19 01:08:31.628,0.06,-0.075
2021-08-19 01:08:31.632,0.07,-0.065
2021-08-19 01:08:31.636,0.07,-0.09
2021-08-19 01:08:31.640,0.05,-0.06
2021-08-19 01:08:31.644,0.06,-0.06
2021-08-19 01:08:31.648,0.065,-0.075
2021-08-19 01:08:31.652,0.055,-0.07
2021-08-19 01:08:31.656,0.04,-0.075
2021-08-19 01:08:31.660,0.065,-0.075
2021-08-19 01:08:31.664,0.05,-0.05
2021-08-19 01:08:31.668,0.04,-0.07
2021-08-19 01:08:31.672,0.05,-0.075
2021-08-19 01:08:31.676,0.06,-0.065
2021-08-19 01:08:31.680,0.06,-0.06
2021-08-19 01:08:31.684,0.06,-0.075
2021-08-19 01:08:31.688,0.06,-0.06
2021-08-19 01:08:31.692,0.045,-0.075
2021-08-19 01:08:31.696,0.055,-0.06
2021-08-19 01:08:31.700,0.05,-0.04
2021-08-19 01:08:31.704,0.045,-0.06
2021-08-19 01:08:31.708,0.07,-0.055
2021-08-19 01:08:31.712,0.055,-0.05
2021-08-19 01:08:31.716,0.06,-0.04
2021-08-19 01:08:31.720,0.07,-0.06
2021-08-19 01:08:31.724,0.055,-0.055
2021-08-19 01:08:31.728,0.075,-0.03
2021-08-19 01:08:31.732,0.075,-0.045
2021-08-19 01:08:31.736,0.045,-0.035
2021-08-19 01:08:31.740,0.085,-0.05
2021-08-19 01:08:31.744,0.07,-0.035
2021-08-19 01:08:31.748,0.05,-0.045
2021-08-19 01:08:31.752,0.07,-0.045
2021-08-19 01:08:31.756,0.07,-0.04
2021-08-19 01:08:31.760,0.08,-0.04
2021-08-19 01:08:31.764,0.065,-0.025
2021-08-19 01:08:31.768,0.07,-0.035
2021-08-19 01:08:31.772,0.075,-0.02
2021-08-19 01:08:31.776,0.07,-0.03
2021-08-19 01:08:31.780,0.08,-0.02
2021-08-19 01:08:31.784,0.105,-0.035
2021-08-19 01:08:31.788,0.08,-0.03
2021-08-19 01:08:31.792,0.07,-0.02
2021-08-19 01:08:31.796,0.07,-0.025
2021-08-19 01:08:31.800,0.085,-0.02
2021-08-19 01:08:31.804,0.095,-0.02
2021-08-19 01:08:31.808,0.105,-0.02
2021-08-19 01:08:31.812,0.08,-0.01
2021-08-19 01:08:31.816,0.095,-0.005
2021-08-19 01:08:31.820,0.085,-0.01
2021-08-19 01:08:31.824,0.09,-0.015
2021-08-19 01:08:31.828,0.075,-0.01
2021-08-19 01:08:31.832,0.07,0.0
