Time,ECG1,ECG2
2021-08-19 10:21:09.316,0.765,0.12
2021-08-19 10:21:09.320,0.74,0.105
2021-08-19 10:21:09.324,0.67,0.12
2021-08-19 10:21:09.328,0.705,0.075
2021-08-19 10:21:09.332,0.78,0.08
2021-08-19 10:21:09.336,0.725,0.075
2021-08-19 10:21:09.340,0.65,0.045
2021-08-19 10:21:09.344,0.62,0.04
2021-08-19 10:21:09.348,0.605,0.02
2021-08-19 10:21:09.352,0.605,0.04
2021-08-19 10:21:09.356,0.655,0.02
2021-08-19 10:21:09.360,0.66,0.015
2021-08-19 10:21:09.364,0.65,0.01
2021-08-19 10:21:09.368,0.61,0.02
2021-08-19 10:21:09.372,0.57,0.03
2021-08-19 10:21:09.376,0.585,0.015
2021-08-19 10:21:09.380,0.575,-0.02
2021-08-19 10:21:09.384,0.56,-0.02
2021-08-19 10:21:09.388,0.54,-0.035
2021-08-19 10:21:09.392,0.56,0.0
2021-08-19 10:21:09.396,0.59,-0.01
2021-08-19 10:21:09.400,0.6,-0.005
2021-08-19 10:21:09.404,0.575,-0.02
2021-08-19 10:21:09.408,0.62,-0.015
2021-08-19 10:21:09.412,0.615,-0.02
2021-08-19 10:21:09.416,0.56,-0.035
2021-08-19 10:21:09.420,0.48,-0.025
2021-08-19 10:21:09.424,0.525,-0.04
2021-08-19 10:21:09.428,0.56,-0.065
2021-08-19 10:21:09.432,0.53,-0.045
2021-08-19 10:21:09.436,0.435,-0.065
2021-08-19 10:21:09.440,0.355,-0.095
2021-08-19 10:21:09.444,0.37,-0.125
2021-08-19 10:21:09.448,0.455,-0.115
2021-08-19 10:21:09.452,0.61,-0.09
2021-08-19 10:21:09.456,0.69,-0.095
2021-08-19 10:21:09.460,0.58,-0.085
2021-08-19 10:21:09.464,0.42,0.025
2021-08-19 10:21:09.468,0.115,0.1
2021-08-19 10:21:09.472,-0.285,-0.025
2021-08-19 10:21:09.476,-0.59,-0.365
2021-08-19 10:21:09.480,-0.845,-0.76
2021-08-19 10:21:09.484,-1.08,-1.255
2021-08-19 10:21:09.572,0.58,-1.69
2021-08-19 10:21:09.576,0.64,-1.32
2021-08-19 10:21:09.580,0.715,-0.985
2021-08-19 10:21:09.584,0.75,-0.74
2021-08-19 10:21:09.588,0.775,-0.535
2021-08-19 10:21:09.592,0.775,-0.36
2021-08-19 10:21:09.596,0.775,-0.18
2021-08-19 10:21:09.600,0.81,-0.015
2021-08-19 10:21:09.604,0.885,0.155
2021-08-19 10:21:09.608,0.92,0.315
2021-08-19 10:21:09.612,0.815,0.435
2021-08-19 10:21:09.616,0.725,0.495
2021-08-19 10:21:09.620,0.705,0.555
2021-08-19 10:21:09.624,0.735,0.575
2021-08-19 10:21:09.628,0.755,0.615
2021-08-19 10:21:09.632,0.785,0.67
2021-08-19 10:21:09.636,0.775,0.675
2021-08-19 10:21:09.640,0.765,0.72
2021-08-19 10:21:09.644,0.785,0.72
2021-08-19 10:21:09.648,0.775,0.72
2021-08-19 10:21:09.652,0.78,0.765
2021-08-19 10:21:09.656,0.81,0.77
2021-08-19 10:21:09.660,0.865,0.79
2021-08-19 10:21:09.664,0.865,0.8
2021-08-19 10:21:09.668,0.845,0.835
2021-08-19 10:21:09.672,0.825,0.86
2021-08-19 10:21:09.676,0.825,0.87
2021-08-19 10:21:09.680,0.835,0.895
2021-08-19 10:21:09.684,0.84,0.905
2021-08-19 10:21:09.688,0.86,0.925
2021-08-19 10:21:09.692,0.88,0.975
2021-08-19 10:21:09.696,0.92,0.965
2021-08-19 10:21:09.700,0.925,0.995
2021-08-19 10:21:09.704,0.945,1.035
2021-08-19 10:21:09.708,0.98,1.08
2021-08-19 10:21:09.712,0.975,1.125
2021-08-19 10:21:09.716,0.965,1.155
2021-08-19 10:21:09.720,0.975,1.195
2021-08-19 10:21:09.724,0.995,1.225
2021-08-19 10:21:09.728,0.995,1.26
2021-08-19 10:21:09.732,1.03,1.305
2021-08-19 10:21:09.736,0.96,1.325
2021-08-19 10:21:09.740,0.94,1.385
2021-08-19 10:21:09.744,1.0,1.365
2021-08-19 10:21:09.748,1.075,1.395
2021-08-19 10:21:09.752,1.125,1.41
2021-08-19 10:21:09.756,1.12,1.405
2021-08-19 10:21:09.760,1.105,1.405
2021-08-19 10:21:09.764,1.1,1.44
2021-08-19 10:21:09.768,1.07,1.43
2021-08-19 10:21:09.772,1.04,1.395
2021-08-19 10:21:09.776,0.98,1.31
2021-08-19 10:21:09.780,0.945,1.26
2021-08-19 10:21:09.784,0.955,1.21
2021-08-19 10:21:09.788,0.945,1.135
2021-08-19 10:21:09.792,0.915,1.05
2021-08-19 10:21:09.796,0.895,0.955
2021-08-19 10:21:09.800,0.88,0.87
2021-08-19 10:21:09.804,0.84,0.815
2021-08-19 10:21:09.808,0.755,0.725
2021-08-19 10:21:09.812,0.705,0.635
2021-08-19 10:21:09.816,0.69,0.555
2021-08-19 10:21:09.820,0.67,0.475
2021-08-19 10:21:09.824,0.645,0.39
2021-08-19 10:21:09.828,0.645,0.315
2021-08-19 10:21:09.832,0.635,0.24
2021-08-19 10:21:09.836,0.62,0.185
2021-08-19 10:21:09.840,0.585,0.14
2021-08-19 10:21:09.844,0.585,0.105
2021-08-19 10:21:09.848,0.59,0.055
2021-08-19 10:21:09.852,0.61,0.045
2021-08-19 10:21:09.856,0.575,0.035
2021-08-19 10:21:09.860,0.505,0.0
2021-08-19 10:21:09.864,0.525,-0.02
2021-08-19 10:21:09.868,0.54,-0.02
2021-08-19 10:21:09.872,0.465,-0.06
2021-08-19 10:21:09.876,0.425,-0.06
2021-08-19 10:21:09.880,0.465,-0.075
2021-08-19 10:21:09.884,0.495,-0.06
2021-08-19 10:21:09.888,0.485,-0.1
2021-08-19 10:21:09.892,0.465,-0.1
2021-08-19 10:21:09.896,0.58,-0.09
2021-08-19 10:21:09.900,0.595,-0.1
2021-08-19 10:21:09.904,0.485,-0.125
2021-08-19 10:21:09.908,0.405,-0.13
2021-08-19 10:21:09.912,0.515,-0.12
2021-08-19 10:21:09.916,0.68,-0.16
2021-08-19 10:21:09.920,0.685,-0.145
2021-08-19 10:21:09.924,0.545,-0.065
2021-08-19 10:21:09.928,0.21,-0.005
2021-08-19 10:21:09.932,-0.34,0.015
2021-08-19 10:21:09.936,-0.925,-0.155
2021-08-19 10:21:09.940,-1.465,-0.46
2021-08-19 10:21:09.944,-1.75,-0.795
2021-08-19 10:21:09.948,-1.755,-1.425
2021-08-19 10:21:10.028,0.52,-1.68
2021-08-19 10:21:10.032,0.61,-1.39
2021-08-19 10:21:10.036,0.64,-1.07
2021-08-19 10:21:10.040,0.665,-0.805
2021-08-19 10:21:10.044,0.655,-0.59
2021-08-19 10:21:10.048,0.635,-0.38
2021-08-19 10:21:10.052,0.66,-0.205
2021-08-19 10:21:10.056,0.67,-0.04
2021-08-19 10:21:10.060,0.675,0.105
2021-08-19 10:21:10.064,0.665,0.24
2021-08-19 10:21:10.068,0.67,0.32
2021-08-19 10:21:10.072,0.65,0.36
2021-08-19 10:21:10.076,0.655,0.385
2021-08-19 10:21:10.080,0.65,0.4
2021-08-19 10:21:10.084,0.66,0.44
2021-08-19 10:21:10.088,0.66,0.445
2021-08-19 10:21:10.092,0.65,0.44
2021-08-19 10:21:10.096,0.655,0.445
2021-08-19 10:21:10.100,0.69,0.465
2021-08-19 10:21:10.104,0.675,0.5
2021-08-19 10:21:10.108,0.655,0.51
2021-08-19 10:21:10.112,0.665,0.515
2021-08-19 10:21:10.116,0.665,0.565
2021-08-19 10:21:10.120,0.65,0.58
2021-08-19 10:21:10.124,0.68,0.62
2021-08-19 10:21:10.128,0.655,0.62
2021-08-19 10:21:10.132,0.655,0.605
2021-08-19 10:21:10.136,0.665,0.6
2021-08-19 10:21:10.140,0.68,0.59
2021-08-19 10:21:10.144,0.695,0.625
2021-08-19 10:21:10.148,0.725,0.66
2021-08-19 10:21:10.152,0.73,0.69
2021-08-19 10:21:10.156,0.685,0.695
2021-08-19 10:21:10.160,0.71,0.73
2021-08-19 10:21:10.164,0.695,0.795
2021-08-19 10:21:10.168,0.725,0.795
2021-08-19 10:21:10.172,0.755,0.82
2021-08-19 10:21:10.176,0.785,0.84
2021-08-19 10:21:10.180,0.785,0.885
2021-08-19 10:21:10.184,0.785,0.905
2021-08-19 10:21:10.188,0.765,0.92
2021-08-19 10:21:10.192,0.755,0.925
2021-08-19 10:21:10.196,0.755,0.94
2021-08-19 10:21:10.200,0.775,0.935
2021-08-19 10:21:10.204,0.81,0.97
2021-08-19 10:21:10.208,0.81,0.93
2021-08-19 10:21:10.212,0.82,0.92
2021-08-19 10:21:10.216,0.775,0.885
2021-08-19 10:21:10.220,0.71,0.855
2021-08-19 10:21:10.224,0.64,0.78
2021-08-19 10:21:10.228,0.65,0.735
2021-08-19 10:21:10.232,0.65,0.69
2021-08-19 10:21:10.236,0.615,0.64
2021-08-19 10:21:10.240,0.595,0.58
2021-08-19 10:21:10.244,0.615,0.505
2021-08-19 10:21:10.248,0.62,0.44
2021-08-19 10:21:10.252,0.54,0.385
2021-08-19 10:21:10.256,0.46,0.285
2021-08-19 10:21:10.260,0.43,0.21
2021-08-19 10:21:10.264,0.41,0.15
2021-08-19 10:21:10.268,0.415,0.085
2021-08-19 10:21:10.272,0.425,0.03
2021-08-19 10:21:10.276,0.435,-0.03
2021-08-19 10:21:10.280,0.385,-0.08
2021-08-19 10:21:10.284,0.36,-0.13
2021-08-19 10:21:10.288,0.36,-0.145
2021-08-19 10:21:10.292,0.36,-0.19
2021-08-19 10:21:10.296,0.355,-0.215
2021-08-19 10:21:10.300,0.32,-0.24
2021-08-19 10:21:10.304,0.29,-0.27
2021-08-19 10:21:10.308,0.27,-0.27
2021-08-19 10:21:10.312,0.28,-0.295
2021-08-19 10:21:10.316,0.27,-0.34
2021-08-19 10:21:10.320,0.235,-0.355
2021-08-19 10:21:10.324,0.205,-0.375
2021-08-19 10:21:10.328,0.235,-0.395
2021-08-19 10:21:10.332,0.245,-0.405
2021-08-19 10:21:10.336,0.22,-0.415
2021-08-19 10:21:10.340,0.2,-0.435
2021-08-19 10:21:10.344,0.155,-0.445
2021-08-19 10:21:10.348,0.085,-0.465
2021-08-19 10:21:10.352,0.035,-0.48
2021-08-19 10:21:10.356,0.015,-0.53
2021-08-19 10:21:10.360,0.035,-0.54
2021-08-19 10:21:10.364,0.06,-0.545
2021-08-19 10:21:10.368,0.07,-0.555
2021-08-19 10:21:10.372,0.065,-0.555
2021-08-19 10:21:10.376,0.025,-0.56
2021-08-19 10:21:10.380,0.03,-0.56
2021-08-19 10:21:10.384,-0.02,-0.555
2021-08-19 10:21:10.388,-0.015,-0.565
2021-08-19 10:21:10.392,0.0,-0.57
2021-08-19 10:21:10.396,0.035,-0.58
2021-08-19 10:21:10.400,0.03,-0.575
2021-08-19 10:21:10.404,0.025,-0.57
2021-08-19 10:21:10.408,0.05,-0.575
2021-08-19 10:21:10.412,0.11,-0.575
2021-08-19 10:21:10.416,0.13,-0.58
2021-08-19 10:21:10.420,0.165,-0.57
2021-08-19 10:21:10.424,0.19,-0.56
2021-08-19 10:21:10.428,0.175,-0.625
2021-08-19 10:21:10.432,0.19,-0.66
2021-08-19 10:21:10.436,0.195,-0.69
2021-08-19 10:21:10.440,0.21,-0.66
2021-08-19 10:21:10.444,0.165,-0.68
2021-08-19 10:21:10.448,0.115,-0.7
2021-08-19 10:21:10.452,0.09,-0.705
2021-08-19 10:21:10.456,0.095,-0.72
2021-08-19 10:21:10.460,0.1,-0.705
2021-08-19 10:21:10.464,0.07,-0.725
2021-08-19 10:21:10.468,0.055,-0.76
2021-08-19 10:21:10.472,-0.01,-0.765
2021-08-19 10:21:10.476,-0.085,-0.8
2021-08-19 10:21:10.480,-0.095,-0.825
2021-08-19 10:21:10.484,-0.095,-0.835
2021-08-19 10:21:10.488,-0.075,-0.85
2021-08-19 10:21:10.492,-0.085,-0.88
2021-08-19 10:21:10.496,-0.12,-0.905
2021-08-19 10:21:10.500,-0.14,-0.9
2021-08-19 10:21:10.504,-0.18,-0.905
2021-08-19 10:21:10.508,-0.205,-0.91
2021-08-19 10:21:10.512,-0.18,-0.915
2021-08-19 10:21:10.516,-0.11,-0.935
2021-08-19 10:21:10.520,-0.08,-0.94
2021-08-19 10:21:10.524,-0.195,-0.97
2021-08-19 10:21:10.528,-0.36,-1.01
2021-08-19 10:21:10.532,-0.44,-1.025
2021-08-19 10:21:10.536,-0.44,-1.025
2021-08-19 10:21:10.540,-0.44,-1.015
2021-08-19 10:21:10.544,-0.43,-1.01
2021-08-19 10:21:10.548,-0.395,-1.03
2021-08-19 10:21:10.552,-0.395,-1.075
2021-08-19 10:21:10.556,-0.475,-1.07
2021-08-19 10:21:10.560,-0.5,-1.13
2021-08-19 10:21:10.564,-0.53,-1.15
2021-08-19 10:21:10.568,-0.56,-1.19
2021-08-19 10:21:10.572,-0.59,-1.22
2021-08-19 10:21:10.576,-0.575,-1.245
2021-08-19 10:21:10.580,-0.555,-1.25
2021-08-19 10:21:10.584,-0.57,-1.225
2021-08-19 10:21:10.588,-0.585,-1.23
2021-08-19 10:21:10.592,-0.63,-1.215
2021-08-19 10:21:10.596,-0.62,-1.19
2021-08-19 10:21:10.600,-0.615,-1.165
2021-08-19 10:21:10.604,-0.62,-1.17
2021-08-19 10:21:10.608,-0.63,-1.215
2021-08-19 10:21:10.612,-0.635,-1.22
2021-08-19 10:21:10.616,-0.64,-1.21
2021-08-19 10:21:10.620,-0.625,-1.2
2021-08-19 10:21:10.624,-0.605,-1.175
2021-08-19 10:21:10.628,-0.55,-1.17
2021-08-19 10:21:10.632,-0.515,-1.2
2021-08-19 10:21:10.636,-0.465,-1.24
2021-08-19 10:21:10.640,-0.46,-1.215
2021-08-19 10:21:10.644,-0.44,-1.235
2021-08-19 10:21:10.648,-0.445,-1.235
2021-08-19 10:21:10.652,-0.465,-1.225
2021-08-19 10:21:10.656,-0.48,-1.26
2021-08-19 10:21:10.660,-0.47,-1.255
2021-08-19 10:21:10.664,-0.465,-1.255
2021-08-19 10:21:10.668,-0.45,-1.265
2021-08-19 10:21:10.672,-0.46,-1.305
2021-08-19 10:21:10.676,-0.535,-1.315
2021-08-19 10:21:10.680,-0.6,-1.335
2021-08-19 10:21:10.684,-0.665,-1.335
2021-08-19 10:21:10.688,-0.66,-1.34
2021-08-19 10:21:10.692,-0.655,-1.36
2021-08-19 10:21:10.696,-0.63,-1.385
2021-08-19 10:21:10.700,-0.585,-1.38
2021-08-19 10:21:10.704,-0.49,-1.405
2021-08-19 10:21:10.708,-0.39,-1.4
2021-08-19 10:21:10.712,-0.4,-1.36
2021-08-19 10:21:10.716,-0.525,-1.255
2021-08-19 10:21:10.720,-0.785,-1.105
2021-08-19 10:21:10.724,-1.265,-1.105
2021-08-19 10:21:10.728,-1.785,-1.5
2021-08-19 10:21:10.844,-1.105,-1.765
2021-08-19 10:21:10.848,-1.05,-1.51
2021-08-19 10:21:10.852,-0.97,-1.295
2021-08-19 10:21:10.856,-0.925,-1.095
2021-08-19 10:21:10.860,-0.865,-0.96
2021-08-19 10:21:10.864,-0.86,-0.915
2021-08-19 10:21:10.868,-0.88,-0.9
2021-08-19 10:21:10.872,-0.89,-0.88
2021-08-19 10:21:10.876,-0.845,-0.86
2021-08-19 10:21:10.880,-0.85,-0.84
2021-08-19 10:21:10.884,-0.845,-0.8
2021-08-19 10:21:10.888,-0.8,-0.805
2021-08-19 10:21:10.892,-0.76,-0.81
2021-08-19 10:21:10.896,-0.795,-0.815
2021-08-19 10:21:10.900,-0.87,-0.77
2021-08-19 10:21:10.904,-0.885,-0.76
2021-08-19 10:21:10.908,-0.93,-0.75
2021-08-19 10:21:10.912,-0.98,-0.72
2021-08-19 10:21:10.916,-1.02,-0.72
2021-08-19 10:21:10.920,-0.95,-0.695
2021-08-19 10:21:10.924,-0.935,-0.665
2021-08-19 10:21:10.928,-0.945,-0.595
2021-08-19 10:21:10.932,-0.925,-0.565
2021-08-19 10:21:10.936,-0.905,-0.525
2021-08-19 10:21:10.940,-0.9,-0.465
2021-08-19 10:21:10.944,-0.885,-0.44
2021-08-19 10:21:10.948,-0.895,-0.405
2021-08-19 10:21:10.952,-0.815,-0.35
2021-08-19 10:21:10.956,-0.775,-0.265
2021-08-19 10:21:10.960,-0.82,-0.28
2021-08-19 10:21:10.964,-0.86,-0.23
2021-08-19 10:21:10.968,-0.815,-0.2
2021-08-19 10:21:10.972,-0.8,-0.16
2021-08-19 10:21:10.976,-0.82,-0.095
2021-08-19 10:21:10.980,-0.815,-0.04
2021-08-19 10:21:10.984,-0.815,-0.055
2021-08-19 10:21:10.988,-0.79,-0.035
2021-08-19 10:21:10.992,-0.835,-0.015
2021-08-19 10:21:10.996,-0.935,0.005
2021-08-19 10:21:11.000,-0.915,0.0
2021-08-19 10:21:11.004,-0.89,-0.05
2021-08-19 10:21:11.008,-0.98,-0.04
2021-08-19 10:21:11.012,-1.005,-0.08
2021-08-19 10:21:11.016,-1.01,-0.115
2021-08-19 10:21:11.020,-1.08,-0.18
2021-08-19 10:21:11.024,-1.16,-0.2
2021-08-19 10:21:11.028,-1.15,-0.255
2021-08-19 10:21:11.032,-1.135,-0.3
2021-08-19 10:21:11.036,-1.115,-0.375
2021-08-19 10:21:11.040,-1.17,-0.445
2021-08-19 10:21:11.044,-1.225,-0.535
2021-08-19 10:21:11.048,-1.305,-0.645
2021-08-19 10:21:11.052,-1.32,-0.675
2021-08-19 10:21:11.056,-1.29,-0.73
2021-08-19 10:21:11.060,-1.25,-0.815
2021-08-19 10:21:11.064,-1.24,-0.925
2021-08-19 10:21:11.068,-1.26,-1.035
2021-08-19 10:21:11.072,-1.23,-1.1
2021-08-19 10:21:11.076,-1.19,-1.165
2021-08-19 10:21:11.080,-1.145,-1.195
2021-08-19 10:21:11.084,-1.1,-1.255
2021-08-19 10:21:11.088,-1.135,-1.34
2021-08-19 10:21:11.092,-1.23,-1.43
2021-08-19 10:21:11.096,-1.345,-1.53
2021-08-19 10:21:11.100,-1.43,-1.645
2021-08-19 10:21:11.104,-1.42,-1.655
2021-08-19 10:21:11.108,-1.42,-1.71
2021-08-19 10:21:11.112,-1.45,-1.78
2021-08-19 10:21:11.116,-1.455,-1.785
2021-08-19 10:21:11.120,-1.495,-1.82
2021-08-19 10:21:11.124,-1.565,-1.855
2021-08-19 10:21:11.128,-1.645,-1.885
2021-08-19 10:21:11.132,-1.665,-1.895
2021-08-19 10:21:11.136,-1.675,-1.92
2021-08-19 10:21:11.140,-1.655,-1.9
2021-08-19 10:21:11.144,-1.605,-1.865
2021-08-19 10:21:11.148,-1.615,-1.89
2021-08-19 10:21:11.152,-1.61,-1.87
2021-08-19 10:21:11.156,-1.645,-1.88
2021-08-19 10:21:11.160,-1.735,-1.885
2021-08-19 10:21:11.164,-1.72,-1.89
2021-08-19 10:21:11.168,-1.74,-1.89
2021-08-19 10:21:11.172,-1.725,-1.88
2021-08-19 10:21:11.176,-1.67,-1.88
2021-08-19 10:21:11.180,-1.535,-1.84
2021-08-19 10:21:11.184,-1.36,-1.83
2021-08-19 10:21:11.188,-1.335,-1.77
2021-08-19 10:21:11.192,-1.51,-1.655
2021-08-19 10:21:11.196,-1.875,-1.565
2021-08-19 10:21:11.316,-1.52,-1.895
2021-08-19 10:21:11.320,-1.495,-1.665
2021-08-19 10:21:11.324,-1.49,-1.485
2021-08-19 10:21:11.328,-1.455,-1.31
2021-08-19 10:21:11.332,-1.435,-1.225
2021-08-19 10:21:11.336,-1.46,-1.175
2021-08-19 10:21:11.340,-1.515,-1.125
2021-08-19 10:21:11.344,-1.52,-1.085
2021-08-19 10:21:11.348,-1.465,-1.06
2021-08-19 10:21:11.352,-1.415,-1.045
2021-08-19 10:21:11.356,-1.45,-1.03
2021-08-19 10:21:11.360,-1.505,-1.015
2021-08-19 10:21:11.364,-1.5,-0.985
2021-08-19 10:21:11.368,-1.485,-0.945
2021-08-19 10:21:11.372,-1.465,-0.9
2021-08-19 10:21:11.376,-1.495,-0.885
2021-08-19 10:21:11.380,-1.51,-0.845
2021-08-19 10:21:11.384,-1.47,-0.82
2021-08-19 10:21:11.388,-1.425,-0.8
2021-08-19 10:21:11.392,-1.44,-0.77
2021-08-19 10:21:11.396,-1.455,-0.735
2021-08-19 10:21:11.400,-1.41,-0.715
2021-08-19 10:21:11.404,-1.395,-0.68
2021-08-19 10:21:11.408,-1.495,-0.645
2021-08-19 10:21:11.412,-1.58,-0.605
2021-08-19 10:21:11.416,-1.57,-0.56
2021-08-19 10:21:11.420,-1.54,-0.56
2021-08-19 10:21:11.424,-1.55,-0.525
2021-08-19 10:21:11.428,-1.51,-0.5
2021-08-19 10:21:11.432,-1.45,-0.475
2021-08-19 10:21:11.436,-1.485,-0.475
2021-08-19 10:21:11.440,-1.585,-0.44
2021-08-19 10:21:11.444,-1.61,-0.445
2021-08-19 10:21:11.448,-1.55,-0.42
2021-08-19 10:21:11.452,-1.505,-0.41
2021-08-19 10:21:11.456,-1.505,-0.385
2021-08-19 10:21:11.460,-1.545,-0.335
2021-08-19 10:21:11.464,-1.545,-0.32
2021-08-19 10:21:11.468,-1.56,-0.305
2021-08-19 10:21:11.472,-1.615,-0.285
2021-08-19 10:21:11.476,-1.62,-0.305
2021-08-19 10:21:11.480,-1.575,-0.3
2021-08-19 10:21:11.484,-1.58,-0.3
2021-08-19 10:21:11.488,-1.595,-0.33
2021-08-19 10:21:11.492,-1.61,-0.385
2021-08-19 10:21:11.496,-1.62,-0.415
2021-08-19 10:21:11.500,-1.575,-0.46
2021-08-19 10:21:11.504,-1.545,-0.535
2021-08-19 10:21:11.508,-1.53,-0.605
2021-08-19 10:21:11.512,-1.535,-0.68
2021-08-19 10:21:11.516,-1.54,-0.77
2021-08-19 10:21:11.520,-1.55,-0.88
2021-08-19 10:21:11.524,-1.595,-0.95
2021-08-19 10:21:11.528,-1.645,-1.04
2021-08-19 10:21:11.532,-1.645,-1.115
2021-08-19 10:21:11.536,-1.685,-1.225
2021-08-19 10:21:11.540,-1.68,-1.29
2021-08-19 10:21:11.544,-1.68,-1.39
2021-08-19 10:21:11.548,-1.715,-1.45
2021-08-19 10:21:11.552,-1.785,-1.515
2021-08-19 10:21:11.556,-1.815,-1.555
2021-08-19 10:21:11.560,-1.85,-1.64
2021-08-19 10:21:11.564,-1.85,-1.665
2021-08-19 10:21:11.568,-1.84,-1.645
2021-08-19 10:21:11.572,-1.845,-1.69
2021-08-19 10:21:11.576,-1.875,-1.705
2021-08-19 10:21:11.580,-1.935,-1.725
2021-08-19 10:21:11.584,-1.975,-1.77
2021-08-19 10:21:11.588,-1.99,-1.75
2021-08-19 10:21:11.592,-1.965,-1.76
2021-08-19 10:21:11.596,-1.95,-1.76
2021-08-19 10:21:11.600,-1.935,-1.77
2021-08-19 10:21:11.604,-1.86,-1.76
2021-08-19 10:21:11.608,-1.77,-1.785
2021-08-19 10:21:11.612,-1.61,-1.77
2021-08-19 10:21:11.616,-1.44,-1.765
2021-08-19 10:21:11.620,-1.38,-1.72
2021-08-19 10:21:11.624,-1.495,-1.64
2021-08-19 10:21:11.628,-1.75,-1.545
2021-08-19 10:21:11.752,-1.615,-1.785
2021-08-19 10:21:11.756,-1.615,-1.55
2021-08-19 10:21:11.760,-1.565,-1.295
2021-08-19 10:21:11.764,-1.515,-1.125
2021-08-19 10:21:11.768,-1.495,-0.955
2021-08-19 10:21:11.772,-1.515,-0.885
2021-08-19 10:21:11.776,-1.505,-0.87
2021-08-19 10:21:11.780,-1.475,-0.825
2021-08-19 10:21:11.784,-1.425,-0.775
2021-08-19 10:21:11.788,-1.425,-0.73
2021-08-19 10:21:11.792,-1.44,-0.695
2021-08-19 10:21:11.796,-1.415,-0.665
2021-08-19 10:21:11.800,-1.34,-0.665
2021-08-19 10:21:11.804,-1.28,-0.63
2021-08-19 10:21:11.808,-1.245,-0.61
2021-08-19 10:21:11.812,-1.315,-0.565
2021-08-19 10:21:11.816,-1.435,-0.535
2021-08-19 10:21:11.820,-1.48,-0.51
2021-08-19 10:21:11.824,-1.425,-0.46
2021-08-19 10:21:11.828,-1.355,-0.38
2021-08-19 10:21:11.832,-1.33,-0.355
2021-08-19 10:21:11.836,-1.305,-0.32
2021-08-19 10:21:11.840,-1.295,-0.255
2021-08-19 10:21:11.844,-1.28,-0.215
2021-08-19 10:21:11.848,-1.315,-0.145
2021-08-19 10:21:11.852,-1.315,-0.105
2021-08-19 10:21:11.856,-1.275,-0.07
2021-08-19 10:21:11.860,-1.25,-0.09
2021-08-19 10:21:11.864,-1.245,-0.08
2021-08-19 10:21:11.868,-1.215,-0.07
2021-08-19 10:21:11.872,-1.23,-0.025
2021-08-19 10:21:11.876,-1.255,0.025
2021-08-19 10:21:11.880,-1.28,0.065
2021-08-19 10:21:11.884,-1.245,0.065
2021-08-19 10:21:11.888,-1.23,0.11
2021-08-19 10:21:11.892,-1.245,0.12
2021-08-19 10:21:11.896,-1.295,0.155
2021-08-19 10:21:11.900,-1.315,0.175
2021-08-19 10:21:11.904,-1.33,0.145
2021-08-19 10:21:11.908,-1.33,0.165
2021-08-19 10:21:11.912,-1.325,0.14
2021-08-19 10:21:11.916,-1.295,0.135
2021-08-19 10:21:11.920,-1.31,0.105
2021-08-19 10:21:11.924,-1.32,0.06
2021-08-19 10:21:11.928,-1.39,0.0
2021-08-19 10:21:11.932,-1.4,-0.05
2021-08-19 10:21:11.936,-1.385,-0.095
2021-08-19 10:21:11.940,-1.345,-0.19
2021-08-19 10:21:11.944,-1.375,-0.265
2021-08-19 10:21:11.948,-1.365,-0.35
2021-08-19 10:21:11.952,-1.36,-0.4
2021-08-19 10:21:11.956,-1.33,-0.47
2021-08-19 10:21:11.960,-1.27,-0.525
2021-08-19 10:21:11.964,-1.315,-0.585
2021-08-19 10:21:11.968,-1.355,-0.65
2021-08-19 10:21:11.972,-1.375,-0.735
2021-08-19 10:21:11.976,-1.39,-0.81
2021-08-19 10:21:11.980,-1.405,-0.88
2021-08-19 10:21:11.984,-1.395,-0.94
2021-08-19 10:21:11.988,-1.4,-0.985
2021-08-19 10:21:11.992,-1.46,-1.06
2021-08-19 10:21:11.996,-1.505,-1.14
2021-08-19 10:21:12.000,-1.52,-1.185
2021-08-19 10:21:12.004,-1.495,-1.205
2021-08-19 10:21:12.008,-1.5,-1.2
2021-08-19 10:21:12.012,-1.515,-1.2
2021-08-19 10:21:12.016,-1.56,-1.22
2021-08-19 10:21:12.020,-1.545,-1.21
2021-08-19 10:21:12.024,-1.545,-1.2
2021-08-19 10:21:12.028,-1.545,-1.205
2021-08-19 10:21:12.032,-1.555,-1.23
2021-08-19 10:21:12.036,-1.595,-1.22
2021-08-19 10:21:12.040,-1.645,-1.24
2021-08-19 10:21:12.044,-1.63,-1.235
2021-08-19 10:21:12.048,-1.625,-1.225
2021-08-19 10:21:12.052,-1.63,-1.23
2021-08-19 10:21:12.056,-1.62,-1.215
2021-08-19 10:21:12.060,-1.625,-1.21
2021-08-19 10:21:12.064,-1.66,-1.24
2021-08-19 10:21:12.068,-1.665,-1.22
2021-08-19 10:21:12.072,-1.655,-1.2
2021-08-19 10:21:12.076,-1.62,-1.22
2021-08-19 10:21:12.080,-1.61,-1.255
2021-08-19 10:21:12.084,-1.67,-1.26
2021-08-19 10:21:12.088,-1.755,-1.29
2021-08-19 10:21:12.092,-1.78,-1.29
2021-08-19 10:21:12.096,-1.79,-1.28
2021-08-19 10:21:12.100,-1.795,-1.275
2021-08-19 10:21:12.104,-1.78,-1.285
2021-08-19 10:21:12.108,-1.78,-1.32
2021-08-19 10:21:12.112,-1.8,-1.34
2021-08-19 10:21:12.116,-1.74,-1.355
2021-08-19 10:21:12.120,-1.675,-1.38
