Time,ECG1,ECG2
2021-08-19 09:38:42.976,-0.875,0.475
2021-08-19 09:38:42.980,-0.895,0.525
2021-08-19 09:38:42.984,-0.9,0.59
2021-08-19 09:38:42.988,-0.91,0.55
2021-08-19 09:38:42.992,-0.93,0.51
2021-08-19 09:38:42.996,-0.9,0.505
2021-08-19 09:38:43.000,-0.91,0.53
2021-08-19 09:38:43.004,-0.905,0.53
2021-08-19 09:38:43.008,-0.9,0.54
2021-08-19 09:38:43.012,-0.895,0.57
2021-08-19 09:38:43.016,-0.89,0.575
2021-08-19 09:38:43.020,-0.875,0.58
2021-08-19 09:38:43.024,-0.915,0.59
2021-08-19 09:38:43.028,-0.88,0.58
2021-08-19 09:38:43.032,-0.87,0.61
2021-08-19 09:38:43.036,-0.89,0.61
2021-08-19 09:38:43.040,-0.9,0.58
2021-08-19 09:38:43.044,-0.865,0.59
2021-08-19 09:38:43.048,-0.855,0.575
2021-08-19 09:38:43.052,-0.845,0.58
2021-08-19 09:38:43.056,-0.8,0.605
2021-08-19 09:38:43.060,-0.81,0.66
2021-08-19 09:38:43.064,-0.82,0.645
2021-08-19 09:38:43.068,-0.835,0.635
2021-08-19 09:38:43.072,-0.8,0.645
2021-08-19 09:38:43.076,-0.745,0.64
2021-08-19 09:38:43.080,-0.755,0.65
2021-08-19 09:38:43.084,-0.775,0.63
2021-08-19 09:38:43.088,-0.78,0.625
2021-08-19 09:38:43.092,-0.725,0.63
2021-08-19 09:38:43.096,-0.715,0.62
2021-08-19 09:38:43.100,-0.735,0.635
2021-08-19 09:38:43.104,-0.705,0.655
2021-08-19 09:38:43.108,-0.625,0.65
2021-08-19 09:38:43.112,-0.595,0.685
2021-08-19 09:38:43.116,-0.555,0.66
2021-08-19 09:38:43.120,-0.535,0.645
2021-08-19 09:38:43.124,-0.555,0.665
2021-08-19 09:38:43.128,-0.55,0.655
2021-08-19 09:38:43.132,-0.585,0.61
2021-08-19 09:38:43.136,-0.65,0.59
2021-08-19 09:38:43.140,-0.705,0.57
2021-08-19 09:38:43.144,-0.735,0.57
2021-08-19 09:38:43.148,-0.77,0.555
2021-08-19 09:38:43.152,-0.8,0.53
2021-08-19 09:38:43.156,-0.795,0.51
2021-08-19 09:38:43.160,-0.765,0.47
2021-08-19 09:38:43.164,-0.76,0.455
2021-08-19 09:38:43.168,-0.76,0.445
2021-08-19 09:38:43.172,-0.8,0.44
2021-08-19 09:38:43.176,-0.79,0.45
2021-08-19 09:38:43.180,-0.765,0.45
2021-08-19 09:38:43.184,-0.78,0.45
2021-08-19 09:38:43.188,-0.795,0.42
2021-08-19 09:38:43.192,-0.835,0.445
2021-08-19 09:38:43.196,-0.83,0.435
2021-08-19 09:38:43.200,-0.82,0.455
2021-08-19 09:38:43.204,-0.825,0.425
2021-08-19 09:38:43.208,-0.825,0.425
2021-08-19 09:38:43.212,-0.845,0.425
2021-08-19 09:38:43.216,-0.86,0.425
2021-08-19 09:38:43.220,-0.84,0.435
2021-08-19 09:38:43.224,-0.83,0.435
2021-08-19 09:38:43.228,-0.825,0.415
2021-08-19 09:38:43.232,-0.84,0.39
2021-08-19 09:38:43.236,-0.82,0.435
2021-08-19 09:38:43.240,-0.81,0.445
2021-08-19 09:38:43.244,-0.855,0.46
2021-08-19 09:38:43.248,-0.84,0.44
2021-08-19 09:38:43.252,-0.885,0.425
2021-08-19 09:38:43.256,-0.845,0.395
2021-08-19 09:38:43.260,-0.855,0.4
2021-08-19 09:38:43.264,-0.865,0.39
2021-08-19 09:38:43.268,-0.855,0.41
2021-08-19 09:38:43.272,-0.86,0.435
2021-08-19 09:38:43.276,-0.845,0.43
2021-08-19 09:38:43.280,-0.82,0.425
2021-08-19 09:38:43.284,-0.795,0.395
2021-08-19 09:38:43.288,-0.825,0.395
2021-08-19 09:38:43.292,-0.81,0.405
2021-08-19 09:38:43.296,-0.805,0.41
2021-08-19 09:38:43.300,-0.815,0.375
2021-08-19 09:38:43.304,-0.82,0.39
2021-08-19 09:38:43.308,-0.78,0.37
2021-08-19 09:38:43.312,-0.79,0.4
2021-08-19 09:38:43.316,-0.76,0.365
2021-08-19 09:38:43.320,-0.78,0.355
2021-08-19 09:38:43.324,-0.725,0.355
2021-08-19 09:38:43.328,-0.625,0.33
2021-08-19 09:38:43.332,-0.49,0.315
2021-08-19 09:38:43.336,-0.365,0.35
2021-08-19 09:38:43.340,-0.3,0.36
2021-08-19 09:38:43.344,-0.29,0.405
2021-08-19 09:38:43.348,-0.35,0.5
2021-08-19 09:38:43.352,-0.53,0.44
2021-08-19 09:38:43.356,-0.845,0.145
2021-08-19 09:38:43.360,-1.13,-0.275
2021-08-19 09:38:43.364,-1.36,-0.75
2021-08-19 09:38:43.368,-1.48,-1.48
2021-08-19 09:38:43.448,-1.115,-1.725
2021-08-19 09:38:43.452,-1.1,-1.28
2021-08-19 09:38:43.456,-0.99,-0.87
2021-08-19 09:38:43.460,-0.93,-0.59
2021-08-19 09:38:43.464,-0.83,-0.365
2021-08-19 09:38:43.468,-0.715,-0.18
2021-08-19 09:38:43.472,-0.71,-0.015
2021-08-19 09:38:43.476,-0.64,0.12
2021-08-19 09:38:43.480,-0.605,0.23
2021-08-19 09:38:43.484,-0.59,0.405
2021-08-19 09:38:43.488,-0.575,0.525
2021-08-19 09:38:43.492,-0.585,0.625
2021-08-19 09:38:43.496,-0.58,0.7
2021-08-19 09:38:43.500,-0.54,0.755
2021-08-19 09:38:43.504,-0.49,0.75
2021-08-19 09:38:43.508,-0.505,0.79
2021-08-19 09:38:43.512,-0.51,0.82
2021-08-19 09:38:43.516,-0.53,0.83
2021-08-19 09:38:43.520,-0.51,0.85
2021-08-19 09:38:43.524,-0.48,0.86
2021-08-19 09:38:43.528,-0.47,0.895
2021-08-19 09:38:43.532,-0.445,0.915
2021-08-19 09:38:43.536,-0.425,0.89
2021-08-19 09:38:43.540,-0.45,0.91
2021-08-19 09:38:43.544,-0.44,0.91
2021-08-19 09:38:43.548,-0.41,0.905
2021-08-19 09:38:43.552,-0.355,0.93
2021-08-19 09:38:43.556,-0.32,0.94
2021-08-19 09:38:43.560,-0.305,0.945
2021-08-19 09:38:43.564,-0.32,0.98
2021-08-19 09:38:43.568,-0.305,0.99
2021-08-19 09:38:43.572,-0.305,1.005
2021-08-19 09:38:43.576,-0.285,1.03
2021-08-19 09:38:43.580,-0.285,1.025
2021-08-19 09:38:43.584,-0.295,1.03
2021-08-19 09:38:43.588,-0.285,1.02
2021-08-19 09:38:43.592,-0.275,1.04
2021-08-19 09:38:43.596,-0.19,1.05
2021-08-19 09:38:43.600,-0.18,1.065
2021-08-19 09:38:43.604,-0.21,1.065
2021-08-19 09:38:43.608,-0.18,1.08
2021-08-19 09:38:43.612,-0.15,1.125
2021-08-19 09:38:43.616,-0.165,1.14
2021-08-19 09:38:43.620,-0.14,1.165
2021-08-19 09:38:43.624,-0.11,1.2
2021-08-19 09:38:43.628,-0.045,1.215
2021-08-19 09:38:43.632,0.02,1.225
2021-08-19 09:38:43.636,0.005,1.24
2021-08-19 09:38:43.640,-0.03,1.245
2021-08-19 09:38:43.644,-0.03,1.215
2021-08-19 09:38:43.648,-0.045,1.235
2021-08-19 09:38:43.652,-0.06,1.255
2021-08-19 09:38:43.656,-0.085,1.245
2021-08-19 09:38:43.660,-0.085,1.235
2021-08-19 09:38:43.664,-0.09,1.24
2021-08-19 09:38:43.668,-0.12,1.22
2021-08-19 09:38:43.672,-0.12,1.185
2021-08-19 09:38:43.676,-0.14,1.23
2021-08-19 09:38:43.680,-0.15,1.185
2021-08-19 09:38:43.684,-0.15,1.17
2021-08-19 09:38:43.688,-0.16,1.195
2021-08-19 09:38:43.692,-0.165,1.19
2021-08-19 09:38:43.696,-0.19,1.135
2021-08-19 09:38:43.700,-0.225,1.14
2021-08-19 09:38:43.704,-0.275,1.105
2021-08-19 09:38:43.708,-0.32,1.07
2021-08-19 09:38:43.712,-0.28,1.015
2021-08-19 09:38:43.716,-0.28,0.97
2021-08-19 09:38:43.720,-0.29,0.92
2021-08-19 09:38:43.724,-0.27,0.875
2021-08-19 09:38:43.728,-0.285,0.86
2021-08-19 09:38:43.732,-0.3,0.79
2021-08-19 09:38:43.736,-0.37,0.775
2021-08-19 09:38:43.740,-0.475,0.76
2021-08-19 09:38:43.744,-0.505,0.69
2021-08-19 09:38:43.748,-0.495,0.65
2021-08-19 09:38:43.752,-0.475,0.6
2021-08-19 09:38:43.756,-0.55,0.55
2021-08-19 09:38:43.760,-0.575,0.5
2021-08-19 09:38:43.764,-0.6,0.475
2021-08-19 09:38:43.768,-0.62,0.47
2021-08-19 09:38:43.772,-0.665,0.445
2021-08-19 09:38:43.776,-0.64,0.425
2021-08-19 09:38:43.780,-0.665,0.34
2021-08-19 09:38:43.784,-0.66,0.325
2021-08-19 09:38:43.788,-0.595,0.32
2021-08-19 09:38:43.792,-0.535,0.32
2021-08-19 09:38:43.796,-0.56,0.355
2021-08-19 09:38:43.800,-0.645,0.36
2021-08-19 09:38:43.804,-0.635,0.36
2021-08-19 09:38:43.808,-0.595,0.31
2021-08-19 09:38:43.812,-0.635,0.315
2021-08-19 09:38:43.816,-0.635,0.28
2021-08-19 09:38:43.820,-0.61,0.29
2021-08-19 09:38:43.824,-0.57,0.315
2021-08-19 09:38:43.828,-0.515,0.305
2021-08-19 09:38:43.832,-0.47,0.285
2021-08-19 09:38:43.836,-0.475,0.315
2021-08-19 09:38:43.840,-0.465,0.305
2021-08-19 09:38:43.844,-0.475,0.335
2021-08-19 09:38:43.848,-0.505,0.325
2021-08-19 09:38:43.852,-0.51,0.335
2021-08-19 09:38:43.856,-0.545,0.315
2021-08-19 09:38:43.860,-0.53,0.31
2021-08-19 09:38:43.864,-0.48,0.34
2021-08-19 09:38:43.868,-0.4,0.315
2021-08-19 09:38:43.872,-0.405,0.305
2021-08-19 09:38:43.876,-0.44,0.305
2021-08-19 09:38:43.880,-0.41,0.31
2021-08-19 09:38:43.884,-0.39,0.35
2021-08-19 09:38:43.888,-0.385,0.375
2021-08-19 09:38:43.892,-0.395,0.38
2021-08-19 09:38:43.896,-0.38,0.35
2021-08-19 09:38:43.900,-0.355,0.335
2021-08-19 09:38:43.904,-0.35,0.34
2021-08-19 09:38:43.908,-0.37,0.32
2021-08-19 09:38:43.912,-0.335,0.34
2021-08-19 09:38:43.916,-0.35,0.36
2021-08-19 09:38:43.920,-0.365,0.345
2021-08-19 09:38:43.924,-0.35,0.33
2021-08-19 09:38:43.928,-0.33,0.325
2021-08-19 09:38:43.932,-0.29,0.31
2021-08-19 09:38:43.936,-0.32,0.26
2021-08-19 09:38:43.940,-0.315,0.29
2021-08-19 09:38:43.944,-0.3,0.295
2021-08-19 09:38:43.948,-0.325,0.28
2021-08-19 09:38:43.952,-0.365,0.255
2021-08-19 09:38:43.956,-0.365,0.205
2021-08-19 09:38:43.960,-0.315,0.225
2021-08-19 09:38:43.964,-0.315,0.235
2021-08-19 09:38:43.968,-0.35,0.235
2021-08-19 09:38:43.972,-0.36,0.225
2021-08-19 09:38:43.976,-0.33,0.21
2021-08-19 09:38:43.980,-0.31,0.21
2021-08-19 09:38:43.984,-0.29,0.195
2021-08-19 09:38:43.988,-0.27,0.195
2021-08-19 09:38:43.992,-0.315,0.19
2021-08-19 09:38:43.996,-0.375,0.13
2021-08-19 09:38:44.000,-0.355,0.12
2021-08-19 09:38:44.004,-0.345,0.15
2021-08-19 09:38:44.008,-0.345,0.135
2021-08-19 09:38:44.012,-0.285,0.12
2021-08-19 09:38:44.016,-0.255,0.14
2021-08-19 09:38:44.020,-0.24,0.135
2021-08-19 09:38:44.024,-0.3,0.125
2021-08-19 09:38:44.028,-0.325,0.105
2021-08-19 09:38:44.032,-0.335,0.11
2021-08-19 09:38:44.036,-0.34,0.08
2021-08-19 09:38:44.040,-0.32,0.095
2021-08-19 09:38:44.044,-0.27,0.075
2021-08-19 09:38:44.048,-0.28,0.05
2021-08-19 09:38:44.052,-0.305,0.035
2021-08-19 09:38:44.056,-0.315,0.06
2021-08-19 09:38:44.060,-0.31,0.045
2021-08-19 09:38:44.064,-0.31,0.01
2021-08-19 09:38:44.068,-0.29,0.035
2021-08-19 09:38:44.072,-0.28,0.06
2021-08-19 09:38:44.076,-0.255,0.03
2021-08-19 09:38:44.080,-0.26,0.03
2021-08-19 09:38:44.084,-0.28,0.07
2021-08-19 09:38:44.088,-0.28,0.06
2021-08-19 09:38:44.092,-0.3,0.04
2021-08-19 09:38:44.096,-0.31,0.015
2021-08-19 09:38:44.100,-0.27,0.005
2021-08-19 09:38:44.104,-0.25,0.035
2021-08-19 09:38:44.108,-0.245,0.025
2021-08-19 09:38:44.112,-0.22,0.02
2021-08-19 09:38:44.116,-0.19,0.015
2021-08-19 09:38:44.120,-0.24,0.0
2021-08-19 09:38:44.124,-0.315,0.0
2021-08-19 09:38:44.128,-0.305,0.005
2021-08-19 09:38:44.132,-0.25,0.01
2021-08-19 09:38:44.136,-0.25,-0.015
2021-08-19 09:38:44.140,-0.265,0.0
2021-08-19 09:38:44.144,-0.21,0.0
2021-08-19 09:38:44.148,-0.21,-0.02
2021-08-19 09:38:44.152,-0.25,0.0
2021-08-19 09:38:44.156,-0.26,0.005
2021-08-19 09:38:44.160,-0.24,-0.005
2021-08-19 09:38:44.164,-0.26,0.0
2021-08-19 09:38:44.168,-0.24,0.005
2021-08-19 09:38:44.172,-0.23,0.0
2021-08-19 09:38:44.176,-0.205,-0.02
2021-08-19 09:38:44.180,-0.2,-0.03
2021-08-19 09:38:44.184,-0.215,-0.01
2021-08-19 09:38:44.188,-0.24,-0.035
2021-08-19 09:38:44.192,-0.225,-0.03
2021-08-19 09:38:44.196,-0.22,-0.035
2021-08-19 09:38:44.200,-0.22,-0.035
2021-08-19 09:38:44.204,-0.2,-0.045
2021-08-19 09:38:44.208,-0.2,-0.065
2021-08-19 09:38:44.212,-0.195,-0.05
2021-08-19 09:38:44.216,-0.215,-0.05
2021-08-19 09:38:44.220,-0.21,-0.04
2021-08-19 09:38:44.224,-0.235,-0.055
2021-08-19 09:38:44.228,-0.225,-0.06
2021-08-19 09:38:44.232,-0.19,-0.075
2021-08-19 09:38:44.236,-0.145,-0.085
2021-08-19 09:38:44.240,-0.145,-0.095
2021-08-19 09:38:44.244,-0.18,-0.08
2021-08-19 09:38:44.248,-0.19,-0.07
2021-08-19 09:38:44.252,-0.17,-0.095
2021-08-19 09:38:44.256,-0.19,-0.1
2021-08-19 09:38:44.260,-0.205,-0.11
2021-08-19 09:38:44.264,-0.215,-0.07
2021-08-19 09:38:44.268,-0.19,-0.1
2021-08-19 09:38:44.272,-0.165,-0.125
2021-08-19 09:38:44.276,-0.165,-0.1
2021-08-19 09:38:44.280,-0.19,-0.105
2021-08-19 09:38:44.284,-0.165,-0.12
2021-08-19 09:38:44.288,-0.15,-0.105
2021-08-19 09:38:44.292,-0.14,-0.1
2021-08-19 09:38:44.296,-0.11,-0.12
2021-08-19 09:38:44.300,-0.15,-0.12
2021-08-19 09:38:44.304,-0.15,-0.14
2021-08-19 09:38:44.308,-0.165,-0.13
2021-08-19 09:38:44.312,-0.17,-0.13
2021-08-19 09:38:44.316,-0.17,-0.12
2021-08-19 09:38:44.320,-0.155,-0.135
2021-08-19 09:38:44.324,-0.17,-0.16
2021-08-19 09:38:44.328,-0.17,-0.17
2021-08-19 09:38:44.332,-0.13,-0.14
2021-08-19 09:38:44.336,-0.145,-0.125
2021-08-19 09:38:44.340,-0.16,-0.14
2021-08-19 09:38:44.344,-0.155,-0.185
2021-08-19 09:38:44.348,-0.17,-0.165
2021-08-19 09:38:44.352,-0.18,-0.185
2021-08-19 09:38:44.356,-0.16,-0.185
2021-08-19 09:38:44.360,-0.145,-0.19
2021-08-19 09:38:44.364,-0.16,-0.21
2021-08-19 09:38:44.368,-0.145,-0.23
2021-08-19 09:38:44.372,-0.115,-0.225
2021-08-19 09:38:44.376,-0.1,-0.195
2021-08-19 09:38:44.380,-0.1,-0.19
2021-08-19 09:38:44.384,-0.095,-0.175
2021-08-19 09:38:44.388,-0.12,-0.155
2021-08-19 09:38:44.392,-0.145,-0.16
2021-08-19 09:38:44.396,-0.13,-0.19
2021-08-19 09:38:44.400,-0.135,-0.21
2021-08-19 09:38:44.404,-0.145,-0.22
2021-08-19 09:38:44.408,-0.18,-0.2
2021-08-19 09:38:44.412,-0.195,-0.195
2021-08-19 09:38:44.416,-0.15,-0.195
2021-08-19 09:38:44.420,-0.11,-0.22
2021-08-19 09:38:44.424,-0.12,-0.215
2021-08-19 09:38:44.428,-0.115,-0.205
2021-08-19 09:38:44.432,-0.12,-0.215
2021-08-19 09:38:44.436,-0.125,-0.22
2021-08-19 09:38:44.440,-0.135,-0.24
2021-08-19 09:38:44.444,-0.145,-0.245
2021-08-19 09:38:44.448,-0.155,-0.225
2021-08-19 09:38:44.452,-0.155,-0.195
2021-08-19 09:38:44.456,-0.125,-0.23
2021-08-19 09:38:44.460,-0.11,-0.22
2021-08-19 09:38:44.464,-0.11,-0.215
2021-08-19 09:38:44.468,-0.11,-0.225
2021-08-19 09:38:44.472,-0.115,-0.26
2021-08-19 09:38:44.476,-0.115,-0.22
2021-08-19 09:38:44.480,-0.14,-0.225
2021-08-19 09:38:44.484,-0.105,-0.23
2021-08-19 09:38:44.488,-0.135,-0.26
2021-08-19 09:38:44.492,-0.16,-0.265
2021-08-19 09:38:44.496,-0.155,-0.265
2021-08-19 09:38:44.500,-0.11,-0.24
2021-08-19 09:38:44.504,-0.095,-0.275
2021-08-19 09:38:44.508,-0.125,-0.26
2021-08-19 09:38:44.512,-0.13,-0.27
2021-08-19 09:38:44.516,-0.11,-0.25
2021-08-19 09:38:44.520,-0.09,-0.245
2021-08-19 09:38:44.524,-0.1,-0.26
2021-08-19 09:38:44.528,-0.09,-0.295
2021-08-19 09:38:44.532,-0.09,-0.305
2021-08-19 09:38:44.536,-0.11,-0.295
2021-08-19 09:38:44.540,-0.11,-0.315
2021-08-19 09:38:44.544,-0.125,-0.32
2021-08-19 09:38:44.548,-0.13,-0.265
2021-08-19 09:38:44.552,-0.135,-0.295
2021-08-19 09:38:44.556,-0.1,-0.335
2021-08-19 09:38:44.560,-0.075,-0.315
2021-08-19 09:38:44.564,-0.095,-0.31
2021-08-19 09:38:44.568,-0.12,-0.3
2021-08-19 09:38:44.572,-0.125,-0.32
2021-08-19 09:38:44.576,-0.125,-0.315
2021-08-19 09:38:44.580,-0.095,-0.315
2021-08-19 09:38:44.584,-0.1,-0.29
2021-08-19 09:38:44.588,-0.1,-0.295
2021-08-19 09:38:44.592,-0.075,-0.315
2021-08-19 09:38:44.596,-0.06,-0.32
2021-08-19 09:38:44.600,-0.115,-0.36
2021-08-19 09:38:44.604,-0.11,-0.38
2021-08-19 09:38:44.608,-0.07,-0.35
2021-08-19 09:38:44.612,-0.085,-0.25
2021-08-19 09:38:44.616,-0.105,-0.28
2021-08-19 09:38:44.620,-0.085,-0.345
2021-08-19 09:38:44.624,-0.085,-0.32
2021-08-19 09:38:44.628,-0.11,-0.28
2021-08-19 09:38:44.632,-0.11,-0.31
2021-08-19 09:38:44.636,-0.105,-0.29
2021-08-19 09:38:44.640,-0.105,-0.315
2021-08-19 09:38:44.644,-0.075,-0.37
2021-08-19 09:38:44.648,-0.04,-0.32
2021-08-19 09:38:44.652,-0.02,-0.24
2021-08-19 09:38:44.656,-0.065,-0.175
2021-08-19 09:38:44.660,-0.095,-0.165
2021-08-19 09:38:44.664,-0.07,-0.145
2021-08-19 09:38:44.668,-0.09,-0.1
2021-08-19 09:38:44.672,-0.11,-0.14
2021-08-19 09:38:44.676,-0.09,-0.14
2021-08-19 09:38:44.680,-0.11,-0.15
2021-08-19 09:38:44.684,-0.09,-0.12
2021-08-19 09:38:44.688,-0.095,-0.06
2021-08-19 09:38:44.692,-0.06,0.005
2021-08-19 09:38:44.696,-0.05,0.02
2021-08-19 09:38:44.700,-0.1,0.055
2021-08-19 09:38:44.704,-0.145,0.095
2021-08-19 09:38:44.708,-0.11,0.11
2021-08-19 09:38:44.712,-0.1,0.18
2021-08-19 09:38:44.716,-0.095,0.185
2021-08-19 09:38:44.720,-0.095,0.17
2021-08-19 09:38:44.724,-0.085,0.21
2021-08-19 09:38:44.728,-0.085,0.29
2021-08-19 09:38:44.732,-0.09,0.34
2021-08-19 09:38:44.736,-0.06,0.375
2021-08-19 09:38:44.740,-0.07,0.485
2021-08-19 09:38:44.744,-0.09,0.55
2021-08-19 09:38:44.748,-0.09,0.62
2021-08-19 09:38:44.752,-0.07,0.625
2021-08-19 09:38:44.756,-0.055,0.635
2021-08-19 09:38:44.760,-0.04,0.59
2021-08-19 09:38:44.764,-0.02,0.56
2021-08-19 09:38:44.768,0.09,0.615
2021-08-19 09:38:44.772,0.26,0.665
2021-08-19 09:38:44.776,0.38,0.635
2021-08-19 09:38:44.780,0.39,0.66
2021-08-19 09:38:44.784,0.355,0.74
2021-08-19 09:38:44.788,0.21,0.78
2021-08-19 09:38:44.792,-0.12,0.655
2021-08-19 09:38:44.796,-0.46,0.345
2021-08-19 09:38:44.800,-0.68,-0.04
2021-08-19 09:38:44.804,-0.775,-0.64
2021-08-19 09:38:44.808,-0.67,-1.51
2021-08-19 09:38:44.872,-0.45,-1.835
2021-08-19 09:38:44.876,-0.49,-1.435
2021-08-19 09:38:44.880,-0.545,-1.035
2021-08-19 09:38:44.884,-0.555,-0.62
2021-08-19 09:38:44.888,-0.425,-0.325
2021-08-19 09:38:44.892,-0.3,-0.115
2021-08-19 09:38:44.896,-0.215,0.06
2021-08-19 09:38:44.900,-0.155,0.205
2021-08-19 09:38:44.904,-0.06,0.325
2021-08-19 09:38:44.908,0.025,0.46
2021-08-19 09:38:44.912,0.05,0.61
2021-08-19 09:38:44.916,0.06,0.75
2021-08-19 09:38:44.920,0.06,0.845
2021-08-19 09:38:44.924,0.08,0.92
2021-08-19 09:38:44.928,0.095,0.995
2021-08-19 09:38:44.932,0.13,1.05
2021-08-19 09:38:44.936,0.125,1.065
2021-08-19 09:38:44.940,0.155,1.085
2021-08-19 09:38:44.944,0.155,1.095
2021-08-19 09:38:44.948,0.155,1.095
2021-08-19 09:38:44.952,0.155,1.075
2021-08-19 09:38:44.956,0.185,1.145
2021-08-19 09:38:44.960,0.165,1.16
2021-08-19 09:38:44.964,0.17,1.16
2021-08-19 09:38:44.968,0.17,1.17
2021-08-19 09:38:44.972,0.175,1.185
2021-08-19 09:38:44.976,0.16,1.205
2021-08-19 09:38:44.980,0.165,1.18
2021-08-19 09:38:44.984,0.135,1.22
2021-08-19 09:38:44.988,0.165,1.22
2021-08-19 09:38:44.992,0.17,1.215
2021-08-19 09:38:44.996,0.185,1.235
2021-08-19 09:38:45.000,0.2,1.215
2021-08-19 09:38:45.004,0.2,1.25
2021-08-19 09:38:45.008,0.17,1.24
2021-08-19 09:38:45.012,0.155,1.255
2021-08-19 09:38:45.016,0.195,1.26
2021-08-19 09:38:45.020,0.22,1.295
2021-08-19 09:38:45.024,0.19,1.28
2021-08-19 09:38:45.028,0.205,1.25
2021-08-19 09:38:45.032,0.255,1.3
2021-08-19 09:38:45.036,0.275,1.33
2021-08-19 09:38:45.040,0.285,1.31
2021-08-19 09:38:45.044,0.28,1.31
2021-08-19 09:38:45.048,0.265,1.34
2021-08-19 09:38:45.052,0.255,1.345
2021-08-19 09:38:45.056,0.245,1.36
2021-08-19 09:38:45.060,0.25,1.38
2021-08-19 09:38:45.064,0.225,1.42
2021-08-19 09:38:45.068,0.205,1.405
2021-08-19 09:38:45.072,0.22,1.385
2021-08-19 09:38:45.076,0.25,1.405
2021-08-19 09:38:45.080,0.26,1.43
2021-08-19 09:38:45.084,0.27,1.415
2021-08-19 09:38:45.088,0.27,1.435
2021-08-19 09:38:45.092,0.24,1.41
2021-08-19 09:38:45.096,0.21,1.435
2021-08-19 09:38:45.100,0.24,1.44
2021-08-19 09:38:45.104,0.22,1.46
2021-08-19 09:38:45.108,0.185,1.48
2021-08-19 09:38:45.112,0.16,1.485
2021-08-19 09:38:45.116,0.13,1.465
2021-08-19 09:38:45.120,0.165,1.445
2021-08-19 09:38:45.124,0.18,1.4
2021-08-19 09:38:45.128,0.155,1.415
2021-08-19 09:38:45.132,0.135,1.43
2021-08-19 09:38:45.136,0.135,1.415
2021-08-19 09:38:45.140,0.12,1.385
2021-08-19 09:38:45.144,0.11,1.355
2021-08-19 09:38:45.148,0.035,1.345
2021-08-19 09:38:45.152,0.025,1.315
2021-08-19 09:38:45.156,0.01,1.285
2021-08-19 09:38:45.160,0.005,1.25
2021-08-19 09:38:45.164,-0.015,1.175
2021-08-19 09:38:45.168,-0.02,1.17
2021-08-19 09:38:45.172,-0.025,1.165
2021-08-19 09:38:45.176,-0.04,1.14
2021-08-19 09:38:45.180,-0.06,1.095
2021-08-19 09:38:45.184,-0.06,1.035
2021-08-19 09:38:45.188,-0.04,1.03
2021-08-19 09:38:45.192,-0.055,0.98
2021-08-19 09:38:45.196,-0.08,0.94
2021-08-19 09:38:45.200,-0.075,0.895
2021-08-19 09:38:45.204,-0.09,0.88
2021-08-19 09:38:45.208,-0.08,0.875
2021-08-19 09:38:45.212,-0.075,0.845
2021-08-19 09:38:45.216,-0.085,0.8
2021-08-19 09:38:45.220,-0.06,0.815
2021-08-19 09:38:45.224,-0.04,0.855
2021-08-19 09:38:45.228,-0.05,0.83
2021-08-19 09:38:45.232,-0.07,0.815
2021-08-19 09:38:45.236,-0.08,0.815
2021-08-19 09:38:45.240,-0.055,0.795
2021-08-19 09:38:45.244,-0.045,0.77
2021-08-19 09:38:45.248,-0.03,0.77
2021-08-19 09:38:45.252,-0.05,0.78
2021-08-19 09:38:45.256,-0.02,0.76
2021-08-19 09:38:45.260,-0.005,0.755
2021-08-19 09:38:45.264,0.015,0.76
2021-08-19 09:38:45.268,-0.01,0.81
2021-08-19 09:38:45.272,-0.01,0.83
2021-08-19 09:38:45.276,-0.005,0.82
2021-08-19 09:38:45.280,-0.03,0.8
2021-08-19 09:38:45.284,0.005,0.795
2021-08-19 09:38:45.288,0.01,0.775
2021-08-19 09:38:45.292,0.01,0.745
2021-08-19 09:38:45.296,0.045,0.77
2021-08-19 09:38:45.300,0.07,0.81
2021-08-19 09:38:45.304,0.07,0.815
2021-08-19 09:38:45.308,0.065,0.815
2021-08-19 09:38:45.312,0.06,0.785
2021-08-19 09:38:45.316,0.06,0.79
2021-08-19 09:38:45.320,0.02,0.82
2021-08-19 09:38:45.324,0.04,0.79
2021-08-19 09:38:45.328,0.025,0.825
2021-08-19 09:38:45.332,0.03,0.84
2021-08-19 09:38:45.336,0.06,0.81
2021-08-19 09:38:45.340,0.065,0.815
2021-08-19 09:38:45.344,0.075,0.815
2021-08-19 09:38:45.348,0.06,0.815
2021-08-19 09:38:45.352,0.035,0.815
2021-08-19 09:38:45.356,0.035,0.8
2021-08-19 09:38:45.360,0.015,0.82
2021-08-19 09:38:45.364,0.01,0.815
2021-08-19 09:38:45.368,0.005,0.79
2021-08-19 09:38:45.372,0.025,0.75
2021-08-19 09:38:45.376,0.015,0.745
2021-08-19 09:38:45.380,0.025,0.77
2021-08-19 09:38:45.384,0.015,0.77
2021-08-19 09:38:45.388,0.0,0.765
2021-08-19 09:38:45.392,-0.015,0.7
2021-08-19 09:38:45.396,0.005,0.665
2021-08-19 09:38:45.400,-0.005,0.725
2021-08-19 09:38:45.404,-0.005,0.815
2021-08-19 09:38:45.408,0.0,0.845
2021-08-19 09:38:45.412,-0.02,0.84
2021-08-19 09:38:45.416,-0.015,0.87
2021-08-19 09:38:45.420,0.0,0.89
2021-08-19 09:38:45.424,-0.03,0.895
2021-08-19 09:38:45.428,-0.005,0.9
