Time,ECG1,ECG2
2021-08-19 19:07:31.600,-0.655,-0.05
2021-08-19 19:07:31.604,-0.685,0.03
2021-08-19 19:07:31.608,-0.68,0.085
2021-08-19 19:07:31.612,-0.685,0.11
2021-08-19 19:07:31.616,-0.665,0.11
2021-08-19 19:07:31.620,-0.665,0.12
2021-08-19 19:07:31.624,-0.665,0.145
2021-08-19 19:07:31.628,-0.675,0.13
2021-08-19 19:07:31.632,-0.69,0.13
2021-08-19 19:07:31.636,-0.68,0.15
2021-08-19 19:07:31.640,-0.68,0.155
2021-08-19 19:07:31.644,-0.685,0.16
2021-08-19 19:07:31.648,-0.705,0.155
2021-08-19 19:07:31.652,-0.685,0.155
2021-08-19 19:07:31.656,-0.69,0.145
2021-08-19 19:07:31.660,-0.7,0.15
2021-08-19 19:07:31.664,-0.72,0.15
2021-08-19 19:07:31.668,-0.72,0.17
2021-08-19 19:07:31.672,-0.73,0.175
2021-08-19 19:07:31.676,-0.725,0.175
2021-08-19 19:07:31.680,-0.725,0.165
2021-08-19 19:07:31.684,-0.725,0.17
2021-08-19 19:07:31.688,-0.73,0.155
2021-08-19 19:07:31.692,-0.74,0.15
2021-08-19 19:07:31.696,-0.74,0.18
2021-08-19 19:07:31.700,-0.745,0.175
2021-08-19 19:07:31.704,-0.735,0.185
2021-08-19 19:07:31.708,-0.74,0.195
2021-08-19 19:07:31.712,-0.74,0.185
2021-08-19 19:07:31.716,-0.765,0.21
2021-08-19 19:07:31.720,-0.745,0.195
2021-08-19 19:07:31.724,-0.755,0.23
2021-08-19 19:07:31.728,-0.76,0.21
2021-08-19 19:07:31.732,-0.745,0.19
2021-08-19 19:07:31.736,-0.73,0.24
2021-08-19 19:07:31.740,-0.715,0.23
2021-08-19 19:07:31.744,-0.695,0.22
2021-08-19 19:07:31.748,-0.715,0.215
2021-08-19 19:07:31.752,-0.705,0.22
2021-08-19 19:07:31.756,-0.685,0.22
2021-08-19 19:07:31.760,-0.675,0.225
2021-08-19 19:07:31.764,-0.68,0.21
2021-08-19 19:07:31.768,-0.66,0.2
2021-08-19 19:07:31.772,-0.65,0.19
2021-08-19 19:07:31.776,-0.645,0.185
2021-08-19 19:07:31.780,-0.64,0.14
2021-08-19 19:07:31.784,-0.64,0.14
2021-08-19 19:07:31.788,-0.61,0.12
2021-08-19 19:07:31.792,-0.62,0.09
2021-08-19 19:07:31.796,-0.6,0.095
2021-08-19 19:07:31.800,-0.57,0.065
2021-08-19 19:07:31.804,-0.57,0.03
2021-08-19 19:07:31.808,-0.57,0.025
2021-08-19 19:07:31.812,-0.555,0.005
2021-08-19 19:07:31.816,-0.54,0.0
2021-08-19 19:07:31.820,-0.545,-0.025
2021-08-19 19:07:31.824,-0.52,-0.045
2021-08-19 19:07:31.828,-0.505,-0.04
2021-08-19 19:07:31.832,-0.485,-0.07
2021-08-19 19:07:31.836,-0.49,-0.055
2021-08-19 19:07:31.840,-0.47,-0.055
2021-08-19 19:07:31.844,-0.485,-0.055
2021-08-19 19:07:31.848,-0.475,-0.065
2021-08-19 19:07:31.852,-0.47,-0.07
2021-08-19 19:07:31.856,-0.45,-0.055
2021-08-19 19:07:31.860,-0.44,-0.06
2021-08-19 19:07:31.864,-0.44,-0.06
2021-08-19 19:07:31.868,-0.42,-0.05
2021-08-19 19:07:31.872,-0.415,-0.04
2021-08-19 19:07:31.876,-0.425,-0.07
2021-08-19 19:07:31.880,-0.42,-0.045
2021-08-19 19:07:31.884,-0.415,-0.025
2021-08-19 19:07:31.888,-0.43,-0.04
2021-08-19 19:07:31.892,-0.395,-0.02
2021-08-19 19:07:31.896,-0.405,-0.02
2021-08-19 19:07:31.900,-0.385,-0.03
2021-08-19 19:07:31.904,-0.38,-0.025
2021-08-19 19:07:31.908,-0.36,-0.025
2021-08-19 19:07:31.912,-0.37,-0.035
2021-08-19 19:07:31.916,-0.355,-0.02
2021-08-19 19:07:31.920,-0.355,0.0
2021-08-19 19:07:31.924,-0.335,0.015
2021-08-19 19:07:31.928,-0.28,0.02
2021-08-19 19:07:31.932,-0.24,0.025
2021-08-19 19:07:31.936,-0.225,0.045
2021-08-19 19:07:31.940,-0.19,0.025
2021-08-19 19:07:31.944,-0.16,0.02
2021-08-19 19:07:31.948,-0.15,0.015
2021-08-19 19:07:31.952,-0.135,0.04
2021-08-19 19:07:31.956,-0.14,0.01
2021-08-19 19:07:31.960,-0.175,-0.025
2021-08-19 19:07:31.964,-0.225,-0.055
2021-08-19 19:07:31.968,-0.255,-0.08
2021-08-19 19:07:31.972,-0.305,-0.095
2021-08-19 19:07:31.976,-0.385,-0.1
2021-08-19 19:07:31.980,-0.4,-0.08
2021-08-19 19:07:31.984,-0.445,-0.04
2021-08-19 19:07:31.988,-0.495,-0.03
2021-08-19 19:07:31.992,-0.515,0.0
2021-08-19 19:07:31.996,-0.525,0.01
2021-08-19 19:07:32.000,-0.515,0.0
2021-08-19 19:07:32.004,-0.54,0.0
2021-08-19 19:07:32.008,-0.53,0.0
2021-08-19 19:07:32.012,-0.51,-0.01
2021-08-19 19:07:32.016,-0.51,-0.015
2021-08-19 19:07:32.020,-0.51,-0.02
2021-08-19 19:07:32.024,-0.535,-0.04
2021-08-19 19:07:32.028,-0.53,-0.045
2021-08-19 19:07:32.032,-0.525,-0.035
2021-08-19 19:07:32.036,-0.53,-0.06
2021-08-19 19:07:32.040,-0.525,-0.05
2021-08-19 19:07:32.044,-0.525,-0.065
2021-08-19 19:07:32.048,-0.525,-0.04
2021-08-19 19:07:32.052,-0.53,-0.05
2021-08-19 19:07:32.056,-0.53,-0.06
2021-08-19 19:07:32.060,-0.53,-0.085
2021-08-19 19:07:32.064,-0.515,-0.09
2021-08-19 19:07:32.068,-0.52,-0.08
2021-08-19 19:07:32.072,-0.525,-0.1
2021-08-19 19:07:32.076,-0.52,-0.08
2021-08-19 19:07:32.080,-0.525,-0.085
2021-08-19 19:07:32.084,-0.5,-0.095
2021-08-19 19:07:32.088,-0.5,-0.095
2021-08-19 19:07:32.092,-0.51,-0.08
2021-08-19 19:07:32.096,-0.49,-0.085
2021-08-19 19:07:32.100,-0.465,-0.08
2021-08-19 19:07:32.104,-0.42,-0.11
2021-08-19 19:07:32.108,-0.365,-0.095
2021-08-19 19:07:32.112,-0.26,-0.1
2021-08-19 19:07:32.116,-0.19,-0.115
2021-08-19 19:07:32.120,-0.115,-0.175
2021-08-19 19:07:32.124,-0.07,-0.215
2021-08-19 19:07:32.128,-0.025,-0.3
2021-08-19 19:07:32.132,-0.01,-0.375
2021-08-19 19:07:32.136,-0.05,-0.465
2021-08-19 19:07:32.140,-0.07,-0.595
2021-08-19 19:07:32.144,-0.075,-0.835
2021-08-19 19:07:32.148,0.03,-1.045
2021-08-19 19:07:32.152,0.325,-1.305
2021-08-19 19:07:32.156,0.64,-1.62
2021-08-19 19:07:32.160,0.88,-1.945
2021-08-19 19:07:32.168,0.55,-1.96
2021-08-19 19:07:32.172,0.055,-1.575
2021-08-19 19:07:32.176,-0.37,-1.045
2021-08-19 19:07:32.180,-0.545,-0.655
2021-08-19 19:07:32.184,-0.645,-0.44
2021-08-19 19:07:32.188,-0.625,-0.29
2021-08-19 19:07:32.192,-0.625,-0.15
2021-08-19 19:07:32.196,-0.65,-0.055
2021-08-19 19:07:32.200,-0.66,-0.005
2021-08-19 19:07:32.204,-0.68,0.06
2021-08-19 19:07:32.208,-0.68,0.07
2021-08-19 19:07:32.212,-0.675,0.06
2021-08-19 19:07:32.216,-0.685,0.055
2021-08-19 19:07:32.220,-0.67,0.065
2021-08-19 19:07:32.224,-0.66,0.08
2021-08-19 19:07:32.228,-0.69,0.1
2021-08-19 19:07:32.232,-0.68,0.075
2021-08-19 19:07:32.236,-0.67,0.085
2021-08-19 19:07:32.240,-0.645,0.105
2021-08-19 19:07:32.244,-0.665,0.095
2021-08-19 19:07:32.248,-0.67,0.08
2021-08-19 19:07:32.252,-0.66,0.1
2021-08-19 19:07:32.256,-0.68,0.095
2021-08-19 19:07:32.260,-0.655,0.125
2021-08-19 19:07:32.264,-0.67,0.115
2021-08-19 19:07:32.268,-0.675,0.12
2021-08-19 19:07:32.272,-0.68,0.13
2021-08-19 19:07:32.276,-0.685,0.115
2021-08-19 19:07:32.280,-0.69,0.135
2021-08-19 19:07:32.284,-0.72,0.13
2021-08-19 19:07:32.288,-0.69,0.16
2021-08-19 19:07:32.292,-0.725,0.17
2021-08-19 19:07:32.296,-0.74,0.15
2021-08-19 19:07:32.300,-0.72,0.15
2021-08-19 19:07:32.304,-0.715,0.16
2021-08-19 19:07:32.308,-0.73,0.165
2021-08-19 19:07:32.312,-0.725,0.185
2021-08-19 19:07:32.316,-0.695,0.18
2021-08-19 19:07:32.320,-0.73,0.17
2021-08-19 19:07:32.324,-0.73,0.155
2021-08-19 19:07:32.328,-0.71,0.17
2021-08-19 19:07:32.332,-0.73,0.165
2021-08-19 19:07:32.336,-0.725,0.16
2021-08-19 19:07:32.340,-0.72,0.165
2021-08-19 19:07:32.344,-0.715,0.17
2021-08-19 19:07:32.348,-0.72,0.145
2021-08-19 19:07:32.352,-0.705,0.15
2021-08-19 19:07:32.356,-0.67,0.155
2021-08-19 19:07:32.360,-0.655,0.155
2021-08-19 19:07:32.364,-0.635,0.14
2021-08-19 19:07:32.368,-0.635,0.125
2021-08-19 19:07:32.372,-0.625,0.11
2021-08-19 19:07:32.376,-0.61,0.105
2021-08-19 19:07:32.380,-0.595,0.1
2021-08-19 19:07:32.384,-0.595,0.06
2021-08-19 19:07:32.388,-0.59,0.055
2021-08-19 19:07:32.392,-0.565,0.045
2021-08-19 19:07:32.396,-0.555,0.04
2021-08-19 19:07:32.400,-0.545,0.02
2021-08-19 19:07:32.404,-0.52,-0.015
2021-08-19 19:07:32.408,-0.485,0.0
2021-08-19 19:07:32.412,-0.495,-0.02
2021-08-19 19:07:32.416,-0.5,-0.04
2021-08-19 19:07:32.420,-0.485,-0.035
2021-08-19 19:07:32.424,-0.495,-0.055
2021-08-19 19:07:32.428,-0.47,-0.055
2021-08-19 19:07:32.432,-0.47,-0.055
2021-08-19 19:07:32.436,-0.455,-0.085
2021-08-19 19:07:32.440,-0.445,-0.065
2021-08-19 19:07:32.444,-0.445,-0.07
2021-08-19 19:07:32.448,-0.44,-0.075
2021-08-19 19:07:32.452,-0.455,-0.05
2021-08-19 19:07:32.456,-0.42,-0.06
2021-08-19 19:07:32.460,-0.425,-0.06
2021-08-19 19:07:32.464,-0.42,-0.08
2021-08-19 19:07:32.468,-0.435,-0.06
2021-08-19 19:07:32.472,-0.425,-0.07
2021-08-19 19:07:32.476,-0.425,-0.035
2021-08-19 19:07:32.480,-0.4,-0.06
2021-08-19 19:07:32.484,-0.4,-0.035
2021-08-19 19:07:32.488,-0.4,-0.03
2021-08-19 19:07:32.492,-0.38,-0.035
2021-08-19 19:07:32.496,-0.395,-0.03
2021-08-19 19:07:32.500,-0.375,-0.015
2021-08-19 19:07:32.504,-0.355,-0.025
2021-08-19 19:07:32.508,-0.335,-0.02
2021-08-19 19:07:32.512,-0.325,-0.015
2021-08-19 19:07:32.516,-0.33,-0.015
2021-08-19 19:07:32.520,-0.33,0.0
2021-08-19 19:07:32.524,-0.3,0.01
2021-08-19 19:07:32.528,-0.28,0.04
2021-08-19 19:07:32.532,-0.22,0.015
2021-08-19 19:07:32.536,-0.21,0.04
2021-08-19 19:07:32.540,-0.205,0.055
2021-08-19 19:07:32.544,-0.18,0.035
2021-08-19 19:07:32.548,-0.13,0.025
2021-08-19 19:07:32.552,-0.12,0.04
2021-08-19 19:07:32.556,-0.13,0.015
2021-08-19 19:07:32.560,-0.12,0.0
2021-08-19 19:07:32.564,-0.16,-0.045
2021-08-19 19:07:32.568,-0.23,-0.08
2021-08-19 19:07:32.572,-0.26,-0.115
2021-08-19 19:07:32.576,-0.315,-0.1
2021-08-19 19:07:32.580,-0.36,-0.1
2021-08-19 19:07:32.584,-0.415,-0.09
2021-08-19 19:07:32.588,-0.485,-0.055
2021-08-19 19:07:32.592,-0.525,-0.02
2021-08-19 19:07:32.596,-0.535,-0.005
2021-08-19 19:07:32.600,-0.535,-0.01
2021-08-19 19:07:32.604,-0.51,0.0
2021-08-19 19:07:32.608,-0.51,0.0
2021-08-19 19:07:32.612,-0.485,-0.01
2021-08-19 19:07:32.616,-0.495,0.0
2021-08-19 19:07:32.620,-0.49,-0.025
2021-08-19 19:07:32.624,-0.495,-0.045
2021-08-19 19:07:32.628,-0.495,-0.025
2021-08-19 19:07:32.632,-0.46,-0.02
2021-08-19 19:07:32.636,-0.48,-0.03
2021-08-19 19:07:32.640,-0.475,-0.02
2021-08-19 19:07:32.644,-0.485,-0.05
2021-08-19 19:07:32.648,-0.495,-0.05
2021-08-19 19:07:32.652,-0.47,-0.04
2021-08-19 19:07:32.656,-0.475,-0.035
2021-08-19 19:07:32.660,-0.49,-0.035
2021-08-19 19:07:32.664,-0.485,-0.04
2021-08-19 19:07:32.668,-0.485,-0.05
2021-08-19 19:07:32.672,-0.485,-0.05
2021-08-19 19:07:32.676,-0.48,-0.055
2021-08-19 19:07:32.680,-0.49,-0.045
2021-08-19 19:07:32.684,-0.475,-0.04
2021-08-19 19:07:32.688,-0.465,-0.055
2021-08-19 19:07:32.692,-0.465,-0.06
2021-08-19 19:07:32.696,-0.47,-0.07
2021-08-19 19:07:32.700,-0.445,-0.045
2021-08-19 19:07:32.704,-0.4,-0.08
2021-08-19 19:07:32.708,-0.37,-0.065
2021-08-19 19:07:32.712,-0.285,-0.07
2021-08-19 19:07:32.716,-0.195,-0.1
2021-08-19 19:07:32.720,-0.105,-0.1
2021-08-19 19:07:32.724,-0.035,-0.135
2021-08-19 19:07:32.728,0.0,-0.215
2021-08-19 19:07:32.732,0.025,-0.3
2021-08-19 19:07:32.736,0.0,-0.37
2021-08-19 19:07:32.740,-0.045,-0.52
2021-08-19 19:07:32.744,-0.045,-0.69
2021-08-19 19:07:32.748,0.01,-0.895
2021-08-19 19:07:32.752,0.26,-1.17
2021-08-19 19:07:32.756,0.59,-1.495
2021-08-19 19:07:32.760,0.845,-1.81
2021-08-19 19:07:32.772,0.27,-1.7
2021-08-19 19:07:32.776,-0.18,-1.16
2021-08-19 19:07:32.780,-0.44,-0.725
2021-08-19 19:07:32.784,-0.565,-0.45
2021-08-19 19:07:32.788,-0.59,-0.25
2021-08-19 19:07:32.792,-0.575,-0.085
2021-08-19 19:07:32.796,-0.585,0.0
2021-08-19 19:07:32.800,-0.605,0.085
2021-08-19 19:07:32.804,-0.615,0.115
2021-08-19 19:07:32.808,-0.62,0.125
2021-08-19 19:07:32.812,-0.605,0.12
2021-08-19 19:07:32.816,-0.63,0.145
2021-08-19 19:07:32.820,-0.61,0.14
2021-08-19 19:07:32.824,-0.62,0.115
2021-08-19 19:07:32.828,-0.62,0.13
2021-08-19 19:07:32.832,-0.64,0.135
2021-08-19 19:07:32.836,-0.635,0.13
2021-08-19 19:07:32.840,-0.63,0.13
2021-08-19 19:07:32.844,-0.625,0.165
2021-08-19 19:07:32.848,-0.625,0.13
2021-08-19 19:07:32.852,-0.62,0.135
2021-08-19 19:07:32.856,-0.61,0.16
2021-08-19 19:07:32.860,-0.62,0.165
2021-08-19 19:07:32.864,-0.62,0.155
2021-08-19 19:07:32.868,-0.635,0.145
2021-08-19 19:07:32.872,-0.63,0.17
2021-08-19 19:07:32.876,-0.635,0.17
2021-08-19 19:07:32.880,-0.63,0.165
2021-08-19 19:07:32.884,-0.63,0.18
2021-08-19 19:07:32.888,-0.64,0.19
2021-08-19 19:07:32.892,-0.64,0.18
2021-08-19 19:07:32.896,-0.645,0.185
2021-08-19 19:07:32.900,-0.655,0.185
2021-08-19 19:07:32.904,-0.645,0.19
2021-08-19 19:07:32.908,-0.65,0.205
2021-08-19 19:07:32.912,-0.665,0.21
2021-08-19 19:07:32.916,-0.645,0.21
2021-08-19 19:07:32.920,-0.66,0.23
2021-08-19 19:07:32.924,-0.665,0.195
2021-08-19 19:07:32.928,-0.655,0.22
2021-08-19 19:07:32.932,-0.64,0.2
2021-08-19 19:07:32.936,-0.64,0.19
2021-08-19 19:07:32.940,-0.65,0.195
2021-08-19 19:07:32.944,-0.65,0.195
2021-08-19 19:07:32.948,-0.63,0.19
2021-08-19 19:07:32.952,-0.64,0.19
2021-08-19 19:07:32.956,-0.64,0.2
2021-08-19 19:07:32.960,-0.62,0.18
2021-08-19 19:07:32.964,-0.605,0.175
2021-08-19 19:07:32.968,-0.605,0.16
2021-08-19 19:07:32.972,-0.58,0.145
2021-08-19 19:07:32.976,-0.54,0.12
2021-08-19 19:07:32.980,-0.535,0.11
2021-08-19 19:07:32.984,-0.52,0.1
2021-08-19 19:07:32.988,-0.505,0.09
2021-08-19 19:07:32.992,-0.495,0.085
2021-08-19 19:07:32.996,-0.49,0.035
2021-08-19 19:07:33.000,-0.48,0.06
2021-08-19 19:07:33.004,-0.45,0.04
2021-08-19 19:07:33.008,-0.45,0.01
2021-08-19 19:07:33.012,-0.435,-0.01
2021-08-19 19:07:33.016,-0.425,0.0
2021-08-19 19:07:33.020,-0.41,0.0
2021-08-19 19:07:33.024,-0.41,-0.045
2021-08-19 19:07:33.028,-0.39,-0.01
2021-08-19 19:07:33.032,-0.385,-0.02
2021-08-19 19:07:33.036,-0.385,-0.03
2021-08-19 19:07:33.040,-0.39,-0.03
2021-08-19 19:07:33.044,-0.39,-0.04
2021-08-19 19:07:33.048,-0.385,-0.03
2021-08-19 19:07:33.052,-0.38,-0.04
2021-08-19 19:07:33.056,-0.38,-0.06
2021-08-19 19:07:33.060,-0.38,-0.04
2021-08-19 19:07:33.064,-0.37,-0.06
2021-08-19 19:07:33.068,-0.375,-0.025
2021-08-19 19:07:33.072,-0.345,-0.03
2021-08-19 19:07:33.076,-0.365,-0.055
2021-08-19 19:07:33.080,-0.355,-0.035
2021-08-19 19:07:33.084,-0.365,-0.01
2021-08-19 19:07:33.088,-0.375,-0.01
2021-08-19 19:07:33.092,-0.375,0.01
2021-08-19 19:07:33.096,-0.36,0.01
2021-08-19 19:07:33.100,-0.33,-0.005
2021-08-19 19:07:33.104,-0.32,0.005
2021-08-19 19:07:33.108,-0.3,-0.005
2021-08-19 19:07:33.112,-0.28,0.015
2021-08-19 19:07:33.116,-0.275,0.005
2021-08-19 19:07:33.120,-0.295,0.025
2021-08-19 19:07:33.124,-0.275,0.035
2021-08-19 19:07:33.128,-0.23,0.055
2021-08-19 19:07:33.132,-0.19,0.06
2021-08-19 19:07:33.136,-0.14,0.045
2021-08-19 19:07:33.140,-0.125,0.08
2021-08-19 19:07:33.144,-0.105,0.065
2021-08-19 19:07:33.148,-0.06,0.065
2021-08-19 19:07:33.152,-0.05,0.045
2021-08-19 19:07:33.156,-0.04,0.045
2021-08-19 19:07:33.160,-0.06,0.045
2021-08-19 19:07:33.164,-0.075,0.02
2021-08-19 19:07:33.168,-0.125,-0.01
2021-08-19 19:07:33.172,-0.16,-0.08
2021-08-19 19:07:33.176,-0.195,-0.105
2021-08-19 19:07:33.180,-0.25,-0.11
2021-08-19 19:07:33.184,-0.31,-0.115
2021-08-19 19:07:33.188,-0.35,-0.08
2021-08-19 19:07:33.192,-0.425,-0.05
2021-08-19 19:07:33.196,-0.445,-0.045
2021-08-19 19:07:33.200,-0.47,-0.025
2021-08-19 19:07:33.204,-0.495,-0.02
2021-08-19 19:07:33.208,-0.5,-0.025
2021-08-19 19:07:33.212,-0.48,-0.02
2021-08-19 19:07:33.216,-0.43,-0.025
2021-08-19 19:07:33.220,-0.45,-0.025
2021-08-19 19:07:33.224,-0.43,-0.045
2021-08-19 19:07:33.228,-0.43,-0.07
2021-08-19 19:07:33.232,-0.405,-0.045
2021-08-19 19:07:33.236,-0.43,-0.04
2021-08-19 19:07:33.240,-0.41,-0.045
2021-08-19 19:07:33.244,-0.42,-0.07
2021-08-19 19:07:33.248,-0.42,-0.045
2021-08-19 19:07:33.252,-0.42,-0.045
2021-08-19 19:07:33.256,-0.415,-0.05
2021-08-19 19:07:33.260,-0.415,-0.035
2021-08-19 19:07:33.264,-0.425,-0.04
2021-08-19 19:07:33.268,-0.4,-0.055
2021-08-19 19:07:33.272,-0.4,-0.04
2021-08-19 19:07:33.276,-0.405,-0.055
2021-08-19 19:07:33.280,-0.395,-0.045
2021-08-19 19:07:33.284,-0.43,-0.06
2021-08-19 19:07:33.288,-0.42,-0.08
2021-08-19 19:07:33.292,-0.42,-0.06
2021-08-19 19:07:33.296,-0.41,-0.065
2021-08-19 19:07:33.300,-0.4,-0.075
2021-08-19 19:07:33.304,-0.395,-0.075
2021-08-19 19:07:33.308,-0.32,-0.065
2021-08-19 19:07:33.312,-0.25,-0.085
2021-08-19 19:07:33.316,-0.18,-0.085
2021-08-19 19:07:33.320,-0.085,-0.12
2021-08-19 19:07:33.324,0.0,-0.16
2021-08-19 19:07:33.328,0.075,-0.205
2021-08-19 19:07:33.332,0.11,-0.26
2021-08-19 19:07:33.336,0.15,-0.35
2021-08-19 19:07:33.340,0.16,-0.44
2021-08-19 19:07:33.344,0.105,-0.6
2021-08-19 19:07:33.348,0.095,-0.775
2021-08-19 19:07:33.352,0.215,-0.975
2021-08-19 19:07:33.356,0.49,-1.28
2021-08-19 19:07:33.360,0.81,-1.6
2021-08-19 19:07:33.364,1.04,-1.915
2021-08-19 19:07:33.372,0.695,-1.965
2021-08-19 19:07:33.376,0.2,-1.505
2021-08-19 19:07:33.380,-0.17,-0.975
2021-08-19 19:07:33.384,-0.375,-0.575
2021-08-19 19:07:33.388,-0.45,-0.34
2021-08-19 19:07:33.392,-0.48,-0.185
2021-08-19 19:07:33.396,-0.47,-0.045
2021-08-19 19:07:33.400,-0.49,0.045
2021-08-19 19:07:33.404,-0.52,0.125
2021-08-19 19:07:33.408,-0.5,0.155
2021-08-19 19:07:33.412,-0.545,0.155
2021-08-19 19:07:33.416,-0.55,0.145
2021-08-19 19:07:33.420,-0.575,0.14
2021-08-19 19:07:33.424,-0.565,0.12
2021-08-19 19:07:33.428,-0.575,0.12
2021-08-19 19:07:33.432,-0.58,0.115
2021-08-19 19:07:33.436,-0.56,0.12
2021-08-19 19:07:33.440,-0.57,0.11
2021-08-19 19:07:33.444,-0.575,0.12
2021-08-19 19:07:33.448,-0.58,0.13
2021-08-19 19:07:33.452,-0.59,0.135
2021-08-19 19:07:33.456,-0.58,0.12
2021-08-19 19:07:33.460,-0.59,0.15
2021-08-19 19:07:33.464,-0.58,0.145
2021-08-19 19:07:33.468,-0.58,0.15
2021-08-19 19:07:33.472,-0.6,0.15
2021-08-19 19:07:33.476,-0.595,0.145
2021-08-19 19:07:33.480,-0.595,0.165
2021-08-19 19:07:33.484,-0.59,0.155
2021-08-19 19:07:33.488,-0.58,0.155
2021-08-19 19:07:33.492,-0.565,0.175
2021-08-19 19:07:33.496,-0.575,0.165
2021-08-19 19:07:33.500,-0.575,0.165
2021-08-19 19:07:33.504,-0.58,0.175
2021-08-19 19:07:33.508,-0.56,0.195
2021-08-19 19:07:33.512,-0.56,0.175
2021-08-19 19:07:33.516,-0.57,0.175
2021-08-19 19:07:33.520,-0.57,0.21
2021-08-19 19:07:33.524,-0.58,0.185
2021-08-19 19:07:33.528,-0.575,0.2
2021-08-19 19:07:33.532,-0.585,0.195
2021-08-19 19:07:33.536,-0.585,0.2
2021-08-19 19:07:33.540,-0.58,0.18
2021-08-19 19:07:33.544,-0.57,0.195
2021-08-19 19:07:33.548,-0.57,0.19
2021-08-19 19:07:33.552,-0.56,0.165
2021-08-19 19:07:33.556,-0.56,0.155
2021-08-19 19:07:33.560,-0.525,0.17
2021-08-19 19:07:33.564,-0.515,0.135
2021-08-19 19:07:33.568,-0.535,0.13
2021-08-19 19:07:33.572,-0.52,0.14
2021-08-19 19:07:33.576,-0.5,0.13
2021-08-19 19:07:33.580,-0.48,0.125
2021-08-19 19:07:33.584,-0.475,0.095
2021-08-19 19:07:33.588,-0.445,0.08
2021-08-19 19:07:33.592,-0.435,0.06
2021-08-19 19:07:33.596,-0.415,0.02
2021-08-19 19:07:33.600,-0.405,0.035
2021-08-19 19:07:33.604,-0.4,0.03
2021-08-19 19:07:33.608,-0.39,0.005
2021-08-19 19:07:33.612,-0.37,0.02
2021-08-19 19:07:33.616,-0.365,0.015
2021-08-19 19:07:33.620,-0.345,0.0
2021-08-19 19:07:33.624,-0.335,-0.015
2021-08-19 19:07:33.628,-0.325,0.0
2021-08-19 19:07:33.632,-0.31,-0.005
2021-08-19 19:07:33.636,-0.315,-0.025
2021-08-19 19:07:33.640,-0.31,-0.02
2021-08-19 19:07:33.644,-0.31,-0.03
2021-08-19 19:07:33.648,-0.3,-0.02
2021-08-19 19:07:33.652,-0.3,-0.03
2021-08-19 19:07:33.656,-0.295,-0.02
2021-08-19 19:07:33.660,-0.335,-0.03
2021-08-19 19:07:33.664,-0.29,-0.04
2021-08-19 19:07:33.668,-0.29,-0.035
2021-08-19 19:07:33.672,-0.295,-0.01
2021-08-19 19:07:33.676,-0.295,-0.01
2021-08-19 19:07:33.680,-0.28,-0.02
2021-08-19 19:07:33.684,-0.275,-0.015
2021-08-19 19:07:33.688,-0.265,-0.02
2021-08-19 19:07:33.692,-0.27,-0.02
2021-08-19 19:07:33.696,-0.255,-0.01
2021-08-19 19:07:33.700,-0.29,0.0
2021-08-19 19:07:33.704,-0.28,-0.015
2021-08-19 19:07:33.708,-0.315,-0.015
2021-08-19 19:07:33.712,-0.31,0.0
2021-08-19 19:07:33.716,-0.265,0.01
2021-08-19 19:07:33.720,-0.265,0.025
2021-08-19 19:07:33.724,-0.27,0.01
2021-08-19 19:07:33.728,-0.245,0.01
2021-08-19 19:07:33.732,-0.23,0.03
2021-08-19 19:07:33.736,-0.22,0.035
2021-08-19 19:07:33.740,-0.215,0.015
2021-08-19 19:07:33.744,-0.21,0.04
2021-08-19 19:07:33.748,-0.2,0.04
2021-08-19 19:07:33.752,-0.19,0.05
2021-08-19 19:07:33.756,-0.115,0.045
2021-08-19 19:07:33.760,-0.075,0.045
2021-08-19 19:07:33.764,-0.05,0.07
2021-08-19 19:07:33.768,-0.005,0.09
2021-08-19 19:07:33.772,0.03,0.075
2021-08-19 19:07:33.776,0.05,0.06
2021-08-19 19:07:33.780,0.03,0.08
2021-08-19 19:07:33.784,0.025,0.075
2021-08-19 19:07:33.788,-0.01,0.005
2021-08-19 19:07:33.792,-0.065,-0.02
2021-08-19 19:07:33.796,-0.12,-0.055
2021-08-19 19:07:33.800,-0.17,-0.055
2021-08-19 19:07:33.804,-0.23,-0.035
2021-08-19 19:07:33.808,-0.295,-0.075
2021-08-19 19:07:33.812,-0.345,-0.03
2021-08-19 19:07:33.816,-0.355,-0.01
2021-08-19 19:07:33.820,-0.38,0.005
2021-08-19 19:07:33.824,-0.38,0.025
2021-08-19 19:07:33.828,-0.38,-0.005
2021-08-19 19:07:33.832,-0.38,-0.005
2021-08-19 19:07:33.836,-0.405,-0.01
2021-08-19 19:07:33.840,-0.37,-0.02
2021-08-19 19:07:33.844,-0.345,-0.02
2021-08-19 19:07:33.848,-0.35,-0.04
2021-08-19 19:07:33.852,-0.355,-0.01
2021-08-19 19:07:33.856,-0.36,-0.025
2021-08-19 19:07:33.860,-0.36,-0.025
2021-08-19 19:07:33.864,-0.35,-0.04
2021-08-19 19:07:33.868,-0.355,-0.025
2021-08-19 19:07:33.872,-0.355,-0.04
2021-08-19 19:07:33.876,-0.355,-0.045
2021-08-19 19:07:33.880,-0.36,-0.03
2021-08-19 19:07:33.884,-0.35,-0.025
2021-08-19 19:07:33.888,-0.355,-0.05
2021-08-19 19:07:33.892,-0.365,-0.05
2021-08-19 19:07:33.896,-0.375,-0.045
2021-08-19 19:07:33.900,-0.375,-0.045
