Time,ECG1,ECG2
2021-08-01 00:54:06.172,-0.185,-0.015
2021-08-01 00:54:06.176,-0.17,-0.01
2021-08-01 00:54:06.180,-0.14,0.0
2021-08-01 00:54:06.184,-0.145,-0.005
2021-08-01 00:54:06.188,-0.16,0.0
2021-08-01 00:54:06.192,-0.15,0.01
2021-08-01 00:54:06.196,-0.135,0.015
2021-08-01 00:54:06.200,-0.125,0.035
2021-08-01 00:54:06.204,-0.14,0.055
2021-08-01 00:54:06.208,-0.12,0.05
2021-08-01 00:54:06.212,-0.135,0.06
2021-08-01 00:54:06.216,-0.19,0.055
2021-08-01 00:54:06.220,-0.245,0.02
2021-08-01 00:54:06.224,-0.225,0.025
2021-08-01 00:54:06.228,-0.195,0.04
2021-08-01 00:54:06.232,-0.18,0.03
2021-08-01 00:54:06.236,-0.185,0.035
2021-08-01 00:54:06.240,-0.225,0.04
2021-08-01 00:54:06.244,-0.315,0.045
2021-08-01 00:54:06.248,-0.34,0.025
2021-08-01 00:54:06.252,-0.35,0.025
2021-08-01 00:54:06.256,-0.34,0.03
2021-08-01 00:54:06.260,-0.33,0.02
2021-08-01 00:54:06.264,-0.365,0.03
2021-08-01 00:54:06.268,-0.365,0.035
2021-08-01 00:54:06.272,-0.345,0.03
2021-08-01 00:54:06.276,-0.335,0.035
2021-08-01 00:54:06.280,-0.31,0.05
2021-08-01 00:54:06.284,-0.31,0.01
2021-08-01 00:54:06.288,-0.315,0.01
2021-08-01 00:54:06.292,-0.32,0.025
2021-08-01 00:54:06.296,-0.34,0.01
2021-08-01 00:54:06.300,-0.31,-0.01
2021-08-01 00:54:06.304,-0.295,0.0
2021-08-01 00:54:06.308,-0.25,0.015
2021-08-01 00:54:06.312,-0.23,-0.015
2021-08-01 00:54:06.316,-0.25,-0.02
2021-08-01 00:54:06.320,-0.255,-0.045
2021-08-01 00:54:06.324,-0.24,-0.045
2021-08-01 00:54:06.328,-0.205,-0.06
2021-08-01 00:54:06.332,-0.195,-0.065
2021-08-01 00:54:06.336,-0.215,-0.05
2021-08-01 00:54:06.340,-0.2,-0.04
2021-08-01 00:54:06.344,-0.19,-0.065
2021-08-01 00:54:06.348,-0.175,-0.075
2021-08-01 00:54:06.352,-0.175,-0.045
2021-08-01 00:54:06.356,-0.16,-0.08
2021-08-01 00:54:06.360,-0.14,-0.075
2021-08-01 00:54:06.364,-0.12,-0.065
2021-08-01 00:54:06.368,-0.095,-0.065
2021-08-01 00:54:06.372,-0.105,-0.06
2021-08-01 00:54:06.376,-0.06,-0.07
2021-08-01 00:54:06.380,-0.06,-0.06
2021-08-01 00:54:06.384,-0.04,-0.065
2021-08-01 00:54:06.388,-0.02,-0.04
2021-08-01 00:54:06.392,-0.015,-0.05
2021-08-01 00:54:06.396,0.01,-0.045
2021-08-01 00:54:06.400,0.03,-0.045
2021-08-01 00:54:06.404,0.035,0.005
2021-08-01 00:54:06.408,0.06,-0.005
2021-08-01 00:54:06.412,0.06,0.02
2021-08-01 00:54:06.416,0.05,0.02
2021-08-01 00:54:06.420,0.03,0.025
2021-08-01 00:54:06.424,0.045,0.025
2021-08-01 00:54:06.428,0.045,0.03
2021-08-01 00:54:06.432,0.04,0.04
2021-08-01 00:54:06.436,0.08,0.035
2021-08-01 00:54:06.440,0.08,0.045
2021-08-01 00:54:06.444,0.055,0.03
2021-08-01 00:54:06.448,0.03,0.065
2021-08-01 00:54:06.452,0.025,0.07
2021-08-01 00:54:06.456,0.085,0.075
2021-08-01 00:54:06.460,0.085,0.045
2021-08-01 00:54:06.464,0.16,0.025
2021-08-01 00:54:06.468,0.22,0.005
2021-08-01 00:54:06.472,0.285,-0.02
2021-08-01 00:54:06.476,0.315,-0.035
2021-08-01 00:54:06.480,0.335,-0.07
2021-08-01 00:54:06.484,0.345,-0.07
2021-08-01 00:54:06.488,0.35,-0.04
2021-08-01 00:54:06.492,0.34,-0.005
2021-08-01 00:54:06.496,0.32,-0.04
2021-08-01 00:54:06.500,0.405,-0.095
2021-08-01 00:54:06.504,0.635,-0.24
2021-08-01 00:54:06.508,0.94,-0.505
2021-08-01 00:54:06.512,1.165,-0.8
2021-08-01 00:54:06.516,1.3,-1.015
2021-08-01 00:54:06.520,1.22,-1.025
2021-08-01 00:54:06.524,0.83,-0.8
2021-08-01 00:54:06.528,0.39,-0.43
2021-08-01 00:54:06.532,0.12,-0.14
2021-08-01 00:54:06.536,0.0,0.025
2021-08-01 00:54:06.540,-0.05,0.075
2021-08-01 00:54:06.544,-0.15,0.115
2021-08-01 00:54:06.548,-0.22,0.095
2021-08-01 00:54:06.552,-0.225,0.065
2021-08-01 00:54:06.556,-0.225,0.05
2021-08-01 00:54:06.560,-0.235,0.03
2021-08-01 00:54:06.564,-0.27,0.0
2021-08-01 00:54:06.568,-0.3,-0.005
2021-08-01 00:54:06.572,-0.295,-0.03
2021-08-01 00:54:06.576,-0.28,-0.035
2021-08-01 00:54:06.580,-0.27,-0.07
2021-08-01 00:54:06.584,-0.285,-0.055
2021-08-01 00:54:06.588,-0.245,-0.055
2021-08-01 00:54:06.592,-0.22,-0.06
2021-08-01 00:54:06.596,-0.225,-0.07
2021-08-01 00:54:06.600,-0.175,-0.09
2021-08-01 00:54:06.604,-0.18,-0.08
2021-08-01 00:54:06.608,-0.21,-0.085
2021-08-01 00:54:06.612,-0.27,-0.09
2021-08-01 00:54:06.616,-0.275,-0.105
2021-08-01 00:54:06.620,-0.28,-0.08
2021-08-01 00:54:06.624,-0.25,-0.045
2021-08-01 00:54:06.628,-0.26,-0.075
2021-08-01 00:54:06.632,-0.24,-0.045
2021-08-01 00:54:06.636,-0.215,-0.045
2021-08-01 00:54:06.640,-0.21,-0.03
2021-08-01 00:54:06.644,-0.21,-0.03
2021-08-01 00:54:06.648,-0.25,-0.01
2021-08-01 00:54:06.652,-0.255,-0.03
2021-08-01 00:54:06.656,-0.225,-0.035
2021-08-01 00:54:06.660,-0.205,-0.035
2021-08-01 00:54:06.664,-0.19,-0.025
2021-08-01 00:54:06.668,-0.215,-0.02
2021-08-01 00:54:06.672,-0.24,-0.02
2021-08-01 00:54:06.676,-0.29,-0.03
2021-08-01 00:54:06.680,-0.28,-0.04
2021-08-01 00:54:06.684,-0.28,-0.05
2021-08-01 00:54:06.688,-0.285,-0.04
2021-08-01 00:54:06.692,-0.29,-0.03
2021-08-01 00:54:06.696,-0.275,-0.03
2021-08-01 00:54:06.700,-0.26,-0.02
2021-08-01 00:54:06.704,-0.255,-0.02
2021-08-01 00:54:06.708,-0.205,-0.02
2021-08-01 00:54:06.712,-0.195,-0.02
2021-08-01 00:54:06.716,-0.235,-0.05
2021-08-01 00:54:06.720,-0.235,-0.055
2021-08-01 00:54:06.724,-0.215,-0.06
2021-08-01 00:54:06.728,-0.18,-0.085
2021-08-01 00:54:06.732,-0.16,-0.08
2021-08-01 00:54:06.736,-0.18,-0.09
2021-08-01 00:54:06.740,-0.19,-0.12
2021-08-01 00:54:06.744,-0.165,-0.105
2021-08-01 00:54:06.748,-0.165,-0.13
2021-08-01 00:54:06.752,-0.105,-0.135
2021-08-01 00:54:06.756,-0.11,-0.145
2021-08-01 00:54:06.760,-0.155,-0.145
2021-08-01 00:54:06.764,-0.2,-0.145
2021-08-01 00:54:06.768,-0.16,-0.155
2021-08-01 00:54:06.772,-0.15,-0.155
2021-08-01 00:54:06.776,-0.135,-0.155
2021-08-01 00:54:06.780,-0.11,-0.175
2021-08-01 00:54:06.784,-0.09,-0.185
2021-08-01 00:54:06.788,-0.07,-0.165
2021-08-01 00:54:06.792,-0.06,-0.19
2021-08-01 00:54:06.796,-0.065,-0.16
2021-08-01 00:54:06.800,-0.105,-0.175
2021-08-01 00:54:06.804,-0.12,-0.16
2021-08-01 00:54:06.808,-0.09,-0.155
2021-08-01 00:54:06.812,-0.065,-0.13
2021-08-01 00:54:06.816,-0.03,-0.16
2021-08-01 00:54:06.820,-0.065,-0.155
2021-08-01 00:54:06.824,-0.045,-0.155
2021-08-01 00:54:06.828,-0.045,-0.145
2021-08-01 00:54:06.832,-0.025,-0.13
2021-08-01 00:54:06.836,-0.04,-0.135
2021-08-01 00:54:06.840,-0.025,-0.13
2021-08-01 00:54:06.844,-0.06,-0.125
2021-08-01 00:54:06.848,-0.06,-0.11
2021-08-01 00:54:06.852,-0.04,-0.105
2021-08-01 00:54:06.856,-0.02,-0.115
2021-08-01 00:54:06.860,-0.035,-0.105
2021-08-01 00:54:06.864,-0.06,-0.105
2021-08-01 00:54:06.868,-0.07,-0.085
2021-08-01 00:54:06.872,-0.09,-0.09
2021-08-01 00:54:06.876,-0.095,-0.1
2021-08-01 00:54:06.880,-0.095,-0.08
2021-08-01 00:54:06.884,-0.095,-0.1
2021-08-01 00:54:06.888,-0.065,-0.085
2021-08-01 00:54:06.892,-0.095,-0.08
2021-08-01 00:54:06.896,-0.125,-0.06
2021-08-01 00:54:06.900,-0.145,-0.085
2021-08-01 00:54:06.904,-0.19,-0.105
2021-08-01 00:54:06.908,-0.22,-0.09
2021-08-01 00:54:06.912,-0.25,-0.09
2021-08-01 00:54:06.916,-0.215,-0.075
2021-08-01 00:54:06.920,-0.215,-0.07
2021-08-01 00:54:06.924,-0.175,-0.04
2021-08-01 00:54:06.928,-0.15,-0.045
2021-08-01 00:54:06.932,-0.145,-0.04
2021-08-01 00:54:06.936,-0.155,-0.045
2021-08-01 00:54:06.940,-0.12,-0.035
2021-08-01 00:54:06.944,-0.08,-0.04
2021-08-01 00:54:06.948,-0.07,-0.05
2021-08-01 00:54:06.952,-0.1,-0.06
2021-08-01 00:54:06.956,-0.105,-0.07
2021-08-01 00:54:06.960,-0.16,-0.1
2021-08-01 00:54:06.964,-0.16,-0.11
2021-08-01 00:54:06.968,-0.145,-0.11
2021-08-01 00:54:06.972,-0.11,-0.12
2021-08-01 00:54:06.976,-0.11,-0.14
2021-08-01 00:54:06.980,-0.075,-0.13
2021-08-01 00:54:06.984,0.005,-0.165
2021-08-01 00:54:06.988,0.115,-0.185
2021-08-01 00:54:06.992,0.215,-0.21
2021-08-01 00:54:06.996,0.275,-0.25
2021-08-01 00:54:07.000,0.3,-0.3
2021-08-01 00:54:07.004,0.33,-0.29
2021-08-01 00:54:07.008,0.38,-0.275
2021-08-01 00:54:07.012,0.365,-0.29
2021-08-01 00:54:07.016,0.39,-0.33
2021-08-01 00:54:07.020,0.475,-0.405
2021-08-01 00:54:07.024,0.73,-0.545
2021-08-01 00:54:07.028,1.03,-0.815
2021-08-01 00:54:07.032,1.315,-1.045
2021-08-01 00:54:07.036,1.415,-1.185
2021-08-01 00:54:07.040,1.165,-1.14
2021-08-01 00:54:07.044,0.7,-0.85
2021-08-01 00:54:07.048,0.265,-0.5
2021-08-01 00:54:07.052,0.03,-0.275
2021-08-01 00:54:07.056,-0.065,-0.16
2021-08-01 00:54:07.060,-0.13,-0.095
2021-08-01 00:54:07.064,-0.14,-0.015
2021-08-01 00:54:07.068,-0.145,0.005
2021-08-01 00:54:07.072,-0.205,0.0
2021-08-01 00:54:07.076,-0.24,0.0
2021-08-01 00:54:07.080,-0.28,-0.015
2021-08-01 00:54:07.084,-0.3,-0.01
2021-08-01 00:54:07.088,-0.285,-0.04
2021-08-01 00:54:07.092,-0.255,-0.07
2021-08-01 00:54:07.096,-0.265,-0.07
2021-08-01 00:54:07.100,-0.285,-0.065
2021-08-01 00:54:07.104,-0.3,-0.045
2021-08-01 00:54:07.108,-0.27,-0.035
2021-08-01 00:54:07.112,-0.28,-0.03
2021-08-01 00:54:07.116,-0.33,-0.045
2021-08-01 00:54:07.120,-0.38,-0.055
2021-08-01 00:54:07.124,-0.42,-0.025
2021-08-01 00:54:07.128,-0.405,-0.015
2021-08-01 00:54:07.132,-0.41,-0.01
2021-08-01 00:54:07.136,-0.46,-0.005
2021-08-01 00:54:07.140,-0.47,-0.015
2021-08-01 00:54:07.144,-0.47,0.0
2021-08-01 00:54:07.148,-0.44,0.015
2021-08-01 00:54:07.152,-0.445,0.02
2021-08-01 00:54:07.156,-0.44,0.0
2021-08-01 00:54:07.160,-0.42,0.0
2021-08-01 00:54:07.164,-0.395,-0.005
2021-08-01 00:54:07.168,-0.43,0.0
2021-08-01 00:54:07.172,-0.455,-0.025
2021-08-01 00:54:07.176,-0.44,-0.025
2021-08-01 00:54:07.180,-0.43,-0.035
2021-08-01 00:54:07.184,-0.39,-0.055
2021-08-01 00:54:07.188,-0.385,-0.06
2021-08-01 00:54:07.192,-0.38,-0.07
2021-08-01 00:54:07.196,-0.375,-0.08
2021-08-01 00:54:07.200,-0.395,-0.09
2021-08-01 00:54:07.204,-0.425,-0.11
2021-08-01 00:54:07.208,-0.43,-0.115
2021-08-01 00:54:07.212,-0.425,-0.1
2021-08-01 00:54:07.216,-0.395,-0.11
2021-08-01 00:54:07.220,-0.38,-0.12
2021-08-01 00:54:07.224,-0.365,-0.115
2021-08-01 00:54:07.228,-0.315,-0.125
2021-08-01 00:54:07.232,-0.34,-0.14
2021-08-01 00:54:07.236,-0.38,-0.175
2021-08-01 00:54:07.240,-0.39,-0.16
2021-08-01 00:54:07.244,-0.365,-0.15
2021-08-01 00:54:07.248,-0.32,-0.16
2021-08-01 00:54:07.252,-0.305,-0.17
2021-08-01 00:54:07.256,-0.3,-0.175
2021-08-01 00:54:07.260,-0.26,-0.17
2021-08-01 00:54:07.264,-0.255,-0.16
2021-08-01 00:54:07.268,-0.225,-0.18
2021-08-01 00:54:07.272,-0.215,-0.175
2021-08-01 00:54:07.276,-0.23,-0.15
2021-08-01 00:54:07.280,-0.23,-0.145
2021-08-01 00:54:07.284,-0.195,-0.145
2021-08-01 00:54:07.288,-0.16,-0.13
2021-08-01 00:54:07.292,-0.14,-0.14
2021-08-01 00:54:07.296,-0.115,-0.115
2021-08-01 00:54:07.300,-0.16,-0.14
2021-08-01 00:54:07.304,-0.175,-0.13
2021-08-01 00:54:07.308,-0.17,-0.11
2021-08-01 00:54:07.312,-0.13,-0.115
2021-08-01 00:54:07.316,-0.115,-0.095
2021-08-01 00:54:07.320,-0.095,-0.07
2021-08-01 00:54:07.324,-0.08,-0.06
2021-08-01 00:54:07.328,-0.125,-0.065
2021-08-01 00:54:07.332,-0.175,-0.065
2021-08-01 00:54:07.336,-0.18,-0.05
2021-08-01 00:54:07.340,-0.185,-0.04
2021-08-01 00:54:07.344,-0.205,-0.03
2021-08-01 00:54:07.348,-0.215,-0.05
2021-08-01 00:54:07.352,-0.215,-0.03
2021-08-01 00:54:07.356,-0.21,-0.01
2021-08-01 00:54:07.360,-0.2,-0.01
2021-08-01 00:54:07.364,-0.185,0.0
2021-08-01 00:54:07.368,-0.175,-0.005
2021-08-01 00:54:07.372,-0.19,-0.005
2021-08-01 00:54:07.376,-0.21,0.01
2021-08-01 00:54:07.380,-0.215,0.005
2021-08-01 00:54:07.384,-0.23,0.0
2021-08-01 00:54:07.388,-0.23,-0.01
2021-08-01 00:54:07.392,-0.235,-0.01
2021-08-01 00:54:07.396,-0.21,-0.04
2021-08-01 00:54:07.400,-0.18,-0.005
2021-08-01 00:54:07.404,-0.155,-0.005
2021-08-01 00:54:07.408,-0.16,-0.015
2021-08-01 00:54:07.412,-0.155,0.0
2021-08-01 00:54:07.416,-0.16,-0.03
2021-08-01 00:54:07.420,-0.175,-0.045
2021-08-01 00:54:07.424,-0.185,-0.05
2021-08-01 00:54:07.428,-0.185,-0.06
2021-08-01 00:54:07.432,-0.135,-0.06
2021-08-01 00:54:07.436,-0.16,-0.06
2021-08-01 00:54:07.440,-0.175,-0.075
2021-08-01 00:54:07.444,-0.16,-0.07
2021-08-01 00:54:07.448,-0.16,-0.055
2021-08-01 00:54:07.452,-0.14,-0.065
2021-08-01 00:54:07.456,-0.17,-0.055
2021-08-01 00:54:07.460,-0.13,-0.04
2021-08-01 00:54:07.464,-0.145,-0.04
2021-08-01 00:54:07.468,-0.165,-0.055
2021-08-01 00:54:07.472,-0.145,-0.07
2021-08-01 00:54:07.476,-0.12,-0.085
2021-08-01 00:54:07.480,-0.085,-0.06
2021-08-01 00:54:07.484,-0.05,-0.055
2021-08-01 00:54:07.488,-0.09,-0.065
2021-08-01 00:54:07.492,-0.12,-0.06
2021-08-01 00:54:07.496,-0.13,-0.08
2021-08-01 00:54:07.500,-0.155,-0.07
2021-08-01 00:54:07.504,-0.115,-0.075
2021-08-01 00:54:07.508,-0.14,-0.055
2021-08-01 00:54:07.512,-0.11,-0.05
2021-08-01 00:54:07.516,-0.095,-0.055
2021-08-01 00:54:07.520,-0.06,-0.035
2021-08-01 00:54:07.524,0.035,-0.02
2021-08-01 00:54:07.528,0.15,-0.035
2021-08-01 00:54:07.532,0.255,-0.065
2021-08-01 00:54:07.536,0.295,-0.075
2021-08-01 00:54:07.540,0.315,-0.13
2021-08-01 00:54:07.544,0.37,-0.11
2021-08-01 00:54:07.548,0.365,-0.095
2021-08-01 00:54:07.552,0.335,-0.125
2021-08-01 00:54:07.556,0.315,-0.21
2021-08-01 00:54:07.560,0.405,-0.3
2021-08-01 00:54:07.564,0.58,-0.44
2021-08-01 00:54:07.568,0.85,-0.71
2021-08-01 00:54:07.572,1.145,-0.96
2021-08-01 00:54:07.576,1.29,-1.12
2021-08-01 00:54:07.580,1.195,-1.125
2021-08-01 00:54:07.584,0.835,-0.865
2021-08-01 00:54:07.588,0.35,-0.45
2021-08-01 00:54:07.592,0.015,-0.16
2021-08-01 00:54:07.596,-0.165,-0.01
2021-08-01 00:54:07.600,-0.27,0.065
2021-08-01 00:54:07.604,-0.31,0.105
2021-08-01 00:54:07.608,-0.36,0.125
2021-08-01 00:54:07.612,-0.385,0.11
2021-08-01 00:54:07.616,-0.4,0.13
2021-08-01 00:54:07.620,-0.37,0.105
2021-08-01 00:54:07.624,-0.365,0.07
2021-08-01 00:54:07.628,-0.38,0.065
2021-08-01 00:54:07.632,-0.365,0.085
2021-08-01 00:54:07.636,-0.385,0.04
2021-08-01 00:54:07.640,-0.385,0.04
2021-08-01 00:54:07.644,-0.385,0.05
2021-08-01 00:54:07.648,-0.385,0.01
2021-08-01 00:54:07.652,-0.38,0.005
2021-08-01 00:54:07.656,-0.385,0.0
2021-08-01 00:54:07.660,-0.37,0.0
2021-08-01 00:54:07.664,-0.35,0.0
2021-08-01 00:54:07.668,-0.355,-0.005
2021-08-01 00:54:07.672,-0.345,-0.025
2021-08-01 00:54:07.676,-0.355,-0.005
2021-08-01 00:54:07.680,-0.345,-0.02
2021-08-01 00:54:07.684,-0.34,-0.025
2021-08-01 00:54:07.688,-0.36,-0.02
2021-08-01 00:54:07.692,-0.345,0.0
2021-08-01 00:54:07.696,-0.35,-0.005
2021-08-01 00:54:07.700,-0.32,-0.015
2021-08-01 00:54:07.704,-0.33,-0.02
2021-08-01 00:54:07.708,-0.33,-0.04
2021-08-01 00:54:07.712,-0.37,-0.02
2021-08-01 00:54:07.716,-0.385,-0.03
2021-08-01 00:54:07.720,-0.385,-0.055
2021-08-01 00:54:07.724,-0.37,-0.05
2021-08-01 00:54:07.728,-0.335,-0.01
2021-08-01 00:54:07.732,-0.315,-0.02
2021-08-01 00:54:07.736,-0.265,-0.02
2021-08-01 00:54:07.740,-0.25,-0.03
2021-08-01 00:54:07.744,-0.26,-0.025
2021-08-01 00:54:07.748,-0.27,-0.01
2021-08-01 00:54:07.752,-0.25,0.01
2021-08-01 00:54:07.756,-0.26,0.0
2021-08-01 00:54:07.760,-0.24,-0.015
2021-08-01 00:54:07.764,-0.25,-0.025
2021-08-01 00:54:07.768,-0.275,0.005
2021-08-01 00:54:07.772,-0.265,0.005
2021-08-01 00:54:07.776,-0.25,-0.025
2021-08-01 00:54:07.780,-0.25,-0.01
2021-08-01 00:54:07.784,-0.27,-0.015
2021-08-01 00:54:07.788,-0.32,-0.02
2021-08-01 00:54:07.792,-0.355,-0.035
2021-08-01 00:54:07.796,-0.34,-0.02
2021-08-01 00:54:07.800,-0.34,-0.015
2021-08-01 00:54:07.804,-0.33,-0.025
2021-08-01 00:54:07.808,-0.345,-0.01
2021-08-01 00:54:07.812,-0.35,-0.03
2021-08-01 00:54:07.816,-0.295,-0.04
2021-08-01 00:54:07.820,-0.285,-0.04
2021-08-01 00:54:07.824,-0.255,-0.025
2021-08-01 00:54:07.828,-0.275,-0.065
2021-08-01 00:54:07.832,-0.275,-0.06
2021-08-01 00:54:07.836,-0.26,-0.055
2021-08-01 00:54:07.840,-0.265,-0.04
2021-08-01 00:54:07.844,-0.235,-0.04
2021-08-01 00:54:07.848,-0.21,-0.035
2021-08-01 00:54:07.852,-0.19,-0.035
2021-08-01 00:54:07.856,-0.205,-0.02
2021-08-01 00:54:07.860,-0.19,-0.03
2021-08-01 00:54:07.864,-0.165,-0.015
2021-08-01 00:54:07.868,-0.135,-0.01
2021-08-01 00:54:07.872,-0.13,-0.03
2021-08-01 00:54:07.876,-0.135,-0.045
2021-08-01 00:54:07.880,-0.12,-0.045
2021-08-01 00:54:07.884,-0.125,-0.025
2021-08-01 00:54:07.888,-0.145,-0.02
2021-08-01 00:54:07.892,-0.16,-0.04
2021-08-01 00:54:07.896,-0.18,-0.04
2021-08-01 00:54:07.900,-0.17,-0.06
2021-08-01 00:54:07.904,-0.18,-0.06
2021-08-01 00:54:07.908,-0.175,-0.06
2021-08-01 00:54:07.912,-0.16,-0.04
2021-08-01 00:54:07.916,-0.185,-0.035
2021-08-01 00:54:07.920,-0.18,-0.045
2021-08-01 00:54:07.924,-0.205,-0.06
2021-08-01 00:54:07.928,-0.225,-0.06
2021-08-01 00:54:07.932,-0.245,-0.065
2021-08-01 00:54:07.936,-0.23,-0.065
2021-08-01 00:54:07.940,-0.195,-0.085
2021-08-01 00:54:07.944,-0.16,-0.085
2021-08-01 00:54:07.948,-0.18,-0.06
2021-08-01 00:54:07.952,-0.175,-0.05
2021-08-01 00:54:07.956,-0.165,-0.03
2021-08-01 00:54:07.960,-0.145,-0.04
2021-08-01 00:54:07.964,-0.16,0.0
2021-08-01 00:54:07.968,-0.105,-0.01
2021-08-01 00:54:07.972,-0.045,0.005
2021-08-01 00:54:07.976,-0.045,0.01
2021-08-01 00:54:07.980,-0.045,0.01
2021-08-01 00:54:07.984,-0.055,-0.015
2021-08-01 00:54:07.988,-0.06,0.0
2021-08-01 00:54:07.992,-0.06,0.015
2021-08-01 00:54:07.996,-0.075,0.015
2021-08-01 00:54:08.000,-0.075,0.025
2021-08-01 00:54:08.004,-0.07,0.035
2021-08-01 00:54:08.008,-0.03,0.03
2021-08-01 00:54:08.012,0.025,0.015
2021-08-01 00:54:08.016,0.095,-0.005
2021-08-01 00:54:08.020,0.125,-0.03
2021-08-01 00:54:08.024,0.16,-0.04
2021-08-01 00:54:08.028,0.19,-0.055
2021-08-01 00:54:08.032,0.17,-0.035
2021-08-01 00:54:08.036,0.13,-0.065
2021-08-01 00:54:08.040,0.12,-0.13
2021-08-01 00:54:08.044,0.25,-0.255
2021-08-01 00:54:08.048,0.46,-0.415
2021-08-01 00:54:08.052,0.74,-0.695
2021-08-01 00:54:08.056,1.035,-0.98
2021-08-01 00:54:08.060,1.185,-1.16
2021-08-01 00:54:08.064,1.105,-1.12
2021-08-01 00:54:08.068,0.735,-0.81
2021-08-01 00:54:08.072,0.275,-0.415
2021-08-01 00:54:08.076,-0.045,-0.1
2021-08-01 00:54:08.080,-0.19,0.04
2021-08-01 00:54:08.084,-0.23,0.105
2021-08-01 00:54:08.088,-0.275,0.14
2021-08-01 00:54:08.092,-0.305,0.135
2021-08-01 00:54:08.096,-0.32,0.12
2021-08-01 00:54:08.100,-0.305,0.13
2021-08-01 00:54:08.104,-0.335,0.115
2021-08-01 00:54:08.108,-0.375,0.055
2021-08-01 00:54:08.112,-0.43,0.025
2021-08-01 00:54:08.116,-0.41,0.005
2021-08-01 00:54:08.120,-0.405,0.0
2021-08-01 00:54:08.124,-0.405,-0.005
2021-08-01 00:54:08.128,-0.41,-0.03
2021-08-01 00:54:08.132,-0.43,-0.02
2021-08-01 00:54:08.136,-0.44,0.0
2021-08-01 00:54:08.140,-0.425,-0.015
2021-08-01 00:54:08.144,-0.42,-0.035
2021-08-01 00:54:08.148,-0.415,-0.04
2021-08-01 00:54:08.152,-0.44,-0.045
2021-08-01 00:54:08.156,-0.445,-0.03
2021-08-01 00:54:08.160,-0.41,-0.045
2021-08-01 00:54:08.164,-0.385,-0.015
2021-08-01 00:54:08.168,-0.375,-0.02
2021-08-01 00:54:08.172,-0.395,-0.03
2021-08-01 00:54:08.176,-0.4,-0.03
2021-08-01 00:54:08.180,-0.375,-0.015
2021-08-01 00:54:08.184,-0.34,-0.005
2021-08-01 00:54:08.188,-0.325,0.0
2021-08-01 00:54:08.192,-0.345,0.0
2021-08-01 00:54:08.196,-0.35,0.005
2021-08-01 00:54:08.200,-0.355,0.02
2021-08-01 00:54:08.204,-0.295,0.06
2021-08-01 00:54:08.208,-0.27,0.03
2021-08-01 00:54:08.212,-0.23,0.035
2021-08-01 00:54:08.216,-0.25,0.065
2021-08-01 00:54:08.220,-0.275,0.045
2021-08-01 00:54:08.224,-0.285,0.05
2021-08-01 00:54:08.228,-0.295,0.03
2021-08-01 00:54:08.232,-0.335,0.035
2021-08-01 00:54:08.236,-0.38,0.035
2021-08-01 00:54:08.240,-0.395,0.035
2021-08-01 00:54:08.244,-0.415,0.02
2021-08-01 00:54:08.248,-0.43,0.04
2021-08-01 00:54:08.252,-0.41,0.025
2021-08-01 00:54:08.256,-0.42,0.065
2021-08-01 00:54:08.260,-0.41,0.025
2021-08-01 00:54:08.264,-0.4,0.02
2021-08-01 00:54:08.268,-0.4,0.02
2021-08-01 00:54:08.272,-0.37,0.02
2021-08-01 00:54:08.276,-0.36,0.005
2021-08-01 00:54:08.280,-0.355,0.005
2021-08-01 00:54:08.284,-0.335,-0.005
2021-08-01 00:54:08.288,-0.345,0.0
2021-08-01 00:54:08.292,-0.35,-0.025
2021-08-01 00:54:08.296,-0.34,0.0
2021-08-01 00:54:08.300,-0.3,-0.005
2021-08-01 00:54:08.304,-0.26,-0.01
2021-08-01 00:54:08.308,-0.255,-0.01
2021-08-01 00:54:08.312,-0.245,-0.015
2021-08-01 00:54:08.316,-0.245,-0.005
2021-08-01 00:54:08.320,-0.24,-0.045
2021-08-01 00:54:08.324,-0.25,-0.04
2021-08-01 00:54:08.328,-0.235,-0.045
2021-08-01 00:54:08.332,-0.225,-0.065
2021-08-01 00:54:08.336,-0.235,-0.05
2021-08-01 00:54:08.340,-0.265,-0.06
2021-08-01 00:54:08.344,-0.245,-0.05
2021-08-01 00:54:08.348,-0.24,-0.075
2021-08-01 00:54:08.352,-0.215,-0.08
2021-08-01 00:54:08.356,-0.25,-0.085
2021-08-01 00:54:08.360,-0.25,-0.1
2021-08-01 00:54:08.364,-0.26,-0.1
2021-08-01 00:54:08.368,-0.23,-0.07
2021-08-01 00:54:08.372,-0.22,-0.05
2021-08-01 00:54:08.376,-0.23,-0.065
2021-08-01 00:54:08.380,-0.205,-0.07
2021-08-01 00:54:08.384,-0.195,-0.075
2021-08-01 00:54:08.388,-0.18,-0.05
2021-08-01 00:54:08.392,-0.155,-0.06
2021-08-01 00:54:08.396,-0.145,-0.045
2021-08-01 00:54:08.400,-0.115,-0.045
2021-08-01 00:54:08.404,-0.13,-0.02
2021-08-01 00:54:08.408,-0.19,-0.04
2021-08-01 00:54:08.412,-0.19,-0.03
2021-08-01 00:54:08.416,-0.16,-0.01
2021-08-01 00:54:08.420,-0.13,-0.025
2021-08-01 00:54:08.424,-0.11,-0.005
2021-08-01 00:54:08.428,-0.055,0.025
2021-08-01 00:54:08.432,-0.04,0.01
2021-08-01 00:54:08.436,-0.04,0.02
2021-08-01 00:54:08.440,-0.075,0.015
