Time,ECG1,ECG2
2021-08-19 13:33:57.448,-0.51,0.17
2021-08-19 13:33:57.452,-0.475,0.15
2021-08-19 13:33:57.456,-0.445,0.145
2021-08-19 13:33:57.460,-0.315,0.14
2021-08-19 13:33:57.464,-0.145,0.12
2021-08-19 13:33:57.468,-0.075,0.115
2021-08-19 13:33:57.472,-0.18,0.18
2021-08-19 13:33:57.476,-0.365,0.295
2021-08-19 13:33:57.480,-0.675,0.31
2021-08-19 13:33:57.484,-1.155,0.12
2021-08-19 13:33:57.488,-1.645,-0.35
2021-08-19 13:33:57.492,-1.995,-1.005
2021-08-19 13:33:57.584,-0.65,-1.51
2021-08-19 13:33:57.588,-0.45,-1.11
2021-08-19 13:33:57.592,-0.28,-0.785
2021-08-19 13:33:57.596,-0.125,-0.515
2021-08-19 13:33:57.600,-0.025,-0.245
2021-08-19 13:33:57.604,0.06,-0.02
2021-08-19 13:33:57.608,0.045,0.19
2021-08-19 13:33:57.612,-0.02,0.415
2021-08-19 13:33:57.616,-0.015,0.605
2021-08-19 13:33:57.620,0.04,0.71
2021-08-19 13:33:57.624,0.065,0.815
2021-08-19 13:33:57.628,0.06,0.88
2021-08-19 13:33:57.632,0.06,0.935
2021-08-19 13:33:57.636,0.04,0.975
2021-08-19 13:33:57.640,0.065,1.01
2021-08-19 13:33:57.644,0.085,1.02
2021-08-19 13:33:57.648,0.12,1.025
2021-08-19 13:33:57.652,0.235,1.065
2021-08-19 13:33:57.656,0.335,1.075
2021-08-19 13:33:57.660,0.3,1.11
2021-08-19 13:33:57.664,0.13,1.12
2021-08-19 13:33:57.668,0.02,1.16
2021-08-19 13:33:57.672,0.015,1.165
2021-08-19 13:33:57.676,0.05,1.175
2021-08-19 13:33:57.680,0.115,1.23
2021-08-19 13:33:57.684,0.17,1.275
2021-08-19 13:33:57.688,0.21,1.32
2021-08-19 13:33:57.692,0.25,1.33
2021-08-19 13:33:57.696,0.28,1.365
2021-08-19 13:33:57.700,0.305,1.365
2021-08-19 13:33:57.704,0.38,1.41
2021-08-19 13:33:57.708,0.49,1.435
2021-08-19 13:33:57.712,0.61,1.47
2021-08-19 13:33:57.716,0.57,1.505
2021-08-19 13:33:57.720,0.4,1.575
2021-08-19 13:33:57.724,0.32,1.555
2021-08-19 13:33:57.728,0.335,1.59
2021-08-19 13:33:57.732,0.355,1.655
2021-08-19 13:33:57.736,0.4,1.69
2021-08-19 13:33:57.740,0.425,1.73
2021-08-19 13:33:57.744,0.44,1.755
2021-08-19 13:33:57.748,0.465,1.76
2021-08-19 13:33:57.752,0.49,1.77
2021-08-19 13:33:57.756,0.53,1.785
2021-08-19 13:33:57.760,0.55,1.815
2021-08-19 13:33:57.764,0.55,1.815
2021-08-19 13:33:57.768,0.58,1.82
2021-08-19 13:33:57.772,0.585,1.825
2021-08-19 13:33:57.776,0.555,1.85
2021-08-19 13:33:57.780,0.565,1.85
2021-08-19 13:33:57.784,0.555,1.8
2021-08-19 13:33:57.788,0.545,1.8
2021-08-19 13:33:57.792,0.515,1.785
2021-08-19 13:33:57.796,0.46,1.745
2021-08-19 13:33:57.800,0.395,1.655
2021-08-19 13:33:57.804,0.35,1.575
2021-08-19 13:33:57.808,0.3,1.46
2021-08-19 13:33:57.812,0.295,1.4
2021-08-19 13:33:57.816,0.255,1.315
2021-08-19 13:33:57.820,0.195,1.265
2021-08-19 13:33:57.824,0.18,1.21
2021-08-19 13:33:57.828,0.18,1.145
2021-08-19 13:33:57.832,0.13,1.07
2021-08-19 13:33:57.836,-0.01,0.965
2021-08-19 13:33:57.840,-0.2,0.875
2021-08-19 13:33:57.844,-0.285,0.76
2021-08-19 13:33:57.848,-0.32,0.665
2021-08-19 13:33:57.852,-0.33,0.57
2021-08-19 13:33:57.856,-0.315,0.54
2021-08-19 13:33:57.860,-0.31,0.485
2021-08-19 13:33:57.864,-0.305,0.445
2021-08-19 13:33:57.868,-0.32,0.395
2021-08-19 13:33:57.872,-0.32,0.34
2021-08-19 13:33:57.876,-0.295,0.31
2021-08-19 13:33:57.880,-0.225,0.27
2021-08-19 13:33:57.884,-0.275,0.255
2021-08-19 13:33:57.888,-0.365,0.205
2021-08-19 13:33:57.892,-0.42,0.17
2021-08-19 13:33:57.896,-0.4,0.17
2021-08-19 13:33:57.900,-0.345,0.18
2021-08-19 13:33:57.904,-0.28,0.19
2021-08-19 13:33:57.908,-0.16,0.19
2021-08-19 13:33:57.912,-0.045,0.2
2021-08-19 13:33:57.916,-0.105,0.195
2021-08-19 13:33:57.920,-0.335,0.195
2021-08-19 13:33:57.924,-0.48,0.205
2021-08-19 13:33:57.928,-0.45,0.205
2021-08-19 13:33:57.932,-0.4,0.21
2021-08-19 13:33:57.936,-0.37,0.205
2021-08-19 13:33:57.940,-0.35,0.23
2021-08-19 13:33:57.944,-0.295,0.265
2021-08-19 13:33:57.948,-0.24,0.245
2021-08-19 13:33:57.952,-0.22,0.265
2021-08-19 13:33:57.956,-0.21,0.285
2021-08-19 13:33:57.960,-0.2,0.26
2021-08-19 13:33:57.964,-0.22,0.28
2021-08-19 13:33:57.968,-0.225,0.27
2021-08-19 13:33:57.972,-0.23,0.275
2021-08-19 13:33:57.976,-0.21,0.265
2021-08-19 13:33:57.980,-0.205,0.285
2021-08-19 13:33:57.984,-0.215,0.3
2021-08-19 13:33:57.988,-0.22,0.3
2021-08-19 13:33:57.992,-0.21,0.3
2021-08-19 13:33:57.996,-0.185,0.305
2021-08-19 13:33:58.000,-0.13,0.34
2021-08-19 13:33:58.004,-0.075,0.345
2021-08-19 13:33:58.008,-0.045,0.365
2021-08-19 13:33:58.012,-0.03,0.345
2021-08-19 13:33:58.016,-0.1,0.33
2021-08-19 13:33:58.020,-0.185,0.34
2021-08-19 13:33:58.024,-0.22,0.33
2021-08-19 13:33:58.028,-0.205,0.32
2021-08-19 13:33:58.032,-0.18,0.27
2021-08-19 13:33:58.036,-0.195,0.255
2021-08-19 13:33:58.040,-0.235,0.245
2021-08-19 13:33:58.044,-0.185,0.23
2021-08-19 13:33:58.048,-0.06,0.21
2021-08-19 13:33:58.052,0.0,0.195
2021-08-19 13:33:58.056,-0.085,0.16
2021-08-19 13:33:58.060,-0.2,0.155
2021-08-19 13:33:58.064,-0.2,0.09
2021-08-19 13:33:58.068,-0.105,0.1
2021-08-19 13:33:58.072,-0.11,0.135
2021-08-19 13:33:58.076,-0.245,0.215
2021-08-19 13:33:58.080,-0.47,0.315
2021-08-19 13:33:58.084,-0.82,0.32
2021-08-19 13:33:58.088,-1.28,0.05
2021-08-19 13:33:58.092,-1.64,-0.415
2021-08-19 13:33:58.096,-1.885,-1.005
2021-08-19 13:33:58.100,-1.98,-1.885
2021-08-19 13:33:58.184,-0.535,-1.97
2021-08-19 13:33:58.188,-0.365,-1.48
2021-08-19 13:33:58.192,-0.205,-1.04
2021-08-19 13:33:58.196,-0.07,-0.68
2021-08-19 13:33:58.200,0.015,-0.405
2021-08-19 13:33:58.204,0.04,-0.135
2021-08-19 13:33:58.208,0.02,0.06
2021-08-19 13:33:58.212,0.075,0.255
2021-08-19 13:33:58.216,0.12,0.44
2021-08-19 13:33:58.220,0.12,0.59
2021-08-19 13:33:58.224,0.13,0.735
2021-08-19 13:33:58.228,0.15,0.845
2021-08-19 13:33:58.232,0.14,0.88
2021-08-19 13:33:58.236,0.11,0.9
2021-08-19 13:33:58.240,0.105,0.895
2021-08-19 13:33:58.244,0.145,0.9
2021-08-19 13:33:58.248,0.17,0.89
2021-08-19 13:33:58.252,0.22,0.925
2021-08-19 13:33:58.256,0.255,0.97
2021-08-19 13:33:58.260,0.22,0.94
2021-08-19 13:33:58.264,0.195,0.975
2021-08-19 13:33:58.268,0.205,0.965
2021-08-19 13:33:58.272,0.25,0.975
2021-08-19 13:33:58.276,0.28,1.02
2021-08-19 13:33:58.280,0.265,1.02
2021-08-19 13:33:58.284,0.23,1.075
2021-08-19 13:33:58.288,0.28,1.095
2021-08-19 13:33:58.292,0.28,1.1
2021-08-19 13:33:58.296,0.34,1.13
2021-08-19 13:33:58.300,0.38,1.135
2021-08-19 13:33:58.304,0.45,1.16
2021-08-19 13:33:58.308,0.44,1.215
2021-08-19 13:33:58.312,0.415,1.245
2021-08-19 13:33:58.316,0.43,1.245
2021-08-19 13:33:58.320,0.41,1.275
2021-08-19 13:33:58.324,0.395,1.305
2021-08-19 13:33:58.328,0.425,1.365
2021-08-19 13:33:58.332,0.47,1.395
2021-08-19 13:33:58.336,0.545,1.41
2021-08-19 13:33:58.340,0.58,1.435
2021-08-19 13:33:58.344,0.6,1.455
2021-08-19 13:33:58.348,0.625,1.485
2021-08-19 13:33:58.352,0.62,1.505
2021-08-19 13:33:58.356,0.595,1.55
2021-08-19 13:33:58.360,0.545,1.565
2021-08-19 13:33:58.364,0.515,1.555
2021-08-19 13:33:58.368,0.52,1.585
2021-08-19 13:33:58.372,0.58,1.6
2021-08-19 13:33:58.376,0.605,1.62
2021-08-19 13:33:58.380,0.585,1.62
2021-08-19 13:33:58.384,0.585,1.575
2021-08-19 13:33:58.388,0.57,1.59
2021-08-19 13:33:58.392,0.54,1.6
2021-08-19 13:33:58.396,0.52,1.55
2021-08-19 13:33:58.400,0.45,1.515
2021-08-19 13:33:58.404,0.45,1.52
2021-08-19 13:33:58.408,0.465,1.455
2021-08-19 13:33:58.412,0.465,1.385
2021-08-19 13:33:58.416,0.405,1.365
2021-08-19 13:33:58.420,0.36,1.31
2021-08-19 13:33:58.424,0.335,1.25
2021-08-19 13:33:58.428,0.3,1.15
2021-08-19 13:33:58.432,0.23,1.045
2021-08-19 13:33:58.436,0.15,1.005
2021-08-19 13:33:58.440,0.095,0.92
2021-08-19 13:33:58.444,0.1,0.84
2021-08-19 13:33:58.448,0.065,0.73
2021-08-19 13:33:58.452,0.075,0.65
2021-08-19 13:33:58.456,0.065,0.6
2021-08-19 13:33:58.460,0.02,0.545
2021-08-19 13:33:58.464,0.035,0.49
2021-08-19 13:33:58.468,0.02,0.435
2021-08-19 13:33:58.472,-0.035,0.375
2021-08-19 13:33:58.476,-0.09,0.36
2021-08-19 13:33:58.480,-0.13,0.32
2021-08-19 13:33:58.484,-0.16,0.305
2021-08-19 13:33:58.488,-0.185,0.255
2021-08-19 13:33:58.492,-0.155,0.265
2021-08-19 13:33:58.496,-0.11,0.225
2021-08-19 13:33:58.500,-0.08,0.24
2021-08-19 13:33:58.504,-0.08,0.24
2021-08-19 13:33:58.508,-0.11,0.24
2021-08-19 13:33:58.512,-0.085,0.21
2021-08-19 13:33:58.516,-0.07,0.205
2021-08-19 13:33:58.520,-0.105,0.195
2021-08-19 13:33:58.524,-0.135,0.2
2021-08-19 13:33:58.528,-0.145,0.22
2021-08-19 13:33:58.532,-0.12,0.23
2021-08-19 13:33:58.536,-0.105,0.23
2021-08-19 13:33:58.540,-0.095,0.26
2021-08-19 13:33:58.544,-0.14,0.225
2021-08-19 13:33:58.548,-0.15,0.22
2021-08-19 13:33:58.552,-0.14,0.195
2021-08-19 13:33:58.556,-0.135,0.2
2021-08-19 13:33:58.560,-0.09,0.195
2021-08-19 13:33:58.564,-0.055,0.22
2021-08-19 13:33:58.568,-0.055,0.255
2021-08-19 13:33:58.572,-0.01,0.26
2021-08-19 13:33:58.576,0.085,0.255
2021-08-19 13:33:58.580,0.165,0.245
2021-08-19 13:33:58.584,0.12,0.23
2021-08-19 13:33:58.588,-0.015,0.26
2021-08-19 13:33:58.592,-0.16,0.23
2021-08-19 13:33:58.596,-0.205,0.205
2021-08-19 13:33:58.600,-0.195,0.205
2021-08-19 13:33:58.604,-0.15,0.19
2021-08-19 13:33:58.608,-0.085,0.19
2021-08-19 13:33:58.612,0.01,0.22
2021-08-19 13:33:58.616,0.05,0.26
2021-08-19 13:33:58.620,0.15,0.265
2021-08-19 13:33:58.624,0.255,0.255
2021-08-19 13:33:58.628,0.315,0.25
2021-08-19 13:33:58.632,0.35,0.26
2021-08-19 13:33:58.636,0.295,0.27
2021-08-19 13:33:58.640,0.165,0.285
2021-08-19 13:33:58.644,-0.04,0.345
2021-08-19 13:33:58.648,-0.3,0.415
2021-08-19 13:33:58.652,-0.655,0.315
2021-08-19 13:33:58.656,-1.005,-0.03
2021-08-19 13:33:58.660,-1.365,-0.585
2021-08-19 13:33:58.664,-1.595,-1.195
2021-08-19 13:33:58.756,-0.215,-1.7
2021-08-19 13:33:58.760,-0.1,-1.29
2021-08-19 13:33:58.764,0.015,-0.885
2021-08-19 13:33:58.768,0.075,-0.575
2021-08-19 13:33:58.772,0.095,-0.31
2021-08-19 13:33:58.776,0.075,-0.08
2021-08-19 13:33:58.780,0.1,0.15
2021-08-19 13:33:58.784,0.135,0.31
2021-08-19 13:33:58.788,0.175,0.47
2021-08-19 13:33:58.792,0.205,0.605
2021-08-19 13:33:58.796,0.255,0.73
2021-08-19 13:33:58.800,0.335,0.82
2021-08-19 13:33:58.804,0.43,0.88
2021-08-19 13:33:58.808,0.475,0.9
2021-08-19 13:33:58.812,0.41,0.935
2021-08-19 13:33:58.816,0.305,0.96
2021-08-19 13:33:58.820,0.26,0.98
2021-08-19 13:33:58.824,0.285,1.015
2021-08-19 13:33:58.828,0.35,1.025
2021-08-19 13:33:58.832,0.45,1.05
2021-08-19 13:33:58.836,0.505,1.09
2021-08-19 13:33:58.840,0.565,1.105
2021-08-19 13:33:58.844,0.635,1.155
2021-08-19 13:33:58.848,0.68,1.185
2021-08-19 13:33:58.852,0.76,1.215
2021-08-19 13:33:58.856,0.7,1.225
2021-08-19 13:33:58.860,0.59,1.25
2021-08-19 13:33:58.864,0.5,1.24
2021-08-19 13:33:58.868,0.445,1.255
2021-08-19 13:33:58.872,0.47,1.26
2021-08-19 13:33:58.876,0.52,1.29
2021-08-19 13:33:58.880,0.55,1.3
2021-08-19 13:33:58.884,0.55,1.32
2021-08-19 13:33:58.888,0.59,1.335
2021-08-19 13:33:58.892,0.62,1.355
2021-08-19 13:33:58.896,0.68,1.42
2021-08-19 13:33:58.900,0.785,1.435
2021-08-19 13:33:58.904,0.815,1.44
2021-08-19 13:33:58.908,0.71,1.44
2021-08-19 13:33:58.912,0.565,1.46
2021-08-19 13:33:58.916,0.475,1.495
2021-08-19 13:33:58.920,0.48,1.49
2021-08-19 13:33:58.924,0.535,1.535
2021-08-19 13:33:58.928,0.53,1.55
2021-08-19 13:33:58.932,0.535,1.58
2021-08-19 13:33:58.936,0.555,1.6
2021-08-19 13:33:58.940,0.615,1.6
2021-08-19 13:33:58.944,0.67,1.615
2021-08-19 13:33:58.948,0.725,1.65
2021-08-19 13:33:58.952,0.665,1.625
2021-08-19 13:33:58.956,0.565,1.61
2021-08-19 13:33:58.960,0.425,1.565
2021-08-19 13:33:58.964,0.39,1.555
2021-08-19 13:33:58.968,0.355,1.54
2021-08-19 13:33:58.972,0.34,1.515
2021-08-19 13:33:58.976,0.34,1.47
2021-08-19 13:33:58.980,0.325,1.455
2021-08-19 13:33:58.984,0.285,1.385
2021-08-19 13:33:58.988,0.285,1.305
2021-08-19 13:33:58.992,0.265,1.26
2021-08-19 13:33:58.996,0.23,1.2
2021-08-19 13:33:59.000,0.18,1.115
2021-08-19 13:33:59.004,0.125,1.04
2021-08-19 13:33:59.008,0.13,0.935
2021-08-19 13:33:59.012,0.115,0.865
2021-08-19 13:33:59.016,0.035,0.825
2021-08-19 13:33:59.020,-0.03,0.76
2021-08-19 13:33:59.024,-0.01,0.715
2021-08-19 13:33:59.028,0.0,0.69
2021-08-19 13:33:59.032,0.055,0.635
2021-08-19 13:33:59.036,0.13,0.565
2021-08-19 13:33:59.040,0.175,0.51
2021-08-19 13:33:59.044,0.17,0.5
2021-08-19 13:33:59.048,0.035,0.47
2021-08-19 13:33:59.052,-0.09,0.445
2021-08-19 13:33:59.056,-0.115,0.41
2021-08-19 13:33:59.060,-0.09,0.335
2021-08-19 13:33:59.064,-0.035,0.33
2021-08-19 13:33:59.068,0.05,0.3
2021-08-19 13:33:59.072,0.155,0.26
2021-08-19 13:33:59.076,0.195,0.29
2021-08-19 13:33:59.080,0.175,0.34
2021-08-19 13:33:59.084,-0.09,0.375
2021-08-19 13:33:59.088,-0.54,0.335
2021-08-19 13:33:59.092,-1.095,0.17
2021-08-19 13:33:59.096,-1.545,-0.175
2021-08-19 13:33:59.100,-1.77,-0.6
2021-08-19 13:33:59.104,-1.805,-1.28
2021-08-19 13:33:59.188,-0.74,-1.93
2021-08-19 13:33:59.192,-0.585,-1.495
2021-08-19 13:33:59.196,-0.365,-1.095
2021-08-19 13:33:59.200,-0.215,-0.695
2021-08-19 13:33:59.204,-0.105,-0.39
2021-08-19 13:33:59.208,-0.04,-0.085
2021-08-19 13:33:59.212,0.0,0.15
2021-08-19 13:33:59.216,0.025,0.38
2021-08-19 13:33:59.220,0.075,0.605
2021-08-19 13:33:59.224,0.145,0.725
2021-08-19 13:33:59.228,0.325,0.86
2021-08-19 13:33:59.232,0.525,0.935
2021-08-19 13:33:59.236,0.515,0.98
2021-08-19 13:33:59.240,0.315,0.98
2021-08-19 13:33:59.244,0.145,1.005
2021-08-19 13:33:59.248,0.135,1.025
2021-08-19 13:33:59.252,0.155,1.07
2021-08-19 13:33:59.256,0.21,1.125
2021-08-19 13:33:59.260,0.23,1.155
2021-08-19 13:33:59.264,0.26,1.16
2021-08-19 13:33:59.268,0.295,1.13
2021-08-19 13:33:59.272,0.325,1.1
2021-08-19 13:33:59.276,0.345,1.1
2021-08-19 13:33:59.280,0.375,1.09
2021-08-19 13:33:59.284,0.43,1.105
2021-08-19 13:33:59.288,0.5,1.1
2021-08-19 13:33:59.292,0.515,1.09
2021-08-19 13:33:59.296,0.48,1.105
2021-08-19 13:33:59.300,0.445,1.135
2021-08-19 13:33:59.304,0.445,1.13
2021-08-19 13:33:59.308,0.44,1.145
2021-08-19 13:33:59.312,0.455,1.18
2021-08-19 13:33:59.316,0.495,1.215
2021-08-19 13:33:59.320,0.505,1.245
2021-08-19 13:33:59.324,0.555,1.25
2021-08-19 13:33:59.328,0.63,1.25
2021-08-19 13:33:59.332,0.68,1.3
2021-08-19 13:33:59.336,0.655,1.285
2021-08-19 13:33:59.340,0.54,1.315
2021-08-19 13:33:59.344,0.395,1.325
2021-08-19 13:33:59.348,0.31,1.345
2021-08-19 13:33:59.352,0.31,1.335
2021-08-19 13:33:59.356,0.32,1.395
2021-08-19 13:33:59.360,0.34,1.425
2021-08-19 13:33:59.364,0.385,1.455
2021-08-19 13:33:59.368,0.415,1.44
2021-08-19 13:33:59.372,0.5,1.42
2021-08-19 13:33:59.376,0.515,1.415
2021-08-19 13:33:59.380,0.475,1.43
2021-08-19 13:33:59.384,0.36,1.42
2021-08-19 13:33:59.388,0.29,1.395
2021-08-19 13:33:59.392,0.24,1.365
2021-08-19 13:33:59.396,0.18,1.33
2021-08-19 13:33:59.400,0.175,1.335
2021-08-19 13:33:59.404,0.175,1.3
2021-08-19 13:33:59.408,0.14,1.275
2021-08-19 13:33:59.412,0.13,1.24
2021-08-19 13:33:59.416,0.165,1.18
2021-08-19 13:33:59.420,0.25,1.125
2021-08-19 13:33:59.424,0.305,1.085
2021-08-19 13:33:59.428,0.255,1.015
2021-08-19 13:33:59.432,0.185,0.945
2021-08-19 13:33:59.436,0.095,0.925
2021-08-19 13:33:59.440,0.025,0.84
2021-08-19 13:33:59.444,-0.03,0.81
2021-08-19 13:33:59.448,-0.01,0.78
2021-08-19 13:33:59.452,0.015,0.745
2021-08-19 13:33:59.456,0.015,0.66
2021-08-19 13:33:59.460,0.035,0.58
2021-08-19 13:33:59.464,0.055,0.525
2021-08-19 13:33:59.468,0.08,0.475
2021-08-19 13:33:59.472,0.12,0.44
2021-08-19 13:33:59.476,0.19,0.395
2021-08-19 13:33:59.480,0.145,0.365
2021-08-19 13:33:59.484,0.09,0.355
2021-08-19 13:33:59.488,-0.015,0.35
2021-08-19 13:33:59.492,-0.09,0.335
2021-08-19 13:33:59.496,-0.145,0.32
2021-08-19 13:33:59.500,-0.13,0.31
2021-08-19 13:33:59.504,-0.09,0.26
2021-08-19 13:33:59.508,-0.085,0.28
2021-08-19 13:33:59.512,-0.095,0.28
2021-08-19 13:33:59.516,-0.08,0.345
2021-08-19 13:33:59.520,-0.08,0.33
2021-08-19 13:33:59.524,-0.02,0.31
2021-08-19 13:33:59.528,0.08,0.28
2021-08-19 13:33:59.532,0.12,0.265
2021-08-19 13:33:59.536,0.015,0.26
2021-08-19 13:33:59.540,-0.205,0.265
2021-08-19 13:33:59.544,-0.35,0.25
2021-08-19 13:33:59.548,-0.35,0.215
2021-08-19 13:33:59.552,-0.3,0.2
2021-08-19 13:33:59.556,-0.265,0.23
2021-08-19 13:33:59.560,-0.25,0.265
2021-08-19 13:33:59.564,-0.245,0.24
2021-08-19 13:33:59.568,-0.225,0.25
2021-08-19 13:33:59.572,-0.23,0.26
2021-08-19 13:33:59.576,-0.24,0.26
2021-08-19 13:33:59.580,-0.22,0.215
2021-08-19 13:33:59.584,-0.14,0.2
2021-08-19 13:33:59.588,-0.095,0.175
2021-08-19 13:33:59.592,-0.11,0.13
2021-08-19 13:33:59.596,-0.185,0.14
2021-08-19 13:33:59.600,-0.245,0.15
2021-08-19 13:33:59.604,-0.26,0.135
2021-08-19 13:33:59.608,-0.28,0.16
2021-08-19 13:33:59.612,-0.27,0.2
2021-08-19 13:33:59.616,-0.21,0.215
2021-08-19 13:33:59.620,-0.225,0.23
2021-08-19 13:33:59.624,-0.255,0.245
2021-08-19 13:33:59.628,-0.21,0.25
2021-08-19 13:33:59.632,-0.145,0.225
2021-08-19 13:33:59.636,-0.145,0.205
2021-08-19 13:33:59.640,-0.12,0.195
2021-08-19 13:33:59.644,-0.11,0.23
2021-08-19 13:33:59.648,-0.12,0.22
2021-08-19 13:33:59.652,-0.135,0.18
2021-08-19 13:33:59.656,-0.16,0.16
2021-08-19 13:33:59.660,-0.12,0.185
2021-08-19 13:33:59.664,-0.07,0.215
2021-08-19 13:33:59.668,-0.03,0.24
2021-08-19 13:33:59.672,-0.005,0.22
2021-08-19 13:33:59.676,0.04,0.175
2021-08-19 13:33:59.680,0.065,0.16
2021-08-19 13:33:59.684,0.065,0.17
2021-08-19 13:33:59.688,0.02,0.18
2021-08-19 13:33:59.692,-0.04,0.135
2021-08-19 13:33:59.696,-0.055,0.15
2021-08-19 13:33:59.700,-0.055,0.16
2021-08-19 13:33:59.704,-0.055,0.175
2021-08-19 13:33:59.708,-0.05,0.21
2021-08-19 13:33:59.712,-0.05,0.19
2021-08-19 13:33:59.716,-0.045,0.18
2021-08-19 13:33:59.720,-0.03,0.165
2021-08-19 13:33:59.724,0.0,0.175
2021-08-19 13:33:59.728,0.015,0.17
2021-08-19 13:33:59.732,0.05,0.18
2021-08-19 13:33:59.736,0.09,0.2
2021-08-19 13:33:59.740,0.035,0.185
2021-08-19 13:33:59.744,-0.095,0.165
2021-08-19 13:33:59.748,-0.195,0.19
2021-08-19 13:33:59.752,-0.23,0.205
2021-08-19 13:33:59.756,-0.2,0.185
2021-08-19 13:33:59.760,-0.14,0.19
2021-08-19 13:33:59.764,-0.07,0.195
2021-08-19 13:33:59.768,0.05,0.18
2021-08-19 13:33:59.772,0.185,0.16
2021-08-19 13:33:59.776,0.24,0.14
2021-08-19 13:33:59.780,0.18,0.19
2021-08-19 13:33:59.784,-0.015,0.26
2021-08-19 13:33:59.788,-0.48,0.33
2021-08-19 13:33:59.792,-1.04,0.135
2021-08-19 13:33:59.796,-1.51,-0.29
2021-08-19 13:33:59.800,-1.84,-0.855
2021-08-19 13:33:59.892,-0.31,-1.755
2021-08-19 13:33:59.896,-0.205,-1.355
2021-08-19 13:33:59.900,-0.085,-0.93
2021-08-19 13:33:59.904,0.0,-0.6
2021-08-19 13:33:59.908,0.07,-0.315
2021-08-19 13:33:59.912,0.13,-0.11
2021-08-19 13:33:59.916,0.21,0.135
2021-08-19 13:33:59.920,0.26,0.325
2021-08-19 13:33:59.924,0.345,0.53
2021-08-19 13:33:59.928,0.42,0.68
2021-08-19 13:33:59.932,0.415,0.805
2021-08-19 13:33:59.936,0.305,0.88
2021-08-19 13:33:59.940,0.175,0.93
2021-08-19 13:33:59.944,0.165,0.965
2021-08-19 13:33:59.948,0.16,1.01
2021-08-19 13:33:59.952,0.195,1.025
2021-08-19 13:33:59.956,0.265,1.06
2021-08-19 13:33:59.960,0.305,1.085
2021-08-19 13:33:59.964,0.34,1.125
2021-08-19 13:33:59.968,0.355,1.125
2021-08-19 13:33:59.972,0.375,1.165
2021-08-19 13:33:59.976,0.4,1.19
2021-08-19 13:33:59.980,0.46,1.19
2021-08-19 13:33:59.984,0.535,1.215
2021-08-19 13:33:59.988,0.65,1.25
2021-08-19 13:33:59.992,0.69,1.29
2021-08-19 13:33:59.996,0.625,1.295
2021-08-19 13:45:00.000,-0.1,0.475
2021-08-19 13:45:00.004,-0.12,0.44
2021-08-19 13:45:00.008,-0.135,0.43
2021-08-19 13:45:00.012,-0.155,0.435
2021-08-19 13:45:00.016,-0.17,0.42
2021-08-19 13:45:00.020,-0.2,0.39
2021-08-19 13:45:00.024,-0.225,0.395
2021-08-19 13:45:00.028,-0.21,0.38
2021-08-19 13:45:00.032,-0.165,0.38
2021-08-19 13:45:00.036,-0.06,0.39
2021-08-19 13:45:00.040,0.07,0.38
2021-08-19 13:45:00.044,0.185,0.39
2021-08-19 13:45:00.048,0.155,0.46
2021-08-19 13:45:00.052,-0.01,0.545
2021-08-19 13:45:00.056,-0.445,0.565
2021-08-19 13:45:00.060,-1.04,0.355
2021-08-19 13:45:00.064,-1.59,-0.11
2021-08-19 13:45:00.068,-1.97,-0.73
2021-08-19 13:45:00.152,-0.385,-1.665
2021-08-19 13:45:00.156,-0.23,-1.19
2021-08-19 13:45:00.160,-0.07,-0.75
2021-08-19 13:45:00.164,0.015,-0.36
2021-08-19 13:45:00.168,0.02,-0.08
2021-08-19 13:45:00.172,0.035,0.21
2021-08-19 13:45:00.176,0.06,0.475
2021-08-19 13:45:00.180,0.045,0.68
2021-08-19 13:45:00.184,0.065,0.835
2021-08-19 13:45:00.188,0.05,0.98
2021-08-19 13:45:00.192,0.04,1.055
2021-08-19 13:45:00.196,0.05,1.085
2021-08-19 13:45:00.200,0.075,1.13
2021-08-19 13:45:00.204,0.04,1.17
2021-08-19 13:45:00.208,0.035,1.205
2021-08-19 13:45:00.212,0.055,1.23
2021-08-19 13:45:00.216,0.04,1.245
2021-08-19 13:45:00.220,0.02,1.225
2021-08-19 13:45:00.224,0.03,1.245
2021-08-19 13:45:00.228,0.03,1.27
2021-08-19 13:45:00.232,0.055,1.265
2021-08-19 13:45:00.236,0.095,1.285
2021-08-19 13:45:00.240,0.11,1.305
2021-08-19 13:45:00.244,0.165,1.34
2021-08-19 13:45:00.248,0.195,1.345
2021-08-19 13:45:00.252,0.21,1.39
2021-08-19 13:45:00.256,0.25,1.4
2021-08-19 13:45:00.260,0.26,1.425
2021-08-19 13:45:00.264,0.28,1.435
2021-08-19 13:45:00.268,0.315,1.495
2021-08-19 13:45:00.272,0.325,1.545
2021-08-19 13:45:00.276,0.35,1.55
2021-08-19 13:45:00.280,0.405,1.555
2021-08-19 13:45:00.284,0.375,1.565
2021-08-19 13:45:00.288,0.35,1.56
2021-08-19 13:45:00.292,0.365,1.58
2021-08-19 13:45:00.296,0.37,1.575
2021-08-19 13:45:00.300,0.39,1.59
2021-08-19 13:45:00.304,0.39,1.59
2021-08-19 13:45:00.308,0.355,1.57
2021-08-19 13:45:00.312,0.35,1.54
2021-08-19 13:45:00.316,0.375,1.535
2021-08-19 13:45:00.320,0.39,1.535
2021-08-19 13:45:00.324,0.385,1.54
2021-08-19 13:45:00.328,0.375,1.545
