Time,ECG1,ECG2
2021-08-19 11:35:46.788,0.065,0.72
2021-08-19 11:35:46.792,0.045,0.75
2021-08-19 11:35:46.796,0.03,0.74
2021-08-19 11:35:46.800,0.04,0.785
2021-08-19 11:35:46.804,0.05,0.805
2021-08-19 11:35:46.808,0.045,0.805
2021-08-19 11:35:46.812,0.035,0.81
2021-08-19 11:35:46.816,0.02,0.83
2021-08-19 11:35:46.820,0.03,0.84
2021-08-19 11:35:46.824,0.01,0.865
2021-08-19 11:35:46.828,0.005,0.885
2021-08-19 11:35:46.832,0.005,0.91
2021-08-19 11:35:46.836,-0.015,0.93
2021-08-19 11:35:46.840,-0.04,0.955
2021-08-19 11:35:46.844,-0.05,0.975
2021-08-19 11:35:46.848,-0.055,1.01
2021-08-19 11:35:46.852,-0.045,0.995
2021-08-19 11:35:46.856,-0.035,0.99
2021-08-19 11:35:46.860,-0.005,1.04
2021-08-19 11:35:46.864,-0.015,1.08
2021-08-19 11:35:46.868,-0.075,1.085
2021-08-19 11:35:46.872,-0.09,1.095
2021-08-19 11:35:46.876,-0.095,1.085
2021-08-19 11:35:46.880,-0.105,1.065
2021-08-19 11:35:46.884,-0.13,1.035
2021-08-19 11:35:46.888,-0.18,0.995
2021-08-19 11:35:46.892,-0.21,0.965
2021-08-19 11:35:46.896,-0.21,0.925
2021-08-19 11:35:46.900,-0.22,0.865
2021-08-19 11:35:46.904,-0.24,0.83
2021-08-19 11:35:46.908,-0.255,0.78
2021-08-19 11:35:46.912,-0.25,0.75
2021-08-19 11:35:46.916,-0.275,0.67
2021-08-19 11:35:46.920,-0.275,0.62
2021-08-19 11:35:46.924,-0.26,0.59
2021-08-19 11:35:46.928,-0.245,0.515
2021-08-19 11:35:46.932,-0.22,0.45
2021-08-19 11:35:46.936,-0.23,0.415
2021-08-19 11:35:46.940,-0.19,0.375
2021-08-19 11:35:46.944,-0.16,0.34
2021-08-19 11:35:46.948,-0.135,0.32
2021-08-19 11:35:46.952,-0.145,0.315
2021-08-19 11:35:46.956,-0.135,0.28
2021-08-19 11:35:46.960,-0.135,0.265
2021-08-19 11:35:46.964,-0.145,0.215
2021-08-19 11:35:46.968,-0.155,0.13
2021-08-19 11:35:46.972,-0.16,0.095
2021-08-19 11:35:46.976,-0.14,0.055
2021-08-19 11:35:46.980,-0.14,0.015
2021-08-19 11:35:46.984,-0.135,0.015
2021-08-19 11:35:46.988,-0.155,0.02
2021-08-19 11:35:46.992,-0.195,0.0
2021-08-19 11:35:46.996,-0.195,0.01
2021-08-19 11:35:47.000,-0.155,0.005
2021-08-19 11:35:47.004,-0.17,-0.01
2021-08-19 11:35:47.008,-0.19,-0.025
2021-08-19 11:35:47.012,-0.185,-0.04
2021-08-19 11:35:47.016,-0.18,-0.02
2021-08-19 11:35:47.020,-0.17,-0.025
2021-08-19 11:35:47.024,-0.215,-0.035
2021-08-19 11:35:47.028,-0.25,-0.04
2021-08-19 11:35:47.032,-0.275,-0.04
2021-08-19 11:35:47.036,-0.285,-0.04
2021-08-19 11:35:47.040,-0.265,-0.02
2021-08-19 11:35:47.044,-0.265,-0.04
2021-08-19 11:35:47.048,-0.26,-0.05
2021-08-19 11:35:47.052,-0.25,-0.045
2021-08-19 11:35:47.056,-0.265,-0.06
2021-08-19 11:35:47.060,-0.27,-0.03
2021-08-19 11:35:47.064,-0.32,-0.02
2021-08-19 11:35:47.068,-0.305,-0.025
2021-08-19 11:35:47.072,-0.29,-0.005
2021-08-19 11:35:47.076,-0.315,-0.005
2021-08-19 11:35:47.080,-0.315,-0.01
2021-08-19 11:35:47.084,-0.29,-0.01
2021-08-19 11:35:47.088,-0.24,-0.015
2021-08-19 11:35:47.092,-0.23,-0.01
2021-08-19 11:35:47.096,-0.255,-0.01
2021-08-19 11:35:47.100,-0.285,-0.005
2021-08-19 11:35:47.104,-0.295,0.0
2021-08-19 11:35:47.108,-0.315,0.005
2021-08-19 11:35:47.112,-0.285,-0.015
2021-08-19 11:35:47.116,-0.28,-0.01
2021-08-19 11:35:47.120,-0.275,-0.025
2021-08-19 11:35:47.124,-0.23,-0.035
2021-08-19 11:35:47.128,-0.205,-0.035
2021-08-19 11:35:47.132,-0.2,-0.03
2021-08-19 11:35:47.136,-0.18,-0.005
2021-08-19 11:35:47.140,-0.175,0.0
2021-08-19 11:35:47.144,-0.16,0.0
2021-08-19 11:35:47.148,-0.2,0.005
2021-08-19 11:35:47.152,-0.195,0.02
2021-08-19 11:35:47.156,-0.185,0.025
2021-08-19 11:35:47.160,-0.17,0.045
2021-08-19 11:35:47.164,-0.13,0.03
2021-08-19 11:35:47.168,-0.115,0.045
2021-08-19 11:35:47.172,-0.115,0.06
2021-08-19 11:35:47.176,-0.135,0.05
2021-08-19 11:35:47.180,-0.16,0.025
2021-08-19 11:35:47.184,-0.19,0.0
2021-08-19 11:35:47.188,-0.185,-0.01
2021-08-19 11:35:47.192,-0.21,-0.04
2021-08-19 11:35:47.196,-0.2,-0.085
2021-08-19 11:35:47.200,-0.17,-0.085
2021-08-19 11:35:47.204,-0.195,-0.08
2021-08-19 11:35:47.208,-0.235,-0.085
2021-08-19 11:35:47.212,-0.275,-0.1
2021-08-19 11:35:47.216,-0.285,-0.135
2021-08-19 11:35:47.220,-0.31,-0.155
2021-08-19 11:35:47.224,-0.335,-0.195
2021-08-19 11:35:47.228,-0.335,-0.185
2021-08-19 11:35:47.232,-0.285,-0.185
2021-08-19 11:35:47.236,-0.305,-0.225
2021-08-19 11:35:47.240,-0.285,-0.215
2021-08-19 11:35:47.244,-0.285,-0.205
2021-08-19 11:35:47.248,-0.315,-0.225
2021-08-19 11:35:47.252,-0.3,-0.2
2021-08-19 11:35:47.256,-0.33,-0.18
2021-08-19 11:35:47.260,-0.32,-0.185
2021-08-19 11:35:47.264,-0.34,-0.185
2021-08-19 11:35:47.268,-0.35,-0.185
2021-08-19 11:35:47.272,-0.345,-0.205
2021-08-19 11:35:47.276,-0.34,-0.195
2021-08-19 11:35:47.280,-0.34,-0.18
2021-08-19 11:35:47.284,-0.355,-0.195
2021-08-19 11:35:47.288,-0.31,-0.19
2021-08-19 11:35:47.292,-0.32,-0.165
2021-08-19 11:35:47.296,-0.325,-0.175
2021-08-19 11:35:47.300,-0.35,-0.2
2021-08-19 11:35:47.304,-0.33,-0.18
2021-08-19 11:35:47.308,-0.355,-0.195
2021-08-19 11:35:47.312,-0.37,-0.19
2021-08-19 11:35:47.316,-0.38,-0.2
2021-08-19 11:35:47.320,-0.34,-0.205
2021-08-19 11:35:47.324,-0.32,-0.205
2021-08-19 11:35:47.328,-0.295,-0.2
2021-08-19 11:35:47.332,-0.25,-0.2
2021-08-19 11:35:47.336,-0.21,-0.185
2021-08-19 11:35:47.340,-0.23,-0.175
2021-08-19 11:35:47.344,-0.25,-0.165
2021-08-19 11:35:47.348,-0.225,-0.17
2021-08-19 11:35:47.352,-0.22,-0.155
2021-08-19 11:35:47.356,-0.225,-0.175
2021-08-19 11:35:47.360,-0.235,-0.17
2021-08-19 11:35:47.364,-0.24,-0.16
2021-08-19 11:35:47.368,-0.225,-0.165
2021-08-19 11:35:47.372,-0.2,-0.145
2021-08-19 11:35:47.376,-0.195,-0.12
2021-08-19 11:35:47.380,-0.16,-0.14
2021-08-19 11:35:47.384,-0.095,-0.15
2021-08-19 11:35:47.388,0.05,-0.135
2021-08-19 11:35:47.392,0.165,-0.11
2021-08-19 11:35:47.396,0.2,-0.04
2021-08-19 11:35:47.400,0.225,0.055
2021-08-19 11:35:47.404,0.255,0.065
2021-08-19 11:35:47.408,0.175,-0.165
2021-08-19 11:35:47.412,0.07,-0.625
2021-08-19 11:35:47.416,-0.03,-1.17
2021-08-19 11:35:47.420,-0.09,-1.85
2021-08-19 11:35:47.504,-0.595,-1.895
2021-08-19 11:35:47.508,-0.515,-1.545
2021-08-19 11:35:47.512,-0.435,-1.185
2021-08-19 11:35:47.516,-0.355,-0.875
2021-08-19 11:35:47.520,-0.315,-0.66
2021-08-19 11:35:47.524,-0.26,-0.53
2021-08-19 11:35:47.528,-0.245,-0.335
2021-08-19 11:35:47.532,-0.2,-0.135
2021-08-19 11:35:47.536,-0.19,0.0
2021-08-19 11:35:47.540,-0.145,0.15
2021-08-19 11:35:47.544,-0.11,0.265
2021-08-19 11:35:47.548,-0.095,0.35
2021-08-19 11:35:47.552,-0.105,0.41
2021-08-19 11:35:47.556,-0.115,0.465
2021-08-19 11:35:47.560,-0.13,0.51
2021-08-19 11:35:47.564,-0.095,0.535
2021-08-19 11:35:47.568,-0.09,0.57
2021-08-19 11:35:47.572,-0.08,0.565
2021-08-19 11:35:47.576,-0.07,0.615
2021-08-19 11:35:47.580,-0.06,0.64
2021-08-19 11:35:47.584,-0.09,0.655
2021-08-19 11:35:47.588,-0.1,0.67
2021-08-19 11:35:47.592,-0.095,0.69
2021-08-19 11:35:47.596,-0.12,0.7
2021-08-19 11:35:47.600,-0.125,0.71
2021-08-19 11:35:47.604,-0.13,0.695
2021-08-19 11:35:47.608,-0.155,0.695
2021-08-19 11:35:47.612,-0.115,0.675
2021-08-19 11:35:47.616,-0.075,0.675
2021-08-19 11:35:47.620,-0.065,0.67
2021-08-19 11:35:47.624,-0.055,0.685
2021-08-19 11:35:47.628,-0.075,0.68
2021-08-19 11:35:47.632,-0.075,0.71
2021-08-19 11:35:47.636,-0.1,0.74
2021-08-19 11:35:47.640,-0.11,0.785
2021-08-19 11:35:47.644,-0.11,0.81
2021-08-19 11:35:47.648,-0.105,0.84
2021-08-19 11:35:47.652,-0.075,0.85
2021-08-19 11:35:47.656,-0.06,0.875
2021-08-19 11:35:47.660,-0.04,0.915
2021-08-19 11:35:47.664,-0.02,0.96
2021-08-19 11:35:47.668,-0.04,1.0
2021-08-19 11:35:47.672,-0.045,1.035
2021-08-19 11:35:47.676,-0.05,1.06
2021-08-19 11:35:47.680,-0.015,1.065
2021-08-19 11:35:47.684,-0.025,1.105
2021-08-19 11:35:47.688,-0.04,1.12
2021-08-19 11:35:47.692,-0.045,1.12
2021-08-19 11:35:47.696,-0.025,1.14
2021-08-19 11:35:47.700,0.0,1.135
2021-08-19 11:35:47.704,-0.015,1.13
2021-08-19 11:35:47.708,-0.025,1.145
2021-08-19 11:35:47.712,-0.045,1.125
2021-08-19 11:35:47.716,-0.055,1.145
2021-08-19 11:35:47.720,-0.04,1.105
2021-08-19 11:35:47.724,-0.025,1.07
2021-08-19 11:35:47.728,-0.06,1.03
2021-08-19 11:35:47.732,-0.07,0.995
2021-08-19 11:35:47.736,-0.105,0.945
2021-08-19 11:35:47.740,-0.08,0.905
2021-08-19 11:35:47.744,-0.135,0.86
2021-08-19 11:35:47.748,-0.13,0.795
2021-08-19 11:35:47.752,-0.11,0.735
2021-08-19 11:35:47.756,-0.125,0.695
2021-08-19 11:35:47.760,-0.14,0.62
2021-08-19 11:35:47.764,-0.17,0.55
2021-08-19 11:35:47.768,-0.18,0.49
2021-08-19 11:35:47.772,-0.18,0.455
2021-08-19 11:35:47.776,-0.19,0.38
2021-08-19 11:35:47.780,-0.195,0.35
2021-08-19 11:35:47.784,-0.18,0.305
2021-08-19 11:35:47.788,-0.21,0.3
2021-08-19 11:35:47.792,-0.205,0.25
2021-08-19 11:35:47.796,-0.24,0.225
2021-08-19 11:35:47.800,-0.25,0.23
2021-08-19 11:35:47.804,-0.235,0.2
2021-08-19 11:35:47.808,-0.235,0.16
2021-08-19 11:35:47.812,-0.26,0.14
2021-08-19 11:35:47.816,-0.28,0.055
2021-08-19 11:35:47.820,-0.29,0.025
2021-08-19 11:35:47.824,-0.28,-0.01
2021-08-19 11:35:47.828,-0.255,-0.035
2021-08-19 11:35:47.832,-0.28,-0.055
2021-08-19 11:35:47.836,-0.315,-0.065
2021-08-19 11:35:47.840,-0.315,-0.085
2021-08-19 11:35:47.844,-0.35,-0.09
2021-08-19 11:35:47.848,-0.36,-0.1
2021-08-19 11:35:47.852,-0.37,-0.07
2021-08-19 11:35:47.856,-0.36,-0.1
2021-08-19 11:35:47.860,-0.34,-0.135
2021-08-19 11:35:47.864,-0.36,-0.135
2021-08-19 11:35:47.868,-0.35,-0.125
2021-08-19 11:35:47.872,-0.38,-0.1
2021-08-19 11:35:47.876,-0.39,-0.105
2021-08-19 11:35:47.880,-0.4,-0.085
2021-08-19 11:35:47.884,-0.365,-0.11
2021-08-19 11:35:47.888,-0.375,-0.115
2021-08-19 11:35:47.892,-0.36,-0.12
2021-08-19 11:35:47.896,-0.33,-0.13
2021-08-19 11:35:47.900,-0.34,-0.125
2021-08-19 11:35:47.904,-0.35,-0.12
2021-08-19 11:35:47.908,-0.3,-0.115
2021-08-19 11:35:47.912,-0.265,-0.095
2021-08-19 11:35:47.916,-0.245,-0.1
2021-08-19 11:35:47.920,-0.22,-0.075
2021-08-19 11:35:47.924,-0.23,-0.035
2021-08-19 11:35:47.928,-0.225,0.015
2021-08-19 11:35:47.932,-0.225,0.0
2021-08-19 11:35:47.936,-0.215,-0.01
2021-08-19 11:35:47.940,-0.255,-0.025
2021-08-19 11:35:47.944,-0.24,-0.015
2021-08-19 11:35:47.948,-0.22,-0.005
2021-08-19 11:35:47.952,-0.205,-0.01
2021-08-19 11:35:47.956,-0.245,-0.02
2021-08-19 11:35:47.960,-0.25,-0.015
2021-08-19 11:35:47.964,-0.25,0.0
2021-08-19 11:35:47.968,-0.255,-0.005
2021-08-19 11:35:47.972,-0.28,-0.035
2021-08-19 11:35:47.976,-0.265,-0.02
2021-08-19 11:35:47.980,-0.26,-0.025
2021-08-19 11:35:47.984,-0.235,-0.03
2021-08-19 11:35:47.988,-0.245,-0.04
2021-08-19 11:35:47.992,-0.27,-0.05
2021-08-19 11:35:47.996,-0.275,-0.04
2021-08-19 11:35:48.000,-0.3,-0.04
2021-08-19 11:35:48.004,-0.275,-0.06
2021-08-19 11:35:48.008,-0.305,-0.035
2021-08-19 11:35:48.012,-0.305,-0.04
2021-08-19 11:35:48.016,-0.26,-0.08
2021-08-19 11:35:48.020,-0.255,-0.11
2021-08-19 11:35:48.024,-0.215,-0.095
2021-08-19 11:35:48.028,-0.1,-0.095
2021-08-19 11:35:48.032,0.04,-0.1
2021-08-19 11:35:48.036,0.145,-0.055
2021-08-19 11:35:48.040,0.17,-0.015
2021-08-19 11:35:48.044,0.18,0.065
2021-08-19 11:35:48.048,0.145,0.145
2021-08-19 11:35:48.052,0.03,-0.055
2021-08-19 11:35:48.056,-0.145,-0.505
2021-08-19 11:35:48.060,-0.285,-1.06
2021-08-19 11:35:48.064,-0.335,-1.79
2021-08-19 11:35:48.144,-0.43,-1.86
2021-08-19 11:35:48.148,-0.36,-1.465
2021-08-19 11:35:48.152,-0.305,-1.125
2021-08-19 11:35:48.156,-0.21,-0.825
2021-08-19 11:35:48.160,-0.14,-0.58
2021-08-19 11:35:48.164,-0.1,-0.4
2021-08-19 11:35:48.168,-0.085,-0.225
2021-08-19 11:35:48.172,-0.05,-0.035
2021-08-19 11:35:48.176,-0.06,0.1
2021-08-19 11:35:48.180,-0.085,0.275
2021-08-19 11:35:48.184,-0.065,0.395
2021-08-19 11:35:48.188,-0.06,0.5
2021-08-19 11:35:48.192,-0.075,0.485
2021-08-19 11:35:48.196,-0.06,0.505
2021-08-19 11:35:48.200,-0.04,0.545
2021-08-19 11:35:48.204,-0.03,0.545
2021-08-19 11:35:48.208,-0.03,0.52
2021-08-19 11:35:48.212,0.005,0.545
2021-08-19 11:35:48.216,0.025,0.54
2021-08-19 11:35:48.220,0.02,0.57
2021-08-19 11:35:48.224,0.03,0.575
2021-08-19 11:35:48.228,0.065,0.56
2021-08-19 11:35:48.232,0.075,0.55
2021-08-19 11:35:48.236,0.07,0.55
2021-08-19 11:35:48.240,0.09,0.56
2021-08-19 11:35:48.244,0.115,0.565
2021-08-19 11:35:48.248,0.1,0.605
2021-08-19 11:35:48.252,0.105,0.62
2021-08-19 11:35:48.256,0.145,0.64
2021-08-19 11:35:48.260,0.15,0.65
2021-08-19 11:35:48.264,0.14,0.67
2021-08-19 11:35:48.268,0.11,0.69
2021-08-19 11:35:48.272,0.09,0.72
2021-08-19 11:35:48.276,0.145,0.735
2021-08-19 11:35:48.280,0.155,0.75
2021-08-19 11:35:48.284,0.145,0.765
2021-08-19 11:35:48.288,0.145,0.815
2021-08-19 11:35:48.292,0.16,0.835
2021-08-19 11:35:48.296,0.165,0.875
2021-08-19 11:35:48.300,0.145,0.88
2021-08-19 11:35:48.304,0.165,0.915
2021-08-19 11:35:48.308,0.2,0.94
2021-08-19 11:35:48.312,0.165,0.955
2021-08-19 11:35:48.316,0.135,0.955
2021-08-19 11:35:48.320,0.155,0.985
2021-08-19 11:35:48.324,0.18,1.015
2021-08-19 11:35:48.328,0.155,1.03
2021-08-19 11:35:48.332,0.145,1.04
2021-08-19 11:35:48.336,0.165,1.065
2021-08-19 11:35:48.340,0.14,1.08
2021-08-19 11:35:48.344,0.17,1.055
2021-08-19 11:35:48.348,0.145,1.085
2021-08-19 11:35:48.352,0.12,1.06
2021-08-19 11:35:48.356,0.095,1.03
2021-08-19 11:35:48.360,0.07,0.97
2021-08-19 11:35:48.364,0.06,0.965
2021-08-19 11:35:48.368,0.01,0.905
2021-08-19 11:35:48.372,-0.025,0.845
2021-08-19 11:35:48.376,-0.03,0.77
2021-08-19 11:35:48.380,-0.07,0.715
2021-08-19 11:35:48.384,-0.07,0.66
2021-08-19 11:35:48.388,-0.07,0.595
2021-08-19 11:35:48.392,-0.09,0.48
2021-08-19 11:35:48.396,-0.075,0.405
2021-08-19 11:35:48.400,-0.105,0.31
2021-08-19 11:35:48.404,-0.08,0.23
2021-08-19 11:35:48.408,-0.095,0.15
2021-08-19 11:35:48.412,-0.115,0.12
2021-08-19 11:35:48.416,-0.12,0.055
2021-08-19 11:35:48.420,-0.12,0.02
2021-08-19 11:35:48.424,-0.08,0.005
2021-08-19 11:35:48.428,-0.08,-0.045
2021-08-19 11:35:48.432,-0.105,-0.07
2021-08-19 11:35:48.436,-0.12,-0.095
2021-08-19 11:35:48.440,-0.1,-0.105
2021-08-19 11:35:48.444,-0.09,-0.145
2021-08-19 11:35:48.448,-0.07,-0.175
2021-08-19 11:35:48.452,-0.085,-0.15
2021-08-19 11:35:48.456,-0.08,-0.145
2021-08-19 11:35:48.460,-0.05,-0.14
2021-08-19 11:35:48.464,-0.04,-0.145
2021-08-19 11:35:48.468,-0.06,-0.135
2021-08-19 11:35:48.472,-0.1,-0.15
2021-08-19 11:35:48.476,-0.09,-0.14
2021-08-19 11:35:48.480,-0.08,-0.135
2021-08-19 11:35:48.484,-0.065,-0.14
2021-08-19 11:35:48.488,-0.07,-0.16
2021-08-19 11:35:48.492,-0.025,-0.165
2021-08-19 11:35:48.496,0.005,-0.14
2021-08-19 11:35:48.500,0.02,-0.12
2021-08-19 11:35:48.504,0.0,-0.12
2021-08-19 11:35:48.508,-0.005,-0.105
2021-08-19 11:35:48.512,0.03,-0.075
2021-08-19 11:35:48.516,0.1,-0.06
2021-08-19 11:35:48.520,0.25,-0.11
2021-08-19 11:35:48.524,0.45,-0.12
2021-08-19 11:35:48.528,0.55,-0.08
2021-08-19 11:35:48.532,0.5,0.015
2021-08-19 11:35:48.536,0.4,0.105
2021-08-19 11:35:48.540,0.205,0.055
2021-08-19 11:35:48.544,0.005,-0.23
2021-08-19 11:35:48.548,-0.14,-0.67
2021-08-19 11:35:48.552,-0.29,-1.215
2021-08-19 11:35:48.632,-0.3,-1.9
2021-08-19 11:35:48.636,-0.275,-1.52
2021-08-19 11:35:48.640,-0.26,-1.17
2021-08-19 11:35:48.644,-0.18,-0.92
2021-08-19 11:35:48.648,-0.125,-0.695
2021-08-19 11:35:48.652,-0.11,-0.495
2021-08-19 11:35:48.656,-0.075,-0.315
2021-08-19 11:35:48.660,-0.065,-0.105
2021-08-19 11:35:48.664,-0.105,0.06
2021-08-19 11:35:48.668,-0.12,0.19
2021-08-19 11:35:48.672,-0.1,0.3
2021-08-19 11:35:48.676,-0.09,0.37
2021-08-19 11:35:48.680,-0.055,0.41
2021-08-19 11:35:48.684,-0.015,0.425
2021-08-19 11:35:48.688,0.0,0.44
2021-08-19 11:35:48.692,0.05,0.445
2021-08-19 11:35:48.696,0.075,0.515
2021-08-19 11:35:48.700,0.075,0.525
2021-08-19 11:35:48.704,0.1,0.58
2021-08-19 11:35:48.708,0.105,0.595
2021-08-19 11:35:48.712,0.1,0.61
2021-08-19 11:35:48.716,0.125,0.63
2021-08-19 11:35:48.720,0.125,0.685
2021-08-19 11:35:48.724,0.155,0.67
2021-08-19 11:35:48.728,0.175,0.675
2021-08-19 11:35:48.732,0.185,0.675
2021-08-19 11:35:48.736,0.19,0.69
2021-08-19 11:35:48.740,0.25,0.735
2021-08-19 11:35:48.744,0.26,0.77
2021-08-19 11:35:48.748,0.26,0.79
2021-08-19 11:35:48.752,0.265,0.79
2021-08-19 11:35:48.756,0.25,0.79
2021-08-19 11:35:48.760,0.25,0.78
2021-08-19 11:35:48.764,0.22,0.76
2021-08-19 11:35:48.768,0.22,0.76
2021-08-19 11:35:48.772,0.21,0.78
2021-08-19 11:35:48.776,0.24,0.78
2021-08-19 11:35:48.780,0.235,0.82
2021-08-19 11:35:48.784,0.22,0.85
2021-08-19 11:35:48.788,0.215,0.885
2021-08-19 11:35:48.792,0.205,0.905
2021-08-19 11:35:48.796,0.2,0.94
2021-08-19 11:35:48.800,0.19,0.95
2021-08-19 11:35:48.804,0.18,0.965
2021-08-19 11:35:48.808,0.155,1.0
2021-08-19 11:35:48.812,0.14,0.99
2021-08-19 11:35:48.816,0.125,1.025
2021-08-19 11:35:48.820,0.15,1.005
2021-08-19 11:35:48.824,0.145,1.035
2021-08-19 11:35:48.828,0.13,1.02
2021-08-19 11:35:48.832,0.095,1.02
2021-08-19 11:35:48.836,0.1,0.99
2021-08-19 11:35:48.840,0.055,0.97
2021-08-19 11:35:48.844,0.03,0.93
2021-08-19 11:35:48.848,-0.01,0.89
2021-08-19 11:35:48.852,-0.03,0.83
2021-08-19 11:35:48.856,-0.03,0.775
2021-08-19 11:35:48.860,-0.055,0.715
2021-08-19 11:35:48.864,-0.075,0.68
2021-08-19 11:35:48.868,-0.085,0.61
2021-08-19 11:35:48.872,-0.125,0.52
2021-08-19 11:35:48.876,-0.145,0.47
2021-08-19 11:35:48.880,-0.115,0.42
2021-08-19 11:35:48.884,-0.135,0.345
2021-08-19 11:35:48.888,-0.125,0.28
2021-08-19 11:35:48.892,-0.14,0.24
2021-08-19 11:35:48.896,-0.15,0.21
2021-08-19 11:35:48.900,-0.13,0.165
2021-08-19 11:35:48.904,-0.135,0.13
2021-08-19 11:35:48.908,-0.13,0.125
2021-08-19 11:35:48.912,-0.14,0.07
2021-08-19 11:35:48.916,-0.14,0.03
2021-08-19 11:35:48.920,-0.15,0.045
2021-08-19 11:35:48.924,-0.2,0.025
2021-08-19 11:35:48.928,-0.19,0.02
2021-08-19 11:35:48.932,-0.155,-0.005
2021-08-19 11:35:48.936,-0.165,-0.02
2021-08-19 11:35:48.940,-0.15,-0.035
2021-08-19 11:35:48.944,-0.115,-0.05
2021-08-19 11:35:48.948,-0.125,-0.09
2021-08-19 11:35:48.952,-0.1,-0.11
2021-08-19 11:35:48.956,-0.145,-0.1
2021-08-19 11:35:48.960,-0.12,-0.1
2021-08-19 11:35:48.964,-0.15,-0.115
2021-08-19 11:35:48.968,-0.165,-0.14
2021-08-19 11:35:48.972,-0.18,-0.14
2021-08-19 11:35:48.976,-0.205,-0.13
2021-08-19 11:35:48.980,-0.2,-0.155
2021-08-19 11:35:48.984,-0.19,-0.16
2021-08-19 11:35:48.988,-0.155,-0.14
2021-08-19 11:35:48.992,-0.14,-0.17
2021-08-19 11:35:48.996,-0.13,-0.175
2021-08-19 11:35:49.000,-0.13,-0.16
2021-08-19 11:35:49.004,-0.17,-0.11
2021-08-19 11:35:49.008,-0.15,-0.105
2021-08-19 11:35:49.012,-0.14,-0.095
2021-08-19 11:35:49.016,-0.12,-0.1
2021-08-19 11:35:49.020,-0.14,-0.1
2021-08-19 11:35:49.024,-0.12,-0.09
2021-08-19 11:35:49.028,-0.14,-0.095
2021-08-19 11:35:49.032,-0.12,-0.075
2021-08-19 11:35:49.036,-0.095,-0.07
2021-08-19 11:35:49.040,-0.1,-0.08
2021-08-19 11:35:49.044,-0.1,-0.08
2021-08-19 11:35:49.048,-0.12,-0.095
2021-08-19 11:35:49.052,-0.145,-0.095
2021-08-19 11:35:49.056,-0.14,-0.1
2021-08-19 11:35:49.060,-0.14,-0.12
2021-08-19 11:35:49.064,-0.14,-0.095
2021-08-19 11:35:49.068,-0.12,-0.1
2021-08-19 11:35:49.072,-0.105,-0.095
2021-08-19 11:35:49.076,-0.07,-0.075
2021-08-19 11:35:49.080,-0.065,-0.095
2021-08-19 11:35:49.084,-0.06,-0.11
2021-08-19 11:35:49.088,-0.015,-0.095
2021-08-19 11:35:49.092,0.075,-0.085
2021-08-19 11:35:49.096,0.21,-0.035
2021-08-19 11:35:49.100,0.325,0.01
2021-08-19 11:35:49.104,0.36,0.04
2021-08-19 11:35:49.108,0.39,0.12
2021-08-19 11:35:49.112,0.395,0.13
2021-08-19 11:35:49.116,0.35,-0.12
2021-08-19 11:35:49.120,0.225,-0.635
2021-08-19 11:35:49.124,0.18,-1.105
2021-08-19 11:35:49.128,0.16,-1.855
2021-08-19 11:35:49.212,-0.64,-1.825
2021-08-19 11:35:49.216,-0.57,-1.425
2021-08-19 11:35:49.220,-0.47,-1.13
2021-08-19 11:35:49.224,-0.395,-0.905
2021-08-19 11:35:49.228,-0.35,-0.69
2021-08-19 11:35:49.232,-0.32,-0.48
2021-08-19 11:35:49.236,-0.295,-0.31
2021-08-19 11:35:49.240,-0.28,-0.14
2021-08-19 11:35:49.244,-0.26,0.0
2021-08-19 11:35:49.248,-0.24,0.1
2021-08-19 11:35:49.252,-0.23,0.235
2021-08-19 11:35:49.256,-0.215,0.3
2021-08-19 11:35:49.260,-0.21,0.335
2021-08-19 11:35:49.264,-0.195,0.36
2021-08-19 11:35:49.268,-0.18,0.41
2021-08-19 11:35:49.272,-0.14,0.42
2021-08-19 11:35:49.276,-0.13,0.425
2021-08-19 11:35:49.280,-0.08,0.43
2021-08-19 11:35:49.284,-0.02,0.455
2021-08-19 11:35:49.288,0.015,0.525
2021-08-19 11:35:49.292,0.015,0.55
2021-08-19 11:35:49.296,0.03,0.595
2021-08-19 11:35:49.300,0.04,0.68
2021-08-19 11:35:49.304,0.035,0.72
2021-08-19 11:35:49.308,0.055,0.73
2021-08-19 11:35:49.312,0.07,0.75
2021-08-19 11:35:49.316,0.11,0.775
2021-08-19 11:35:49.320,0.125,0.81
2021-08-19 11:35:49.324,0.115,0.835
2021-08-19 11:35:49.328,0.12,0.845
2021-08-19 11:35:49.332,0.15,0.83
2021-08-19 11:35:49.336,0.175,0.83
2021-08-19 11:35:49.340,0.165,0.855
2021-08-19 11:35:49.344,0.155,0.89
2021-08-19 11:35:49.348,0.125,0.91
2021-08-19 11:35:49.352,0.13,0.91
2021-08-19 11:35:49.356,0.15,0.915
2021-08-19 11:35:49.360,0.17,0.92
2021-08-19 11:35:49.364,0.15,0.955
2021-08-19 11:35:49.368,0.135,0.96
2021-08-19 11:35:49.372,0.12,0.99
2021-08-19 11:35:49.376,0.095,1.02
2021-08-19 11:35:49.380,0.11,1.05
2021-08-19 11:35:49.384,0.09,1.07
2021-08-19 11:35:49.388,0.035,1.095
2021-08-19 11:35:49.392,0.065,1.09
2021-08-19 11:35:49.396,0.04,1.125
2021-08-19 11:35:49.400,0.005,1.115
2021-08-19 11:35:49.404,0.01,1.1
2021-08-19 11:35:49.408,0.02,1.09
