Time,ECG1,ECG2
2021-08-19 12:06:40.308,1.14,1.085
2021-08-19 12:06:40.312,1.075,1.16
2021-08-19 12:06:40.316,1.1,1.265
2021-08-19 12:06:40.320,1.145,1.255
2021-08-19 12:06:40.324,1.095,1.175
2021-08-19 12:06:40.328,1.06,1.225
2021-08-19 12:06:40.332,1.09,1.28
2021-08-19 12:06:40.336,1.085,1.27
2021-08-19 12:06:40.340,0.995,1.295
2021-08-19 12:06:40.344,0.975,1.29
2021-08-19 12:06:40.348,1.04,1.29
2021-08-19 12:06:40.352,1.03,1.245
2021-08-19 12:06:40.356,0.995,1.24
2021-08-19 12:06:40.360,0.93,1.27
2021-08-19 12:06:40.364,0.895,1.29
2021-08-19 12:06:40.368,0.885,1.215
2021-08-19 12:06:40.372,0.875,1.11
2021-08-19 12:06:40.376,0.835,1.03
2021-08-19 12:06:40.380,0.74,1.025
2021-08-19 12:06:40.384,0.725,0.975
2021-08-19 12:06:40.388,0.83,0.81
2021-08-19 12:06:40.392,0.88,0.745
2021-08-19 12:06:40.396,0.84,0.765
2021-08-19 12:06:40.400,0.71,0.765
2021-08-19 12:06:40.404,0.405,0.685
2021-08-19 12:06:40.408,0.235,0.545
2021-08-19 12:06:40.412,0.33,0.49
2021-08-19 12:06:40.416,0.445,0.455
2021-08-19 12:06:40.420,0.465,0.415
2021-08-19 12:06:40.424,0.53,0.34
2021-08-19 12:06:40.428,0.545,0.28
2021-08-19 12:06:40.432,0.575,0.255
2021-08-19 12:06:40.436,0.58,0.25
2021-08-19 12:06:40.440,0.61,0.185
2021-08-19 12:06:40.444,0.6,0.205
2021-08-19 12:06:40.448,0.625,0.19
2021-08-19 12:06:40.452,0.65,0.155
2021-08-19 12:06:40.456,0.64,0.205
2021-08-19 12:06:40.460,0.58,0.175
2021-08-19 12:06:40.464,0.565,0.055
2021-08-19 12:06:40.468,0.585,0.01
2021-08-19 12:06:40.472,0.62,-0.005
2021-08-19 12:06:40.476,0.695,-0.065
2021-08-19 12:06:40.480,0.71,0.015
2021-08-19 12:06:40.484,0.69,0.08
2021-08-19 12:06:40.488,0.685,0.075
2021-08-19 12:06:40.492,0.75,0.02
2021-08-19 12:06:40.496,0.77,0.005
2021-08-19 12:06:40.500,0.58,0.015
2021-08-19 12:06:40.504,0.325,-0.105
2021-08-19 12:06:40.508,0.31,-0.15
2021-08-19 12:06:40.512,0.425,-0.015
2021-08-19 12:06:40.516,0.465,0.14
2021-08-19 12:06:40.520,0.49,0.135
2021-08-19 12:06:40.524,0.525,0.11
2021-08-19 12:06:40.528,0.585,0.0
2021-08-19 12:06:40.532,0.615,-0.025
2021-08-19 12:06:40.536,0.61,0.03
2021-08-19 12:06:40.540,0.6,0.085
2021-08-19 12:06:40.544,0.585,0.03
2021-08-19 12:06:40.548,0.545,0.045
2021-08-19 12:06:40.552,0.49,0.035
2021-08-19 12:06:40.556,0.49,0.015
2021-08-19 12:06:40.560,0.515,-0.005
2021-08-19 12:06:40.564,0.53,0.01
2021-08-19 12:06:40.568,0.49,0.005
2021-08-19 12:06:40.572,0.55,0.015
2021-08-19 12:06:40.576,0.63,0.015
2021-08-19 12:06:40.580,0.63,-0.065
2021-08-19 12:06:40.584,0.595,-0.065
2021-08-19 12:06:40.588,0.55,0.045
2021-08-19 12:06:40.592,0.425,0.05
2021-08-19 12:06:40.596,0.355,-0.04
2021-08-19 12:06:40.600,0.385,-0.115
2021-08-19 12:06:40.604,0.37,-0.06
2021-08-19 12:06:40.608,0.37,-0.01
2021-08-19 12:06:40.612,0.415,-0.01
2021-08-19 12:06:40.616,0.51,0.0
2021-08-19 12:06:40.620,0.565,0.0
2021-08-19 12:06:40.624,0.56,0.055
2021-08-19 12:06:40.628,0.565,0.08
2021-08-19 12:06:40.632,0.605,0.02
2021-08-19 12:06:40.636,0.665,0.005
2021-08-19 12:06:40.640,0.74,0.08
2021-08-19 12:06:40.644,0.735,0.11
2021-08-19 12:06:40.648,0.665,0.145
2021-08-19 12:06:40.652,0.52,0.255
2021-08-19 12:06:40.656,0.22,0.205
2021-08-19 12:06:40.660,-0.105,-0.055
2021-08-19 12:06:40.664,-0.44,-0.425
2021-08-19 12:06:40.668,-0.76,-0.875
2021-08-19 12:06:40.672,-1.085,-1.545
2021-08-19 12:06:40.756,0.17,-1.745
2021-08-19 12:06:40.760,0.245,-1.45
2021-08-19 12:06:40.764,0.295,-1.08
2021-08-19 12:06:40.768,0.4,-0.71
2021-08-19 12:06:40.772,0.595,-0.51
2021-08-19 12:06:40.776,0.795,-0.44
2021-08-19 12:06:40.780,0.845,-0.28
2021-08-19 12:06:40.784,0.725,-0.05
2021-08-19 12:06:40.788,0.61,0.155
2021-08-19 12:06:40.792,0.595,0.365
2021-08-19 12:06:40.796,0.66,0.59
2021-08-19 12:06:40.800,0.715,0.7
2021-08-19 12:06:40.804,0.75,0.77
2021-08-19 12:06:40.808,0.77,0.845
2021-08-19 12:06:40.812,0.81,0.855
2021-08-19 12:06:40.816,0.865,0.825
2021-08-19 12:06:40.820,0.87,0.875
2021-08-19 12:06:40.824,0.89,0.955
2021-08-19 12:06:40.828,1.02,0.945
2021-08-19 12:06:40.832,1.06,0.965
2021-08-19 12:06:40.836,0.99,1.02
2021-08-19 12:06:40.840,0.955,1.05
2021-08-19 12:06:40.844,1.0,1.115
2021-08-19 12:06:40.848,0.96,1.145
2021-08-19 12:06:40.852,0.99,1.2
2021-08-19 12:06:40.856,0.985,1.215
2021-08-19 12:06:40.860,0.86,1.165
2021-08-19 12:06:40.864,0.79,1.13
2021-08-19 12:06:40.868,0.78,1.155
2021-08-19 12:06:40.872,0.825,1.17
2021-08-19 12:06:40.876,0.875,1.275
2021-08-19 12:06:40.880,0.895,1.335
2021-08-19 12:06:40.884,0.93,1.275
2021-08-19 12:06:40.888,0.98,1.18
2021-08-19 12:06:40.892,1.0,1.19
2021-08-19 12:06:40.896,0.98,1.295
2021-08-19 12:06:40.900,1.005,1.35
2021-08-19 12:06:40.904,0.995,1.32
2021-08-19 12:06:40.908,1.025,1.27
2021-08-19 12:06:40.912,1.045,1.35
2021-08-19 12:06:40.916,1.025,1.425
2021-08-19 12:06:40.920,1.03,1.43
2021-08-19 12:06:40.924,1.045,1.4
2021-08-19 12:06:40.928,1.095,1.44
2021-08-19 12:06:40.932,1.08,1.485
2021-08-19 12:06:40.936,0.925,1.49
2021-08-19 12:06:40.940,0.8,1.42
2021-08-19 12:06:40.944,0.84,1.39
2021-08-19 12:06:40.948,0.88,1.425
2021-08-19 12:06:40.952,0.92,1.52
2021-08-19 12:06:40.956,0.905,1.535
2021-08-19 12:06:40.960,0.825,1.43
2021-08-19 12:06:40.964,0.82,1.36
2021-08-19 12:06:40.968,0.885,1.27
2021-08-19 12:06:40.972,0.82,1.25
2021-08-19 12:06:40.976,0.685,1.3
2021-08-19 12:06:40.980,0.595,1.28
2021-08-19 12:06:40.984,0.52,1.16
2021-08-19 12:06:40.988,0.495,1.1
2021-08-19 12:06:40.992,0.515,1.08
2021-08-19 12:06:40.996,0.53,1.01
2021-08-19 12:06:41.000,0.49,0.91
2021-08-19 12:06:41.004,0.425,0.82
2021-08-19 12:06:41.008,0.42,0.705
2021-08-19 12:06:41.012,0.425,0.645
2021-08-19 12:06:41.016,0.46,0.715
2021-08-19 12:06:41.020,0.52,0.725
2021-08-19 12:06:41.024,0.535,0.58
2021-08-19 12:06:41.028,0.485,0.515
2021-08-19 12:06:41.032,0.43,0.465
2021-08-19 12:06:41.036,0.42,0.465
2021-08-19 12:06:41.040,0.45,0.505
2021-08-19 12:06:41.044,0.54,0.495
2021-08-19 12:06:41.048,0.58,0.42
2021-08-19 12:06:41.052,0.59,0.405
2021-08-19 12:06:41.056,0.57,0.385
2021-08-19 12:06:41.060,0.575,0.32
2021-08-19 12:06:41.064,0.57,0.33
2021-08-19 12:06:41.068,0.47,0.415
2021-08-19 12:06:41.072,0.36,0.335
2021-08-19 12:06:41.076,0.385,0.235
2021-08-19 12:06:41.080,0.465,0.23
2021-08-19 12:06:41.084,0.515,0.275
2021-08-19 12:06:41.088,0.54,0.25
2021-08-19 12:06:41.092,0.52,0.185
2021-08-19 12:06:41.096,0.465,0.21
2021-08-19 12:06:41.100,0.41,0.185
2021-08-19 12:06:41.104,0.39,0.115
2021-08-19 12:06:41.108,0.39,0.115
2021-08-19 12:06:41.112,0.38,0.175
2021-08-19 12:06:41.116,0.385,0.19
2021-08-19 12:06:41.120,0.435,0.185
2021-08-19 12:06:41.124,0.445,0.21
2021-08-19 12:06:41.128,0.415,0.215
2021-08-19 12:06:41.132,0.395,0.23
2021-08-19 12:06:41.136,0.405,0.195
2021-08-19 12:06:41.140,0.415,0.185
2021-08-19 12:06:41.144,0.435,0.225
2021-08-19 12:06:41.148,0.47,0.275
2021-08-19 12:06:41.152,0.54,0.23
2021-08-19 12:06:41.156,0.645,0.205
2021-08-19 12:06:41.160,0.815,0.19
2021-08-19 12:06:41.164,0.86,0.165
2021-08-19 12:06:41.168,0.755,0.205
2021-08-19 12:06:41.172,0.5,0.34
2021-08-19 12:06:41.176,0.08,0.455
2021-08-19 12:06:41.180,-0.41,0.365
2021-08-19 12:06:41.184,-0.835,0.04
2021-08-19 12:06:41.188,-1.115,-0.455
2021-08-19 12:06:41.192,-1.265,-1.135
2021-08-19 12:06:41.276,-0.095,-1.635
2021-08-19 12:06:41.280,0.08,-1.215
2021-08-19 12:06:41.284,0.245,-0.99
2021-08-19 12:06:41.288,0.41,-0.79
2021-08-19 12:06:41.292,0.53,-0.49
2021-08-19 12:06:41.296,0.575,-0.23
2021-08-19 12:06:41.300,0.6,-0.05
2021-08-19 12:06:41.304,0.64,0.1
2021-08-19 12:06:41.308,0.635,0.335
2021-08-19 12:06:41.312,0.65,0.54
2021-08-19 12:06:41.316,0.65,0.735
2021-08-19 12:06:41.320,0.655,0.805
2021-08-19 12:06:41.324,0.68,0.835
2021-08-19 12:06:41.328,0.735,0.835
2021-08-19 12:06:41.332,0.735,0.86
2021-08-19 12:06:41.336,0.65,0.87
2021-08-19 12:06:41.340,0.705,0.875
2021-08-19 12:06:41.344,0.735,0.91
2021-08-19 12:06:41.348,0.8,0.96
2021-08-19 12:06:41.352,0.815,0.99
2021-08-19 12:06:41.356,0.78,0.97
2021-08-19 12:06:41.360,0.77,1.0
2021-08-19 12:06:41.364,0.77,1.085
2021-08-19 12:06:41.368,0.82,1.105
2021-08-19 12:06:41.372,0.845,1.105
2021-08-19 12:06:41.376,0.84,1.11
2021-08-19 12:06:41.380,0.82,1.165
2021-08-19 12:06:41.384,0.83,1.185
2021-08-19 12:06:41.388,0.865,1.205
2021-08-19 12:06:41.392,0.865,1.2
2021-08-19 12:06:41.396,0.87,1.265
2021-08-19 12:06:41.400,0.865,1.33
2021-08-19 12:06:41.404,0.89,1.355
2021-08-19 12:06:41.408,0.925,1.36
2021-08-19 12:06:41.412,0.98,1.325
2021-08-19 12:06:41.416,0.975,1.39
2021-08-19 12:06:41.420,0.96,1.44
2021-08-19 12:06:41.424,0.95,1.455
2021-08-19 12:06:41.428,0.955,1.43
2021-08-19 12:06:41.432,0.935,1.475
2021-08-19 12:06:41.436,0.925,1.475
2021-08-19 12:06:41.440,0.935,1.53
2021-08-19 12:06:41.444,0.905,1.6
2021-08-19 12:06:41.448,0.895,1.575
2021-08-19 12:06:41.452,0.915,1.535
2021-08-19 12:06:41.456,0.925,1.52
2021-08-19 12:06:41.460,0.895,1.57
2021-08-19 12:06:41.464,0.85,1.585
2021-08-19 12:06:41.468,0.775,1.575
2021-08-19 12:06:41.472,0.725,1.545
2021-08-19 12:06:41.476,0.705,1.52
2021-08-19 12:06:41.480,0.725,1.445
2021-08-19 12:06:41.484,0.715,1.36
2021-08-19 12:06:41.488,0.695,1.44
2021-08-19 12:06:41.492,0.71,1.47
2021-08-19 12:06:41.496,0.645,1.3
2021-08-19 12:06:41.500,0.52,1.135
2021-08-19 12:06:41.504,0.42,1.105
2021-08-19 12:06:41.508,0.39,1.065
2021-08-19 12:06:41.512,0.39,0.98
2021-08-19 12:06:41.516,0.38,0.86
2021-08-19 12:06:41.520,0.38,0.805
2021-08-19 12:06:41.524,0.375,0.78
2021-08-19 12:06:41.528,0.36,0.69
2021-08-19 12:06:41.532,0.365,0.565
2021-08-19 12:06:41.536,0.34,0.54
2021-08-19 12:06:41.540,0.34,0.5
2021-08-19 12:06:41.544,0.355,0.45
2021-08-19 12:06:41.548,0.3,0.45
2021-08-19 12:06:41.552,0.275,0.445
2021-08-19 12:06:41.556,0.31,0.39
2021-08-19 12:06:41.560,0.355,0.385
2021-08-19 12:06:41.564,0.315,0.385
2021-08-19 12:06:41.568,0.295,0.365
2021-08-19 12:06:41.572,0.315,0.315
2021-08-19 12:06:41.576,0.345,0.29
2021-08-19 12:06:41.580,0.36,0.32
2021-08-19 12:06:41.584,0.34,0.36
2021-08-19 12:06:41.588,0.315,0.355
2021-08-19 12:06:41.592,0.335,0.275
2021-08-19 12:06:41.596,0.385,0.245
2021-08-19 12:06:41.600,0.38,0.255
2021-08-19 12:06:41.604,0.395,0.28
2021-08-19 12:06:41.608,0.405,0.37
2021-08-19 12:06:41.612,0.415,0.4
2021-08-19 12:06:41.616,0.38,0.39
2021-08-19 12:06:41.620,0.325,0.375
2021-08-19 12:06:41.624,0.34,0.41
2021-08-19 12:06:41.628,0.41,0.42
2021-08-19 12:06:41.632,0.425,0.36
2021-08-19 12:06:41.636,0.44,0.34
2021-08-19 12:06:41.640,0.39,0.335
2021-08-19 12:06:41.644,0.37,0.31
2021-08-19 12:06:41.648,0.395,0.255
2021-08-19 12:06:41.652,0.435,0.3
2021-08-19 12:06:41.656,0.435,0.365
2021-08-19 12:06:41.660,0.37,0.39
2021-08-19 12:06:41.664,0.325,0.4
2021-08-19 12:06:41.668,0.365,0.38
2021-08-19 12:06:41.672,0.425,0.34
2021-08-19 12:06:41.676,0.36,0.31
2021-08-19 12:06:41.680,0.29,0.355
2021-08-19 12:06:41.684,0.27,0.365
2021-08-19 12:06:41.688,0.27,0.34
2021-08-19 12:06:41.692,0.31,0.34
2021-08-19 12:06:41.696,0.345,0.37
2021-08-19 12:06:41.700,0.33,0.34
2021-08-19 12:06:41.704,0.3,0.27
2021-08-19 12:06:41.708,0.325,0.28
2021-08-19 12:06:41.712,0.4,0.275
2021-08-19 12:06:41.716,0.41,0.27
2021-08-19 12:06:41.720,0.405,0.26
2021-08-19 12:06:41.724,0.385,0.255
2021-08-19 12:06:41.728,0.35,0.36
2021-08-19 12:06:41.732,0.32,0.405
2021-08-19 12:06:41.736,0.34,0.35
2021-08-19 12:06:41.740,0.36,0.305
2021-08-19 12:06:41.744,0.375,0.31
2021-08-19 12:06:41.748,0.375,0.27
2021-08-19 12:06:41.752,0.385,0.225
2021-08-19 12:06:41.756,0.385,0.24
2021-08-19 12:06:41.760,0.36,0.27
2021-08-19 12:06:41.764,0.36,0.275
2021-08-19 12:06:41.768,0.355,0.18
2021-08-19 12:06:41.772,0.38,0.17
2021-08-19 12:06:41.776,0.365,0.17
2021-08-19 12:06:41.780,0.355,0.23
2021-08-19 12:06:41.784,0.365,0.285
2021-08-19 12:06:41.788,0.355,0.22
2021-08-19 12:06:41.792,0.315,0.14
2021-08-19 12:06:41.796,0.345,0.22
2021-08-19 12:06:41.800,0.395,0.27
2021-08-19 12:06:41.804,0.445,0.2
2021-08-19 12:06:41.808,0.44,0.145
2021-08-19 12:06:41.812,0.44,0.215
2021-08-19 12:06:41.816,0.42,0.235
2021-08-19 12:06:41.820,0.5,0.24
2021-08-19 12:06:41.824,0.515,0.28
2021-08-19 12:06:41.828,0.4,0.27
2021-08-19 12:06:41.832,0.34,0.25
2021-08-19 12:06:41.836,0.36,0.245
2021-08-19 12:06:41.840,0.465,0.235
2021-08-19 12:06:41.844,0.57,0.2
2021-08-19 12:06:41.848,0.645,0.15
2021-08-19 12:06:41.852,0.6,0.24
2021-08-19 12:06:41.856,0.4,0.39
2021-08-19 12:06:41.860,0.13,0.45
2021-08-19 12:06:41.864,-0.205,0.29
2021-08-19 12:06:41.868,-0.55,-0.08
2021-08-19 12:06:41.872,-0.89,-0.55
2021-08-19 12:06:41.876,-1.14,-1.17
2021-08-19 12:06:41.960,0.19,-1.78
2021-08-19 12:06:41.964,0.305,-1.39
2021-08-19 12:06:41.968,0.415,-1.04
2021-08-19 12:06:41.972,0.45,-0.79
2021-08-19 12:06:41.976,0.505,-0.64
2021-08-19 12:06:41.980,0.54,-0.34
2021-08-19 12:06:41.984,0.61,-0.075
2021-08-19 12:06:41.988,0.68,0.125
2021-08-19 12:06:41.992,0.73,0.325
2021-08-19 12:06:41.996,0.745,0.53
2021-08-19 12:06:42.000,0.74,0.72
2021-08-19 12:06:42.004,0.715,0.89
2021-08-19 12:06:42.008,0.675,0.94
2021-08-19 12:06:42.012,0.67,1.02
2021-08-19 12:06:42.016,0.71,1.035
2021-08-19 12:06:42.020,0.715,1.035
2021-08-19 12:06:42.024,0.695,1.075
2021-08-19 12:06:42.028,0.72,1.145
2021-08-19 12:06:42.032,0.77,1.185
2021-08-19 12:06:42.036,0.805,1.165
2021-08-19 12:06:42.040,0.81,1.155
2021-08-19 12:06:42.044,0.79,1.26
2021-08-19 12:06:42.048,0.765,1.35
2021-08-19 12:06:42.052,0.77,1.335
2021-08-19 12:06:42.056,0.755,1.3
2021-08-19 12:06:42.060,0.755,1.285
2021-08-19 12:06:42.064,0.795,1.275
2021-08-19 12:06:42.068,0.84,1.305
2021-08-19 12:06:42.072,0.855,1.39
2021-08-19 12:06:42.076,0.88,1.39
2021-08-19 12:06:42.080,0.875,1.41
2021-08-19 12:06:42.084,0.865,1.49
2021-08-19 12:06:42.088,0.825,1.56
2021-08-19 12:06:42.092,0.865,1.575
2021-08-19 12:06:42.096,0.895,1.52
2021-08-19 12:06:42.100,0.92,1.55
2021-08-19 12:06:42.104,0.92,1.555
2021-08-19 12:06:42.108,0.95,1.59
2021-08-19 12:06:42.112,0.935,1.605
2021-08-19 12:06:42.116,0.955,1.6
2021-08-19 12:06:42.120,0.93,1.59
2021-08-19 12:06:42.124,0.92,1.615
2021-08-19 12:06:42.128,0.945,1.66
2021-08-19 12:06:42.132,0.95,1.71
2021-08-19 12:06:42.136,0.94,1.675
2021-08-19 12:06:42.140,0.97,1.72
2021-08-19 12:06:42.144,0.95,1.76
2021-08-19 12:06:42.148,0.915,1.75
2021-08-19 12:06:42.152,0.89,1.74
2021-08-19 12:06:42.156,0.865,1.73
2021-08-19 12:06:42.160,0.825,1.715
2021-08-19 12:06:42.164,0.8,1.715
2021-08-19 12:06:42.168,0.8,1.705
2021-08-19 12:06:42.172,0.795,1.67
2021-08-19 12:06:42.176,0.78,1.625
2021-08-19 12:06:42.180,0.76,1.59
2021-08-19 12:06:42.184,0.71,1.545
2021-08-19 12:06:42.188,0.59,1.47
2021-08-19 12:06:42.192,0.525,1.37
2021-08-19 12:06:42.196,0.455,1.39
2021-08-19 12:06:42.200,0.475,1.31
2021-08-19 12:06:42.204,0.555,1.185
2021-08-19 12:06:42.208,0.58,1.1
2021-08-19 12:06:42.212,0.57,1.07
2021-08-19 12:06:42.216,0.535,1.06
2021-08-19 12:06:42.220,0.45,1.015
2021-08-19 12:06:42.224,0.39,0.91
2021-08-19 12:06:42.228,0.375,0.87
2021-08-19 12:06:42.232,0.36,0.805
2021-08-19 12:06:42.236,0.35,0.69
2021-08-19 12:06:42.240,0.355,0.615
2021-08-19 12:06:42.244,0.35,0.635
2021-08-19 12:06:42.248,0.34,0.635
2021-08-19 12:06:42.252,0.3,0.57
2021-08-19 12:06:42.256,0.29,0.56
2021-08-19 12:06:42.260,0.33,0.53
2021-08-19 12:06:42.264,0.36,0.41
2021-08-19 12:06:42.268,0.31,0.435
2021-08-19 12:06:42.272,0.275,0.585
2021-08-19 12:06:42.276,0.305,0.575
2021-08-19 12:06:42.280,0.34,0.43
2021-08-19 12:06:42.284,0.355,0.43
2021-08-19 12:06:42.288,0.355,0.45
2021-08-19 12:06:42.292,0.38,0.43
2021-08-19 12:06:42.296,0.4,0.4
2021-08-19 12:06:42.300,0.365,0.375
2021-08-19 12:06:42.304,0.38,0.4
2021-08-19 12:06:42.308,0.43,0.39
2021-08-19 12:06:42.312,0.43,0.43
2021-08-19 12:06:42.316,0.42,0.455
2021-08-19 12:06:42.320,0.46,0.43
2021-08-19 12:06:42.324,0.435,0.47
2021-08-19 12:06:42.328,0.415,0.47
2021-08-19 12:06:42.332,0.39,0.345
2021-08-19 12:06:42.336,0.395,0.27
2021-08-19 12:06:42.340,0.415,0.375
2021-08-19 12:06:42.344,0.435,0.44
2021-08-19 12:06:42.348,0.42,0.51
2021-08-19 12:06:42.352,0.385,0.475
2021-08-19 12:06:42.356,0.38,0.42
2021-08-19 12:06:42.360,0.4,0.475
2021-08-19 12:06:42.364,0.39,0.47
2021-08-19 12:06:42.368,0.395,0.52
2021-08-19 12:06:42.372,0.39,0.565
2021-08-19 12:06:42.376,0.355,0.55
2021-08-19 12:06:42.380,0.365,0.545
2021-08-19 12:06:42.384,0.34,0.47
2021-08-19 12:06:42.388,0.345,0.4
2021-08-19 12:06:42.392,0.43,0.28
2021-08-19 12:06:42.396,0.525,0.345
2021-08-19 12:06:42.400,0.65,0.455
2021-08-19 12:06:42.404,0.655,0.47
2021-08-19 12:06:42.408,0.435,0.52
2021-08-19 12:06:42.412,0.18,0.56
2021-08-19 12:06:42.416,0.08,0.45
2021-08-19 12:06:42.420,0.005,0.4
2021-08-19 12:06:42.424,-0.02,0.49
2021-08-19 12:06:42.428,-0.005,0.51
2021-08-19 12:06:42.432,0.115,0.435
2021-08-19 12:06:42.436,0.29,0.335
2021-08-19 12:06:42.440,0.37,0.42
2021-08-19 12:06:42.444,0.22,0.57
2021-08-19 12:06:42.448,0.05,0.56
2021-08-19 12:06:42.452,0.19,0.45
2021-08-19 12:06:42.456,0.5,0.33
2021-08-19 12:06:42.460,0.565,0.37
2021-08-19 12:06:42.464,0.36,0.45
2021-08-19 12:06:42.468,0.035,0.47
2021-08-19 12:06:42.472,-0.14,0.405
2021-08-19 12:06:42.476,-0.025,0.315
2021-08-19 12:06:42.480,0.23,0.29
2021-08-19 12:06:42.484,0.29,0.3
2021-08-19 12:06:42.488,0.155,0.325
2021-08-19 12:06:42.492,0.205,0.375
2021-08-19 12:06:42.496,0.45,0.36
2021-08-19 12:06:42.500,0.585,0.32
2021-08-19 12:06:42.504,0.465,0.265
2021-08-19 12:06:42.508,0.31,0.19
2021-08-19 12:06:42.512,0.425,0.22
2021-08-19 12:06:42.516,0.54,0.28
2021-08-19 12:06:42.520,0.22,0.235
2021-08-19 12:06:42.524,-0.22,0.13
2021-08-19 12:06:42.528,-0.485,0.1
2021-08-19 12:06:42.532,-0.57,0.145
2021-08-19 12:06:42.536,-0.48,0.1
2021-08-19 12:06:42.540,-0.175,0.04
2021-08-19 12:06:42.544,0.07,0.07
2021-08-19 12:06:42.548,0.155,0.15
2021-08-19 12:06:42.552,0.165,0.295
2021-08-19 12:06:42.556,0.065,0.255
2021-08-19 12:06:42.560,0.045,0.21
2021-08-19 12:06:42.564,0.225,0.22
2021-08-19 12:06:42.568,0.385,0.18
2021-08-19 12:06:42.572,0.3,0.25
2021-08-19 12:06:42.576,0.015,0.395
2021-08-19 12:06:42.580,-0.425,0.28
2021-08-19 12:06:42.584,-0.885,-0.18
2021-08-19 12:06:42.588,-1.34,-0.84
2021-08-19 12:06:42.592,-1.775,-1.525
2021-08-19 12:06:42.676,0.06,-1.61
2021-08-19 12:06:42.680,0.305,-1.24
2021-08-19 12:06:42.684,0.17,-0.84
2021-08-19 12:06:42.688,-0.56,-0.53
2021-08-19 12:06:42.692,-0.895,-0.37
2021-08-19 12:06:42.696,-0.475,-0.355
2021-08-19 12:06:42.700,0.195,-0.13
2021-08-19 12:06:42.704,0.8,0.22
2021-08-19 12:06:42.708,0.73,0.46
2021-08-19 12:06:42.712,-0.07,0.515
2021-08-19 12:06:42.716,-0.55,0.64
2021-08-19 12:06:42.720,-0.115,0.715
2021-08-19 12:06:42.724,0.55,0.73
2021-08-19 12:06:42.728,0.57,0.76
2021-08-19 12:06:42.732,0.21,0.89
2021-08-19 12:06:42.736,-0.15,1.02
2021-08-19 12:06:42.740,-0.37,0.995
2021-08-19 12:06:42.744,-0.1,0.98
2021-08-19 12:06:42.748,0.395,1.01
2021-08-19 12:06:42.752,0.28,1.08
2021-08-19 12:06:42.756,-0.16,1.11
2021-08-19 12:06:42.760,-0.035,1.06
2021-08-19 12:06:42.764,0.25,1.075
2021-08-19 12:06:42.768,0.35,1.1
2021-08-19 12:06:42.772,0.64,1.135
2021-08-19 12:06:42.776,1.15,1.195
2021-08-19 12:06:42.780,0.965,1.25
2021-08-19 12:06:42.784,-0.215,1.275
2021-08-19 12:06:42.788,-1.195,1.245
2021-08-19 12:06:42.792,-0.735,1.145
2021-08-19 12:06:42.796,0.3,1.125
2021-08-19 12:06:42.800,0.715,1.225
2021-08-19 12:06:42.804,0.19,1.34
2021-08-19 12:06:42.808,-0.49,1.455
2021-08-19 12:06:42.812,-0.645,1.395
2021-08-19 12:06:42.816,-0.36,1.34
2021-08-19 12:06:42.820,0.145,1.455
2021-08-19 12:06:42.824,0.395,1.565
2021-08-19 12:06:42.828,0.195,1.56
2021-08-19 12:06:42.832,-0.165,1.52
2021-08-19 12:06:42.836,-0.31,1.43
2021-08-19 12:06:42.840,-0.18,1.54
2021-08-19 12:06:42.844,0.07,1.69
2021-08-19 12:06:42.848,0.43,1.725
2021-08-19 12:06:42.852,0.74,1.715
2021-08-19 12:06:42.856,0.835,1.63
2021-08-19 12:06:42.860,0.43,1.585
2021-08-19 12:06:42.864,-0.22,1.58
2021-08-19 12:06:42.868,-0.485,1.625
2021-08-19 12:06:42.872,-0.335,1.72
2021-08-19 12:06:42.876,-0.15,1.72
2021-08-19 12:06:42.880,0.02,1.65
2021-08-19 12:06:42.884,-0.09,1.58
2021-08-19 12:06:42.888,-0.36,1.48
2021-08-19 12:06:42.892,-0.3,1.4
2021-08-19 12:06:42.896,-0.22,1.38
2021-08-19 12:06:42.900,-0.44,1.22
2021-08-19 12:06:42.904,-0.58,1.09
2021-08-19 12:06:42.908,-0.5,1.105
2021-08-19 12:06:42.912,-0.46,1.04
2021-08-19 12:06:42.916,-0.49,0.925
2021-08-19 12:06:42.920,-0.48,0.805
2021-08-19 12:06:42.924,-0.345,0.685
2021-08-19 12:06:42.928,-0.19,0.68
2021-08-19 12:06:42.932,-0.305,0.66
2021-08-19 12:06:42.936,-0.67,0.495
2021-08-19 12:06:42.940,-0.81,0.39
2021-08-19 12:06:42.944,-0.615,0.385
2021-08-19 12:06:42.948,-0.235,0.45
2021-08-19 12:06:42.952,-0.11,0.47
2021-08-19 12:06:42.956,-0.53,0.305
2021-08-19 12:06:42.960,-0.91,0.22
2021-08-19 12:06:42.964,-1.04,0.19
2021-08-19 12:06:42.968,-0.87,0.13
2021-08-19 12:06:42.972,-0.6,0.16
2021-08-19 12:06:42.976,-0.54,0.22
2021-08-19 12:06:42.980,-0.705,0.26
2021-08-19 12:06:42.984,-0.9,0.165
2021-08-19 12:06:42.988,-0.88,-0.075
2021-08-19 12:06:42.992,-0.71,-0.035
2021-08-19 12:06:42.996,-0.405,0.2
2021-08-19 12:06:43.000,-0.5,0.17
2021-08-19 12:06:43.004,-0.945,0.11
2021-08-19 12:06:43.008,-1.045,0.235
2021-08-19 12:06:43.012,-0.82,0.33
2021-08-19 12:06:43.016,-0.68,0.25
2021-08-19 12:06:43.020,-0.53,0.125
2021-08-19 12:06:43.024,-0.21,0.12
2021-08-19 12:06:43.028,0.04,0.17
