Time,ECG1,ECG2
2021-08-19 19:26:58.684,-0.395,-0.115
2021-08-19 19:26:58.688,-0.36,-0.1
2021-08-19 19:26:58.692,-0.355,-0.095
2021-08-19 19:26:58.696,-0.335,-0.085
2021-08-19 19:26:58.700,-0.3,-0.12
2021-08-19 19:26:58.704,-0.28,-0.205
2021-08-19 19:26:58.708,-0.265,-0.2
2021-08-19 19:26:58.712,-0.28,-0.165
2021-08-19 19:26:58.716,-0.305,-0.14
2021-08-19 19:26:58.720,-0.3,-0.09
2021-08-19 19:26:58.724,-0.29,-0.04
2021-08-19 19:26:58.728,-0.26,-0.005
2021-08-19 19:26:58.732,-0.245,-0.075
2021-08-19 19:26:58.736,-0.23,-0.16
2021-08-19 19:26:58.740,-0.255,-0.175
2021-08-19 19:26:58.744,-0.28,-0.085
2021-08-19 19:26:58.748,-0.28,0.025
2021-08-19 19:26:58.752,-0.3,-0.02
2021-08-19 19:26:58.756,-0.285,-0.16
2021-08-19 19:26:58.760,-0.26,-0.21
2021-08-19 19:26:58.764,-0.275,-0.12
2021-08-19 19:26:58.768,-0.295,-0.06
2021-08-19 19:26:58.772,-0.265,-0.13
2021-08-19 19:26:58.776,-0.2,-0.23
2021-08-19 19:26:58.780,-0.11,-0.235
2021-08-19 19:26:58.784,0.02,-0.265
2021-08-19 19:26:58.788,0.115,-0.34
2021-08-19 19:26:58.792,0.185,-0.395
2021-08-19 19:26:58.796,0.265,-0.415
2021-08-19 19:26:58.800,0.26,-0.46
2021-08-19 19:26:58.804,0.16,-0.495
2021-08-19 19:26:58.808,0.07,-0.6
2021-08-19 19:26:58.812,0.07,-0.74
2021-08-19 19:26:58.816,0.19,-0.91
2021-08-19 19:26:58.820,0.435,-1.2
2021-08-19 19:26:58.824,0.775,-1.52
2021-08-19 19:26:58.828,1.0,-1.805
2021-08-19 19:26:58.832,0.97,-1.89
2021-08-19 19:26:58.836,0.615,-1.675
2021-08-19 19:26:58.840,0.105,-1.195
2021-08-19 19:26:58.844,-0.285,-0.74
2021-08-19 19:26:58.848,-0.435,-0.495
2021-08-19 19:26:58.852,-0.495,-0.325
2021-08-19 19:26:58.856,-0.525,-0.215
2021-08-19 19:26:58.860,-0.505,-0.16
2021-08-19 19:26:58.864,-0.48,-0.125
2021-08-19 19:26:58.868,-0.51,-0.05
2021-08-19 19:26:58.872,-0.52,-0.04
2021-08-19 19:26:58.876,-0.51,-0.085
2021-08-19 19:26:58.880,-0.535,-0.11
2021-08-19 19:26:58.884,-0.54,-0.075
2021-08-19 19:26:58.888,-0.57,-0.02
2021-08-19 19:26:58.892,-0.59,0.0
2021-08-19 19:26:58.896,-0.585,-0.035
2021-08-19 19:26:58.900,-0.55,-0.08
2021-08-19 19:26:58.904,-0.545,-0.035
2021-08-19 19:26:58.908,-0.555,0.005
2021-08-19 19:26:58.912,-0.555,0.0
2021-08-19 19:26:58.916,-0.55,0.015
2021-08-19 19:26:58.920,-0.5,-0.015
2021-08-19 19:26:58.924,-0.435,-0.06
2021-08-19 19:26:58.928,-0.36,-0.065
2021-08-19 19:26:58.932,-0.335,-0.035
2021-08-19 19:26:58.936,-0.39,-0.035
2021-08-19 19:26:58.940,-0.46,0.005
2021-08-19 19:26:58.944,-0.49,0.085
2021-08-19 19:26:58.948,-0.44,0.135
2021-08-19 19:26:58.952,-0.425,0.09
2021-08-19 19:26:58.956,-0.47,0.045
2021-08-19 19:26:58.960,-0.49,0.005
2021-08-19 19:26:58.964,-0.505,0.025
2021-08-19 19:26:58.968,-0.515,0.065
2021-08-19 19:26:58.972,-0.485,0.06
2021-08-19 19:26:58.976,-0.41,0.045
2021-08-19 19:26:58.980,-0.39,0.03
2021-08-19 19:26:58.984,-0.42,-0.04
2021-08-19 19:26:58.988,-0.47,-0.06
2021-08-19 19:26:58.992,-0.48,-0.01
2021-08-19 19:26:58.996,-0.48,0.015
2021-08-19 19:26:59.000,-0.48,-0.02
2021-08-19 19:26:59.004,-0.48,0.0
2021-08-19 19:26:59.008,-0.5,0.045
2021-08-19 19:26:59.012,-0.49,0.015
2021-08-19 19:26:59.016,-0.46,-0.055
2021-08-19 19:26:59.020,-0.415,-0.06
2021-08-19 19:26:59.024,-0.405,-0.015
2021-08-19 19:26:59.028,-0.385,0.065
2021-08-19 19:26:59.032,-0.395,0.055
2021-08-19 19:26:59.036,-0.4,0.0
2021-08-19 19:26:59.040,-0.41,-0.035
2021-08-19 19:26:59.044,-0.445,-0.025
2021-08-19 19:26:59.048,-0.46,0.0
2021-08-19 19:26:59.052,-0.42,-0.04
2021-08-19 19:26:59.056,-0.4,-0.055
2021-08-19 19:26:59.060,-0.425,-0.06
2021-08-19 19:26:59.064,-0.455,-0.055
2021-08-19 19:26:59.068,-0.44,-0.01
2021-08-19 19:26:59.072,-0.43,0.01
2021-08-19 19:26:59.076,-0.455,-0.03
2021-08-19 19:26:59.080,-0.5,-0.13
2021-08-19 19:26:59.084,-0.495,-0.125
2021-08-19 19:26:59.088,-0.455,-0.085
2021-08-19 19:26:59.092,-0.445,-0.17
2021-08-19 19:26:59.096,-0.42,-0.25
2021-08-19 19:26:59.100,-0.43,-0.24
2021-08-19 19:26:59.104,-0.47,-0.2
2021-08-19 19:26:59.108,-0.455,-0.18
2021-08-19 19:26:59.112,-0.42,-0.21
2021-08-19 19:26:59.116,-0.41,-0.25
2021-08-19 19:26:59.120,-0.39,-0.295
2021-08-19 19:26:59.124,-0.365,-0.275
2021-08-19 19:26:59.128,-0.365,-0.24
2021-08-19 19:26:59.132,-0.43,-0.195
2021-08-19 19:26:59.136,-0.46,-0.18
2021-08-19 19:26:59.140,-0.435,-0.12
2021-08-19 19:26:59.144,-0.345,-0.105
2021-08-19 19:26:59.148,-0.29,-0.14
2021-08-19 19:26:59.152,-0.27,-0.21
2021-08-19 19:26:59.156,-0.275,-0.235
2021-08-19 19:26:59.160,-0.32,-0.23
2021-08-19 19:26:59.164,-0.295,-0.16
2021-08-19 19:26:59.168,-0.255,-0.085
2021-08-19 19:26:59.172,-0.245,-0.045
2021-08-19 19:26:59.176,-0.28,-0.005
2021-08-19 19:26:59.180,-0.305,-0.045
2021-08-19 19:26:59.184,-0.29,-0.11
2021-08-19 19:26:59.188,-0.305,-0.155
2021-08-19 19:26:59.192,-0.345,-0.125
2021-08-19 19:26:59.196,-0.365,-0.1
2021-08-19 19:26:59.200,-0.385,-0.05
2021-08-19 19:26:59.204,-0.42,-0.045
2021-08-19 19:26:59.208,-0.425,-0.12
2021-08-19 19:26:59.212,-0.49,-0.185
2021-08-19 19:26:59.216,-0.515,-0.235
2021-08-19 19:26:59.220,-0.505,-0.24
2021-08-19 19:26:59.224,-0.47,-0.225
2021-08-19 19:26:59.228,-0.51,-0.165
2021-08-19 19:26:59.232,-0.555,-0.105
2021-08-19 19:26:59.236,-0.525,-0.075
2021-08-19 19:26:59.240,-0.49,-0.16
2021-08-19 19:26:59.244,-0.46,-0.235
2021-08-19 19:26:59.248,-0.45,-0.205
2021-08-19 19:26:59.252,-0.415,-0.145
2021-08-19 19:26:59.256,-0.41,-0.165
2021-08-19 19:26:59.260,-0.415,-0.215
2021-08-19 19:26:59.264,-0.43,-0.2
2021-08-19 19:26:59.268,-0.425,-0.145
2021-08-19 19:26:59.272,-0.41,-0.175
2021-08-19 19:26:59.276,-0.41,-0.21
2021-08-19 19:26:59.280,-0.42,-0.205
2021-08-19 19:26:59.284,-0.435,-0.15
2021-08-19 19:26:59.288,-0.455,-0.13
2021-08-19 19:26:59.292,-0.44,-0.12
2021-08-19 19:26:59.296,-0.415,-0.185
2021-08-19 19:26:59.300,-0.395,-0.235
2021-08-19 19:26:59.304,-0.345,-0.205
2021-08-19 19:26:59.308,-0.365,-0.175
2021-08-19 19:26:59.312,-0.395,-0.175
2021-08-19 19:26:59.316,-0.42,-0.125
2021-08-19 19:26:59.320,-0.415,-0.135
2021-08-19 19:26:59.324,-0.395,-0.265
2021-08-19 19:26:59.328,-0.41,-0.35
2021-08-19 19:26:59.332,-0.41,-0.33
2021-08-19 19:26:59.336,-0.415,-0.265
2021-08-19 19:26:59.340,-0.4,-0.245
2021-08-19 19:26:59.344,-0.32,-0.22
2021-08-19 19:26:59.348,-0.25,-0.21
2021-08-19 19:26:59.352,-0.185,-0.28
2021-08-19 19:26:59.356,-0.105,-0.32
2021-08-19 19:26:59.360,-0.015,-0.35
2021-08-19 19:26:59.364,0.015,-0.4
2021-08-19 19:26:59.368,0.055,-0.455
2021-08-19 19:26:59.372,0.08,-0.48
2021-08-19 19:26:59.376,0.07,-0.66
2021-08-19 19:26:59.380,0.06,-0.84
2021-08-19 19:26:59.384,0.17,-1.05
2021-08-19 19:26:59.388,0.5,-1.275
2021-08-19 19:26:59.392,0.855,-1.535
2021-08-19 19:26:59.396,1.04,-1.76
2021-08-19 19:26:59.400,0.98,-1.845
2021-08-19 19:26:59.404,0.645,-1.63
2021-08-19 19:26:59.408,0.16,-1.095
2021-08-19 19:26:59.412,-0.195,-0.595
2021-08-19 19:26:59.416,-0.38,-0.345
2021-08-19 19:26:59.420,-0.51,-0.235
2021-08-19 19:26:59.424,-0.5,-0.105
2021-08-19 19:26:59.428,-0.48,-0.04
2021-08-19 19:26:59.432,-0.465,0.04
2021-08-19 19:26:59.436,-0.435,0.075
2021-08-19 19:26:59.440,-0.455,0.065
2021-08-19 19:26:59.444,-0.47,-0.04
2021-08-19 19:26:59.448,-0.47,-0.06
2021-08-19 19:26:59.452,-0.505,-0.05
2021-08-19 19:26:59.456,-0.55,-0.025
2021-08-19 19:26:59.460,-0.57,-0.035
2021-08-19 19:26:59.464,-0.54,-0.055
2021-08-19 19:26:59.468,-0.51,-0.04
2021-08-19 19:26:59.472,-0.52,-0.055
2021-08-19 19:26:59.476,-0.555,-0.08
2021-08-19 19:26:59.480,-0.575,-0.065
2021-08-19 19:26:59.484,-0.59,0.015
2021-08-19 19:26:59.488,-0.6,0.06
2021-08-19 19:26:59.492,-0.585,-0.04
2021-08-19 19:26:59.496,-0.555,-0.09
2021-08-19 19:26:59.500,-0.525,-0.08
2021-08-19 19:26:59.504,-0.515,-0.115
2021-08-19 19:26:59.508,-0.525,-0.09
2021-08-19 19:26:59.512,-0.55,-0.05
2021-08-19 19:26:59.516,-0.585,0.0
2021-08-19 19:26:59.520,-0.575,0.015
2021-08-19 19:26:59.524,-0.555,-0.04
2021-08-19 19:26:59.528,-0.505,-0.03
2021-08-19 19:26:59.532,-0.525,0.015
2021-08-19 19:26:59.536,-0.53,-0.01
2021-08-19 19:26:59.540,-0.525,-0.04
2021-08-19 19:26:59.544,-0.49,-0.035
2021-08-19 19:26:59.548,-0.5,-0.06
2021-08-19 19:26:59.552,-0.565,-0.095
2021-08-19 19:26:59.556,-0.585,-0.095
2021-08-19 19:26:59.560,-0.58,-0.08
2021-08-19 19:26:59.564,-0.545,-0.025
2021-08-19 19:26:59.568,-0.525,0.0
2021-08-19 19:26:59.572,-0.515,-0.015
2021-08-19 19:26:59.576,-0.535,-0.065
2021-08-19 19:26:59.580,-0.525,-0.04
2021-08-19 19:26:59.584,-0.52,-0.045
2021-08-19 19:26:59.588,-0.515,-0.115
2021-08-19 19:26:59.592,-0.49,-0.15
2021-08-19 19:26:59.596,-0.445,-0.155
2021-08-19 19:26:59.600,-0.44,-0.085
2021-08-19 19:26:59.604,-0.44,-0.075
2021-08-19 19:26:59.608,-0.4,-0.075
2021-08-19 19:26:59.612,-0.395,-0.08
2021-08-19 19:26:59.616,-0.42,-0.13
2021-08-19 19:26:59.620,-0.39,-0.125
2021-08-19 19:26:59.624,-0.35,-0.125
2021-08-19 19:26:59.628,-0.325,-0.115
2021-08-19 19:26:59.632,-0.325,-0.16
2021-08-19 19:26:59.636,-0.325,-0.18
2021-08-19 19:26:59.640,-0.335,-0.17
2021-08-19 19:26:59.644,-0.275,-0.13
2021-08-19 19:26:59.648,-0.255,-0.105
2021-08-19 19:26:59.652,-0.27,-0.07
2021-08-19 19:26:59.656,-0.27,-0.115
2021-08-19 19:26:59.660,-0.215,-0.165
2021-08-19 19:26:59.664,-0.175,-0.19
2021-08-19 19:26:59.668,-0.215,-0.195
2021-08-19 19:26:59.672,-0.22,-0.185
2021-08-19 19:26:59.676,-0.21,-0.16
2021-08-19 19:26:59.680,-0.2,-0.08
2021-08-19 19:26:59.684,-0.27,-0.05
2021-08-19 19:26:59.688,-0.335,-0.08
2021-08-19 19:26:59.692,-0.4,-0.19
2021-08-19 19:26:59.696,-0.435,-0.235
2021-08-19 19:26:59.700,-0.45,-0.175
2021-08-19 19:26:59.704,-0.475,-0.095
2021-08-19 19:26:59.708,-0.47,-0.095
2021-08-19 19:26:59.712,-0.395,-0.065
2021-08-19 19:26:59.716,-0.4,-0.085
2021-08-19 19:26:59.720,-0.365,-0.14
2021-08-19 19:26:59.724,-0.385,-0.16
2021-08-19 19:26:59.728,-0.445,-0.105
2021-08-19 19:26:59.732,-0.465,-0.04
2021-08-19 19:26:59.736,-0.475,-0.11
2021-08-19 19:26:59.740,-0.475,-0.18
2021-08-19 19:26:59.744,-0.47,-0.18
2021-08-19 19:26:59.748,-0.425,-0.14
2021-08-19 19:26:59.752,-0.405,-0.15
2021-08-19 19:26:59.756,-0.455,-0.155
2021-08-19 19:26:59.760,-0.44,-0.15
2021-08-19 19:26:59.764,-0.43,-0.18
2021-08-19 19:26:59.768,-0.455,-0.205
2021-08-19 19:26:59.772,-0.45,-0.22
2021-08-19 19:26:59.776,-0.435,-0.22
2021-08-19 19:26:59.780,-0.425,-0.215
2021-08-19 19:26:59.784,-0.425,-0.225
2021-08-19 19:26:59.788,-0.44,-0.2
2021-08-19 19:26:59.792,-0.415,-0.185
2021-08-19 19:26:59.796,-0.42,-0.18
2021-08-19 19:26:59.800,-0.425,-0.175
2021-08-19 19:26:59.804,-0.465,-0.175
2021-08-19 19:26:59.808,-0.495,-0.125
2021-08-19 19:26:59.812,-0.47,-0.145
2021-08-19 19:26:59.816,-0.43,-0.19
2021-08-19 19:26:59.820,-0.47,-0.275
2021-08-19 19:26:59.824,-0.5,-0.295
2021-08-19 19:26:59.828,-0.44,-0.245
2021-08-19 19:26:59.832,-0.345,-0.17
2021-08-19 19:26:59.836,-0.3,-0.15
2021-08-19 19:26:59.840,-0.27,-0.2
2021-08-19 19:26:59.844,-0.2,-0.245
2021-08-19 19:26:59.848,-0.13,-0.27
2021-08-19 19:26:59.852,-0.075,-0.245
2021-08-19 19:26:59.856,-0.01,-0.225
2021-08-19 19:26:59.860,0.075,-0.275
2021-08-19 19:26:59.864,0.175,-0.365
2021-08-19 19:26:59.868,0.22,-0.425
2021-08-19 19:26:59.872,0.195,-0.46
2021-08-19 19:26:59.876,0.135,-0.515
2021-08-19 19:26:59.880,0.065,-0.655
2021-08-19 19:26:59.884,0.145,-0.815
2021-08-19 19:26:59.888,0.435,-1.035
2021-08-19 19:26:59.892,0.785,-1.32
2021-08-19 19:26:59.896,1.015,-1.645
2021-08-19 19:26:59.900,1.025,-1.83
2021-08-19 19:26:59.904,0.84,-1.77
2021-08-19 19:26:59.908,0.44,-1.34
2021-08-19 19:26:59.912,-0.03,-0.87
2021-08-19 19:26:59.916,-0.35,-0.565
2021-08-19 19:26:59.920,-0.515,-0.475
2021-08-19 19:26:59.924,-0.545,-0.38
2021-08-19 19:26:59.928,-0.52,-0.235
2021-08-19 19:26:59.932,-0.525,-0.135
2021-08-19 19:26:59.936,-0.58,-0.095
2021-08-19 19:26:59.940,-0.56,-0.05
2021-08-19 19:26:59.944,-0.53,-0.08
2021-08-19 19:26:59.948,-0.53,-0.075
2021-08-19 19:26:59.952,-0.55,-0.085
2021-08-19 19:26:59.956,-0.61,-0.1
2021-08-19 19:26:59.960,-0.61,-0.08
2021-08-19 19:26:59.964,-0.595,-0.065
2021-08-19 19:26:59.968,-0.585,-0.14
2021-08-19 19:26:59.972,-0.595,-0.17
2021-08-19 19:26:59.976,-0.62,-0.155
2021-08-19 19:26:59.980,-0.61,-0.14
2021-08-19 19:26:59.984,-0.61,-0.12
2021-08-19 19:26:59.988,-0.55,-0.12
2021-08-19 19:26:59.992,-0.51,-0.09
2021-08-19 19:26:59.996,-0.49,-0.11
2021-08-19 19:31:00.000,-0.07,-0.32
2021-08-19 19:31:00.004,-0.07,-0.315
2021-08-19 19:31:00.008,-0.085,-0.325
2021-08-19 19:31:00.012,-0.08,-0.29
2021-08-19 19:31:00.016,-0.085,-0.32
2021-08-19 19:31:00.020,-0.105,-0.345
2021-08-19 19:31:00.024,-0.115,-0.335
2021-08-19 19:31:00.028,-0.105,-0.315
2021-08-19 19:31:00.032,-0.125,-0.33
2021-08-19 19:31:00.036,-0.115,-0.32
2021-08-19 19:31:00.040,-0.09,-0.32
2021-08-19 19:31:00.044,-0.105,-0.3
2021-08-19 19:31:00.048,-0.11,-0.34
2021-08-19 19:31:00.052,-0.1,-0.385
2021-08-19 19:31:00.056,-0.105,-0.39
2021-08-19 19:31:00.060,-0.105,-0.4
2021-08-19 19:31:00.064,-0.1,-0.44
2021-08-19 19:31:00.068,-0.11,-0.48
2021-08-19 19:31:00.072,-0.1,-0.46
2021-08-19 19:31:00.076,-0.09,-0.45
2021-08-19 19:31:00.080,-0.11,-0.45
2021-08-19 19:31:00.084,-0.105,-0.45
2021-08-19 19:31:00.088,-0.12,-0.46
2021-08-19 19:31:00.092,-0.1,-0.46
2021-08-19 19:31:00.096,-0.105,-0.44
2021-08-19 19:31:00.100,-0.115,-0.445
2021-08-19 19:31:00.104,-0.075,-0.43
2021-08-19 19:31:00.108,-0.1,-0.44
2021-08-19 19:31:00.112,-0.09,-0.425
2021-08-19 19:31:00.116,-0.11,-0.43
2021-08-19 19:31:00.120,-0.105,-0.42
2021-08-19 19:31:00.124,-0.095,-0.43
2021-08-19 19:31:00.128,-0.13,-0.425
2021-08-19 19:31:00.132,-0.125,-0.44
2021-08-19 19:31:00.136,-0.12,-0.435
2021-08-19 19:31:00.140,-0.145,-0.44
2021-08-19 19:31:00.144,-0.145,-0.42
2021-08-19 19:31:00.148,-0.16,-0.41
2021-08-19 19:31:00.152,-0.145,-0.425
2021-08-19 19:31:00.156,-0.14,-0.44
2021-08-19 19:31:00.160,-0.175,-0.425
2021-08-19 19:31:00.164,-0.16,-0.425
2021-08-19 19:31:00.168,-0.16,-0.43
2021-08-19 19:31:00.172,-0.145,-0.425
2021-08-19 19:31:00.176,-0.135,-0.415
2021-08-19 19:31:00.180,-0.125,-0.4
2021-08-19 19:31:00.184,-0.125,-0.41
2021-08-19 19:31:00.188,-0.115,-0.39
2021-08-19 19:31:00.192,-0.11,-0.38
2021-08-19 19:31:00.196,-0.09,-0.38
2021-08-19 19:31:00.200,-0.105,-0.36
2021-08-19 19:31:00.204,-0.08,-0.365
2021-08-19 19:31:00.208,-0.08,-0.385
2021-08-19 19:31:00.212,-0.07,-0.37
2021-08-19 19:31:00.216,-0.06,-0.34
2021-08-19 19:31:00.220,-0.075,-0.34
2021-08-19 19:31:00.224,-0.05,-0.32
2021-08-19 19:31:00.228,-0.03,-0.315
2021-08-19 19:31:00.232,-0.045,-0.335
2021-08-19 19:31:00.236,-0.025,-0.31
2021-08-19 19:31:00.240,-0.04,-0.32
2021-08-19 19:31:00.244,-0.04,-0.31
2021-08-19 19:31:00.248,-0.08,-0.31
2021-08-19 19:31:00.252,-0.11,-0.315
2021-08-19 19:31:00.256,-0.115,-0.325
2021-08-19 19:31:00.260,-0.145,-0.3
2021-08-19 19:31:00.264,-0.14,-0.29
2021-08-19 19:31:00.268,-0.15,-0.295
2021-08-19 19:31:00.272,-0.155,-0.335
2021-08-19 19:31:00.276,-0.135,-0.34
2021-08-19 19:31:00.280,-0.115,-0.34
2021-08-19 19:31:00.284,-0.08,-0.345
2021-08-19 19:31:00.288,-0.04,-0.37
2021-08-19 19:31:00.292,-0.03,-0.405
2021-08-19 19:31:00.296,-0.01,-0.41
2021-08-19 19:31:00.300,0.03,-0.435
2021-08-19 19:31:00.304,0.085,-0.425
2021-08-19 19:31:00.308,0.155,-0.46
2021-08-19 19:31:00.312,0.23,-0.515
2021-08-19 19:31:00.316,0.28,-0.545
2021-08-19 19:31:00.320,0.33,-0.6
2021-08-19 19:31:00.324,0.355,-0.645
2021-08-19 19:31:00.328,0.375,-0.64
2021-08-19 19:31:00.332,0.355,-0.715
2021-08-19 19:31:00.336,0.345,-0.84
2021-08-19 19:31:00.340,0.375,-0.945
2021-08-19 19:31:00.344,0.56,-1.16
2021-08-19 19:31:00.348,0.85,-1.4
2021-08-19 19:31:00.352,1.16,-1.645
2021-08-19 19:31:00.356,1.365,-1.795
2021-08-19 19:31:00.360,1.35,-1.775
2021-08-19 19:31:00.364,1.07,-1.455
2021-08-19 19:31:00.368,0.59,-0.985
2021-08-19 19:31:00.372,0.19,-0.665
2021-08-19 19:31:00.376,0.005,-0.525
2021-08-19 19:31:00.380,-0.1,-0.415
2021-08-19 19:31:00.384,-0.15,-0.325
2021-08-19 19:31:00.388,-0.21,-0.29
2021-08-19 19:31:00.392,-0.22,-0.285
2021-08-19 19:31:00.396,-0.23,-0.275
2021-08-19 19:31:00.400,-0.23,-0.29
2021-08-19 19:31:00.404,-0.22,-0.28
2021-08-19 19:31:00.408,-0.235,-0.29
2021-08-19 19:31:00.412,-0.235,-0.29
2021-08-19 19:31:00.416,-0.22,-0.31
2021-08-19 19:31:00.420,-0.235,-0.29
2021-08-19 19:31:00.424,-0.22,-0.265
2021-08-19 19:31:00.428,-0.22,-0.275
2021-08-19 19:31:00.432,-0.23,-0.265
2021-08-19 19:31:00.436,-0.215,-0.265
2021-08-19 19:31:00.440,-0.215,-0.28
2021-08-19 19:31:00.444,-0.205,-0.26
2021-08-19 19:31:00.448,-0.18,-0.26
2021-08-19 19:31:00.452,-0.19,-0.215
2021-08-19 19:31:00.456,-0.155,-0.225
2021-08-19 19:31:00.460,-0.165,-0.23
2021-08-19 19:31:00.464,-0.16,-0.21
2021-08-19 19:31:00.468,-0.175,-0.21
2021-08-19 19:31:00.472,-0.2,-0.2
2021-08-19 19:31:00.476,-0.235,-0.165
2021-08-19 19:31:00.480,-0.25,-0.2
2021-08-19 19:31:00.484,-0.265,-0.17
2021-08-19 19:31:00.488,-0.29,-0.18
2021-08-19 19:31:00.492,-0.29,-0.21
2021-08-19 19:31:00.496,-0.29,-0.21
2021-08-19 19:31:00.500,-0.32,-0.22
2021-08-19 19:31:00.504,-0.33,-0.235
2021-08-19 19:31:00.508,-0.35,-0.24
2021-08-19 19:31:00.512,-0.325,-0.24
2021-08-19 19:31:00.516,-0.32,-0.265
2021-08-19 19:31:00.520,-0.325,-0.27
2021-08-19 19:31:00.524,-0.3,-0.305
2021-08-19 19:31:00.528,-0.255,-0.335
2021-08-19 19:31:00.532,-0.235,-0.33
2021-08-19 19:31:00.536,-0.22,-0.37
2021-08-19 19:31:00.540,-0.215,-0.37
2021-08-19 19:31:00.544,-0.22,-0.38
2021-08-19 19:31:00.548,-0.22,-0.39
2021-08-19 19:31:00.552,-0.23,-0.415
2021-08-19 19:31:00.556,-0.23,-0.42
2021-08-19 19:31:00.560,-0.215,-0.41
2021-08-19 19:31:00.564,-0.19,-0.43
2021-08-19 19:31:00.568,-0.185,-0.435
2021-08-19 19:31:00.572,-0.185,-0.44
2021-08-19 19:31:00.576,-0.15,-0.45
2021-08-19 19:31:00.580,-0.145,-0.445
2021-08-19 19:31:00.584,-0.13,-0.46
2021-08-19 19:31:00.588,-0.14,-0.43
2021-08-19 19:31:00.592,-0.135,-0.43
2021-08-19 19:31:00.596,-0.12,-0.45
2021-08-19 19:31:00.600,-0.12,-0.455
2021-08-19 19:31:00.604,-0.105,-0.465
2021-08-19 19:31:00.608,-0.11,-0.48
2021-08-19 19:31:00.612,-0.08,-0.46
2021-08-19 19:31:00.616,-0.065,-0.47
2021-08-19 19:31:00.620,-0.045,-0.48
2021-08-19 19:31:00.624,-0.05,-0.425
2021-08-19 19:31:00.628,-0.03,-0.43
2021-08-19 19:31:00.632,-0.035,-0.425
2021-08-19 19:31:00.636,-0.025,-0.415
2021-08-19 19:31:00.640,-0.02,-0.41
2021-08-19 19:31:00.644,0.0,-0.41
2021-08-19 19:31:00.648,0.005,-0.38
2021-08-19 19:31:00.652,0.02,-0.405
2021-08-19 19:31:00.656,0.01,-0.365
2021-08-19 19:31:00.660,0.01,-0.38
2021-08-19 19:31:00.664,0.0,-0.37
2021-08-19 19:31:00.668,0.0,-0.37
2021-08-19 19:31:00.672,0.01,-0.355
2021-08-19 19:31:00.676,0.035,-0.33
2021-08-19 19:31:00.680,0.04,-0.345
2021-08-19 19:31:00.684,0.045,-0.33
2021-08-19 19:31:00.688,0.045,-0.315
2021-08-19 19:31:00.692,0.045,-0.3
2021-08-19 19:31:00.696,0.03,-0.295
2021-08-19 19:31:00.700,0.015,-0.28
2021-08-19 19:31:00.704,-0.005,-0.265
2021-08-19 19:31:00.708,0.0,-0.24
2021-08-19 19:31:00.712,0.045,-0.25
2021-08-19 19:31:00.716,0.08,-0.27
2021-08-19 19:31:00.720,0.135,-0.305
2021-08-19 19:31:00.724,0.175,-0.35
2021-08-19 19:31:00.728,0.25,-0.4
2021-08-19 19:31:00.732,0.25,-0.445
2021-08-19 19:31:00.736,0.24,-0.52
2021-08-19 19:31:00.740,0.235,-0.575
2021-08-19 19:31:00.744,0.21,-0.65
2021-08-19 19:31:00.748,0.275,-0.805
2021-08-19 19:31:00.752,0.445,-0.985
2021-08-19 19:31:00.756,0.75,-1.215
2021-08-19 19:31:00.760,1.11,-1.54
2021-08-19 19:31:00.764,1.305,-1.81
2021-08-19 19:31:00.768,1.355,-1.86
2021-08-19 19:31:00.772,1.1,-1.655
2021-08-19 19:31:00.776,0.65,-1.22
2021-08-19 19:31:00.780,0.245,-0.81
2021-08-19 19:31:00.784,0.045,-0.575
2021-08-19 19:31:00.788,-0.05,-0.465
2021-08-19 19:31:00.792,-0.08,-0.395
2021-08-19 19:31:00.796,-0.11,-0.365
2021-08-19 19:31:00.800,-0.105,-0.34
2021-08-19 19:31:00.804,-0.14,-0.31
2021-08-19 19:31:00.808,-0.15,-0.32
2021-08-19 19:31:00.812,-0.165,-0.35
2021-08-19 19:31:00.816,-0.175,-0.335
2021-08-19 19:31:00.820,-0.18,-0.345
2021-08-19 19:31:00.824,-0.17,-0.335
2021-08-19 19:31:00.828,-0.175,-0.32
2021-08-19 19:31:00.832,-0.17,-0.345
2021-08-19 19:31:00.836,-0.185,-0.35
2021-08-19 19:31:00.840,-0.18,-0.315
2021-08-19 19:31:00.844,-0.185,-0.33
2021-08-19 19:31:00.848,-0.165,-0.315
2021-08-19 19:31:00.852,-0.18,-0.29
2021-08-19 19:31:00.856,-0.185,-0.27
2021-08-19 19:31:00.860,-0.16,-0.27
2021-08-19 19:31:00.864,-0.17,-0.255
2021-08-19 19:31:00.868,-0.19,-0.265
2021-08-19 19:31:00.872,-0.2,-0.255
2021-08-19 19:31:00.876,-0.19,-0.25
2021-08-19 19:31:00.880,-0.175,-0.255
2021-08-19 19:31:00.884,-0.175,-0.24
2021-08-19 19:31:00.888,-0.195,-0.25
2021-08-19 19:31:00.892,-0.175,-0.245
2021-08-19 19:31:00.896,-0.15,-0.23
2021-08-19 19:31:00.900,-0.145,-0.215
2021-08-19 19:31:00.904,-0.125,-0.205
2021-08-19 19:31:00.908,-0.115,-0.2
2021-08-19 19:31:00.912,-0.115,-0.195
2021-08-19 19:31:00.916,-0.11,-0.215
2021-08-19 19:31:00.920,-0.12,-0.17
2021-08-19 19:31:00.924,-0.105,-0.185
2021-08-19 19:31:00.928,-0.105,-0.18
2021-08-19 19:31:00.932,-0.115,-0.165
2021-08-19 19:31:00.936,-0.12,-0.18
