Time,ECG1,ECG2
2021-08-19 22:18:10.044,-0.52,-1.35
2021-08-19 22:18:10.048,-0.545,-1.38
2021-08-19 22:18:10.052,-0.58,-1.355
2021-08-19 22:18:10.056,-0.585,-1.325
2021-08-19 22:18:10.060,-0.565,-1.32
2021-08-19 22:18:10.064,-0.56,-1.345
2021-08-19 22:18:10.068,-0.585,-1.375
2021-08-19 22:18:10.072,-0.65,-1.36
2021-08-19 22:18:10.076,-0.66,-1.39
2021-08-19 22:18:10.080,-0.59,-1.38
2021-08-19 22:18:10.084,-0.44,-1.42
2021-08-19 22:18:10.088,-0.38,-1.395
2021-08-19 22:18:10.092,-0.44,-1.41
2021-08-19 22:18:10.096,-0.555,-1.42
2021-08-19 22:18:10.100,-0.545,-1.44
2021-08-19 22:18:10.104,-0.51,-1.425
2021-08-19 22:18:10.108,-0.435,-1.415
2021-08-19 22:18:10.112,-0.31,-1.395
2021-08-19 22:18:10.116,-0.17,-1.415
2021-08-19 22:18:10.120,-0.115,-1.39
2021-08-19 22:18:10.124,-0.21,-1.36
2021-08-19 22:18:10.128,-0.375,-1.295
2021-08-19 22:18:10.132,-0.45,-1.195
2021-08-19 22:18:10.136,-0.42,-1.145
2021-08-19 22:18:10.140,-0.33,-1.165
2021-08-19 22:18:10.144,-0.275,-1.23
2021-08-19 22:18:10.148,-0.22,-1.27
2021-08-19 22:18:10.152,-0.23,-1.31
2021-08-19 22:18:10.156,-0.265,-1.33
2021-08-19 22:18:10.160,-0.295,-1.29
2021-08-19 22:18:10.164,-0.275,-1.245
2021-08-19 22:18:10.168,-0.24,-1.18
2021-08-19 22:18:10.172,-0.14,-1.2
2021-08-19 22:18:10.176,-0.065,-1.27
2021-08-19 22:18:10.180,-0.02,-1.285
2021-08-19 22:18:10.184,0.04,-1.295
2021-08-19 22:18:10.188,0.115,-1.28
2021-08-19 22:18:10.192,0.185,-1.31
2021-08-19 22:18:10.196,0.22,-1.345
2021-08-19 22:18:10.200,0.295,-1.38
2021-08-19 22:18:10.204,0.325,-1.45
2021-08-19 22:18:10.208,0.335,-1.515
2021-08-19 22:18:10.212,0.395,-1.635
2021-08-19 22:18:10.216,0.605,-1.75
2021-08-19 22:18:10.220,0.87,-1.915
2021-08-19 22:18:10.240,-0.035,-1.975
2021-08-19 22:18:10.244,-0.405,-1.655
2021-08-19 22:18:10.248,-0.545,-1.435
2021-08-19 22:18:10.252,-0.535,-1.28
2021-08-19 22:18:10.256,-0.47,-1.15
2021-08-19 22:18:10.260,-0.47,-1.06
2021-08-19 22:18:10.264,-0.465,-1.035
2021-08-19 22:18:10.268,-0.48,-0.995
2021-08-19 22:18:10.272,-0.515,-0.975
2021-08-19 22:18:10.276,-0.455,-0.975
2021-08-19 22:18:10.280,-0.38,-0.9
2021-08-19 22:18:10.284,-0.42,-0.895
2021-08-19 22:18:10.288,-0.51,-0.89
2021-08-19 22:18:10.292,-0.62,-0.875
2021-08-19 22:18:10.296,-0.665,-0.835
2021-08-19 22:18:10.300,-0.64,-0.825
2021-08-19 22:18:10.304,-0.635,-0.815
2021-08-19 22:18:10.308,-0.635,-0.79
2021-08-19 22:18:10.312,-0.595,-0.79
2021-08-19 22:18:10.316,-0.58,-0.81
2021-08-19 22:18:10.320,-0.595,-0.8
2021-08-19 22:18:10.324,-0.64,-0.775
2021-08-19 22:18:10.328,-0.63,-0.75
2021-08-19 22:18:10.332,-0.64,-0.745
2021-08-19 22:18:10.336,-0.595,-0.715
2021-08-19 22:18:10.340,-0.555,-0.715
2021-08-19 22:18:10.344,-0.56,-0.705
2021-08-19 22:18:10.348,-0.545,-0.69
2021-08-19 22:18:10.352,-0.545,-0.7
2021-08-19 22:18:10.356,-0.51,-0.69
2021-08-19 22:18:10.360,-0.545,-0.675
2021-08-19 22:18:10.364,-0.7,-0.645
2021-08-19 22:18:10.368,-0.855,-0.645
2021-08-19 22:18:10.372,-0.82,-0.635
2021-08-19 22:18:10.376,-0.585,-0.665
2021-08-19 22:18:10.380,-0.27,-0.62
2021-08-19 22:18:10.384,-0.19,-0.6
2021-08-19 22:18:10.388,-0.36,-0.54
2021-08-19 22:18:10.392,-0.56,-0.525
2021-08-19 22:18:10.396,-0.645,-0.505
2021-08-19 22:18:10.400,-0.58,-0.49
2021-08-19 22:18:10.404,-0.505,-0.495
2021-08-19 22:18:10.408,-0.475,-0.49
2021-08-19 22:18:10.412,-0.48,-0.515
2021-08-19 22:18:10.416,-0.475,-0.51
2021-08-19 22:18:10.420,-0.445,-0.48
2021-08-19 22:18:10.424,-0.455,-0.465
2021-08-19 22:18:10.428,-0.525,-0.48
2021-08-19 22:18:10.432,-0.545,-0.5
2021-08-19 22:18:10.436,-0.48,-0.52
2021-08-19 22:18:10.440,-0.345,-0.505
2021-08-19 22:18:10.444,-0.365,-0.52
2021-08-19 22:18:10.448,-0.395,-0.575
2021-08-19 22:18:10.452,-0.36,-0.57
2021-08-19 22:18:10.456,-0.355,-0.585
2021-08-19 22:18:10.460,-0.41,-0.57
2021-08-19 22:18:10.464,-0.505,-0.56
2021-08-19 22:18:10.468,-0.545,-0.585
2021-08-19 22:18:10.472,-0.505,-0.63
2021-08-19 22:18:10.476,-0.435,-0.635
2021-08-19 22:18:10.480,-0.405,-0.67
2021-08-19 22:18:10.484,-0.39,-0.64
2021-08-19 22:18:10.488,-0.27,-0.615
2021-08-19 22:18:10.492,-0.12,-0.605
2021-08-19 22:18:10.496,-0.1,-0.62
2021-08-19 22:18:10.500,-0.27,-0.625
2021-08-19 22:18:10.504,-0.48,-0.6
2021-08-19 22:18:10.508,-0.6,-0.56
2021-08-19 22:18:10.512,-0.575,-0.515
2021-08-19 22:18:10.516,-0.51,-0.51
2021-08-19 22:18:10.520,-0.425,-0.58
2021-08-19 22:18:10.524,-0.35,-0.595
2021-08-19 22:18:10.528,-0.31,-0.615
2021-08-19 22:18:10.532,-0.32,-0.58
2021-08-19 22:18:10.536,-0.33,-0.6
2021-08-19 22:18:10.540,-0.315,-0.61
2021-08-19 22:18:10.544,-0.39,-0.59
2021-08-19 22:18:10.548,-0.465,-0.56
2021-08-19 22:18:10.552,-0.465,-0.53
2021-08-19 22:18:10.556,-0.38,-0.52
2021-08-19 22:18:10.560,-0.32,-0.575
2021-08-19 22:18:10.564,-0.385,-0.6
2021-08-19 22:18:10.568,-0.445,-0.56
2021-08-19 22:18:10.572,-0.41,-0.555
2021-08-19 22:18:10.576,-0.305,-0.56
2021-08-19 22:18:10.580,-0.28,-0.54
2021-08-19 22:18:10.584,-0.38,-0.545
2021-08-19 22:18:10.588,-0.565,-0.52
2021-08-19 22:18:10.592,-0.72,-0.49
2021-08-19 22:18:10.596,-0.795,-0.505
2021-08-19 22:18:10.600,-0.735,-0.54
2021-08-19 22:18:10.604,-0.645,-0.56
2021-08-19 22:18:10.608,-0.56,-0.57
2021-08-19 22:18:10.612,-0.48,-0.555
2021-08-19 22:18:10.616,-0.455,-0.52
2021-08-19 22:18:10.620,-0.44,-0.5
2021-08-19 22:18:10.624,-0.4,-0.47
2021-08-19 22:18:10.628,-0.345,-0.425
2021-08-19 22:18:10.632,-0.305,-0.435
2021-08-19 22:18:10.636,-0.285,-0.435
2021-08-19 22:18:10.640,-0.25,-0.42
2021-08-19 22:18:10.644,-0.18,-0.39
2021-08-19 22:18:10.648,-0.095,-0.37
2021-08-19 22:18:10.652,-0.115,-0.375
2021-08-19 22:18:10.656,-0.21,-0.405
2021-08-19 22:18:10.660,-0.27,-0.38
2021-08-19 22:18:10.664,-0.275,-0.365
2021-08-19 22:18:10.668,-0.305,-0.32
2021-08-19 22:18:10.672,-0.305,-0.35
2021-08-19 22:18:10.676,-0.28,-0.38
2021-08-19 22:18:10.680,-0.2,-0.36
2021-08-19 22:18:10.684,-0.19,-0.345
2021-08-19 22:18:10.688,-0.23,-0.37
2021-08-19 22:18:10.692,-0.275,-0.38
2021-08-19 22:18:10.696,-0.29,-0.38
2021-08-19 22:18:10.700,-0.285,-0.32
2021-08-19 22:18:10.704,-0.255,-0.3
2021-08-19 22:18:10.708,-0.235,-0.275
2021-08-19 22:18:10.712,-0.14,-0.295
2021-08-19 22:18:10.716,-0.105,-0.295
2021-08-19 22:18:10.720,-0.18,-0.3
2021-08-19 22:18:10.724,-0.355,-0.295
2021-08-19 22:18:10.728,-0.48,-0.26
2021-08-19 22:18:10.732,-0.475,-0.26
2021-08-19 22:18:10.736,-0.37,-0.25
2021-08-19 22:18:10.740,-0.19,-0.275
2021-08-19 22:18:10.744,-0.075,-0.31
2021-08-19 22:18:10.748,-0.08,-0.305
2021-08-19 22:18:10.752,-0.24,-0.265
2021-08-19 22:18:10.756,-0.365,-0.26
2021-08-19 22:18:10.760,-0.31,-0.29
2021-08-19 22:18:10.764,-0.05,-0.255
2021-08-19 22:18:10.768,0.2,-0.22
2021-08-19 22:18:10.772,0.205,-0.225
2021-08-19 22:18:10.776,-0.1,-0.19
2021-08-19 22:18:10.780,-0.385,-0.24
2021-08-19 22:18:10.784,-0.41,-0.23
2021-08-19 22:18:10.788,-0.225,-0.24
2021-08-19 22:18:10.792,-0.045,-0.265
2021-08-19 22:18:10.796,0.065,-0.26
2021-08-19 22:18:10.800,0.14,-0.28
2021-08-19 22:18:10.804,0.15,-0.295
2021-08-19 22:18:10.808,0.11,-0.35
2021-08-19 22:18:10.812,0.085,-0.485
2021-08-19 22:18:10.816,0.275,-0.635
2021-08-19 22:18:10.820,0.53,-0.8
2021-08-19 22:18:10.824,0.785,-1.0
2021-08-19 22:18:10.828,0.91,-1.18
2021-08-19 22:18:10.832,0.835,-1.32
2021-08-19 22:18:10.836,0.44,-1.275
2021-08-19 22:18:10.840,-0.14,-1.07
2021-08-19 22:18:10.844,-0.585,-0.775
2021-08-19 22:18:10.848,-0.73,-0.51
2021-08-19 22:18:10.852,-0.73,-0.315
2021-08-19 22:18:10.856,-0.565,-0.185
2021-08-19 22:18:10.860,-0.4,-0.07
2021-08-19 22:18:10.864,-0.33,0.025
2021-08-19 22:18:10.868,-0.42,0.055
2021-08-19 22:18:10.872,-0.565,0.095
2021-08-19 22:18:10.876,-0.62,0.13
2021-08-19 22:18:10.880,-0.6,0.14
2021-08-19 22:18:10.884,-0.57,0.135
2021-08-19 22:18:10.888,-0.52,0.09
2021-08-19 22:18:10.892,-0.47,0.055
2021-08-19 22:18:10.896,-0.43,0.03
2021-08-19 22:18:10.900,-0.445,0.04
2021-08-19 22:18:10.904,-0.475,0.08
2021-08-19 22:18:10.908,-0.515,0.115
2021-08-19 22:18:10.912,-0.55,0.125
2021-08-19 22:18:10.916,-0.525,0.135
2021-08-19 22:18:10.920,-0.475,0.15
2021-08-19 22:18:10.924,-0.435,0.105
2021-08-19 22:18:10.928,-0.41,0.055
2021-08-19 22:18:10.932,-0.415,0.035
2021-08-19 22:18:10.936,-0.45,0.07
2021-08-19 22:18:10.940,-0.445,0.11
2021-08-19 22:18:10.944,-0.435,0.16
2021-08-19 22:18:10.948,-0.47,0.16
2021-08-19 22:18:10.952,-0.52,0.08
2021-08-19 22:18:10.956,-0.595,0.04
2021-08-19 22:18:10.960,-0.58,0.04
2021-08-19 22:18:10.964,-0.455,0.07
2021-08-19 22:18:10.968,-0.245,0.105
2021-08-19 22:18:10.972,-0.17,0.105
2021-08-19 22:18:10.976,-0.285,0.09
2021-08-19 22:18:10.980,-0.38,0.095
2021-08-19 22:18:10.984,-0.435,0.085
2021-08-19 22:18:10.988,-0.615,0.075
2021-08-19 22:18:10.992,-0.785,0.09
2021-08-19 22:18:10.996,-0.71,0.095
2021-08-19 22:18:11.000,-0.48,0.12
2021-08-19 22:18:11.004,-0.365,0.125
2021-08-19 22:18:11.008,-0.365,0.16
2021-08-19 22:18:11.012,-0.36,0.17
2021-08-19 22:18:11.016,-0.425,0.185
2021-08-19 22:18:11.020,-0.545,0.19
2021-08-19 22:18:11.024,-0.61,0.17
2021-08-19 22:18:11.028,-0.515,0.155
2021-08-19 22:18:11.032,-0.405,0.165
2021-08-19 22:18:11.036,-0.46,0.185
2021-08-19 22:18:11.040,-0.635,0.145
2021-08-19 22:18:11.044,-0.73,0.13
2021-08-19 22:18:11.048,-0.695,0.085
2021-08-19 22:18:11.052,-0.61,0.075
2021-08-19 22:18:11.056,-0.56,0.06
2021-08-19 22:18:11.060,-0.55,0.06
2021-08-19 22:18:11.064,-0.495,0.08
2021-08-19 22:18:11.068,-0.39,0.09
2021-08-19 22:18:11.072,-0.39,0.07
2021-08-19 22:18:11.076,-0.515,0.09
2021-08-19 22:18:11.080,-0.64,0.08
2021-08-19 22:18:11.084,-0.715,0.05
2021-08-19 22:18:11.088,-0.635,0.055
2021-08-19 22:18:11.092,-0.54,0.035
2021-08-19 22:18:11.096,-0.46,0.03
2021-08-19 22:18:11.100,-0.44,0.005
2021-08-19 22:18:11.104,-0.43,0.01
2021-08-19 22:18:11.108,-0.42,0.06
2021-08-19 22:18:11.112,-0.345,0.03
2021-08-19 22:18:11.116,-0.265,0.06
2021-08-19 22:18:11.120,-0.22,0.065
2021-08-19 22:18:11.124,-0.135,0.065
2021-08-19 22:18:11.128,0.005,0.105
2021-08-19 22:18:11.132,0.05,0.13
2021-08-19 22:18:11.136,-0.12,0.185
2021-08-19 22:18:11.140,-0.34,0.19
2021-08-19 22:18:11.144,-0.385,0.215
2021-08-19 22:18:11.148,-0.33,0.21
2021-08-19 22:18:11.152,-0.285,0.195
2021-08-19 22:18:11.156,-0.29,0.26
2021-08-19 22:18:11.160,-0.255,0.275
2021-08-19 22:18:11.164,-0.155,0.275
2021-08-19 22:18:11.168,-0.055,0.27
2021-08-19 22:18:11.172,-0.005,0.235
2021-08-19 22:18:11.176,0.02,0.23
2021-08-19 22:18:11.180,-0.115,0.21
2021-08-19 22:18:11.184,-0.32,0.195
2021-08-19 22:18:11.188,-0.44,0.21
2021-08-19 22:18:11.192,-0.415,0.205
2021-08-19 22:18:11.196,-0.285,0.215
2021-08-19 22:18:11.200,-0.15,0.245
2021-08-19 22:18:11.204,-0.08,0.27
2021-08-19 22:18:11.208,-0.175,0.255
2021-08-19 22:18:11.212,-0.355,0.255
2021-08-19 22:18:11.216,-0.44,0.235
2021-08-19 22:18:11.220,-0.45,0.235
2021-08-19 22:18:11.224,-0.37,0.255
2021-08-19 22:18:11.228,-0.285,0.29
2021-08-19 22:18:11.232,-0.155,0.275
2021-08-19 22:18:11.236,-0.105,0.295
2021-08-19 22:18:11.240,-0.195,0.23
2021-08-19 22:18:11.244,-0.29,0.205
2021-08-19 22:18:11.248,-0.18,0.23
2021-08-19 22:18:11.252,0.045,0.225
2021-08-19 22:18:11.256,0.085,0.245
2021-08-19 22:18:11.260,-0.07,0.255
2021-08-19 22:18:11.264,-0.325,0.305
2021-08-19 22:18:11.268,-0.405,0.325
2021-08-19 22:18:11.272,-0.21,0.33
2021-08-19 22:18:11.276,-0.005,0.3
2021-08-19 22:18:11.280,-0.09,0.295
2021-08-19 22:18:11.284,-0.315,0.29
2021-08-19 22:18:11.288,-0.375,0.275
2021-08-19 22:18:11.292,-0.205,0.23
2021-08-19 22:18:11.296,-0.07,0.18
2021-08-19 22:18:11.300,0.025,0.155
2021-08-19 22:18:11.304,0.11,0.065
2021-08-19 22:18:11.308,0.16,-0.015
2021-08-19 22:18:11.312,0.25,-0.175
2021-08-19 22:18:11.316,0.43,-0.355
2021-08-19 22:18:11.320,0.78,-0.545
2021-08-19 22:18:11.324,1.075,-0.745
2021-08-19 22:18:11.328,1.045,-0.89
2021-08-19 22:18:11.332,0.565,-0.845
2021-08-19 22:18:11.336,-0.065,-0.575
2021-08-19 22:18:11.340,-0.465,-0.26
2021-08-19 22:18:11.344,-0.57,0.0
2021-08-19 22:18:11.348,-0.51,0.165
2021-08-19 22:18:11.352,-0.505,0.305
2021-08-19 22:18:11.356,-0.63,0.37
2021-08-19 22:18:11.360,-0.735,0.41
2021-08-19 22:18:11.364,-0.735,0.47
2021-08-19 22:18:11.368,-0.64,0.525
2021-08-19 22:18:11.372,-0.64,0.545
2021-08-19 22:18:11.376,-0.775,0.52
2021-08-19 22:18:11.380,-0.875,0.455
2021-08-19 22:18:11.384,-0.84,0.42
2021-08-19 22:18:11.388,-0.64,0.45
2021-08-19 22:18:11.392,-0.44,0.51
2021-08-19 22:18:11.396,-0.34,0.51
2021-08-19 22:18:11.400,-0.325,0.52
2021-08-19 22:18:11.404,-0.43,0.54
2021-08-19 22:18:11.408,-0.54,0.54
2021-08-19 22:18:11.412,-0.57,0.555
2021-08-19 22:18:11.416,-0.52,0.57
2021-08-19 22:18:11.420,-0.47,0.585
2021-08-19 22:18:11.424,-0.4,0.6
2021-08-19 22:18:11.428,-0.415,0.62
2021-08-19 22:18:11.432,-0.48,0.625
2021-08-19 22:18:11.436,-0.53,0.63
2021-08-19 22:18:11.440,-0.545,0.645
2021-08-19 22:18:11.444,-0.54,0.7
2021-08-19 22:18:11.448,-0.56,0.725
2021-08-19 22:18:11.452,-0.555,0.685
2021-08-19 22:18:11.456,-0.545,0.635
2021-08-19 22:18:11.460,-0.525,0.655
2021-08-19 22:18:11.464,-0.51,0.7
2021-08-19 22:18:11.468,-0.525,0.7
2021-08-19 22:18:11.472,-0.565,0.685
2021-08-19 22:18:11.476,-0.61,0.675
2021-08-19 22:18:11.480,-0.605,0.675
2021-08-19 22:18:11.484,-0.565,0.69
2021-08-19 22:18:11.488,-0.555,0.695
2021-08-19 22:18:11.492,-0.57,0.7
2021-08-19 22:18:11.496,-0.545,0.72
2021-08-19 22:18:11.500,-0.465,0.71
2021-08-19 22:18:11.504,-0.45,0.73
2021-08-19 22:18:11.508,-0.535,0.71
2021-08-19 22:18:11.512,-0.655,0.715
2021-08-19 22:18:11.516,-0.68,0.705
2021-08-19 22:18:11.520,-0.675,0.7
2021-08-19 22:18:11.524,-0.64,0.705
2021-08-19 22:18:11.528,-0.61,0.68
2021-08-19 22:18:11.532,-0.585,0.685
2021-08-19 22:18:11.536,-0.52,0.67
2021-08-19 22:18:11.540,-0.49,0.66
2021-08-19 22:18:11.544,-0.49,0.64
2021-08-19 22:18:11.548,-0.52,0.635
2021-08-19 22:18:11.552,-0.53,0.6
2021-08-19 22:18:11.556,-0.48,0.565
2021-08-19 22:18:11.560,-0.45,0.57
2021-08-19 22:18:11.564,-0.445,0.58
2021-08-19 22:18:11.568,-0.485,0.61
2021-08-19 22:18:11.572,-0.515,0.635
2021-08-19 22:18:11.576,-0.515,0.62
2021-08-19 22:18:11.580,-0.525,0.575
2021-08-19 22:18:11.584,-0.51,0.545
2021-08-19 22:18:11.588,-0.525,0.56
2021-08-19 22:18:11.592,-0.505,0.575
2021-08-19 22:18:11.596,-0.505,0.585
2021-08-19 22:18:11.600,-0.515,0.575
2021-08-19 22:18:11.604,-0.54,0.565
2021-08-19 22:18:11.608,-0.575,0.59
2021-08-19 22:18:11.612,-0.57,0.61
2021-08-19 22:18:11.616,-0.575,0.615
2021-08-19 22:18:11.620,-0.55,0.59
2021-08-19 22:18:11.624,-0.53,0.57
2021-08-19 22:18:11.628,-0.495,0.575
2021-08-19 22:18:11.632,-0.44,0.595
2021-08-19 22:18:11.636,-0.39,0.605
2021-08-19 22:18:11.640,-0.42,0.585
2021-08-19 22:18:11.644,-0.46,0.615
2021-08-19 22:18:11.648,-0.445,0.635
2021-08-19 22:18:11.652,-0.37,0.685
2021-08-19 22:18:11.656,-0.295,0.7
2021-08-19 22:18:11.660,-0.275,0.675
2021-08-19 22:18:11.664,-0.275,0.6
2021-08-19 22:18:11.668,-0.255,0.61
2021-08-19 22:18:11.672,-0.265,0.66
2021-08-19 22:18:11.676,-0.28,0.67
2021-08-19 22:18:11.680,-0.305,0.655
2021-08-19 22:18:11.684,-0.29,0.665
2021-08-19 22:18:11.688,-0.265,0.69
2021-08-19 22:18:11.692,-0.255,0.705
2021-08-19 22:18:11.696,-0.27,0.715
2021-08-19 22:18:11.700,-0.3,0.69
2021-08-19 22:18:11.704,-0.215,0.655
2021-08-19 22:18:11.708,-0.17,0.665
2021-08-19 22:18:11.712,-0.175,0.7
2021-08-19 22:18:11.716,-0.205,0.69
2021-08-19 22:18:11.720,-0.175,0.715
2021-08-19 22:18:11.724,-0.245,0.73
2021-08-19 22:18:11.728,-0.435,0.75
2021-08-19 22:18:11.732,-0.58,0.715
2021-08-19 22:18:11.736,-0.555,0.69
2021-08-19 22:18:11.740,-0.455,0.68
2021-08-19 22:18:11.744,-0.41,0.675
2021-08-19 22:18:11.748,-0.365,0.675
2021-08-19 22:18:11.752,-0.37,0.705
2021-08-19 22:18:11.756,-0.395,0.72
2021-08-19 22:18:11.760,-0.365,0.73
2021-08-19 22:18:11.764,-0.37,0.695
2021-08-19 22:18:11.768,-0.37,0.68
2021-08-19 22:18:11.772,-0.385,0.68
2021-08-19 22:18:11.776,-0.375,0.705
2021-08-19 22:18:11.780,-0.38,0.705
2021-08-19 22:18:11.784,-0.35,0.725
2021-08-19 22:18:11.788,-0.25,0.74
2021-08-19 22:18:11.792,-0.17,0.735
2021-08-19 22:18:11.796,-0.16,0.735
2021-08-19 22:18:11.800,-0.27,0.72
2021-08-19 22:18:11.804,-0.4,0.745
2021-08-19 22:18:11.808,-0.49,0.775
2021-08-19 22:18:11.812,-0.52,0.78
2021-08-19 22:18:11.816,-0.515,0.765
2021-08-19 22:18:11.820,-0.47,0.715
2021-08-19 22:18:11.824,-0.47,0.745
2021-08-19 22:18:11.828,-0.475,0.72
2021-08-19 22:18:11.832,-0.48,0.76
2021-08-19 22:18:11.836,-0.46,0.755
2021-08-19 22:18:11.840,-0.465,0.78
2021-08-19 22:18:11.844,-0.465,0.79
2021-08-19 22:18:11.848,-0.5,0.825
2021-08-19 22:18:11.852,-0.515,0.79
2021-08-19 22:18:11.856,-0.505,0.775
2021-08-19 22:18:11.860,-0.445,0.745
2021-08-19 22:18:11.864,-0.36,0.775
2021-08-19 22:18:11.868,-0.325,0.78
2021-08-19 22:18:11.872,-0.315,0.77
2021-08-19 22:18:11.876,-0.34,0.79
2021-08-19 22:18:11.880,-0.355,0.77
2021-08-19 22:18:11.884,-0.275,0.77
2021-08-19 22:18:11.888,-0.165,0.755
2021-08-19 22:18:11.892,-0.105,0.76
2021-08-19 22:18:11.896,0.01,0.73
2021-08-19 22:18:11.900,0.175,0.69
2021-08-19 22:18:11.904,0.29,0.675
2021-08-19 22:18:11.908,0.315,0.635
2021-08-19 22:18:11.912,0.365,0.5
2021-08-19 22:18:11.916,0.515,0.335
2021-08-19 22:18:11.920,0.78,0.145
2021-08-19 22:18:11.924,1.06,-0.095
2021-08-19 22:18:11.928,1.165,-0.315
2021-08-19 22:18:11.932,0.96,-0.435
2021-08-19 22:18:11.936,0.49,-0.345
2021-08-19 22:18:11.940,0.045,0.01
2021-08-19 22:18:11.944,-0.225,0.365
2021-08-19 22:18:11.948,-0.285,0.56
2021-08-19 22:18:11.952,-0.27,0.715
2021-08-19 22:18:11.956,-0.285,0.84
2021-08-19 22:18:11.960,-0.35,0.92
2021-08-19 22:18:11.964,-0.415,0.96
2021-08-19 22:18:11.968,-0.425,1.005
2021-08-19 22:18:11.972,-0.45,1.03
2021-08-19 22:18:11.976,-0.505,1.0
2021-08-19 22:18:11.980,-0.535,0.955
2021-08-19 22:18:11.984,-0.53,0.955
2021-08-19 22:18:11.988,-0.51,0.98
2021-08-19 22:18:11.992,-0.46,1.015
2021-08-19 22:18:11.996,-0.415,1.02
2021-08-19 22:18:12.000,-0.35,1.02
2021-08-19 22:18:12.004,-0.325,1.015
2021-08-19 22:18:12.008,-0.36,0.995
2021-08-19 22:18:12.012,-0.4,0.995
2021-08-19 22:18:12.016,-0.495,0.99
2021-08-19 22:18:12.020,-0.575,1.0
2021-08-19 22:18:12.024,-0.585,1.025
2021-08-19 22:18:12.028,-0.545,1.035
2021-08-19 22:18:12.032,-0.505,1.065
2021-08-19 22:18:12.036,-0.485,1.065
2021-08-19 22:18:12.040,-0.47,1.065
2021-08-19 22:18:12.044,-0.46,1.06
2021-08-19 22:18:12.048,-0.355,1.1
2021-08-19 22:18:12.052,-0.19,1.095
2021-08-19 22:18:12.056,-0.1,1.075
2021-08-19 22:18:12.060,-0.21,1.06
2021-08-19 22:18:12.064,-0.485,1.055
2021-08-19 22:18:12.068,-0.765,1.08
2021-08-19 22:18:12.072,-0.905,1.1
2021-08-19 22:18:12.076,-0.96,1.105
2021-08-19 22:18:12.080,-0.93,1.065
2021-08-19 22:18:12.084,-0.85,1.01
2021-08-19 22:18:12.088,-0.75,1.04
2021-08-19 22:18:12.092,-0.75,1.055
2021-08-19 22:18:12.096,-0.845,1.065
2021-08-19 22:18:12.100,-0.885,1.065
2021-08-19 22:18:12.104,-0.82,1.07
2021-08-19 22:18:12.108,-0.7,1.055
2021-08-19 22:18:12.112,-0.555,1.05
2021-08-19 22:18:12.116,-0.56,1.035
2021-08-19 22:18:12.120,-0.63,1.035
2021-08-19 22:18:12.124,-0.655,1.07
2021-08-19 22:18:12.128,-0.62,1.04
2021-08-19 22:18:12.132,-0.54,1.035
2021-08-19 22:18:12.136,-0.55,1.035
2021-08-19 22:18:12.140,-0.475,1.025
2021-08-19 22:18:12.144,-0.3,1.05
2021-08-19 22:18:12.148,-0.12,1.075
2021-08-19 22:18:12.152,-0.115,1.055
2021-08-19 22:18:12.156,-0.265,1.04
2021-08-19 22:18:12.160,-0.44,1.025
2021-08-19 22:18:12.164,-0.495,1.035
2021-08-19 22:18:12.168,-0.4,1.05
2021-08-19 22:18:12.172,-0.25,1.015
2021-08-19 22:18:12.176,-0.255,0.97
2021-08-19 22:18:12.180,-0.405,0.96
2021-08-19 22:18:12.184,-0.52,0.96
2021-08-19 22:18:12.188,-0.49,0.965
2021-08-19 22:18:12.192,-0.345,0.96
2021-08-19 22:18:12.196,-0.205,0.99
2021-08-19 22:18:12.200,-0.125,0.945
2021-08-19 22:18:12.204,-0.05,0.915
2021-08-19 22:18:12.208,-0.1,0.91
2021-08-19 22:18:12.212,-0.225,0.935
2021-08-19 22:18:12.216,-0.23,0.93
2021-08-19 22:18:12.220,-0.13,0.94
2021-08-19 22:18:12.224,-0.08,0.93
2021-08-19 22:18:12.228,-0.21,0.915
2021-08-19 22:18:12.232,-0.285,0.92
2021-08-19 22:18:12.236,-0.295,0.925
2021-08-19 22:18:12.240,-0.3,0.92
2021-08-19 22:18:12.244,-0.4,0.9
2021-08-19 22:18:12.248,-0.51,0.895
2021-08-19 22:18:12.252,-0.52,0.915
2021-08-19 22:18:12.256,-0.44,0.925
2021-08-19 22:18:12.260,-0.425,0.95
2021-08-19 22:18:12.264,-0.44,0.95
2021-08-19 22:18:12.268,-0.425,0.92
2021-08-19 22:18:12.272,-0.405,0.94
2021-08-19 22:18:12.276,-0.355,0.9
2021-08-19 22:18:12.280,-0.29,0.88
2021-08-19 22:18:12.284,-0.23,0.895
2021-08-19 22:18:12.288,-0.26,0.915
2021-08-19 22:18:12.292,-0.325,0.9
2021-08-19 22:18:12.296,-0.325,0.905
2021-08-19 22:18:12.300,-0.225,0.87
2021-08-19 22:18:12.304,-0.185,0.88
2021-08-19 22:18:12.308,-0.285,0.885
2021-08-19 22:18:12.312,-0.48,0.875
2021-08-19 22:18:12.316,-0.695,0.87
2021-08-19 22:18:12.320,-0.77,0.86
2021-08-19 22:18:12.324,-0.655,0.86
2021-08-19 22:18:12.328,-0.415,0.84
2021-08-19 22:18:12.332,-0.225,0.82
2021-08-19 22:18:12.336,-0.28,0.845
2021-08-19 22:18:12.340,-0.385,0.82
2021-08-19 22:18:12.344,-0.37,0.83
2021-08-19 22:18:12.348,-0.275,0.795
2021-08-19 22:18:12.352,-0.18,0.73
2021-08-19 22:18:12.356,-0.215,0.655
