Time,ECG1,ECG2
2021-08-19 12:00:02.340,-0.235,-0.035
2021-08-19 12:00:02.344,-0.22,0.0
2021-08-19 12:00:02.348,-0.22,0.02
2021-08-19 12:00:02.352,-0.2,0.015
2021-08-19 12:00:02.356,-0.225,0.0
2021-08-19 12:00:02.360,-0.235,0.005
2021-08-19 12:00:02.364,-0.255,0.005
2021-08-19 12:00:02.368,-0.255,0.015
2021-08-19 12:00:02.372,-0.27,0.02
2021-08-19 12:00:02.376,-0.285,0.005
2021-08-19 12:00:02.380,-0.265,-0.015
2021-08-19 12:00:02.384,-0.285,-0.005
2021-08-19 12:00:02.388,-0.32,-0.005
2021-08-19 12:00:02.392,-0.315,0.01
2021-08-19 12:00:02.396,-0.335,0.02
2021-08-19 12:00:02.400,-0.345,-0.015
2021-08-19 12:00:02.404,-0.335,-0.03
2021-08-19 12:00:02.408,-0.34,-0.01
2021-08-19 12:00:02.412,-0.335,-0.025
2021-08-19 12:00:02.416,-0.36,-0.015
2021-08-19 12:00:02.420,-0.34,0.0
2021-08-19 12:00:02.424,-0.355,-0.01
2021-08-19 12:00:02.428,-0.35,-0.02
2021-08-19 12:00:02.432,-0.36,-0.005
2021-08-19 12:00:02.436,-0.375,-0.015
2021-08-19 12:00:02.440,-0.375,0.005
2021-08-19 12:00:02.444,-0.375,-0.015
2021-08-19 12:00:02.448,-0.37,-0.01
2021-08-19 12:00:02.452,-0.37,-0.02
2021-08-19 12:00:02.456,-0.36,-0.005
2021-08-19 12:00:02.460,-0.395,0.015
2021-08-19 12:00:02.464,-0.385,0.0
2021-08-19 12:00:02.468,-0.385,-0.02
2021-08-19 12:00:02.472,-0.405,0.005
2021-08-19 12:00:02.476,-0.395,-0.01
2021-08-19 12:00:02.480,-0.4,-0.015
2021-08-19 12:00:02.484,-0.38,-0.01
2021-08-19 12:00:02.488,-0.37,0.005
2021-08-19 12:00:02.492,-0.33,0.0
2021-08-19 12:00:02.496,-0.31,0.0
2021-08-19 12:00:02.500,-0.285,0.01
2021-08-19 12:00:02.504,-0.305,0.0
2021-08-19 12:00:02.508,-0.305,0.025
2021-08-19 12:00:02.512,-0.31,0.025
2021-08-19 12:00:02.516,-0.295,0.0
2021-08-19 12:00:02.520,-0.28,-0.01
2021-08-19 12:00:02.524,-0.295,-0.02
2021-08-19 12:00:02.528,-0.31,0.0
2021-08-19 12:00:02.532,-0.29,0.035
2021-08-19 12:00:02.536,-0.32,0.0
2021-08-19 12:00:02.540,-0.315,0.005
2021-08-19 12:00:02.544,-0.32,0.0
2021-08-19 12:00:02.548,-0.31,0.005
2021-08-19 12:00:02.552,-0.31,0.0
2021-08-19 12:00:02.556,-0.32,0.015
2021-08-19 12:00:02.560,-0.335,-0.015
2021-08-19 12:00:02.564,-0.34,-0.02
2021-08-19 12:00:02.568,-0.345,-0.02
2021-08-19 12:00:02.572,-0.34,0.0
2021-08-19 12:00:02.576,-0.35,0.0
2021-08-19 12:00:02.580,-0.33,0.01
2021-08-19 12:00:02.584,-0.35,-0.02
2021-08-19 12:00:02.588,-0.36,0.02
2021-08-19 12:00:02.592,-0.365,0.07
2021-08-19 12:00:02.596,-0.365,0.005
2021-08-19 12:00:02.600,-0.36,0.0
2021-08-19 12:00:02.604,-0.355,0.0
2021-08-19 12:00:02.608,-0.345,-0.02
2021-08-19 12:00:02.612,-0.36,0.0
2021-08-19 12:00:02.616,-0.36,0.01
2021-08-19 12:00:02.620,-0.36,0.0
2021-08-19 12:00:02.624,-0.365,0.0
2021-08-19 12:00:02.628,-0.37,0.0
2021-08-19 12:00:02.632,-0.375,-0.015
2021-08-19 12:00:02.636,-0.375,-0.02
2021-08-19 12:00:02.640,-0.4,0.0
2021-08-19 12:00:02.644,-0.36,-0.01
2021-08-19 12:00:02.648,-0.34,0.025
2021-08-19 12:00:02.652,-0.335,0.0
2021-08-19 12:00:02.656,-0.33,0.005
2021-08-19 12:00:02.660,-0.335,0.005
2021-08-19 12:00:02.664,-0.32,0.03
2021-08-19 12:00:02.668,-0.335,0.02
2021-08-19 12:00:02.672,-0.335,0.005
2021-08-19 12:00:02.676,-0.31,0.0
2021-08-19 12:00:02.680,-0.335,-0.01
2021-08-19 12:00:02.684,-0.33,-0.03
2021-08-19 12:00:02.688,-0.305,-0.01
2021-08-19 12:00:02.692,-0.31,0.0
2021-08-19 12:00:02.696,-0.325,-0.01
2021-08-19 12:00:02.700,-0.325,-0.015
2021-08-19 12:00:02.704,-0.32,-0.035
2021-08-19 12:00:02.708,-0.36,-0.03
2021-08-19 12:00:02.712,-0.345,-0.015
2021-08-19 12:00:02.716,-0.36,-0.005
2021-08-19 12:00:02.720,-0.38,-0.045
2021-08-19 12:00:02.724,-0.445,-0.05
2021-08-19 12:00:02.728,-0.49,-0.045
2021-08-19 12:00:02.732,-0.54,-0.07
2021-08-19 12:00:02.736,-0.55,-0.075
2021-08-19 12:00:02.740,-0.505,-0.07
2021-08-19 12:00:02.744,-0.365,-0.135
2021-08-19 12:00:02.748,-0.1,-0.24
2021-08-19 12:00:02.752,0.22,-0.335
2021-08-19 12:00:02.756,0.57,-0.39
2021-08-19 12:00:02.760,0.785,-0.32
2021-08-19 12:00:02.764,0.685,-0.14
2021-08-19 12:00:02.768,0.22,0.195
2021-08-19 12:00:02.772,-0.4,0.475
2021-08-19 12:00:02.776,-0.91,0.555
2021-08-19 12:00:02.780,-1.02,0.33
2021-08-19 12:00:02.784,-0.885,0.06
2021-08-19 12:00:02.788,-0.655,-0.11
2021-08-19 12:00:02.792,-0.485,-0.185
2021-08-19 12:00:02.796,-0.395,-0.175
2021-08-19 12:00:02.800,-0.365,-0.15
2021-08-19 12:00:02.804,-0.35,-0.055
2021-08-19 12:00:02.808,-0.33,0.03
2021-08-19 12:00:02.812,-0.34,0.015
2021-08-19 12:00:02.816,-0.345,0.04
2021-08-19 12:00:02.820,-0.365,0.045
2021-08-19 12:00:02.824,-0.35,0.035
2021-08-19 12:00:02.828,-0.335,0.065
2021-08-19 12:00:02.832,-0.33,0.05
2021-08-19 12:00:02.836,-0.345,0.05
2021-08-19 12:00:02.840,-0.33,0.055
2021-08-19 12:00:02.844,-0.33,0.055
2021-08-19 12:00:02.848,-0.32,0.04
2021-08-19 12:00:02.852,-0.33,0.05
2021-08-19 12:00:02.856,-0.32,0.055
2021-08-19 12:00:02.860,-0.32,0.04
2021-08-19 12:00:02.864,-0.32,0.04
2021-08-19 12:00:02.868,-0.325,0.03
2021-08-19 12:00:02.872,-0.315,0.02
2021-08-19 12:00:02.876,-0.315,0.04
2021-08-19 12:00:02.880,-0.285,0.005
2021-08-19 12:00:02.884,-0.3,0.0
2021-08-19 12:00:02.888,-0.32,0.01
2021-08-19 12:00:02.892,-0.33,-0.02
2021-08-19 12:00:02.896,-0.325,-0.01
2021-08-19 12:00:02.900,-0.325,-0.045
2021-08-19 12:00:02.904,-0.3,-0.015
2021-08-19 12:00:02.908,-0.3,-0.02
2021-08-19 12:00:02.912,-0.285,-0.03
2021-08-19 12:00:02.916,-0.27,-0.045
2021-08-19 12:00:02.920,-0.29,-0.01
2021-08-19 12:00:02.924,-0.27,-0.025
2021-08-19 12:00:02.928,-0.25,-0.04
2021-08-19 12:00:02.932,-0.22,-0.01
2021-08-19 12:00:02.936,-0.18,0.0
2021-08-19 12:00:02.940,-0.17,0.025
2021-08-19 12:00:02.944,-0.145,0.02
2021-08-19 12:00:02.948,-0.12,0.0
2021-08-19 12:00:02.952,-0.125,0.015
2021-08-19 12:00:02.956,-0.085,0.01
2021-08-19 12:00:02.960,-0.04,0.01
2021-08-19 12:00:02.964,-0.035,0.05
2021-08-19 12:00:02.968,-0.005,0.025
2021-08-19 12:00:02.972,0.0,0.035
2021-08-19 12:00:02.976,0.0,0.015
2021-08-19 12:00:02.980,0.03,0.02
2021-08-19 12:00:02.984,0.035,0.025
2021-08-19 12:00:02.988,0.035,0.025
2021-08-19 12:00:02.992,0.04,0.03
2021-08-19 12:00:02.996,0.04,0.015
2021-08-19 12:00:03.000,0.025,0.025
2021-08-19 12:00:03.004,0.025,0.025
2021-08-19 12:00:03.008,0.025,0.045
2021-08-19 12:00:03.012,0.0,0.045
2021-08-19 12:00:03.016,0.0,0.04
2021-08-19 12:00:03.020,-0.03,0.025
2021-08-19 12:00:03.024,-0.05,0.03
2021-08-19 12:00:03.028,-0.08,0.015
2021-08-19 12:00:03.032,-0.11,0.045
2021-08-19 12:00:03.036,-0.12,0.005
2021-08-19 12:00:03.040,-0.16,0.01
2021-08-19 12:00:03.044,-0.17,0.0
2021-08-19 12:00:03.048,-0.18,0.005
2021-08-19 12:00:03.052,-0.205,0.0
2021-08-19 12:00:03.056,-0.235,0.0
2021-08-19 12:00:03.060,-0.23,-0.03
2021-08-19 12:00:03.064,-0.255,-0.035
2021-08-19 12:00:03.068,-0.275,-0.06
2021-08-19 12:00:03.072,-0.32,-0.085
2021-08-19 12:00:03.076,-0.34,-0.055
2021-08-19 12:00:03.080,-0.36,-0.04
2021-08-19 12:00:03.084,-0.36,-0.06
2021-08-19 12:00:03.088,-0.36,-0.06
2021-08-19 12:00:03.092,-0.32,-0.075
2021-08-19 12:00:03.096,-0.32,-0.065
2021-08-19 12:00:03.100,-0.32,-0.015
2021-08-19 12:00:03.104,-0.33,0.0
2021-08-19 12:00:03.108,-0.31,-0.015
2021-08-19 12:00:03.112,-0.31,0.0
2021-08-19 12:00:03.116,-0.305,0.0
2021-08-19 12:00:03.120,-0.315,0.005
2021-08-19 12:00:03.124,-0.325,0.01
2021-08-19 12:00:03.128,-0.34,0.0
2021-08-19 12:00:03.132,-0.32,0.03
2021-08-19 12:00:03.136,-0.33,0.015
2021-08-19 12:00:03.140,-0.34,0.015
2021-08-19 12:00:03.144,-0.345,0.03
2021-08-19 12:00:03.148,-0.345,0.02
2021-08-19 12:00:03.152,-0.355,0.0
2021-08-19 12:00:03.156,-0.345,0.01
2021-08-19 12:00:03.160,-0.34,0.02
2021-08-19 12:00:03.164,-0.34,0.015
2021-08-19 12:00:03.168,-0.33,0.025
2021-08-19 12:00:03.172,-0.33,0.0
2021-08-19 12:00:03.176,-0.335,0.0
2021-08-19 12:00:03.180,-0.36,-0.005
2021-08-19 12:00:03.184,-0.335,0.0
2021-08-19 12:00:03.188,-0.32,-0.025
2021-08-19 12:00:03.192,-0.335,0.015
2021-08-19 12:00:03.196,-0.35,-0.02
2021-08-19 12:00:03.200,-0.34,0.0
2021-08-19 12:00:03.204,-0.315,-0.03
2021-08-19 12:00:03.208,-0.3,-0.04
2021-08-19 12:00:03.212,-0.33,-0.015
2021-08-19 12:00:03.216,-0.315,-0.06
2021-08-19 12:00:03.220,-0.31,-0.07
2021-08-19 12:00:03.224,-0.34,-0.07
2021-08-19 12:00:03.228,-0.35,-0.08
2021-08-19 12:00:03.232,-0.36,-0.085
2021-08-19 12:00:03.236,-0.375,-0.08
2021-08-19 12:00:03.240,-0.405,-0.11
2021-08-19 12:00:03.244,-0.375,-0.105
2021-08-19 12:00:03.248,-0.325,-0.09
2021-08-19 12:00:03.252,-0.32,-0.06
2021-08-19 12:00:03.256,-0.31,-0.03
2021-08-19 12:00:03.260,-0.31,-0.02
2021-08-19 12:00:03.264,-0.32,-0.025
2021-08-19 12:00:03.268,-0.315,-0.04
2021-08-19 12:00:03.272,-0.325,-0.015
2021-08-19 12:00:03.276,-0.32,-0.02
2021-08-19 12:00:03.280,-0.33,-0.005
2021-08-19 12:00:03.284,-0.305,-0.025
2021-08-19 12:00:03.288,-0.32,-0.025
2021-08-19 12:00:03.292,-0.345,-0.045
2021-08-19 12:00:03.296,-0.33,-0.04
2021-08-19 12:00:03.300,-0.33,-0.03
2021-08-19 12:00:03.304,-0.345,-0.015
2021-08-19 12:00:03.308,-0.355,-0.03
2021-08-19 12:00:03.312,-0.35,-0.005
2021-08-19 12:00:03.316,-0.35,-0.04
2021-08-19 12:00:03.320,-0.355,-0.04
2021-08-19 12:00:03.324,-0.365,-0.01
2021-08-19 12:00:03.328,-0.355,-0.05
2021-08-19 12:00:03.332,-0.385,-0.03
2021-08-19 12:00:03.336,-0.395,-0.085
2021-08-19 12:00:03.340,-0.375,-0.08
2021-08-19 12:00:03.344,-0.405,-0.065
2021-08-19 12:00:03.348,-0.425,-0.05
2021-08-19 12:00:03.352,-0.465,-0.12
2021-08-19 12:00:03.356,-0.475,-0.115
2021-08-19 12:00:03.360,-0.44,-0.14
2021-08-19 12:00:03.364,-0.385,-0.165
2021-08-19 12:00:03.368,-0.22,-0.235
2021-08-19 12:00:03.372,0.06,-0.32
2021-08-19 12:00:03.376,0.37,-0.435
2021-08-19 12:00:03.380,0.66,-0.495
2021-08-19 12:00:03.384,0.745,-0.43
2021-08-19 12:00:03.388,0.53,-0.16
2021-08-19 12:00:03.392,-0.005,0.23
2021-08-19 12:00:03.396,-0.565,0.46
2021-08-19 12:00:03.400,-0.93,0.505
2021-08-19 12:00:03.404,-1.0,0.285
2021-08-19 12:00:03.408,-0.865,-0.01
2021-08-19 12:00:03.412,-0.65,-0.185
2021-08-19 12:00:03.416,-0.505,-0.195
2021-08-19 12:00:03.420,-0.435,-0.235
2021-08-19 12:00:03.424,-0.395,-0.18
2021-08-19 12:00:03.428,-0.38,-0.095
2021-08-19 12:00:03.432,-0.385,-0.025
2021-08-19 12:00:03.436,-0.385,-0.01
2021-08-19 12:00:03.440,-0.38,-0.035
2021-08-19 12:00:03.444,-0.38,-0.04
2021-08-19 12:00:03.448,-0.38,-0.025
2021-08-19 12:00:03.452,-0.37,-0.02
2021-08-19 12:00:03.456,-0.375,-0.01
2021-08-19 12:00:03.460,-0.375,-0.01
2021-08-19 12:00:03.464,-0.37,-0.015
2021-08-19 12:00:03.468,-0.385,-0.03
2021-08-19 12:00:03.472,-0.355,-0.005
2021-08-19 12:00:03.476,-0.375,0.0
2021-08-19 12:00:03.480,-0.38,-0.015
2021-08-19 12:00:03.484,-0.385,-0.01
2021-08-19 12:00:03.488,-0.39,-0.025
2021-08-19 12:00:03.492,-0.375,-0.02
2021-08-19 12:00:03.496,-0.38,-0.015
2021-08-19 12:00:03.500,-0.375,-0.025
2021-08-19 12:00:03.504,-0.38,-0.01
2021-08-19 12:00:03.508,-0.36,-0.045
2021-08-19 12:00:03.512,-0.375,-0.065
2021-08-19 12:00:03.516,-0.345,-0.055
2021-08-19 12:00:03.520,-0.34,-0.055
2021-08-19 12:00:03.524,-0.315,-0.1
2021-08-19 12:00:03.528,-0.295,-0.085
2021-08-19 12:00:03.532,-0.27,-0.115
2021-08-19 12:00:03.536,-0.255,-0.1
2021-08-19 12:00:03.540,-0.25,-0.105
2021-08-19 12:00:03.544,-0.245,-0.065
2021-08-19 12:00:03.548,-0.22,-0.055
2021-08-19 12:00:03.552,-0.18,-0.01
2021-08-19 12:00:03.556,-0.165,0.005
2021-08-19 12:00:03.560,-0.15,-0.04
2021-08-19 12:00:03.564,-0.145,-0.04
2021-08-19 12:00:03.568,-0.125,-0.02
2021-08-19 12:00:03.572,-0.105,-0.01
2021-08-19 12:00:03.576,-0.075,-0.05
2021-08-19 12:00:03.580,-0.04,-0.04
2021-08-19 12:00:03.584,-0.04,-0.05
2021-08-19 12:00:03.588,-0.025,-0.05
2021-08-19 12:00:03.592,-0.03,-0.045
2021-08-19 12:00:03.596,-0.02,-0.03
2021-08-19 12:00:03.600,-0.04,-0.04
2021-08-19 12:00:03.604,-0.01,-0.045
2021-08-19 12:00:03.608,0.0,-0.06
2021-08-19 12:00:03.612,-0.015,-0.03
2021-08-19 12:00:03.616,-0.03,-0.02
2021-08-19 12:00:03.620,-0.035,-0.05
2021-08-19 12:00:03.624,-0.04,-0.05
2021-08-19 12:00:03.628,-0.055,-0.05
2021-08-19 12:00:03.632,-0.105,-0.055
2021-08-19 12:00:03.636,-0.095,-0.06
2021-08-19 12:00:03.640,-0.14,-0.03
2021-08-19 12:00:03.644,-0.16,-0.065
2021-08-19 12:00:03.648,-0.18,-0.07
2021-08-19 12:00:03.652,-0.2,-0.06
2021-08-19 12:00:03.656,-0.245,-0.06
2021-08-19 12:00:03.660,-0.24,-0.045
2021-08-19 12:00:03.664,-0.245,-0.07
2021-08-19 12:00:03.668,-0.285,-0.06
2021-08-19 12:00:03.672,-0.285,-0.06
2021-08-19 12:00:03.676,-0.3,-0.065
2021-08-19 12:00:03.680,-0.32,-0.055
2021-08-19 12:00:03.684,-0.32,-0.03
2021-08-19 12:00:03.688,-0.355,-0.075
2021-08-19 12:00:03.692,-0.35,-0.06
2021-08-19 12:00:03.696,-0.345,-0.075
2021-08-19 12:00:03.700,-0.33,-0.06
2021-08-19 12:00:03.704,-0.345,-0.06
2021-08-19 12:00:03.708,-0.345,-0.04
2021-08-19 12:00:03.712,-0.335,-0.075
2021-08-19 12:00:03.716,-0.335,-0.06
2021-08-19 12:00:03.720,-0.33,-0.02
2021-08-19 12:00:03.724,-0.32,-0.04
2021-08-19 12:00:03.728,-0.335,-0.025
2021-08-19 12:00:03.732,-0.345,-0.015
2021-08-19 12:00:03.736,-0.34,-0.035
2021-08-19 12:00:03.740,-0.345,-0.03
2021-08-19 12:00:03.744,-0.34,-0.04
2021-08-19 12:00:03.748,-0.37,-0.03
2021-08-19 12:00:03.752,-0.37,-0.02
2021-08-19 12:00:03.756,-0.38,-0.035
2021-08-19 12:00:03.760,-0.39,-0.03
2021-08-19 12:00:03.764,-0.37,-0.015
2021-08-19 12:00:03.768,-0.39,-0.035
2021-08-19 12:00:03.772,-0.395,-0.05
2021-08-19 12:00:03.776,-0.39,-0.03
2021-08-19 12:00:03.780,-0.38,-0.05
2021-08-19 12:00:03.784,-0.39,-0.07
2021-08-19 12:00:03.788,-0.35,-0.06
2021-08-19 12:00:03.792,-0.355,-0.06
2021-08-19 12:00:03.796,-0.38,-0.03
2021-08-19 12:00:03.800,-0.375,-0.075
2021-08-19 12:00:03.804,-0.365,-0.05
2021-08-19 12:00:03.808,-0.365,-0.06
2021-08-19 12:00:03.812,-0.36,-0.05
2021-08-19 12:00:03.816,-0.41,-0.055
2021-08-19 12:00:03.820,-0.4,-0.03
2021-08-19 12:00:03.824,-0.36,-0.06
2021-08-19 12:00:03.828,-0.365,-0.08
2021-08-19 12:00:03.832,-0.375,-0.06
2021-08-19 12:00:03.836,-0.39,-0.055
2021-08-19 12:00:03.840,-0.39,-0.04
2021-08-19 12:00:03.844,-0.39,-0.02
2021-08-19 12:00:03.848,-0.365,-0.05
2021-08-19 12:00:03.852,-0.32,-0.045
2021-08-19 12:00:03.856,-0.32,-0.03
2021-08-19 12:00:03.860,-0.32,-0.05
2021-08-19 12:00:03.864,-0.32,-0.005
2021-08-19 12:00:03.868,-0.325,-0.035
2021-08-19 12:00:03.872,-0.315,-0.03
2021-08-19 12:00:03.876,-0.29,-0.02
2021-08-19 12:00:03.880,-0.3,-0.02
2021-08-19 12:00:03.884,-0.305,-0.025
2021-08-19 12:00:03.888,-0.31,-0.035
2021-08-19 12:00:03.892,-0.32,-0.045
2021-08-19 12:00:03.896,-0.345,-0.055
2021-08-19 12:00:03.900,-0.38,-0.05
2021-08-19 12:00:03.904,-0.455,-0.065
2021-08-19 12:00:03.908,-0.475,-0.08
2021-08-19 12:00:03.912,-0.455,-0.1
2021-08-19 12:00:03.916,-0.39,-0.14
2021-08-19 12:00:03.920,-0.2,-0.225
2021-08-19 12:00:03.924,0.09,-0.29
2021-08-19 12:00:03.928,0.375,-0.395
2021-08-19 12:00:03.932,0.65,-0.42
2021-08-19 12:00:03.936,0.735,-0.345
2021-08-19 12:00:03.940,0.46,-0.07
2021-08-19 12:00:03.944,-0.075,0.265
2021-08-19 12:00:03.948,-0.635,0.475
2021-08-19 12:00:03.952,-1.0,0.5
2021-08-19 12:00:03.956,-0.995,0.18
2021-08-19 12:00:03.960,-0.84,-0.095
2021-08-19 12:00:03.964,-0.64,-0.23
2021-08-19 12:00:03.968,-0.51,-0.25
2021-08-19 12:00:03.972,-0.435,-0.255
2021-08-19 12:00:03.976,-0.4,-0.18
2021-08-19 12:00:03.980,-0.375,-0.115
2021-08-19 12:00:03.984,-0.385,-0.08
2021-08-19 12:00:03.988,-0.4,-0.06
2021-08-19 12:00:03.992,-0.44,-0.08
2021-08-19 12:00:03.996,-0.405,-0.06
2021-08-19 12:00:04.000,-0.39,-0.02
2021-08-19 12:00:04.004,-0.38,-0.05
2021-08-19 12:00:04.008,-0.34,-0.06
2021-08-19 12:00:04.012,-0.32,-0.065
2021-08-19 12:00:04.016,-0.335,-0.055
2021-08-19 12:00:04.020,-0.335,-0.01
2021-08-19 12:00:04.024,-0.325,-0.03
2021-08-19 12:00:04.028,-0.32,-0.05
2021-08-19 12:00:04.032,-0.295,-0.045
2021-08-19 12:00:04.036,-0.29,-0.035
2021-08-19 12:00:04.040,-0.31,-0.04
2021-08-19 12:00:04.044,-0.305,-0.015
2021-08-19 12:00:04.048,-0.28,-0.015
2021-08-19 12:00:04.052,-0.285,-0.01
2021-08-19 12:00:04.056,-0.275,-0.025
2021-08-19 12:00:04.060,-0.29,-0.035
2021-08-19 12:00:04.064,-0.29,-0.015
2021-08-19 12:00:04.068,-0.28,-0.015
2021-08-19 12:00:04.072,-0.28,-0.05
2021-08-19 12:00:04.076,-0.275,-0.045
2021-08-19 12:00:04.080,-0.28,-0.04
2021-08-19 12:00:04.084,-0.28,-0.045
2021-08-19 12:00:04.088,-0.28,-0.03
2021-08-19 12:00:04.092,-0.245,-0.03
2021-08-19 12:00:04.096,-0.205,-0.04
2021-08-19 12:00:04.100,-0.21,-0.03
2021-08-19 12:00:04.104,-0.215,-0.03
2021-08-19 12:00:04.108,-0.185,-0.05
2021-08-19 12:00:04.112,-0.195,-0.02
2021-08-19 12:00:04.116,-0.18,-0.05
2021-08-19 12:00:04.120,-0.16,-0.05
2021-08-19 12:00:04.124,-0.145,-0.06
2021-08-19 12:00:04.128,-0.125,-0.065
2021-08-19 12:00:04.132,-0.095,-0.12
2021-08-19 12:00:04.136,-0.08,-0.085
2021-08-19 12:00:04.140,-0.085,-0.12
2021-08-19 12:00:04.144,-0.08,-0.095
2021-08-19 12:00:04.148,-0.095,-0.095
2021-08-19 12:00:04.152,-0.08,-0.105
2021-08-19 12:00:04.156,-0.065,-0.085
2021-08-19 12:00:04.160,-0.045,-0.07
2021-08-19 12:00:04.164,-0.015,-0.11
2021-08-19 12:00:04.168,-0.01,-0.135
2021-08-19 12:00:04.172,-0.01,-0.105
2021-08-19 12:00:04.176,0.0,-0.1
2021-08-19 12:00:04.180,0.005,-0.08
2021-08-19 12:00:04.184,0.0,-0.095
2021-08-19 12:00:04.188,0.0,-0.07
2021-08-19 12:00:04.192,-0.01,-0.08
2021-08-19 12:00:04.196,-0.045,-0.075
2021-08-19 12:00:04.200,-0.09,-0.055
2021-08-19 12:00:04.204,-0.13,-0.065
2021-08-19 12:00:04.208,-0.145,-0.09
2021-08-19 12:00:04.212,-0.175,-0.06
2021-08-19 12:00:04.216,-0.19,-0.055
2021-08-19 12:00:04.220,-0.21,-0.07
2021-08-19 12:00:04.224,-0.24,-0.07
2021-08-19 12:00:04.228,-0.26,-0.065
2021-08-19 12:00:04.232,-0.265,-0.075
2021-08-19 12:00:04.236,-0.305,-0.045
2021-08-19 12:00:04.240,-0.3,-0.08
2021-08-19 12:00:04.244,-0.305,-0.11
2021-08-19 12:00:04.248,-0.33,-0.08
2021-08-19 12:00:04.252,-0.325,-0.09
2021-08-19 12:00:04.256,-0.325,-0.09
2021-08-19 12:00:04.260,-0.34,-0.105
2021-08-19 12:00:04.264,-0.345,-0.115
2021-08-19 12:00:04.268,-0.34,-0.1
2021-08-19 12:00:04.272,-0.33,-0.08
2021-08-19 12:00:04.276,-0.34,-0.075
2021-08-19 12:00:04.280,-0.365,-0.07
2021-08-19 12:00:04.284,-0.38,-0.085
2021-08-19 12:00:04.288,-0.4,-0.1
2021-08-19 12:00:04.292,-0.4,-0.1
2021-08-19 12:00:04.296,-0.395,-0.1
2021-08-19 12:00:04.300,-0.395,-0.155
2021-08-19 12:00:04.304,-0.36,-0.16
2021-08-19 12:00:04.308,-0.33,-0.145
2021-08-19 12:00:04.312,-0.33,-0.135
2021-08-19 12:00:04.316,-0.325,-0.075
2021-08-19 12:00:04.320,-0.34,-0.105
2021-08-19 12:00:04.324,-0.325,-0.12
2021-08-19 12:00:04.328,-0.345,-0.11
2021-08-19 12:00:04.332,-0.35,-0.085
2021-08-19 12:00:04.336,-0.33,-0.08
2021-08-19 12:00:04.340,-0.305,-0.075
2021-08-19 12:00:04.344,-0.33,-0.12
2021-08-19 12:00:04.348,-0.305,-0.095
2021-08-19 12:00:04.352,-0.31,-0.08
2021-08-19 12:00:04.356,-0.33,-0.1
2021-08-19 12:00:04.360,-0.32,-0.1
2021-08-19 12:00:04.364,-0.34,-0.105
2021-08-19 12:00:04.368,-0.33,-0.1
2021-08-19 12:00:04.372,-0.335,-0.115
2021-08-19 12:00:04.376,-0.35,-0.125
2021-08-19 12:00:04.380,-0.35,-0.125
2021-08-19 12:00:04.384,-0.37,-0.09
2021-08-19 12:00:04.388,-0.36,-0.07
2021-08-19 12:00:04.392,-0.37,-0.12
2021-08-19 12:00:04.396,-0.37,-0.13
2021-08-19 12:00:04.400,-0.36,-0.1
2021-08-19 12:00:04.404,-0.34,-0.14
2021-08-19 12:00:04.408,-0.355,-0.115
2021-08-19 12:00:04.412,-0.365,-0.1
2021-08-19 12:00:04.416,-0.365,-0.12
2021-08-19 12:00:04.420,-0.35,-0.13
2021-08-19 12:00:04.424,-0.34,-0.11
2021-08-19 12:00:04.428,-0.34,-0.12
2021-08-19 12:00:04.432,-0.375,-0.1
2021-08-19 12:00:04.436,-0.37,-0.12
2021-08-19 12:00:04.440,-0.37,-0.125
2021-08-19 12:00:04.444,-0.385,-0.11
2021-08-19 12:00:04.448,-0.385,-0.11
2021-08-19 12:00:04.452,-0.4,-0.105
2021-08-19 12:00:04.456,-0.41,-0.075
2021-08-19 12:00:04.460,-0.44,-0.11
2021-08-19 12:00:04.464,-0.43,-0.11
2021-08-19 12:00:04.468,-0.43,-0.1
2021-08-19 12:00:04.472,-0.42,-0.11
2021-08-19 12:00:04.476,-0.39,-0.105
2021-08-19 12:00:04.480,-0.375,-0.12
2021-08-19 12:00:04.484,-0.35,-0.155
2021-08-19 12:00:04.488,-0.305,-0.11
2021-08-19 12:00:04.492,-0.31,-0.11
2021-08-19 12:00:04.496,-0.325,-0.115
2021-08-19 12:00:04.500,-0.34,-0.115
2021-08-19 12:00:04.504,-0.325,-0.095
2021-08-19 12:00:04.508,-0.335,-0.095
2021-08-19 12:00:04.512,-0.32,-0.135
2021-08-19 12:00:04.516,-0.33,-0.13
2021-08-19 12:00:04.520,-0.32,-0.09
2021-08-19 12:00:04.524,-0.33,-0.065
2021-08-19 12:00:04.528,-0.32,-0.09
2021-08-19 12:00:04.532,-0.325,-0.13
2021-08-19 12:00:04.536,-0.345,-0.125
2021-08-19 12:00:04.540,-0.34,-0.14
2021-08-19 12:00:04.544,-0.345,-0.135
2021-08-19 12:00:04.548,-0.335,-0.11
2021-08-19 12:00:04.552,-0.345,-0.11
2021-08-19 12:00:04.556,-0.355,-0.16
2021-08-19 12:00:04.560,-0.345,-0.12
2021-08-19 12:00:04.564,-0.375,-0.105
2021-08-19 12:00:04.568,-0.345,-0.12
2021-08-19 12:00:04.572,-0.37,-0.11
2021-08-19 12:00:04.576,-0.37,-0.105
2021-08-19 12:00:04.580,-0.34,-0.125
2021-08-19 12:00:04.584,-0.36,-0.12
2021-08-19 12:00:04.588,-0.38,-0.125
2021-08-19 12:00:04.592,-0.36,-0.14
2021-08-19 12:00:04.596,-0.365,-0.125
2021-08-19 12:00:04.600,-0.375,-0.125
