Time,ECG1,ECG2
2021-08-19 12:08:48.112,-0.535,0.25
2021-08-19 12:08:48.116,-1.095,0.245
2021-08-19 12:08:48.120,-1.685,0.075
2021-08-19 12:08:48.196,-0.715,-1.765
2021-08-19 12:08:48.200,-0.71,-1.38
2021-08-19 12:08:48.204,-0.63,-1.02
2021-08-19 12:08:48.208,-0.485,-0.695
2021-08-19 12:08:48.212,-0.34,-0.42
2021-08-19 12:08:48.216,-0.195,-0.195
2021-08-19 12:08:48.220,-0.05,0.005
2021-08-19 12:08:48.224,0.015,0.2
2021-08-19 12:08:48.228,0.035,0.365
2021-08-19 12:08:48.232,0.065,0.505
2021-08-19 12:08:48.236,0.09,0.695
2021-08-19 12:08:48.240,0.06,0.815
2021-08-19 12:08:48.244,0.03,0.87
2021-08-19 12:08:48.248,0.025,0.875
2021-08-19 12:08:48.252,0.035,0.875
2021-08-19 12:08:48.256,0.015,0.905
2021-08-19 12:08:48.260,0.02,0.895
2021-08-19 12:08:48.264,0.035,0.87
2021-08-19 12:08:48.268,0.065,0.895
2021-08-19 12:08:48.272,0.055,0.915
2021-08-19 12:08:48.276,0.03,0.935
2021-08-19 12:08:48.280,0.01,0.95
2021-08-19 12:08:48.284,0.035,0.96
2021-08-19 12:08:48.288,0.015,0.975
2021-08-19 12:08:48.292,0.02,0.975
2021-08-19 12:08:48.296,0.04,0.975
2021-08-19 12:08:48.300,0.025,0.995
2021-08-19 12:08:48.304,0.035,1.015
2021-08-19 12:08:48.308,0.005,1.015
2021-08-19 12:08:48.312,0.045,1.025
2021-08-19 12:08:48.316,0.06,1.015
2021-08-19 12:08:48.320,0.08,1.085
2021-08-19 12:08:48.324,0.06,1.115
2021-08-19 12:08:48.328,0.065,1.13
2021-08-19 12:08:48.332,0.055,1.125
2021-08-19 12:08:48.336,0.075,1.155
2021-08-19 12:08:48.340,0.085,1.2
2021-08-19 12:08:48.344,0.09,1.25
2021-08-19 12:08:48.348,0.09,1.255
2021-08-19 12:08:48.352,0.1,1.235
2021-08-19 12:08:48.356,0.11,1.225
2021-08-19 12:08:48.360,0.105,1.235
2021-08-19 12:08:48.364,0.12,1.265
2021-08-19 12:08:48.368,0.105,1.26
2021-08-19 12:08:48.372,0.095,1.265
2021-08-19 12:08:48.376,0.065,1.275
2021-08-19 12:08:48.380,0.045,1.28
2021-08-19 12:08:48.384,0.045,1.255
2021-08-19 12:08:48.388,0.055,1.25
2021-08-19 12:08:48.392,0.075,1.245
2021-08-19 12:08:48.396,0.1,1.21
2021-08-19 12:08:48.400,0.095,1.17
2021-08-19 12:08:48.404,0.035,1.145
2021-08-19 12:08:48.408,0.0,1.125
2021-08-19 12:08:48.412,-0.04,1.065
2021-08-19 12:08:48.416,-0.135,1.045
2021-08-19 12:08:48.420,-0.2,1.01
2021-08-19 12:08:48.424,-0.195,0.965
2021-08-19 12:08:48.428,-0.18,0.945
2021-08-19 12:08:48.432,-0.175,0.875
2021-08-19 12:08:48.436,-0.185,0.805
2021-08-19 12:08:48.440,-0.175,0.815
2021-08-19 12:08:48.444,-0.17,0.78
2021-08-19 12:08:48.448,-0.205,0.66
2021-08-19 12:08:48.452,-0.18,0.635
2021-08-19 12:08:48.456,-0.155,0.65
2021-08-19 12:08:48.460,-0.175,0.675
2021-08-19 12:08:48.464,-0.205,0.625
2021-08-19 12:08:48.468,-0.23,0.585
2021-08-19 12:08:48.472,-0.25,0.545
2021-08-19 12:08:48.476,-0.26,0.52
2021-08-19 12:08:48.480,-0.24,0.47
2021-08-19 12:08:48.484,-0.24,0.41
2021-08-19 12:08:48.488,-0.27,0.39
2021-08-19 12:08:48.492,-0.285,0.39
2021-08-19 12:08:48.496,-0.29,0.395
2021-08-19 12:08:48.500,-0.275,0.405
2021-08-19 12:08:48.504,-0.265,0.39
2021-08-19 12:08:48.508,-0.255,0.365
2021-08-19 12:08:48.512,-0.31,0.345
2021-08-19 12:08:48.516,-0.27,0.35
2021-08-19 12:08:48.520,-0.285,0.34
2021-08-19 12:08:48.524,-0.3,0.34
2021-08-19 12:08:48.528,-0.285,0.36
2021-08-19 12:08:48.532,-0.225,0.34
2021-08-19 12:08:48.536,-0.12,0.35
2021-08-19 12:08:48.540,0.035,0.375
2021-08-19 12:08:48.544,0.045,0.41
2021-08-19 12:08:48.548,-0.11,0.4
2021-08-19 12:08:48.552,-0.48,0.49
2021-08-19 12:08:48.556,-1.04,0.52
2021-08-19 12:08:48.560,-1.665,0.36
2021-08-19 12:08:48.644,-0.84,-1.76
2021-08-19 12:08:48.648,-0.72,-1.245
2021-08-19 12:08:48.652,-0.55,-0.83
2021-08-19 12:08:48.656,-0.38,-0.59
2021-08-19 12:08:48.660,-0.18,-0.405
2021-08-19 12:08:48.664,-0.055,-0.235
2021-08-19 12:08:48.668,-0.04,-0.04
2021-08-19 12:08:48.672,0.02,0.14
2021-08-19 12:08:48.676,0.095,0.34
2021-08-19 12:08:48.680,0.135,0.53
2021-08-19 12:08:48.684,0.165,0.705
2021-08-19 12:08:48.688,0.195,0.825
2021-08-19 12:08:48.692,0.195,0.89
2021-08-19 12:08:48.696,0.195,0.92
2021-08-19 12:08:48.700,0.195,0.93
2021-08-19 12:08:48.704,0.235,0.955
2021-08-19 12:08:48.708,0.265,0.96
2021-08-19 12:08:48.712,0.29,0.965
2021-08-19 12:08:48.716,0.3,0.99
2021-08-19 12:08:48.720,0.335,0.975
2021-08-19 12:08:48.724,0.355,0.98
2021-08-19 12:08:48.728,0.355,1.0
2021-08-19 12:08:48.732,0.365,1.025
2021-08-19 12:08:48.736,0.395,1.065
2021-08-19 12:08:48.740,0.405,1.08
2021-08-19 12:08:48.744,0.395,1.09
2021-08-19 12:08:48.748,0.39,1.13
2021-08-19 12:08:48.752,0.41,1.15
2021-08-19 12:08:48.756,0.42,1.165
2021-08-19 12:08:48.760,0.455,1.205
2021-08-19 12:08:48.764,0.47,1.185
2021-08-19 12:08:48.768,0.495,1.225
2021-08-19 12:08:48.772,0.525,1.255
2021-08-19 12:08:48.776,0.54,1.275
2021-08-19 12:08:48.780,0.545,1.32
2021-08-19 12:08:48.784,0.535,1.355
2021-08-19 12:08:48.788,0.535,1.4
2021-08-19 12:08:48.792,0.565,1.395
2021-08-19 12:08:48.796,0.585,1.42
2021-08-19 12:08:48.800,0.605,1.43
2021-08-19 12:08:48.804,0.615,1.42
2021-08-19 12:08:48.808,0.62,1.445
2021-08-19 12:08:48.812,0.61,1.5
2021-08-19 12:08:48.816,0.59,1.485
2021-08-19 12:08:48.820,0.585,1.495
2021-08-19 12:08:48.824,0.575,1.51
2021-08-19 12:08:48.828,0.555,1.495
2021-08-19 12:08:48.832,0.49,1.48
2021-08-19 12:08:48.836,0.465,1.425
2021-08-19 12:08:48.840,0.425,1.4
2021-08-19 12:08:48.844,0.42,1.38
2021-08-19 12:08:48.848,0.395,1.325
2021-08-19 12:08:48.852,0.39,1.29
2021-08-19 12:08:48.856,0.35,1.255
2021-08-19 12:08:48.860,0.315,1.225
2021-08-19 12:08:48.864,0.255,1.17
2021-08-19 12:08:48.868,0.205,1.13
2021-08-19 12:08:48.872,0.18,1.095
2021-08-19 12:08:48.876,0.165,1.055
2021-08-19 12:08:48.880,0.15,0.975
2021-08-19 12:08:48.884,0.12,0.945
2021-08-19 12:08:48.888,0.15,0.905
2021-08-19 12:08:48.892,0.155,0.86
2021-08-19 12:08:48.896,0.15,0.825
2021-08-19 12:08:48.900,0.13,0.795
2021-08-19 12:08:48.904,0.115,0.785
2021-08-19 12:08:48.908,0.11,0.765
2021-08-19 12:08:48.912,0.11,0.75
2021-08-19 12:08:48.916,0.185,0.705
2021-08-19 12:08:48.920,0.15,0.64
2021-08-19 12:08:48.924,0.05,0.6
2021-08-19 12:08:48.928,-0.175,0.59
2021-08-19 12:08:48.932,-0.605,0.615
2021-08-19 12:08:48.936,-1.21,0.56
2021-08-19 12:08:48.940,-1.805,0.325
2021-08-19 12:08:49.020,-0.73,-1.83
2021-08-19 12:08:49.024,-0.66,-1.43
2021-08-19 12:08:49.028,-0.555,-1.07
2021-08-19 12:08:49.032,-0.45,-0.745
2021-08-19 12:08:49.036,-0.325,-0.485
2021-08-19 12:08:49.040,-0.25,-0.265
2021-08-19 12:08:49.044,-0.135,-0.09
2021-08-19 12:08:49.048,-0.04,0.11
2021-08-19 12:08:49.052,0.025,0.29
2021-08-19 12:08:49.056,0.05,0.46
2021-08-19 12:08:49.060,0.085,0.605
2021-08-19 12:08:49.064,0.1,0.77
2021-08-19 12:08:49.068,0.105,0.835
2021-08-19 12:08:49.072,0.135,0.905
2021-08-19 12:08:49.076,0.125,0.94
2021-08-19 12:08:49.080,0.16,1.0
2021-08-19 12:08:49.084,0.2,1.005
2021-08-19 12:08:49.088,0.23,1.01
2021-08-19 12:08:49.092,0.235,1.015
2021-08-19 12:08:49.096,0.265,1.065
2021-08-19 12:08:49.100,0.3,1.07
2021-08-19 12:08:49.104,0.305,1.09
2021-08-19 12:08:49.108,0.31,1.12
2021-08-19 12:08:49.112,0.31,1.14
2021-08-19 12:08:49.116,0.32,1.155
2021-08-19 12:08:49.120,0.33,1.17
2021-08-19 12:08:49.124,0.36,1.175
2021-08-19 12:08:49.128,0.355,1.195
2021-08-19 12:08:49.132,0.375,1.235
2021-08-19 12:08:49.136,0.38,1.235
2021-08-19 12:08:49.140,0.37,1.2
2021-08-19 12:08:49.144,0.405,1.19
2021-08-19 12:08:49.148,0.425,1.175
2021-08-19 12:08:49.152,0.405,1.21
2021-08-19 12:08:49.156,0.365,1.2
2021-08-19 12:08:49.160,0.355,1.205
2021-08-19 12:08:49.164,0.365,1.21
2021-08-19 12:08:49.168,0.345,1.205
2021-08-19 12:08:49.172,0.33,1.225
2021-08-19 12:08:49.176,0.375,1.18
2021-08-19 12:08:49.180,0.39,1.175
2021-08-19 12:08:49.184,0.345,1.2
2021-08-19 12:08:49.188,0.36,1.22
2021-08-19 12:08:49.192,0.32,1.18
2021-08-19 12:08:49.196,0.285,1.13
2021-08-19 12:08:49.200,0.275,1.12
2021-08-19 12:08:49.204,0.255,1.18
2021-08-19 12:08:49.208,0.21,1.2
2021-08-19 12:08:49.212,0.185,1.16
2021-08-19 12:08:49.216,0.15,1.1
2021-08-19 12:08:49.220,0.13,1.08
2021-08-19 12:08:49.224,0.1,1.045
2021-08-19 12:08:49.228,0.07,0.98
2021-08-19 12:08:49.232,0.02,0.97
2021-08-19 12:08:49.236,-0.005,0.955
2021-08-19 12:08:49.240,-0.06,0.98
2021-08-19 12:08:49.244,-0.115,0.935
2021-08-19 12:08:49.248,-0.105,0.86
2021-08-19 12:08:49.252,-0.1,0.84
2021-08-19 12:08:49.256,-0.115,0.785
2021-08-19 12:08:49.260,-0.13,0.755
2021-08-19 12:08:49.264,-0.14,0.74
2021-08-19 12:08:49.268,-0.155,0.71
2021-08-19 12:08:49.272,-0.165,0.685
2021-08-19 12:08:49.276,-0.19,0.68
2021-08-19 12:08:49.280,-0.175,0.7
2021-08-19 12:08:49.284,-0.205,0.675
2021-08-19 12:08:49.288,-0.205,0.665
2021-08-19 12:08:49.292,-0.17,0.64
2021-08-19 12:08:49.296,-0.17,0.66
2021-08-19 12:08:49.300,-0.14,0.665
2021-08-19 12:08:49.304,-0.13,0.655
2021-08-19 12:08:49.308,-0.11,0.635
2021-08-19 12:08:49.312,-0.135,0.625
2021-08-19 12:08:49.316,-0.11,0.665
2021-08-19 12:08:49.320,-0.105,0.66
2021-08-19 12:08:49.324,-0.125,0.68
2021-08-19 12:08:49.328,-0.14,0.67
2021-08-19 12:08:49.332,-0.14,0.655
2021-08-19 12:08:49.336,-0.15,0.64
2021-08-19 12:08:49.340,-0.155,0.595
2021-08-19 12:08:49.344,-0.15,0.62
2021-08-19 12:08:49.348,-0.14,0.645
2021-08-19 12:08:49.352,-0.175,0.635
2021-08-19 12:08:49.356,-0.17,0.59
2021-08-19 12:08:49.360,-0.13,0.58
2021-08-19 12:08:49.364,-0.145,0.535
2021-08-19 12:08:49.368,-0.185,0.495
2021-08-19 12:08:49.372,-0.215,0.485
2021-08-19 12:08:49.376,-0.205,0.45
2021-08-19 12:08:49.380,-0.19,0.43
2021-08-19 12:08:49.384,-0.23,0.435
2021-08-19 12:08:49.388,-0.22,0.455
2021-08-19 12:08:49.392,-0.2,0.41
2021-08-19 12:08:49.396,-0.2,0.395
2021-08-19 12:08:49.400,-0.19,0.395
2021-08-19 12:08:49.404,-0.185,0.39
2021-08-19 12:08:49.408,-0.18,0.385
2021-08-19 12:08:49.412,-0.23,0.38
2021-08-19 12:08:49.416,-0.255,0.38
2021-08-19 12:08:49.420,-0.275,0.36
2021-08-19 12:08:49.424,-0.27,0.37
2021-08-19 12:08:49.428,-0.24,0.35
2021-08-19 12:08:49.432,-0.175,0.31
2021-08-19 12:08:49.436,-0.07,0.3
2021-08-19 12:08:49.440,0.02,0.3
2021-08-19 12:08:49.444,0.04,0.34
2021-08-19 12:08:49.448,-0.125,0.375
2021-08-19 12:08:49.452,-0.425,0.46
2021-08-19 12:08:49.456,-0.89,0.485
2021-08-19 12:08:49.460,-1.49,0.32
2021-08-19 12:08:49.548,-0.785,-1.65
2021-08-19 12:08:49.552,-0.73,-1.275
2021-08-19 12:08:49.556,-0.64,-0.985
2021-08-19 12:08:49.560,-0.51,-0.725
2021-08-19 12:08:49.564,-0.325,-0.5
2021-08-19 12:08:49.568,-0.17,-0.31
2021-08-19 12:08:49.572,-0.05,-0.125
2021-08-19 12:08:49.576,0.04,0.06
2021-08-19 12:08:49.580,0.115,0.2
2021-08-19 12:08:49.584,0.13,0.355
2021-08-19 12:08:49.588,0.16,0.495
2021-08-19 12:08:49.592,0.18,0.64
2021-08-19 12:08:49.596,0.23,0.74
2021-08-19 12:08:49.600,0.265,0.805
2021-08-19 12:08:49.604,0.26,0.865
2021-08-19 12:08:49.608,0.275,0.86
2021-08-19 12:08:49.612,0.285,0.9
2021-08-19 12:08:49.616,0.26,0.925
2021-08-19 12:08:49.620,0.25,0.965
2021-08-19 12:08:49.624,0.28,0.955
2021-08-19 12:08:49.628,0.325,0.965
2021-08-19 12:08:49.632,0.36,0.97
2021-08-19 12:08:49.636,0.4,0.985
2021-08-19 12:08:49.640,0.435,0.98
2021-08-19 12:08:49.644,0.445,1.0
2021-08-19 12:08:49.648,0.46,1.03
2021-08-19 12:08:49.652,0.45,1.06
2021-08-19 12:08:49.656,0.46,1.13
2021-08-19 12:08:49.660,0.445,1.16
2021-08-19 12:08:49.664,0.47,1.14
2021-08-19 12:08:49.668,0.515,1.165
2021-08-19 12:08:49.672,0.515,1.19
2021-08-19 12:08:49.676,0.555,1.2
2021-08-19 12:08:49.680,0.56,1.215
2021-08-19 12:08:49.684,0.59,1.235
2021-08-19 12:08:49.688,0.63,1.27
2021-08-19 12:08:49.692,0.645,1.3
2021-08-19 12:08:49.696,0.645,1.345
2021-08-19 12:08:49.700,0.645,1.38
2021-08-19 12:08:49.704,0.68,1.395
2021-08-19 12:08:49.708,0.675,1.435
2021-08-19 12:08:49.712,0.705,1.4
2021-08-19 12:08:49.716,0.695,1.435
2021-08-19 12:08:49.720,0.69,1.455
2021-08-19 12:08:49.724,0.72,1.455
2021-08-19 12:08:49.728,0.73,1.465
2021-08-19 12:08:49.732,0.705,1.47
2021-08-19 12:08:49.736,0.68,1.48
2021-08-19 12:08:49.740,0.645,1.49
2021-08-19 12:08:49.744,0.605,1.49
2021-08-19 12:08:49.748,0.575,1.48
2021-08-19 12:08:49.752,0.585,1.475
2021-08-19 12:08:49.756,0.565,1.435
2021-08-19 12:08:49.760,0.55,1.42
2021-08-19 12:08:49.764,0.515,1.39
2021-08-19 12:08:49.768,0.49,1.39
2021-08-19 12:08:49.772,0.45,1.35
2021-08-19 12:08:49.776,0.375,1.285
2021-08-19 12:08:49.780,0.345,1.22
2021-08-19 12:08:49.784,0.3,1.175
2021-08-19 12:08:49.788,0.265,1.125
2021-08-19 12:08:49.792,0.245,1.085
2021-08-19 12:08:49.796,0.205,1.04
2021-08-19 12:08:49.800,0.135,0.955
2021-08-19 12:08:49.804,0.11,0.865
2021-08-19 12:08:49.808,0.08,0.765
2021-08-19 12:08:49.812,0.065,0.71
2021-08-19 12:08:49.816,0.045,0.655
2021-08-19 12:08:49.820,0.05,0.58
2021-08-19 12:08:49.824,0.005,0.54
2021-08-19 12:08:49.828,-0.01,0.505
2021-08-19 12:08:49.832,-0.03,0.465
2021-08-19 12:08:49.836,-0.065,0.465
2021-08-19 12:08:49.840,-0.075,0.425
2021-08-19 12:08:49.844,-0.12,0.39
2021-08-19 12:08:49.848,-0.125,0.37
2021-08-19 12:08:49.852,-0.13,0.35
2021-08-19 12:08:49.856,-0.12,0.335
2021-08-19 12:08:49.860,-0.12,0.3
2021-08-19 12:08:49.864,-0.11,0.305
2021-08-19 12:08:49.868,-0.11,0.285
2021-08-19 12:08:49.872,-0.135,0.26
2021-08-19 12:08:49.876,-0.12,0.245
2021-08-19 12:08:49.880,-0.06,0.265
2021-08-19 12:08:49.884,0.08,0.325
2021-08-19 12:08:49.888,0.23,0.325
2021-08-19 12:08:49.892,0.285,0.31
2021-08-19 12:08:49.896,0.18,0.27
2021-08-19 12:08:49.900,-0.06,0.29
2021-08-19 12:08:49.904,-0.5,0.315
2021-08-19 12:08:49.908,-1.085,0.26
2021-08-19 12:08:49.912,-1.67,0.1
2021-08-19 12:08:49.988,-0.38,-1.9
2021-08-19 12:08:49.992,-0.35,-1.59
2021-08-19 12:08:49.996,-0.355,-1.275
2021-08-19 12:08:50.000,-0.32,-0.94
2021-08-19 12:08:50.004,-0.225,-0.61
2021-08-19 12:08:50.008,-0.115,-0.36
2021-08-19 12:08:50.012,-0.05,-0.16
2021-08-19 12:08:50.016,0.01,-0.005
2021-08-19 12:08:50.020,0.03,0.135
2021-08-19 12:08:50.024,0.035,0.26
2021-08-19 12:08:50.028,0.035,0.385
2021-08-19 12:08:50.032,0.055,0.525
2021-08-19 12:08:50.036,0.09,0.625
2021-08-19 12:08:50.040,0.1,0.645
2021-08-19 12:08:50.044,0.14,0.69
2021-08-19 12:08:50.048,0.14,0.69
2021-08-19 12:08:50.052,0.18,0.695
2021-08-19 12:08:50.056,0.155,0.715
2021-08-19 12:08:50.060,0.185,0.74
2021-08-19 12:08:50.064,0.22,0.77
2021-08-19 12:08:50.068,0.205,0.81
2021-08-19 12:08:50.072,0.225,0.815
2021-08-19 12:08:50.076,0.255,0.85
2021-08-19 12:08:50.080,0.265,0.865
2021-08-19 12:08:50.084,0.28,0.875
2021-08-19 12:08:50.088,0.28,0.87
2021-08-19 12:08:50.092,0.31,0.91
2021-08-19 12:08:50.096,0.29,0.915
2021-08-19 12:08:50.100,0.29,0.935
2021-08-19 12:08:50.104,0.275,0.925
2021-08-19 12:08:50.108,0.29,0.925
2021-08-19 12:08:50.112,0.28,0.95
2021-08-19 12:08:50.116,0.29,0.98
2021-08-19 12:08:50.120,0.3,0.97
2021-08-19 12:08:50.124,0.295,1.01
2021-08-19 12:08:50.128,0.295,1.055
2021-08-19 12:08:50.132,0.265,1.06
2021-08-19 12:08:50.136,0.26,1.095
2021-08-19 12:08:50.140,0.285,1.09
2021-08-19 12:08:50.144,0.255,1.12
2021-08-19 12:08:50.148,0.265,1.135
2021-08-19 12:08:50.152,0.28,1.135
2021-08-19 12:08:50.156,0.305,1.105
2021-08-19 12:08:50.160,0.28,1.13
2021-08-19 12:08:50.164,0.275,1.125
2021-08-19 12:08:50.168,0.26,1.17
2021-08-19 12:08:50.172,0.24,1.175
2021-08-19 12:08:50.176,0.23,1.2
2021-08-19 12:08:50.180,0.23,1.165
2021-08-19 12:08:50.184,0.21,1.145
2021-08-19 12:08:50.188,0.2,1.135
2021-08-19 12:08:50.192,0.16,1.145
2021-08-19 12:08:50.196,0.175,1.115
2021-08-19 12:08:50.200,0.145,1.075
2021-08-19 12:08:50.204,0.14,1.055
2021-08-19 12:08:50.208,0.13,1.005
2021-08-19 12:08:50.212,0.12,0.995
2021-08-19 12:08:50.216,0.08,0.965
2021-08-19 12:08:50.220,0.045,0.92
2021-08-19 12:08:50.224,0.025,0.895
2021-08-19 12:08:50.228,0.0,0.855
2021-08-19 12:08:50.232,-0.03,0.835
2021-08-19 12:08:50.236,-0.08,0.77
2021-08-19 12:08:50.240,-0.115,0.74
2021-08-19 12:08:50.244,-0.13,0.705
2021-08-19 12:08:50.248,-0.13,0.635
2021-08-19 12:08:50.252,-0.13,0.66
2021-08-19 12:08:50.256,-0.085,0.625
2021-08-19 12:08:50.260,-0.08,0.58
2021-08-19 12:08:50.264,-0.085,0.525
2021-08-19 12:08:50.268,-0.105,0.49
2021-08-19 12:08:50.272,-0.085,0.455
2021-08-19 12:08:50.276,-0.05,0.435
2021-08-19 12:08:50.280,-0.055,0.415
2021-08-19 12:08:50.284,-0.025,0.43
2021-08-19 12:08:50.288,-0.005,0.39
2021-08-19 12:08:50.292,0.015,0.385
2021-08-19 12:08:50.296,0.02,0.38
2021-08-19 12:08:50.300,0.03,0.375
2021-08-19 12:08:50.304,0.07,0.41
2021-08-19 12:08:50.308,0.105,0.42
2021-08-19 12:08:50.312,0.13,0.41
2021-08-19 12:08:50.316,0.04,0.425
2021-08-19 12:08:50.320,0.03,0.425
2021-08-19 12:08:50.324,0.035,0.42
2021-08-19 12:08:50.328,0.1,0.41
2021-08-19 12:08:50.332,0.16,0.42
2021-08-19 12:08:50.336,0.21,0.41
2021-08-19 12:08:50.340,0.14,0.395
2021-08-19 12:08:50.344,0.005,0.395
2021-08-19 12:08:50.348,-0.1,0.405
2021-08-19 12:08:50.352,-0.105,0.395
2021-08-19 12:08:50.356,-0.1,0.4
2021-08-19 12:08:50.360,-0.085,0.425
2021-08-19 12:08:50.364,-0.05,0.42
2021-08-19 12:08:50.368,0.0,0.43
2021-08-19 12:08:50.372,0.08,0.405
2021-08-19 12:08:50.376,0.13,0.42
2021-08-19 12:08:50.380,0.04,0.39
2021-08-19 12:08:50.384,-0.04,0.38
2021-08-19 12:08:50.388,-0.005,0.38
2021-08-19 12:08:50.392,0.015,0.365
2021-08-19 12:08:50.396,0.01,0.4
2021-08-19 12:08:50.400,0.01,0.405
2021-08-19 12:08:50.404,0.055,0.395
2021-08-19 12:08:50.408,0.15,0.365
2021-08-19 12:08:50.412,0.23,0.375
2021-08-19 12:08:50.416,0.495,0.365
2021-08-19 12:08:50.420,0.65,0.395
2021-08-19 12:08:50.424,0.35,0.405
2021-08-19 12:08:50.428,-0.12,0.38
2021-08-19 12:08:50.432,-0.28,0.385
2021-08-19 12:08:50.436,-0.225,0.36
2021-08-19 12:08:50.440,-0.16,0.375
2021-08-19 12:08:50.444,-0.08,0.445
2021-08-19 12:08:50.448,-0.025,0.465
2021-08-19 12:08:50.452,-0.075,0.465
2021-08-19 12:08:50.456,-0.08,0.465
2021-08-19 12:08:50.460,0.025,0.465
2021-08-19 12:08:50.464,0.185,0.49
2021-08-19 12:08:50.468,0.225,0.5
2021-08-19 12:08:50.472,0.255,0.485
2021-08-19 12:08:50.476,0.28,0.45
2021-08-19 12:08:50.480,0.305,0.44
2021-08-19 12:08:50.484,0.31,0.45
2021-08-19 12:08:50.488,0.305,0.44
2021-08-19 12:08:50.492,0.315,0.41
2021-08-19 12:08:50.496,0.34,0.4
2021-08-19 12:08:50.500,0.39,0.37
2021-08-19 12:08:50.504,0.4,0.36
2021-08-19 12:08:50.508,0.44,0.33
2021-08-19 12:08:50.512,0.49,0.33
2021-08-19 12:08:50.516,0.53,0.335
2021-08-19 12:08:50.520,0.6,0.36
2021-08-19 12:08:50.524,0.71,0.345
2021-08-19 12:08:50.528,0.69,0.32
2021-08-19 12:08:50.532,0.51,0.355
2021-08-19 12:08:50.536,0.23,0.4
2021-08-19 12:08:50.540,-0.08,0.42
2021-08-19 12:08:50.544,-0.525,0.37
2021-08-19 12:08:50.548,-1.02,0.145
2021-08-19 12:08:50.552,-1.46,-0.175
2021-08-19 12:08:50.556,-1.78,-0.575
2021-08-19 12:08:50.560,-1.91,-1.145
2021-08-19 12:08:50.564,-1.88,-1.885
2021-08-19 12:08:50.632,0.205,-1.995
2021-08-19 12:08:50.636,0.245,-1.65
2021-08-19 12:08:50.640,0.25,-1.32
2021-08-19 12:08:50.644,0.285,-0.955
2021-08-19 12:08:50.648,0.42,-0.655
2021-08-19 12:08:50.652,0.545,-0.42
2021-08-19 12:08:50.656,0.655,-0.265
2021-08-19 12:08:50.660,0.755,-0.115
2021-08-19 12:08:50.664,0.83,0.05
2021-08-19 12:08:50.668,0.89,0.225
2021-08-19 12:08:50.672,0.915,0.36
2021-08-19 12:08:50.676,0.98,0.52
2021-08-19 12:08:50.680,0.995,0.715
2021-08-19 12:08:50.684,1.005,0.835
2021-08-19 12:08:50.688,0.99,0.93
2021-08-19 12:08:50.692,1.05,0.965
2021-08-19 12:08:50.696,1.12,0.99
2021-08-19 12:08:50.700,1.27,1.03
2021-08-19 12:08:50.704,1.255,1.055
2021-08-19 12:08:50.708,1.035,1.07
2021-08-19 12:08:50.712,0.885,1.07
2021-08-19 12:08:50.716,0.935,1.035
2021-08-19 12:08:50.720,1.085,1.01
2021-08-19 12:08:50.724,1.12,1.055
2021-08-19 12:08:50.728,0.97,1.11
2021-08-19 12:08:50.732,0.85,1.09
2021-08-19 12:08:50.736,0.88,1.03
2021-08-19 12:08:50.740,0.955,1.01
2021-08-19 12:08:50.744,1.025,1.045
2021-08-19 12:08:50.748,1.12,1.08
2021-08-19 12:08:50.752,1.18,1.075
2021-08-19 12:08:50.756,1.18,1.11
2021-08-19 12:08:50.760,1.17,1.16
2021-08-19 12:08:50.764,1.16,1.19
2021-08-19 12:08:50.768,1.18,1.21
2021-08-19 12:08:50.772,1.215,1.145
2021-08-19 12:08:50.776,1.225,1.13
2021-08-19 12:08:50.780,1.295,1.225
2021-08-19 12:08:50.784,1.34,1.255
2021-08-19 12:08:50.788,1.285,1.255
2021-08-19 12:08:50.792,1.2,1.28
2021-08-19 12:08:50.796,1.2,1.305
2021-08-19 12:08:50.800,1.235,1.29
2021-08-19 12:08:50.804,1.37,1.255
2021-08-19 12:08:50.808,1.545,1.305
2021-08-19 12:08:50.812,1.51,1.32
2021-08-19 12:08:50.816,1.275,1.36
2021-08-19 12:08:50.820,1.13,1.375
2021-08-19 12:08:50.824,1.1,1.385
2021-08-19 12:08:50.828,1.175,1.355
2021-08-19 12:08:50.832,1.225,1.375
2021-08-19 12:08:50.836,1.265,1.395
2021-08-19 12:08:50.840,1.35,1.405
2021-08-19 12:08:50.844,1.38,1.4
2021-08-19 12:08:50.848,1.27,1.36
2021-08-19 12:08:50.852,1.11,1.32
2021-08-19 12:08:50.856,1.06,1.27
2021-08-19 12:08:50.860,1.075,1.25
2021-08-19 12:08:50.864,1.08,1.245
2021-08-19 12:08:50.868,1.07,1.26
2021-08-19 12:08:50.872,1.035,1.22
2021-08-19 12:08:50.876,0.995,1.17
2021-08-19 12:08:50.880,0.99,1.15
2021-08-19 12:08:50.884,0.98,1.11
2021-08-19 12:08:50.888,0.93,1.04
2021-08-19 12:08:50.892,0.825,0.985
2021-08-19 12:08:50.896,0.685,1.0
2021-08-19 12:08:50.900,0.615,0.96
2021-08-19 12:08:50.904,0.59,0.875
2021-08-19 12:08:50.908,0.61,0.81
2021-08-19 12:08:50.912,0.615,0.805
2021-08-19 12:08:50.916,0.55,0.775
2021-08-19 12:08:50.920,0.55,0.745
2021-08-19 12:08:50.924,0.65,0.68
2021-08-19 12:08:50.928,0.71,0.63
2021-08-19 12:08:50.932,0.53,0.585
2021-08-19 12:08:50.936,0.315,0.545
2021-08-19 12:08:50.940,0.295,0.43
2021-08-19 12:08:50.944,0.335,0.35
