Time,ECG1,ECG2
2021-08-19 01:51:04.432,0.36,-0.26
2021-08-19 01:51:04.436,0.36,-0.285
2021-08-19 01:51:04.440,0.4,-0.275
2021-08-19 01:51:04.444,0.375,-0.28
2021-08-19 01:51:04.448,0.355,-0.3
2021-08-19 01:51:04.452,0.305,-0.31
2021-08-19 01:51:04.456,0.27,-0.32
2021-08-19 01:51:04.460,0.225,-0.33
2021-08-19 01:51:04.464,0.255,-0.31
2021-08-19 01:51:04.468,0.225,-0.29
2021-08-19 01:51:04.472,0.22,-0.285
2021-08-19 01:51:04.476,0.22,-0.31
2021-08-19 01:51:04.480,0.23,-0.31
2021-08-19 01:51:04.484,0.23,-0.355
2021-08-19 01:51:04.488,0.255,-0.365
2021-08-19 01:51:04.492,0.265,-0.385
2021-08-19 01:51:04.496,0.245,-0.39
2021-08-19 01:51:04.500,0.24,-0.41
2021-08-19 01:51:04.504,0.24,-0.44
2021-08-19 01:51:04.508,0.25,-0.42
2021-08-19 01:51:04.512,0.22,-0.44
2021-08-19 01:51:04.516,0.23,-0.45
2021-08-19 01:51:04.520,0.24,-0.46
2021-08-19 01:51:04.524,0.25,-0.465
2021-08-19 01:51:04.528,0.24,-0.485
2021-08-19 01:51:04.532,0.235,-0.49
2021-08-19 01:51:04.536,0.22,-0.5
2021-08-19 01:51:04.540,0.225,-0.51
2021-08-19 01:51:04.544,0.22,-0.52
2021-08-19 01:51:04.548,0.22,-0.54
2021-08-19 01:51:04.552,0.22,-0.52
2021-08-19 01:51:04.556,0.205,-0.545
2021-08-19 01:51:04.560,0.19,-0.56
2021-08-19 01:51:04.564,0.175,-0.535
2021-08-19 01:51:04.568,0.195,-0.54
2021-08-19 01:51:04.572,0.17,-0.54
2021-08-19 01:51:04.576,0.185,-0.535
2021-08-19 01:51:04.580,0.19,-0.54
2021-08-19 01:51:04.584,0.195,-0.525
2021-08-19 01:51:04.588,0.195,-0.5
2021-08-19 01:51:04.592,0.2,-0.48
2021-08-19 01:51:04.596,0.195,-0.48
2021-08-19 01:51:04.600,0.19,-0.46
2021-08-19 01:51:04.604,0.22,-0.41
2021-08-19 01:51:04.608,0.2,-0.365
2021-08-19 01:51:04.612,0.205,-0.335
2021-08-19 01:51:04.616,0.205,-0.265
2021-08-19 01:51:04.620,0.215,-0.045
2021-08-19 01:51:04.624,0.245,0.29
2021-08-19 01:51:04.628,0.3,0.665
2021-08-19 01:51:04.632,0.34,0.955
2021-08-19 01:51:04.636,0.335,1.155
2021-08-19 01:51:04.640,0.34,1.275
2021-08-19 01:51:04.644,0.34,1.235
2021-08-19 01:51:04.648,0.33,1.005
2021-08-19 01:51:04.652,0.275,0.595
2021-08-19 01:51:04.656,0.105,0.155
2021-08-19 01:51:04.660,-0.19,0.0
2021-08-19 01:51:04.664,-0.475,0.085
2021-08-19 01:51:04.668,-0.695,0.135
2021-08-19 01:51:04.672,-0.795,-0.065
2021-08-19 01:51:04.676,-0.825,-0.42
2021-08-19 01:51:04.680,-0.675,-0.68
2021-08-19 01:51:04.684,-0.4,-0.83
2021-08-19 01:51:04.688,-0.11,-0.885
2021-08-19 01:51:04.692,0.045,-0.835
2021-08-19 01:51:04.696,0.115,-0.715
2021-08-19 01:51:04.700,0.1,-0.615
2021-08-19 01:51:04.704,0.085,-0.6
2021-08-19 01:51:04.708,0.09,-0.58
2021-08-19 01:51:04.712,0.1,-0.595
2021-08-19 01:51:04.716,0.13,-0.61
2021-08-19 01:51:04.720,0.185,-0.615
2021-08-19 01:51:04.724,0.26,-0.645
2021-08-19 01:51:04.728,0.285,-0.65
2021-08-19 01:51:04.732,0.3,-0.64
2021-08-19 01:51:04.736,0.3,-0.68
2021-08-19 01:51:04.740,0.3,-0.69
2021-08-19 01:51:04.744,0.31,-0.69
2021-08-19 01:51:04.748,0.305,-0.715
2021-08-19 01:51:04.752,0.305,-0.7
2021-08-19 01:51:04.756,0.3,-0.715
2021-08-19 01:51:04.760,0.3,-0.73
2021-08-19 01:51:04.764,0.295,-0.725
2021-08-19 01:51:04.768,0.285,-0.71
2021-08-19 01:51:04.772,0.3,-0.73
2021-08-19 01:51:04.776,0.305,-0.715
2021-08-19 01:51:04.780,0.295,-0.73
2021-08-19 01:51:04.784,0.315,-0.695
2021-08-19 01:51:04.788,0.32,-0.705
2021-08-19 01:51:04.792,0.295,-0.68
2021-08-19 01:51:04.796,0.31,-0.66
2021-08-19 01:51:04.800,0.3,-0.63
2021-08-19 01:51:04.804,0.315,-0.625
2021-08-19 01:51:04.808,0.315,-0.62
2021-08-19 01:51:04.812,0.325,-0.635
2021-08-19 01:51:04.816,0.325,-0.63
2021-08-19 01:51:04.820,0.33,-0.65
2021-08-19 01:51:04.824,0.355,-0.635
2021-08-19 01:51:04.828,0.375,-0.65
2021-08-19 01:51:04.832,0.38,-0.61
2021-08-19 01:51:04.836,0.43,-0.585
2021-08-19 01:51:04.840,0.4,-0.545
2021-08-19 01:51:04.844,0.39,-0.51
2021-08-19 01:51:04.848,0.36,-0.45
2021-08-19 01:51:04.852,0.325,-0.435
2021-08-19 01:51:04.856,0.3,-0.44
2021-08-19 01:51:04.860,0.295,-0.48
2021-08-19 01:51:04.864,0.29,-0.48
2021-08-19 01:51:04.868,0.29,-0.495
2021-08-19 01:51:04.872,0.31,-0.51
2021-08-19 01:51:04.876,0.315,-0.52
2021-08-19 01:51:04.880,0.285,-0.51
2021-08-19 01:51:04.884,0.285,-0.51
2021-08-19 01:51:04.888,0.29,-0.52
2021-08-19 01:51:04.892,0.27,-0.49
2021-08-19 01:51:04.896,0.285,-0.485
2021-08-19 01:51:04.900,0.265,-0.45
2021-08-19 01:51:04.904,0.25,-0.45
2021-08-19 01:51:04.908,0.25,-0.45
2021-08-19 01:51:04.912,0.235,-0.42
2021-08-19 01:51:04.916,0.24,-0.42
2021-08-19 01:51:04.920,0.24,-0.41
2021-08-19 01:51:04.924,0.225,-0.42
2021-08-19 01:51:04.928,0.195,-0.42
2021-08-19 01:51:04.932,0.21,-0.42
2021-08-19 01:51:04.936,0.21,-0.425
2021-08-19 01:51:04.940,0.22,-0.415
2021-08-19 01:51:04.944,0.195,-0.435
2021-08-19 01:51:04.948,0.195,-0.435
2021-08-19 01:51:04.952,0.195,-0.45
2021-08-19 01:51:04.956,0.195,-0.46
2021-08-19 01:51:04.960,0.19,-0.47
2021-08-19 01:51:04.964,0.195,-0.485
2021-08-19 01:51:04.968,0.19,-0.47
2021-08-19 01:51:04.972,0.195,-0.495
2021-08-19 01:51:04.976,0.21,-0.495
2021-08-19 01:51:04.980,0.215,-0.49
2021-08-19 01:51:04.984,0.215,-0.49
2021-08-19 01:51:04.988,0.22,-0.465
2021-08-19 01:51:04.992,0.22,-0.46
2021-08-19 01:51:04.996,0.24,-0.465
2021-08-19 01:51:05.000,0.225,-0.44
2021-08-19 01:51:05.004,0.235,-0.395
2021-08-19 01:51:05.008,0.27,-0.385
2021-08-19 01:51:05.012,0.295,-0.37
2021-08-19 01:51:05.016,0.31,-0.365
2021-08-19 01:51:05.020,0.32,-0.37
2021-08-19 01:51:05.024,0.31,-0.375
2021-08-19 01:51:05.028,0.345,-0.38
2021-08-19 01:51:05.032,0.325,-0.365
2021-08-19 01:51:05.036,0.31,-0.38
2021-08-19 01:51:05.040,0.27,-0.355
2021-08-19 01:51:05.044,0.255,-0.31
2021-08-19 01:51:05.048,0.26,-0.33
2021-08-19 01:51:05.052,0.29,-0.285
2021-08-19 01:51:05.056,0.27,-0.3
2021-08-19 01:51:05.060,0.285,-0.335
2021-08-19 01:51:05.064,0.295,-0.355
2021-08-19 01:51:05.068,0.31,-0.335
2021-08-19 01:51:05.072,0.345,-0.345
2021-08-19 01:51:05.076,0.325,-0.335
2021-08-19 01:51:05.080,0.355,-0.355
2021-08-19 01:51:05.084,0.32,-0.35
2021-08-19 01:51:05.088,0.315,-0.315
2021-08-19 01:51:05.092,0.295,-0.33
2021-08-19 01:51:05.096,0.315,-0.33
2021-08-19 01:51:05.100,0.315,-0.345
2021-08-19 01:51:05.104,0.28,-0.36
2021-08-19 01:51:05.108,0.29,-0.365
2021-08-19 01:51:05.112,0.285,-0.39
2021-08-19 01:51:05.116,0.29,-0.405
2021-08-19 01:51:05.120,0.295,-0.39
2021-08-19 01:51:05.124,0.3,-0.415
2021-08-19 01:51:05.128,0.29,-0.42
2021-08-19 01:51:05.132,0.28,-0.435
2021-08-19 01:51:05.136,0.265,-0.45
2021-08-19 01:51:05.140,0.27,-0.45
2021-08-19 01:51:05.144,0.255,-0.47
2021-08-19 01:51:05.148,0.26,-0.515
2021-08-19 01:51:05.152,0.265,-0.53
2021-08-19 01:51:05.156,0.245,-0.535
2021-08-19 01:51:05.160,0.25,-0.545
2021-08-19 01:51:05.164,0.24,-0.535
2021-08-19 01:51:05.168,0.235,-0.53
2021-08-19 01:51:05.172,0.235,-0.55
2021-08-19 01:51:05.176,0.235,-0.53
2021-08-19 01:51:05.180,0.25,-0.54
2021-08-19 01:51:05.184,0.25,-0.52
2021-08-19 01:51:05.188,0.265,-0.515
2021-08-19 01:51:05.192,0.27,-0.49
2021-08-19 01:51:05.196,0.24,-0.5
2021-08-19 01:51:05.200,0.205,-0.475
2021-08-19 01:51:05.204,0.19,-0.47
2021-08-19 01:51:05.208,0.15,-0.445
2021-08-19 01:51:05.212,0.14,-0.45
2021-08-19 01:51:05.216,0.12,-0.44
2021-08-19 01:51:05.220,0.12,-0.455
2021-08-19 01:51:05.224,0.17,-0.47
2021-08-19 01:51:05.228,0.18,-0.475
2021-08-19 01:51:05.232,0.17,-0.42
2021-08-19 01:51:05.236,0.175,-0.4
2021-08-19 01:51:05.240,0.205,-0.375
2021-08-19 01:51:05.244,0.22,-0.37
2021-08-19 01:51:05.248,0.21,-0.355
2021-08-19 01:51:05.252,0.215,-0.35
2021-08-19 01:51:05.256,0.225,-0.365
2021-08-19 01:51:05.260,0.22,-0.36
2021-08-19 01:51:05.264,0.27,-0.385
2021-08-19 01:51:05.268,0.265,-0.37
2021-08-19 01:51:05.272,0.27,-0.375
2021-08-19 01:51:05.276,0.265,-0.365
2021-08-19 01:51:05.280,0.25,-0.38
2021-08-19 01:51:05.284,0.255,-0.38
2021-08-19 01:51:05.288,0.245,-0.39
2021-08-19 01:51:05.292,0.245,-0.41
2021-08-19 01:51:05.296,0.24,-0.405
2021-08-19 01:51:05.300,0.25,-0.4
2021-08-19 01:51:05.304,0.255,-0.415
2021-08-19 01:51:05.308,0.225,-0.405
2021-08-19 01:51:05.312,0.25,-0.38
2021-08-19 01:51:05.316,0.26,-0.38
2021-08-19 01:51:05.320,0.245,-0.355
2021-08-19 01:51:05.324,0.23,-0.38
2021-08-19 01:51:05.328,0.24,-0.375
2021-08-19 01:51:05.332,0.25,-0.37
2021-08-19 01:51:05.336,0.24,-0.4
2021-08-19 01:51:05.340,0.26,-0.405
2021-08-19 01:51:05.344,0.24,-0.4
2021-08-19 01:51:05.348,0.255,-0.425
2021-08-19 01:51:05.352,0.265,-0.425
2021-08-19 01:51:05.356,0.295,-0.42
2021-08-19 01:51:05.360,0.285,-0.4
2021-08-19 01:51:05.364,0.28,-0.365
2021-08-19 01:51:05.368,0.28,-0.345
2021-08-19 01:51:05.372,0.285,-0.34
2021-08-19 01:51:05.376,0.29,-0.34
2021-08-19 01:51:05.380,0.27,-0.34
2021-08-19 01:51:05.384,0.28,-0.345
2021-08-19 01:51:05.388,0.28,-0.36
2021-08-19 01:51:05.392,0.26,-0.355
2021-08-19 01:51:05.396,0.265,-0.35
2021-08-19 01:51:05.400,0.245,-0.34
2021-08-19 01:51:05.404,0.205,-0.35
2021-08-19 01:51:05.408,0.195,-0.365
2021-08-19 01:51:05.412,0.21,-0.37
2021-08-19 01:51:05.416,0.215,-0.345
2021-08-19 01:51:05.420,0.21,-0.37
2021-08-19 01:51:05.424,0.2,-0.375
2021-08-19 01:51:05.428,0.23,-0.35
2021-08-19 01:51:05.432,0.225,-0.37
2021-08-19 01:51:05.436,0.235,-0.35
2021-08-19 01:51:05.440,0.225,-0.345
2021-08-19 01:51:05.444,0.235,-0.32
2021-08-19 01:51:05.448,0.25,-0.29
2021-08-19 01:51:05.452,0.255,-0.3
2021-08-19 01:51:05.456,0.25,-0.325
2021-08-19 01:51:05.460,0.29,-0.325
2021-08-19 01:51:05.464,0.295,-0.325
2021-08-19 01:51:05.468,0.31,-0.35
2021-08-19 01:51:05.472,0.3,-0.33
2021-08-19 01:51:05.476,0.28,-0.35
2021-08-19 01:51:05.480,0.315,-0.345
2021-08-19 01:51:05.484,0.3,-0.35
2021-08-19 01:51:05.488,0.295,-0.35
2021-08-19 01:51:05.492,0.28,-0.35
2021-08-19 01:51:05.496,0.28,-0.36
2021-08-19 01:51:05.500,0.285,-0.345
2021-08-19 01:51:05.504,0.275,-0.38
2021-08-19 01:51:05.508,0.26,-0.39
2021-08-19 01:51:05.512,0.245,-0.4
2021-08-19 01:51:05.516,0.27,-0.38
2021-08-19 01:51:05.520,0.28,-0.395
2021-08-19 01:51:05.524,0.255,-0.405
2021-08-19 01:51:05.528,0.27,-0.41
2021-08-19 01:51:05.532,0.265,-0.415
2021-08-19 01:51:05.536,0.26,-0.41
2021-08-19 01:51:05.540,0.25,-0.405
2021-08-19 01:51:05.544,0.24,-0.39
2021-08-19 01:51:05.548,0.24,-0.405
2021-08-19 01:51:05.552,0.23,-0.425
2021-08-19 01:51:05.556,0.26,-0.43
2021-08-19 01:51:05.560,0.285,-0.39
2021-08-19 01:51:05.564,0.285,-0.34
2021-08-19 01:51:05.568,0.285,-0.32
2021-08-19 01:51:05.572,0.265,-0.31
2021-08-19 01:51:05.576,0.235,-0.295
2021-08-19 01:51:05.580,0.2,-0.295
2021-08-19 01:51:05.584,0.18,-0.315
2021-08-19 01:51:05.588,0.175,-0.32
2021-08-19 01:51:05.592,0.18,-0.32
2021-08-19 01:51:05.596,0.16,-0.315
2021-08-19 01:51:05.600,0.19,-0.345
2021-08-19 01:51:05.604,0.175,-0.345
2021-08-19 01:51:05.608,0.205,-0.305
2021-08-19 01:51:05.612,0.17,-0.335
2021-08-19 01:51:05.616,0.19,-0.32
2021-08-19 01:51:05.620,0.22,-0.34
2021-08-19 01:51:05.624,0.22,-0.325
2021-08-19 01:51:05.628,0.23,-0.315
2021-08-19 01:51:05.632,0.25,-0.305
2021-08-19 01:51:05.636,0.24,-0.28
2021-08-19 01:51:05.640,0.21,-0.265
2021-08-19 01:51:05.644,0.23,-0.24
2021-08-19 01:51:05.648,0.255,-0.215
2021-08-19 01:51:05.652,0.275,-0.215
2021-08-19 01:51:05.656,0.24,-0.22
2021-08-19 01:51:05.660,0.29,-0.22
2021-08-19 01:51:05.664,0.3,-0.22
2021-08-19 01:51:05.668,0.28,-0.23
2021-08-19 01:51:05.672,0.285,-0.24
2021-08-19 01:51:05.676,0.29,-0.25
2021-08-19 01:51:05.680,0.295,-0.24
2021-08-19 01:51:05.684,0.29,-0.255
2021-08-19 01:51:05.688,0.265,-0.28
2021-08-19 01:51:05.692,0.27,-0.255
2021-08-19 01:51:05.696,0.27,-0.285
2021-08-19 01:51:05.700,0.26,-0.295
2021-08-19 01:51:05.704,0.265,-0.28
2021-08-19 01:51:05.708,0.27,-0.29
2021-08-19 01:51:05.712,0.27,-0.305
2021-08-19 01:51:05.716,0.26,-0.315
2021-08-19 01:51:05.720,0.26,-0.305
2021-08-19 01:51:05.724,0.245,-0.3
2021-08-19 01:51:05.728,0.265,-0.32
2021-08-19 01:51:05.732,0.25,-0.325
2021-08-19 01:51:05.736,0.255,-0.31
2021-08-19 01:51:05.740,0.245,-0.31
2021-08-19 01:51:05.744,0.245,-0.29
2021-08-19 01:51:05.748,0.24,-0.27
2021-08-19 01:51:05.752,0.24,-0.22
2021-08-19 01:51:05.756,0.245,-0.19
2021-08-19 01:51:05.760,0.24,0.0
2021-08-19 01:51:05.764,0.24,0.3
2021-08-19 01:51:05.768,0.285,0.64
2021-08-19 01:51:05.772,0.305,0.9
2021-08-19 01:51:05.776,0.29,1.085
2021-08-19 01:51:05.780,0.275,1.215
2021-08-19 01:51:05.784,0.265,1.28
2021-08-19 01:51:05.788,0.26,1.2
2021-08-19 01:51:05.792,0.205,0.89
2021-08-19 01:51:05.796,0.095,0.46
2021-08-19 01:51:05.800,-0.14,0.11
2021-08-19 01:51:05.804,-0.435,0.065
2021-08-19 01:51:05.808,-0.7,0.195
2021-08-19 01:51:05.812,-0.875,0.18
2021-08-19 01:51:05.816,-0.95,-0.09
2021-08-19 01:51:05.820,-0.89,-0.41
2021-08-19 01:51:05.824,-0.715,-0.64
2021-08-19 01:51:05.828,-0.39,-0.76
2021-08-19 01:51:05.832,-0.12,-0.775
2021-08-19 01:51:05.836,0.045,-0.665
2021-08-19 01:51:05.840,0.05,-0.52
2021-08-19 01:51:05.844,0.03,-0.425
2021-08-19 01:51:05.848,0.045,-0.365
2021-08-19 01:51:05.852,0.03,-0.375
2021-08-19 01:51:05.856,0.075,-0.37
2021-08-19 01:51:05.860,0.1,-0.38
2021-08-19 01:51:05.864,0.18,-0.385
2021-08-19 01:51:05.868,0.25,-0.4
2021-08-19 01:51:05.872,0.275,-0.42
2021-08-19 01:51:05.876,0.295,-0.405
2021-08-19 01:51:05.880,0.28,-0.415
2021-08-19 01:51:05.884,0.285,-0.42
2021-08-19 01:51:05.888,0.305,-0.44
2021-08-19 01:51:05.892,0.3,-0.43
2021-08-19 01:51:05.896,0.28,-0.48
2021-08-19 01:51:05.900,0.305,-0.495
2021-08-19 01:51:05.904,0.29,-0.46
2021-08-19 01:51:05.908,0.305,-0.45
2021-08-19 01:51:05.912,0.325,-0.47
2021-08-19 01:51:05.916,0.315,-0.47
2021-08-19 01:51:05.920,0.28,-0.46
2021-08-19 01:51:05.924,0.3,-0.46
2021-08-19 01:51:05.928,0.31,-0.5
2021-08-19 01:51:05.932,0.29,-0.5
2021-08-19 01:51:05.936,0.315,-0.505
2021-08-19 01:51:05.940,0.285,-0.53
2021-08-19 01:51:05.944,0.28,-0.55
2021-08-19 01:51:05.948,0.27,-0.495
2021-08-19 01:51:05.952,0.265,-0.49
2021-08-19 01:51:05.956,0.28,-0.535
2021-08-19 01:51:05.960,0.265,-0.545
2021-08-19 01:51:05.964,0.265,-0.54
2021-08-19 01:51:05.968,0.28,-0.53
2021-08-19 01:51:05.972,0.28,-0.535
2021-08-19 01:51:05.976,0.28,-0.5
2021-08-19 01:51:05.980,0.275,-0.485
2021-08-19 01:51:05.984,0.275,-0.465
2021-08-19 01:51:05.988,0.305,-0.465
2021-08-19 01:51:05.992,0.31,-0.47
2021-08-19 01:51:05.996,0.32,-0.455
2021-08-19 01:51:06.000,0.315,-0.455
2021-08-19 01:51:06.004,0.315,-0.43
2021-08-19 01:51:06.008,0.305,-0.425
2021-08-19 01:51:06.012,0.275,-0.46
2021-08-19 01:51:06.016,0.24,-0.49
2021-08-19 01:51:06.020,0.235,-0.485
2021-08-19 01:51:06.024,0.215,-0.455
2021-08-19 01:51:06.028,0.19,-0.44
2021-08-19 01:51:06.032,0.21,-0.41
2021-08-19 01:51:06.036,0.21,-0.4
2021-08-19 01:51:06.040,0.205,-0.375
2021-08-19 01:51:06.044,0.21,-0.35
2021-08-19 01:51:06.048,0.22,-0.35
2021-08-19 01:51:06.052,0.2,-0.305
2021-08-19 01:51:06.056,0.215,-0.31
2021-08-19 01:51:06.060,0.18,-0.315
2021-08-19 01:51:06.064,0.21,-0.295
2021-08-19 01:51:06.068,0.2,-0.28
2021-08-19 01:51:06.072,0.205,-0.25
2021-08-19 01:51:06.076,0.22,-0.235
2021-08-19 01:51:06.080,0.225,-0.22
2021-08-19 01:51:06.084,0.185,-0.2
2021-08-19 01:51:06.088,0.195,-0.18
2021-08-19 01:51:06.092,0.195,-0.16
2021-08-19 01:51:06.096,0.19,-0.15
2021-08-19 01:51:06.100,0.21,-0.15
2021-08-19 01:51:06.104,0.205,-0.125
2021-08-19 01:51:06.108,0.2,-0.125
2021-08-19 01:51:06.112,0.19,-0.135
2021-08-19 01:51:06.116,0.2,-0.145
2021-08-19 01:51:06.120,0.19,-0.13
2021-08-19 01:51:06.124,0.22,-0.165
2021-08-19 01:51:06.128,0.195,-0.165
2021-08-19 01:51:06.132,0.215,-0.15
2021-08-19 01:51:06.136,0.2,-0.12
2021-08-19 01:51:06.140,0.215,-0.145
2021-08-19 01:51:06.144,0.23,-0.155
2021-08-19 01:51:06.148,0.225,-0.185
2021-08-19 01:51:06.152,0.215,-0.21
2021-08-19 01:51:06.156,0.23,-0.225
2021-08-19 01:51:06.160,0.245,-0.225
2021-08-19 01:51:06.164,0.235,-0.25
2021-08-19 01:51:06.168,0.22,-0.25
2021-08-19 01:51:06.172,0.235,-0.205
2021-08-19 01:51:06.176,0.225,-0.21
2021-08-19 01:51:06.180,0.23,-0.18
2021-08-19 01:51:06.184,0.23,-0.185
2021-08-19 01:51:06.188,0.26,-0.16
2021-08-19 01:51:06.192,0.27,-0.12
2021-08-19 01:51:06.196,0.3,-0.095
2021-08-19 01:51:06.200,0.31,-0.09
2021-08-19 01:51:06.204,0.33,-0.11
2021-08-19 01:51:06.208,0.325,-0.09
2021-08-19 01:51:06.212,0.33,-0.12
2021-08-19 01:51:06.216,0.35,-0.16
2021-08-19 01:51:06.220,0.31,-0.145
2021-08-19 01:51:06.224,0.29,-0.115
2021-08-19 01:51:06.228,0.26,-0.115
2021-08-19 01:51:06.232,0.23,-0.1
2021-08-19 01:51:06.236,0.205,-0.13
2021-08-19 01:51:06.240,0.2,-0.145
2021-08-19 01:51:06.244,0.205,-0.13
2021-08-19 01:51:06.248,0.19,-0.14
2021-08-19 01:51:06.252,0.205,-0.14
2021-08-19 01:51:06.256,0.22,-0.12
2021-08-19 01:51:06.260,0.22,-0.11
2021-08-19 01:51:06.264,0.23,-0.055
2021-08-19 01:51:06.268,0.225,-0.065
2021-08-19 01:51:06.272,0.25,-0.085
2021-08-19 01:51:06.276,0.235,-0.1
2021-08-19 01:51:06.280,0.24,-0.12
2021-08-19 01:51:06.284,0.255,-0.135
2021-08-19 01:51:06.288,0.255,-0.155
2021-08-19 01:51:06.292,0.255,-0.18
2021-08-19 01:51:06.296,0.26,-0.17
2021-08-19 01:51:06.300,0.235,-0.2
2021-08-19 01:51:06.304,0.25,-0.21
2021-08-19 01:51:06.308,0.25,-0.23
2021-08-19 01:51:06.312,0.24,-0.23
2021-08-19 01:51:06.316,0.24,-0.26
2021-08-19 01:51:06.320,0.24,-0.245
2021-08-19 01:51:06.324,0.205,-0.23
2021-08-19 01:51:06.328,0.21,-0.225
2021-08-19 01:51:06.332,0.215,-0.23
2021-08-19 01:51:06.336,0.235,-0.225
2021-08-19 01:51:06.340,0.245,-0.26
2021-08-19 01:51:06.344,0.28,-0.28
2021-08-19 01:51:06.348,0.315,-0.295
2021-08-19 01:51:06.352,0.335,-0.3
2021-08-19 01:51:06.356,0.305,-0.31
2021-08-19 01:51:06.360,0.25,-0.325
2021-08-19 01:51:06.364,0.21,-0.34
2021-08-19 01:51:06.368,0.17,-0.335
2021-08-19 01:51:06.372,0.155,-0.315
2021-08-19 01:51:06.376,0.145,-0.3
2021-08-19 01:51:06.380,0.14,-0.305
2021-08-19 01:51:06.384,0.17,-0.29
2021-08-19 01:51:06.388,0.2,-0.235
2021-08-19 01:51:06.392,0.22,-0.155
2021-08-19 01:51:06.396,0.245,-0.145
2021-08-19 01:51:06.400,0.26,-0.12
2021-08-19 01:51:06.404,0.27,-0.11
2021-08-19 01:51:06.408,0.27,-0.135
2021-08-19 01:51:06.412,0.275,-0.155
2021-08-19 01:51:06.416,0.285,-0.17
2021-08-19 01:51:06.420,0.28,-0.17
2021-08-19 01:51:06.424,0.24,-0.17
2021-08-19 01:51:06.428,0.195,-0.15
2021-08-19 01:51:06.432,0.185,-0.195
2021-08-19 01:51:06.436,0.195,-0.235
2021-08-19 01:51:06.440,0.215,-0.195
2021-08-19 01:51:06.444,0.21,-0.16
2021-08-19 01:51:06.448,0.235,-0.14
2021-08-19 01:51:06.452,0.235,-0.115
2021-08-19 01:51:06.456,0.21,-0.125
2021-08-19 01:51:06.460,0.225,-0.12
2021-08-19 01:51:06.464,0.23,-0.125
2021-08-19 01:51:06.468,0.22,-0.165
2021-08-19 01:51:06.472,0.23,-0.185
2021-08-19 01:51:06.476,0.225,-0.195
2021-08-19 01:51:06.480,0.235,-0.195
2021-08-19 01:51:06.484,0.23,-0.18
2021-08-19 01:51:06.488,0.245,-0.165
2021-08-19 01:51:06.492,0.215,-0.19
2021-08-19 01:51:06.496,0.22,-0.2
2021-08-19 01:51:06.500,0.22,-0.2
2021-08-19 01:51:06.504,0.195,-0.155
2021-08-19 01:51:06.508,0.21,-0.175
2021-08-19 01:51:06.512,0.205,-0.19
2021-08-19 01:51:06.516,0.205,-0.2
2021-08-19 01:51:06.520,0.19,-0.21
2021-08-19 01:51:06.524,0.19,-0.2
2021-08-19 01:51:06.528,0.185,-0.205
2021-08-19 01:51:06.532,0.185,-0.21
2021-08-19 01:51:06.536,0.205,-0.21
2021-08-19 01:51:06.540,0.2,-0.22
2021-08-19 01:51:06.544,0.19,-0.25
2021-08-19 01:51:06.548,0.16,-0.28
2021-08-19 01:51:06.552,0.18,-0.3
2021-08-19 01:51:06.556,0.15,-0.31
2021-08-19 01:51:06.560,0.155,-0.29
2021-08-19 01:51:06.564,0.14,-0.28
2021-08-19 01:51:06.568,0.14,-0.285
2021-08-19 01:51:06.572,0.11,-0.25
2021-08-19 01:51:06.576,0.115,-0.21
2021-08-19 01:51:06.580,0.125,-0.18
2021-08-19 01:51:06.584,0.13,-0.14
2021-08-19 01:51:06.588,0.125,-0.055
2021-08-19 01:51:06.592,0.13,-0.01
2021-08-19 01:51:06.596,0.18,0.03
2021-08-19 01:51:06.600,0.205,0.08
2021-08-19 01:51:06.604,0.215,0.26
2021-08-19 01:51:06.608,0.25,0.53
2021-08-19 01:51:06.612,0.27,0.82
2021-08-19 01:51:06.616,0.265,1.045
2021-08-19 01:51:06.620,0.23,1.18
2021-08-19 01:51:06.624,0.14,1.225
2021-08-19 01:51:06.628,0.09,1.2
2021-08-19 01:51:06.632,0.075,1.055
2021-08-19 01:51:06.636,0.035,0.735
2021-08-19 01:51:06.640,-0.08,0.33
2021-08-19 01:51:06.644,-0.29,0.07
2021-08-19 01:51:06.648,-0.565,0.12
2021-08-19 01:51:06.652,-0.835,0.25
2021-08-19 01:51:06.656,-0.965,0.185
2021-08-19 01:51:06.660,-1.015,-0.06
2021-08-19 01:51:06.664,-0.965,-0.34
2021-08-19 01:51:06.668,-0.74,-0.55
2021-08-19 01:51:06.672,-0.435,-0.675
2021-08-19 01:51:06.676,-0.18,-0.695
2021-08-19 01:51:06.680,-0.04,-0.64
2021-08-19 01:51:06.684,-0.03,-0.51
2021-08-19 01:51:06.688,-0.04,-0.35
2021-08-19 01:51:06.692,-0.075,-0.285
2021-08-19 01:51:06.696,-0.09,-0.315
2021-08-19 01:51:06.700,-0.085,-0.355
2021-08-19 01:51:06.704,-0.035,-0.375
2021-08-19 01:51:06.708,0.0,-0.38
2021-08-19 01:51:06.712,0.01,-0.41
2021-08-19 01:51:06.716,0.03,-0.42
2021-08-19 01:51:06.720,0.01,-0.445
2021-08-19 01:51:06.724,0.015,-0.46
2021-08-19 01:51:06.728,0.005,-0.45
2021-08-19 01:51:06.732,0.0,-0.48
2021-08-19 01:51:06.736,0.01,-0.49
2021-08-19 01:51:06.740,0.01,-0.48
2021-08-19 01:51:06.744,0.015,-0.485
2021-08-19 01:51:06.748,0.01,-0.48
2021-08-19 01:51:06.752,0.015,-0.475
2021-08-19 01:51:06.756,0.03,-0.49
2021-08-19 01:51:06.760,0.015,-0.465
