Time,ECG1,ECG2
2021-08-19 19:16:29.944,-0.155,0.16
2021-08-19 19:16:29.948,-0.135,0.18
2021-08-19 19:16:29.952,-0.115,0.165
2021-08-19 19:16:29.956,-0.065,0.175
2021-08-19 19:16:29.960,0.02,0.075
2021-08-19 19:16:29.964,0.045,0.02
2021-08-19 19:16:29.968,0.03,-0.02
2021-08-19 19:16:29.972,0.07,0.045
2021-08-19 19:16:29.976,0.1,0.1
2021-08-19 19:16:29.980,0.105,0.12
2021-08-19 19:16:29.984,0.165,0.085
2021-08-19 19:16:29.988,0.235,0.075
2021-08-19 19:16:29.992,0.165,0.115
2021-08-19 19:16:29.996,0.165,0.155
2021-08-19 19:16:30.000,0.105,0.14
2021-08-19 19:16:30.004,0.045,0.17
2021-08-19 19:16:30.008,0.015,0.12
2021-08-19 19:16:30.012,0.015,0.1
2021-08-19 19:16:30.016,-0.025,0.115
2021-08-19 19:16:30.020,-0.045,0.13
2021-08-19 19:16:30.024,-0.07,0.14
2021-08-19 19:16:30.028,-0.075,0.165
2021-08-19 19:16:30.032,-0.11,0.155
2021-08-19 19:16:30.036,-0.12,0.18
2021-08-19 19:16:30.040,-0.12,0.17
2021-08-19 19:16:30.044,-0.13,0.14
2021-08-19 19:16:30.048,-0.15,0.12
2021-08-19 19:16:30.052,-0.145,0.12
2021-08-19 19:16:30.056,-0.155,0.12
2021-08-19 19:16:30.060,-0.2,0.095
2021-08-19 19:16:30.064,-0.175,0.085
2021-08-19 19:16:30.068,-0.14,0.11
2021-08-19 19:16:30.072,-0.175,0.115
2021-08-19 19:16:30.076,-0.18,0.12
2021-08-19 19:16:30.080,-0.16,0.105
2021-08-19 19:16:30.084,-0.16,0.08
2021-08-19 19:16:30.088,-0.185,0.095
2021-08-19 19:16:30.092,-0.2,0.14
2021-08-19 19:16:30.096,-0.205,0.175
2021-08-19 19:16:30.100,-0.245,0.17
2021-08-19 19:16:30.104,-0.25,0.11
2021-08-19 19:16:30.108,-0.225,0.1
2021-08-19 19:16:30.112,-0.22,0.12
2021-08-19 19:16:30.116,-0.25,0.155
2021-08-19 19:16:30.120,-0.29,0.195
2021-08-19 19:16:30.124,-0.285,0.115
2021-08-19 19:16:30.128,-0.16,0.1
2021-08-19 19:16:30.132,-0.05,0.13
2021-08-19 19:16:30.136,-0.05,0.115
2021-08-19 19:16:30.140,-0.06,0.16
2021-08-19 19:16:30.144,-0.05,0.225
2021-08-19 19:16:30.148,-0.09,0.325
2021-08-19 19:16:30.152,-0.105,0.33
2021-08-19 19:16:30.156,-0.02,0.14
2021-08-19 19:16:30.160,0.34,-0.07
2021-08-19 19:16:30.164,0.945,-0.24
2021-08-19 19:16:30.168,1.54,-0.465
2021-08-19 19:16:30.172,1.97,-0.765
2021-08-19 19:16:30.176,1.745,-0.91
2021-08-19 19:16:30.180,0.935,-0.77
2021-08-19 19:16:30.184,0.215,-0.44
2021-08-19 19:16:30.188,-0.37,-0.31
2021-08-19 19:16:30.192,-0.455,-0.215
2021-08-19 19:16:30.196,-0.365,-0.06
2021-08-19 19:16:30.200,-0.225,0.005
2021-08-19 19:16:30.204,-0.21,0.045
2021-08-19 19:16:30.208,-0.26,0.14
2021-08-19 19:16:30.212,-0.32,0.2
2021-08-19 19:16:30.216,-0.355,0.21
2021-08-19 19:16:30.220,-0.345,0.17
2021-08-19 19:16:30.224,-0.3,0.15
2021-08-19 19:16:30.228,-0.32,0.155
2021-08-19 19:16:30.232,-0.375,0.145
2021-08-19 19:16:30.236,-0.35,0.08
2021-08-19 19:16:30.240,-0.365,0.11
2021-08-19 19:16:30.244,-0.345,0.12
2021-08-19 19:16:30.248,-0.34,0.09
2021-08-19 19:16:30.252,-0.345,0.1
2021-08-19 19:16:30.256,-0.35,0.03
2021-08-19 19:16:30.260,-0.315,0.025
2021-08-19 19:16:30.264,-0.305,0.045
2021-08-19 19:16:30.268,-0.315,0.06
2021-08-19 19:16:30.272,-0.315,0.09
2021-08-19 19:16:30.276,-0.29,0.11
2021-08-19 19:16:30.280,-0.295,0.14
2021-08-19 19:16:30.284,-0.295,0.145
2021-08-19 19:16:30.288,-0.23,0.15
2021-08-19 19:16:30.292,-0.17,0.2
2021-08-19 19:16:30.296,-0.095,0.165
2021-08-19 19:16:30.300,-0.06,0.115
2021-08-19 19:16:30.304,-0.05,0.12
2021-08-19 19:16:30.308,-0.015,0.145
2021-08-19 19:16:30.312,0.02,0.165
2021-08-19 19:16:30.316,0.05,0.14
2021-08-19 19:16:30.320,0.05,0.14
2021-08-19 19:16:30.324,0.085,0.165
2021-08-19 19:16:30.328,0.05,0.155
2021-08-19 19:16:30.332,0.005,0.185
2021-08-19 19:16:30.336,-0.045,0.235
2021-08-19 19:16:30.340,-0.085,0.215
2021-08-19 19:16:30.344,-0.15,0.16
2021-08-19 19:16:30.348,-0.21,0.095
2021-08-19 19:16:30.352,-0.21,0.04
2021-08-19 19:16:30.356,-0.18,0.01
2021-08-19 19:16:30.360,-0.185,0.085
2021-08-19 19:16:30.364,-0.19,0.155
2021-08-19 19:16:30.368,-0.18,0.12
2021-08-19 19:16:30.372,-0.17,0.045
2021-08-19 19:16:30.376,-0.12,0.025
2021-08-19 19:16:30.380,-0.09,0.03
2021-08-19 19:16:30.384,-0.1,0.045
2021-08-19 19:16:30.388,-0.125,0.055
2021-08-19 19:16:30.392,-0.085,0.035
2021-08-19 19:16:30.396,-0.065,0.015
2021-08-19 19:16:30.400,-0.04,0.01
2021-08-19 19:16:30.404,-0.005,0.01
2021-08-19 19:16:30.408,0.04,0.035
2021-08-19 19:16:30.412,0.055,0.06
2021-08-19 19:16:30.416,0.045,0.075
2021-08-19 19:16:30.420,0.065,0.05
2021-08-19 19:16:30.424,0.0,0.03
2021-08-19 19:16:30.428,-0.05,0.05
2021-08-19 19:16:30.432,-0.08,0.09
2021-08-19 19:16:30.436,-0.115,0.125
2021-08-19 19:16:30.440,-0.135,0.16
2021-08-19 19:16:30.444,-0.125,0.175
2021-08-19 19:16:30.448,-0.05,0.115
2021-08-19 19:16:30.452,-0.085,0.055
2021-08-19 19:16:30.456,-0.12,0.1
2021-08-19 19:16:30.460,-0.11,0.1
2021-08-19 19:16:30.464,-0.12,0.065
2021-08-19 19:16:30.468,-0.085,0.035
2021-08-19 19:16:30.472,-0.05,0.04
2021-08-19 19:16:30.476,-0.05,0.115
2021-08-19 19:16:30.480,-0.075,0.105
2021-08-19 19:16:30.484,-0.12,0.055
2021-08-19 19:16:30.488,-0.185,0.095
2021-08-19 19:16:30.492,-0.24,0.13
2021-08-19 19:16:30.496,-0.245,0.16
2021-08-19 19:16:30.500,-0.28,0.17
2021-08-19 19:16:30.504,-0.34,0.11
2021-08-19 19:16:30.508,-0.345,0.105
2021-08-19 19:16:30.512,-0.345,0.09
2021-08-19 19:16:30.516,-0.355,0.06
2021-08-19 19:16:30.520,-0.395,0.075
2021-08-19 19:16:30.524,-0.415,0.1
2021-08-19 19:16:30.528,-0.43,0.125
2021-08-19 19:16:30.532,-0.485,0.155
2021-08-19 19:16:30.536,-0.455,0.115
2021-08-19 19:16:30.540,-0.405,0.075
2021-08-19 19:16:30.544,-0.44,0.1
2021-08-19 19:16:30.548,-0.5,0.095
2021-08-19 19:16:30.552,-0.495,0.115
2021-08-19 19:16:30.556,-0.495,0.11
2021-08-19 19:16:30.560,-0.51,0.075
2021-08-19 19:16:30.564,-0.465,0.055
2021-08-19 19:16:30.568,-0.45,0.075
2021-08-19 19:16:30.572,-0.485,0.095
2021-08-19 19:16:30.576,-0.46,0.065
2021-08-19 19:16:30.580,-0.42,0.045
2021-08-19 19:16:30.584,-0.48,0.04
2021-08-19 19:16:30.588,-0.495,0.06
2021-08-19 19:16:30.592,-0.47,0.085
2021-08-19 19:16:30.596,-0.475,0.135
2021-08-19 19:16:30.600,-0.455,0.175
2021-08-19 19:16:30.604,-0.365,0.165
2021-08-19 19:16:30.608,-0.35,0.15
2021-08-19 19:16:30.612,-0.33,0.125
2021-08-19 19:16:30.616,-0.275,0.075
2021-08-19 19:16:30.620,-0.25,0.045
2021-08-19 19:16:30.624,-0.285,0.03
2021-08-19 19:16:30.628,-0.255,0.05
2021-08-19 19:16:30.632,-0.235,0.06
2021-08-19 19:16:30.636,-0.245,0.1
2021-08-19 19:16:30.640,-0.275,0.18
2021-08-19 19:16:30.644,-0.315,0.225
2021-08-19 19:16:30.648,-0.42,0.175
2021-08-19 19:16:30.652,-0.395,0.05
2021-08-19 19:16:30.656,-0.385,0.0
2021-08-19 19:16:30.660,-0.405,0.06
2021-08-19 19:16:30.664,-0.445,0.1
2021-08-19 19:16:30.668,-0.46,0.085
2021-08-19 19:16:30.672,-0.505,0.08
2021-08-19 19:16:30.676,-0.56,0.11
2021-08-19 19:16:30.680,-0.565,0.12
2021-08-19 19:16:30.684,-0.565,0.1
2021-08-19 19:16:30.688,-0.55,0.125
2021-08-19 19:16:30.692,-0.57,0.1
2021-08-19 19:16:30.696,-0.57,0.05
2021-08-19 19:16:30.700,-0.56,0.065
2021-08-19 19:16:30.704,-0.57,0.035
2021-08-19 19:16:30.708,-0.58,0.135
2021-08-19 19:16:30.712,-0.62,0.195
2021-08-19 19:16:30.716,-0.705,0.19
2021-08-19 19:16:30.720,-0.655,0.17
2021-08-19 19:16:30.724,-0.515,-0.02
2021-08-19 19:16:30.728,-0.09,-0.18
2021-08-19 19:16:30.732,0.58,-0.31
2021-08-19 19:16:30.736,1.26,-0.555
2021-08-19 19:16:30.740,1.67,-0.84
2021-08-19 19:16:30.744,1.285,-0.98
2021-08-19 19:16:30.748,0.315,-0.785
2021-08-19 19:16:30.752,-0.535,-0.37
2021-08-19 19:16:30.756,-0.97,-0.275
2021-08-19 19:16:30.760,-0.935,-0.2
2021-08-19 19:16:30.764,-0.815,-0.115
2021-08-19 19:16:30.768,-0.645,-0.09
2021-08-19 19:16:30.772,-0.57,-0.01
2021-08-19 19:16:30.776,-0.57,0.045
2021-08-19 19:16:30.780,-0.57,0.1
2021-08-19 19:16:30.784,-0.53,0.14
2021-08-19 19:16:30.788,-0.5,0.165
2021-08-19 19:16:30.792,-0.52,0.145
2021-08-19 19:16:30.796,-0.515,0.135
2021-08-19 19:16:30.800,-0.49,0.17
2021-08-19 19:16:30.804,-0.385,0.25
2021-08-19 19:16:30.808,-0.33,0.24
2021-08-19 19:16:30.812,-0.29,0.19
2021-08-19 19:16:30.816,-0.27,0.19
2021-08-19 19:16:30.820,-0.34,0.155
2021-08-19 19:16:30.824,-0.385,0.155
2021-08-19 19:16:30.828,-0.4,0.155
2021-08-19 19:16:30.832,-0.42,0.145
2021-08-19 19:16:30.836,-0.42,0.11
2021-08-19 19:16:30.840,-0.47,0.115
2021-08-19 19:16:30.844,-0.54,0.135
2021-08-19 19:16:30.848,-0.555,0.165
2021-08-19 19:16:30.852,-0.54,0.11
2021-08-19 19:16:30.856,-0.54,0.055
2021-08-19 19:16:30.860,-0.585,0.1
2021-08-19 19:16:30.864,-0.555,0.145
2021-08-19 19:16:30.868,-0.545,0.1
2021-08-19 19:16:30.872,-0.59,0.115
2021-08-19 19:16:30.876,-0.575,0.13
2021-08-19 19:16:30.880,-0.545,0.115
2021-08-19 19:16:30.884,-0.555,0.12
2021-08-19 19:16:30.888,-0.575,0.115
2021-08-19 19:16:30.892,-0.53,0.045
2021-08-19 19:16:30.896,-0.54,0.03
2021-08-19 19:16:30.900,-0.495,0.05
2021-08-19 19:16:30.904,-0.48,0.065
2021-08-19 19:16:30.908,-0.51,0.085
2021-08-19 19:16:30.912,-0.515,0.08
2021-08-19 19:16:30.916,-0.445,0.02
2021-08-19 19:16:30.920,-0.4,-0.025
2021-08-19 19:16:30.924,-0.38,-0.025
2021-08-19 19:16:30.928,-0.335,-0.005
2021-08-19 19:16:30.932,-0.295,0.035
2021-08-19 19:16:30.936,-0.275,0.01
2021-08-19 19:16:30.940,-0.24,0.0
2021-08-19 19:16:30.944,-0.215,0.005
2021-08-19 19:16:30.948,-0.2,0.045
2021-08-19 19:16:30.952,-0.17,0.055
2021-08-19 19:16:30.956,-0.08,0.075
2021-08-19 19:16:30.960,0.0,0.12
2021-08-19 19:16:30.964,0.065,0.105
2021-08-19 19:16:30.968,0.15,0.075
2021-08-19 19:16:30.972,0.195,0.09
2021-08-19 19:16:30.976,0.175,0.1
2021-08-19 19:16:30.980,0.13,0.11
2021-08-19 19:16:30.984,0.095,0.115
2021-08-19 19:16:30.988,0.03,0.115
2021-08-19 19:16:30.992,-0.07,0.1
2021-08-19 19:16:30.996,-0.08,0.075
2021-08-19 19:16:31.000,-0.16,0.075
2021-08-19 19:16:31.004,-0.24,0.08
2021-08-19 19:16:31.008,-0.31,0.11
2021-08-19 19:16:31.012,-0.385,0.105
2021-08-19 19:16:31.016,-0.43,0.13
2021-08-19 19:16:31.020,-0.465,0.115
2021-08-19 19:16:31.024,-0.485,0.1
2021-08-19 19:16:31.028,-0.555,0.105
2021-08-19 19:16:31.032,-0.58,0.095
2021-08-19 19:16:31.036,-0.62,0.125
2021-08-19 19:16:31.040,-0.63,0.155
2021-08-19 19:16:31.044,-0.64,0.1
2021-08-19 19:16:31.048,-0.6,0.04
2021-08-19 19:16:31.052,-0.58,0.015
2021-08-19 19:16:31.056,-0.615,0.015
2021-08-19 19:16:31.060,-0.625,0.075
2021-08-19 19:16:31.064,-0.635,0.145
2021-08-19 19:16:31.068,-0.645,0.075
2021-08-19 19:16:31.072,-0.62,0.04
2021-08-19 19:16:31.076,-0.57,0.04
2021-08-19 19:16:31.080,-0.58,0.05
2021-08-19 19:16:31.084,-0.565,0.075
2021-08-19 19:16:31.088,-0.53,0.09
2021-08-19 19:16:31.092,-0.505,0.095
2021-08-19 19:16:31.096,-0.48,0.1
2021-08-19 19:16:31.100,-0.415,0.075
2021-08-19 19:16:31.104,-0.38,0.1
2021-08-19 19:16:31.108,-0.395,0.175
2021-08-19 19:16:31.112,-0.415,0.26
2021-08-19 19:16:31.116,-0.455,0.325
2021-08-19 19:16:31.120,-0.345,0.18
2021-08-19 19:16:31.124,0.175,-0.005
2021-08-19 19:16:31.128,0.985,-0.07
2021-08-19 19:16:31.132,1.69,-0.275
2021-08-19 19:16:31.140,1.92,-0.74
2021-08-19 19:16:31.144,0.985,-0.625
2021-08-19 19:16:31.148,0.085,-0.26
2021-08-19 19:16:31.152,-0.26,-0.185
2021-08-19 19:16:31.156,-0.32,-0.15
2021-08-19 19:16:31.160,-0.335,-0.02
2021-08-19 19:16:31.164,-0.41,0.02
2021-08-19 19:16:31.168,-0.535,0.055
2021-08-19 19:16:31.172,-0.52,0.05
2021-08-19 19:16:31.176,-0.585,0.07
2021-08-19 19:16:31.180,-0.62,0.115
2021-08-19 19:16:31.184,-0.67,0.09
2021-08-19 19:16:31.188,-0.68,0.06
2021-08-19 19:16:31.192,-0.705,0.07
2021-08-19 19:16:31.196,-0.735,0.095
2021-08-19 19:16:31.200,-0.75,0.105
2021-08-19 19:16:31.204,-0.75,0.145
2021-08-19 19:16:31.208,-0.76,0.14
2021-08-19 19:16:31.212,-0.78,0.1
2021-08-19 19:16:31.216,-0.78,0.085
2021-08-19 19:16:31.220,-0.775,0.085
2021-08-19 19:16:31.224,-0.775,0.04
2021-08-19 19:16:31.228,-0.79,0.075
2021-08-19 19:16:31.232,-0.76,0.09
2021-08-19 19:16:31.236,-0.74,0.105
2021-08-19 19:16:31.240,-0.72,0.14
2021-08-19 19:16:31.244,-0.755,0.125
2021-08-19 19:16:31.248,-0.745,0.115
2021-08-19 19:16:31.252,-0.715,0.055
2021-08-19 19:16:31.256,-0.7,0.07
2021-08-19 19:16:31.260,-0.68,0.04
2021-08-19 19:16:31.264,-0.66,0.055
2021-08-19 19:16:31.268,-0.64,0.095
2021-08-19 19:16:31.272,-0.53,0.095
2021-08-19 19:16:31.276,-0.455,0.065
2021-08-19 19:16:31.280,-0.415,0.075
2021-08-19 19:16:31.284,-0.39,0.125
2021-08-19 19:16:31.288,-0.35,0.14
2021-08-19 19:16:31.292,-0.33,0.14
2021-08-19 19:16:31.296,-0.295,0.13
2021-08-19 19:16:31.300,-0.28,0.09
2021-08-19 19:16:31.304,-0.27,0.09
2021-08-19 19:16:31.308,-0.255,0.12
2021-08-19 19:16:31.312,-0.24,0.105
2021-08-19 19:16:31.316,-0.27,0.06
2021-08-19 19:16:31.320,-0.255,0.055
2021-08-19 19:16:31.324,-0.265,0.055
2021-08-19 19:16:31.328,-0.265,0.02
2021-08-19 19:16:31.332,-0.265,0.015
2021-08-19 19:16:31.336,-0.2,-0.01
2021-08-19 19:16:31.340,-0.205,-0.025
2021-08-19 19:16:31.344,-0.2,-0.01
2021-08-19 19:16:31.348,-0.12,-0.015
2021-08-19 19:16:31.352,-0.09,0.02
2021-08-19 19:16:31.356,-0.1,0.0
2021-08-19 19:16:31.360,-0.07,-0.01
2021-08-19 19:16:31.364,-0.1,0.04
2021-08-19 19:16:31.368,-0.12,0.03
2021-08-19 19:16:31.372,-0.19,-0.01
2021-08-19 19:16:31.376,-0.235,0.0
2021-08-19 19:16:31.380,-0.295,-0.01
2021-08-19 19:16:31.384,-0.325,0.0
2021-08-19 19:16:31.388,-0.35,0.035
2021-08-19 19:16:31.392,-0.405,0.03
2021-08-19 19:16:31.396,-0.455,0.025
2021-08-19 19:16:31.400,-0.49,0.065
2021-08-19 19:16:31.404,-0.495,0.085
2021-08-19 19:16:31.408,-0.48,0.07
2021-08-19 19:16:31.412,-0.425,0.02
2021-08-19 19:16:31.416,-0.44,-0.02
2021-08-19 19:16:31.420,-0.465,-0.03
2021-08-19 19:16:31.424,-0.49,0.035
2021-08-19 19:16:31.428,-0.445,0.06
2021-08-19 19:16:31.432,-0.465,0.06
2021-08-19 19:16:31.436,-0.41,0.095
2021-08-19 19:16:31.440,-0.3,0.14
2021-08-19 19:16:31.444,-0.24,0.1
2021-08-19 19:16:31.448,-0.195,0.075
2021-08-19 19:16:31.452,-0.15,0.125
2021-08-19 19:16:31.456,-0.175,0.16
2021-08-19 19:16:31.460,-0.2,0.155
2021-08-19 19:16:31.464,-0.185,0.15
2021-08-19 19:16:31.468,-0.215,0.15
2021-08-19 19:16:31.472,-0.28,0.135
2021-08-19 19:16:31.476,-0.3,0.115
2021-08-19 19:16:31.480,-0.29,0.13
2021-08-19 19:16:31.484,-0.33,0.135
2021-08-19 19:16:31.488,-0.39,0.105
2021-08-19 19:16:31.492,-0.375,0.08
2021-08-19 19:16:31.496,-0.375,0.07
2021-08-19 19:16:31.500,-0.395,0.07
2021-08-19 19:16:31.504,-0.41,0.09
2021-08-19 19:16:31.508,-0.425,0.14
2021-08-19 19:16:31.512,-0.46,0.275
2021-08-19 19:16:31.516,-0.49,0.345
2021-08-19 19:16:31.520,-0.47,0.26
2021-08-19 19:16:31.524,-0.29,0.05
2021-08-19 19:16:31.528,0.18,-0.14
2021-08-19 19:16:31.532,0.865,-0.21
2021-08-19 19:16:31.536,1.52,-0.32
2021-08-19 19:16:31.540,1.89,-0.575
2021-08-19 19:16:31.544,1.54,-0.8
2021-08-19 19:16:31.548,0.46,-0.77
2021-08-19 19:16:31.552,-0.58,-0.51
2021-08-19 19:16:31.556,-1.16,-0.28
2021-08-19 19:16:31.560,-0.985,-0.255
2021-08-19 19:16:31.564,-0.805,-0.135
2021-08-19 19:16:31.568,-0.565,-0.1
2021-08-19 19:16:31.572,-0.515,-0.025
2021-08-19 19:16:31.576,-0.57,0.03
2021-08-19 19:16:31.580,-0.58,0.09
2021-08-19 19:16:31.584,-0.52,0.115
2021-08-19 19:16:31.588,-0.55,0.105
2021-08-19 19:16:31.592,-0.59,0.185
2021-08-19 19:16:31.596,-0.64,0.27
2021-08-19 19:16:31.600,-0.6,0.17
2021-08-19 19:16:31.604,-0.48,0.095
2021-08-19 19:16:31.608,-0.415,0.145
2021-08-19 19:16:31.612,-0.38,0.145
2021-08-19 19:16:31.616,-0.36,0.11
2021-08-19 19:16:31.620,-0.355,0.105
2021-08-19 19:16:31.624,-0.32,0.125
2021-08-19 19:16:31.628,-0.32,0.095
2021-08-19 19:16:31.632,-0.295,0.1
2021-08-19 19:16:31.636,-0.3,0.105
2021-08-19 19:16:31.640,-0.35,0.15
2021-08-19 19:16:31.644,-0.36,0.175
2021-08-19 19:16:31.648,-0.365,0.185
2021-08-19 19:16:31.652,-0.375,0.21
2021-08-19 19:16:31.656,-0.385,0.18
2021-08-19 19:16:31.660,-0.405,0.165
2021-08-19 19:16:31.664,-0.435,0.165
2021-08-19 19:16:31.668,-0.445,0.145
2021-08-19 19:16:31.672,-0.47,0.115
2021-08-19 19:16:31.676,-0.45,0.13
2021-08-19 19:16:31.680,-0.465,0.15
2021-08-19 19:16:31.684,-0.44,0.12
2021-08-19 19:16:31.688,-0.425,0.13
2021-08-19 19:16:31.692,-0.43,0.155
2021-08-19 19:16:31.696,-0.46,0.145
2021-08-19 19:16:31.700,-0.415,0.165
2021-08-19 19:16:31.704,-0.42,0.185
2021-08-19 19:16:31.708,-0.4,0.17
2021-08-19 19:16:31.712,-0.415,0.185
2021-08-19 19:16:31.716,-0.375,0.125
2021-08-19 19:16:31.720,-0.355,0.045
2021-08-19 19:16:31.724,-0.32,0.07
2021-08-19 19:16:31.728,-0.3,0.11
2021-08-19 19:16:31.732,-0.315,0.105
2021-08-19 19:16:31.736,-0.305,0.115
2021-08-19 19:16:31.740,-0.265,0.1
2021-08-19 19:16:31.744,-0.245,0.06
2021-08-19 19:16:31.748,-0.21,0.065
2021-08-19 19:16:31.752,-0.17,0.095
2021-08-19 19:16:31.756,-0.1,0.115
2021-08-19 19:16:31.760,-0.08,0.16
2021-08-19 19:16:31.764,-0.03,0.19
2021-08-19 19:16:31.768,0.045,0.165
2021-08-19 19:16:31.772,0.095,0.075
2021-08-19 19:16:31.776,0.195,0.085
2021-08-19 19:16:31.780,0.27,0.135
2021-08-19 19:16:31.784,0.365,0.17
2021-08-19 19:16:31.788,0.345,0.19
2021-08-19 19:16:31.792,0.315,0.16
2021-08-19 19:16:31.796,0.265,0.125
2021-08-19 19:16:31.800,0.14,0.11
2021-08-19 19:16:31.804,0.07,0.15
2021-08-19 19:16:31.808,0.02,0.175
2021-08-19 19:16:31.812,-0.08,0.22
2021-08-19 19:16:31.816,-0.085,0.175
2021-08-19 19:16:31.820,-0.1,0.15
2021-08-19 19:16:31.824,-0.165,0.165
2021-08-19 19:16:31.828,-0.22,0.16
2021-08-19 19:16:31.832,-0.22,0.165
2021-08-19 19:16:31.836,-0.25,0.13
2021-08-19 19:16:31.840,-0.265,0.165
2021-08-19 19:16:31.844,-0.255,0.14
2021-08-19 19:16:31.848,-0.25,0.14
2021-08-19 19:16:31.852,-0.27,0.185
2021-08-19 19:16:31.856,-0.26,0.235
2021-08-19 19:16:31.860,-0.215,0.17
2021-08-19 19:16:31.864,-0.255,0.12
2021-08-19 19:16:31.868,-0.23,0.095
2021-08-19 19:16:31.872,-0.2,0.115
2021-08-19 19:16:31.876,-0.23,0.15
2021-08-19 19:16:31.880,-0.265,0.225
2021-08-19 19:16:31.884,-0.285,0.25
2021-08-19 19:16:31.888,-0.345,0.225
2021-08-19 19:16:31.892,-0.245,0.045
2021-08-19 19:16:31.896,0.255,-0.13
2021-08-19 19:16:31.900,1.06,-0.22
2021-08-19 19:16:31.904,1.75,-0.365
2021-08-19 19:16:31.916,1.55,-0.76
2021-08-19 19:16:31.920,0.715,-0.455
2021-08-19 19:16:31.924,0.26,-0.37
2021-08-19 19:16:31.928,-0.005,-0.255
2021-08-19 19:16:31.932,-0.01,0.0
2021-08-19 19:16:31.936,0.07,0.075
2021-08-19 19:16:31.940,-0.05,0.095
2021-08-19 19:16:31.944,0.035,0.07
2021-08-19 19:16:31.948,0.115,0.115
2021-08-19 19:16:31.952,0.07,0.125
2021-08-19 19:16:31.956,0.03,0.15
2021-08-19 19:16:31.960,0.04,0.2
2021-08-19 19:16:31.964,0.05,0.195
2021-08-19 19:16:31.968,0.015,0.195
2021-08-19 19:16:31.972,-0.015,0.225
2021-08-19 19:16:31.976,-0.055,0.2
2021-08-19 19:16:31.980,-0.11,0.155
2021-08-19 19:16:31.984,-0.16,0.22
2021-08-19 19:16:31.988,-0.21,0.26
2021-08-19 19:16:31.992,-0.215,0.205
2021-08-19 19:16:31.996,-0.265,0.13
2021-08-19 19:16:32.000,-0.335,0.155
2021-08-19 19:16:32.004,-0.355,0.175
2021-08-19 19:16:32.008,-0.41,0.23
2021-08-19 19:16:32.012,-0.42,0.24
2021-08-19 19:16:32.016,-0.385,0.195
2021-08-19 19:16:32.020,-0.37,0.17
2021-08-19 19:16:32.024,-0.39,0.18
2021-08-19 19:16:32.028,-0.39,0.155
2021-08-19 19:16:32.032,-0.4,0.155
2021-08-19 19:16:32.036,-0.435,0.185
2021-08-19 19:16:32.040,-0.375,0.175
2021-08-19 19:16:32.044,-0.32,0.125
2021-08-19 19:16:32.048,-0.355,0.13
2021-08-19 19:16:32.052,-0.36,0.135
2021-08-19 19:16:32.056,-0.32,0.135
2021-08-19 19:16:32.060,-0.31,0.12
2021-08-19 19:16:32.064,-0.32,0.085
2021-08-19 19:16:32.068,-0.265,0.105
2021-08-19 19:16:32.072,-0.26,0.055
2021-08-19 19:16:32.076,-0.235,0.06
2021-08-19 19:16:32.080,-0.215,0.075
2021-08-19 19:16:32.084,-0.175,0.055
2021-08-19 19:16:32.088,-0.15,0.07
2021-08-19 19:16:32.092,-0.11,0.045
2021-08-19 19:16:32.096,-0.08,0.06
2021-08-19 19:16:32.100,-0.05,0.08
2021-08-19 19:16:32.104,0.01,0.07
2021-08-19 19:16:32.108,0.1,0.095
2021-08-19 19:16:32.112,0.11,0.105
2021-08-19 19:16:32.116,0.165,0.095
2021-08-19 19:16:32.120,0.33,0.105
2021-08-19 19:16:32.124,0.455,0.13
2021-08-19 19:16:32.128,0.545,0.14
2021-08-19 19:16:32.132,0.575,0.155
2021-08-19 19:16:32.136,0.63,0.13
2021-08-19 19:16:32.140,0.63,0.175
2021-08-19 19:16:32.144,0.585,0.19
2021-08-19 19:16:32.148,0.54,0.21
2021-08-19 19:16:32.152,0.495,0.225
2021-08-19 19:16:32.156,0.39,0.2
2021-08-19 19:16:32.160,0.31,0.185
2021-08-19 19:16:32.164,0.2,0.185
2021-08-19 19:16:32.168,0.095,0.16
2021-08-19 19:16:32.172,0.05,0.16
2021-08-19 19:16:32.176,0.015,0.155
2021-08-19 19:16:32.180,-0.03,0.145
2021-08-19 19:16:32.184,-0.03,0.175
2021-08-19 19:16:32.188,-0.055,0.215
2021-08-19 19:16:32.192,-0.1,0.17
2021-08-19 19:16:32.196,-0.05,0.11
2021-08-19 19:16:32.200,-0.035,0.15
2021-08-19 19:16:32.204,-0.06,0.19
2021-08-19 19:16:32.208,-0.1,0.225
2021-08-19 19:16:32.212,-0.185,0.27
2021-08-19 19:16:32.216,-0.055,0.11
2021-08-19 19:16:32.220,0.405,-0.08
2021-08-19 19:16:32.224,1.1,-0.165
2021-08-19 19:16:32.228,1.685,-0.26
2021-08-19 19:16:32.240,1.61,-0.785
2021-08-19 19:16:32.244,1.065,-0.555
2021-08-19 19:16:32.248,0.85,-0.51
2021-08-19 19:16:32.252,0.63,-0.35
2021-08-19 19:16:32.256,0.42,-0.075
2021-08-19 19:16:32.260,0.24,0.005
2021-08-19 19:16:32.264,0.06,0.075
2021-08-19 19:16:32.268,-0.07,0.15
2021-08-19 19:16:32.272,-0.15,0.12
2021-08-19 19:16:32.276,-0.225,0.145
2021-08-19 19:16:32.280,-0.24,0.205
2021-08-19 19:16:32.284,-0.21,0.225
2021-08-19 19:16:32.288,-0.09,0.21
2021-08-19 19:16:32.292,0.0,0.21
2021-08-19 19:16:32.296,-0.045,0.17
