Time,ECG1,ECG2
2021-08-01 00:45:07.944,-0.465,0.035
2021-08-01 00:45:07.948,-0.47,0.025
2021-08-01 00:45:07.952,-0.46,0.005
2021-08-01 00:45:07.956,-0.465,-0.005
2021-08-01 00:45:07.960,-0.465,-0.01
2021-08-01 00:45:07.964,-0.475,-0.025
2021-08-01 00:45:07.968,-0.47,-0.04
2021-08-01 00:45:07.972,-0.47,-0.03
2021-08-01 00:45:07.976,-0.46,-0.035
2021-08-01 00:45:07.980,-0.465,-0.03
2021-08-01 00:45:07.984,-0.505,-0.035
2021-08-01 00:45:07.988,-0.5,-0.04
2021-08-01 00:45:07.992,-0.505,-0.03
2021-08-01 00:45:07.996,-0.515,-0.055
2021-08-01 00:45:08.000,-0.52,-0.055
2021-08-01 00:45:08.004,-0.53,-0.065
2021-08-01 00:45:08.008,-0.53,-0.06
2021-08-01 00:45:08.012,-0.505,-0.065
2021-08-01 00:45:08.016,-0.51,-0.05
2021-08-01 00:45:08.020,-0.5,-0.06
2021-08-01 00:45:08.024,-0.495,-0.075
2021-08-01 00:45:08.028,-0.53,-0.07
2021-08-01 00:45:08.032,-0.53,-0.095
2021-08-01 00:45:08.036,-0.52,-0.065
2021-08-01 00:45:08.040,-0.51,-0.085
2021-08-01 00:45:08.044,-0.52,-0.075
2021-08-01 00:45:08.048,-0.51,-0.075
2021-08-01 00:45:08.052,-0.51,-0.095
2021-08-01 00:45:08.056,-0.51,-0.08
2021-08-01 00:45:08.060,-0.515,-0.065
2021-08-01 00:45:08.064,-0.485,-0.045
2021-08-01 00:45:08.068,-0.49,-0.055
2021-08-01 00:45:08.072,-0.5,-0.05
2021-08-01 00:45:08.076,-0.475,-0.045
2021-08-01 00:45:08.080,-0.49,-0.045
2021-08-01 00:45:08.084,-0.48,-0.05
2021-08-01 00:45:08.088,-0.46,-0.06
2021-08-01 00:45:08.092,-0.455,-0.065
2021-08-01 00:45:08.096,-0.47,-0.08
2021-08-01 00:45:08.100,-0.465,-0.075
2021-08-01 00:45:08.104,-0.44,-0.065
2021-08-01 00:45:08.108,-0.435,-0.07
2021-08-01 00:45:08.112,-0.435,-0.085
2021-08-01 00:45:08.116,-0.415,-0.11
2021-08-01 00:45:08.120,-0.41,-0.095
2021-08-01 00:45:08.124,-0.395,-0.115
2021-08-01 00:45:08.128,-0.38,-0.115
2021-08-01 00:45:08.132,-0.355,-0.09
2021-08-01 00:45:08.136,-0.335,-0.125
2021-08-01 00:45:08.140,-0.33,-0.13
2021-08-01 00:45:08.144,-0.315,-0.13
2021-08-01 00:45:08.148,-0.31,-0.125
2021-08-01 00:45:08.152,-0.3,-0.13
2021-08-01 00:45:08.156,-0.28,-0.115
2021-08-01 00:45:08.160,-0.285,-0.125
2021-08-01 00:45:08.164,-0.265,-0.125
2021-08-01 00:45:08.168,-0.27,-0.15
2021-08-01 00:45:08.172,-0.26,-0.135
2021-08-01 00:45:08.176,-0.245,-0.115
2021-08-01 00:45:08.180,-0.27,-0.105
2021-08-01 00:45:08.184,-0.28,-0.1
2021-08-01 00:45:08.188,-0.275,-0.095
2021-08-01 00:45:08.192,-0.265,-0.105
2021-08-01 00:45:08.196,-0.26,-0.085
2021-08-01 00:45:08.200,-0.285,-0.08
2021-08-01 00:45:08.204,-0.275,-0.1
2021-08-01 00:45:08.208,-0.28,-0.11
2021-08-01 00:45:08.212,-0.255,-0.1
2021-08-01 00:45:08.216,-0.26,-0.09
2021-08-01 00:45:08.220,-0.275,-0.065
2021-08-01 00:45:08.224,-0.265,-0.085
2021-08-01 00:45:08.228,-0.27,-0.11
2021-08-01 00:45:08.232,-0.26,-0.09
2021-08-01 00:45:08.236,-0.28,-0.08
2021-08-01 00:45:08.240,-0.27,-0.11
2021-08-01 00:45:08.244,-0.26,-0.08
2021-08-01 00:45:08.248,-0.24,-0.065
2021-08-01 00:45:08.252,-0.22,-0.08
2021-08-01 00:45:08.256,-0.195,-0.075
2021-08-01 00:45:08.260,-0.19,-0.055
2021-08-01 00:45:08.264,-0.2,-0.055
2021-08-01 00:45:08.268,-0.15,-0.025
2021-08-01 00:45:08.272,-0.115,-0.02
2021-08-01 00:45:08.276,-0.085,0.0
2021-08-01 00:45:08.280,-0.07,0.0
2021-08-01 00:45:08.284,-0.005,0.02
2021-08-01 00:45:08.288,0.0,0.025
2021-08-01 00:45:08.292,0.005,0.035
2021-08-01 00:45:08.296,0.035,0.03
2021-08-01 00:45:08.300,0.03,0.02
2021-08-01 00:45:08.304,0.025,0.015
2021-08-01 00:45:08.308,-0.005,-0.03
2021-08-01 00:45:08.312,-0.065,-0.05
2021-08-01 00:45:08.316,-0.115,-0.035
2021-08-01 00:45:08.320,-0.17,-0.065
2021-08-01 00:45:08.324,-0.22,-0.075
2021-08-01 00:45:08.328,-0.29,-0.08
2021-08-01 00:45:08.332,-0.34,-0.065
2021-08-01 00:45:08.336,-0.365,-0.055
2021-08-01 00:45:08.340,-0.38,-0.045
2021-08-01 00:45:08.344,-0.395,-0.03
2021-08-01 00:45:08.348,-0.4,-0.03
2021-08-01 00:45:08.352,-0.39,-0.07
2021-08-01 00:45:08.356,-0.35,-0.055
2021-08-01 00:45:08.360,-0.35,-0.04
2021-08-01 00:45:08.364,-0.33,-0.04
2021-08-01 00:45:08.368,-0.34,-0.065
2021-08-01 00:45:08.372,-0.34,-0.045
2021-08-01 00:45:08.376,-0.345,-0.045
2021-08-01 00:45:08.380,-0.35,-0.045
2021-08-01 00:45:08.384,-0.335,-0.05
2021-08-01 00:45:08.388,-0.34,-0.045
2021-08-01 00:45:08.392,-0.35,-0.04
2021-08-01 00:45:08.396,-0.32,-0.06
2021-08-01 00:45:08.400,-0.325,-0.035
2021-08-01 00:45:08.404,-0.34,-0.045
2021-08-01 00:45:08.408,-0.34,-0.035
2021-08-01 00:45:08.412,-0.365,-0.065
2021-08-01 00:45:08.416,-0.35,-0.055
2021-08-01 00:45:08.420,-0.365,-0.04
2021-08-01 00:45:08.424,-0.36,-0.03
2021-08-01 00:45:08.428,-0.36,-0.045
2021-08-01 00:45:08.432,-0.33,-0.07
2021-08-01 00:45:08.436,-0.35,-0.06
2021-08-01 00:45:08.440,-0.345,-0.06
2021-08-01 00:45:08.444,-0.335,-0.06
2021-08-01 00:45:08.448,-0.295,-0.07
2021-08-01 00:45:08.452,-0.225,-0.075
2021-08-01 00:45:08.456,-0.125,-0.085
2021-08-01 00:45:08.460,-0.005,-0.095
2021-08-01 00:45:08.464,0.06,-0.09
2021-08-01 00:45:08.468,0.105,-0.14
2021-08-01 00:45:08.472,0.155,-0.16
2021-08-01 00:45:08.476,0.19,-0.14
2021-08-01 00:45:08.480,0.18,-0.125
2021-08-01 00:45:08.484,0.115,-0.15
2021-08-01 00:45:08.488,0.11,-0.225
2021-08-01 00:45:08.492,0.22,-0.36
2021-08-01 00:45:08.496,0.475,-0.55
2021-08-01 00:45:08.500,0.78,-0.85
2021-08-01 00:45:08.504,1.05,-1.08
2021-08-01 00:45:08.508,1.09,-1.225
2021-08-01 00:45:08.512,0.79,-1.13
2021-08-01 00:45:08.516,0.315,-0.82
2021-08-01 00:45:08.520,-0.11,-0.455
2021-08-01 00:45:08.524,-0.3,-0.2
2021-08-01 00:45:08.528,-0.38,-0.08
2021-08-01 00:45:08.532,-0.42,0.04
2021-08-01 00:45:08.536,-0.445,0.07
2021-08-01 00:45:08.540,-0.465,0.115
2021-08-01 00:45:08.544,-0.5,0.115
2021-08-01 00:45:08.548,-0.525,0.105
2021-08-01 00:45:08.552,-0.53,0.09
2021-08-01 00:45:08.556,-0.555,0.055
2021-08-01 00:45:08.560,-0.565,0.04
2021-08-01 00:45:08.564,-0.53,0.045
2021-08-01 00:45:08.568,-0.545,0.035
2021-08-01 00:45:08.572,-0.535,0.045
2021-08-01 00:45:08.576,-0.515,0.05
2021-08-01 00:45:08.580,-0.535,0.035
2021-08-01 00:45:08.584,-0.54,0.06
2021-08-01 00:45:08.588,-0.53,0.065
2021-08-01 00:45:08.592,-0.525,0.055
2021-08-01 00:45:08.596,-0.55,0.04
2021-08-01 00:45:08.600,-0.54,0.04
2021-08-01 00:45:08.604,-0.545,0.05
2021-08-01 00:45:08.608,-0.565,0.035
2021-08-01 00:45:08.612,-0.555,0.07
2021-08-01 00:45:08.616,-0.575,0.05
2021-08-01 00:45:08.620,-0.585,0.04
2021-08-01 00:45:08.624,-0.6,0.02
2021-08-01 00:45:08.628,-0.58,0.015
2021-08-01 00:45:08.632,-0.575,0.025
2021-08-01 00:45:08.636,-0.585,0.015
2021-08-01 00:45:08.640,-0.585,0.015
2021-08-01 00:45:08.644,-0.605,0.02
2021-08-01 00:45:08.648,-0.605,0.005
2021-08-01 00:45:08.652,-0.6,0.015
2021-08-01 00:45:08.656,-0.595,0.015
2021-08-01 00:45:08.660,-0.605,0.03
2021-08-01 00:45:08.664,-0.575,0.03
2021-08-01 00:45:08.668,-0.585,0.035
2021-08-01 00:45:08.672,-0.565,0.05
2021-08-01 00:45:08.676,-0.56,0.035
2021-08-01 00:45:08.680,-0.55,0.035
2021-08-01 00:45:08.684,-0.555,0.04
2021-08-01 00:45:08.688,-0.545,0.04
2021-08-01 00:45:08.692,-0.525,0.02
2021-08-01 00:45:08.696,-0.52,0.015
2021-08-01 00:45:08.700,-0.5,0.0
2021-08-01 00:45:08.704,-0.48,-0.01
2021-08-01 00:45:08.708,-0.49,0.0
2021-08-01 00:45:08.712,-0.475,0.0
2021-08-01 00:45:08.716,-0.49,0.0
2021-08-01 00:45:08.720,-0.485,0.0
2021-08-01 00:45:08.724,-0.465,-0.02
2021-08-01 00:45:08.728,-0.465,-0.015
2021-08-01 00:45:08.732,-0.445,-0.005
2021-08-01 00:45:08.736,-0.445,-0.045
2021-08-01 00:45:08.740,-0.415,-0.05
2021-08-01 00:45:08.744,-0.405,-0.045
2021-08-01 00:45:08.748,-0.425,-0.04
2021-08-01 00:45:08.752,-0.4,-0.055
2021-08-01 00:45:08.756,-0.39,-0.045
2021-08-01 00:45:08.760,-0.385,-0.04
2021-08-01 00:45:08.764,-0.375,-0.07
2021-08-01 00:45:08.768,-0.355,-0.04
2021-08-01 00:45:08.772,-0.355,-0.045
2021-08-01 00:45:08.776,-0.335,-0.045
2021-08-01 00:45:08.780,-0.315,-0.025
2021-08-01 00:45:08.784,-0.315,-0.03
2021-08-01 00:45:08.788,-0.31,-0.03
2021-08-01 00:45:08.792,-0.305,-0.035
2021-08-01 00:45:08.796,-0.305,-0.01
2021-08-01 00:45:08.800,-0.31,0.0
2021-08-01 00:45:08.804,-0.295,0.0
2021-08-01 00:45:08.808,-0.3,-0.015
2021-08-01 00:45:08.812,-0.295,0.0
2021-08-01 00:45:08.816,-0.335,-0.02
2021-08-01 00:45:08.820,-0.3,-0.01
2021-08-01 00:45:08.824,-0.31,-0.015
2021-08-01 00:45:08.828,-0.32,0.0
2021-08-01 00:45:08.832,-0.295,0.0
2021-08-01 00:45:08.836,-0.3,0.0
2021-08-01 00:45:08.840,-0.285,0.005
2021-08-01 00:45:08.844,-0.255,0.01
2021-08-01 00:45:08.848,-0.255,0.005
2021-08-01 00:45:08.852,-0.26,0.0
2021-08-01 00:45:08.856,-0.24,0.005
2021-08-01 00:45:08.860,-0.225,0.01
2021-08-01 00:45:08.864,-0.17,0.025
2021-08-01 00:45:08.868,-0.14,0.045
2021-08-01 00:45:08.872,-0.105,0.05
2021-08-01 00:45:08.876,-0.075,0.065
2021-08-01 00:45:08.880,-0.02,0.075
2021-08-01 00:45:08.884,0.01,0.085
2021-08-01 00:45:08.888,0.035,0.095
2021-08-01 00:45:08.892,0.02,0.1
2021-08-01 00:45:08.896,0.005,0.085
2021-08-01 00:45:08.900,-0.005,0.07
2021-08-01 00:45:08.904,-0.06,0.03
2021-08-01 00:45:08.908,-0.095,0.03
2021-08-01 00:45:08.912,-0.155,0.01
2021-08-01 00:45:08.916,-0.235,0.025
2021-08-01 00:45:08.920,-0.26,0.015
2021-08-01 00:45:08.924,-0.32,0.025
2021-08-01 00:45:08.928,-0.365,0.045
2021-08-01 00:45:08.932,-0.41,0.065
2021-08-01 00:45:08.936,-0.43,0.05
2021-08-01 00:45:08.940,-0.395,0.035
2021-08-01 00:45:08.944,-0.415,0.01
2021-08-01 00:45:08.948,-0.385,0.005
2021-08-01 00:45:08.952,-0.375,0.005
2021-08-01 00:45:08.956,-0.39,-0.005
2021-08-01 00:45:08.960,-0.385,-0.01
2021-08-01 00:45:08.964,-0.39,-0.01
2021-08-01 00:45:08.968,-0.375,-0.005
2021-08-01 00:45:08.972,-0.375,-0.01
2021-08-01 00:45:08.976,-0.365,0.0
2021-08-01 00:45:08.980,-0.36,0.0
2021-08-01 00:45:08.984,-0.35,-0.005
2021-08-01 00:45:08.988,-0.33,0.0
2021-08-01 00:45:08.992,-0.345,-0.01
2021-08-01 00:45:08.996,-0.34,-0.015
2021-08-01 00:45:09.000,-0.32,0.005
2021-08-01 00:45:09.004,-0.35,0.0
2021-08-01 00:45:09.008,-0.335,0.0
2021-08-01 00:45:09.012,-0.34,-0.02
2021-08-01 00:45:09.016,-0.35,-0.03
2021-08-01 00:45:09.020,-0.325,-0.01
2021-08-01 00:45:09.024,-0.35,-0.01
2021-08-01 00:45:09.028,-0.35,-0.01
2021-08-01 00:45:09.032,-0.35,-0.025
2021-08-01 00:45:09.036,-0.35,-0.03
2021-08-01 00:45:09.040,-0.32,-0.025
2021-08-01 00:45:09.044,-0.255,-0.035
2021-08-01 00:45:09.048,-0.19,-0.045
2021-08-01 00:45:09.052,-0.1,-0.075
2021-08-01 00:45:09.056,-0.02,-0.07
2021-08-01 00:45:09.060,0.005,-0.125
2021-08-01 00:45:09.064,0.06,-0.15
2021-08-01 00:45:09.068,0.07,-0.15
2021-08-01 00:45:09.072,0.065,-0.13
2021-08-01 00:45:09.076,0.025,-0.14
2021-08-01 00:45:09.080,-0.005,-0.19
2021-08-01 00:45:09.084,0.095,-0.27
2021-08-01 00:45:09.088,0.33,-0.45
2021-08-01 00:45:09.092,0.64,-0.725
2021-08-01 00:45:09.096,0.93,-1.0
2021-08-01 00:45:09.100,1.06,-1.175
2021-08-01 00:45:09.104,0.96,-1.21
2021-08-01 00:45:09.108,0.575,-0.935
2021-08-01 00:45:09.112,0.125,-0.55
2021-08-01 00:45:09.116,-0.16,-0.23
2021-08-01 00:45:09.120,-0.3,-0.045
2021-08-01 00:45:09.124,-0.36,0.065
2021-08-01 00:45:09.128,-0.385,0.13
2021-08-01 00:45:09.132,-0.435,0.15
2021-08-01 00:45:09.136,-0.455,0.125
2021-08-01 00:45:09.140,-0.48,0.13
2021-08-01 00:45:09.144,-0.48,0.095
2021-08-01 00:45:09.148,-0.51,0.095
2021-08-01 00:45:09.152,-0.505,0.055
2021-08-01 00:45:09.156,-0.515,0.055
2021-08-01 00:45:09.160,-0.515,0.05
2021-08-01 00:45:09.164,-0.53,0.035
2021-08-01 00:45:09.168,-0.525,0.025
2021-08-01 00:45:09.172,-0.525,0.03
2021-08-01 00:45:09.176,-0.51,0.035
2021-08-01 00:45:09.180,-0.525,0.05
2021-08-01 00:45:09.184,-0.51,0.02
2021-08-01 00:45:09.188,-0.525,0.055
2021-08-01 00:45:09.192,-0.52,0.045
2021-08-01 00:45:09.196,-0.5,0.05
2021-08-01 00:45:09.200,-0.505,0.045
2021-08-01 00:45:09.204,-0.515,0.045
2021-08-01 00:45:09.208,-0.53,0.025
2021-08-01 00:45:09.212,-0.53,0.04
2021-08-01 00:45:09.216,-0.535,0.04
2021-08-01 00:45:09.220,-0.53,0.035
2021-08-01 00:45:09.224,-0.54,0.015
2021-08-01 00:45:09.228,-0.535,0.01
2021-08-01 00:45:09.232,-0.535,0.015
2021-08-01 00:45:09.236,-0.54,-0.005
2021-08-01 00:45:09.240,-0.56,0.01
2021-08-01 00:45:09.244,-0.565,0.0
2021-08-01 00:45:09.248,-0.555,0.0
2021-08-01 00:45:09.252,-0.57,-0.01
2021-08-01 00:45:09.256,-0.55,-0.01
2021-08-01 00:45:09.260,-0.565,-0.02
2021-08-01 00:45:09.264,-0.55,-0.02
2021-08-01 00:45:09.268,-0.555,-0.02
2021-08-01 00:45:09.272,-0.53,-0.03
2021-08-01 00:45:09.276,-0.56,0.0
2021-08-01 00:45:09.280,-0.575,-0.01
2021-08-01 00:45:09.284,-0.54,0.0
2021-08-01 00:45:09.288,-0.525,-0.01
2021-08-01 00:45:09.292,-0.515,-0.03
2021-08-01 00:45:09.296,-0.5,-0.05
2021-08-01 00:45:09.300,-0.49,-0.03
2021-08-01 00:45:09.304,-0.48,-0.03
2021-08-01 00:45:09.308,-0.465,-0.01
2021-08-01 00:45:09.312,-0.45,-0.035
2021-08-01 00:45:09.316,-0.44,-0.05
2021-08-01 00:45:09.320,-0.44,-0.05
2021-08-01 00:45:09.324,-0.415,-0.06
2021-08-01 00:45:09.328,-0.415,-0.085
2021-08-01 00:45:09.332,-0.395,-0.075
2021-08-01 00:45:09.336,-0.365,-0.09
2021-08-01 00:45:09.340,-0.375,-0.105
2021-08-01 00:45:09.344,-0.36,-0.07
2021-08-01 00:45:09.348,-0.365,-0.115
2021-08-01 00:45:09.352,-0.375,-0.105
2021-08-01 00:45:09.356,-0.385,-0.115
2021-08-01 00:45:09.360,-0.355,-0.125
2021-08-01 00:45:09.364,-0.355,-0.1
2021-08-01 00:45:09.368,-0.345,-0.12
2021-08-01 00:45:09.372,-0.34,-0.14
2021-08-01 00:45:09.376,-0.34,-0.105
2021-08-01 00:45:09.380,-0.32,-0.11
2021-08-01 00:45:09.384,-0.34,-0.125
2021-08-01 00:45:09.388,-0.325,-0.135
2021-08-01 00:45:09.392,-0.32,-0.12
2021-08-01 00:45:09.396,-0.31,-0.115
2021-08-01 00:45:09.400,-0.315,-0.105
2021-08-01 00:45:09.404,-0.32,-0.11
2021-08-01 00:45:09.408,-0.29,-0.105
2021-08-01 00:45:09.412,-0.305,-0.095
2021-08-01 00:45:09.416,-0.285,-0.1
2021-08-01 00:45:09.420,-0.29,-0.105
2021-08-01 00:45:09.424,-0.27,-0.105
2021-08-01 00:45:09.428,-0.31,-0.09
2021-08-01 00:45:09.432,-0.28,-0.09
2021-08-01 00:45:09.436,-0.28,-0.105
2021-08-01 00:45:09.440,-0.27,-0.09
2021-08-01 00:45:09.444,-0.26,-0.08
2021-08-01 00:45:09.448,-0.265,-0.115
2021-08-01 00:45:09.452,-0.28,-0.08
2021-08-01 00:45:09.456,-0.255,-0.095
2021-08-01 00:45:09.460,-0.205,-0.095
2021-08-01 00:45:09.464,-0.17,-0.09
2021-08-01 00:45:09.468,-0.13,-0.08
2021-08-01 00:45:09.472,-0.12,-0.055
2021-08-01 00:45:09.476,-0.055,-0.08
2021-08-01 00:45:09.480,-0.025,-0.055
2021-08-01 00:45:09.484,0.0,-0.05
2021-08-01 00:45:09.488,-0.02,-0.06
2021-08-01 00:45:09.492,-0.02,-0.06
2021-08-01 00:45:09.496,-0.025,-0.06
2021-08-01 00:45:09.500,-0.055,-0.08
2021-08-01 00:45:09.504,-0.115,-0.115
2021-08-01 00:45:09.508,-0.14,-0.135
2021-08-01 00:45:09.512,-0.18,-0.13
2021-08-01 00:45:09.516,-0.225,-0.135
2021-08-01 00:45:09.520,-0.285,-0.13
2021-08-01 00:45:09.524,-0.355,-0.115
2021-08-01 00:45:09.528,-0.395,-0.12
2021-08-01 00:45:09.532,-0.435,-0.12
2021-08-01 00:45:09.536,-0.43,-0.12
2021-08-01 00:45:09.540,-0.41,-0.12
2021-08-01 00:45:09.544,-0.39,-0.155
2021-08-01 00:45:09.548,-0.4,-0.155
2021-08-01 00:45:09.552,-0.41,-0.16
2021-08-01 00:45:09.556,-0.4,-0.155
2021-08-01 00:45:09.560,-0.39,-0.15
2021-08-01 00:45:09.564,-0.385,-0.16
2021-08-01 00:45:09.568,-0.39,-0.175
2021-08-01 00:45:09.572,-0.39,-0.185
2021-08-01 00:45:09.576,-0.375,-0.19
2021-08-01 00:45:09.580,-0.385,-0.195
2021-08-01 00:45:09.584,-0.37,-0.185
2021-08-01 00:45:09.588,-0.365,-0.2
2021-08-01 00:45:09.592,-0.375,-0.205
2021-08-01 00:45:09.596,-0.375,-0.2
2021-08-01 00:45:09.600,-0.385,-0.205
2021-08-01 00:45:09.604,-0.36,-0.205
2021-08-01 00:45:09.608,-0.34,-0.2
2021-08-01 00:45:09.612,-0.345,-0.195
2021-08-01 00:45:09.616,-0.325,-0.21
2021-08-01 00:45:09.620,-0.345,-0.195
2021-08-01 00:45:09.624,-0.335,-0.195
2021-08-01 00:45:09.628,-0.355,-0.2
2021-08-01 00:45:09.632,-0.33,-0.195
2021-08-01 00:45:09.636,-0.31,-0.22
2021-08-01 00:45:09.640,-0.255,-0.22
2021-08-01 00:45:09.644,-0.205,-0.215
2021-08-01 00:45:09.648,-0.115,-0.205
2021-08-01 00:45:09.652,-0.03,-0.215
2021-08-01 00:45:09.656,0.065,-0.235
2021-08-01 00:45:09.660,0.11,-0.285
2021-08-01 00:45:09.664,0.175,-0.31
2021-08-01 00:45:09.668,0.205,-0.26
2021-08-01 00:45:09.672,0.21,-0.245
2021-08-01 00:45:09.676,0.135,-0.295
2021-08-01 00:45:09.680,0.155,-0.325
2021-08-01 00:45:09.684,0.285,-0.435
2021-08-01 00:45:09.688,0.545,-0.635
2021-08-01 00:45:09.692,0.86,-0.92
2021-08-01 00:45:09.696,1.065,-1.195
2021-08-01 00:45:09.700,1.04,-1.31
2021-08-01 00:45:09.704,0.695,-1.165
2021-08-01 00:45:09.708,0.205,-0.815
2021-08-01 00:45:09.712,-0.115,-0.51
2021-08-01 00:45:09.716,-0.26,-0.315
2021-08-01 00:45:09.720,-0.31,-0.19
2021-08-01 00:45:09.724,-0.315,-0.115
2021-08-01 00:45:09.728,-0.37,-0.07
2021-08-01 00:45:09.732,-0.42,-0.07
2021-08-01 00:45:09.736,-0.44,-0.075
2021-08-01 00:45:09.740,-0.465,-0.075
2021-08-01 00:45:09.744,-0.475,-0.09
2021-08-01 00:45:09.748,-0.48,-0.12
2021-08-01 00:45:09.752,-0.505,-0.15
2021-08-01 00:45:09.756,-0.51,-0.16
2021-08-01 00:45:09.760,-0.525,-0.175
2021-08-01 00:45:09.764,-0.53,-0.155
2021-08-01 00:45:09.768,-0.525,-0.175
2021-08-01 00:45:09.772,-0.535,-0.145
2021-08-01 00:45:09.776,-0.52,-0.16
2021-08-01 00:45:09.780,-0.545,-0.16
2021-08-01 00:45:09.784,-0.545,-0.17
2021-08-01 00:45:09.788,-0.555,-0.18
2021-08-01 00:45:09.792,-0.555,-0.19
2021-08-01 00:45:09.796,-0.535,-0.19
2021-08-01 00:45:09.800,-0.54,-0.185
2021-08-01 00:45:09.804,-0.555,-0.195
2021-08-01 00:45:09.808,-0.545,-0.2
2021-08-01 00:45:09.812,-0.55,-0.205
2021-08-01 00:45:09.816,-0.535,-0.2
2021-08-01 00:45:09.820,-0.55,-0.195
2021-08-01 00:45:09.824,-0.53,-0.2
2021-08-01 00:45:09.828,-0.53,-0.2
2021-08-01 00:45:09.832,-0.545,-0.165
2021-08-01 00:45:09.836,-0.54,-0.17
2021-08-01 00:45:09.840,-0.53,-0.175
2021-08-01 00:45:09.844,-0.525,-0.185
2021-08-01 00:45:09.848,-0.54,-0.18
2021-08-01 00:45:09.852,-0.55,-0.165
2021-08-01 00:45:09.856,-0.55,-0.18
2021-08-01 00:45:09.860,-0.55,-0.185
2021-08-01 00:45:09.864,-0.55,-0.18
2021-08-01 00:45:09.868,-0.57,-0.165
2021-08-01 00:45:09.872,-0.54,-0.18
2021-08-01 00:45:09.876,-0.545,-0.18
2021-08-01 00:45:09.880,-0.525,-0.19
2021-08-01 00:45:09.884,-0.525,-0.2
2021-08-01 00:45:09.888,-0.495,-0.2
2021-08-01 00:45:09.892,-0.475,-0.19
2021-08-01 00:45:09.896,-0.475,-0.205
2021-08-01 00:45:09.900,-0.45,-0.19
2021-08-01 00:45:09.904,-0.445,-0.2
2021-08-01 00:45:09.908,-0.44,-0.215
2021-08-01 00:45:09.912,-0.45,-0.22
2021-08-01 00:45:09.916,-0.425,-0.21
2021-08-01 00:45:09.920,-0.4,-0.2
2021-08-01 00:45:09.924,-0.37,-0.215
2021-08-01 00:45:09.928,-0.355,-0.225
2021-08-01 00:45:09.932,-0.35,-0.2
2021-08-01 00:45:09.936,-0.335,-0.21
2021-08-01 00:45:09.940,-0.335,-0.195
2021-08-01 00:45:09.944,-0.34,-0.21
2021-08-01 00:45:09.948,-0.32,-0.215
2021-08-01 00:45:09.952,-0.32,-0.24
2021-08-01 00:45:09.956,-0.315,-0.235
2021-08-01 00:45:09.960,-0.32,-0.24
2021-08-01 00:45:09.964,-0.315,-0.22
2021-08-01 00:45:09.968,-0.295,-0.235
2021-08-01 00:45:09.972,-0.31,-0.215
2021-08-01 00:45:09.976,-0.3,-0.235
2021-08-01 00:45:09.980,-0.28,-0.215
2021-08-01 00:45:09.984,-0.29,-0.225
2021-08-01 00:45:09.988,-0.27,-0.23
2021-08-01 00:45:09.992,-0.27,-0.23
2021-08-01 00:45:09.996,-0.275,-0.23
2021-08-01 00:45:10.000,-0.275,-0.225
2021-08-01 00:45:10.004,-0.27,-0.205
2021-08-01 00:45:10.008,-0.28,-0.195
2021-08-01 00:45:10.012,-0.27,-0.19
2021-08-01 00:45:10.016,-0.28,-0.22
2021-08-01 00:45:10.020,-0.255,-0.22
2021-08-01 00:45:10.024,-0.265,-0.2
2021-08-01 00:45:10.028,-0.235,-0.205
2021-08-01 00:45:10.032,-0.255,-0.19
2021-08-01 00:45:10.036,-0.265,-0.18
2021-08-01 00:45:10.040,-0.23,-0.16
2021-08-01 00:45:10.044,-0.22,-0.185
2021-08-01 00:45:10.048,-0.215,-0.15
2021-08-01 00:45:10.052,-0.23,-0.17
2021-08-01 00:45:10.056,-0.225,-0.18
2021-08-01 00:45:10.060,-0.21,-0.16
2021-08-01 00:45:10.064,-0.175,-0.14
2021-08-01 00:45:10.068,-0.11,-0.15
2021-08-01 00:45:10.072,-0.08,-0.14
2021-08-01 00:45:10.076,-0.06,-0.1
2021-08-01 00:45:10.080,-0.035,-0.1
2021-08-01 00:45:10.084,0.0,-0.105
2021-08-01 00:45:10.088,0.02,-0.1
2021-08-01 00:45:10.092,0.035,-0.105
2021-08-01 00:45:10.096,0.02,-0.115
2021-08-01 00:45:10.100,-0.03,-0.155
2021-08-01 00:45:10.104,-0.065,-0.16
2021-08-01 00:45:10.108,-0.12,-0.195
2021-08-01 00:45:10.112,-0.15,-0.185
2021-08-01 00:45:10.116,-0.225,-0.2
2021-08-01 00:45:10.120,-0.275,-0.19
2021-08-01 00:45:10.124,-0.32,-0.185
2021-08-01 00:45:10.128,-0.36,-0.15
2021-08-01 00:45:10.132,-0.365,-0.16
2021-08-01 00:45:10.136,-0.39,-0.155
2021-08-01 00:45:10.140,-0.385,-0.17
2021-08-01 00:45:10.144,-0.375,-0.155
2021-08-01 00:45:10.148,-0.37,-0.155
2021-08-01 00:45:10.152,-0.375,-0.16
2021-08-01 00:45:10.156,-0.35,-0.175
2021-08-01 00:45:10.160,-0.36,-0.18
2021-08-01 00:45:10.164,-0.35,-0.185
2021-08-01 00:45:10.168,-0.35,-0.19
2021-08-01 00:45:10.172,-0.355,-0.175
2021-08-01 00:45:10.176,-0.37,-0.19
2021-08-01 00:45:10.180,-0.36,-0.18
2021-08-01 00:45:10.184,-0.355,-0.175
2021-08-01 00:45:10.188,-0.36,-0.19
2021-08-01 00:45:10.192,-0.35,-0.2
2021-08-01 00:45:10.196,-0.36,-0.2
2021-08-01 00:45:10.200,-0.355,-0.19
2021-08-01 00:45:10.204,-0.34,-0.19
