Time,ECG1,ECG2
2021-08-19 05:34:27.092,-0.235,-0.23
2021-08-19 05:34:27.096,-0.3,-0.225
2021-08-19 05:34:27.100,-0.32,-0.205
2021-08-19 05:34:27.104,-0.32,-0.175
2021-08-19 05:34:27.108,-0.21,-0.255
2021-08-19 05:34:27.112,-0.155,-0.255
2021-08-19 05:34:27.116,-0.205,-0.19
2021-08-19 05:34:27.120,-0.22,-0.195
2021-08-19 05:34:27.124,-0.23,-0.245
2021-08-19 05:34:27.128,-0.225,-0.215
2021-08-19 05:34:27.132,-0.24,-0.205
2021-08-19 05:34:27.136,-0.16,-0.24
2021-08-19 05:34:27.140,-0.14,-0.245
2021-08-19 05:34:27.144,-0.11,-0.25
2021-08-19 05:34:27.148,-0.13,-0.285
2021-08-19 05:34:27.152,-0.19,-0.305
2021-08-19 05:34:27.156,-0.185,-0.175
2021-08-19 05:34:27.160,-0.18,-0.105
2021-08-19 05:34:27.164,-0.1,-0.24
2021-08-19 05:34:27.168,-0.075,-0.32
2021-08-19 05:34:27.172,-0.085,-0.315
2021-08-19 05:34:27.176,-0.07,-0.235
2021-08-19 05:34:27.180,-0.095,-0.21
2021-08-19 05:34:27.184,-0.045,-0.16
2021-08-19 05:34:27.188,0.05,-0.18
2021-08-19 05:34:27.192,0.08,-0.23
2021-08-19 05:34:27.196,0.07,-0.2
2021-08-19 05:34:27.200,0.11,-0.24
2021-08-19 05:34:27.204,0.145,-0.235
2021-08-19 05:34:27.208,0.175,-0.19
2021-08-19 05:34:27.212,0.2,-0.125
2021-08-19 05:34:27.216,0.2,-0.065
2021-08-19 05:34:27.220,0.205,-0.055
2021-08-19 05:34:27.224,0.265,-0.11
2021-08-19 05:34:27.228,0.305,-0.1
2021-08-19 05:34:27.232,0.27,-0.115
2021-08-19 05:34:27.236,0.265,-0.085
2021-08-19 05:34:27.240,0.31,-0.075
2021-08-19 05:34:27.244,0.365,-0.045
2021-08-19 05:34:27.248,0.345,-0.05
2021-08-19 05:34:27.252,0.335,0.01
2021-08-19 05:34:27.256,0.325,-0.01
2021-08-19 05:34:27.260,0.325,-0.05
2021-08-19 05:34:27.264,0.315,0.01
2021-08-19 05:34:27.268,0.27,0.09
2021-08-19 05:34:27.272,0.31,0.09
2021-08-19 05:34:27.276,0.315,-0.01
2021-08-19 05:34:27.280,0.32,0.02
2021-08-19 05:34:27.284,0.315,0.165
2021-08-19 05:34:27.288,0.305,0.115
2021-08-19 05:34:27.292,0.3,-0.015
2021-08-19 05:34:27.296,0.27,0.02
2021-08-19 05:34:27.300,0.265,0.15
2021-08-19 05:34:27.304,0.18,0.135
2021-08-19 05:34:27.308,0.13,0.19
2021-08-19 05:34:27.312,0.15,0.215
2021-08-19 05:34:27.316,0.095,0.24
2021-08-19 05:34:27.320,0.035,0.155
2021-08-19 05:34:27.324,0.0,0.135
2021-08-19 05:34:27.328,-0.06,0.215
2021-08-19 05:34:27.332,-0.135,0.235
2021-08-19 05:34:27.336,-0.085,0.21
2021-08-19 05:34:27.340,-0.075,0.25
2021-08-19 05:34:27.344,-0.105,0.245
2021-08-19 05:34:27.348,-0.15,0.205
2021-08-19 05:34:27.352,-0.195,0.17
2021-08-19 05:34:27.356,-0.25,0.175
2021-08-19 05:34:27.360,-0.335,0.19
2021-08-19 05:34:27.364,-0.34,0.2
2021-08-19 05:34:27.368,-0.295,0.185
2021-08-19 05:34:27.372,-0.25,0.055
2021-08-19 05:34:27.376,-0.24,0.055
2021-08-19 05:34:27.380,-0.35,0.05
2021-08-19 05:34:27.384,-0.375,0.065
2021-08-19 05:34:27.388,-0.34,0.065
2021-08-19 05:34:27.392,-0.37,0.095
2021-08-19 05:34:27.396,-0.395,0.095
2021-08-19 05:34:27.400,-0.36,0.115
2021-08-19 05:34:27.404,-0.34,0.085
2021-08-19 05:34:27.408,-0.37,-0.05
2021-08-19 05:34:27.412,-0.385,-0.12
2021-08-19 05:34:27.416,-0.4,-0.07
2021-08-19 05:34:27.420,-0.41,-0.005
2021-08-19 05:34:27.424,-0.44,0.0
2021-08-19 05:34:27.428,-0.435,-0.04
2021-08-19 05:34:27.432,-0.41,-0.08
2021-08-19 05:34:27.436,-0.41,-0.15
2021-08-19 05:34:27.440,-0.445,-0.2
2021-08-19 05:34:27.444,-0.495,-0.14
2021-08-19 05:34:27.448,-0.49,-0.115
2021-08-19 05:34:27.452,-0.435,-0.175
2021-08-19 05:34:27.456,-0.45,-0.17
2021-08-19 05:34:27.460,-0.475,-0.15
2021-08-19 05:34:27.464,-0.52,-0.25
2021-08-19 05:34:27.468,-0.55,-0.22
2021-08-19 05:34:27.472,-0.505,-0.25
2021-08-19 05:34:27.476,-0.48,-0.245
2021-08-19 05:34:27.480,-0.515,-0.145
2021-08-19 05:34:27.484,-0.59,-0.195
2021-08-19 05:34:27.488,-0.625,-0.305
2021-08-19 05:34:27.492,-0.55,-0.265
2021-08-19 05:34:27.496,-0.52,-0.275
2021-08-19 05:34:27.500,-0.5,-0.305
2021-08-19 05:34:27.504,-0.515,-0.295
2021-08-19 05:34:27.508,-0.55,-0.285
2021-08-19 05:34:27.512,-0.575,-0.27
2021-08-19 05:34:27.516,-0.53,-0.255
2021-08-19 05:34:27.520,-0.51,-0.275
2021-08-19 05:34:27.524,-0.555,-0.27
2021-08-19 05:34:27.528,-0.56,-0.24
2021-08-19 05:34:27.532,-0.585,-0.26
2021-08-19 05:34:27.536,-0.54,-0.26
2021-08-19 05:34:27.540,-0.56,-0.29
2021-08-19 05:34:27.544,-0.6,-0.34
2021-08-19 05:34:27.548,-0.605,-0.355
2021-08-19 05:34:27.552,-0.555,-0.32
2021-08-19 05:34:27.556,-0.55,-0.36
2021-08-19 05:34:27.560,-0.53,-0.305
2021-08-19 05:34:27.564,-0.575,-0.225
2021-08-19 05:34:27.568,-0.54,-0.245
2021-08-19 05:34:27.572,-0.495,-0.315
2021-08-19 05:34:27.576,-0.54,-0.315
2021-08-19 05:34:27.580,-0.545,-0.205
2021-08-19 05:34:27.584,-0.575,-0.28
2021-08-19 05:34:27.588,-0.535,-0.345
2021-08-19 05:34:27.592,-0.545,-0.335
2021-08-19 05:34:27.596,-0.53,-0.305
2021-08-19 05:34:27.600,-0.565,-0.235
2021-08-19 05:34:27.604,-0.57,-0.31
2021-08-19 05:34:27.608,-0.53,-0.39
2021-08-19 05:34:27.612,-0.505,-0.37
2021-08-19 05:34:27.616,-0.55,-0.32
2021-08-19 05:34:27.620,-0.605,-0.295
2021-08-19 05:34:27.624,-0.62,-0.295
2021-08-19 05:34:27.628,-0.555,-0.285
2021-08-19 05:34:27.632,-0.51,-0.245
2021-08-19 05:34:27.636,-0.465,-0.295
2021-08-19 05:34:27.640,-0.5,-0.34
2021-08-19 05:34:27.644,-0.51,-0.33
2021-08-19 05:34:27.648,-0.535,-0.315
2021-08-19 05:34:27.652,-0.475,-0.305
2021-08-19 05:34:27.656,-0.54,-0.225
2021-08-19 05:34:27.660,-0.52,-0.17
2021-08-19 05:34:27.664,-0.5,-0.22
2021-08-19 05:34:27.668,-0.445,-0.325
2021-08-19 05:34:27.672,-0.42,-0.325
2021-08-19 05:34:27.676,-0.46,-0.245
2021-08-19 05:34:27.680,-0.455,-0.16
2021-08-19 05:34:27.684,-0.48,-0.055
2021-08-19 05:34:27.688,-0.475,-0.115
2021-08-19 05:34:27.692,-0.43,-0.315
2021-08-19 05:34:27.696,-0.4,-0.25
2021-08-19 05:34:27.700,-0.405,-0.125
2021-08-19 05:34:27.704,-0.39,-0.15
2021-08-19 05:34:27.708,-0.345,-0.135
2021-08-19 05:34:27.712,-0.31,-0.125
2021-08-19 05:34:27.716,-0.28,-0.1
2021-08-19 05:34:27.720,-0.25,-0.12
2021-08-19 05:34:27.724,-0.3,-0.25
2021-08-19 05:34:27.728,-0.37,-0.205
2021-08-19 05:34:27.732,-0.405,-0.11
2021-08-19 05:34:27.736,-0.385,-0.07
2021-08-19 05:34:27.740,-0.38,-0.17
2021-08-19 05:34:27.744,-0.465,-0.16
2021-08-19 05:34:27.748,-0.525,-0.195
2021-08-19 05:34:27.752,-0.53,-0.29
2021-08-19 05:34:27.756,-0.485,-0.295
2021-08-19 05:34:27.760,-0.48,-0.295
2021-08-19 05:34:27.764,-0.52,-0.285
2021-08-19 05:34:27.768,-0.535,-0.3
2021-08-19 05:34:27.772,-0.545,-0.26
2021-08-19 05:34:27.776,-0.585,-0.2
2021-08-19 05:34:27.780,-0.565,-0.235
2021-08-19 05:34:27.784,-0.575,-0.42
2021-08-19 05:34:27.788,-0.59,-0.425
2021-08-19 05:34:27.792,-0.59,-0.335
2021-08-19 05:34:27.796,-0.525,-0.305
2021-08-19 05:34:27.800,-0.525,-0.255
2021-08-19 05:34:27.804,-0.53,-0.26
2021-08-19 05:34:27.808,-0.53,-0.265
2021-08-19 05:34:27.812,-0.52,-0.275
2021-08-19 05:34:27.816,-0.535,-0.33
2021-08-19 05:34:27.820,-0.525,-0.335
2021-08-19 05:34:27.824,-0.575,-0.305
2021-08-19 05:34:27.828,-0.535,-0.235
2021-08-19 05:34:27.832,-0.49,-0.21
2021-08-19 05:34:27.836,-0.495,-0.225
2021-08-19 05:34:27.840,-0.505,-0.235
2021-08-19 05:34:27.844,-0.555,-0.285
2021-08-19 05:34:27.848,-0.58,-0.325
2021-08-19 05:34:27.852,-0.625,-0.315
2021-08-19 05:34:27.856,-0.665,-0.21
2021-08-19 05:34:27.860,-0.565,-0.155
2021-08-19 05:34:27.864,-0.57,-0.36
2021-08-19 05:34:27.868,-0.565,-0.51
2021-08-19 05:34:27.872,-0.46,-0.59
2021-08-19 05:34:27.876,-0.54,-0.74
2021-08-19 05:34:27.880,-0.895,-0.73
2021-08-19 05:34:27.884,-0.995,-0.64
2021-08-19 05:34:27.888,-0.98,-0.655
2021-08-19 05:34:27.892,-1.255,-0.435
2021-08-19 05:34:27.896,-1.67,0.015
2021-08-19 05:34:27.940,-1.81,-1.15
2021-08-19 05:34:27.944,-1.33,-0.84
2021-08-19 05:34:27.948,-0.98,-0.675
2021-08-19 05:34:27.952,-0.715,-0.535
2021-08-19 05:34:27.956,-0.48,-0.395
2021-08-19 05:34:27.960,-0.355,-0.275
2021-08-19 05:34:27.964,-0.295,-0.2
2021-08-19 05:34:27.968,-0.27,-0.21
2021-08-19 05:34:27.972,-0.25,-0.125
2021-08-19 05:34:27.976,-0.265,-0.015
2021-08-19 05:34:27.980,-0.29,0.055
2021-08-19 05:34:27.984,-0.25,-0.03
2021-08-19 05:34:27.988,-0.215,-0.15
2021-08-19 05:34:27.992,-0.225,-0.135
2021-08-19 05:34:27.996,-0.19,-0.09
2021-08-19 05:34:28.000,-0.19,-0.025
2021-08-19 05:34:28.004,-0.175,-0.07
2021-08-19 05:34:28.008,-0.14,-0.135
2021-08-19 05:34:28.012,-0.16,-0.13
2021-08-19 05:34:28.016,-0.2,-0.04
2021-08-19 05:34:28.020,-0.19,-0.05
2021-08-19 05:34:28.024,-0.15,-0.11
2021-08-19 05:34:28.028,-0.16,-0.16
2021-08-19 05:34:28.032,-0.13,-0.21
2021-08-19 05:34:28.036,-0.13,-0.125
2021-08-19 05:34:28.040,-0.065,-0.075
2021-08-19 05:34:28.044,-0.02,-0.11
2021-08-19 05:34:28.048,-0.015,-0.115
2021-08-19 05:34:28.052,-0.045,-0.14
2021-08-19 05:34:28.056,-0.05,-0.09
2021-08-19 05:34:28.060,-0.005,-0.07
2021-08-19 05:34:28.064,0.045,-0.09
2021-08-19 05:34:28.068,0.055,-0.075
2021-08-19 05:34:28.072,0.09,-0.12
2021-08-19 05:34:28.076,0.11,-0.145
2021-08-19 05:34:28.080,0.18,-0.045
2021-08-19 05:34:28.084,0.205,-0.015
2021-08-19 05:34:28.088,0.225,0.035
2021-08-19 05:34:28.092,0.28,0.1
2021-08-19 05:34:28.096,0.335,0.09
2021-08-19 05:34:28.100,0.35,0.04
2021-08-19 05:34:28.104,0.335,0.035
2021-08-19 05:34:28.108,0.365,0.005
2021-08-19 05:34:28.112,0.415,-0.03
2021-08-19 05:34:28.116,0.445,-0.015
2021-08-19 05:34:28.120,0.495,0.135
2021-08-19 05:34:28.124,0.53,0.22
2021-08-19 05:34:28.128,0.485,0.315
2021-08-19 05:34:28.132,0.45,0.23
2021-08-19 05:34:28.136,0.47,0.09
2021-08-19 05:34:28.140,0.51,0.14
2021-08-19 05:34:28.144,0.52,0.285
2021-08-19 05:34:28.148,0.5,0.305
2021-08-19 05:34:28.152,0.525,0.185
2021-08-19 05:34:28.156,0.495,0.175
2021-08-19 05:34:28.160,0.495,0.29
2021-08-19 05:34:28.164,0.485,0.345
2021-08-19 05:34:28.168,0.47,0.32
2021-08-19 05:34:28.172,0.435,0.27
2021-08-19 05:34:28.176,0.445,0.335
2021-08-19 05:34:28.180,0.385,0.42
2021-08-19 05:34:28.184,0.29,0.46
2021-08-19 05:34:28.188,0.28,0.425
2021-08-19 05:34:28.192,0.27,0.31
2021-08-19 05:34:28.196,0.26,0.245
2021-08-19 05:34:28.200,0.255,0.29
2021-08-19 05:34:28.204,0.23,0.39
2021-08-19 05:34:28.208,0.1,0.41
2021-08-19 05:34:28.212,0.025,0.45
2021-08-19 05:34:28.216,-0.005,0.415
2021-08-19 05:34:28.220,0.0,0.395
2021-08-19 05:34:28.224,-0.015,0.335
2021-08-19 05:34:28.228,-0.1,0.33
2021-08-19 05:34:28.232,-0.135,0.405
2021-08-19 05:34:28.236,-0.105,0.44
2021-08-19 05:34:28.240,-0.105,0.415
2021-08-19 05:34:28.244,-0.095,0.4
2021-08-19 05:34:28.248,-0.135,0.375
2021-08-19 05:34:28.252,-0.215,0.38
2021-08-19 05:34:28.256,-0.25,0.3
2021-08-19 05:34:28.260,-0.245,0.265
2021-08-19 05:34:28.264,-0.27,0.235
2021-08-19 05:34:28.268,-0.275,0.21
2021-08-19 05:34:28.272,-0.31,0.21
2021-08-19 05:34:28.276,-0.24,0.25
2021-08-19 05:34:28.280,-0.22,0.29
2021-08-19 05:34:28.284,-0.255,0.225
2021-08-19 05:34:28.288,-0.34,0.13
2021-08-19 05:34:28.292,-0.365,0.155
2021-08-19 05:34:28.296,-0.375,0.14
2021-08-19 05:34:28.300,-0.385,0.045
2021-08-19 05:34:28.304,-0.34,-0.005
2021-08-19 05:34:28.308,-0.32,0.015
2021-08-19 05:34:28.312,-0.32,0.05
2021-08-19 05:34:28.316,-0.375,0.09
2021-08-19 05:34:28.320,-0.38,0.09
2021-08-19 05:34:28.324,-0.335,0.09
2021-08-19 05:34:28.328,-0.365,0.06
2021-08-19 05:34:28.332,-0.41,0.0
2021-08-19 05:34:28.336,-0.365,-0.11
2021-08-19 05:34:28.340,-0.35,-0.09
2021-08-19 05:34:28.344,-0.345,-0.01
2021-08-19 05:34:28.348,-0.42,0.03
2021-08-19 05:34:28.352,-0.45,0.01
2021-08-19 05:34:28.356,-0.445,-0.105
2021-08-19 05:34:28.360,-0.425,-0.14
2021-08-19 05:34:28.364,-0.37,-0.08
2021-08-19 05:34:28.368,-0.39,-0.13
2021-08-19 05:34:28.372,-0.435,-0.17
2021-08-19 05:34:28.376,-0.45,-0.105
2021-08-19 05:34:28.380,-0.47,-0.055
2021-08-19 05:34:28.384,-0.51,-0.045
2021-08-19 05:34:28.388,-0.435,-0.045
2021-08-19 05:34:28.392,-0.4,-0.1
2021-08-19 05:34:28.396,-0.41,-0.11
2021-08-19 05:34:28.400,-0.405,-0.13
2021-08-19 05:34:28.404,-0.41,-0.19
2021-08-19 05:34:28.408,-0.44,-0.21
2021-08-19 05:34:28.412,-0.5,-0.15
2021-08-19 05:34:28.416,-0.49,-0.115
2021-08-19 05:34:28.420,-0.44,-0.23
2021-08-19 05:34:28.424,-0.37,-0.19
2021-08-19 05:34:28.428,-0.4,-0.14
2021-08-19 05:34:28.432,-0.44,-0.095
2021-08-19 05:34:28.436,-0.47,-0.075
2021-08-19 05:34:28.440,-0.465,-0.09
2021-08-19 05:34:28.444,-0.445,-0.2
2021-08-19 05:34:28.448,-0.435,-0.25
2021-08-19 05:34:28.452,-0.46,-0.22
2021-08-19 05:34:28.456,-0.47,-0.19
2021-08-19 05:34:28.460,-0.435,-0.13
2021-08-19 05:34:28.464,-0.42,-0.18
2021-08-19 05:34:28.468,-0.395,-0.175
2021-08-19 05:34:28.472,-0.43,-0.13
2021-08-19 05:34:28.476,-0.455,-0.155
2021-08-19 05:34:28.480,-0.465,-0.16
2021-08-19 05:34:28.484,-0.4,-0.17
2021-08-19 05:34:28.488,-0.42,-0.255
2021-08-19 05:34:28.492,-0.485,-0.245
2021-08-19 05:34:28.496,-0.515,-0.17
2021-08-19 05:34:28.500,-0.445,-0.135
2021-08-19 05:34:28.504,-0.37,-0.175
2021-08-19 05:34:28.508,-0.385,-0.11
2021-08-19 05:34:28.512,-0.39,-0.065
2021-08-19 05:34:28.516,-0.45,-0.03
2021-08-19 05:34:28.520,-0.455,-0.09
2021-08-19 05:34:28.524,-0.44,-0.19
2021-08-19 05:34:28.528,-0.435,-0.295
2021-08-19 05:34:28.532,-0.38,-0.22
2021-08-19 05:34:28.536,-0.36,-0.175
2021-08-19 05:34:28.540,-0.36,-0.12
2021-08-19 05:34:28.544,-0.325,-0.035
2021-08-19 05:34:28.548,-0.32,0.045
2021-08-19 05:34:28.552,-0.37,0.065
2021-08-19 05:34:28.556,-0.35,0.01
2021-08-19 05:34:28.560,-0.27,0.02
2021-08-19 05:34:28.564,-0.25,0.065
2021-08-19 05:34:28.568,-0.235,0.045
2021-08-19 05:34:28.572,-0.255,-0.05
2021-08-19 05:34:28.576,-0.275,-0.085
2021-08-19 05:34:28.580,-0.315,-0.075
2021-08-19 05:34:28.584,-0.225,-0.03
2021-08-19 05:34:28.588,-0.185,-0.01
2021-08-19 05:34:28.592,-0.235,0.01
2021-08-19 05:34:28.596,-0.305,0.03
2021-08-19 05:34:28.600,-0.34,0.025
2021-08-19 05:34:28.604,-0.345,-0.06
2021-08-19 05:34:28.608,-0.345,-0.195
2021-08-19 05:34:28.612,-0.39,-0.165
2021-08-19 05:34:28.616,-0.43,-0.04
2021-08-19 05:34:28.620,-0.46,-0.035
2021-08-19 05:34:28.624,-0.47,-0.105
2021-08-19 05:34:28.628,-0.475,-0.24
2021-08-19 05:34:28.632,-0.48,-0.215
2021-08-19 05:34:28.636,-0.515,-0.16
2021-08-19 05:34:28.640,-0.525,-0.12
2021-08-19 05:34:28.644,-0.52,-0.1
2021-08-19 05:34:28.648,-0.52,-0.115
2021-08-19 05:34:28.652,-0.525,-0.19
2021-08-19 05:34:28.656,-0.52,-0.28
2021-08-19 05:34:28.660,-0.5,-0.25
2021-08-19 05:34:28.664,-0.5,-0.185
2021-08-19 05:34:28.668,-0.51,-0.12
2021-08-19 05:34:28.672,-0.49,-0.135
2021-08-19 05:34:28.676,-0.49,-0.115
2021-08-19 05:34:28.680,-0.485,-0.17
2021-08-19 05:34:28.684,-0.465,-0.245
2021-08-19 05:34:28.688,-0.48,-0.16
2021-08-19 05:34:28.692,-0.465,-0.125
2021-08-19 05:34:28.696,-0.49,-0.105
2021-08-19 05:34:28.700,-0.505,-0.08
2021-08-19 05:34:28.704,-0.495,-0.1
2021-08-19 05:34:28.708,-0.54,-0.105
2021-08-19 05:34:28.712,-0.625,-0.165
2021-08-19 05:34:28.716,-0.69,-0.155
2021-08-19 05:34:28.720,-0.635,-0.175
2021-08-19 05:34:28.724,-0.545,-0.21
2021-08-19 05:34:28.728,-0.505,-0.26
2021-08-19 05:34:28.732,-0.375,-0.36
2021-08-19 05:34:28.736,-0.405,-0.495
2021-08-19 05:34:28.740,-0.81,-0.52
2021-08-19 05:34:28.744,-0.96,-0.495
2021-08-19 05:34:28.748,-0.885,-0.475
2021-08-19 05:34:28.752,-1.075,-0.345
2021-08-19 05:34:28.756,-1.5,0.075
2021-08-19 05:34:28.760,-1.955,0.51
2021-08-19 05:34:28.800,-1.805,-1.105
2021-08-19 05:34:28.804,-1.36,-0.8
2021-08-19 05:34:28.808,-0.965,-0.61
2021-08-19 05:34:28.812,-0.675,-0.43
2021-08-19 05:34:28.816,-0.54,-0.225
2021-08-19 05:34:28.820,-0.42,-0.19
2021-08-19 05:34:28.824,-0.265,-0.205
2021-08-19 05:34:28.828,-0.225,-0.135
2021-08-19 05:34:28.832,-0.19,0.0
2021-08-19 05:34:28.836,-0.16,0.075
2021-08-19 05:34:28.840,-0.18,0.125
2021-08-19 05:34:28.844,-0.19,0.12
2021-08-19 05:34:28.848,-0.18,0.1
2021-08-19 05:34:28.852,-0.125,0.095
2021-08-19 05:34:28.856,-0.085,0.065
2021-08-19 05:34:28.860,-0.085,0.055
2021-08-19 05:34:28.864,-0.1,-0.01
2021-08-19 05:34:28.868,-0.065,0.05
2021-08-19 05:34:28.872,-0.06,0.1
2021-08-19 05:34:28.876,-0.08,0.075
2021-08-19 05:34:28.880,-0.145,0.025
2021-08-19 05:34:28.884,-0.13,0.03
2021-08-19 05:34:28.888,-0.15,0.12
2021-08-19 05:34:28.892,-0.11,-0.01
2021-08-19 05:34:28.896,-0.07,-0.1
2021-08-19 05:34:28.900,-0.085,-0.025
2021-08-19 05:34:28.904,-0.05,0.055
2021-08-19 05:34:28.908,-0.005,0.075
2021-08-19 05:34:28.912,0.015,0.06
2021-08-19 05:34:28.916,0.05,0.05
2021-08-19 05:34:28.920,0.05,0.06
2021-08-19 05:34:28.924,0.08,0.04
2021-08-19 05:34:28.928,0.12,0.085
2021-08-19 05:34:28.932,0.125,0.135
2021-08-19 05:34:28.936,0.185,0.145
2021-08-19 05:34:28.940,0.16,0.07
2021-08-19 05:34:28.944,0.17,0.1
2021-08-19 05:34:28.948,0.245,0.2
2021-08-19 05:34:28.952,0.315,0.135
2021-08-19 05:34:28.956,0.34,0.085
2021-08-19 05:34:28.960,0.345,0.195
2021-08-19 05:34:28.964,0.33,0.28
2021-08-19 05:34:28.968,0.38,0.265
2021-08-19 05:34:28.972,0.475,0.27
2021-08-19 05:34:28.976,0.52,0.285
2021-08-19 05:34:28.980,0.48,0.345
2021-08-19 05:34:28.984,0.54,0.36
2021-08-19 05:34:28.988,0.585,0.275
2021-08-19 05:34:28.992,0.57,0.28
2021-08-19 05:34:28.996,0.55,0.375
2021-08-19 05:34:29.000,0.58,0.395
2021-08-19 05:34:29.004,0.625,0.405
2021-08-19 05:34:29.008,0.625,0.49
2021-08-19 05:34:29.012,0.59,0.545
2021-08-19 05:34:29.016,0.59,0.515
2021-08-19 05:34:29.020,0.61,0.51
2021-08-19 05:34:29.024,0.58,0.565
2021-08-19 05:34:29.028,0.63,0.455
2021-08-19 05:34:29.032,0.605,0.4
2021-08-19 05:34:29.036,0.615,0.5
2021-08-19 05:34:29.040,0.54,0.495
2021-08-19 05:34:29.044,0.52,0.51
2021-08-19 05:34:29.048,0.505,0.59
2021-08-19 05:34:29.052,0.44,0.665
2021-08-19 05:34:29.056,0.38,0.695
2021-08-19 05:34:29.060,0.295,0.57
2021-08-19 05:34:29.064,0.255,0.55
2021-08-19 05:34:29.068,0.17,0.635
2021-08-19 05:34:29.072,0.085,0.7
2021-08-19 05:34:29.076,0.09,0.57
2021-08-19 05:34:29.080,0.075,0.465
2021-08-19 05:34:29.084,0.015,0.58
2021-08-19 05:34:29.088,0.0,0.65
2021-08-19 05:34:29.092,0.0,0.58
2021-08-19 05:34:29.096,-0.02,0.535
2021-08-19 05:34:29.100,-0.075,0.57
2021-08-19 05:34:29.104,-0.115,0.595
2021-08-19 05:34:29.108,-0.085,0.57
2021-08-19 05:34:29.112,-0.075,0.555
2021-08-19 05:34:29.116,-0.105,0.515
2021-08-19 05:34:29.120,-0.15,0.495
2021-08-19 05:34:29.124,-0.16,0.495
2021-08-19 05:34:29.128,-0.16,0.415
2021-08-19 05:34:29.132,-0.15,0.43
2021-08-19 05:34:29.136,-0.155,0.445
2021-08-19 05:34:29.140,-0.17,0.435
2021-08-19 05:34:29.144,-0.235,0.4
2021-08-19 05:34:29.148,-0.225,0.375
2021-08-19 05:34:29.152,-0.13,0.345
2021-08-19 05:34:29.156,-0.13,0.355
2021-08-19 05:34:29.160,-0.21,0.36
2021-08-19 05:34:29.164,-0.245,0.385
2021-08-19 05:34:29.168,-0.24,0.41
2021-08-19 05:34:29.172,-0.235,0.38
2021-08-19 05:34:29.176,-0.24,0.245
2021-08-19 05:34:29.180,-0.27,0.185
2021-08-19 05:34:29.184,-0.26,0.245
2021-08-19 05:34:29.188,-0.265,0.27
2021-08-19 05:34:29.192,-0.24,0.23
2021-08-19 05:34:29.196,-0.28,0.18
2021-08-19 05:34:29.200,-0.275,0.195
2021-08-19 05:34:29.204,-0.29,0.235
2021-08-19 05:34:29.208,-0.29,0.25
2021-08-19 05:34:29.212,-0.29,0.205
2021-08-19 05:34:29.216,-0.285,0.205
2021-08-19 05:34:29.220,-0.285,0.185
2021-08-19 05:34:29.224,-0.305,0.145
2021-08-19 05:34:29.228,-0.33,0.16
2021-08-19 05:34:29.232,-0.385,0.17
2021-08-19 05:34:29.236,-0.345,0.155
2021-08-19 05:34:29.240,-0.33,0.085
2021-08-19 05:34:29.244,-0.305,0.03
2021-08-19 05:34:29.248,-0.315,0.09
2021-08-19 05:34:29.252,-0.33,0.095
2021-08-19 05:34:29.256,-0.33,0.105
2021-08-19 05:34:29.260,-0.36,0.125
2021-08-19 05:34:29.264,-0.38,0.06
2021-08-19 05:34:29.268,-0.315,0.005
2021-08-19 05:34:29.272,-0.345,0.105
2021-08-19 05:34:29.276,-0.365,0.205
2021-08-19 05:34:29.280,-0.395,0.145
2021-08-19 05:34:29.284,-0.36,0.11
2021-08-19 05:34:29.288,-0.395,0.0
2021-08-19 05:34:29.292,-0.335,0.0
2021-08-19 05:34:29.296,-0.345,0.06
2021-08-19 05:34:29.300,-0.295,0.02
2021-08-19 05:34:29.304,-0.33,0.025
2021-08-19 05:34:29.308,-0.31,0.055
2021-08-19 05:34:29.312,-0.325,0.12
2021-08-19 05:34:29.316,-0.35,0.115
2021-08-19 05:34:29.320,-0.35,0.055
2021-08-19 05:34:29.324,-0.37,0.08
2021-08-19 05:34:29.328,-0.38,0.135
2021-08-19 05:34:29.332,-0.355,0.19
2021-08-19 05:34:29.336,-0.335,0.045
2021-08-19 05:34:29.340,-0.335,-0.075
2021-08-19 05:34:29.344,-0.33,-0.03
2021-08-19 05:34:29.348,-0.31,0.015
2021-08-19 05:34:29.352,-0.345,0.035
2021-08-19 05:34:29.356,-0.335,0.065
2021-08-19 05:34:29.360,-0.34,0.055
2021-08-19 05:34:29.364,-0.32,0.045
2021-08-19 05:34:29.368,-0.29,0.065
2021-08-19 05:34:29.372,-0.29,0.115
2021-08-19 05:34:29.376,-0.29,0.065
2021-08-19 05:34:29.380,-0.315,0.045
2021-08-19 05:34:29.384,-0.34,0.01
2021-08-19 05:34:29.388,-0.245,0.04
2021-08-19 05:34:29.392,-0.24,0.18
2021-08-19 05:34:29.396,-0.27,0.305
2021-08-19 05:34:29.400,-0.255,0.235
2021-08-19 05:34:29.404,-0.225,0.06
2021-08-19 05:34:29.408,-0.21,0.045
2021-08-19 05:34:29.412,-0.195,0.19
2021-08-19 05:34:29.416,-0.145,0.24
2021-08-19 05:34:29.420,-0.16,0.26
2021-08-19 05:34:29.424,-0.2,0.19
2021-08-19 05:34:29.428,-0.18,0.135
2021-08-19 05:34:29.432,-0.115,0.075
2021-08-19 05:34:29.436,-0.06,0.12
2021-08-19 05:34:29.440,-0.01,0.09
2021-08-19 05:34:29.444,-0.105,0.065
2021-08-19 05:34:29.448,-0.155,0.175
2021-08-19 05:34:29.452,-0.2,0.22
2021-08-19 05:34:29.456,-0.2,0.205
2021-08-19 05:34:29.460,-0.27,0.055
