Time,ECG1,ECG2
2021-08-19 13:47:51.740,-0.375,0.155
2021-08-19 13:47:51.744,-0.38,0.2
2021-08-19 13:47:51.748,-0.37,0.245
2021-08-19 13:47:51.752,-0.385,0.205
2021-08-19 13:47:51.756,-0.375,0.215
2021-08-19 13:47:51.760,-0.38,0.22
2021-08-19 13:47:51.764,-0.36,0.19
2021-08-19 13:47:51.768,-0.34,0.205
2021-08-19 13:47:51.772,-0.34,0.22
2021-08-19 13:47:51.776,-0.405,0.27
2021-08-19 13:47:51.780,-0.41,0.3
2021-08-19 13:47:51.784,-0.405,0.315
2021-08-19 13:47:51.788,-0.43,0.335
2021-08-19 13:47:51.792,-0.45,0.335
2021-08-19 13:47:51.796,-0.43,0.315
2021-08-19 13:47:51.800,-0.39,0.32
2021-08-19 13:47:51.804,-0.38,0.28
2021-08-19 13:47:51.808,-0.385,0.275
2021-08-19 13:47:51.812,-0.375,0.25
2021-08-19 13:47:51.816,-0.39,0.235
2021-08-19 13:47:51.820,-0.41,0.235
2021-08-19 13:47:51.824,-0.4,0.225
2021-08-19 13:47:51.828,-0.41,0.195
2021-08-19 13:47:51.832,-0.415,0.165
2021-08-19 13:47:51.836,-0.425,0.14
2021-08-19 13:47:51.840,-0.465,0.14
2021-08-19 13:47:51.844,-0.485,0.125
2021-08-19 13:47:51.848,-0.495,0.095
2021-08-19 13:47:51.852,-0.525,0.06
2021-08-19 13:47:51.856,-0.52,0.06
2021-08-19 13:47:51.860,-0.505,0.095
2021-08-19 13:47:51.864,-0.46,0.065
2021-08-19 13:47:51.868,-0.455,0.085
2021-08-19 13:47:51.872,-0.44,0.085
2021-08-19 13:47:51.876,-0.465,0.11
2021-08-19 13:47:51.880,-0.44,0.095
2021-08-19 13:47:51.884,-0.425,0.11
2021-08-19 13:47:51.888,-0.44,0.105
2021-08-19 13:47:51.892,-0.41,0.125
2021-08-19 13:47:51.896,-0.375,0.11
2021-08-19 13:47:51.900,-0.245,0.095
2021-08-19 13:47:51.904,-0.06,0.09
2021-08-19 13:47:51.908,0.09,0.115
2021-08-19 13:47:51.912,0.06,0.18
2021-08-19 13:47:51.916,-0.07,0.275
2021-08-19 13:47:51.920,-0.305,0.35
2021-08-19 13:47:51.924,-0.7,0.155
2021-08-19 13:47:51.928,-1.205,-0.265
2021-08-19 13:47:51.932,-1.6,-0.86
2021-08-19 13:47:51.936,-1.88,-1.64
2021-08-19 13:47:52.024,-0.8,-1.85
2021-08-19 13:47:52.028,-0.61,-1.37
2021-08-19 13:47:52.032,-0.44,-1.005
2021-08-19 13:47:52.036,-0.28,-0.68
2021-08-19 13:47:52.040,-0.215,-0.415
2021-08-19 13:47:52.044,-0.205,-0.21
2021-08-19 13:47:52.048,-0.15,0.03
2021-08-19 13:47:52.052,-0.135,0.29
2021-08-19 13:47:52.056,-0.105,0.45
2021-08-19 13:47:52.060,-0.095,0.59
2021-08-19 13:47:52.064,-0.06,0.715
2021-08-19 13:47:52.068,-0.05,0.77
2021-08-19 13:47:52.072,-0.02,0.81
2021-08-19 13:47:52.076,-0.025,0.835
2021-08-19 13:47:52.080,-0.005,0.875
2021-08-19 13:47:52.084,-0.005,0.875
2021-08-19 13:47:52.088,0.0,0.935
2021-08-19 13:47:52.092,0.045,0.955
2021-08-19 13:47:52.096,0.055,0.965
2021-08-19 13:47:52.100,0.03,0.98
2021-08-19 13:47:52.104,0.065,0.985
2021-08-19 13:47:52.108,0.07,1.01
2021-08-19 13:47:52.112,0.095,1.06
2021-08-19 13:47:52.116,0.075,1.06
2021-08-19 13:47:52.120,0.095,1.085
2021-08-19 13:47:52.124,0.115,1.05
2021-08-19 13:47:52.128,0.125,1.08
2021-08-19 13:47:52.132,0.16,1.09
2021-08-19 13:47:52.136,0.175,1.105
2021-08-19 13:47:52.140,0.21,1.13
2021-08-19 13:47:52.144,0.255,1.15
2021-08-19 13:47:52.148,0.275,1.21
2021-08-19 13:47:52.152,0.3,1.235
2021-08-19 13:47:52.156,0.29,1.295
2021-08-19 13:47:52.160,0.275,1.31
2021-08-19 13:47:52.164,0.305,1.385
2021-08-19 13:47:52.168,0.34,1.43
2021-08-19 13:47:52.172,0.375,1.425
2021-08-19 13:47:52.176,0.415,1.445
2021-08-19 13:47:52.180,0.4,1.45
2021-08-19 13:47:52.184,0.43,1.51
2021-08-19 13:47:52.188,0.47,1.56
2021-08-19 13:47:52.192,0.46,1.6
2021-08-19 13:47:52.196,0.48,1.59
2021-08-19 13:47:52.200,0.47,1.6
2021-08-19 13:47:52.204,0.48,1.585
2021-08-19 13:47:52.208,0.43,1.595
2021-08-19 13:47:52.212,0.425,1.615
2021-08-19 13:47:52.216,0.42,1.6
2021-08-19 13:47:52.220,0.4,1.555
2021-08-19 13:47:52.224,0.39,1.51
2021-08-19 13:47:52.228,0.375,1.51
2021-08-19 13:47:52.232,0.35,1.49
2021-08-19 13:47:52.236,0.345,1.455
2021-08-19 13:47:52.240,0.305,1.405
2021-08-19 13:47:52.244,0.255,1.37
2021-08-19 13:47:52.248,0.195,1.29
2021-08-19 13:47:52.252,0.155,1.27
2021-08-19 13:47:52.256,0.1,1.235
2021-08-19 13:47:52.260,0.07,1.135
2021-08-19 13:47:52.264,0.05,1.075
2021-08-19 13:47:52.268,0.035,0.99
2021-08-19 13:47:52.272,0.01,0.955
2021-08-19 13:47:52.276,-0.02,0.845
2021-08-19 13:47:52.280,-0.01,0.79
2021-08-19 13:47:52.284,-0.03,0.75
2021-08-19 13:47:52.288,-0.08,0.705
2021-08-19 13:47:52.292,-0.125,0.675
2021-08-19 13:47:52.296,-0.145,0.6
2021-08-19 13:47:52.300,-0.18,0.535
2021-08-19 13:47:52.304,-0.185,0.49
2021-08-19 13:47:52.308,-0.2,0.43
2021-08-19 13:47:52.312,-0.21,0.415
2021-08-19 13:47:52.316,-0.205,0.355
2021-08-19 13:47:52.320,-0.225,0.35
2021-08-19 13:47:52.324,-0.22,0.335
2021-08-19 13:47:52.328,-0.23,0.325
2021-08-19 13:47:52.332,-0.25,0.315
2021-08-19 13:47:52.336,-0.245,0.295
2021-08-19 13:47:52.340,-0.235,0.3
2021-08-19 13:47:52.344,-0.225,0.315
2021-08-19 13:47:52.348,-0.22,0.29
2021-08-19 13:47:52.352,-0.23,0.29
2021-08-19 13:47:52.356,-0.24,0.3
2021-08-19 13:47:52.360,-0.23,0.325
2021-08-19 13:47:52.364,-0.22,0.34
2021-08-19 13:47:52.368,-0.19,0.335
2021-08-19 13:47:52.372,-0.175,0.33
2021-08-19 13:47:52.376,-0.155,0.35
2021-08-19 13:47:52.380,-0.145,0.335
2021-08-19 13:47:52.384,-0.115,0.295
2021-08-19 13:47:52.388,-0.11,0.27
2021-08-19 13:47:52.392,-0.1,0.235
2021-08-19 13:47:52.396,-0.1,0.22
2021-08-19 13:47:52.400,-0.1,0.23
2021-08-19 13:47:52.404,-0.095,0.245
2021-08-19 13:47:52.408,-0.09,0.265
2021-08-19 13:47:52.412,-0.11,0.225
2021-08-19 13:47:52.416,-0.11,0.21
2021-08-19 13:47:52.420,-0.105,0.175
2021-08-19 13:47:52.424,-0.125,0.18
2021-08-19 13:47:52.428,-0.115,0.185
2021-08-19 13:47:52.432,-0.125,0.195
2021-08-19 13:47:52.436,-0.15,0.19
2021-08-19 13:47:52.440,-0.135,0.155
2021-08-19 13:47:52.444,-0.12,0.17
2021-08-19 13:47:52.448,-0.045,0.13
2021-08-19 13:47:52.452,0.1,0.105
2021-08-19 13:47:52.456,0.295,0.105
2021-08-19 13:47:52.460,0.325,0.15
2021-08-19 13:47:52.464,0.205,0.185
2021-08-19 13:47:52.468,-0.01,0.25
2021-08-19 13:47:52.472,-0.35,0.205
2021-08-19 13:47:52.476,-0.81,-0.11
2021-08-19 13:47:52.480,-1.26,-0.605
2021-08-19 13:47:52.484,-1.62,-1.21
2021-08-19 13:47:52.568,-0.435,-1.835
2021-08-19 13:47:52.572,-0.26,-1.375
2021-08-19 13:47:52.576,-0.145,-0.98
2021-08-19 13:47:52.580,-0.01,-0.655
2021-08-19 13:47:52.584,0.08,-0.37
2021-08-19 13:47:52.588,0.085,-0.14
2021-08-19 13:47:52.592,0.105,0.03
2021-08-19 13:47:52.596,0.11,0.235
2021-08-19 13:47:52.600,0.15,0.42
2021-08-19 13:47:52.604,0.185,0.555
2021-08-19 13:47:52.608,0.185,0.69
2021-08-19 13:47:52.612,0.21,0.785
2021-08-19 13:47:52.616,0.205,0.81
2021-08-19 13:47:52.620,0.215,0.885
2021-08-19 13:47:52.624,0.225,0.885
2021-08-19 13:47:52.628,0.215,0.89
2021-08-19 13:47:52.632,0.205,0.915
2021-08-19 13:47:52.636,0.2,0.915
2021-08-19 13:47:52.640,0.215,0.91
2021-08-19 13:47:52.644,0.22,0.91
2021-08-19 13:47:52.648,0.24,0.935
2021-08-19 13:47:52.652,0.265,0.965
2021-08-19 13:47:52.656,0.27,0.975
2021-08-19 13:47:52.660,0.29,0.995
2021-08-19 13:47:52.664,0.305,1.015
2021-08-19 13:47:52.668,0.305,1.045
2021-08-19 13:47:52.672,0.255,1.035
2021-08-19 13:47:52.676,0.3,1.08
2021-08-19 13:47:52.680,0.315,1.09
2021-08-19 13:47:52.684,0.345,1.105
2021-08-19 13:47:52.688,0.34,1.13
2021-08-19 13:47:52.692,0.35,1.14
2021-08-19 13:47:52.696,0.37,1.17
2021-08-19 13:47:52.700,0.375,1.23
2021-08-19 13:47:52.704,0.38,1.275
2021-08-19 13:47:52.708,0.41,1.335
2021-08-19 13:47:52.712,0.405,1.34
2021-08-19 13:47:52.716,0.4,1.36
2021-08-19 13:47:52.720,0.415,1.375
2021-08-19 13:47:52.724,0.415,1.4
2021-08-19 13:47:52.728,0.465,1.435
2021-08-19 13:47:52.732,0.435,1.445
2021-08-19 13:47:52.736,0.47,1.45
2021-08-19 13:47:52.740,0.47,1.465
2021-08-19 13:47:52.744,0.49,1.5
2021-08-19 13:47:52.748,0.485,1.5
2021-08-19 13:47:52.752,0.47,1.515
2021-08-19 13:47:52.756,0.48,1.53
2021-08-19 13:47:52.760,0.455,1.575
2021-08-19 13:47:52.764,0.455,1.56
2021-08-19 13:47:52.768,0.445,1.53
2021-08-19 13:47:52.772,0.415,1.505
2021-08-19 13:47:52.776,0.385,1.47
2021-08-19 13:47:52.780,0.36,1.415
2021-08-19 13:47:52.784,0.35,1.37
2021-08-19 13:47:52.788,0.315,1.295
2021-08-19 13:47:52.792,0.265,1.265
2021-08-19 13:47:52.796,0.215,1.195
2021-08-19 13:47:52.800,0.185,1.12
2021-08-19 13:47:52.804,0.125,1.065
2021-08-19 13:47:52.808,0.07,1.0
2021-08-19 13:47:52.812,0.05,0.92
2021-08-19 13:47:52.816,0.02,0.86
2021-08-19 13:47:52.820,0.0,0.8
2021-08-19 13:47:52.824,-0.015,0.725
2021-08-19 13:47:52.828,-0.045,0.66
2021-08-19 13:47:52.832,-0.105,0.615
2021-08-19 13:47:52.836,-0.105,0.57
2021-08-19 13:47:52.840,-0.11,0.515
2021-08-19 13:47:52.844,-0.14,0.475
2021-08-19 13:47:52.848,-0.16,0.425
2021-08-19 13:47:52.852,-0.175,0.405
2021-08-19 13:47:52.856,-0.19,0.34
2021-08-19 13:47:52.860,-0.185,0.3
2021-08-19 13:47:52.864,-0.19,0.28
2021-08-19 13:47:52.868,-0.175,0.26
2021-08-19 13:47:52.872,-0.2,0.245
2021-08-19 13:47:52.876,-0.195,0.23
2021-08-19 13:47:52.880,-0.195,0.23
2021-08-19 13:47:52.884,-0.185,0.26
2021-08-19 13:47:52.888,-0.195,0.265
2021-08-19 13:47:52.892,-0.2,0.275
2021-08-19 13:47:52.896,-0.2,0.275
2021-08-19 13:47:52.900,-0.205,0.275
2021-08-19 13:47:52.904,-0.18,0.27
2021-08-19 13:47:52.908,-0.18,0.255
2021-08-19 13:47:52.912,-0.19,0.27
2021-08-19 13:47:52.916,-0.225,0.255
2021-08-19 13:47:52.920,-0.195,0.265
2021-08-19 13:47:52.924,-0.17,0.255
2021-08-19 13:47:52.928,-0.135,0.255
2021-08-19 13:47:52.932,-0.12,0.265
2021-08-19 13:47:52.936,-0.145,0.295
2021-08-19 13:47:52.940,-0.155,0.275
2021-08-19 13:47:52.944,-0.18,0.325
2021-08-19 13:47:52.948,-0.19,0.33
2021-08-19 13:47:52.952,-0.185,0.325
2021-08-19 13:47:52.956,-0.175,0.315
2021-08-19 13:47:52.960,-0.15,0.28
2021-08-19 13:47:52.964,-0.14,0.29
2021-08-19 13:47:52.968,-0.115,0.3
2021-08-19 13:47:52.972,-0.1,0.29
2021-08-19 13:47:52.976,-0.105,0.265
2021-08-19 13:47:52.980,-0.13,0.265
2021-08-19 13:47:52.984,-0.14,0.23
2021-08-19 13:47:52.988,-0.145,0.235
2021-08-19 13:47:52.992,-0.16,0.175
2021-08-19 13:47:52.996,-0.18,0.16
2021-08-19 13:47:53.000,-0.19,0.145
2021-08-19 13:47:53.004,-0.2,0.145
2021-08-19 13:47:53.008,-0.2,0.135
2021-08-19 13:47:53.012,-0.2,0.135
2021-08-19 13:47:53.016,-0.22,0.145
2021-08-19 13:47:53.020,-0.225,0.14
2021-08-19 13:47:53.024,-0.265,0.13
2021-08-19 13:47:53.028,-0.27,0.135
2021-08-19 13:47:53.032,-0.29,0.12
2021-08-19 13:47:53.036,-0.31,0.115
2021-08-19 13:47:53.040,-0.34,0.085
2021-08-19 13:47:53.044,-0.35,0.09
2021-08-19 13:47:53.048,-0.375,0.065
2021-08-19 13:47:53.052,-0.375,0.04
2021-08-19 13:47:53.056,-0.39,0.06
2021-08-19 13:47:53.060,-0.385,0.065
2021-08-19 13:47:53.064,-0.385,0.08
2021-08-19 13:47:53.068,-0.38,0.085
2021-08-19 13:47:53.072,-0.37,0.08
2021-08-19 13:47:53.076,-0.375,0.08
2021-08-19 13:47:53.080,-0.39,0.075
2021-08-19 13:47:53.084,-0.385,0.065
2021-08-19 13:47:53.088,-0.385,0.09
2021-08-19 13:47:53.092,-0.37,0.09
2021-08-19 13:47:53.096,-0.385,0.08
2021-08-19 13:47:53.100,-0.36,0.075
2021-08-19 13:47:53.104,-0.36,0.095
2021-08-19 13:47:53.108,-0.3,0.08
2021-08-19 13:47:53.112,-0.27,0.11
2021-08-19 13:47:53.116,-0.24,0.09
2021-08-19 13:47:53.120,-0.24,0.11
2021-08-19 13:47:53.124,-0.235,0.145
2021-08-19 13:47:53.128,-0.255,0.19
2021-08-19 13:47:53.132,-0.265,0.21
2021-08-19 13:47:53.136,-0.285,0.185
2021-08-19 13:47:53.140,-0.285,0.195
2021-08-19 13:47:53.144,-0.27,0.19
2021-08-19 13:47:53.148,-0.225,0.175
2021-08-19 13:47:53.152,-0.22,0.185
2021-08-19 13:47:53.156,-0.21,0.17
2021-08-19 13:47:53.160,-0.21,0.17
2021-08-19 13:47:53.164,-0.22,0.17
2021-08-19 13:47:53.168,-0.225,0.135
2021-08-19 13:47:53.172,-0.23,0.11
2021-08-19 13:47:53.176,-0.225,0.12
2021-08-19 13:47:53.180,-0.235,0.1
2021-08-19 13:47:53.184,-0.235,0.05
2021-08-19 13:47:53.188,-0.23,0.055
2021-08-19 13:47:53.192,-0.22,0.03
2021-08-19 13:47:53.196,-0.165,0.02
2021-08-19 13:47:53.200,-0.125,0.03
2021-08-19 13:47:53.204,0.005,0.04
2021-08-19 13:47:53.208,0.135,0.055
2021-08-19 13:47:53.212,0.135,0.13
2021-08-19 13:47:53.216,-0.02,0.2
2021-08-19 13:47:53.220,-0.265,0.305
2021-08-19 13:47:53.224,-0.64,0.205
2021-08-19 13:47:53.228,-1.145,-0.265
2021-08-19 13:47:53.232,-1.59,-0.85
2021-08-19 13:47:53.236,-1.95,-1.63
2021-08-19 13:47:53.320,-0.84,-1.965
2021-08-19 13:47:53.324,-0.64,-1.475
2021-08-19 13:47:53.328,-0.455,-1.065
2021-08-19 13:47:53.332,-0.26,-0.73
2021-08-19 13:47:53.336,-0.12,-0.435
2021-08-19 13:47:53.340,-0.05,-0.245
2021-08-19 13:47:53.344,-0.02,-0.01
2021-08-19 13:47:53.348,0.0,0.195
2021-08-19 13:47:53.352,0.025,0.39
2021-08-19 13:47:53.356,0.05,0.515
2021-08-19 13:47:53.360,0.055,0.63
2021-08-19 13:47:53.364,0.06,0.72
2021-08-19 13:47:53.368,0.055,0.74
2021-08-19 13:47:53.372,0.065,0.775
2021-08-19 13:47:53.376,0.09,0.79
2021-08-19 13:47:53.380,0.095,0.815
2021-08-19 13:47:53.384,0.14,0.845
2021-08-19 13:47:53.388,0.145,0.84
2021-08-19 13:47:53.392,0.17,0.88
2021-08-19 13:47:53.396,0.175,0.885
2021-08-19 13:47:53.400,0.17,0.915
2021-08-19 13:47:53.404,0.16,0.935
2021-08-19 13:47:53.408,0.175,0.95
2021-08-19 13:47:53.412,0.18,0.985
2021-08-19 13:47:53.416,0.185,1.025
2021-08-19 13:47:53.420,0.22,1.03
2021-08-19 13:47:53.424,0.235,1.05
2021-08-19 13:47:53.428,0.255,1.085
2021-08-19 13:47:53.432,0.255,1.14
2021-08-19 13:47:53.436,0.28,1.155
2021-08-19 13:47:53.440,0.265,1.2
2021-08-19 13:47:53.444,0.31,1.24
2021-08-19 13:47:53.448,0.375,1.27
2021-08-19 13:47:53.452,0.41,1.285
2021-08-19 13:47:53.456,0.43,1.315
2021-08-19 13:47:53.460,0.47,1.35
2021-08-19 13:47:53.464,0.49,1.41
2021-08-19 13:47:53.468,0.525,1.475
2021-08-19 13:47:53.472,0.52,1.515
2021-08-19 13:47:53.476,0.545,1.565
2021-08-19 13:47:53.480,0.55,1.59
2021-08-19 13:47:53.484,0.555,1.615
2021-08-19 13:47:53.488,0.565,1.655
2021-08-19 13:47:53.492,0.54,1.675
2021-08-19 13:47:53.496,0.545,1.71
2021-08-19 13:47:53.500,0.54,1.715
2021-08-19 13:47:53.504,0.535,1.72
2021-08-19 13:47:53.508,0.53,1.715
2021-08-19 13:47:53.512,0.535,1.74
2021-08-19 13:47:53.516,0.525,1.74
2021-08-19 13:47:53.520,0.495,1.725
2021-08-19 13:47:53.524,0.47,1.675
2021-08-19 13:47:53.528,0.41,1.65
2021-08-19 13:47:53.532,0.38,1.615
2021-08-19 13:47:53.536,0.34,1.57
2021-08-19 13:47:53.540,0.315,1.485
2021-08-19 13:47:53.544,0.275,1.435
2021-08-19 13:47:53.548,0.255,1.33
2021-08-19 13:47:53.552,0.22,1.27
2021-08-19 13:47:53.556,0.21,1.215
2021-08-19 13:47:53.560,0.165,1.17
2021-08-19 13:47:53.564,0.115,1.075
2021-08-19 13:47:53.568,0.045,1.03
2021-08-19 13:47:53.572,0.005,0.99
2021-08-19 13:47:53.576,-0.045,0.905
2021-08-19 13:47:53.580,-0.075,0.82
2021-08-19 13:47:53.584,-0.125,0.78
2021-08-19 13:47:53.588,-0.14,0.705
2021-08-19 13:47:53.592,-0.18,0.61
2021-08-19 13:47:53.596,-0.19,0.56
2021-08-19 13:47:53.600,-0.2,0.525
2021-08-19 13:47:53.604,-0.2,0.445
2021-08-19 13:47:53.608,-0.225,0.405
2021-08-19 13:47:53.612,-0.245,0.37
2021-08-19 13:47:53.616,-0.27,0.33
2021-08-19 13:47:53.620,-0.255,0.315
2021-08-19 13:47:53.624,-0.27,0.27
2021-08-19 13:47:53.628,-0.22,0.27
2021-08-19 13:47:53.632,-0.18,0.215
2021-08-19 13:47:53.636,-0.115,0.22
2021-08-19 13:47:53.640,-0.03,0.22
2021-08-19 13:47:53.644,0.045,0.28
2021-08-19 13:47:53.648,0.055,0.32
2021-08-19 13:47:53.652,-0.11,0.36
2021-08-19 13:47:53.656,-0.545,0.315
2021-08-19 13:47:53.660,-1.195,0.09
2021-08-19 13:47:53.664,-1.79,-0.245
2021-08-19 13:47:53.752,-0.53,-1.63
2021-08-19 13:47:53.756,-0.33,-1.2
2021-08-19 13:47:53.760,-0.205,-0.82
2021-08-19 13:47:53.764,-0.125,-0.51
2021-08-19 13:47:53.768,-0.065,-0.22
2021-08-19 13:47:53.772,-0.035,0.065
2021-08-19 13:47:53.776,-0.01,0.3
2021-08-19 13:47:53.780,-0.005,0.49
2021-08-19 13:47:53.784,-0.02,0.615
2021-08-19 13:47:53.788,-0.005,0.685
2021-08-19 13:47:53.792,0.005,0.725
2021-08-19 13:47:53.796,0.015,0.75
2021-08-19 13:47:53.800,0.06,0.78
2021-08-19 13:47:53.804,0.07,0.8
2021-08-19 13:47:53.808,0.07,0.855
2021-08-19 13:47:53.812,0.095,0.86
2021-08-19 13:47:53.816,0.095,0.895
2021-08-19 13:47:53.820,0.105,0.88
2021-08-19 13:47:53.824,0.13,0.905
2021-08-19 13:47:53.828,0.15,0.96
2021-08-19 13:47:53.832,0.135,0.995
2021-08-19 13:47:53.836,0.12,0.99
2021-08-19 13:47:53.840,0.145,1.04
2021-08-19 13:47:53.844,0.12,1.05
2021-08-19 13:47:53.848,0.12,1.075
2021-08-19 13:47:53.852,0.11,1.09
2021-08-19 13:47:53.856,0.1,1.1
2021-08-19 13:47:53.860,0.085,1.11
2021-08-19 13:47:53.864,0.09,1.11
2021-08-19 13:47:53.868,0.11,1.1
2021-08-19 13:47:53.872,0.13,1.105
2021-08-19 13:47:53.876,0.14,1.13
2021-08-19 13:47:53.880,0.15,1.175
2021-08-19 13:47:53.884,0.15,1.18
2021-08-19 13:47:53.888,0.135,1.22
2021-08-19 13:47:53.892,0.135,1.225
2021-08-19 13:47:53.896,0.115,1.2
2021-08-19 13:47:53.900,0.135,1.22
2021-08-19 13:47:53.904,0.13,1.22
2021-08-19 13:47:53.908,0.13,1.205
2021-08-19 13:47:53.912,0.14,1.23
2021-08-19 13:47:53.916,0.135,1.225
2021-08-19 13:47:53.920,0.145,1.205
2021-08-19 13:47:53.924,0.15,1.215
2021-08-19 13:47:53.928,0.17,1.24
2021-08-19 13:47:53.932,0.155,1.23
2021-08-19 13:47:53.936,0.155,1.23
2021-08-19 13:47:53.940,0.13,1.225
2021-08-19 13:47:53.944,0.125,1.24
2021-08-19 13:47:53.948,0.06,1.21
2021-08-19 13:47:53.952,0.04,1.215
2021-08-19 13:47:53.956,0.05,1.18
2021-08-19 13:47:53.960,0.065,1.145
2021-08-19 13:47:53.964,0.07,1.105
2021-08-19 13:47:53.968,0.06,1.045
2021-08-19 13:47:53.972,0.03,1.04
2021-08-19 13:47:53.976,0.035,1.015
2021-08-19 13:47:53.980,0.015,0.98
2021-08-19 13:47:53.984,-0.01,0.93
2021-08-19 13:47:53.988,-0.055,0.885
2021-08-19 13:47:53.992,-0.06,0.83
2021-08-19 13:47:53.996,-0.1,0.775
2021-08-19 13:47:54.000,-0.12,0.72
2021-08-19 13:47:54.004,-0.135,0.66
2021-08-19 13:47:54.008,-0.13,0.63
2021-08-19 13:47:54.012,-0.165,0.57
2021-08-19 13:47:54.016,-0.18,0.52
2021-08-19 13:47:54.020,-0.185,0.51
2021-08-19 13:47:54.024,-0.205,0.46
2021-08-19 13:47:54.028,-0.21,0.405
2021-08-19 13:47:54.032,-0.23,0.395
2021-08-19 13:47:54.036,-0.265,0.37
2021-08-19 13:47:54.040,-0.285,0.355
2021-08-19 13:47:54.044,-0.29,0.33
2021-08-19 13:47:54.048,-0.32,0.335
2021-08-19 13:47:54.052,-0.33,0.325
2021-08-19 13:47:54.056,-0.345,0.335
2021-08-19 13:47:54.060,-0.32,0.335
2021-08-19 13:47:54.064,-0.3,0.33
2021-08-19 13:47:54.068,-0.325,0.275
2021-08-19 13:47:54.072,-0.32,0.28
2021-08-19 13:47:54.076,-0.315,0.245
2021-08-19 13:47:54.080,-0.33,0.215
2021-08-19 13:47:54.084,-0.3,0.185
2021-08-19 13:47:54.088,-0.2,0.14
2021-08-19 13:47:54.092,0.0,0.115
2021-08-19 13:47:54.096,0.245,0.1
2021-08-19 13:47:54.100,0.325,0.115
2021-08-19 13:47:54.104,0.22,0.21
2021-08-19 13:47:54.108,0.03,0.325
2021-08-19 13:47:54.112,-0.345,0.28
2021-08-19 13:47:54.116,-0.88,-0.06
2021-08-19 13:47:54.120,-1.44,-0.63
2021-08-19 13:47:54.124,-1.795,-1.4
2021-08-19 13:47:54.212,-0.61,-1.53
2021-08-19 13:47:54.216,-0.465,-1.105
2021-08-19 13:47:54.220,-0.265,-0.715
2021-08-19 13:47:54.224,-0.16,-0.425
2021-08-19 13:47:54.228,-0.12,-0.18
2021-08-19 13:47:54.232,-0.08,0.075
2021-08-19 13:47:54.236,-0.06,0.325
2021-08-19 13:47:54.240,-0.05,0.53
2021-08-19 13:47:54.244,-0.035,0.695
2021-08-19 13:47:54.248,-0.06,0.84
2021-08-19 13:47:54.252,-0.04,0.93
2021-08-19 13:47:54.256,-0.01,1.0
2021-08-19 13:47:54.260,-0.01,1.01
2021-08-19 13:47:54.264,0.01,1.005
2021-08-19 13:47:54.268,0.03,0.99
2021-08-19 13:47:54.272,0.06,0.985
2021-08-19 13:47:54.276,0.055,0.99
2021-08-19 13:47:54.280,0.07,0.975
2021-08-19 13:47:54.284,0.075,0.995
2021-08-19 13:47:54.288,0.1,0.99
2021-08-19 13:47:54.292,0.14,1.03
2021-08-19 13:47:54.296,0.13,1.04
2021-08-19 13:47:54.300,0.14,1.04
2021-08-19 13:47:54.304,0.17,1.05
2021-08-19 13:47:54.308,0.2,1.05
2021-08-19 13:47:54.312,0.235,1.08
2021-08-19 13:47:54.316,0.27,1.11
2021-08-19 13:47:54.320,0.275,1.14
2021-08-19 13:47:54.324,0.29,1.17
2021-08-19 13:47:54.328,0.305,1.25
2021-08-19 13:47:54.332,0.33,1.26
2021-08-19 13:47:54.336,0.345,1.285
2021-08-19 13:47:54.340,0.36,1.33
2021-08-19 13:47:54.344,0.365,1.35
2021-08-19 13:47:54.348,0.38,1.37
2021-08-19 13:47:54.352,0.405,1.39
2021-08-19 13:47:54.356,0.41,1.415
2021-08-19 13:47:54.360,0.44,1.435
2021-08-19 13:47:54.364,0.435,1.465
2021-08-19 13:47:54.368,0.445,1.485
2021-08-19 13:47:54.372,0.47,1.505
2021-08-19 13:47:54.376,0.47,1.52
2021-08-19 13:47:54.380,0.45,1.56
2021-08-19 13:47:54.384,0.47,1.58
2021-08-19 13:47:54.388,0.445,1.605
2021-08-19 13:47:54.392,0.415,1.63
2021-08-19 13:47:54.396,0.385,1.585
2021-08-19 13:47:54.400,0.36,1.59
2021-08-19 13:47:54.404,0.335,1.58
2021-08-19 13:47:54.408,0.315,1.525
2021-08-19 13:47:54.412,0.275,1.48
2021-08-19 13:47:54.416,0.26,1.435
2021-08-19 13:47:54.420,0.2,1.41
2021-08-19 13:47:54.424,0.17,1.37
2021-08-19 13:47:54.428,0.14,1.32
2021-08-19 13:47:54.432,0.11,1.29
2021-08-19 13:47:54.436,0.08,1.22
2021-08-19 13:47:54.440,0.035,1.16
2021-08-19 13:47:54.444,-0.01,1.11
2021-08-19 13:47:54.448,-0.05,1.045
2021-08-19 13:47:54.452,-0.07,0.97
2021-08-19 13:47:54.456,-0.09,0.865
2021-08-19 13:47:54.460,-0.12,0.78
2021-08-19 13:47:54.464,-0.16,0.695
2021-08-19 13:47:54.468,-0.19,0.605
2021-08-19 13:47:54.472,-0.23,0.5
2021-08-19 13:47:54.476,-0.28,0.465
2021-08-19 13:47:54.480,-0.285,0.385
2021-08-19 13:47:54.484,-0.29,0.34
2021-08-19 13:47:54.488,-0.305,0.285
2021-08-19 13:47:54.492,-0.295,0.26
2021-08-19 13:47:54.496,-0.29,0.245
2021-08-19 13:47:54.500,-0.275,0.235
2021-08-19 13:47:54.504,-0.275,0.225
2021-08-19 13:47:54.508,-0.27,0.215
2021-08-19 13:47:54.512,-0.23,0.185
2021-08-19 13:47:54.516,-0.165,0.195
