Time,ECG1,ECG2
2021-08-19 14:10:14.868,0.15,-0.21
2021-08-19 14:10:14.872,0.145,-0.18
2021-08-19 14:10:14.876,0.16,-0.21
2021-08-19 14:10:14.880,0.16,-0.2
2021-08-19 14:10:14.884,0.15,-0.205
2021-08-19 14:10:14.888,0.13,-0.235
2021-08-19 14:10:14.892,0.12,-0.22
2021-08-19 14:10:14.896,0.13,-0.2
2021-08-19 14:10:14.900,0.15,-0.19
2021-08-19 14:10:14.904,0.165,-0.19
2021-08-19 14:10:14.908,0.15,-0.195
2021-08-19 14:10:14.912,0.155,-0.185
2021-08-19 14:10:14.916,0.14,-0.21
2021-08-19 14:10:14.920,0.155,-0.205
2021-08-19 14:10:14.924,0.115,-0.205
2021-08-19 14:10:14.928,0.13,-0.195
2021-08-19 14:10:14.932,0.105,-0.2
2021-08-19 14:10:14.936,0.12,-0.185
2021-08-19 14:10:14.940,0.13,-0.16
2021-08-19 14:10:14.944,0.13,-0.185
2021-08-19 14:10:14.948,0.125,-0.2
2021-08-19 14:10:14.952,0.155,-0.19
2021-08-19 14:10:14.956,0.14,-0.21
2021-08-19 14:10:14.960,0.115,-0.205
2021-08-19 14:10:14.964,0.11,-0.19
2021-08-19 14:10:14.968,0.105,-0.2
2021-08-19 14:10:14.972,0.095,-0.215
2021-08-19 14:10:14.976,0.115,-0.205
2021-08-19 14:10:14.980,0.12,-0.195
2021-08-19 14:10:14.984,0.115,-0.2
2021-08-19 14:10:14.988,0.14,-0.2
2021-08-19 14:10:14.992,0.15,-0.155
2021-08-19 14:10:14.996,0.135,-0.135
2021-08-19 14:10:15.000,0.16,-0.14
2021-08-19 14:10:15.004,0.17,-0.135
2021-08-19 14:10:15.008,0.185,-0.12
2021-08-19 14:10:15.012,0.165,-0.135
2021-08-19 14:10:15.016,0.2,-0.14
2021-08-19 14:10:15.020,0.21,-0.105
2021-08-19 14:10:15.024,0.235,-0.075
2021-08-19 14:10:15.028,0.265,-0.03
2021-08-19 14:10:15.032,0.275,-0.005
2021-08-19 14:10:15.036,0.265,0.015
2021-08-19 14:10:15.040,0.255,-0.015
2021-08-19 14:10:15.044,0.24,-0.01
2021-08-19 14:10:15.048,0.22,-0.06
2021-08-19 14:10:15.052,0.17,-0.065
2021-08-19 14:10:15.056,0.16,-0.07
2021-08-19 14:10:15.060,0.145,-0.045
2021-08-19 14:10:15.064,0.155,-0.05
2021-08-19 14:10:15.068,0.165,-0.105
2021-08-19 14:10:15.072,0.17,-0.14
2021-08-19 14:10:15.076,0.185,-0.16
2021-08-19 14:10:15.080,0.17,-0.22
2021-08-19 14:10:15.084,0.13,-0.205
2021-08-19 14:10:15.088,0.095,-0.215
2021-08-19 14:10:15.092,0.11,-0.22
2021-08-19 14:10:15.096,0.12,-0.22
2021-08-19 14:10:15.100,0.115,-0.205
2021-08-19 14:10:15.104,0.115,-0.215
2021-08-19 14:10:15.108,0.125,-0.21
2021-08-19 14:10:15.112,0.13,-0.23
2021-08-19 14:10:15.116,0.13,-0.225
2021-08-19 14:10:15.120,0.1,-0.24
2021-08-19 14:10:15.124,0.08,-0.24
2021-08-19 14:10:15.128,0.09,-0.22
2021-08-19 14:10:15.132,0.095,-0.21
2021-08-19 14:10:15.136,0.115,-0.22
2021-08-19 14:10:15.140,0.14,-0.2
2021-08-19 14:10:15.144,0.135,-0.21
2021-08-19 14:10:15.148,0.145,-0.21
2021-08-19 14:10:15.152,0.2,-0.21
2021-08-19 14:10:15.156,0.25,-0.23
2021-08-19 14:10:15.160,0.39,-0.245
2021-08-19 14:10:15.164,0.495,-0.175
2021-08-19 14:10:15.168,0.6,-0.01
2021-08-19 14:10:15.172,0.77,0.255
2021-08-19 14:10:15.176,0.905,0.56
2021-08-19 14:10:15.180,0.675,0.745
2021-08-19 14:10:15.184,0.22,0.735
2021-08-19 14:10:15.188,-0.335,0.56
2021-08-19 14:10:15.192,-0.8,0.325
2021-08-19 14:10:15.196,-1.12,0.14
2021-08-19 14:10:15.200,-1.38,0.095
2021-08-19 14:10:15.204,-1.45,0.175
2021-08-19 14:10:15.208,-1.21,0.2
2021-08-19 14:10:15.212,-0.82,0.155
2021-08-19 14:10:15.216,-0.56,0.065
2021-08-19 14:10:15.220,-0.32,-0.025
2021-08-19 14:10:15.224,-0.145,-0.115
2021-08-19 14:10:15.228,-0.055,-0.165
2021-08-19 14:10:15.232,0.045,-0.195
2021-08-19 14:10:15.236,0.075,-0.185
2021-08-19 14:10:15.240,0.095,-0.225
2021-08-19 14:10:15.244,0.08,-0.24
2021-08-19 14:10:15.248,0.08,-0.265
2021-08-19 14:10:15.252,0.08,-0.265
2021-08-19 14:10:15.256,0.12,-0.24
2021-08-19 14:10:15.260,0.135,-0.21
2021-08-19 14:10:15.264,0.15,-0.225
2021-08-19 14:10:15.268,0.18,-0.23
2021-08-19 14:10:15.272,0.18,-0.235
2021-08-19 14:10:15.276,0.155,-0.235
2021-08-19 14:10:15.280,0.15,-0.255
2021-08-19 14:10:15.284,0.155,-0.27
2021-08-19 14:10:15.288,0.14,-0.26
2021-08-19 14:10:15.292,0.14,-0.255
2021-08-19 14:10:15.296,0.145,-0.26
2021-08-19 14:10:15.300,0.175,-0.255
2021-08-19 14:10:15.304,0.16,-0.22
2021-08-19 14:10:15.308,0.175,-0.24
2021-08-19 14:10:15.312,0.195,-0.24
2021-08-19 14:10:15.316,0.185,-0.245
2021-08-19 14:10:15.320,0.21,-0.25
2021-08-19 14:10:15.324,0.17,-0.265
2021-08-19 14:10:15.328,0.18,-0.265
2021-08-19 14:10:15.332,0.175,-0.26
2021-08-19 14:10:15.336,0.155,-0.27
2021-08-19 14:10:15.340,0.175,-0.25
2021-08-19 14:10:15.344,0.16,-0.24
2021-08-19 14:10:15.348,0.195,-0.245
2021-08-19 14:10:15.352,0.205,-0.23
2021-08-19 14:10:15.356,0.2,-0.24
2021-08-19 14:10:15.360,0.19,-0.24
2021-08-19 14:10:15.364,0.19,-0.24
2021-08-19 14:10:15.368,0.18,-0.235
2021-08-19 14:10:15.372,0.165,-0.23
2021-08-19 14:10:15.376,0.165,-0.23
2021-08-19 14:10:15.380,0.17,-0.21
2021-08-19 14:10:15.384,0.175,-0.205
2021-08-19 14:10:15.388,0.195,-0.21
2021-08-19 14:10:15.392,0.185,-0.21
2021-08-19 14:10:15.396,0.215,-0.21
2021-08-19 14:10:15.400,0.21,-0.195
2021-08-19 14:10:15.404,0.19,-0.195
2021-08-19 14:10:15.408,0.175,-0.18
2021-08-19 14:10:15.412,0.175,-0.17
2021-08-19 14:10:15.416,0.185,-0.15
2021-08-19 14:10:15.420,0.19,-0.14
2021-08-19 14:10:15.424,0.2,-0.125
2021-08-19 14:10:15.428,0.23,-0.115
2021-08-19 14:10:15.432,0.21,-0.13
2021-08-19 14:10:15.436,0.215,-0.12
2021-08-19 14:10:15.440,0.21,-0.155
2021-08-19 14:10:15.444,0.19,-0.12
2021-08-19 14:10:15.448,0.18,-0.125
2021-08-19 14:10:15.452,0.165,-0.085
2021-08-19 14:10:15.456,0.165,-0.09
2021-08-19 14:10:15.460,0.175,-0.08
2021-08-19 14:10:15.464,0.18,-0.06
2021-08-19 14:10:15.468,0.185,-0.05
2021-08-19 14:10:15.472,0.21,-0.06
2021-08-19 14:10:15.476,0.205,-0.065
2021-08-19 14:10:15.480,0.195,-0.06
2021-08-19 14:10:15.484,0.19,-0.06
2021-08-19 14:10:15.488,0.18,-0.03
2021-08-19 14:10:15.492,0.18,-0.045
2021-08-19 14:10:15.496,0.215,0.01
2021-08-19 14:10:15.500,0.235,0.02
2021-08-19 14:10:15.504,0.245,0.075
2021-08-19 14:10:15.508,0.275,0.08
2021-08-19 14:10:15.512,0.31,0.075
2021-08-19 14:10:15.516,0.33,0.08
2021-08-19 14:10:15.520,0.35,0.08
2021-08-19 14:10:15.524,0.37,0.08
2021-08-19 14:10:15.528,0.365,0.09
2021-08-19 14:10:15.532,0.385,0.07
2021-08-19 14:10:15.536,0.395,0.055
2021-08-19 14:10:15.540,0.415,0.04
2021-08-19 14:10:15.544,0.44,0.05
2021-08-19 14:10:15.548,0.47,0.01
2021-08-19 14:10:15.552,0.48,-0.045
2021-08-19 14:10:15.556,0.465,-0.07
2021-08-19 14:10:15.560,0.44,-0.11
2021-08-19 14:10:15.564,0.43,-0.13
2021-08-19 14:10:15.568,0.375,-0.15
2021-08-19 14:10:15.572,0.345,-0.145
2021-08-19 14:10:15.576,0.33,-0.175
2021-08-19 14:10:15.580,0.32,-0.16
2021-08-19 14:10:15.584,0.305,-0.185
2021-08-19 14:10:15.588,0.305,-0.195
2021-08-19 14:10:15.592,0.295,-0.185
2021-08-19 14:10:15.596,0.245,-0.215
2021-08-19 14:10:15.600,0.215,-0.21
2021-08-19 14:10:15.604,0.195,-0.235
2021-08-19 14:10:15.608,0.165,-0.235
2021-08-19 14:10:15.612,0.145,-0.23
2021-08-19 14:10:15.616,0.105,-0.225
2021-08-19 14:10:15.620,0.1,-0.225
2021-08-19 14:10:15.624,0.12,-0.215
2021-08-19 14:10:15.628,0.115,-0.22
2021-08-19 14:10:15.632,0.11,-0.23
2021-08-19 14:10:15.636,0.135,-0.255
2021-08-19 14:10:15.640,0.125,-0.25
2021-08-19 14:10:15.644,0.095,-0.265
2021-08-19 14:10:15.648,0.08,-0.26
2021-08-19 14:10:15.652,0.07,-0.26
2021-08-19 14:10:15.656,0.075,-0.285
2021-08-19 14:10:15.660,0.07,-0.25
2021-08-19 14:10:15.664,0.06,-0.23
2021-08-19 14:10:15.668,0.05,-0.255
2021-08-19 14:10:15.672,0.075,-0.275
2021-08-19 14:10:15.676,0.085,-0.28
2021-08-19 14:10:15.680,0.075,-0.275
2021-08-19 14:10:15.684,0.075,-0.305
2021-08-19 14:10:15.688,0.03,-0.29
2021-08-19 14:10:15.692,0.015,-0.285
2021-08-19 14:10:15.696,0.0,-0.29
2021-08-19 14:10:15.700,0.005,-0.28
2021-08-19 14:10:15.704,0.02,-0.29
2021-08-19 14:10:15.708,0.03,-0.27
2021-08-19 14:10:15.712,0.05,-0.27
2021-08-19 14:10:15.716,0.025,-0.275
2021-08-19 14:10:15.720,0.025,-0.275
2021-08-19 14:10:15.724,0.025,-0.3
2021-08-19 14:10:15.728,0.04,-0.31
2021-08-19 14:10:15.732,0.015,-0.3
2021-08-19 14:10:15.736,0.02,-0.29
2021-08-19 14:10:15.740,0.015,-0.285
2021-08-19 14:10:15.744,0.03,-0.275
2021-08-19 14:10:15.748,0.055,-0.28
2021-08-19 14:10:15.752,0.075,-0.275
2021-08-19 14:10:15.756,0.185,-0.305
2021-08-19 14:10:15.760,0.325,-0.31
2021-08-19 14:10:15.764,0.395,-0.23
2021-08-19 14:10:15.768,0.56,-0.035
2021-08-19 14:10:15.772,0.685,0.225
2021-08-19 14:10:15.776,0.505,0.51
2021-08-19 14:10:15.780,0.055,0.68
2021-08-19 14:10:15.784,-0.55,0.63
2021-08-19 14:10:15.788,-1.065,0.405
2021-08-19 14:10:15.792,-1.425,0.215
2021-08-19 14:10:15.796,-1.655,0.1
2021-08-19 14:10:15.800,-1.78,0.14
2021-08-19 14:10:15.804,-1.58,0.23
2021-08-19 14:10:15.808,-1.155,0.18
2021-08-19 14:10:15.812,-0.8,0.11
2021-08-19 14:10:15.816,-0.505,-0.03
2021-08-19 14:10:15.820,-0.325,-0.155
2021-08-19 14:10:15.824,-0.175,-0.235
2021-08-19 14:10:15.828,-0.05,-0.27
2021-08-19 14:10:15.832,-0.005,-0.265
2021-08-19 14:10:15.836,0.02,-0.3
2021-08-19 14:10:15.840,0.03,-0.295
2021-08-19 14:10:15.844,0.04,-0.3
2021-08-19 14:10:15.848,0.055,-0.315
2021-08-19 14:10:15.852,0.055,-0.3
2021-08-19 14:10:15.856,0.065,-0.29
2021-08-19 14:10:15.860,0.04,-0.31
2021-08-19 14:10:15.864,0.06,-0.31
2021-08-19 14:10:15.868,0.045,-0.315
2021-08-19 14:10:15.872,0.08,-0.32
2021-08-19 14:10:15.876,0.1,-0.285
2021-08-19 14:10:15.880,0.1,-0.3
2021-08-19 14:10:15.884,0.125,-0.29
2021-08-19 14:10:15.888,0.125,-0.28
2021-08-19 14:10:15.892,0.115,-0.295
2021-08-19 14:10:15.896,0.09,-0.3
2021-08-19 14:10:15.900,0.09,-0.29
2021-08-19 14:10:15.904,0.11,-0.305
2021-08-19 14:10:15.908,0.095,-0.32
2021-08-19 14:10:15.912,0.09,-0.285
2021-08-19 14:10:15.916,0.135,-0.305
2021-08-19 14:10:15.920,0.14,-0.315
2021-08-19 14:10:15.924,0.145,-0.3
2021-08-19 14:10:15.928,0.13,-0.305
2021-08-19 14:10:15.932,0.13,-0.31
2021-08-19 14:10:15.936,0.15,-0.29
2021-08-19 14:10:15.940,0.115,-0.3
2021-08-19 14:10:15.944,0.12,-0.305
2021-08-19 14:10:15.948,0.12,-0.315
2021-08-19 14:10:15.952,0.125,-0.295
2021-08-19 14:10:15.956,0.13,-0.25
2021-08-19 14:10:15.960,0.135,-0.27
2021-08-19 14:10:15.964,0.155,-0.275
2021-08-19 14:10:15.968,0.165,-0.28
2021-08-19 14:10:15.972,0.16,-0.295
2021-08-19 14:10:15.976,0.15,-0.29
2021-08-19 14:10:15.980,0.125,-0.28
2021-08-19 14:10:15.984,0.125,-0.265
2021-08-19 14:10:15.988,0.125,-0.27
2021-08-19 14:10:15.992,0.115,-0.26
2021-08-19 14:10:15.996,0.13,-0.275
2021-08-19 14:10:16.000,0.135,-0.275
2021-08-19 14:10:16.004,0.145,-0.27
2021-08-19 14:10:16.008,0.155,-0.31
2021-08-19 14:10:16.012,0.14,-0.275
2021-08-19 14:10:16.016,0.14,-0.28
2021-08-19 14:10:16.020,0.125,-0.29
2021-08-19 14:10:16.024,0.075,-0.295
2021-08-19 14:10:16.028,0.08,-0.28
2021-08-19 14:10:16.032,0.07,-0.275
2021-08-19 14:10:16.036,0.085,-0.27
2021-08-19 14:10:16.040,0.11,-0.285
2021-08-19 14:10:16.044,0.1,-0.26
2021-08-19 14:10:16.048,0.115,-0.25
2021-08-19 14:10:16.052,0.095,-0.215
2021-08-19 14:10:16.056,0.115,-0.235
2021-08-19 14:10:16.060,0.09,-0.24
2021-08-19 14:10:16.064,0.07,-0.255
2021-08-19 14:10:16.068,0.06,-0.22
2021-08-19 14:10:16.072,0.045,-0.23
2021-08-19 14:10:16.076,0.06,-0.21
2021-08-19 14:10:16.080,0.07,-0.18
2021-08-19 14:10:16.084,0.085,-0.16
2021-08-19 14:10:16.088,0.075,-0.17
2021-08-19 14:10:16.092,0.09,-0.17
2021-08-19 14:10:16.096,0.09,-0.19
2021-08-19 14:10:16.100,0.095,-0.18
2021-08-19 14:10:16.104,0.105,-0.17
2021-08-19 14:10:16.108,0.095,-0.18
2021-08-19 14:10:16.112,0.09,-0.195
2021-08-19 14:10:16.116,0.105,-0.18
2021-08-19 14:10:16.120,0.12,-0.195
2021-08-19 14:10:16.124,0.115,-0.2
2021-08-19 14:10:16.128,0.14,-0.2
2021-08-19 14:10:16.132,0.16,-0.22
2021-08-19 14:10:16.136,0.135,-0.215
2021-08-19 14:10:16.140,0.14,-0.25
2021-08-19 14:10:16.144,0.12,-0.235
2021-08-19 14:10:16.148,0.1,-0.225
2021-08-19 14:10:16.152,0.085,-0.215
2021-08-19 14:10:16.156,0.105,-0.225
2021-08-19 14:10:16.160,0.085,-0.24
2021-08-19 14:10:16.164,0.105,-0.24
2021-08-19 14:10:16.168,0.095,-0.235
2021-08-19 14:10:16.172,0.115,-0.25
2021-08-19 14:10:16.176,0.15,-0.24
2021-08-19 14:10:16.180,0.13,-0.245
2021-08-19 14:10:16.184,0.125,-0.235
2021-08-19 14:10:16.188,0.105,-0.225
2021-08-19 14:10:16.192,0.105,-0.24
2021-08-19 14:10:16.196,0.095,-0.23
2021-08-19 14:10:16.200,0.095,-0.235
2021-08-19 14:10:16.204,0.115,-0.23
2021-08-19 14:10:16.208,0.11,-0.215
2021-08-19 14:10:16.212,0.11,-0.22
2021-08-19 14:10:16.216,0.12,-0.225
2021-08-19 14:10:16.220,0.135,-0.245
2021-08-19 14:10:16.224,0.125,-0.245
2021-08-19 14:10:16.228,0.115,-0.255
2021-08-19 14:10:16.232,0.115,-0.24
2021-08-19 14:10:16.236,0.085,-0.23
2021-08-19 14:10:16.240,0.095,-0.255
2021-08-19 14:10:16.244,0.095,-0.25
2021-08-19 14:10:16.248,0.085,-0.24
2021-08-19 14:10:16.252,0.1,-0.25
2021-08-19 14:10:16.256,0.105,-0.25
2021-08-19 14:10:16.260,0.105,-0.235
2021-08-19 14:10:16.264,0.09,-0.255
2021-08-19 14:10:16.268,0.09,-0.27
2021-08-19 14:10:16.272,0.095,-0.28
2021-08-19 14:10:16.276,0.065,-0.305
2021-08-19 14:10:16.280,0.065,-0.28
2021-08-19 14:10:16.284,0.055,-0.3
2021-08-19 14:10:16.288,0.04,-0.265
2021-08-19 14:10:16.292,0.06,-0.265
2021-08-19 14:10:16.296,0.08,-0.265
2021-08-19 14:10:16.300,0.075,-0.275
2021-08-19 14:10:16.304,0.09,-0.275
2021-08-19 14:10:16.308,0.09,-0.275
2021-08-19 14:10:16.312,0.07,-0.29
2021-08-19 14:10:16.316,0.035,-0.31
2021-08-19 14:10:16.320,0.045,-0.305
2021-08-19 14:10:16.324,0.015,-0.31
2021-08-19 14:10:16.328,0.03,-0.27
2021-08-19 14:10:16.332,0.05,-0.27
2021-08-19 14:10:16.336,0.06,-0.265
2021-08-19 14:10:16.340,0.08,-0.275
2021-08-19 14:10:16.344,0.085,-0.28
2021-08-19 14:10:16.348,0.045,-0.285
2021-08-19 14:10:16.352,0.035,-0.3
2021-08-19 14:10:16.356,0.015,-0.32
2021-08-19 14:10:16.360,0.025,-0.33
2021-08-19 14:10:16.364,0.035,-0.335
2021-08-19 14:10:16.368,0.015,-0.305
2021-08-19 14:10:16.372,0.015,-0.31
2021-08-19 14:10:16.376,0.02,-0.295
2021-08-19 14:10:16.380,0.06,-0.27
2021-08-19 14:10:16.384,0.07,-0.275
2021-08-19 14:10:16.388,0.065,-0.29
2021-08-19 14:10:16.392,0.06,-0.29
2021-08-19 14:10:16.396,0.055,-0.285
2021-08-19 14:10:16.400,0.005,-0.31
2021-08-19 14:10:16.404,0.015,-0.32
2021-08-19 14:10:16.408,0.02,-0.305
2021-08-19 14:10:16.412,0.01,-0.305
2021-08-19 14:10:16.416,0.015,-0.305
2021-08-19 14:10:16.420,0.035,-0.295
2021-08-19 14:10:16.424,0.04,-0.275
2021-08-19 14:10:16.428,0.045,-0.265
2021-08-19 14:10:16.432,0.05,-0.295
2021-08-19 14:10:16.436,0.05,-0.315
2021-08-19 14:10:16.440,0.025,-0.3
2021-08-19 14:10:16.444,0.045,-0.295
2021-08-19 14:10:16.448,0.015,-0.325
2021-08-19 14:10:16.452,0.02,-0.32
2021-08-19 14:10:16.456,0.005,-0.31
2021-08-19 14:10:16.460,0.035,-0.32
2021-08-19 14:10:16.464,0.045,-0.29
2021-08-19 14:10:16.468,0.045,-0.3
2021-08-19 14:10:16.472,0.09,-0.255
2021-08-19 14:10:16.476,0.055,-0.285
2021-08-19 14:10:16.480,0.04,-0.305
2021-08-19 14:10:16.484,0.035,-0.32
2021-08-19 14:10:16.488,0.04,-0.315
2021-08-19 14:10:16.492,0.02,-0.32
2021-08-19 14:10:16.496,0.045,-0.315
2021-08-19 14:10:16.500,0.035,-0.28
2021-08-19 14:10:16.504,0.04,-0.28
2021-08-19 14:10:16.508,0.06,-0.28
2021-08-19 14:10:16.512,0.08,-0.285
2021-08-19 14:10:16.516,0.07,-0.3
2021-08-19 14:10:16.520,0.075,-0.28
2021-08-19 14:10:16.524,0.065,-0.3
2021-08-19 14:10:16.528,0.04,-0.31
2021-08-19 14:10:16.532,0.04,-0.3
2021-08-19 14:10:16.536,0.04,-0.305
2021-08-19 14:10:16.540,0.05,-0.305
2021-08-19 14:10:16.544,0.06,-0.31
2021-08-19 14:10:16.548,0.055,-0.285
2021-08-19 14:10:16.552,0.07,-0.28
2021-08-19 14:10:16.556,0.1,-0.29
2021-08-19 14:10:16.560,0.08,-0.29
2021-08-19 14:10:16.564,0.07,-0.295
2021-08-19 14:10:16.568,0.045,-0.29
2021-08-19 14:10:16.572,0.035,-0.31
2021-08-19 14:10:16.576,0.04,-0.3
2021-08-19 14:10:16.580,0.045,-0.31
2021-08-19 14:10:16.584,0.06,-0.29
2021-08-19 14:10:16.588,0.08,-0.29
2021-08-19 14:10:16.592,0.075,-0.295
2021-08-19 14:10:16.596,0.095,-0.29
2021-08-19 14:10:16.600,0.08,-0.285
2021-08-19 14:10:16.604,0.065,-0.295
2021-08-19 14:10:16.608,0.07,-0.295
2021-08-19 14:10:16.612,0.045,-0.29
2021-08-19 14:10:16.616,0.055,-0.31
2021-08-19 14:10:16.620,0.045,-0.32
2021-08-19 14:10:16.624,0.055,-0.28
2021-08-19 14:10:16.628,0.07,-0.295
2021-08-19 14:10:16.632,0.07,-0.275
2021-08-19 14:10:16.636,0.08,-0.285
2021-08-19 14:10:16.640,0.06,-0.29
2021-08-19 14:10:16.644,0.075,-0.295
2021-08-19 14:10:16.648,0.06,-0.31
2021-08-19 14:10:16.652,0.045,-0.31
2021-08-19 14:10:16.656,0.055,-0.31
2021-08-19 14:10:16.660,0.03,-0.28
2021-08-19 14:10:16.664,0.07,-0.295
2021-08-19 14:10:16.668,0.06,-0.26
2021-08-19 14:10:16.672,0.05,-0.28
2021-08-19 14:10:16.676,0.075,-0.27
2021-08-19 14:10:16.680,0.085,-0.275
2021-08-19 14:10:16.684,0.065,-0.28
2021-08-19 14:10:16.688,0.09,-0.29
2021-08-19 14:10:16.692,0.05,-0.31
2021-08-19 14:10:16.696,0.04,-0.29
2021-08-19 14:10:16.700,0.055,-0.28
2021-08-19 14:10:16.704,0.05,-0.28
2021-08-19 14:10:16.708,0.045,-0.295
2021-08-19 14:10:16.712,0.06,-0.29
2021-08-19 14:10:16.716,0.115,-0.28
2021-08-19 14:10:16.720,0.09,-0.275
2021-08-19 14:10:16.724,0.08,-0.25
2021-08-19 14:10:16.728,0.085,-0.265
2021-08-19 14:10:16.732,0.075,-0.28
2021-08-19 14:10:16.736,0.06,-0.29
2021-08-19 14:10:16.740,0.03,-0.275
2021-08-19 14:10:16.744,0.015,-0.295
2021-08-19 14:10:16.748,0.035,-0.27
2021-08-19 14:10:16.752,0.06,-0.265
2021-08-19 14:10:16.756,0.09,-0.26
2021-08-19 14:10:16.760,0.09,-0.26
2021-08-19 14:10:16.764,0.095,-0.255
2021-08-19 14:10:16.768,0.09,-0.265
2021-08-19 14:10:16.772,0.095,-0.275
2021-08-19 14:10:16.776,0.1,-0.27
2021-08-19 14:10:16.780,0.07,-0.23
2021-08-19 14:10:16.784,0.07,-0.215
2021-08-19 14:10:16.788,0.09,-0.205
2021-08-19 14:10:16.792,0.095,-0.2
2021-08-19 14:10:16.796,0.135,-0.185
2021-08-19 14:10:16.800,0.155,-0.19
2021-08-19 14:10:16.804,0.175,-0.19
2021-08-19 14:10:16.808,0.21,-0.175
2021-08-19 14:10:16.812,0.195,-0.155
2021-08-19 14:10:16.816,0.215,-0.115
2021-08-19 14:10:16.820,0.22,-0.1
2021-08-19 14:10:16.824,0.22,-0.105
2021-08-19 14:10:16.828,0.18,-0.085
2021-08-19 14:10:16.832,0.18,-0.085
2021-08-19 14:10:16.836,0.15,-0.09
2021-08-19 14:10:16.840,0.145,-0.11
2021-08-19 14:10:16.844,0.135,-0.13
2021-08-19 14:10:16.848,0.13,-0.12
2021-08-19 14:10:16.852,0.1,-0.135
2021-08-19 14:10:16.856,0.105,-0.175
2021-08-19 14:10:16.860,0.08,-0.18
2021-08-19 14:10:16.864,0.08,-0.22
2021-08-19 14:10:16.868,0.12,-0.25
2021-08-19 14:10:16.872,0.075,-0.28
2021-08-19 14:10:16.876,0.06,-0.27
2021-08-19 14:10:16.880,0.06,-0.28
2021-08-19 14:10:16.884,0.075,-0.265
2021-08-19 14:10:16.888,0.05,-0.295
2021-08-19 14:10:16.892,0.035,-0.315
2021-08-19 14:10:16.896,0.05,-0.295
2021-08-19 14:10:16.900,0.045,-0.33
2021-08-19 14:10:16.904,0.045,-0.315
2021-08-19 14:10:16.908,0.03,-0.31
2021-08-19 14:10:16.912,0.02,-0.31
2021-08-19 14:10:16.916,0.025,-0.315
2021-08-19 14:10:16.920,0.025,-0.295
2021-08-19 14:10:16.924,0.05,-0.28
2021-08-19 14:10:16.928,0.045,-0.27
2021-08-19 14:10:16.932,0.095,-0.265
2021-08-19 14:10:16.936,0.08,-0.265
2021-08-19 14:10:16.940,0.065,-0.295
2021-08-19 14:10:16.944,0.085,-0.285
2021-08-19 14:10:16.948,0.105,-0.31
2021-08-19 14:10:16.952,0.195,-0.32
2021-08-19 14:10:16.956,0.315,-0.285
2021-08-19 14:10:16.960,0.415,-0.18
2021-08-19 14:10:16.964,0.525,-0.02
2021-08-19 14:10:16.968,0.765,0.23
2021-08-19 14:10:16.972,0.85,0.535
2021-08-19 14:10:16.976,0.62,0.73
2021-08-19 14:10:16.980,0.215,0.735
2021-08-19 14:10:16.984,-0.29,0.54
2021-08-19 14:10:16.988,-0.77,0.305
2021-08-19 14:10:16.992,-1.095,0.08
2021-08-19 14:10:16.996,-1.385,-0.03
2021-08-19 14:10:17.000,-1.505,0.05
2021-08-19 14:10:17.004,-1.32,0.095
2021-08-19 14:10:17.008,-0.99,0.09
2021-08-19 14:10:17.012,-0.7,0.005
2021-08-19 14:10:17.016,-0.455,-0.07
2021-08-19 14:10:17.020,-0.28,-0.15
2021-08-19 14:10:17.024,-0.13,-0.21
2021-08-19 14:10:17.028,-0.06,-0.25
2021-08-19 14:10:17.032,-0.02,-0.27
2021-08-19 14:10:17.036,-0.01,-0.255
2021-08-19 14:10:17.040,0.0,-0.285
2021-08-19 14:10:17.044,0.02,-0.265
2021-08-19 14:10:17.048,0.035,-0.26
2021-08-19 14:10:17.052,0.06,-0.26
2021-08-19 14:10:17.056,0.12,-0.275
2021-08-19 14:10:17.060,0.13,-0.28
2021-08-19 14:10:17.064,0.115,-0.265
2021-08-19 14:10:17.068,0.09,-0.27
2021-08-19 14:10:17.072,0.07,-0.3
2021-08-19 14:10:17.076,0.06,-0.32
2021-08-19 14:10:17.080,0.055,-0.305
2021-08-19 14:10:17.084,0.06,-0.295
2021-08-19 14:10:17.088,0.09,-0.29
2021-08-19 14:10:17.092,0.105,-0.29
2021-08-19 14:10:17.096,0.11,-0.28
2021-08-19 14:10:17.100,0.12,-0.28
2021-08-19 14:10:17.104,0.125,-0.29
2021-08-19 14:10:17.108,0.14,-0.285
2021-08-19 14:10:17.112,0.115,-0.3
2021-08-19 14:10:17.116,0.125,-0.3
2021-08-19 14:10:17.120,0.1,-0.28
2021-08-19 14:10:17.124,0.105,-0.29
2021-08-19 14:10:17.128,0.105,-0.265
2021-08-19 14:10:17.132,0.12,-0.26
2021-08-19 14:10:17.136,0.125,-0.265
2021-08-19 14:10:17.140,0.14,-0.28
2021-08-19 14:10:17.144,0.15,-0.275
2021-08-19 14:10:17.148,0.155,-0.27
2021-08-19 14:10:17.152,0.15,-0.275
2021-08-19 14:10:17.156,0.13,-0.275
2021-08-19 14:10:17.160,0.13,-0.27
2021-08-19 14:10:17.164,0.135,-0.29
2021-08-19 14:10:17.168,0.12,-0.3
2021-08-19 14:10:17.172,0.11,-0.285
2021-08-19 14:10:17.176,0.12,-0.29
2021-08-19 14:10:17.180,0.145,-0.28
2021-08-19 14:10:17.184,0.15,-0.26
2021-08-19 14:10:17.188,0.15,-0.235
2021-08-19 14:10:17.192,0.145,-0.225
2021-08-19 14:10:17.196,0.15,-0.235
