Time,ECG1,ECG2
2021-08-19 20:38:17.908,-0.385,-0.145
2021-08-19 20:38:17.912,-0.385,-0.135
2021-08-19 20:38:17.916,-0.365,-0.13
2021-08-19 20:38:17.920,-0.375,-0.115
2021-08-19 20:38:17.924,-0.39,-0.1
2021-08-19 20:38:17.928,-0.36,-0.11
2021-08-19 20:38:17.932,-0.35,-0.115
2021-08-19 20:38:17.936,-0.335,-0.15
2021-08-19 20:38:17.940,-0.34,-0.145
2021-08-19 20:38:17.944,-0.335,-0.135
2021-08-19 20:38:17.948,-0.31,-0.14
2021-08-19 20:38:17.952,-0.29,-0.125
2021-08-19 20:38:17.956,-0.25,-0.12
2021-08-19 20:38:17.960,-0.24,-0.1
2021-08-19 20:38:17.964,-0.25,-0.09
2021-08-19 20:38:17.968,-0.225,-0.075
2021-08-19 20:38:17.972,-0.23,-0.085
2021-08-19 20:38:17.976,-0.235,-0.06
2021-08-19 20:38:17.980,-0.255,-0.035
2021-08-19 20:38:17.984,-0.265,-0.045
2021-08-19 20:38:17.988,-0.27,-0.03
2021-08-19 20:38:17.992,-0.275,-0.025
2021-08-19 20:38:17.996,-0.27,-0.045
2021-08-19 20:38:18.000,-0.21,-0.015
2021-08-19 20:38:18.004,-0.155,-0.01
2021-08-19 20:38:18.008,-0.1,-0.03
2021-08-19 20:38:18.012,-0.07,-0.05
2021-08-19 20:38:18.016,-0.015,-0.085
2021-08-19 20:38:18.020,0.0,-0.13
2021-08-19 20:38:18.024,0.005,-0.115
2021-08-19 20:38:18.028,-0.015,-0.145
2021-08-19 20:38:18.032,0.015,-0.19
2021-08-19 20:38:18.036,0.145,-0.285
2021-08-19 20:38:18.040,0.38,-0.415
2021-08-19 20:38:18.044,0.7,-0.65
2021-08-19 20:38:18.048,0.96,-0.965
2021-08-19 20:38:18.052,1.015,-1.185
2021-08-19 20:38:18.056,0.79,-1.27
2021-08-19 20:38:18.060,0.355,-1.095
2021-08-19 20:38:18.064,-0.095,-0.725
2021-08-19 20:38:18.068,-0.34,-0.38
2021-08-19 20:38:18.072,-0.44,-0.17
2021-08-19 20:38:18.076,-0.495,-0.075
2021-08-19 20:38:18.080,-0.49,-0.015
2021-08-19 20:38:18.084,-0.495,0.005
2021-08-19 20:38:18.088,-0.545,0.04
2021-08-19 20:38:18.092,-0.555,0.03
2021-08-19 20:38:18.096,-0.55,0.02
2021-08-19 20:38:18.100,-0.565,0.0
2021-08-19 20:38:18.104,-0.57,-0.01
2021-08-19 20:38:18.108,-0.58,-0.025
2021-08-19 20:38:18.112,-0.565,-0.025
2021-08-19 20:38:18.116,-0.565,-0.025
2021-08-19 20:38:18.120,-0.555,-0.025
2021-08-19 20:38:18.124,-0.555,-0.005
2021-08-19 20:38:18.128,-0.54,-0.01
2021-08-19 20:38:18.132,-0.52,-0.025
2021-08-19 20:38:18.136,-0.54,0.0
2021-08-19 20:38:18.140,-0.545,0.005
2021-08-19 20:38:18.144,-0.535,0.02
2021-08-19 20:38:18.148,-0.535,0.02
2021-08-19 20:38:18.152,-0.52,0.02
2021-08-19 20:38:18.156,-0.5,0.05
2021-08-19 20:38:18.160,-0.51,0.03
2021-08-19 20:38:18.164,-0.48,0.025
2021-08-19 20:38:18.168,-0.49,0.02
2021-08-19 20:38:18.172,-0.485,0.035
2021-08-19 20:38:18.176,-0.465,0.045
2021-08-19 20:38:18.180,-0.47,0.085
2021-08-19 20:38:18.184,-0.47,0.08
2021-08-19 20:38:18.188,-0.455,0.095
2021-08-19 20:38:18.192,-0.47,0.1
2021-08-19 20:38:18.196,-0.495,0.1
2021-08-19 20:38:18.200,-0.495,0.115
2021-08-19 20:38:18.204,-0.515,0.125
2021-08-19 20:38:18.208,-0.53,0.11
2021-08-19 20:38:18.212,-0.55,0.12
2021-08-19 20:38:18.216,-0.56,0.105
2021-08-19 20:38:18.220,-0.575,0.085
2021-08-19 20:38:18.224,-0.56,0.09
2021-08-19 20:38:18.228,-0.525,0.075
2021-08-19 20:38:18.232,-0.515,0.09
2021-08-19 20:38:18.236,-0.525,0.09
2021-08-19 20:38:18.240,-0.525,0.08
2021-08-19 20:38:18.244,-0.52,0.08
2021-08-19 20:38:18.248,-0.51,0.075
2021-08-19 20:38:18.252,-0.525,0.075
2021-08-19 20:38:18.256,-0.52,0.075
2021-08-19 20:38:18.260,-0.5,0.05
2021-08-19 20:38:18.264,-0.5,0.045
2021-08-19 20:38:18.268,-0.51,0.04
2021-08-19 20:38:18.272,-0.5,0.025
2021-08-19 20:38:18.276,-0.5,0.015
2021-08-19 20:38:18.280,-0.5,0.025
2021-08-19 20:38:18.284,-0.5,0.03
2021-08-19 20:38:18.288,-0.47,0.0
2021-08-19 20:38:18.292,-0.455,0.005
2021-08-19 20:38:18.296,-0.46,-0.015
2021-08-19 20:38:18.300,-0.465,-0.005
2021-08-19 20:38:18.304,-0.44,0.0
2021-08-19 20:38:18.308,-0.43,-0.01
2021-08-19 20:38:18.312,-0.445,0.0
2021-08-19 20:38:18.316,-0.4,-0.01
2021-08-19 20:38:18.320,-0.395,0.0
2021-08-19 20:38:18.324,-0.4,-0.005
2021-08-19 20:38:18.328,-0.36,0.01
2021-08-19 20:38:18.332,-0.385,0.0
2021-08-19 20:38:18.336,-0.36,0.015
2021-08-19 20:38:18.340,-0.35,0.025
2021-08-19 20:38:18.344,-0.355,0.015
2021-08-19 20:38:18.348,-0.335,0.045
2021-08-19 20:38:18.352,-0.305,0.04
2021-08-19 20:38:18.356,-0.31,0.04
2021-08-19 20:38:18.360,-0.315,0.05
2021-08-19 20:38:18.364,-0.305,0.03
2021-08-19 20:38:18.368,-0.295,0.045
2021-08-19 20:38:18.372,-0.285,0.055
2021-08-19 20:38:18.376,-0.275,0.035
2021-08-19 20:38:18.380,-0.27,0.05
2021-08-19 20:38:18.384,-0.26,0.075
2021-08-19 20:38:18.388,-0.24,0.095
2021-08-19 20:38:18.392,-0.235,0.095
2021-08-19 20:38:18.396,-0.26,0.105
2021-08-19 20:38:18.400,-0.25,0.1
2021-08-19 20:38:18.404,-0.24,0.13
2021-08-19 20:38:18.408,-0.275,0.12
2021-08-19 20:38:18.412,-0.27,0.105
2021-08-19 20:38:18.416,-0.28,0.12
2021-08-19 20:38:18.420,-0.265,0.105
2021-08-19 20:38:18.424,-0.25,0.07
2021-08-19 20:38:18.428,-0.24,0.07
2021-08-19 20:38:18.432,-0.17,0.05
2021-08-19 20:38:18.436,-0.135,0.03
2021-08-19 20:38:18.440,-0.09,0.045
2021-08-19 20:38:18.444,-0.05,0.02
2021-08-19 20:38:18.448,-0.015,-0.02
2021-08-19 20:38:18.452,0.01,-0.06
2021-08-19 20:38:18.456,0.005,-0.11
2021-08-19 20:38:18.460,-0.01,-0.095
2021-08-19 20:38:18.464,-0.02,-0.1
2021-08-19 20:38:18.468,0.0,-0.16
2021-08-19 20:38:18.472,0.075,-0.255
2021-08-19 20:38:18.476,0.34,-0.375
2021-08-19 20:38:18.480,0.66,-0.59
2021-08-19 20:38:18.484,0.91,-0.865
2021-08-19 20:38:18.488,0.975,-1.14
2021-08-19 20:38:18.492,0.805,-1.225
2021-08-19 20:38:18.496,0.375,-1.025
2021-08-19 20:38:18.500,-0.06,-0.67
2021-08-19 20:38:18.504,-0.32,-0.345
2021-08-19 20:38:18.508,-0.45,-0.115
2021-08-19 20:38:18.512,-0.485,0.01
2021-08-19 20:38:18.516,-0.48,0.065
2021-08-19 20:38:18.520,-0.5,0.085
2021-08-19 20:38:18.524,-0.51,0.12
2021-08-19 20:38:18.528,-0.51,0.12
2021-08-19 20:38:18.532,-0.505,0.11
2021-08-19 20:38:18.536,-0.49,0.095
2021-08-19 20:38:18.540,-0.495,0.085
2021-08-19 20:38:18.544,-0.505,0.06
2021-08-19 20:38:18.548,-0.5,0.07
2021-08-19 20:38:18.552,-0.525,0.065
2021-08-19 20:38:18.556,-0.525,0.075
2021-08-19 20:38:18.560,-0.53,0.055
2021-08-19 20:38:18.564,-0.525,0.08
2021-08-19 20:38:18.568,-0.505,0.07
2021-08-19 20:38:18.572,-0.485,0.075
2021-08-19 20:38:18.576,-0.485,0.065
2021-08-19 20:38:18.580,-0.455,0.075
2021-08-19 20:38:18.584,-0.45,0.08
2021-08-19 20:38:18.588,-0.445,0.095
2021-08-19 20:38:18.592,-0.445,0.105
2021-08-19 20:38:18.596,-0.43,0.13
2021-08-19 20:38:18.600,-0.435,0.165
2021-08-19 20:38:18.604,-0.445,0.16
2021-08-19 20:38:18.608,-0.47,0.18
2021-08-19 20:38:18.612,-0.47,0.21
2021-08-19 20:38:18.616,-0.495,0.225
2021-08-19 20:38:18.620,-0.515,0.195
2021-08-19 20:38:18.624,-0.53,0.205
2021-08-19 20:38:18.628,-0.525,0.195
2021-08-19 20:38:18.632,-0.495,0.18
2021-08-19 20:38:18.636,-0.49,0.17
2021-08-19 20:38:18.640,-0.51,0.17
2021-08-19 20:38:18.644,-0.525,0.175
2021-08-19 20:38:18.648,-0.53,0.175
2021-08-19 20:38:18.652,-0.52,0.175
2021-08-19 20:38:18.656,-0.535,0.13
2021-08-19 20:38:18.660,-0.54,0.105
2021-08-19 20:38:18.664,-0.545,0.1
2021-08-19 20:38:18.668,-0.565,0.085
2021-08-19 20:38:18.672,-0.58,0.05
2021-08-19 20:38:18.676,-0.585,0.045
2021-08-19 20:38:18.680,-0.595,0.045
2021-08-19 20:38:18.684,-0.57,0.03
2021-08-19 20:38:18.688,-0.56,0.045
2021-08-19 20:38:18.692,-0.565,0.035
2021-08-19 20:38:18.696,-0.55,0.01
2021-08-19 20:38:18.700,-0.515,-0.01
2021-08-19 20:38:18.704,-0.52,0.02
2021-08-19 20:38:18.708,-0.535,0.0
2021-08-19 20:38:18.712,-0.505,-0.01
2021-08-19 20:38:18.716,-0.505,0.0
2021-08-19 20:38:18.720,-0.475,-0.005
2021-08-19 20:38:18.724,-0.46,-0.02
2021-08-19 20:38:18.728,-0.445,-0.025
2021-08-19 20:38:18.732,-0.44,-0.005
2021-08-19 20:38:18.736,-0.43,-0.015
2021-08-19 20:38:18.740,-0.43,-0.005
2021-08-19 20:38:18.744,-0.45,-0.005
2021-08-19 20:38:18.748,-0.405,0.005
2021-08-19 20:38:18.752,-0.405,-0.02
2021-08-19 20:38:18.756,-0.39,-0.01
2021-08-19 20:38:18.760,-0.39,-0.005
2021-08-19 20:38:18.764,-0.375,-0.01
2021-08-19 20:38:18.768,-0.35,0.0
2021-08-19 20:38:18.772,-0.375,-0.005
2021-08-19 20:38:18.776,-0.365,-0.015
2021-08-19 20:38:18.780,-0.37,0.01
2021-08-19 20:38:18.784,-0.345,0.005
2021-08-19 20:38:18.788,-0.335,0.03
2021-08-19 20:38:18.792,-0.32,0.02
2021-08-19 20:38:18.796,-0.31,0.015
2021-08-19 20:38:18.800,-0.295,0.015
2021-08-19 20:38:18.804,-0.29,0.03
2021-08-19 20:38:18.808,-0.275,0.055
2021-08-19 20:38:18.812,-0.255,0.05
2021-08-19 20:38:18.816,-0.245,0.07
2021-08-19 20:38:18.820,-0.26,0.05
2021-08-19 20:38:18.824,-0.27,0.085
2021-08-19 20:38:18.828,-0.27,0.105
2021-08-19 20:38:18.832,-0.305,0.105
2021-08-19 20:38:18.836,-0.29,0.11
2021-08-19 20:38:18.840,-0.27,0.09
2021-08-19 20:38:18.844,-0.24,0.105
2021-08-19 20:38:18.848,-0.17,0.11
2021-08-19 20:38:18.852,-0.115,0.085
2021-08-19 20:38:18.856,-0.085,0.08
2021-08-19 20:38:18.860,-0.08,0.065
2021-08-19 20:38:18.864,-0.095,0.03
2021-08-19 20:38:18.868,-0.105,0.01
2021-08-19 20:38:18.872,-0.175,0.0
2021-08-19 20:38:18.876,-0.16,-0.06
2021-08-19 20:38:18.880,-0.085,-0.145
2021-08-19 20:38:18.884,0.105,-0.27
2021-08-19 20:38:18.888,0.41,-0.475
2021-08-19 20:38:18.892,0.76,-0.735
2021-08-19 20:38:18.896,0.955,-1.01
2021-08-19 20:38:18.900,0.925,-1.2
2021-08-19 20:38:18.904,0.62,-1.19
2021-08-19 20:38:18.908,0.185,-0.89
2021-08-19 20:38:18.912,-0.185,-0.53
2021-08-19 20:38:18.916,-0.375,-0.2
2021-08-19 20:38:18.920,-0.47,-0.03
2021-08-19 20:38:18.924,-0.505,0.01
2021-08-19 20:38:18.928,-0.52,0.075
2021-08-19 20:38:18.932,-0.53,0.085
2021-08-19 20:38:18.936,-0.54,0.095
2021-08-19 20:38:18.940,-0.545,0.1
2021-08-19 20:38:18.944,-0.56,0.075
2021-08-19 20:38:18.948,-0.58,0.055
2021-08-19 20:38:18.952,-0.585,0.02
2021-08-19 20:38:18.956,-0.575,0.035
2021-08-19 20:38:18.960,-0.6,0.03
2021-08-19 20:38:18.964,-0.57,0.02
2021-08-19 20:38:18.968,-0.57,0.015
2021-08-19 20:38:18.972,-0.58,0.03
2021-08-19 20:38:18.976,-0.57,0.045
2021-08-19 20:38:18.980,-0.58,0.04
2021-08-19 20:38:18.984,-0.575,0.045
2021-08-19 20:38:18.988,-0.58,0.035
2021-08-19 20:38:18.992,-0.61,0.045
2021-08-19 20:38:18.996,-0.61,0.045
2021-08-19 20:38:19.000,-0.585,0.07
2021-08-19 20:38:19.004,-0.585,0.06
2021-08-19 20:38:19.008,-0.57,0.07
2021-08-19 20:38:19.012,-0.58,0.07
2021-08-19 20:38:19.016,-0.565,0.09
2021-08-19 20:38:19.020,-0.56,0.09
2021-08-19 20:38:19.024,-0.57,0.115
2021-08-19 20:38:19.028,-0.535,0.12
2021-08-19 20:38:19.032,-0.535,0.135
2021-08-19 20:38:19.036,-0.54,0.155
2021-08-19 20:38:19.040,-0.535,0.155
2021-08-19 20:38:19.044,-0.56,0.16
2021-08-19 20:38:19.048,-0.56,0.175
2021-08-19 20:38:19.052,-0.565,0.18
2021-08-19 20:38:19.056,-0.585,0.175
2021-08-19 20:38:19.060,-0.605,0.21
2021-08-19 20:38:19.064,-0.595,0.205
2021-08-19 20:38:19.068,-0.605,0.2
2021-08-19 20:38:19.072,-0.615,0.17
2021-08-19 20:38:19.076,-0.615,0.185
2021-08-19 20:38:19.080,-0.59,0.185
2021-08-19 20:38:19.084,-0.575,0.155
2021-08-19 20:38:19.088,-0.59,0.155
2021-08-19 20:38:19.092,-0.58,0.12
2021-08-19 20:38:19.096,-0.56,0.085
2021-08-19 20:38:19.100,-0.565,0.075
2021-08-19 20:38:19.104,-0.53,0.045
2021-08-19 20:38:19.108,-0.525,0.035
2021-08-19 20:38:19.112,-0.51,0.03
2021-08-19 20:38:19.116,-0.5,0.01
2021-08-19 20:38:19.120,-0.515,0.02
2021-08-19 20:38:19.124,-0.455,0.015
2021-08-19 20:38:19.128,-0.465,0.015
2021-08-19 20:38:19.132,-0.43,-0.015
2021-08-19 20:38:19.136,-0.425,0.0
2021-08-19 20:38:19.140,-0.41,-0.01
2021-08-19 20:38:19.144,-0.415,-0.005
2021-08-19 20:38:19.148,-0.405,-0.005
2021-08-19 20:38:19.152,-0.4,0.005
2021-08-19 20:38:19.156,-0.4,0.005
2021-08-19 20:38:19.160,-0.395,0.0
2021-08-19 20:38:19.164,-0.405,0.02
2021-08-19 20:38:19.168,-0.41,0.02
2021-08-19 20:38:19.172,-0.41,0.0
2021-08-19 20:38:19.176,-0.405,0.005
2021-08-19 20:38:19.180,-0.415,0.015
2021-08-19 20:38:19.184,-0.405,0.0
2021-08-19 20:38:19.188,-0.42,0.03
2021-08-19 20:38:19.192,-0.425,0.02
2021-08-19 20:38:19.196,-0.415,0.025
2021-08-19 20:38:19.200,-0.435,0.015
2021-08-19 20:38:19.204,-0.435,0.015
2021-08-19 20:38:19.208,-0.42,0.015
2021-08-19 20:38:19.212,-0.425,0.015
2021-08-19 20:38:19.216,-0.44,0.02
2021-08-19 20:38:19.220,-0.42,0.015
2021-08-19 20:38:19.224,-0.425,0.04
2021-08-19 20:38:19.228,-0.415,0.05
2021-08-19 20:38:19.232,-0.425,0.065
2021-08-19 20:38:19.236,-0.4,0.065
2021-08-19 20:38:19.240,-0.39,0.07
2021-08-19 20:38:19.244,-0.39,0.075
2021-08-19 20:38:19.248,-0.405,0.09
2021-08-19 20:38:19.252,-0.415,0.1
2021-08-19 20:38:19.256,-0.425,0.1
2021-08-19 20:38:19.260,-0.435,0.115
2021-08-19 20:38:19.264,-0.455,0.14
2021-08-19 20:38:19.268,-0.46,0.145
2021-08-19 20:38:19.272,-0.465,0.125
2021-08-19 20:38:19.276,-0.47,0.11
2021-08-19 20:38:19.280,-0.46,0.12
2021-08-19 20:38:19.284,-0.45,0.12
2021-08-19 20:38:19.288,-0.445,0.1
2021-08-19 20:38:19.292,-0.435,0.105
2021-08-19 20:38:19.296,-0.44,0.11
2021-08-19 20:38:19.300,-0.42,0.105
2021-08-19 20:38:19.304,-0.435,0.095
2021-08-19 20:38:19.308,-0.405,0.095
2021-08-19 20:38:19.312,-0.38,0.09
2021-08-19 20:38:19.316,-0.36,0.095
2021-08-19 20:38:19.320,-0.34,0.07
2021-08-19 20:38:19.324,-0.345,0.045
2021-08-19 20:38:19.328,-0.365,0.025
2021-08-19 20:38:19.332,-0.36,0.02
2021-08-19 20:38:19.336,-0.365,0.0
2021-08-19 20:38:19.340,-0.36,0.025
2021-08-19 20:38:19.344,-0.355,0.0
2021-08-19 20:38:19.348,-0.355,0.0
2021-08-19 20:38:19.352,-0.34,0.02
2021-08-19 20:38:19.356,-0.35,0.035
2021-08-19 20:38:19.360,-0.32,0.005
2021-08-19 20:38:19.364,-0.34,0.02
2021-08-19 20:38:19.368,-0.335,0.03
2021-08-19 20:38:19.372,-0.335,0.015
2021-08-19 20:38:19.376,-0.35,0.015
2021-08-19 20:38:19.380,-0.34,0.03
2021-08-19 20:38:19.384,-0.33,0.02
2021-08-19 20:38:19.388,-0.35,0.04
2021-08-19 20:38:19.392,-0.34,0.035
2021-08-19 20:38:19.396,-0.33,0.04
2021-08-19 20:38:19.400,-0.355,0.02
2021-08-19 20:38:19.404,-0.355,0.04
2021-08-19 20:38:19.408,-0.34,0.035
2021-08-19 20:38:19.412,-0.365,0.02
2021-08-19 20:38:19.416,-0.38,0.055
2021-08-19 20:38:19.420,-0.365,0.055
2021-08-19 20:38:19.424,-0.365,0.05
2021-08-19 20:38:19.428,-0.365,0.035
2021-08-19 20:38:19.432,-0.345,0.05
2021-08-19 20:38:19.436,-0.325,0.05
2021-08-19 20:38:19.440,-0.32,0.055
2021-08-19 20:38:19.444,-0.33,0.075
2021-08-19 20:38:19.448,-0.35,0.06
2021-08-19 20:38:19.452,-0.355,0.1
2021-08-19 20:38:19.456,-0.35,0.08
2021-08-19 20:38:19.460,-0.365,0.09
2021-08-19 20:38:19.464,-0.34,0.085
2021-08-19 20:38:19.468,-0.35,0.085
2021-08-19 20:38:19.472,-0.335,0.1
2021-08-19 20:38:19.476,-0.36,0.09
2021-08-19 20:38:19.480,-0.37,0.075
2021-08-19 20:38:19.484,-0.38,0.09
2021-08-19 20:38:19.488,-0.385,0.1
2021-08-19 20:38:19.492,-0.41,0.1
2021-08-19 20:38:19.496,-0.4,0.1
2021-08-19 20:38:19.500,-0.39,0.085
2021-08-19 20:38:19.504,-0.4,0.085
2021-08-19 20:38:19.508,-0.415,0.08
2021-08-19 20:38:19.512,-0.4,0.08
2021-08-19 20:38:19.516,-0.42,0.045
2021-08-19 20:38:19.520,-0.395,0.05
2021-08-19 20:38:19.524,-0.385,0.04
2021-08-19 20:38:19.528,-0.365,0.065
2021-08-19 20:38:19.532,-0.345,0.04
2021-08-19 20:38:19.536,-0.32,0.01
2021-08-19 20:38:19.540,-0.305,0.0
2021-08-19 20:38:19.544,-0.285,0.0
2021-08-19 20:38:19.548,-0.27,-0.01
2021-08-19 20:38:19.552,-0.275,-0.02
2021-08-19 20:38:19.556,-0.285,-0.025
2021-08-19 20:38:19.560,-0.28,-0.015
2021-08-19 20:38:19.564,-0.27,-0.02
2021-08-19 20:38:19.568,-0.265,-0.025
2021-08-19 20:38:19.572,-0.265,-0.04
2021-08-19 20:38:19.576,-0.275,-0.035
2021-08-19 20:38:19.580,-0.275,-0.045
2021-08-19 20:38:19.584,-0.25,-0.035
2021-08-19 20:38:19.588,-0.26,-0.03
2021-08-19 20:38:19.592,-0.275,-0.02
2021-08-19 20:38:19.596,-0.275,-0.02
2021-08-19 20:38:19.600,-0.26,-0.025
2021-08-19 20:38:19.604,-0.27,-0.03
2021-08-19 20:38:19.608,-0.27,-0.025
2021-08-19 20:38:19.612,-0.285,-0.035
2021-08-19 20:38:19.616,-0.285,-0.04
2021-08-19 20:38:19.620,-0.28,-0.03
2021-08-19 20:38:19.624,-0.305,-0.045
2021-08-19 20:38:19.628,-0.32,-0.04
2021-08-19 20:38:19.632,-0.315,-0.045
2021-08-19 20:38:19.636,-0.32,-0.035
2021-08-19 20:38:19.640,-0.315,-0.065
2021-08-19 20:38:19.644,-0.335,-0.045
2021-08-19 20:38:19.648,-0.32,-0.06
2021-08-19 20:38:19.652,-0.335,-0.04
2021-08-19 20:38:19.656,-0.36,-0.04
2021-08-19 20:38:19.660,-0.355,-0.03
2021-08-19 20:38:19.664,-0.29,-0.05
2021-08-19 20:38:19.668,-0.26,-0.065
2021-08-19 20:38:19.672,-0.18,-0.04
2021-08-19 20:38:19.676,-0.105,-0.04
2021-08-19 20:38:19.680,-0.03,-0.05
2021-08-19 20:38:19.684,0.03,-0.06
2021-08-19 20:38:19.688,0.07,-0.11
2021-08-19 20:38:19.692,0.115,-0.115
2021-08-19 20:38:19.696,0.13,-0.12
2021-08-19 20:38:19.700,0.12,-0.09
2021-08-19 20:38:19.704,0.095,-0.125
2021-08-19 20:38:19.708,0.165,-0.18
2021-08-19 20:38:19.712,0.365,-0.315
2021-08-19 20:38:19.716,0.635,-0.5
2021-08-19 20:38:19.720,0.885,-0.73
2021-08-19 20:38:19.724,1.03,-0.97
2021-08-19 20:38:19.728,0.91,-1.08
2021-08-19 20:38:19.732,0.57,-1.01
2021-08-19 20:38:19.736,0.17,-0.705
2021-08-19 20:38:19.740,-0.095,-0.39
2021-08-19 20:38:19.744,-0.2,-0.19
2021-08-19 20:38:19.748,-0.27,-0.095
2021-08-19 20:38:19.752,-0.305,-0.015
2021-08-19 20:38:19.756,-0.35,0.02
2021-08-19 20:38:19.760,-0.365,0.0
2021-08-19 20:38:19.764,-0.395,0.0
2021-08-19 20:38:19.768,-0.415,-0.015
2021-08-19 20:38:19.772,-0.425,-0.05
2021-08-19 20:38:19.776,-0.41,-0.055
2021-08-19 20:38:19.780,-0.43,-0.095
2021-08-19 20:38:19.784,-0.425,-0.07
2021-08-19 20:38:19.788,-0.455,-0.1
2021-08-19 20:38:19.792,-0.47,-0.095
2021-08-19 20:38:19.796,-0.465,-0.105
2021-08-19 20:38:19.800,-0.455,-0.105
2021-08-19 20:38:19.804,-0.44,-0.1
2021-08-19 20:38:19.808,-0.455,-0.075
2021-08-19 20:38:19.812,-0.465,-0.095
2021-08-19 20:38:19.816,-0.455,-0.085
2021-08-19 20:38:19.820,-0.465,-0.095
2021-08-19 20:38:19.824,-0.475,-0.09
2021-08-19 20:38:19.828,-0.475,-0.075
2021-08-19 20:38:19.832,-0.465,-0.075
2021-08-19 20:38:19.836,-0.475,-0.095
2021-08-19 20:38:19.840,-0.48,-0.075
2021-08-19 20:38:19.844,-0.485,-0.07
2021-08-19 20:38:19.848,-0.505,-0.08
2021-08-19 20:38:19.852,-0.51,-0.03
2021-08-19 20:38:19.856,-0.51,-0.045
2021-08-19 20:38:19.860,-0.535,-0.06
2021-08-19 20:38:19.864,-0.555,-0.055
2021-08-19 20:38:19.868,-0.565,-0.05
2021-08-19 20:38:19.872,-0.58,-0.045
2021-08-19 20:38:19.876,-0.575,-0.04
2021-08-19 20:38:19.880,-0.555,-0.06
2021-08-19 20:38:19.884,-0.56,-0.025
2021-08-19 20:38:19.888,-0.585,-0.025
2021-08-19 20:38:19.892,-0.58,-0.035
2021-08-19 20:38:19.896,-0.6,-0.03
2021-08-19 20:38:19.900,-0.595,-0.03
2021-08-19 20:38:19.904,-0.58,-0.03
2021-08-19 20:38:19.908,-0.58,-0.03
2021-08-19 20:38:19.912,-0.555,-0.04
2021-08-19 20:38:19.916,-0.565,-0.055
2021-08-19 20:38:19.920,-0.52,-0.065
2021-08-19 20:38:19.924,-0.515,-0.08
2021-08-19 20:38:19.928,-0.525,-0.08
2021-08-19 20:38:19.932,-0.495,-0.125
2021-08-19 20:38:19.936,-0.48,-0.135
2021-08-19 20:38:19.940,-0.45,-0.135
2021-08-19 20:38:19.944,-0.415,-0.17
2021-08-19 20:38:19.948,-0.41,-0.16
2021-08-19 20:38:19.952,-0.395,-0.17
2021-08-19 20:38:19.956,-0.4,-0.2
2021-08-19 20:38:19.960,-0.39,-0.22
2021-08-19 20:38:19.964,-0.41,-0.225
2021-08-19 20:38:19.968,-0.415,-0.24
2021-08-19 20:38:19.972,-0.405,-0.25
2021-08-19 20:38:19.976,-0.375,-0.255
2021-08-19 20:38:19.980,-0.38,-0.27
2021-08-19 20:38:19.984,-0.37,-0.27
2021-08-19 20:38:19.988,-0.355,-0.285
2021-08-19 20:38:19.992,-0.345,-0.285
2021-08-19 20:38:19.996,-0.325,-0.275
2021-08-19 20:38:20.000,-0.31,-0.295
2021-08-19 20:38:20.004,-0.31,-0.28
2021-08-19 20:38:20.008,-0.305,-0.265
2021-08-19 20:38:20.012,-0.32,-0.285
2021-08-19 20:38:20.016,-0.32,-0.255
2021-08-19 20:38:20.020,-0.32,-0.275
2021-08-19 20:38:20.024,-0.3,-0.275
2021-08-19 20:38:20.028,-0.305,-0.245
2021-08-19 20:38:20.032,-0.295,-0.255
2021-08-19 20:38:20.036,-0.29,-0.245
2021-08-19 20:38:20.040,-0.315,-0.245
2021-08-19 20:38:20.044,-0.315,-0.25
2021-08-19 20:38:20.048,-0.32,-0.245
2021-08-19 20:38:20.052,-0.325,-0.25
2021-08-19 20:38:20.056,-0.345,-0.22
2021-08-19 20:38:20.060,-0.35,-0.255
2021-08-19 20:38:20.064,-0.355,-0.26
2021-08-19 20:38:20.068,-0.335,-0.24
2021-08-19 20:38:20.072,-0.355,-0.23
2021-08-19 20:38:20.076,-0.38,-0.245
2021-08-19 20:38:20.080,-0.38,-0.245
2021-08-19 20:38:20.084,-0.39,-0.245
2021-08-19 20:38:20.088,-0.365,-0.24
2021-08-19 20:38:20.092,-0.365,-0.25
2021-08-19 20:38:20.096,-0.385,-0.24
2021-08-19 20:38:20.100,-0.355,-0.255
2021-08-19 20:38:20.104,-0.37,-0.28
2021-08-19 20:38:20.108,-0.385,-0.3
2021-08-19 20:38:20.112,-0.38,-0.32
2021-08-19 20:38:20.116,-0.39,-0.295
2021-08-19 20:38:20.120,-0.375,-0.31
2021-08-19 20:38:20.124,-0.375,-0.31
2021-08-19 20:38:20.128,-0.37,-0.325
2021-08-19 20:38:20.132,-0.35,-0.34
2021-08-19 20:38:20.136,-0.325,-0.345
2021-08-19 20:38:20.140,-0.305,-0.375
2021-08-19 20:38:20.144,-0.28,-0.39
2021-08-19 20:38:20.148,-0.285,-0.41
2021-08-19 20:38:20.152,-0.28,-0.415
2021-08-19 20:38:20.156,-0.29,-0.405
2021-08-19 20:38:20.160,-0.275,-0.41
2021-08-19 20:38:20.164,-0.275,-0.405
2021-08-19 20:38:20.168,-0.29,-0.4
2021-08-19 20:38:20.172,-0.31,-0.4
2021-08-19 20:38:20.176,-0.295,-0.445
2021-08-19 20:38:20.180,-0.315,-0.44
2021-08-19 20:38:20.184,-0.295,-0.465
2021-08-19 20:38:20.188,-0.28,-0.455
2021-08-19 20:38:20.192,-0.275,-0.48
2021-08-19 20:38:20.196,-0.285,-0.485
