Time,ECG1,ECG2
2021-08-19 05:07:12.860,0.21,0.685
2021-08-19 05:07:12.864,0.16,0.68
2021-08-19 05:07:12.868,0.075,0.635
2021-08-19 05:07:12.872,0.035,0.605
2021-08-19 05:07:12.876,-0.045,0.565
2021-08-19 05:07:12.880,-0.105,0.525
2021-08-19 05:07:12.884,-0.13,0.47
2021-08-19 05:07:12.888,-0.16,0.45
2021-08-19 05:07:12.892,-0.22,0.435
2021-08-19 05:07:12.896,-0.265,0.395
2021-08-19 05:07:12.900,-0.32,0.355
2021-08-19 05:07:12.904,-0.34,0.315
2021-08-19 05:07:12.908,-0.35,0.285
2021-08-19 05:07:12.912,-0.37,0.25
2021-08-19 05:07:12.916,-0.385,0.2
2021-08-19 05:07:12.920,-0.43,0.17
2021-08-19 05:07:12.924,-0.425,0.17
2021-08-19 05:07:12.928,-0.44,0.135
2021-08-19 05:07:12.932,-0.43,0.135
2021-08-19 05:07:12.936,-0.47,0.145
2021-08-19 05:07:12.940,-0.46,0.105
2021-08-19 05:07:12.944,-0.435,0.11
2021-08-19 05:07:12.948,-0.44,0.08
2021-08-19 05:07:12.952,-0.44,0.09
2021-08-19 05:07:12.956,-0.445,0.075
2021-08-19 05:07:12.960,-0.405,0.09
2021-08-19 05:07:12.964,-0.425,0.075
2021-08-19 05:07:12.968,-0.44,0.085
2021-08-19 05:07:12.972,-0.445,0.07
2021-08-19 05:07:12.976,-0.43,0.045
2021-08-19 05:07:12.980,-0.445,0.035
2021-08-19 05:07:12.984,-0.42,0.03
2021-08-19 05:07:12.988,-0.44,0.035
2021-08-19 05:07:12.992,-0.455,0.025
2021-08-19 05:07:12.996,-0.415,0.02
2021-08-19 05:07:13.000,-0.41,0.01
2021-08-19 05:07:13.004,-0.385,0.03
2021-08-19 05:07:13.008,-0.36,0.035
2021-08-19 05:07:13.012,-0.385,0.02
2021-08-19 05:07:13.016,-0.375,0.0
2021-08-19 05:07:13.020,-0.42,-0.04
2021-08-19 05:07:13.024,-0.41,-0.025
2021-08-19 05:07:13.028,-0.415,-0.01
2021-08-19 05:07:13.032,-0.445,-0.045
2021-08-19 05:07:13.036,-0.445,-0.06
2021-08-19 05:07:13.040,-0.49,-0.035
2021-08-19 05:07:13.044,-0.47,-0.02
2021-08-19 05:07:13.048,-0.475,-0.03
2021-08-19 05:07:13.052,-0.48,-0.035
2021-08-19 05:07:13.056,-0.525,-0.075
2021-08-19 05:07:13.060,-0.5,-0.055
2021-08-19 05:07:13.064,-0.535,-0.08
2021-08-19 05:07:13.068,-0.515,-0.1
2021-08-19 05:07:13.072,-0.535,-0.08
2021-08-19 05:07:13.076,-0.515,-0.08
2021-08-19 05:07:13.080,-0.555,-0.14
2021-08-19 05:07:13.084,-0.55,-0.1
2021-08-19 05:07:13.088,-0.53,-0.105
2021-08-19 05:07:13.092,-0.54,-0.07
2021-08-19 05:07:13.096,-0.545,-0.115
2021-08-19 05:07:13.100,-0.55,-0.13
2021-08-19 05:07:13.104,-0.55,-0.12
2021-08-19 05:07:13.108,-0.54,-0.115
2021-08-19 05:07:13.112,-0.53,-0.125
2021-08-19 05:07:13.116,-0.555,-0.125
2021-08-19 05:07:13.120,-0.565,-0.17
2021-08-19 05:07:13.124,-0.54,-0.11
2021-08-19 05:07:13.128,-0.54,-0.15
2021-08-19 05:07:13.132,-0.52,-0.17
2021-08-19 05:07:13.136,-0.51,-0.12
2021-08-19 05:07:13.140,-0.515,-0.13
2021-08-19 05:07:13.144,-0.5,-0.135
2021-08-19 05:07:13.148,-0.51,-0.11
2021-08-19 05:07:13.152,-0.49,-0.085
2021-08-19 05:07:13.156,-0.505,-0.095
2021-08-19 05:07:13.160,-0.485,-0.055
2021-08-19 05:07:13.164,-0.495,-0.065
2021-08-19 05:07:13.168,-0.495,-0.055
2021-08-19 05:07:13.172,-0.465,-0.06
2021-08-19 05:07:13.176,-0.49,-0.055
2021-08-19 05:07:13.180,-0.505,-0.055
2021-08-19 05:07:13.184,-0.49,-0.04
2021-08-19 05:07:13.188,-0.465,-0.045
2021-08-19 05:07:13.192,-0.45,-0.06
2021-08-19 05:07:13.196,-0.44,-0.12
2021-08-19 05:07:13.200,-0.455,-0.075
2021-08-19 05:07:13.204,-0.485,-0.1
2021-08-19 05:07:13.208,-0.47,-0.05
2021-08-19 05:07:13.212,-0.465,-0.06
2021-08-19 05:07:13.216,-0.455,-0.04
2021-08-19 05:07:13.220,-0.46,-0.07
2021-08-19 05:07:13.224,-0.465,-0.045
2021-08-19 05:07:13.228,-0.475,-0.035
2021-08-19 05:07:13.232,-0.45,-0.06
2021-08-19 05:07:13.236,-0.445,-0.075
2021-08-19 05:07:13.240,-0.47,-0.065
2021-08-19 05:07:13.244,-0.46,-0.09
2021-08-19 05:07:13.248,-0.465,-0.09
2021-08-19 05:07:13.252,-0.47,-0.08
2021-08-19 05:07:13.256,-0.465,-0.09
2021-08-19 05:07:13.260,-0.46,-0.06
2021-08-19 05:07:13.264,-0.51,-0.08
2021-08-19 05:07:13.268,-0.51,-0.075
2021-08-19 05:07:13.272,-0.51,-0.09
2021-08-19 05:07:13.276,-0.505,-0.11
2021-08-19 05:07:13.280,-0.52,-0.125
2021-08-19 05:07:13.284,-0.525,-0.1
2021-08-19 05:07:13.288,-0.535,-0.085
2021-08-19 05:07:13.292,-0.555,-0.095
2021-08-19 05:07:13.296,-0.545,-0.11
2021-08-19 05:07:13.300,-0.585,-0.095
2021-08-19 05:07:13.304,-0.59,-0.115
2021-08-19 05:07:13.308,-0.59,-0.08
2021-08-19 05:07:13.312,-0.575,-0.095
2021-08-19 05:07:13.316,-0.58,-0.12
2021-08-19 05:07:13.320,-0.585,-0.12
2021-08-19 05:07:13.324,-0.585,-0.1
2021-08-19 05:07:13.328,-0.605,-0.095
2021-08-19 05:07:13.332,-0.55,-0.09
2021-08-19 05:07:13.336,-0.555,-0.075
2021-08-19 05:07:13.340,-0.555,-0.095
2021-08-19 05:07:13.344,-0.54,-0.07
2021-08-19 05:07:13.348,-0.555,-0.05
2021-08-19 05:07:13.352,-0.535,-0.045
2021-08-19 05:07:13.356,-0.505,-0.08
2021-08-19 05:07:13.360,-0.525,-0.06
2021-08-19 05:07:13.364,-0.575,-0.065
2021-08-19 05:07:13.368,-0.605,-0.03
2021-08-19 05:07:13.372,-0.625,-0.05
2021-08-19 05:07:13.376,-0.62,-0.04
2021-08-19 05:07:13.380,-0.57,-0.04
2021-08-19 05:07:13.384,-0.555,-0.035
2021-08-19 05:07:13.388,-0.58,-0.08
2021-08-19 05:07:13.392,-0.52,-0.24
2021-08-19 05:07:13.396,-0.565,-0.44
2021-08-19 05:07:13.400,-0.8,-0.415
2021-08-19 05:07:13.404,-0.95,-0.455
2021-08-19 05:07:13.408,-0.925,-0.525
2021-08-19 05:07:13.412,-1.105,-0.315
2021-08-19 05:07:13.416,-1.525,0.13
2021-08-19 05:07:13.420,-1.925,0.305
2021-08-19 05:07:13.464,-1.555,-1.145
2021-08-19 05:07:13.468,-1.055,-0.875
2021-08-19 05:07:13.472,-0.75,-0.655
2021-08-19 05:07:13.476,-0.595,-0.385
2021-08-19 05:07:13.480,-0.495,-0.225
2021-08-19 05:07:13.484,-0.445,-0.135
2021-08-19 05:07:13.488,-0.435,-0.13
2021-08-19 05:07:13.492,-0.41,-0.135
2021-08-19 05:07:13.496,-0.41,-0.13
2021-08-19 05:07:13.500,-0.385,-0.12
2021-08-19 05:07:13.504,-0.395,-0.155
2021-08-19 05:07:13.508,-0.395,-0.155
2021-08-19 05:07:13.512,-0.39,-0.135
2021-08-19 05:07:13.516,-0.385,-0.15
2021-08-19 05:07:13.520,-0.38,-0.145
2021-08-19 05:07:13.524,-0.38,-0.13
2021-08-19 05:07:13.528,-0.38,-0.155
2021-08-19 05:07:13.532,-0.385,-0.15
2021-08-19 05:07:13.536,-0.355,-0.16
2021-08-19 05:07:13.540,-0.335,-0.15
2021-08-19 05:07:13.544,-0.325,-0.155
2021-08-19 05:07:13.548,-0.32,-0.125
2021-08-19 05:07:13.552,-0.32,-0.09
2021-08-19 05:07:13.556,-0.315,-0.065
2021-08-19 05:07:13.560,-0.29,-0.045
2021-08-19 05:07:13.564,-0.275,-0.075
2021-08-19 05:07:13.568,-0.235,-0.1
2021-08-19 05:07:13.572,-0.255,-0.055
2021-08-19 05:07:13.576,-0.225,-0.045
2021-08-19 05:07:13.580,-0.215,-0.035
2021-08-19 05:07:13.584,-0.15,-0.05
2021-08-19 05:07:13.588,-0.125,-0.045
2021-08-19 05:07:13.592,-0.105,-0.035
2021-08-19 05:07:13.596,-0.055,-0.04
2021-08-19 05:07:13.600,0.005,0.005
2021-08-19 05:07:13.604,0.045,0.03
2021-08-19 05:07:13.608,0.075,0.06
2021-08-19 05:07:13.612,0.09,0.08
2021-08-19 05:07:13.616,0.13,0.105
2021-08-19 05:07:13.620,0.18,0.125
2021-08-19 05:07:13.624,0.215,0.17
2021-08-19 05:07:13.628,0.24,0.21
2021-08-19 05:07:13.632,0.265,0.295
2021-08-19 05:07:13.636,0.27,0.37
2021-08-19 05:07:13.640,0.285,0.42
2021-08-19 05:07:13.644,0.3,0.46
2021-08-19 05:07:13.648,0.33,0.48
2021-08-19 05:07:13.652,0.345,0.525
2021-08-19 05:07:13.656,0.365,0.55
2021-08-19 05:07:13.660,0.385,0.595
2021-08-19 05:07:13.664,0.4,0.6
2021-08-19 05:07:13.668,0.415,0.625
2021-08-19 05:07:13.672,0.41,0.68
2021-08-19 05:07:13.676,0.395,0.735
2021-08-19 05:07:13.680,0.41,0.76
2021-08-19 05:07:13.684,0.4,0.765
2021-08-19 05:07:13.688,0.38,0.785
2021-08-19 05:07:13.692,0.33,0.82
2021-08-19 05:07:13.696,0.305,0.81
2021-08-19 05:07:13.700,0.28,0.815
2021-08-19 05:07:13.704,0.25,0.78
2021-08-19 05:07:13.708,0.175,0.78
2021-08-19 05:07:13.712,0.125,0.755
2021-08-19 05:07:13.716,0.075,0.76
2021-08-19 05:07:13.720,0.035,0.695
2021-08-19 05:07:13.724,-0.005,0.71
2021-08-19 05:07:13.728,-0.055,0.66
2021-08-19 05:07:13.732,-0.085,0.645
2021-08-19 05:07:13.736,-0.15,0.595
2021-08-19 05:07:13.740,-0.18,0.55
2021-08-19 05:07:13.744,-0.225,0.525
2021-08-19 05:07:13.748,-0.23,0.495
2021-08-19 05:07:13.752,-0.265,0.455
2021-08-19 05:07:13.756,-0.275,0.385
2021-08-19 05:07:13.760,-0.34,0.375
2021-08-19 05:07:13.764,-0.355,0.35
2021-08-19 05:07:13.768,-0.365,0.305
2021-08-19 05:07:13.772,-0.375,0.25
2021-08-19 05:07:13.776,-0.425,0.215
2021-08-19 05:07:13.780,-0.45,0.205
2021-08-19 05:07:13.784,-0.44,0.17
2021-08-19 05:07:13.788,-0.455,0.095
2021-08-19 05:07:13.792,-0.495,0.065
2021-08-19 05:07:13.796,-0.495,0.045
2021-08-19 05:07:13.800,-0.465,0.045
2021-08-19 05:07:13.804,-0.44,0.06
2021-08-19 05:07:13.808,-0.44,0.095
2021-08-19 05:07:13.812,-0.44,0.07
2021-08-19 05:07:13.816,-0.475,0.05
2021-08-19 05:07:13.820,-0.475,0.005
2021-08-19 05:07:13.824,-0.465,0.005
2021-08-19 05:07:13.828,-0.47,0.0
2021-08-19 05:07:13.832,-0.45,-0.015
2021-08-19 05:07:13.836,-0.465,-0.025
2021-08-19 05:07:13.840,-0.47,-0.03
2021-08-19 05:07:13.844,-0.47,-0.025
2021-08-19 05:07:13.848,-0.475,-0.025
2021-08-19 05:07:13.852,-0.49,-0.025
2021-08-19 05:07:13.856,-0.505,-0.025
2021-08-19 05:07:13.860,-0.505,-0.025
2021-08-19 05:07:13.864,-0.49,-0.03
2021-08-19 05:07:13.868,-0.47,-0.005
2021-08-19 05:07:13.872,-0.485,-0.05
2021-08-19 05:07:13.876,-0.505,-0.02
2021-08-19 05:07:13.880,-0.505,-0.075
2021-08-19 05:07:13.884,-0.48,-0.04
2021-08-19 05:07:13.888,-0.49,-0.07
2021-08-19 05:07:13.892,-0.47,-0.075
2021-08-19 05:07:13.896,-0.5,-0.06
2021-08-19 05:07:13.900,-0.51,-0.075
2021-08-19 05:07:13.904,-0.525,-0.07
2021-08-19 05:07:13.908,-0.5,-0.045
2021-08-19 05:07:13.912,-0.465,-0.025
2021-08-19 05:07:13.916,-0.465,-0.09
2021-08-19 05:07:13.920,-0.47,-0.075
2021-08-19 05:07:13.924,-0.51,-0.06
2021-08-19 05:07:13.928,-0.475,-0.05
2021-08-19 05:07:13.932,-0.475,-0.025
2021-08-19 05:07:13.936,-0.53,-0.055
2021-08-19 05:07:13.940,-0.555,-0.075
2021-08-19 05:07:13.944,-0.555,-0.06
2021-08-19 05:07:13.948,-0.5,-0.065
2021-08-19 05:07:13.952,-0.55,-0.14
2021-08-19 05:07:13.956,-0.59,-0.23
2021-08-19 05:07:13.960,-0.595,-0.41
2021-08-19 05:07:13.964,-0.875,-0.45
2021-08-19 05:07:13.968,-1.23,-0.395
2021-08-19 05:07:13.972,-1.41,-0.53
2021-08-19 05:07:13.976,-1.52,-0.545
2021-08-19 05:07:13.980,-1.84,-0.235
2021-08-19 05:07:14.028,-1.83,-1.42
2021-08-19 05:07:14.032,-1.195,-1.04
2021-08-19 05:07:14.036,-0.78,-0.76
2021-08-19 05:07:14.040,-0.57,-0.445
2021-08-19 05:07:14.044,-0.465,-0.23
2021-08-19 05:07:14.048,-0.41,-0.145
2021-08-19 05:07:14.052,-0.385,-0.135
2021-08-19 05:07:14.056,-0.365,-0.125
2021-08-19 05:07:14.060,-0.35,-0.11
2021-08-19 05:07:14.064,-0.34,-0.14
2021-08-19 05:07:14.068,-0.33,-0.155
2021-08-19 05:07:14.072,-0.32,-0.11
2021-08-19 05:07:14.076,-0.31,-0.125
2021-08-19 05:07:14.080,-0.32,-0.13
2021-08-19 05:07:14.084,-0.295,-0.155
2021-08-19 05:07:14.088,-0.3,-0.135
2021-08-19 05:07:14.092,-0.275,-0.155
2021-08-19 05:07:14.096,-0.275,-0.15
2021-08-19 05:07:14.100,-0.29,-0.15
2021-08-19 05:07:14.104,-0.29,-0.16
2021-08-19 05:07:14.108,-0.26,-0.14
2021-08-19 05:07:14.112,-0.24,-0.16
2021-08-19 05:07:14.116,-0.255,-0.15
2021-08-19 05:07:14.120,-0.235,-0.105
2021-08-19 05:07:14.124,-0.225,-0.115
2021-08-19 05:07:14.128,-0.2,-0.105
2021-08-19 05:07:14.132,-0.18,-0.105
2021-08-19 05:07:14.136,-0.175,-0.09
2021-08-19 05:07:14.140,-0.145,-0.045
2021-08-19 05:07:14.144,-0.105,-0.06
2021-08-19 05:07:14.148,-0.065,-0.02
2021-08-19 05:07:14.152,-0.01,0.025
2021-08-19 05:07:14.156,0.065,0.06
2021-08-19 05:07:14.160,0.09,0.085
2021-08-19 05:07:14.164,0.115,0.12
2021-08-19 05:07:14.168,0.145,0.175
2021-08-19 05:07:14.172,0.2,0.175
2021-08-19 05:07:14.176,0.265,0.195
2021-08-19 05:07:14.180,0.325,0.255
2021-08-19 05:07:14.184,0.415,0.3
2021-08-19 05:07:14.188,0.435,0.4
2021-08-19 05:07:14.192,0.465,0.44
2021-08-19 05:07:14.196,0.495,0.52
2021-08-19 05:07:14.200,0.52,0.5
2021-08-19 05:07:14.204,0.51,0.54
2021-08-19 05:07:14.208,0.535,0.61
2021-08-19 05:07:14.212,0.57,0.65
2021-08-19 05:07:14.216,0.58,0.665
2021-08-19 05:07:14.220,0.61,0.705
2021-08-19 05:07:14.224,0.58,0.685
2021-08-19 05:07:14.228,0.59,0.685
2021-08-19 05:07:14.232,0.53,0.775
2021-08-19 05:07:14.236,0.515,0.81
2021-08-19 05:07:14.240,0.455,0.81
2021-08-19 05:07:14.244,0.385,0.8
2021-08-19 05:07:14.248,0.36,0.79
2021-08-19 05:07:14.252,0.29,0.785
2021-08-19 05:07:14.256,0.305,0.795
2021-08-19 05:07:14.260,0.225,0.775
2021-08-19 05:07:14.264,0.135,0.75
2021-08-19 05:07:14.268,0.07,0.75
2021-08-19 05:07:14.272,0.01,0.69
2021-08-19 05:07:14.276,-0.035,0.64
2021-08-19 05:07:14.280,-0.095,0.595
2021-08-19 05:07:14.284,-0.15,0.585
2021-08-19 05:07:14.288,-0.225,0.57
2021-08-19 05:07:14.292,-0.27,0.51
2021-08-19 05:07:14.296,-0.3,0.48
2021-08-19 05:07:14.300,-0.345,0.45
2021-08-19 05:07:14.304,-0.365,0.38
2021-08-19 05:07:14.308,-0.375,0.375
2021-08-19 05:07:14.312,-0.405,0.36
2021-08-19 05:07:14.316,-0.4,0.37
2021-08-19 05:07:14.320,-0.42,0.34
2021-08-19 05:07:14.324,-0.435,0.3
2021-08-19 05:07:14.328,-0.43,0.28
2021-08-19 05:07:14.332,-0.465,0.265
2021-08-19 05:07:14.336,-0.44,0.255
2021-08-19 05:07:14.340,-0.42,0.245
2021-08-19 05:07:14.344,-0.455,0.2
2021-08-19 05:07:14.348,-0.46,0.19
2021-08-19 05:07:14.352,-0.425,0.18
2021-08-19 05:07:14.356,-0.445,0.195
2021-08-19 05:07:14.360,-0.415,0.165
2021-08-19 05:07:14.364,-0.4,0.13
2021-08-19 05:07:14.368,-0.405,0.14
2021-08-19 05:07:14.372,-0.425,0.13
2021-08-19 05:07:14.376,-0.37,0.16
2021-08-19 05:07:14.380,-0.33,0.145
2021-08-19 05:07:14.384,-0.31,0.175
2021-08-19 05:07:14.388,-0.34,0.17
2021-08-19 05:07:14.392,-0.325,0.165
2021-08-19 05:07:14.396,-0.345,0.165
2021-08-19 05:07:14.400,-0.335,0.185
2021-08-19 05:07:14.404,-0.33,0.15
2021-08-19 05:07:14.408,-0.345,0.155
2021-08-19 05:07:14.412,-0.335,0.145
2021-08-19 05:07:14.416,-0.325,0.155
2021-08-19 05:07:14.420,-0.3,0.155
2021-08-19 05:07:14.424,-0.255,0.155
2021-08-19 05:07:14.428,-0.265,0.13
2021-08-19 05:07:14.432,-0.25,0.11
2021-08-19 05:07:14.436,-0.28,0.1
2021-08-19 05:07:14.440,-0.245,0.125
2021-08-19 05:07:14.444,-0.255,0.15
2021-08-19 05:07:14.448,-0.275,0.2
2021-08-19 05:07:14.452,-0.275,0.17
2021-08-19 05:07:14.456,-0.28,0.225
2021-08-19 05:07:14.460,-0.265,0.19
2021-08-19 05:07:14.464,-0.3,0.185
2021-08-19 05:07:14.468,-0.305,0.19
2021-08-19 05:07:14.472,-0.31,0.2
2021-08-19 05:07:14.476,-0.32,0.2
2021-08-19 05:07:14.480,-0.305,0.185
2021-08-19 05:07:14.484,-0.31,0.19
2021-08-19 05:07:14.488,-0.325,0.18
2021-08-19 05:07:14.492,-0.33,0.175
2021-08-19 05:07:14.496,-0.32,0.18
2021-08-19 05:07:14.500,-0.305,0.16
2021-08-19 05:07:14.504,-0.28,0.165
2021-08-19 05:07:14.508,-0.305,0.135
2021-08-19 05:07:14.512,-0.335,0.165
2021-08-19 05:07:14.516,-0.32,0.135
2021-08-19 05:07:14.520,-0.31,0.125
2021-08-19 05:07:14.524,-0.32,0.135
2021-08-19 05:07:14.528,-0.32,0.095
2021-08-19 05:07:14.532,-0.32,0.09
2021-08-19 05:07:14.536,-0.325,0.065
2021-08-19 05:07:14.540,-0.265,0.065
2021-08-19 05:07:14.544,-0.245,0.115
2021-08-19 05:07:14.548,-0.255,0.12
2021-08-19 05:07:14.552,-0.235,0.115
2021-08-19 05:07:14.556,-0.22,0.13
2021-08-19 05:07:14.560,-0.24,0.125
2021-08-19 05:07:14.564,-0.215,0.125
2021-08-19 05:07:14.568,-0.2,0.155
2021-08-19 05:07:14.572,-0.235,0.13
2021-08-19 05:07:14.576,-0.21,0.15
2021-08-19 05:07:14.580,-0.195,0.145
2021-08-19 05:07:14.584,-0.185,0.17
2021-08-19 05:07:14.588,-0.185,0.18
2021-08-19 05:07:14.592,-0.2,0.2
2021-08-19 05:07:14.596,-0.2,0.165
2021-08-19 05:07:14.600,-0.185,0.17
2021-08-19 05:07:14.604,-0.19,0.175
2021-08-19 05:07:14.608,-0.19,0.2
2021-08-19 05:07:14.612,-0.21,0.195
2021-08-19 05:07:14.616,-0.21,0.185
2021-08-19 05:07:14.620,-0.17,0.185
2021-08-19 05:07:14.624,-0.15,0.215
2021-08-19 05:07:14.628,-0.135,0.19
2021-08-19 05:07:14.632,-0.16,0.2
2021-08-19 05:07:14.636,-0.17,0.2
2021-08-19 05:07:14.640,-0.135,0.21
2021-08-19 05:07:14.644,-0.135,0.22
2021-08-19 05:07:14.648,-0.15,0.235
2021-08-19 05:07:14.652,-0.195,0.215
2021-08-19 05:07:14.656,-0.205,0.225
2021-08-19 05:07:14.660,-0.21,0.24
2021-08-19 05:07:14.664,-0.18,0.225
2021-08-19 05:07:14.668,-0.215,0.195
2021-08-19 05:07:14.672,-0.265,0.185
2021-08-19 05:07:14.676,-0.27,0.2
2021-08-19 05:07:14.680,-0.21,0.18
2021-08-19 05:07:14.684,-0.225,0.165
2021-08-19 05:07:14.688,-0.215,0.18
2021-08-19 05:07:14.692,-0.24,0.155
2021-08-19 05:07:14.696,-0.25,0.16
2021-08-19 05:07:14.700,-0.23,0.175
2021-08-19 05:07:14.704,-0.26,0.145
2021-08-19 05:07:14.708,-0.26,0.14
2021-08-19 05:07:14.712,-0.29,0.145
2021-08-19 05:07:14.716,-0.305,0.11
2021-08-19 05:07:14.720,-0.315,0.11
2021-08-19 05:07:14.724,-0.31,0.12
2021-08-19 05:07:14.728,-0.31,0.08
2021-08-19 05:07:14.732,-0.32,0.065
2021-08-19 05:07:14.736,-0.355,0.05
2021-08-19 05:07:14.740,-0.375,0.05
2021-08-19 05:07:14.744,-0.41,0.075
2021-08-19 05:07:14.748,-0.45,0.085
2021-08-19 05:07:14.752,-0.415,0.075
2021-08-19 05:07:14.756,-0.37,0.05
2021-08-19 05:07:14.760,-0.42,0.015
2021-08-19 05:07:14.764,-0.37,-0.085
2021-08-19 05:07:14.768,-0.345,-0.3
2021-08-19 05:07:14.772,-0.58,-0.32
2021-08-19 05:07:14.776,-0.76,-0.295
2021-08-19 05:07:14.780,-0.735,-0.405
2021-08-19 05:07:14.784,-0.88,-0.295
2021-08-19 05:07:14.788,-1.195,0.125
2021-08-19 05:07:14.792,-1.6,0.505
2021-08-19 05:07:14.832,-1.86,-1.15
2021-08-19 05:07:14.836,-1.465,-0.86
2021-08-19 05:07:14.840,-1.045,-0.715
2021-08-19 05:07:14.844,-0.65,-0.56
2021-08-19 05:07:14.848,-0.45,-0.305
2021-08-19 05:07:14.852,-0.32,-0.135
2021-08-19 05:07:14.856,-0.28,0.0
2021-08-19 05:07:14.860,-0.235,0.005
2021-08-19 05:07:14.864,-0.19,0.0
2021-08-19 05:07:14.868,-0.14,0.03
2021-08-19 05:07:14.872,-0.15,0.01
2021-08-19 05:07:14.876,-0.125,0.04
2021-08-19 05:07:14.880,-0.14,0.01
2021-08-19 05:07:14.884,-0.13,0.02
2021-08-19 05:07:14.888,-0.12,0.0
2021-08-19 05:07:14.892,-0.145,0.015
2021-08-19 05:07:14.896,-0.12,0.015
2021-08-19 05:07:14.900,-0.12,0.01
2021-08-19 05:07:14.904,-0.12,-0.02
2021-08-19 05:07:14.908,-0.105,-0.005
2021-08-19 05:07:14.912,-0.105,-0.005
2021-08-19 05:07:14.916,-0.1,-0.03
2021-08-19 05:07:14.920,-0.125,-0.01
2021-08-19 05:07:14.924,-0.1,-0.025
2021-08-19 05:07:14.928,-0.08,-0.03
2021-08-19 05:07:14.932,-0.1,-0.03
2021-08-19 05:07:14.936,-0.115,-0.065
2021-08-19 05:07:14.940,-0.09,-0.035
2021-08-19 05:07:14.944,-0.035,-0.055
2021-08-19 05:07:14.948,-0.03,-0.055
2021-08-19 05:07:14.952,-0.01,-0.05
2021-08-19 05:07:14.956,-0.015,-0.06
2021-08-19 05:07:14.960,-0.01,-0.06
2021-08-19 05:07:14.964,0.005,-0.02
2021-08-19 05:07:14.968,0.075,-0.015
2021-08-19 05:07:14.972,0.15,0.01
2021-08-19 05:07:14.976,0.19,0.055
2021-08-19 05:07:14.980,0.215,0.1
2021-08-19 05:07:14.984,0.26,0.13
2021-08-19 05:07:14.988,0.35,0.19
2021-08-19 05:07:14.992,0.41,0.24
2021-08-19 05:07:14.996,0.435,0.305
2021-08-19 05:07:15.000,0.475,0.38
2021-08-19 05:07:15.004,0.52,0.46
2021-08-19 05:07:15.008,0.56,0.495
2021-08-19 05:07:15.012,0.57,0.525
2021-08-19 05:07:15.016,0.59,0.575
2021-08-19 05:07:15.020,0.615,0.6
2021-08-19 05:07:15.024,0.605,0.62
2021-08-19 05:07:15.028,0.65,0.68
2021-08-19 05:07:15.032,0.7,0.69
2021-08-19 05:07:15.036,0.705,0.74
2021-08-19 05:07:15.040,0.715,0.79
2021-08-19 05:07:15.044,0.725,0.84
2021-08-19 05:07:15.048,0.71,0.9
2021-08-19 05:07:15.052,0.705,0.925
2021-08-19 05:07:15.056,0.665,0.955
2021-08-19 05:07:15.060,0.62,0.975
2021-08-19 05:07:15.064,0.57,0.97
2021-08-19 05:07:15.068,0.555,0.96
2021-08-19 05:07:15.072,0.535,0.95
2021-08-19 05:07:15.076,0.49,0.935
2021-08-19 05:07:15.080,0.44,0.905
2021-08-19 05:07:15.084,0.4,0.935
2021-08-19 05:07:15.088,0.345,0.9
2021-08-19 05:07:15.092,0.325,0.91
2021-08-19 05:07:15.096,0.25,0.91
2021-08-19 05:07:15.100,0.195,0.865
2021-08-19 05:07:15.104,0.115,0.82
2021-08-19 05:07:15.108,0.085,0.76
2021-08-19 05:07:15.112,0.04,0.72
2021-08-19 05:07:15.116,-0.035,0.68
2021-08-19 05:07:15.120,-0.07,0.67
2021-08-19 05:07:15.124,-0.1,0.61
2021-08-19 05:07:15.128,-0.15,0.545
2021-08-19 05:07:15.132,-0.17,0.52
2021-08-19 05:07:15.136,-0.21,0.485
2021-08-19 05:07:15.140,-0.24,0.46
2021-08-19 05:07:15.144,-0.255,0.39
2021-08-19 05:07:15.148,-0.265,0.375
2021-08-19 05:07:15.152,-0.255,0.34
2021-08-19 05:07:15.156,-0.295,0.29
2021-08-19 05:07:15.160,-0.3,0.235
2021-08-19 05:07:15.164,-0.295,0.28
2021-08-19 05:07:15.168,-0.31,0.245
2021-08-19 05:07:15.172,-0.28,0.23
2021-08-19 05:07:15.176,-0.295,0.23
2021-08-19 05:07:15.180,-0.285,0.255
2021-08-19 05:07:15.184,-0.25,0.25
2021-08-19 05:07:15.188,-0.225,0.255
2021-08-19 05:07:15.192,-0.2,0.28
2021-08-19 05:07:15.196,-0.22,0.3
2021-08-19 05:07:15.200,-0.21,0.305
2021-08-19 05:07:15.204,-0.205,0.29
2021-08-19 05:07:15.208,-0.22,0.27
2021-08-19 05:07:15.212,-0.21,0.3
2021-08-19 05:07:15.216,-0.245,0.3
2021-08-19 05:07:15.220,-0.225,0.275
2021-08-19 05:07:15.224,-0.26,0.26
2021-08-19 05:07:15.228,-0.265,0.255
2021-08-19 05:07:15.232,-0.245,0.265
2021-08-19 05:07:15.236,-0.23,0.25
2021-08-19 05:07:15.240,-0.25,0.22
2021-08-19 05:07:15.244,-0.265,0.195
2021-08-19 05:07:15.248,-0.26,0.195
2021-08-19 05:07:15.252,-0.225,0.155
2021-08-19 05:07:15.256,-0.235,0.165
2021-08-19 05:07:15.260,-0.245,0.155
2021-08-19 05:07:15.264,-0.285,0.185
2021-08-19 05:07:15.268,-0.29,0.145
2021-08-19 05:07:15.272,-0.315,0.165
2021-08-19 05:07:15.276,-0.305,0.16
2021-08-19 05:07:15.280,-0.32,0.175
2021-08-19 05:07:15.284,-0.325,0.155
