Time,ECG1,ECG2
2021-08-19 19:10:33.872,-0.39,0.085
2021-08-19 19:10:33.876,-0.39,0.065
2021-08-19 19:10:33.880,-0.385,0.02
2021-08-19 19:10:33.884,-0.395,0.015
2021-08-19 19:10:33.888,-0.385,-0.01
2021-08-19 19:10:33.892,-0.39,-0.03
2021-08-19 19:10:33.896,-0.35,-0.03
2021-08-19 19:10:33.900,-0.385,-0.055
2021-08-19 19:10:33.904,-0.37,-0.055
2021-08-19 19:10:33.908,-0.38,-0.05
2021-08-19 19:10:33.912,-0.37,-0.055
2021-08-19 19:10:33.916,-0.36,-0.085
2021-08-19 19:10:33.920,-0.375,-0.07
2021-08-19 19:10:33.924,-0.355,-0.09
2021-08-19 19:10:33.928,-0.345,-0.08
2021-08-19 19:10:33.932,-0.315,-0.075
2021-08-19 19:10:33.936,-0.315,-0.08
2021-08-19 19:10:33.940,-0.315,-0.065
2021-08-19 19:10:33.944,-0.295,-0.035
2021-08-19 19:10:33.948,-0.275,-0.02
2021-08-19 19:10:33.952,-0.275,-0.01
2021-08-19 19:10:33.956,-0.29,-0.005
2021-08-19 19:10:33.960,-0.27,0.0
2021-08-19 19:10:33.964,-0.245,0.025
2021-08-19 19:10:33.968,-0.26,0.01
2021-08-19 19:10:33.972,-0.26,0.045
2021-08-19 19:10:33.976,-0.245,0.055
2021-08-19 19:10:33.980,-0.24,0.06
2021-08-19 19:10:33.984,-0.24,0.065
2021-08-19 19:10:33.988,-0.23,0.065
2021-08-19 19:10:33.992,-0.2,0.08
2021-08-19 19:10:33.996,-0.215,0.065
2021-08-19 19:10:34.000,-0.18,0.055
2021-08-19 19:10:34.004,-0.2,0.07
2021-08-19 19:10:34.008,-0.185,0.09
2021-08-19 19:10:34.012,-0.195,0.095
2021-08-19 19:10:34.016,-0.205,0.09
2021-08-19 19:10:34.020,-0.2,0.085
2021-08-19 19:10:34.024,-0.255,0.085
2021-08-19 19:10:34.028,-0.255,0.075
2021-08-19 19:10:34.032,-0.275,0.075
2021-08-19 19:10:34.036,-0.27,0.065
2021-08-19 19:10:34.040,-0.22,0.035
2021-08-19 19:10:34.044,-0.145,0.05
2021-08-19 19:10:34.048,-0.075,0.025
2021-08-19 19:10:34.052,-0.015,-0.015
2021-08-19 19:10:34.056,0.015,-0.075
2021-08-19 19:10:34.060,0.035,-0.13
2021-08-19 19:10:34.064,0.045,-0.265
2021-08-19 19:10:34.068,-0.015,-0.375
2021-08-19 19:10:34.072,-0.075,-0.515
2021-08-19 19:10:34.076,-0.105,-0.7
2021-08-19 19:10:34.080,0.035,-0.955
2021-08-19 19:10:34.084,0.315,-1.215
2021-08-19 19:10:34.088,0.615,-1.57
2021-08-19 19:10:34.092,0.875,-1.97
2021-08-19 19:10:34.104,0.405,-1.66
2021-08-19 19:10:34.108,-0.055,-1.1
2021-08-19 19:10:34.112,-0.305,-0.67
2021-08-19 19:10:34.116,-0.44,-0.455
2021-08-19 19:10:34.120,-0.475,-0.28
2021-08-19 19:10:34.124,-0.49,-0.17
2021-08-19 19:10:34.128,-0.5,-0.07
2021-08-19 19:10:34.132,-0.525,-0.015
2021-08-19 19:10:34.136,-0.53,0.03
2021-08-19 19:10:34.140,-0.515,0.06
2021-08-19 19:10:34.144,-0.515,0.06
2021-08-19 19:10:34.148,-0.525,0.075
2021-08-19 19:10:34.152,-0.51,0.065
2021-08-19 19:10:34.156,-0.515,0.085
2021-08-19 19:10:34.160,-0.515,0.08
2021-08-19 19:10:34.164,-0.515,0.075
2021-08-19 19:10:34.168,-0.5,0.09
2021-08-19 19:10:34.172,-0.505,0.105
2021-08-19 19:10:34.176,-0.505,0.12
2021-08-19 19:10:34.180,-0.505,0.125
2021-08-19 19:10:34.184,-0.505,0.145
2021-08-19 19:10:34.188,-0.485,0.175
2021-08-19 19:10:34.192,-0.465,0.175
2021-08-19 19:10:34.196,-0.47,0.19
2021-08-19 19:10:34.200,-0.465,0.195
2021-08-19 19:10:34.204,-0.485,0.215
2021-08-19 19:10:34.208,-0.475,0.215
2021-08-19 19:10:34.212,-0.48,0.25
2021-08-19 19:10:34.216,-0.495,0.22
2021-08-19 19:10:34.220,-0.515,0.22
2021-08-19 19:10:34.224,-0.505,0.24
2021-08-19 19:10:34.228,-0.515,0.245
2021-08-19 19:10:34.232,-0.52,0.23
2021-08-19 19:10:34.236,-0.525,0.22
2021-08-19 19:10:34.240,-0.55,0.225
2021-08-19 19:10:34.244,-0.57,0.195
2021-08-19 19:10:34.248,-0.545,0.205
2021-08-19 19:10:34.252,-0.515,0.17
2021-08-19 19:10:34.256,-0.525,0.165
2021-08-19 19:10:34.260,-0.505,0.16
2021-08-19 19:10:34.264,-0.495,0.12
2021-08-19 19:10:34.268,-0.48,0.12
2021-08-19 19:10:34.272,-0.465,0.1
2021-08-19 19:10:34.276,-0.47,0.075
2021-08-19 19:10:34.280,-0.495,0.075
2021-08-19 19:10:34.284,-0.475,0.09
2021-08-19 19:10:34.288,-0.455,0.075
2021-08-19 19:10:34.292,-0.46,0.09
2021-08-19 19:10:34.296,-0.445,0.06
2021-08-19 19:10:34.300,-0.45,0.05
2021-08-19 19:10:34.304,-0.45,0.04
2021-08-19 19:10:34.308,-0.425,0.02
2021-08-19 19:10:34.312,-0.44,0.01
2021-08-19 19:10:34.316,-0.445,-0.01
2021-08-19 19:10:34.320,-0.425,-0.015
2021-08-19 19:10:34.324,-0.43,-0.065
2021-08-19 19:10:34.328,-0.44,-0.04
2021-08-19 19:10:34.332,-0.43,-0.06
2021-08-19 19:10:34.336,-0.43,-0.07
2021-08-19 19:10:34.340,-0.43,-0.08
2021-08-19 19:10:34.344,-0.395,-0.085
2021-08-19 19:10:34.348,-0.415,-0.08
2021-08-19 19:10:34.352,-0.41,-0.06
2021-08-19 19:10:34.356,-0.4,-0.08
2021-08-19 19:10:34.360,-0.385,-0.04
2021-08-19 19:10:34.364,-0.395,-0.06
2021-08-19 19:10:34.368,-0.37,-0.06
2021-08-19 19:10:34.372,-0.38,-0.045
2021-08-19 19:10:34.376,-0.37,-0.06
2021-08-19 19:10:34.380,-0.365,-0.05
2021-08-19 19:10:34.384,-0.34,-0.03
2021-08-19 19:10:34.388,-0.34,-0.04
2021-08-19 19:10:34.392,-0.34,0.025
2021-08-19 19:10:34.396,-0.34,0.025
2021-08-19 19:10:34.400,-0.345,0.05
2021-08-19 19:10:34.404,-0.345,0.07
2021-08-19 19:10:34.408,-0.34,0.05
2021-08-19 19:10:34.412,-0.35,0.06
2021-08-19 19:10:34.416,-0.32,0.065
2021-08-19 19:10:34.420,-0.32,0.06
2021-08-19 19:10:34.424,-0.355,0.055
2021-08-19 19:10:34.428,-0.33,0.055
2021-08-19 19:10:34.432,-0.31,0.05
2021-08-19 19:10:34.436,-0.305,0.04
2021-08-19 19:10:34.440,-0.3,0.03
2021-08-19 19:10:34.444,-0.27,0.025
2021-08-19 19:10:34.448,-0.28,0.01
2021-08-19 19:10:34.452,-0.285,0.0
2021-08-19 19:10:34.456,-0.295,-0.04
2021-08-19 19:10:34.460,-0.305,-0.05
2021-08-19 19:10:34.464,-0.28,-0.07
2021-08-19 19:10:34.468,-0.275,-0.085
2021-08-19 19:10:34.472,-0.285,-0.105
2021-08-19 19:10:34.476,-0.29,-0.095
2021-08-19 19:10:34.480,-0.285,-0.11
2021-08-19 19:10:34.484,-0.275,-0.12
2021-08-19 19:10:34.488,-0.28,-0.1
2021-08-19 19:10:34.492,-0.275,-0.12
2021-08-19 19:10:34.496,-0.28,-0.125
2021-08-19 19:10:34.500,-0.285,-0.13
2021-08-19 19:10:34.504,-0.265,-0.12
2021-08-19 19:10:34.508,-0.28,-0.11
2021-08-19 19:10:34.512,-0.29,-0.115
2021-08-19 19:10:34.516,-0.3,-0.135
2021-08-19 19:10:34.520,-0.29,-0.115
2021-08-19 19:10:34.524,-0.29,-0.12
2021-08-19 19:10:34.528,-0.27,-0.12
2021-08-19 19:10:34.532,-0.265,-0.095
2021-08-19 19:10:34.536,-0.26,-0.105
2021-08-19 19:10:34.540,-0.24,-0.12
2021-08-19 19:10:34.544,-0.19,-0.1
2021-08-19 19:10:34.548,-0.145,-0.095
2021-08-19 19:10:34.552,-0.075,-0.075
2021-08-19 19:10:34.556,0.015,-0.1
2021-08-19 19:10:34.560,0.09,-0.145
2021-08-19 19:10:34.564,0.12,-0.205
2021-08-19 19:10:34.568,0.15,-0.275
2021-08-19 19:10:34.572,0.125,-0.355
2021-08-19 19:10:34.576,0.055,-0.465
2021-08-19 19:10:34.580,0.035,-0.625
2021-08-19 19:10:34.584,0.055,-0.855
2021-08-19 19:10:34.588,0.22,-1.065
2021-08-19 19:10:34.592,0.51,-1.365
2021-08-19 19:10:34.596,0.82,-1.665
2021-08-19 19:10:34.600,0.985,-1.93
2021-08-19 19:10:34.608,0.55,-1.74
2021-08-19 19:10:34.612,0.07,-1.23
2021-08-19 19:10:34.616,-0.26,-0.72
2021-08-19 19:10:34.620,-0.4,-0.41
2021-08-19 19:10:34.624,-0.465,-0.22
2021-08-19 19:10:34.628,-0.475,-0.095
2021-08-19 19:10:34.632,-0.45,-0.01
2021-08-19 19:10:34.636,-0.465,0.06
2021-08-19 19:10:34.640,-0.465,0.105
2021-08-19 19:10:34.644,-0.455,0.135
2021-08-19 19:10:34.648,-0.44,0.135
2021-08-19 19:10:34.652,-0.45,0.125
2021-08-19 19:10:34.656,-0.445,0.11
2021-08-19 19:10:34.660,-0.425,0.105
2021-08-19 19:10:34.664,-0.4,0.075
2021-08-19 19:10:34.668,-0.395,0.08
2021-08-19 19:10:34.672,-0.415,0.07
2021-08-19 19:10:34.676,-0.425,0.065
2021-08-19 19:10:34.680,-0.425,0.055
2021-08-19 19:10:34.684,-0.43,0.055
2021-08-19 19:10:34.688,-0.415,0.05
2021-08-19 19:10:34.692,-0.395,0.055
2021-08-19 19:10:34.696,-0.4,0.05
2021-08-19 19:10:34.700,-0.41,0.06
2021-08-19 19:10:34.704,-0.425,0.075
2021-08-19 19:10:34.708,-0.41,0.065
2021-08-19 19:10:34.712,-0.405,0.06
2021-08-19 19:10:34.716,-0.415,0.095
2021-08-19 19:10:34.720,-0.435,0.09
2021-08-19 19:10:34.724,-0.46,0.08
2021-08-19 19:10:34.728,-0.465,0.065
2021-08-19 19:10:34.732,-0.45,0.075
2021-08-19 19:10:34.736,-0.475,0.105
2021-08-19 19:10:34.740,-0.455,0.1
2021-08-19 19:10:34.744,-0.47,0.13
2021-08-19 19:10:34.748,-0.475,0.13
2021-08-19 19:10:34.752,-0.495,0.145
2021-08-19 19:10:34.756,-0.49,0.155
2021-08-19 19:10:34.760,-0.485,0.145
2021-08-19 19:10:34.764,-0.475,0.17
2021-08-19 19:10:34.768,-0.45,0.18
2021-08-19 19:10:34.772,-0.49,0.165
2021-08-19 19:10:34.776,-0.475,0.185
2021-08-19 19:10:34.780,-0.46,0.18
2021-08-19 19:10:34.784,-0.45,0.17
2021-08-19 19:10:34.788,-0.41,0.19
2021-08-19 19:10:34.792,-0.4,0.175
2021-08-19 19:10:34.796,-0.405,0.195
2021-08-19 19:10:34.800,-0.415,0.205
2021-08-19 19:10:34.804,-0.395,0.18
2021-08-19 19:10:34.808,-0.42,0.21
2021-08-19 19:10:34.812,-0.425,0.205
2021-08-19 19:10:34.816,-0.445,0.155
2021-08-19 19:10:34.820,-0.445,0.165
2021-08-19 19:10:34.824,-0.425,0.13
2021-08-19 19:10:34.828,-0.41,0.09
2021-08-19 19:10:34.832,-0.415,0.09
2021-08-19 19:10:34.836,-0.38,0.045
2021-08-19 19:10:34.840,-0.37,0.03
2021-08-19 19:10:34.844,-0.36,0.0
2021-08-19 19:10:34.848,-0.315,-0.025
2021-08-19 19:10:34.852,-0.28,-0.05
2021-08-19 19:10:34.856,-0.265,-0.08
2021-08-19 19:10:34.860,-0.24,-0.075
2021-08-19 19:10:34.864,-0.215,-0.09
2021-08-19 19:10:34.868,-0.21,-0.115
2021-08-19 19:10:34.872,-0.205,-0.13
2021-08-19 19:10:34.876,-0.195,-0.15
2021-08-19 19:10:34.880,-0.175,-0.155
2021-08-19 19:10:34.884,-0.185,-0.145
2021-08-19 19:10:34.888,-0.175,-0.14
2021-08-19 19:10:34.892,-0.16,-0.14
2021-08-19 19:10:34.896,-0.17,-0.135
2021-08-19 19:10:34.900,-0.16,-0.14
2021-08-19 19:10:34.904,-0.155,-0.125
2021-08-19 19:10:34.908,-0.16,-0.12
2021-08-19 19:10:34.912,-0.145,-0.125
2021-08-19 19:10:34.916,-0.135,-0.105
2021-08-19 19:10:34.920,-0.14,-0.115
2021-08-19 19:10:34.924,-0.15,-0.09
2021-08-19 19:10:34.928,-0.145,-0.1
2021-08-19 19:10:34.932,-0.165,-0.1
2021-08-19 19:10:34.936,-0.15,-0.09
2021-08-19 19:10:34.940,-0.16,-0.07
2021-08-19 19:10:34.944,-0.175,-0.06
2021-08-19 19:10:34.948,-0.175,-0.045
2021-08-19 19:10:34.952,-0.185,-0.055
2021-08-19 19:10:34.956,-0.19,-0.04
2021-08-19 19:10:34.960,-0.22,-0.02
2021-08-19 19:10:34.964,-0.24,-0.025
2021-08-19 19:10:34.968,-0.24,-0.025
2021-08-19 19:10:34.972,-0.235,-0.005
2021-08-19 19:10:34.976,-0.24,-0.03
2021-08-19 19:10:34.980,-0.24,-0.02
2021-08-19 19:10:34.984,-0.245,-0.05
2021-08-19 19:10:34.988,-0.23,-0.04
2021-08-19 19:10:34.992,-0.215,-0.05
2021-08-19 19:10:34.996,-0.205,-0.045
2021-08-19 19:10:35.000,-0.235,-0.065
2021-08-19 19:10:35.004,-0.23,-0.075
2021-08-19 19:10:35.008,-0.25,-0.045
2021-08-19 19:10:35.012,-0.235,-0.03
2021-08-19 19:10:35.016,-0.255,-0.04
2021-08-19 19:10:35.020,-0.22,-0.025
2021-08-19 19:10:35.024,-0.175,-0.04
2021-08-19 19:10:35.028,-0.115,-0.05
2021-08-19 19:10:35.032,-0.025,-0.09
2021-08-19 19:10:35.036,0.065,-0.11
2021-08-19 19:10:35.040,0.155,-0.185
2021-08-19 19:10:35.044,0.19,-0.275
2021-08-19 19:10:35.048,0.225,-0.365
2021-08-19 19:10:35.052,0.22,-0.46
2021-08-19 19:10:35.056,0.21,-0.58
2021-08-19 19:10:35.060,0.215,-0.76
2021-08-19 19:10:35.064,0.335,-0.995
2021-08-19 19:10:35.068,0.595,-1.29
2021-08-19 19:10:35.072,0.925,-1.64
2021-08-19 19:10:35.076,1.12,-1.92
2021-08-19 19:10:35.084,0.655,-1.865
2021-08-19 19:10:35.088,0.195,-1.36
2021-08-19 19:10:35.092,-0.11,-0.88
2021-08-19 19:10:35.096,-0.26,-0.61
2021-08-19 19:10:35.100,-0.3,-0.455
2021-08-19 19:10:35.104,-0.35,-0.305
2021-08-19 19:10:35.108,-0.36,-0.18
2021-08-19 19:10:35.112,-0.375,-0.105
2021-08-19 19:10:35.116,-0.395,-0.06
2021-08-19 19:10:35.120,-0.385,-0.035
2021-08-19 19:10:35.124,-0.38,-0.025
2021-08-19 19:10:35.128,-0.39,-0.01
2021-08-19 19:10:35.132,-0.405,-0.055
2021-08-19 19:10:35.136,-0.4,-0.045
2021-08-19 19:10:35.140,-0.39,-0.025
2021-08-19 19:10:35.144,-0.405,-0.01
2021-08-19 19:10:35.148,-0.385,0.015
2021-08-19 19:10:35.152,-0.39,0.02
2021-08-19 19:10:35.156,-0.43,0.04
2021-08-19 19:10:35.160,-0.445,0.035
2021-08-19 19:10:35.164,-0.475,0.075
2021-08-19 19:10:35.168,-0.455,0.09
2021-08-19 19:10:35.172,-0.43,0.11
2021-08-19 19:10:35.176,-0.44,0.105
2021-08-19 19:10:35.180,-0.455,0.13
2021-08-19 19:10:35.184,-0.47,0.12
2021-08-19 19:10:35.188,-0.48,0.13
2021-08-19 19:10:35.192,-0.47,0.135
2021-08-19 19:10:35.196,-0.48,0.13
2021-08-19 19:10:35.200,-0.46,0.155
2021-08-19 19:10:35.204,-0.475,0.15
2021-08-19 19:10:35.208,-0.48,0.16
2021-08-19 19:10:35.212,-0.465,0.175
2021-08-19 19:10:35.216,-0.495,0.2
2021-08-19 19:10:35.220,-0.535,0.205
2021-08-19 19:10:35.224,-0.555,0.17
2021-08-19 19:10:35.228,-0.55,0.165
2021-08-19 19:10:35.232,-0.535,0.19
2021-08-19 19:10:35.236,-0.51,0.185
2021-08-19 19:10:35.240,-0.525,0.18
2021-08-19 19:10:35.244,-0.53,0.135
2021-08-19 19:10:35.248,-0.52,0.13
2021-08-19 19:10:35.252,-0.51,0.115
2021-08-19 19:10:35.256,-0.51,0.105
2021-08-19 19:10:35.260,-0.495,0.08
2021-08-19 19:10:35.264,-0.475,0.075
2021-08-19 19:10:35.268,-0.44,0.065
2021-08-19 19:10:35.272,-0.44,0.065
2021-08-19 19:10:35.276,-0.405,0.035
2021-08-19 19:10:35.280,-0.43,0.005
2021-08-19 19:10:35.284,-0.42,-0.01
2021-08-19 19:10:35.288,-0.405,-0.04
2021-08-19 19:10:35.292,-0.36,-0.04
2021-08-19 19:10:35.296,-0.345,-0.08
2021-08-19 19:10:35.300,-0.315,-0.09
2021-08-19 19:10:35.304,-0.295,-0.125
2021-08-19 19:10:35.308,-0.29,-0.15
2021-08-19 19:10:35.312,-0.26,-0.195
2021-08-19 19:10:35.316,-0.255,-0.19
2021-08-19 19:10:35.320,-0.26,-0.2
2021-08-19 19:10:35.324,-0.27,-0.2
2021-08-19 19:10:35.328,-0.255,-0.21
2021-08-19 19:10:35.332,-0.23,-0.215
2021-08-19 19:10:35.336,-0.21,-0.23
2021-08-19 19:10:35.340,-0.195,-0.21
2021-08-19 19:10:35.344,-0.195,-0.215
2021-08-19 19:10:35.348,-0.19,-0.225
2021-08-19 19:10:35.352,-0.155,-0.195
2021-08-19 19:10:35.356,-0.18,-0.18
2021-08-19 19:10:35.360,-0.185,-0.155
2021-08-19 19:10:35.364,-0.19,-0.155
2021-08-19 19:10:35.368,-0.2,-0.14
2021-08-19 19:10:35.372,-0.225,-0.115
2021-08-19 19:10:35.376,-0.225,-0.095
2021-08-19 19:10:35.380,-0.235,-0.075
2021-08-19 19:10:35.384,-0.245,-0.07
2021-08-19 19:10:35.388,-0.24,-0.055
2021-08-19 19:10:35.392,-0.245,-0.045
2021-08-19 19:10:35.396,-0.225,-0.03
2021-08-19 19:10:35.400,-0.225,-0.02
2021-08-19 19:10:35.404,-0.235,-0.01
2021-08-19 19:10:35.408,-0.23,0.0
2021-08-19 19:10:35.412,-0.235,-0.005
2021-08-19 19:10:35.416,-0.255,0.01
2021-08-19 19:10:35.420,-0.25,0.025
2021-08-19 19:10:35.424,-0.275,0.0
2021-08-19 19:10:35.428,-0.31,0.015
2021-08-19 19:10:35.432,-0.305,0.0
2021-08-19 19:10:35.436,-0.31,-0.02
2021-08-19 19:10:35.440,-0.31,-0.04
2021-08-19 19:10:35.444,-0.32,-0.02
2021-08-19 19:10:35.448,-0.305,-0.025
2021-08-19 19:10:35.452,-0.32,-0.05
2021-08-19 19:10:35.456,-0.32,-0.075
2021-08-19 19:10:35.460,-0.315,-0.075
2021-08-19 19:10:35.464,-0.335,-0.085
2021-08-19 19:10:35.468,-0.31,-0.1
2021-08-19 19:10:35.472,-0.305,-0.09
2021-08-19 19:10:35.476,-0.295,-0.085
2021-08-19 19:10:35.480,-0.29,-0.125
2021-08-19 19:10:35.484,-0.285,-0.125
2021-08-19 19:10:35.488,-0.275,-0.125
2021-08-19 19:10:35.492,-0.24,-0.125
2021-08-19 19:10:35.496,-0.17,-0.115
2021-08-19 19:10:35.500,-0.095,-0.12
2021-08-19 19:10:35.504,0.0,-0.13
2021-08-19 19:10:35.508,0.12,-0.17
2021-08-19 19:10:35.512,0.225,-0.23
2021-08-19 19:10:35.516,0.28,-0.335
2021-08-19 19:10:35.520,0.35,-0.385
2021-08-19 19:10:35.524,0.375,-0.475
2021-08-19 19:10:35.528,0.345,-0.625
2021-08-19 19:10:35.532,0.345,-0.81
2021-08-19 19:10:35.536,0.445,-1.035
2021-08-19 19:10:35.540,0.71,-1.305
2021-08-19 19:10:35.544,1.025,-1.615
2021-08-19 19:10:35.548,1.275,-1.895
2021-08-19 19:10:35.556,0.98,-1.855
2021-08-19 19:10:35.560,0.5,-1.41
2021-08-19 19:10:35.564,0.115,-0.91
2021-08-19 19:10:35.568,-0.075,-0.59
2021-08-19 19:10:35.572,-0.17,-0.385
2021-08-19 19:10:35.576,-0.205,-0.195
2021-08-19 19:10:35.580,-0.215,-0.045
2021-08-19 19:10:35.584,-0.265,0.04
2021-08-19 19:10:35.588,-0.32,0.11
2021-08-19 19:10:35.592,-0.325,0.145
2021-08-19 19:10:35.596,-0.325,0.17
2021-08-19 19:10:35.600,-0.325,0.175
2021-08-19 19:10:35.604,-0.34,0.17
2021-08-19 19:10:35.608,-0.36,0.22
2021-08-19 19:10:35.612,-0.355,0.25
2021-08-19 19:10:35.616,-0.365,0.25
2021-08-19 19:10:35.620,-0.405,0.255
2021-08-19 19:10:35.624,-0.44,0.25
2021-08-19 19:10:35.628,-0.475,0.23
2021-08-19 19:10:35.632,-0.485,0.19
2021-08-19 19:10:35.636,-0.495,0.17
2021-08-19 19:10:35.640,-0.51,0.14
2021-08-19 19:10:35.644,-0.51,0.14
2021-08-19 19:10:35.648,-0.53,0.115
2021-08-19 19:10:35.652,-0.53,0.125
2021-08-19 19:10:35.656,-0.525,0.11
2021-08-19 19:10:35.660,-0.5,0.1
2021-08-19 19:10:35.664,-0.5,0.105
2021-08-19 19:10:35.668,-0.525,0.065
2021-08-19 19:10:35.672,-0.52,0.08
2021-08-19 19:10:35.676,-0.53,0.105
2021-08-19 19:10:35.680,-0.52,0.1
2021-08-19 19:10:35.684,-0.52,0.11
2021-08-19 19:10:35.688,-0.54,0.125
2021-08-19 19:10:35.692,-0.55,0.115
2021-08-19 19:10:35.696,-0.545,0.105
2021-08-19 19:10:35.700,-0.535,0.115
2021-08-19 19:10:35.704,-0.55,0.115
2021-08-19 19:10:35.708,-0.535,0.11
2021-08-19 19:10:35.712,-0.51,0.125
2021-08-19 19:10:35.716,-0.525,0.095
2021-08-19 19:10:35.720,-0.515,0.115
2021-08-19 19:10:35.724,-0.515,0.105
2021-08-19 19:10:35.728,-0.515,0.095
2021-08-19 19:10:35.732,-0.5,0.1
2021-08-19 19:10:35.736,-0.465,0.07
2021-08-19 19:10:35.740,-0.46,0.06
2021-08-19 19:10:35.744,-0.425,0.05
2021-08-19 19:10:35.748,-0.41,0.05
2021-08-19 19:10:35.752,-0.375,0.045
2021-08-19 19:10:35.756,-0.35,0.05
2021-08-19 19:10:35.760,-0.31,0.06
2021-08-19 19:10:35.764,-0.285,0.055
2021-08-19 19:10:35.768,-0.27,0.06
2021-08-19 19:10:35.772,-0.255,0.025
2021-08-19 19:10:35.776,-0.265,0.035
2021-08-19 19:10:35.780,-0.245,0.005
2021-08-19 19:10:35.784,-0.26,0.0
2021-08-19 19:10:35.788,-0.28,-0.01
2021-08-19 19:10:35.792,-0.27,0.01
2021-08-19 19:10:35.796,-0.27,0.0
2021-08-19 19:10:35.800,-0.3,-0.005
2021-08-19 19:10:35.804,-0.285,-0.01
2021-08-19 19:10:35.808,-0.275,-0.01
2021-08-19 19:10:35.812,-0.29,-0.01
2021-08-19 19:10:35.816,-0.275,0.005
2021-08-19 19:10:35.820,-0.265,0.035
2021-08-19 19:10:35.824,-0.295,0.01
2021-08-19 19:10:35.828,-0.295,0.01
2021-08-19 19:10:35.832,-0.345,0.015
2021-08-19 19:10:35.836,-0.34,0.03
2021-08-19 19:10:35.840,-0.32,0.03
2021-08-19 19:10:35.844,-0.31,0.01
2021-08-19 19:10:35.848,-0.295,0.0
2021-08-19 19:10:35.852,-0.29,-0.015
2021-08-19 19:10:35.856,-0.29,-0.015
2021-08-19 19:10:35.860,-0.285,0.005
2021-08-19 19:10:35.864,-0.275,-0.015
2021-08-19 19:10:35.868,-0.26,-0.02
2021-08-19 19:10:35.872,-0.245,-0.035
2021-08-19 19:10:35.876,-0.265,-0.04
2021-08-19 19:10:35.880,-0.27,-0.06
2021-08-19 19:10:35.884,-0.26,-0.08
2021-08-19 19:10:35.888,-0.265,-0.05
2021-08-19 19:10:35.892,-0.26,-0.075
2021-08-19 19:10:35.896,-0.295,-0.07
2021-08-19 19:10:35.900,-0.285,-0.08
2021-08-19 19:10:35.904,-0.28,-0.085
2021-08-19 19:10:35.908,-0.26,-0.08
2021-08-19 19:10:35.912,-0.275,-0.095
2021-08-19 19:10:35.916,-0.265,-0.1
2021-08-19 19:10:35.920,-0.295,-0.115
2021-08-19 19:10:35.924,-0.26,-0.105
2021-08-19 19:10:35.928,-0.29,-0.125
2021-08-19 19:10:35.932,-0.31,-0.115
2021-08-19 19:10:35.936,-0.295,-0.13
2021-08-19 19:10:35.940,-0.305,-0.135
2021-08-19 19:10:35.944,-0.29,-0.155
2021-08-19 19:10:35.948,-0.285,-0.15
2021-08-19 19:10:35.952,-0.27,-0.14
2021-08-19 19:10:35.956,-0.28,-0.155
2021-08-19 19:10:35.960,-0.265,-0.14
2021-08-19 19:10:35.964,-0.255,-0.14
2021-08-19 19:10:35.968,-0.255,-0.15
2021-08-19 19:10:35.972,-0.27,-0.145
2021-08-19 19:10:35.976,-0.265,-0.155
2021-08-19 19:10:35.980,-0.26,-0.125
2021-08-19 19:10:35.984,-0.255,-0.13
2021-08-19 19:10:35.988,-0.265,-0.15
2021-08-19 19:10:35.992,-0.225,-0.135
2021-08-19 19:10:35.996,-0.22,-0.155
2021-08-19 19:10:36.000,-0.22,-0.145
2021-08-19 19:10:36.004,-0.255,-0.14
2021-08-19 19:10:36.008,-0.255,-0.135
2021-08-19 19:10:36.012,-0.265,-0.11
2021-08-19 19:10:36.016,-0.29,-0.13
2021-08-19 19:10:36.020,-0.32,-0.1
2021-08-19 19:10:36.024,-0.32,-0.06
2021-08-19 19:10:36.028,-0.345,-0.065
2021-08-19 19:10:36.032,-0.355,-0.055
2021-08-19 19:10:36.036,-0.385,-0.05
2021-08-19 19:10:36.040,-0.395,-0.06
2021-08-19 19:10:36.044,-0.42,-0.055
2021-08-19 19:10:36.048,-0.425,-0.04
2021-08-19 19:10:36.052,-0.4,-0.05
2021-08-19 19:10:36.056,-0.395,-0.07
2021-08-19 19:10:36.060,-0.395,-0.095
2021-08-19 19:10:36.064,-0.385,-0.08
2021-08-19 19:10:36.068,-0.365,-0.095
2021-08-19 19:10:36.072,-0.37,-0.085
2021-08-19 19:10:36.076,-0.385,-0.08
2021-08-19 19:10:36.080,-0.38,-0.11
2021-08-19 19:10:36.084,-0.36,-0.11
2021-08-19 19:10:36.088,-0.345,-0.1
2021-08-19 19:10:36.092,-0.355,-0.1
2021-08-19 19:10:36.096,-0.36,-0.13
2021-08-19 19:10:36.100,-0.355,-0.12
2021-08-19 19:10:36.104,-0.365,-0.12
2021-08-19 19:10:36.108,-0.355,-0.135
2021-08-19 19:10:36.112,-0.345,-0.165
2021-08-19 19:10:36.116,-0.335,-0.15
2021-08-19 19:10:36.120,-0.32,-0.155
2021-08-19 19:10:36.124,-0.31,-0.165
2021-08-19 19:10:36.128,-0.305,-0.185
2021-08-19 19:10:36.132,-0.305,-0.195
2021-08-19 19:10:36.136,-0.275,-0.185
2021-08-19 19:10:36.140,-0.285,-0.19
2021-08-19 19:10:36.144,-0.27,-0.165
2021-08-19 19:10:36.148,-0.25,-0.18
2021-08-19 19:10:36.152,-0.265,-0.155
2021-08-19 19:10:36.156,-0.275,-0.16
2021-08-19 19:10:36.160,-0.265,-0.15
2021-08-19 19:10:36.164,-0.25,-0.165
2021-08-19 19:10:36.168,-0.26,-0.16
2021-08-19 19:10:36.172,-0.265,-0.18
