Time,ECG1,ECG2
2021-08-19 06:36:49.112,-1.905,-0.21
2021-08-19 06:36:49.116,-1.885,-0.2
2021-08-19 06:36:49.120,-1.91,-0.16
2021-08-19 06:36:49.124,-1.895,-0.165
2021-08-19 06:36:49.128,-1.87,-0.17
2021-08-19 06:36:49.132,-1.91,-0.185
2021-08-19 06:36:49.136,-1.88,-0.16
2021-08-19 06:36:49.140,-1.87,-0.11
2021-08-19 06:36:49.144,-1.825,-0.07
2021-08-19 06:36:49.148,-1.88,-0.065
2021-08-19 06:36:49.152,-1.85,-0.005
2021-08-19 06:36:49.156,-1.82,0.01
2021-08-19 06:36:49.160,-1.8,0.02
2021-08-19 06:36:49.164,-1.78,0.025
2021-08-19 06:36:49.168,-1.775,0.005
2021-08-19 06:36:49.172,-1.77,-0.045
2021-08-19 06:36:49.176,-1.775,-0.08
2021-08-19 06:36:49.180,-1.76,-0.095
2021-08-19 06:36:49.184,-1.815,-0.07
2021-08-19 06:36:49.188,-1.83,-0.085
2021-08-19 06:36:49.192,-1.85,-0.095
2021-08-19 06:36:49.196,-1.915,-0.135
2021-08-19 06:36:49.200,-1.88,-0.17
2021-08-19 06:36:49.204,-1.85,-0.175
2021-08-19 06:36:49.208,-1.9,-0.145
2021-08-19 06:36:49.212,-1.93,-0.155
2021-08-19 06:36:49.216,-1.96,-0.19
2021-08-19 06:36:49.220,-1.96,-0.145
2021-08-19 06:36:49.224,-1.985,-0.14
2021-08-19 06:36:49.320,-1.61,-0.205
2021-08-19 06:36:49.324,-1.175,-0.175
2021-08-19 06:36:49.328,-0.4,-0.155
2021-08-19 06:36:49.332,0.585,-0.3
2021-08-19 06:36:49.336,1.245,-0.385
2021-08-19 06:36:49.340,1.035,-0.315
2021-08-19 06:36:49.344,-0.315,-0.155
2021-08-19 06:36:49.348,-1.97,-0.155
2021-08-19 06:36:49.480,-1.985,-0.03
2021-08-19 06:36:49.484,-1.94,-0.025
2021-08-19 06:36:49.488,-1.96,-0.02
2021-08-19 06:36:49.492,-1.935,-0.01
2021-08-19 06:36:49.496,-1.9,-0.015
2021-08-19 06:36:49.500,-1.87,0.0
2021-08-19 06:36:49.504,-1.82,0.0
2021-08-19 06:36:49.508,-1.825,0.01
2021-08-19 06:36:49.512,-1.785,0.025
2021-08-19 06:36:49.516,-1.745,0.085
2021-08-19 06:36:49.520,-1.7,0.025
2021-08-19 06:36:49.524,-1.655,0.04
2021-08-19 06:36:49.528,-1.63,0.035
2021-08-19 06:36:49.532,-1.595,0.05
2021-08-19 06:36:49.536,-1.54,0.04
2021-08-19 06:36:49.540,-1.505,0.025
2021-08-19 06:36:49.544,-1.46,0.04
2021-08-19 06:36:49.548,-1.455,0.06
2021-08-19 06:36:49.552,-1.405,0.02
2021-08-19 06:36:49.556,-1.36,0.035
2021-08-19 06:36:49.560,-1.275,0.04
2021-08-19 06:36:49.564,-1.26,0.06
2021-08-19 06:36:49.568,-1.22,0.035
2021-08-19 06:36:49.572,-1.215,0.055
2021-08-19 06:36:49.576,-1.185,0.025
2021-08-19 06:36:49.580,-1.165,0.025
2021-08-19 06:36:49.584,-1.11,0.02
2021-08-19 06:36:49.588,-1.06,0.03
2021-08-19 06:36:49.592,-1.055,0.025
2021-08-19 06:36:49.596,-1.04,0.035
2021-08-19 06:36:49.600,-0.975,0.055
2021-08-19 06:36:49.604,-0.945,0.02
2021-08-19 06:36:49.608,-0.93,0.01
2021-08-19 06:36:49.612,-0.885,0.035
2021-08-19 06:36:49.616,-0.855,0.03
2021-08-19 06:36:49.620,-0.83,0.06
2021-08-19 06:36:49.624,-0.795,0.075
2021-08-19 06:36:49.628,-0.795,0.09
2021-08-19 06:36:49.632,-0.835,0.115
2021-08-19 06:36:49.636,-0.82,0.09
2021-08-19 06:36:49.640,-0.865,0.09
2021-08-19 06:36:49.644,-0.85,0.125
2021-08-19 06:36:49.648,-0.935,0.11
2021-08-19 06:36:49.652,-0.975,0.135
2021-08-19 06:36:49.656,-1.045,0.18
2021-08-19 06:36:49.660,-1.085,0.195
2021-08-19 06:36:49.664,-1.14,0.175
2021-08-19 06:36:49.668,-1.205,0.21
2021-08-19 06:36:49.672,-1.235,0.24
2021-08-19 06:36:49.676,-1.325,0.26
2021-08-19 06:36:49.680,-1.355,0.295
2021-08-19 06:36:49.684,-1.395,0.335
2021-08-19 06:36:49.688,-1.44,0.325
2021-08-19 06:36:49.692,-1.485,0.34
2021-08-19 06:36:49.696,-1.54,0.375
2021-08-19 06:36:49.700,-1.55,0.385
2021-08-19 06:36:49.704,-1.585,0.37
2021-08-19 06:36:49.708,-1.605,0.375
2021-08-19 06:36:49.712,-1.65,0.375
2021-08-19 06:36:49.716,-1.665,0.415
2021-08-19 06:36:49.720,-1.685,0.37
2021-08-19 06:36:49.724,-1.675,0.36
2021-08-19 06:36:49.728,-1.69,0.36
2021-08-19 06:36:49.732,-1.74,0.385
2021-08-19 06:36:49.736,-1.73,0.37
2021-08-19 06:36:49.740,-1.75,0.33
2021-08-19 06:36:49.744,-1.735,0.375
2021-08-19 06:36:49.748,-1.78,0.34
2021-08-19 06:36:49.752,-1.76,0.325
2021-08-19 06:36:49.756,-1.8,0.32
2021-08-19 06:36:49.760,-1.8,0.305
2021-08-19 06:36:49.764,-1.82,0.29
2021-08-19 06:36:49.768,-1.825,0.26
2021-08-19 06:36:49.772,-1.84,0.25
2021-08-19 06:36:49.776,-1.84,0.24
2021-08-19 06:36:49.780,-1.855,0.24
2021-08-19 06:36:49.784,-1.86,0.235
2021-08-19 06:36:49.788,-1.865,0.215
2021-08-19 06:36:49.792,-1.865,0.18
2021-08-19 06:36:49.796,-1.91,0.185
2021-08-19 06:36:49.800,-1.93,0.165
2021-08-19 06:36:49.804,-1.91,0.155
2021-08-19 06:36:49.808,-1.915,0.12
2021-08-19 06:36:49.812,-1.95,0.15
2021-08-19 06:36:49.816,-1.925,0.12
2021-08-19 06:36:49.820,-1.95,0.12
2021-08-19 06:36:49.824,-1.95,0.115
2021-08-19 06:36:49.828,-1.955,0.055
2021-08-19 06:36:49.832,-1.99,0.105
2021-08-19 06:36:49.836,-1.99,0.085
2021-08-19 06:36:49.840,-1.975,0.095
2021-08-19 06:36:49.844,-1.965,0.06
2021-08-19 06:36:49.848,-1.995,0.075
2021-08-19 06:36:49.852,-1.985,0.06
2021-08-19 06:36:49.860,-2.0,0.065
2021-08-19 06:36:49.868,-1.985,0.055
2021-08-19 06:36:50.044,-1.995,0.03
2021-08-19 06:36:50.048,-1.98,0.065
2021-08-19 06:36:50.052,-1.975,0.095
2021-08-19 06:36:50.056,-1.975,0.09
2021-08-19 06:36:50.060,-1.965,0.13
2021-08-19 06:36:50.064,-1.94,0.135
2021-08-19 06:36:50.068,-1.91,0.145
2021-08-19 06:36:50.072,-1.94,0.165
2021-08-19 06:36:50.076,-1.91,0.135
2021-08-19 06:36:50.080,-1.915,0.085
2021-08-19 06:36:50.084,-1.89,0.04
2021-08-19 06:36:50.088,-1.895,0.055
2021-08-19 06:36:50.092,-1.875,0.055
2021-08-19 06:36:50.096,-1.915,0.045
2021-08-19 06:36:50.100,-1.94,0.035
2021-08-19 06:36:50.104,-1.95,0.0
2021-08-19 06:36:50.108,-1.935,-0.03
2021-08-19 06:36:50.112,-1.95,-0.03
2021-08-19 06:36:50.116,-1.975,-0.015
2021-08-19 06:36:50.120,-1.99,-0.055
2021-08-19 06:36:50.232,-1.52,-0.16
2021-08-19 06:36:50.236,-1.065,-0.115
2021-08-19 06:36:50.240,-0.29,-0.11
2021-08-19 06:36:50.244,0.64,-0.225
2021-08-19 06:36:50.248,1.085,-0.235
2021-08-19 06:36:50.252,0.615,-0.085
2021-08-19 06:36:50.256,-0.75,0.105
2021-08-19 06:36:50.364,-2.0,0.0
2021-08-19 06:36:50.368,-1.995,0.03
2021-08-19 06:36:50.372,-1.985,0.015
2021-08-19 06:36:50.376,-1.995,0.02
2021-08-19 06:36:50.380,-1.975,0.02
2021-08-19 06:36:50.384,-1.94,0.01
2021-08-19 06:36:50.388,-1.93,0.025
2021-08-19 06:36:50.392,-1.895,0.03
2021-08-19 06:36:50.396,-1.88,0.035
2021-08-19 06:36:50.400,-1.88,0.015
2021-08-19 06:36:50.404,-1.815,0.02
2021-08-19 06:36:50.408,-1.805,0.07
2021-08-19 06:36:50.412,-1.785,0.03
2021-08-19 06:36:50.416,-1.775,0.045
2021-08-19 06:36:50.420,-1.74,0.075
2021-08-19 06:36:50.424,-1.7,0.035
2021-08-19 06:36:50.428,-1.635,0.055
2021-08-19 06:36:50.432,-1.575,0.1
2021-08-19 06:36:50.436,-1.57,0.06
2021-08-19 06:36:50.440,-1.56,0.08
2021-08-19 06:36:50.444,-1.5,0.095
2021-08-19 06:36:50.448,-1.45,0.09
2021-08-19 06:36:50.452,-1.375,0.105
2021-08-19 06:36:50.456,-1.38,0.11
2021-08-19 06:36:50.460,-1.325,0.115
2021-08-19 06:36:50.464,-1.275,0.115
2021-08-19 06:36:50.468,-1.225,0.11
2021-08-19 06:36:50.472,-1.22,0.125
2021-08-19 06:36:50.476,-1.155,0.12
2021-08-19 06:36:50.480,-1.14,0.12
2021-08-19 06:36:50.484,-1.12,0.115
2021-08-19 06:36:50.488,-1.085,0.11
2021-08-19 06:36:50.492,-1.05,0.09
2021-08-19 06:36:50.496,-1.03,0.11
2021-08-19 06:36:50.500,-0.995,0.115
2021-08-19 06:36:50.504,-0.955,0.13
2021-08-19 06:36:50.508,-0.945,0.135
2021-08-19 06:36:50.512,-0.87,0.13
2021-08-19 06:36:50.516,-0.875,0.15
2021-08-19 06:36:50.520,-0.875,0.15
2021-08-19 06:36:50.524,-0.83,0.185
2021-08-19 06:36:50.528,-0.8,0.17
2021-08-19 06:36:50.532,-0.745,0.19
2021-08-19 06:36:50.536,-0.755,0.165
2021-08-19 06:36:50.540,-0.74,0.2
2021-08-19 06:36:50.544,-0.73,0.215
2021-08-19 06:36:50.548,-0.74,0.23
2021-08-19 06:36:50.552,-0.74,0.25
2021-08-19 06:36:50.556,-0.765,0.29
2021-08-19 06:36:50.560,-0.815,0.28
2021-08-19 06:36:50.564,-0.86,0.315
2021-08-19 06:36:50.568,-0.87,0.3
2021-08-19 06:36:50.572,-0.91,0.345
2021-08-19 06:36:50.576,-0.965,0.335
2021-08-19 06:36:50.580,-1.03,0.37
2021-08-19 06:36:50.584,-1.065,0.4
2021-08-19 06:36:50.588,-1.11,0.42
2021-08-19 06:36:50.592,-1.155,0.425
2021-08-19 06:36:50.596,-1.2,0.46
2021-08-19 06:36:50.600,-1.255,0.435
2021-08-19 06:36:50.604,-1.28,0.45
2021-08-19 06:36:50.608,-1.305,0.49
2021-08-19 06:36:50.612,-1.325,0.47
2021-08-19 06:36:50.616,-1.36,0.47
2021-08-19 06:36:50.620,-1.395,0.455
2021-08-19 06:36:50.624,-1.43,0.47
2021-08-19 06:36:50.628,-1.445,0.42
2021-08-19 06:36:50.632,-1.455,0.455
2021-08-19 06:36:50.636,-1.47,0.425
2021-08-19 06:36:50.640,-1.505,0.4
2021-08-19 06:36:50.644,-1.55,0.42
2021-08-19 06:36:50.648,-1.535,0.415
2021-08-19 06:36:50.652,-1.525,0.355
2021-08-19 06:36:50.656,-1.545,0.385
2021-08-19 06:36:50.660,-1.56,0.37
2021-08-19 06:36:50.664,-1.595,0.365
2021-08-19 06:36:50.668,-1.57,0.36
2021-08-19 06:36:50.672,-1.595,0.33
2021-08-19 06:36:50.676,-1.555,0.32
2021-08-19 06:36:50.680,-1.58,0.3
2021-08-19 06:36:50.684,-1.625,0.29
2021-08-19 06:36:50.688,-1.63,0.275
2021-08-19 06:36:50.692,-1.61,0.26
2021-08-19 06:36:50.696,-1.62,0.265
2021-08-19 06:36:50.700,-1.65,0.23
2021-08-19 06:36:50.704,-1.65,0.225
2021-08-19 06:36:50.708,-1.65,0.23
2021-08-19 06:36:50.712,-1.625,0.22
2021-08-19 06:36:50.716,-1.645,0.225
2021-08-19 06:36:50.720,-1.665,0.195
2021-08-19 06:36:50.724,-1.67,0.215
2021-08-19 06:36:50.728,-1.655,0.165
2021-08-19 06:36:50.732,-1.655,0.175
2021-08-19 06:36:50.736,-1.65,0.17
2021-08-19 06:36:50.740,-1.69,0.14
2021-08-19 06:36:50.744,-1.69,0.17
2021-08-19 06:36:50.748,-1.67,0.19
2021-08-19 06:36:50.752,-1.685,0.16
2021-08-19 06:36:50.756,-1.66,0.155
2021-08-19 06:36:50.760,-1.68,0.125
2021-08-19 06:36:50.764,-1.7,0.13
2021-08-19 06:36:50.768,-1.71,0.13
2021-08-19 06:36:50.772,-1.67,0.11
2021-08-19 06:36:50.776,-1.705,0.115
2021-08-19 06:36:50.780,-1.715,0.105
2021-08-19 06:36:50.784,-1.7,0.12
2021-08-19 06:36:50.788,-1.68,0.095
2021-08-19 06:36:50.792,-1.675,0.11
2021-08-19 06:36:50.796,-1.71,0.105
2021-08-19 06:36:50.800,-1.675,0.095
2021-08-19 06:36:50.804,-1.7,0.07
2021-08-19 06:36:50.808,-1.69,0.085
2021-08-19 06:36:50.812,-1.675,0.09
2021-08-19 06:36:50.816,-1.69,0.085
2021-08-19 06:36:50.820,-1.67,0.085
2021-08-19 06:36:50.824,-1.7,0.075
2021-08-19 06:36:50.828,-1.635,0.085
2021-08-19 06:36:50.832,-1.655,0.095
2021-08-19 06:36:50.836,-1.665,0.075
2021-08-19 06:36:50.840,-1.635,0.08
2021-08-19 06:36:50.844,-1.67,0.065
2021-08-19 06:36:50.848,-1.67,0.06
2021-08-19 06:36:50.852,-1.65,0.07
2021-08-19 06:36:50.856,-1.645,0.06
2021-08-19 06:36:50.860,-1.635,0.075
2021-08-19 06:36:50.864,-1.675,0.055
2021-08-19 06:36:50.868,-1.645,0.065
2021-08-19 06:36:50.872,-1.625,0.065
2021-08-19 06:36:50.876,-1.62,0.075
2021-08-19 06:36:50.880,-1.615,0.075
2021-08-19 06:36:50.884,-1.62,0.06
2021-08-19 06:36:50.888,-1.635,0.05
2021-08-19 06:36:50.892,-1.605,0.075
2021-08-19 06:36:50.896,-1.63,0.06
2021-08-19 06:36:50.900,-1.59,0.07
2021-08-19 06:36:50.904,-1.6,0.05
2021-08-19 06:36:50.908,-1.59,0.055
2021-08-19 06:36:50.912,-1.615,0.045
2021-08-19 06:36:50.916,-1.595,0.055
2021-08-19 06:36:50.920,-1.58,0.055
2021-08-19 06:36:50.924,-1.6,0.085
2021-08-19 06:36:50.928,-1.555,0.08
2021-08-19 06:36:50.932,-1.545,0.06
2021-08-19 06:36:50.936,-1.55,0.04
2021-08-19 06:36:50.940,-1.545,0.055
2021-08-19 06:36:50.944,-1.565,0.085
2021-08-19 06:36:50.948,-1.545,0.08
2021-08-19 06:36:50.952,-1.565,0.12
2021-08-19 06:36:50.956,-1.54,0.095
2021-08-19 06:36:50.960,-1.5,0.07
2021-08-19 06:36:50.964,-1.495,0.075
2021-08-19 06:36:50.968,-1.455,0.16
2021-08-19 06:36:50.972,-1.425,0.17
2021-08-19 06:36:50.976,-1.425,0.18
2021-08-19 06:36:50.980,-1.42,0.24
2021-08-19 06:36:50.984,-1.38,0.24
2021-08-19 06:36:50.988,-1.395,0.22
2021-08-19 06:36:50.992,-1.315,0.23
2021-08-19 06:36:50.996,-1.325,0.18
2021-08-19 06:36:51.000,-1.31,0.14
2021-08-19 06:36:51.004,-1.345,0.135
2021-08-19 06:36:51.008,-1.36,0.145
2021-08-19 06:36:51.012,-1.38,0.115
2021-08-19 06:36:51.016,-1.395,0.08
2021-08-19 06:36:51.020,-1.395,0.055
2021-08-19 06:36:51.024,-1.405,0.08
2021-08-19 06:36:51.028,-1.365,0.025
2021-08-19 06:36:51.032,-1.36,0.015
2021-08-19 06:36:51.036,-1.38,0.035
2021-08-19 06:36:51.040,-1.44,0.065
2021-08-19 06:36:51.044,-1.455,0.05
2021-08-19 06:36:51.048,-1.5,0.055
2021-08-19 06:36:51.052,-1.5,0.02
2021-08-19 06:36:51.056,-1.49,0.01
2021-08-19 06:36:51.060,-1.5,-0.015
2021-08-19 06:36:51.064,-1.515,-0.045
2021-08-19 06:36:51.068,-1.49,0.01
2021-08-19 06:36:51.072,-1.51,0.0
2021-08-19 06:36:51.076,-1.475,-0.02
2021-08-19 06:36:51.080,-1.46,-0.025
2021-08-19 06:36:51.084,-1.47,-0.01
2021-08-19 06:36:51.088,-1.49,-0.01
2021-08-19 06:36:51.092,-1.44,-0.01
2021-08-19 06:36:51.096,-1.46,-0.02
2021-08-19 06:36:51.100,-1.445,0.0
2021-08-19 06:36:51.104,-1.43,-0.025
2021-08-19 06:36:51.108,-1.44,0.005
2021-08-19 06:36:51.112,-1.455,-0.025
2021-08-19 06:36:51.116,-1.48,0.01
2021-08-19 06:36:51.120,-1.635,-0.005
2021-08-19 06:36:51.124,-1.83,0.0
2021-08-19 06:36:51.128,-2.0,-0.01
2021-08-19 06:36:51.140,-1.795,-0.03
2021-08-19 06:36:51.144,-1.295,-0.105
2021-08-19 06:36:51.148,-0.84,-0.145
2021-08-19 06:36:51.152,-0.48,-0.09
2021-08-19 06:36:51.156,0.22,-0.07
2021-08-19 06:36:51.160,1.075,-0.14
2021-08-19 06:36:51.164,1.525,-0.105
2021-08-19 06:36:51.168,1.3,0.04
2021-08-19 06:36:51.172,0.155,0.275
2021-08-19 06:36:51.176,-1.22,0.31
2021-08-19 06:36:51.224,-1.9,-0.3
2021-08-19 06:36:51.228,-1.685,-0.145
2021-08-19 06:36:51.232,-1.575,-0.03
2021-08-19 06:36:51.236,-1.48,0.075
2021-08-19 06:36:51.240,-1.425,0.085
2021-08-19 06:36:51.244,-1.41,0.065
2021-08-19 06:36:51.248,-1.38,0.07
2021-08-19 06:36:51.252,-1.37,0.065
2021-08-19 06:36:51.256,-1.35,0.085
2021-08-19 06:36:51.260,-1.295,0.065
2021-08-19 06:36:51.264,-1.295,0.055
2021-08-19 06:36:51.268,-1.305,0.095
2021-08-19 06:36:51.272,-1.275,0.09
2021-08-19 06:36:51.276,-1.27,0.105
2021-08-19 06:36:51.280,-1.25,0.09
2021-08-19 06:36:51.284,-1.22,0.12
2021-08-19 06:36:51.288,-1.265,0.075
2021-08-19 06:36:51.292,-1.255,0.055
2021-08-19 06:36:51.296,-1.205,0.05
2021-08-19 06:36:51.300,-1.17,0.09
2021-08-19 06:36:51.304,-1.165,0.09
2021-08-19 06:36:51.308,-1.165,0.075
2021-08-19 06:36:51.312,-1.165,0.08
2021-08-19 06:36:51.316,-1.135,0.085
2021-08-19 06:36:51.320,-1.095,0.085
2021-08-19 06:36:51.324,-1.065,0.105
2021-08-19 06:36:51.328,-1.045,0.11
2021-08-19 06:36:51.332,-1.02,0.075
2021-08-19 06:36:51.336,-0.955,0.09
2021-08-19 06:36:51.340,-0.93,0.125
2021-08-19 06:36:51.344,-0.9,0.09
2021-08-19 06:36:51.348,-0.88,0.16
2021-08-19 06:36:51.352,-0.84,0.13
2021-08-19 06:36:51.356,-0.8,0.14
2021-08-19 06:36:51.360,-0.765,0.155
2021-08-19 06:36:51.364,-0.715,0.175
2021-08-19 06:36:51.368,-0.65,0.17
2021-08-19 06:36:51.372,-0.59,0.195
2021-08-19 06:36:51.376,-0.57,0.19
2021-08-19 06:36:51.380,-0.51,0.205
2021-08-19 06:36:51.384,-0.44,0.215
2021-08-19 06:36:51.388,-0.445,0.205
2021-08-19 06:36:51.392,-0.4,0.215
2021-08-19 06:36:51.396,-0.365,0.22
2021-08-19 06:36:51.400,-0.29,0.22
2021-08-19 06:36:51.404,-0.285,0.225
2021-08-19 06:36:51.408,-0.25,0.215
2021-08-19 06:36:51.412,-0.24,0.195
2021-08-19 06:36:51.416,-0.2,0.23
2021-08-19 06:36:51.420,-0.145,0.195
2021-08-19 06:36:51.424,-0.105,0.225
2021-08-19 06:36:51.428,-0.065,0.215
2021-08-19 06:36:51.432,-0.05,0.22
2021-08-19 06:36:51.436,0.0,0.21
2021-08-19 06:36:51.440,0.07,0.245
2021-08-19 06:36:51.444,0.075,0.255
2021-08-19 06:36:51.448,0.095,0.255
2021-08-19 06:36:51.452,0.12,0.275
2021-08-19 06:36:51.456,0.135,0.315
2021-08-19 06:36:51.460,0.125,0.34
2021-08-19 06:36:51.464,0.14,0.355
2021-08-19 06:36:51.468,0.13,0.35
2021-08-19 06:36:51.472,0.125,0.365
2021-08-19 06:36:51.476,0.085,0.375
2021-08-19 06:36:51.480,0.06,0.405
2021-08-19 06:36:51.484,0.015,0.405
2021-08-19 06:36:51.488,-0.045,0.405
2021-08-19 06:36:51.492,-0.125,0.44
2021-08-19 06:36:51.496,-0.15,0.47
2021-08-19 06:36:51.500,-0.195,0.515
2021-08-19 06:36:51.504,-0.255,0.525
2021-08-19 06:36:51.508,-0.3,0.515
2021-08-19 06:36:51.512,-0.36,0.53
2021-08-19 06:36:51.516,-0.405,0.54
2021-08-19 06:36:51.520,-0.45,0.515
2021-08-19 06:36:51.524,-0.47,0.52
2021-08-19 06:36:51.528,-0.53,0.555
2021-08-19 06:36:51.532,-0.55,0.535
2021-08-19 06:36:51.536,-0.57,0.52
2021-08-19 06:36:51.540,-0.57,0.52
2021-08-19 06:36:51.544,-0.61,0.505
2021-08-19 06:36:51.548,-0.635,0.48
2021-08-19 06:36:51.552,-0.675,0.48
2021-08-19 06:36:51.556,-0.69,0.47
2021-08-19 06:36:51.560,-0.69,0.445
2021-08-19 06:36:51.564,-0.705,0.43
2021-08-19 06:36:51.568,-0.71,0.44
2021-08-19 06:36:51.572,-0.755,0.415
2021-08-19 06:36:51.576,-0.765,0.39
2021-08-19 06:36:51.580,-0.755,0.39
2021-08-19 06:36:51.584,-0.75,0.355
2021-08-19 06:36:51.588,-0.755,0.35
2021-08-19 06:36:51.592,-0.77,0.345
2021-08-19 06:36:51.596,-0.82,0.33
2021-08-19 06:36:51.600,-0.78,0.33
2021-08-19 06:36:51.604,-0.785,0.315
2021-08-19 06:36:51.608,-0.77,0.285
2021-08-19 06:36:51.612,-0.8,0.265
2021-08-19 06:36:51.616,-0.85,0.265
2021-08-19 06:36:51.620,-0.835,0.24
2021-08-19 06:36:51.624,-0.82,0.225
2021-08-19 06:36:51.628,-0.825,0.23
2021-08-19 06:36:51.632,-0.845,0.19
2021-08-19 06:36:51.636,-0.86,0.18
2021-08-19 06:36:51.640,-0.83,0.19
2021-08-19 06:36:51.644,-0.815,0.2
2021-08-19 06:36:51.648,-0.83,0.165
2021-08-19 06:36:51.652,-0.84,0.15
2021-08-19 06:36:51.656,-0.865,0.18
2021-08-19 06:36:51.660,-0.875,0.14
2021-08-19 06:36:51.664,-0.865,0.15
2021-08-19 06:36:51.668,-0.87,0.12
2021-08-19 06:36:51.672,-0.845,0.115
2021-08-19 06:36:51.676,-0.87,0.11
2021-08-19 06:36:51.680,-0.895,0.125
2021-08-19 06:36:51.684,-0.9,0.115
2021-08-19 06:36:51.688,-0.865,0.12
2021-08-19 06:36:51.692,-0.855,0.14
2021-08-19 06:36:51.696,-0.875,0.115
2021-08-19 06:36:51.700,-0.875,0.13
2021-08-19 06:36:51.704,-0.875,0.115
2021-08-19 06:36:51.708,-0.875,0.085
2021-08-19 06:36:51.712,-0.845,0.11
2021-08-19 06:36:51.716,-0.87,0.14
2021-08-19 06:36:51.720,-0.855,0.105
2021-08-19 06:36:51.724,-0.795,0.105
2021-08-19 06:36:51.728,-0.845,0.1
2021-08-19 06:36:51.732,-0.825,0.105
2021-08-19 06:36:51.736,-0.845,0.145
2021-08-19 06:36:51.740,-0.81,0.065
2021-08-19 06:36:51.744,-0.815,0.09
2021-08-19 06:36:51.748,-0.8,0.085
2021-08-19 06:36:51.752,-0.795,0.115
2021-08-19 06:36:51.756,-0.795,0.115
2021-08-19 06:36:51.760,-0.8,0.09
2021-08-19 06:36:51.764,-0.765,0.115
2021-08-19 06:36:51.768,-0.765,0.09
2021-08-19 06:36:51.772,-0.765,0.115
2021-08-19 06:36:51.776,-0.785,0.1
2021-08-19 06:36:51.780,-0.785,0.15
2021-08-19 06:36:51.784,-0.795,0.09
2021-08-19 06:36:51.788,-0.765,0.115
2021-08-19 06:36:51.792,-0.765,0.105
2021-08-19 06:36:51.796,-0.775,0.115
2021-08-19 06:36:51.800,-0.76,0.13
2021-08-19 06:36:51.804,-0.765,0.115
2021-08-19 06:36:51.808,-0.735,0.14
2021-08-19 06:36:51.812,-0.72,0.13
2021-08-19 06:36:51.816,-0.73,0.155
2021-08-19 06:36:51.820,-0.75,0.125
2021-08-19 06:36:51.824,-0.715,0.135
2021-08-19 06:36:51.828,-0.71,0.14
2021-08-19 06:36:51.832,-0.715,0.155
2021-08-19 06:36:51.836,-0.72,0.13
2021-08-19 06:36:51.840,-0.725,0.16
2021-08-19 06:36:51.844,-0.7,0.135
2021-08-19 06:36:51.848,-0.705,0.135
2021-08-19 06:36:51.852,-0.695,0.17
2021-08-19 06:36:51.856,-0.715,0.14
2021-08-19 06:36:51.860,-0.71,0.095
2021-08-19 06:36:51.864,-0.705,0.145
2021-08-19 06:36:51.868,-0.68,0.155
2021-08-19 06:36:51.872,-0.685,0.155
2021-08-19 06:36:51.876,-0.705,0.135
2021-08-19 06:36:51.880,-0.7,0.135
2021-08-19 06:36:51.884,-0.655,0.155
2021-08-19 06:36:51.888,-0.625,0.205
2021-08-19 06:36:51.892,-0.625,0.26
2021-08-19 06:36:51.896,-0.62,0.255
2021-08-19 06:36:51.900,-0.605,0.265
2021-08-19 06:36:51.904,-0.595,0.32
2021-08-19 06:36:51.908,-0.575,0.345
2021-08-19 06:36:51.912,-0.545,0.315
2021-08-19 06:36:51.916,-0.54,0.315
2021-08-19 06:36:51.920,-0.54,0.25
2021-08-19 06:36:51.924,-0.52,0.205
2021-08-19 06:36:51.928,-0.56,0.215
2021-08-19 06:36:51.932,-0.545,0.22
2021-08-19 06:36:51.936,-0.56,0.195
2021-08-19 06:36:51.940,-0.575,0.215
2021-08-19 06:36:51.944,-0.575,0.185
2021-08-19 06:36:51.948,-0.57,0.15
2021-08-19 06:36:51.952,-0.585,0.13
2021-08-19 06:36:51.956,-0.63,0.145
2021-08-19 06:36:51.960,-0.66,0.135
2021-08-19 06:36:51.964,-0.7,0.13
2021-08-19 06:36:51.968,-0.705,0.14
2021-08-19 06:36:51.972,-0.705,0.105
2021-08-19 06:36:51.976,-0.69,0.09
2021-08-19 06:36:51.980,-0.705,0.07
2021-08-19 06:36:51.984,-0.7,0.06
2021-08-19 06:36:51.988,-0.695,0.06
2021-08-19 06:36:51.992,-0.685,0.07
2021-08-19 06:36:51.996,-0.675,0.07
2021-08-19 06:36:52.000,-0.695,0.06
2021-08-19 06:36:52.004,-0.7,0.045
2021-08-19 06:36:52.008,-0.695,0.07
2021-08-19 06:36:52.012,-0.675,0.075
2021-08-19 06:36:52.016,-0.67,0.08
2021-08-19 06:36:52.020,-0.675,0.085
2021-08-19 06:36:52.024,-0.67,0.055
2021-08-19 06:36:52.028,-0.68,0.07
2021-08-19 06:36:52.032,-0.66,0.075
2021-08-19 06:36:52.036,-0.69,0.075
2021-08-19 06:36:52.040,-0.795,0.07
2021-08-19 06:36:52.044,-1.0,0.09
2021-08-19 06:36:52.048,-1.205,0.095
2021-08-19 06:36:52.052,-1.335,0.1
2021-08-19 06:36:52.056,-1.36,0.095
2021-08-19 06:36:52.060,-1.245,0.09
2021-08-19 06:36:52.064,-0.72,0.025
2021-08-19 06:36:52.068,-0.22,0.025
2021-08-19 06:36:52.072,0.215,0.055
2021-08-19 06:36:52.076,0.955,0.035
2021-08-19 06:36:52.080,1.95,-0.06
2021-08-19 06:36:52.092,1.56,0.12
2021-08-19 06:36:52.096,-0.125,0.175
2021-08-19 06:36:52.100,-1.385,-0.135
