Time,ECG1,ECG2
2021-08-19 19:58:14.732,-0.595,0.06
2021-08-19 19:58:14.736,-0.59,0.06
2021-08-19 19:58:14.740,-0.605,0.07
2021-08-19 19:58:14.744,-0.585,0.065
2021-08-19 19:58:14.748,-0.585,0.05
2021-08-19 19:58:14.752,-0.595,0.045
2021-08-19 19:58:14.756,-0.585,0.025
2021-08-19 19:58:14.760,-0.555,0.005
2021-08-19 19:58:14.764,-0.545,0.0
2021-08-19 19:58:14.768,-0.53,-0.02
2021-08-19 19:58:14.772,-0.535,-0.02
2021-08-19 19:58:14.776,-0.51,-0.04
2021-08-19 19:58:14.780,-0.495,-0.04
2021-08-19 19:58:14.784,-0.46,0.0
2021-08-19 19:58:14.788,-0.475,-0.025
2021-08-19 19:58:14.792,-0.455,-0.02
2021-08-19 19:58:14.796,-0.445,-0.025
2021-08-19 19:58:14.800,-0.415,-0.015
2021-08-19 19:58:14.804,-0.395,-0.015
2021-08-19 19:58:14.808,-0.395,0.0
2021-08-19 19:58:14.812,-0.375,-0.025
2021-08-19 19:58:14.816,-0.345,0.01
2021-08-19 19:58:14.820,-0.335,-0.015
2021-08-19 19:58:14.824,-0.31,-0.005
2021-08-19 19:58:14.828,-0.295,0.015
2021-08-19 19:58:14.832,-0.29,0.015
2021-08-19 19:58:14.836,-0.28,0.005
2021-08-19 19:58:14.840,-0.265,0.02
2021-08-19 19:58:14.844,-0.26,0.015
2021-08-19 19:58:14.848,-0.24,0.025
2021-08-19 19:58:14.852,-0.255,0.03
2021-08-19 19:58:14.856,-0.23,0.025
2021-08-19 19:58:14.860,-0.245,0.05
2021-08-19 19:58:14.864,-0.24,0.02
2021-08-19 19:58:14.868,-0.23,0.045
2021-08-19 19:58:14.872,-0.235,0.06
2021-08-19 19:58:14.876,-0.24,0.08
2021-08-19 19:58:14.880,-0.25,0.09
2021-08-19 19:58:14.884,-0.275,0.1
2021-08-19 19:58:14.888,-0.265,0.12
2021-08-19 19:58:14.892,-0.27,0.1
2021-08-19 19:58:14.896,-0.27,0.095
2021-08-19 19:58:14.900,-0.28,0.095
2021-08-19 19:58:14.904,-0.285,0.075
2021-08-19 19:58:14.908,-0.25,0.045
2021-08-19 19:58:14.912,-0.22,0.065
2021-08-19 19:58:14.916,-0.175,0.05
2021-08-19 19:58:14.920,-0.095,0.015
2021-08-19 19:58:14.924,-0.05,0.01
2021-08-19 19:58:14.928,-0.02,-0.04
2021-08-19 19:58:14.932,0.0,-0.08
2021-08-19 19:58:14.936,0.0,-0.12
2021-08-19 19:58:14.940,-0.03,-0.145
2021-08-19 19:58:14.944,-0.08,-0.23
2021-08-19 19:58:14.948,-0.075,-0.335
2021-08-19 19:58:14.952,0.115,-0.48
2021-08-19 19:58:14.956,0.445,-0.705
2021-08-19 19:58:14.960,0.775,-1.01
2021-08-19 19:58:14.964,1.015,-1.235
2021-08-19 19:58:14.968,1.01,-1.32
2021-08-19 19:58:14.972,0.755,-1.125
2021-08-19 19:58:14.976,0.245,-0.725
2021-08-19 19:58:14.980,-0.145,-0.34
2021-08-19 19:58:14.984,-0.33,-0.15
2021-08-19 19:58:14.988,-0.42,-0.04
2021-08-19 19:58:14.992,-0.425,0.02
2021-08-19 19:58:14.996,-0.42,0.06
2021-08-19 19:58:15.000,-0.425,0.09
2021-08-19 19:58:15.004,-0.44,0.095
2021-08-19 19:58:15.008,-0.455,0.085
2021-08-19 19:58:15.012,-0.47,0.07
2021-08-19 19:58:15.016,-0.47,0.06
2021-08-19 19:58:15.020,-0.44,0.055
2021-08-19 19:58:15.024,-0.46,0.065
2021-08-19 19:58:15.028,-0.47,0.07
2021-08-19 19:58:15.032,-0.455,0.065
2021-08-19 19:58:15.036,-0.45,0.07
2021-08-19 19:58:15.040,-0.435,0.075
2021-08-19 19:58:15.044,-0.415,0.075
2021-08-19 19:58:15.048,-0.41,0.095
2021-08-19 19:58:15.052,-0.415,0.1
2021-08-19 19:58:15.056,-0.405,0.1
2021-08-19 19:58:15.060,-0.405,0.13
2021-08-19 19:58:15.064,-0.41,0.15
2021-08-19 19:58:15.068,-0.4,0.165
2021-08-19 19:58:15.072,-0.4,0.145
2021-08-19 19:58:15.076,-0.44,0.19
2021-08-19 19:58:15.080,-0.445,0.18
2021-08-19 19:58:15.084,-0.455,0.17
2021-08-19 19:58:15.088,-0.475,0.175
2021-08-19 19:58:15.092,-0.47,0.155
2021-08-19 19:58:15.096,-0.46,0.15
2021-08-19 19:58:15.100,-0.495,0.16
2021-08-19 19:58:15.104,-0.505,0.165
2021-08-19 19:58:15.108,-0.525,0.15
2021-08-19 19:58:15.112,-0.515,0.125
2021-08-19 19:58:15.116,-0.515,0.13
2021-08-19 19:58:15.120,-0.49,0.105
2021-08-19 19:58:15.124,-0.5,0.07
2021-08-19 19:58:15.128,-0.49,0.065
2021-08-19 19:58:15.132,-0.46,0.055
2021-08-19 19:58:15.136,-0.48,0.06
2021-08-19 19:58:15.140,-0.5,0.02
2021-08-19 19:58:15.144,-0.49,0.025
2021-08-19 19:58:15.148,-0.495,0.0
2021-08-19 19:58:15.152,-0.475,-0.04
2021-08-19 19:58:15.156,-0.465,-0.055
2021-08-19 19:58:15.160,-0.46,-0.105
2021-08-19 19:58:15.164,-0.44,-0.145
2021-08-19 19:58:15.168,-0.46,-0.185
2021-08-19 19:58:15.172,-0.465,-0.205
2021-08-19 19:58:15.176,-0.44,-0.215
2021-08-19 19:58:15.180,-0.425,-0.245
2021-08-19 19:58:15.184,-0.415,-0.28
2021-08-19 19:58:15.188,-0.395,-0.315
2021-08-19 19:58:15.192,-0.4,-0.32
2021-08-19 19:58:15.196,-0.36,-0.35
2021-08-19 19:58:15.200,-0.36,-0.355
2021-08-19 19:58:15.204,-0.34,-0.395
2021-08-19 19:58:15.208,-0.35,-0.385
2021-08-19 19:58:15.212,-0.33,-0.4
2021-08-19 19:58:15.216,-0.305,-0.435
2021-08-19 19:58:15.220,-0.29,-0.415
2021-08-19 19:58:15.224,-0.285,-0.43
2021-08-19 19:58:15.228,-0.255,-0.445
2021-08-19 19:58:15.232,-0.28,-0.44
2021-08-19 19:58:15.236,-0.26,-0.455
2021-08-19 19:58:15.240,-0.245,-0.44
2021-08-19 19:58:15.244,-0.24,-0.455
2021-08-19 19:58:15.248,-0.23,-0.46
2021-08-19 19:58:15.252,-0.225,-0.47
2021-08-19 19:58:15.256,-0.22,-0.47
2021-08-19 19:58:15.260,-0.22,-0.47
2021-08-19 19:58:15.264,-0.22,-0.47
2021-08-19 19:58:15.268,-0.24,-0.495
2021-08-19 19:58:15.272,-0.2,-0.495
2021-08-19 19:58:15.276,-0.165,-0.5
2021-08-19 19:58:15.280,-0.155,-0.5
2021-08-19 19:58:15.284,-0.145,-0.51
2021-08-19 19:58:15.288,-0.15,-0.515
2021-08-19 19:58:15.292,-0.145,-0.52
2021-08-19 19:58:15.296,-0.155,-0.505
2021-08-19 19:58:15.300,-0.185,-0.51
2021-08-19 19:58:15.304,-0.19,-0.53
2021-08-19 19:58:15.308,-0.17,-0.55
2021-08-19 19:58:15.312,-0.165,-0.565
2021-08-19 19:58:15.316,-0.16,-0.57
2021-08-19 19:58:15.320,-0.19,-0.59
2021-08-19 19:58:15.324,-0.21,-0.595
2021-08-19 19:58:15.328,-0.175,-0.605
2021-08-19 19:58:15.332,-0.195,-0.635
2021-08-19 19:58:15.336,-0.22,-0.63
2021-08-19 19:58:15.340,-0.23,-0.675
2021-08-19 19:58:15.344,-0.225,-0.735
2021-08-19 19:58:15.348,-0.235,-0.745
2021-08-19 19:58:15.352,-0.25,-0.755
2021-08-19 19:58:15.356,-0.23,-0.8
2021-08-19 19:58:15.360,-0.245,-0.8
2021-08-19 19:58:15.364,-0.225,-0.79
2021-08-19 19:58:15.368,-0.275,-0.83
2021-08-19 19:58:15.372,-0.265,-0.87
2021-08-19 19:58:15.376,-0.28,-0.845
2021-08-19 19:58:15.380,-0.295,-0.845
2021-08-19 19:58:15.384,-0.28,-0.845
2021-08-19 19:58:15.388,-0.275,-0.85
2021-08-19 19:58:15.392,-0.265,-0.85
2021-08-19 19:58:15.396,-0.27,-0.845
2021-08-19 19:58:15.400,-0.285,-0.855
2021-08-19 19:58:15.404,-0.285,-0.895
2021-08-19 19:58:15.408,-0.315,-0.89
2021-08-19 19:58:15.412,-0.33,-0.885
2021-08-19 19:58:15.416,-0.34,-0.875
2021-08-19 19:58:15.420,-0.315,-0.885
2021-08-19 19:58:15.424,-0.295,-0.87
2021-08-19 19:58:15.428,-0.3,-0.865
2021-08-19 19:58:15.432,-0.29,-0.855
2021-08-19 19:58:15.436,-0.295,-0.875
2021-08-19 19:58:15.440,-0.275,-0.88
2021-08-19 19:58:15.444,-0.265,-0.875
2021-08-19 19:58:15.448,-0.24,-0.905
2021-08-19 19:58:15.452,-0.195,-0.865
2021-08-19 19:58:15.456,-0.205,-0.885
2021-08-19 19:58:15.460,-0.21,-0.88
2021-08-19 19:58:15.464,-0.18,-0.875
2021-08-19 19:58:15.468,-0.17,-0.865
2021-08-19 19:58:15.472,-0.165,-0.85
2021-08-19 19:58:15.476,-0.165,-0.855
2021-08-19 19:58:15.480,-0.205,-0.895
2021-08-19 19:58:15.484,-0.2,-0.865
2021-08-19 19:58:15.488,-0.19,-0.86
2021-08-19 19:58:15.492,-0.16,-0.845
2021-08-19 19:58:15.496,-0.16,-0.845
2021-08-19 19:58:15.500,-0.165,-0.87
2021-08-19 19:58:15.504,-0.155,-0.86
2021-08-19 19:58:15.508,-0.16,-0.855
2021-08-19 19:58:15.512,-0.165,-0.865
2021-08-19 19:58:15.516,-0.125,-0.86
2021-08-19 19:58:15.520,-0.115,-0.875
2021-08-19 19:58:15.524,-0.095,-0.875
2021-08-19 19:58:15.528,-0.075,-0.9
2021-08-19 19:58:15.532,-0.08,-0.905
2021-08-19 19:58:15.536,-0.1,-0.895
2021-08-19 19:58:15.540,-0.07,-0.92
2021-08-19 19:58:15.544,-0.105,-0.955
2021-08-19 19:58:15.548,-0.13,-0.96
2021-08-19 19:58:15.552,-0.185,-0.96
2021-08-19 19:58:15.556,-0.2,-0.995
2021-08-19 19:58:15.560,-0.225,-1.005
2021-08-19 19:58:15.564,-0.225,-1.015
2021-08-19 19:58:15.568,-0.26,-1.0
2021-08-19 19:58:15.572,-0.24,-1.05
2021-08-19 19:58:15.576,-0.25,-1.035
2021-08-19 19:58:15.580,-0.28,-1.065
2021-08-19 19:58:15.584,-0.3,-1.065
2021-08-19 19:58:15.588,-0.305,-1.07
2021-08-19 19:58:15.592,-0.31,-1.06
2021-08-19 19:58:15.596,-0.33,-1.065
2021-08-19 19:58:15.600,-0.325,-1.065
2021-08-19 19:58:15.604,-0.33,-1.06
2021-08-19 19:58:15.608,-0.3,-1.065
2021-08-19 19:58:15.612,-0.305,-1.055
2021-08-19 19:58:15.616,-0.315,-1.065
2021-08-19 19:58:15.620,-0.315,-1.05
2021-08-19 19:58:15.624,-0.345,-1.035
2021-08-19 19:58:15.628,-0.38,-1.065
2021-08-19 19:58:15.632,-0.375,-1.055
2021-08-19 19:58:15.636,-0.355,-1.02
2021-08-19 19:58:15.640,-0.315,-1.005
2021-08-19 19:58:15.644,-0.295,-1.0
2021-08-19 19:58:15.648,-0.285,-1.025
2021-08-19 19:58:15.652,-0.29,-1.02
2021-08-19 19:58:15.656,-0.255,-1.005
2021-08-19 19:58:15.660,-0.24,-0.97
2021-08-19 19:58:15.664,-0.205,-0.985
2021-08-19 19:58:15.668,-0.17,-0.98
2021-08-19 19:58:15.672,-0.14,-0.95
2021-08-19 19:58:15.676,-0.155,-0.97
2021-08-19 19:58:15.680,-0.14,-0.945
2021-08-19 19:58:15.684,-0.135,-0.955
2021-08-19 19:58:15.688,-0.135,-0.95
2021-08-19 19:58:15.692,-0.13,-0.935
2021-08-19 19:58:15.696,-0.145,-0.91
2021-08-19 19:58:15.700,-0.17,-0.93
2021-08-19 19:58:15.704,-0.17,-0.92
2021-08-19 19:58:15.708,-0.15,-0.93
2021-08-19 19:58:15.712,-0.16,-0.935
2021-08-19 19:58:15.716,-0.165,-0.91
2021-08-19 19:58:15.720,-0.175,-0.905
2021-08-19 19:58:15.724,-0.19,-0.915
2021-08-19 19:58:15.728,-0.185,-0.915
2021-08-19 19:58:15.732,-0.13,-0.905
2021-08-19 19:58:15.736,-0.075,-0.91
2021-08-19 19:58:15.740,-0.025,-0.915
2021-08-19 19:58:15.744,0.035,-0.94
2021-08-19 19:58:15.748,0.125,-0.94
2021-08-19 19:58:15.752,0.225,-0.99
2021-08-19 19:58:15.756,0.305,-1.05
2021-08-19 19:58:15.760,0.39,-1.12
2021-08-19 19:58:15.764,0.465,-1.15
2021-08-19 19:58:15.768,0.48,-1.15
2021-08-19 19:58:15.772,0.45,-1.21
2021-08-19 19:58:15.776,0.395,-1.31
2021-08-19 19:58:15.780,0.455,-1.405
2021-08-19 19:58:15.784,0.66,-1.595
2021-08-19 19:58:15.788,0.925,-1.815
2021-08-19 19:58:15.804,0.405,-1.655
2021-08-19 19:58:15.808,-0.01,-1.32
2021-08-19 19:58:15.812,-0.17,-1.145
2021-08-19 19:58:15.816,-0.255,-1.045
2021-08-19 19:58:15.820,-0.27,-0.955
2021-08-19 19:58:15.824,-0.32,-0.86
2021-08-19 19:58:15.828,-0.37,-0.83
2021-08-19 19:58:15.832,-0.425,-0.83
2021-08-19 19:58:15.836,-0.465,-0.835
2021-08-19 19:58:15.840,-0.48,-0.845
2021-08-19 19:58:15.844,-0.47,-0.845
2021-08-19 19:58:15.848,-0.475,-0.825
2021-08-19 19:58:15.852,-0.5,-0.835
2021-08-19 19:58:15.856,-0.5,-0.82
2021-08-19 19:58:15.860,-0.525,-0.815
2021-08-19 19:58:15.864,-0.515,-0.8
2021-08-19 19:58:15.868,-0.5,-0.785
2021-08-19 19:58:15.872,-0.48,-0.78
2021-08-19 19:58:15.876,-0.45,-0.74
2021-08-19 19:58:15.880,-0.44,-0.705
2021-08-19 19:58:15.884,-0.4,-0.68
2021-08-19 19:58:15.888,-0.385,-0.67
2021-08-19 19:58:15.892,-0.39,-0.64
2021-08-19 19:58:15.896,-0.365,-0.635
2021-08-19 19:58:15.900,-0.385,-0.61
2021-08-19 19:58:15.904,-0.4,-0.605
2021-08-19 19:58:15.908,-0.395,-0.595
2021-08-19 19:58:15.912,-0.375,-0.6
2021-08-19 19:58:15.916,-0.37,-0.565
2021-08-19 19:58:15.920,-0.405,-0.565
2021-08-19 19:58:15.924,-0.4,-0.555
2021-08-19 19:58:15.928,-0.41,-0.53
2021-08-19 19:58:15.932,-0.425,-0.51
2021-08-19 19:58:15.936,-0.455,-0.515
2021-08-19 19:58:15.940,-0.475,-0.505
2021-08-19 19:58:15.944,-0.485,-0.51
2021-08-19 19:58:15.948,-0.495,-0.5
2021-08-19 19:58:15.952,-0.5,-0.515
2021-08-19 19:58:15.956,-0.505,-0.52
2021-08-19 19:58:15.960,-0.505,-0.505
2021-08-19 19:58:15.964,-0.48,-0.535
2021-08-19 19:58:15.968,-0.48,-0.53
2021-08-19 19:58:15.972,-0.46,-0.53
2021-08-19 19:58:15.976,-0.43,-0.53
2021-08-19 19:58:15.980,-0.445,-0.55
2021-08-19 19:58:15.984,-0.455,-0.555
2021-08-19 19:58:15.988,-0.44,-0.555
2021-08-19 19:58:15.992,-0.44,-0.57
2021-08-19 19:58:15.996,-0.445,-0.55
2021-08-19 19:58:16.000,-0.44,-0.56
2021-08-19 19:58:16.004,-0.45,-0.6
2021-08-19 19:58:16.008,-0.43,-0.585
2021-08-19 19:58:16.012,-0.435,-0.57
2021-08-19 19:58:16.016,-0.445,-0.555
2021-08-19 19:58:16.020,-0.44,-0.555
2021-08-19 19:58:16.024,-0.435,-0.565
2021-08-19 19:58:16.028,-0.47,-0.55
2021-08-19 19:58:16.032,-0.465,-0.56
2021-08-19 19:58:16.036,-0.475,-0.55
2021-08-19 19:58:16.040,-0.465,-0.535
2021-08-19 19:58:16.044,-0.44,-0.56
2021-08-19 19:58:16.048,-0.455,-0.54
2021-08-19 19:58:16.052,-0.475,-0.54
2021-08-19 19:58:16.056,-0.46,-0.54
2021-08-19 19:58:16.060,-0.475,-0.53
2021-08-19 19:58:16.064,-0.475,-0.53
2021-08-19 19:58:16.068,-0.445,-0.515
2021-08-19 19:58:16.072,-0.42,-0.51
2021-08-19 19:58:16.076,-0.385,-0.505
2021-08-19 19:58:16.080,-0.325,-0.5
2021-08-19 19:58:16.084,-0.305,-0.46
2021-08-19 19:58:16.088,-0.275,-0.47
2021-08-19 19:58:16.092,-0.28,-0.43
2021-08-19 19:58:16.096,-0.245,-0.445
2021-08-19 19:58:16.100,-0.255,-0.44
2021-08-19 19:58:16.104,-0.245,-0.41
2021-08-19 19:58:16.108,-0.245,-0.395
2021-08-19 19:58:16.112,-0.26,-0.395
2021-08-19 19:58:16.116,-0.265,-0.355
2021-08-19 19:58:16.120,-0.265,-0.36
2021-08-19 19:58:16.124,-0.27,-0.36
2021-08-19 19:58:16.128,-0.265,-0.325
2021-08-19 19:58:16.132,-0.26,-0.33
2021-08-19 19:58:16.136,-0.28,-0.295
2021-08-19 19:58:16.140,-0.255,-0.3
2021-08-19 19:58:16.144,-0.245,-0.315
2021-08-19 19:58:16.148,-0.29,-0.295
2021-08-19 19:58:16.152,-0.295,-0.285
2021-08-19 19:58:16.156,-0.295,-0.275
2021-08-19 19:58:16.160,-0.305,-0.3
2021-08-19 19:58:16.164,-0.3,-0.275
2021-08-19 19:58:16.168,-0.34,-0.315
2021-08-19 19:58:16.172,-0.32,-0.3
2021-08-19 19:58:16.176,-0.305,-0.305
2021-08-19 19:58:16.180,-0.3,-0.31
2021-08-19 19:58:16.184,-0.29,-0.325
2021-08-19 19:58:16.188,-0.265,-0.335
2021-08-19 19:58:16.192,-0.26,-0.32
2021-08-19 19:58:16.196,-0.26,-0.355
2021-08-19 19:58:16.200,-0.26,-0.36
2021-08-19 19:58:16.204,-0.255,-0.375
2021-08-19 19:58:16.208,-0.28,-0.37
2021-08-19 19:58:16.212,-0.28,-0.385
2021-08-19 19:58:16.216,-0.255,-0.385
2021-08-19 19:58:16.220,-0.26,-0.4
2021-08-19 19:58:16.224,-0.265,-0.375
2021-08-19 19:58:16.228,-0.26,-0.365
2021-08-19 19:58:16.232,-0.275,-0.395
2021-08-19 19:58:16.236,-0.28,-0.36
2021-08-19 19:58:16.240,-0.275,-0.35
2021-08-19 19:58:16.244,-0.27,-0.37
2021-08-19 19:58:16.248,-0.28,-0.36
2021-08-19 19:58:16.252,-0.265,-0.345
2021-08-19 19:58:16.256,-0.285,-0.33
2021-08-19 19:58:16.260,-0.27,-0.345
2021-08-19 19:58:16.264,-0.275,-0.3
2021-08-19 19:58:16.268,-0.305,-0.335
2021-08-19 19:58:16.272,-0.27,-0.33
2021-08-19 19:58:16.276,-0.27,-0.31
2021-08-19 19:58:16.280,-0.27,-0.32
2021-08-19 19:58:16.284,-0.265,-0.32
2021-08-19 19:58:16.288,-0.24,-0.31
2021-08-19 19:58:16.292,-0.205,-0.3
2021-08-19 19:58:16.296,-0.195,-0.27
2021-08-19 19:58:16.300,-0.19,-0.275
2021-08-19 19:58:16.304,-0.17,-0.28
2021-08-19 19:58:16.308,-0.16,-0.285
2021-08-19 19:58:16.312,-0.15,-0.255
2021-08-19 19:58:16.316,-0.155,-0.245
2021-08-19 19:58:16.320,-0.165,-0.235
2021-08-19 19:58:16.324,-0.14,-0.265
2021-08-19 19:58:16.328,-0.145,-0.25
2021-08-19 19:58:16.332,-0.125,-0.25
2021-08-19 19:58:16.336,-0.085,-0.22
2021-08-19 19:58:16.340,-0.04,-0.245
2021-08-19 19:58:16.344,0.055,-0.23
2021-08-19 19:58:16.348,0.12,-0.255
2021-08-19 19:58:16.352,0.18,-0.285
2021-08-19 19:58:16.356,0.215,-0.35
2021-08-19 19:58:16.360,0.27,-0.345
2021-08-19 19:58:16.364,0.295,-0.39
2021-08-19 19:58:16.368,0.275,-0.46
2021-08-19 19:58:16.372,0.265,-0.595
2021-08-19 19:58:16.376,0.335,-0.74
2021-08-19 19:58:16.380,0.57,-0.92
2021-08-19 19:58:16.384,0.89,-1.15
2021-08-19 19:58:16.388,1.125,-1.37
2021-08-19 19:58:16.392,1.115,-1.505
2021-08-19 19:58:16.396,0.805,-1.36
2021-08-19 19:58:16.400,0.285,-0.975
2021-08-19 19:58:16.404,-0.11,-0.645
2021-08-19 19:58:16.408,-0.275,-0.495
2021-08-19 19:58:16.412,-0.365,-0.395
2021-08-19 19:58:16.416,-0.4,-0.305
2021-08-19 19:58:16.420,-0.415,-0.22
2021-08-19 19:58:16.424,-0.42,-0.19
2021-08-19 19:58:16.428,-0.455,-0.175
2021-08-19 19:58:16.432,-0.47,-0.16
2021-08-19 19:58:16.436,-0.465,-0.185
2021-08-19 19:58:16.440,-0.465,-0.195
2021-08-19 19:58:16.444,-0.46,-0.205
2021-08-19 19:58:16.448,-0.49,-0.215
2021-08-19 19:58:16.452,-0.5,-0.245
2021-08-19 19:58:16.456,-0.5,-0.235
2021-08-19 19:58:16.460,-0.505,-0.23
2021-08-19 19:58:16.464,-0.525,-0.24
2021-08-19 19:58:16.468,-0.545,-0.24
2021-08-19 19:58:16.472,-0.555,-0.24
2021-08-19 19:58:16.476,-0.56,-0.25
2021-08-19 19:58:16.480,-0.595,-0.235
2021-08-19 19:58:16.484,-0.61,-0.23
2021-08-19 19:58:16.488,-0.57,-0.23
2021-08-19 19:58:16.492,-0.565,-0.21
2021-08-19 19:58:16.496,-0.555,-0.2
2021-08-19 19:58:16.500,-0.55,-0.185
2021-08-19 19:58:16.504,-0.54,-0.175
2021-08-19 19:58:16.508,-0.52,-0.16
2021-08-19 19:58:16.512,-0.505,-0.16
2021-08-19 19:58:16.516,-0.52,-0.14
2021-08-19 19:58:16.520,-0.515,-0.115
2021-08-19 19:58:16.524,-0.52,-0.1
2021-08-19 19:58:16.528,-0.535,-0.1
2021-08-19 19:58:16.532,-0.55,-0.1
2021-08-19 19:58:16.536,-0.545,-0.06
2021-08-19 19:58:16.540,-0.555,-0.045
2021-08-19 19:58:16.544,-0.57,-0.03
2021-08-19 19:58:16.548,-0.56,-0.015
2021-08-19 19:58:16.552,-0.555,-0.04
2021-08-19 19:58:16.556,-0.565,-0.025
2021-08-19 19:58:16.560,-0.575,-0.015
2021-08-19 19:58:16.564,-0.57,-0.005
2021-08-19 19:58:16.568,-0.595,-0.015
2021-08-19 19:58:16.572,-0.595,0.005
2021-08-19 19:58:16.576,-0.58,-0.01
2021-08-19 19:58:16.580,-0.59,-0.01
2021-08-19 19:58:16.584,-0.585,-0.04
2021-08-19 19:58:16.588,-0.58,-0.04
2021-08-19 19:58:16.592,-0.555,-0.06
2021-08-19 19:58:16.596,-0.56,-0.08
2021-08-19 19:58:16.600,-0.545,-0.065
2021-08-19 19:58:16.604,-0.52,-0.115
2021-08-19 19:58:16.608,-0.505,-0.145
2021-08-19 19:58:16.612,-0.475,-0.18
2021-08-19 19:58:16.616,-0.475,-0.185
2021-08-19 19:58:16.620,-0.48,-0.21
2021-08-19 19:58:16.624,-0.46,-0.23
2021-08-19 19:58:16.628,-0.47,-0.21
2021-08-19 19:58:16.632,-0.465,-0.22
2021-08-19 19:58:16.636,-0.48,-0.24
2021-08-19 19:58:16.640,-0.465,-0.215
2021-08-19 19:58:16.644,-0.43,-0.265
2021-08-19 19:58:16.648,-0.45,-0.215
2021-08-19 19:58:16.652,-0.44,-0.245
2021-08-19 19:58:16.656,-0.455,-0.25
2021-08-19 19:58:16.660,-0.455,-0.245
2021-08-19 19:58:16.664,-0.455,-0.245
2021-08-19 19:58:16.668,-0.455,-0.23
2021-08-19 19:58:16.672,-0.44,-0.23
2021-08-19 19:58:16.676,-0.445,-0.23
2021-08-19 19:58:16.680,-0.425,-0.235
2021-08-19 19:58:16.684,-0.415,-0.25
2021-08-19 19:58:16.688,-0.425,-0.22
2021-08-19 19:58:16.692,-0.405,-0.195
2021-08-19 19:58:16.696,-0.415,-0.18
2021-08-19 19:58:16.700,-0.395,-0.15
2021-08-19 19:58:16.704,-0.4,-0.17
2021-08-19 19:58:16.708,-0.39,-0.16
2021-08-19 19:58:16.712,-0.39,-0.14
2021-08-19 19:58:16.716,-0.39,-0.12
2021-08-19 19:58:16.720,-0.38,-0.105
2021-08-19 19:58:16.724,-0.36,-0.085
2021-08-19 19:58:16.728,-0.34,-0.065
2021-08-19 19:58:16.732,-0.34,-0.035
2021-08-19 19:58:16.736,-0.35,-0.015
2021-08-19 19:58:16.740,-0.36,0.0
2021-08-19 19:58:16.744,-0.35,-0.005
2021-08-19 19:58:16.748,-0.365,0.0
2021-08-19 19:58:16.752,-0.38,0.0
2021-08-19 19:58:16.756,-0.375,-0.02
2021-08-19 19:58:16.760,-0.365,0.015
2021-08-19 19:58:16.764,-0.355,0.02
2021-08-19 19:58:16.768,-0.36,0.015
2021-08-19 19:58:16.772,-0.38,-0.01
2021-08-19 19:58:16.776,-0.41,0.005
2021-08-19 19:58:16.780,-0.38,0.005
2021-08-19 19:58:16.784,-0.39,0.01
2021-08-19 19:58:16.788,-0.38,0.0
2021-08-19 19:58:16.792,-0.36,0.0
2021-08-19 19:58:16.796,-0.29,0.005
2021-08-19 19:58:16.800,-0.235,-0.005
2021-08-19 19:58:16.804,-0.16,-0.05
2021-08-19 19:58:16.808,-0.08,-0.08
2021-08-19 19:58:16.812,-0.05,-0.12
2021-08-19 19:58:16.816,0.005,-0.205
2021-08-19 19:58:16.820,0.0,-0.255
2021-08-19 19:58:16.824,-0.03,-0.29
2021-08-19 19:58:16.828,-0.055,-0.405
2021-08-19 19:58:16.832,-0.065,-0.515
2021-08-19 19:58:16.836,0.065,-0.66
2021-08-19 19:58:16.840,0.35,-0.87
2021-08-19 19:58:16.844,0.68,-1.16
2021-08-19 19:58:16.848,0.935,-1.38
2021-08-19 19:58:16.852,0.99,-1.47
2021-08-19 19:58:16.856,0.765,-1.295
2021-08-19 19:58:16.860,0.29,-0.905
2021-08-19 19:58:16.864,-0.16,-0.52
2021-08-19 19:58:16.868,-0.405,-0.305
2021-08-19 19:58:16.872,-0.5,-0.195
2021-08-19 19:58:16.876,-0.545,-0.115
2021-08-19 19:58:16.880,-0.52,-0.075
2021-08-19 19:58:16.884,-0.545,-0.04
2021-08-19 19:58:16.888,-0.545,-0.025
2021-08-19 19:58:16.892,-0.55,0.005
2021-08-19 19:58:16.896,-0.56,-0.02
2021-08-19 19:58:16.900,-0.57,-0.04
2021-08-19 19:58:16.904,-0.575,-0.045
2021-08-19 19:58:16.908,-0.575,-0.05
2021-08-19 19:58:16.912,-0.56,-0.045
2021-08-19 19:58:16.916,-0.57,-0.035
2021-08-19 19:58:16.920,-0.55,-0.03
2021-08-19 19:58:16.924,-0.57,-0.04
2021-08-19 19:58:16.928,-0.56,-0.02
2021-08-19 19:58:16.932,-0.56,-0.04
2021-08-19 19:58:16.936,-0.55,-0.03
2021-08-19 19:58:16.940,-0.55,-0.015
2021-08-19 19:58:16.944,-0.555,0.0
2021-08-19 19:58:16.948,-0.545,0.03
2021-08-19 19:58:16.952,-0.545,0.035
2021-08-19 19:58:16.956,-0.53,0.045
2021-08-19 19:58:16.960,-0.55,0.065
2021-08-19 19:58:16.964,-0.535,0.115
2021-08-19 19:58:16.968,-0.535,0.125
2021-08-19 19:58:16.972,-0.545,0.125
2021-08-19 19:58:16.976,-0.575,0.135
2021-08-19 19:58:16.980,-0.57,0.16
2021-08-19 19:58:16.984,-0.6,0.165
2021-08-19 19:58:16.988,-0.6,0.165
2021-08-19 19:58:16.992,-0.6,0.14
2021-08-19 19:58:16.996,-0.61,0.12
2021-08-19 19:58:17.000,-0.625,0.115
