Time,ECG1,ECG2
2021-08-19 16:37:14.184,-0.75,-0.34
2021-08-19 16:37:14.188,-0.74,-0.315
2021-08-19 16:37:14.192,-0.74,-0.295
2021-08-19 16:37:14.196,-0.77,-0.295
2021-08-19 16:37:14.200,-0.765,-0.28
2021-08-19 16:37:14.204,-0.75,-0.265
2021-08-19 16:37:14.208,-0.78,-0.235
2021-08-19 16:37:14.212,-0.775,-0.22
2021-08-19 16:37:14.216,-0.795,-0.2
2021-08-19 16:37:14.220,-0.76,-0.215
2021-08-19 16:37:14.224,-0.795,-0.195
2021-08-19 16:37:14.228,-0.815,-0.16
2021-08-19 16:37:14.232,-0.795,-0.18
2021-08-19 16:37:14.236,-0.82,-0.135
2021-08-19 16:37:14.240,-0.815,-0.13
2021-08-19 16:37:14.244,-0.85,-0.11
2021-08-19 16:37:14.248,-0.825,-0.115
2021-08-19 16:37:14.252,-0.83,-0.11
2021-08-19 16:37:14.256,-0.84,-0.13
2021-08-19 16:37:14.260,-0.835,-0.09
2021-08-19 16:37:14.264,-0.845,-0.075
2021-08-19 16:37:14.268,-0.845,-0.045
2021-08-19 16:37:14.272,-0.84,-0.07
2021-08-19 16:37:14.276,-0.82,-0.05
2021-08-19 16:37:14.280,-0.81,-0.06
2021-08-19 16:37:14.284,-0.795,-0.045
2021-08-19 16:37:14.288,-0.775,-0.045
2021-08-19 16:37:14.292,-0.71,-0.04
2021-08-19 16:37:14.296,-0.605,-0.065
2021-08-19 16:37:14.300,-0.405,-0.09
2021-08-19 16:37:14.304,-0.185,-0.08
2021-08-19 16:37:14.308,-0.005,-0.045
2021-08-19 16:37:14.312,0.035,-0.025
2021-08-19 16:37:14.316,-0.13,0.0
2021-08-19 16:37:14.320,-0.505,0.035
2021-08-19 16:37:14.324,-0.83,0.04
2021-08-19 16:37:14.328,-1.005,0.03
2021-08-19 16:37:14.332,-1.045,0.06
2021-08-19 16:37:14.336,-1.04,0.13
2021-08-19 16:37:14.340,-1.04,0.225
2021-08-19 16:37:14.344,-1.08,0.3
2021-08-19 16:37:14.348,-1.18,0.46
2021-08-19 16:37:14.352,-1.215,0.615
2021-08-19 16:37:14.356,-1.24,0.77
2021-08-19 16:37:14.360,-1.25,0.815
2021-08-19 16:37:14.364,-1.2,0.745
2021-08-19 16:37:14.368,-1.095,0.59
2021-08-19 16:37:14.372,-1.0,0.475
2021-08-19 16:37:14.376,-0.925,0.43
2021-08-19 16:37:14.380,-0.89,0.36
2021-08-19 16:37:14.384,-0.9,0.22
2021-08-19 16:37:14.388,-0.895,0.05
2021-08-19 16:37:14.392,-0.85,-0.03
2021-08-19 16:37:14.396,-0.87,-0.095
2021-08-19 16:37:14.400,-0.85,-0.135
2021-08-19 16:37:14.404,-0.845,-0.14
2021-08-19 16:37:14.408,-0.81,-0.165
2021-08-19 16:37:14.412,-0.795,-0.185
2021-08-19 16:37:14.416,-0.805,-0.185
2021-08-19 16:37:14.420,-0.82,-0.195
2021-08-19 16:37:14.424,-0.815,-0.19
2021-08-19 16:37:14.428,-0.825,-0.175
2021-08-19 16:37:14.432,-0.82,-0.17
2021-08-19 16:37:14.436,-0.825,-0.16
2021-08-19 16:37:14.440,-0.81,-0.175
2021-08-19 16:37:14.444,-0.8,-0.175
2021-08-19 16:37:14.448,-0.825,-0.19
2021-08-19 16:37:14.452,-0.83,-0.18
2021-08-19 16:37:14.456,-0.825,-0.18
2021-08-19 16:37:14.460,-0.8,-0.175
2021-08-19 16:37:14.464,-0.82,-0.175
2021-08-19 16:37:14.468,-0.8,-0.16
2021-08-19 16:37:14.472,-0.795,-0.175
2021-08-19 16:37:14.476,-0.805,-0.175
2021-08-19 16:37:14.480,-0.78,-0.16
2021-08-19 16:37:14.484,-0.745,-0.165
2021-08-19 16:37:14.488,-0.755,-0.165
2021-08-19 16:37:14.492,-0.75,-0.15
2021-08-19 16:37:14.496,-0.745,-0.16
2021-08-19 16:37:14.500,-0.755,-0.17
2021-08-19 16:37:14.504,-0.74,-0.22
2021-08-19 16:37:14.508,-0.76,-0.25
2021-08-19 16:37:14.512,-0.76,-0.305
2021-08-19 16:37:14.516,-0.735,-0.32
2021-08-19 16:37:14.520,-0.745,-0.34
2021-08-19 16:37:14.524,-0.73,-0.36
2021-08-19 16:37:14.528,-0.7,-0.35
2021-08-19 16:37:14.532,-0.69,-0.36
2021-08-19 16:37:14.536,-0.7,-0.39
2021-08-19 16:37:14.540,-0.7,-0.375
2021-08-19 16:37:14.544,-0.695,-0.38
2021-08-19 16:37:14.548,-0.69,-0.375
2021-08-19 16:37:14.552,-0.68,-0.38
2021-08-19 16:37:14.556,-0.665,-0.36
2021-08-19 16:37:14.560,-0.66,-0.35
2021-08-19 16:37:14.564,-0.67,-0.36
2021-08-19 16:37:14.568,-0.69,-0.335
2021-08-19 16:37:14.572,-0.685,-0.305
2021-08-19 16:37:14.576,-0.685,-0.33
2021-08-19 16:37:14.580,-0.705,-0.28
2021-08-19 16:37:14.584,-0.72,-0.27
2021-08-19 16:37:14.588,-0.695,-0.245
2021-08-19 16:37:14.592,-0.715,-0.22
2021-08-19 16:37:14.596,-0.71,-0.185
2021-08-19 16:37:14.600,-0.705,-0.16
2021-08-19 16:37:14.604,-0.73,-0.1
2021-08-19 16:37:14.608,-0.755,-0.12
2021-08-19 16:37:14.612,-0.76,-0.115
2021-08-19 16:37:14.616,-0.76,-0.125
2021-08-19 16:37:14.620,-0.775,-0.12
2021-08-19 16:37:14.624,-0.775,-0.095
2021-08-19 16:37:14.628,-0.785,-0.08
2021-08-19 16:37:14.632,-0.785,-0.06
2021-08-19 16:37:14.636,-0.765,-0.05
2021-08-19 16:37:14.640,-0.79,-0.04
2021-08-19 16:37:14.644,-0.785,-0.025
2021-08-19 16:37:14.648,-0.795,0.0
2021-08-19 16:37:14.652,-0.795,-0.005
2021-08-19 16:37:14.656,-0.785,-0.005
2021-08-19 16:37:14.660,-0.785,0.0
2021-08-19 16:37:14.664,-0.78,0.015
2021-08-19 16:37:14.668,-0.78,0.03
2021-08-19 16:37:14.672,-0.775,0.035
2021-08-19 16:37:14.676,-0.8,0.045
2021-08-19 16:37:14.680,-0.785,0.065
2021-08-19 16:37:14.684,-0.77,0.085
2021-08-19 16:37:14.688,-0.74,0.09
2021-08-19 16:37:14.692,-0.735,0.075
2021-08-19 16:37:14.696,-0.725,0.11
2021-08-19 16:37:14.700,-0.72,0.11
2021-08-19 16:37:14.704,-0.735,0.075
2021-08-19 16:37:14.708,-0.74,0.07
2021-08-19 16:37:14.712,-0.73,0.055
2021-08-19 16:37:14.716,-0.755,0.025
2021-08-19 16:37:14.720,-0.78,0.01
2021-08-19 16:37:14.724,-0.785,0.015
2021-08-19 16:37:14.728,-0.79,0.005
2021-08-19 16:37:14.732,-0.815,-0.015
2021-08-19 16:37:14.736,-0.81,-0.015
2021-08-19 16:37:14.740,-0.81,-0.03
2021-08-19 16:37:14.744,-0.785,-0.015
2021-08-19 16:37:14.748,-0.79,-0.025
2021-08-19 16:37:14.752,-0.77,0.0
2021-08-19 16:37:14.756,-0.775,-0.005
2021-08-19 16:37:14.760,-0.775,0.0
2021-08-19 16:37:14.764,-0.77,-0.005
2021-08-19 16:37:14.768,-0.775,0.0
2021-08-19 16:37:14.772,-0.79,0.0
2021-08-19 16:37:14.776,-0.805,0.005
2021-08-19 16:37:14.780,-0.735,0.02
2021-08-19 16:37:14.784,-0.55,0.03
2021-08-19 16:37:14.788,-0.31,0.04
2021-08-19 16:37:14.792,-0.08,0.065
2021-08-19 16:37:14.796,0.045,0.1
2021-08-19 16:37:14.800,0.03,0.14
2021-08-19 16:37:14.804,-0.235,0.195
2021-08-19 16:37:14.808,-0.595,0.245
2021-08-19 16:37:14.812,-0.855,0.255
2021-08-19 16:37:14.816,-0.93,0.285
2021-08-19 16:37:14.820,-0.935,0.345
2021-08-19 16:37:14.824,-0.94,0.405
2021-08-19 16:37:14.828,-0.995,0.535
2021-08-19 16:37:14.832,-1.05,0.67
2021-08-19 16:37:14.836,-1.05,0.835
2021-08-19 16:37:14.840,-1.015,0.97
2021-08-19 16:37:14.844,-1.025,0.97
2021-08-19 16:37:14.848,-0.98,0.855
2021-08-19 16:37:14.852,-0.87,0.665
2021-08-19 16:37:14.856,-0.76,0.59
2021-08-19 16:37:14.860,-0.795,0.55
2021-08-19 16:37:14.864,-0.87,0.5
2021-08-19 16:37:14.868,-0.925,0.39
2021-08-19 16:37:14.872,-0.92,0.25
2021-08-19 16:37:14.876,-0.885,0.155
2021-08-19 16:37:14.880,-0.855,0.155
2021-08-19 16:37:14.884,-0.8,0.12
2021-08-19 16:37:14.888,-0.785,0.13
2021-08-19 16:37:14.892,-0.74,0.105
2021-08-19 16:37:14.896,-0.705,0.085
2021-08-19 16:37:14.900,-0.685,0.05
2021-08-19 16:37:14.904,-0.655,0.01
2021-08-19 16:37:14.908,-0.62,-0.005
2021-08-19 16:37:14.912,-0.535,-0.04
2021-08-19 16:37:14.916,-0.46,-0.065
2021-08-19 16:37:14.920,-0.445,-0.075
2021-08-19 16:37:14.924,-0.515,-0.11
2021-08-19 16:37:14.928,-0.545,-0.11
2021-08-19 16:37:14.932,-0.575,-0.125
2021-08-19 16:37:14.936,-0.57,-0.1
2021-08-19 16:37:14.940,-0.55,-0.13
2021-08-19 16:37:14.944,-0.565,-0.11
2021-08-19 16:37:14.948,-0.56,-0.08
2021-08-19 16:37:14.952,-0.54,-0.08
2021-08-19 16:37:14.956,-0.525,-0.095
2021-08-19 16:37:14.960,-0.51,-0.1
2021-08-19 16:37:14.964,-0.53,-0.1
2021-08-19 16:37:14.968,-0.575,-0.115
2021-08-19 16:37:14.972,-0.575,-0.125
2021-08-19 16:37:14.976,-0.55,-0.09
2021-08-19 16:37:14.980,-0.515,-0.09
2021-08-19 16:37:14.984,-0.555,-0.1
2021-08-19 16:37:14.988,-0.61,-0.105
2021-08-19 16:37:14.992,-0.645,-0.095
2021-08-19 16:37:14.996,-0.64,-0.125
2021-08-19 16:37:15.000,-0.645,-0.12
2021-08-19 16:37:15.004,-0.63,-0.12
2021-08-19 16:37:15.008,-0.635,-0.12
2021-08-19 16:37:15.012,-0.625,-0.105
2021-08-19 16:37:15.016,-0.6,-0.115
2021-08-19 16:37:15.020,-0.565,-0.11
2021-08-19 16:37:15.024,-0.56,-0.11
2021-08-19 16:37:15.028,-0.54,-0.13
2021-08-19 16:37:15.032,-0.525,-0.125
2021-08-19 16:37:15.036,-0.535,-0.13
2021-08-19 16:37:15.040,-0.56,-0.13
2021-08-19 16:37:15.044,-0.6,-0.13
2021-08-19 16:37:15.048,-0.605,-0.125
2021-08-19 16:37:15.052,-0.595,-0.115
2021-08-19 16:37:15.056,-0.575,-0.085
2021-08-19 16:37:15.060,-0.535,-0.065
2021-08-19 16:37:15.064,-0.495,-0.055
2021-08-19 16:37:15.068,-0.485,-0.015
2021-08-19 16:37:15.072,-0.54,-0.035
2021-08-19 16:37:15.076,-0.585,0.0
2021-08-19 16:37:15.080,-0.53,0.0
2021-08-19 16:37:15.084,-0.47,0.025
2021-08-19 16:37:15.088,-0.415,0.035
2021-08-19 16:37:15.092,-0.43,0.035
2021-08-19 16:37:15.096,-0.445,0.05
2021-08-19 16:37:15.100,-0.445,0.085
2021-08-19 16:37:15.104,-0.48,0.105
2021-08-19 16:37:15.108,-0.54,0.075
2021-08-19 16:37:15.112,-0.6,0.07
2021-08-19 16:37:15.116,-0.655,0.05
2021-08-19 16:37:15.120,-0.635,0.02
2021-08-19 16:37:15.124,-0.6,0.0
2021-08-19 16:37:15.128,-0.585,0.01
2021-08-19 16:37:15.132,-0.625,0.035
2021-08-19 16:37:15.136,-0.635,0.05
2021-08-19 16:37:15.140,-0.655,0.02
2021-08-19 16:37:15.144,-0.635,0.005
2021-08-19 16:37:15.148,-0.61,-0.015
2021-08-19 16:37:15.152,-0.61,0.02
2021-08-19 16:37:15.156,-0.55,0.045
2021-08-19 16:37:15.160,-0.475,0.03
2021-08-19 16:37:15.164,-0.425,0.025
2021-08-19 16:37:15.168,-0.475,0.0
2021-08-19 16:37:15.172,-0.59,0.0
2021-08-19 16:37:15.176,-0.685,-0.005
2021-08-19 16:37:15.180,-0.67,-0.02
2021-08-19 16:37:15.184,-0.61,0.0
2021-08-19 16:37:15.188,-0.565,-0.005
2021-08-19 16:37:15.192,-0.585,0.0
2021-08-19 16:37:15.196,-0.675,0.02
2021-08-19 16:37:15.200,-0.725,0.01
2021-08-19 16:37:15.204,-0.71,0.0
2021-08-19 16:37:15.208,-0.675,0.005
2021-08-19 16:37:15.212,-0.65,0.01
2021-08-19 16:37:15.216,-0.61,0.045
2021-08-19 16:37:15.220,-0.635,0.035
2021-08-19 16:37:15.224,-0.56,0.055
2021-08-19 16:37:15.228,-0.495,0.04
2021-08-19 16:37:15.232,-0.405,0.03
2021-08-19 16:37:15.236,-0.425,0.04
2021-08-19 16:37:15.240,-0.555,0.03
2021-08-19 16:37:15.244,-0.65,0.02
2021-08-19 16:37:15.248,-0.615,-0.005
2021-08-19 16:37:15.252,-0.58,0.0
2021-08-19 16:37:15.256,-0.57,0.04
2021-08-19 16:37:15.260,-0.4,0.08
2021-08-19 16:37:15.264,-0.175,0.125
2021-08-19 16:37:15.268,-0.085,0.17
2021-08-19 16:37:15.272,-0.085,0.225
2021-08-19 16:37:15.276,-0.24,0.26
2021-08-19 16:37:15.280,-0.545,0.33
2021-08-19 16:37:15.284,-0.79,0.34
2021-08-19 16:37:15.288,-0.815,0.35
2021-08-19 16:37:15.292,-0.775,0.445
2021-08-19 16:37:15.296,-0.77,0.535
2021-08-19 16:37:15.300,-0.735,0.635
2021-08-19 16:37:15.304,-0.68,0.725
2021-08-19 16:37:15.308,-0.68,0.88
2021-08-19 16:37:15.312,-0.77,1.015
2021-08-19 16:37:15.316,-0.925,1.085
2021-08-19 16:37:15.320,-1.01,1.02
2021-08-19 16:37:15.324,-0.96,0.87
2021-08-19 16:37:15.328,-0.805,0.695
2021-08-19 16:37:15.332,-0.68,0.62
2021-08-19 16:37:15.336,-0.665,0.635
2021-08-19 16:37:15.340,-0.735,0.555
2021-08-19 16:37:15.344,-0.76,0.37
2021-08-19 16:37:15.348,-0.795,0.17
2021-08-19 16:37:15.352,-0.815,0.085
2021-08-19 16:37:15.356,-0.855,0.065
2021-08-19 16:37:15.360,-0.855,0.055
2021-08-19 16:37:15.364,-0.78,0.0
2021-08-19 16:37:15.368,-0.74,-0.02
2021-08-19 16:37:15.372,-0.7,-0.015
2021-08-19 16:37:15.376,-0.715,-0.02
2021-08-19 16:37:15.380,-0.715,0.0
2021-08-19 16:37:15.384,-0.68,-0.005
2021-08-19 16:37:15.388,-0.645,-0.025
2021-08-19 16:37:15.392,-0.66,-0.075
2021-08-19 16:37:15.396,-0.645,-0.075
2021-08-19 16:37:15.400,-0.615,-0.075
2021-08-19 16:37:15.404,-0.54,-0.075
2021-08-19 16:37:15.408,-0.525,-0.07
2021-08-19 16:37:15.412,-0.52,-0.085
2021-08-19 16:37:15.416,-0.565,-0.055
2021-08-19 16:37:15.420,-0.71,-0.07
2021-08-19 16:37:15.424,-0.865,-0.105
2021-08-19 16:37:15.428,-0.92,-0.12
2021-08-19 16:37:15.432,-0.855,-0.105
2021-08-19 16:37:15.436,-0.84,-0.11
2021-08-19 16:37:15.440,-0.825,-0.095
2021-08-19 16:37:15.444,-0.775,-0.09
2021-08-19 16:37:15.448,-0.695,-0.085
2021-08-19 16:37:15.452,-0.67,-0.09
2021-08-19 16:37:15.456,-0.655,-0.08
2021-08-19 16:37:15.460,-0.67,-0.105
2021-08-19 16:37:15.464,-0.74,-0.085
2021-08-19 16:37:15.468,-0.715,-0.085
2021-08-19 16:37:15.472,-0.6,-0.095
2021-08-19 16:37:15.476,-0.465,-0.1
2021-08-19 16:37:15.480,-0.44,-0.105
2021-08-19 16:37:15.484,-0.525,-0.065
2021-08-19 16:37:15.488,-0.555,-0.08
2021-08-19 16:37:15.492,-0.525,-0.13
2021-08-19 16:37:15.496,-0.505,-0.145
2021-08-19 16:37:15.500,-0.535,-0.105
2021-08-19 16:37:15.504,-0.675,-0.07
2021-08-19 16:37:15.508,-0.84,-0.11
2021-08-19 16:37:15.512,-0.82,-0.12
2021-08-19 16:37:15.516,-0.695,-0.135
2021-08-19 16:37:15.520,-0.64,-0.13
2021-08-19 16:37:15.524,-0.6,-0.09
2021-08-19 16:37:15.528,-0.575,-0.095
2021-08-19 16:37:15.532,-0.555,-0.12
2021-08-19 16:37:15.536,-0.56,-0.14
2021-08-19 16:37:15.540,-0.605,-0.135
2021-08-19 16:37:15.544,-0.585,-0.155
2021-08-19 16:37:15.548,-0.48,-0.125
2021-08-19 16:37:15.552,-0.325,-0.13
2021-08-19 16:37:15.556,-0.175,-0.125
2021-08-19 16:37:15.560,-0.3,-0.105
2021-08-19 16:37:15.564,-0.64,-0.085
2021-08-19 16:37:15.568,-0.745,-0.1
2021-08-19 16:37:15.572,-0.6,-0.14
2021-08-19 16:37:15.576,-0.37,-0.11
2021-08-19 16:37:15.580,-0.39,-0.065
2021-08-19 16:37:15.584,-0.655,-0.01
2021-08-19 16:37:15.588,-0.915,0.01
2021-08-19 16:37:15.592,-1.0,-0.035
2021-08-19 16:37:15.596,-0.915,-0.03
2021-08-19 16:37:15.600,-0.8,0.005
2021-08-19 16:37:15.604,-0.755,0.08
2021-08-19 16:37:15.608,-0.73,0.15
2021-08-19 16:37:15.612,-0.685,0.12
2021-08-19 16:37:15.616,-0.62,0.095
2021-08-19 16:37:15.620,-0.56,0.08
2021-08-19 16:37:15.624,-0.55,0.065
2021-08-19 16:37:15.628,-0.53,0.085
2021-08-19 16:37:15.632,-0.48,0.12
2021-08-19 16:37:15.636,-0.465,0.1
2021-08-19 16:37:15.640,-0.53,0.09
2021-08-19 16:37:15.644,-0.535,0.045
2021-08-19 16:37:15.648,-0.425,0.02
2021-08-19 16:37:15.652,-0.465,0.015
2021-08-19 16:37:15.656,-0.72,0.035
2021-08-19 16:37:15.660,-0.94,0.055
2021-08-19 16:37:15.664,-1.03,0.03
2021-08-19 16:37:15.668,-0.95,0.06
2021-08-19 16:37:15.672,-0.815,0.09
2021-08-19 16:37:15.676,-0.73,0.175
2021-08-19 16:37:15.680,-0.67,0.23
2021-08-19 16:37:15.684,-0.575,0.195
2021-08-19 16:37:15.688,-0.535,0.185
2021-08-19 16:37:15.692,-0.6,0.175
2021-08-19 16:37:15.696,-0.625,0.16
2021-08-19 16:37:15.700,-0.55,0.16
2021-08-19 16:37:15.704,-0.575,0.16
2021-08-19 16:37:15.708,-0.64,0.16
2021-08-19 16:37:15.712,-0.685,0.125
2021-08-19 16:37:15.716,-0.665,0.08
2021-08-19 16:37:15.720,-0.615,0.05
2021-08-19 16:37:15.724,-0.51,0.065
2021-08-19 16:37:15.728,-0.465,0.095
2021-08-19 16:37:15.732,-0.565,0.11
2021-08-19 16:37:15.736,-0.665,0.135
2021-08-19 16:37:15.740,-0.62,0.085
2021-08-19 16:37:15.744,-0.535,0.06
2021-08-19 16:37:15.748,-0.53,0.055
2021-08-19 16:37:15.752,-0.555,0.055
2021-08-19 16:37:15.756,-0.48,0.065
2021-08-19 16:37:15.760,-0.435,0.03
2021-08-19 16:37:15.764,-0.505,0.01
2021-08-19 16:37:15.768,-0.61,0.025
2021-08-19 16:37:15.772,-0.61,0.015
2021-08-19 16:37:15.776,-0.53,0.025
2021-08-19 16:37:15.780,-0.55,0.06
2021-08-19 16:37:15.784,-0.665,0.07
2021-08-19 16:37:15.788,-0.79,0.035
2021-08-19 16:37:15.792,-0.8,0.015
2021-08-19 16:37:15.796,-0.775,-0.015
2021-08-19 16:37:15.800,-0.77,-0.025
2021-08-19 16:37:15.804,-0.735,0.0
2021-08-19 16:37:15.808,-0.665,0.045
2021-08-19 16:37:15.812,-0.61,0.1
2021-08-19 16:37:15.816,-0.535,0.135
2021-08-19 16:37:15.820,-0.49,0.13
2021-08-19 16:37:15.824,-0.545,0.085
2021-08-19 16:37:15.828,-0.725,0.085
2021-08-19 16:37:15.832,-0.875,0.035
2021-08-19 16:37:15.836,-0.815,0.035
2021-08-19 16:37:15.840,-0.735,0.055
2021-08-19 16:37:15.844,-0.655,0.06
2021-08-19 16:37:15.848,-0.635,0.115
2021-08-19 16:37:15.852,-0.67,0.125
2021-08-19 16:37:15.856,-0.71,0.11
2021-08-19 16:37:15.860,-0.725,0.08
2021-08-19 16:37:15.864,-0.71,0.05
2021-08-19 16:37:15.868,-0.65,0.085
2021-08-19 16:37:15.872,-0.595,0.115
2021-08-19 16:37:15.876,-0.56,0.15
2021-08-19 16:37:15.880,-0.5,0.15
2021-08-19 16:37:15.884,-0.4,0.18
2021-08-19 16:37:15.888,-0.34,0.22
2021-08-19 16:37:15.892,-0.365,0.275
2021-08-19 16:37:15.896,-0.49,0.225
2021-08-19 16:37:15.900,-0.515,0.14
2021-08-19 16:37:15.904,-0.405,0.055
2021-08-19 16:37:15.908,-0.405,0.01
2021-08-19 16:37:15.912,-0.515,0.06
2021-08-19 16:37:15.916,-0.455,0.115
2021-08-19 16:37:15.920,-0.165,0.19
2021-08-19 16:37:15.924,0.04,0.235
2021-08-19 16:37:15.928,0.1,0.27
2021-08-19 16:37:15.932,0.025,0.295
2021-08-19 16:37:15.936,-0.23,0.27
2021-08-19 16:37:15.940,-0.485,0.235
2021-08-19 16:37:15.944,-0.605,0.24
2021-08-19 16:37:15.948,-0.655,0.3
2021-08-19 16:37:15.952,-0.695,0.38
2021-08-19 16:37:15.956,-0.675,0.43
2021-08-19 16:37:15.960,-0.62,0.515
2021-08-19 16:37:15.964,-0.615,0.61
2021-08-19 16:37:15.968,-0.67,0.765
2021-08-19 16:37:15.972,-0.795,0.875
2021-08-19 16:37:15.976,-0.96,0.895
2021-08-19 16:37:15.980,-0.985,0.8
2021-08-19 16:37:15.984,-0.9,0.68
2021-08-19 16:37:15.988,-0.775,0.63
2021-08-19 16:37:15.992,-0.665,0.655
2021-08-19 16:37:15.996,-0.61,0.645
2021-08-19 16:37:16.000,-0.525,0.55
2021-08-19 16:37:16.004,-0.49,0.375
2021-08-19 16:37:16.008,-0.55,0.285
2021-08-19 16:37:16.012,-0.6,0.255
2021-08-19 16:37:16.016,-0.55,0.195
2021-08-19 16:37:16.020,-0.49,0.175
2021-08-19 16:37:16.024,-0.485,0.185
2021-08-19 16:37:16.028,-0.525,0.19
2021-08-19 16:37:16.032,-0.545,0.155
2021-08-19 16:37:16.036,-0.605,0.15
2021-08-19 16:37:16.040,-0.67,0.115
2021-08-19 16:37:16.044,-0.62,0.145
2021-08-19 16:37:16.048,-0.57,0.15
2021-08-19 16:37:16.052,-0.505,0.155
2021-08-19 16:37:16.056,-0.445,0.205
2021-08-19 16:37:16.060,-0.42,0.18
2021-08-19 16:37:16.064,-0.385,0.18
2021-08-19 16:37:16.068,-0.35,0.165
2021-08-19 16:37:16.072,-0.4,0.135
2021-08-19 16:37:16.076,-0.45,0.115
2021-08-19 16:37:16.080,-0.41,0.1
2021-08-19 16:37:16.084,-0.365,0.125
2021-08-19 16:37:16.088,-0.425,0.115
2021-08-19 16:37:16.092,-0.545,0.115
2021-08-19 16:37:16.096,-0.56,0.075
2021-08-19 16:37:16.100,-0.515,0.08
2021-08-19 16:37:16.104,-0.435,0.13
2021-08-19 16:37:16.108,-0.45,0.195
2021-08-19 16:37:16.112,-0.505,0.205
2021-08-19 16:37:16.116,-0.455,0.205
2021-08-19 16:37:16.120,-0.475,0.205
2021-08-19 16:37:16.124,-0.495,0.215
2021-08-19 16:37:16.128,-0.495,0.13
2021-08-19 16:37:16.132,-0.46,0.115
2021-08-19 16:37:16.136,-0.445,0.075
2021-08-19 16:37:16.140,-0.39,0.025
2021-08-19 16:37:16.144,-0.325,0.025
2021-08-19 16:37:16.148,-0.21,0.03
2021-08-19 16:37:16.152,-0.04,0.035
2021-08-19 16:37:16.156,-0.085,0.01
2021-08-19 16:37:16.160,-0.305,-0.015
2021-08-19 16:37:16.164,-0.39,-0.035
2021-08-19 16:37:16.168,-0.4,-0.04
2021-08-19 16:37:16.172,-0.44,-0.055
2021-08-19 16:37:16.176,-0.455,-0.035
2021-08-19 16:37:16.180,-0.49,-0.03
2021-08-19 16:37:16.184,-0.49,-0.015
2021-08-19 16:37:16.188,-0.455,-0.005
2021-08-19 16:37:16.192,-0.37,0.01
2021-08-19 16:37:16.196,-0.325,0.02
2021-08-19 16:37:16.200,-0.345,0.04
2021-08-19 16:37:16.204,-0.41,0.05
2021-08-19 16:37:16.208,-0.45,0.07
2021-08-19 16:37:16.212,-0.41,0.045
2021-08-19 16:37:16.216,-0.375,0.07
2021-08-19 16:37:16.220,-0.38,0.1
2021-08-19 16:37:16.224,-0.385,0.12
2021-08-19 16:37:16.228,-0.365,0.11
2021-08-19 16:37:16.232,-0.27,0.11
2021-08-19 16:37:16.236,-0.205,0.145
2021-08-19 16:37:16.240,-0.135,0.185
2021-08-19 16:37:16.244,-0.04,0.165
2021-08-19 16:37:16.248,-0.12,0.165
2021-08-19 16:37:16.252,-0.33,0.19
2021-08-19 16:37:16.256,-0.455,0.18
2021-08-19 16:37:16.260,-0.475,0.195
2021-08-19 16:37:16.264,-0.59,0.24
2021-08-19 16:37:16.268,-0.65,0.23
2021-08-19 16:37:16.272,-0.62,0.245
2021-08-19 16:37:16.276,-0.515,0.315
2021-08-19 16:37:16.280,-0.43,0.33
2021-08-19 16:37:16.284,-0.405,0.3
2021-08-19 16:37:16.288,-0.41,0.38
2021-08-19 16:37:16.292,-0.395,0.48
2021-08-19 16:37:16.296,-0.38,0.36
2021-08-19 16:37:16.300,-0.325,0.275
2021-08-19 16:37:16.304,-0.25,0.305
2021-08-19 16:37:16.308,-0.13,0.34
2021-08-19 16:37:16.312,-0.055,0.355
2021-08-19 16:37:16.316,-0.115,0.34
2021-08-19 16:37:16.320,-0.26,0.3
2021-08-19 16:37:16.324,-0.32,0.25
2021-08-19 16:37:16.328,-0.35,0.225
2021-08-19 16:37:16.332,-0.37,0.25
2021-08-19 16:37:16.336,-0.34,0.255
2021-08-19 16:37:16.340,-0.255,0.245
2021-08-19 16:37:16.344,-0.3,0.285
2021-08-19 16:37:16.348,-0.47,0.3
2021-08-19 16:37:16.352,-0.545,0.24
2021-08-19 16:37:16.356,-0.5,0.19
2021-08-19 16:37:16.360,-0.395,0.215
2021-08-19 16:37:16.364,-0.32,0.26
2021-08-19 16:37:16.368,-0.44,0.285
2021-08-19 16:37:16.372,-0.515,0.255
2021-08-19 16:37:16.376,-0.44,0.235
2021-08-19 16:37:16.380,-0.4,0.225
2021-08-19 16:37:16.384,-0.435,0.24
2021-08-19 16:37:16.388,-0.45,0.25
2021-08-19 16:37:16.392,-0.415,0.28
2021-08-19 16:37:16.396,-0.355,0.285
2021-08-19 16:37:16.400,-0.42,0.32
2021-08-19 16:37:16.404,-0.485,0.37
2021-08-19 16:37:16.408,-0.375,0.41
2021-08-19 16:37:16.412,-0.085,0.355
2021-08-19 16:37:16.416,0.175,0.315
2021-08-19 16:37:16.420,0.275,0.385
2021-08-19 16:37:16.424,0.22,0.435
2021-08-19 16:37:16.428,0.155,0.415
2021-08-19 16:37:16.432,-0.01,0.38
2021-08-19 16:37:16.436,-0.39,0.415
2021-08-19 16:37:16.440,-0.685,0.525
2021-08-19 16:37:16.444,-0.755,0.565
2021-08-19 16:37:16.448,-0.775,0.6
2021-08-19 16:37:16.452,-0.745,0.68
2021-08-19 16:37:16.456,-0.735,0.77
2021-08-19 16:37:16.460,-0.705,0.895
2021-08-19 16:37:16.464,-0.63,1.03
2021-08-19 16:37:16.468,-0.575,1.235
2021-08-19 16:37:16.472,-0.645,1.395
2021-08-19 16:37:16.476,-0.81,1.29
